id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163887,2014-12-26,4,26,360,0,1787.0
163977,2014-12-27,5,27,361,0,1735.0
164067,2014-12-28,6,28,362,0,2208.0
164157,2014-12-29,0,29,363,0,1794.0
164247,2014-12-30,1,30,364,0,1768.0
164337,2014-12-31,2,31,365,0,1858.0
164427,2015-01-01,3,1,1,1,1580.0
164517,2015-01-02,4,2,2,0,1501.0
164607,2015-01-03,5,3,3,0,1639.0
164697,2015-01-04,6,4,4,0,1730.0
164787,2015-01-05,0,5,5,0,1534.0
164877,2015-01-06,1,6,6,0,1463.0
164967,2015-01-07,2,7,7,0,1537.0
165057,2015-01-08,3,8,8,0,1341.0
165147,2015-01-09,4,9,9,0,1459.0
165237,2015-01-10,5,10,10,0,1588.0
165327,2015-01-11,6,11,11,0,1656.0
165417,2015-01-12,0,12,12,0,1405.0
165507,2015-01-13,1,13,13,0,1293.0
165597,2015-01-14,2,14,14,0,1512.0
165687,2015-01-15,3,15,15,0,1434.0
165777,2015-01-16,4,16,16,0,1470.0
165867,2015-01-17,5,17,17,0,1561.0
165957,2015-01-18,6,18,18,0,1965.0
166047,2015-01-19,0,19,19,0,1416.0
166137,2015-01-20,1,20,20,0,1472.0
166227,2015-01-21,2,21,21,0,1422.0
166317,2015-01-22,3,22,22,0,1436.0
166407,2015-01-23,4,23,23,0,1446.0
166497,2015-01-24,5,24,24,0,1553.0
166587,2015-01-25,6,25,25,0,1912.0
166677,2015-01-26,0,26,26,0,1469.0
166767,2015-01-27,1,27,27,0,1392.0
166857,2015-01-28,2,28,28,0,1450.0
166947,2015-01-29,3,29,29,0,1540.0
167037,2015-01-30,4,30,30,0,1520.0
167127,2015-01-31,5,31,31,0,1523.0
167217,2015-02-01,6,1,32,0,1871.0
167307,2015-02-02,0,2,33,0,1437.0
167397,2015-02-03,1,3,34,0,1336.0
167487,2015-02-04,2,4,35,0,1409.0
167577,2015-02-05,3,5,36,0,1361.0
167667,2015-02-06,4,6,37,0,1757.0
167757,2015-02-07,5,7,38,0,1611.0
167847,2015-02-08,6,8,39,0,1714.0
167937,2015-02-09,0,9,40,0,1582.0
168027,2015-02-10,1,10,41,0,1525.0
168117,2015-02-11,2,11,42,0,1335.0
168207,2015-02-12,3,12,43,0,1431.0
168297,2015-02-13,4,13,44,0,1560.0
168387,2015-02-14,5,14,45,0,1604.0
168477,2015-02-15,6,15,46,0,1853.0
168567,2015-02-16,0,16,47,0,1357.0
168657,2015-02-17,1,17,48,0,1392.0
168747,2015-02-18,2,18,49,0,1459.0
168837,2015-02-19,3,19,50,1,1509.0
168927,2015-02-20,4,20,51,1,1523.0
169017,2015-02-21,5,21,52,0,1682.0
169107,2015-02-22,6,22,53,0,2200.0
169197,2015-02-23,0,23,54,0,1675.0
169287,2015-02-24,1,24,55,0,1687.0
169377,2015-02-25,2,25,56,0,1688.0
169467,2015-02-26,3,26,57,0,1574.0
169557,2015-02-27,4,27,58,0,1618.0
169647,2015-02-28,5,28,59,0,1721.0
169737,2015-03-01,6,1,60,0,1881.0
169827,2015-03-02,0,2,61,0,1581.0
169917,2015-03-03,1,3,62,0,1410.0
170007,2015-03-04,2,4,63,0,1566.0
170097,2015-03-05,3,5,64,0,1435.0
170187,2015-03-06,4,6,65,0,1542.0
170277,2015-03-07,5,7,66,0,1529.0
170367,2015-03-08,6,8,67,0,1791.0
170457,2015-03-09,0,9,68,0,1513.0
170547,2015-03-10,1,10,69,0,1319.0
170637,2015-03-11,2,11,70,0,1494.0
170727,2015-03-12,3,12,71,0,1587.0
170817,2015-03-13,4,13,72,0,1687.0
170907,2015-03-14,5,14,73,0,1620.0
170997,2015-03-15,6,15,74,0,1707.0
171087,2015-03-16,0,16,75,0,1639.0
171177,2015-03-17,1,17,76,0,1428.0
171267,2015-03-18,2,18,77,0,1474.0
171357,2015-03-19,3,19,78,0,1557.0
171447,2015-03-20,4,20,79,0,1612.0
171537,2015-03-21,5,21,80,0,1614.0
171627,2015-03-22,6,22,81,0,1919.0
171717,2015-03-23,0,23,82,0,1475.0
171807,2015-03-24,1,24,83,0,1490.0
171897,2015-03-25,2,25,84,0,1528.0
171987,2015-03-26,3,26,85,0,1525.0
172077,2015-03-27,4,27,86,0,1585.0
172167,2015-03-28,5,28,87,0,1609.0
172257,2015-03-29,6,29,88,0,1781.0
172347,2015-03-30,0,30,89,0,1605.0
172437,2015-03-31,1,31,90,0,1692.0
172527,2015-04-01,2,1,91,0,1541.0
172617,2015-04-02,3,2,92,0,1478.0
172707,2015-04-03,4,3,93,1,1526.0
172797,2015-04-04,5,4,94,0,1738.0
172887,2015-04-05,6,5,95,0,1916.0
172977,2015-04-06,0,6,96,0,1623.0
173067,2015-04-07,1,7,97,0,1534.0
173157,2015-04-08,2,8,98,0,1539.0
173247,2015-04-09,3,9,99,0,1396.0
173337,2015-04-10,4,10,100,0,1628.0
173427,2015-04-11,5,11,101,0,1659.0
173517,2015-04-12,6,12,102,0,2022.0
173607,2015-04-13,0,13,103,0,1455.0
173697,2015-04-14,1,14,104,0,1594.0
173787,2015-04-15,2,15,105,0,1451.0
173877,2015-04-16,3,16,106,0,1478.0
173967,2015-04-17,4,17,107,0,1533.0
174057,2015-04-18,5,18,108,0,1782.0
174147,2015-04-19,6,19,109,0,1909.0
174237,2015-04-20,0,20,110,0,1598.0
174327,2015-04-21,1,21,111,0,1401.0
174417,2015-04-22,2,22,112,0,1545.0
174507,2015-04-23,3,23,113,0,1631.0
174597,2015-04-24,4,24,114,0,1639.0
174687,2015-04-25,5,25,115,0,1651.0
174777,2015-04-26,6,26,116,0,1802.0
174867,2015-04-27,0,27,117,0,1377.0
174957,2015-04-28,1,28,118,0,1517.0
175047,2015-04-29,2,29,119,0,1540.0
175137,2015-04-30,3,30,120,0,1432.0
175227,2015-05-01,4,1,121,1,1623.0
175317,2015-05-02,5,2,122,0,1835.0
175407,2015-05-03,6,3,123,0,1770.0
175497,2015-05-04,0,4,124,0,1535.0
175587,2015-05-05,1,5,125,0,1488.0
175677,2015-05-06,2,6,126,0,1625.0
175767,2015-05-07,3,7,127,0,1684.0
175857,2015-05-08,4,8,128,0,1640.0
175947,2015-05-09,5,9,129,0,1567.0
176037,2015-05-10,6,10,130,0,1941.0
176127,2015-05-11,0,11,131,0,1601.0
176217,2015-05-12,1,12,132,0,1441.0
176307,2015-05-13,2,13,133,0,1572.0
176397,2015-05-14,3,14,134,0,1511.0
176487,2015-05-15,4,15,135,0,1672.0
176577,2015-05-16,5,16,136,0,1710.0
176667,2015-05-17,6,17,137,0,1928.0
176757,2015-05-18,0,18,138,0,1768.0
176847,2015-05-19,1,19,139,0,1430.0
176937,2015-05-20,2,20,140,0,1554.0
177027,2015-05-21,3,21,141,0,1504.0
177117,2015-05-22,4,22,142,0,1717.0
177207,2015-05-23,5,23,143,0,1613.0
177297,2015-05-24,6,24,144,0,2016.0
177387,2015-05-25,0,25,145,0,1541.0
177477,2015-05-26,1,26,146,0,1484.0
177567,2015-05-27,2,27,147,0,1511.0
177657,2015-05-28,3,28,148,0,1539.0
177747,2015-05-29,4,29,149,0,1659.0
177837,2015-05-30,5,30,150,0,1723.0
177927,2015-05-31,6,31,151,0,1931.0
178017,2015-06-01,0,1,152,1,1504.0
178107,2015-06-02,1,2,153,0,1601.0
178197,2015-06-03,2,3,154,0,1666.0
178287,2015-06-04,3,4,155,0,1651.0
178377,2015-06-05,4,5,156,0,1830.0
178467,2015-06-06,5,6,157,0,1903.0
178557,2015-06-07,6,7,158,0,1959.0
178647,2015-06-08,0,8,159,0,1518.0
178737,2015-06-09,1,9,160,0,1595.0
178827,2015-06-10,2,10,161,0,1609.0
178917,2015-06-11,3,11,162,0,1561.0
179007,2015-06-12,4,12,163,0,1909.0
179097,2015-06-13,5,13,164,0,1665.0
179187,2015-06-14,6,14,165,0,1700.0
179277,2015-06-15,0,15,166,0,1361.0
179367,2015-06-16,1,16,167,0,1611.0
179457,2015-06-17,2,17,168,0,1453.0
179547,2015-06-18,3,18,169,0,1747.0
179637,2015-06-19,4,19,170,0,1588.0
179727,2015-06-20,5,20,171,0,1741.0
179817,2015-06-21,6,21,172,0,2002.0
179907,2015-06-22,0,22,173,0,1445.0
179997,2015-06-23,1,23,174,0,1628.0
180087,2015-06-24,2,24,175,0,1687.0
180177,2015-06-25,3,25,176,0,1590.0
180267,2015-06-26,4,26,177,0,1537.0
180357,2015-06-27,5,27,178,0,1764.0
180447,2015-06-28,6,28,179,0,1877.0
180537,2015-06-29,0,29,180,0,1594.0
180627,2015-06-30,1,30,181,0,1672.0
180717,2015-07-01,2,1,182,0,1505.0
180807,2015-07-02,3,2,183,0,1551.0
180897,2015-07-03,4,3,184,0,1689.0
180987,2015-07-04,5,4,185,0,1667.0
181077,2015-07-05,6,5,186,0,1912.0
181167,2015-07-06,0,6,187,0,1459.0
181257,2015-07-07,1,7,188,0,1593.0
181347,2015-07-08,2,8,189,0,1469.0
181437,2015-07-09,3,9,190,0,1669.0
181527,2015-07-10,4,10,191,0,1613.0
181617,2015-07-11,5,11,192,0,1667.0
181707,2015-07-12,6,12,193,0,1858.0
181797,2015-07-13,0,13,194,0,1675.0
181887,2015-07-14,1,14,195,0,1669.0
181977,2015-07-15,2,15,196,0,1612.0
182067,2015-07-16,3,16,197,0,1573.0
182157,2015-07-17,4,17,198,1,1702.0
182247,2015-07-18,5,18,199,0,1821.0
182337,2015-07-19,6,19,200,0,1942.0
182427,2015-07-20,0,20,201,0,1573.0
182517,2015-07-21,1,21,202,0,1661.0
182607,2015-07-22,2,22,203,0,1623.0
182697,2015-07-23,3,23,204,0,1785.0
182787,2015-07-24,4,24,205,0,1787.0
182877,2015-07-25,5,25,206,0,1902.0
182967,2015-07-26,6,26,207,0,2060.0
183057,2015-07-27,0,27,208,0,1680.0
183147,2015-07-28,1,28,209,0,1611.0
183237,2015-07-29,2,29,210,0,1716.0
183327,2015-07-30,3,30,211,0,1577.0
183417,2015-07-31,4,31,212,0,1638.0
183507,2015-08-01,5,1,213,0,1726.0
183597,2015-08-02,6,2,214,0,1726.0
183687,2015-08-03,0,3,215,0,1447.0
183777,2015-08-04,1,4,216,0,1690.0
183867,2015-08-05,2,5,217,0,1661.0
183957,2015-08-06,3,6,218,0,1498.0
184047,2015-08-07,4,7,219,1,1647.0
184137,2015-08-08,5,8,220,0,1798.0
184227,2015-08-09,6,9,221,1,1939.0
184317,2015-08-10,0,10,222,1,1680.0
184407,2015-08-11,1,11,223,0,1635.0
184497,2015-08-12,2,12,224,0,1760.0
184587,2015-08-13,3,13,225,0,1834.0
184677,2015-08-14,4,14,226,0,2048.0
184767,2015-08-15,5,15,227,0,2141.0
184857,2015-08-16,6,16,228,0,2246.0
184947,2015-08-17,0,17,229,0,1734.0
185037,2015-08-18,1,18,230,0,1660.0
185127,2015-08-19,2,19,231,0,1653.0
185217,2015-08-20,3,20,232,0,1631.0
185307,2015-08-21,4,21,233,0,1820.0
185397,2015-08-22,5,22,234,0,1856.0
185487,2015-08-23,6,23,235,0,1914.0
185577,2015-08-24,0,24,236,0,1545.0
185667,2015-08-25,1,25,237,0,1682.0
185757,2015-08-26,2,26,238,0,1682.0
185847,2015-08-27,3,27,239,0,1657.0
185937,2015-08-28,4,28,240,0,1802.0
186027,2015-08-29,5,29,241,0,1907.0
186117,2015-08-30,6,30,242,0,1903.0
186207,2015-08-31,0,31,243,0,1549.0
186297,2015-09-01,1,1,244,0,1515.0
186387,2015-09-02,2,2,245,0,1628.0
186477,2015-09-03,3,3,246,0,1609.0
186567,2015-09-04,4,4,247,0,1707.0
186657,2015-09-05,5,5,248,0,1911.0
186747,2015-09-06,6,6,249,0,2007.0
186837,2015-09-07,0,7,250,0,1524.0
186927,2015-09-08,1,8,251,0,1678.0
187017,2015-09-09,2,9,252,0,1719.0
187107,2015-09-10,3,10,253,0,1513.0
187197,2015-09-11,4,11,254,1,1502.0
187287,2015-09-12,5,12,255,0,1951.0
187377,2015-09-13,6,13,256,0,2011.0
187467,2015-09-14,0,14,257,0,1691.0
187557,2015-09-15,1,15,258,0,1686.0
187647,2015-09-16,2,16,259,0,1814.0
187737,2015-09-17,3,17,260,0,1658.0
187827,2015-09-18,4,18,261,0,1896.0
187917,2015-09-19,5,19,262,0,1855.0
188007,2015-09-20,6,20,263,0,1989.0
188097,2015-09-21,0,21,264,0,1602.0
188187,2015-09-22,1,22,265,0,1604.0
188277,2015-09-23,2,23,266,0,1542.0
188367,2015-09-24,3,24,267,1,1724.0
188457,2015-09-25,4,25,268,0,1825.0
188547,2015-09-26,5,26,269,0,1989.0
188637,2015-09-27,6,27,270,0,2154.0
188727,2015-09-28,0,28,271,0,1733.0
188817,2015-09-29,1,29,272,0,1783.0
188907,2015-09-30,2,30,273,0,1885.0
188997,2015-10-01,3,1,274,0,1620.0
189087,2015-10-02,4,2,275,0,1681.0
189177,2015-10-03,5,3,276,0,1796.0
189267,2015-10-04,6,4,277,0,2066.0
189357,2015-10-05,0,5,278,0,1484.0
189447,2015-10-06,1,6,279,0,1725.0
189537,2015-10-07,2,7,280,0,1568.0
189627,2015-10-08,3,8,281,0,1655.0
189717,2015-10-09,4,9,282,0,1598.0
189807,2015-10-10,5,10,283,0,1819.0
189897,2015-10-11,6,11,284,0,2161.0
189987,2015-10-12,0,12,285,0,1722.0
190077,2015-10-13,1,13,286,0,1631.0
190167,2015-10-14,2,14,287,0,1682.0
190257,2015-10-15,3,15,288,0,1602.0
190347,2015-10-16,4,16,289,0,1803.0
190437,2015-10-17,5,17,290,0,1775.0
190527,2015-10-18,6,18,291,0,2078.0
190617,2015-10-19,0,19,292,0,1598.0
190707,2015-10-20,1,20,293,0,1521.0
190797,2015-10-21,2,21,294,0,1729.0
190887,2015-10-22,3,22,295,0,1746.0
190977,2015-10-23,4,23,296,0,1889.0
191067,2015-10-24,5,24,297,0,1758.0
191157,2015-10-25,6,25,298,0,2113.0
191247,2015-10-26,0,26,299,0,1605.0
191337,2015-10-27,1,27,300,0,1553.0
191427,2015-10-28,2,28,301,0,1688.0
191517,2015-10-29,3,29,302,0,1600.0
191607,2015-10-30,4,30,303,0,1660.0
191697,2015-10-31,5,31,304,0,1799.0
191787,2015-11-01,6,1,305,0,2113.0
191877,2015-11-02,0,2,306,0,1654.0
191967,2015-11-03,1,3,307,0,1630.0
192057,2015-11-04,2,4,308,0,1889.0
192147,2015-11-05,3,5,309,0,1571.0
192237,2015-11-06,4,6,310,0,1741.0
192327,2015-11-07,5,7,311,0,1826.0
192417,2015-11-08,6,8,312,0,2034.0
192507,2015-11-09,0,9,313,0,1527.0
192597,2015-11-10,1,10,314,1,1557.0
192687,2015-11-11,2,11,315,0,1682.0
192777,2015-11-12,3,12,316,0,1740.0
192867,2015-11-13,4,13,317,0,1901.0
192957,2015-11-14,5,14,318,0,1861.0
193047,2015-11-15,6,15,319,0,2198.0
193137,2015-11-16,0,16,320,0,1755.0
193227,2015-11-17,1,17,321,0,1732.0
193317,2015-11-18,2,18,322,0,1622.0
193407,2015-11-19,3,19,323,0,1747.0
193497,2015-11-20,4,20,324,0,1731.0
193587,2015-11-21,5,21,325,0,1971.0
193677,2015-11-22,6,22,326,0,1929.0
193767,2015-11-23,0,23,327,0,1588.0
193857,2015-11-24,1,24,328,0,1680.0
193947,2015-11-25,2,25,329,0,1701.0
194037,2015-11-26,3,26,330,0,1510.0
194127,2015-11-27,4,27,331,0,1668.0
194217,2015-11-28,5,28,332,0,1941.0
194307,2015-11-29,6,29,333,0,1924.0
194397,2015-11-30,0,30,334,0,1783.0
194487,2015-12-01,1,1,335,0,1545.0
194577,2015-12-02,2,2,336,0,1573.0
194667,2015-12-03,3,3,337,0,1698.0
194757,2015-12-04,4,4,338,0,1897.0
194847,2015-12-05,5,5,339,0,1848.0
194937,2015-12-06,6,6,340,0,2061.0
195027,2015-12-07,0,7,341,0,1697.0
195117,2015-12-08,1,8,342,0,1668.0
195207,2015-12-09,2,9,343,0,1595.0
195297,2015-12-10,3,10,344,0,1675.0
195387,2015-12-11,4,11,345,0,1726.0
195477,2015-12-12,5,12,346,0,1949.0
195567,2015-12-13,6,13,347,0,1834.0
195657,2015-12-14,0,14,348,0,1524.0
195747,2015-12-15,1,15,349,0,1721.0
195837,2015-12-16,2,16,350,0,1625.0
195927,2015-12-17,3,17,351,0,1643.0
196017,2015-12-18,4,18,352,0,1727.0
196107,2015-12-19,5,19,353,0,1912.0
196197,2015-12-20,6,20,354,0,2080.0
196287,2015-12-21,0,21,355,0,1688.0
196377,2015-12-22,1,22,356,0,1601.0
196467,2015-12-23,2,23,357,0,1695.0
196557,2015-12-24,3,24,358,0,1617.0
196647,2015-12-25,4,25,359,1,1780.0
196737,2015-12-26,5,26,360,0,1960.0
196827,2015-12-27,6,27,361,0,2338.0
196917,2015-12-28,0,28,362,0,2207.0
197007,2015-12-29,1,29,363,0,2297.0
197097,2015-12-30,2,30,364,0,2147.0
197187,2015-12-31,3,31,365,0,1995.0
197277,2016-01-01,4,1,1,1,2232.0
197367,2016-01-02,5,2,2,0,2200.0
197457,2016-01-03,6,3,3,0,2238.0
197547,2016-01-04,0,4,4,0,1752.0
197637,2016-01-05,1,5,5,0,1794.0
197727,2016-01-06,2,6,6,0,1857.0
197817,2016-01-07,3,7,7,0,1869.0
197907,2016-01-08,4,8,8,0,1826.0
197997,2016-01-09,5,9,9,0,2094.0
198087,2016-01-10,6,10,10,0,2064.0
198177,2016-01-11,0,11,11,0,1695.0
198267,2016-01-12,1,12,12,0,1804.0
198357,2016-01-13,2,13,13,0,1683.0
198447,2016-01-14,3,14,14,0,1762.0
198537,2016-01-15,4,15,15,0,1921.0
198627,2016-01-16,5,16,16,0,1718.0
198717,2016-01-17,6,17,17,0,2235.0
198807,2016-01-18,0,18,18,0,1731.0
198897,2016-01-19,1,19,19,0,1733.0
198987,2016-01-20,2,20,20,0,1665.0
199077,2016-01-21,3,21,21,0,1814.0
199167,2016-01-22,4,22,22,0,1965.0
199257,2016-01-23,5,23,23,0,1953.0
199347,2016-01-24,6,24,24,0,2024.0
199437,2016-01-25,0,25,25,0,1822.0
199527,2016-01-26,1,26,26,0,1672.0
199617,2016-01-27,2,27,27,0,1664.0
199707,2016-01-28,3,28,28,0,1742.0
199797,2016-01-29,4,29,29,0,1802.0
199887,2016-01-30,5,30,30,0,1755.0
199977,2016-01-31,6,31,31,0,2169.0
200067,2016-02-01,0,1,32,0,1602.0
200157,2016-02-02,1,2,33,0,1667.0
200247,2016-02-03,2,3,34,0,1640.0
200337,2016-02-04,3,4,35,0,1569.0
200427,2016-02-05,4,5,36,0,1628.0
200517,2016-02-06,5,6,37,0,2031.0
200607,2016-02-07,6,7,38,0,2231.0
200697,2016-02-08,0,8,39,1,1724.0
200787,2016-02-09,1,9,40,1,1673.0
200877,2016-02-10,2,10,41,0,1825.0
200967,2016-02-11,3,11,42,0,1835.0
201057,2016-02-12,4,12,43,0,1890.0
201147,2016-02-13,5,13,44,0,2273.0
201237,2016-02-14,6,14,45,0,2585.0
201327,2016-02-15,0,15,46,0,1920.0
201417,2016-02-16,1,16,47,0,1773.0
201507,2016-02-17,2,17,48,0,1703.0
201597,2016-02-18,3,18,49,0,1623.0
201687,2016-02-19,4,19,50,0,1830.0
201777,2016-02-20,5,20,51,0,1794.0
201867,2016-02-21,6,21,52,0,2055.0
201957,2016-02-22,0,22,53,0,1548.0
202047,2016-02-23,1,23,54,0,1670.0
202137,2016-02-24,2,24,55,0,1637.0
202227,2016-02-25,3,25,56,0,1549.0
202317,2016-02-26,4,26,57,0,1641.0
202407,2016-02-27,5,27,58,0,1886.0
202497,2016-02-28,6,28,59,0,2117.0
202587,2016-02-29,0,29,60,0,1608.0
202677,2016-03-01,1,1,61,0,1721.0
202767,2016-03-02,2,2,62,0,1592.0
202857,2016-03-03,3,3,63,0,1754.0
202947,2016-03-04,4,4,64,0,1702.0
203037,2016-03-05,5,5,65,0,1921.0
203127,2016-03-06,6,6,66,0,2009.0
203217,2016-03-07,0,7,67,0,1598.0
203307,2016-03-08,1,8,68,0,1789.0
203397,2016-03-09,2,9,69,0,1735.0
203487,2016-03-10,3,10,70,0,1658.0
203577,2016-03-11,4,11,71,0,1716.0
203667,2016-03-12,5,12,72,0,1835.0
203757,2016-03-13,6,13,73,0,2049.0
203847,2016-03-14,0,14,74,0,1569.0
203937,2016-03-15,1,15,75,0,1742.0
204027,2016-03-16,2,16,76,0,1534.0
204117,2016-03-17,3,17,77,0,1686.0
204207,2016-03-18,4,18,78,0,1651.0
204297,2016-03-19,5,19,79,0,1852.0
204387,2016-03-20,6,20,80,0,2050.0
204477,2016-03-21,0,21,81,0,1616.0
204567,2016-03-22,1,22,82,0,1646.0
204657,2016-03-23,2,23,83,0,1533.0
204747,2016-03-24,3,24,84,0,1613.0
204837,2016-03-25,4,25,85,1,1880.0
204927,2016-03-26,5,26,86,0,1812.0
205017,2016-03-27,6,27,87,0,2047.0
205107,2016-03-28,0,28,88,0,1666.0
205197,2016-03-29,1,29,89,0,1828.0
205287,2016-03-30,2,30,90,0,1776.0
205377,2016-03-31,3,31,91,0,1640.0
205467,2016-04-01,4,1,92,0,1792.0
205557,2016-04-02,5,2,93,0,1952.0
205647,2016-04-03,6,3,94,0,1820.0
205737,2016-04-04,0,4,95,0,1546.0
205827,2016-04-05,1,5,96,0,1570.0
205917,2016-04-06,2,6,97,0,1580.0
206007,2016-04-07,3,7,98,0,1743.0
206097,2016-04-08,4,8,99,0,1862.0
206187,2016-04-09,5,9,100,0,1810.0
206277,2016-04-10,6,10,101,0,2047.0
206367,2016-04-11,0,11,102,0,1784.0
206457,2016-04-12,1,12,103,0,1645.0
206547,2016-04-13,2,13,104,0,1394.0
206637,2016-04-14,3,14,105,0,1670.0
206727,2016-04-15,4,15,106,0,1675.0
206817,2016-04-16,5,16,107,0,1895.0
206907,2016-04-17,6,17,108,0,2193.0
206997,2016-04-18,0,18,109,0,1702.0
207087,2016-04-19,1,19,110,0,1523.0
207177,2016-04-20,2,20,111,0,1525.0
207267,2016-04-21,3,21,112,0,1384.0
207357,2016-04-22,4,22,113,0,1646.0
207447,2016-04-23,5,23,114,0,1775.0
207537,2016-04-24,6,24,115,0,2122.0
207627,2016-04-25,0,25,116,0,1663.0
207717,2016-04-26,1,26,117,0,1678.0
207807,2016-04-27,2,27,118,0,1653.0
207897,2016-04-28,3,28,119,0,1645.0
207987,2016-04-29,4,29,120,0,1624.0
208077,2016-04-30,5,30,121,0,1703.0
208167,2016-05-01,6,1,122,1,1914.0
208257,2016-05-02,0,2,123,1,1498.0
208347,2016-05-03,1,3,124,0,1599.0
208437,2016-05-04,2,4,125,0,1846.0
208527,2016-05-05,3,5,126,0,1844.0
208617,2016-05-06,4,6,127,0,1955.0
208707,2016-05-07,5,7,128,0,2007.0
208797,2016-05-08,6,8,129,0,2172.0
208887,2016-05-09,0,9,130,0,1642.0
208977,2016-05-10,1,10,131,0,1642.0
209067,2016-05-11,2,11,132,0,1692.0
209157,2016-05-12,3,12,133,0,1649.0
209247,2016-05-13,4,13,134,0,1694.0
209337,2016-05-14,5,14,135,0,1883.0
209427,2016-05-15,6,15,136,0,1968.0
209517,2016-05-16,0,16,137,0,1650.0
209607,2016-05-17,1,17,138,0,1637.0
209697,2016-05-18,2,18,139,0,1504.0
209787,2016-05-19,3,19,140,0,1597.0
209877,2016-05-20,4,20,141,0,1764.0
209967,2016-05-21,5,21,142,1,1791.0
210057,2016-05-22,6,22,143,0,2051.0
210147,2016-05-23,0,23,144,0,1677.0
210237,2016-05-24,1,24,145,0,1725.0
210327,2016-05-25,2,25,146,0,1723.0
210417,2016-05-26,3,26,147,0,1761.0
210507,2016-05-27,4,27,148,0,1830.0
210597,2016-05-28,5,28,149,0,1753.0
210687,2016-05-29,6,29,150,0,2010.0
210777,2016-05-30,0,30,151,0,1548.0
210867,2016-05-31,1,31,152,0,1301.0
210957,2016-06-01,2,1,153,0,1459.0
211047,2016-06-02,3,2,154,0,1516.0
211137,2016-06-03,4,3,155,0,1548.0
211227,2016-06-04,5,4,156,0,1783.0
211317,2016-06-05,6,5,157,0,1761.0
211407,2016-06-06,0,6,158,0,1609.0
211497,2016-06-07,1,7,159,0,1459.0
211587,2016-06-08,2,8,160,0,1454.0
211677,2016-06-09,3,9,161,0,1586.0
211767,2016-06-10,4,10,162,0,1554.0
211857,2016-06-11,5,11,163,0,1861.0
211947,2016-06-12,6,12,164,0,2075.0
212037,2016-06-13,0,13,165,0,1564.0
212127,2016-06-14,1,14,166,0,1529.0
212217,2016-06-15,2,15,167,0,1443.0
212307,2016-06-16,3,16,168,0,1364.0
212397,2016-06-17,4,17,169,0,1696.0
212487,2016-06-18,5,18,170,0,1817.0
212577,2016-06-19,6,19,171,0,1912.0
212667,2016-06-20,0,20,172,0,1598.0
212757,2016-06-21,1,21,173,0,1611.0
212847,2016-06-22,2,22,174,0,1602.0
212937,2016-06-23,3,23,175,0,1430.0
213027,2016-06-24,4,24,176,0,1632.0
213117,2016-06-25,5,25,177,0,1759.0
213207,2016-06-26,6,26,178,0,1817.0
213297,2016-06-27,0,27,179,0,1645.0
213387,2016-06-28,1,28,180,0,1493.0
213477,2016-06-29,2,29,181,0,1530.0
213567,2016-06-30,3,30,182,0,1570.0
213657,2016-07-01,4,1,183,0,1631.0
213747,2016-07-02,5,2,184,0,1723.0
213837,2016-07-03,6,3,185,0,2001.0
213927,2016-07-04,0,4,186,0,1493.0
214017,2016-07-05,1,5,187,0,1613.0
214107,2016-07-06,2,6,188,1,1765.0
214197,2016-07-07,3,7,189,0,1497.0
214287,2016-07-08,4,8,190,0,1767.0
214377,2016-07-09,5,9,191,0,1726.0
214467,2016-07-10,6,10,192,0,2059.0
214557,2016-07-11,0,11,193,0,1850.0
214647,2016-07-12,1,12,194,0,1714.0
214737,2016-07-13,2,13,195,0,1598.0
214827,2016-07-14,3,14,196,0,1738.0
214917,2016-07-15,4,15,197,0,1698.0
215007,2016-07-16,5,16,198,0,1704.0
215097,2016-07-17,6,17,199,0,1799.0
215187,2016-07-18,0,18,200,0,1537.0
215277,2016-07-19,1,19,201,0,1554.0
215367,2016-07-20,2,20,202,0,1497.0
215457,2016-07-21,3,21,203,0,1460.0
215547,2016-07-22,4,22,204,0,1520.0
215637,2016-07-23,5,23,205,0,1605.0
215727,2016-07-24,6,24,206,0,1945.0
215817,2016-07-25,0,25,207,0,1493.0
215907,2016-07-26,1,26,208,0,1517.0
215997,2016-07-27,2,27,209,0,1445.0
216087,2016-07-28,3,28,210,0,1455.0
216177,2016-07-29,4,29,211,0,1599.0
216267,2016-07-30,5,30,212,0,1761.0
216357,2016-07-31,6,31,213,0,1840.0
216447,2016-08-01,0,1,214,0,1580.0
216537,2016-08-02,1,2,215,0,1474.0
216627,2016-08-03,2,3,216,0,1524.0
216717,2016-08-04,3,4,217,0,1559.0
216807,2016-08-05,4,5,218,0,1584.0
216897,2016-08-06,5,6,219,0,1749.0
216987,2016-08-07,6,7,220,0,1858.0
217077,2016-08-08,0,8,221,0,1512.0
217167,2016-08-09,1,9,222,1,1546.0
217257,2016-08-10,2,10,223,0,1718.0
217347,2016-08-11,3,11,224,0,1421.0
217437,2016-08-12,4,12,225,0,1719.0
217527,2016-08-13,5,13,226,0,1787.0
217617,2016-08-14,6,14,227,0,1964.0
217707,2016-08-15,0,15,228,0,1660.0
217797,2016-08-16,1,16,229,0,1475.0
217887,2016-08-17,2,17,230,0,1617.0
217977,2016-08-18,3,18,231,0,1472.0
218067,2016-08-19,4,19,232,0,1529.0
218157,2016-08-20,5,20,233,0,1667.0
218247,2016-08-21,6,21,234,0,1917.0
218337,2016-08-22,0,22,235,0,1533.0
218427,2016-08-23,1,23,236,0,1414.0
