id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218442,2016-08-24,2,24,237,0,1101.0
218532,2016-08-25,3,25,238,0,1148.0
218622,2016-08-26,4,26,239,0,1300.0
218712,2016-08-27,5,27,240,0,1323.0
218802,2016-08-28,6,28,241,0,1427.0
218892,2016-08-29,0,29,242,0,1144.0
218982,2016-08-30,1,30,243,0,1112.0
219072,2016-08-31,2,31,244,0,1224.0
219162,2016-09-01,3,1,245,0,1119.0
219252,2016-09-02,4,2,246,0,1236.0
219342,2016-09-03,5,3,247,0,1273.0
219432,2016-09-04,6,4,248,0,1486.0
219522,2016-09-05,0,5,249,1,1142.0
219612,2016-09-06,1,6,250,0,1184.0
219702,2016-09-07,2,7,251,0,1151.0
219792,2016-09-08,3,8,252,0,1133.0
219882,2016-09-09,4,9,253,0,1287.0
219972,2016-09-10,5,10,254,0,1294.0
220062,2016-09-11,6,11,255,0,1567.0
220152,2016-09-12,0,12,256,0,1222.0
220242,2016-09-13,1,13,257,0,1131.0
220332,2016-09-14,2,14,258,0,1165.0
220422,2016-09-15,3,15,259,0,1107.0
220512,2016-09-16,4,16,260,0,1200.0
220602,2016-09-17,5,17,261,0,1219.0
220692,2016-09-18,6,18,262,0,1413.0
220782,2016-09-19,0,19,263,0,1127.0
220872,2016-09-20,1,20,264,0,1082.0
220962,2016-09-21,2,21,265,0,1173.0
221052,2016-09-22,3,22,266,0,1142.0
221142,2016-09-23,4,23,267,0,1145.0
221232,2016-09-24,5,24,268,0,1227.0
221322,2016-09-25,6,25,269,0,1399.0
221412,2016-09-26,0,26,270,0,1246.0
221502,2016-09-27,1,27,271,0,1160.0
221592,2016-09-28,2,28,272,0,1026.0
221682,2016-09-29,3,29,273,0,1144.0
221772,2016-09-30,4,30,274,0,1248.0
221862,2016-10-01,5,1,275,0,1270.0
221952,2016-10-02,6,2,276,0,1335.0
222042,2016-10-03,0,3,277,0,1123.0
222132,2016-10-04,1,4,278,0,1118.0
222222,2016-10-05,2,5,279,0,1151.0
222312,2016-10-06,3,6,280,0,1155.0
222402,2016-10-07,4,7,281,0,1233.0
222492,2016-10-08,5,8,282,0,1243.0
222582,2016-10-09,6,9,283,0,1383.0
222672,2016-10-10,0,10,284,0,1180.0
222762,2016-10-11,1,11,285,0,1017.0
222852,2016-10-12,2,12,286,0,1138.0
222942,2016-10-13,3,13,287,0,1162.0
223032,2016-10-14,4,14,288,0,1182.0
223122,2016-10-15,5,15,289,0,1217.0
223212,2016-10-16,6,16,290,0,1401.0
223302,2016-10-17,0,17,291,0,1110.0
223392,2016-10-18,1,18,292,0,1044.0
223482,2016-10-19,2,19,293,0,1124.0
223572,2016-10-20,3,20,294,0,1131.0
223662,2016-10-21,4,21,295,0,1216.0
223752,2016-10-22,5,22,296,0,1204.0
223842,2016-10-23,6,23,297,0,1582.0
223932,2016-10-24,0,24,298,0,1136.0
224022,2016-10-25,1,25,299,0,1088.0
224112,2016-10-26,2,26,300,0,1239.0
224202,2016-10-27,3,27,301,0,1264.0
224292,2016-10-28,4,28,302,0,1252.0
224382,2016-10-29,5,29,303,0,1143.0
224472,2016-10-30,6,30,304,0,1343.0
224562,2016-10-31,0,31,305,0,1081.0
224652,2016-11-01,1,1,306,0,1070.0
224742,2016-11-02,2,2,307,0,1087.0
224832,2016-11-03,3,3,308,0,1102.0
224922,2016-11-04,4,4,309,0,1147.0
225012,2016-11-05,5,5,310,0,1347.0
225102,2016-11-06,6,6,311,0,1411.0
225192,2016-11-07,0,7,312,0,1128.0
225282,2016-11-08,1,8,313,0,1059.0
225372,2016-11-09,2,9,314,0,1077.0
225462,2016-11-10,3,10,315,0,1072.0
225552,2016-11-11,4,11,316,0,1137.0
225642,2016-11-12,5,12,317,0,1170.0
225732,2016-11-13,6,13,318,0,1440.0
225822,2016-11-14,0,14,319,0,1055.0
225912,2016-11-15,1,15,320,0,1036.0
226002,2016-11-16,2,16,321,0,1174.0
226092,2016-11-17,3,17,322,0,1108.0
226182,2016-11-18,4,18,323,0,1230.0
226272,2016-11-19,5,19,324,0,1326.0
226362,2016-11-20,6,20,325,0,1388.0
226452,2016-11-21,0,21,326,0,1088.0
226542,2016-11-22,1,22,327,0,1191.0
226632,2016-11-23,2,23,328,0,1188.0
226722,2016-11-24,3,24,329,0,1240.0
226812,2016-11-25,4,25,330,0,1131.0
226902,2016-11-26,5,26,331,0,1254.0
226992,2016-11-27,6,27,332,0,1348.0
227082,2016-11-28,0,28,333,0,1081.0
227172,2016-11-29,1,29,334,0,1092.0
227262,2016-11-30,2,30,335,0,1095.0
227352,2016-12-01,3,1,336,0,1178.0
227442,2016-12-02,4,2,337,0,1216.0
227532,2016-12-03,5,3,338,0,1259.0
227622,2016-12-04,6,4,339,0,1394.0
227712,2016-12-05,0,5,340,0,1053.0
227802,2016-12-06,1,6,341,0,1150.0
227892,2016-12-07,2,7,342,0,1043.0
227982,2016-12-08,3,8,343,0,1064.0
228072,2016-12-09,4,9,344,0,1182.0
228162,2016-12-10,5,10,345,0,1349.0
228252,2016-12-11,6,11,346,0,1364.0
228342,2016-12-12,0,12,347,0,1037.0
228432,2016-12-13,1,13,348,0,1048.0
228522,2016-12-14,2,14,349,0,1090.0
228612,2016-12-15,3,15,350,0,1009.0
228702,2016-12-16,4,16,351,0,1120.0
228792,2016-12-17,5,17,352,0,1220.0
228882,2016-12-18,6,18,353,0,1341.0
228972,2016-12-19,0,19,354,0,1184.0
229062,2016-12-20,1,20,355,0,1087.0
229152,2016-12-21,2,21,356,0,1068.0
229242,2016-12-22,3,22,357,0,1114.0
229332,2016-12-23,4,23,358,0,1194.0
229422,2016-12-24,5,24,359,0,1365.0
229512,2016-12-25,6,25,360,1,1464.0
229602,2016-12-26,0,26,361,1,1164.0
229692,2016-12-27,1,27,362,0,1316.0
229782,2016-12-28,2,28,363,0,1418.0
229872,2016-12-29,3,29,364,0,1604.0
229962,2016-12-30,4,30,365,0,1597.0
230052,2016-12-31,5,31,366,0,1711.0
230142,2017-01-01,6,1,1,1,1870.0
230232,2017-01-02,0,2,2,1,1305.0
230322,2017-01-03,1,3,3,0,1293.0
230412,2017-01-04,2,4,4,0,1293.0
230502,2017-01-05,3,5,5,0,1292.0
230592,2017-01-06,4,6,6,0,1361.0
230682,2017-01-07,5,7,7,0,1431.0
230772,2017-01-08,6,8,8,0,1573.0
230862,2017-01-09,0,9,9,0,1248.0
230952,2017-01-10,1,10,10,0,1228.0
231042,2017-01-11,2,11,11,0,1222.0
231132,2017-01-12,3,12,12,0,1220.0
231222,2017-01-13,4,13,13,0,1294.0
231312,2017-01-14,5,14,14,0,1367.0
231402,2017-01-15,6,15,15,0,1518.0
231492,2017-01-16,0,16,16,0,1209.0
231582,2017-01-17,1,17,17,0,1210.0
231672,2017-01-18,2,18,18,0,1215.0
231762,2017-01-19,3,19,19,0,1217.0
231852,2017-01-20,4,20,20,0,1288.0
231942,2017-01-21,5,21,21,0,1367.0
232032,2017-01-22,6,22,22,0,1522.0
232122,2017-01-23,0,23,23,0,1215.0
232212,2017-01-24,1,24,24,0,1218.0
232302,2017-01-25,2,25,25,0,1216.0
232392,2017-01-26,3,26,26,0,1232.0
232482,2017-01-27,4,27,27,0,1294.0
232572,2017-01-28,5,28,28,0,1355.0
232662,2017-01-29,6,29,29,0,1521.0
232752,2017-01-30,0,30,30,0,1214.0
232842,2017-01-31,1,31,31,0,1225.0
232932,2017-02-01,2,1,32,0,1217.0
233022,2017-02-02,3,2,33,0,1235.0
233112,2017-02-03,4,3,34,0,1308.0
233202,2017-02-04,5,4,35,0,1377.0
233292,2017-02-05,6,5,36,0,1530.0
233382,2017-02-06,0,6,37,0,1232.0
233472,2017-02-07,1,7,38,0,1232.0
233562,2017-02-08,2,8,39,0,1224.0
233652,2017-02-09,3,9,40,0,1241.0
233742,2017-02-10,4,10,41,0,1310.0
233832,2017-02-11,5,11,42,0,1380.0
233922,2017-02-12,6,12,43,0,1540.0
234012,2017-02-13,0,13,44,0,1236.0
234102,2017-02-14,1,14,45,0,1235.0
234192,2017-02-15,2,15,46,0,1237.0
234282,2017-02-16,3,16,47,0,1238.0
234372,2017-02-17,4,17,48,0,1315.0
234462,2017-02-18,5,18,49,0,1392.0
234552,2017-02-19,6,19,50,0,1545.0
234642,2017-02-20,0,20,51,0,1240.0
234732,2017-02-21,1,21,52,0,1243.0
234822,2017-02-22,2,22,53,0,1254.0
234912,2017-02-23,3,23,54,0,1240.0
235002,2017-02-24,4,24,55,0,1321.0
235092,2017-02-25,5,25,56,0,1403.0
235182,2017-02-26,6,26,57,0,1535.0
235272,2017-02-27,0,27,58,0,1242.0
235362,2017-02-28,1,28,59,0,1253.0
235452,2017-03-01,2,1,60,0,1253.0
235542,2017-03-02,3,2,61,0,1251.0
235632,2017-03-03,4,3,62,0,1323.0
235722,2017-03-04,5,4,63,0,1404.0
235812,2017-03-05,6,5,64,0,1544.0
235902,2017-03-06,0,6,65,0,1250.0
235992,2017-03-07,1,7,66,0,1245.0
236082,2017-03-08,2,8,67,0,1254.0
236172,2017-03-09,3,9,68,0,1256.0
236262,2017-03-10,4,10,69,0,1332.0
236352,2017-03-11,5,11,70,0,1411.0
236442,2017-03-12,6,12,71,0,1553.0
236532,2017-03-13,0,13,72,0,1257.0
236622,2017-03-14,1,14,73,0,1249.0
236712,2017-03-15,2,15,74,0,1251.0
236802,2017-03-16,3,16,75,0,1254.0
236892,2017-03-17,4,17,76,0,1339.0
236982,2017-03-18,5,18,77,0,1408.0
237072,2017-03-19,6,19,78,0,1570.0
237162,2017-03-20,0,20,79,0,1248.0
237252,2017-03-21,1,21,80,0,1258.0
237342,2017-03-22,2,22,81,0,1261.0
237432,2017-03-23,3,23,82,0,1249.0
237522,2017-03-24,4,24,83,0,1333.0
237612,2017-03-25,5,25,84,0,1403.0
237702,2017-03-26,6,26,85,0,1560.0
237792,2017-03-27,0,27,86,0,1250.0
237882,2017-03-28,1,28,87,0,1260.0
237972,2017-03-29,2,29,88,0,1258.0
238062,2017-03-30,3,30,89,0,1254.0
238152,2017-03-31,4,31,90,0,1343.0
238242,2017-04-01,5,1,91,0,1406.0
238332,2017-04-02,6,2,92,0,1568.0
238422,2017-04-03,0,3,93,0,1258.0
238512,2017-04-04,1,4,94,0,1263.0
238602,2017-04-05,2,5,95,0,1260.0
238692,2017-04-06,3,6,96,0,1271.0
238782,2017-04-07,4,7,97,0,1367.0
238872,2017-04-08,5,8,98,0,1424.0
238962,2017-04-09,6,9,99,0,1567.0
239052,2017-04-10,0,10,100,0,1275.0
239142,2017-04-11,1,11,101,0,1269.0
239232,2017-04-12,2,12,102,0,1279.0
239322,2017-04-13,3,13,103,0,1265.0
239412,2017-04-14,4,14,104,1,1347.0
239502,2017-04-15,5,15,105,0,1418.0
239592,2017-04-16,6,16,106,0,1562.0
239682,2017-04-17,0,17,107,0,1263.0
239772,2017-04-18,1,18,108,0,1266.0
239862,2017-04-19,2,19,109,0,1279.0
239952,2017-04-20,3,20,110,0,1277.0
240042,2017-04-21,4,21,111,0,1367.0
240132,2017-04-22,5,22,112,0,1428.0
240222,2017-04-23,6,23,113,0,1584.0
240312,2017-04-24,0,24,114,0,1278.0
240402,2017-04-25,1,25,115,0,1273.0
240492,2017-04-26,2,26,116,0,1273.0
240582,2017-04-27,3,27,117,0,1274.0
240672,2017-04-28,4,28,118,0,1349.0
240762,2017-04-29,5,29,119,0,1418.0
240852,2017-04-30,6,30,120,0,1579.0
240942,2017-05-01,0,1,121,0,1270.0
241032,2017-05-02,1,2,122,0,1277.0
241122,2017-05-03,2,3,123,0,1280.0
241212,2017-05-04,3,4,124,0,1267.0
241302,2017-05-05,4,5,125,0,1354.0
241392,2017-05-06,5,6,126,0,1433.0
241482,2017-05-07,6,7,127,0,1601.0
241572,2017-05-08,0,8,128,0,1284.0
241662,2017-05-09,1,9,129,0,1295.0
241752,2017-05-10,2,10,130,0,1293.0
241842,2017-05-11,3,11,131,0,1291.0
241932,2017-05-12,4,12,132,0,1372.0
242022,2017-05-13,5,13,133,0,1453.0
242112,2017-05-14,6,14,134,0,1618.0
242202,2017-05-15,0,15,135,0,1293.0
242292,2017-05-16,1,16,136,0,1291.0
242382,2017-05-17,2,17,137,0,1298.0
242472,2017-05-18,3,18,138,0,1301.0
242562,2017-05-19,4,19,139,0,1372.0
242652,2017-05-20,5,20,140,0,1453.0
242742,2017-05-21,6,21,141,0,1623.0
242832,2017-05-22,0,22,142,0,1300.0
242922,2017-05-23,1,23,143,0,1300.0
243012,2017-05-24,2,24,144,0,1300.0
243102,2017-05-25,3,25,145,0,1307.0
243192,2017-05-26,4,26,146,0,1390.0
243282,2017-05-27,5,27,147,0,1466.0
243372,2017-05-28,6,28,148,0,1626.0
243462,2017-05-29,0,29,149,0,1297.0
243552,2017-05-30,1,30,150,0,1301.0
243642,2017-05-31,2,31,151,0,1308.0
243732,2017-06-01,3,1,152,0,1295.0
243822,2017-06-02,4,2,153,0,1397.0
243912,2017-06-03,5,3,154,0,1478.0
244002,2017-06-04,6,4,155,0,1637.0
244092,2017-06-05,0,5,156,0,1306.0
244182,2017-06-06,1,6,157,0,1314.0
244272,2017-06-07,2,7,158,0,1309.0
244362,2017-06-08,3,8,159,0,1312.0
244452,2017-06-09,4,9,160,0,1400.0
244542,2017-06-10,5,10,161,0,1481.0
244632,2017-06-11,6,11,162,0,1631.0
244722,2017-06-12,0,12,163,0,1331.0
244812,2017-06-13,1,13,164,0,1325.0
244902,2017-06-14,2,14,165,0,1331.0
244992,2017-06-15,3,15,166,0,1329.0
245082,2017-06-16,4,16,167,0,1406.0
245172,2017-06-17,5,17,168,0,1500.0
245262,2017-06-18,6,18,169,0,1662.0
245352,2017-06-19,0,19,170,0,1330.0
245442,2017-06-20,1,20,171,0,1341.0
245532,2017-06-21,2,21,172,0,1335.0
245622,2017-06-22,3,22,173,0,1339.0
245712,2017-06-23,4,23,174,0,1426.0
245802,2017-06-24,5,24,175,0,1517.0
245892,2017-06-25,6,25,176,0,1658.0
245982,2017-06-26,0,26,177,0,1347.0
246072,2017-06-27,1,27,178,0,1347.0
246162,2017-06-28,2,28,179,0,1358.0
246252,2017-06-29,3,29,180,0,1354.0
246342,2017-06-30,4,30,181,0,1442.0
246432,2017-07-01,5,1,182,1,1521.0
246522,2017-07-02,6,2,183,0,1692.0
246612,2017-07-03,0,3,184,0,1382.0
246702,2017-07-04,1,4,185,0,1409.0
246792,2017-07-05,2,5,186,0,1418.0
246882,2017-07-06,3,6,187,0,1420.0
246972,2017-07-07,4,7,188,0,1499.0
247062,2017-07-08,5,8,189,0,1571.0
247152,2017-07-09,6,9,190,0,1685.0
247242,2017-07-10,0,10,191,0,1357.0
247332,2017-07-11,1,11,192,0,1348.0
247422,2017-07-12,2,12,193,0,1346.0
247512,2017-07-13,3,13,194,0,1346.0
247602,2017-07-14,4,14,195,0,1438.0
247692,2017-07-15,5,15,196,0,1517.0
247782,2017-07-16,6,16,197,0,1688.0
247872,2017-07-17,0,17,198,0,1363.0
247962,2017-07-18,1,18,199,0,1362.0
248052,2017-07-19,2,19,200,0,1355.0
248142,2017-07-20,3,20,201,0,1349.0
248232,2017-07-21,4,21,202,0,1431.0
248322,2017-07-22,5,22,203,0,1511.0
248412,2017-07-23,6,23,204,0,1677.0
248502,2017-07-24,0,24,205,0,1355.0
248592,2017-07-25,1,25,206,0,1357.0
248682,2017-07-26,2,26,207,0,1358.0
248772,2017-07-27,3,27,208,0,1357.0
248862,2017-07-28,4,28,209,0,1448.0
248952,2017-07-29,5,29,210,0,1525.0
249042,2017-07-30,6,30,211,0,1693.0
249132,2017-07-31,0,31,212,0,1362.0
249222,2017-08-01,1,1,213,0,1362.0
249312,2017-08-02,2,2,214,0,1364.0
249402,2017-08-03,3,3,215,0,1368.0
249492,2017-08-04,4,4,216,0,1449.0
249582,2017-08-05,5,5,217,0,1525.0
249672,2017-08-06,6,6,218,0,1688.0
249762,2017-08-07,0,7,219,0,1357.0
249852,2017-08-08,1,8,220,0,1377.0
249942,2017-08-09,2,9,221,0,1373.0
250032,2017-08-10,3,10,222,0,1377.0
250122,2017-08-11,4,11,223,0,1460.0
250212,2017-08-12,5,12,224,0,1542.0
250302,2017-08-13,6,13,225,0,1706.0
250392,2017-08-14,0,14,226,0,1367.0
250482,2017-08-15,1,15,227,0,1366.0
250572,2017-08-16,2,16,228,0,1360.0
250662,2017-08-17,3,17,229,0,1372.0
250752,2017-08-18,4,18,230,0,1455.0
250842,2017-08-19,5,19,231,0,1546.0
250932,2017-08-20,6,20,232,0,1701.0
251022,2017-08-21,0,21,233,0,1364.0
251112,2017-08-22,1,22,234,0,1372.0
251202,2017-08-23,2,23,235,0,1376.0
251292,2017-08-24,3,24,236,0,1377.0
251382,2017-08-25,4,25,237,0,1460.0
251472,2017-08-26,5,26,238,0,1543.0
251562,2017-08-27,6,27,239,0,1713.0
251652,2017-08-28,0,28,240,0,1387.0
251742,2017-08-29,1,29,241,0,1388.0
251832,2017-08-30,2,30,242,0,1387.0
251922,2017-08-31,3,31,243,0,1390.0
252012,2017-09-01,4,1,244,0,1466.0
252102,2017-09-02,5,2,245,0,1552.0
252192,2017-09-03,6,3,246,0,1745.0
252282,2017-09-04,0,4,247,1,1397.0
252372,2017-09-05,1,5,248,0,1407.0
252462,2017-09-06,2,6,249,0,1414.0
252552,2017-09-07,3,7,250,0,1427.0
252642,2017-09-08,4,8,251,0,1515.0
252732,2017-09-09,5,9,252,0,1609.0
252822,2017-09-10,6,10,253,0,1775.0
252912,2017-09-11,0,11,254,0,1423.0
253002,2017-09-12,1,12,255,0,1438.0
253092,2017-09-13,2,13,256,0,1404.0
253182,2017-09-14,3,14,257,0,1412.0
253272,2017-09-15,4,15,258,0,1487.0
253362,2017-09-16,5,16,259,0,1569.0
253452,2017-09-17,6,17,260,0,1730.0
253542,2017-09-18,0,18,261,0,1406.0
253632,2017-09-19,1,19,262,0,1394.0
253722,2017-09-20,2,20,263,0,1389.0
253812,2017-09-21,3,21,264,0,1405.0
253902,2017-09-22,4,22,265,0,1487.0
253992,2017-09-23,5,23,266,0,1577.0
254082,2017-09-24,6,24,267,0,1737.0
254172,2017-09-25,0,25,268,0,1403.0
254262,2017-09-26,1,26,269,0,1417.0
254352,2017-09-27,2,27,270,0,1396.0
254442,2017-09-28,3,28,271,0,1410.0
254532,2017-09-29,4,29,272,0,1505.0
254622,2017-09-30,5,30,273,0,1580.0
254712,2017-10-01,6,1,274,0,1737.0
254802,2017-10-02,0,2,275,0,1408.0
254892,2017-10-03,1,3,276,0,1405.0
254982,2017-10-04,2,4,277,0,1418.0
255072,2017-10-05,3,5,278,0,1413.0
255162,2017-10-06,4,6,279,0,1493.0
255252,2017-10-07,5,7,280,0,1589.0
255342,2017-10-08,6,8,281,0,1745.0
255432,2017-10-09,0,9,282,0,1410.0
255522,2017-10-10,1,10,283,0,1406.0
255612,2017-10-11,2,11,284,0,1400.0
255702,2017-10-12,3,12,285,0,1408.0
255792,2017-10-13,4,13,286,0,1490.0
255882,2017-10-14,5,14,287,0,1574.0
255972,2017-10-15,6,15,288,0,1739.0
256062,2017-10-16,0,16,289,0,1391.0
256152,2017-10-17,1,17,290,0,1396.0
256242,2017-10-18,2,18,291,0,1398.0
256332,2017-10-19,3,19,292,0,1402.0
256422,2017-10-20,4,20,293,0,1485.0
256512,2017-10-21,5,21,294,0,1578.0
256602,2017-10-22,6,22,295,0,1741.0
256692,2017-10-23,0,23,296,0,1405.0
256782,2017-10-24,1,24,297,0,1389.0
256872,2017-10-25,2,25,298,0,1387.0
256962,2017-10-26,3,26,299,0,1403.0
257052,2017-10-27,4,27,300,0,1486.0
257142,2017-10-28,5,28,301,0,1572.0
257232,2017-10-29,6,29,302,0,1741.0
257322,2017-10-30,0,30,303,0,1395.0
257412,2017-10-31,1,31,304,0,1396.0
257502,2017-11-01,2,1,305,0,1409.0
257592,2017-11-02,3,2,306,0,1395.0
257682,2017-11-03,4,3,307,0,1487.0
257772,2017-11-04,5,4,308,0,1570.0
257862,2017-11-05,6,5,309,0,1733.0
257952,2017-11-06,0,6,310,0,1404.0
258042,2017-11-07,1,7,311,0,1392.0
258132,2017-11-08,2,8,312,0,1404.0
258222,2017-11-09,3,9,313,0,1408.0
258312,2017-11-10,4,10,314,0,1494.0
258402,2017-11-11,5,11,315,0,1578.0
258492,2017-11-12,6,12,316,0,1745.0
258582,2017-11-13,0,13,317,0,1419.0
258672,2017-11-14,1,14,318,0,1399.0
258762,2017-11-15,2,15,319,0,1413.0
258852,2017-11-16,3,16,320,0,1413.0
258942,2017-11-17,4,17,321,0,1476.0
259032,2017-11-18,5,18,322,0,1582.0
259122,2017-11-19,6,19,323,0,1745.0
259212,2017-11-20,0,20,324,0,1398.0
259302,2017-11-21,1,21,325,0,1397.0
259392,2017-11-22,2,22,326,0,1407.0
259482,2017-11-23,3,23,327,0,1401.0
259572,2017-11-24,4,24,328,0,1492.0
259662,2017-11-25,5,25,329,0,1572.0
259752,2017-11-26,6,26,330,0,1737.0
259842,2017-11-27,0,27,331,0,1394.0
259932,2017-11-28,1,28,332,0,1395.0
260022,2017-11-29,2,29,333,0,1398.0
260112,2017-11-30,3,30,334,0,1395.0
260202,2017-12-01,4,1,335,0,1493.0
260292,2017-12-02,5,2,336,0,1559.0
260382,2017-12-03,6,3,337,0,1743.0
260472,2017-12-04,0,4,338,0,1398.0
260562,2017-12-05,1,5,339,0,1400.0
260652,2017-12-06,2,6,340,0,1394.0
260742,2017-12-07,3,7,341,0,1405.0
260832,2017-12-08,4,8,342,0,1481.0
260922,2017-12-09,5,9,343,0,1577.0
261012,2017-12-10,6,10,344,0,1751.0
261102,2017-12-11,0,11,345,0,1409.0
261192,2017-12-12,1,12,346,0,1420.0
261282,2017-12-13,2,13,347,0,1411.0
261372,2017-12-14,3,14,348,0,1419.0
261462,2017-12-15,4,15,349,0,1513.0
261552,2017-12-16,5,16,350,0,1594.0
261642,2017-12-17,6,17,351,0,1749.0
261732,2017-12-18,0,18,352,0,1426.0
261822,2017-12-19,1,19,353,0,1386.0
261912,2017-12-20,2,20,354,0,1398.0
262002,2017-12-21,3,21,355,0,1400.0
262092,2017-12-22,4,22,356,0,1488.0
262182,2017-12-23,5,23,357,0,1578.0
262272,2017-12-24,6,24,358,0,1764.0
262362,2017-12-25,0,25,359,1,1449.0
262452,2017-12-26,1,26,360,0,1455.0
262542,2017-12-27,2,27,361,0,1501.0
262632,2017-12-28,3,28,362,0,1739.0
262722,2017-12-29,4,29,363,0,1895.0
262812,2017-12-30,5,30,364,0,2025.0
262902,2017-12-31,6,31,365,0,2219.0
262992,2018-01-01,0,1,1,1,1765.0
263082,2018-01-02,1,2,2,0,1531.0
263172,2018-01-03,2,3,3,0,1519.0
263262,2018-01-04,3,4,4,0,1494.0
263352,2018-01-05,4,5,5,0,1586.0
263442,2018-01-06,5,6,6,0,1659.0
263532,2018-01-07,6,7,7,0,1825.0
263622,2018-01-08,0,8,8,0,1456.0
263712,2018-01-09,1,9,9,0,1435.0
263802,2018-01-10,2,10,10,0,1414.0
263892,2018-01-11,3,11,11,0,1414.0
263982,2018-01-12,4,12,12,0,1497.0
264072,2018-01-13,5,13,13,0,1564.0
264162,2018-01-14,6,14,14,0,1743.0
264252,2018-01-15,0,15,15,0,1410.0
264342,2018-01-16,1,16,16,0,1397.0
264432,2018-01-17,2,17,17,0,1418.0
264522,2018-01-18,3,18,18,0,1395.0
264612,2018-01-19,4,19,19,0,1491.0
264702,2018-01-20,5,20,20,0,1580.0
264792,2018-01-21,6,21,21,0,1754.0
264882,2018-01-22,0,22,22,0,1415.0
264972,2018-01-23,1,23,23,0,1412.0
265062,2018-01-24,2,24,24,0,1406.0
265152,2018-01-25,3,25,25,0,1411.0
265242,2018-01-26,4,26,26,0,1502.0
265332,2018-01-27,5,27,27,0,1592.0
265422,2018-01-28,6,28,28,0,1738.0
265512,2018-01-29,0,29,29,0,1416.0
265602,2018-01-30,1,30,30,0,1414.0
265692,2018-01-31,2,31,31,0,1412.0
265782,2018-02-01,3,1,32,0,1415.0
265872,2018-02-02,4,2,33,0,1510.0
265962,2018-02-03,5,3,34,0,1595.0
266052,2018-02-04,6,4,35,0,1743.0
266142,2018-02-05,0,5,36,0,1399.0
266232,2018-02-06,1,6,37,0,1420.0
266322,2018-02-07,2,7,38,0,1408.0
266412,2018-02-08,3,8,39,0,1398.0
266502,2018-02-09,4,9,40,0,1483.0
266592,2018-02-10,5,10,41,0,1576.0
266682,2018-02-11,6,11,42,0,1734.0
266772,2018-02-12,0,12,43,0,1395.0
266862,2018-02-13,1,13,44,0,1404.0
266952,2018-02-14,2,14,45,0,1397.0
267042,2018-02-15,3,15,46,0,1395.0
267132,2018-02-16,4,16,47,0,1482.0
267222,2018-02-17,5,17,48,0,1574.0
267312,2018-02-18,6,18,49,0,1723.0
267402,2018-02-19,0,19,50,0,1397.0
267492,2018-02-20,1,20,51,0,1389.0
267582,2018-02-21,2,21,52,0,1397.0
267672,2018-02-22,3,22,53,0,1401.0
267762,2018-02-23,4,23,54,0,1479.0
267852,2018-02-24,5,24,55,0,1564.0
267942,2018-02-25,6,25,56,0,1735.0
268032,2018-02-26,0,26,57,0,1394.0
268122,2018-02-27,1,27,58,0,1395.0
268212,2018-02-28,2,28,59,0,1387.0
268302,2018-03-01,3,1,60,0,1093.0
268392,2018-03-02,4,2,61,0,1476.0
268482,2018-03-03,5,3,62,0,1544.0
268572,2018-03-04,6,4,63,0,1702.0
268662,2018-03-05,0,5,64,0,1467.0
268752,2018-03-06,1,6,65,0,1397.0
268842,2018-03-07,2,7,66,0,1403.0
268932,2018-03-08,3,8,67,0,1397.0
269022,2018-03-09,4,9,68,0,1462.0
269112,2018-03-10,5,10,69,0,1553.0
269202,2018-03-11,6,11,70,0,1695.0
269292,2018-03-12,0,12,71,0,1464.0
269382,2018-03-13,1,13,72,0,1401.0
269472,2018-03-14,2,14,73,0,1390.0
269562,2018-03-15,3,15,74,0,1388.0
269652,2018-03-16,4,16,75,0,1462.0
269742,2018-03-17,5,17,76,0,1541.0
269832,2018-03-18,6,18,77,0,1682.0
269922,2018-03-19,0,19,78,0,1455.0
270012,2018-03-20,1,20,79,0,1376.0
270102,2018-03-21,2,21,80,0,1387.0
270192,2018-03-22,3,22,81,0,1394.0
270282,2018-03-23,4,23,82,0,1452.0
270372,2018-03-24,5,24,83,0,1550.0
270462,2018-03-25,6,25,84,0,1666.0
270552,2018-03-26,0,26,85,0,1473.0
270642,2018-03-27,1,27,86,0,1385.0
270732,2018-03-28,2,28,87,0,1380.0
270822,2018-03-29,3,29,88,0,1385.0
270912,2018-03-30,4,30,89,1,1453.0
271002,2018-03-31,5,31,90,0,1535.0
271092,2018-04-01,6,1,91,0,1674.0
271182,2018-04-02,0,2,92,0,1467.0
271272,2018-04-03,1,3,93,0,1385.0
271362,2018-04-04,2,4,94,0,1369.0
271452,2018-04-05,3,5,95,0,1380.0
271542,2018-04-06,4,6,96,0,1447.0
271632,2018-04-07,5,7,97,0,1552.0
271722,2018-04-08,6,8,98,0,1671.0
271812,2018-04-09,0,9,99,0,1442.0
271902,2018-04-10,1,10,100,0,1368.0
271992,2018-04-11,2,11,101,0,1359.0
272082,2018-04-12,3,12,102,0,1364.0
272172,2018-04-13,4,13,103,0,1421.0
272262,2018-04-14,5,14,104,0,1512.0
272352,2018-04-15,6,15,105,0,1651.0
272442,2018-04-16,0,16,106,0,1425.0
272532,2018-04-17,1,17,107,0,1357.0
272622,2018-04-18,2,18,108,0,1350.0
272712,2018-04-19,3,19,109,0,1361.0
272802,2018-04-20,4,20,110,0,1419.0
272892,2018-04-21,5,21,111,0,1516.0
272982,2018-04-22,6,22,112,0,1647.0
