id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
284773,2018-08-31,4,31,243,0,884.0
284863,2018-09-01,5,1,244,0,935.0
284953,2018-09-02,6,2,245,0,1023.0
285043,2018-09-03,0,3,246,1,896.0
285133,2018-09-04,1,4,247,0,850.0
285223,2018-09-05,2,5,248,0,848.0
285313,2018-09-06,3,6,249,0,865.0
285403,2018-09-07,4,7,250,0,913.0
285493,2018-09-08,5,8,251,0,960.0
285583,2018-09-09,6,9,252,0,1066.0
285673,2018-09-10,0,10,253,0,934.0
285763,2018-09-11,1,11,254,0,875.0
285853,2018-09-12,2,12,255,0,872.0
285943,2018-09-13,3,13,256,0,866.0
286033,2018-09-14,4,14,257,0,905.0
286123,2018-09-15,5,15,258,0,950.0
286213,2018-09-16,6,16,259,0,1035.0
286303,2018-09-17,0,17,260,0,904.0
286393,2018-09-18,1,18,261,0,852.0
286483,2018-09-19,2,19,262,0,849.0
286573,2018-09-20,3,20,263,0,852.0
286663,2018-09-21,4,21,264,0,898.0
286753,2018-09-22,5,22,265,0,955.0
286843,2018-09-23,6,23,266,0,1046.0
286933,2018-09-24,0,24,267,0,911.0
287023,2018-09-25,1,25,268,0,864.0
287113,2018-09-26,2,26,269,0,864.0
287203,2018-09-27,3,27,270,0,858.0
287293,2018-09-28,4,28,271,0,904.0
287383,2018-09-29,5,29,272,0,961.0
287473,2018-09-30,6,30,273,0,1053.0
287563,2018-10-01,0,1,274,0,914.0
287653,2018-10-02,1,2,275,0,869.0
287743,2018-10-03,2,3,276,0,861.0
287833,2018-10-04,3,4,277,0,862.0
287923,2018-10-05,4,5,278,0,905.0
288013,2018-10-06,5,6,279,0,958.0
288103,2018-10-07,6,7,280,0,1052.0
288193,2018-10-08,0,8,281,0,914.0
288283,2018-10-09,1,9,282,0,862.0
288373,2018-10-10,2,10,283,0,858.0
288463,2018-10-11,3,11,284,0,851.0
288553,2018-10-12,4,12,285,0,898.0
288643,2018-10-13,5,13,286,0,948.0
288733,2018-10-14,6,14,287,0,1041.0
288823,2018-10-15,0,15,288,0,898.0
288913,2018-10-16,1,16,289,0,852.0
289003,2018-10-17,2,17,290,0,854.0
289093,2018-10-18,3,18,291,0,854.0
289183,2018-10-19,4,19,292,0,899.0
289273,2018-10-20,5,20,293,0,939.0
289363,2018-10-21,6,21,294,0,1031.0
289453,2018-10-22,0,22,295,0,899.0
289543,2018-10-23,1,23,296,0,850.0
289633,2018-10-24,2,24,297,0,846.0
289723,2018-10-25,3,25,298,0,848.0
289813,2018-10-26,4,26,299,0,889.0
289903,2018-10-27,5,27,300,0,941.0
289993,2018-10-28,6,28,301,0,1031.0
290083,2018-10-29,0,29,302,0,901.0
290173,2018-10-30,1,30,303,0,848.0
290263,2018-10-31,2,31,304,0,847.0
290353,2018-11-01,3,1,305,0,849.0
290443,2018-11-02,4,2,306,0,885.0
290533,2018-11-03,5,3,307,0,933.0
290623,2018-11-04,6,4,308,0,1017.0
290713,2018-11-05,0,5,309,0,890.0
290803,2018-11-06,1,6,310,0,837.0
290893,2018-11-07,2,7,311,0,834.0
290983,2018-11-08,3,8,312,0,836.0
291073,2018-11-09,4,9,313,0,879.0
291163,2018-11-10,5,10,314,0,925.0
291253,2018-11-11,6,11,315,0,1006.0
291343,2018-11-12,0,12,316,0,884.0
291433,2018-11-13,1,13,317,0,832.0
291523,2018-11-14,2,14,318,0,831.0
291613,2018-11-15,3,15,319,0,827.0
291703,2018-11-16,4,16,320,0,860.0
291793,2018-11-17,5,17,321,0,908.0
291883,2018-11-18,6,18,322,0,997.0
291973,2018-11-19,0,19,323,0,861.0
292063,2018-11-20,1,20,324,0,816.0
292153,2018-11-21,2,21,325,0,809.0
292243,2018-11-22,3,22,326,0,817.0
292333,2018-11-23,4,23,327,0,858.0
292423,2018-11-24,5,24,328,0,897.0
292513,2018-11-25,6,25,329,0,983.0
292603,2018-11-26,0,26,330,0,851.0
292693,2018-11-27,1,27,331,0,803.0
292783,2018-11-28,2,28,332,0,802.0
292873,2018-11-29,3,29,333,0,805.0
292963,2018-11-30,4,30,334,0,835.0
293053,2018-12-01,5,1,335,0,887.0
293143,2018-12-02,6,2,336,0,963.0
293233,2018-12-03,0,3,337,0,846.0
293323,2018-12-04,1,4,338,0,794.0
293413,2018-12-05,2,5,339,0,793.0
293503,2018-12-06,3,6,340,0,787.0
293593,2018-12-07,4,7,341,0,823.0
293683,2018-12-08,5,8,342,0,866.0
293773,2018-12-09,6,9,343,0,951.0
293863,2018-12-10,0,10,344,0,823.0
293953,2018-12-11,1,11,345,0,779.0
294043,2018-12-12,2,12,346,0,777.0
294133,2018-12-13,3,13,347,0,778.0
294223,2018-12-14,4,14,348,0,805.0
294313,2018-12-15,5,15,349,0,856.0
294403,2018-12-16,6,16,350,0,932.0
294493,2018-12-17,0,17,351,0,805.0
294583,2018-12-18,1,18,352,0,764.0
294673,2018-12-19,2,19,353,0,766.0
294763,2018-12-20,3,20,354,0,761.0
294853,2018-12-21,4,21,355,0,797.0
294943,2018-12-22,5,22,356,0,839.0
295033,2018-12-23,6,23,357,0,919.0
295123,2018-12-24,0,24,358,0,809.0
295213,2018-12-25,1,25,359,1,772.0
295303,2018-12-26,2,26,360,0,787.0
295393,2018-12-27,3,27,361,0,804.0
295483,2018-12-28,4,28,362,0,869.0
295573,2018-12-29,5,29,363,0,1050.0
295663,2018-12-30,6,30,364,0,1142.0
295753,2018-12-31,0,31,365,0,988.0
295843,2019-01-01,1,1,1,1,892.0
295933,2019-01-02,2,2,2,0,886.0
296023,2019-01-03,3,3,3,0,773.0
296113,2019-01-04,4,4,4,0,811.0
296203,2019-01-05,5,5,5,0,863.0
296293,2019-01-06,6,6,6,0,933.0
296383,2019-01-07,0,7,7,0,792.0
296473,2019-01-08,1,8,8,0,748.0
296563,2019-01-09,2,9,9,0,731.0
296653,2019-01-10,3,10,10,0,722.0
296743,2019-01-11,4,11,11,0,759.0
296833,2019-01-12,5,12,12,0,803.0
296923,2019-01-13,6,13,13,0,867.0
297013,2019-01-14,0,14,14,0,763.0
297103,2019-01-15,1,15,15,0,717.0
297193,2019-01-16,2,16,16,0,711.0
297283,2019-01-17,3,17,17,0,711.0
297373,2019-01-18,4,18,18,0,739.0
297463,2019-01-19,5,19,19,0,777.0
297553,2019-01-20,6,20,20,0,852.0
297643,2019-01-21,0,21,21,0,744.0
297733,2019-01-22,1,22,22,0,703.0
297823,2019-01-23,2,23,23,0,697.0
297913,2019-01-24,3,24,24,0,689.0
298003,2019-01-25,4,25,25,0,720.0
298093,2019-01-26,5,26,26,0,763.0
298183,2019-01-27,6,27,27,0,833.0
298273,2019-01-28,0,28,28,0,721.0
298363,2019-01-29,1,29,29,0,683.0
298453,2019-01-30,2,30,30,0,675.0
298543,2019-01-31,3,31,31,0,678.0
298633,2019-02-01,4,1,32,0,704.0
298723,2019-02-02,5,2,33,0,748.0
298813,2019-02-03,6,3,34,0,818.0
298903,2019-02-04,0,4,35,0,707.0
298993,2019-02-05,1,5,36,0,666.0
299083,2019-02-06,2,6,37,0,660.0
299173,2019-02-07,3,7,38,0,659.0
299263,2019-02-08,4,8,39,0,692.0
299353,2019-02-09,5,9,40,0,730.0
299443,2019-02-10,6,10,41,0,801.0
299533,2019-02-11,0,11,42,0,691.0
299623,2019-02-12,1,12,43,0,654.0
299713,2019-02-13,2,13,44,0,656.0
299803,2019-02-14,3,14,45,0,651.0
299893,2019-02-15,4,15,46,0,678.0
299983,2019-02-16,5,16,47,0,714.0
300073,2019-02-17,6,17,48,0,789.0
300163,2019-02-18,0,18,49,0,679.0
300253,2019-02-19,1,19,50,0,647.0
300343,2019-02-20,2,20,51,0,638.0
300433,2019-02-21,3,21,52,0,643.0
300523,2019-02-22,4,22,53,0,672.0
300613,2019-02-23,5,23,54,0,708.0
300703,2019-02-24,6,24,55,0,777.0
300793,2019-02-25,0,25,56,0,674.0
300883,2019-02-26,1,26,57,0,636.0
300973,2019-02-27,2,27,58,0,636.0
301063,2019-02-28,3,28,59,0,636.0
301153,2019-03-01,4,1,60,0,660.0
301243,2019-03-02,5,2,61,0,697.0
301333,2019-03-03,6,3,62,0,764.0
301423,2019-03-04,0,4,63,0,664.0
301513,2019-03-05,1,5,64,0,624.0
301603,2019-03-06,2,6,65,0,620.0
301693,2019-03-07,3,7,66,0,619.0
301783,2019-03-08,4,8,67,0,652.0
301873,2019-03-09,5,9,68,0,688.0
301963,2019-03-10,6,10,69,0,759.0
302053,2019-03-11,0,11,70,0,658.0
302143,2019-03-12,1,12,71,0,618.0
302233,2019-03-13,2,13,72,0,622.0
302323,2019-03-14,3,14,73,0,621.0
302413,2019-03-15,4,15,74,0,642.0
302503,2019-03-16,5,16,75,0,681.0
302593,2019-03-17,6,17,76,0,749.0
302683,2019-03-18,0,18,77,0,646.0
302773,2019-03-19,1,19,78,0,616.0
302863,2019-03-20,2,20,79,0,610.0
302953,2019-03-21,3,21,80,0,610.0
303043,2019-03-22,4,22,81,0,639.0
303133,2019-03-23,5,23,82,0,674.0
303223,2019-03-24,6,24,83,0,745.0
303313,2019-03-25,0,25,84,0,640.0
303403,2019-03-26,1,26,85,0,613.0
303493,2019-03-27,2,27,86,0,608.0
303583,2019-03-28,3,28,87,0,611.0
303673,2019-03-29,4,29,88,0,642.0
303763,2019-03-30,5,30,89,0,677.0
303853,2019-03-31,6,31,90,0,739.0
303943,2019-04-01,0,1,91,0,642.0
304033,2019-04-02,1,2,92,0,612.0
304123,2019-04-03,2,3,93,0,607.0
304213,2019-04-04,3,4,94,0,605.0
304303,2019-04-05,4,5,95,0,641.0
304393,2019-04-06,5,6,96,0,679.0
304483,2019-04-07,6,7,97,0,743.0
304573,2019-04-08,0,8,98,0,641.0
304663,2019-04-09,1,9,99,0,606.0
304753,2019-04-10,2,10,100,0,608.0
304843,2019-04-11,3,11,101,0,608.0
304933,2019-04-12,4,12,102,0,637.0
305023,2019-04-13,5,13,103,0,670.0
305113,2019-04-14,6,14,104,0,744.0
305203,2019-04-15,0,15,105,0,643.0
305293,2019-04-16,1,16,106,0,609.0
305383,2019-04-17,2,17,107,0,611.0
305473,2019-04-18,3,18,108,0,606.0
305563,2019-04-19,4,19,109,1,641.0
305653,2019-04-20,5,20,110,0,674.0
305743,2019-04-21,6,21,111,0,753.0
305833,2019-04-22,0,22,112,0,644.0
305923,2019-04-23,1,23,113,0,612.0
306013,2019-04-24,2,24,114,0,622.0
306103,2019-04-25,3,25,115,0,618.0
306193,2019-04-26,4,26,116,0,650.0
306283,2019-04-27,5,27,117,0,687.0
306373,2019-04-28,6,28,118,0,757.0
306463,2019-04-29,0,29,119,0,653.0
306553,2019-04-30,1,30,120,0,625.0
306643,2019-05-01,2,1,121,0,627.0
306733,2019-05-02,3,2,122,0,626.0
306823,2019-05-03,4,3,123,0,657.0
306913,2019-05-04,5,4,124,0,690.0
307003,2019-05-05,6,5,125,0,767.0
307093,2019-05-06,0,6,126,0,658.0
307183,2019-05-07,1,7,127,0,627.0
307273,2019-05-08,2,8,128,0,629.0
307363,2019-05-09,3,9,129,0,630.0
307453,2019-05-10,4,10,130,0,663.0
307543,2019-05-11,5,11,131,0,703.0
307633,2019-05-12,6,12,132,0,775.0
307723,2019-05-13,0,13,133,0,671.0
307813,2019-05-14,1,14,134,0,642.0
307903,2019-05-15,2,15,135,0,639.0
307993,2019-05-16,3,16,136,0,641.0
308083,2019-05-17,4,17,137,0,676.0
308173,2019-05-18,5,18,138,0,720.0
308263,2019-05-19,6,19,139,0,786.0
308353,2019-05-20,0,20,140,0,681.0
308443,2019-05-21,1,21,141,0,651.0
308533,2019-05-22,2,22,142,0,653.0
308623,2019-05-23,3,23,143,0,655.0
308713,2019-05-24,4,24,144,0,683.0
308803,2019-05-25,5,25,145,0,733.0
308893,2019-05-26,6,26,146,0,805.0
308983,2019-05-27,0,27,147,0,701.0
309073,2019-05-28,1,28,148,0,667.0
309163,2019-05-29,2,29,149,0,665.0
309253,2019-05-30,3,30,150,0,666.0
309343,2019-05-31,4,31,151,0,702.0
309433,2019-06-01,5,1,152,0,746.0
309523,2019-06-02,6,2,153,0,818.0
309613,2019-06-03,0,3,154,0,716.0
309703,2019-06-04,1,4,155,0,680.0
309793,2019-06-05,2,5,156,0,678.0
309883,2019-06-06,3,6,157,0,682.0
309973,2019-06-07,4,7,158,0,719.0
310063,2019-06-08,5,8,159,0,763.0
310153,2019-06-09,6,9,160,0,840.0
310243,2019-06-10,0,10,161,0,719.0
310333,2019-06-11,1,11,162,0,691.0
310423,2019-06-12,2,12,163,0,697.0
310513,2019-06-13,3,13,164,0,695.0
310603,2019-06-14,4,14,165,0,733.0
310693,2019-06-15,5,15,166,0,773.0
310783,2019-06-16,6,16,167,0,853.0
310873,2019-06-17,0,17,168,0,744.0
310963,2019-06-18,1,18,169,0,707.0
311053,2019-06-19,2,19,170,0,706.0
311143,2019-06-20,3,20,171,0,712.0
311233,2019-06-21,4,21,172,0,743.0
311323,2019-06-22,5,22,173,0,792.0
311413,2019-06-23,6,23,174,0,868.0
311503,2019-06-24,0,24,175,0,760.0
311593,2019-06-25,1,25,176,0,713.0
311683,2019-06-26,2,26,177,0,716.0
311773,2019-06-27,3,27,178,0,717.0
311863,2019-06-28,4,28,179,0,760.0
311953,2019-06-29,5,29,180,0,809.0
312043,2019-06-30,6,30,181,0,889.0
312133,2019-07-01,0,1,182,1,770.0
312223,2019-07-02,1,2,183,0,742.0
312313,2019-07-03,2,3,184,0,755.0
312403,2019-07-04,3,4,185,0,772.0
312493,2019-07-05,4,5,186,0,819.0
312583,2019-07-06,5,6,187,0,865.0
312673,2019-07-07,6,7,188,0,950.0
312763,2019-07-08,0,8,189,0,815.0
312853,2019-07-09,1,9,190,0,764.0
312943,2019-07-10,2,10,191,0,767.0
313033,2019-07-11,3,11,192,0,759.0
313123,2019-07-12,4,12,193,0,792.0
313213,2019-07-13,5,13,194,0,841.0
313303,2019-07-14,6,14,195,0,926.0
313393,2019-07-15,0,15,196,0,815.0
313483,2019-07-16,1,16,197,0,774.0
313573,2019-07-17,2,17,198,0,770.0
313663,2019-07-18,3,18,199,0,768.0
313753,2019-07-19,4,19,200,0,801.0
313843,2019-07-20,5,20,201,0,857.0
313933,2019-07-21,6,21,202,0,938.0
314023,2019-07-22,0,22,203,0,820.0
314113,2019-07-23,1,23,204,0,782.0
314203,2019-07-24,2,24,205,0,784.0
314293,2019-07-25,3,25,206,0,780.0
314383,2019-07-26,4,26,207,0,819.0
314473,2019-07-27,5,27,208,0,866.0
314563,2019-07-28,6,28,209,0,961.0
314653,2019-07-29,0,29,210,0,840.0
314743,2019-07-30,1,30,211,0,791.0
314833,2019-07-31,2,31,212,0,802.0
314923,2019-08-01,3,1,213,0,793.0
315013,2019-08-02,4,2,214,0,835.0
315103,2019-08-03,5,3,215,0,886.0
315193,2019-08-04,6,4,216,0,971.0
315283,2019-08-05,0,5,217,0,848.0
315373,2019-08-06,1,6,218,0,800.0
315463,2019-08-07,2,7,219,0,802.0
315553,2019-08-08,3,8,220,0,813.0
315643,2019-08-09,4,9,221,0,845.0
315733,2019-08-10,5,10,222,0,904.0
315823,2019-08-11,6,11,223,0,995.0
315913,2019-08-12,0,12,224,0,869.0
316003,2019-08-13,1,13,225,0,816.0
316093,2019-08-14,2,14,226,0,818.0
316183,2019-08-15,3,15,227,0,819.0
316273,2019-08-16,4,16,228,0,862.0
316363,2019-08-17,5,17,229,0,909.0
316453,2019-08-18,6,18,230,0,1006.0
316543,2019-08-19,0,19,231,0,878.0
316633,2019-08-20,1,20,232,0,831.0
316723,2019-08-21,2,21,233,0,826.0
316813,2019-08-22,3,22,234,0,838.0
316903,2019-08-23,4,23,235,0,871.0
316993,2019-08-24,5,24,236,0,917.0
317083,2019-08-25,6,25,237,0,1007.0
317173,2019-08-26,0,26,238,0,883.0
317263,2019-08-27,1,27,239,0,840.0
317353,2019-08-28,2,28,240,0,835.0
317443,2019-08-29,3,29,241,0,835.0
317533,2019-08-30,4,30,242,0,873.0
317623,2019-08-31,5,31,243,0,936.0
317713,2019-09-01,6,1,244,0,1026.0
317803,2019-09-02,0,2,245,1,900.0
317893,2019-09-03,1,3,246,0,848.0
317983,2019-09-04,2,4,247,0,851.0
318073,2019-09-05,3,5,248,0,852.0
318163,2019-09-06,4,6,249,0,908.0
318253,2019-09-07,5,7,250,0,961.0
318343,2019-09-08,6,8,251,0,1054.0
318433,2019-09-09,0,9,252,0,931.0
318523,2019-09-10,1,10,253,0,881.0
318613,2019-09-11,2,11,254,0,878.0
318703,2019-09-12,3,12,255,0,880.0
318793,2019-09-13,4,13,256,0,904.0
318883,2019-09-14,5,14,257,0,952.0
318973,2019-09-15,6,15,258,0,1039.0
319063,2019-09-16,0,16,259,0,907.0
319153,2019-09-17,1,17,260,0,852.0
319243,2019-09-18,2,18,261,0,851.0
319333,2019-09-19,3,19,262,0,851.0
319423,2019-09-20,4,20,263,0,893.0
319513,2019-09-21,5,21,264,0,939.0
319603,2019-09-22,6,22,265,0,1041.0
319693,2019-09-23,0,23,266,0,907.0
319783,2019-09-24,1,24,267,0,856.0
319873,2019-09-25,2,25,268,0,857.0
319963,2019-09-26,3,26,269,0,864.0
320053,2019-09-27,4,27,270,0,892.0
320143,2019-09-28,5,28,271,0,948.0
320233,2019-09-29,6,29,272,0,1041.0
320323,2019-09-30,0,30,273,0,904.0
320413,2019-10-01,1,1,274,0,857.0
320503,2019-10-02,2,2,275,0,863.0
320593,2019-10-03,3,3,276,0,861.0
320683,2019-10-04,4,4,277,0,896.0
320773,2019-10-05,5,5,278,0,951.0
320863,2019-10-06,6,6,279,0,1036.0
320953,2019-10-07,0,7,280,0,904.0
321043,2019-10-08,1,8,281,0,856.0
321133,2019-10-09,2,9,282,0,861.0
321223,2019-10-10,3,10,283,0,861.0
321313,2019-10-11,4,11,284,0,894.0
321403,2019-10-12,5,12,285,0,950.0
321493,2019-10-13,6,13,286,0,1040.0
321583,2019-10-14,0,14,287,0,901.0
321673,2019-10-15,1,15,288,0,849.0
321763,2019-10-16,2,16,289,0,845.0
321853,2019-10-17,3,17,290,0,858.0
321943,2019-10-18,4,18,291,0,891.0
322033,2019-10-19,5,19,292,0,953.0
322123,2019-10-20,6,20,293,0,1040.0
322213,2019-10-21,0,21,294,0,901.0
322303,2019-10-22,1,22,295,0,845.0
322393,2019-10-23,2,23,296,0,846.0
322483,2019-10-24,3,24,297,0,840.0
322573,2019-10-25,4,25,298,0,889.0
322663,2019-10-26,5,26,299,0,940.0
322753,2019-10-27,6,27,300,0,1027.0
322843,2019-10-28,0,28,301,0,897.0
322933,2019-10-29,1,29,302,0,849.0
323023,2019-10-30,2,30,303,0,849.0
323113,2019-10-31,3,31,304,0,843.0
323203,2019-11-01,4,1,305,0,886.0
323293,2019-11-02,5,2,306,0,923.0
323383,2019-11-03,6,3,307,0,1020.0
323473,2019-11-04,0,4,308,0,885.0
323563,2019-11-05,1,5,309,0,838.0
323653,2019-11-06,2,6,310,0,839.0
323743,2019-11-07,3,7,311,0,832.0
323833,2019-11-08,4,8,312,0,874.0
323923,2019-11-09,5,9,313,0,924.0
324013,2019-11-10,6,10,314,0,1012.0
324103,2019-11-11,0,11,315,0,877.0
324193,2019-11-12,1,12,316,0,829.0
324283,2019-11-13,2,13,317,0,830.0
324373,2019-11-14,3,14,318,0,828.0
324463,2019-11-15,4,15,319,0,870.0
324553,2019-11-16,5,16,320,0,910.0
324643,2019-11-17,6,17,321,0,997.0
324733,2019-11-18,0,18,322,0,876.0
324823,2019-11-19,1,19,323,0,821.0
324913,2019-11-20,2,20,324,0,818.0
325003,2019-11-21,3,21,325,0,817.0
325093,2019-11-22,4,22,326,0,860.0
325183,2019-11-23,5,23,327,0,900.0
325273,2019-11-24,6,24,328,0,982.0
325363,2019-11-25,0,25,329,0,852.0
325453,2019-11-26,1,26,330,0,814.0
325543,2019-11-27,2,27,331,0,799.0
325633,2019-11-28,3,28,332,0,803.0
325723,2019-11-29,4,29,333,0,836.0
325813,2019-11-30,5,30,334,0,882.0
325903,2019-12-01,6,1,335,0,972.0
325993,2019-12-02,0,2,336,0,834.0
326083,2019-12-03,1,3,337,0,797.0
326173,2019-12-04,2,4,338,0,789.0
326263,2019-12-05,3,5,339,0,790.0
326353,2019-12-06,4,6,340,0,828.0
326443,2019-12-07,5,7,341,0,880.0
326533,2019-12-08,6,8,342,0,954.0
326623,2019-12-09,0,9,343,0,826.0
326713,2019-12-10,1,10,344,0,784.0
326803,2019-12-11,2,11,345,0,780.0
326893,2019-12-12,3,12,346,0,782.0
326983,2019-12-13,4,13,347,0,812.0
327073,2019-12-14,5,14,348,0,860.0
327163,2019-12-15,6,15,349,0,935.0
327253,2019-12-16,0,16,350,0,808.0
327343,2019-12-17,1,17,351,0,768.0
327433,2019-12-18,2,18,352,0,770.0
327523,2019-12-19,3,19,353,0,764.0
327613,2019-12-20,4,20,354,0,794.0
327703,2019-12-21,5,21,355,0,838.0
327793,2019-12-22,6,22,356,0,917.0
327883,2019-12-23,0,23,357,0,795.0
327973,2019-12-24,1,24,358,0,758.0
328063,2019-12-25,2,25,359,1,759.0
328153,2019-12-26,3,26,360,0,771.0
328243,2019-12-27,4,27,361,0,823.0
328333,2019-12-28,5,28,362,0,897.0
328423,2019-12-29,6,29,363,0,1130.0
328513,2019-12-30,0,30,364,0,992.0
328603,2019-12-31,1,31,365,0,917.0
