id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
276992,2018-06-05,1,5,156,0,1002.0
277082,2018-06-06,2,6,157,0,992.0
277172,2018-06-07,3,7,158,0,990.0
277262,2018-06-08,4,8,159,0,1037.0
277352,2018-06-09,5,9,160,0,1099.0
277442,2018-06-10,6,10,161,0,1206.0
277532,2018-06-11,0,11,162,0,1051.0
277622,2018-06-12,1,12,163,0,1001.0
277712,2018-06-13,2,13,164,0,999.0
277802,2018-06-14,3,14,165,0,994.0
277892,2018-06-15,4,15,166,0,1040.0
277982,2018-06-16,5,16,167,0,1111.0
278072,2018-06-17,6,17,168,0,1216.0
278162,2018-06-18,0,18,169,0,1056.0
278252,2018-06-19,1,19,170,0,993.0
278342,2018-06-20,2,20,171,0,988.0
278432,2018-06-21,3,21,172,0,984.0
278522,2018-06-22,4,22,173,0,1031.0
278612,2018-06-23,5,23,174,0,1073.0
278702,2018-06-24,6,24,175,0,1180.0
278792,2018-06-25,0,25,176,0,1026.0
278882,2018-06-26,1,26,177,0,978.0
278972,2018-06-27,2,27,178,0,978.0
279062,2018-06-28,3,28,179,0,975.0
279152,2018-06-29,4,29,180,0,1022.0
279242,2018-06-30,5,30,181,0,1081.0
279332,2018-07-01,6,1,182,0,1184.0
279422,2018-07-02,0,2,183,0,1032.0
279512,2018-07-03,1,3,184,0,976.0
279602,2018-07-04,2,4,185,0,980.0
279692,2018-07-05,3,5,186,0,973.0
279782,2018-07-06,4,6,187,0,1016.0
279872,2018-07-07,5,7,188,0,1082.0
279962,2018-07-08,6,8,189,0,1185.0
280052,2018-07-09,0,9,190,0,1037.0
280142,2018-07-10,1,10,191,0,969.0
280232,2018-07-11,2,11,192,0,975.0
280322,2018-07-12,3,12,193,0,976.0
280412,2018-07-13,4,13,194,0,1029.0
280502,2018-07-14,5,14,195,0,1083.0
280592,2018-07-15,6,15,196,0,1184.0
280682,2018-07-16,0,16,197,0,1028.0
280772,2018-07-17,1,17,198,0,971.0
280862,2018-07-18,2,18,199,0,972.0
280952,2018-07-19,3,19,200,0,976.0
281042,2018-07-20,4,20,201,0,1021.0
281132,2018-07-21,5,21,202,0,1078.0
281222,2018-07-22,6,22,203,0,1174.0
281312,2018-07-23,0,23,204,0,1021.0
281402,2018-07-24,1,24,205,0,968.0
281492,2018-07-25,2,25,206,0,969.0
281582,2018-07-26,3,26,207,0,965.0
281672,2018-07-27,4,27,208,0,1009.0
281762,2018-07-28,5,28,209,0,1064.0
281852,2018-07-29,6,29,210,0,1179.0
281942,2018-07-30,0,30,211,0,1015.0
282032,2018-07-31,1,31,212,0,956.0
282122,2018-08-01,2,1,213,0,952.0
282212,2018-08-02,3,2,214,0,954.0
282302,2018-08-03,4,3,215,0,996.0
282392,2018-08-04,5,4,216,0,1071.0
282482,2018-08-05,6,5,217,0,1164.0
282572,2018-08-06,0,6,218,0,1005.0
282662,2018-08-07,1,7,219,0,955.0
282752,2018-08-08,2,8,220,0,955.0
282842,2018-08-09,3,9,221,0,960.0
282932,2018-08-10,4,10,222,0,1001.0
283022,2018-08-11,5,11,223,0,1062.0
283112,2018-08-12,6,12,224,0,1157.0
283202,2018-08-13,0,13,225,0,1004.0
283292,2018-08-14,1,14,226,0,950.0
283382,2018-08-15,2,15,227,0,949.0
283472,2018-08-16,3,16,228,0,942.0
283562,2018-08-17,4,17,229,0,999.0
283652,2018-08-18,5,18,230,0,1056.0
283742,2018-08-19,6,19,231,0,1156.0
283832,2018-08-20,0,20,232,0,998.0
283922,2018-08-21,1,21,233,0,949.0
284012,2018-08-22,2,22,234,0,957.0
284102,2018-08-23,3,23,235,0,947.0
284192,2018-08-24,4,24,236,0,1000.0
284282,2018-08-25,5,25,237,0,1046.0
284372,2018-08-26,6,26,238,0,1157.0
284462,2018-08-27,0,27,239,0,1000.0
284552,2018-08-28,1,28,240,0,955.0
284642,2018-08-29,2,29,241,0,946.0
284732,2018-08-30,3,30,242,0,945.0
284822,2018-08-31,4,31,243,0,1001.0
284912,2018-09-01,5,1,244,0,1053.0
285002,2018-09-02,6,2,245,0,1157.0
285092,2018-09-03,0,3,246,0,1001.0
285182,2018-09-04,1,4,247,0,949.0
285272,2018-09-05,2,5,248,0,945.0
285362,2018-09-06,3,6,249,0,947.0
285452,2018-09-07,4,7,250,0,989.0
285542,2018-09-08,5,8,251,0,1053.0
285632,2018-09-09,6,9,252,0,1157.0
285722,2018-09-10,0,10,253,0,1001.0
285812,2018-09-11,1,11,254,0,950.0
285902,2018-09-12,2,12,255,0,952.0
285992,2018-09-13,3,13,256,0,940.0
286082,2018-09-14,4,14,257,0,987.0
286172,2018-09-15,5,15,258,0,1042.0
286262,2018-09-16,6,16,259,0,1149.0
286352,2018-09-17,0,17,260,0,997.0
286442,2018-09-18,1,18,261,0,948.0
286532,2018-09-19,2,19,262,0,935.0
286622,2018-09-20,3,20,263,0,948.0
286712,2018-09-21,4,21,264,0,985.0
286802,2018-09-22,5,22,265,0,1044.0
286892,2018-09-23,6,23,266,0,1144.0
286982,2018-09-24,0,24,267,0,1000.0
287072,2018-09-25,1,25,268,0,943.0
287162,2018-09-26,2,26,269,0,932.0
287252,2018-09-27,3,27,270,0,941.0
287342,2018-09-28,4,28,271,0,983.0
287432,2018-09-29,5,29,272,0,1034.0
287522,2018-09-30,6,30,273,0,1136.0
287612,2018-10-01,0,1,274,0,992.0
287702,2018-10-02,1,2,275,0,941.0
287792,2018-10-03,2,3,276,0,937.0
287882,2018-10-04,3,4,277,0,944.0
287972,2018-10-05,4,5,278,0,985.0
288062,2018-10-06,5,6,279,0,1041.0
288152,2018-10-07,6,7,280,0,1145.0
288242,2018-10-08,0,8,281,0,994.0
288332,2018-10-09,1,9,282,0,940.0
288422,2018-10-10,2,10,283,0,939.0
288512,2018-10-11,3,11,284,0,939.0
288602,2018-10-12,4,12,285,0,988.0
288692,2018-10-13,5,13,286,0,1045.0
288782,2018-10-14,6,14,287,0,1145.0
288872,2018-10-15,0,15,288,0,1000.0
288962,2018-10-16,1,16,289,0,948.0
289052,2018-10-17,2,17,290,0,942.0
289142,2018-10-18,3,18,291,0,941.0
289232,2018-10-19,4,19,292,0,991.0
289322,2018-10-20,5,20,293,0,1034.0
289412,2018-10-21,6,21,294,0,1146.0
289502,2018-10-22,0,22,295,0,995.0
289592,2018-10-23,1,23,296,0,947.0
289682,2018-10-24,2,24,297,0,939.0
289772,2018-10-25,3,25,298,0,937.0
289862,2018-10-26,4,26,299,0,984.0
289952,2018-10-27,5,27,300,0,1039.0
290042,2018-10-28,6,28,301,0,1131.0
290132,2018-10-29,0,29,302,0,991.0
290222,2018-10-30,1,30,303,0,931.0
290312,2018-10-31,2,31,304,0,931.0
290402,2018-11-01,3,1,305,0,936.0
290492,2018-11-02,4,2,306,0,982.0
290582,2018-11-03,5,3,307,0,1041.0
290672,2018-11-04,6,4,308,0,1137.0
290762,2018-11-05,0,5,309,0,989.0
290852,2018-11-06,1,6,310,0,936.0
290942,2018-11-07,2,7,311,0,932.0
291032,2018-11-08,3,8,312,0,928.0
291122,2018-11-09,4,9,313,0,973.0
291212,2018-11-10,5,10,314,0,1028.0
291302,2018-11-11,6,11,315,0,1130.0
291392,2018-11-12,0,12,316,0,973.0
291482,2018-11-13,1,13,317,0,931.0
291572,2018-11-14,2,14,318,0,930.0
291662,2018-11-15,3,15,319,0,927.0
291752,2018-11-16,4,16,320,0,977.0
291842,2018-11-17,5,17,321,0,1027.0
291932,2018-11-18,6,18,322,0,1128.0
292022,2018-11-19,0,19,323,0,975.0
292112,2018-11-20,1,20,324,0,921.0
292202,2018-11-21,2,21,325,0,926.0
292292,2018-11-22,3,22,326,0,921.0
292382,2018-11-23,4,23,327,0,972.0
292472,2018-11-24,5,24,328,0,1025.0
292562,2018-11-25,6,25,329,0,1129.0
292652,2018-11-26,0,26,330,0,971.0
292742,2018-11-27,1,27,331,0,923.0
292832,2018-11-28,2,28,332,0,920.0
292922,2018-11-29,3,29,333,0,929.0
293012,2018-11-30,4,30,334,0,967.0
293102,2018-12-01,5,1,335,0,1022.0
293192,2018-12-02,6,2,336,0,1131.0
293282,2018-12-03,0,3,337,0,977.0
293372,2018-12-04,1,4,338,0,918.0
293462,2018-12-05,2,5,339,0,929.0
293552,2018-12-06,3,6,340,0,939.0
293642,2018-12-07,4,7,341,0,981.0
293732,2018-12-08,5,8,342,0,1035.0
293822,2018-12-09,6,9,343,0,1136.0
293912,2018-12-10,0,10,344,0,984.0
294002,2018-12-11,1,11,345,0,931.0
294092,2018-12-12,2,12,346,0,925.0
294182,2018-12-13,3,13,347,0,924.0
294272,2018-12-14,4,14,348,0,964.0
294362,2018-12-15,5,15,349,0,1017.0
294452,2018-12-16,6,16,350,0,1119.0
294542,2018-12-17,0,17,351,0,964.0
294632,2018-12-18,1,18,352,0,923.0
294722,2018-12-19,2,19,353,0,929.0
294812,2018-12-20,3,20,354,0,932.0
294902,2018-12-21,4,21,355,0,977.0
294992,2018-12-22,5,22,356,0,1050.0
295082,2018-12-23,6,23,357,0,1152.0
295172,2018-12-24,0,24,358,0,1006.0
295262,2018-12-25,1,25,359,1,973.0
295352,2018-12-26,2,26,360,1,986.0
295442,2018-12-27,3,27,361,0,1025.0
295532,2018-12-28,4,28,362,0,1109.0
295622,2018-12-29,5,29,363,0,1331.0
295712,2018-12-30,6,30,364,0,1478.0
295802,2018-12-31,0,31,365,0,1254.0
295892,2019-01-01,1,1,1,1,1094.0
295982,2019-01-02,2,2,2,0,1035.0
296072,2019-01-03,3,3,3,0,908.0
296162,2019-01-04,4,4,4,0,937.0
296252,2019-01-05,5,5,5,0,992.0
296342,2019-01-06,6,6,6,0,1083.0
296432,2019-01-07,0,7,7,0,930.0
296522,2019-01-08,1,8,8,0,872.0
296612,2019-01-09,2,9,9,0,873.0
296702,2019-01-10,3,10,10,0,868.0
296792,2019-01-11,4,11,11,0,905.0
296882,2019-01-12,5,12,12,0,961.0
296972,2019-01-13,6,13,13,0,1054.0
297062,2019-01-14,0,14,14,0,918.0
297152,2019-01-15,1,15,15,0,869.0
297242,2019-01-16,2,16,16,0,869.0
297332,2019-01-17,3,17,17,0,865.0
297422,2019-01-18,4,18,18,0,901.0
297512,2019-01-19,5,19,19,0,965.0
297602,2019-01-20,6,20,20,0,1053.0
297692,2019-01-21,0,21,21,0,911.0
297782,2019-01-22,1,22,22,0,863.0
297872,2019-01-23,2,23,23,0,864.0
297962,2019-01-24,3,24,24,0,861.0
298052,2019-01-25,4,25,25,0,906.0
298142,2019-01-26,5,26,26,0,957.0
298232,2019-01-27,6,27,27,0,1057.0
298322,2019-01-28,0,28,28,0,910.0
298412,2019-01-29,1,29,29,0,865.0
298502,2019-01-30,2,30,30,0,871.0
298592,2019-01-31,3,31,31,0,869.0
298682,2019-02-01,4,1,32,0,920.0
298772,2019-02-02,5,2,33,0,967.0
298862,2019-02-03,6,3,34,0,1060.0
298952,2019-02-04,0,4,35,0,917.0
299042,2019-02-05,1,5,36,0,872.0
299132,2019-02-06,2,6,37,0,872.0
299222,2019-02-07,3,7,38,0,872.0
299312,2019-02-08,4,8,39,0,910.0
299402,2019-02-09,5,9,40,0,954.0
299492,2019-02-10,6,10,41,0,1064.0
299582,2019-02-11,0,11,42,0,918.0
299672,2019-02-12,1,12,43,0,868.0
299762,2019-02-13,2,13,44,0,879.0
299852,2019-02-14,3,14,45,0,869.0
299942,2019-02-15,4,15,46,0,914.0
300032,2019-02-16,5,16,47,0,965.0
300122,2019-02-17,6,17,48,0,1060.0
300212,2019-02-18,0,18,49,0,919.0
300302,2019-02-19,1,19,50,0,870.0
300392,2019-02-20,2,20,51,0,875.0
300482,2019-02-21,3,21,52,0,878.0
300572,2019-02-22,4,22,53,0,917.0
300662,2019-02-23,5,23,54,0,979.0
300752,2019-02-24,6,24,55,0,1063.0
300842,2019-02-25,0,25,56,0,923.0
300932,2019-02-26,1,26,57,0,879.0
301022,2019-02-27,2,27,58,0,875.0
301112,2019-02-28,3,28,59,0,875.0
301202,2019-03-01,4,1,60,0,915.0
301292,2019-03-02,5,2,61,0,971.0
301382,2019-03-03,6,3,62,0,1069.0
301472,2019-03-04,0,4,63,0,923.0
301562,2019-03-05,1,5,64,0,880.0
301652,2019-03-06,2,6,65,0,873.0
301742,2019-03-07,3,7,66,0,877.0
301832,2019-03-08,4,8,67,0,918.0
301922,2019-03-09,5,9,68,0,978.0
302012,2019-03-10,6,10,69,0,1075.0
302102,2019-03-11,0,11,70,0,928.0
302192,2019-03-12,1,12,71,0,894.0
302282,2019-03-13,2,13,72,0,895.0
302372,2019-03-14,3,14,73,0,896.0
302462,2019-03-15,4,15,74,0,935.0
302552,2019-03-16,5,16,75,0,986.0
302642,2019-03-17,6,17,76,0,1084.0
302732,2019-03-18,0,18,77,0,940.0
302822,2019-03-19,1,19,78,0,894.0
302912,2019-03-20,2,20,79,0,901.0
303002,2019-03-21,3,21,80,0,896.0
303092,2019-03-22,4,22,81,0,945.0
303182,2019-03-23,5,23,82,0,998.0
303272,2019-03-24,6,24,83,0,1091.0
303362,2019-03-25,0,25,84,0,946.0
303452,2019-03-26,1,26,85,0,909.0
303542,2019-03-27,2,27,86,0,914.0
303632,2019-03-28,3,28,87,0,921.0
303722,2019-03-29,4,29,88,0,972.0
303812,2019-03-30,5,30,89,0,1030.0
303902,2019-03-31,6,31,90,0,1125.0
303992,2019-04-01,0,1,91,0,987.0
304082,2019-04-02,1,2,92,0,936.0
304172,2019-04-03,2,3,93,0,938.0
304262,2019-04-04,3,4,94,0,936.0
304352,2019-04-05,4,5,95,0,985.0
304442,2019-04-06,5,6,96,0,1037.0
304532,2019-04-07,6,7,97,0,1141.0
304622,2019-04-08,0,8,98,0,992.0
304712,2019-04-09,1,9,99,0,939.0
304802,2019-04-10,2,10,100,0,931.0
304892,2019-04-11,3,11,101,0,931.0
304982,2019-04-12,4,12,102,0,962.0
305072,2019-04-13,5,13,103,0,1025.0
305162,2019-04-14,6,14,104,0,1107.0
305252,2019-04-15,0,15,105,0,955.0
305342,2019-04-16,1,16,106,0,905.0
305432,2019-04-17,2,17,107,0,901.0
305522,2019-04-18,3,18,108,1,906.0
305612,2019-04-19,4,19,109,1,950.0
305702,2019-04-20,5,20,110,0,1005.0
305792,2019-04-21,6,21,111,1,1119.0
305882,2019-04-22,0,22,112,1,970.0
305972,2019-04-23,1,23,113,0,925.0
306062,2019-04-24,2,24,114,0,934.0
306152,2019-04-25,3,25,115,0,934.0
306242,2019-04-26,4,26,116,0,976.0
306332,2019-04-27,5,27,117,0,1030.0
306422,2019-04-28,6,28,118,0,1128.0
306512,2019-04-29,0,29,119,0,966.0
306602,2019-04-30,1,30,120,0,919.0
306692,2019-05-01,2,1,121,1,910.0
306782,2019-05-02,3,2,122,0,915.0
306872,2019-05-03,4,3,123,0,973.0
306962,2019-05-04,5,4,124,0,1037.0
307052,2019-05-05,6,5,125,0,1151.0
307142,2019-05-06,0,6,126,0,995.0
307232,2019-05-07,1,7,127,0,950.0
307322,2019-05-08,2,8,128,0,949.0
307412,2019-05-09,3,9,129,0,925.0
307502,2019-05-10,4,10,130,0,975.0
307592,2019-05-11,5,11,131,0,1023.0
307682,2019-05-12,6,12,132,0,1121.0
307772,2019-05-13,0,13,133,0,966.0
307862,2019-05-14,1,14,134,0,927.0
307952,2019-05-15,2,15,135,0,931.0
308042,2019-05-16,3,16,136,0,931.0
308132,2019-05-17,4,17,137,1,984.0
308222,2019-05-18,5,18,138,0,1059.0
308312,2019-05-19,6,19,139,0,1175.0
308402,2019-05-20,0,20,140,0,1021.0
308492,2019-05-21,1,21,141,0,982.0
308582,2019-05-22,2,22,142,0,993.0
308672,2019-05-23,3,23,143,0,978.0
308762,2019-05-24,4,24,144,0,1015.0
308852,2019-05-25,5,25,145,0,1056.0
308942,2019-05-26,6,26,146,0,1142.0
309032,2019-05-27,0,27,147,0,997.0
309122,2019-05-28,1,28,148,0,951.0
309212,2019-05-29,2,29,149,0,954.0
309302,2019-05-30,3,30,150,1,944.0
309392,2019-05-31,4,31,151,0,993.0
309482,2019-06-01,5,1,152,0,1046.0
309572,2019-06-02,6,2,153,0,1139.0
309662,2019-06-03,0,3,154,0,996.0
309752,2019-06-04,1,4,155,0,951.0
309842,2019-06-05,2,5,156,0,941.0
309932,2019-06-06,3,6,157,0,938.0
310022,2019-06-07,4,7,158,0,983.0
310112,2019-06-08,5,8,159,0,1032.0
310202,2019-06-09,6,9,160,1,1140.0
310292,2019-06-10,0,10,161,1,993.0
310382,2019-06-11,1,11,162,0,948.0
310472,2019-06-12,2,12,163,0,952.0
310562,2019-06-13,3,13,164,0,962.0
310652,2019-06-14,4,14,165,0,1007.0
310742,2019-06-15,5,15,166,0,1058.0
310832,2019-06-16,6,16,167,0,1162.0
310922,2019-06-17,0,17,168,0,999.0
311012,2019-06-18,1,18,169,0,956.0
311102,2019-06-19,2,19,170,0,953.0
311192,2019-06-20,3,20,171,0,949.0
311282,2019-06-21,4,21,172,0,990.0
311372,2019-06-22,5,22,173,0,1049.0
311462,2019-06-23,6,23,174,0,1146.0
311552,2019-06-24,0,24,175,0,998.0
311642,2019-06-25,1,25,176,0,948.0
311732,2019-06-26,2,26,177,0,951.0
311822,2019-06-27,3,27,178,0,951.0
311912,2019-06-28,4,28,179,0,992.0
312002,2019-06-29,5,29,180,0,1056.0
312092,2019-06-30,6,30,181,0,1157.0
312182,2019-07-01,0,1,182,0,1005.0
312272,2019-07-02,1,2,183,0,945.0
312362,2019-07-03,2,3,184,0,951.0
312452,2019-07-04,3,4,185,0,951.0
312542,2019-07-05,4,5,186,0,1000.0
312632,2019-07-06,5,6,187,0,1051.0
312722,2019-07-07,6,7,188,0,1160.0
312812,2019-07-08,0,8,189,0,999.0
312902,2019-07-09,1,9,190,0,961.0
312992,2019-07-10,2,10,191,0,944.0
313082,2019-07-11,3,11,192,0,949.0
313172,2019-07-12,4,12,193,0,1004.0
313262,2019-07-13,5,13,194,0,1062.0
313352,2019-07-14,6,14,195,0,1164.0
313442,2019-07-15,0,15,196,0,1010.0
313532,2019-07-16,1,16,197,0,957.0
313622,2019-07-17,2,17,198,0,952.0
313712,2019-07-18,3,18,199,0,960.0
313802,2019-07-19,4,19,200,0,1011.0
313892,2019-07-20,5,20,201,0,1070.0
313982,2019-07-21,6,21,202,0,1171.0
314072,2019-07-22,0,22,203,0,1014.0
314162,2019-07-23,1,23,204,0,963.0
314252,2019-07-24,2,24,205,0,959.0
314342,2019-07-25,3,25,206,0,965.0
314432,2019-07-26,4,26,207,0,1011.0
314522,2019-07-27,5,27,208,0,1067.0
314612,2019-07-28,6,28,209,0,1175.0
314702,2019-07-29,0,29,210,0,1017.0
314792,2019-07-30,1,30,211,0,959.0
314882,2019-07-31,2,31,212,0,962.0
314972,2019-08-01,3,1,213,0,957.0
315062,2019-08-02,4,2,214,0,1009.0
315152,2019-08-03,5,3,215,0,1061.0
315242,2019-08-04,6,4,216,0,1187.0
315332,2019-08-05,0,5,217,0,1019.0
315422,2019-08-06,1,6,218,0,969.0
315512,2019-08-07,2,7,219,0,959.0
315602,2019-08-08,3,8,220,0,968.0
315692,2019-08-09,4,9,221,0,1018.0
315782,2019-08-10,5,10,222,0,1072.0
315872,2019-08-11,6,11,223,0,1179.0
315962,2019-08-12,0,12,224,0,1019.0
316052,2019-08-13,1,13,225,0,972.0
316142,2019-08-14,2,14,226,0,969.0
316232,2019-08-15,3,15,227,0,970.0
316322,2019-08-16,4,16,228,0,1009.0
316412,2019-08-17,5,17,229,0,1076.0
316502,2019-08-18,6,18,230,0,1181.0
316592,2019-08-19,0,19,231,0,1028.0
316682,2019-08-20,1,20,232,0,976.0
316772,2019-08-21,2,21,233,0,975.0
316862,2019-08-22,3,22,234,0,976.0
316952,2019-08-23,4,23,235,0,1018.0
317042,2019-08-24,5,24,236,0,1086.0
317132,2019-08-25,6,25,237,0,1178.0
317222,2019-08-26,0,26,238,0,1033.0
317312,2019-08-27,1,27,239,0,972.0
317402,2019-08-28,2,28,240,0,972.0
317492,2019-08-29,3,29,241,0,977.0
317582,2019-08-30,4,30,242,0,1026.0
317672,2019-08-31,5,31,243,0,1085.0
317762,2019-09-01,6,1,244,0,1180.0
317852,2019-09-02,0,2,245,0,1025.0
317942,2019-09-03,1,3,246,0,973.0
318032,2019-09-04,2,4,247,0,982.0
318122,2019-09-05,3,5,248,0,978.0
318212,2019-09-06,4,6,249,0,1026.0
318302,2019-09-07,5,7,250,0,1079.0
318392,2019-09-08,6,8,251,0,1191.0
318482,2019-09-09,0,9,252,0,1042.0
318572,2019-09-10,1,10,253,0,985.0
318662,2019-09-11,2,11,254,0,980.0
318752,2019-09-12,3,12,255,0,983.0
318842,2019-09-13,4,13,256,0,1037.0
318932,2019-09-14,5,14,257,0,1091.0
319022,2019-09-15,6,15,258,0,1200.0
319112,2019-09-16,0,16,259,0,1043.0
319202,2019-09-17,1,17,260,0,991.0
319292,2019-09-18,2,18,261,0,989.0
319382,2019-09-19,3,19,262,0,981.0
319472,2019-09-20,4,20,263,0,1037.0
319562,2019-09-21,5,21,264,0,1084.0
319652,2019-09-22,6,22,265,0,1207.0
319742,2019-09-23,0,23,266,0,1042.0
319832,2019-09-24,1,24,267,0,993.0
319922,2019-09-25,2,25,268,0,991.0
320012,2019-09-26,3,26,269,0,982.0
320102,2019-09-27,4,27,270,0,1039.0
320192,2019-09-28,5,28,271,0,1088.0
320282,2019-09-29,6,29,272,0,1196.0
320372,2019-09-30,0,30,273,0,1043.0
320462,2019-10-01,1,1,274,0,984.0
320552,2019-10-02,2,2,275,0,988.0
320642,2019-10-03,3,3,276,0,987.0
320732,2019-10-04,4,4,277,0,1030.0
320822,2019-10-05,5,5,278,0,1103.0
320912,2019-10-06,6,6,279,0,1200.0
321002,2019-10-07,0,7,280,0,1049.0
321092,2019-10-08,1,8,281,0,994.0
321182,2019-10-09,2,9,282,0,992.0
321272,2019-10-10,3,10,283,0,984.0
321362,2019-10-11,4,11,284,0,1031.0
321452,2019-10-12,5,12,285,0,1094.0
321542,2019-10-13,6,13,286,0,1208.0
321632,2019-10-14,0,14,287,0,1047.0
321722,2019-10-15,1,15,288,0,998.0
321812,2019-10-16,2,16,289,0,1001.0
321902,2019-10-17,3,17,290,0,994.0
321992,2019-10-18,4,18,291,0,1039.0
322082,2019-10-19,5,19,292,0,1103.0
322172,2019-10-20,6,20,293,0,1199.0
322262,2019-10-21,0,21,294,0,1047.0
322352,2019-10-22,1,22,295,0,998.0
322442,2019-10-23,2,23,296,0,1003.0
322532,2019-10-24,3,24,297,0,998.0
322622,2019-10-25,4,25,298,0,1036.0
322712,2019-10-26,5,26,299,0,1091.0
322802,2019-10-27,6,27,300,0,1204.0
322892,2019-10-28,0,28,301,0,1042.0
322982,2019-10-29,1,29,302,0,987.0
323072,2019-10-30,2,30,303,0,989.0
323162,2019-10-31,3,31,304,0,988.0
323252,2019-11-01,4,1,305,0,1041.0
323342,2019-11-02,5,2,306,0,1107.0
323432,2019-11-03,6,3,307,0,1202.0
323522,2019-11-04,0,4,308,0,1053.0
323612,2019-11-05,1,5,309,0,994.0
323702,2019-11-06,2,6,310,0,994.0
323792,2019-11-07,3,7,311,0,992.0
323882,2019-11-08,4,8,312,0,1034.0
323972,2019-11-09,5,9,313,0,1095.0
324062,2019-11-10,6,10,314,0,1202.0
324152,2019-11-11,0,11,315,0,1046.0
324242,2019-11-12,1,12,316,0,984.0
324332,2019-11-13,2,13,317,0,988.0
324422,2019-11-14,3,14,318,0,990.0
324512,2019-11-15,4,15,319,0,1025.0
324602,2019-11-16,5,16,320,0,1097.0
324692,2019-11-17,6,17,321,0,1208.0
324782,2019-11-18,0,18,322,0,1046.0
324872,2019-11-19,1,19,323,0,994.0
324962,2019-11-20,2,20,324,0,995.0
325052,2019-11-21,3,21,325,0,984.0
325142,2019-11-22,4,22,326,0,1034.0
325232,2019-11-23,5,23,327,0,1089.0
325322,2019-11-24,6,24,328,0,1195.0
325412,2019-11-25,0,25,329,0,1053.0
325502,2019-11-26,1,26,330,0,984.0
325592,2019-11-27,2,27,331,0,985.0
325682,2019-11-28,3,28,332,0,980.0
325772,2019-11-29,4,29,333,0,1041.0
325862,2019-11-30,5,30,334,0,1090.0
325952,2019-12-01,6,1,335,0,1201.0
326042,2019-12-02,0,2,336,0,1051.0
326132,2019-12-03,1,3,337,0,991.0
326222,2019-12-04,2,4,338,0,989.0
326312,2019-12-05,3,5,339,0,990.0
326402,2019-12-06,4,6,340,0,1035.0
326492,2019-12-07,5,7,341,0,1092.0
326582,2019-12-08,6,8,342,0,1202.0
326672,2019-12-09,0,9,343,0,1031.0
326762,2019-12-10,1,10,344,0,983.0
326852,2019-12-11,2,11,345,0,981.0
326942,2019-12-12,3,12,346,0,974.0
327032,2019-12-13,4,13,347,0,1035.0
327122,2019-12-14,5,14,348,0,1087.0
327212,2019-12-15,6,15,349,0,1197.0
327302,2019-12-16,0,16,350,0,1052.0
327392,2019-12-17,1,17,351,0,998.0
327482,2019-12-18,2,18,352,0,994.0
327572,2019-12-19,3,19,353,0,1003.0
327662,2019-12-20,4,20,354,0,1044.0
327752,2019-12-21,5,21,355,0,1105.0
327842,2019-12-22,6,22,356,0,1221.0
327932,2019-12-23,0,23,357,0,1058.0
328022,2019-12-24,1,24,358,0,1005.0
328112,2019-12-25,2,25,359,1,1018.0
328202,2019-12-26,3,26,360,1,1034.0
328292,2019-12-27,4,27,361,0,1128.0
328382,2019-12-28,5,28,362,0,1246.0
328472,2019-12-29,6,29,363,0,1556.0
328562,2019-12-30,0,30,364,0,1375.0
328652,2019-12-31,1,31,365,0,1273.0
