id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
286068,2018-09-14,4,14,257,0,13.0
286158,2018-09-15,5,15,258,0,14.0
286248,2018-09-16,6,16,259,0,15.0
286338,2018-09-17,0,17,260,0,13.0
286428,2018-09-18,1,18,261,0,13.0
286518,2018-09-19,2,19,262,0,13.0
286608,2018-09-20,3,20,263,0,13.0
286698,2018-09-21,4,21,264,0,13.0
286788,2018-09-22,5,22,265,0,14.0
286878,2018-09-23,6,23,266,0,15.0
286968,2018-09-24,0,24,267,0,13.0
287058,2018-09-25,1,25,268,0,13.0
287148,2018-09-26,2,26,269,0,13.0
287238,2018-09-27,3,27,270,0,13.0
287328,2018-09-28,4,28,271,0,13.0
287418,2018-09-29,5,29,272,0,14.0
287508,2018-09-30,6,30,273,0,15.0
287598,2018-10-01,0,1,274,0,13.0
287688,2018-10-02,1,2,275,0,13.0
287778,2018-10-03,2,3,276,0,13.0
287868,2018-10-04,3,4,277,0,13.0
287958,2018-10-05,4,5,278,0,13.0
288048,2018-10-06,5,6,279,0,14.0
288138,2018-10-07,6,7,280,0,15.0
288228,2018-10-08,0,8,281,0,13.0
288318,2018-10-09,1,9,282,0,13.0
288408,2018-10-10,2,10,283,1,13.0
288498,2018-10-11,3,11,284,0,13.0
288588,2018-10-12,4,12,285,0,13.0
288678,2018-10-13,5,13,286,0,14.0
288768,2018-10-14,6,14,287,0,16.0
288858,2018-10-15,0,15,288,0,14.0
288948,2018-10-16,1,16,289,0,13.0
289038,2018-10-17,2,17,290,0,13.0
289128,2018-10-18,3,18,291,0,13.0
289218,2018-10-19,4,19,292,0,13.0
289308,2018-10-20,5,20,293,1,14.0
289398,2018-10-21,6,21,294,0,15.0
289488,2018-10-22,0,22,295,0,14.0
289578,2018-10-23,1,23,296,0,13.0
289668,2018-10-24,2,24,297,0,13.0
289758,2018-10-25,3,25,298,0,13.0
289848,2018-10-26,4,26,299,0,13.0
289938,2018-10-27,5,27,300,0,14.0
290028,2018-10-28,6,28,301,0,15.0
290118,2018-10-29,0,29,302,0,13.0
290208,2018-10-30,1,30,303,0,12.0
290298,2018-10-31,2,31,304,0,12.0
290388,2018-11-01,3,1,305,0,13.0
290478,2018-11-02,4,2,306,0,13.0
290568,2018-11-03,5,3,307,0,14.0
290658,2018-11-04,6,4,308,0,15.0
290748,2018-11-05,0,5,309,0,13.0
290838,2018-11-06,1,6,310,0,12.0
290928,2018-11-07,2,7,311,0,12.0
291018,2018-11-08,3,8,312,0,12.0
291108,2018-11-09,4,9,313,0,13.0
291198,2018-11-10,5,10,314,0,14.0
291288,2018-11-11,6,11,315,0,15.0
291378,2018-11-12,0,12,316,0,13.0
291468,2018-11-13,1,13,317,0,12.0
291558,2018-11-14,2,14,318,0,12.0
291648,2018-11-15,3,15,319,0,12.0
291738,2018-11-16,4,16,320,0,13.0
291828,2018-11-17,5,17,321,0,13.0
291918,2018-11-18,6,18,322,0,14.0
292008,2018-11-19,0,19,323,0,13.0
292098,2018-11-20,1,20,324,0,12.0
292188,2018-11-21,2,21,325,0,12.0
292278,2018-11-22,3,22,326,0,12.0
292368,2018-11-23,4,23,327,0,13.0
292458,2018-11-24,5,24,328,0,13.0
292548,2018-11-25,6,25,329,0,14.0
292638,2018-11-26,0,26,330,0,12.0
292728,2018-11-27,1,27,331,0,12.0
292818,2018-11-28,2,28,332,0,12.0
292908,2018-11-29,3,29,333,0,12.0
292998,2018-11-30,4,30,334,0,12.0
293088,2018-12-01,5,1,335,0,13.0
293178,2018-12-02,6,2,336,0,14.0
293268,2018-12-03,0,3,337,0,12.0
293358,2018-12-04,1,4,338,0,12.0
293448,2018-12-05,2,5,339,0,11.0
293538,2018-12-06,3,6,340,0,12.0
293628,2018-12-07,4,7,341,0,12.0
293718,2018-12-08,5,8,342,0,13.0
293808,2018-12-09,6,9,343,0,14.0
293898,2018-12-10,0,10,344,0,12.0
293988,2018-12-11,1,11,345,0,11.0
294078,2018-12-12,2,12,346,1,11.0
294168,2018-12-13,3,13,347,0,12.0
294258,2018-12-14,4,14,348,0,12.0
294348,2018-12-15,5,15,349,0,13.0
294438,2018-12-16,6,16,350,0,14.0
294528,2018-12-17,0,17,351,0,12.0
294618,2018-12-18,1,18,352,0,11.0
294708,2018-12-19,2,19,353,0,11.0
294798,2018-12-20,3,20,354,0,11.0
294888,2018-12-21,4,21,355,0,12.0
294978,2018-12-22,5,22,356,0,12.0
295068,2018-12-23,6,23,357,0,13.0
295158,2018-12-24,0,24,358,0,12.0
295248,2018-12-25,1,25,359,1,11.0
295338,2018-12-26,2,26,360,1,11.0
295428,2018-12-27,3,27,361,0,12.0
295518,2018-12-28,4,28,362,0,13.0
295608,2018-12-29,5,29,363,0,16.0
295698,2018-12-30,6,30,364,0,17.0
295788,2018-12-31,0,31,365,0,15.0
295878,2019-01-01,1,1,1,1,14.0
295968,2019-01-02,2,2,2,0,14.0
296058,2019-01-03,3,3,3,0,13.0
296148,2019-01-04,4,4,4,0,13.0
296238,2019-01-05,5,5,5,0,14.0
296328,2019-01-06,6,6,6,0,15.0
296418,2019-01-07,0,7,7,0,13.0
296508,2019-01-08,1,8,8,0,12.0
296598,2019-01-09,2,9,9,0,11.0
296688,2019-01-10,3,10,10,0,11.0
296778,2019-01-11,4,11,11,0,12.0
296868,2019-01-12,5,12,12,0,13.0
296958,2019-01-13,6,13,13,0,14.0
297048,2019-01-14,0,14,14,0,12.0
297138,2019-01-15,1,15,15,0,11.0
297228,2019-01-16,2,16,16,0,11.0
297318,2019-01-17,3,17,17,0,11.0
297408,2019-01-18,4,18,18,0,12.0
297498,2019-01-19,5,19,19,0,12.0
297588,2019-01-20,6,20,20,0,13.0
297678,2019-01-21,0,21,21,0,12.0
297768,2019-01-22,1,22,22,0,11.0
297858,2019-01-23,2,23,23,0,11.0
297948,2019-01-24,3,24,24,0,11.0
298038,2019-01-25,4,25,25,0,11.0
298128,2019-01-26,5,26,26,0,12.0
298218,2019-01-27,6,27,27,0,13.0
298308,2019-01-28,0,28,28,0,11.0
298398,2019-01-29,1,29,29,0,11.0
298488,2019-01-30,2,30,30,0,11.0
298578,2019-01-31,3,31,31,0,11.0
298668,2019-02-01,4,1,32,0,11.0
298758,2019-02-02,5,2,33,0,12.0
298848,2019-02-03,6,3,34,0,13.0
298938,2019-02-04,0,4,35,0,11.0
299028,2019-02-05,1,5,36,0,10.0
299118,2019-02-06,2,6,37,0,10.0
299208,2019-02-07,3,7,38,0,10.0
299298,2019-02-08,4,8,39,0,11.0
299388,2019-02-09,5,9,40,0,11.0
299478,2019-02-10,6,10,41,0,12.0
299568,2019-02-11,0,11,42,0,11.0
299658,2019-02-12,1,12,43,0,10.0
299748,2019-02-13,2,13,44,0,10.0
299838,2019-02-14,3,14,45,0,10.0
299928,2019-02-15,4,15,46,0,11.0
300018,2019-02-16,5,16,47,0,11.0
300108,2019-02-17,6,17,48,0,12.0
300198,2019-02-18,0,18,49,0,11.0
300288,2019-02-19,1,19,50,0,10.0
300378,2019-02-20,2,20,51,0,10.0
300468,2019-02-21,3,21,52,0,10.0
300558,2019-02-22,4,22,53,0,10.0
300648,2019-02-23,5,23,54,0,11.0
300738,2019-02-24,6,24,55,0,12.0
300828,2019-02-25,0,25,56,0,10.0
300918,2019-02-26,1,26,57,0,10.0
301008,2019-02-27,2,27,58,0,10.0
301098,2019-02-28,3,28,59,0,10.0
301188,2019-03-01,4,1,60,0,10.0
301278,2019-03-02,5,2,61,0,11.0
301368,2019-03-03,6,3,62,0,12.0
301458,2019-03-04,0,4,63,0,10.0
301548,2019-03-05,1,5,64,0,10.0
301638,2019-03-06,2,6,65,0,10.0
301728,2019-03-07,3,7,66,0,10.0
301818,2019-03-08,4,8,67,0,10.0
301908,2019-03-09,5,9,68,0,11.0
301998,2019-03-10,6,10,69,0,12.0
302088,2019-03-11,0,11,70,0,10.0
302178,2019-03-12,1,12,71,0,10.0
302268,2019-03-13,2,13,72,0,10.0
302358,2019-03-14,3,14,73,0,10.0
302448,2019-03-15,4,15,74,0,10.0
302538,2019-03-16,5,16,75,0,11.0
302628,2019-03-17,6,17,76,0,12.0
302718,2019-03-18,0,18,77,0,10.0
302808,2019-03-19,1,19,78,0,10.0
302898,2019-03-20,2,20,79,0,10.0
302988,2019-03-21,3,21,80,0,9.0
303078,2019-03-22,4,22,81,0,10.0
303168,2019-03-23,5,23,82,0,11.0
303258,2019-03-24,6,24,83,0,12.0
303348,2019-03-25,0,25,84,0,10.0
303438,2019-03-26,1,26,85,0,10.0
303528,2019-03-27,2,27,86,0,10.0
303618,2019-03-28,3,28,87,0,10.0
303708,2019-03-29,4,29,88,0,10.0
303798,2019-03-30,5,30,89,0,11.0
303888,2019-03-31,6,31,90,0,12.0
303978,2019-04-01,0,1,91,0,10.0
304068,2019-04-02,1,2,92,0,10.0
304158,2019-04-03,2,3,93,0,10.0
304248,2019-04-04,3,4,94,0,10.0
304338,2019-04-05,4,5,95,0,10.0
304428,2019-04-06,5,6,96,0,11.0
304518,2019-04-07,6,7,97,0,12.0
304608,2019-04-08,0,8,98,0,10.0
304698,2019-04-09,1,9,99,0,10.0
304788,2019-04-10,2,10,100,0,10.0
304878,2019-04-11,3,11,101,0,10.0
304968,2019-04-12,4,12,102,0,10.0
305058,2019-04-13,5,13,103,0,11.0
305148,2019-04-14,6,14,104,0,12.0
305238,2019-04-15,0,15,105,0,10.0
305328,2019-04-16,1,16,106,0,10.0
305418,2019-04-17,2,17,107,0,10.0
305508,2019-04-18,3,18,108,0,10.0
305598,2019-04-19,4,19,109,1,10.0
305688,2019-04-20,5,20,110,0,11.0
305778,2019-04-21,6,21,111,0,12.0
305868,2019-04-22,0,22,112,1,10.0
305958,2019-04-23,1,23,113,0,10.0
306048,2019-04-24,2,24,114,0,10.0
306138,2019-04-25,3,25,115,0,10.0
306228,2019-04-26,4,26,116,0,10.0
306318,2019-04-27,5,27,117,0,11.0
306408,2019-04-28,6,28,118,0,12.0
306498,2019-04-29,0,29,119,0,10.0
306588,2019-04-30,1,30,120,0,10.0
306678,2019-05-01,2,1,121,1,10.0
306768,2019-05-02,3,2,122,0,10.0
306858,2019-05-03,4,3,123,0,10.0
306948,2019-05-04,5,4,124,0,11.0
307038,2019-05-05,6,5,125,0,12.0
307128,2019-05-06,0,6,126,0,11.0
307218,2019-05-07,1,7,127,0,10.0
307308,2019-05-08,2,8,128,0,10.0
307398,2019-05-09,3,9,129,0,10.0
307488,2019-05-10,4,10,130,0,10.0
307578,2019-05-11,5,11,131,0,11.0
307668,2019-05-12,6,12,132,0,12.0
307758,2019-05-13,0,13,133,0,11.0
307848,2019-05-14,1,14,134,0,10.0
307938,2019-05-15,2,15,135,0,10.0
308028,2019-05-16,3,16,136,0,10.0
308118,2019-05-17,4,17,137,0,11.0
308208,2019-05-18,5,18,138,0,11.0
308298,2019-05-19,6,19,139,0,12.0
308388,2019-05-20,0,20,140,0,11.0
308478,2019-05-21,1,21,141,0,10.0
308568,2019-05-22,2,22,142,0,10.0
308658,2019-05-23,3,23,143,0,10.0
308748,2019-05-24,4,24,144,0,11.0
308838,2019-05-25,5,25,145,0,11.0
308928,2019-05-26,6,26,146,0,13.0
309018,2019-05-27,0,27,147,0,11.0
309108,2019-05-28,1,28,148,0,10.0
309198,2019-05-29,2,29,149,0,10.0
309288,2019-05-30,3,30,150,0,10.0
309378,2019-05-31,4,31,151,0,11.0
309468,2019-06-01,5,1,152,1,12.0
309558,2019-06-02,6,2,153,0,13.0
309648,2019-06-03,0,3,154,0,11.0
309738,2019-06-04,1,4,155,0,11.0
309828,2019-06-05,2,5,156,0,11.0
309918,2019-06-06,3,6,157,0,11.0
310008,2019-06-07,4,7,158,0,12.0
310098,2019-06-08,5,8,159,0,12.0
310188,2019-06-09,6,9,160,0,13.0
310278,2019-06-10,0,10,161,0,11.0
310368,2019-06-11,1,11,162,0,11.0
310458,2019-06-12,2,12,163,0,11.0
310548,2019-06-13,3,13,164,0,11.0
310638,2019-06-14,4,14,165,0,11.0
310728,2019-06-15,5,15,166,0,12.0
310818,2019-06-16,6,16,167,0,13.0
310908,2019-06-17,0,17,168,0,12.0
310998,2019-06-18,1,18,169,0,11.0
311088,2019-06-19,2,19,170,0,11.0
311178,2019-06-20,3,20,171,0,11.0
311268,2019-06-21,4,21,172,0,12.0
311358,2019-06-22,5,22,173,0,12.0
311448,2019-06-23,6,23,174,0,13.0
311538,2019-06-24,0,24,175,0,12.0
311628,2019-06-25,1,25,176,0,11.0
311718,2019-06-26,2,26,177,0,11.0
311808,2019-06-27,3,27,178,0,11.0
311898,2019-06-28,4,28,179,0,12.0
311988,2019-06-29,5,29,180,0,12.0
312078,2019-06-30,6,30,181,0,14.0
312168,2019-07-01,0,1,182,0,12.0
312258,2019-07-02,1,2,183,0,12.0
312348,2019-07-03,2,3,184,0,12.0
312438,2019-07-04,3,4,185,0,12.0
312528,2019-07-05,4,5,186,0,12.0
312618,2019-07-06,5,6,187,0,13.0
312708,2019-07-07,6,7,188,0,14.0
312798,2019-07-08,0,8,189,0,12.0
312888,2019-07-09,1,9,190,0,12.0
312978,2019-07-10,2,10,191,0,12.0
313068,2019-07-11,3,11,192,0,12.0
313158,2019-07-12,4,12,193,0,12.0
313248,2019-07-13,5,13,194,0,13.0
313338,2019-07-14,6,14,195,0,14.0
313428,2019-07-15,0,15,196,0,13.0
313518,2019-07-16,1,16,197,0,12.0
313608,2019-07-17,2,17,198,0,12.0
313698,2019-07-18,3,18,199,0,12.0
313788,2019-07-19,4,19,200,0,13.0
313878,2019-07-20,5,20,201,0,13.0
313968,2019-07-21,6,21,202,0,15.0
314058,2019-07-22,0,22,203,0,13.0
314148,2019-07-23,1,23,204,0,12.0
314238,2019-07-24,2,24,205,0,12.0
314328,2019-07-25,3,25,206,0,12.0
314418,2019-07-26,4,26,207,0,13.0
314508,2019-07-27,5,27,208,0,14.0
314598,2019-07-28,6,28,209,0,15.0
314688,2019-07-29,0,29,210,0,13.0
314778,2019-07-30,1,30,211,0,12.0
314868,2019-07-31,2,31,212,0,12.0
314958,2019-08-01,3,1,213,0,12.0
315048,2019-08-02,4,2,214,0,13.0
315138,2019-08-03,5,3,215,0,14.0
315228,2019-08-04,6,4,216,0,15.0
315318,2019-08-05,0,5,217,0,13.0
315408,2019-08-06,1,6,218,0,12.0
315498,2019-08-07,2,7,219,0,13.0
315588,2019-08-08,3,8,220,0,13.0
315678,2019-08-09,4,9,221,0,13.0
315768,2019-08-10,5,10,222,0,14.0
315858,2019-08-11,6,11,223,0,15.0
315948,2019-08-12,0,12,224,0,14.0
316038,2019-08-13,1,13,225,0,13.0
316128,2019-08-14,2,14,226,0,13.0
316218,2019-08-15,3,15,227,0,13.0
316308,2019-08-16,4,16,228,0,14.0
316398,2019-08-17,5,17,229,0,14.0
316488,2019-08-18,6,18,230,0,16.0
316578,2019-08-19,0,19,231,0,14.0
316668,2019-08-20,1,20,232,0,13.0
316758,2019-08-21,2,21,233,0,13.0
316848,2019-08-22,3,22,234,0,13.0
316938,2019-08-23,4,23,235,0,14.0
317028,2019-08-24,5,24,236,0,14.0
317118,2019-08-25,6,25,237,0,16.0
317208,2019-08-26,0,26,238,0,14.0
317298,2019-08-27,1,27,239,0,13.0
317388,2019-08-28,2,28,240,0,13.0
317478,2019-08-29,3,29,241,0,13.0
317568,2019-08-30,4,30,242,0,14.0
317658,2019-08-31,5,31,243,0,15.0
317748,2019-09-01,6,1,244,0,16.0
317838,2019-09-02,0,2,245,0,14.0
317928,2019-09-03,1,3,246,0,13.0
318018,2019-09-04,2,4,247,0,13.0
318108,2019-09-05,3,5,248,0,13.0
318198,2019-09-06,4,6,249,0,14.0
318288,2019-09-07,5,7,250,0,15.0
318378,2019-09-08,6,8,251,0,16.0
318468,2019-09-09,0,9,252,0,14.0
318558,2019-09-10,1,10,253,0,13.0
318648,2019-09-11,2,11,254,0,13.0
318738,2019-09-12,3,12,255,0,14.0
318828,2019-09-13,4,13,256,0,14.0
318918,2019-09-14,5,14,257,0,15.0
319008,2019-09-15,6,15,258,0,16.0
319098,2019-09-16,0,16,259,0,14.0
319188,2019-09-17,1,17,260,0,14.0
319278,2019-09-18,2,18,261,0,14.0
319368,2019-09-19,3,19,262,0,14.0
319458,2019-09-20,4,20,263,0,14.0
319548,2019-09-21,5,21,264,0,15.0
319638,2019-09-22,6,22,265,0,16.0
319728,2019-09-23,0,23,266,0,14.0
319818,2019-09-24,1,24,267,0,13.0
319908,2019-09-25,2,25,268,0,13.0
319998,2019-09-26,3,26,269,0,14.0
320088,2019-09-27,4,27,270,0,14.0
320178,2019-09-28,5,28,271,0,15.0
320268,2019-09-29,6,29,272,0,16.0
320358,2019-09-30,0,30,273,0,14.0
320448,2019-10-01,1,1,274,0,13.0
320538,2019-10-02,2,2,275,0,14.0
320628,2019-10-03,3,3,276,0,14.0
320718,2019-10-04,4,4,277,0,14.0
320808,2019-10-05,5,5,278,0,15.0
320898,2019-10-06,6,6,279,0,16.0
320988,2019-10-07,0,7,280,0,14.0
321078,2019-10-08,1,8,281,0,14.0
321168,2019-10-09,2,9,282,0,14.0
321258,2019-10-10,3,10,283,1,14.0
321348,2019-10-11,4,11,284,0,14.0
321438,2019-10-12,5,12,285,0,15.0
321528,2019-10-13,6,13,286,0,17.0
321618,2019-10-14,0,14,287,0,15.0
321708,2019-10-15,1,15,288,0,14.0
321798,2019-10-16,2,16,289,0,14.0
321888,2019-10-17,3,17,290,0,14.0
321978,2019-10-18,4,18,291,0,14.0
322068,2019-10-19,5,19,292,0,15.0
322158,2019-10-20,6,20,293,1,16.0
322248,2019-10-21,0,21,294,1,14.0
322338,2019-10-22,1,22,295,0,13.0
322428,2019-10-23,2,23,296,0,14.0
322518,2019-10-24,3,24,297,0,14.0
322608,2019-10-25,4,25,298,0,15.0
322698,2019-10-26,5,26,299,0,15.0
322788,2019-10-27,6,27,300,0,17.0
322878,2019-10-28,0,28,301,0,14.0
322968,2019-10-29,1,29,302,0,13.0
323058,2019-10-30,2,30,303,0,13.0
323148,2019-10-31,3,31,304,0,13.0
323238,2019-11-01,4,1,305,0,14.0
323328,2019-11-02,5,2,306,0,15.0
323418,2019-11-03,6,3,307,0,16.0
323508,2019-11-04,0,4,308,0,14.0
323598,2019-11-05,1,5,309,0,13.0
323688,2019-11-06,2,6,310,0,13.0
323778,2019-11-07,3,7,311,0,13.0
323868,2019-11-08,4,8,312,0,14.0
323958,2019-11-09,5,9,313,0,14.0
324048,2019-11-10,6,10,314,0,16.0
324138,2019-11-11,0,11,315,0,14.0
324228,2019-11-12,1,12,316,0,13.0
324318,2019-11-13,2,13,317,0,13.0
324408,2019-11-14,3,14,318,0,13.0
324498,2019-11-15,4,15,319,0,14.0
324588,2019-11-16,5,16,320,0,14.0
324678,2019-11-17,6,17,321,0,16.0
324768,2019-11-18,0,18,322,0,14.0
324858,2019-11-19,1,19,323,0,13.0
324948,2019-11-20,2,20,324,0,13.0
325038,2019-11-21,3,21,325,0,13.0
325128,2019-11-22,4,22,326,0,13.0
325218,2019-11-23,5,23,327,0,14.0
325308,2019-11-24,6,24,328,0,15.0
325398,2019-11-25,0,25,329,0,13.0
325488,2019-11-26,1,26,330,0,13.0
325578,2019-11-27,2,27,331,0,13.0
325668,2019-11-28,3,28,332,0,13.0
325758,2019-11-29,4,29,333,0,13.0
325848,2019-11-30,5,30,334,0,14.0
325938,2019-12-01,6,1,335,0,15.0
326028,2019-12-02,0,2,336,0,13.0
326118,2019-12-03,1,3,337,0,12.0
326208,2019-12-04,2,4,338,0,12.0
326298,2019-12-05,3,5,339,0,12.0
326388,2019-12-06,4,6,340,0,13.0
326478,2019-12-07,5,7,341,0,14.0
326568,2019-12-08,6,8,342,0,15.0
326658,2019-12-09,0,9,343,0,13.0
326748,2019-12-10,1,10,344,0,12.0
326838,2019-12-11,2,11,345,0,12.0
326928,2019-12-12,3,12,346,1,12.0
327018,2019-12-13,4,13,347,0,13.0
327108,2019-12-14,5,14,348,0,14.0
327198,2019-12-15,6,15,349,0,15.0
327288,2019-12-16,0,16,350,0,13.0
327378,2019-12-17,1,17,351,0,13.0
327468,2019-12-18,2,18,352,0,13.0
327558,2019-12-19,3,19,353,0,12.0
327648,2019-12-20,4,20,354,0,13.0
327738,2019-12-21,5,21,355,0,13.0
327828,2019-12-22,6,22,356,0,14.0
327918,2019-12-23,0,23,357,0,12.0
328008,2019-12-24,1,24,358,0,12.0
328098,2019-12-25,2,25,359,1,12.0
328188,2019-12-26,3,26,360,1,12.0
328278,2019-12-27,4,27,361,0,13.0
328368,2019-12-28,5,28,362,0,14.0
328458,2019-12-29,6,29,363,0,18.0
328548,2019-12-30,0,30,364,0,16.0
328638,2019-12-31,1,31,365,0,15.0
