id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273982,2018-05-03,3,3,123,0,1261.0
274072,2018-05-04,4,4,124,0,1346.0
274162,2018-05-05,5,5,125,0,1440.0
274252,2018-05-06,6,6,126,0,1572.0
274342,2018-05-07,0,7,127,0,1326.0
274432,2018-05-08,1,8,128,0,1263.0
274522,2018-05-09,2,9,129,0,1252.0
274612,2018-05-10,3,10,130,1,1247.0
274702,2018-05-11,4,11,131,0,1307.0
274792,2018-05-12,5,12,132,0,1390.0
274882,2018-05-13,6,13,133,0,1517.0
274972,2018-05-14,0,14,134,0,1318.0
275062,2018-05-15,1,15,135,0,1253.0
275152,2018-05-16,2,16,136,0,1250.0
275242,2018-05-17,3,17,137,0,1247.0
275332,2018-05-18,4,18,138,0,1309.0
275422,2018-05-19,5,19,139,0,1382.0
275512,2018-05-20,6,20,140,1,1512.0
275602,2018-05-21,0,21,141,0,1302.0
275692,2018-05-22,1,22,142,0,1236.0
275782,2018-05-23,2,23,143,0,1245.0
275872,2018-05-24,3,24,144,0,1246.0
275962,2018-05-25,4,25,145,0,1302.0
276052,2018-05-26,5,26,146,0,1383.0
276142,2018-05-27,6,27,147,0,1523.0
276232,2018-05-28,0,28,148,0,1298.0
276322,2018-05-29,1,29,149,0,1234.0
276412,2018-05-30,2,30,150,0,1226.0
276502,2018-05-31,3,31,151,0,1231.0
276592,2018-06-01,4,1,152,0,1295.0
276682,2018-06-02,5,2,153,0,1367.0
276772,2018-06-03,6,3,154,0,1504.0
276862,2018-06-04,0,4,155,0,1286.0
276952,2018-06-05,1,5,156,0,1220.0
277042,2018-06-06,2,6,157,0,1215.0
277132,2018-06-07,3,7,158,0,1216.0
277222,2018-06-08,4,8,159,0,1286.0
277312,2018-06-09,5,9,160,0,1350.0
277402,2018-06-10,6,10,161,0,1485.0
277492,2018-06-11,0,11,162,0,1284.0
277582,2018-06-12,1,12,163,0,1221.0
277672,2018-06-13,2,13,164,0,1221.0
277762,2018-06-14,3,14,165,0,1212.0
277852,2018-06-15,4,15,166,0,1276.0
277942,2018-06-16,5,16,167,0,1362.0
278032,2018-06-17,6,17,168,0,1506.0
278122,2018-06-18,0,18,169,0,1299.0
278212,2018-06-19,1,19,170,0,1224.0
278302,2018-06-20,2,20,171,0,1224.0
278392,2018-06-21,3,21,172,0,1237.0
278482,2018-06-22,4,22,173,1,1306.0
278572,2018-06-23,5,23,174,1,1385.0
278662,2018-06-24,6,24,175,0,1537.0
278752,2018-06-25,0,25,176,0,1339.0
278842,2018-06-26,1,26,177,0,1272.0
278932,2018-06-27,2,27,178,0,1289.0
279022,2018-06-28,3,28,179,0,1291.0
279112,2018-06-29,4,29,180,0,1350.0
279202,2018-06-30,5,30,181,0,1413.0
279292,2018-07-01,6,1,182,0,1532.0
279382,2018-07-02,0,2,183,0,1332.0
279472,2018-07-03,1,3,184,0,1243.0
279562,2018-07-04,2,4,185,0,1230.0
279652,2018-07-05,3,5,186,0,1216.0
279742,2018-07-06,4,6,187,0,1269.0
279832,2018-07-07,5,7,188,0,1345.0
279922,2018-07-08,6,8,189,0,1473.0
280012,2018-07-09,0,9,190,0,1282.0
280102,2018-07-10,1,10,191,0,1199.0
280192,2018-07-11,2,11,192,0,1211.0
280282,2018-07-12,3,12,193,0,1205.0
280372,2018-07-13,4,13,194,0,1269.0
280462,2018-07-14,5,14,195,0,1339.0
280552,2018-07-15,6,15,196,0,1456.0
280642,2018-07-16,0,16,197,0,1259.0
280732,2018-07-17,1,17,198,0,1195.0
280822,2018-07-18,2,18,199,0,1194.0
280912,2018-07-19,3,19,200,0,1197.0
281002,2018-07-20,4,20,201,0,1253.0
281092,2018-07-21,5,21,202,0,1324.0
281182,2018-07-22,6,22,203,0,1458.0
281272,2018-07-23,0,23,204,0,1262.0
281362,2018-07-24,1,24,205,0,1190.0
281452,2018-07-25,2,25,206,0,1194.0
281542,2018-07-26,3,26,207,0,1187.0
281632,2018-07-27,4,27,208,0,1241.0
281722,2018-07-28,5,28,209,0,1312.0
281812,2018-07-29,6,29,210,0,1454.0
281902,2018-07-30,0,30,211,0,1261.0
281992,2018-07-31,1,31,212,0,1185.0
282082,2018-08-01,2,1,213,0,1177.0
282172,2018-08-02,3,2,214,0,1175.0
282262,2018-08-03,4,3,215,0,1238.0
282352,2018-08-04,5,4,216,0,1312.0
282442,2018-08-05,6,5,217,0,1444.0
282532,2018-08-06,0,6,218,0,1244.0
282622,2018-08-07,1,7,219,0,1191.0
282712,2018-08-08,2,8,220,0,1178.0
282802,2018-08-09,3,9,221,0,1185.0
282892,2018-08-10,4,10,222,0,1236.0
282982,2018-08-11,5,11,223,0,1312.0
283072,2018-08-12,6,12,224,0,1437.0
283162,2018-08-13,0,13,225,0,1240.0
283252,2018-08-14,1,14,226,0,1169.0
283342,2018-08-15,2,15,227,0,1171.0
283432,2018-08-16,3,16,228,0,1167.0
283522,2018-08-17,4,17,229,0,1224.0
283612,2018-08-18,5,18,230,0,1307.0
283702,2018-08-19,6,19,231,0,1423.0
283792,2018-08-20,0,20,232,0,1235.0
283882,2018-08-21,1,21,233,0,1166.0
283972,2018-08-22,2,22,234,0,1174.0
284062,2018-08-23,3,23,235,0,1165.0
284152,2018-08-24,4,24,236,0,1225.0
284242,2018-08-25,5,25,237,0,1297.0
284332,2018-08-26,6,26,238,0,1421.0
284422,2018-08-27,0,27,239,0,1235.0
284512,2018-08-28,1,28,240,0,1174.0
284602,2018-08-29,2,29,241,0,1166.0
284692,2018-08-30,3,30,242,0,1172.0
284782,2018-08-31,4,31,243,0,1230.0
284872,2018-09-01,5,1,244,0,1299.0
284962,2018-09-02,6,2,245,0,1427.0
285052,2018-09-03,0,3,246,0,1234.0
285142,2018-09-04,1,4,247,0,1166.0
285232,2018-09-05,2,5,248,0,1167.0
285322,2018-09-06,3,6,249,0,1167.0
285412,2018-09-07,4,7,250,0,1221.0
285502,2018-09-08,5,8,251,0,1292.0
285592,2018-09-09,6,9,252,0,1413.0
285682,2018-09-10,0,10,253,0,1230.0
285772,2018-09-11,1,11,254,0,1162.0
285862,2018-09-12,2,12,255,0,1164.0
285952,2018-09-13,3,13,256,0,1165.0
286042,2018-09-14,4,14,257,0,1222.0
286132,2018-09-15,5,15,258,0,1295.0
286222,2018-09-16,6,16,259,0,1423.0
286312,2018-09-17,0,17,260,0,1240.0
286402,2018-09-18,1,18,261,0,1178.0
286492,2018-09-19,2,19,262,0,1174.0
286582,2018-09-20,3,20,263,0,1171.0
286672,2018-09-21,4,21,264,0,1232.0
286762,2018-09-22,5,22,265,0,1291.0
286852,2018-09-23,6,23,266,0,1428.0
286942,2018-09-24,0,24,267,0,1245.0
287032,2018-09-25,1,25,268,0,1169.0
287122,2018-09-26,2,26,269,0,1160.0
287212,2018-09-27,3,27,270,0,1170.0
287302,2018-09-28,4,28,271,0,1226.0
287392,2018-09-29,5,29,272,0,1294.0
287482,2018-09-30,6,30,273,0,1421.0
287572,2018-10-01,0,1,274,0,1237.0
287662,2018-10-02,1,2,275,0,1165.0
287752,2018-10-03,2,3,276,0,1155.0
287842,2018-10-04,3,4,277,0,1170.0
287932,2018-10-05,4,5,278,0,1214.0
288022,2018-10-06,5,6,279,0,1283.0
288112,2018-10-07,6,7,280,0,1413.0
288202,2018-10-08,0,8,281,0,1225.0
288292,2018-10-09,1,9,282,0,1160.0
288382,2018-10-10,2,10,283,0,1166.0
288472,2018-10-11,3,11,284,0,1167.0
288562,2018-10-12,4,12,285,0,1222.0
288652,2018-10-13,5,13,286,0,1300.0
288742,2018-10-14,6,14,287,0,1427.0
288832,2018-10-15,0,15,288,0,1237.0
288922,2018-10-16,1,16,289,0,1173.0
289012,2018-10-17,2,17,290,0,1170.0
289102,2018-10-18,3,18,291,0,1163.0
289192,2018-10-19,4,19,292,0,1220.0
289282,2018-10-20,5,20,293,0,1285.0
289372,2018-10-21,6,21,294,0,1415.0
289462,2018-10-22,0,22,295,0,1220.0
289552,2018-10-23,1,23,296,0,1165.0
289642,2018-10-24,2,24,297,0,1158.0
289732,2018-10-25,3,25,298,0,1150.0
289822,2018-10-26,4,26,299,0,1205.0
289912,2018-10-27,5,27,300,0,1277.0
290002,2018-10-28,6,28,301,0,1400.0
290092,2018-10-29,0,29,302,0,1213.0
290182,2018-10-30,1,30,303,0,1146.0
290272,2018-10-31,2,31,304,0,1148.0
290362,2018-11-01,3,1,305,0,1152.0
290452,2018-11-02,4,2,306,0,1212.0
290542,2018-11-03,5,3,307,1,1297.0
290632,2018-11-04,6,4,308,0,1423.0
290722,2018-11-05,0,5,309,0,1242.0
290812,2018-11-06,1,6,310,0,1183.0
290902,2018-11-07,2,7,311,0,1185.0
290992,2018-11-08,3,8,312,0,1176.0
291082,2018-11-09,4,9,313,0,1234.0
291172,2018-11-10,5,10,314,0,1303.0
291262,2018-11-11,6,11,315,0,1421.0
291352,2018-11-12,0,12,316,0,1218.0
291442,2018-11-13,1,13,317,0,1155.0
291532,2018-11-14,2,14,318,0,1150.0
291622,2018-11-15,3,15,319,0,1151.0
291712,2018-11-16,4,16,320,0,1196.0
291802,2018-11-17,5,17,321,0,1273.0
291892,2018-11-18,6,18,322,0,1389.0
291982,2018-11-19,0,19,323,0,1196.0
292072,2018-11-20,1,20,324,0,1135.0
292162,2018-11-21,2,21,325,0,1144.0
292252,2018-11-22,3,22,326,0,1135.0
292342,2018-11-23,4,23,327,0,1207.0
292432,2018-11-24,5,24,328,0,1263.0
292522,2018-11-25,6,25,329,0,1388.0
292612,2018-11-26,0,26,330,0,1200.0
292702,2018-11-27,1,27,331,0,1144.0
292792,2018-11-28,2,28,332,0,1136.0
292882,2018-11-29,3,29,333,0,1142.0
292972,2018-11-30,4,30,334,0,1193.0
293062,2018-12-01,5,1,335,0,1255.0
293152,2018-12-02,6,2,336,0,1389.0
293242,2018-12-03,0,3,337,0,1203.0
293332,2018-12-04,1,4,338,0,1133.0
293422,2018-12-05,2,5,339,0,1143.0
293512,2018-12-06,3,6,340,1,1159.0
293602,2018-12-07,4,7,341,0,1223.0
293692,2018-12-08,5,8,342,0,1304.0
293782,2018-12-09,6,9,343,0,1449.0
293872,2018-12-10,0,10,344,0,1264.0
293962,2018-12-11,1,11,345,0,1202.0
294052,2018-12-12,2,12,346,0,1187.0
294142,2018-12-13,3,13,347,0,1169.0
294232,2018-12-14,4,14,348,0,1216.0
294322,2018-12-15,5,15,349,0,1278.0
294412,2018-12-16,6,16,350,0,1379.0
294502,2018-12-17,0,17,351,0,1198.0
294592,2018-12-18,1,18,352,0,1147.0
294682,2018-12-19,2,19,353,0,1144.0
294772,2018-12-20,3,20,354,0,1151.0
294862,2018-12-21,4,21,355,0,1216.0
294952,2018-12-22,5,22,356,0,1301.0
295042,2018-12-23,6,23,357,0,1422.0
295132,2018-12-24,0,24,358,1,1259.0
295222,2018-12-25,1,25,359,1,1217.0
295312,2018-12-26,2,26,360,1,1254.0
295402,2018-12-27,3,27,361,0,1300.0
295492,2018-12-28,4,28,362,0,1422.0
295582,2018-12-29,5,29,363,0,1696.0
295672,2018-12-30,6,30,364,0,1876.0
295762,2018-12-31,0,31,365,0,1576.0
295852,2019-01-01,1,1,1,1,1415.0
295942,2019-01-02,2,2,2,0,1355.0
296032,2019-01-03,3,3,3,0,1190.0
296122,2019-01-04,4,4,4,0,1232.0
296212,2019-01-05,5,5,5,0,1305.0
296302,2019-01-06,6,6,6,1,1423.0
296392,2019-01-07,0,7,7,0,1237.0
296482,2019-01-08,1,8,8,0,1171.0
296572,2019-01-09,2,9,9,0,1184.0
296662,2019-01-10,3,10,10,0,1185.0
296752,2019-01-11,4,11,11,0,1237.0
296842,2019-01-12,5,12,12,0,1307.0
296932,2019-01-13,6,13,13,0,1408.0
297022,2019-01-14,0,14,14,0,1211.0
297112,2019-01-15,1,15,15,0,1143.0
297202,2019-01-16,2,16,16,0,1138.0
297292,2019-01-17,3,17,17,0,1130.0
297382,2019-01-18,4,18,18,0,1184.0
297472,2019-01-19,5,19,19,0,1255.0
297562,2019-01-20,6,20,20,0,1380.0
297652,2019-01-21,0,21,21,0,1200.0
297742,2019-01-22,1,22,22,0,1131.0
297832,2019-01-23,2,23,23,0,1133.0
297922,2019-01-24,3,24,24,0,1133.0
298012,2019-01-25,4,25,25,0,1185.0
298102,2019-01-26,5,26,26,0,1248.0
298192,2019-01-27,6,27,27,0,1382.0
298282,2019-01-28,0,28,28,0,1195.0
298372,2019-01-29,1,29,29,0,1130.0
298462,2019-01-30,2,30,30,0,1133.0
298552,2019-01-31,3,31,31,0,1128.0
298642,2019-02-01,4,1,32,0,1196.0
298732,2019-02-02,5,2,33,0,1264.0
298822,2019-02-03,6,3,34,0,1382.0
298912,2019-02-04,0,4,35,0,1200.0
299002,2019-02-05,1,5,36,0,1141.0
299092,2019-02-06,2,6,37,0,1132.0
299182,2019-02-07,3,7,38,0,1131.0
299272,2019-02-08,4,8,39,0,1195.0
299362,2019-02-09,5,9,40,0,1257.0
299452,2019-02-10,6,10,41,0,1402.0
299542,2019-02-11,0,11,42,0,1199.0
299632,2019-02-12,1,12,43,0,1137.0
299722,2019-02-13,2,13,44,0,1146.0
299812,2019-02-14,3,14,45,0,1139.0
299902,2019-02-15,4,15,46,0,1199.0
299992,2019-02-16,5,16,47,0,1264.0
300082,2019-02-17,6,17,48,0,1391.0
300172,2019-02-18,0,18,49,0,1206.0
300262,2019-02-19,1,19,50,0,1149.0
300352,2019-02-20,2,20,51,0,1151.0
300442,2019-02-21,3,21,52,0,1151.0
300532,2019-02-22,4,22,53,0,1210.0
300622,2019-02-23,5,23,54,0,1287.0
300712,2019-02-24,6,24,55,0,1402.0
300802,2019-02-25,0,25,56,0,1215.0
300892,2019-02-26,1,26,57,0,1154.0
300982,2019-02-27,2,27,58,0,1151.0
301072,2019-02-28,3,28,59,0,1151.0
301162,2019-03-01,4,1,60,0,1208.0
301252,2019-03-02,5,2,61,0,1274.0
301342,2019-03-03,6,3,62,0,1400.0
301432,2019-03-04,0,4,63,0,1212.0
301522,2019-03-05,1,5,64,0,1159.0
301612,2019-03-06,2,6,65,0,1153.0
301702,2019-03-07,3,7,66,0,1163.0
301792,2019-03-08,4,8,67,0,1210.0
301882,2019-03-09,5,9,68,0,1276.0
301972,2019-03-10,6,10,69,0,1410.0
302062,2019-03-11,0,11,70,0,1216.0
302152,2019-03-12,1,12,71,0,1158.0
302242,2019-03-13,2,13,72,0,1157.0
302332,2019-03-14,3,14,73,0,1159.0
302422,2019-03-15,4,15,74,0,1212.0
302512,2019-03-16,5,16,75,0,1282.0
302602,2019-03-17,6,17,76,0,1408.0
302692,2019-03-18,0,18,77,0,1221.0
302782,2019-03-19,1,19,78,0,1159.0
302872,2019-03-20,2,20,79,0,1166.0
302962,2019-03-21,3,21,80,0,1158.0
303052,2019-03-22,4,22,81,0,1218.0
303142,2019-03-23,5,23,82,0,1299.0
303232,2019-03-24,6,24,83,0,1403.0
303322,2019-03-25,0,25,84,0,1226.0
303412,2019-03-26,1,26,85,0,1169.0
303502,2019-03-27,2,27,86,0,1178.0
303592,2019-03-28,3,28,87,0,1183.0
303682,2019-03-29,4,29,88,0,1258.0
303772,2019-03-30,5,30,89,0,1338.0
303862,2019-03-31,6,31,90,0,1468.0
303952,2019-04-01,0,1,91,0,1289.0
304042,2019-04-02,1,2,92,0,1218.0
304132,2019-04-03,2,3,93,0,1218.0
304222,2019-04-04,3,4,94,0,1220.0
304312,2019-04-05,4,5,95,0,1271.0
304402,2019-04-06,5,6,96,0,1345.0
304492,2019-04-07,6,7,97,0,1474.0
304582,2019-04-08,0,8,98,0,1286.0
304672,2019-04-09,1,9,99,0,1213.0
304762,2019-04-10,2,10,100,0,1217.0
304852,2019-04-11,3,11,101,0,1209.0
304942,2019-04-12,4,12,102,0,1251.0
305032,2019-04-13,5,13,103,0,1336.0
305122,2019-04-14,6,14,104,0,1443.0
305212,2019-04-15,0,15,105,0,1253.0
305302,2019-04-16,1,16,106,0,1185.0
305392,2019-04-17,2,17,107,0,1177.0
305482,2019-04-18,3,18,108,0,1174.0
305572,2019-04-19,4,19,109,1,1244.0
305662,2019-04-20,5,20,110,0,1305.0
305752,2019-04-21,6,21,111,1,1446.0
305842,2019-04-22,0,22,112,1,1252.0
305932,2019-04-23,1,23,113,0,1193.0
306022,2019-04-24,2,24,114,0,1207.0
306112,2019-04-25,3,25,115,0,1207.0
306202,2019-04-26,4,26,116,0,1266.0
306292,2019-04-27,5,27,117,0,1333.0
306382,2019-04-28,6,28,118,0,1466.0
306472,2019-04-29,0,29,119,0,1259.0
306562,2019-04-30,1,30,120,0,1197.0
306652,2019-05-01,2,1,121,1,1196.0
306742,2019-05-02,3,2,122,0,1195.0
306832,2019-05-03,4,3,123,0,1275.0
306922,2019-05-04,5,4,124,0,1360.0
307012,2019-05-05,6,5,125,0,1502.0
307102,2019-05-06,0,6,126,0,1304.0
307192,2019-05-07,1,7,127,0,1226.0
307282,2019-05-08,2,8,128,0,1226.0
307372,2019-05-09,3,9,129,0,1209.0
307462,2019-05-10,4,10,130,0,1269.0
307552,2019-05-11,5,11,131,0,1327.0
307642,2019-05-12,6,12,132,0,1464.0
307732,2019-05-13,0,13,133,0,1257.0
307822,2019-05-14,1,14,134,0,1199.0
307912,2019-05-15,2,15,135,0,1206.0
308002,2019-05-16,3,16,136,0,1213.0
308092,2019-05-17,4,17,137,0,1269.0
308182,2019-05-18,5,18,138,0,1347.0
308272,2019-05-19,6,19,139,0,1481.0
308362,2019-05-20,0,20,140,0,1270.0
308452,2019-05-21,1,21,141,0,1212.0
308542,2019-05-22,2,22,142,0,1208.0
308632,2019-05-23,3,23,143,0,1215.0
308722,2019-05-24,4,24,144,0,1276.0
308812,2019-05-25,5,25,145,0,1341.0
308902,2019-05-26,6,26,146,0,1474.0
308992,2019-05-27,0,27,147,0,1285.0
309082,2019-05-28,1,28,148,0,1222.0
309172,2019-05-29,2,29,149,0,1227.0
309262,2019-05-30,3,30,150,1,1223.0
309352,2019-05-31,4,31,151,0,1278.0
309442,2019-06-01,5,1,152,0,1359.0
309532,2019-06-02,6,2,153,0,1470.0
309622,2019-06-03,0,3,154,0,1297.0
309712,2019-06-04,1,4,155,0,1224.0
309802,2019-06-05,2,5,156,0,1218.0
309892,2019-06-06,3,6,157,0,1219.0
309982,2019-06-07,4,7,158,0,1284.0
310072,2019-06-08,5,8,159,0,1356.0
310162,2019-06-09,6,9,160,1,1471.0
310252,2019-06-10,0,10,161,0,1285.0
310342,2019-06-11,1,11,162,0,1221.0
310432,2019-06-12,2,12,163,0,1224.0
310522,2019-06-13,3,13,164,0,1239.0
310612,2019-06-14,4,14,165,0,1289.0
310702,2019-06-15,5,15,166,0,1362.0
310792,2019-06-16,6,16,167,0,1478.0
310882,2019-06-17,0,17,168,0,1289.0
310972,2019-06-18,1,18,169,0,1226.0
311062,2019-06-19,2,19,170,0,1219.0
311152,2019-06-20,3,20,171,0,1221.0
311242,2019-06-21,4,21,172,1,1291.0
311332,2019-06-22,5,22,173,1,1376.0
311422,2019-06-23,6,23,174,0,1523.0
311512,2019-06-24,0,24,175,0,1346.0
311602,2019-06-25,1,25,176,0,1302.0
311692,2019-06-26,2,26,177,0,1299.0
311782,2019-06-27,3,27,178,0,1320.0
311872,2019-06-28,4,28,179,0,1390.0
311962,2019-06-29,5,29,180,0,1465.0
312052,2019-06-30,6,30,181,0,1581.0
312142,2019-07-01,0,1,182,0,1364.0
312232,2019-07-02,1,2,183,0,1277.0
312322,2019-07-03,2,3,184,0,1265.0
312412,2019-07-04,3,4,185,0,1245.0
312502,2019-07-05,4,5,186,0,1307.0
312592,2019-07-06,5,6,187,0,1368.0
312682,2019-07-07,6,7,188,0,1497.0
312772,2019-07-08,0,8,189,0,1299.0
312862,2019-07-09,1,9,190,0,1241.0
312952,2019-07-10,2,10,191,0,1222.0
313042,2019-07-11,3,11,192,0,1230.0
313132,2019-07-12,4,12,193,0,1294.0
313222,2019-07-13,5,13,194,0,1368.0
313312,2019-07-14,6,14,195,0,1501.0
313402,2019-07-15,0,15,196,0,1306.0
313492,2019-07-16,1,16,197,0,1232.0
313582,2019-07-17,2,17,198,0,1233.0
313672,2019-07-18,3,18,199,0,1246.0
313762,2019-07-19,4,19,200,0,1309.0
313852,2019-07-20,5,20,201,0,1386.0
313942,2019-07-21,6,21,202,0,1511.0
314032,2019-07-22,0,22,203,0,1334.0
314122,2019-07-23,1,23,204,0,1255.0
314212,2019-07-24,2,24,205,0,1248.0
314302,2019-07-25,3,25,206,0,1253.0
314392,2019-07-26,4,26,207,0,1305.0
314482,2019-07-27,5,27,208,0,1383.0
314572,2019-07-28,6,28,209,0,1515.0
314662,2019-07-29,0,29,210,0,1323.0
314752,2019-07-30,1,30,211,0,1258.0
314842,2019-07-31,2,31,212,0,1269.0
314932,2019-08-01,3,1,213,0,1256.0
315022,2019-08-02,4,2,214,0,1319.0
315112,2019-08-03,5,3,215,0,1399.0
315202,2019-08-04,6,4,216,0,1539.0
315292,2019-08-05,0,5,217,0,1344.0
315382,2019-08-06,1,6,218,0,1269.0
315472,2019-08-07,2,7,219,0,1271.0
315562,2019-08-08,3,8,220,0,1260.0
315652,2019-08-09,4,9,221,0,1323.0
315742,2019-08-10,5,10,222,0,1394.0
315832,2019-08-11,6,11,223,0,1532.0
315922,2019-08-12,0,12,224,0,1335.0
316012,2019-08-13,1,13,225,0,1268.0
316102,2019-08-14,2,14,226,0,1265.0
316192,2019-08-15,3,15,227,0,1267.0
316282,2019-08-16,4,16,228,0,1319.0
316372,2019-08-17,5,17,229,0,1387.0
316462,2019-08-18,6,18,230,0,1543.0
316552,2019-08-19,0,19,231,0,1328.0
316642,2019-08-20,1,20,232,0,1274.0
316732,2019-08-21,2,21,233,0,1257.0
316822,2019-08-22,3,22,234,0,1258.0
316912,2019-08-23,4,23,235,0,1314.0
317002,2019-08-24,5,24,236,0,1390.0
317092,2019-08-25,6,25,237,0,1539.0
317182,2019-08-26,0,26,238,0,1337.0
317272,2019-08-27,1,27,239,0,1267.0
317362,2019-08-28,2,28,240,0,1254.0
317452,2019-08-29,3,29,241,0,1270.0
317542,2019-08-30,4,30,242,0,1335.0
317632,2019-08-31,5,31,243,0,1399.0
317722,2019-09-01,6,1,244,0,1538.0
317812,2019-09-02,0,2,245,0,1339.0
317902,2019-09-03,1,3,246,0,1271.0
317992,2019-09-04,2,4,247,0,1271.0
318082,2019-09-05,3,5,248,0,1274.0
318172,2019-09-06,4,6,249,0,1327.0
318262,2019-09-07,5,7,250,0,1403.0
318352,2019-09-08,6,8,251,0,1547.0
318442,2019-09-09,0,9,252,0,1358.0
318532,2019-09-10,1,10,253,0,1292.0
318622,2019-09-11,2,11,254,0,1282.0
318712,2019-09-12,3,12,255,0,1285.0
318802,2019-09-13,4,13,256,0,1365.0
318892,2019-09-14,5,14,257,0,1421.0
318982,2019-09-15,6,15,258,0,1581.0
319072,2019-09-16,0,16,259,0,1378.0
319162,2019-09-17,1,17,260,0,1305.0
319252,2019-09-18,2,18,261,0,1297.0
319342,2019-09-19,3,19,262,0,1303.0
319432,2019-09-20,4,20,263,0,1333.0
319522,2019-09-21,5,21,264,0,1409.0
319612,2019-09-22,6,22,265,0,1555.0
319702,2019-09-23,0,23,266,0,1350.0
319792,2019-09-24,1,24,267,0,1283.0
319882,2019-09-25,2,25,268,0,1272.0
319972,2019-09-26,3,26,269,0,1270.0
320062,2019-09-27,4,27,270,0,1341.0
320152,2019-09-28,5,28,271,0,1415.0
320242,2019-09-29,6,29,272,0,1572.0
320332,2019-09-30,0,30,273,0,1371.0
320422,2019-10-01,1,1,274,0,1292.0
320512,2019-10-02,2,2,275,0,1292.0
320602,2019-10-03,3,3,276,0,1306.0
320692,2019-10-04,4,4,277,0,1366.0
320782,2019-10-05,5,5,278,0,1458.0
320872,2019-10-06,6,6,279,0,1580.0
320962,2019-10-07,0,7,280,0,1382.0
321052,2019-10-08,1,8,281,0,1306.0
321142,2019-10-09,2,9,282,0,1302.0
321232,2019-10-10,3,10,283,0,1293.0
321322,2019-10-11,4,11,284,0,1348.0
321412,2019-10-12,5,12,285,0,1424.0
321502,2019-10-13,6,13,286,0,1576.0
321592,2019-10-14,0,14,287,0,1368.0
321682,2019-10-15,1,15,288,0,1291.0
321772,2019-10-16,2,16,289,0,1294.0
321862,2019-10-17,3,17,290,0,1296.0
321952,2019-10-18,4,18,291,0,1345.0
322042,2019-10-19,5,19,292,0,1430.0
322132,2019-10-20,6,20,293,0,1562.0
322222,2019-10-21,0,21,294,0,1353.0
322312,2019-10-22,1,22,295,0,1281.0
322402,2019-10-23,2,23,296,0,1295.0
322492,2019-10-24,3,24,297,0,1288.0
322582,2019-10-25,4,25,298,0,1333.0
322672,2019-10-26,5,26,299,0,1402.0
322762,2019-10-27,6,27,300,0,1547.0
322852,2019-10-28,0,28,301,0,1354.0
322942,2019-10-29,1,29,302,0,1268.0
323032,2019-10-30,2,30,303,0,1277.0
323122,2019-10-31,3,31,304,0,1279.0
323212,2019-11-01,4,1,305,0,1345.0
323302,2019-11-02,5,2,306,1,1442.0
323392,2019-11-03,6,3,307,0,1567.0
323482,2019-11-04,0,4,308,0,1386.0
323572,2019-11-05,1,5,309,0,1314.0
323662,2019-11-06,2,6,310,0,1323.0
323752,2019-11-07,3,7,311,0,1328.0
323842,2019-11-08,4,8,312,0,1379.0
323932,2019-11-09,5,9,313,0,1466.0
324022,2019-11-10,6,10,314,0,1600.0
324112,2019-11-11,0,11,315,0,1384.0
324202,2019-11-12,1,12,316,0,1300.0
324292,2019-11-13,2,13,317,0,1293.0
324382,2019-11-14,3,14,318,0,1290.0
324472,2019-11-15,4,15,319,0,1339.0
324562,2019-11-16,5,16,320,0,1406.0
324652,2019-11-17,6,17,321,0,1563.0
324742,2019-11-18,0,18,322,0,1350.0
324832,2019-11-19,1,19,323,0,1279.0
324922,2019-11-20,2,20,324,0,1291.0
325012,2019-11-21,3,21,325,0,1273.0
325102,2019-11-22,4,22,326,0,1334.0
325192,2019-11-23,5,23,327,0,1419.0
325282,2019-11-24,6,24,328,0,1548.0
325372,2019-11-25,0,25,329,0,1360.0
325462,2019-11-26,1,26,330,0,1275.0
325552,2019-11-27,2,27,331,0,1282.0
325642,2019-11-28,3,28,332,0,1271.0
325732,2019-11-29,4,29,333,0,1343.0
325822,2019-11-30,5,30,334,0,1400.0
325912,2019-12-01,6,1,335,0,1543.0
326002,2019-12-02,0,2,336,0,1354.0
326092,2019-12-03,1,3,337,0,1277.0
326182,2019-12-04,2,4,338,0,1280.0
326272,2019-12-05,3,5,339,0,1282.0
326362,2019-12-06,4,6,340,1,1345.0
326452,2019-12-07,5,7,341,0,1429.0
326542,2019-12-08,6,8,342,0,1605.0
326632,2019-12-09,0,9,343,0,1397.0
326722,2019-12-10,1,10,344,0,1354.0
326812,2019-12-11,2,11,345,0,1351.0
326902,2019-12-12,3,12,346,0,1336.0
326992,2019-12-13,4,13,347,0,1391.0
327082,2019-12-14,5,14,348,0,1443.0
327172,2019-12-15,6,15,349,0,1581.0
327262,2019-12-16,0,16,350,0,1374.0
327352,2019-12-17,1,17,351,0,1306.0
327442,2019-12-18,2,18,352,0,1299.0
327532,2019-12-19,3,19,353,0,1293.0
327622,2019-12-20,4,20,354,0,1350.0
327712,2019-12-21,5,21,355,0,1425.0
327802,2019-12-22,6,22,356,0,1574.0
327892,2019-12-23,0,23,357,0,1362.0
327982,2019-12-24,1,24,358,1,1304.0
328072,2019-12-25,2,25,359,1,1335.0
328162,2019-12-26,3,26,360,1,1380.0
328252,2019-12-27,4,27,361,0,1496.0
328342,2019-12-28,5,28,362,0,1667.0
328432,2019-12-29,6,29,363,0,2087.0
328522,2019-12-30,0,30,364,0,1842.0
