id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171257,2015-03-18,2,18,77,0,609.0
171347,2015-03-19,3,19,78,0,646.0
171437,2015-03-20,4,20,79,0,627.0
171527,2015-03-21,5,21,80,0,751.0
171617,2015-03-22,6,22,81,0,788.0
171707,2015-03-23,0,23,82,0,633.0
171797,2015-03-24,1,24,83,0,604.0
171887,2015-03-25,2,25,84,0,571.0
171977,2015-03-26,3,26,85,0,669.0
172067,2015-03-27,4,27,86,0,585.0
172157,2015-03-28,5,28,87,0,690.0
172247,2015-03-29,6,29,88,0,742.0
172337,2015-03-30,0,30,89,0,611.0
172427,2015-03-31,1,31,90,0,617.0
172517,2015-04-01,2,1,91,0,559.0
172607,2015-04-02,3,2,92,0,589.0
172697,2015-04-03,4,3,93,1,692.0
172787,2015-04-04,5,4,94,0,722.0
172877,2015-04-05,6,5,95,0,813.0
172967,2015-04-06,0,6,96,0,653.0
173057,2015-04-07,1,7,97,0,696.0
173147,2015-04-08,2,8,98,0,694.0
173237,2015-04-09,3,9,99,0,677.0
173327,2015-04-10,4,10,100,0,658.0
173417,2015-04-11,5,11,101,0,720.0
173507,2015-04-12,6,12,102,0,782.0
173597,2015-04-13,0,13,103,0,605.0
173687,2015-04-14,1,14,104,0,626.0
173777,2015-04-15,2,15,105,0,702.0
173867,2015-04-16,3,16,106,0,595.0
173957,2015-04-17,4,17,107,0,659.0
174047,2015-04-18,5,18,108,0,649.0
174137,2015-04-19,6,19,109,0,809.0
174227,2015-04-20,0,20,110,0,630.0
174317,2015-04-21,1,21,111,0,602.0
174407,2015-04-22,2,22,112,0,608.0
174497,2015-04-23,3,23,113,0,673.0
174587,2015-04-24,4,24,114,0,695.0
174677,2015-04-25,5,25,115,0,683.0
174767,2015-04-26,6,26,116,0,776.0
174857,2015-04-27,0,27,117,0,639.0
174947,2015-04-28,1,28,118,0,648.0
175037,2015-04-29,2,29,119,0,669.0
175127,2015-04-30,3,30,120,0,583.0
175217,2015-05-01,4,1,121,1,678.0
175307,2015-05-02,5,2,122,0,722.0
175397,2015-05-03,6,3,123,0,818.0
175487,2015-05-04,0,4,124,0,640.0
175577,2015-05-05,1,5,125,0,663.0
175667,2015-05-06,2,6,126,0,680.0
175757,2015-05-07,3,7,127,0,625.0
175847,2015-05-08,4,8,128,0,670.0
175937,2015-05-09,5,9,129,0,771.0
176027,2015-05-10,6,10,130,0,724.0
176117,2015-05-11,0,11,131,0,583.0
176207,2015-05-12,1,12,132,0,608.0
176297,2015-05-13,2,13,133,0,652.0
176387,2015-05-14,3,14,134,0,657.0
176477,2015-05-15,4,15,135,0,658.0
176567,2015-05-16,5,16,136,0,693.0
176657,2015-05-17,6,17,137,0,761.0
176747,2015-05-18,0,18,138,0,597.0
176837,2015-05-19,1,19,139,0,583.0
176927,2015-05-20,2,20,140,0,600.0
177017,2015-05-21,3,21,141,0,665.0
177107,2015-05-22,4,22,142,0,641.0
177197,2015-05-23,5,23,143,0,749.0
177287,2015-05-24,6,24,144,0,787.0
177377,2015-05-25,0,25,145,0,607.0
177467,2015-05-26,1,26,146,0,642.0
177557,2015-05-27,2,27,147,0,616.0
177647,2015-05-28,3,28,148,0,624.0
177737,2015-05-29,4,29,149,0,707.0
177827,2015-05-30,5,30,150,0,638.0
177917,2015-05-31,6,31,151,0,795.0
178007,2015-06-01,0,1,152,1,643.0
178097,2015-06-02,1,2,153,0,594.0
178187,2015-06-03,2,3,154,0,727.0
178277,2015-06-04,3,4,155,0,684.0
178367,2015-06-05,4,5,156,0,730.0
178457,2015-06-06,5,6,157,0,713.0
178547,2015-06-07,6,7,158,0,878.0
178637,2015-06-08,0,8,159,0,637.0
178727,2015-06-09,1,9,160,0,679.0
178817,2015-06-10,2,10,161,0,656.0
178907,2015-06-11,3,11,162,0,670.0
178997,2015-06-12,4,12,163,0,702.0
179087,2015-06-13,5,13,164,0,744.0
179177,2015-06-14,6,14,165,0,847.0
179267,2015-06-15,0,15,166,0,625.0
179357,2015-06-16,1,16,167,0,636.0
179447,2015-06-17,2,17,168,0,644.0
179537,2015-06-18,3,18,169,0,611.0
179627,2015-06-19,4,19,170,0,683.0
179717,2015-06-20,5,20,171,0,705.0
179807,2015-06-21,6,21,172,0,807.0
179897,2015-06-22,0,22,173,0,658.0
179987,2015-06-23,1,23,174,0,650.0
180077,2015-06-24,2,24,175,0,636.0
180167,2015-06-25,3,25,176,0,629.0
180257,2015-06-26,4,26,177,0,697.0
180347,2015-06-27,5,27,178,0,752.0
180437,2015-06-28,6,28,179,0,807.0
180527,2015-06-29,0,29,180,0,671.0
180617,2015-06-30,1,30,181,0,635.0
180707,2015-07-01,2,1,182,0,661.0
180797,2015-07-02,3,2,183,0,678.0
180887,2015-07-03,4,3,184,0,671.0
180977,2015-07-04,5,4,185,0,791.0
181067,2015-07-05,6,5,186,0,818.0
181157,2015-07-06,0,6,187,0,701.0
181247,2015-07-07,1,7,188,0,622.0
181337,2015-07-08,2,8,189,0,671.0
181427,2015-07-09,3,9,190,0,605.0
181517,2015-07-10,4,10,191,0,711.0
181607,2015-07-11,5,11,192,0,795.0
181697,2015-07-12,6,12,193,0,816.0
181787,2015-07-13,0,13,194,0,569.0
181877,2015-07-14,1,14,195,0,651.0
181967,2015-07-15,2,15,196,0,698.0
182057,2015-07-16,3,16,197,0,632.0
182147,2015-07-17,4,17,198,1,679.0
182237,2015-07-18,5,18,199,0,696.0
182327,2015-07-19,6,19,200,0,912.0
182417,2015-07-20,0,20,201,0,678.0
182507,2015-07-21,1,21,202,0,648.0
182597,2015-07-22,2,22,203,0,651.0
182687,2015-07-23,3,23,204,0,689.0
182777,2015-07-24,4,24,205,0,749.0
182867,2015-07-25,5,25,206,0,753.0
182957,2015-07-26,6,26,207,0,831.0
183047,2015-07-27,0,27,208,0,737.0
183137,2015-07-28,1,28,209,0,644.0
183227,2015-07-29,2,29,210,0,677.0
183317,2015-07-30,3,30,211,0,649.0
183407,2015-07-31,4,31,212,0,662.0
183497,2015-08-01,5,1,213,0,709.0
183587,2015-08-02,6,2,214,0,808.0
183677,2015-08-03,0,3,215,0,708.0
183767,2015-08-04,1,4,216,0,678.0
183857,2015-08-05,2,5,217,0,697.0
183947,2015-08-06,3,6,218,0,701.0
184037,2015-08-07,4,7,219,1,709.0
184127,2015-08-08,5,8,220,0,769.0
184217,2015-08-09,6,9,221,1,828.0
184307,2015-08-10,0,10,222,1,697.0
184397,2015-08-11,1,11,223,0,728.0
184487,2015-08-12,2,12,224,0,771.0
184577,2015-08-13,3,13,225,0,814.0
184667,2015-08-14,4,14,226,0,789.0
184757,2015-08-15,5,15,227,0,886.0
184847,2015-08-16,6,16,228,0,821.0
184937,2015-08-17,0,17,229,0,704.0
185027,2015-08-18,1,18,230,0,732.0
185117,2015-08-19,2,19,231,0,715.0
185207,2015-08-20,3,20,232,0,706.0
185297,2015-08-21,4,21,233,0,678.0
185387,2015-08-22,5,22,234,0,709.0
185477,2015-08-23,6,23,235,0,839.0
185567,2015-08-24,0,24,236,0,668.0
185657,2015-08-25,1,25,237,0,707.0
185747,2015-08-26,2,26,238,0,652.0
185837,2015-08-27,3,27,239,0,657.0
185927,2015-08-28,4,28,240,0,743.0
186017,2015-08-29,5,29,241,0,765.0
186107,2015-08-30,6,30,242,0,884.0
186197,2015-08-31,0,31,243,0,711.0
186287,2015-09-01,1,1,244,0,597.0
186377,2015-09-02,2,2,245,0,647.0
186467,2015-09-03,3,3,246,0,680.0
186557,2015-09-04,4,4,247,0,701.0
186647,2015-09-05,5,5,248,0,752.0
186737,2015-09-06,6,6,249,0,849.0
186827,2015-09-07,0,7,250,0,703.0
186917,2015-09-08,1,8,251,0,709.0
187007,2015-09-09,2,9,252,0,654.0
187097,2015-09-10,3,10,253,0,729.0
187187,2015-09-11,4,11,254,1,724.0
187277,2015-09-12,5,12,255,0,783.0
187367,2015-09-13,6,13,256,0,789.0
187457,2015-09-14,0,14,257,0,701.0
187547,2015-09-15,1,15,258,0,665.0
187637,2015-09-16,2,16,259,0,687.0
187727,2015-09-17,3,17,260,0,673.0
187817,2015-09-18,4,18,261,0,697.0
187907,2015-09-19,5,19,262,0,768.0
187997,2015-09-20,6,20,263,0,830.0
188087,2015-09-21,0,21,264,0,640.0
188177,2015-09-22,1,22,265,0,656.0
188267,2015-09-23,2,23,266,0,689.0
188357,2015-09-24,3,24,267,1,656.0
188447,2015-09-25,4,25,268,0,711.0
188537,2015-09-26,5,26,269,0,825.0
188627,2015-09-27,6,27,270,0,918.0
188717,2015-09-28,0,28,271,0,768.0
188807,2015-09-29,1,29,272,0,774.0
188897,2015-09-30,2,30,273,0,730.0
188987,2015-10-01,3,1,274,0,694.0
189077,2015-10-02,4,2,275,0,689.0
189167,2015-10-03,5,3,276,0,726.0
189257,2015-10-04,6,4,277,0,849.0
189347,2015-10-05,0,5,278,0,690.0
189437,2015-10-06,1,6,279,0,692.0
189527,2015-10-07,2,7,280,0,688.0
189617,2015-10-08,3,8,281,0,715.0
189707,2015-10-09,4,9,282,0,725.0
189797,2015-10-10,5,10,283,0,837.0
189887,2015-10-11,6,11,284,0,907.0
189977,2015-10-12,0,12,285,0,706.0
190067,2015-10-13,1,13,286,0,680.0
190157,2015-10-14,2,14,287,0,673.0
190247,2015-10-15,3,15,288,0,644.0
190337,2015-10-16,4,16,289,0,689.0
190427,2015-10-17,5,17,290,0,727.0
190517,2015-10-18,6,18,291,0,834.0
190607,2015-10-19,0,19,292,0,654.0
190697,2015-10-20,1,20,293,0,700.0
190787,2015-10-21,2,21,294,0,652.0
190877,2015-10-22,3,22,295,0,763.0
190967,2015-10-23,4,23,296,0,776.0
191057,2015-10-24,5,24,297,0,739.0
191147,2015-10-25,6,25,298,0,831.0
191237,2015-10-26,0,26,299,0,710.0
191327,2015-10-27,1,27,300,0,680.0
191417,2015-10-28,2,28,301,0,688.0
191507,2015-10-29,3,29,302,0,724.0
191597,2015-10-30,4,30,303,0,721.0
191687,2015-10-31,5,31,304,0,800.0
191777,2015-11-01,6,1,305,0,863.0
191867,2015-11-02,0,2,306,0,614.0
191957,2015-11-03,1,3,307,0,729.0
192047,2015-11-04,2,4,308,0,655.0
192137,2015-11-05,3,5,309,0,703.0
192227,2015-11-06,4,6,310,0,677.0
192317,2015-11-07,5,7,311,0,805.0
192407,2015-11-08,6,8,312,0,818.0
192497,2015-11-09,0,9,313,0,721.0
192587,2015-11-10,1,10,314,1,712.0
192677,2015-11-11,2,11,315,0,684.0
192767,2015-11-12,3,12,316,0,712.0
192857,2015-11-13,4,13,317,0,886.0
192947,2015-11-14,5,14,318,0,824.0
193037,2015-11-15,6,15,319,0,946.0
193127,2015-11-16,0,16,320,0,788.0
193217,2015-11-17,1,17,321,0,698.0
193307,2015-11-18,2,18,322,0,708.0
193397,2015-11-19,3,19,323,0,699.0
193487,2015-11-20,4,20,324,0,772.0
193577,2015-11-21,5,21,325,0,765.0
193667,2015-11-22,6,22,326,0,876.0
193757,2015-11-23,0,23,327,0,780.0
193847,2015-11-24,1,24,328,0,661.0
193937,2015-11-25,2,25,329,0,680.0
194027,2015-11-26,3,26,330,0,713.0
194117,2015-11-27,4,27,331,0,747.0
194207,2015-11-28,5,28,332,0,770.0
194297,2015-11-29,6,29,333,0,785.0
194387,2015-11-30,0,30,334,0,670.0
194477,2015-12-01,1,1,335,0,646.0
194567,2015-12-02,2,2,336,0,683.0
194657,2015-12-03,3,3,337,0,698.0
194747,2015-12-04,4,4,338,0,735.0
194837,2015-12-05,5,5,339,0,823.0
194927,2015-12-06,6,6,340,0,768.0
195017,2015-12-07,0,7,341,0,685.0
195107,2015-12-08,1,8,342,0,707.0
195197,2015-12-09,2,9,343,0,645.0
195287,2015-12-10,3,10,344,0,672.0
195377,2015-12-11,4,11,345,0,754.0
195467,2015-12-12,5,12,346,0,772.0
195557,2015-12-13,6,13,347,0,898.0
195647,2015-12-14,0,14,348,0,722.0
195737,2015-12-15,1,15,349,0,767.0
195827,2015-12-16,2,16,350,0,695.0
195917,2015-12-17,3,17,351,0,625.0
196007,2015-12-18,4,18,352,0,695.0
196097,2015-12-19,5,19,353,0,664.0
196187,2015-12-20,6,20,354,0,885.0
196277,2015-12-21,0,21,355,0,769.0
196367,2015-12-22,1,22,356,0,654.0
196457,2015-12-23,2,23,357,0,697.0
196547,2015-12-24,3,24,358,0,661.0
196637,2015-12-25,4,25,359,1,777.0
196727,2015-12-26,5,26,360,0,856.0
196817,2015-12-27,6,27,361,0,943.0
196907,2015-12-28,0,28,362,0,842.0
196997,2015-12-29,1,29,363,0,886.0
197087,2015-12-30,2,30,364,0,836.0
197177,2015-12-31,3,31,365,0,910.0
197267,2016-01-01,4,1,1,1,834.0
197357,2016-01-02,5,2,2,0,905.0
197447,2016-01-03,6,3,3,0,985.0
197537,2016-01-04,0,4,4,0,771.0
197627,2016-01-05,1,5,5,0,830.0
197717,2016-01-06,2,6,6,0,730.0
197807,2016-01-07,3,7,7,0,767.0
197897,2016-01-08,4,8,8,0,763.0
197987,2016-01-09,5,9,9,0,784.0
198077,2016-01-10,6,10,10,0,868.0
198167,2016-01-11,0,11,11,0,777.0
198257,2016-01-12,1,12,12,0,627.0
198347,2016-01-13,2,13,13,0,731.0
198437,2016-01-14,3,14,14,0,692.0
198527,2016-01-15,4,15,15,0,757.0
198617,2016-01-16,5,16,16,0,746.0
198707,2016-01-17,6,17,17,0,899.0
198797,2016-01-18,0,18,18,0,655.0
198887,2016-01-19,1,19,19,0,687.0
198977,2016-01-20,2,20,20,0,703.0
199067,2016-01-21,3,21,21,0,630.0
199157,2016-01-22,4,22,22,0,795.0
199247,2016-01-23,5,23,23,0,863.0
199337,2016-01-24,6,24,24,0,968.0
199427,2016-01-25,0,25,25,0,682.0
199517,2016-01-26,1,26,26,0,705.0
199607,2016-01-27,2,27,27,0,741.0
199697,2016-01-28,3,28,28,0,754.0
199787,2016-01-29,4,29,29,0,737.0
199877,2016-01-30,5,30,30,0,806.0
199967,2016-01-31,6,31,31,0,878.0
200057,2016-02-01,0,1,32,0,669.0
200147,2016-02-02,1,2,33,0,620.0
200237,2016-02-03,2,3,34,0,758.0
200327,2016-02-04,3,4,35,0,741.0
200417,2016-02-05,4,5,36,0,779.0
200507,2016-02-06,5,6,37,0,817.0
200597,2016-02-07,6,7,38,0,877.0
200687,2016-02-08,0,8,39,1,708.0
200777,2016-02-09,1,9,40,1,729.0
200867,2016-02-10,2,10,41,0,749.0
200957,2016-02-11,3,11,42,0,730.0
201047,2016-02-12,4,12,43,0,847.0
201137,2016-02-13,5,13,44,0,880.0
201227,2016-02-14,6,14,45,0,972.0
201317,2016-02-15,0,15,46,0,742.0
201407,2016-02-16,1,16,47,0,695.0
201497,2016-02-17,2,17,48,0,635.0
201587,2016-02-18,3,18,49,0,744.0
201677,2016-02-19,4,19,50,0,765.0
201767,2016-02-20,5,20,51,0,777.0
201857,2016-02-21,6,21,52,0,860.0
201947,2016-02-22,0,22,53,0,702.0
202037,2016-02-23,1,23,54,0,683.0
202127,2016-02-24,2,24,55,0,724.0
202217,2016-02-25,3,25,56,0,730.0
202307,2016-02-26,4,26,57,0,777.0
202397,2016-02-27,5,27,58,0,818.0
202487,2016-02-28,6,28,59,0,847.0
202577,2016-02-29,0,29,60,0,678.0
202667,2016-03-01,1,1,61,0,731.0
202757,2016-03-02,2,2,62,0,662.0
202847,2016-03-03,3,3,63,0,727.0
202937,2016-03-04,4,4,64,0,725.0
203027,2016-03-05,5,5,65,0,801.0
203117,2016-03-06,6,6,66,0,950.0
203207,2016-03-07,0,7,67,0,725.0
203297,2016-03-08,1,8,68,0,670.0
203387,2016-03-09,2,9,69,0,754.0
203477,2016-03-10,3,10,70,0,670.0
203567,2016-03-11,4,11,71,0,761.0
203657,2016-03-12,5,12,72,0,745.0
203747,2016-03-13,6,13,73,0,900.0
203837,2016-03-14,0,14,74,0,690.0
203927,2016-03-15,1,15,75,0,691.0
204017,2016-03-16,2,16,76,0,690.0
204107,2016-03-17,3,17,77,0,688.0
204197,2016-03-18,4,18,78,0,734.0
204287,2016-03-19,5,19,79,0,745.0
204377,2016-03-20,6,20,80,0,791.0
204467,2016-03-21,0,21,81,0,688.0
204557,2016-03-22,1,22,82,0,700.0
204647,2016-03-23,2,23,83,0,658.0
204737,2016-03-24,3,24,84,0,667.0
204827,2016-03-25,4,25,85,1,735.0
204917,2016-03-26,5,26,86,0,751.0
205007,2016-03-27,6,27,87,0,866.0
205097,2016-03-28,0,28,88,0,739.0
205187,2016-03-29,1,29,89,0,776.0
205277,2016-03-30,2,30,90,0,769.0
205367,2016-03-31,3,31,91,0,726.0
205457,2016-04-01,4,1,92,0,792.0
205547,2016-04-02,5,2,93,0,887.0
205637,2016-04-03,6,3,94,0,801.0
205727,2016-04-04,0,4,95,0,728.0
205817,2016-04-05,1,5,96,0,658.0
205907,2016-04-06,2,6,97,0,693.0
205997,2016-04-07,3,7,98,0,697.0
206087,2016-04-08,4,8,99,0,727.0
206177,2016-04-09,5,9,100,0,783.0
206267,2016-04-10,6,10,101,0,902.0
206357,2016-04-11,0,11,102,0,691.0
206447,2016-04-12,1,12,103,0,669.0
206537,2016-04-13,2,13,104,0,678.0
206627,2016-04-14,3,14,105,0,665.0
206717,2016-04-15,4,15,106,0,705.0
206807,2016-04-16,5,16,107,0,780.0
206897,2016-04-17,6,17,108,0,854.0
206987,2016-04-18,0,18,109,0,578.0
207077,2016-04-19,1,19,110,0,637.0
207167,2016-04-20,2,20,111,0,679.0
207257,2016-04-21,3,21,112,0,709.0
207347,2016-04-22,4,22,113,0,704.0
207437,2016-04-23,5,23,114,0,723.0
207527,2016-04-24,6,24,115,0,892.0
207617,2016-04-25,0,25,116,0,617.0
207707,2016-04-26,1,26,117,0,678.0
207797,2016-04-27,2,27,118,0,684.0
207887,2016-04-28,3,28,119,0,691.0
207977,2016-04-29,4,29,120,0,680.0
208067,2016-04-30,5,30,121,0,825.0
208157,2016-05-01,6,1,122,1,805.0
208247,2016-05-02,0,2,123,1,704.0
208337,2016-05-03,1,3,124,0,700.0
208427,2016-05-04,2,4,125,0,751.0
208517,2016-05-05,3,5,126,0,811.0
208607,2016-05-06,4,6,127,0,781.0
208697,2016-05-07,5,7,128,0,873.0
208787,2016-05-08,6,8,129,0,944.0
208877,2016-05-09,0,9,130,0,714.0
208967,2016-05-10,1,10,131,0,727.0
209057,2016-05-11,2,11,132,0,620.0
209147,2016-05-12,3,12,133,0,631.0
209237,2016-05-13,4,13,134,0,657.0
209327,2016-05-14,5,14,135,0,768.0
209417,2016-05-15,6,15,136,0,835.0
209507,2016-05-16,0,16,137,0,636.0
209597,2016-05-17,1,17,138,0,631.0
209687,2016-05-18,2,18,139,0,653.0
209777,2016-05-19,3,19,140,0,671.0
209867,2016-05-20,4,20,141,0,701.0
209957,2016-05-21,5,21,142,1,762.0
210047,2016-05-22,6,22,143,0,863.0
210137,2016-05-23,0,23,144,0,714.0
210227,2016-05-24,1,24,145,0,699.0
210317,2016-05-25,2,25,146,0,784.0
210407,2016-05-26,3,26,147,0,713.0
210497,2016-05-27,4,27,148,0,763.0
210587,2016-05-28,5,28,149,0,721.0
210677,2016-05-29,6,29,150,0,874.0
210767,2016-05-30,0,30,151,0,623.0
210857,2016-05-31,1,31,152,0,591.0
210947,2016-06-01,2,1,153,0,673.0
211037,2016-06-02,3,2,154,0,669.0
211127,2016-06-03,4,3,155,0,650.0
211217,2016-06-04,5,4,156,0,743.0
211307,2016-06-05,6,5,157,0,828.0
211397,2016-06-06,0,6,158,0,673.0
211487,2016-06-07,1,7,159,0,672.0
211577,2016-06-08,2,8,160,0,661.0
211667,2016-06-09,3,9,161,0,695.0
211757,2016-06-10,4,10,162,0,683.0
211847,2016-06-11,5,11,163,0,775.0
211937,2016-06-12,6,12,164,0,867.0
212027,2016-06-13,0,13,165,0,697.0
212117,2016-06-14,1,14,166,0,700.0
212207,2016-06-15,2,15,167,0,613.0
212297,2016-06-16,3,16,168,0,718.0
212387,2016-06-17,4,17,169,0,668.0
212477,2016-06-18,5,18,170,0,683.0
212567,2016-06-19,6,19,171,0,764.0
212657,2016-06-20,0,20,172,0,676.0
212747,2016-06-21,1,21,173,0,658.0
212837,2016-06-22,2,22,174,0,716.0
212927,2016-06-23,3,23,175,0,634.0
213017,2016-06-24,4,24,176,0,670.0
213107,2016-06-25,5,25,177,0,719.0
213197,2016-06-26,6,26,178,0,805.0
213287,2016-06-27,0,27,179,0,674.0
213377,2016-06-28,1,28,180,0,638.0
213467,2016-06-29,2,29,181,0,648.0
213557,2016-06-30,3,30,182,0,635.0
213647,2016-07-01,4,1,183,0,678.0
213737,2016-07-02,5,2,184,0,750.0
213827,2016-07-03,6,3,185,0,804.0
213917,2016-07-04,0,4,186,0,624.0
214007,2016-07-05,1,5,187,0,660.0
214097,2016-07-06,2,6,188,1,653.0
214187,2016-07-07,3,7,189,0,656.0
214277,2016-07-08,4,8,190,0,661.0
214367,2016-07-09,5,9,191,0,735.0
214457,2016-07-10,6,10,192,0,833.0
214547,2016-07-11,0,11,193,0,680.0
214637,2016-07-12,1,12,194,0,745.0
214727,2016-07-13,2,13,195,0,663.0
214817,2016-07-14,3,14,196,0,607.0
214907,2016-07-15,4,15,197,0,658.0
214997,2016-07-16,5,16,198,0,721.0
215087,2016-07-17,6,17,199,0,775.0
215177,2016-07-18,0,18,200,0,608.0
215267,2016-07-19,1,19,201,0,654.0
215357,2016-07-20,2,20,202,0,645.0
215447,2016-07-21,3,21,203,0,624.0
215537,2016-07-22,4,22,204,0,673.0
215627,2016-07-23,5,23,205,0,671.0
215717,2016-07-24,6,24,206,0,843.0
215807,2016-07-25,0,25,207,0,620.0
215897,2016-07-26,1,26,208,0,566.0
215987,2016-07-27,2,27,209,0,639.0
216077,2016-07-28,3,28,210,0,583.0
216167,2016-07-29,4,29,211,0,647.0
216257,2016-07-30,5,30,212,0,771.0
216347,2016-07-31,6,31,213,0,788.0
216437,2016-08-01,0,1,214,0,619.0
216527,2016-08-02,1,2,215,0,644.0
216617,2016-08-03,2,3,216,0,675.0
216707,2016-08-04,3,4,217,0,656.0
216797,2016-08-05,4,5,218,0,698.0
216887,2016-08-06,5,6,219,0,722.0
216977,2016-08-07,6,7,220,0,708.0
217067,2016-08-08,0,8,221,0,639.0
217157,2016-08-09,1,9,222,1,634.0
217247,2016-08-10,2,10,223,0,647.0
217337,2016-08-11,3,11,224,0,698.0
217427,2016-08-12,4,12,225,0,739.0
217517,2016-08-13,5,13,226,0,760.0
217607,2016-08-14,6,14,227,0,742.0
217697,2016-08-15,0,15,228,0,650.0
217787,2016-08-16,1,16,229,0,612.0
217877,2016-08-17,2,17,230,0,643.0
217967,2016-08-18,3,18,231,0,654.0
218057,2016-08-19,4,19,232,0,708.0
218147,2016-08-20,5,20,233,0,701.0
218237,2016-08-21,6,21,234,0,782.0
218327,2016-08-22,0,22,235,0,641.0
218417,2016-08-23,1,23,236,0,664.0
218507,2016-08-24,2,24,237,0,628.0
218597,2016-08-25,3,25,238,0,624.0
218687,2016-08-26,4,26,239,0,638.0
218777,2016-08-27,5,27,240,0,700.0
218867,2016-08-28,6,28,241,0,739.0
218957,2016-08-29,0,29,242,0,596.0
219047,2016-08-30,1,30,243,0,690.0
219137,2016-08-31,2,31,244,0,676.0
219227,2016-09-01,3,1,245,0,614.0
219317,2016-09-02,4,2,246,0,675.0
219407,2016-09-03,5,3,247,0,727.0
219497,2016-09-04,6,4,248,0,829.0
219587,2016-09-05,0,5,249,0,643.0
219677,2016-09-06,1,6,250,0,635.0
219767,2016-09-07,2,7,251,0,666.0
219857,2016-09-08,3,8,252,0,591.0
219947,2016-09-09,4,9,253,0,679.0
220037,2016-09-10,5,10,254,0,698.0
220127,2016-09-11,6,11,255,0,788.0
220217,2016-09-12,0,12,256,1,614.0
220307,2016-09-13,1,13,257,0,666.0
220397,2016-09-14,2,14,258,0,624.0
220487,2016-09-15,3,15,259,0,698.0
220577,2016-09-16,4,16,260,0,750.0
220667,2016-09-17,5,17,261,0,808.0
220757,2016-09-18,6,18,262,0,874.0
220847,2016-09-19,0,19,263,0,653.0
220937,2016-09-20,1,20,264,0,653.0
221027,2016-09-21,2,21,265,0,647.0
221117,2016-09-22,3,22,266,0,589.0
221207,2016-09-23,4,23,267,0,650.0
221297,2016-09-24,5,24,268,0,723.0
221387,2016-09-25,6,25,269,0,773.0
221477,2016-09-26,0,26,270,0,622.0
221567,2016-09-27,1,27,271,0,621.0
221657,2016-09-28,2,28,272,0,649.0
221747,2016-09-29,3,29,273,0,628.0
221837,2016-09-30,4,30,274,0,646.0
221927,2016-10-01,5,1,275,0,703.0
222017,2016-10-02,6,2,276,0,777.0
222107,2016-10-03,0,3,277,0,697.0
222197,2016-10-04,1,4,278,0,611.0
222287,2016-10-05,2,5,279,0,609.0
222377,2016-10-06,3,6,280,0,660.0
222467,2016-10-07,4,7,281,0,684.0
222557,2016-10-08,5,8,282,0,694.0
222647,2016-10-09,6,9,283,0,704.0
222737,2016-10-10,0,10,284,0,606.0
222827,2016-10-11,1,11,285,0,609.0
222917,2016-10-12,2,12,286,0,638.0
223007,2016-10-13,3,13,287,0,573.0
223097,2016-10-14,4,14,288,0,632.0
223187,2016-10-15,5,15,289,0,706.0
223277,2016-10-16,6,16,290,0,751.0
223367,2016-10-17,0,17,291,0,656.0
223457,2016-10-18,1,18,292,0,627.0
223547,2016-10-19,2,19,293,0,649.0
223637,2016-10-20,3,20,294,0,614.0
223727,2016-10-21,4,21,295,0,613.0
223817,2016-10-22,5,22,296,0,718.0
223907,2016-10-23,6,23,297,0,881.0
223997,2016-10-24,0,24,298,0,580.0
224087,2016-10-25,1,25,299,0,630.0
224177,2016-10-26,2,26,300,0,658.0
224267,2016-10-27,3,27,301,0,626.0
224357,2016-10-28,4,28,302,0,620.0
224447,2016-10-29,5,29,303,1,653.0
224537,2016-10-30,6,30,304,0,752.0
224627,2016-10-31,0,31,305,0,598.0
224717,2016-11-01,1,1,306,0,644.0
224807,2016-11-02,2,2,307,0,686.0
224897,2016-11-03,3,3,308,0,643.0
224987,2016-11-04,4,4,309,0,730.0
225077,2016-11-05,5,5,310,0,753.0
225167,2016-11-06,6,6,311,0,771.0
225257,2016-11-07,0,7,312,0,635.0
225347,2016-11-08,1,8,313,0,575.0
225437,2016-11-09,2,9,314,0,631.0
225527,2016-11-10,3,10,315,0,663.0
225617,2016-11-11,4,11,316,0,700.0
225707,2016-11-12,5,12,317,0,709.0
225797,2016-11-13,6,13,318,0,787.0
225887,2016-11-14,0,14,319,0,649.0
225977,2016-11-15,1,15,320,0,650.0
226067,2016-11-16,2,16,321,0,640.0
226157,2016-11-17,3,17,322,0,665.0
226247,2016-11-18,4,18,323,0,674.0
226337,2016-11-19,5,19,324,0,689.0
226427,2016-11-20,6,20,325,0,765.0
226517,2016-11-21,0,21,326,0,679.0
226607,2016-11-22,1,22,327,0,634.0
226697,2016-11-23,2,23,328,0,625.0
226787,2016-11-24,3,24,329,0,593.0
226877,2016-11-25,4,25,330,0,623.0
226967,2016-11-26,5,26,331,0,615.0
227057,2016-11-27,6,27,332,0,795.0
227147,2016-11-28,0,28,333,0,576.0
227237,2016-11-29,1,29,334,0,630.0
227327,2016-11-30,2,30,335,0,620.0
227417,2016-12-01,3,1,336,0,634.0
227507,2016-12-02,4,2,337,0,678.0
227597,2016-12-03,5,3,338,0,712.0
227687,2016-12-04,6,4,339,0,745.0
227777,2016-12-05,0,5,340,0,581.0
227867,2016-12-06,1,6,341,0,652.0
227957,2016-12-07,2,7,342,0,680.0
228047,2016-12-08,3,8,343,0,651.0
228137,2016-12-09,4,9,344,0,744.0
228227,2016-12-10,5,10,345,0,657.0
