id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285318,2018-09-06,3,6,249,0,379.0
285408,2018-09-07,4,7,250,0,400.0
285498,2018-09-08,5,8,251,0,421.0
285588,2018-09-09,6,9,252,0,464.0
285678,2018-09-10,0,10,253,0,408.0
285768,2018-09-11,1,11,254,0,384.0
285858,2018-09-12,2,12,255,0,381.0
285948,2018-09-13,3,13,256,0,387.0
286038,2018-09-14,4,14,257,0,404.0
286128,2018-09-15,5,15,258,0,428.0
286218,2018-09-16,6,16,259,0,468.0
286308,2018-09-17,0,17,260,0,408.0
286398,2018-09-18,1,18,261,0,385.0
286488,2018-09-19,2,19,262,0,386.0
286578,2018-09-20,3,20,263,0,385.0
286668,2018-09-21,4,21,264,0,405.0
286758,2018-09-22,5,22,265,0,427.0
286848,2018-09-23,6,23,266,0,470.0
286938,2018-09-24,0,24,267,0,411.0
287028,2018-09-25,1,25,268,0,390.0
287118,2018-09-26,2,26,269,0,385.0
287208,2018-09-27,3,27,270,0,387.0
287298,2018-09-28,4,28,271,0,406.0
287388,2018-09-29,5,29,272,0,430.0
287478,2018-09-30,6,30,273,0,472.0
287568,2018-10-01,0,1,274,0,408.0
287658,2018-10-02,1,2,275,0,390.0
287748,2018-10-03,2,3,276,0,389.0
287838,2018-10-04,3,4,277,0,390.0
287928,2018-10-05,4,5,278,0,407.0
288018,2018-10-06,5,6,279,0,431.0
288108,2018-10-07,6,7,280,0,472.0
288198,2018-10-08,0,8,281,0,410.0
288288,2018-10-09,1,9,282,0,385.0
288378,2018-10-10,2,10,283,0,386.0
288468,2018-10-11,3,11,284,0,384.0
288558,2018-10-12,4,12,285,0,404.0
288648,2018-10-13,5,13,286,0,429.0
288738,2018-10-14,6,14,287,0,471.0
288828,2018-10-15,0,15,288,0,405.0
288918,2018-10-16,1,16,289,0,386.0
289008,2018-10-17,2,17,290,0,386.0
289098,2018-10-18,3,18,291,0,386.0
289188,2018-10-19,4,19,292,0,404.0
289278,2018-10-20,5,20,293,0,426.0
289368,2018-10-21,6,21,294,0,463.0
289458,2018-10-22,0,22,295,0,407.0
289548,2018-10-23,1,23,296,0,386.0
289638,2018-10-24,2,24,297,0,384.0
289728,2018-10-25,3,25,298,0,382.0
289818,2018-10-26,4,26,299,0,399.0
289908,2018-10-27,5,27,300,0,424.0
289998,2018-10-28,6,28,301,0,463.0
290088,2018-10-29,0,29,302,0,403.0
290178,2018-10-30,1,30,303,0,381.0
290268,2018-10-31,2,31,304,0,382.0
290358,2018-11-01,3,1,305,0,383.0
290448,2018-11-02,4,2,306,0,402.0
290538,2018-11-03,5,3,307,1,424.0
290628,2018-11-04,6,4,308,0,466.0
290718,2018-11-05,0,5,309,0,410.0
290808,2018-11-06,1,6,310,0,388.0
290898,2018-11-07,2,7,311,0,390.0
290988,2018-11-08,3,8,312,0,386.0
291078,2018-11-09,4,9,313,0,408.0
291168,2018-11-10,5,10,314,0,428.0
291258,2018-11-11,6,11,315,0,462.0
291348,2018-11-12,0,12,316,0,404.0
291438,2018-11-13,1,13,317,0,377.0
291528,2018-11-14,2,14,318,0,376.0
291618,2018-11-15,3,15,319,0,374.0
291708,2018-11-16,4,16,320,0,388.0
291798,2018-11-17,5,17,321,0,412.0
291888,2018-11-18,6,18,322,0,446.0
291978,2018-11-19,0,19,323,0,386.0
292068,2018-11-20,1,20,324,0,367.0
292158,2018-11-21,2,21,325,0,365.0
292248,2018-11-22,3,22,326,0,365.0
292338,2018-11-23,4,23,327,0,386.0
292428,2018-11-24,5,24,328,0,403.0
292518,2018-11-25,6,25,329,0,441.0
292608,2018-11-26,0,26,330,0,381.0
292698,2018-11-27,1,27,331,0,364.0
292788,2018-11-28,2,28,332,0,361.0
292878,2018-11-29,3,29,333,0,361.0
292968,2018-11-30,4,30,334,0,375.0
293058,2018-12-01,5,1,335,0,397.0
293148,2018-12-02,6,2,336,0,434.0
293238,2018-12-03,0,3,337,0,380.0
293328,2018-12-04,1,4,338,0,357.0
293418,2018-12-05,2,5,339,0,356.0
293508,2018-12-06,3,6,340,1,358.0
293598,2018-12-07,4,7,341,0,376.0
293688,2018-12-08,5,8,342,0,400.0
293778,2018-12-09,6,9,343,0,445.0
293868,2018-12-10,0,10,344,0,390.0
293958,2018-12-11,1,11,345,0,368.0
294048,2018-12-12,2,12,346,0,363.0
294138,2018-12-13,3,13,347,0,360.0
294228,2018-12-14,4,14,348,0,370.0
294318,2018-12-15,5,15,349,0,389.0
294408,2018-12-16,6,16,350,0,421.0
294498,2018-12-17,0,17,351,0,362.0
294588,2018-12-18,1,18,352,0,341.0
294678,2018-12-19,2,19,353,0,343.0
294768,2018-12-20,3,20,354,0,341.0
294858,2018-12-21,4,21,355,0,358.0
294948,2018-12-22,5,22,356,0,376.0
295038,2018-12-23,6,23,357,0,412.0
295128,2018-12-24,0,24,358,1,364.0
295218,2018-12-25,1,25,359,1,349.0
295308,2018-12-26,2,26,360,1,361.0
295398,2018-12-27,3,27,361,0,373.0
295488,2018-12-28,4,28,362,0,412.0
295578,2018-12-29,5,29,363,0,496.0
295668,2018-12-30,6,30,364,0,542.0
295758,2018-12-31,0,31,365,0,460.0
295848,2019-01-01,1,1,1,1,409.0
295938,2019-01-02,2,2,2,0,398.0
296028,2019-01-03,3,3,3,0,346.0
296118,2019-01-04,4,4,4,0,360.0
296208,2019-01-05,5,5,5,0,381.0
296298,2019-01-06,6,6,6,1,414.0
296388,2019-01-07,0,7,7,0,349.0
296478,2019-01-08,1,8,8,0,331.0
296568,2019-01-09,2,9,9,0,331.0
296658,2019-01-10,3,10,10,0,331.0
296748,2019-01-11,4,11,11,0,346.0
296838,2019-01-12,5,12,12,0,365.0
296928,2019-01-13,6,13,13,0,390.0
297018,2019-01-14,0,14,14,0,338.0
297108,2019-01-15,1,15,15,0,317.0
297198,2019-01-16,2,16,16,0,314.0
297288,2019-01-17,3,17,17,0,312.0
297378,2019-01-18,4,18,18,0,325.0
297468,2019-01-19,5,19,19,0,339.0
297558,2019-01-20,6,20,20,0,374.0
297648,2019-01-21,0,21,21,0,327.0
297738,2019-01-22,1,22,22,0,308.0
297828,2019-01-23,2,23,23,0,306.0
297918,2019-01-24,3,24,24,0,304.0
298008,2019-01-25,4,25,25,0,316.0
298098,2019-01-26,5,26,26,0,332.0
298188,2019-01-27,6,27,27,0,365.0
298278,2019-01-28,0,28,28,0,319.0
298368,2019-01-29,1,29,29,0,301.0
298458,2019-01-30,2,30,30,0,297.0
298548,2019-01-31,3,31,31,0,298.0
298638,2019-02-01,4,1,32,0,310.0
298728,2019-02-02,5,2,33,0,329.0
298818,2019-02-03,6,3,34,0,360.0
298908,2019-02-04,0,4,35,0,313.0
298998,2019-02-05,1,5,36,0,293.0
299088,2019-02-06,2,6,37,0,288.0
299178,2019-02-07,3,7,38,0,290.0
299268,2019-02-08,4,8,39,0,304.0
299358,2019-02-09,5,9,40,0,322.0
299448,2019-02-10,6,10,41,0,353.0
299538,2019-02-11,0,11,42,0,303.0
299628,2019-02-12,1,12,43,0,286.0
299718,2019-02-13,2,13,44,0,286.0
299808,2019-02-14,3,14,45,0,286.0
299898,2019-02-15,4,15,46,0,298.0
299988,2019-02-16,5,16,47,0,313.0
300078,2019-02-17,6,17,48,0,345.0
300168,2019-02-18,0,18,49,0,297.0
300258,2019-02-19,1,19,50,0,284.0
300348,2019-02-20,2,20,51,0,281.0
300438,2019-02-21,3,21,52,0,281.0
300528,2019-02-22,4,22,53,0,294.0
300618,2019-02-23,5,23,54,0,311.0
300708,2019-02-24,6,24,55,0,340.0
300798,2019-02-25,0,25,56,0,293.0
300888,2019-02-26,1,26,57,0,278.0
300978,2019-02-27,2,27,58,0,279.0
301068,2019-02-28,3,28,59,0,277.0
301158,2019-03-01,4,1,60,0,289.0
301248,2019-03-02,5,2,61,0,303.0
301338,2019-03-03,6,3,62,0,332.0
301428,2019-03-04,0,4,63,0,291.0
301518,2019-03-05,1,5,64,0,273.0
301608,2019-03-06,2,6,65,0,272.0
301698,2019-03-07,3,7,66,0,272.0
301788,2019-03-08,4,8,67,0,285.0
301878,2019-03-09,5,9,68,0,300.0
301968,2019-03-10,6,10,69,0,332.0
302058,2019-03-11,0,11,70,0,288.0
302148,2019-03-12,1,12,71,0,273.0
302238,2019-03-13,2,13,72,0,272.0
302328,2019-03-14,3,14,73,0,272.0
302418,2019-03-15,4,15,74,0,281.0
302508,2019-03-16,5,16,75,0,298.0
302598,2019-03-17,6,17,76,0,327.0
302688,2019-03-18,0,18,77,0,282.0
302778,2019-03-19,1,19,78,0,271.0
302868,2019-03-20,2,20,79,0,269.0
302958,2019-03-21,3,21,80,0,268.0
303048,2019-03-22,4,22,81,0,280.0
303138,2019-03-23,5,23,82,0,299.0
303228,2019-03-24,6,24,83,0,326.0
303318,2019-03-25,0,25,84,0,284.0
303408,2019-03-26,1,26,85,0,271.0
303498,2019-03-27,2,27,86,0,270.0
303588,2019-03-28,3,28,87,0,272.0
303678,2019-03-29,4,29,88,0,287.0
303768,2019-03-30,5,30,89,0,305.0
303858,2019-03-31,6,31,90,0,335.0
303948,2019-04-01,0,1,91,0,293.0
304038,2019-04-02,1,2,92,0,278.0
304128,2019-04-03,2,3,93,0,276.0
304218,2019-04-04,3,4,94,0,277.0
304308,2019-04-05,4,5,95,0,291.0
304398,2019-04-06,5,6,96,0,308.0
304488,2019-04-07,6,7,97,0,335.0
304578,2019-04-08,0,8,98,0,293.0
304668,2019-04-09,1,9,99,0,278.0
304758,2019-04-10,2,10,100,0,279.0
304848,2019-04-11,3,11,101,0,276.0
304938,2019-04-12,4,12,102,0,290.0
305028,2019-04-13,5,13,103,0,301.0
305118,2019-04-14,6,14,104,0,331.0
305208,2019-04-15,0,15,105,0,286.0
305298,2019-04-16,1,16,106,0,272.0
305388,2019-04-17,2,17,107,0,271.0
305478,2019-04-18,3,18,108,0,269.0
305568,2019-04-19,4,19,109,1,283.0
305658,2019-04-20,5,20,110,0,299.0
305748,2019-04-21,6,21,111,1,331.0
305838,2019-04-22,0,22,112,1,286.0
305928,2019-04-23,1,23,113,0,274.0
306018,2019-04-24,2,24,114,0,279.0
306108,2019-04-25,3,25,115,0,277.0
306198,2019-04-26,4,26,116,0,292.0
306288,2019-04-27,5,27,117,0,310.0
306378,2019-04-28,6,28,118,0,339.0
306468,2019-04-29,0,29,119,0,293.0
306558,2019-04-30,1,30,120,0,279.0
306648,2019-05-01,2,1,121,1,280.0
306738,2019-05-02,3,2,122,0,279.0
306828,2019-05-03,4,3,123,0,295.0
306918,2019-05-04,5,4,124,0,315.0
307008,2019-05-05,6,5,125,0,353.0
307098,2019-05-06,0,6,126,0,304.0
307188,2019-05-07,1,7,127,0,289.0
307278,2019-05-08,2,8,128,0,286.0
307368,2019-05-09,3,9,129,0,285.0
307458,2019-05-10,4,10,130,0,297.0
307548,2019-05-11,5,11,131,0,316.0
307638,2019-05-12,6,12,132,0,347.0
307728,2019-05-13,0,13,133,0,300.0
307818,2019-05-14,1,14,134,0,286.0
307908,2019-05-15,2,15,135,0,283.0
307998,2019-05-16,3,16,136,0,284.0
308088,2019-05-17,4,17,137,0,301.0
308178,2019-05-18,5,18,138,0,320.0
308268,2019-05-19,6,19,139,0,353.0
308358,2019-05-20,0,20,140,0,304.0
308448,2019-05-21,1,21,141,0,291.0
308538,2019-05-22,2,22,142,0,291.0
308628,2019-05-23,3,23,143,0,292.0
308718,2019-05-24,4,24,144,0,303.0
308808,2019-05-25,5,25,145,0,322.0
308898,2019-05-26,6,26,146,0,356.0
308988,2019-05-27,0,27,147,0,310.0
309078,2019-05-28,1,28,148,0,294.0
309168,2019-05-29,2,29,149,0,296.0
309258,2019-05-30,3,30,150,1,295.0
309348,2019-05-31,4,31,151,0,309.0
309438,2019-06-01,5,1,152,0,331.0
309528,2019-06-02,6,2,153,0,360.0
309618,2019-06-03,0,3,154,0,317.0
309708,2019-06-04,1,4,155,0,297.0
309798,2019-06-05,2,5,156,0,300.0
309888,2019-06-06,3,6,157,0,300.0
309978,2019-06-07,4,7,158,0,314.0
310068,2019-06-08,5,8,159,0,336.0
310158,2019-06-09,6,9,160,1,367.0
310248,2019-06-10,0,10,161,0,315.0
310338,2019-06-11,1,11,162,0,302.0
310428,2019-06-12,2,12,163,0,305.0
310518,2019-06-13,3,13,164,0,305.0
310608,2019-06-14,4,14,165,0,320.0
310698,2019-06-15,5,15,166,0,338.0
310788,2019-06-16,6,16,167,0,378.0
310878,2019-06-17,0,17,168,0,326.0
310968,2019-06-18,1,18,169,0,311.0
311058,2019-06-19,2,19,170,0,309.0
311148,2019-06-20,3,20,171,0,311.0
311238,2019-06-21,4,21,172,1,329.0
311328,2019-06-22,5,22,173,1,352.0
311418,2019-06-23,6,23,174,0,390.0
311508,2019-06-24,0,24,175,0,345.0
311598,2019-06-25,1,25,176,0,330.0
311688,2019-06-26,2,26,177,0,330.0
311778,2019-06-27,3,27,178,0,335.0
311868,2019-06-28,4,28,179,0,354.0
311958,2019-06-29,5,29,180,0,376.0
312048,2019-06-30,6,30,181,0,407.0
312138,2019-07-01,0,1,182,0,347.0
312228,2019-07-02,1,2,183,0,331.0
312318,2019-07-03,2,3,184,0,330.0
312408,2019-07-04,3,4,185,0,326.0
312498,2019-07-05,4,5,186,0,343.0
312588,2019-07-06,5,6,187,0,361.0
312678,2019-07-07,6,7,188,0,396.0
312768,2019-07-08,0,8,189,0,344.0
312858,2019-07-09,1,9,190,0,328.0
312948,2019-07-10,2,10,191,0,328.0
313038,2019-07-11,3,11,192,0,331.0
313128,2019-07-12,4,12,193,0,344.0
313218,2019-07-13,5,13,194,0,368.0
313308,2019-07-14,6,14,195,0,405.0
313398,2019-07-15,0,15,196,0,353.0
313488,2019-07-16,1,16,197,0,334.0
313578,2019-07-17,2,17,198,0,333.0
313668,2019-07-18,3,18,199,0,336.0
313758,2019-07-19,4,19,200,0,352.0
313848,2019-07-20,5,20,201,0,375.0
313938,2019-07-21,6,21,202,0,411.0
314028,2019-07-22,0,22,203,0,361.0
314118,2019-07-23,1,23,204,0,342.0
314208,2019-07-24,2,24,205,0,343.0
314298,2019-07-25,3,25,206,0,342.0
314388,2019-07-26,4,26,207,0,359.0
314478,2019-07-27,5,27,208,0,381.0
314568,2019-07-28,6,28,209,0,419.0
314658,2019-07-29,0,29,210,0,366.0
314748,2019-07-30,1,30,211,0,348.0
314838,2019-07-31,2,31,212,0,350.0
314928,2019-08-01,3,1,213,0,348.0
315018,2019-08-02,4,2,214,0,364.0
315108,2019-08-03,5,3,215,0,389.0
315198,2019-08-04,6,4,216,0,425.0
315288,2019-08-05,0,5,217,0,373.0
315378,2019-08-06,1,6,218,0,351.0
315468,2019-08-07,2,7,219,0,356.0
315558,2019-08-08,3,8,220,0,357.0
315648,2019-08-09,4,9,221,0,371.0
315738,2019-08-10,5,10,222,0,395.0
315828,2019-08-11,6,11,223,0,435.0
315918,2019-08-12,0,12,224,0,380.0
316008,2019-08-13,1,13,225,0,357.0
316098,2019-08-14,2,14,226,0,358.0
316188,2019-08-15,3,15,227,0,359.0
316278,2019-08-16,4,16,228,0,377.0
316368,2019-08-17,5,17,229,0,398.0
316458,2019-08-18,6,18,230,0,442.0
316548,2019-08-19,0,19,231,0,385.0
316638,2019-08-20,1,20,232,0,367.0
316728,2019-08-21,2,21,233,0,365.0
316818,2019-08-22,3,22,234,0,368.0
316908,2019-08-23,4,23,235,0,384.0
316998,2019-08-24,5,24,236,0,402.0
317088,2019-08-25,6,25,237,0,445.0
317178,2019-08-26,0,26,238,0,386.0
317268,2019-08-27,1,27,239,0,368.0
317358,2019-08-28,2,28,240,0,366.0
317448,2019-08-29,3,29,241,0,367.0
317538,2019-08-30,4,30,242,0,384.0
317628,2019-08-31,5,31,243,0,409.0
317718,2019-09-01,6,1,244,0,449.0
317808,2019-09-02,0,2,245,0,394.0
317898,2019-09-03,1,3,246,0,371.0
317988,2019-09-04,2,4,247,0,371.0
318078,2019-09-05,3,5,248,0,371.0
318168,2019-09-06,4,6,249,0,389.0
318258,2019-09-07,5,7,250,0,411.0
318348,2019-09-08,6,8,251,0,451.0
318438,2019-09-09,0,9,252,0,395.0
318528,2019-09-10,1,10,253,0,376.0
318618,2019-09-11,2,11,254,0,376.0
318708,2019-09-12,3,12,255,0,376.0
318798,2019-09-13,4,13,256,0,395.0
318888,2019-09-14,5,14,257,0,415.0
318978,2019-09-15,6,15,258,0,458.0
319068,2019-09-16,0,16,259,0,400.0
319158,2019-09-17,1,17,260,0,376.0
319248,2019-09-18,2,18,261,0,375.0
319338,2019-09-19,3,19,262,0,378.0
319428,2019-09-20,4,20,263,0,397.0
319518,2019-09-21,5,21,264,0,416.0
319608,2019-09-22,6,22,265,0,457.0
319698,2019-09-23,0,23,266,0,401.0
319788,2019-09-24,1,24,267,0,380.0
319878,2019-09-25,2,25,268,0,380.0
319968,2019-09-26,3,26,269,0,379.0
320058,2019-09-27,4,27,270,0,396.0
320148,2019-09-28,5,28,271,0,419.0
320238,2019-09-29,6,29,272,0,458.0
320328,2019-09-30,0,30,273,0,398.0
320418,2019-10-01,1,1,274,0,377.0
320508,2019-10-02,2,2,275,0,381.0
320598,2019-10-03,3,3,276,0,380.0
320688,2019-10-04,4,4,277,0,398.0
320778,2019-10-05,5,5,278,0,420.0
320868,2019-10-06,6,6,279,0,456.0
320958,2019-10-07,0,7,280,0,398.0
321048,2019-10-08,1,8,281,0,377.0
321138,2019-10-09,2,9,282,0,377.0
321228,2019-10-10,3,10,283,0,379.0
321318,2019-10-11,4,11,284,0,394.0
321408,2019-10-12,5,12,285,0,418.0
321498,2019-10-13,6,13,286,0,459.0
321588,2019-10-14,0,14,287,0,398.0
321678,2019-10-15,1,15,288,0,375.0
321768,2019-10-16,2,16,289,0,375.0
321858,2019-10-17,3,17,290,0,379.0
321948,2019-10-18,4,18,291,0,393.0
322038,2019-10-19,5,19,292,0,418.0
322128,2019-10-20,6,20,293,0,460.0
322218,2019-10-21,0,21,294,0,395.0
322308,2019-10-22,1,22,295,0,374.0
322398,2019-10-23,2,23,296,0,374.0
322488,2019-10-24,3,24,297,0,372.0
322578,2019-10-25,4,25,298,0,392.0
322668,2019-10-26,5,26,299,0,412.0
322758,2019-10-27,6,27,300,0,452.0
322848,2019-10-28,0,28,301,0,394.0
322938,2019-10-29,1,29,302,0,371.0
323028,2019-10-30,2,30,303,0,373.0
323118,2019-10-31,3,31,304,0,371.0
323208,2019-11-01,4,1,305,0,390.0
323298,2019-11-02,5,2,306,1,409.0
323388,2019-11-03,6,3,307,0,453.0
323478,2019-11-04,0,4,308,0,395.0
323568,2019-11-05,1,5,309,0,377.0
323658,2019-11-06,2,6,310,0,379.0
323748,2019-11-07,3,7,311,0,380.0
323838,2019-11-08,4,8,312,0,395.0
323928,2019-11-09,5,9,313,0,419.0
324018,2019-11-10,6,10,314,0,458.0
324108,2019-11-11,0,11,315,0,394.0
324198,2019-11-12,1,12,316,0,372.0
324288,2019-11-13,2,13,317,0,367.0
324378,2019-11-14,3,14,318,0,367.0
324468,2019-11-15,4,15,319,0,383.0
324558,2019-11-16,5,16,320,0,402.0
324648,2019-11-17,6,17,321,0,442.0
324738,2019-11-18,0,18,322,0,383.0
324828,2019-11-19,1,19,323,0,360.0
324918,2019-11-20,2,20,324,0,359.0
325008,2019-11-21,3,21,325,0,361.0
325098,2019-11-22,4,22,326,0,376.0
325188,2019-11-23,5,23,327,0,396.0
325278,2019-11-24,6,24,328,0,431.0
325368,2019-11-25,0,25,329,0,373.0
325458,2019-11-26,1,26,330,0,355.0
325548,2019-11-27,2,27,331,0,354.0
325638,2019-11-28,3,28,332,0,354.0
325728,2019-11-29,4,29,333,0,367.0
325818,2019-11-30,5,30,334,0,388.0
325908,2019-12-01,6,1,335,0,426.0
325998,2019-12-02,0,2,336,0,368.0
326088,2019-12-03,1,3,337,0,351.0
326178,2019-12-04,2,4,338,0,348.0
326268,2019-12-05,3,5,339,0,348.0
326358,2019-12-06,4,6,340,1,366.0
326448,2019-12-07,5,7,341,0,391.0
326538,2019-12-08,6,8,342,0,429.0
326628,2019-12-09,0,9,343,0,376.0
326718,2019-12-10,1,10,344,0,362.0
326808,2019-12-11,2,11,345,0,358.0
326898,2019-12-12,3,12,346,0,356.0
326988,2019-12-13,4,13,347,0,366.0
327078,2019-12-14,5,14,348,0,384.0
327168,2019-12-15,6,15,349,0,414.0
327258,2019-12-16,0,16,350,0,355.0
327348,2019-12-17,1,17,351,0,338.0
327438,2019-12-18,2,18,352,0,337.0
327528,2019-12-19,3,19,353,0,336.0
327618,2019-12-20,4,20,354,0,349.0
327708,2019-12-21,5,21,355,0,367.0
327798,2019-12-22,6,22,356,0,403.0
327888,2019-12-23,0,23,357,0,348.0
327978,2019-12-24,1,24,358,1,334.0
328068,2019-12-25,2,25,359,1,337.0
328158,2019-12-26,3,26,360,1,346.0
328248,2019-12-27,4,27,361,0,374.0
328338,2019-12-28,5,28,362,0,415.0
328428,2019-12-29,6,29,363,0,522.0
328518,2019-12-30,0,30,364,0,458.0
328608,2019-12-31,1,31,365,0,419.0
