id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285360,2018-09-06,3,6,249,0,158.0
285450,2018-09-07,4,7,250,0,167.0
285540,2018-09-08,5,8,251,0,179.0
285630,2018-09-09,6,9,252,0,196.0
285720,2018-09-10,0,10,253,0,170.0
285810,2018-09-11,1,11,254,0,160.0
285900,2018-09-12,2,12,255,0,161.0
285990,2018-09-13,3,13,256,0,161.0
286080,2018-09-14,4,14,257,0,170.0
286170,2018-09-15,5,15,258,0,182.0
286260,2018-09-16,6,16,259,0,200.0
286350,2018-09-17,0,17,260,0,171.0
286440,2018-09-18,1,18,261,0,164.0
286530,2018-09-19,2,19,262,0,163.0
286620,2018-09-20,3,20,263,0,165.0
286710,2018-09-21,4,21,264,0,172.0
286800,2018-09-22,5,22,265,0,184.0
286890,2018-09-23,6,23,266,0,201.0
286980,2018-09-24,0,24,267,0,174.0
287070,2018-09-25,1,25,268,0,166.0
287160,2018-09-26,2,26,269,0,165.0
287250,2018-09-27,3,27,270,0,165.0
287340,2018-09-28,4,28,271,0,174.0
287430,2018-09-29,5,29,272,0,185.0
287520,2018-09-30,6,30,273,0,203.0
287610,2018-10-01,0,1,274,0,176.0
287700,2018-10-02,1,2,275,0,168.0
287790,2018-10-03,2,3,276,0,168.0
287880,2018-10-04,3,4,277,0,169.0
287970,2018-10-05,4,5,278,0,178.0
288060,2018-10-06,5,6,279,0,188.0
288150,2018-10-07,6,7,280,0,207.0
288240,2018-10-08,0,8,281,0,181.0
288330,2018-10-09,1,9,282,0,171.0
288420,2018-10-10,2,10,283,0,172.0
288510,2018-10-11,3,11,284,0,173.0
288600,2018-10-12,4,12,285,0,182.0
288690,2018-10-13,5,13,286,0,192.0
288780,2018-10-14,6,14,287,0,212.0
288870,2018-10-15,0,15,288,0,186.0
288960,2018-10-16,1,16,289,0,175.0
289050,2018-10-17,2,17,290,0,176.0
289140,2018-10-18,3,18,291,0,175.0
289230,2018-10-19,4,19,292,0,184.0
289320,2018-10-20,5,20,293,0,195.0
289410,2018-10-21,6,21,294,0,213.0
289500,2018-10-22,0,22,295,0,188.0
289590,2018-10-23,1,23,296,0,177.0
289680,2018-10-24,2,24,297,0,177.0
289770,2018-10-25,3,25,298,0,177.0
289860,2018-10-26,4,26,299,0,185.0
289950,2018-10-27,5,27,300,0,199.0
290040,2018-10-28,6,28,301,0,215.0
290130,2018-10-29,0,29,302,0,188.0
290220,2018-10-30,1,30,303,0,180.0
290310,2018-10-31,2,31,304,0,178.0
290400,2018-11-01,3,1,305,0,178.0
290490,2018-11-02,4,2,306,0,187.0
290580,2018-11-03,5,3,307,0,198.0
290670,2018-11-04,6,4,308,0,220.0
290760,2018-11-05,0,5,309,0,188.0
290850,2018-11-06,1,6,310,0,181.0
290940,2018-11-07,2,7,311,0,181.0
291030,2018-11-08,3,8,312,0,182.0
291120,2018-11-09,4,9,313,0,191.0
291210,2018-11-10,5,10,314,0,202.0
291300,2018-11-11,6,11,315,0,222.0
291390,2018-11-12,0,12,316,0,193.0
291480,2018-11-13,1,13,317,0,183.0
291570,2018-11-14,2,14,318,0,184.0
291660,2018-11-15,3,15,319,0,184.0
291750,2018-11-16,4,16,320,0,195.0
291840,2018-11-17,5,17,321,0,205.0
291930,2018-11-18,6,18,322,0,224.0
292020,2018-11-19,0,19,323,0,195.0
292110,2018-11-20,1,20,324,0,184.0
292200,2018-11-21,2,21,325,0,185.0
292290,2018-11-22,3,22,326,0,185.0
292380,2018-11-23,4,23,327,0,195.0
292470,2018-11-24,5,24,328,0,206.0
292560,2018-11-25,6,25,329,0,226.0
292650,2018-11-26,0,26,330,0,196.0
292740,2018-11-27,1,27,331,0,184.0
292830,2018-11-28,2,28,332,0,185.0
292920,2018-11-29,3,29,333,0,187.0
293010,2018-11-30,4,30,334,0,194.0
293100,2018-12-01,5,1,335,0,207.0
293190,2018-12-02,6,2,336,0,226.0
293280,2018-12-03,0,3,337,0,199.0
293370,2018-12-04,1,4,338,0,187.0
293460,2018-12-05,2,5,339,0,189.0
293550,2018-12-06,3,6,340,0,190.0
293640,2018-12-07,4,7,341,0,197.0
293730,2018-12-08,5,8,342,0,209.0
293820,2018-12-09,6,9,343,0,228.0
293910,2018-12-10,0,10,344,0,200.0
294000,2018-12-11,1,11,345,0,191.0
294090,2018-12-12,2,12,346,0,189.0
294180,2018-12-13,3,13,347,0,190.0
294270,2018-12-14,4,14,348,0,196.0
294360,2018-12-15,5,15,349,0,209.0
294450,2018-12-16,6,16,350,0,226.0
294540,2018-12-17,0,17,351,0,197.0
294630,2018-12-18,1,18,352,0,188.0
294720,2018-12-19,2,19,353,0,188.0
294810,2018-12-20,3,20,354,0,186.0
294900,2018-12-21,4,21,355,0,196.0
294990,2018-12-22,5,22,356,0,210.0
295080,2018-12-23,6,23,357,0,227.0
295170,2018-12-24,0,24,358,0,203.0
295260,2018-12-25,1,25,359,1,197.0
295350,2018-12-26,2,26,360,1,200.0
295440,2018-12-27,3,27,361,0,208.0
295530,2018-12-28,4,28,362,0,227.0
295620,2018-12-29,5,29,363,0,276.0
295710,2018-12-30,6,30,364,0,300.0
295800,2018-12-31,0,31,365,0,260.0
295890,2019-01-01,1,1,1,1,226.0
295980,2019-01-02,2,2,2,0,216.0
296070,2019-01-03,3,3,3,0,189.0
296160,2019-01-04,4,4,4,0,196.0
296250,2019-01-05,5,5,5,0,207.0
296340,2019-01-06,6,6,6,0,223.0
296430,2019-01-07,0,7,7,0,189.0
296520,2019-01-08,1,8,8,0,178.0
296610,2019-01-09,2,9,9,0,178.0
296700,2019-01-10,3,10,10,0,177.0
296790,2019-01-11,4,11,11,0,185.0
296880,2019-01-12,5,12,12,0,196.0
296970,2019-01-13,6,13,13,0,214.0
297060,2019-01-14,0,14,14,0,186.0
297150,2019-01-15,1,15,15,0,175.0
297240,2019-01-16,2,16,16,0,175.0
297330,2019-01-17,3,17,17,0,173.0
297420,2019-01-18,4,18,18,0,182.0
297510,2019-01-19,5,19,19,0,194.0
297600,2019-01-20,6,20,20,0,212.0
297690,2019-01-21,0,21,21,0,183.0
297780,2019-01-22,1,22,22,0,176.0
297870,2019-01-23,2,23,23,0,175.0
297960,2019-01-24,3,24,24,0,174.0
298050,2019-01-25,4,25,25,0,183.0
298140,2019-01-26,5,26,26,0,193.0
298230,2019-01-27,6,27,27,0,212.0
298320,2019-01-28,0,28,28,0,184.0
298410,2019-01-29,1,29,29,0,173.0
298500,2019-01-30,2,30,30,0,173.0
298590,2019-01-31,3,31,31,0,174.0
298680,2019-02-01,4,1,32,0,182.0
298770,2019-02-02,5,2,33,0,192.0
298860,2019-02-03,6,3,34,0,211.0
298950,2019-02-04,0,4,35,0,181.0
299040,2019-02-05,1,5,36,0,171.0
299130,2019-02-06,2,6,37,0,171.0
299220,2019-02-07,3,7,38,0,172.0
299310,2019-02-08,4,8,39,0,180.0
299400,2019-02-09,5,9,40,0,188.0
299490,2019-02-10,6,10,41,0,205.0
299580,2019-02-11,0,11,42,0,180.0
299670,2019-02-12,1,12,43,0,169.0
299760,2019-02-13,2,13,44,0,170.0
299850,2019-02-14,3,14,45,0,168.0
299940,2019-02-15,4,15,46,0,178.0
300030,2019-02-16,5,16,47,0,187.0
300120,2019-02-17,6,17,48,0,206.0
300210,2019-02-18,0,18,49,0,178.0
300300,2019-02-19,1,19,50,0,169.0
300390,2019-02-20,2,20,51,0,168.0
300480,2019-02-21,3,21,52,0,169.0
300570,2019-02-22,4,22,53,0,176.0
300660,2019-02-23,5,23,54,0,188.0
300750,2019-02-24,6,24,55,0,203.0
300840,2019-02-25,0,25,56,0,175.0
300930,2019-02-26,1,26,57,0,169.0
301020,2019-02-27,2,27,58,0,169.0
301110,2019-02-28,3,28,59,0,169.0
301200,2019-03-01,4,1,60,0,174.0
301290,2019-03-02,5,2,61,0,183.0
301380,2019-03-03,6,3,62,0,200.0
301470,2019-03-04,0,4,63,0,173.0
301560,2019-03-05,1,5,64,0,165.0
301650,2019-03-06,2,6,65,0,164.0
301740,2019-03-07,3,7,66,0,163.0
301830,2019-03-08,4,8,67,0,172.0
301920,2019-03-09,5,9,68,0,180.0
302010,2019-03-10,6,10,69,0,197.0
302100,2019-03-11,0,11,70,0,173.0
302190,2019-03-12,1,12,71,0,162.0
302280,2019-03-13,2,13,72,0,162.0
302370,2019-03-14,3,14,73,0,162.0
302460,2019-03-15,4,15,74,0,169.0
302550,2019-03-16,5,16,75,0,177.0
302640,2019-03-17,6,17,76,0,195.0
302730,2019-03-18,0,18,77,0,168.0
302820,2019-03-19,1,19,78,0,160.0
302910,2019-03-20,2,20,79,0,161.0
303000,2019-03-21,3,21,80,0,160.0
303090,2019-03-22,4,22,81,0,167.0
303180,2019-03-23,5,23,82,0,176.0
303270,2019-03-24,6,24,83,0,192.0
303360,2019-03-25,0,25,84,0,167.0
303450,2019-03-26,1,26,85,0,160.0
303540,2019-03-27,2,27,86,0,160.0
303630,2019-03-28,3,28,87,0,160.0
303720,2019-03-29,4,29,88,0,168.0
303810,2019-03-30,5,30,89,0,179.0
303900,2019-03-31,6,31,90,0,196.0
303990,2019-04-01,0,1,91,0,171.0
304080,2019-04-02,1,2,92,0,163.0
304170,2019-04-03,2,3,93,0,161.0
304260,2019-04-04,3,4,94,0,162.0
304350,2019-04-05,4,5,95,0,169.0
304440,2019-04-06,5,6,96,0,178.0
304530,2019-04-07,6,7,97,0,196.0
304620,2019-04-08,0,8,98,0,169.0
304710,2019-04-09,1,9,99,0,160.0
304800,2019-04-10,2,10,100,0,159.0
304890,2019-04-11,3,11,101,0,157.0
304980,2019-04-12,4,12,102,0,163.0
305070,2019-04-13,5,13,103,0,172.0
305160,2019-04-14,6,14,104,0,186.0
305250,2019-04-15,0,15,105,0,159.0
305340,2019-04-16,1,16,106,0,152.0
305430,2019-04-17,2,17,107,0,150.0
305520,2019-04-18,3,18,108,1,150.0
305610,2019-04-19,4,19,109,1,157.0
305700,2019-04-20,5,20,110,0,165.0
305790,2019-04-21,6,21,111,1,183.0
305880,2019-04-22,0,22,112,1,159.0
305970,2019-04-23,1,23,113,0,151.0
306060,2019-04-24,2,24,114,0,153.0
306150,2019-04-25,3,25,115,0,150.0
306240,2019-04-26,4,26,116,0,158.0
306330,2019-04-27,5,27,117,0,166.0
306420,2019-04-28,6,28,118,0,182.0
306510,2019-04-29,0,29,119,0,156.0
306600,2019-04-30,1,30,120,0,147.0
306690,2019-05-01,2,1,121,1,147.0
306780,2019-05-02,3,2,122,0,147.0
306870,2019-05-03,4,3,123,0,155.0
306960,2019-05-04,5,4,124,0,165.0
307050,2019-05-05,6,5,125,0,183.0
307140,2019-05-06,0,6,126,0,157.0
307230,2019-05-07,1,7,127,0,150.0
307320,2019-05-08,2,8,128,0,147.0
307410,2019-05-09,3,9,129,0,146.0
307500,2019-05-10,4,10,130,0,153.0
307590,2019-05-11,5,11,131,0,159.0
307680,2019-05-12,6,12,132,0,175.0
307770,2019-05-13,0,13,133,0,150.0
307860,2019-05-14,1,14,134,0,143.0
307950,2019-05-15,2,15,135,0,142.0
308040,2019-05-16,3,16,136,0,143.0
308130,2019-05-17,4,17,137,1,152.0
308220,2019-05-18,5,18,138,0,161.0
308310,2019-05-19,6,19,139,0,179.0
308400,2019-05-20,0,20,140,0,156.0
308490,2019-05-21,1,21,141,0,149.0
308580,2019-05-22,2,22,142,0,152.0
308670,2019-05-23,3,23,143,0,147.0
308760,2019-05-24,4,24,144,0,152.0
308850,2019-05-25,5,25,145,0,159.0
308940,2019-05-26,6,26,146,0,172.0
309030,2019-05-27,0,27,147,0,150.0
309120,2019-05-28,1,28,148,0,142.0
309210,2019-05-29,2,29,149,0,141.0
309300,2019-05-30,3,30,150,1,141.0
309390,2019-05-31,4,31,151,0,149.0
309480,2019-06-01,5,1,152,0,156.0
309570,2019-06-02,6,2,153,0,170.0
309660,2019-06-03,0,3,154,0,148.0
309750,2019-06-04,1,4,155,0,140.0
309840,2019-06-05,2,5,156,0,138.0
309930,2019-06-06,3,6,157,0,138.0
310020,2019-06-07,4,7,158,0,145.0
310110,2019-06-08,5,8,159,0,151.0
310200,2019-06-09,6,9,160,1,167.0
310290,2019-06-10,0,10,161,1,144.0
310380,2019-06-11,1,11,162,0,137.0
310470,2019-06-12,2,12,163,0,138.0
310560,2019-06-13,3,13,164,0,137.0
310650,2019-06-14,4,14,165,0,145.0
310740,2019-06-15,5,15,166,0,152.0
310830,2019-06-16,6,16,167,0,168.0
310920,2019-06-17,0,17,168,0,144.0
311010,2019-06-18,1,18,169,0,137.0
311100,2019-06-19,2,19,170,0,137.0
311190,2019-06-20,3,20,171,0,137.0
311280,2019-06-21,4,21,172,0,142.0
311370,2019-06-22,5,22,173,0,151.0
311460,2019-06-23,6,23,174,0,164.0
311550,2019-06-24,0,24,175,0,142.0
311640,2019-06-25,1,25,176,0,135.0
311730,2019-06-26,2,26,177,0,136.0
311820,2019-06-27,3,27,178,0,136.0
311910,2019-06-28,4,28,179,0,142.0
312000,2019-06-29,5,29,180,0,149.0
312090,2019-06-30,6,30,181,0,164.0
312180,2019-07-01,0,1,182,0,143.0
312270,2019-07-02,1,2,183,0,135.0
312360,2019-07-03,2,3,184,0,136.0
312450,2019-07-04,3,4,185,0,136.0
312540,2019-07-05,4,5,186,0,142.0
312630,2019-07-06,5,6,187,0,150.0
312720,2019-07-07,6,7,188,0,164.0
312810,2019-07-08,0,8,189,0,142.0
312900,2019-07-09,1,9,190,0,137.0
312990,2019-07-10,2,10,191,0,135.0
313080,2019-07-11,3,11,192,0,136.0
313170,2019-07-12,4,12,193,0,143.0
313260,2019-07-13,5,13,194,0,152.0
313350,2019-07-14,6,14,195,0,165.0
313440,2019-07-15,0,15,196,0,144.0
313530,2019-07-16,1,16,197,0,136.0
313620,2019-07-17,2,17,198,0,135.0
313710,2019-07-18,3,18,199,0,137.0
313800,2019-07-19,4,19,200,0,143.0
313890,2019-07-20,5,20,201,0,152.0
313980,2019-07-21,6,21,202,0,168.0
314070,2019-07-22,0,22,203,0,145.0
314160,2019-07-23,1,23,204,0,137.0
314250,2019-07-24,2,24,205,0,137.0
314340,2019-07-25,3,25,206,0,137.0
314430,2019-07-26,4,26,207,0,146.0
314520,2019-07-27,5,27,208,0,153.0
314610,2019-07-28,6,28,209,0,168.0
314700,2019-07-29,0,29,210,0,145.0
314790,2019-07-30,1,30,211,0,137.0
314880,2019-07-31,2,31,212,0,137.0
314970,2019-08-01,3,1,213,0,137.0
315060,2019-08-02,4,2,214,0,145.0
315150,2019-08-03,5,3,215,0,153.0
315240,2019-08-04,6,4,216,0,170.0
315330,2019-08-05,0,5,217,0,146.0
315420,2019-08-06,1,6,218,0,139.0
315510,2019-08-07,2,7,219,0,139.0
315600,2019-08-08,3,8,220,0,140.0
315690,2019-08-09,4,9,221,0,148.0
315780,2019-08-10,5,10,222,0,156.0
315870,2019-08-11,6,11,223,0,170.0
315960,2019-08-12,0,12,224,0,149.0
316050,2019-08-13,1,13,225,0,140.0
316140,2019-08-14,2,14,226,0,141.0
316230,2019-08-15,3,15,227,0,141.0
316320,2019-08-16,4,16,228,0,148.0
316410,2019-08-17,5,17,229,0,158.0
316500,2019-08-18,6,18,230,0,172.0
316590,2019-08-19,0,19,231,0,147.0
316680,2019-08-20,1,20,232,0,140.0
316770,2019-08-21,2,21,233,0,143.0
316860,2019-08-22,3,22,234,0,143.0
316950,2019-08-23,4,23,235,0,149.0
317040,2019-08-24,5,24,236,0,160.0
317130,2019-08-25,6,25,237,0,173.0
317220,2019-08-26,0,26,238,0,151.0
317310,2019-08-27,1,27,239,0,144.0
317400,2019-08-28,2,28,240,0,144.0
317490,2019-08-29,3,29,241,0,145.0
317580,2019-08-30,4,30,242,0,151.0
317670,2019-08-31,5,31,243,0,162.0
317760,2019-09-01,6,1,244,0,177.0
317850,2019-09-02,0,2,245,0,154.0
317940,2019-09-03,1,3,246,0,145.0
318030,2019-09-04,2,4,247,0,147.0
318120,2019-09-05,3,5,248,0,147.0
318210,2019-09-06,4,6,249,0,154.0
318300,2019-09-07,5,7,250,0,164.0
318390,2019-09-08,6,8,251,0,180.0
318480,2019-09-09,0,9,252,0,158.0
318570,2019-09-10,1,10,253,0,148.0
318660,2019-09-11,2,11,254,0,148.0
318750,2019-09-12,3,12,255,0,150.0
318840,2019-09-13,4,13,256,0,156.0
318930,2019-09-14,5,14,257,0,167.0
319020,2019-09-15,6,15,258,0,184.0
319110,2019-09-16,0,16,259,0,159.0
319200,2019-09-17,1,17,260,0,151.0
319290,2019-09-18,2,18,261,0,152.0
319380,2019-09-19,3,19,262,0,151.0
319470,2019-09-20,4,20,263,0,161.0
319560,2019-09-21,5,21,264,0,168.0
319650,2019-09-22,6,22,265,0,187.0
319740,2019-09-23,0,23,266,0,161.0
319830,2019-09-24,1,24,267,0,153.0
319920,2019-09-25,2,25,268,0,153.0
320010,2019-09-26,3,26,269,0,152.0
320100,2019-09-27,4,27,270,0,162.0
320190,2019-09-28,5,28,271,0,172.0
320280,2019-09-29,6,29,272,0,187.0
320370,2019-09-30,0,30,273,0,164.0
320460,2019-10-01,1,1,274,0,155.0
320550,2019-10-02,2,2,275,0,156.0
320640,2019-10-03,3,3,276,0,156.0
320730,2019-10-04,4,4,277,0,164.0
320820,2019-10-05,5,5,278,0,173.0
320910,2019-10-06,6,6,279,0,191.0
321000,2019-10-07,0,7,280,0,169.0
321090,2019-10-08,1,8,281,0,158.0
321180,2019-10-09,2,9,282,0,157.0
321270,2019-10-10,3,10,283,0,159.0
321360,2019-10-11,4,11,284,0,166.0
321450,2019-10-12,5,12,285,0,177.0
321540,2019-10-13,6,13,286,0,194.0
321630,2019-10-14,0,14,287,0,169.0
321720,2019-10-15,1,15,288,0,161.0
321810,2019-10-16,2,16,289,0,161.0
321900,2019-10-17,3,17,290,0,161.0
321990,2019-10-18,4,18,291,0,170.0
322080,2019-10-19,5,19,292,0,179.0
322170,2019-10-20,6,20,293,0,197.0
322260,2019-10-21,0,21,294,0,172.0
322350,2019-10-22,1,22,295,0,164.0
322440,2019-10-23,2,23,296,0,163.0
322530,2019-10-24,3,24,297,0,163.0
322620,2019-10-25,4,25,298,0,171.0
322710,2019-10-26,5,26,299,0,181.0
322800,2019-10-27,6,27,300,0,200.0
322890,2019-10-28,0,28,301,0,172.0
322980,2019-10-29,1,29,302,0,166.0
323070,2019-10-30,2,30,303,0,165.0
323160,2019-10-31,3,31,304,0,165.0
323250,2019-11-01,4,1,305,0,174.0
323340,2019-11-02,5,2,306,0,185.0
323430,2019-11-03,6,3,307,0,202.0
323520,2019-11-04,0,4,308,0,178.0
323610,2019-11-05,1,5,309,0,169.0
323700,2019-11-06,2,6,310,0,169.0
323790,2019-11-07,3,7,311,0,168.0
323880,2019-11-08,4,8,312,0,177.0
323970,2019-11-09,5,9,313,0,187.0
324060,2019-11-10,6,10,314,0,205.0
324150,2019-11-11,0,11,315,0,179.0
324240,2019-11-12,1,12,316,0,168.0
324330,2019-11-13,2,13,317,0,169.0
324420,2019-11-14,3,14,318,0,170.0
324510,2019-11-15,4,15,319,0,178.0
324600,2019-11-16,5,16,320,0,189.0
324690,2019-11-17,6,17,321,0,208.0
324780,2019-11-18,0,18,322,0,180.0
324870,2019-11-19,1,19,323,0,170.0
324960,2019-11-20,2,20,324,0,171.0
325050,2019-11-21,3,21,325,0,171.0
325140,2019-11-22,4,22,326,0,180.0
325230,2019-11-23,5,23,327,0,189.0
325320,2019-11-24,6,24,328,0,208.0
325410,2019-11-25,0,25,329,0,179.0
325500,2019-11-26,1,26,330,0,171.0
325590,2019-11-27,2,27,331,0,171.0
325680,2019-11-28,3,28,332,0,170.0
325770,2019-11-29,4,29,333,0,181.0
325860,2019-11-30,5,30,334,0,189.0
325950,2019-12-01,6,1,335,0,209.0
326040,2019-12-02,0,2,336,0,180.0
326130,2019-12-03,1,3,337,0,174.0
326220,2019-12-04,2,4,338,0,172.0
326310,2019-12-05,3,5,339,0,173.0
326400,2019-12-06,4,6,340,0,183.0
326490,2019-12-07,5,7,341,0,194.0
326580,2019-12-08,6,8,342,0,211.0
326670,2019-12-09,0,9,343,0,184.0
326760,2019-12-10,1,10,344,0,174.0
326850,2019-12-11,2,11,345,0,175.0
326940,2019-12-12,3,12,346,0,174.0
327030,2019-12-13,4,13,347,0,182.0
327120,2019-12-14,5,14,348,0,192.0
327210,2019-12-15,6,15,349,0,212.0
327300,2019-12-16,0,16,350,0,184.0
327390,2019-12-17,1,17,351,0,173.0
327480,2019-12-18,2,18,352,0,174.0
327570,2019-12-19,3,19,353,0,176.0
327660,2019-12-20,4,20,354,0,183.0
327750,2019-12-21,5,21,355,0,195.0
327840,2019-12-22,6,22,356,0,216.0
327930,2019-12-23,0,23,357,0,187.0
328020,2019-12-24,1,24,358,0,179.0
328110,2019-12-25,2,25,359,1,186.0
328200,2019-12-26,3,26,360,1,188.0
328290,2019-12-27,4,27,361,0,206.0
328380,2019-12-28,5,28,362,0,226.0
328470,2019-12-29,6,29,363,0,279.0
328560,2019-12-30,0,30,364,0,248.0
328650,2019-12-31,1,31,365,0,228.0
