id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
284663,2018-08-29,2,29,241,0,1022.0
284753,2018-08-30,3,30,242,0,1027.0
284843,2018-08-31,4,31,243,0,1072.0
284933,2018-09-01,5,1,244,0,1136.0
285023,2018-09-02,6,2,245,0,1248.0
285113,2018-09-03,0,3,246,0,1082.0
285203,2018-09-04,1,4,247,0,1032.0
285293,2018-09-05,2,5,248,0,1027.0
285383,2018-09-06,3,6,249,0,1046.0
285473,2018-09-07,4,7,250,0,1086.0
285563,2018-09-08,5,8,251,0,1135.0
285653,2018-09-09,6,9,252,0,1259.0
285743,2018-09-10,0,10,253,0,1100.0
285833,2018-09-11,1,11,254,0,1036.0
285923,2018-09-12,2,12,255,0,1035.0
286013,2018-09-13,3,13,256,0,1046.0
286103,2018-09-14,4,14,257,0,1101.0
286193,2018-09-15,5,15,258,0,1158.0
286283,2018-09-16,6,16,259,0,1275.0
286373,2018-09-17,0,17,260,0,1106.0
286463,2018-09-18,1,18,261,0,1048.0
286553,2018-09-19,2,19,262,0,1048.0
286643,2018-09-20,3,20,263,0,1049.0
286733,2018-09-21,4,21,264,0,1100.0
286823,2018-09-22,5,22,265,0,1160.0
286913,2018-09-23,6,23,266,0,1271.0
287003,2018-09-24,0,24,267,0,1107.0
287093,2018-09-25,1,25,268,0,1064.0
287183,2018-09-26,2,26,269,0,1055.0
287273,2018-09-27,3,27,270,0,1064.0
287363,2018-09-28,4,28,271,0,1111.0
287453,2018-09-29,5,29,272,0,1170.0
287543,2018-09-30,6,30,273,0,1281.0
287633,2018-10-01,0,1,274,0,1108.0
287723,2018-10-02,1,2,275,0,1054.0
287813,2018-10-03,2,3,276,0,1037.0
287903,2018-10-04,3,4,277,0,1041.0
287993,2018-10-05,4,5,278,0,1095.0
288083,2018-10-06,5,6,279,0,1168.0
288173,2018-10-07,6,7,280,0,1286.0
288263,2018-10-08,0,8,281,0,1117.0
288353,2018-10-09,1,9,282,0,1057.0
288443,2018-10-10,2,10,283,0,1056.0
288533,2018-10-11,3,11,284,0,1060.0
288623,2018-10-12,4,12,285,0,1103.0
288713,2018-10-13,5,13,286,0,1168.0
288803,2018-10-14,6,14,287,0,1275.0
288893,2018-10-15,0,15,288,0,1099.0
288983,2018-10-16,1,16,289,0,1045.0
289073,2018-10-17,2,17,290,0,1040.0
289163,2018-10-18,3,18,291,0,1044.0
289253,2018-10-19,4,19,292,0,1095.0
289343,2018-10-20,5,20,293,0,1153.0
289433,2018-10-21,6,21,294,0,1264.0
289523,2018-10-22,0,22,295,0,1103.0
289613,2018-10-23,1,23,296,0,1041.0
289703,2018-10-24,2,24,297,0,1034.0
289793,2018-10-25,3,25,298,0,1043.0
289883,2018-10-26,4,26,299,0,1089.0
289973,2018-10-27,5,27,300,0,1148.0
290063,2018-10-28,6,28,301,0,1252.0
290153,2018-10-29,0,29,302,0,1101.0
290243,2018-10-30,1,30,303,0,1039.0
290333,2018-10-31,2,31,304,0,1036.0
290423,2018-11-01,3,1,305,0,1044.0
290513,2018-11-02,4,2,306,0,1093.0
290603,2018-11-03,5,3,307,0,1149.0
290693,2018-11-04,6,4,308,0,1252.0
290783,2018-11-05,0,5,309,0,1099.0
290873,2018-11-06,1,6,310,1,1022.0
290963,2018-11-07,2,7,311,0,1041.0
291053,2018-11-08,3,8,312,0,1034.0
291143,2018-11-09,4,9,313,0,1091.0
291233,2018-11-10,5,10,314,0,1140.0
291323,2018-11-11,6,11,315,0,1244.0
291413,2018-11-12,0,12,316,0,1091.0
291503,2018-11-13,1,13,317,0,1023.0
291593,2018-11-14,2,14,318,0,1019.0
291683,2018-11-15,3,15,319,0,1014.0
291773,2018-11-16,4,16,320,0,1064.0
291863,2018-11-17,5,17,321,0,1118.0
291953,2018-11-18,6,18,322,0,1225.0
292043,2018-11-19,0,19,323,0,1058.0
292133,2018-11-20,1,20,324,0,1001.0
292223,2018-11-21,2,21,325,0,997.0
292313,2018-11-22,3,22,326,0,993.0
292403,2018-11-23,4,23,327,0,1047.0
292493,2018-11-24,5,24,328,0,1094.0
292583,2018-11-25,6,25,329,0,1196.0
292673,2018-11-26,0,26,330,0,1028.0
292763,2018-11-27,1,27,331,0,980.0
292853,2018-11-28,2,28,332,0,976.0
292943,2018-11-29,3,29,333,0,971.0
293033,2018-11-30,4,30,334,0,1019.0
293123,2018-12-01,5,1,335,0,1073.0
293213,2018-12-02,6,2,336,0,1175.0
293303,2018-12-03,0,3,337,0,1020.0
293393,2018-12-04,1,4,338,0,961.0
293483,2018-12-05,2,5,339,0,958.0
293573,2018-12-06,3,6,340,0,958.0
293663,2018-12-07,4,7,341,0,996.0
293753,2018-12-08,5,8,342,0,1052.0
293843,2018-12-09,6,9,343,0,1156.0
293933,2018-12-10,0,10,344,0,1001.0
294023,2018-12-11,1,11,345,0,944.0
294113,2018-12-12,2,12,346,0,943.0
294203,2018-12-13,3,13,347,0,944.0
294293,2018-12-14,4,14,348,0,979.0
294383,2018-12-15,5,15,349,0,1037.0
294473,2018-12-16,6,16,350,0,1134.0
294563,2018-12-17,0,17,351,0,976.0
294653,2018-12-18,1,18,352,0,921.0
294743,2018-12-19,2,19,353,0,932.0
294833,2018-12-20,3,20,354,0,932.0
294923,2018-12-21,4,21,355,0,973.0
295013,2018-12-22,5,22,356,0,1017.0
295103,2018-12-23,6,23,357,0,1119.0
295193,2018-12-24,0,24,358,0,982.0
295283,2018-12-25,1,25,359,1,935.0
295373,2018-12-26,2,26,360,0,953.0
295463,2018-12-27,3,27,361,0,980.0
295553,2018-12-28,4,28,362,0,1050.0
295643,2018-12-29,5,29,363,0,1267.0
295733,2018-12-30,6,30,364,0,1377.0
295823,2018-12-31,0,31,365,0,1181.0
295913,2019-01-01,1,1,1,1,1070.0
296003,2019-01-02,2,2,2,0,1061.0
296093,2019-01-03,3,3,3,0,927.0
296183,2019-01-04,4,4,4,0,969.0
296273,2019-01-05,5,5,5,0,1032.0
296363,2019-01-06,6,6,6,0,1127.0
296453,2019-01-07,0,7,7,0,951.0
296543,2019-01-08,1,8,8,0,891.0
296633,2019-01-09,2,9,9,0,876.0
296723,2019-01-10,3,10,10,0,867.0
296813,2019-01-11,4,11,11,0,909.0
296903,2019-01-12,5,12,12,0,955.0
296993,2019-01-13,6,13,13,0,1046.0
297083,2019-01-14,0,14,14,0,911.0
297173,2019-01-15,1,15,15,0,857.0
297263,2019-01-16,2,16,16,0,852.0
297353,2019-01-17,3,17,17,0,853.0
297443,2019-01-18,4,18,18,0,887.0
297533,2019-01-19,5,19,19,0,928.0
297623,2019-01-20,6,20,20,0,1027.0
297713,2019-01-21,0,21,21,0,890.0
297803,2019-01-22,1,22,22,0,840.0
297893,2019-01-23,2,23,23,0,836.0
297983,2019-01-24,3,24,24,0,827.0
298073,2019-01-25,4,25,25,0,868.0
298163,2019-01-26,5,26,26,0,921.0
298253,2019-01-27,6,27,27,0,1005.0
298343,2019-01-28,0,28,28,0,875.0
298433,2019-01-29,1,29,29,0,829.0
298523,2019-01-30,2,30,30,0,816.0
298613,2019-01-31,3,31,31,0,817.0
298703,2019-02-01,4,1,32,0,852.0
298793,2019-02-02,5,2,33,0,905.0
298883,2019-02-03,6,3,34,0,997.0
298973,2019-02-04,0,4,35,0,861.0
299063,2019-02-05,1,5,36,1,816.0
299153,2019-02-06,2,6,37,1,813.0
299243,2019-02-07,3,7,38,0,815.0
299333,2019-02-08,4,8,39,0,856.0
299423,2019-02-09,5,9,40,0,905.0
299513,2019-02-10,6,10,41,0,987.0
299603,2019-02-11,0,11,42,0,856.0
299693,2019-02-12,1,12,43,0,810.0
299783,2019-02-13,2,13,44,0,814.0
299873,2019-02-14,3,14,45,0,812.0
299963,2019-02-15,4,15,46,0,847.0
300053,2019-02-16,5,16,47,0,886.0
300143,2019-02-17,6,17,48,0,971.0
300233,2019-02-18,0,18,49,0,837.0
300323,2019-02-19,1,19,50,0,796.0
300413,2019-02-20,2,20,51,0,789.0
300503,2019-02-21,3,21,52,0,788.0
300593,2019-02-22,4,22,53,0,821.0
300683,2019-02-23,5,23,54,0,871.0
300773,2019-02-24,6,24,55,0,950.0
300863,2019-02-25,0,25,56,0,821.0
300953,2019-02-26,1,26,57,0,775.0
301043,2019-02-27,2,27,58,0,771.0
301133,2019-02-28,3,28,59,0,764.0
301223,2019-03-01,4,1,60,0,797.0
301313,2019-03-02,5,2,61,0,839.0
301403,2019-03-03,6,3,62,0,917.0
301493,2019-03-04,0,4,63,0,803.0
301583,2019-03-05,1,5,64,0,752.0
301673,2019-03-06,2,6,65,0,749.0
301763,2019-03-07,3,7,66,0,741.0
301853,2019-03-08,4,8,67,0,784.0
301943,2019-03-09,5,9,68,0,829.0
302033,2019-03-10,6,10,69,0,909.0
302123,2019-03-11,0,11,70,0,786.0
302213,2019-03-12,1,12,71,0,737.0
302303,2019-03-13,2,13,72,0,744.0
302393,2019-03-14,3,14,73,0,744.0
302483,2019-03-15,4,15,74,0,766.0
302573,2019-03-16,5,16,75,0,817.0
302663,2019-03-17,6,17,76,0,899.0
302753,2019-03-18,0,18,77,0,778.0
302843,2019-03-19,1,19,78,0,737.0
302933,2019-03-20,2,20,79,0,736.0
303023,2019-03-21,3,21,80,0,735.0
303113,2019-03-22,4,22,81,0,769.0
303203,2019-03-23,5,23,82,0,812.0
303293,2019-03-24,6,24,83,0,891.0
303383,2019-03-25,0,25,84,0,770.0
303473,2019-03-26,1,26,85,0,740.0
303563,2019-03-27,2,27,86,0,733.0
303653,2019-03-28,3,28,87,0,742.0
303743,2019-03-29,4,29,88,0,772.0
303833,2019-03-30,5,30,89,0,824.0
303923,2019-03-31,6,31,90,0,898.0
304013,2019-04-01,0,1,91,0,782.0
304103,2019-04-02,1,2,92,0,741.0
304193,2019-04-03,2,3,93,0,739.0
304283,2019-04-04,3,4,94,0,735.0
304373,2019-04-05,4,5,95,0,777.0
304463,2019-04-06,5,6,96,0,824.0
304553,2019-04-07,6,7,97,0,897.0
304643,2019-04-08,0,8,98,0,782.0
304733,2019-04-09,1,9,99,0,742.0
304823,2019-04-10,2,10,100,0,739.0
304913,2019-04-11,3,11,101,0,742.0
305003,2019-04-12,4,12,102,0,774.0
305093,2019-04-13,5,13,103,0,818.0
305183,2019-04-14,6,14,104,0,905.0
305273,2019-04-15,0,15,105,0,783.0
305363,2019-04-16,1,16,106,0,740.0
305453,2019-04-17,2,17,107,0,739.0
305543,2019-04-18,3,18,108,0,737.0
305633,2019-04-19,4,19,109,1,777.0
305723,2019-04-20,5,20,110,0,818.0
305813,2019-04-21,6,21,111,0,910.0
305903,2019-04-22,0,22,112,0,780.0
305993,2019-04-23,1,23,113,0,746.0
306083,2019-04-24,2,24,114,0,755.0
306173,2019-04-25,3,25,115,0,751.0
306263,2019-04-26,4,26,116,0,789.0
306353,2019-04-27,5,27,117,0,834.0
306443,2019-04-28,6,28,118,0,920.0
306533,2019-04-29,0,29,119,0,799.0
306623,2019-04-30,1,30,120,0,761.0
306713,2019-05-01,2,1,121,1,767.0
306803,2019-05-02,3,2,122,0,769.0
306893,2019-05-03,4,3,123,0,812.0
306983,2019-05-04,5,4,124,0,869.0
307073,2019-05-05,6,5,125,0,971.0
307163,2019-05-06,0,6,126,0,835.0
307253,2019-05-07,1,7,127,0,799.0
307343,2019-05-08,2,8,128,0,789.0
307433,2019-05-09,3,9,129,0,783.0
307523,2019-05-10,4,10,130,0,812.0
307613,2019-05-11,5,11,131,0,860.0
307703,2019-05-12,6,12,132,0,939.0
307793,2019-05-13,0,13,133,0,810.0
307883,2019-05-14,1,14,134,0,774.0
307973,2019-05-15,2,15,135,0,773.0
308063,2019-05-16,3,16,136,0,771.0
308153,2019-05-17,4,17,137,0,815.0
308243,2019-05-18,5,18,138,0,871.0
308333,2019-05-19,6,19,139,1,961.0
308423,2019-05-20,0,20,140,1,834.0
308513,2019-05-21,1,21,141,0,794.0
308603,2019-05-22,2,22,142,0,798.0
308693,2019-05-23,3,23,143,0,793.0
308783,2019-05-24,4,24,144,0,833.0
308873,2019-05-25,5,25,145,0,891.0
308963,2019-05-26,6,26,146,0,980.0
309053,2019-05-27,0,27,147,0,855.0
309143,2019-05-28,1,28,148,0,812.0
309233,2019-05-29,2,29,149,0,814.0
309323,2019-05-30,3,30,150,0,807.0
309413,2019-05-31,4,31,151,0,846.0
309503,2019-06-01,5,1,152,0,903.0
309593,2019-06-02,6,2,153,0,988.0
309683,2019-06-03,0,3,154,0,867.0
309773,2019-06-04,1,4,155,0,816.0
309863,2019-06-05,2,5,156,1,822.0
309953,2019-06-06,3,6,157,0,822.0
310043,2019-06-07,4,7,158,0,866.0
310133,2019-06-08,5,8,159,0,924.0
310223,2019-06-09,6,9,160,0,1016.0
310313,2019-06-10,0,10,161,0,870.0
310403,2019-06-11,1,11,162,0,832.0
310493,2019-06-12,2,12,163,0,834.0
310583,2019-06-13,3,13,164,0,838.0
310673,2019-06-14,4,14,165,0,883.0
310763,2019-06-15,5,15,166,0,931.0
310853,2019-06-16,6,16,167,0,1032.0
310943,2019-06-17,0,17,168,0,892.0
311033,2019-06-18,1,18,169,0,850.0
311123,2019-06-19,2,19,170,0,857.0
311213,2019-06-20,3,20,171,0,857.0
311303,2019-06-21,4,21,172,0,903.0
311393,2019-06-22,5,22,173,0,953.0
311483,2019-06-23,6,23,174,0,1045.0
311573,2019-06-24,0,24,175,0,909.0
311663,2019-06-25,1,25,176,0,864.0
311753,2019-06-26,2,26,177,0,865.0
311843,2019-06-27,3,27,178,0,867.0
311933,2019-06-28,4,28,179,0,910.0
312023,2019-06-29,5,29,180,0,977.0
312113,2019-06-30,6,30,181,0,1068.0
312203,2019-07-01,0,1,182,0,925.0
312293,2019-07-02,1,2,183,0,889.0
312383,2019-07-03,2,3,184,0,894.0
312473,2019-07-04,3,4,185,0,892.0
312563,2019-07-05,4,5,186,0,942.0
312653,2019-07-06,5,6,187,0,996.0
312743,2019-07-07,6,7,188,0,1095.0
312833,2019-07-08,0,8,189,0,952.0
312923,2019-07-09,1,9,190,0,913.0
313013,2019-07-10,2,10,191,0,918.0
313103,2019-07-11,3,11,192,0,925.0
313193,2019-07-12,4,12,193,0,968.0
313283,2019-07-13,5,13,194,0,1023.0
313373,2019-07-14,6,14,195,0,1132.0
313463,2019-07-15,0,15,196,0,989.0
313553,2019-07-16,1,16,197,0,936.0
313643,2019-07-17,2,17,198,0,928.0
313733,2019-07-18,3,18,199,0,935.0
313823,2019-07-19,4,19,200,0,979.0
313913,2019-07-20,5,20,201,0,1043.0
314003,2019-07-21,6,21,202,0,1144.0
314093,2019-07-22,0,22,203,0,1005.0
314183,2019-07-23,1,23,204,0,961.0
314273,2019-07-24,2,24,205,0,959.0
314363,2019-07-25,3,25,206,0,957.0
314453,2019-07-26,4,26,207,0,993.0
314543,2019-07-27,5,27,208,0,1054.0
314633,2019-07-28,6,28,209,0,1160.0
314723,2019-07-29,0,29,210,0,1007.0
314813,2019-07-30,1,30,211,0,961.0
314903,2019-07-31,2,31,212,0,968.0
314993,2019-08-01,3,1,213,0,966.0
315083,2019-08-02,4,2,214,0,1019.0
315173,2019-08-03,5,3,215,0,1080.0
315263,2019-08-04,6,4,216,0,1182.0
315353,2019-08-05,0,5,217,0,1027.0
315443,2019-08-06,1,6,218,0,968.0
315533,2019-08-07,2,7,219,0,969.0
315623,2019-08-08,3,8,220,0,979.0
315713,2019-08-09,4,9,221,1,1022.0
315803,2019-08-10,5,10,222,0,1097.0
315893,2019-08-11,6,11,223,1,1223.0
315983,2019-08-12,0,12,224,1,1083.0
316073,2019-08-13,1,13,225,0,1035.0
316163,2019-08-14,2,14,226,0,1046.0
316253,2019-08-15,3,15,227,0,1043.0
316343,2019-08-16,4,16,228,0,1075.0
316433,2019-08-17,5,17,229,0,1119.0
316523,2019-08-18,6,18,230,0,1219.0
316613,2019-08-19,0,19,231,0,1062.0
316703,2019-08-20,1,20,232,0,1004.0
316793,2019-08-21,2,21,233,0,1008.0
316883,2019-08-22,3,22,234,0,1015.0
316973,2019-08-23,4,23,235,0,1062.0
317063,2019-08-24,5,24,236,0,1123.0
317153,2019-08-25,6,25,237,0,1236.0
317243,2019-08-26,0,26,238,0,1071.0
317333,2019-08-27,1,27,239,0,1014.0
317423,2019-08-28,2,28,240,0,1013.0
317513,2019-08-29,3,29,241,0,1011.0
317603,2019-08-30,4,30,242,0,1058.0
317693,2019-08-31,5,31,243,0,1126.0
317783,2019-09-01,6,1,244,0,1238.0
317873,2019-09-02,0,2,245,0,1086.0
317963,2019-09-03,1,3,246,0,1022.0
318053,2019-09-04,2,4,247,0,1027.0
318143,2019-09-05,3,5,248,0,1023.0
318233,2019-09-06,4,6,249,0,1089.0
318323,2019-09-07,5,7,250,0,1135.0
318413,2019-09-08,6,8,251,0,1235.0
318503,2019-09-09,0,9,252,0,1091.0
318593,2019-09-10,1,10,253,0,1030.0
318683,2019-09-11,2,11,254,0,1034.0
318773,2019-09-12,3,12,255,0,1039.0
318863,2019-09-13,4,13,256,0,1088.0
318953,2019-09-14,5,14,257,0,1152.0
319043,2019-09-15,6,15,258,0,1262.0
319133,2019-09-16,0,16,259,0,1110.0
319223,2019-09-17,1,17,260,0,1044.0
319313,2019-09-18,2,18,261,0,1043.0
319403,2019-09-19,3,19,262,0,1048.0
319493,2019-09-20,4,20,263,0,1092.0
319583,2019-09-21,5,21,264,0,1142.0
319673,2019-09-22,6,22,265,0,1255.0
319763,2019-09-23,0,23,266,0,1089.0
319853,2019-09-24,1,24,267,0,1031.0
319943,2019-09-25,2,25,268,0,1039.0
320033,2019-09-26,3,26,269,0,1040.0
320123,2019-09-27,4,27,270,0,1091.0
320213,2019-09-28,5,28,271,0,1150.0
320303,2019-09-29,6,29,272,0,1257.0
320393,2019-09-30,0,30,273,0,1089.0
320483,2019-10-01,1,1,274,0,1036.0
320573,2019-10-02,2,2,275,0,1039.0
320663,2019-10-03,3,3,276,0,1034.0
320753,2019-10-04,4,4,277,0,1078.0
320843,2019-10-05,5,5,278,0,1148.0
320933,2019-10-06,6,6,279,0,1258.0
321023,2019-10-07,0,7,280,0,1097.0
321113,2019-10-08,1,8,281,0,1041.0
321203,2019-10-09,2,9,282,0,1048.0
321293,2019-10-10,3,10,283,0,1052.0
321383,2019-10-11,4,11,284,0,1101.0
321473,2019-10-12,5,12,285,0,1157.0
321563,2019-10-13,6,13,286,0,1266.0
321653,2019-10-14,0,14,287,0,1092.0
321743,2019-10-15,1,15,288,0,1030.0
321833,2019-10-16,2,16,289,0,1030.0
321923,2019-10-17,3,17,290,0,1040.0
322013,2019-10-18,4,18,291,0,1084.0
322103,2019-10-19,5,19,292,0,1152.0
322193,2019-10-20,6,20,293,0,1265.0
322283,2019-10-21,0,21,294,0,1094.0
322373,2019-10-22,1,22,295,0,1026.0
322463,2019-10-23,2,23,296,0,1027.0
322553,2019-10-24,3,24,297,0,1017.0
322643,2019-10-25,4,25,298,0,1084.0
322733,2019-10-26,5,26,299,0,1142.0
322823,2019-10-27,6,27,300,1,1244.0
322913,2019-10-28,0,28,301,1,1083.0
323003,2019-10-29,1,29,302,0,1033.0
323093,2019-10-30,2,30,303,0,1039.0
323183,2019-10-31,3,31,304,0,1029.0
323273,2019-11-01,4,1,305,0,1084.0
323363,2019-11-02,5,2,306,0,1134.0
323453,2019-11-03,6,3,307,0,1249.0
323543,2019-11-04,0,4,308,0,1078.0
323633,2019-11-05,1,5,309,0,1029.0
323723,2019-11-06,2,6,310,0,1018.0
323813,2019-11-07,3,7,311,0,1030.0
323903,2019-11-08,4,8,312,0,1075.0
323993,2019-11-09,5,9,313,0,1135.0
324083,2019-11-10,6,10,314,0,1239.0
324173,2019-11-11,0,11,315,0,1072.0
324263,2019-11-12,1,12,316,0,1017.0
324353,2019-11-13,2,13,317,0,1011.0
324443,2019-11-14,3,14,318,0,1008.0
324533,2019-11-15,4,15,319,0,1056.0
324623,2019-11-16,5,16,320,0,1116.0
324713,2019-11-17,6,17,321,0,1219.0
324803,2019-11-18,0,18,322,0,1063.0
324893,2019-11-19,1,19,323,0,1002.0
324983,2019-11-20,2,20,324,0,993.0
325073,2019-11-21,3,21,325,0,997.0
325163,2019-11-22,4,22,326,0,1037.0
325253,2019-11-23,5,23,327,0,1083.0
325343,2019-11-24,6,24,328,0,1184.0
325433,2019-11-25,0,25,329,0,1023.0
325523,2019-11-26,1,26,330,0,973.0
325613,2019-11-27,2,27,331,0,966.0
325703,2019-11-28,3,28,332,0,970.0
325793,2019-11-29,4,29,333,0,1002.0
325883,2019-11-30,5,30,334,0,1067.0
325973,2019-12-01,6,1,335,0,1167.0
326063,2019-12-02,0,2,336,0,1008.0
326153,2019-12-03,1,3,337,0,956.0
326243,2019-12-04,2,4,338,0,949.0
326333,2019-12-05,3,5,339,0,950.0
326423,2019-12-06,4,6,340,0,997.0
326513,2019-12-07,5,7,341,0,1055.0
326603,2019-12-08,6,8,342,0,1148.0
326693,2019-12-09,0,9,343,0,992.0
326783,2019-12-10,1,10,344,0,948.0
326873,2019-12-11,2,11,345,0,938.0
326963,2019-12-12,3,12,346,0,940.0
327053,2019-12-13,4,13,347,0,974.0
327143,2019-12-14,5,14,348,0,1035.0
327233,2019-12-15,6,15,349,0,1122.0
327323,2019-12-16,0,16,350,0,972.0
327413,2019-12-17,1,17,351,0,923.0
327503,2019-12-18,2,18,352,0,920.0
327593,2019-12-19,3,19,353,0,921.0
327683,2019-12-20,4,20,354,0,965.0
327773,2019-12-21,5,21,355,0,1016.0
327863,2019-12-22,6,22,356,0,1105.0
327953,2019-12-23,0,23,357,0,959.0
328043,2019-12-24,1,24,358,0,918.0
328133,2019-12-25,2,25,359,1,917.0
328223,2019-12-26,3,26,360,0,932.0
328313,2019-12-27,4,27,361,0,1003.0
328403,2019-12-28,5,28,362,0,1086.0
328493,2019-12-29,6,29,363,0,1368.0
328583,2019-12-30,0,30,364,0,1199.0
328673,2019-12-31,1,31,365,0,1104.0
