id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218457,2016-08-24,2,24,237,0,1131.0
218547,2016-08-25,3,25,238,0,1026.0
218637,2016-08-26,4,26,239,0,1069.0
218727,2016-08-27,5,27,240,0,1351.0
218817,2016-08-28,6,28,241,0,1454.0
218907,2016-08-29,0,29,242,0,1094.0
218997,2016-08-30,1,30,243,0,1357.0
219087,2016-08-31,2,31,244,0,1160.0
219177,2016-09-01,3,1,245,0,1087.0
219267,2016-09-02,4,2,246,0,1303.0
219357,2016-09-03,5,3,247,0,1240.0
219447,2016-09-04,6,4,248,0,1318.0
219537,2016-09-05,0,5,249,0,1114.0
219627,2016-09-06,1,6,250,0,1102.0
219717,2016-09-07,2,7,251,0,1080.0
219807,2016-09-08,3,8,252,0,1176.0
219897,2016-09-09,4,9,253,0,1258.0
219987,2016-09-10,5,10,254,0,1410.0
220077,2016-09-11,6,11,255,0,1521.0
220167,2016-09-12,0,12,256,0,1192.0
220257,2016-09-13,1,13,257,0,1126.0
220347,2016-09-14,2,14,258,0,986.0
220437,2016-09-15,3,15,259,0,1189.0
220527,2016-09-16,4,16,260,0,1304.0
220617,2016-09-17,5,17,261,0,1337.0
220707,2016-09-18,6,18,262,0,1420.0
220797,2016-09-19,0,19,263,0,1173.0
220887,2016-09-20,1,20,264,0,1269.0
220977,2016-09-21,2,21,265,0,1121.0
221067,2016-09-22,3,22,266,0,1024.0
221157,2016-09-23,4,23,267,0,1155.0
221247,2016-09-24,5,24,268,0,1195.0
221337,2016-09-25,6,25,269,0,1351.0
221427,2016-09-26,0,26,270,0,1102.0
221517,2016-09-27,1,27,271,0,1074.0
221607,2016-09-28,2,28,272,0,1191.0
221697,2016-09-29,3,29,273,0,1110.0
221787,2016-09-30,4,30,274,0,1220.0
221877,2016-10-01,5,1,275,0,1248.0
221967,2016-10-02,6,2,276,0,1456.0
222057,2016-10-03,0,3,277,0,1106.0
222147,2016-10-04,1,4,278,0,1129.0
222237,2016-10-05,2,5,279,0,1152.0
222327,2016-10-06,3,6,280,0,1144.0
222417,2016-10-07,4,7,281,0,1231.0
222507,2016-10-08,5,8,282,0,1376.0
222597,2016-10-09,6,9,283,0,1565.0
222687,2016-10-10,0,10,284,0,1138.0
222777,2016-10-11,1,11,285,0,1121.0
222867,2016-10-12,2,12,286,0,1140.0
222957,2016-10-13,3,13,287,0,1105.0
223047,2016-10-14,4,14,288,0,1285.0
223137,2016-10-15,5,15,289,0,1291.0
223227,2016-10-16,6,16,290,0,1419.0
223317,2016-10-17,0,17,291,0,1120.0
223407,2016-10-18,1,18,292,0,1151.0
223497,2016-10-19,2,19,293,0,1084.0
223587,2016-10-20,3,20,294,0,1165.0
223677,2016-10-21,4,21,295,0,1233.0
223767,2016-10-22,5,22,296,0,1265.0
223857,2016-10-23,6,23,297,0,1549.0
223947,2016-10-24,0,24,298,0,1048.0
224037,2016-10-25,1,25,299,0,1202.0
224127,2016-10-26,2,26,300,0,1116.0
224217,2016-10-27,3,27,301,0,1164.0
224307,2016-10-28,4,28,302,0,1210.0
224397,2016-10-29,5,29,303,0,1277.0
224487,2016-10-30,6,30,304,0,1405.0
224577,2016-10-31,0,31,305,0,1160.0
224667,2016-11-01,1,1,306,0,1123.0
224757,2016-11-02,2,2,307,0,1180.0
224847,2016-11-03,3,3,308,0,1061.0
224937,2016-11-04,4,4,309,0,1256.0
225027,2016-11-05,5,5,310,1,1335.0
225117,2016-11-06,6,6,311,0,1521.0
225207,2016-11-07,0,7,312,0,1233.0
225297,2016-11-08,1,8,313,0,1173.0
225387,2016-11-09,2,9,314,0,1259.0
225477,2016-11-10,3,10,315,0,1197.0
225567,2016-11-11,4,11,316,0,1335.0
225657,2016-11-12,5,12,317,0,1341.0
225747,2016-11-13,6,13,318,0,1494.0
225837,2016-11-14,0,14,319,0,1151.0
225927,2016-11-15,1,15,320,0,1182.0
226017,2016-11-16,2,16,321,0,1147.0
226107,2016-11-17,3,17,322,0,1134.0
226197,2016-11-18,4,18,323,0,1216.0
226287,2016-11-19,5,19,324,0,1267.0
226377,2016-11-20,6,20,325,0,1496.0
226467,2016-11-21,0,21,326,0,1128.0
226557,2016-11-22,1,22,327,0,1070.0
226647,2016-11-23,2,23,328,0,1202.0
226737,2016-11-24,3,24,329,0,1086.0
226827,2016-11-25,4,25,330,0,1173.0
226917,2016-11-26,5,26,331,0,1242.0
227007,2016-11-27,6,27,332,0,1296.0
227097,2016-11-28,0,28,333,0,1156.0
227187,2016-11-29,1,29,334,0,1110.0
227277,2016-11-30,2,30,335,0,1150.0
227367,2016-12-01,3,1,336,0,1142.0
227457,2016-12-02,4,2,337,0,1242.0
227547,2016-12-03,5,3,338,0,1276.0
227637,2016-12-04,6,4,339,0,1458.0
227727,2016-12-05,0,5,340,0,1211.0
227817,2016-12-06,1,6,341,1,1176.0
227907,2016-12-07,2,7,342,0,1152.0
227997,2016-12-08,3,8,343,0,1202.0
228087,2016-12-09,4,9,344,0,1275.0
228177,2016-12-10,5,10,345,0,1607.0
228267,2016-12-11,6,11,346,0,1578.0
228357,2016-12-12,0,12,347,0,1191.0
228447,2016-12-13,1,13,348,0,1228.0
228537,2016-12-14,2,14,349,0,1168.0
228627,2016-12-15,3,15,350,0,1218.0
228717,2016-12-16,4,16,351,0,1111.0
228807,2016-12-17,5,17,352,0,1404.0
228897,2016-12-18,6,18,353,0,1462.0
228987,2016-12-19,0,19,354,0,1135.0
229077,2016-12-20,1,20,355,0,1177.0
229167,2016-12-21,2,21,356,0,1078.0
229257,2016-12-22,3,22,357,0,1176.0
229347,2016-12-23,4,23,358,0,1184.0
229437,2016-12-24,5,24,359,1,1225.0
229527,2016-12-25,6,25,360,1,1503.0
229617,2016-12-26,0,26,361,1,1261.0
229707,2016-12-27,1,27,362,0,1410.0
229797,2016-12-28,2,28,363,0,1492.0
229887,2016-12-29,3,29,364,0,1735.0
229977,2016-12-30,4,30,365,0,1819.0
230067,2016-12-31,5,31,366,0,1614.0
230157,2017-01-01,6,1,1,1,1971.0
230247,2017-01-02,0,2,2,0,1359.0
230337,2017-01-03,1,3,3,0,1331.0
230427,2017-01-04,2,4,4,0,1322.0
230517,2017-01-05,3,5,5,0,1315.0
230607,2017-01-06,4,6,6,1,1400.0
230697,2017-01-07,5,7,7,0,1467.0
230787,2017-01-08,6,8,8,0,1624.0
230877,2017-01-09,0,9,9,0,1315.0
230967,2017-01-10,1,10,10,0,1315.0
231057,2017-01-11,2,11,11,0,1302.0
231147,2017-01-12,3,12,12,0,1297.0
231237,2017-01-13,4,13,13,0,1358.0
231327,2017-01-14,5,14,14,0,1414.0
231417,2017-01-15,6,15,15,0,1565.0
231507,2017-01-16,0,16,16,0,1243.0
231597,2017-01-17,1,17,17,0,1243.0
231687,2017-01-18,2,18,18,0,1254.0
231777,2017-01-19,3,19,19,0,1242.0
231867,2017-01-20,4,20,20,0,1326.0
231957,2017-01-21,5,21,21,0,1406.0
232047,2017-01-22,6,22,22,0,1566.0
232137,2017-01-23,0,23,23,0,1250.0
232227,2017-01-24,1,24,24,0,1258.0
232317,2017-01-25,2,25,25,0,1251.0
232407,2017-01-26,3,26,26,0,1257.0
232497,2017-01-27,4,27,27,0,1330.0
232587,2017-01-28,5,28,28,0,1406.0
232677,2017-01-29,6,29,29,0,1570.0
232767,2017-01-30,0,30,30,0,1251.0
232857,2017-01-31,1,31,31,0,1261.0
232947,2017-02-01,2,1,32,0,1257.0
233037,2017-02-02,3,2,33,0,1273.0
233127,2017-02-03,4,3,34,0,1347.0
233217,2017-02-04,5,4,35,0,1432.0
233307,2017-02-05,6,5,36,0,1585.0
233397,2017-02-06,0,6,37,0,1259.0
233487,2017-02-07,1,7,38,0,1266.0
233577,2017-02-08,2,8,39,0,1260.0
233667,2017-02-09,3,9,40,0,1283.0
233757,2017-02-10,4,10,41,0,1359.0
233847,2017-02-11,5,11,42,0,1424.0
233937,2017-02-12,6,12,43,0,1583.0
234027,2017-02-13,0,13,44,0,1266.0
234117,2017-02-14,1,14,45,0,1273.0
234207,2017-02-15,2,15,46,0,1276.0
234297,2017-02-16,3,16,47,0,1274.0
234387,2017-02-17,4,17,48,0,1355.0
234477,2017-02-18,5,18,49,0,1435.0
234567,2017-02-19,6,19,50,0,1593.0
234657,2017-02-20,0,20,51,0,1282.0
234747,2017-02-21,1,21,52,0,1275.0
234837,2017-02-22,2,22,53,0,1289.0
234927,2017-02-23,3,23,54,0,1282.0
235017,2017-02-24,4,24,55,0,1363.0
235107,2017-02-25,5,25,56,0,1439.0
235197,2017-02-26,6,26,57,0,1579.0
235287,2017-02-27,0,27,58,0,1278.0
235377,2017-02-28,1,28,59,0,1281.0
235467,2017-03-01,2,1,60,0,1287.0
235557,2017-03-02,3,2,61,0,1277.0
235647,2017-03-03,4,3,62,0,1358.0
235737,2017-03-04,5,4,63,0,1449.0
235827,2017-03-05,6,5,64,0,1591.0
235917,2017-03-06,0,6,65,0,1290.0
236007,2017-03-07,1,7,66,0,1286.0
236097,2017-03-08,2,8,67,0,1285.0
236187,2017-03-09,3,9,68,0,1289.0
236277,2017-03-10,4,10,69,0,1370.0
236367,2017-03-11,5,11,70,0,1448.0
236457,2017-03-12,6,12,71,0,1609.0
236547,2017-03-13,0,13,72,0,1297.0
236637,2017-03-14,1,14,73,0,1286.0
236727,2017-03-15,2,15,74,0,1290.0
236817,2017-03-16,3,16,75,0,1293.0
236907,2017-03-17,4,17,76,0,1379.0
236997,2017-03-18,5,18,77,0,1445.0
237087,2017-03-19,6,19,78,0,1624.0
237177,2017-03-20,0,20,79,0,1294.0
237267,2017-03-21,1,21,80,0,1302.0
237357,2017-03-22,2,22,81,0,1297.0
237447,2017-03-23,3,23,82,0,1301.0
237537,2017-03-24,4,24,83,0,1367.0
237627,2017-03-25,5,25,84,0,1452.0
237717,2017-03-26,6,26,85,0,1607.0
237807,2017-03-27,0,27,86,0,1297.0
237897,2017-03-28,1,28,87,0,1306.0
237987,2017-03-29,2,29,88,0,1308.0
238077,2017-03-30,3,30,89,0,1320.0
238167,2017-03-31,4,31,90,0,1420.0
238257,2017-04-01,5,1,91,0,1494.0
238347,2017-04-02,6,2,92,0,1659.0
238437,2017-04-03,0,3,93,0,1337.0
238527,2017-04-04,1,4,94,0,1347.0
238617,2017-04-05,2,5,95,0,1332.0
238707,2017-04-06,3,6,96,0,1347.0
238797,2017-04-07,4,7,97,0,1444.0
238887,2017-04-08,5,8,98,0,1528.0
238977,2017-04-09,6,9,99,0,1686.0
239067,2017-04-10,0,10,100,0,1373.0
239157,2017-04-11,1,11,101,0,1352.0
239247,2017-04-12,2,12,102,0,1363.0
239337,2017-04-13,3,13,103,0,1342.0
239427,2017-04-14,4,14,104,1,1413.0
239517,2017-04-15,5,15,105,0,1490.0
239607,2017-04-16,6,16,106,1,1639.0
239697,2017-04-17,0,17,107,1,1321.0
239787,2017-04-18,1,18,108,0,1323.0
239877,2017-04-19,2,19,109,0,1344.0
239967,2017-04-20,3,20,110,0,1346.0
240057,2017-04-21,4,21,111,0,1431.0
240147,2017-04-22,5,22,112,0,1502.0
240237,2017-04-23,6,23,113,0,1668.0
240327,2017-04-24,0,24,114,0,1349.0
240417,2017-04-25,1,25,115,0,1334.0
240507,2017-04-26,2,26,116,0,1340.0
240597,2017-04-27,3,27,117,0,1342.0
240687,2017-04-28,4,28,118,0,1415.0
240777,2017-04-29,5,29,119,0,1491.0
240867,2017-04-30,6,30,120,0,1643.0
240957,2017-05-01,0,1,121,1,1326.0
241047,2017-05-02,1,2,122,0,1325.0
241137,2017-05-03,2,3,123,0,1342.0
241227,2017-05-04,3,4,124,0,1357.0
241317,2017-05-05,4,5,125,0,1455.0
241407,2017-05-06,5,6,126,0,1550.0
241497,2017-05-07,6,7,127,0,1705.0
241587,2017-05-08,0,8,128,0,1351.0
241677,2017-05-09,1,9,129,0,1345.0
241767,2017-05-10,2,10,130,0,1331.0
241857,2017-05-11,3,11,131,0,1335.0
241947,2017-05-12,4,12,132,0,1421.0
242037,2017-05-13,5,13,133,0,1504.0
242127,2017-05-14,6,14,134,0,1668.0
242217,2017-05-15,0,15,135,0,1341.0
242307,2017-05-16,1,16,136,0,1344.0
242397,2017-05-17,2,17,137,0,1352.0
242487,2017-05-18,3,18,138,0,1352.0
242577,2017-05-19,4,19,139,0,1436.0
242667,2017-05-20,5,20,140,0,1515.0
242757,2017-05-21,6,21,141,0,1688.0
242847,2017-05-22,0,22,142,0,1350.0
242937,2017-05-23,1,23,143,0,1359.0
243027,2017-05-24,2,24,144,0,1362.0
243117,2017-05-25,3,25,145,1,1359.0
243207,2017-05-26,4,26,146,0,1452.0
243297,2017-05-27,5,27,147,0,1542.0
243387,2017-05-28,6,28,148,0,1706.0
243477,2017-05-29,0,29,149,0,1372.0
243567,2017-05-30,1,30,150,0,1360.0
243657,2017-05-31,2,31,151,0,1367.0
243747,2017-06-01,3,1,152,0,1358.0
243837,2017-06-02,4,2,153,0,1446.0
243927,2017-06-03,5,3,154,0,1536.0
244017,2017-06-04,6,4,155,1,1681.0
244107,2017-06-05,0,5,156,0,1356.0
244197,2017-06-06,1,6,157,0,1358.0
244287,2017-06-07,2,7,158,0,1346.0
244377,2017-06-08,3,8,159,0,1360.0
244467,2017-06-09,4,9,160,0,1439.0
244557,2017-06-10,5,10,161,0,1533.0
244647,2017-06-11,6,11,162,0,1689.0
244737,2017-06-12,0,12,163,0,1372.0
244827,2017-06-13,1,13,164,0,1373.0
244917,2017-06-14,2,14,165,0,1369.0
245007,2017-06-15,3,15,166,0,1367.0
245097,2017-06-16,4,16,167,0,1458.0
245187,2017-06-17,5,17,168,0,1548.0
245277,2017-06-18,6,18,169,0,1720.0
245367,2017-06-19,0,19,170,0,1376.0
245457,2017-06-20,1,20,171,0,1380.0
245547,2017-06-21,2,21,172,0,1388.0
245637,2017-06-22,3,22,173,0,1401.0
245727,2017-06-23,4,23,174,1,1499.0
245817,2017-06-24,5,24,175,1,1606.0
245907,2017-06-25,6,25,176,0,1793.0
245997,2017-06-26,0,26,177,0,1442.0
246087,2017-06-27,1,27,178,0,1457.0
246177,2017-06-28,2,28,179,0,1463.0
246267,2017-06-29,3,29,180,0,1452.0
246357,2017-06-30,4,30,181,0,1525.0
246447,2017-07-01,5,1,182,0,1587.0
246537,2017-07-02,6,2,183,0,1749.0
246627,2017-07-03,0,3,184,0,1394.0
246717,2017-07-04,1,4,185,0,1383.0
246807,2017-07-05,2,5,186,0,1379.0
246897,2017-07-06,3,6,187,0,1379.0
246987,2017-07-07,4,7,188,0,1461.0
247077,2017-07-08,5,8,189,0,1553.0
247167,2017-07-09,6,9,190,0,1698.0
247257,2017-07-10,0,10,191,0,1368.0
247347,2017-07-11,1,11,192,0,1387.0
247437,2017-07-12,2,12,193,0,1373.0
247527,2017-07-13,3,13,194,0,1381.0
247617,2017-07-14,4,14,195,0,1480.0
247707,2017-07-15,5,15,196,0,1557.0
247797,2017-07-16,6,16,197,0,1727.0
247887,2017-07-17,0,17,198,0,1396.0
247977,2017-07-18,1,18,199,0,1396.0
248067,2017-07-19,2,19,200,0,1394.0
248157,2017-07-20,3,20,201,0,1383.0
248247,2017-07-21,4,21,202,0,1469.0
248337,2017-07-22,5,22,203,0,1563.0
248427,2017-07-23,6,23,204,0,1721.0
248517,2017-07-24,0,24,205,0,1388.0
248607,2017-07-25,1,25,206,0,1385.0
248697,2017-07-26,2,26,207,0,1384.0
248787,2017-07-27,3,27,208,0,1389.0
248877,2017-07-28,4,28,209,0,1474.0
248967,2017-07-29,5,29,210,0,1556.0
249057,2017-07-30,6,30,211,0,1741.0
249147,2017-07-31,0,31,212,0,1388.0
249237,2017-08-01,1,1,213,0,1391.0
249327,2017-08-02,2,2,214,0,1387.0
249417,2017-08-03,3,3,215,0,1398.0
249507,2017-08-04,4,4,216,0,1478.0
249597,2017-08-05,5,5,217,0,1568.0
249687,2017-08-06,6,6,218,0,1732.0
249777,2017-08-07,0,7,219,0,1403.0
249867,2017-08-08,1,8,220,0,1407.0
249957,2017-08-09,2,9,221,0,1399.0
250047,2017-08-10,3,10,222,0,1399.0
250137,2017-08-11,4,11,223,0,1490.0
250227,2017-08-12,5,12,224,0,1579.0
250317,2017-08-13,6,13,225,0,1744.0
250407,2017-08-14,0,14,226,0,1407.0
250497,2017-08-15,1,15,227,0,1400.0
250587,2017-08-16,2,16,228,0,1392.0
250677,2017-08-17,3,17,229,0,1399.0
250767,2017-08-18,4,18,230,0,1489.0
250857,2017-08-19,5,19,231,0,1575.0
250947,2017-08-20,6,20,232,0,1749.0
251037,2017-08-21,0,21,233,0,1408.0
251127,2017-08-22,1,22,234,0,1402.0
251217,2017-08-23,2,23,235,0,1413.0
251307,2017-08-24,3,24,236,0,1405.0
251397,2017-08-25,4,25,237,0,1499.0
251487,2017-08-26,5,26,238,0,1573.0
251577,2017-08-27,6,27,239,0,1746.0
251667,2017-08-28,0,28,240,0,1420.0
251757,2017-08-29,1,29,241,0,1416.0
251847,2017-08-30,2,30,242,0,1415.0
251937,2017-08-31,3,31,243,0,1405.0
252027,2017-09-01,4,1,244,0,1484.0
252117,2017-09-02,5,2,245,0,1579.0
252207,2017-09-03,6,3,246,0,1768.0
252297,2017-09-04,0,4,247,0,1419.0
252387,2017-09-05,1,5,248,0,1421.0
252477,2017-09-06,2,6,249,0,1406.0
252567,2017-09-07,3,7,250,0,1415.0
252657,2017-09-08,4,8,251,0,1504.0
252747,2017-09-09,5,9,252,0,1587.0
252837,2017-09-10,6,10,253,0,1761.0
252927,2017-09-11,0,11,254,0,1422.0
253017,2017-09-12,1,12,255,0,1426.0
253107,2017-09-13,2,13,256,0,1427.0
253197,2017-09-14,3,14,257,0,1424.0
253287,2017-09-15,4,15,258,0,1514.0
253377,2017-09-16,5,16,259,0,1604.0
253467,2017-09-17,6,17,260,0,1771.0
253557,2017-09-18,0,18,261,0,1438.0
253647,2017-09-19,1,19,262,0,1434.0
253737,2017-09-20,2,20,263,0,1427.0
253827,2017-09-21,3,21,264,0,1435.0
253917,2017-09-22,4,22,265,0,1509.0
254007,2017-09-23,5,23,266,0,1607.0
254097,2017-09-24,6,24,267,0,1779.0
254187,2017-09-25,0,25,268,0,1431.0
254277,2017-09-26,1,26,269,0,1429.0
254367,2017-09-27,2,27,270,0,1426.0
254457,2017-09-28,3,28,271,0,1435.0
254547,2017-09-29,4,29,272,0,1529.0
254637,2017-09-30,5,30,273,0,1614.0
254727,2017-10-01,6,1,274,0,1775.0
254817,2017-10-02,0,2,275,0,1442.0
254907,2017-10-03,1,3,276,0,1433.0
254997,2017-10-04,2,4,277,0,1452.0
255087,2017-10-05,3,5,278,0,1439.0
255177,2017-10-06,4,6,279,0,1521.0
255267,2017-10-07,5,7,280,0,1620.0
255357,2017-10-08,6,8,281,0,1782.0
255447,2017-10-09,0,9,282,0,1436.0
255537,2017-10-10,1,10,283,0,1439.0
255627,2017-10-11,2,11,284,0,1436.0
255717,2017-10-12,3,12,285,0,1443.0
255807,2017-10-13,4,13,286,0,1534.0
255897,2017-10-14,5,14,287,0,1621.0
255987,2017-10-15,6,15,288,0,1792.0
256077,2017-10-16,0,16,289,0,1431.0
256167,2017-10-17,1,17,290,0,1433.0
256257,2017-10-18,2,18,291,0,1427.0
256347,2017-10-19,3,19,292,0,1425.0
256437,2017-10-20,4,20,293,0,1524.0
256527,2017-10-21,5,21,294,0,1612.0
256617,2017-10-22,6,22,295,0,1790.0
256707,2017-10-23,0,23,296,0,1444.0
256797,2017-10-24,1,24,297,0,1432.0
256887,2017-10-25,2,25,298,0,1419.0
256977,2017-10-26,3,26,299,0,1425.0
257067,2017-10-27,4,27,300,0,1520.0
257157,2017-10-28,5,28,301,0,1608.0
257247,2017-10-29,6,29,302,0,1775.0
257337,2017-10-30,0,30,303,0,1427.0
257427,2017-10-31,1,31,304,0,1434.0
257517,2017-11-01,2,1,305,0,1449.0
257607,2017-11-02,3,2,306,0,1446.0
257697,2017-11-03,4,3,307,0,1542.0
257787,2017-11-04,5,4,308,1,1637.0
257877,2017-11-05,6,5,309,0,1819.0
257967,2017-11-06,0,6,310,0,1478.0
258057,2017-11-07,1,7,311,0,1476.0
258147,2017-11-08,2,8,312,0,1474.0
258237,2017-11-09,3,9,313,0,1478.0
258327,2017-11-10,4,10,314,0,1567.0
258417,2017-11-11,5,11,315,0,1646.0
258507,2017-11-12,6,12,316,0,1815.0
258597,2017-11-13,0,13,317,0,1455.0
258687,2017-11-14,1,14,318,0,1432.0
258777,2017-11-15,2,15,319,0,1441.0
258867,2017-11-16,3,16,320,0,1440.0
258957,2017-11-17,4,17,321,0,1517.0
259047,2017-11-18,5,18,322,0,1609.0
259137,2017-11-19,6,19,323,0,1771.0
259227,2017-11-20,0,20,324,0,1430.0
259317,2017-11-21,1,21,325,0,1434.0
259407,2017-11-22,2,22,326,0,1427.0
259497,2017-11-23,3,23,327,0,1438.0
259587,2017-11-24,4,24,328,0,1525.0
259677,2017-11-25,5,25,329,0,1612.0
259767,2017-11-26,6,26,330,0,1766.0
259857,2017-11-27,0,27,331,0,1444.0
259947,2017-11-28,1,28,332,0,1433.0
260037,2017-11-29,2,29,333,0,1430.0
260127,2017-11-30,3,30,334,0,1432.0
260217,2017-12-01,4,1,335,0,1525.0
260307,2017-12-02,5,2,336,0,1601.0
260397,2017-12-03,6,3,337,0,1773.0
260487,2017-12-04,0,4,338,0,1436.0
260577,2017-12-05,1,5,339,0,1433.0
260667,2017-12-06,2,6,340,1,1434.0
260757,2017-12-07,3,7,341,0,1455.0
260847,2017-12-08,4,8,342,0,1551.0
260937,2017-12-09,5,9,343,0,1676.0
261027,2017-12-10,6,10,344,0,1872.0
261117,2017-12-11,0,11,345,0,1514.0
261207,2017-12-12,1,12,346,0,1509.0
261297,2017-12-13,2,13,347,0,1483.0
261387,2017-12-14,3,14,348,0,1483.0
261477,2017-12-15,4,15,349,0,1566.0
261567,2017-12-16,5,16,350,0,1639.0
261657,2017-12-17,6,17,351,0,1786.0
261747,2017-12-18,0,18,352,0,1460.0
261837,2017-12-19,1,19,353,0,1418.0
261927,2017-12-20,2,20,354,0,1434.0
262017,2017-12-21,3,21,355,0,1425.0
262107,2017-12-22,4,22,356,0,1521.0
262197,2017-12-23,5,23,357,0,1610.0
262287,2017-12-24,6,24,358,1,1798.0
262377,2017-12-25,0,25,359,1,1506.0
262467,2017-12-26,1,26,360,1,1528.0
262557,2017-12-27,2,27,361,0,1599.0
262647,2017-12-28,3,28,362,0,1878.0
262737,2017-12-29,4,29,363,0,2046.0
262827,2017-12-30,5,30,364,0,2187.0
262917,2017-12-31,6,31,365,0,2335.0
263007,2018-01-01,0,1,1,1,1961.0
263097,2018-01-02,1,2,2,0,1672.0
263187,2018-01-03,2,3,3,0,1641.0
263277,2018-01-04,3,4,4,0,1598.0
263367,2018-01-05,4,5,5,0,1701.0
263457,2018-01-06,5,6,6,1,1796.0
263547,2018-01-07,6,7,7,0,1943.0
263637,2018-01-08,0,8,8,0,1586.0
263727,2018-01-09,1,9,9,0,1586.0
263817,2018-01-10,2,10,10,0,1587.0
263907,2018-01-11,3,11,11,0,1571.0
263997,2018-01-12,4,12,12,0,1663.0
264087,2018-01-13,5,13,13,0,1717.0
264177,2018-01-14,6,14,14,0,1860.0
264267,2018-01-15,0,15,15,0,1525.0
264357,2018-01-16,1,16,16,0,1498.0
264447,2018-01-17,2,17,17,0,1513.0
264537,2018-01-18,3,18,18,0,1493.0
264627,2018-01-19,4,19,19,0,1585.0
264717,2018-01-20,5,20,20,0,1686.0
264807,2018-01-21,6,21,21,0,1878.0
264897,2018-01-22,0,22,22,0,1508.0
264987,2018-01-23,1,23,23,0,1501.0
265077,2018-01-24,2,24,24,0,1506.0
265167,2018-01-25,3,25,25,0,1503.0
265257,2018-01-26,4,26,26,0,1589.0
265347,2018-01-27,5,27,27,0,1688.0
265437,2018-01-28,6,28,28,0,1874.0
265527,2018-01-29,0,29,29,0,1517.0
265617,2018-01-30,1,30,30,0,1507.0
265707,2018-01-31,2,31,31,0,1510.0
265797,2018-02-01,3,1,32,0,1516.0
265887,2018-02-02,4,2,33,0,1620.0
265977,2018-02-03,5,3,34,0,1712.0
266067,2018-02-04,6,4,35,0,1896.0
266157,2018-02-05,0,5,36,0,1512.0
266247,2018-02-06,1,6,37,0,1510.0
266337,2018-02-07,2,7,38,0,1511.0
266427,2018-02-08,3,8,39,0,1501.0
266517,2018-02-09,4,9,40,0,1600.0
266607,2018-02-10,5,10,41,0,1700.0
266697,2018-02-11,6,11,42,0,1867.0
266787,2018-02-12,0,12,43,0,1498.0
266877,2018-02-13,1,13,44,0,1500.0
266967,2018-02-14,2,14,45,0,1506.0
267057,2018-02-15,3,15,46,0,1504.0
267147,2018-02-16,4,16,47,0,1591.0
267237,2018-02-17,5,17,48,0,1687.0
267327,2018-02-18,6,18,49,0,1856.0
267417,2018-02-19,0,19,50,0,1506.0
267507,2018-02-20,1,20,51,0,1496.0
267597,2018-02-21,2,21,52,0,1502.0
267687,2018-02-22,3,22,53,0,1509.0
267777,2018-02-23,4,23,54,0,1602.0
267867,2018-02-24,5,24,55,0,1682.0
267957,2018-02-25,6,25,56,0,1860.0
268047,2018-02-26,0,26,57,0,1496.0
268137,2018-02-27,1,27,58,0,1498.0
268227,2018-02-28,2,28,59,0,1294.0
268317,2018-03-01,3,1,60,0,1156.0
268407,2018-03-02,4,2,61,0,1562.0
268497,2018-03-03,5,3,62,0,1638.0
268587,2018-03-04,6,4,63,0,1827.0
268677,2018-03-05,0,5,64,0,1568.0
268767,2018-03-06,1,6,65,0,1499.0
268857,2018-03-07,2,7,66,0,1510.0
268947,2018-03-08,3,8,67,0,1495.0
269037,2018-03-09,4,9,68,0,1561.0
269127,2018-03-10,5,10,69,0,1659.0
269217,2018-03-11,6,11,70,0,1819.0
269307,2018-03-12,0,12,71,0,1579.0
269397,2018-03-13,1,13,72,0,1505.0
269487,2018-03-14,2,14,73,0,1488.0
269577,2018-03-15,3,15,74,0,1488.0
269667,2018-03-16,4,16,75,0,1563.0
269757,2018-03-17,5,17,76,0,1645.0
269847,2018-03-18,6,18,77,0,1801.0
269937,2018-03-19,0,19,78,0,1564.0
270027,2018-03-20,1,20,79,0,1485.0
270117,2018-03-21,2,21,80,0,1493.0
270207,2018-03-22,3,22,81,0,1491.0
270297,2018-03-23,4,23,82,0,1571.0
270387,2018-03-24,5,24,83,0,1647.0
270477,2018-03-25,6,25,84,0,1783.0
270567,2018-03-26,0,26,85,0,1561.0
270657,2018-03-27,1,27,86,0,1472.0
270747,2018-03-28,2,28,87,0,1469.0
270837,2018-03-29,3,29,88,0,1489.0
270927,2018-03-30,4,30,89,1,1585.0
271017,2018-03-31,5,31,90,0,1685.0
271107,2018-04-01,6,1,91,1,1877.0
271197,2018-04-02,0,2,92,1,1641.0
271287,2018-04-03,1,3,93,0,1565.0
271377,2018-04-04,2,4,94,0,1563.0
271467,2018-04-05,3,5,95,0,1558.0
271557,2018-04-06,4,6,96,0,1637.0
271647,2018-04-07,5,7,97,0,1732.0
271737,2018-04-08,6,8,98,0,1902.0
271827,2018-04-09,0,9,99,0,1636.0
271917,2018-04-10,1,10,100,0,1552.0
272007,2018-04-11,2,11,101,0,1522.0
272097,2018-04-12,3,12,102,0,1520.0
272187,2018-04-13,4,13,103,0,1572.0
272277,2018-04-14,5,14,104,0,1648.0
272367,2018-04-15,6,15,105,0,1815.0
272457,2018-04-16,0,16,106,0,1555.0
272547,2018-04-17,1,17,107,0,1471.0
272637,2018-04-18,2,18,108,0,1458.0
272727,2018-04-19,3,19,109,0,1467.0
272817,2018-04-20,4,20,110,0,1529.0
272907,2018-04-21,5,21,111,0,1624.0
272997,2018-04-22,6,22,112,0,1790.0
