id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228294,2016-12-11,6,11,346,0,24.0
228384,2016-12-12,0,12,347,1,21.0
228474,2016-12-13,1,13,348,0,19.0
228564,2016-12-14,2,14,349,0,22.0
228654,2016-12-15,3,15,350,0,21.0
228744,2016-12-16,4,16,351,0,22.0
228834,2016-12-17,5,17,352,0,23.0
228924,2016-12-18,6,18,353,0,28.0
229014,2016-12-19,0,19,354,0,23.0
229104,2016-12-20,1,20,355,0,19.0
229194,2016-12-21,2,21,356,0,22.0
229284,2016-12-22,3,22,357,0,20.0
229374,2016-12-23,4,23,358,0,22.0
229464,2016-12-24,5,24,359,0,26.0
229554,2016-12-25,6,25,360,1,24.0
229644,2016-12-26,0,26,361,1,24.0
229734,2016-12-27,1,27,362,1,25.0
229824,2016-12-28,2,28,363,0,26.0
229914,2016-12-29,3,29,364,0,29.0
230004,2016-12-30,4,30,365,0,31.0
230094,2016-12-31,5,31,366,0,29.0
230184,2017-01-01,6,1,1,1,36.0
230274,2017-01-02,0,2,2,1,25.0
230364,2017-01-03,1,3,3,0,25.0
230454,2017-01-04,2,4,4,0,26.0
230544,2017-01-05,3,5,5,0,26.0
230634,2017-01-06,4,6,6,0,27.0
230724,2017-01-07,5,7,7,0,28.0
230814,2017-01-08,6,8,8,0,31.0
230904,2017-01-09,0,9,9,0,24.0
230994,2017-01-10,1,10,10,0,24.0
231084,2017-01-11,2,11,11,0,24.0
231174,2017-01-12,3,12,12,0,24.0
231264,2017-01-13,4,13,13,0,26.0
231354,2017-01-14,5,14,14,0,27.0
231444,2017-01-15,6,15,15,0,30.0
231534,2017-01-16,0,16,16,0,24.0
231624,2017-01-17,1,17,17,0,24.0
231714,2017-01-18,2,18,18,0,25.0
231804,2017-01-19,3,19,19,0,25.0
231894,2017-01-20,4,20,20,0,26.0
231984,2017-01-21,5,21,21,0,28.0
232074,2017-01-22,6,22,22,0,31.0
232164,2017-01-23,0,23,23,0,25.0
232254,2017-01-24,1,24,24,0,25.0
232344,2017-01-25,2,25,25,0,25.0
232434,2017-01-26,3,26,26,0,25.0
232524,2017-01-27,4,27,27,0,27.0
232614,2017-01-28,5,28,28,0,28.0
232704,2017-01-29,6,29,29,0,31.0
232794,2017-01-30,0,30,30,0,26.0
232884,2017-01-31,1,31,31,0,26.0
232974,2017-02-01,2,1,32,0,26.0
233064,2017-02-02,3,2,33,0,26.0
233154,2017-02-03,4,3,34,0,27.0
233244,2017-02-04,5,4,35,0,29.0
233334,2017-02-05,6,5,36,0,32.0
233424,2017-02-06,0,6,37,0,26.0
233514,2017-02-07,1,7,38,0,26.0
233604,2017-02-08,2,8,39,0,26.0
233694,2017-02-09,3,9,40,0,26.0
233784,2017-02-10,4,10,41,0,28.0
233874,2017-02-11,5,11,42,0,29.0
233964,2017-02-12,6,12,43,0,32.0
234054,2017-02-13,0,13,44,0,26.0
234144,2017-02-14,1,14,45,0,26.0
234234,2017-02-15,2,15,46,0,26.0
234324,2017-02-16,3,16,47,0,26.0
234414,2017-02-17,4,17,48,0,28.0
234504,2017-02-18,5,18,49,0,30.0
234594,2017-02-19,6,19,50,0,33.0
234684,2017-02-20,0,20,51,0,27.0
234774,2017-02-21,1,21,52,0,27.0
234864,2017-02-22,2,22,53,0,27.0
234954,2017-02-23,3,23,54,0,27.0
235044,2017-02-24,4,24,55,0,29.0
235134,2017-02-25,5,25,56,0,30.0
235224,2017-02-26,6,26,57,0,34.0
235314,2017-02-27,0,27,58,0,27.0
235404,2017-02-28,1,28,59,0,27.0
235494,2017-03-01,2,1,60,0,27.0
235584,2017-03-02,3,2,61,0,27.0
235674,2017-03-03,4,3,62,0,29.0
235764,2017-03-04,5,4,63,0,31.0
235854,2017-03-05,6,5,64,0,34.0
235944,2017-03-06,0,6,65,0,27.0
236034,2017-03-07,1,7,66,0,28.0
236124,2017-03-08,2,8,67,0,28.0
236214,2017-03-09,3,9,68,0,28.0
236304,2017-03-10,4,10,69,0,30.0
236394,2017-03-11,5,11,70,0,31.0
236484,2017-03-12,6,12,71,0,34.0
236574,2017-03-13,0,13,72,0,28.0
236664,2017-03-14,1,14,73,0,28.0
236754,2017-03-15,2,15,74,0,28.0
236844,2017-03-16,3,16,75,0,28.0
236934,2017-03-17,4,17,76,0,29.0
237024,2017-03-18,5,18,77,0,31.0
237114,2017-03-19,6,19,78,0,35.0
237204,2017-03-20,0,20,79,0,28.0
237294,2017-03-21,1,21,80,0,28.0
237384,2017-03-22,2,22,81,0,28.0
237474,2017-03-23,3,23,82,0,28.0
237564,2017-03-24,4,24,83,0,30.0
237654,2017-03-25,5,25,84,0,31.0
237744,2017-03-26,6,26,85,0,34.0
237834,2017-03-27,0,27,86,0,28.0
237924,2017-03-28,1,28,87,0,28.0
238014,2017-03-29,2,29,88,0,28.0
238104,2017-03-30,3,30,89,0,28.0
238194,2017-03-31,4,31,90,0,30.0
238284,2017-04-01,5,1,91,0,32.0
238374,2017-04-02,6,2,92,0,35.0
238464,2017-04-03,0,3,93,0,28.0
238554,2017-04-04,1,4,94,0,29.0
238644,2017-04-05,2,5,95,0,29.0
238734,2017-04-06,3,6,96,0,28.0
238824,2017-04-07,4,7,97,0,30.0
238914,2017-04-08,5,8,98,0,32.0
239004,2017-04-09,6,9,99,0,35.0
239094,2017-04-10,0,10,100,0,28.0
239184,2017-04-11,1,11,101,0,28.0
239274,2017-04-12,2,12,102,0,28.0
239364,2017-04-13,3,13,103,0,28.0
239454,2017-04-14,4,14,104,1,30.0
239544,2017-04-15,5,15,105,0,31.0
239634,2017-04-16,6,16,106,0,35.0
239724,2017-04-17,0,17,107,1,28.0
239814,2017-04-18,1,18,108,0,28.0
239904,2017-04-19,2,19,109,0,28.0
239994,2017-04-20,3,20,110,0,28.0
240084,2017-04-21,4,21,111,0,30.0
240174,2017-04-22,5,22,112,0,31.0
240264,2017-04-23,6,23,113,0,35.0
240354,2017-04-24,0,24,114,0,28.0
240444,2017-04-25,1,25,115,0,28.0
240534,2017-04-26,2,26,116,0,28.0
240624,2017-04-27,3,27,117,0,28.0
240714,2017-04-28,4,28,118,0,29.0
240804,2017-04-29,5,29,119,0,31.0
240894,2017-04-30,6,30,120,0,34.0
240984,2017-05-01,0,1,121,1,27.0
241074,2017-05-02,1,2,122,0,27.0
241164,2017-05-03,2,3,123,0,28.0
241254,2017-05-04,3,4,124,0,28.0
241344,2017-05-05,4,5,125,0,30.0
241434,2017-05-06,5,6,126,0,32.0
241524,2017-05-07,6,7,127,0,35.0
241614,2017-05-08,0,8,128,0,28.0
241704,2017-05-09,1,9,129,0,27.0
241794,2017-05-10,2,10,130,0,27.0
241884,2017-05-11,3,11,131,0,27.0
241974,2017-05-12,4,12,132,0,28.0
242064,2017-05-13,5,13,133,0,30.0
242154,2017-05-14,6,14,134,0,33.0
242244,2017-05-15,0,15,135,0,26.0
242334,2017-05-16,1,16,136,0,26.0
242424,2017-05-17,2,17,137,0,26.0
242514,2017-05-18,3,18,138,0,26.0
242604,2017-05-19,4,19,139,0,28.0
242694,2017-05-20,5,20,140,0,29.0
242784,2017-05-21,6,21,141,0,32.0
242874,2017-05-22,0,22,142,0,26.0
242964,2017-05-23,1,23,143,0,26.0
243054,2017-05-24,2,24,144,0,26.0
243144,2017-05-25,3,25,145,0,26.0
243234,2017-05-26,4,26,146,0,27.0
243324,2017-05-27,5,27,147,0,29.0
243414,2017-05-28,6,28,148,0,32.0
243504,2017-05-29,0,29,149,0,26.0
243594,2017-05-30,1,30,150,0,26.0
243684,2017-05-31,2,31,151,0,26.0
243774,2017-06-01,3,1,152,1,26.0
243864,2017-06-02,4,2,153,0,27.0
243954,2017-06-03,5,3,154,0,29.0
244044,2017-06-04,6,4,155,0,33.0
244134,2017-06-05,0,5,156,0,26.0
244224,2017-06-06,1,6,157,0,26.0
244314,2017-06-07,2,7,158,0,26.0
244404,2017-06-08,3,8,159,0,26.0
244494,2017-06-09,4,9,160,0,27.0
244584,2017-06-10,5,10,161,0,28.0
244674,2017-06-11,6,11,162,0,31.0
244764,2017-06-12,0,12,163,0,25.0
244854,2017-06-13,1,13,164,0,25.0
244944,2017-06-14,2,14,165,0,25.0
245034,2017-06-15,3,15,166,0,24.0
245124,2017-06-16,4,16,167,0,26.0
245214,2017-06-17,5,17,168,0,27.0
245304,2017-06-18,6,18,169,0,30.0
245394,2017-06-19,0,19,170,0,24.0
245484,2017-06-20,1,20,171,0,24.0
245574,2017-06-21,2,21,172,0,24.0
245664,2017-06-22,3,22,173,0,24.0
245754,2017-06-23,4,23,174,0,25.0
245844,2017-06-24,5,24,175,0,26.0
245934,2017-06-25,6,25,176,0,30.0
246024,2017-06-26,0,26,177,0,24.0
246114,2017-06-27,1,27,178,0,23.0
246204,2017-06-28,2,28,179,0,24.0
246294,2017-06-29,3,29,180,0,23.0
246384,2017-06-30,4,30,181,0,25.0
246474,2017-07-01,5,1,182,0,26.0
246564,2017-07-02,6,2,183,0,29.0
246654,2017-07-03,0,3,184,0,23.0
246744,2017-07-04,1,4,185,0,23.0
246834,2017-07-05,2,5,186,0,23.0
246924,2017-07-06,3,6,187,0,23.0
247014,2017-07-07,4,7,188,0,24.0
247104,2017-07-08,5,8,189,0,25.0
247194,2017-07-09,6,9,190,0,28.0
247284,2017-07-10,0,10,191,0,23.0
247374,2017-07-11,1,11,192,0,23.0
247464,2017-07-12,2,12,193,0,22.0
247554,2017-07-13,3,13,194,0,22.0
247644,2017-07-14,4,14,195,0,23.0
247734,2017-07-15,5,15,196,0,25.0
247824,2017-07-16,6,16,197,0,27.0
247914,2017-07-17,0,17,198,0,22.0
248004,2017-07-18,1,18,199,0,22.0
248094,2017-07-19,2,19,200,0,22.0
248184,2017-07-20,3,20,201,0,22.0
248274,2017-07-21,4,21,202,0,23.0
248364,2017-07-22,5,22,203,0,24.0
248454,2017-07-23,6,23,204,0,27.0
248544,2017-07-24,0,24,205,0,21.0
248634,2017-07-25,1,25,206,0,21.0
248724,2017-07-26,2,26,207,0,21.0
248814,2017-07-27,3,27,208,0,21.0
248904,2017-07-28,4,28,209,0,22.0
248994,2017-07-29,5,29,210,0,24.0
249084,2017-07-30,6,30,211,0,26.0
249174,2017-07-31,0,31,212,0,21.0
249264,2017-08-01,1,1,213,0,21.0
249354,2017-08-02,2,2,214,0,21.0
249444,2017-08-03,3,3,215,0,21.0
249534,2017-08-04,4,4,216,0,22.0
249624,2017-08-05,5,5,217,0,23.0
249714,2017-08-06,6,6,218,0,25.0
249804,2017-08-07,0,7,219,0,20.0
249894,2017-08-08,1,8,220,0,20.0
249984,2017-08-09,2,9,221,0,20.0
250074,2017-08-10,3,10,222,0,20.0
250164,2017-08-11,4,11,223,0,21.0
250254,2017-08-12,5,12,224,0,22.0
250344,2017-08-13,6,13,225,0,25.0
250434,2017-08-14,0,14,226,0,20.0
250524,2017-08-15,1,15,227,0,20.0
250614,2017-08-16,2,16,228,0,20.0
250704,2017-08-17,3,17,229,0,19.0
250794,2017-08-18,4,18,230,0,20.0
250884,2017-08-19,5,19,231,0,22.0
250974,2017-08-20,6,20,232,0,24.0
251064,2017-08-21,0,21,233,0,19.0
251154,2017-08-22,1,22,234,0,19.0
251244,2017-08-23,2,23,235,0,19.0
251334,2017-08-24,3,24,236,0,19.0
251424,2017-08-25,4,25,237,0,20.0
251514,2017-08-26,5,26,238,0,21.0
251604,2017-08-27,6,27,239,0,24.0
251694,2017-08-28,0,28,240,0,19.0
251784,2017-08-29,1,29,241,0,19.0
251874,2017-08-30,2,30,242,0,19.0
251964,2017-08-31,3,31,243,0,19.0
252054,2017-09-01,4,1,244,0,20.0
252144,2017-09-02,5,2,245,0,21.0
252234,2017-09-03,6,3,246,0,24.0
252324,2017-09-04,0,4,247,0,19.0
252414,2017-09-05,1,5,248,0,19.0
252504,2017-09-06,2,6,249,0,19.0
252594,2017-09-07,3,7,250,0,18.0
252684,2017-09-08,4,8,251,0,20.0
252774,2017-09-09,5,9,252,0,21.0
252864,2017-09-10,6,10,253,0,23.0
252954,2017-09-11,0,11,254,0,18.0
253044,2017-09-12,1,12,255,0,18.0
253134,2017-09-13,2,13,256,0,19.0
253224,2017-09-14,3,14,257,0,18.0
253314,2017-09-15,4,15,258,0,19.0
253404,2017-09-16,5,16,259,0,21.0
253494,2017-09-17,6,17,260,0,23.0
253584,2017-09-18,0,18,261,0,18.0
253674,2017-09-19,1,19,262,0,18.0
253764,2017-09-20,2,20,263,0,18.0
253854,2017-09-21,3,21,264,0,18.0
253944,2017-09-22,4,22,265,0,19.0
254034,2017-09-23,5,23,266,0,20.0
254124,2017-09-24,6,24,267,0,23.0
254214,2017-09-25,0,25,268,0,18.0
254304,2017-09-26,1,26,269,0,18.0
254394,2017-09-27,2,27,270,0,18.0
254484,2017-09-28,3,28,271,0,18.0
254574,2017-09-29,4,29,272,0,19.0
254664,2017-09-30,5,30,273,0,21.0
254754,2017-10-01,6,1,274,0,23.0
254844,2017-10-02,0,2,275,0,18.0
254934,2017-10-03,1,3,276,0,18.0
255024,2017-10-04,2,4,277,0,18.0
255114,2017-10-05,3,5,278,0,18.0
255204,2017-10-06,4,6,279,0,19.0
255294,2017-10-07,5,7,280,0,20.0
255384,2017-10-08,6,8,281,0,23.0
255474,2017-10-09,0,9,282,0,18.0
255564,2017-10-10,1,10,283,0,19.0
255654,2017-10-11,2,11,284,0,19.0
255744,2017-10-12,3,12,285,0,19.0
255834,2017-10-13,4,13,286,0,20.0
255924,2017-10-14,5,14,287,0,22.0
256014,2017-10-15,6,15,288,0,24.0
256104,2017-10-16,0,16,289,0,19.0
256194,2017-10-17,1,17,290,0,19.0
256284,2017-10-18,2,18,291,0,19.0
256374,2017-10-19,3,19,292,0,19.0
256464,2017-10-20,4,20,293,1,20.0
256554,2017-10-21,5,21,294,0,21.0
256644,2017-10-22,6,22,295,0,23.0
256734,2017-10-23,0,23,296,0,19.0
256824,2017-10-24,1,24,297,0,19.0
256914,2017-10-25,2,25,298,0,20.0
257004,2017-10-26,3,26,299,0,20.0
257094,2017-10-27,4,27,300,0,20.0
257184,2017-10-28,5,28,301,0,21.0
257274,2017-10-29,6,29,302,0,24.0
257364,2017-10-30,0,30,303,0,19.0
257454,2017-10-31,1,31,304,0,19.0
257544,2017-11-01,2,1,305,0,19.0
257634,2017-11-02,3,2,306,0,19.0
257724,2017-11-03,4,3,307,0,20.0
257814,2017-11-04,5,4,308,0,21.0
257904,2017-11-05,6,5,309,0,24.0
257994,2017-11-06,0,6,310,0,19.0
258084,2017-11-07,1,7,311,0,19.0
258174,2017-11-08,2,8,312,0,19.0
258264,2017-11-09,3,9,313,0,19.0
258354,2017-11-10,4,10,314,0,21.0
258444,2017-11-11,5,11,315,0,22.0
258534,2017-11-12,6,12,316,0,24.0
258624,2017-11-13,0,13,317,0,20.0
258714,2017-11-14,1,14,318,0,20.0
258804,2017-11-15,2,15,319,0,20.0
258894,2017-11-16,3,16,320,0,20.0
258984,2017-11-17,4,17,321,0,21.0
259074,2017-11-18,5,18,322,0,22.0
259164,2017-11-19,6,19,323,0,25.0
259254,2017-11-20,0,20,324,0,20.0
259344,2017-11-21,1,21,325,0,20.0
259434,2017-11-22,2,22,326,0,20.0
259524,2017-11-23,3,23,327,0,20.0
259614,2017-11-24,4,24,328,0,21.0
259704,2017-11-25,5,25,329,0,23.0
259794,2017-11-26,6,26,330,0,25.0
259884,2017-11-27,0,27,331,0,20.0
259974,2017-11-28,1,28,332,0,20.0
260064,2017-11-29,2,29,333,0,20.0
260154,2017-11-30,3,30,334,0,21.0
260244,2017-12-01,4,1,335,0,22.0
260334,2017-12-02,5,2,336,0,23.0
260424,2017-12-03,6,3,337,0,26.0
260514,2017-12-04,0,4,338,0,21.0
260604,2017-12-05,1,5,339,0,21.0
260694,2017-12-06,2,6,340,0,21.0
260784,2017-12-07,3,7,341,0,21.0
260874,2017-12-08,4,8,342,0,23.0
260964,2017-12-09,5,9,343,0,24.0
261054,2017-12-10,6,10,344,0,26.0
261144,2017-12-11,0,11,345,0,21.0
261234,2017-12-12,1,12,346,1,21.0
261324,2017-12-13,2,13,347,0,22.0
261414,2017-12-14,3,14,348,0,22.0
261504,2017-12-15,4,15,349,0,24.0
261594,2017-12-16,5,16,350,0,26.0
261684,2017-12-17,6,17,351,0,29.0
261774,2017-12-18,0,18,352,0,23.0
261864,2017-12-19,1,19,353,0,22.0
261954,2017-12-20,2,20,354,0,23.0
262044,2017-12-21,3,21,355,0,23.0
262134,2017-12-22,4,22,356,0,24.0
262224,2017-12-23,5,23,357,0,25.0
262314,2017-12-24,6,24,358,0,28.0
262404,2017-12-25,0,25,359,1,23.0
262494,2017-12-26,1,26,360,1,24.0
262584,2017-12-27,2,27,361,0,24.0
262674,2017-12-28,3,28,362,0,29.0
262764,2017-12-29,4,29,363,0,32.0
262854,2017-12-30,5,30,364,0,34.0
262944,2017-12-31,6,31,365,0,37.0
263034,2018-01-01,0,1,1,1,32.0
263124,2018-01-02,1,2,2,0,28.0
263214,2018-01-03,2,3,3,0,28.0
263304,2018-01-04,3,4,4,0,28.0
263394,2018-01-05,4,5,5,0,29.0
263484,2018-01-06,5,6,6,0,31.0
263574,2018-01-07,6,7,7,0,34.0
263664,2018-01-08,0,8,8,0,27.0
263754,2018-01-09,1,9,9,0,26.0
263844,2018-01-10,2,10,10,0,26.0
263934,2018-01-11,3,11,11,0,26.0
264024,2018-01-12,4,12,12,0,28.0
264114,2018-01-13,5,13,13,0,29.0
264204,2018-01-14,6,14,14,0,33.0
264294,2018-01-15,0,15,15,0,26.0
264384,2018-01-16,1,16,16,0,26.0
264474,2018-01-17,2,17,17,0,26.0
264564,2018-01-18,3,18,18,0,27.0
264654,2018-01-19,4,19,19,0,28.0
264744,2018-01-20,5,20,20,0,30.0
264834,2018-01-21,6,21,21,0,33.0
264924,2018-01-22,0,22,22,0,27.0
265014,2018-01-23,1,23,23,0,27.0
265104,2018-01-24,2,24,24,0,27.0
265194,2018-01-25,3,25,25,0,27.0
265284,2018-01-26,4,26,26,0,29.0
265374,2018-01-27,5,27,27,0,31.0
265464,2018-01-28,6,28,28,0,34.0
265554,2018-01-29,0,29,29,0,27.0
265644,2018-01-30,1,30,30,0,28.0
265734,2018-01-31,2,31,31,0,28.0
265824,2018-02-01,3,1,32,0,28.0
265914,2018-02-02,4,2,33,0,29.0
266004,2018-02-03,5,3,34,0,31.0
266094,2018-02-04,6,4,35,0,35.0
266184,2018-02-05,0,5,36,0,28.0
266274,2018-02-06,1,6,37,0,28.0
266364,2018-02-07,2,7,38,0,28.0
266454,2018-02-08,3,8,39,0,28.0
266544,2018-02-09,4,9,40,0,30.0
266634,2018-02-10,5,10,41,0,32.0
266724,2018-02-11,6,11,42,0,35.0
266814,2018-02-12,0,12,43,0,28.0
266904,2018-02-13,1,13,44,0,28.0
266994,2018-02-14,2,14,45,0,28.0
267084,2018-02-15,3,15,46,0,29.0
267174,2018-02-16,4,16,47,0,30.0
267264,2018-02-17,5,17,48,0,32.0
267354,2018-02-18,6,18,49,0,36.0
267444,2018-02-19,0,19,50,0,29.0
267534,2018-02-20,1,20,51,0,29.0
267624,2018-02-21,2,21,52,0,29.0
267714,2018-02-22,3,22,53,0,29.0
267804,2018-02-23,4,23,54,0,31.0
267894,2018-02-24,5,24,55,0,32.0
267984,2018-02-25,6,25,56,0,36.0
268074,2018-02-26,0,26,57,0,29.0
268164,2018-02-27,1,27,58,0,29.0
268254,2018-02-28,2,28,59,0,356.0
268344,2018-03-01,3,1,60,0,573.0
268434,2018-03-02,4,2,61,0,31.0
268524,2018-03-03,5,3,62,0,33.0
268614,2018-03-04,6,4,63,0,36.0
268704,2018-03-05,0,5,64,0,32.0
268794,2018-03-06,1,6,65,0,30.0
268884,2018-03-07,2,7,66,0,30.0
268974,2018-03-08,3,8,67,0,30.0
269064,2018-03-09,4,9,68,0,31.0
269154,2018-03-10,5,10,69,0,33.0
269244,2018-03-11,6,11,70,0,36.0
269334,2018-03-12,0,12,71,0,32.0
269424,2018-03-13,1,13,72,0,30.0
269514,2018-03-14,2,14,73,0,30.0
269604,2018-03-15,3,15,74,0,30.0
269694,2018-03-16,4,16,75,0,32.0
269784,2018-03-17,5,17,76,0,33.0
269874,2018-03-18,6,18,77,0,36.0
269964,2018-03-19,0,19,78,0,32.0
270054,2018-03-20,1,20,79,0,30.0
270144,2018-03-21,2,21,80,0,30.0
270234,2018-03-22,3,22,81,0,30.0
270324,2018-03-23,4,23,82,0,31.0
270414,2018-03-24,5,24,83,0,33.0
270504,2018-03-25,6,25,84,0,37.0
270594,2018-03-26,0,26,85,0,32.0
270684,2018-03-27,1,27,86,0,30.0
270774,2018-03-28,2,28,87,0,30.0
270864,2018-03-29,3,29,88,0,30.0
270954,2018-03-30,4,30,89,1,32.0
271044,2018-03-31,5,31,90,0,34.0
271134,2018-04-01,6,1,91,0,37.0
271224,2018-04-02,0,2,92,1,32.0
271314,2018-04-03,1,3,93,0,31.0
271404,2018-04-04,2,4,94,0,31.0
271494,2018-04-05,3,5,95,0,31.0
271584,2018-04-06,4,6,96,0,33.0
271674,2018-04-07,5,7,97,0,34.0
271764,2018-04-08,6,8,98,0,38.0
271854,2018-04-09,0,9,99,0,33.0
271944,2018-04-10,1,10,100,0,31.0
272034,2018-04-11,2,11,101,0,31.0
272124,2018-04-12,3,12,102,0,31.0
272214,2018-04-13,4,13,103,0,32.0
272304,2018-04-14,5,14,104,0,34.0
272394,2018-04-15,6,15,105,0,37.0
272484,2018-04-16,0,16,106,0,32.0
272574,2018-04-17,1,17,107,0,30.0
272664,2018-04-18,2,18,108,0,30.0
272754,2018-04-19,3,19,109,0,30.0
272844,2018-04-20,4,20,110,0,32.0
272934,2018-04-21,5,21,111,0,33.0
273024,2018-04-22,6,22,112,0,37.0
273114,2018-04-23,0,23,113,0,32.0
273204,2018-04-24,1,24,114,0,30.0
273294,2018-04-25,2,25,115,0,30.0
273384,2018-04-26,3,26,116,0,30.0
273474,2018-04-27,4,27,117,0,32.0
273564,2018-04-28,5,28,118,0,33.0
273654,2018-04-29,6,29,119,0,36.0
273744,2018-04-30,0,30,120,0,32.0
273834,2018-05-01,1,1,121,1,30.0
273924,2018-05-02,2,2,122,0,29.0
274014,2018-05-03,3,3,123,0,30.0
274104,2018-05-04,4,4,124,0,32.0
274194,2018-05-05,5,5,125,0,34.0
274284,2018-05-06,6,6,126,0,37.0
274374,2018-05-07,0,7,127,0,32.0
274464,2018-05-08,1,8,128,0,30.0
274554,2018-05-09,2,9,129,0,30.0
274644,2018-05-10,3,10,130,0,29.0
274734,2018-05-11,4,11,131,0,31.0
274824,2018-05-12,5,12,132,0,32.0
274914,2018-05-13,6,13,133,0,35.0
275004,2018-05-14,0,14,134,0,31.0
275094,2018-05-15,1,15,135,0,29.0
275184,2018-05-16,2,16,136,0,29.0
275274,2018-05-17,3,17,137,0,29.0
275364,2018-05-18,4,18,138,0,30.0
275454,2018-05-19,5,19,139,0,32.0
275544,2018-05-20,6,20,140,0,34.0
275634,2018-05-21,0,21,141,0,30.0
275724,2018-05-22,1,22,142,0,28.0
275814,2018-05-23,2,23,143,0,28.0
275904,2018-05-24,3,24,144,0,28.0
275994,2018-05-25,4,25,145,0,30.0
276084,2018-05-26,5,26,146,0,31.0
276174,2018-05-27,6,27,147,0,34.0
276264,2018-05-28,0,28,148,0,30.0
276354,2018-05-29,1,29,149,0,28.0
276444,2018-05-30,2,30,150,0,28.0
276534,2018-05-31,3,31,151,0,28.0
276624,2018-06-01,4,1,152,1,29.0
276714,2018-06-02,5,2,153,0,31.0
276804,2018-06-03,6,3,154,0,34.0
276894,2018-06-04,0,4,155,0,30.0
276984,2018-06-05,1,5,156,0,29.0
277074,2018-06-06,2,6,157,0,29.0
277164,2018-06-07,3,7,158,0,28.0
277254,2018-06-08,4,8,159,0,29.0
277344,2018-06-09,5,9,160,0,31.0
277434,2018-06-10,6,10,161,0,33.0
277524,2018-06-11,0,11,162,0,29.0
277614,2018-06-12,1,12,163,0,27.0
277704,2018-06-13,2,13,164,0,27.0
277794,2018-06-14,3,14,165,0,26.0
277884,2018-06-15,4,15,166,0,28.0
277974,2018-06-16,5,16,167,0,29.0
278064,2018-06-17,6,17,168,0,32.0
278154,2018-06-18,0,18,169,0,28.0
278244,2018-06-19,1,19,170,0,26.0
278334,2018-06-20,2,20,171,0,26.0
278424,2018-06-21,3,21,172,0,26.0
278514,2018-06-22,4,22,173,0,27.0
278604,2018-06-23,5,23,174,0,29.0
278694,2018-06-24,6,24,175,0,31.0
278784,2018-06-25,0,25,176,0,27.0
278874,2018-06-26,1,26,177,0,26.0
278964,2018-06-27,2,27,178,0,26.0
279054,2018-06-28,3,28,179,0,26.0
279144,2018-06-29,4,29,180,0,27.0
279234,2018-06-30,5,30,181,0,29.0
279324,2018-07-01,6,1,182,0,31.0
279414,2018-07-02,0,2,183,0,27.0
279504,2018-07-03,1,3,184,0,25.0
279594,2018-07-04,2,4,185,0,25.0
279684,2018-07-05,3,5,186,0,25.0
279774,2018-07-06,4,6,187,0,26.0
279864,2018-07-07,5,7,188,0,28.0
279954,2018-07-08,6,8,189,0,30.0
280044,2018-07-09,0,9,190,0,26.0
280134,2018-07-10,1,10,191,0,25.0
280224,2018-07-11,2,11,192,0,25.0
280314,2018-07-12,3,12,193,0,25.0
280404,2018-07-13,4,13,194,0,26.0
280494,2018-07-14,5,14,195,0,27.0
280584,2018-07-15,6,15,196,0,30.0
280674,2018-07-16,0,16,197,0,26.0
280764,2018-07-17,1,17,198,0,24.0
280854,2018-07-18,2,18,199,0,24.0
280944,2018-07-19,3,19,200,0,24.0
281034,2018-07-20,4,20,201,0,25.0
281124,2018-07-21,5,21,202,0,26.0
281214,2018-07-22,6,22,203,0,29.0
281304,2018-07-23,0,23,204,0,25.0
281394,2018-07-24,1,24,205,0,24.0
281484,2018-07-25,2,25,206,0,23.0
281574,2018-07-26,3,26,207,0,23.0
281664,2018-07-27,4,27,208,0,24.0
281754,2018-07-28,5,28,209,0,26.0
281844,2018-07-29,6,29,210,0,28.0
281934,2018-07-30,0,30,211,0,24.0
282024,2018-07-31,1,31,212,0,23.0
282114,2018-08-01,2,1,213,0,23.0
282204,2018-08-02,3,2,214,0,23.0
282294,2018-08-03,4,3,215,0,23.0
282384,2018-08-04,5,4,216,0,25.0
282474,2018-08-05,6,5,217,0,27.0
282564,2018-08-06,0,6,218,0,24.0
282654,2018-08-07,1,7,219,0,22.0
282744,2018-08-08,2,8,220,0,22.0
282834,2018-08-09,3,9,221,0,22.0
282924,2018-08-10,4,10,222,0,23.0
283014,2018-08-11,5,11,223,0,24.0
283104,2018-08-12,6,12,224,0,27.0
283194,2018-08-13,0,13,225,0,23.0
283284,2018-08-14,1,14,226,0,22.0
283374,2018-08-15,2,15,227,0,22.0
283464,2018-08-16,3,16,228,0,22.0
283554,2018-08-17,4,17,229,0,22.0
283644,2018-08-18,5,18,230,0,24.0
283734,2018-08-19,6,19,231,0,26.0
283824,2018-08-20,0,20,232,0,23.0
283914,2018-08-21,1,21,233,0,21.0
284004,2018-08-22,2,22,234,0,21.0
284094,2018-08-23,3,23,235,0,21.0
284184,2018-08-24,4,24,236,0,22.0
284274,2018-08-25,5,25,237,0,23.0
284364,2018-08-26,6,26,238,0,25.0
284454,2018-08-27,0,27,239,0,22.0
284544,2018-08-28,1,28,240,0,21.0
284634,2018-08-29,2,29,241,0,21.0
284724,2018-08-30,3,30,242,0,21.0
284814,2018-08-31,4,31,243,0,22.0
284904,2018-09-01,5,1,244,0,23.0
284994,2018-09-02,6,2,245,0,25.0
285084,2018-09-03,0,3,246,0,22.0
285174,2018-09-04,1,4,247,0,21.0
285264,2018-09-05,2,5,248,0,21.0
