id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285320,2018-09-06,3,6,249,0,194.0
285410,2018-09-07,4,7,250,0,206.0
285500,2018-09-08,5,8,251,0,219.0
285590,2018-09-09,6,9,252,0,238.0
285680,2018-09-10,0,10,253,0,209.0
285770,2018-09-11,1,11,254,0,196.0
285860,2018-09-12,2,12,255,0,197.0
285950,2018-09-13,3,13,256,0,199.0
286040,2018-09-14,4,14,257,0,208.0
286130,2018-09-15,5,15,258,0,223.0
286220,2018-09-16,6,16,259,0,243.0
286310,2018-09-17,0,17,260,0,209.0
286400,2018-09-18,1,18,261,0,200.0
286490,2018-09-19,2,19,262,0,201.0
286580,2018-09-20,3,20,263,0,201.0
286670,2018-09-21,4,21,264,0,210.0
286760,2018-09-22,5,22,265,0,224.0
286850,2018-09-23,6,23,266,0,247.0
286940,2018-09-24,0,24,267,0,216.0
287030,2018-09-25,1,25,268,0,204.0
287120,2018-09-26,2,26,269,0,203.0
287210,2018-09-27,3,27,270,0,205.0
287300,2018-09-28,4,28,271,0,216.0
287390,2018-09-29,5,29,272,0,230.0
287480,2018-09-30,6,30,273,0,252.0
287570,2018-10-01,0,1,274,0,221.0
287660,2018-10-02,1,2,275,0,208.0
287750,2018-10-03,2,3,276,0,208.0
287840,2018-10-04,3,4,277,0,210.0
287930,2018-10-05,4,5,278,0,219.0
288020,2018-10-06,5,6,279,0,230.0
288110,2018-10-07,6,7,280,0,254.0
288200,2018-10-08,0,8,281,0,222.0
288290,2018-10-09,1,9,282,0,208.0
288380,2018-10-10,2,10,283,0,211.0
288470,2018-10-11,3,11,284,0,212.0
288560,2018-10-12,4,12,285,0,222.0
288650,2018-10-13,5,13,286,0,235.0
288740,2018-10-14,6,14,287,0,260.0
288830,2018-10-15,0,15,288,0,227.0
288920,2018-10-16,1,16,289,0,214.0
289010,2018-10-17,2,17,290,0,216.0
289100,2018-10-18,3,18,291,0,215.0
289190,2018-10-19,4,19,292,0,226.0
289280,2018-10-20,5,20,293,0,240.0
289370,2018-10-21,6,21,294,0,261.0
289460,2018-10-22,0,22,295,0,230.0
289550,2018-10-23,1,23,296,0,216.0
289640,2018-10-24,2,24,297,0,217.0
289730,2018-10-25,3,25,298,0,217.0
289820,2018-10-26,4,26,299,0,226.0
289910,2018-10-27,5,27,300,0,242.0
290000,2018-10-28,6,28,301,0,265.0
290090,2018-10-29,0,29,302,0,230.0
290180,2018-10-30,1,30,303,0,220.0
290270,2018-10-31,2,31,304,0,220.0
290360,2018-11-01,3,1,305,0,221.0
290450,2018-11-02,4,2,306,0,233.0
290540,2018-11-03,5,3,307,1,247.0
290630,2018-11-04,6,4,308,0,274.0
290720,2018-11-05,0,5,309,0,237.0
290810,2018-11-06,1,6,310,0,228.0
290900,2018-11-07,2,7,311,0,229.0
290990,2018-11-08,3,8,312,0,229.0
291080,2018-11-09,4,9,313,0,241.0
291170,2018-11-10,5,10,314,0,253.0
291260,2018-11-11,6,11,315,0,276.0
291350,2018-11-12,0,12,316,0,240.0
291440,2018-11-13,1,13,317,0,225.0
291530,2018-11-14,2,14,318,0,225.0
291620,2018-11-15,3,15,319,0,226.0
291710,2018-11-16,4,16,320,0,235.0
291800,2018-11-17,5,17,321,0,251.0
291890,2018-11-18,6,18,322,0,274.0
291980,2018-11-19,0,19,323,0,239.0
292070,2018-11-20,1,20,324,0,227.0
292160,2018-11-21,2,21,325,0,229.0
292250,2018-11-22,3,22,326,0,228.0
292340,2018-11-23,4,23,327,0,242.0
292430,2018-11-24,5,24,328,0,253.0
292520,2018-11-25,6,25,329,0,278.0
292610,2018-11-26,0,26,330,0,243.0
292700,2018-11-27,1,27,331,0,229.0
292790,2018-11-28,2,28,332,0,228.0
292880,2018-11-29,3,29,333,0,229.0
292970,2018-11-30,4,30,334,0,239.0
293060,2018-12-01,5,1,335,0,255.0
293150,2018-12-02,6,2,336,0,276.0
293240,2018-12-03,0,3,337,0,246.0
293330,2018-12-04,1,4,338,0,232.0
293420,2018-12-05,2,5,339,0,234.0
293510,2018-12-06,3,6,340,1,234.0
293600,2018-12-07,4,7,341,0,245.0
293690,2018-12-08,5,8,342,0,263.0
293780,2018-12-09,6,9,343,0,289.0
293870,2018-12-10,0,10,344,0,257.0
293960,2018-12-11,1,11,345,0,245.0
294050,2018-12-12,2,12,346,0,241.0
294140,2018-12-13,3,13,347,0,239.0
294230,2018-12-14,4,14,348,0,245.0
294320,2018-12-15,5,15,349,0,260.0
294410,2018-12-16,6,16,350,0,275.0
294500,2018-12-17,0,17,351,0,242.0
294590,2018-12-18,1,18,352,0,230.0
294680,2018-12-19,2,19,353,0,229.0
294770,2018-12-20,3,20,354,0,229.0
294860,2018-12-21,4,21,355,0,242.0
294950,2018-12-22,5,22,356,0,260.0
295040,2018-12-23,6,23,357,0,279.0
295130,2018-12-24,0,24,358,1,255.0
295220,2018-12-25,1,25,359,1,248.0
295310,2018-12-26,2,26,360,1,255.0
295400,2018-12-27,3,27,361,0,266.0
295490,2018-12-28,4,28,362,0,292.0
295580,2018-12-29,5,29,363,0,353.0
295670,2018-12-30,6,30,364,0,381.0
295760,2018-12-31,0,31,365,0,326.0
295850,2019-01-01,1,1,1,1,291.0
295940,2019-01-02,2,2,2,0,280.0
296030,2019-01-03,3,3,3,0,245.0
296120,2019-01-04,4,4,4,0,253.0
296210,2019-01-05,5,5,5,0,269.0
296300,2019-01-06,6,6,6,1,288.0
296390,2019-01-07,0,7,7,0,254.0
296480,2019-01-08,1,8,8,0,240.0
296570,2019-01-09,2,9,9,0,244.0
296660,2019-01-10,3,10,10,0,243.0
296750,2019-01-11,4,11,11,0,251.0
296840,2019-01-12,5,12,12,0,265.0
296930,2019-01-13,6,13,13,0,283.0
297020,2019-01-14,0,14,14,0,246.0
297110,2019-01-15,1,15,15,0,230.0
297200,2019-01-16,2,16,16,0,229.0
297290,2019-01-17,3,17,17,0,226.0
297380,2019-01-18,4,18,18,0,237.0
297470,2019-01-19,5,19,19,0,250.0
297560,2019-01-20,6,20,20,0,273.0
297650,2019-01-21,0,21,21,0,241.0
297740,2019-01-22,1,22,22,0,228.0
297830,2019-01-23,2,23,23,0,227.0
297920,2019-01-24,3,24,24,0,228.0
298010,2019-01-25,4,25,25,0,237.0
298100,2019-01-26,5,26,26,0,249.0
298190,2019-01-27,6,27,27,0,273.0
298280,2019-01-28,0,28,28,0,241.0
298370,2019-01-29,1,29,29,0,226.0
298460,2019-01-30,2,30,30,0,226.0
298550,2019-01-31,3,31,31,0,227.0
298640,2019-02-01,4,1,32,0,237.0
298730,2019-02-02,5,2,33,0,251.0
298820,2019-02-03,6,3,34,0,272.0
298910,2019-02-04,0,4,35,0,238.0
299000,2019-02-05,1,5,36,0,224.0
299090,2019-02-06,2,6,37,0,221.0
299180,2019-02-07,3,7,38,0,224.0
299270,2019-02-08,4,8,39,0,233.0
299360,2019-02-09,5,9,40,0,245.0
299450,2019-02-10,6,10,41,0,267.0
299540,2019-02-11,0,11,42,0,233.0
299630,2019-02-12,1,12,43,0,220.0
299720,2019-02-13,2,13,44,0,220.0
299810,2019-02-14,3,14,45,0,218.0
299900,2019-02-15,4,15,46,0,230.0
299990,2019-02-16,5,16,47,0,242.0
300080,2019-02-17,6,17,48,0,267.0
300170,2019-02-18,0,18,49,0,231.0
300260,2019-02-19,1,19,50,0,220.0
300350,2019-02-20,2,20,51,0,218.0
300440,2019-02-21,3,21,52,0,219.0
300530,2019-02-22,4,22,53,0,229.0
300620,2019-02-23,5,23,54,0,242.0
300710,2019-02-24,6,24,55,0,263.0
300800,2019-02-25,0,25,56,0,228.0
300890,2019-02-26,1,26,57,0,218.0
300980,2019-02-27,2,27,58,0,219.0
301070,2019-02-28,3,28,59,0,218.0
301160,2019-03-01,4,1,60,0,225.0
301250,2019-03-02,5,2,61,0,237.0
301340,2019-03-03,6,3,62,0,259.0
301430,2019-03-04,0,4,63,0,225.0
301520,2019-03-05,1,5,64,0,214.0
301610,2019-03-06,2,6,65,0,213.0
301700,2019-03-07,3,7,66,0,213.0
301790,2019-03-08,4,8,67,0,222.0
301880,2019-03-09,5,9,68,0,232.0
301970,2019-03-10,6,10,69,0,256.0
302060,2019-03-11,0,11,70,0,225.0
302150,2019-03-12,1,12,71,0,211.0
302240,2019-03-13,2,13,72,0,210.0
302330,2019-03-14,3,14,73,0,211.0
302420,2019-03-15,4,15,74,0,219.0
302510,2019-03-16,5,16,75,0,230.0
302600,2019-03-17,6,17,76,0,254.0
302690,2019-03-18,0,18,77,0,222.0
302780,2019-03-19,1,19,78,0,208.0
302870,2019-03-20,2,20,79,0,209.0
302960,2019-03-21,3,21,80,0,208.0
303050,2019-03-22,4,22,81,0,215.0
303140,2019-03-23,5,23,82,0,228.0
303230,2019-03-24,6,24,83,0,246.0
303320,2019-03-25,0,25,84,0,219.0
303410,2019-03-26,1,26,85,0,206.0
303500,2019-03-27,2,27,86,0,206.0
303590,2019-03-28,3,28,87,0,204.0
303680,2019-03-29,4,29,88,0,215.0
303770,2019-03-30,5,30,89,0,229.0
303860,2019-03-31,6,31,90,0,253.0
303950,2019-04-01,0,1,91,0,222.0
304040,2019-04-02,1,2,92,0,210.0
304130,2019-04-03,2,3,93,0,207.0
304220,2019-04-04,3,4,94,0,209.0
304310,2019-04-05,4,5,95,0,215.0
304400,2019-04-06,5,6,96,0,229.0
304490,2019-04-07,6,7,97,0,250.0
304580,2019-04-08,0,8,98,0,220.0
304670,2019-04-09,1,9,99,0,206.0
304760,2019-04-10,2,10,100,0,207.0
304850,2019-04-11,3,11,101,0,204.0
304940,2019-04-12,4,12,102,0,211.0
305030,2019-04-13,5,13,103,0,221.0
305120,2019-04-14,6,14,104,0,241.0
305210,2019-04-15,0,15,105,0,208.0
305300,2019-04-16,1,16,106,0,197.0
305390,2019-04-17,2,17,107,0,194.0
305480,2019-04-18,3,18,108,0,193.0
305570,2019-04-19,4,19,109,1,204.0
305660,2019-04-20,5,20,110,0,212.0
305750,2019-04-21,6,21,111,1,235.0
305840,2019-04-22,0,22,112,1,204.0
305930,2019-04-23,1,23,113,0,195.0
306020,2019-04-24,2,24,114,0,196.0
306110,2019-04-25,3,25,115,0,193.0
306200,2019-04-26,4,26,116,0,204.0
306290,2019-04-27,5,27,117,0,214.0
306380,2019-04-28,6,28,118,0,235.0
306470,2019-04-29,0,29,119,0,203.0
306560,2019-04-30,1,30,120,0,190.0
306650,2019-05-01,2,1,121,1,192.0
306740,2019-05-02,3,2,122,0,190.0
306830,2019-05-03,4,3,123,0,202.0
306920,2019-05-04,5,4,124,0,214.0
307010,2019-05-05,6,5,125,0,238.0
307100,2019-05-06,0,6,126,0,205.0
307190,2019-05-07,1,7,127,0,193.0
307280,2019-05-08,2,8,128,0,190.0
307370,2019-05-09,3,9,129,0,189.0
307460,2019-05-10,4,10,130,0,198.0
307550,2019-05-11,5,11,131,0,206.0
307640,2019-05-12,6,12,132,0,227.0
307730,2019-05-13,0,13,133,0,196.0
307820,2019-05-14,1,14,134,0,185.0
307910,2019-05-15,2,15,135,0,185.0
308000,2019-05-16,3,16,136,0,186.0
308090,2019-05-17,4,17,137,0,196.0
308180,2019-05-18,5,18,138,0,205.0
308270,2019-05-19,6,19,139,0,225.0
308360,2019-05-20,0,20,140,0,196.0
308450,2019-05-21,1,21,141,0,185.0
308540,2019-05-22,2,22,142,0,187.0
308630,2019-05-23,3,23,143,0,184.0
308720,2019-05-24,4,24,144,0,192.0
308810,2019-05-25,5,25,145,0,202.0
308900,2019-05-26,6,26,146,0,221.0
308990,2019-05-27,0,27,147,0,195.0
309080,2019-05-28,1,28,148,0,183.0
309170,2019-05-29,2,29,149,0,181.0
309260,2019-05-30,3,30,150,1,182.0
309350,2019-05-31,4,31,151,0,190.0
309440,2019-06-01,5,1,152,0,201.0
309530,2019-06-02,6,2,153,0,218.0
309620,2019-06-03,0,3,154,0,193.0
309710,2019-06-04,1,4,155,0,180.0
309800,2019-06-05,2,5,156,0,179.0
309890,2019-06-06,3,6,157,0,180.0
309980,2019-06-07,4,7,158,0,189.0
310070,2019-06-08,5,8,159,0,198.0
310160,2019-06-09,6,9,160,1,215.0
310250,2019-06-10,0,10,161,0,189.0
310340,2019-06-11,1,11,162,0,177.0
310430,2019-06-12,2,12,163,0,179.0
310520,2019-06-13,3,13,164,0,178.0
310610,2019-06-14,4,14,165,0,187.0
310700,2019-06-15,5,15,166,0,197.0
310790,2019-06-16,6,16,167,0,215.0
310880,2019-06-17,0,17,168,0,187.0
310970,2019-06-18,1,18,169,0,176.0
311060,2019-06-19,2,19,170,0,175.0
311150,2019-06-20,3,20,171,0,175.0
311240,2019-06-21,4,21,172,1,185.0
311330,2019-06-22,5,22,173,1,198.0
311420,2019-06-23,6,23,174,0,220.0
311510,2019-06-24,0,24,175,0,191.0
311600,2019-06-25,1,25,176,0,184.0
311690,2019-06-26,2,26,177,0,184.0
311780,2019-06-27,3,27,178,0,187.0
311870,2019-06-28,4,28,179,0,196.0
311960,2019-06-29,5,29,180,0,206.0
312050,2019-06-30,6,30,181,0,223.0
312140,2019-07-01,0,1,182,0,192.0
312230,2019-07-02,1,2,183,0,180.0
312320,2019-07-03,2,3,184,0,179.0
312410,2019-07-04,3,4,185,0,177.0
312500,2019-07-05,4,5,186,0,185.0
312590,2019-07-06,5,6,187,0,195.0
312680,2019-07-07,6,7,188,0,211.0
312770,2019-07-08,0,8,189,0,185.0
312860,2019-07-09,1,9,190,0,175.0
312950,2019-07-10,2,10,191,0,175.0
313040,2019-07-11,3,11,192,0,176.0
313130,2019-07-12,4,12,193,0,184.0
313220,2019-07-13,5,13,194,0,197.0
313310,2019-07-14,6,14,195,0,215.0
313400,2019-07-15,0,15,196,0,186.0
313490,2019-07-16,1,16,197,0,176.0
313580,2019-07-17,2,17,198,0,176.0
313670,2019-07-18,3,18,199,0,177.0
313760,2019-07-19,4,19,200,0,184.0
313850,2019-07-20,5,20,201,0,195.0
313940,2019-07-21,6,21,202,0,215.0
314030,2019-07-22,0,22,203,0,188.0
314120,2019-07-23,1,23,204,0,176.0
314210,2019-07-24,2,24,205,0,176.0
314300,2019-07-25,3,25,206,0,176.0
314390,2019-07-26,4,26,207,0,186.0
314480,2019-07-27,5,27,208,0,196.0
314570,2019-07-28,6,28,209,0,216.0
314660,2019-07-29,0,29,210,0,187.0
314750,2019-07-30,1,30,211,0,178.0
314840,2019-07-31,2,31,212,0,178.0
314930,2019-08-01,3,1,213,0,178.0
315020,2019-08-02,4,2,214,0,187.0
315110,2019-08-03,5,3,215,0,199.0
315200,2019-08-04,6,4,216,0,218.0
315290,2019-08-05,0,5,217,0,189.0
315380,2019-08-06,1,6,218,0,179.0
315470,2019-08-07,2,7,219,0,182.0
315560,2019-08-08,3,8,220,0,181.0
315650,2019-08-09,4,9,221,0,191.0
315740,2019-08-10,5,10,222,0,201.0
315830,2019-08-11,6,11,223,0,221.0
315920,2019-08-12,0,12,224,0,194.0
316010,2019-08-13,1,13,225,0,182.0
316100,2019-08-14,2,14,226,0,182.0
316190,2019-08-15,3,15,227,0,183.0
316280,2019-08-16,4,16,228,0,192.0
316370,2019-08-17,5,17,229,0,202.0
316460,2019-08-18,6,18,230,0,224.0
316550,2019-08-19,0,19,231,0,189.0
316640,2019-08-20,1,20,232,0,182.0
316730,2019-08-21,2,21,233,0,185.0
316820,2019-08-22,3,22,234,0,184.0
316910,2019-08-23,4,23,235,0,193.0
317000,2019-08-24,5,24,236,0,205.0
317090,2019-08-25,6,25,237,0,227.0
317180,2019-08-26,0,26,238,0,195.0
317270,2019-08-27,1,27,239,0,187.0
317360,2019-08-28,2,28,240,0,186.0
317450,2019-08-29,3,29,241,0,187.0
317540,2019-08-30,4,30,242,0,197.0
317630,2019-08-31,5,31,243,0,209.0
317720,2019-09-01,6,1,244,0,230.0
317810,2019-09-02,0,2,245,0,199.0
317900,2019-09-03,1,3,246,0,189.0
317990,2019-09-04,2,4,247,0,190.0
318080,2019-09-05,3,5,248,0,190.0
318170,2019-09-06,4,6,249,0,199.0
318260,2019-09-07,5,7,250,0,212.0
318350,2019-09-08,6,8,251,0,232.0
318440,2019-09-09,0,9,252,0,203.0
318530,2019-09-10,1,10,253,0,191.0
318620,2019-09-11,2,11,254,0,193.0
318710,2019-09-12,3,12,255,0,193.0
318800,2019-09-13,4,13,256,0,204.0
318890,2019-09-14,5,14,257,0,216.0
318980,2019-09-15,6,15,258,0,239.0
319070,2019-09-16,0,16,259,0,205.0
319160,2019-09-17,1,17,260,0,195.0
319250,2019-09-18,2,18,261,0,197.0
319340,2019-09-19,3,19,262,0,198.0
319430,2019-09-20,4,20,263,0,207.0
319520,2019-09-21,5,21,264,0,219.0
319610,2019-09-22,6,22,265,0,239.0
319700,2019-09-23,0,23,266,0,209.0
319790,2019-09-24,1,24,267,0,198.0
319880,2019-09-25,2,25,268,0,198.0
319970,2019-09-26,3,26,269,0,197.0
320060,2019-09-27,4,27,270,0,209.0
320150,2019-09-28,5,28,271,0,223.0
320240,2019-09-29,6,29,272,0,244.0
320330,2019-09-30,0,30,273,0,214.0
320420,2019-10-01,1,1,274,0,202.0
320510,2019-10-02,2,2,275,0,202.0
320600,2019-10-03,3,3,276,0,204.0
320690,2019-10-04,4,4,277,0,215.0
320780,2019-10-05,5,5,278,0,225.0
320870,2019-10-06,6,6,279,0,246.0
320960,2019-10-07,0,7,280,0,219.0
321050,2019-10-08,1,8,281,0,204.0
321140,2019-10-09,2,9,282,0,202.0
321230,2019-10-10,3,10,283,0,206.0
321320,2019-10-11,4,11,284,0,214.0
321410,2019-10-12,5,12,285,0,229.0
321500,2019-10-13,6,13,286,0,250.0
321590,2019-10-14,0,14,287,0,220.0
321680,2019-10-15,1,15,288,0,207.0
321770,2019-10-16,2,16,289,0,207.0
321860,2019-10-17,3,17,290,0,209.0
321950,2019-10-18,4,18,291,0,219.0
322040,2019-10-19,5,19,292,0,231.0
322130,2019-10-20,6,20,293,0,256.0
322220,2019-10-21,0,21,294,0,223.0
322310,2019-10-22,1,22,295,0,212.0
322400,2019-10-23,2,23,296,0,211.0
322490,2019-10-24,3,24,297,0,212.0
322580,2019-10-25,4,25,298,0,221.0
322670,2019-10-26,5,26,299,0,234.0
322760,2019-10-27,6,27,300,0,258.0
322850,2019-10-28,0,28,301,0,224.0
322940,2019-10-29,1,29,302,0,214.0
323030,2019-10-30,2,30,303,0,213.0
323120,2019-10-31,3,31,304,0,213.0
323210,2019-11-01,4,1,305,0,225.0
323300,2019-11-02,5,2,306,1,240.0
323390,2019-11-03,6,3,307,0,265.0
323480,2019-11-04,0,4,308,0,234.0
323570,2019-11-05,1,5,309,0,224.0
323660,2019-11-06,2,6,310,0,225.0
323750,2019-11-07,3,7,311,0,225.0
323840,2019-11-08,4,8,312,0,236.0
323930,2019-11-09,5,9,313,0,251.0
324020,2019-11-10,6,10,314,0,274.0
324110,2019-11-11,0,11,315,0,237.0
324200,2019-11-12,1,12,316,0,223.0
324290,2019-11-13,2,13,317,0,221.0
324380,2019-11-14,3,14,318,0,222.0
324470,2019-11-15,4,15,319,0,231.0
324560,2019-11-16,5,16,320,0,243.0
324650,2019-11-17,6,17,321,0,269.0
324740,2019-11-18,0,18,322,0,233.0
324830,2019-11-19,1,19,323,0,220.0
324920,2019-11-20,2,20,324,0,222.0
325010,2019-11-21,3,21,325,0,223.0
325100,2019-11-22,4,22,326,0,234.0
325190,2019-11-23,5,23,327,0,247.0
325280,2019-11-24,6,24,328,0,268.0
325370,2019-11-25,0,25,329,0,234.0
325460,2019-11-26,1,26,330,0,224.0
325550,2019-11-27,2,27,331,0,224.0
325640,2019-11-28,3,28,332,0,222.0
325730,2019-11-29,4,29,333,0,234.0
325820,2019-11-30,5,30,334,0,245.0
325910,2019-12-01,6,1,335,0,269.0
326000,2019-12-02,0,2,336,0,235.0
326090,2019-12-03,1,3,337,0,226.0
326180,2019-12-04,2,4,338,0,224.0
326270,2019-12-05,3,5,339,0,224.0
326360,2019-12-06,4,6,340,1,237.0
326450,2019-12-07,5,7,341,0,255.0
326540,2019-12-08,6,8,342,0,280.0
326630,2019-12-09,0,9,343,0,250.0
326720,2019-12-10,1,10,344,0,238.0
326810,2019-12-11,2,11,345,0,238.0
326900,2019-12-12,3,12,346,0,234.0
326990,2019-12-13,4,13,347,0,241.0
327080,2019-12-14,5,14,348,0,253.0
327170,2019-12-15,6,15,349,0,277.0
327260,2019-12-16,0,16,350,0,240.0
327350,2019-12-17,1,17,351,0,226.0
327440,2019-12-18,2,18,352,0,227.0
327530,2019-12-19,3,19,353,0,227.0
327620,2019-12-20,4,20,354,0,237.0
327710,2019-12-21,5,21,355,0,253.0
327800,2019-12-22,6,22,356,0,280.0
327890,2019-12-23,0,23,357,0,244.0
327980,2019-12-24,1,24,358,1,236.0
328070,2019-12-25,2,25,359,1,242.0
328160,2019-12-26,3,26,360,1,249.0
328250,2019-12-27,4,27,361,0,273.0
328340,2019-12-28,5,28,362,0,304.0
328430,2019-12-29,6,29,363,0,376.0
328520,2019-12-30,0,30,364,0,336.0
328610,2019-12-31,1,31,365,0,304.0
