id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218441,2016-08-24,2,24,237,0,1424.0
218531,2016-08-25,3,25,238,0,1390.0
218621,2016-08-26,4,26,239,0,1481.0
218711,2016-08-27,5,27,240,0,1391.0
218801,2016-08-28,6,28,241,0,1741.0
218891,2016-08-29,0,29,242,0,1394.0
218981,2016-08-30,1,30,243,0,1488.0
219071,2016-08-31,2,31,244,0,1285.0
219161,2016-09-01,3,1,245,0,1353.0
219251,2016-09-02,4,2,246,0,1486.0
219341,2016-09-03,5,3,247,0,1520.0
219431,2016-09-04,6,4,248,0,1858.0
219521,2016-09-05,0,5,249,1,1387.0
219611,2016-09-06,1,6,250,0,1387.0
219701,2016-09-07,2,7,251,0,1436.0
219791,2016-09-08,3,8,252,0,1361.0
219881,2016-09-09,4,9,253,0,1710.0
219971,2016-09-10,5,10,254,0,1656.0
220061,2016-09-11,6,11,255,0,1880.0
220151,2016-09-12,0,12,256,0,1380.0
220241,2016-09-13,1,13,257,0,1428.0
220331,2016-09-14,2,14,258,0,1465.0
220421,2016-09-15,3,15,259,0,1404.0
220511,2016-09-16,4,16,260,0,1405.0
220601,2016-09-17,5,17,261,0,1590.0
220691,2016-09-18,6,18,262,0,1742.0
220781,2016-09-19,0,19,263,0,1351.0
220871,2016-09-20,1,20,264,0,1228.0
220961,2016-09-21,2,21,265,0,1444.0
221051,2016-09-22,3,22,266,0,1285.0
221141,2016-09-23,4,23,267,0,1446.0
221231,2016-09-24,5,24,268,0,1664.0
221321,2016-09-25,6,25,269,0,1784.0
221411,2016-09-26,0,26,270,0,1373.0
221501,2016-09-27,1,27,271,0,1288.0
221591,2016-09-28,2,28,272,0,1463.0
221681,2016-09-29,3,29,273,0,1521.0
221771,2016-09-30,4,30,274,0,1339.0
221861,2016-10-01,5,1,275,0,1567.0
221951,2016-10-02,6,2,276,0,1716.0
222041,2016-10-03,0,3,277,0,1417.0
222131,2016-10-04,1,4,278,0,1395.0
222221,2016-10-05,2,5,279,0,1500.0
222311,2016-10-06,3,6,280,0,1283.0
222401,2016-10-07,4,7,281,0,1592.0
222491,2016-10-08,5,8,282,0,1701.0
222581,2016-10-09,6,9,283,0,1791.0
222671,2016-10-10,0,10,284,0,1488.0
222761,2016-10-11,1,11,285,0,1438.0
222851,2016-10-12,2,12,286,0,1370.0
222941,2016-10-13,3,13,287,0,1380.0
223031,2016-10-14,4,14,288,0,1475.0
223121,2016-10-15,5,15,289,0,1535.0
223211,2016-10-16,6,16,290,0,1677.0
223301,2016-10-17,0,17,291,0,1403.0
223391,2016-10-18,1,18,292,0,1284.0
223481,2016-10-19,2,19,293,0,1366.0
223571,2016-10-20,3,20,294,0,1491.0
223661,2016-10-21,4,21,295,0,1439.0
223751,2016-10-22,5,22,296,0,1688.0
223841,2016-10-23,6,23,297,0,1767.0
223931,2016-10-24,0,24,298,0,1325.0
224021,2016-10-25,1,25,299,0,1416.0
224111,2016-10-26,2,26,300,0,1316.0
224201,2016-10-27,3,27,301,0,1502.0
224291,2016-10-28,4,28,302,0,1488.0
224381,2016-10-29,5,29,303,0,1561.0
224471,2016-10-30,6,30,304,0,1821.0
224561,2016-10-31,0,31,305,0,1310.0
224651,2016-11-01,1,1,306,0,1492.0
224741,2016-11-02,2,2,307,0,1448.0
224831,2016-11-03,3,3,308,0,1411.0
224921,2016-11-04,4,4,309,0,1441.0
225011,2016-11-05,5,5,310,0,1748.0
225101,2016-11-06,6,6,311,0,1855.0
225191,2016-11-07,0,7,312,0,1486.0
225281,2016-11-08,1,8,313,0,1501.0
225371,2016-11-09,2,9,314,0,1296.0
225461,2016-11-10,3,10,315,0,1381.0
225551,2016-11-11,4,11,316,0,1517.0
225641,2016-11-12,5,12,317,0,1558.0
225731,2016-11-13,6,13,318,0,1930.0
225821,2016-11-14,0,14,319,0,1427.0
225911,2016-11-15,1,15,320,0,1380.0
226001,2016-11-16,2,16,321,0,1509.0
226091,2016-11-17,3,17,322,0,1339.0
226181,2016-11-18,4,18,323,0,1477.0
226271,2016-11-19,5,19,324,0,1579.0
226361,2016-11-20,6,20,325,0,1830.0
226451,2016-11-21,0,21,326,0,1547.0
226541,2016-11-22,1,22,327,0,1554.0
226631,2016-11-23,2,23,328,0,1515.0
226721,2016-11-24,3,24,329,0,1439.0
226811,2016-11-25,4,25,330,0,1470.0
226901,2016-11-26,5,26,331,0,1555.0
226991,2016-11-27,6,27,332,0,1882.0
227081,2016-11-28,0,28,333,0,1346.0
227171,2016-11-29,1,29,334,0,1391.0
227261,2016-11-30,2,30,335,0,1342.0
227351,2016-12-01,3,1,336,0,1582.0
227441,2016-12-02,4,2,337,0,1618.0
227531,2016-12-03,5,3,338,0,1684.0
227621,2016-12-04,6,4,339,0,1620.0
227711,2016-12-05,0,5,340,0,1322.0
227801,2016-12-06,1,6,341,0,1456.0
227891,2016-12-07,2,7,342,0,1500.0
227981,2016-12-08,3,8,343,0,1430.0
228071,2016-12-09,4,9,344,0,1500.0
228161,2016-12-10,5,10,345,0,1624.0
228251,2016-12-11,6,11,346,0,1889.0
228341,2016-12-12,0,12,347,0,1337.0
228431,2016-12-13,1,13,348,0,1494.0
228521,2016-12-14,2,14,349,0,1476.0
228611,2016-12-15,3,15,350,0,1498.0
228701,2016-12-16,4,16,351,0,1494.0
228791,2016-12-17,5,17,352,0,1800.0
228881,2016-12-18,6,18,353,0,1784.0
228971,2016-12-19,0,19,354,0,1516.0
229061,2016-12-20,1,20,355,0,1359.0
229151,2016-12-21,2,21,356,0,1553.0
229241,2016-12-22,3,22,357,0,1630.0
229331,2016-12-23,4,23,358,0,1379.0
229421,2016-12-24,5,24,359,0,1678.0
229511,2016-12-25,6,25,360,1,1763.0
229601,2016-12-26,0,26,361,1,1564.0
229691,2016-12-27,1,27,362,0,1611.0
229781,2016-12-28,2,28,363,0,1812.0
229871,2016-12-29,3,29,364,0,2157.0
229961,2016-12-30,4,30,365,0,2218.0
230051,2016-12-31,5,31,366,0,2170.0
230141,2017-01-01,6,1,1,1,2453.0
230231,2017-01-02,0,2,2,1,1699.0
230321,2017-01-03,1,3,3,0,1691.0
230411,2017-01-04,2,4,4,0,1696.0
230501,2017-01-05,3,5,5,0,1698.0
230591,2017-01-06,4,6,6,0,1786.0
230681,2017-01-07,5,7,7,0,1887.0
230771,2017-01-08,6,8,8,0,2079.0
230861,2017-01-09,0,9,9,0,1651.0
230951,2017-01-10,1,10,10,0,1629.0
231041,2017-01-11,2,11,11,0,1627.0
231131,2017-01-12,3,12,12,0,1629.0
231221,2017-01-13,4,13,13,0,1711.0
231311,2017-01-14,5,14,14,0,1815.0
231401,2017-01-15,6,15,15,0,2012.0
231491,2017-01-16,0,16,16,0,1618.0
231581,2017-01-17,1,17,17,0,1626.0
231671,2017-01-18,2,18,18,0,1607.0
231761,2017-01-19,3,19,19,0,1626.0
231851,2017-01-20,4,20,20,0,1724.0
231941,2017-01-21,5,21,21,0,1821.0
232031,2017-01-22,6,22,22,0,2025.0
232121,2017-01-23,0,23,23,0,1632.0
232211,2017-01-24,1,24,24,0,1621.0
232301,2017-01-25,2,25,25,0,1629.0
232391,2017-01-26,3,26,26,0,1624.0
232481,2017-01-27,4,27,27,0,1721.0
232571,2017-01-28,5,28,28,0,1810.0
232661,2017-01-29,6,29,29,0,2026.0
232751,2017-01-30,0,30,30,0,1620.0
232841,2017-01-31,1,31,31,0,1617.0
232931,2017-02-01,2,1,32,0,1626.0
233021,2017-02-02,3,2,33,0,1635.0
233111,2017-02-03,4,3,34,0,1737.0
233201,2017-02-04,5,4,35,0,1828.0
233291,2017-02-05,6,5,36,0,2039.0
233381,2017-02-06,0,6,37,0,1648.0
233471,2017-02-07,1,7,38,0,1641.0
233561,2017-02-08,2,8,39,0,1648.0
233651,2017-02-09,3,9,40,0,1637.0
233741,2017-02-10,4,10,41,0,1736.0
233831,2017-02-11,5,11,42,0,1836.0
233921,2017-02-12,6,12,43,0,2037.0
234011,2017-02-13,0,13,44,0,1648.0
234101,2017-02-14,1,14,45,0,1633.0
234191,2017-02-15,2,15,46,0,1638.0
234281,2017-02-16,3,16,47,0,1638.0
234371,2017-02-17,4,17,48,0,1740.0
234461,2017-02-18,5,18,49,0,1849.0
234551,2017-02-19,6,19,50,0,2037.0
234641,2017-02-20,0,20,51,0,1626.0
234731,2017-02-21,1,21,52,0,1636.0
234821,2017-02-22,2,22,53,0,1644.0
234911,2017-02-23,3,23,54,0,1635.0
235001,2017-02-24,4,24,55,0,1741.0
235091,2017-02-25,5,25,56,0,1843.0
235181,2017-02-26,6,26,57,0,2034.0
235271,2017-02-27,0,27,58,0,1639.0
235361,2017-02-28,1,28,59,0,1647.0
235451,2017-03-01,2,1,60,0,1645.0
235541,2017-03-02,3,2,61,0,1645.0
235631,2017-03-03,4,3,62,0,1741.0
235721,2017-03-04,5,4,63,0,1842.0
235811,2017-03-05,6,5,64,0,2059.0
235901,2017-03-06,0,6,65,0,1645.0
235991,2017-03-07,1,7,66,0,1642.0
236081,2017-03-08,2,8,67,0,1646.0
236171,2017-03-09,3,9,68,0,1636.0
236261,2017-03-10,4,10,69,0,1738.0
236351,2017-03-11,5,11,70,0,1837.0
236441,2017-03-12,6,12,71,0,2040.0
236531,2017-03-13,0,13,72,0,1646.0
236621,2017-03-14,1,14,73,0,1658.0
236711,2017-03-15,2,15,74,0,1662.0
236801,2017-03-16,3,16,75,0,1661.0
236891,2017-03-17,4,17,76,0,1773.0
236981,2017-03-18,5,18,77,0,1859.0
237071,2017-03-19,6,19,78,0,2049.0
237161,2017-03-20,0,20,79,0,1649.0
237251,2017-03-21,1,21,80,0,1651.0
237341,2017-03-22,2,22,81,0,1664.0
237431,2017-03-23,3,23,82,0,1654.0
237521,2017-03-24,4,24,83,0,1773.0
237611,2017-03-25,5,25,84,0,1840.0
237701,2017-03-26,6,26,85,0,2072.0
237791,2017-03-27,0,27,86,0,1653.0
237881,2017-03-28,1,28,87,0,1656.0
237971,2017-03-29,2,29,88,0,1664.0
238061,2017-03-30,3,30,89,0,1661.0
238151,2017-03-31,4,31,90,0,1764.0
238241,2017-04-01,5,1,91,0,1858.0
238331,2017-04-02,6,2,92,0,2068.0
238421,2017-04-03,0,3,93,0,1655.0
238511,2017-04-04,1,4,94,0,1650.0
238601,2017-04-05,2,5,95,0,1661.0
238691,2017-04-06,3,6,96,0,1673.0
238781,2017-04-07,4,7,97,0,1769.0
238871,2017-04-08,5,8,98,0,1874.0
238961,2017-04-09,6,9,99,0,2053.0
239051,2017-04-10,0,10,100,0,1662.0
239141,2017-04-11,1,11,101,0,1677.0
239231,2017-04-12,2,12,102,0,1667.0
239321,2017-04-13,3,13,103,0,1673.0
239411,2017-04-14,4,14,104,1,1758.0
239501,2017-04-15,5,15,105,0,1868.0
239591,2017-04-16,6,16,106,0,2060.0
239681,2017-04-17,0,17,107,0,1661.0
239771,2017-04-18,1,18,108,0,1663.0
239861,2017-04-19,2,19,109,0,1669.0
239951,2017-04-20,3,20,110,0,1657.0
240041,2017-04-21,4,21,111,0,1775.0
240131,2017-04-22,5,22,112,0,1865.0
240221,2017-04-23,6,23,113,0,2052.0
240311,2017-04-24,0,24,114,0,1654.0
240401,2017-04-25,1,25,115,0,1652.0
240491,2017-04-26,2,26,116,0,1663.0
240581,2017-04-27,3,27,117,0,1651.0
240671,2017-04-28,4,28,118,0,1756.0
240761,2017-04-29,5,29,119,0,1845.0
240851,2017-04-30,6,30,120,0,2054.0
240941,2017-05-01,0,1,121,0,1636.0
241031,2017-05-02,1,2,122,0,1657.0
241121,2017-05-03,2,3,123,0,1669.0
241211,2017-05-04,3,4,124,0,1653.0
241301,2017-05-05,4,5,125,0,1754.0
241391,2017-05-06,5,6,126,0,1843.0
241481,2017-05-07,6,7,127,0,2053.0
241571,2017-05-08,0,8,128,0,1666.0
241661,2017-05-09,1,9,129,0,1670.0
241751,2017-05-10,2,10,130,0,1679.0
241841,2017-05-11,3,11,131,0,1664.0
241931,2017-05-12,4,12,132,0,1778.0
242021,2017-05-13,5,13,133,0,1867.0
242111,2017-05-14,6,14,134,0,2089.0
242201,2017-05-15,0,15,135,0,1694.0
242291,2017-05-16,1,16,136,0,1687.0
242381,2017-05-17,2,17,137,0,1681.0
242471,2017-05-18,3,18,138,0,1681.0
242561,2017-05-19,4,19,139,0,1774.0
242651,2017-05-20,5,20,140,0,1874.0
242741,2017-05-21,6,21,141,0,2074.0
242831,2017-05-22,0,22,142,0,1672.0
242921,2017-05-23,1,23,143,0,1670.0
243011,2017-05-24,2,24,144,0,1665.0
243101,2017-05-25,3,25,145,0,1667.0
243191,2017-05-26,4,26,146,0,1766.0
243281,2017-05-27,5,27,147,0,1855.0
243371,2017-05-28,6,28,148,0,2062.0
243461,2017-05-29,0,29,149,0,1657.0
243551,2017-05-30,1,30,150,0,1650.0
243641,2017-05-31,2,31,151,0,1661.0
243731,2017-06-01,3,1,152,0,1664.0
243821,2017-06-02,4,2,153,0,1754.0
243911,2017-06-03,5,3,154,0,1855.0
244001,2017-06-04,6,4,155,0,2062.0
244091,2017-06-05,0,5,156,0,1647.0
244181,2017-06-06,1,6,157,0,1650.0
244271,2017-06-07,2,7,158,0,1667.0
244361,2017-06-08,3,8,159,0,1661.0
244451,2017-06-09,4,9,160,0,1763.0
244541,2017-06-10,5,10,161,0,1878.0
244631,2017-06-11,6,11,162,0,2078.0
244721,2017-06-12,0,12,163,0,1684.0
244811,2017-06-13,1,13,164,0,1673.0
244901,2017-06-14,2,14,165,0,1670.0
244991,2017-06-15,3,15,166,0,1674.0
245081,2017-06-16,4,16,167,0,1766.0
245171,2017-06-17,5,17,168,0,1869.0
245261,2017-06-18,6,18,169,0,2077.0
245351,2017-06-19,0,19,170,0,1665.0
245441,2017-06-20,1,20,171,0,1664.0
245531,2017-06-21,2,21,172,0,1661.0
245621,2017-06-22,3,22,173,0,1669.0
245711,2017-06-23,4,23,174,0,1772.0
245801,2017-06-24,5,24,175,0,1874.0
245891,2017-06-25,6,25,176,0,2070.0
245981,2017-06-26,0,26,177,0,1673.0
246071,2017-06-27,1,27,178,0,1676.0
246161,2017-06-28,2,28,179,0,1678.0
246251,2017-06-29,3,29,180,0,1683.0
246341,2017-06-30,4,30,181,0,1786.0
246431,2017-07-01,5,1,182,1,1889.0
246521,2017-07-02,6,2,183,0,2117.0
246611,2017-07-03,0,3,184,0,1725.0
246701,2017-07-04,1,4,185,0,1753.0
246791,2017-07-05,2,5,186,0,1777.0
246881,2017-07-06,3,6,187,0,1781.0
246971,2017-07-07,4,7,188,0,1887.0
247061,2017-07-08,5,8,189,0,1957.0
247151,2017-07-09,6,9,190,0,2154.0
247241,2017-07-10,0,10,191,0,1723.0
247331,2017-07-11,1,11,192,0,1697.0
247421,2017-07-12,2,12,193,0,1688.0
247511,2017-07-13,3,13,194,0,1679.0
247601,2017-07-14,4,14,195,0,1780.0
247691,2017-07-15,5,15,196,0,1881.0
247781,2017-07-16,6,16,197,0,2108.0
247871,2017-07-17,0,17,198,0,1696.0
247961,2017-07-18,1,18,199,0,1698.0
248051,2017-07-19,2,19,200,0,1680.0
248141,2017-07-20,3,20,201,0,1685.0
248231,2017-07-21,4,21,202,0,1781.0
248321,2017-07-22,5,22,203,0,1868.0
248411,2017-07-23,6,23,204,0,2075.0
248501,2017-07-24,0,24,205,0,1667.0
248591,2017-07-25,1,25,206,0,1671.0
248681,2017-07-26,2,26,207,0,1669.0
248771,2017-07-27,3,27,208,0,1655.0
248861,2017-07-28,4,28,209,0,1768.0
248951,2017-07-29,5,29,210,0,1870.0
249041,2017-07-30,6,30,211,0,2066.0
249131,2017-07-31,0,31,212,0,1678.0
249221,2017-08-01,1,1,213,0,1669.0
249311,2017-08-02,2,2,214,0,1671.0
249401,2017-08-03,3,3,215,0,1655.0
249491,2017-08-04,4,4,216,0,1768.0
249581,2017-08-05,5,5,217,0,1870.0
249671,2017-08-06,6,6,218,0,2085.0
249761,2017-08-07,0,7,219,0,1658.0
249851,2017-08-08,1,8,220,0,1666.0
249941,2017-08-09,2,9,221,0,1660.0
250031,2017-08-10,3,10,222,0,1668.0
250121,2017-08-11,4,11,223,0,1770.0
250211,2017-08-12,5,12,224,0,1871.0
250301,2017-08-13,6,13,225,0,2083.0
250391,2017-08-14,0,14,226,0,1677.0
250481,2017-08-15,1,15,227,0,1674.0
250571,2017-08-16,2,16,228,0,1687.0
250661,2017-08-17,3,17,229,0,1661.0
250751,2017-08-18,4,18,230,0,1781.0
250841,2017-08-19,5,19,231,0,1852.0
250931,2017-08-20,6,20,232,0,2058.0
251021,2017-08-21,0,21,233,0,1648.0
251111,2017-08-22,1,22,234,0,1674.0
251201,2017-08-23,2,23,235,0,1660.0
251291,2017-08-24,3,24,236,0,1656.0
251381,2017-08-25,4,25,237,0,1749.0
251471,2017-08-26,5,26,238,0,1853.0
251561,2017-08-27,6,27,239,0,2070.0
251651,2017-08-28,0,28,240,0,1651.0
251741,2017-08-29,1,29,241,0,1653.0
251831,2017-08-30,2,30,242,0,1655.0
251921,2017-08-31,3,31,243,0,1667.0
252011,2017-09-01,4,1,244,0,1771.0
252101,2017-09-02,5,2,245,0,1866.0
252191,2017-09-03,6,3,246,0,2060.0
252281,2017-09-04,0,4,247,1,1665.0
252371,2017-09-05,1,5,248,0,1667.0
252461,2017-09-06,2,6,249,0,1701.0
252551,2017-09-07,3,7,250,0,1694.0
252641,2017-09-08,4,8,251,0,1785.0
252731,2017-09-09,5,9,252,0,1905.0
252821,2017-09-10,6,10,253,0,2127.0
252911,2017-09-11,0,11,254,0,1702.0
253001,2017-09-12,1,12,255,0,1697.0
253091,2017-09-13,2,13,256,0,1677.0
253181,2017-09-14,3,14,257,0,1666.0
253271,2017-09-15,4,15,258,0,1765.0
253361,2017-09-16,5,16,259,0,1849.0
253451,2017-09-17,6,17,260,0,2062.0
253541,2017-09-18,0,18,261,0,1664.0
253631,2017-09-19,1,19,262,0,1650.0
253721,2017-09-20,2,20,263,0,1662.0
253811,2017-09-21,3,21,264,0,1643.0
253901,2017-09-22,4,22,265,0,1744.0
253991,2017-09-23,5,23,266,0,1841.0
254081,2017-09-24,6,24,267,0,2037.0
254171,2017-09-25,0,25,268,0,1630.0
254261,2017-09-26,1,26,269,0,1634.0
254351,2017-09-27,2,27,270,0,1630.0
254441,2017-09-28,3,28,271,0,1634.0
254531,2017-09-29,4,29,272,0,1746.0
254621,2017-09-30,5,30,273,0,1832.0
254711,2017-10-01,6,1,274,0,2029.0
254801,2017-10-02,0,2,275,0,1634.0
254891,2017-10-03,1,3,276,0,1634.0
254981,2017-10-04,2,4,277,0,1626.0
255071,2017-10-05,3,5,278,0,1634.0
255161,2017-10-06,4,6,279,0,1728.0
255251,2017-10-07,5,7,280,0,1827.0
255341,2017-10-08,6,8,281,0,2026.0
255431,2017-10-09,0,9,282,0,1632.0
255521,2017-10-10,1,10,283,0,1631.0
255611,2017-10-11,2,11,284,0,1627.0
255701,2017-10-12,3,12,285,0,1626.0
255791,2017-10-13,4,13,286,0,1727.0
255881,2017-10-14,5,14,287,0,1825.0
255971,2017-10-15,6,15,288,0,2020.0
256061,2017-10-16,0,16,289,0,1617.0
256151,2017-10-17,1,17,290,0,1633.0
256241,2017-10-18,2,18,291,0,1616.0
256331,2017-10-19,3,19,292,0,1626.0
256421,2017-10-20,4,20,293,0,1717.0
256511,2017-10-21,5,21,294,0,1813.0
256601,2017-10-22,6,22,295,0,2011.0
256691,2017-10-23,0,23,296,0,1623.0
256781,2017-10-24,1,24,297,0,1625.0
256871,2017-10-25,2,25,298,0,1628.0
256961,2017-10-26,3,26,299,0,1627.0
257051,2017-10-27,4,27,300,0,1714.0
257141,2017-10-28,5,28,301,0,1811.0
257231,2017-10-29,6,29,302,0,2004.0
257321,2017-10-30,0,30,303,0,1605.0
257411,2017-10-31,1,31,304,0,1604.0
257501,2017-11-01,2,1,305,0,1603.0
257591,2017-11-02,3,2,306,0,1605.0
257681,2017-11-03,4,3,307,0,1706.0
257771,2017-11-04,5,4,308,0,1794.0
257861,2017-11-05,6,5,309,0,2000.0
257951,2017-11-06,0,6,310,0,1603.0
258041,2017-11-07,1,7,311,0,1603.0
258131,2017-11-08,2,8,312,0,1592.0
258221,2017-11-09,3,9,313,0,1602.0
258311,2017-11-10,4,10,314,0,1703.0
258401,2017-11-11,5,11,315,0,1787.0
258491,2017-11-12,6,12,316,0,1987.0
258581,2017-11-13,0,13,317,0,1595.0
258671,2017-11-14,1,14,318,0,1614.0
258761,2017-11-15,2,15,319,0,1607.0
258851,2017-11-16,3,16,320,0,1587.0
258941,2017-11-17,4,17,321,0,1689.0
259031,2017-11-18,5,18,322,0,1798.0
259121,2017-11-19,6,19,323,0,1991.0
259211,2017-11-20,0,20,324,0,1602.0
259301,2017-11-21,1,21,325,0,1594.0
259391,2017-11-22,2,22,326,0,1593.0
259481,2017-11-23,3,23,327,0,1604.0
259571,2017-11-24,4,24,328,0,1688.0
259661,2017-11-25,5,25,329,0,1775.0
259751,2017-11-26,6,26,330,0,1982.0
259841,2017-11-27,0,27,331,0,1577.0
259931,2017-11-28,1,28,332,0,1579.0
260021,2017-11-29,2,29,333,0,1585.0
260111,2017-11-30,3,30,334,0,1584.0
260201,2017-12-01,4,1,335,0,1680.0
260291,2017-12-02,5,2,336,0,1773.0
260381,2017-12-03,6,3,337,0,1980.0
260471,2017-12-04,0,4,338,0,1587.0
260561,2017-12-05,1,5,339,0,1586.0
260651,2017-12-06,2,6,340,0,1574.0
260741,2017-12-07,3,7,341,0,1583.0
260831,2017-12-08,4,8,342,0,1676.0
260921,2017-12-09,5,9,343,0,1769.0
261011,2017-12-10,6,10,344,0,1956.0
261101,2017-12-11,0,11,345,0,1580.0
261191,2017-12-12,1,12,346,0,1577.0
261281,2017-12-13,2,13,347,0,1569.0
261371,2017-12-14,3,14,348,0,1577.0
261461,2017-12-15,4,15,349,0,1665.0
261551,2017-12-16,5,16,350,0,1756.0
261641,2017-12-17,6,17,351,0,1955.0
261731,2017-12-18,0,18,352,0,1583.0
261821,2017-12-19,1,19,353,0,1578.0
261911,2017-12-20,2,20,354,0,1571.0
262001,2017-12-21,3,21,355,0,1590.0
262091,2017-12-22,4,22,356,0,1675.0
262181,2017-12-23,5,23,357,0,1785.0
262271,2017-12-24,6,24,358,0,1998.0
262361,2017-12-25,0,25,359,1,1623.0
262451,2017-12-26,1,26,360,0,1643.0
262541,2017-12-27,2,27,361,0,1695.0
262631,2017-12-28,3,28,362,0,1953.0
262721,2017-12-29,4,29,363,0,2113.0
262811,2017-12-30,5,30,364,0,2247.0
262901,2017-12-31,6,31,365,0,2466.0
262991,2018-01-01,0,1,1,1,1933.0
263081,2018-01-02,1,2,2,0,1661.0
263171,2018-01-03,2,3,3,0,1660.0
263261,2018-01-04,3,4,4,0,1650.0
263351,2018-01-05,4,5,5,0,1755.0
263441,2018-01-06,5,6,6,0,1839.0
263531,2018-01-07,6,7,7,0,2051.0
263621,2018-01-08,0,8,8,0,1633.0
263711,2018-01-09,1,9,9,0,1593.0
263801,2018-01-10,2,10,10,0,1584.0
263891,2018-01-11,3,11,11,0,1586.0
263981,2018-01-12,4,12,12,0,1669.0
264071,2018-01-13,5,13,13,0,1755.0
264161,2018-01-14,6,14,14,0,1965.0
264251,2018-01-15,0,15,15,0,1573.0
264341,2018-01-16,1,16,16,0,1563.0
264431,2018-01-17,2,17,17,0,1574.0
264521,2018-01-18,3,18,18,0,1573.0
264611,2018-01-19,4,19,19,0,1673.0
264701,2018-01-20,5,20,20,0,1763.0
264791,2018-01-21,6,21,21,0,1963.0
264881,2018-01-22,0,22,22,0,1574.0
264971,2018-01-23,1,23,23,0,1577.0
265061,2018-01-24,2,24,24,0,1577.0
265151,2018-01-25,3,25,25,0,1578.0
265241,2018-01-26,4,26,26,0,1674.0
265331,2018-01-27,5,27,27,0,1758.0
265421,2018-01-28,6,28,28,0,1956.0
265511,2018-01-29,0,29,29,0,1567.0
265601,2018-01-30,1,30,30,0,1566.0
265691,2018-01-31,2,31,31,0,1576.0
265781,2018-02-01,3,1,32,0,1574.0
265871,2018-02-02,4,2,33,0,1670.0
265961,2018-02-03,5,3,34,0,1768.0
266051,2018-02-04,6,4,35,0,1944.0
266141,2018-02-05,0,5,36,0,1562.0
266231,2018-02-06,1,6,37,0,1561.0
266321,2018-02-07,2,7,38,0,1560.0
266411,2018-02-08,3,8,39,0,1561.0
266501,2018-02-09,4,9,40,0,1650.0
266591,2018-02-10,5,10,41,0,1739.0
266681,2018-02-11,6,11,42,0,1938.0
266771,2018-02-12,0,12,43,0,1560.0
266861,2018-02-13,1,13,44,0,1552.0
266951,2018-02-14,2,14,45,0,1556.0
267041,2018-02-15,3,15,46,0,1547.0
267131,2018-02-16,4,16,47,0,1655.0
267221,2018-02-17,5,17,48,0,1732.0
267311,2018-02-18,6,18,49,0,1938.0
267401,2018-02-19,0,19,50,0,1550.0
267491,2018-02-20,1,20,51,0,1543.0
267581,2018-02-21,2,21,52,0,1551.0
267671,2018-02-22,3,22,53,0,1556.0
267761,2018-02-23,4,23,54,0,1641.0
267851,2018-02-24,5,24,55,0,1742.0
267941,2018-02-25,6,25,56,0,1944.0
268031,2018-02-26,0,26,57,0,1545.0
268121,2018-02-27,1,27,58,0,1555.0
268211,2018-02-28,2,28,59,0,1258.0
268301,2018-03-01,3,1,60,0,1204.0
268391,2018-03-02,4,2,61,0,1619.0
268481,2018-03-03,5,3,62,0,1718.0
268571,2018-03-04,6,4,63,0,1876.0
268661,2018-03-05,0,5,64,0,1632.0
268751,2018-03-06,1,6,65,0,1544.0
268841,2018-03-07,2,7,66,0,1534.0
268931,2018-03-08,3,8,67,0,1542.0
269021,2018-03-09,4,9,68,0,1612.0
269111,2018-03-10,5,10,69,0,1712.0
269201,2018-03-11,6,11,70,0,1876.0
269291,2018-03-12,0,12,71,0,1622.0
269381,2018-03-13,1,13,72,0,1538.0
269471,2018-03-14,2,14,73,0,1545.0
269561,2018-03-15,3,15,74,0,1544.0
269651,2018-03-16,4,16,75,0,1613.0
269741,2018-03-17,5,17,76,0,1722.0
269831,2018-03-18,6,18,77,0,1894.0
269921,2018-03-19,0,19,78,0,1630.0
270011,2018-03-20,1,20,79,0,1545.0
270101,2018-03-21,2,21,80,0,1545.0
270191,2018-03-22,3,22,81,0,1542.0
270281,2018-03-23,4,23,82,0,1614.0
270371,2018-03-24,5,24,83,0,1721.0
270461,2018-03-25,6,25,84,0,1881.0
270551,2018-03-26,0,26,85,0,1632.0
270641,2018-03-27,1,27,86,0,1554.0
270731,2018-03-28,2,28,87,0,1552.0
270821,2018-03-29,3,29,88,0,1564.0
270911,2018-03-30,4,30,89,1,1628.0
271001,2018-03-31,5,31,90,0,1718.0
271091,2018-04-01,6,1,91,0,1892.0
271181,2018-04-02,0,2,92,0,1640.0
271271,2018-04-03,1,3,93,0,1547.0
271361,2018-04-04,2,4,94,0,1550.0
271451,2018-04-05,3,5,95,0,1542.0
271541,2018-04-06,4,6,96,0,1625.0
271631,2018-04-07,5,7,97,0,1720.0
271721,2018-04-08,6,8,98,0,1882.0
271811,2018-04-09,0,9,99,0,1614.0
271901,2018-04-10,1,10,100,0,1530.0
271991,2018-04-11,2,11,101,0,1541.0
272081,2018-04-12,3,12,102,0,1519.0
272171,2018-04-13,4,13,103,0,1604.0
272261,2018-04-14,5,14,104,0,1699.0
272351,2018-04-15,6,15,105,0,1868.0
272441,2018-04-16,0,16,106,0,1624.0
272531,2018-04-17,1,17,107,0,1534.0
272621,2018-04-18,2,18,108,0,1537.0
272711,2018-04-19,3,19,109,0,1539.0
272801,2018-04-20,4,20,110,0,1608.0
272891,2018-04-21,5,21,111,0,1717.0
272981,2018-04-22,6,22,112,0,1877.0
