id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
316935,2019-08-23,4,23,235,0,3.0
317025,2019-08-24,5,24,236,0,4.0
317115,2019-08-25,6,25,237,0,4.0
317205,2019-08-26,0,26,238,0,3.0
317295,2019-08-27,1,27,239,0,3.0
317385,2019-08-28,2,28,240,0,3.0
317475,2019-08-29,3,29,241,0,3.0
317565,2019-08-30,4,30,242,0,4.0
317655,2019-08-31,5,31,243,0,4.0
317745,2019-09-01,6,1,244,0,4.0
317835,2019-09-02,0,2,245,0,3.0
317925,2019-09-03,1,3,246,0,3.0
318015,2019-09-04,2,4,247,0,3.0
318105,2019-09-05,3,5,248,0,3.0
318195,2019-09-06,4,6,249,0,4.0
318285,2019-09-07,5,7,250,0,4.0
318375,2019-09-08,6,8,251,0,4.0
318465,2019-09-09,0,9,252,0,4.0
318555,2019-09-10,1,10,253,0,3.0
318645,2019-09-11,2,11,254,0,3.0
318735,2019-09-12,3,12,255,0,3.0
318825,2019-09-13,4,13,256,0,4.0
318915,2019-09-14,5,14,257,0,4.0
319005,2019-09-15,6,15,258,0,4.0
319095,2019-09-16,0,16,259,0,4.0
319185,2019-09-17,1,17,260,0,4.0
319275,2019-09-18,2,18,261,0,4.0
319365,2019-09-19,3,19,262,0,4.0
319455,2019-09-20,4,20,263,0,4.0
319545,2019-09-21,5,21,264,0,4.0
319635,2019-09-22,6,22,265,0,4.0
319725,2019-09-23,0,23,266,0,4.0
319815,2019-09-24,1,24,267,0,4.0
319905,2019-09-25,2,25,268,0,4.0
319995,2019-09-26,3,26,269,0,4.0
320085,2019-09-27,4,27,270,0,4.0
320175,2019-09-28,5,28,271,0,4.0
320265,2019-09-29,6,29,272,0,4.0
320355,2019-09-30,0,30,273,0,4.0
320445,2019-10-01,1,1,274,0,4.0
320535,2019-10-02,2,2,275,0,4.0
320625,2019-10-03,3,3,276,0,4.0
320715,2019-10-04,4,4,277,0,4.0
320805,2019-10-05,5,5,278,0,4.0
320895,2019-10-06,6,6,279,0,4.0
320985,2019-10-07,0,7,280,0,4.0
321075,2019-10-08,1,8,281,0,4.0
321165,2019-10-09,2,9,282,0,4.0
321255,2019-10-10,3,10,283,1,4.0
321345,2019-10-11,4,11,284,0,4.0
321435,2019-10-12,5,12,285,0,4.0
321525,2019-10-13,6,13,286,0,4.0
321615,2019-10-14,0,14,287,0,4.0
321705,2019-10-15,1,15,288,0,4.0
321795,2019-10-16,2,16,289,0,4.0
321885,2019-10-17,3,17,290,0,4.0
321975,2019-10-18,4,18,291,0,4.0
322065,2019-10-19,5,19,292,0,4.0
322155,2019-10-20,6,20,293,1,4.0
322245,2019-10-21,0,21,294,1,4.0
322335,2019-10-22,1,22,295,0,4.0
322425,2019-10-23,2,23,296,0,4.0
322515,2019-10-24,3,24,297,0,4.0
322605,2019-10-25,4,25,298,0,4.0
322695,2019-10-26,5,26,299,0,4.0
322785,2019-10-27,6,27,300,0,5.0
322875,2019-10-28,0,28,301,0,4.0
322965,2019-10-29,1,29,302,0,4.0
323055,2019-10-30,2,30,303,0,4.0
323145,2019-10-31,3,31,304,0,4.0
323235,2019-11-01,4,1,305,0,4.0
323325,2019-11-02,5,2,306,0,4.0
323415,2019-11-03,6,3,307,0,5.0
323505,2019-11-04,0,4,308,0,4.0
323595,2019-11-05,1,5,309,0,4.0
323685,2019-11-06,2,6,310,0,4.0
323775,2019-11-07,3,7,311,0,4.0
323865,2019-11-08,4,8,312,0,4.0
323955,2019-11-09,5,9,313,0,4.0
324045,2019-11-10,6,10,314,0,5.0
324135,2019-11-11,0,11,315,0,4.0
324225,2019-11-12,1,12,316,0,4.0
324315,2019-11-13,2,13,317,0,4.0
324405,2019-11-14,3,14,318,0,4.0
324495,2019-11-15,4,15,319,0,4.0
324585,2019-11-16,5,16,320,0,4.0
324675,2019-11-17,6,17,321,0,5.0
324765,2019-11-18,0,18,322,0,4.0
324855,2019-11-19,1,19,323,0,4.0
324945,2019-11-20,2,20,324,0,4.0
325035,2019-11-21,3,21,325,0,4.0
325125,2019-11-22,4,22,326,0,4.0
325215,2019-11-23,5,23,327,0,4.0
325305,2019-11-24,6,24,328,0,5.0
325395,2019-11-25,0,25,329,0,4.0
325485,2019-11-26,1,26,330,0,4.0
325575,2019-11-27,2,27,331,0,4.0
325665,2019-11-28,3,28,332,0,4.0
325755,2019-11-29,4,29,333,0,4.0
325845,2019-11-30,5,30,334,0,4.0
325935,2019-12-01,6,1,335,0,5.0
326025,2019-12-02,0,2,336,0,4.0
326115,2019-12-03,1,3,337,0,4.0
326205,2019-12-04,2,4,338,0,4.0
326295,2019-12-05,3,5,339,0,4.0
326385,2019-12-06,4,6,340,0,4.0
326475,2019-12-07,5,7,341,0,4.0
326565,2019-12-08,6,8,342,0,5.0
326655,2019-12-09,0,9,343,0,4.0
326745,2019-12-10,1,10,344,0,4.0
326835,2019-12-11,2,11,345,0,4.0
326925,2019-12-12,3,12,346,1,4.0
327015,2019-12-13,4,13,347,0,4.0
327105,2019-12-14,5,14,348,0,4.0
327195,2019-12-15,6,15,349,0,5.0
327285,2019-12-16,0,16,350,0,4.0
327375,2019-12-17,1,17,351,0,4.0
327465,2019-12-18,2,18,352,0,4.0
327555,2019-12-19,3,19,353,0,4.0
327645,2019-12-20,4,20,354,0,4.0
327735,2019-12-21,5,21,355,0,4.0
327825,2019-12-22,6,22,356,0,5.0
327915,2019-12-23,0,23,357,0,4.0
328005,2019-12-24,1,24,358,0,4.0
328095,2019-12-25,2,25,359,1,4.0
328185,2019-12-26,3,26,360,1,4.0
328275,2019-12-27,4,27,361,0,5.0
328365,2019-12-28,5,28,362,0,5.0
328455,2019-12-29,6,29,363,0,6.0
328545,2019-12-30,0,30,364,0,6.0
328635,2019-12-31,1,31,365,0,5.0
