id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
284514,2018-08-28,1,28,240,0,642.0
284604,2018-08-29,2,29,241,0,641.0
284694,2018-08-30,3,30,242,0,643.0
284784,2018-08-31,4,31,243,0,671.0
284874,2018-09-01,5,1,244,0,709.0
284964,2018-09-02,6,2,245,0,783.0
285054,2018-09-03,0,3,246,0,675.0
285144,2018-09-04,1,4,247,0,635.0
285234,2018-09-05,2,5,248,0,636.0
285324,2018-09-06,3,6,249,0,634.0
285414,2018-09-07,4,7,250,0,666.0
285504,2018-09-08,5,8,251,0,701.0
285594,2018-09-09,6,9,252,0,768.0
285684,2018-09-10,0,10,253,0,664.0
285774,2018-09-11,1,11,254,0,632.0
285864,2018-09-12,2,12,255,0,630.0
285954,2018-09-13,3,13,256,0,629.0
286044,2018-09-14,4,14,257,0,656.0
286134,2018-09-15,5,15,258,0,703.0
286224,2018-09-16,6,16,259,0,762.0
286314,2018-09-17,0,17,260,0,657.0
286404,2018-09-18,1,18,261,0,624.0
286494,2018-09-19,2,19,262,0,626.0
286584,2018-09-20,3,20,263,0,621.0
286674,2018-09-21,4,21,264,0,654.0
286764,2018-09-22,5,22,265,0,684.0
286854,2018-09-23,6,23,266,0,755.0
286944,2018-09-24,0,24,267,0,653.0
287034,2018-09-25,1,25,268,0,622.0
287124,2018-09-26,2,26,269,0,611.0
287214,2018-09-27,3,27,270,0,619.0
287304,2018-09-28,4,28,271,0,652.0
287394,2018-09-29,5,29,272,0,693.0
287484,2018-09-30,6,30,273,0,757.0
287574,2018-10-01,0,1,274,0,653.0
287664,2018-10-02,1,2,275,0,622.0
287754,2018-10-03,2,3,276,0,624.0
287844,2018-10-04,3,4,277,0,629.0
287934,2018-10-05,4,5,278,0,653.0
288024,2018-10-06,5,6,279,0,688.0
288114,2018-10-07,6,7,280,0,756.0
288204,2018-10-08,0,8,281,0,655.0
288294,2018-10-09,1,9,282,0,621.0
288384,2018-10-10,2,10,283,0,622.0
288474,2018-10-11,3,11,284,0,623.0
288564,2018-10-12,4,12,285,0,655.0
288654,2018-10-13,5,13,286,0,694.0
288744,2018-10-14,6,14,287,0,762.0
288834,2018-10-15,0,15,288,0,660.0
288924,2018-10-16,1,16,289,0,630.0
289014,2018-10-17,2,17,290,0,628.0
289104,2018-10-18,3,18,291,0,625.0
289194,2018-10-19,4,19,292,0,659.0
289284,2018-10-20,5,20,293,0,705.0
289374,2018-10-21,6,21,294,0,768.0
289464,2018-10-22,0,22,295,0,664.0
289554,2018-10-23,1,23,296,0,637.0
289644,2018-10-24,2,24,297,0,635.0
289734,2018-10-25,3,25,298,0,631.0
289824,2018-10-26,4,26,299,0,663.0
289914,2018-10-27,5,27,300,0,704.0
290004,2018-10-28,6,28,301,0,777.0
290094,2018-10-29,0,29,302,0,671.0
290184,2018-10-30,1,30,303,0,639.0
290274,2018-10-31,2,31,304,0,644.0
290364,2018-11-01,3,1,305,0,647.0
290454,2018-11-02,4,2,306,0,681.0
290544,2018-11-03,5,3,307,1,725.0
290634,2018-11-04,6,4,308,0,802.0
290724,2018-11-05,0,5,309,0,701.0
290814,2018-11-06,1,6,310,0,675.0
290904,2018-11-07,2,7,311,0,670.0
290994,2018-11-08,3,8,312,0,672.0
291084,2018-11-09,4,9,313,0,706.0
291174,2018-11-10,5,10,314,0,752.0
291264,2018-11-11,6,11,315,0,816.0
291354,2018-11-12,0,12,316,0,705.0
291444,2018-11-13,1,13,317,0,670.0
291534,2018-11-14,2,14,318,0,662.0
291624,2018-11-15,3,15,319,0,666.0
291714,2018-11-16,4,16,320,0,691.0
291804,2018-11-17,5,17,321,0,744.0
291894,2018-11-18,6,18,322,0,814.0
291984,2018-11-19,0,19,323,0,708.0
292074,2018-11-20,1,20,324,0,679.0
292164,2018-11-21,2,21,325,0,679.0
292254,2018-11-22,3,22,326,0,682.0
292344,2018-11-23,4,23,327,0,710.0
292434,2018-11-24,5,24,328,0,756.0
292524,2018-11-25,6,25,329,0,834.0
292614,2018-11-26,0,26,330,0,721.0
292704,2018-11-27,1,27,331,0,693.0
292794,2018-11-28,2,28,332,0,692.0
292884,2018-11-29,3,29,333,0,696.0
292974,2018-11-30,4,30,334,0,731.0
293064,2018-12-01,5,1,335,0,771.0
293154,2018-12-02,6,2,336,0,852.0
293244,2018-12-03,0,3,337,0,746.0
293334,2018-12-04,1,4,338,0,715.0
293424,2018-12-05,2,5,339,0,716.0
293514,2018-12-06,3,6,340,1,713.0
293604,2018-12-07,4,7,341,0,754.0
293694,2018-12-08,5,8,342,0,812.0
293784,2018-12-09,6,9,343,0,902.0
293874,2018-12-10,0,10,344,0,790.0
293964,2018-12-11,1,11,345,0,753.0
294054,2018-12-12,2,12,346,0,751.0
294144,2018-12-13,3,13,347,0,751.0
294234,2018-12-14,4,14,348,0,781.0
294324,2018-12-15,5,15,349,0,829.0
294414,2018-12-16,6,16,350,0,904.0
294504,2018-12-17,0,17,351,0,783.0
294594,2018-12-18,1,18,352,0,746.0
294684,2018-12-19,2,19,353,0,752.0
294774,2018-12-20,3,20,354,0,745.0
294864,2018-12-21,4,21,355,0,792.0
294954,2018-12-22,5,22,356,0,854.0
295044,2018-12-23,6,23,357,0,935.0
295134,2018-12-24,0,24,358,1,833.0
295224,2018-12-25,1,25,359,1,801.0
295314,2018-12-26,2,26,360,1,823.0
295404,2018-12-27,3,27,361,0,856.0
295494,2018-12-28,4,28,362,0,944.0
295584,2018-12-29,5,29,363,0,1138.0
295674,2018-12-30,6,30,364,0,1253.0
295764,2018-12-31,0,31,365,0,1071.0
295854,2019-01-01,1,1,1,1,951.0
295944,2019-01-02,2,2,2,0,916.0
296034,2019-01-03,3,3,3,0,808.0
296124,2019-01-04,4,4,4,0,844.0
296214,2019-01-05,5,5,5,0,903.0
296304,2019-01-06,6,6,6,1,996.0
296394,2019-01-07,0,7,7,0,862.0
296484,2019-01-08,1,8,8,0,815.0
296574,2019-01-09,2,9,9,0,827.0
296664,2019-01-10,3,10,10,0,830.0
296754,2019-01-11,4,11,11,0,869.0
296844,2019-01-12,5,12,12,0,920.0
296934,2019-01-13,6,13,13,0,998.0
297024,2019-01-14,0,14,14,0,862.0
297114,2019-01-15,1,15,15,0,814.0
297204,2019-01-16,2,16,16,0,815.0
297294,2019-01-17,3,17,17,0,817.0
297384,2019-01-18,4,18,18,0,855.0
297474,2019-01-19,5,19,19,0,906.0
297564,2019-01-20,6,20,20,0,1000.0
297654,2019-01-21,0,21,21,0,869.0
297744,2019-01-22,1,22,22,0,830.0
297834,2019-01-23,2,23,23,0,827.0
297924,2019-01-24,3,24,24,0,834.0
298014,2019-01-25,4,25,25,0,872.0
298104,2019-01-26,5,26,26,0,917.0
298194,2019-01-27,6,27,27,0,1014.0
298284,2019-01-28,0,28,28,0,892.0
298374,2019-01-29,1,29,29,0,843.0
298464,2019-01-30,2,30,30,0,839.0
298554,2019-01-31,3,31,31,0,842.0
298644,2019-02-01,4,1,32,0,887.0
298734,2019-02-02,5,2,33,0,945.0
298824,2019-02-03,6,3,34,0,1036.0
298914,2019-02-04,0,4,35,0,899.0
299004,2019-02-05,1,5,36,0,855.0
299094,2019-02-06,2,6,37,0,846.0
299184,2019-02-07,3,7,38,0,852.0
299274,2019-02-08,4,8,39,0,896.0
299364,2019-02-09,5,9,40,0,956.0
299454,2019-02-10,6,10,41,0,1050.0
299544,2019-02-11,0,11,42,0,906.0
299634,2019-02-12,1,12,43,0,864.0
299724,2019-02-13,2,13,44,0,859.0
299814,2019-02-14,3,14,45,0,869.0
299904,2019-02-15,4,15,46,0,917.0
299994,2019-02-16,5,16,47,0,964.0
300084,2019-02-17,6,17,48,0,1061.0
300174,2019-02-18,0,18,49,0,924.0
300264,2019-02-19,1,19,50,0,884.0
300354,2019-02-20,2,20,51,0,891.0
300444,2019-02-21,3,21,52,0,887.0
300534,2019-02-22,4,22,53,0,938.0
300624,2019-02-23,5,23,54,0,984.0
300714,2019-02-24,6,24,55,0,1081.0
300804,2019-02-25,0,25,56,0,939.0
300894,2019-02-26,1,26,57,0,893.0
300984,2019-02-27,2,27,58,0,904.0
301074,2019-02-28,3,28,59,0,899.0
301164,2019-03-01,4,1,60,0,945.0
301254,2019-03-02,5,2,61,0,988.0
301344,2019-03-03,6,3,62,0,1086.0
301434,2019-03-04,0,4,63,0,951.0
301524,2019-03-05,1,5,64,0,905.0
301614,2019-03-06,2,6,65,0,904.0
301704,2019-03-07,3,7,66,0,904.0
301794,2019-03-08,4,8,67,0,952.0
301884,2019-03-09,5,9,68,0,1002.0
301974,2019-03-10,6,10,69,0,1100.0
302064,2019-03-11,0,11,70,0,959.0
302154,2019-03-12,1,12,71,0,909.0
302244,2019-03-13,2,13,72,0,903.0
302334,2019-03-14,3,14,73,0,900.0
302424,2019-03-15,4,15,74,0,950.0
302514,2019-03-16,5,16,75,0,999.0
302604,2019-03-17,6,17,76,0,1097.0
302694,2019-03-18,0,18,77,0,951.0
302784,2019-03-19,1,19,78,0,914.0
302874,2019-03-20,2,20,79,0,911.0
302964,2019-03-21,3,21,80,0,916.0
303054,2019-03-22,4,22,81,0,957.0
303144,2019-03-23,5,23,82,0,1018.0
303234,2019-03-24,6,24,83,0,1110.0
303324,2019-03-25,0,25,84,0,979.0
303414,2019-03-26,1,26,85,0,928.0
303504,2019-03-27,2,27,86,0,928.0
303594,2019-03-28,3,28,87,0,933.0
303684,2019-03-29,4,29,88,0,986.0
303774,2019-03-30,5,30,89,0,1052.0
303864,2019-03-31,6,31,90,0,1147.0
303954,2019-04-01,0,1,91,0,1004.0
304044,2019-04-02,1,2,92,0,954.0
304134,2019-04-03,2,3,93,0,949.0
304224,2019-04-04,3,4,94,0,960.0
304314,2019-04-05,4,5,95,0,987.0
304404,2019-04-06,5,6,96,0,1055.0
304494,2019-04-07,6,7,97,0,1138.0
304584,2019-04-08,0,8,98,0,1007.0
304674,2019-04-09,1,9,99,0,947.0
304764,2019-04-10,2,10,100,0,950.0
304854,2019-04-11,3,11,101,0,939.0
304944,2019-04-12,4,12,102,0,982.0
305034,2019-04-13,5,13,103,0,1024.0
305124,2019-04-14,6,14,104,0,1115.0
305214,2019-04-15,0,15,105,0,975.0
305304,2019-04-16,1,16,106,0,918.0
305394,2019-04-17,2,17,107,0,916.0
305484,2019-04-18,3,18,108,0,905.0
305574,2019-04-19,4,19,109,1,957.0
305664,2019-04-20,5,20,110,0,1006.0
305754,2019-04-21,6,21,111,1,1111.0
305844,2019-04-22,0,22,112,1,967.0
305934,2019-04-23,1,23,113,0,921.0
306024,2019-04-24,2,24,114,0,926.0
306114,2019-04-25,3,25,115,0,925.0
306204,2019-04-26,4,26,116,0,973.0
306294,2019-04-27,5,27,117,0,1021.0
306384,2019-04-28,6,28,118,0,1106.0
306474,2019-04-29,0,29,119,0,960.0
306564,2019-04-30,1,30,120,0,909.0
306654,2019-05-01,2,1,121,1,915.0
306744,2019-05-02,3,2,122,0,902.0
306834,2019-05-03,4,3,123,0,959.0
306924,2019-05-04,5,4,124,0,1027.0
307014,2019-05-05,6,5,125,0,1135.0
307104,2019-05-06,0,6,126,0,981.0
307194,2019-05-07,1,7,127,0,921.0
307284,2019-05-08,2,8,128,0,915.0
307374,2019-05-09,3,9,129,0,912.0
307464,2019-05-10,4,10,130,0,944.0
307554,2019-05-11,5,11,131,0,987.0
307644,2019-05-12,6,12,132,0,1081.0
307734,2019-05-13,0,13,133,0,933.0
307824,2019-05-14,1,14,134,0,888.0
307914,2019-05-15,2,15,135,0,885.0
308004,2019-05-16,3,16,136,0,889.0
308094,2019-05-17,4,17,137,0,929.0
308184,2019-05-18,5,18,138,0,978.0
308274,2019-05-19,6,19,139,0,1076.0
308364,2019-05-20,0,20,140,0,926.0
308454,2019-05-21,1,21,141,0,881.0
308544,2019-05-22,2,22,142,0,871.0
308634,2019-05-23,3,23,143,0,875.0
308724,2019-05-24,4,24,144,0,910.0
308814,2019-05-25,5,25,145,0,958.0
308904,2019-05-26,6,26,146,0,1044.0
308994,2019-05-27,0,27,147,0,899.0
309084,2019-05-28,1,28,148,0,856.0
309174,2019-05-29,2,29,149,0,845.0
309264,2019-05-30,3,30,150,1,846.0
309354,2019-05-31,4,31,151,0,893.0
309444,2019-06-01,5,1,152,0,942.0
309534,2019-06-02,6,2,153,0,1022.0
309624,2019-06-03,0,3,154,0,891.0
309714,2019-06-04,1,4,155,0,839.0
309804,2019-06-05,2,5,156,0,838.0
309894,2019-06-06,3,6,157,0,836.0
309984,2019-06-07,4,7,158,0,869.0
310074,2019-06-08,5,8,159,0,924.0
310164,2019-06-09,6,9,160,1,997.0
310254,2019-06-10,0,10,161,0,867.0
310344,2019-06-11,1,11,162,0,818.0
310434,2019-06-12,2,12,163,0,822.0
310524,2019-06-13,3,13,164,0,815.0
310614,2019-06-14,4,14,165,0,851.0
310704,2019-06-15,5,15,166,0,905.0
310794,2019-06-16,6,16,167,0,980.0
310884,2019-06-17,0,17,168,0,838.0
310974,2019-06-18,1,18,169,0,792.0
311064,2019-06-19,2,19,170,0,786.0
311154,2019-06-20,3,20,171,0,783.0
311244,2019-06-21,4,21,172,1,831.0
311334,2019-06-22,5,22,173,1,888.0
311424,2019-06-23,6,23,174,0,977.0
311514,2019-06-24,0,24,175,0,851.0
311604,2019-06-25,1,25,176,0,816.0
311694,2019-06-26,2,26,177,0,820.0
311784,2019-06-27,3,27,178,0,823.0
311874,2019-06-28,4,28,179,0,863.0
311964,2019-06-29,5,29,180,0,914.0
312054,2019-06-30,6,30,181,0,980.0
312144,2019-07-01,0,1,182,0,835.0
312234,2019-07-02,1,2,183,0,788.0
312324,2019-07-03,2,3,184,0,775.0
312414,2019-07-04,3,4,185,0,763.0
312504,2019-07-05,4,5,186,0,797.0
312594,2019-07-06,5,6,187,0,837.0
312684,2019-07-07,6,7,188,0,908.0
312774,2019-07-08,0,8,189,0,779.0
312864,2019-07-09,1,9,190,0,740.0
312954,2019-07-10,2,10,191,0,740.0
313044,2019-07-11,3,11,192,0,738.0
313134,2019-07-12,4,12,193,0,771.0
313224,2019-07-13,5,13,194,0,816.0
313314,2019-07-14,6,14,195,0,900.0
313404,2019-07-15,0,15,196,0,764.0
313494,2019-07-16,1,16,197,0,719.0
313584,2019-07-17,2,17,198,0,722.0
313674,2019-07-18,3,18,199,0,722.0
313764,2019-07-19,4,19,200,0,750.0
313854,2019-07-20,5,20,201,0,792.0
313944,2019-07-21,6,21,202,0,857.0
314034,2019-07-22,0,22,203,0,748.0
314124,2019-07-23,1,23,204,0,705.0
314214,2019-07-24,2,24,205,0,710.0
314304,2019-07-25,3,25,206,0,704.0
314394,2019-07-26,4,26,207,0,730.0
314484,2019-07-27,5,27,208,0,773.0
314574,2019-07-28,6,28,209,0,834.0
314664,2019-07-29,0,29,210,0,725.0
314754,2019-07-30,1,30,211,0,689.0
314844,2019-07-31,2,31,212,0,680.0
314934,2019-08-01,3,1,213,0,682.0
315024,2019-08-02,4,2,214,0,711.0
315114,2019-08-03,5,3,215,0,744.0
315204,2019-08-04,6,4,216,0,813.0
315294,2019-08-05,0,5,217,0,707.0
315384,2019-08-06,1,6,218,0,662.0
315474,2019-08-07,2,7,219,0,670.0
315564,2019-08-08,3,8,220,0,672.0
315654,2019-08-09,4,9,221,0,695.0
315744,2019-08-10,5,10,222,0,733.0
315834,2019-08-11,6,11,223,0,800.0
315924,2019-08-12,0,12,224,0,698.0
316014,2019-08-13,1,13,225,0,654.0
316104,2019-08-14,2,14,226,0,657.0
316194,2019-08-15,3,15,227,0,648.0
316284,2019-08-16,4,16,228,0,679.0
316374,2019-08-17,5,17,229,0,714.0
316464,2019-08-18,6,18,230,0,783.0
316554,2019-08-19,0,19,231,0,668.0
316644,2019-08-20,1,20,232,0,646.0
316734,2019-08-21,2,21,233,0,638.0
316824,2019-08-22,3,22,234,0,638.0
316914,2019-08-23,4,23,235,0,662.0
317004,2019-08-24,5,24,236,0,703.0
317094,2019-08-25,6,25,237,0,773.0
317184,2019-08-26,0,26,238,0,662.0
317274,2019-08-27,1,27,239,0,631.0
317364,2019-08-28,2,28,240,0,630.0
317454,2019-08-29,3,29,241,0,627.0
317544,2019-08-30,4,30,242,0,654.0
317634,2019-08-31,5,31,243,0,697.0
317724,2019-09-01,6,1,244,0,759.0
317814,2019-09-02,0,2,245,0,655.0
317904,2019-09-03,1,3,246,0,623.0
317994,2019-09-04,2,4,247,0,622.0
318084,2019-09-05,3,5,248,0,622.0
318174,2019-09-06,4,6,249,0,643.0
318264,2019-09-07,5,7,250,0,685.0
318354,2019-09-08,6,8,251,0,744.0
318444,2019-09-09,0,9,252,0,642.0
318534,2019-09-10,1,10,253,0,613.0
318624,2019-09-11,2,11,254,0,611.0
318714,2019-09-12,3,12,255,0,608.0
318804,2019-09-13,4,13,256,0,639.0
318894,2019-09-14,5,14,257,0,682.0
318984,2019-09-15,6,15,258,0,738.0
319074,2019-09-16,0,16,259,0,633.0
319164,2019-09-17,1,17,260,0,605.0
319254,2019-09-18,2,18,261,0,606.0
319344,2019-09-19,3,19,262,0,607.0
319434,2019-09-20,4,20,263,0,635.0
319524,2019-09-21,5,21,264,0,673.0
319614,2019-09-22,6,22,265,0,729.0
319704,2019-09-23,0,23,266,0,640.0
319794,2019-09-24,1,24,267,0,604.0
319884,2019-09-25,2,25,268,0,601.0
319974,2019-09-26,3,26,269,0,601.0
320064,2019-09-27,4,27,270,0,630.0
320154,2019-09-28,5,28,271,0,674.0
320244,2019-09-29,6,29,272,0,735.0
320334,2019-09-30,0,30,273,0,632.0
320424,2019-10-01,1,1,274,0,605.0
320514,2019-10-02,2,2,275,0,607.0
320604,2019-10-03,3,3,276,0,604.0
320694,2019-10-04,4,4,277,0,639.0
320784,2019-10-05,5,5,278,0,675.0
320874,2019-10-06,6,6,279,0,732.0
320964,2019-10-07,0,7,280,0,639.0
321054,2019-10-08,1,8,281,0,599.0
321144,2019-10-09,2,9,282,0,600.0
321234,2019-10-10,3,10,283,0,604.0
321324,2019-10-11,4,11,284,0,633.0
321414,2019-10-12,5,12,285,0,668.0
321504,2019-10-13,6,13,286,0,736.0
321594,2019-10-14,0,14,287,0,639.0
321684,2019-10-15,1,15,288,0,603.0
321774,2019-10-16,2,16,289,0,606.0
321864,2019-10-17,3,17,290,0,609.0
321954,2019-10-18,4,18,291,0,633.0
322044,2019-10-19,5,19,292,0,679.0
322134,2019-10-20,6,20,293,0,741.0
322224,2019-10-21,0,21,294,0,642.0
322314,2019-10-22,1,22,295,0,612.0
322404,2019-10-23,2,23,296,0,614.0
322494,2019-10-24,3,24,297,0,615.0
322584,2019-10-25,4,25,298,0,638.0
322674,2019-10-26,5,26,299,0,682.0
322764,2019-10-27,6,27,300,0,748.0
322854,2019-10-28,0,28,301,0,653.0
322944,2019-10-29,1,29,302,0,617.0
323034,2019-10-30,2,30,303,0,620.0
323124,2019-10-31,3,31,304,0,623.0
323214,2019-11-01,4,1,305,0,652.0
323304,2019-11-02,5,2,306,1,698.0
323394,2019-11-03,6,3,307,0,767.0
323484,2019-11-04,0,4,308,0,673.0
323574,2019-11-05,1,5,309,0,642.0
323664,2019-11-06,2,6,310,0,648.0
323754,2019-11-07,3,7,311,0,653.0
323844,2019-11-08,4,8,312,0,684.0
323934,2019-11-09,5,9,313,0,733.0
324024,2019-11-10,6,10,314,0,793.0
324114,2019-11-11,0,11,315,0,685.0
324204,2019-11-12,1,12,316,0,651.0
324294,2019-11-13,2,13,317,0,649.0
324384,2019-11-14,3,14,318,0,645.0
324474,2019-11-15,4,15,319,0,678.0
324564,2019-11-16,5,16,320,0,712.0
324654,2019-11-17,6,17,321,0,788.0
324744,2019-11-18,0,18,322,0,690.0
324834,2019-11-19,1,19,323,0,651.0
324924,2019-11-20,2,20,324,0,655.0
325014,2019-11-21,3,21,325,0,659.0
325104,2019-11-22,4,22,326,0,690.0
325194,2019-11-23,5,23,327,0,745.0
325284,2019-11-24,6,24,328,0,810.0
325374,2019-11-25,0,25,329,0,701.0
325464,2019-11-26,1,26,330,0,671.0
325554,2019-11-27,2,27,331,0,671.0
325644,2019-11-28,3,28,332,0,671.0
325734,2019-11-29,4,29,333,0,706.0
325824,2019-11-30,5,30,334,0,751.0
325914,2019-12-01,6,1,335,0,826.0
326004,2019-12-02,0,2,336,0,726.0
326094,2019-12-03,1,3,337,0,691.0
326184,2019-12-04,2,4,338,0,689.0
326274,2019-12-05,3,5,339,0,693.0
326364,2019-12-06,4,6,340,1,724.0
326454,2019-12-07,5,7,341,0,780.0
326544,2019-12-08,6,8,342,0,871.0
326634,2019-12-09,0,9,343,0,774.0
326724,2019-12-10,1,10,344,0,742.0
326814,2019-12-11,2,11,345,0,744.0
326904,2019-12-12,3,12,346,0,743.0
326994,2019-12-13,4,13,347,0,767.0
327084,2019-12-14,5,14,348,0,813.0
327174,2019-12-15,6,15,349,0,878.0
327264,2019-12-16,0,16,350,0,763.0
327354,2019-12-17,1,17,351,0,725.0
327444,2019-12-18,2,18,352,0,731.0
327534,2019-12-19,3,19,353,0,727.0
327624,2019-12-20,4,20,354,0,754.0
327714,2019-12-21,5,21,355,0,817.0
327804,2019-12-22,6,22,356,0,899.0
327894,2019-12-23,0,23,357,0,776.0
327984,2019-12-24,1,24,358,1,755.0
328074,2019-12-25,2,25,359,1,776.0
328164,2019-12-26,3,26,360,1,798.0
328254,2019-12-27,4,27,361,0,874.0
328344,2019-12-28,5,28,362,0,973.0
328434,2019-12-29,6,29,363,0,1211.0
328524,2019-12-30,0,30,364,0,1067.0
328614,2019-12-31,1,31,365,0,989.0
