id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285365,2018-09-06,3,6,249,0,319.0
285455,2018-09-07,4,7,250,0,338.0
285545,2018-09-08,5,8,251,0,361.0
285635,2018-09-09,6,9,252,0,396.0
285725,2018-09-10,0,10,253,0,345.0
285815,2018-09-11,1,11,254,0,325.0
285905,2018-09-12,2,12,255,0,329.0
285995,2018-09-13,3,13,256,0,328.0
286085,2018-09-14,4,14,257,0,345.0
286175,2018-09-15,5,15,258,0,368.0
286265,2018-09-16,6,16,259,0,404.0
286355,2018-09-17,0,17,260,0,346.0
286445,2018-09-18,1,18,261,0,330.0
286535,2018-09-19,2,19,262,0,328.0
286625,2018-09-20,3,20,263,0,334.0
286715,2018-09-21,4,21,264,0,346.0
286805,2018-09-22,5,22,265,0,373.0
286895,2018-09-23,6,23,266,0,406.0
286985,2018-09-24,0,24,267,0,354.0
287075,2018-09-25,1,25,268,0,336.0
287165,2018-09-26,2,26,269,0,334.0
287255,2018-09-27,3,27,270,0,336.0
287345,2018-09-28,4,28,271,0,354.0
287435,2018-09-29,5,29,272,0,375.0
287525,2018-09-30,6,30,273,0,411.0
287615,2018-10-01,0,1,274,0,359.0
287705,2018-10-02,1,2,275,0,340.0
287795,2018-10-03,2,3,276,0,341.0
287885,2018-10-04,3,4,277,0,343.0
287975,2018-10-05,4,5,278,0,361.0
288065,2018-10-06,5,6,279,0,379.0
288155,2018-10-07,6,7,280,0,419.0
288245,2018-10-08,0,8,281,0,366.0
288335,2018-10-09,1,9,282,0,344.0
288425,2018-10-10,2,10,283,0,347.0
288515,2018-10-11,3,11,284,0,348.0
288605,2018-10-12,4,12,285,0,367.0
288695,2018-10-13,5,13,286,0,387.0
288785,2018-10-14,6,14,287,0,428.0
288875,2018-10-15,0,15,288,0,375.0
288965,2018-10-16,1,16,289,0,353.0
289055,2018-10-17,2,17,290,0,356.0
289145,2018-10-18,3,18,291,0,354.0
289235,2018-10-19,4,19,292,0,373.0
289325,2018-10-20,5,20,293,0,394.0
289415,2018-10-21,6,21,294,0,431.0
289505,2018-10-22,0,22,295,0,382.0
289595,2018-10-23,1,23,296,0,358.0
289685,2018-10-24,2,24,297,0,359.0
289775,2018-10-25,3,25,298,0,361.0
289865,2018-10-26,4,26,299,0,376.0
289955,2018-10-27,5,27,300,0,402.0
290045,2018-10-28,6,28,301,0,437.0
290135,2018-10-29,0,29,302,0,383.0
290225,2018-10-30,1,30,303,0,365.0
290315,2018-10-31,2,31,304,0,362.0
290405,2018-11-01,3,1,305,0,362.0
290495,2018-11-02,4,2,306,0,380.0
290585,2018-11-03,5,3,307,0,400.0
290675,2018-11-04,6,4,308,0,444.0
290765,2018-11-05,0,5,309,0,380.0
290855,2018-11-06,1,6,310,0,366.0
290945,2018-11-07,2,7,311,0,364.0
291035,2018-11-08,3,8,312,0,367.0
291125,2018-11-09,4,9,313,0,386.0
291215,2018-11-10,5,10,314,0,407.0
291305,2018-11-11,6,11,315,0,449.0
291395,2018-11-12,0,12,316,0,391.0
291485,2018-11-13,1,13,317,0,371.0
291575,2018-11-14,2,14,318,0,371.0
291665,2018-11-15,3,15,319,0,371.0
291755,2018-11-16,4,16,320,0,393.0
291845,2018-11-17,5,17,321,0,414.0
291935,2018-11-18,6,18,322,0,453.0
292025,2018-11-19,0,19,323,0,396.0
292115,2018-11-20,1,20,324,0,374.0
292205,2018-11-21,2,21,325,0,376.0
292295,2018-11-22,3,22,326,0,375.0
292385,2018-11-23,4,23,327,0,395.0
292475,2018-11-24,5,24,328,0,418.0
292565,2018-11-25,6,25,329,0,459.0
292655,2018-11-26,0,26,330,0,398.0
292745,2018-11-27,1,27,331,0,375.0
292835,2018-11-28,2,28,332,0,375.0
292925,2018-11-29,3,29,333,0,380.0
293015,2018-11-30,4,30,334,0,395.0
293105,2018-12-01,5,1,335,0,421.0
293195,2018-12-02,6,2,336,0,457.0
293285,2018-12-03,0,3,337,0,405.0
293375,2018-12-04,1,4,338,0,380.0
293465,2018-12-05,2,5,339,0,383.0
293555,2018-12-06,3,6,340,0,384.0
293645,2018-12-07,4,7,341,0,397.0
293735,2018-12-08,5,8,342,0,422.0
293825,2018-12-09,6,9,343,0,460.0
293915,2018-12-10,0,10,344,0,403.0
294005,2018-12-11,1,11,345,0,384.0
294095,2018-12-12,2,12,346,0,381.0
294185,2018-12-13,3,13,347,0,383.0
294275,2018-12-14,4,14,348,0,397.0
294365,2018-12-15,5,15,349,0,423.0
294455,2018-12-16,6,16,350,0,458.0
294545,2018-12-17,0,17,351,0,398.0
294635,2018-12-18,1,18,352,0,381.0
294725,2018-12-19,2,19,353,0,382.0
294815,2018-12-20,3,20,354,0,378.0
294905,2018-12-21,4,21,355,0,397.0
294995,2018-12-22,5,22,356,0,424.0
295085,2018-12-23,6,23,357,0,457.0
295175,2018-12-24,0,24,358,0,407.0
295265,2018-12-25,1,25,359,1,395.0
295355,2018-12-26,2,26,360,1,401.0
295445,2018-12-27,3,27,361,0,418.0
295535,2018-12-28,4,28,362,0,457.0
295625,2018-12-29,5,29,363,0,556.0
295715,2018-12-30,6,30,364,0,606.0
295805,2018-12-31,0,31,365,0,524.0
295895,2019-01-01,1,1,1,1,458.0
295985,2019-01-02,2,2,2,0,439.0
296075,2019-01-03,3,3,3,0,384.0
296165,2019-01-04,4,4,4,0,399.0
296255,2019-01-05,5,5,5,0,421.0
296345,2019-01-06,6,6,6,0,452.0
296435,2019-01-07,0,7,7,0,386.0
296525,2019-01-08,1,8,8,0,364.0
296615,2019-01-09,2,9,9,0,364.0
296705,2019-01-10,3,10,10,0,360.0
296795,2019-01-11,4,11,11,0,376.0
296885,2019-01-12,5,12,12,0,398.0
296975,2019-01-13,6,13,13,0,434.0
297065,2019-01-14,0,14,14,0,379.0
297155,2019-01-15,1,15,15,0,358.0
297245,2019-01-16,2,16,16,0,358.0
297335,2019-01-17,3,17,17,0,351.0
297425,2019-01-18,4,18,18,0,370.0
297515,2019-01-19,5,19,19,0,392.0
297605,2019-01-20,6,20,20,0,429.0
297695,2019-01-21,0,21,21,0,373.0
297785,2019-01-22,1,22,22,0,358.0
297875,2019-01-23,2,23,23,0,355.0
297965,2019-01-24,3,24,24,0,354.0
298055,2019-01-25,4,25,25,0,371.0
298145,2019-01-26,5,26,26,0,390.0
298235,2019-01-27,6,27,27,0,427.0
298325,2019-01-28,0,28,28,0,371.0
298415,2019-01-29,1,29,29,0,351.0
298505,2019-01-30,2,30,30,0,351.0
298595,2019-01-31,3,31,31,0,352.0
298685,2019-02-01,4,1,32,0,370.0
298775,2019-02-02,5,2,33,0,390.0
298865,2019-02-03,6,3,34,0,427.0
298955,2019-02-04,0,4,35,0,368.0
299045,2019-02-05,1,5,36,0,348.0
299135,2019-02-06,2,6,37,0,349.0
299225,2019-02-07,3,7,38,0,350.0
299315,2019-02-08,4,8,39,0,364.0
299405,2019-02-09,5,9,40,0,380.0
299495,2019-02-10,6,10,41,0,414.0
299585,2019-02-11,0,11,42,0,364.0
299675,2019-02-12,1,12,43,0,344.0
299765,2019-02-13,2,13,44,0,345.0
299855,2019-02-14,3,14,45,0,340.0
299945,2019-02-15,4,15,46,0,361.0
300035,2019-02-16,5,16,47,0,380.0
300125,2019-02-17,6,17,48,0,419.0
300215,2019-02-18,0,18,49,0,361.0
300305,2019-02-19,1,19,50,0,344.0
300395,2019-02-20,2,20,51,0,343.0
300485,2019-02-21,3,21,52,0,344.0
300575,2019-02-22,4,22,53,0,359.0
300665,2019-02-23,5,23,54,0,380.0
300755,2019-02-24,6,24,55,0,413.0
300845,2019-02-25,0,25,56,0,355.0
300935,2019-02-26,1,26,57,0,341.0
301025,2019-02-27,2,27,58,0,342.0
301115,2019-02-28,3,28,59,0,340.0
301205,2019-03-01,4,1,60,0,351.0
301295,2019-03-02,5,2,61,0,370.0
301385,2019-03-03,6,3,62,0,407.0
301475,2019-03-04,0,4,63,0,351.0
301565,2019-03-05,1,5,64,0,335.0
301655,2019-03-06,2,6,65,0,333.0
301745,2019-03-07,3,7,66,0,331.0
301835,2019-03-08,4,8,67,0,349.0
301925,2019-03-09,5,9,68,0,367.0
302015,2019-03-10,6,10,69,0,401.0
302105,2019-03-11,0,11,70,0,353.0
302195,2019-03-12,1,12,71,0,329.0
302285,2019-03-13,2,13,72,0,328.0
302375,2019-03-14,3,14,73,0,329.0
302465,2019-03-15,4,15,74,0,343.0
302555,2019-03-16,5,16,75,0,359.0
302645,2019-03-17,6,17,76,0,397.0
302735,2019-03-18,0,18,77,0,344.0
302825,2019-03-19,1,19,78,0,325.0
302915,2019-03-20,2,20,79,0,328.0
303005,2019-03-21,3,21,80,0,326.0
303095,2019-03-22,4,22,81,0,339.0
303185,2019-03-23,5,23,82,0,356.0
303275,2019-03-24,6,24,83,0,389.0
303365,2019-03-25,0,25,84,0,339.0
303455,2019-03-26,1,26,85,0,323.0
303545,2019-03-27,2,27,86,0,323.0
303635,2019-03-28,3,28,87,0,322.0
303725,2019-03-29,4,29,88,0,338.0
303815,2019-03-30,5,30,89,0,361.0
303905,2019-03-31,6,31,90,0,396.0
303995,2019-04-01,0,1,91,0,345.0
304085,2019-04-02,1,2,92,0,329.0
304175,2019-04-03,2,3,93,0,325.0
304265,2019-04-04,3,4,94,0,327.0
304355,2019-04-05,4,5,95,0,341.0
304445,2019-04-06,5,6,96,0,361.0
304535,2019-04-07,6,7,97,0,398.0
304625,2019-04-08,0,8,98,0,344.0
304715,2019-04-09,1,9,99,0,326.0
304805,2019-04-10,2,10,100,0,324.0
304895,2019-04-11,3,11,101,0,320.0
304985,2019-04-12,4,12,102,0,331.0
305075,2019-04-13,5,13,103,0,348.0
305165,2019-04-14,6,14,104,0,377.0
305255,2019-04-15,0,15,105,0,324.0
305345,2019-04-16,1,16,106,0,306.0
305435,2019-04-17,2,17,107,0,302.0
305525,2019-04-18,3,18,108,1,303.0
305615,2019-04-19,4,19,109,1,317.0
305705,2019-04-20,5,20,110,0,332.0
305795,2019-04-21,6,21,111,1,369.0
305885,2019-04-22,0,22,112,1,322.0
305975,2019-04-23,1,23,113,0,307.0
306065,2019-04-24,2,24,114,0,311.0
306155,2019-04-25,3,25,115,0,306.0
306245,2019-04-26,4,26,116,0,322.0
306335,2019-04-27,5,27,117,0,337.0
306425,2019-04-28,6,28,118,0,369.0
306515,2019-04-29,0,29,119,0,317.0
306605,2019-04-30,1,30,120,0,297.0
306695,2019-05-01,2,1,121,1,298.0
306785,2019-05-02,3,2,122,0,297.0
306875,2019-05-03,4,3,123,0,315.0
306965,2019-05-04,5,4,124,0,334.0
307055,2019-05-05,6,5,125,0,372.0
307145,2019-05-06,0,6,126,0,320.0
307235,2019-05-07,1,7,127,0,303.0
307325,2019-05-08,2,8,128,0,299.0
307415,2019-05-09,3,9,129,0,295.0
307505,2019-05-10,4,10,130,0,310.0
307595,2019-05-11,5,11,131,0,322.0
307685,2019-05-12,6,12,132,0,353.0
307775,2019-05-13,0,13,133,0,304.0
307865,2019-05-14,1,14,134,0,289.0
307955,2019-05-15,2,15,135,0,289.0
308045,2019-05-16,3,16,136,0,290.0
308135,2019-05-17,4,17,137,1,307.0
308225,2019-05-18,5,18,138,0,326.0
308315,2019-05-19,6,19,139,0,362.0
308405,2019-05-20,0,20,140,0,316.0
308495,2019-05-21,1,21,141,0,301.0
308585,2019-05-22,2,22,142,0,307.0
308675,2019-05-23,3,23,143,0,297.0
308765,2019-05-24,4,24,144,0,307.0
308855,2019-05-25,5,25,145,0,321.0
308945,2019-05-26,6,26,146,0,348.0
309035,2019-05-27,0,27,147,0,305.0
309125,2019-05-28,1,28,148,0,289.0
309215,2019-05-29,2,29,149,0,286.0
309305,2019-05-30,3,30,150,1,286.0
309395,2019-05-31,4,31,151,0,301.0
309485,2019-06-01,5,1,152,0,316.0
309575,2019-06-02,6,2,153,0,345.0
309665,2019-06-03,0,3,154,0,301.0
309755,2019-06-04,1,4,155,0,285.0
309845,2019-06-05,2,5,156,0,281.0
309935,2019-06-06,3,6,157,0,281.0
310025,2019-06-07,4,7,158,0,294.0
310115,2019-06-08,5,8,159,0,307.0
310205,2019-06-09,6,9,160,1,339.0
310295,2019-06-10,0,10,161,1,294.0
310385,2019-06-11,1,11,162,0,277.0
310475,2019-06-12,2,12,163,0,280.0
310565,2019-06-13,3,13,164,0,279.0
310655,2019-06-14,4,14,165,0,295.0
310745,2019-06-15,5,15,166,0,309.0
310835,2019-06-16,6,16,167,0,341.0
310925,2019-06-17,0,17,168,0,293.0
311015,2019-06-18,1,18,169,0,276.0
311105,2019-06-19,2,19,170,0,276.0
311195,2019-06-20,3,20,171,0,276.0
311285,2019-06-21,4,21,172,0,288.0
311375,2019-06-22,5,22,173,0,305.0
311465,2019-06-23,6,23,174,0,335.0
311555,2019-06-24,0,24,175,0,289.0
311645,2019-06-25,1,25,176,0,274.0
311735,2019-06-26,2,26,177,0,275.0
311825,2019-06-27,3,27,178,0,276.0
311915,2019-06-28,4,28,179,0,287.0
312005,2019-06-29,5,29,180,0,303.0
312095,2019-06-30,6,30,181,0,334.0
312185,2019-07-01,0,1,182,0,292.0
312275,2019-07-02,1,2,183,0,274.0
312365,2019-07-03,2,3,184,0,276.0
312455,2019-07-04,3,4,185,0,276.0
312545,2019-07-05,4,5,186,0,289.0
312635,2019-07-06,5,6,187,0,304.0
312725,2019-07-07,6,7,188,0,333.0
312815,2019-07-08,0,8,189,0,290.0
312905,2019-07-09,1,9,190,0,277.0
312995,2019-07-10,2,10,191,0,275.0
313085,2019-07-11,3,11,192,0,275.0
313175,2019-07-12,4,12,193,0,289.0
313265,2019-07-13,5,13,194,0,309.0
313355,2019-07-14,6,14,195,0,336.0
313445,2019-07-15,0,15,196,0,292.0
313535,2019-07-16,1,16,197,0,275.0
313625,2019-07-17,2,17,198,0,274.0
313715,2019-07-18,3,18,199,0,277.0
313805,2019-07-19,4,19,200,0,289.0
313895,2019-07-20,5,20,201,0,307.0
313985,2019-07-21,6,21,202,0,339.0
314075,2019-07-22,0,22,203,0,293.0
314165,2019-07-23,1,23,204,0,277.0
314255,2019-07-24,2,24,205,0,277.0
314345,2019-07-25,3,25,206,0,278.0
314435,2019-07-26,4,26,207,0,295.0
314525,2019-07-27,5,27,208,0,310.0
314615,2019-07-28,6,28,209,0,339.0
314705,2019-07-29,0,29,210,0,294.0
314795,2019-07-30,1,30,211,0,277.0
314885,2019-07-31,2,31,212,0,278.0
314975,2019-08-01,3,1,213,0,278.0
315065,2019-08-02,4,2,214,0,294.0
315155,2019-08-03,5,3,215,0,310.0
315245,2019-08-04,6,4,216,0,343.0
315335,2019-08-05,0,5,217,0,295.0
315425,2019-08-06,1,6,218,0,281.0
315515,2019-08-07,2,7,219,0,282.0
315605,2019-08-08,3,8,220,0,284.0
315695,2019-08-09,4,9,221,0,301.0
315785,2019-08-10,5,10,222,0,315.0
315875,2019-08-11,6,11,223,0,344.0
315965,2019-08-12,0,12,224,0,302.0
316055,2019-08-13,1,13,225,0,284.0
316145,2019-08-14,2,14,226,0,285.0
316235,2019-08-15,3,15,227,0,286.0
316325,2019-08-16,4,16,228,0,299.0
316415,2019-08-17,5,17,229,0,320.0
316505,2019-08-18,6,18,230,0,348.0
316595,2019-08-19,0,19,231,0,298.0
316685,2019-08-20,1,20,232,0,285.0
316775,2019-08-21,2,21,233,0,290.0
316865,2019-08-22,3,22,234,0,289.0
316955,2019-08-23,4,23,235,0,302.0
317045,2019-08-24,5,24,236,0,323.0
317135,2019-08-25,6,25,237,0,352.0
317225,2019-08-26,0,26,238,0,308.0
317315,2019-08-27,1,27,239,0,293.0
317405,2019-08-28,2,28,240,0,292.0
317495,2019-08-29,3,29,241,0,293.0
317585,2019-08-30,4,30,242,0,307.0
317675,2019-08-31,5,31,243,0,327.0
317765,2019-09-01,6,1,244,0,358.0
317855,2019-09-02,0,2,245,0,312.0
317945,2019-09-03,1,3,246,0,294.0
318035,2019-09-04,2,4,247,0,297.0
318125,2019-09-05,3,5,248,0,296.0
318215,2019-09-06,4,6,249,0,312.0
318305,2019-09-07,5,7,250,0,331.0
318395,2019-09-08,6,8,251,0,363.0
318485,2019-09-09,0,9,252,0,320.0
318575,2019-09-10,1,10,253,0,299.0
318665,2019-09-11,2,11,254,0,301.0
318755,2019-09-12,3,12,255,0,303.0
318845,2019-09-13,4,13,256,0,316.0
318935,2019-09-14,5,14,257,0,337.0
319025,2019-09-15,6,15,258,0,372.0
319115,2019-09-16,0,16,259,0,321.0
319205,2019-09-17,1,17,260,0,305.0
319295,2019-09-18,2,18,261,0,308.0
319385,2019-09-19,3,19,262,0,306.0
319475,2019-09-20,4,20,263,0,325.0
319565,2019-09-21,5,21,264,0,340.0
319655,2019-09-22,6,22,265,0,377.0
319745,2019-09-23,0,23,266,0,326.0
319835,2019-09-24,1,24,267,0,310.0
319925,2019-09-25,2,25,268,0,311.0
320015,2019-09-26,3,26,269,0,308.0
320105,2019-09-27,4,27,270,0,328.0
320195,2019-09-28,5,28,271,0,347.0
320285,2019-09-29,6,29,272,0,378.0
320375,2019-09-30,0,30,273,0,331.0
320465,2019-10-01,1,1,274,0,313.0
320555,2019-10-02,2,2,275,0,314.0
320645,2019-10-03,3,3,276,0,315.0
320735,2019-10-04,4,4,277,0,332.0
320825,2019-10-05,5,5,278,0,350.0
320915,2019-10-06,6,6,279,0,384.0
321005,2019-10-07,0,7,280,0,341.0
321095,2019-10-08,1,8,281,0,320.0
321185,2019-10-09,2,9,282,0,317.0
321275,2019-10-10,3,10,283,0,322.0
321365,2019-10-11,4,11,284,0,336.0
321455,2019-10-12,5,12,285,0,359.0
321545,2019-10-13,6,13,286,0,392.0
321635,2019-10-14,0,14,287,0,343.0
321725,2019-10-15,1,15,288,0,326.0
321815,2019-10-16,2,16,289,0,327.0
321905,2019-10-17,3,17,290,0,327.0
321995,2019-10-18,4,18,291,0,345.0
322085,2019-10-19,5,19,292,0,363.0
322175,2019-10-20,6,20,293,0,399.0
322265,2019-10-21,0,21,294,0,348.0
322355,2019-10-22,1,22,295,0,333.0
322445,2019-10-23,2,23,296,0,331.0
322535,2019-10-24,3,24,297,0,330.0
322625,2019-10-25,4,25,298,0,347.0
322715,2019-10-26,5,26,299,0,367.0
322805,2019-10-27,6,27,300,0,405.0
322895,2019-10-28,0,28,301,0,349.0
322985,2019-10-29,1,29,302,0,336.0
323075,2019-10-30,2,30,303,0,335.0
323165,2019-10-31,3,31,304,0,334.0
323255,2019-11-01,4,1,305,0,352.0
323345,2019-11-02,5,2,306,0,373.0
323435,2019-11-03,6,3,307,0,408.0
323525,2019-11-04,0,4,308,0,360.0
323615,2019-11-05,1,5,309,0,342.0
323705,2019-11-06,2,6,310,0,341.0
323795,2019-11-07,3,7,311,0,340.0
323885,2019-11-08,4,8,312,0,358.0
323975,2019-11-09,5,9,313,0,379.0
324065,2019-11-10,6,10,314,0,416.0
324155,2019-11-11,0,11,315,0,364.0
324245,2019-11-12,1,12,316,0,342.0
324335,2019-11-13,2,13,317,0,342.0
324425,2019-11-14,3,14,318,0,345.0
324515,2019-11-15,4,15,319,0,359.0
324605,2019-11-16,5,16,320,0,382.0
324695,2019-11-17,6,17,321,0,419.0
324785,2019-11-18,0,18,322,0,364.0
324875,2019-11-19,1,19,323,0,344.0
324965,2019-11-20,2,20,324,0,345.0
325055,2019-11-21,3,21,325,0,346.0
325145,2019-11-22,4,22,326,0,365.0
325235,2019-11-23,5,23,327,0,383.0
325325,2019-11-24,6,24,328,0,419.0
325415,2019-11-25,0,25,329,0,365.0
325505,2019-11-26,1,26,330,0,347.0
325595,2019-11-27,2,27,331,0,346.0
325685,2019-11-28,3,28,332,0,344.0
325775,2019-11-29,4,29,333,0,367.0
325865,2019-11-30,5,30,334,0,382.0
325955,2019-12-01,6,1,335,0,421.0
326045,2019-12-02,0,2,336,0,367.0
326135,2019-12-03,1,3,337,0,353.0
326225,2019-12-04,2,4,338,0,348.0
326315,2019-12-05,3,5,339,0,348.0
326405,2019-12-06,4,6,340,0,369.0
326495,2019-12-07,5,7,341,0,392.0
326585,2019-12-08,6,8,342,0,426.0
326675,2019-12-09,0,9,343,0,374.0
326765,2019-12-10,1,10,344,0,353.0
326855,2019-12-11,2,11,345,0,353.0
326945,2019-12-12,3,12,346,0,352.0
327035,2019-12-13,4,13,347,0,368.0
327125,2019-12-14,5,14,348,0,389.0
327215,2019-12-15,6,15,349,0,428.0
327305,2019-12-16,0,16,350,0,374.0
327395,2019-12-17,1,17,351,0,352.0
327485,2019-12-18,2,18,352,0,353.0
327575,2019-12-19,3,19,353,0,357.0
327665,2019-12-20,4,20,354,0,371.0
327755,2019-12-21,5,21,355,0,394.0
327845,2019-12-22,6,22,356,0,437.0
327935,2019-12-23,0,23,357,0,379.0
328025,2019-12-24,1,24,358,0,362.0
328115,2019-12-25,2,25,359,1,367.0
328205,2019-12-26,3,26,360,1,372.0
328295,2019-12-27,4,27,361,0,409.0
328385,2019-12-28,5,28,362,0,453.0
328475,2019-12-29,6,29,363,0,566.0
328565,2019-12-30,0,30,364,0,510.0
328655,2019-12-31,1,31,365,0,467.0
