id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
274209,2018-05-05,5,5,125,0,1715.0
274299,2018-05-06,6,6,126,0,1883.0
274389,2018-05-07,0,7,127,0,1624.0
274479,2018-05-08,1,8,128,0,1527.0
274569,2018-05-09,2,9,129,0,1507.0
274659,2018-05-10,3,10,130,1,1507.0
274749,2018-05-11,4,11,131,0,1566.0
274839,2018-05-12,5,12,132,0,1649.0
274929,2018-05-13,6,13,133,0,1806.0
275019,2018-05-14,0,14,134,0,1569.0
275109,2018-05-15,1,15,135,0,1480.0
275199,2018-05-16,2,16,136,0,1481.0
275289,2018-05-17,3,17,137,1,1492.0
275379,2018-05-18,4,18,138,0,1583.0
275469,2018-05-19,5,19,139,0,1681.0
275559,2018-05-20,6,20,140,1,1859.0
275649,2018-05-21,0,21,141,1,1625.0
275739,2018-05-22,1,22,142,0,1555.0
275829,2018-05-23,2,23,143,0,1522.0
275919,2018-05-24,3,24,144,0,1507.0
276009,2018-05-25,4,25,145,0,1567.0
276099,2018-05-26,5,26,146,0,1622.0
276189,2018-05-27,6,27,147,0,1785.0
276279,2018-05-28,0,28,148,0,1538.0
276369,2018-05-29,1,29,149,0,1457.0
276459,2018-05-30,2,30,150,0,1439.0
276549,2018-05-31,3,31,151,0,1448.0
276639,2018-06-01,4,1,152,0,1507.0
276729,2018-06-02,5,2,153,0,1585.0
276819,2018-06-03,6,3,154,0,1733.0
276909,2018-06-04,0,4,155,0,1493.0
276999,2018-06-05,1,5,156,0,1407.0
277089,2018-06-06,2,6,157,0,1395.0
277179,2018-06-07,3,7,158,0,1392.0
277269,2018-06-08,4,8,159,0,1452.0
277359,2018-06-09,5,9,160,0,1532.0
277449,2018-06-10,6,10,161,0,1681.0
277539,2018-06-11,0,11,162,0,1446.0
277629,2018-06-12,1,12,163,0,1373.0
277719,2018-06-13,2,13,164,0,1374.0
277809,2018-06-14,3,14,165,0,1369.0
277899,2018-06-15,4,15,166,0,1426.0
277989,2018-06-16,5,16,167,0,1511.0
278079,2018-06-17,6,17,168,0,1629.0
278169,2018-06-18,0,18,169,0,1415.0
278259,2018-06-19,1,19,170,0,1334.0
278349,2018-06-20,2,20,171,0,1333.0
278439,2018-06-21,3,21,172,0,1317.0
278529,2018-06-22,4,22,173,0,1378.0
278619,2018-06-23,5,23,174,0,1447.0
278709,2018-06-24,6,24,175,0,1587.0
278799,2018-06-25,0,25,176,0,1370.0
278889,2018-06-26,1,26,177,0,1315.0
278979,2018-06-27,2,27,178,0,1301.0
279069,2018-06-28,3,28,179,0,1295.0
279159,2018-06-29,4,29,180,0,1357.0
279249,2018-06-30,5,30,181,0,1440.0
279339,2018-07-01,6,1,182,0,1570.0
279429,2018-07-02,0,2,183,0,1356.0
279519,2018-07-03,1,3,184,0,1274.0
279609,2018-07-04,2,4,185,0,1285.0
279699,2018-07-05,3,5,186,0,1266.0
279789,2018-07-06,4,6,187,0,1321.0
279879,2018-07-07,5,7,188,0,1398.0
279969,2018-07-08,6,8,189,0,1526.0
280059,2018-07-09,0,9,190,0,1322.0
280149,2018-07-10,1,10,191,0,1240.0
280239,2018-07-11,2,11,192,0,1241.0
280329,2018-07-12,3,12,193,0,1246.0
280419,2018-07-13,4,13,194,0,1293.0
280509,2018-07-14,5,14,195,0,1371.0
280599,2018-07-15,6,15,196,0,1496.0
280689,2018-07-16,0,16,197,0,1288.0
280779,2018-07-17,1,17,198,0,1220.0
280869,2018-07-18,2,18,199,0,1215.0
280959,2018-07-19,3,19,200,0,1212.0
281049,2018-07-20,4,20,201,0,1270.0
281139,2018-07-21,5,21,202,0,1338.0
281229,2018-07-22,6,22,203,0,1466.0
281319,2018-07-23,0,23,204,0,1256.0
281409,2018-07-24,1,24,205,0,1192.0
281499,2018-07-25,2,25,206,0,1181.0
281589,2018-07-26,3,26,207,0,1183.0
281679,2018-07-27,4,27,208,0,1239.0
281769,2018-07-28,5,28,209,0,1302.0
281859,2018-07-29,6,29,210,0,1420.0
281949,2018-07-30,0,30,211,0,1211.0
282039,2018-07-31,1,31,212,0,1146.0
282129,2018-08-01,2,1,213,0,1144.0
282219,2018-08-02,3,2,214,0,1134.0
282309,2018-08-03,4,3,215,0,1183.0
282399,2018-08-04,5,4,216,0,1264.0
282489,2018-08-05,6,5,217,0,1373.0
282579,2018-08-06,0,6,218,0,1189.0
282669,2018-08-07,1,7,219,0,1123.0
282759,2018-08-08,2,8,220,0,1124.0
282849,2018-08-09,3,9,221,0,1113.0
282939,2018-08-10,4,10,222,0,1169.0
283029,2018-08-11,5,11,223,0,1226.0
283119,2018-08-12,6,12,224,0,1339.0
283209,2018-08-13,0,13,225,0,1166.0
283299,2018-08-14,1,14,226,0,1106.0
283389,2018-08-15,2,15,227,0,1096.0
283479,2018-08-16,3,16,228,0,1091.0
283569,2018-08-17,4,17,229,0,1149.0
283659,2018-08-18,5,18,230,0,1199.0
283749,2018-08-19,6,19,231,0,1314.0
283839,2018-08-20,0,20,232,0,1145.0
283929,2018-08-21,1,21,233,0,1075.0
284019,2018-08-22,2,22,234,0,1073.0
284109,2018-08-23,3,23,235,0,1067.0
284199,2018-08-24,4,24,236,0,1128.0
284289,2018-08-25,5,25,237,0,1172.0
284379,2018-08-26,6,26,238,0,1290.0
284469,2018-08-27,0,27,239,0,1119.0
284559,2018-08-28,1,28,240,0,1063.0
284649,2018-08-29,2,29,241,0,1056.0
284739,2018-08-30,3,30,242,0,1054.0
284829,2018-08-31,4,31,243,0,1107.0
284919,2018-09-01,5,1,244,0,1165.0
285009,2018-09-02,6,2,245,0,1282.0
285099,2018-09-03,0,3,246,0,1105.0
285189,2018-09-04,1,4,247,0,1042.0
285279,2018-09-05,2,5,248,0,1043.0
285369,2018-09-06,3,6,249,0,1045.0
285459,2018-09-07,4,7,250,0,1091.0
285549,2018-09-08,5,8,251,0,1155.0
285639,2018-09-09,6,9,252,0,1266.0
285729,2018-09-10,0,10,253,0,1089.0
285819,2018-09-11,1,11,254,0,1037.0
285909,2018-09-12,2,12,255,0,1037.0
285999,2018-09-13,3,13,256,0,1029.0
286089,2018-09-14,4,14,257,0,1076.0
286179,2018-09-15,5,15,258,0,1154.0
286269,2018-09-16,6,16,259,0,1251.0
286359,2018-09-17,0,17,260,0,1080.0
286449,2018-09-18,1,18,261,0,1026.0
286539,2018-09-19,2,19,262,0,1019.0
286629,2018-09-20,3,20,263,0,1029.0
286719,2018-09-21,4,21,264,0,1069.0
286809,2018-09-22,5,22,265,0,1133.0
286899,2018-09-23,6,23,266,0,1231.0
286989,2018-09-24,0,24,267,0,1072.0
287079,2018-09-25,1,25,268,0,1024.0
287169,2018-09-26,2,26,269,0,1007.0
287259,2018-09-27,3,27,270,0,1024.0
287349,2018-09-28,4,28,271,0,1073.0
287439,2018-09-29,5,29,272,0,1133.0
287529,2018-09-30,6,30,273,0,1233.0
287619,2018-10-01,0,1,274,0,1072.0
287709,2018-10-02,1,2,275,0,1023.0
287799,2018-10-03,2,3,276,0,1026.0
287889,2018-10-04,3,4,277,0,1030.0
287979,2018-10-05,4,5,278,0,1074.0
288069,2018-10-06,5,6,279,0,1134.0
288159,2018-10-07,6,7,280,0,1248.0
288249,2018-10-08,0,8,281,0,1080.0
288339,2018-10-09,1,9,282,0,1026.0
288429,2018-10-10,2,10,283,0,1024.0
288519,2018-10-11,3,11,284,0,1027.0
288609,2018-10-12,4,12,285,0,1082.0
288699,2018-10-13,5,13,286,0,1141.0
288789,2018-10-14,6,14,287,0,1250.0
288879,2018-10-15,0,15,288,0,1090.0
288969,2018-10-16,1,16,289,0,1038.0
289059,2018-10-17,2,17,290,0,1030.0
289149,2018-10-18,3,18,291,0,1031.0
289239,2018-10-19,4,19,292,0,1087.0
289329,2018-10-20,5,20,293,0,1154.0
289419,2018-10-21,6,21,294,0,1265.0
289509,2018-10-22,0,22,295,0,1099.0
289599,2018-10-23,1,23,296,0,1050.0
289689,2018-10-24,2,24,297,0,1048.0
289779,2018-10-25,3,25,298,0,1043.0
289869,2018-10-26,4,26,299,0,1096.0
289959,2018-10-27,5,27,300,0,1157.0
290049,2018-10-28,6,28,301,0,1272.0
290139,2018-10-29,0,29,302,0,1110.0
290229,2018-10-30,1,30,303,0,1054.0
290319,2018-10-31,2,31,304,0,1059.0
290409,2018-11-01,3,1,305,0,1066.0
290499,2018-11-02,4,2,306,0,1117.0
290589,2018-11-03,5,3,307,0,1178.0
290679,2018-11-04,6,4,308,0,1302.0
290769,2018-11-05,0,5,309,0,1128.0
290859,2018-11-06,1,6,310,0,1082.0
290949,2018-11-07,2,7,311,0,1067.0
291039,2018-11-08,3,8,312,0,1074.0
291129,2018-11-09,4,9,313,0,1127.0
291219,2018-11-10,5,10,314,0,1198.0
291309,2018-11-11,6,11,315,0,1321.0
291399,2018-11-12,0,12,316,0,1141.0
291489,2018-11-13,1,13,317,0,1096.0
291579,2018-11-14,2,14,318,0,1089.0
291669,2018-11-15,3,15,319,0,1090.0
291759,2018-11-16,4,16,320,0,1150.0
291849,2018-11-17,5,17,321,0,1216.0
291939,2018-11-18,6,18,322,0,1348.0
292029,2018-11-19,0,19,323,0,1168.0
292119,2018-11-20,1,20,324,0,1116.0
292209,2018-11-21,2,21,325,0,1115.0
292299,2018-11-22,3,22,326,0,1125.0
292389,2018-11-23,4,23,327,0,1164.0
292479,2018-11-24,5,24,328,0,1244.0
292569,2018-11-25,6,25,329,0,1383.0
292659,2018-11-26,0,26,330,0,1186.0
292749,2018-11-27,1,27,331,0,1134.0
292839,2018-11-28,2,28,332,0,1136.0
292929,2018-11-29,3,29,333,0,1149.0
293019,2018-11-30,4,30,334,0,1204.0
293109,2018-12-01,5,1,335,0,1270.0
293199,2018-12-02,6,2,336,0,1408.0
293289,2018-12-03,0,3,337,0,1225.0
293379,2018-12-04,1,4,338,0,1170.0
293469,2018-12-05,2,5,339,0,1176.0
293559,2018-12-06,3,6,340,0,1178.0
293649,2018-12-07,4,7,341,0,1231.0
293739,2018-12-08,5,8,342,0,1311.0
293829,2018-12-09,6,9,343,0,1434.0
293919,2018-12-10,0,10,344,0,1250.0
294009,2018-12-11,1,11,345,0,1185.0
294099,2018-12-12,2,12,346,0,1197.0
294189,2018-12-13,3,13,347,0,1207.0
294279,2018-12-14,4,14,348,0,1258.0
294369,2018-12-15,5,15,349,0,1335.0
294459,2018-12-16,6,16,350,0,1483.0
294549,2018-12-17,0,17,351,0,1280.0
294639,2018-12-18,1,18,352,0,1217.0
294729,2018-12-19,2,19,353,0,1244.0
294819,2018-12-20,3,20,354,0,1226.0
294909,2018-12-21,4,21,355,0,1299.0
294999,2018-12-22,5,22,356,0,1398.0
295089,2018-12-23,6,23,357,0,1536.0
295179,2018-12-24,0,24,358,0,1355.0
295269,2018-12-25,1,25,359,1,1299.0
295359,2018-12-26,2,26,360,1,1324.0
295449,2018-12-27,3,27,361,0,1378.0
295539,2018-12-28,4,28,362,0,1505.0
295629,2018-12-29,5,29,363,0,1820.0
295719,2018-12-30,6,30,364,0,2014.0
295809,2018-12-31,0,31,365,0,1751.0
295899,2019-01-01,1,1,1,1,1516.0
295989,2019-01-02,2,2,2,0,1446.0
296079,2019-01-03,3,3,3,0,1277.0
296169,2019-01-04,4,4,4,0,1337.0
296259,2019-01-05,5,5,5,0,1414.0
296349,2019-01-06,6,6,6,0,1558.0
296439,2019-01-07,0,7,7,0,1332.0
296529,2019-01-08,1,8,8,0,1246.0
296619,2019-01-09,2,9,9,0,1251.0
296709,2019-01-10,3,10,10,0,1247.0
296799,2019-01-11,4,11,11,0,1301.0
296889,2019-01-12,5,12,12,0,1384.0
296979,2019-01-13,6,13,13,0,1526.0
297069,2019-01-14,0,14,14,0,1339.0
297159,2019-01-15,1,15,15,0,1262.0
297249,2019-01-16,2,16,16,0,1267.0
297339,2019-01-17,3,17,17,0,1275.0
297429,2019-01-18,4,18,18,0,1328.0
297519,2019-01-19,5,19,19,0,1419.0
297609,2019-01-20,6,20,20,0,1560.0
297699,2019-01-21,0,21,21,0,1352.0
297789,2019-01-22,1,22,22,0,1298.0
297879,2019-01-23,2,23,23,0,1292.0
297969,2019-01-24,3,24,24,0,1299.0
298059,2019-01-25,4,25,25,0,1367.0
298149,2019-01-26,5,26,26,0,1439.0
298239,2019-01-27,6,27,27,0,1587.0
298329,2019-01-28,0,28,28,0,1391.0
298419,2019-01-29,1,29,29,0,1318.0
298509,2019-01-30,2,30,30,0,1311.0
298599,2019-01-31,3,31,31,0,1314.0
298689,2019-02-01,4,1,32,0,1386.0
298779,2019-02-02,5,2,33,0,1466.0
298869,2019-02-03,6,3,34,0,1617.0
298959,2019-02-04,0,4,35,0,1397.0
299049,2019-02-05,1,5,36,0,1325.0
299139,2019-02-06,2,6,37,0,1324.0
299229,2019-02-07,3,7,38,0,1334.0
299319,2019-02-08,4,8,39,0,1394.0
299409,2019-02-09,5,9,40,0,1477.0
299499,2019-02-10,6,10,41,0,1627.0
299589,2019-02-11,0,11,42,0,1421.0
299679,2019-02-12,1,12,43,0,1347.0
299769,2019-02-13,2,13,44,0,1349.0
299859,2019-02-14,3,14,45,0,1354.0
299949,2019-02-15,4,15,46,0,1434.0
300039,2019-02-16,5,16,47,0,1501.0
300129,2019-02-17,6,17,48,0,1656.0
300219,2019-02-18,0,18,49,0,1445.0
300309,2019-02-19,1,19,50,0,1364.0
300399,2019-02-20,2,20,51,0,1380.0
300489,2019-02-21,3,21,52,0,1378.0
300579,2019-02-22,4,22,53,0,1444.0
300669,2019-02-23,5,23,54,0,1522.0
300759,2019-02-24,6,24,55,0,1678.0
300849,2019-02-25,0,25,56,0,1462.0
300939,2019-02-26,1,26,57,0,1391.0
301029,2019-02-27,2,27,58,0,1406.0
301119,2019-02-28,3,28,59,0,1405.0
301209,2019-03-01,4,1,60,0,1469.0
301299,2019-03-02,5,2,61,0,1540.0
301389,2019-03-03,6,3,62,0,1703.0
301479,2019-03-04,0,4,63,0,1491.0
301569,2019-03-05,1,5,64,0,1412.0
301659,2019-03-06,2,6,65,0,1404.0
301749,2019-03-07,3,7,66,0,1403.0
301839,2019-03-08,4,8,67,0,1483.0
301929,2019-03-09,5,9,68,0,1574.0
302019,2019-03-10,6,10,69,0,1720.0
302109,2019-03-11,0,11,70,0,1501.0
302199,2019-03-12,1,12,71,0,1421.0
302289,2019-03-13,2,13,72,0,1419.0
302379,2019-03-14,3,14,73,0,1410.0
302469,2019-03-15,4,15,74,0,1495.0
302559,2019-03-16,5,16,75,0,1564.0
302649,2019-03-17,6,17,76,0,1719.0
302739,2019-03-18,0,18,77,0,1499.0
302829,2019-03-19,1,19,78,0,1433.0
302919,2019-03-20,2,20,79,0,1435.0
303009,2019-03-21,3,21,80,0,1445.0
303099,2019-03-22,4,22,81,0,1507.0
303189,2019-03-23,5,23,82,0,1586.0
303279,2019-03-24,6,24,83,0,1750.0
303369,2019-03-25,0,25,84,0,1536.0
303459,2019-03-26,1,26,85,0,1459.0
303549,2019-03-27,2,27,86,0,1463.0
303639,2019-03-28,3,28,87,0,1477.0
303729,2019-03-29,4,29,88,0,1553.0
303819,2019-03-30,5,30,89,0,1657.0
303909,2019-03-31,6,31,90,0,1798.0
303999,2019-04-01,0,1,91,0,1583.0
304089,2019-04-02,1,2,92,0,1505.0
304179,2019-04-03,2,3,93,0,1502.0
304269,2019-04-04,3,4,94,0,1509.0
304359,2019-04-05,4,5,95,0,1571.0
304449,2019-04-06,5,6,96,0,1670.0
304539,2019-04-07,6,7,97,0,1809.0
304629,2019-04-08,0,8,98,0,1594.0
304719,2019-04-09,1,9,99,0,1498.0
304809,2019-04-10,2,10,100,0,1489.0
304899,2019-04-11,3,11,101,0,1478.0
304989,2019-04-12,4,12,102,0,1540.0
305079,2019-04-13,5,13,103,0,1617.0
305169,2019-04-14,6,14,104,0,1760.0
305259,2019-04-15,0,15,105,0,1529.0
305349,2019-04-16,1,16,106,0,1438.0
305439,2019-04-17,2,17,107,0,1438.0
305529,2019-04-18,3,18,108,1,1429.0
305619,2019-04-19,4,19,109,1,1497.0
305709,2019-04-20,5,20,110,0,1582.0
305799,2019-04-21,6,21,111,1,1752.0
305889,2019-04-22,0,22,112,1,1524.0
305979,2019-04-23,1,23,113,0,1451.0
306069,2019-04-24,2,24,114,0,1456.0
306159,2019-04-25,3,25,115,0,1454.0
306249,2019-04-26,4,26,116,0,1523.0
306339,2019-04-27,5,27,117,0,1602.0
306429,2019-04-28,6,28,118,0,1735.0
306519,2019-04-29,0,29,119,0,1495.0
306609,2019-04-30,1,30,120,0,1414.0
306699,2019-05-01,2,1,121,1,1416.0
306789,2019-05-02,3,2,122,0,1405.0
306879,2019-05-03,4,3,123,0,1495.0
306969,2019-05-04,5,4,124,0,1595.0
307059,2019-05-05,6,5,125,0,1768.0
307149,2019-05-06,0,6,126,0,1522.0
307239,2019-05-07,1,7,127,0,1444.0
307329,2019-05-08,2,8,128,0,1430.0
307419,2019-05-09,3,9,129,0,1415.0
307509,2019-05-10,4,10,130,0,1472.0
307599,2019-05-11,5,11,131,0,1542.0
307689,2019-05-12,6,12,132,0,1679.0
307779,2019-05-13,0,13,133,0,1452.0
307869,2019-05-14,1,14,134,0,1383.0
307959,2019-05-15,2,15,135,0,1383.0
308049,2019-05-16,3,16,136,0,1385.0
308139,2019-05-17,4,17,137,1,1458.0
308229,2019-05-18,5,18,138,0,1558.0
308319,2019-05-19,6,19,139,0,1726.0
308409,2019-05-20,0,20,140,0,1504.0
308499,2019-05-21,1,21,141,0,1443.0
308589,2019-05-22,2,22,142,0,1445.0
308679,2019-05-23,3,23,143,0,1423.0
308769,2019-05-24,4,24,144,0,1469.0
308859,2019-05-25,5,25,145,0,1529.0
308949,2019-05-26,6,26,146,0,1640.0
309039,2019-05-27,0,27,147,0,1421.0
309129,2019-05-28,1,28,148,0,1364.0
309219,2019-05-29,2,29,149,0,1337.0
309309,2019-05-30,3,30,150,1,1339.0
309399,2019-05-31,4,31,151,0,1412.0
309489,2019-06-01,5,1,152,0,1474.0
309579,2019-06-02,6,2,153,0,1605.0
309669,2019-06-03,0,3,154,0,1392.0
309759,2019-06-04,1,4,155,0,1325.0
309849,2019-06-05,2,5,156,0,1314.0
309939,2019-06-06,3,6,157,0,1301.0
310029,2019-06-07,4,7,158,0,1349.0
310119,2019-06-08,5,8,159,0,1422.0
310209,2019-06-09,6,9,160,1,1559.0
310299,2019-06-10,0,10,161,1,1353.0
310389,2019-06-11,1,11,162,0,1285.0
310479,2019-06-12,2,12,163,0,1298.0
310569,2019-06-13,3,13,164,0,1286.0
310659,2019-06-14,4,14,165,0,1349.0
310749,2019-06-15,5,15,166,0,1427.0
310839,2019-06-16,6,16,167,0,1550.0
310929,2019-06-17,0,17,168,0,1315.0
311019,2019-06-18,1,18,169,0,1247.0
311109,2019-06-19,2,19,170,0,1241.0
311199,2019-06-20,3,20,171,0,1237.0
311289,2019-06-21,4,21,172,0,1292.0
311379,2019-06-22,5,22,173,0,1367.0
311469,2019-06-23,6,23,174,0,1481.0
311559,2019-06-24,0,24,175,0,1283.0
311649,2019-06-25,1,25,176,0,1214.0
311739,2019-06-26,2,26,177,0,1223.0
311829,2019-06-27,3,27,178,0,1216.0
311919,2019-06-28,4,28,179,0,1262.0
312009,2019-06-29,5,29,180,0,1341.0
312099,2019-06-30,6,30,181,0,1458.0
312189,2019-07-01,0,1,182,0,1259.0
312279,2019-07-02,1,2,183,0,1191.0
312369,2019-07-03,2,3,184,0,1187.0
312459,2019-07-04,3,4,185,0,1190.0
312549,2019-07-05,4,5,186,0,1243.0
312639,2019-07-06,5,6,187,0,1301.0
312729,2019-07-07,6,7,188,0,1420.0
312819,2019-07-08,0,8,189,0,1215.0
312909,2019-07-09,1,9,190,0,1160.0
312999,2019-07-10,2,10,191,0,1155.0
313089,2019-07-11,3,11,192,0,1150.0
313179,2019-07-12,4,12,193,0,1207.0
313269,2019-07-13,5,13,194,0,1272.0
313359,2019-07-14,6,14,195,0,1400.0
313449,2019-07-15,0,15,196,0,1190.0
313539,2019-07-16,1,16,197,0,1122.0
313629,2019-07-17,2,17,198,0,1117.0
313719,2019-07-18,3,18,199,0,1120.0
313809,2019-07-19,4,19,200,0,1167.0
313899,2019-07-20,5,20,201,0,1240.0
313989,2019-07-21,6,21,202,0,1351.0
314079,2019-07-22,0,22,203,0,1165.0
314169,2019-07-23,1,23,204,0,1102.0
314259,2019-07-24,2,24,205,0,1113.0
314349,2019-07-25,3,25,206,0,1099.0
314439,2019-07-26,4,26,207,0,1145.0
314529,2019-07-27,5,27,208,0,1209.0
314619,2019-07-28,6,28,209,0,1311.0
314709,2019-07-29,0,29,210,0,1135.0
314799,2019-07-30,1,30,211,0,1068.0
314889,2019-07-31,2,31,212,0,1057.0
314979,2019-08-01,3,1,213,0,1061.0
315069,2019-08-02,4,2,214,0,1112.0
315159,2019-08-03,5,3,215,0,1156.0
315249,2019-08-04,6,4,216,0,1285.0
315339,2019-08-05,0,5,217,0,1104.0
315429,2019-08-06,1,6,218,0,1036.0
315519,2019-08-07,2,7,219,0,1036.0
315609,2019-08-08,3,8,220,0,1049.0
315699,2019-08-09,4,9,221,0,1085.0
315789,2019-08-10,5,10,222,0,1140.0
315879,2019-08-11,6,11,223,0,1248.0
315969,2019-08-12,0,12,224,0,1084.0
316059,2019-08-13,1,13,225,0,1019.0
316149,2019-08-14,2,14,226,0,1026.0
316239,2019-08-15,3,15,227,0,1009.0
316329,2019-08-16,4,16,228,0,1056.0
316419,2019-08-17,5,17,229,0,1121.0
316509,2019-08-18,6,18,230,0,1220.0
316599,2019-08-19,0,19,231,0,1048.0
316689,2019-08-20,1,20,232,0,1002.0
316779,2019-08-21,2,21,233,0,999.0
316869,2019-08-22,3,22,234,0,1000.0
316959,2019-08-23,4,23,235,0,1032.0
317049,2019-08-24,5,24,236,0,1103.0
317139,2019-08-25,6,25,237,0,1187.0
317229,2019-08-26,0,26,238,0,1034.0
317319,2019-08-27,1,27,239,0,981.0
317409,2019-08-28,2,28,240,0,979.0
317499,2019-08-29,3,29,241,0,977.0
317589,2019-08-30,4,30,242,0,1010.0
317679,2019-08-31,5,31,243,0,1087.0
317769,2019-09-01,6,1,244,0,1172.0
317859,2019-09-02,0,2,245,0,1020.0
317949,2019-09-03,1,3,246,0,965.0
318039,2019-09-04,2,4,247,0,965.0
318129,2019-09-05,3,5,248,0,964.0
318219,2019-09-06,4,6,249,0,1000.0
318309,2019-09-07,5,7,250,0,1066.0
318399,2019-09-08,6,8,251,0,1157.0
318489,2019-09-09,0,9,252,0,1009.0
318579,2019-09-10,1,10,253,0,956.0
318669,2019-09-11,2,11,254,0,950.0
318759,2019-09-12,3,12,255,0,951.0
318849,2019-09-13,4,13,256,0,988.0
318939,2019-09-14,5,14,257,0,1063.0
319029,2019-09-15,6,15,258,0,1141.0
319119,2019-09-16,0,16,259,0,991.0
319209,2019-09-17,1,17,260,0,944.0
319299,2019-09-18,2,18,261,0,943.0
319389,2019-09-19,3,19,262,0,938.0
319479,2019-09-20,4,20,263,0,992.0
319569,2019-09-21,5,21,264,0,1041.0
319659,2019-09-22,6,22,265,0,1141.0
319749,2019-09-23,0,23,266,0,992.0
319839,2019-09-24,1,24,267,0,939.0
319929,2019-09-25,2,25,268,0,936.0
320019,2019-09-26,3,26,269,0,936.0
320109,2019-09-27,4,27,270,0,984.0
320199,2019-09-28,5,28,271,0,1046.0
320289,2019-09-29,6,29,272,0,1135.0
320379,2019-09-30,0,30,273,0,978.0
320469,2019-10-01,1,1,274,0,940.0
320559,2019-10-02,2,2,275,0,945.0
320649,2019-10-03,3,3,276,0,938.0
320739,2019-10-04,4,4,277,0,986.0
320829,2019-10-05,5,5,278,0,1048.0
320919,2019-10-06,6,6,279,0,1141.0
321009,2019-10-07,0,7,280,0,997.0
321099,2019-10-08,1,8,281,0,937.0
321189,2019-10-09,2,9,282,0,939.0
321279,2019-10-10,3,10,283,0,942.0
321369,2019-10-11,4,11,284,0,988.0
321459,2019-10-12,5,12,285,0,1045.0
321549,2019-10-13,6,13,286,0,1150.0
321639,2019-10-14,0,14,287,0,996.0
321729,2019-10-15,1,15,288,0,946.0
321819,2019-10-16,2,16,289,0,951.0
321909,2019-10-17,3,17,290,0,948.0
321999,2019-10-18,4,18,291,0,991.0
322089,2019-10-19,5,19,292,0,1062.0
322179,2019-10-20,6,20,293,0,1152.0
322269,2019-10-21,0,21,294,0,1002.0
322359,2019-10-22,1,22,295,0,961.0
322449,2019-10-23,2,23,296,0,959.0
322539,2019-10-24,3,24,297,0,961.0
322629,2019-10-25,4,25,298,0,1000.0
322719,2019-10-26,5,26,299,0,1067.0
322809,2019-10-27,6,27,300,0,1170.0
322899,2019-10-28,0,28,301,0,1015.0
322989,2019-10-29,1,29,302,0,969.0
323079,2019-10-30,2,30,303,0,970.0
323169,2019-10-31,3,31,304,0,975.0
323259,2019-11-01,4,1,305,0,1022.0
323349,2019-11-02,5,2,306,0,1086.0
323439,2019-11-03,6,3,307,0,1189.0
323529,2019-11-04,0,4,308,0,1040.0
323619,2019-11-05,1,5,309,0,986.0
323709,2019-11-06,2,6,310,0,990.0
323799,2019-11-07,3,7,311,0,992.0
323889,2019-11-08,4,8,312,0,1042.0
323979,2019-11-09,5,9,313,0,1112.0
324069,2019-11-10,6,10,314,0,1208.0
324159,2019-11-11,0,11,315,0,1055.0
324249,2019-11-12,1,12,316,0,1000.0
324339,2019-11-13,2,13,317,0,1010.0
324429,2019-11-14,3,14,318,0,1005.0
324519,2019-11-15,4,15,319,0,1050.0
324609,2019-11-16,5,16,320,0,1119.0
324699,2019-11-17,6,17,321,0,1229.0
324789,2019-11-18,0,18,322,0,1080.0
324879,2019-11-19,1,19,323,0,1018.0
324969,2019-11-20,2,20,324,0,1018.0
325059,2019-11-21,3,21,325,0,1023.0
325149,2019-11-22,4,22,326,0,1076.0
325239,2019-11-23,5,23,327,0,1151.0
325329,2019-11-24,6,24,328,0,1269.0
325419,2019-11-25,0,25,329,0,1099.0
325509,2019-11-26,1,26,330,0,1044.0
325599,2019-11-27,2,27,331,0,1035.0
325689,2019-11-28,3,28,332,0,1038.0
325779,2019-11-29,4,29,333,0,1107.0
325869,2019-11-30,5,30,334,0,1169.0
325959,2019-12-01,6,1,335,0,1296.0
326049,2019-12-02,0,2,336,0,1136.0
326139,2019-12-03,1,3,337,0,1080.0
326229,2019-12-04,2,4,338,0,1064.0
326319,2019-12-05,3,5,339,0,1078.0
326409,2019-12-06,4,6,340,0,1130.0
326499,2019-12-07,5,7,341,0,1204.0
326589,2019-12-08,6,8,342,0,1331.0
326679,2019-12-09,0,9,343,0,1166.0
326769,2019-12-10,1,10,344,0,1102.0
326859,2019-12-11,2,11,345,0,1100.0
326949,2019-12-12,3,12,346,0,1110.0
327039,2019-12-13,4,13,347,0,1164.0
327129,2019-12-14,5,14,348,0,1240.0
327219,2019-12-15,6,15,349,0,1356.0
327309,2019-12-16,0,16,350,0,1195.0
327399,2019-12-17,1,17,351,0,1129.0
327489,2019-12-18,2,18,352,0,1133.0
327579,2019-12-19,3,19,353,0,1141.0
327669,2019-12-20,4,20,354,0,1185.0
327759,2019-12-21,5,21,355,0,1276.0
327849,2019-12-22,6,22,356,0,1413.0
327939,2019-12-23,0,23,357,0,1216.0
328029,2019-12-24,1,24,358,0,1169.0
328119,2019-12-25,2,25,359,1,1202.0
328209,2019-12-26,3,26,360,1,1217.0
328299,2019-12-27,4,27,361,0,1332.0
328389,2019-12-28,5,28,362,0,1466.0
328479,2019-12-29,6,29,363,0,1829.0
328569,2019-12-30,0,30,364,0,1624.0
328659,2019-12-31,1,31,365,0,1517.0
