id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285319,2018-09-06,3,6,249,0,313.0
285409,2018-09-07,4,7,250,0,329.0
285499,2018-09-08,5,8,251,0,346.0
285589,2018-09-09,6,9,252,0,379.0
285679,2018-09-10,0,10,253,0,328.0
285769,2018-09-11,1,11,254,0,312.0
285859,2018-09-12,2,12,255,0,310.0
285949,2018-09-13,3,13,256,0,310.0
286039,2018-09-14,4,14,257,0,323.0
286129,2018-09-15,5,15,258,0,346.0
286219,2018-09-16,6,16,259,0,375.0
286309,2018-09-17,0,17,260,0,324.0
286399,2018-09-18,1,18,261,0,308.0
286489,2018-09-19,2,19,262,0,309.0
286579,2018-09-20,3,20,263,0,307.0
286669,2018-09-21,4,21,264,0,323.0
286759,2018-09-22,5,22,265,0,338.0
286849,2018-09-23,6,23,266,0,373.0
286939,2018-09-24,0,24,267,0,322.0
287029,2018-09-25,1,25,268,0,307.0
287119,2018-09-26,2,26,269,0,302.0
287209,2018-09-27,3,27,270,0,306.0
287299,2018-09-28,4,28,271,0,322.0
287389,2018-09-29,5,29,272,0,342.0
287479,2018-09-30,6,30,273,0,374.0
287569,2018-10-01,0,1,274,0,324.0
287659,2018-10-02,1,2,275,0,308.0
287749,2018-10-03,2,3,276,0,310.0
287839,2018-10-04,3,4,277,0,311.0
287929,2018-10-05,4,5,278,0,323.0
288019,2018-10-06,5,6,279,0,340.0
288109,2018-10-07,6,7,280,0,374.0
288199,2018-10-08,0,8,281,0,325.0
288289,2018-10-09,1,9,282,0,308.0
288379,2018-10-10,2,10,283,0,308.0
288469,2018-10-11,3,11,284,0,308.0
288559,2018-10-12,4,12,285,0,324.0
288649,2018-10-13,5,13,286,0,342.0
288739,2018-10-14,6,14,287,0,377.0
288829,2018-10-15,0,15,288,0,327.0
288919,2018-10-16,1,16,289,0,312.0
289009,2018-10-17,2,17,290,0,312.0
289099,2018-10-18,3,18,291,0,309.0
289189,2018-10-19,4,19,292,0,325.0
289279,2018-10-20,5,20,293,0,347.0
289369,2018-10-21,6,21,294,0,380.0
289459,2018-10-22,0,22,295,0,329.0
289549,2018-10-23,1,23,296,0,314.0
289639,2018-10-24,2,24,297,0,314.0
289729,2018-10-25,3,25,298,0,311.0
289819,2018-10-26,4,26,299,0,327.0
289909,2018-10-27,5,27,300,0,346.0
289999,2018-10-28,6,28,301,0,384.0
290089,2018-10-29,0,29,302,0,332.0
290179,2018-10-30,1,30,303,0,317.0
290269,2018-10-31,2,31,304,0,320.0
290359,2018-11-01,3,1,305,0,320.0
290449,2018-11-02,4,2,306,0,337.0
290539,2018-11-03,5,3,307,1,359.0
290629,2018-11-04,6,4,308,0,396.0
290719,2018-11-05,0,5,309,0,345.0
290809,2018-11-06,1,6,310,0,332.0
290899,2018-11-07,2,7,311,0,330.0
290989,2018-11-08,3,8,312,0,330.0
291079,2018-11-09,4,9,313,0,347.0
291169,2018-11-10,5,10,314,0,370.0
291259,2018-11-11,6,11,315,0,403.0
291349,2018-11-12,0,12,316,0,348.0
291439,2018-11-13,1,13,317,0,331.0
291529,2018-11-14,2,14,318,0,328.0
291619,2018-11-15,3,15,319,0,329.0
291709,2018-11-16,4,16,320,0,342.0
291799,2018-11-17,5,17,321,0,367.0
291889,2018-11-18,6,18,322,0,403.0
291979,2018-11-19,0,19,323,0,350.0
292069,2018-11-20,1,20,324,0,335.0
292159,2018-11-21,2,21,325,0,336.0
292249,2018-11-22,3,22,326,0,337.0
292339,2018-11-23,4,23,327,0,351.0
292429,2018-11-24,5,24,328,0,373.0
292519,2018-11-25,6,25,329,0,413.0
292609,2018-11-26,0,26,330,0,358.0
292699,2018-11-27,1,27,331,0,343.0
292789,2018-11-28,2,28,332,0,342.0
292879,2018-11-29,3,29,333,0,343.0
292969,2018-11-30,4,30,334,0,362.0
293059,2018-12-01,5,1,335,0,381.0
293149,2018-12-02,6,2,336,0,422.0
293239,2018-12-03,0,3,337,0,369.0
293329,2018-12-04,1,4,338,0,354.0
293419,2018-12-05,2,5,339,0,354.0
293509,2018-12-06,3,6,340,1,355.0
293599,2018-12-07,4,7,341,0,373.0
293689,2018-12-08,5,8,342,0,403.0
293779,2018-12-09,6,9,343,0,447.0
293869,2018-12-10,0,10,344,0,394.0
293959,2018-12-11,1,11,345,0,374.0
294049,2018-12-12,2,12,346,0,373.0
294139,2018-12-13,3,13,347,0,371.0
294229,2018-12-14,4,14,348,0,384.0
294319,2018-12-15,5,15,349,0,408.0
294409,2018-12-16,6,16,350,0,445.0
294499,2018-12-17,0,17,351,0,387.0
294589,2018-12-18,1,18,352,0,366.0
294679,2018-12-19,2,19,353,0,369.0
294769,2018-12-20,3,20,354,0,365.0
294859,2018-12-21,4,21,355,0,388.0
294949,2018-12-22,5,22,356,0,420.0
295039,2018-12-23,6,23,357,0,461.0
295129,2018-12-24,0,24,358,1,414.0
295219,2018-12-25,1,25,359,1,398.0
295309,2018-12-26,2,26,360,1,410.0
295399,2018-12-27,3,27,361,0,427.0
295489,2018-12-28,4,28,362,0,469.0
295579,2018-12-29,5,29,363,0,567.0
295669,2018-12-30,6,30,364,0,624.0
295759,2018-12-31,0,31,365,0,537.0
295849,2019-01-01,1,1,1,1,476.0
295939,2019-01-02,2,2,2,0,458.0
296029,2019-01-03,3,3,3,0,404.0
296119,2019-01-04,4,4,4,0,421.0
296209,2019-01-05,5,5,5,0,449.0
296299,2019-01-06,6,6,6,1,495.0
296389,2019-01-07,0,7,7,0,428.0
296479,2019-01-08,1,8,8,0,404.0
296569,2019-01-09,2,9,9,0,410.0
296659,2019-01-10,3,10,10,0,411.0
296749,2019-01-11,4,11,11,0,429.0
296839,2019-01-12,5,12,12,0,454.0
296929,2019-01-13,6,13,13,0,492.0
297019,2019-01-14,0,14,14,0,426.0
297109,2019-01-15,1,15,15,0,400.0
297199,2019-01-16,2,16,16,0,401.0
297289,2019-01-17,3,17,17,0,403.0
297379,2019-01-18,4,18,18,0,420.0
297469,2019-01-19,5,19,19,0,446.0
297559,2019-01-20,6,20,20,0,493.0
297649,2019-01-21,0,21,21,0,430.0
297739,2019-01-22,1,22,22,0,410.0
297829,2019-01-23,2,23,23,0,408.0
297919,2019-01-24,3,24,24,0,411.0
298009,2019-01-25,4,25,25,0,430.0
298099,2019-01-26,5,26,26,0,453.0
298189,2019-01-27,6,27,27,0,501.0
298279,2019-01-28,0,28,28,0,442.0
298369,2019-01-29,1,29,29,0,417.0
298459,2019-01-30,2,30,30,0,415.0
298549,2019-01-31,3,31,31,0,416.0
298639,2019-02-01,4,1,32,0,438.0
298729,2019-02-02,5,2,33,0,468.0
298819,2019-02-03,6,3,34,0,514.0
298909,2019-02-04,0,4,35,0,446.0
298999,2019-02-05,1,5,36,0,424.0
299089,2019-02-06,2,6,37,0,420.0
299179,2019-02-07,3,7,38,0,423.0
299269,2019-02-08,4,8,39,0,445.0
299359,2019-02-09,5,9,40,0,474.0
299449,2019-02-10,6,10,41,0,523.0
299539,2019-02-11,0,11,42,0,452.0
299629,2019-02-12,1,12,43,0,429.0
299719,2019-02-13,2,13,44,0,427.0
299809,2019-02-14,3,14,45,0,431.0
299899,2019-02-15,4,15,46,0,454.0
299989,2019-02-16,5,16,47,0,476.0
300079,2019-02-17,6,17,48,0,526.0
300169,2019-02-18,0,18,49,0,458.0
300259,2019-02-19,1,19,50,0,436.0
300349,2019-02-20,2,20,51,0,440.0
300439,2019-02-21,3,21,52,0,437.0
300529,2019-02-22,4,22,53,0,461.0
300619,2019-02-23,5,23,54,0,484.0
300709,2019-02-24,6,24,55,0,534.0
300799,2019-02-25,0,25,56,0,464.0
300889,2019-02-26,1,26,57,0,441.0
300979,2019-02-27,2,27,58,0,447.0
301069,2019-02-28,3,28,59,0,445.0
301159,2019-03-01,4,1,60,0,466.0
301249,2019-03-02,5,2,61,0,488.0
301339,2019-03-03,6,3,62,0,538.0
301429,2019-03-04,0,4,63,0,472.0
301519,2019-03-05,1,5,64,0,448.0
301609,2019-03-06,2,6,65,0,448.0
301699,2019-03-07,3,7,66,0,447.0
301789,2019-03-08,4,8,67,0,470.0
301879,2019-03-09,5,9,68,0,494.0
301969,2019-03-10,6,10,69,0,545.0
302059,2019-03-11,0,11,70,0,475.0
302149,2019-03-12,1,12,71,0,451.0
302239,2019-03-13,2,13,72,0,449.0
302329,2019-03-14,3,14,73,0,447.0
302419,2019-03-15,4,15,74,0,473.0
302509,2019-03-16,5,16,75,0,496.0
302599,2019-03-17,6,17,76,0,545.0
302689,2019-03-18,0,18,77,0,472.0
302779,2019-03-19,1,19,78,0,453.0
302869,2019-03-20,2,20,79,0,452.0
302959,2019-03-21,3,21,80,0,455.0
303049,2019-03-22,4,22,81,0,474.0
303139,2019-03-23,5,23,82,0,504.0
303229,2019-03-24,6,24,83,0,552.0
303319,2019-03-25,0,25,84,0,485.0
303409,2019-03-26,1,26,85,0,460.0
303499,2019-03-27,2,27,86,0,461.0
303589,2019-03-28,3,28,87,0,463.0
303679,2019-03-29,4,29,88,0,489.0
303769,2019-03-30,5,30,89,0,521.0
303859,2019-03-31,6,31,90,0,569.0
303949,2019-04-01,0,1,91,0,496.0
304039,2019-04-02,1,2,92,0,471.0
304129,2019-04-03,2,3,93,0,469.0
304219,2019-04-04,3,4,94,0,474.0
304309,2019-04-05,4,5,95,0,487.0
304399,2019-04-06,5,6,96,0,521.0
304489,2019-04-07,6,7,97,0,564.0
304579,2019-04-08,0,8,98,0,498.0
304669,2019-04-09,1,9,99,0,468.0
304759,2019-04-10,2,10,100,0,470.0
304849,2019-04-11,3,11,101,0,464.0
304939,2019-04-12,4,12,102,0,486.0
305029,2019-04-13,5,13,103,0,510.0
305119,2019-04-14,6,14,104,0,554.0
305209,2019-04-15,0,15,105,0,485.0
305299,2019-04-16,1,16,106,0,457.0
305389,2019-04-17,2,17,107,0,456.0
305479,2019-04-18,3,18,108,0,451.0
305569,2019-04-19,4,19,109,1,476.0
305659,2019-04-20,5,20,110,0,501.0
305749,2019-04-21,6,21,111,1,551.0
305839,2019-04-22,0,22,112,1,479.0
305929,2019-04-23,1,23,113,0,455.0
306019,2019-04-24,2,24,114,0,457.0
306109,2019-04-25,3,25,115,0,456.0
306199,2019-04-26,4,26,116,0,481.0
306289,2019-04-27,5,27,117,0,505.0
306379,2019-04-28,6,28,118,0,547.0
306469,2019-04-29,0,29,119,0,474.0
306559,2019-04-30,1,30,120,0,447.0
306649,2019-05-01,2,1,121,1,451.0
306739,2019-05-02,3,2,122,0,445.0
306829,2019-05-03,4,3,123,0,474.0
306919,2019-05-04,5,4,124,0,508.0
307009,2019-05-05,6,5,125,0,560.0
307099,2019-05-06,0,6,126,0,483.0
307189,2019-05-07,1,7,127,0,454.0
307279,2019-05-08,2,8,128,0,451.0
307369,2019-05-09,3,9,129,0,450.0
307459,2019-05-10,4,10,130,0,467.0
307549,2019-05-11,5,11,131,0,490.0
307639,2019-05-12,6,12,132,0,536.0
307729,2019-05-13,0,13,133,0,463.0
307819,2019-05-14,1,14,134,0,439.0
307909,2019-05-15,2,15,135,0,438.0
307999,2019-05-16,3,16,136,0,439.0
308089,2019-05-17,4,17,137,0,460.0
308179,2019-05-18,5,18,138,0,483.0
308269,2019-05-19,6,19,139,0,533.0
308359,2019-05-20,0,20,140,0,460.0
308449,2019-05-21,1,21,141,0,437.0
308539,2019-05-22,2,22,142,0,432.0
308629,2019-05-23,3,23,143,0,433.0
308719,2019-05-24,4,24,144,0,451.0
308809,2019-05-25,5,25,145,0,473.0
308899,2019-05-26,6,26,146,0,516.0
308989,2019-05-27,0,27,147,0,446.0
309079,2019-05-28,1,28,148,0,424.0
309169,2019-05-29,2,29,149,0,418.0
309259,2019-05-30,3,30,150,1,419.0
309349,2019-05-31,4,31,151,0,442.0
309439,2019-06-01,5,1,152,0,465.0
309529,2019-06-02,6,2,153,0,505.0
309619,2019-06-03,0,3,154,0,442.0
309709,2019-06-04,1,4,155,0,414.0
309799,2019-06-05,2,5,156,0,414.0
309889,2019-06-06,3,6,157,0,412.0
309979,2019-06-07,4,7,158,0,428.0
310069,2019-06-08,5,8,159,0,455.0
310159,2019-06-09,6,9,160,1,493.0
310249,2019-06-10,0,10,161,0,428.0
310339,2019-06-11,1,11,162,0,404.0
310429,2019-06-12,2,12,163,0,407.0
310519,2019-06-13,3,13,164,0,403.0
310609,2019-06-14,4,14,165,0,421.0
310699,2019-06-15,5,15,166,0,447.0
310789,2019-06-16,6,16,167,0,483.0
310879,2019-06-17,0,17,168,0,414.0
310969,2019-06-18,1,18,169,0,391.0
311059,2019-06-19,2,19,170,0,389.0
311149,2019-06-20,3,20,171,0,388.0
311239,2019-06-21,4,21,172,1,411.0
311329,2019-06-22,5,22,173,1,441.0
311419,2019-06-23,6,23,174,0,483.0
311509,2019-06-24,0,24,175,0,422.0
311599,2019-06-25,1,25,176,0,406.0
311689,2019-06-26,2,26,177,0,408.0
311779,2019-06-27,3,27,178,0,410.0
311869,2019-06-28,4,28,179,0,428.0
311959,2019-06-29,5,29,180,0,454.0
312049,2019-06-30,6,30,181,0,484.0
312139,2019-07-01,0,1,182,0,413.0
312229,2019-07-02,1,2,183,0,390.0
312319,2019-07-03,2,3,184,0,383.0
312409,2019-07-04,3,4,185,0,378.0
312499,2019-07-05,4,5,186,0,394.0
312589,2019-07-06,5,6,187,0,415.0
312679,2019-07-07,6,7,188,0,448.0
312769,2019-07-08,0,8,189,0,385.0
312859,2019-07-09,1,9,190,0,365.0
312949,2019-07-10,2,10,191,0,366.0
313039,2019-07-11,3,11,192,0,365.0
313129,2019-07-12,4,12,193,0,380.0
313219,2019-07-13,5,13,194,0,403.0
313309,2019-07-14,6,14,195,0,443.0
313399,2019-07-15,0,15,196,0,376.0
313489,2019-07-16,1,16,197,0,354.0
313579,2019-07-17,2,17,198,0,356.0
313669,2019-07-18,3,18,199,0,355.0
313759,2019-07-19,4,19,200,0,368.0
313849,2019-07-20,5,20,201,0,389.0
313939,2019-07-21,6,21,202,0,423.0
314029,2019-07-22,0,22,203,0,369.0
314119,2019-07-23,1,23,204,0,347.0
314209,2019-07-24,2,24,205,0,349.0
314299,2019-07-25,3,25,206,0,346.0
314389,2019-07-26,4,26,207,0,359.0
314479,2019-07-27,5,27,208,0,379.0
314569,2019-07-28,6,28,209,0,413.0
314659,2019-07-29,0,29,210,0,358.0
314749,2019-07-30,1,30,211,0,339.0
314839,2019-07-31,2,31,212,0,335.0
314929,2019-08-01,3,1,213,0,336.0
315019,2019-08-02,4,2,214,0,350.0
315109,2019-08-03,5,3,215,0,367.0
315199,2019-08-04,6,4,216,0,403.0
315289,2019-08-05,0,5,217,0,350.0
315379,2019-08-06,1,6,218,0,327.0
315469,2019-08-07,2,7,219,0,331.0
315559,2019-08-08,3,8,220,0,331.0
315649,2019-08-09,4,9,221,0,342.0
315739,2019-08-10,5,10,222,0,360.0
315829,2019-08-11,6,11,223,0,396.0
315919,2019-08-12,0,12,224,0,344.0
316009,2019-08-13,1,13,225,0,322.0
316099,2019-08-14,2,14,226,0,324.0
316189,2019-08-15,3,15,227,0,319.0
316279,2019-08-16,4,16,228,0,335.0
316369,2019-08-17,5,17,229,0,352.0
316459,2019-08-18,6,18,230,0,387.0
316549,2019-08-19,0,19,231,0,330.0
316639,2019-08-20,1,20,232,0,317.0
316729,2019-08-21,2,21,233,0,315.0
316819,2019-08-22,3,22,234,0,314.0
316909,2019-08-23,4,23,235,0,326.0
316999,2019-08-24,5,24,236,0,346.0
317089,2019-08-25,6,25,237,0,380.0
317179,2019-08-26,0,26,238,0,326.0
317269,2019-08-27,1,27,239,0,311.0
317359,2019-08-28,2,28,240,0,309.0
317449,2019-08-29,3,29,241,0,308.0
317539,2019-08-30,4,30,242,0,321.0
317629,2019-08-31,5,31,243,0,342.0
317719,2019-09-01,6,1,244,0,373.0
317809,2019-09-02,0,2,245,0,323.0
317899,2019-09-03,1,3,246,0,306.0
317989,2019-09-04,2,4,247,0,306.0
318079,2019-09-05,3,5,248,0,306.0
318169,2019-09-06,4,6,249,0,317.0
318259,2019-09-07,5,7,250,0,337.0
318349,2019-09-08,6,8,251,0,367.0
318439,2019-09-09,0,9,252,0,318.0
318529,2019-09-10,1,10,253,0,303.0
318619,2019-09-11,2,11,254,0,302.0
318709,2019-09-12,3,12,255,0,300.0
318799,2019-09-13,4,13,256,0,315.0
318889,2019-09-14,5,14,257,0,335.0
318979,2019-09-15,6,15,258,0,364.0
319069,2019-09-16,0,16,259,0,313.0
319159,2019-09-17,1,17,260,0,299.0
319249,2019-09-18,2,18,261,0,299.0
319339,2019-09-19,3,19,262,0,300.0
319429,2019-09-20,4,20,263,0,314.0
319519,2019-09-21,5,21,264,0,332.0
319609,2019-09-22,6,22,265,0,361.0
319699,2019-09-23,0,23,266,0,317.0
319789,2019-09-24,1,24,267,0,298.0
319879,2019-09-25,2,25,268,0,297.0
319969,2019-09-26,3,26,269,0,297.0
320059,2019-09-27,4,27,270,0,311.0
320149,2019-09-28,5,28,271,0,332.0
320239,2019-09-29,6,29,272,0,363.0
320329,2019-09-30,0,30,273,0,313.0
320419,2019-10-01,1,1,274,0,299.0
320509,2019-10-02,2,2,275,0,300.0
320599,2019-10-03,3,3,276,0,299.0
320689,2019-10-04,4,4,277,0,315.0
320779,2019-10-05,5,5,278,0,333.0
320869,2019-10-06,6,6,279,0,362.0
320959,2019-10-07,0,7,280,0,317.0
321049,2019-10-08,1,8,281,0,297.0
321139,2019-10-09,2,9,282,0,297.0
321229,2019-10-10,3,10,283,0,299.0
321319,2019-10-11,4,11,284,0,313.0
321409,2019-10-12,5,12,285,0,331.0
321499,2019-10-13,6,13,286,0,365.0
321589,2019-10-14,0,14,287,0,317.0
321679,2019-10-15,1,15,288,0,299.0
321769,2019-10-16,2,16,289,0,300.0
321859,2019-10-17,3,17,290,0,302.0
321949,2019-10-18,4,18,291,0,314.0
322039,2019-10-19,5,19,292,0,336.0
322129,2019-10-20,6,20,293,0,367.0
322219,2019-10-21,0,21,294,0,318.0
322309,2019-10-22,1,22,295,0,303.0
322399,2019-10-23,2,23,296,0,303.0
322489,2019-10-24,3,24,297,0,305.0
322579,2019-10-25,4,25,298,0,316.0
322669,2019-10-26,5,26,299,0,336.0
322759,2019-10-27,6,27,300,0,370.0
322849,2019-10-28,0,28,301,0,323.0
322939,2019-10-29,1,29,302,0,305.0
323029,2019-10-30,2,30,303,0,306.0
323119,2019-10-31,3,31,304,0,308.0
323209,2019-11-01,4,1,305,0,323.0
323299,2019-11-02,5,2,306,1,344.0
323389,2019-11-03,6,3,307,0,380.0
323479,2019-11-04,0,4,308,0,334.0
323569,2019-11-05,1,5,309,0,318.0
323659,2019-11-06,2,6,310,0,320.0
323749,2019-11-07,3,7,311,0,323.0
323839,2019-11-08,4,8,312,0,338.0
323929,2019-11-09,5,9,313,0,361.0
324019,2019-11-10,6,10,314,0,393.0
324109,2019-11-11,0,11,315,0,340.0
324199,2019-11-12,1,12,316,0,322.0
324289,2019-11-13,2,13,317,0,321.0
324379,2019-11-14,3,14,318,0,319.0
324469,2019-11-15,4,15,319,0,335.0
324559,2019-11-16,5,16,320,0,350.0
324649,2019-11-17,6,17,321,0,390.0
324739,2019-11-18,0,18,322,0,341.0
324829,2019-11-19,1,19,323,0,321.0
324919,2019-11-20,2,20,324,0,323.0
325009,2019-11-21,3,21,325,0,325.0
325099,2019-11-22,4,22,326,0,340.0
325189,2019-11-23,5,23,327,0,367.0
325279,2019-11-24,6,24,328,0,401.0
325369,2019-11-25,0,25,329,0,346.0
325459,2019-11-26,1,26,330,0,333.0
325549,2019-11-27,2,27,331,0,332.0
325639,2019-11-28,3,28,332,0,331.0
325729,2019-11-29,4,29,333,0,349.0
325819,2019-11-30,5,30,334,0,371.0
325909,2019-12-01,6,1,335,0,410.0
325999,2019-12-02,0,2,336,0,359.0
326089,2019-12-03,1,3,337,0,344.0
326179,2019-12-04,2,4,338,0,341.0
326269,2019-12-05,3,5,339,0,344.0
326359,2019-12-06,4,6,340,1,360.0
326449,2019-12-07,5,7,341,0,387.0
326539,2019-12-08,6,8,342,0,432.0
326629,2019-12-09,0,9,343,0,383.0
326719,2019-12-10,1,10,344,0,368.0
326809,2019-12-11,2,11,345,0,367.0
326899,2019-12-12,3,12,346,0,366.0
326989,2019-12-13,4,13,347,0,378.0
327079,2019-12-14,5,14,348,0,400.0
327169,2019-12-15,6,15,349,0,434.0
327259,2019-12-16,0,16,350,0,377.0
327349,2019-12-17,1,17,351,0,358.0
327439,2019-12-18,2,18,352,0,360.0
327529,2019-12-19,3,19,353,0,358.0
327619,2019-12-20,4,20,354,0,373.0
327709,2019-12-21,5,21,355,0,404.0
327799,2019-12-22,6,22,356,0,447.0
327889,2019-12-23,0,23,357,0,385.0
327979,2019-12-24,1,24,358,1,376.0
328069,2019-12-25,2,25,359,1,389.0
328159,2019-12-26,3,26,360,1,399.0
328249,2019-12-27,4,27,361,0,437.0
328339,2019-12-28,5,28,362,0,485.0
328429,2019-12-29,6,29,363,0,604.0
328519,2019-12-30,0,30,364,0,531.0
328609,2019-12-31,1,31,365,0,492.0
