id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285331,2018-09-06,3,6,249,0,498.0
285421,2018-09-07,4,7,250,0,520.0
285511,2018-09-08,5,8,251,0,554.0
285601,2018-09-09,6,9,252,0,608.0
285691,2018-09-10,0,10,253,0,528.0
285781,2018-09-11,1,11,254,0,499.0
285871,2018-09-12,2,12,255,0,498.0
285961,2018-09-13,3,13,256,0,497.0
286051,2018-09-14,4,14,257,0,519.0
286141,2018-09-15,5,15,258,0,547.0
286231,2018-09-16,6,16,259,0,601.0
286321,2018-09-17,0,17,260,0,524.0
286411,2018-09-18,1,18,261,0,495.0
286501,2018-09-19,2,19,262,0,495.0
286591,2018-09-20,3,20,263,0,496.0
286681,2018-09-21,4,21,264,0,520.0
286771,2018-09-22,5,22,265,0,552.0
286861,2018-09-23,6,23,266,0,600.0
286951,2018-09-24,0,24,267,0,520.0
287041,2018-09-25,1,25,268,0,493.0
287131,2018-09-26,2,26,269,0,497.0
287221,2018-09-27,3,27,270,0,494.0
287311,2018-09-28,4,28,271,0,518.0
287401,2018-09-29,5,29,272,0,547.0
287491,2018-09-30,6,30,273,0,606.0
287581,2018-10-01,0,1,274,0,524.0
287671,2018-10-02,1,2,275,0,498.0
287761,2018-10-03,2,3,276,0,501.0
287851,2018-10-04,3,4,277,0,495.0
287941,2018-10-05,4,5,278,0,526.0
288031,2018-10-06,5,6,279,0,552.0
288121,2018-10-07,6,7,280,0,606.0
288211,2018-10-08,0,8,281,0,529.0
288301,2018-10-09,1,9,282,0,503.0
288391,2018-10-10,2,10,283,0,502.0
288481,2018-10-11,3,11,284,0,501.0
288571,2018-10-12,4,12,285,0,526.0
288661,2018-10-13,5,13,286,0,557.0
288751,2018-10-14,6,14,287,0,611.0
288841,2018-10-15,0,15,288,0,529.0
288931,2018-10-16,1,16,289,0,502.0
289021,2018-10-17,2,17,290,0,501.0
289111,2018-10-18,3,18,291,0,502.0
289201,2018-10-19,4,19,292,0,524.0
289291,2018-10-20,5,20,293,0,555.0
289381,2018-10-21,6,21,294,0,609.0
289471,2018-10-22,0,22,295,0,528.0
289561,2018-10-23,1,23,296,0,501.0
289651,2018-10-24,2,24,297,0,501.0
289741,2018-10-25,3,25,298,0,498.0
289831,2018-10-26,4,26,299,0,524.0
289921,2018-10-27,5,27,300,0,553.0
290011,2018-10-28,6,28,301,0,611.0
290101,2018-10-29,0,29,302,0,529.0
290191,2018-10-30,1,30,303,0,504.0
290281,2018-10-31,2,31,304,0,504.0
290371,2018-11-01,3,1,305,1,504.0
290461,2018-11-02,4,2,306,0,533.0
290551,2018-11-03,5,3,307,0,567.0
290641,2018-11-04,6,4,308,0,630.0
290731,2018-11-05,0,5,309,0,553.0
290821,2018-11-06,1,6,310,0,525.0
290911,2018-11-07,2,7,311,0,523.0
291001,2018-11-08,3,8,312,0,518.0
291091,2018-11-09,4,9,313,0,535.0
291181,2018-11-10,5,10,314,0,559.0
291271,2018-11-11,6,11,315,0,616.0
291361,2018-11-12,0,12,316,0,532.0
291451,2018-11-13,1,13,317,0,509.0
291541,2018-11-14,2,14,318,0,508.0
291631,2018-11-15,3,15,319,0,514.0
291721,2018-11-16,4,16,320,0,535.0
291811,2018-11-17,5,17,321,0,568.0
291901,2018-11-18,6,18,322,0,620.0
291991,2018-11-19,0,19,323,0,536.0
292081,2018-11-20,1,20,324,0,509.0
292171,2018-11-21,2,21,325,0,506.0
292261,2018-11-22,3,22,326,0,509.0
292351,2018-11-23,4,23,327,0,531.0
292441,2018-11-24,5,24,328,0,563.0
292531,2018-11-25,6,25,329,0,624.0
292621,2018-11-26,0,26,330,0,540.0
292711,2018-11-27,1,27,331,0,510.0
292801,2018-11-28,2,28,332,0,511.0
292891,2018-11-29,3,29,333,0,509.0
292981,2018-11-30,4,30,334,0,532.0
293071,2018-12-01,5,1,335,0,564.0
293161,2018-12-02,6,2,336,0,618.0
293251,2018-12-03,0,3,337,0,537.0
293341,2018-12-04,1,4,338,0,511.0
293431,2018-12-05,2,5,339,0,512.0
293521,2018-12-06,3,6,340,0,513.0
293611,2018-12-07,4,7,341,0,533.0
293701,2018-12-08,5,8,342,1,563.0
293791,2018-12-09,6,9,343,0,624.0
293881,2018-12-10,0,10,344,0,553.0
293971,2018-12-11,1,11,345,0,530.0
294061,2018-12-12,2,12,346,0,540.0
294151,2018-12-13,3,13,347,0,535.0
294241,2018-12-14,4,14,348,0,556.0
294331,2018-12-15,5,15,349,0,578.0
294421,2018-12-16,6,16,350,0,621.0
294511,2018-12-17,0,17,351,0,547.0
294601,2018-12-18,1,18,352,0,509.0
294691,2018-12-19,2,19,353,0,506.0
294781,2018-12-20,3,20,354,0,507.0
294871,2018-12-21,4,21,355,0,526.0
294961,2018-12-22,5,22,356,0,573.0
295051,2018-12-23,6,23,357,0,620.0
295141,2018-12-24,0,24,358,0,550.0
295231,2018-12-25,1,25,359,1,527.0
295321,2018-12-26,2,26,360,1,542.0
295411,2018-12-27,3,27,361,0,565.0
295501,2018-12-28,4,28,362,0,611.0
295591,2018-12-29,5,29,363,0,751.0
295681,2018-12-30,6,30,364,0,825.0
295771,2018-12-31,0,31,365,0,716.0
295861,2019-01-01,1,1,1,1,635.0
295951,2019-01-02,2,2,2,0,616.0
296041,2019-01-03,3,3,3,0,542.0
296131,2019-01-04,4,4,4,0,552.0
296221,2019-01-05,5,5,5,0,591.0
296311,2019-01-06,6,6,6,1,643.0
296401,2019-01-07,0,7,7,0,551.0
296491,2019-01-08,1,8,8,0,527.0
296581,2019-01-09,2,9,9,0,528.0
296671,2019-01-10,3,10,10,0,532.0
296761,2019-01-11,4,11,11,0,559.0
296851,2019-01-12,5,12,12,0,587.0
296941,2019-01-13,6,13,13,0,637.0
297031,2019-01-14,0,14,14,0,543.0
297121,2019-01-15,1,15,15,0,512.0
297211,2019-01-16,2,16,16,0,511.0
297301,2019-01-17,3,17,17,0,513.0
297391,2019-01-18,4,18,18,0,535.0
297481,2019-01-19,5,19,19,0,562.0
297571,2019-01-20,6,20,20,0,618.0
297661,2019-01-21,0,21,21,0,539.0
297751,2019-01-22,1,22,22,0,509.0
297841,2019-01-23,2,23,23,0,512.0
297931,2019-01-24,3,24,24,0,510.0
298021,2019-01-25,4,25,25,0,534.0
298111,2019-01-26,5,26,26,0,564.0
298201,2019-01-27,6,27,27,0,617.0
298291,2019-01-28,0,28,28,0,536.0
298381,2019-01-29,1,29,29,0,512.0
298471,2019-01-30,2,30,30,0,513.0
298561,2019-01-31,3,31,31,0,512.0
298651,2019-02-01,4,1,32,0,536.0
298741,2019-02-02,5,2,33,0,566.0
298831,2019-02-03,6,3,34,0,619.0
298921,2019-02-04,0,4,35,0,543.0
299011,2019-02-05,1,5,36,0,513.0
299101,2019-02-06,2,6,37,0,515.0
299191,2019-02-07,3,7,38,0,516.0
299281,2019-02-08,4,8,39,0,536.0
299371,2019-02-09,5,9,40,0,571.0
299461,2019-02-10,6,10,41,0,623.0
299551,2019-02-11,0,11,42,0,542.0
299641,2019-02-12,1,12,43,0,516.0
299731,2019-02-13,2,13,44,0,513.0
299821,2019-02-14,3,14,45,0,514.0
299911,2019-02-15,4,15,46,0,536.0
300001,2019-02-16,5,16,47,0,569.0
300091,2019-02-17,6,17,48,0,620.0
300181,2019-02-18,0,18,49,0,543.0
300271,2019-02-19,1,19,50,0,513.0
300361,2019-02-20,2,20,51,0,510.0
300451,2019-02-21,3,21,52,0,512.0
300541,2019-02-22,4,22,53,0,537.0
300631,2019-02-23,5,23,54,0,571.0
300721,2019-02-24,6,24,55,0,628.0
300811,2019-02-25,0,25,56,0,546.0
300901,2019-02-26,1,26,57,0,516.0
300991,2019-02-27,2,27,58,0,513.0
301081,2019-02-28,3,28,59,0,516.0
301171,2019-03-01,4,1,60,0,540.0
301261,2019-03-02,5,2,61,0,572.0
301351,2019-03-03,6,3,62,0,627.0
301441,2019-03-04,0,4,63,0,547.0
301531,2019-03-05,1,5,64,0,517.0
301621,2019-03-06,2,6,65,0,522.0
301711,2019-03-07,3,7,66,0,520.0
301801,2019-03-08,4,8,67,0,545.0
301891,2019-03-09,5,9,68,0,573.0
301981,2019-03-10,6,10,69,0,625.0
302071,2019-03-11,0,11,70,0,542.0
302161,2019-03-12,1,12,71,0,518.0
302251,2019-03-13,2,13,72,0,518.0
302341,2019-03-14,3,14,73,0,518.0
302431,2019-03-15,4,15,74,0,545.0
302521,2019-03-16,5,16,75,0,577.0
302611,2019-03-17,6,17,76,0,629.0
302701,2019-03-18,0,18,77,0,547.0
302791,2019-03-19,1,19,78,0,522.0
302881,2019-03-20,2,20,79,0,515.0
302971,2019-03-21,3,21,80,0,520.0
303061,2019-03-22,4,22,81,0,544.0
303151,2019-03-23,5,23,82,0,575.0
303241,2019-03-24,6,24,83,0,629.0
303331,2019-03-25,0,25,84,0,548.0
303421,2019-03-26,1,26,85,0,517.0
303511,2019-03-27,2,27,86,0,523.0
303601,2019-03-28,3,28,87,0,522.0
303691,2019-03-29,4,29,88,0,546.0
303781,2019-03-30,5,30,89,0,584.0
303871,2019-03-31,6,31,90,0,640.0
303961,2019-04-01,0,1,91,0,558.0
304051,2019-04-02,1,2,92,0,533.0
304141,2019-04-03,2,3,93,0,532.0
304231,2019-04-04,3,4,94,0,528.0
304321,2019-04-05,4,5,95,0,552.0
304411,2019-04-06,5,6,96,0,584.0
304501,2019-04-07,6,7,97,0,640.0
304591,2019-04-08,0,8,98,0,554.0
304681,2019-04-09,1,9,99,0,531.0
304771,2019-04-10,2,10,100,0,529.0
304861,2019-04-11,3,11,101,0,526.0
304951,2019-04-12,4,12,102,0,555.0
305041,2019-04-13,5,13,103,0,583.0
305131,2019-04-14,6,14,104,0,645.0
305221,2019-04-15,0,15,105,0,558.0
305311,2019-04-16,1,16,106,0,533.0
305401,2019-04-17,2,17,107,0,530.0
305491,2019-04-18,3,18,108,0,530.0
305581,2019-04-19,4,19,109,0,558.0
305671,2019-04-20,5,20,110,0,583.0
305761,2019-04-21,6,21,111,1,644.0
305851,2019-04-22,0,22,112,1,561.0
305941,2019-04-23,1,23,113,0,532.0
306031,2019-04-24,2,24,114,0,531.0
306121,2019-04-25,3,25,115,1,534.0
306211,2019-04-26,4,26,116,0,561.0
306301,2019-04-27,5,27,117,0,592.0
306391,2019-04-28,6,28,118,0,653.0
306481,2019-04-29,0,29,119,0,572.0
306571,2019-04-30,1,30,120,0,548.0
306661,2019-05-01,2,1,121,1,545.0
306751,2019-05-02,3,2,122,0,536.0
306841,2019-05-03,4,3,123,0,566.0
306931,2019-05-04,5,4,124,0,599.0
307021,2019-05-05,6,5,125,0,664.0
307111,2019-05-06,0,6,126,0,570.0
307201,2019-05-07,1,7,127,0,536.0
307291,2019-05-08,2,8,128,0,537.0
307381,2019-05-09,3,9,129,0,528.0
307471,2019-05-10,4,10,130,0,550.0
307561,2019-05-11,5,11,131,0,575.0
307651,2019-05-12,6,12,132,0,629.0
307741,2019-05-13,0,13,133,0,548.0
307831,2019-05-14,1,14,134,0,518.0
307921,2019-05-15,2,15,135,0,525.0
308011,2019-05-16,3,16,136,0,525.0
308101,2019-05-17,4,17,137,0,551.0
308191,2019-05-18,5,18,138,0,576.0
308281,2019-05-19,6,19,139,0,632.0
308371,2019-05-20,0,20,140,0,552.0
308461,2019-05-21,1,21,141,0,523.0
308551,2019-05-22,2,22,142,0,522.0
308641,2019-05-23,3,23,143,0,521.0
308731,2019-05-24,4,24,144,0,548.0
308821,2019-05-25,5,25,145,0,573.0
308911,2019-05-26,6,26,146,0,633.0
309001,2019-05-27,0,27,147,0,548.0
309091,2019-05-28,1,28,148,0,520.0
309181,2019-05-29,2,29,149,0,525.0
309271,2019-05-30,3,30,150,0,524.0
309361,2019-05-31,4,31,151,0,546.0
309451,2019-06-01,5,1,152,0,579.0
309541,2019-06-02,6,2,153,1,644.0
309631,2019-06-03,0,3,154,0,559.0
309721,2019-06-04,1,4,155,0,539.0
309811,2019-06-05,2,5,156,0,547.0
309901,2019-06-06,3,6,157,0,552.0
309991,2019-06-07,4,7,158,0,581.0
310081,2019-06-08,5,8,159,0,612.0
310171,2019-06-09,6,9,160,0,664.0
310261,2019-06-10,0,10,161,0,567.0
310351,2019-06-11,1,11,162,0,532.0
310441,2019-06-12,2,12,163,0,527.0
310531,2019-06-13,3,13,164,0,529.0
310621,2019-06-14,4,14,165,0,551.0
310711,2019-06-15,5,15,166,0,579.0
310801,2019-06-16,6,16,167,0,635.0
310891,2019-06-17,0,17,168,0,557.0
310981,2019-06-18,1,18,169,0,526.0
311071,2019-06-19,2,19,170,0,526.0
311161,2019-06-20,3,20,171,0,525.0
311251,2019-06-21,4,21,172,0,551.0
311341,2019-06-22,5,22,173,0,584.0
311431,2019-06-23,6,23,174,0,638.0
311521,2019-06-24,0,24,175,0,558.0
311611,2019-06-25,1,25,176,0,526.0
311701,2019-06-26,2,26,177,0,523.0
311791,2019-06-27,3,27,178,0,523.0
311881,2019-06-28,4,28,179,0,549.0
311971,2019-06-29,5,29,180,0,576.0
312061,2019-06-30,6,30,181,0,634.0
312151,2019-07-01,0,1,182,0,554.0
312241,2019-07-02,1,2,183,0,524.0
312331,2019-07-03,2,3,184,0,522.0
312421,2019-07-04,3,4,185,0,525.0
312511,2019-07-05,4,5,186,0,549.0
312601,2019-07-06,5,6,187,0,581.0
312691,2019-07-07,6,7,188,0,637.0
312781,2019-07-08,0,8,189,0,555.0
312871,2019-07-09,1,9,190,0,524.0
312961,2019-07-10,2,10,191,0,529.0
313051,2019-07-11,3,11,192,0,527.0
313141,2019-07-12,4,12,193,0,549.0
313231,2019-07-13,5,13,194,0,580.0
313321,2019-07-14,6,14,195,0,635.0
313411,2019-07-15,0,15,196,0,549.0
313501,2019-07-16,1,16,197,0,521.0
313591,2019-07-17,2,17,198,0,526.0
313681,2019-07-18,3,18,199,0,524.0
313771,2019-07-19,4,19,200,0,549.0
313861,2019-07-20,5,20,201,0,582.0
313951,2019-07-21,6,21,202,0,640.0
314041,2019-07-22,0,22,203,0,558.0
314131,2019-07-23,1,23,204,0,531.0
314221,2019-07-24,2,24,205,0,527.0
314311,2019-07-25,3,25,206,0,530.0
314401,2019-07-26,4,26,207,0,553.0
314491,2019-07-27,5,27,208,0,581.0
314581,2019-07-28,6,28,209,0,637.0
314671,2019-07-29,0,29,210,0,553.0
314761,2019-07-30,1,30,211,0,526.0
314851,2019-07-31,2,31,212,0,523.0
314941,2019-08-01,3,1,213,0,525.0
315031,2019-08-02,4,2,214,0,546.0
315121,2019-08-03,5,3,215,0,580.0
315211,2019-08-04,6,4,216,0,631.0
315301,2019-08-05,0,5,217,0,549.0
315391,2019-08-06,1,6,218,0,521.0
315481,2019-08-07,2,7,219,0,525.0
315571,2019-08-08,3,8,220,0,519.0
315661,2019-08-09,4,9,221,0,543.0
315751,2019-08-10,5,10,222,0,572.0
315841,2019-08-11,6,11,223,0,631.0
315931,2019-08-12,0,12,224,0,544.0
316021,2019-08-13,1,13,225,0,522.0
316111,2019-08-14,2,14,226,0,517.0
316201,2019-08-15,3,15,227,1,520.0
316291,2019-08-16,4,16,228,0,548.0
316381,2019-08-17,5,17,229,0,588.0
316471,2019-08-18,6,18,230,0,646.0
316561,2019-08-19,0,19,231,0,572.0
316651,2019-08-20,1,20,232,0,542.0
316741,2019-08-21,2,21,233,0,535.0
316831,2019-08-22,3,22,234,0,531.0
316921,2019-08-23,4,23,235,0,556.0
317011,2019-08-24,5,24,236,0,579.0
317101,2019-08-25,6,25,237,0,631.0
317191,2019-08-26,0,26,238,0,549.0
317281,2019-08-27,1,27,239,0,524.0
317371,2019-08-28,2,28,240,0,522.0
317461,2019-08-29,3,29,241,0,515.0
317551,2019-08-30,4,30,242,0,543.0
317641,2019-08-31,5,31,243,0,575.0
317731,2019-09-01,6,1,244,0,631.0
317821,2019-09-02,0,2,245,0,552.0
317911,2019-09-03,1,3,246,0,521.0
318001,2019-09-04,2,4,247,0,517.0
318091,2019-09-05,3,5,248,0,522.0
318181,2019-09-06,4,6,249,0,546.0
318271,2019-09-07,5,7,250,0,574.0
318361,2019-09-08,6,8,251,0,635.0
318451,2019-09-09,0,9,252,0,548.0
318541,2019-09-10,1,10,253,0,520.0
318631,2019-09-11,2,11,254,0,520.0
318721,2019-09-12,3,12,255,0,519.0
318811,2019-09-13,4,13,256,0,539.0
318901,2019-09-14,5,14,257,0,569.0
318991,2019-09-15,6,15,258,0,625.0
319081,2019-09-16,0,16,259,0,546.0
319171,2019-09-17,1,17,260,0,517.0
319261,2019-09-18,2,18,261,0,519.0
319351,2019-09-19,3,19,262,0,515.0
319441,2019-09-20,4,20,263,0,537.0
319531,2019-09-21,5,21,264,0,575.0
319621,2019-09-22,6,22,265,0,626.0
319711,2019-09-23,0,23,266,0,543.0
319801,2019-09-24,1,24,267,0,516.0
319891,2019-09-25,2,25,268,0,515.0
319981,2019-09-26,3,26,269,0,512.0
320071,2019-09-27,4,27,270,0,533.0
320161,2019-09-28,5,28,271,0,568.0
320251,2019-09-29,6,29,272,0,620.0
320341,2019-09-30,0,30,273,0,546.0
320431,2019-10-01,1,1,274,0,514.0
320521,2019-10-02,2,2,275,0,514.0
320611,2019-10-03,3,3,276,0,515.0
320701,2019-10-04,4,4,277,0,537.0
320791,2019-10-05,5,5,278,0,565.0
320881,2019-10-06,6,6,279,0,620.0
320971,2019-10-07,0,7,280,0,537.0
321061,2019-10-08,1,8,281,0,511.0
321151,2019-10-09,2,9,282,0,512.0
321241,2019-10-10,3,10,283,0,510.0
321331,2019-10-11,4,11,284,0,534.0
321421,2019-10-12,5,12,285,0,565.0
321511,2019-10-13,6,13,286,0,619.0
321601,2019-10-14,0,14,287,0,540.0
321691,2019-10-15,1,15,288,0,509.0
321781,2019-10-16,2,16,289,0,510.0
321871,2019-10-17,3,17,290,0,506.0
321961,2019-10-18,4,18,291,0,532.0
322051,2019-10-19,5,19,292,0,558.0
322141,2019-10-20,6,20,293,0,611.0
322231,2019-10-21,0,21,294,0,533.0
322321,2019-10-22,1,22,295,0,504.0
322411,2019-10-23,2,23,296,0,508.0
322501,2019-10-24,3,24,297,0,508.0
322591,2019-10-25,4,25,298,0,530.0
322681,2019-10-26,5,26,299,0,563.0
322771,2019-10-27,6,27,300,0,616.0
322861,2019-10-28,0,28,301,0,534.0
322951,2019-10-29,1,29,302,0,507.0
323041,2019-10-30,2,30,303,0,504.0
323131,2019-10-31,3,31,304,0,505.0
323221,2019-11-01,4,1,305,1,527.0
323311,2019-11-02,5,2,306,0,561.0
323401,2019-11-03,6,3,307,0,621.0
323491,2019-11-04,0,4,308,0,546.0
323581,2019-11-05,1,5,309,0,524.0
323671,2019-11-06,2,6,310,0,525.0
323761,2019-11-07,3,7,311,0,521.0
323851,2019-11-08,4,8,312,0,540.0
323941,2019-11-09,5,9,313,0,560.0
324031,2019-11-10,6,10,314,0,610.0
324121,2019-11-11,0,11,315,0,529.0
324211,2019-11-12,1,12,316,0,500.0
324301,2019-11-13,2,13,317,0,503.0
324391,2019-11-14,3,14,318,0,498.0
324481,2019-11-15,4,15,319,0,530.0
324571,2019-11-16,5,16,320,0,555.0
324661,2019-11-17,6,17,321,0,609.0
324751,2019-11-18,0,18,322,0,525.0
324841,2019-11-19,1,19,323,0,497.0
324931,2019-11-20,2,20,324,0,498.0
325021,2019-11-21,3,21,325,0,497.0
325111,2019-11-22,4,22,326,0,521.0
325201,2019-11-23,5,23,327,0,547.0
325291,2019-11-24,6,24,328,0,604.0
325381,2019-11-25,0,25,329,0,529.0
325471,2019-11-26,1,26,330,0,496.0
325561,2019-11-27,2,27,331,0,498.0
325651,2019-11-28,3,28,332,0,498.0
325741,2019-11-29,4,29,333,0,520.0
325831,2019-11-30,5,30,334,0,546.0
325921,2019-12-01,6,1,335,0,601.0
326011,2019-12-02,0,2,336,0,520.0
326101,2019-12-03,1,3,337,0,498.0
326191,2019-12-04,2,4,338,0,496.0
326281,2019-12-05,3,5,339,0,497.0
326371,2019-12-06,4,6,340,0,519.0
326461,2019-12-07,5,7,341,0,546.0
326551,2019-12-08,6,8,342,1,597.0
326641,2019-12-09,0,9,343,0,527.0
326731,2019-12-10,1,10,344,0,500.0
326821,2019-12-11,2,11,345,0,507.0
326911,2019-12-12,3,12,346,0,516.0
327001,2019-12-13,4,13,347,0,539.0
327091,2019-12-14,5,14,348,0,565.0
327181,2019-12-15,6,15,349,0,613.0
327271,2019-12-16,0,16,350,0,525.0
327361,2019-12-17,1,17,351,0,495.0
327451,2019-12-18,2,18,352,0,496.0
327541,2019-12-19,3,19,353,0,493.0
327631,2019-12-20,4,20,354,0,517.0
327721,2019-12-21,5,21,355,0,542.0
327811,2019-12-22,6,22,356,0,603.0
327901,2019-12-23,0,23,357,0,521.0
327991,2019-12-24,1,24,358,0,497.0
328081,2019-12-25,2,25,359,1,499.0
328171,2019-12-26,3,26,360,1,509.0
328261,2019-12-27,4,27,361,0,558.0
328351,2019-12-28,5,28,362,0,613.0
328441,2019-12-29,6,29,363,0,776.0
328531,2019-12-30,0,30,364,0,686.0
328621,2019-12-31,1,31,365,0,641.0
