id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
163806,2014-12-26,4,26,360,0,1618.0
163896,2014-12-27,5,27,361,0,1830.0
163986,2014-12-28,6,28,362,0,2204.0
164076,2014-12-29,0,29,363,0,1879.0
164166,2014-12-30,1,30,364,0,1838.0
164256,2014-12-31,2,31,365,0,1718.0
164346,2015-01-01,3,1,1,1,1491.0
164436,2015-01-02,4,2,2,0,1381.0
164526,2015-01-03,5,3,3,0,1551.0
164616,2015-01-04,6,4,4,0,1622.0
164706,2015-01-05,0,5,5,0,1262.0
164796,2015-01-06,1,6,6,0,1268.0
164886,2015-01-07,2,7,7,0,1239.0
164976,2015-01-08,3,8,8,0,1315.0
165066,2015-01-09,4,9,9,0,1345.0
165156,2015-01-10,5,10,10,0,1477.0
165246,2015-01-11,6,11,11,0,1646.0
165336,2015-01-12,0,12,12,0,1227.0
165426,2015-01-13,1,13,13,0,1129.0
165516,2015-01-14,2,14,14,0,1146.0
165606,2015-01-15,3,15,15,0,1203.0
165696,2015-01-16,4,16,16,0,1214.0
165786,2015-01-17,5,17,17,0,1353.0
165876,2015-01-18,6,18,18,0,1418.0
165966,2015-01-19,0,19,19,0,1247.0
166056,2015-01-20,1,20,20,0,1162.0
166146,2015-01-21,2,21,21,0,1289.0
166236,2015-01-22,3,22,22,0,1236.0
166326,2015-01-23,4,23,23,0,1294.0
166416,2015-01-24,5,24,24,0,1334.0
166506,2015-01-25,6,25,25,0,1554.0
166596,2015-01-26,0,26,26,0,1305.0
166686,2015-01-27,1,27,27,0,1279.0
166776,2015-01-28,2,28,28,0,1056.0
166866,2015-01-29,3,29,29,0,1360.0
166956,2015-01-30,4,30,30,0,1418.0
167046,2015-01-31,5,31,31,0,1309.0
167136,2015-02-01,6,1,32,0,1595.0
167226,2015-02-02,0,2,33,0,1245.0
167316,2015-02-03,1,3,34,0,1351.0
167406,2015-02-04,2,4,35,0,1224.0
167496,2015-02-05,3,5,36,0,1350.0
167586,2015-02-06,4,6,37,0,1439.0
167676,2015-02-07,5,7,38,0,1391.0
167766,2015-02-08,6,8,39,0,1644.0
167856,2015-02-09,0,9,40,0,1340.0
167946,2015-02-10,1,10,41,0,1091.0
168036,2015-02-11,2,11,42,0,1251.0
168126,2015-02-12,3,12,43,0,1279.0
168216,2015-02-13,4,13,44,0,1370.0
168306,2015-02-14,5,14,45,0,1266.0
168396,2015-02-15,6,15,46,0,1581.0
168486,2015-02-16,0,16,47,0,1215.0
168576,2015-02-17,1,17,48,0,1376.0
168666,2015-02-18,2,18,49,0,1225.0
168756,2015-02-19,3,19,50,0,1288.0
168846,2015-02-20,4,20,51,0,1175.0
168936,2015-02-21,5,21,52,0,1442.0
169026,2015-02-22,6,22,53,0,1686.0
169116,2015-02-23,0,23,54,0,1119.0
169206,2015-02-24,1,24,55,0,1477.0
169296,2015-02-25,2,25,56,0,1332.0
169386,2015-02-26,3,26,57,0,1160.0
169476,2015-02-27,4,27,58,0,1307.0
169566,2015-02-28,5,28,59,0,1437.0
169656,2015-03-01,6,1,60,0,1631.0
169746,2015-03-02,0,2,61,0,1317.0
169836,2015-03-03,1,3,62,0,1295.0
169926,2015-03-04,2,4,63,0,1192.0
170016,2015-03-05,3,5,64,0,1320.0
170106,2015-03-06,4,6,65,0,1403.0
170196,2015-03-07,5,7,66,0,1371.0
170286,2015-03-08,6,8,67,0,1689.0
170376,2015-03-09,0,9,68,0,1291.0
170466,2015-03-10,1,10,69,0,1329.0
170556,2015-03-11,2,11,70,0,1317.0
170646,2015-03-12,3,12,71,0,1226.0
170736,2015-03-13,4,13,72,0,1285.0
170826,2015-03-14,5,14,73,0,1456.0
170916,2015-03-15,6,15,74,0,1627.0
171006,2015-03-16,0,16,75,0,1310.0
171096,2015-03-17,1,17,76,0,1304.0
171186,2015-03-18,2,18,77,0,1278.0
171276,2015-03-19,3,19,78,0,1258.0
171366,2015-03-20,4,20,79,0,1413.0
171456,2015-03-21,5,21,80,0,1396.0
171546,2015-03-22,6,22,81,0,1663.0
171636,2015-03-23,0,23,82,0,1280.0
171726,2015-03-24,1,24,83,0,1330.0
171816,2015-03-25,2,25,84,0,1270.0
171906,2015-03-26,3,26,85,0,1359.0
171996,2015-03-27,4,27,86,0,1403.0
172086,2015-03-28,5,28,87,0,1376.0
172176,2015-03-29,6,29,88,0,1633.0
172266,2015-03-30,0,30,89,0,1415.0
172356,2015-03-31,1,31,90,0,1313.0
172446,2015-04-01,2,1,91,0,1390.0
172536,2015-04-02,3,2,92,0,1386.0
172626,2015-04-03,4,3,93,1,1465.0
172716,2015-04-04,5,4,94,0,1458.0
172806,2015-04-05,6,5,95,0,1526.0
172896,2015-04-06,0,6,96,0,1292.0
172986,2015-04-07,1,7,97,0,1319.0
173076,2015-04-08,2,8,98,0,1252.0
173166,2015-04-09,3,9,99,0,1280.0
173256,2015-04-10,4,10,100,0,1329.0
173346,2015-04-11,5,11,101,0,1494.0
173436,2015-04-12,6,12,102,0,1500.0
173526,2015-04-13,0,13,103,0,1215.0
173616,2015-04-14,1,14,104,0,1191.0
173706,2015-04-15,2,15,105,0,1157.0
173796,2015-04-16,3,16,106,0,1290.0
173886,2015-04-17,4,17,107,0,1352.0
173976,2015-04-18,5,18,108,0,1439.0
174066,2015-04-19,6,19,109,0,1661.0
174156,2015-04-20,0,20,110,0,1250.0
174246,2015-04-21,1,21,111,0,1366.0
174336,2015-04-22,2,22,112,0,1248.0
174426,2015-04-23,3,23,113,0,1388.0
174516,2015-04-24,4,24,114,0,1399.0
174606,2015-04-25,5,25,115,0,1567.0
174696,2015-04-26,6,26,116,0,1687.0
174786,2015-04-27,0,27,117,0,1309.0
174876,2015-04-28,1,28,118,0,1229.0
174966,2015-04-29,2,29,119,0,1294.0
175056,2015-04-30,3,30,120,0,1271.0
175146,2015-05-01,4,1,121,0,1448.0
175236,2015-05-02,5,2,122,0,1419.0
175326,2015-05-03,6,3,123,0,1697.0
175416,2015-05-04,0,4,124,0,1357.0
175506,2015-05-05,1,5,125,0,1346.0
175596,2015-05-06,2,6,126,0,1312.0
175686,2015-05-07,3,7,127,0,1283.0
175776,2015-05-08,4,8,128,0,1444.0
175866,2015-05-09,5,9,129,0,1507.0
175956,2015-05-10,6,10,130,0,1734.0
176046,2015-05-11,0,11,131,0,1274.0
176136,2015-05-12,1,12,132,0,1320.0
176226,2015-05-13,2,13,133,0,1188.0
176316,2015-05-14,3,14,134,0,1324.0
176406,2015-05-15,4,15,135,0,1468.0
176496,2015-05-16,5,16,136,0,1485.0
176586,2015-05-17,6,17,137,0,1520.0
176676,2015-05-18,0,18,138,0,1174.0
176766,2015-05-19,1,19,139,0,1356.0
176856,2015-05-20,2,20,140,0,1371.0
176946,2015-05-21,3,21,141,0,1277.0
177036,2015-05-22,4,22,142,0,1369.0
177126,2015-05-23,5,23,143,0,1514.0
177216,2015-05-24,6,24,144,0,1662.0
177306,2015-05-25,0,25,145,0,1217.0
177396,2015-05-26,1,26,146,0,1262.0
177486,2015-05-27,2,27,147,0,1382.0
177576,2015-05-28,3,28,148,0,1390.0
177666,2015-05-29,4,29,149,0,1255.0
177756,2015-05-30,5,30,150,0,1389.0
177846,2015-05-31,6,31,151,0,1584.0
177936,2015-06-01,0,1,152,0,1256.0
178026,2015-06-02,1,2,153,0,1319.0
178116,2015-06-03,2,3,154,0,1248.0
178206,2015-06-04,3,4,155,0,1182.0
178296,2015-06-05,4,5,156,0,1283.0
178386,2015-06-06,5,6,157,0,1402.0
178476,2015-06-07,6,7,158,0,1636.0
178566,2015-06-08,0,8,159,0,1316.0
178656,2015-06-09,1,9,160,0,1241.0
178746,2015-06-10,2,10,161,0,1259.0
178836,2015-06-11,3,11,162,0,1305.0
178926,2015-06-12,4,12,163,0,1552.0
179016,2015-06-13,5,13,164,0,1431.0
179106,2015-06-14,6,14,165,0,1647.0
179196,2015-06-15,0,15,166,0,1282.0
179286,2015-06-16,1,16,167,0,1226.0
179376,2015-06-17,2,17,168,0,1314.0
179466,2015-06-18,3,18,169,0,1272.0
179556,2015-06-19,4,19,170,0,1380.0
179646,2015-06-20,5,20,171,0,1416.0
179736,2015-06-21,6,21,172,0,1623.0
179826,2015-06-22,0,22,173,0,1269.0
179916,2015-06-23,1,23,174,0,1421.0
180006,2015-06-24,2,24,175,0,1272.0
180096,2015-06-25,3,25,176,0,1251.0
180186,2015-06-26,4,26,177,0,1596.0
180276,2015-06-27,5,27,178,0,1361.0
180366,2015-06-28,6,28,179,0,1505.0
180456,2015-06-29,0,29,180,0,1285.0
180546,2015-06-30,1,30,181,0,1312.0
180636,2015-07-01,2,1,182,1,1392.0
180726,2015-07-02,3,2,183,0,1298.0
180816,2015-07-03,4,3,184,0,1418.0
180906,2015-07-04,5,4,185,0,1586.0
180996,2015-07-05,6,5,186,0,1683.0
181086,2015-07-06,0,6,187,0,1375.0
181176,2015-07-07,1,7,188,0,1424.0
181266,2015-07-08,2,8,189,0,1351.0
181356,2015-07-09,3,9,190,0,1341.0
181446,2015-07-10,4,10,191,0,1414.0
181536,2015-07-11,5,11,192,0,1497.0
181626,2015-07-12,6,12,193,0,1571.0
181716,2015-07-13,0,13,194,0,1345.0
181806,2015-07-14,1,14,195,0,1277.0
181896,2015-07-15,2,15,196,0,1243.0
181986,2015-07-16,3,16,197,0,1510.0
182076,2015-07-17,4,17,198,0,1311.0
182166,2015-07-18,5,18,199,0,1522.0
182256,2015-07-19,6,19,200,0,1445.0
182346,2015-07-20,0,20,201,0,1350.0
182436,2015-07-21,1,21,202,0,1395.0
182526,2015-07-22,2,22,203,0,1320.0
182616,2015-07-23,3,23,204,0,1252.0
182706,2015-07-24,4,24,205,0,1435.0
182796,2015-07-25,5,25,206,0,1391.0
182886,2015-07-26,6,26,207,0,1640.0
182976,2015-07-27,0,27,208,0,1269.0
183066,2015-07-28,1,28,209,0,1165.0
183156,2015-07-29,2,29,210,0,1350.0
183246,2015-07-30,3,30,211,0,1343.0
183336,2015-07-31,4,31,212,0,1424.0
183426,2015-08-01,5,1,213,0,1443.0
183516,2015-08-02,6,2,214,0,1578.0
183606,2015-08-03,0,3,215,0,1281.0
183696,2015-08-04,1,4,216,0,1256.0
183786,2015-08-05,2,5,217,0,1251.0
183876,2015-08-06,3,6,218,0,1312.0
183966,2015-08-07,4,7,219,0,1447.0
184056,2015-08-08,5,8,220,0,1376.0
184146,2015-08-09,6,9,221,0,1664.0
184236,2015-08-10,0,10,222,0,1318.0
184326,2015-08-11,1,11,223,0,1266.0
184416,2015-08-12,2,12,224,0,1406.0
184506,2015-08-13,3,13,225,0,1342.0
184596,2015-08-14,4,14,226,0,1351.0
184686,2015-08-15,5,15,227,0,1373.0
184776,2015-08-16,6,16,228,0,1658.0
184866,2015-08-17,0,17,229,0,1296.0
184956,2015-08-18,1,18,230,0,1231.0
185046,2015-08-19,2,19,231,0,1410.0
185136,2015-08-20,3,20,232,0,1308.0
185226,2015-08-21,4,21,233,0,1342.0
185316,2015-08-22,5,22,234,0,1523.0
185406,2015-08-23,6,23,235,0,1615.0
185496,2015-08-24,0,24,236,0,1262.0
185586,2015-08-25,1,25,237,0,1300.0
185676,2015-08-26,2,26,238,0,1328.0
185766,2015-08-27,3,27,239,0,1330.0
185856,2015-08-28,4,28,240,0,1449.0
185946,2015-08-29,5,29,241,0,1361.0
186036,2015-08-30,6,30,242,0,1659.0
186126,2015-08-31,0,31,243,0,1208.0
186216,2015-09-01,1,1,244,0,1306.0
186306,2015-09-02,2,2,245,0,1248.0
186396,2015-09-03,3,3,246,0,1305.0
186486,2015-09-04,4,4,247,0,1355.0
186576,2015-09-05,5,5,248,0,1456.0
186666,2015-09-06,6,6,249,0,1490.0
186756,2015-09-07,0,7,250,1,1371.0
186846,2015-09-08,1,8,251,0,1235.0
186936,2015-09-09,2,9,252,0,1319.0
187026,2015-09-10,3,10,253,0,1490.0
187116,2015-09-11,4,11,254,0,1485.0
187206,2015-09-12,5,12,255,0,1463.0
187296,2015-09-13,6,13,256,0,1620.0
187386,2015-09-14,0,14,257,0,1227.0
187476,2015-09-15,1,15,258,0,1283.0
187566,2015-09-16,2,16,259,0,1265.0
187656,2015-09-17,3,17,260,0,1248.0
187746,2015-09-18,4,18,261,0,1362.0
187836,2015-09-19,5,19,262,0,1445.0
187926,2015-09-20,6,20,263,0,1515.0
188016,2015-09-21,0,21,264,0,1234.0
188106,2015-09-22,1,22,265,0,1256.0
188196,2015-09-23,2,23,266,0,1292.0
188286,2015-09-24,3,24,267,0,1201.0
188376,2015-09-25,4,25,268,0,1205.0
188466,2015-09-26,5,26,269,0,1367.0
188556,2015-09-27,6,27,270,0,1530.0
188646,2015-09-28,0,28,271,0,1220.0
188736,2015-09-29,1,29,272,0,1281.0
188826,2015-09-30,2,30,273,0,1271.0
188916,2015-10-01,3,1,274,0,1325.0
189006,2015-10-02,4,2,275,0,1360.0
189096,2015-10-03,5,3,276,0,1430.0
189186,2015-10-04,6,4,277,0,1662.0
189276,2015-10-05,0,5,278,0,1277.0
189366,2015-10-06,1,6,279,0,1247.0
189456,2015-10-07,2,7,280,0,1348.0
189546,2015-10-08,3,8,281,0,1298.0
189636,2015-10-09,4,9,282,0,1327.0
189726,2015-10-10,5,10,283,0,1406.0
189816,2015-10-11,6,11,284,0,1494.0
189906,2015-10-12,0,12,285,0,1259.0
189996,2015-10-13,1,13,286,0,1201.0
190086,2015-10-14,2,14,287,0,1383.0
190176,2015-10-15,3,15,288,0,1260.0
190266,2015-10-16,4,16,289,0,1245.0
190356,2015-10-17,5,17,290,0,1446.0
190446,2015-10-18,6,18,291,0,1515.0
190536,2015-10-19,0,19,292,0,1282.0
190626,2015-10-20,1,20,293,0,1363.0
190716,2015-10-21,2,21,294,0,1114.0
190806,2015-10-22,3,22,295,0,1305.0
190896,2015-10-23,4,23,296,0,1280.0
190986,2015-10-24,5,24,297,0,1318.0
191076,2015-10-25,6,25,298,0,1594.0
191166,2015-10-26,0,26,299,0,1287.0
191256,2015-10-27,1,27,300,0,1226.0
191346,2015-10-28,2,28,301,0,1156.0
191436,2015-10-29,3,29,302,0,1331.0
191526,2015-10-30,4,30,303,0,1392.0
191616,2015-10-31,5,31,304,0,1281.0
191706,2015-11-01,6,1,305,0,1549.0
191796,2015-11-02,0,2,306,0,1277.0
191886,2015-11-03,1,3,307,0,1283.0
191976,2015-11-04,2,4,308,0,1269.0
192066,2015-11-05,3,5,309,0,1295.0
192156,2015-11-06,4,6,310,0,1182.0
192246,2015-11-07,5,7,311,0,1372.0
192336,2015-11-08,6,8,312,0,1559.0
192426,2015-11-09,0,9,313,0,1266.0
192516,2015-11-10,1,10,314,0,1212.0
192606,2015-11-11,2,11,315,0,1182.0
192696,2015-11-12,3,12,316,0,1213.0
192786,2015-11-13,4,13,317,0,1311.0
192876,2015-11-14,5,14,318,0,1435.0
192966,2015-11-15,6,15,319,0,1504.0
193056,2015-11-16,0,16,320,0,1221.0
193146,2015-11-17,1,17,321,0,1178.0
193236,2015-11-18,2,18,322,0,1326.0
193326,2015-11-19,3,19,323,0,1304.0
193416,2015-11-20,4,20,324,0,1476.0
193506,2015-11-21,5,21,325,0,1435.0
193596,2015-11-22,6,22,326,0,1528.0
193686,2015-11-23,0,23,327,0,1198.0
193776,2015-11-24,1,24,328,0,1269.0
193866,2015-11-25,2,25,329,0,1253.0
193956,2015-11-26,3,26,330,0,1263.0
194046,2015-11-27,4,27,331,0,1320.0
194136,2015-11-28,5,28,332,0,1405.0
194226,2015-11-29,6,29,333,0,1587.0
194316,2015-11-30,0,30,334,0,1209.0
194406,2015-12-01,1,1,335,0,1245.0
194496,2015-12-02,2,2,336,0,1203.0
194586,2015-12-03,3,3,337,0,1195.0
194676,2015-12-04,4,4,338,0,1394.0
194766,2015-12-05,5,5,339,0,1406.0
194856,2015-12-06,6,6,340,0,1466.0
194946,2015-12-07,0,7,341,0,1084.0
195036,2015-12-08,1,8,342,0,1317.0
195126,2015-12-09,2,9,343,0,1201.0
195216,2015-12-10,3,10,344,0,1189.0
195306,2015-12-11,4,11,345,0,1411.0
195396,2015-12-12,5,12,346,0,1295.0
195486,2015-12-13,6,13,347,0,1398.0
195576,2015-12-14,0,14,348,0,1213.0
195666,2015-12-15,1,15,349,0,1222.0
195756,2015-12-16,2,16,350,0,1251.0
195846,2015-12-17,3,17,351,0,1200.0
195936,2015-12-18,4,18,352,0,1316.0
196026,2015-12-19,5,19,353,0,1364.0
196116,2015-12-20,6,20,354,0,1469.0
196206,2015-12-21,0,21,355,0,1218.0
196296,2015-12-22,1,22,356,0,1263.0
196386,2015-12-23,2,23,357,0,1355.0
196476,2015-12-24,3,24,358,0,1288.0
196566,2015-12-25,4,25,359,1,1268.0
196656,2015-12-26,5,26,360,0,1473.0
196746,2015-12-27,6,27,361,0,1680.0
196836,2015-12-28,0,28,362,0,1493.0
196926,2015-12-29,1,29,363,0,1575.0
197016,2015-12-30,2,30,364,0,1518.0
197106,2015-12-31,3,31,365,0,1585.0
197196,2016-01-01,4,1,1,1,1371.0
197286,2016-01-02,5,2,2,0,1481.0
197376,2016-01-03,6,3,3,0,1766.0
197466,2016-01-04,0,4,4,0,1332.0
197556,2016-01-05,1,5,5,0,1254.0
197646,2016-01-06,2,6,6,0,1264.0
197736,2016-01-07,3,7,7,0,1356.0
197826,2016-01-08,4,8,8,0,1333.0
197916,2016-01-09,5,9,9,0,1538.0
198006,2016-01-10,6,10,10,0,1612.0
198096,2016-01-11,0,11,11,0,1310.0
198186,2016-01-12,1,12,12,0,1118.0
198276,2016-01-13,2,13,13,0,1172.0
198366,2016-01-14,3,14,14,0,1215.0
198456,2016-01-15,4,15,15,0,1180.0
198546,2016-01-16,5,16,16,0,1257.0
198636,2016-01-17,6,17,17,0,1401.0
198726,2016-01-18,0,18,18,0,1121.0
198816,2016-01-19,1,19,19,0,1253.0
198906,2016-01-20,2,20,20,0,1203.0
198996,2016-01-21,3,21,21,0,1250.0
199086,2016-01-22,4,22,22,0,1309.0
199176,2016-01-23,5,23,23,0,1408.0
199266,2016-01-24,6,24,24,0,1431.0
199356,2016-01-25,0,25,25,0,1190.0
199446,2016-01-26,1,26,26,0,1187.0
199536,2016-01-27,2,27,27,0,1159.0
199626,2016-01-28,3,28,28,0,1178.0
199716,2016-01-29,4,29,29,0,1233.0
199806,2016-01-30,5,30,30,0,1285.0
199896,2016-01-31,6,31,31,0,1675.0
199986,2016-02-01,0,1,32,0,1182.0
200076,2016-02-02,1,2,33,0,1126.0
200166,2016-02-03,2,3,34,0,1271.0
200256,2016-02-04,3,4,35,0,1243.0
200346,2016-02-05,4,5,36,0,1267.0
200436,2016-02-06,5,6,37,0,1405.0
200526,2016-02-07,6,7,38,0,1533.0
200616,2016-02-08,0,8,39,0,1164.0
200706,2016-02-09,1,9,40,0,1208.0
200796,2016-02-10,2,10,41,0,1165.0
200886,2016-02-11,3,11,42,0,1119.0
200976,2016-02-12,4,12,43,0,1289.0
201066,2016-02-13,5,13,44,0,1191.0
201156,2016-02-14,6,14,45,0,1441.0
201246,2016-02-15,0,15,46,0,1089.0
201336,2016-02-16,1,16,47,0,1145.0
201426,2016-02-17,2,17,48,0,1191.0
201516,2016-02-18,3,18,49,0,1120.0
201606,2016-02-19,4,19,50,0,1232.0
201696,2016-02-20,5,20,51,0,1315.0
201786,2016-02-21,6,21,52,0,1438.0
201876,2016-02-22,0,22,53,0,1184.0
201966,2016-02-23,1,23,54,0,1227.0
202056,2016-02-24,2,24,55,0,1236.0
202146,2016-02-25,3,25,56,0,1252.0
202236,2016-02-26,4,26,57,0,1201.0
202326,2016-02-27,5,27,58,0,1339.0
202416,2016-02-28,6,28,59,0,1407.0
202506,2016-02-29,0,29,60,0,1182.0
202596,2016-03-01,1,1,61,0,1095.0
202686,2016-03-02,2,2,62,0,1117.0
202776,2016-03-03,3,3,63,0,1214.0
202866,2016-03-04,4,4,64,0,1320.0
202956,2016-03-05,5,5,65,0,1259.0
203046,2016-03-06,6,6,66,0,1465.0
203136,2016-03-07,0,7,67,0,1168.0
203226,2016-03-08,1,8,68,0,1186.0
203316,2016-03-09,2,9,69,0,1191.0
203406,2016-03-10,3,10,70,0,1176.0
203496,2016-03-11,4,11,71,0,1271.0
203586,2016-03-12,5,12,72,0,1234.0
203676,2016-03-13,6,13,73,0,1453.0
203766,2016-03-14,0,14,74,0,1185.0
203856,2016-03-15,1,15,75,0,1068.0
203946,2016-03-16,2,16,76,0,1133.0
204036,2016-03-17,3,17,77,0,1196.0
204126,2016-03-18,4,18,78,0,1158.0
204216,2016-03-19,5,19,79,0,1270.0
204306,2016-03-20,6,20,80,0,1350.0
204396,2016-03-21,0,21,81,0,1144.0
204486,2016-03-22,1,22,82,0,1176.0
204576,2016-03-23,2,23,83,0,1178.0
204666,2016-03-24,3,24,84,0,1260.0
204756,2016-03-25,4,25,85,1,1268.0
204846,2016-03-26,5,26,86,0,1337.0
204936,2016-03-27,6,27,87,0,1424.0
205026,2016-03-28,0,28,88,0,1109.0
205116,2016-03-29,1,29,89,0,1114.0
205206,2016-03-30,2,30,90,0,1202.0
205296,2016-03-31,3,31,91,0,1144.0
205386,2016-04-01,4,1,92,0,1232.0
205476,2016-04-02,5,2,93,0,1366.0
205566,2016-04-03,6,3,94,0,1453.0
205656,2016-04-04,0,4,95,0,1169.0
205746,2016-04-05,1,5,96,0,1179.0
205836,2016-04-06,2,6,97,0,1078.0
205926,2016-04-07,3,7,98,0,1263.0
206016,2016-04-08,4,8,99,0,1231.0
206106,2016-04-09,5,9,100,0,1297.0
206196,2016-04-10,6,10,101,0,1456.0
206286,2016-04-11,0,11,102,0,1177.0
206376,2016-04-12,1,12,103,0,1064.0
206466,2016-04-13,2,13,104,0,1194.0
206556,2016-04-14,3,14,105,0,1151.0
206646,2016-04-15,4,15,106,0,1218.0
206736,2016-04-16,5,16,107,0,1296.0
206826,2016-04-17,6,17,108,0,1576.0
206916,2016-04-18,0,18,109,0,1128.0
207006,2016-04-19,1,19,110,0,1248.0
207096,2016-04-20,2,20,111,0,1155.0
207186,2016-04-21,3,21,112,0,1101.0
207276,2016-04-22,4,22,113,0,1152.0
207366,2016-04-23,5,23,114,0,1232.0
207456,2016-04-24,6,24,115,0,1364.0
207546,2016-04-25,0,25,116,0,1237.0
207636,2016-04-26,1,26,117,0,1066.0
207726,2016-04-27,2,27,118,0,1175.0
207816,2016-04-28,3,28,119,0,1081.0
207906,2016-04-29,4,29,120,0,1246.0
207996,2016-04-30,5,30,121,0,1279.0
208086,2016-05-01,6,1,122,0,1361.0
208176,2016-05-02,0,2,123,0,1112.0
208266,2016-05-03,1,3,124,0,1167.0
208356,2016-05-04,2,4,125,0,1181.0
208446,2016-05-05,3,5,126,0,1147.0
208536,2016-05-06,4,6,127,0,1272.0
208626,2016-05-07,5,7,128,0,1344.0
208716,2016-05-08,6,8,129,0,1360.0
208806,2016-05-09,0,9,130,0,1125.0
208896,2016-05-10,1,10,131,0,1150.0
208986,2016-05-11,2,11,132,0,1078.0
209076,2016-05-12,3,12,133,0,1112.0
209166,2016-05-13,4,13,134,0,1201.0
209256,2016-05-14,5,14,135,0,1274.0
209346,2016-05-15,6,15,136,0,1557.0
209436,2016-05-16,0,16,137,0,1083.0
209526,2016-05-17,1,17,138,0,1207.0
209616,2016-05-18,2,18,139,0,1111.0
209706,2016-05-19,3,19,140,0,1137.0
209796,2016-05-20,4,20,141,0,1215.0
209886,2016-05-21,5,21,142,0,1270.0
209976,2016-05-22,6,22,143,0,1511.0
210066,2016-05-23,0,23,144,0,1235.0
210156,2016-05-24,1,24,145,0,1226.0
210246,2016-05-25,2,25,146,0,1143.0
210336,2016-05-26,3,26,147,0,1050.0
210426,2016-05-27,4,27,148,0,1170.0
210516,2016-05-28,5,28,149,0,1220.0
210606,2016-05-29,6,29,150,0,1353.0
210696,2016-05-30,0,30,151,0,1188.0
210786,2016-05-31,1,31,152,0,1049.0
210876,2016-06-01,2,1,153,0,1144.0
210966,2016-06-02,3,2,154,0,1151.0
211056,2016-06-03,4,3,155,0,1198.0
211146,2016-06-04,5,4,156,0,1306.0
211236,2016-06-05,6,5,157,0,1543.0
211326,2016-06-06,0,6,158,0,1203.0
211416,2016-06-07,1,7,159,0,1146.0
211506,2016-06-08,2,8,160,0,1158.0
211596,2016-06-09,3,9,161,0,1113.0
211686,2016-06-10,4,10,162,0,1235.0
211776,2016-06-11,5,11,163,0,1224.0
211866,2016-06-12,6,12,164,0,1355.0
211956,2016-06-13,0,13,165,0,1106.0
212046,2016-06-14,1,14,166,0,1143.0
212136,2016-06-15,2,15,167,0,1040.0
212226,2016-06-16,3,16,168,0,1152.0
212316,2016-06-17,4,17,169,0,1135.0
212406,2016-06-18,5,18,170,0,1169.0
212496,2016-06-19,6,19,171,0,1238.0
212586,2016-06-20,0,20,172,0,1188.0
212676,2016-06-21,1,21,173,0,1182.0
212766,2016-06-22,2,22,174,0,1206.0
212856,2016-06-23,3,23,175,0,1156.0
212946,2016-06-24,4,24,176,0,1251.0
213036,2016-06-25,5,25,177,0,1279.0
213126,2016-06-26,6,26,178,0,1415.0
213216,2016-06-27,0,27,179,0,1176.0
213306,2016-06-28,1,28,180,0,1074.0
213396,2016-06-29,2,29,181,0,1199.0
213486,2016-06-30,3,30,182,0,1193.0
213576,2016-07-01,4,1,183,1,1239.0
213666,2016-07-02,5,2,184,0,1271.0
213756,2016-07-03,6,3,185,0,1409.0
213846,2016-07-04,0,4,186,0,1309.0
213936,2016-07-05,1,5,187,0,1187.0
214026,2016-07-06,2,6,188,0,1178.0
214116,2016-07-07,3,7,189,0,1258.0
214206,2016-07-08,4,8,190,0,1277.0
214296,2016-07-09,5,9,191,0,1360.0
214386,2016-07-10,6,10,192,0,1525.0
214476,2016-07-11,0,11,193,0,1188.0
214566,2016-07-12,1,12,194,0,1171.0
214656,2016-07-13,2,13,195,0,1178.0
214746,2016-07-14,3,14,196,0,1085.0
214836,2016-07-15,4,15,197,0,1240.0
214926,2016-07-16,5,16,198,0,1386.0
215016,2016-07-17,6,17,199,0,1447.0
215106,2016-07-18,0,18,200,0,1187.0
215196,2016-07-19,1,19,201,0,1040.0
215286,2016-07-20,2,20,202,0,1158.0
215376,2016-07-21,3,21,203,0,1052.0
215466,2016-07-22,4,22,204,0,1182.0
215556,2016-07-23,5,23,205,0,1315.0
215646,2016-07-24,6,24,206,0,1457.0
215736,2016-07-25,0,25,207,0,1169.0
215826,2016-07-26,1,26,208,0,1253.0
215916,2016-07-27,2,27,209,0,1205.0
216006,2016-07-28,3,28,210,0,1176.0
216096,2016-07-29,4,29,211,0,1280.0
216186,2016-07-30,5,30,212,0,1235.0
216276,2016-07-31,6,31,213,0,1570.0
216366,2016-08-01,0,1,214,0,1294.0
216456,2016-08-02,1,2,215,0,1198.0
216546,2016-08-03,2,3,216,0,1078.0
216636,2016-08-04,3,4,217,0,1144.0
216726,2016-08-05,4,5,218,0,1224.0
216816,2016-08-06,5,6,219,0,1381.0
216906,2016-08-07,6,7,220,0,1369.0
216996,2016-08-08,0,8,221,0,1133.0
217086,2016-08-09,1,9,222,0,1204.0
217176,2016-08-10,2,10,223,0,1238.0
217266,2016-08-11,3,11,224,0,1225.0
217356,2016-08-12,4,12,225,0,1266.0
217446,2016-08-13,5,13,226,0,1371.0
217536,2016-08-14,6,14,227,0,1440.0
217626,2016-08-15,0,15,228,0,1164.0
217716,2016-08-16,1,16,229,0,1089.0
217806,2016-08-17,2,17,230,0,1129.0
217896,2016-08-18,3,18,231,0,1155.0
217986,2016-08-19,4,19,232,0,1272.0
218076,2016-08-20,5,20,233,0,1200.0
218166,2016-08-21,6,21,234,0,1449.0
218256,2016-08-22,0,22,235,0,1180.0
218346,2016-08-23,1,23,236,0,1148.0
