id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
284824,2018-08-31,4,31,243,0,546.0
284914,2018-09-01,5,1,244,0,576.0
285004,2018-09-02,6,2,245,0,635.0
285094,2018-09-03,0,3,246,0,547.0
285184,2018-09-04,1,4,247,0,516.0
285274,2018-09-05,2,5,248,0,516.0
285364,2018-09-06,3,6,249,0,515.0
285454,2018-09-07,4,7,250,0,539.0
285544,2018-09-08,5,8,251,0,572.0
285634,2018-09-09,6,9,252,0,628.0
285724,2018-09-10,0,10,253,0,538.0
285814,2018-09-11,1,11,254,0,512.0
285904,2018-09-12,2,12,255,0,512.0
285994,2018-09-13,3,13,256,0,506.0
286084,2018-09-14,4,14,257,0,532.0
286174,2018-09-15,5,15,258,0,570.0
286264,2018-09-16,6,16,259,0,620.0
286354,2018-09-17,0,17,260,0,535.0
286444,2018-09-18,1,18,261,0,508.0
286534,2018-09-19,2,19,262,0,504.0
286624,2018-09-20,3,20,263,0,508.0
286714,2018-09-21,4,21,264,0,528.0
286804,2018-09-22,5,22,265,0,560.0
286894,2018-09-23,6,23,266,0,610.0
286984,2018-09-24,0,24,267,0,530.0
287074,2018-09-25,1,25,268,0,506.0
287164,2018-09-26,2,26,269,0,497.0
287254,2018-09-27,3,27,270,0,503.0
287344,2018-09-28,4,28,271,0,529.0
287434,2018-09-29,5,29,272,0,559.0
287524,2018-09-30,6,30,273,0,611.0
287614,2018-10-01,0,1,274,0,530.0
287704,2018-10-02,1,2,275,0,506.0
287794,2018-10-03,2,3,276,0,507.0
287884,2018-10-04,3,4,277,0,509.0
287974,2018-10-05,4,5,278,0,531.0
288064,2018-10-06,5,6,279,0,561.0
288154,2018-10-07,6,7,280,0,617.0
288244,2018-10-08,0,8,281,0,535.0
288334,2018-10-09,1,9,282,0,509.0
288424,2018-10-10,2,10,283,0,506.0
288514,2018-10-11,3,11,284,0,508.0
288604,2018-10-12,4,12,285,0,534.0
288694,2018-10-13,5,13,286,0,563.0
288784,2018-10-14,6,14,287,0,619.0
288874,2018-10-15,0,15,288,0,539.0
288964,2018-10-16,1,16,289,0,513.0
289054,2018-10-17,2,17,290,0,509.0
289144,2018-10-18,3,18,291,0,508.0
289234,2018-10-19,4,19,292,0,536.0
289324,2018-10-20,5,20,293,0,569.0
289414,2018-10-21,6,21,294,0,626.0
289504,2018-10-22,0,22,295,0,543.0
289594,2018-10-23,1,23,296,0,518.0
289684,2018-10-24,2,24,297,0,516.0
289774,2018-10-25,3,25,298,0,515.0
289864,2018-10-26,4,26,299,0,541.0
289954,2018-10-27,5,27,300,0,571.0
290044,2018-10-28,6,28,301,0,630.0
290134,2018-10-29,0,29,302,0,550.0
290224,2018-10-30,1,30,303,0,524.0
290314,2018-10-31,2,31,304,0,525.0
290404,2018-11-01,3,1,305,0,527.0
290494,2018-11-02,4,2,306,0,552.0
290584,2018-11-03,5,3,307,0,584.0
290674,2018-11-04,6,4,308,0,643.0
290764,2018-11-05,0,5,309,0,558.0
290854,2018-11-06,1,6,310,0,535.0
290944,2018-11-07,2,7,311,0,528.0
291034,2018-11-08,3,8,312,0,531.0
291124,2018-11-09,4,9,313,0,557.0
291214,2018-11-10,5,10,314,0,594.0
291304,2018-11-11,6,11,315,0,654.0
291394,2018-11-12,0,12,316,0,565.0
291484,2018-11-13,1,13,317,0,544.0
291574,2018-11-14,2,14,318,0,539.0
291664,2018-11-15,3,15,319,0,539.0
291754,2018-11-16,4,16,320,0,570.0
291844,2018-11-17,5,17,321,0,605.0
291934,2018-11-18,6,18,322,0,669.0
292024,2018-11-19,0,19,323,0,579.0
292114,2018-11-20,1,20,324,0,553.0
292204,2018-11-21,2,21,325,0,552.0
292294,2018-11-22,3,22,326,0,556.0
292384,2018-11-23,4,23,327,0,575.0
292474,2018-11-24,5,24,328,0,617.0
292564,2018-11-25,6,25,329,0,683.0
292654,2018-11-26,0,26,330,0,585.0
292744,2018-11-27,1,27,331,0,560.0
292834,2018-11-28,2,28,332,0,562.0
292924,2018-11-29,3,29,333,0,567.0
293014,2018-11-30,4,30,334,0,595.0
293104,2018-12-01,5,1,335,0,629.0
293194,2018-12-02,6,2,336,0,697.0
293284,2018-12-03,0,3,337,0,606.0
293374,2018-12-04,1,4,338,0,580.0
293464,2018-12-05,2,5,339,0,582.0
293554,2018-12-06,3,6,340,0,583.0
293644,2018-12-07,4,7,341,0,608.0
293734,2018-12-08,5,8,342,0,650.0
293824,2018-12-09,6,9,343,0,712.0
293914,2018-12-10,0,10,344,0,621.0
294004,2018-12-11,1,11,345,0,589.0
294094,2018-12-12,2,12,346,0,594.0
294184,2018-12-13,3,13,347,0,596.0
294274,2018-12-14,4,14,348,0,621.0
294364,2018-12-15,5,15,349,0,663.0
294454,2018-12-16,6,16,350,0,734.0
294544,2018-12-17,0,17,351,0,634.0
294634,2018-12-18,1,18,352,0,601.0
294724,2018-12-19,2,19,353,0,612.0
294814,2018-12-20,3,20,354,0,605.0
294904,2018-12-21,4,21,355,0,640.0
294994,2018-12-22,5,22,356,0,694.0
295084,2018-12-23,6,23,357,0,762.0
295174,2018-12-24,0,24,358,0,676.0
295264,2018-12-25,1,25,359,1,650.0
295354,2018-12-26,2,26,360,1,660.0
295444,2018-12-27,3,27,361,0,686.0
295534,2018-12-28,4,28,362,0,746.0
295624,2018-12-29,5,29,363,0,904.0
295714,2018-12-30,6,30,364,0,1001.0
295804,2018-12-31,0,31,365,0,870.0
295894,2019-01-01,1,1,1,1,752.0
295984,2019-01-02,2,2,2,0,714.0
296074,2019-01-03,3,3,3,0,630.0
296164,2019-01-04,4,4,4,0,657.0
296254,2019-01-05,5,5,5,0,697.0
296344,2019-01-06,6,6,6,0,767.0
296434,2019-01-07,0,7,7,0,659.0
296524,2019-01-08,1,8,8,0,614.0
296614,2019-01-09,2,9,9,0,618.0
296704,2019-01-10,3,10,10,0,614.0
296794,2019-01-11,4,11,11,0,642.0
296884,2019-01-12,5,12,12,0,685.0
296974,2019-01-13,6,13,13,0,755.0
297064,2019-01-14,0,14,14,0,664.0
297154,2019-01-15,1,15,15,0,624.0
297244,2019-01-16,2,16,16,0,629.0
297334,2019-01-17,3,17,17,0,631.0
297424,2019-01-18,4,18,18,0,657.0
297514,2019-01-19,5,19,19,0,705.0
297604,2019-01-20,6,20,20,0,773.0
297694,2019-01-21,0,21,21,0,673.0
297784,2019-01-22,1,22,22,0,643.0
297874,2019-01-23,2,23,23,0,641.0
297964,2019-01-24,3,24,24,0,642.0
298054,2019-01-25,4,25,25,0,674.0
298144,2019-01-26,5,26,26,0,713.0
298234,2019-01-27,6,27,27,0,786.0
298324,2019-01-28,0,28,28,0,691.0
298414,2019-01-29,1,29,29,0,651.0
298504,2019-01-30,2,30,30,0,650.0
298594,2019-01-31,3,31,31,0,649.0
298684,2019-02-01,4,1,32,0,684.0
298774,2019-02-02,5,2,33,0,727.0
298864,2019-02-03,6,3,34,0,802.0
298954,2019-02-04,0,4,35,0,694.0
299044,2019-02-05,1,5,36,0,657.0
299134,2019-02-06,2,6,37,0,658.0
299224,2019-02-07,3,7,38,0,661.0
299314,2019-02-08,4,8,39,0,691.0
299404,2019-02-09,5,9,40,0,735.0
299494,2019-02-10,6,10,41,0,811.0
299584,2019-02-11,0,11,42,0,709.0
299674,2019-02-12,1,12,43,0,671.0
299764,2019-02-13,2,13,44,0,672.0
299854,2019-02-14,3,14,45,0,673.0
299944,2019-02-15,4,15,46,0,711.0
300034,2019-02-16,5,16,47,0,746.0
300124,2019-02-17,6,17,48,0,824.0
300214,2019-02-18,0,18,49,0,719.0
300304,2019-02-19,1,19,50,0,677.0
300394,2019-02-20,2,20,51,0,685.0
300484,2019-02-21,3,21,52,0,683.0
300574,2019-02-22,4,22,53,0,714.0
300664,2019-02-23,5,23,54,0,754.0
300754,2019-02-24,6,24,55,0,832.0
300844,2019-02-25,0,25,56,0,725.0
300934,2019-02-26,1,26,57,0,689.0
301024,2019-02-27,2,27,58,0,696.0
301114,2019-02-28,3,28,59,0,696.0
301204,2019-03-01,4,1,60,0,726.0
301294,2019-03-02,5,2,61,0,763.0
301384,2019-03-03,6,3,62,0,845.0
301474,2019-03-04,0,4,63,0,741.0
301564,2019-03-05,1,5,64,0,700.0
301654,2019-03-06,2,6,65,0,697.0
301744,2019-03-07,3,7,66,0,694.0
301834,2019-03-08,4,8,67,0,733.0
301924,2019-03-09,5,9,68,0,779.0
302014,2019-03-10,6,10,69,0,853.0
302104,2019-03-11,0,11,70,0,744.0
302194,2019-03-12,1,12,71,0,701.0
302284,2019-03-13,2,13,72,0,703.0
302374,2019-03-14,3,14,73,0,697.0
302464,2019-03-15,4,15,74,0,738.0
302554,2019-03-16,5,16,75,0,773.0
302644,2019-03-17,6,17,76,0,854.0
302734,2019-03-18,0,18,77,0,746.0
302824,2019-03-19,1,19,78,0,710.0
302914,2019-03-20,2,20,79,0,713.0
303004,2019-03-21,3,21,80,0,717.0
303094,2019-03-22,4,22,81,0,747.0
303184,2019-03-23,5,23,82,0,786.0
303274,2019-03-24,6,24,83,0,871.0
303364,2019-03-25,0,25,84,0,766.0
303454,2019-03-26,1,26,85,0,722.0
303544,2019-03-27,2,27,86,0,727.0
303634,2019-03-28,3,28,87,0,731.0
303724,2019-03-29,4,29,88,0,768.0
303814,2019-03-30,5,30,89,0,818.0
303904,2019-03-31,6,31,90,0,893.0
303994,2019-04-01,0,1,91,0,787.0
304084,2019-04-02,1,2,92,0,743.0
304174,2019-04-03,2,3,93,0,744.0
304264,2019-04-04,3,4,94,0,745.0
304354,2019-04-05,4,5,95,0,777.0
304444,2019-04-06,5,6,96,0,824.0
304534,2019-04-07,6,7,97,0,899.0
304624,2019-04-08,0,8,98,0,792.0
304714,2019-04-09,1,9,99,0,740.0
304804,2019-04-10,2,10,100,0,738.0
304894,2019-04-11,3,11,101,0,731.0
304984,2019-04-12,4,12,102,0,761.0
305074,2019-04-13,5,13,103,0,798.0
305164,2019-04-14,6,14,104,0,870.0
305254,2019-04-15,0,15,105,0,756.0
305344,2019-04-16,1,16,106,0,709.0
305434,2019-04-17,2,17,107,0,710.0
305524,2019-04-18,3,18,108,1,704.0
305614,2019-04-19,4,19,109,1,738.0
305704,2019-04-20,5,20,110,0,781.0
305794,2019-04-21,6,21,111,1,867.0
305884,2019-04-22,0,22,112,1,753.0
305974,2019-04-23,1,23,113,0,718.0
306064,2019-04-24,2,24,114,0,722.0
306154,2019-04-25,3,25,115,0,721.0
306244,2019-04-26,4,26,116,0,756.0
306334,2019-04-27,5,27,117,0,795.0
306424,2019-04-28,6,28,118,0,864.0
306514,2019-04-29,0,29,119,0,742.0
306604,2019-04-30,1,30,120,0,702.0
306694,2019-05-01,2,1,121,1,703.0
306784,2019-05-02,3,2,122,0,696.0
306874,2019-05-03,4,3,123,0,740.0
306964,2019-05-04,5,4,124,0,790.0
307054,2019-05-05,6,5,125,0,879.0
307144,2019-05-06,0,6,126,0,755.0
307234,2019-05-07,1,7,127,0,718.0
307324,2019-05-08,2,8,128,0,712.0
307414,2019-05-09,3,9,129,0,704.0
307504,2019-05-10,4,10,130,0,733.0
307594,2019-05-11,5,11,131,0,768.0
307684,2019-05-12,6,12,132,0,839.0
307774,2019-05-13,0,13,133,0,725.0
307864,2019-05-14,1,14,134,0,691.0
307954,2019-05-15,2,15,135,0,687.0
308044,2019-05-16,3,16,136,0,687.0
308134,2019-05-17,4,17,137,1,724.0
308224,2019-05-18,5,18,138,0,773.0
308314,2019-05-19,6,19,139,0,856.0
308404,2019-05-20,0,20,140,0,747.0
308494,2019-05-21,1,21,141,0,713.0
308584,2019-05-22,2,22,142,0,714.0
308674,2019-05-23,3,23,143,0,703.0
308764,2019-05-24,4,24,144,0,725.0
308854,2019-05-25,5,25,145,0,754.0
308944,2019-05-26,6,26,146,0,810.0
309034,2019-05-27,0,27,147,0,702.0
309124,2019-05-28,1,28,148,0,673.0
309214,2019-05-29,2,29,149,0,660.0
309304,2019-05-30,3,30,150,1,661.0
309394,2019-05-31,4,31,151,0,698.0
309484,2019-06-01,5,1,152,0,728.0
309574,2019-06-02,6,2,153,0,796.0
309664,2019-06-03,0,3,154,0,691.0
309754,2019-06-04,1,4,155,0,655.0
309844,2019-06-05,2,5,156,0,650.0
309934,2019-06-06,3,6,157,0,643.0
310024,2019-06-07,4,7,158,0,667.0
310114,2019-06-08,5,8,159,0,702.0
310204,2019-06-09,6,9,160,1,773.0
310294,2019-06-10,0,10,161,1,670.0
310384,2019-06-11,1,11,162,0,634.0
310474,2019-06-12,2,12,163,0,641.0
310564,2019-06-13,3,13,164,0,633.0
310654,2019-06-14,4,14,165,0,666.0
310744,2019-06-15,5,15,166,0,704.0
310834,2019-06-16,6,16,167,0,766.0
310924,2019-06-17,0,17,168,0,649.0
311014,2019-06-18,1,18,169,0,615.0
311104,2019-06-19,2,19,170,0,612.0
311194,2019-06-20,3,20,171,0,609.0
311284,2019-06-21,4,21,172,0,636.0
311374,2019-06-22,5,22,173,0,676.0
311464,2019-06-23,6,23,174,0,731.0
311554,2019-06-24,0,24,175,0,632.0
311644,2019-06-25,1,25,176,0,598.0
311734,2019-06-26,2,26,177,0,602.0
311824,2019-06-27,3,27,178,0,599.0
311914,2019-06-28,4,28,179,0,623.0
312004,2019-06-29,5,29,180,0,664.0
312094,2019-06-30,6,30,181,0,721.0
312184,2019-07-01,0,1,182,0,623.0
312274,2019-07-02,1,2,183,0,589.0
312364,2019-07-03,2,3,184,0,586.0
312454,2019-07-04,3,4,185,0,586.0
312544,2019-07-05,4,5,186,0,613.0
312634,2019-07-06,5,6,187,0,645.0
312724,2019-07-07,6,7,188,0,702.0
312814,2019-07-08,0,8,189,0,600.0
312904,2019-07-09,1,9,190,0,574.0
312994,2019-07-10,2,10,191,0,570.0
313084,2019-07-11,3,11,192,0,566.0
313174,2019-07-12,4,12,193,0,595.0
313264,2019-07-13,5,13,194,0,630.0
313354,2019-07-14,6,14,195,0,693.0
313444,2019-07-15,0,15,196,0,588.0
313534,2019-07-16,1,16,197,0,555.0
313624,2019-07-17,2,17,198,0,551.0
313714,2019-07-18,3,18,199,0,551.0
313804,2019-07-19,4,19,200,0,575.0
313894,2019-07-20,5,20,201,0,610.0
313984,2019-07-21,6,21,202,0,668.0
314074,2019-07-22,0,22,203,0,575.0
314164,2019-07-23,1,23,204,0,544.0
314254,2019-07-24,2,24,205,0,548.0
314344,2019-07-25,3,25,206,0,542.0
314434,2019-07-26,4,26,207,0,565.0
314524,2019-07-27,5,27,208,0,597.0
314614,2019-07-28,6,28,209,0,650.0
314704,2019-07-29,0,29,210,0,562.0
314794,2019-07-30,1,30,211,0,529.0
314884,2019-07-31,2,31,212,0,523.0
314974,2019-08-01,3,1,213,0,525.0
315064,2019-08-02,4,2,214,0,550.0
315154,2019-08-03,5,3,215,0,571.0
315244,2019-08-04,6,4,216,0,638.0
315334,2019-08-05,0,5,217,0,547.0
315424,2019-08-06,1,6,218,0,513.0
315514,2019-08-07,2,7,219,0,513.0
315604,2019-08-08,3,8,220,0,519.0
315694,2019-08-09,4,9,221,0,536.0
315784,2019-08-10,5,10,222,0,563.0
315874,2019-08-11,6,11,223,0,619.0
315964,2019-08-12,0,12,224,0,537.0
316054,2019-08-13,1,13,225,0,504.0
316144,2019-08-14,2,14,226,0,507.0
316234,2019-08-15,3,15,227,0,499.0
316324,2019-08-16,4,16,228,0,523.0
316414,2019-08-17,5,17,229,0,557.0
316504,2019-08-18,6,18,230,0,605.0
316594,2019-08-19,0,19,231,0,517.0
316684,2019-08-20,1,20,232,0,494.0
316774,2019-08-21,2,21,233,0,494.0
316864,2019-08-22,3,22,234,0,493.0
316954,2019-08-23,4,23,235,0,509.0
317044,2019-08-24,5,24,236,0,543.0
317134,2019-08-25,6,25,237,0,588.0
317224,2019-08-26,0,26,238,0,510.0
317314,2019-08-27,1,27,239,0,485.0
317404,2019-08-28,2,28,240,0,485.0
317494,2019-08-29,3,29,241,0,482.0
317584,2019-08-30,4,30,242,0,499.0
317674,2019-08-31,5,31,243,0,535.0
317764,2019-09-01,6,1,244,0,582.0
317854,2019-09-02,0,2,245,0,504.0
317944,2019-09-03,1,3,246,0,477.0
318034,2019-09-04,2,4,247,0,478.0
318124,2019-09-05,3,5,248,0,477.0
318214,2019-09-06,4,6,249,0,495.0
318304,2019-09-07,5,7,250,0,524.0
318394,2019-09-08,6,8,251,0,573.0
318484,2019-09-09,0,9,252,0,498.0
318574,2019-09-10,1,10,253,0,471.0
318664,2019-09-11,2,11,254,0,470.0
318754,2019-09-12,3,12,255,0,469.0
318844,2019-09-13,4,13,256,0,488.0
318934,2019-09-14,5,14,257,0,522.0
319024,2019-09-15,6,15,258,0,566.0
319114,2019-09-16,0,16,259,0,490.0
319204,2019-09-17,1,17,260,0,467.0
319294,2019-09-18,2,18,261,0,467.0
319384,2019-09-19,3,19,262,0,465.0
319474,2019-09-20,4,20,263,0,492.0
319564,2019-09-21,5,21,264,0,515.0
319654,2019-09-22,6,22,265,0,567.0
319744,2019-09-23,0,23,266,0,492.0
319834,2019-09-24,1,24,267,0,464.0
319924,2019-09-25,2,25,268,0,463.0
320014,2019-09-26,3,26,269,0,463.0
320104,2019-09-27,4,27,270,0,486.0
320194,2019-09-28,5,28,271,0,517.0
320284,2019-09-29,6,29,272,0,563.0
320374,2019-09-30,0,30,273,0,485.0
320464,2019-10-01,1,1,274,0,464.0
320554,2019-10-02,2,2,275,0,467.0
320644,2019-10-03,3,3,276,0,464.0
320734,2019-10-04,4,4,277,0,487.0
320824,2019-10-05,5,5,278,0,518.0
320914,2019-10-06,6,6,279,0,566.0
321004,2019-10-07,0,7,280,0,494.0
321094,2019-10-08,1,8,281,0,463.0
321184,2019-10-09,2,9,282,0,464.0
321274,2019-10-10,3,10,283,0,465.0
321364,2019-10-11,4,11,284,0,487.0
321454,2019-10-12,5,12,285,0,515.0
321544,2019-10-13,6,13,286,0,569.0
321634,2019-10-14,0,14,287,0,492.0
321724,2019-10-15,1,15,288,0,467.0
321814,2019-10-16,2,16,289,0,469.0
321904,2019-10-17,3,17,290,0,468.0
321994,2019-10-18,4,18,291,0,489.0
322084,2019-10-19,5,19,292,0,524.0
322174,2019-10-20,6,20,293,0,570.0
322264,2019-10-21,0,21,294,0,496.0
322354,2019-10-22,1,22,295,0,475.0
322444,2019-10-23,2,23,296,0,474.0
322534,2019-10-24,3,24,297,0,475.0
322624,2019-10-25,4,25,298,0,494.0
322714,2019-10-26,5,26,299,0,527.0
322804,2019-10-27,6,27,300,0,580.0
322894,2019-10-28,0,28,301,0,503.0
322984,2019-10-29,1,29,302,0,479.0
323074,2019-10-30,2,30,303,0,480.0
323164,2019-10-31,3,31,304,0,482.0
323254,2019-11-01,4,1,305,0,505.0
323344,2019-11-02,5,2,306,0,537.0
323434,2019-11-03,6,3,307,0,589.0
323524,2019-11-04,0,4,308,0,515.0
323614,2019-11-05,1,5,309,0,487.0
323704,2019-11-06,2,6,310,0,489.0
323794,2019-11-07,3,7,311,0,490.0
323884,2019-11-08,4,8,312,0,516.0
323974,2019-11-09,5,9,313,0,549.0
324064,2019-11-10,6,10,314,0,599.0
324154,2019-11-11,0,11,315,0,522.0
324244,2019-11-12,1,12,316,0,495.0
324334,2019-11-13,2,13,317,0,499.0
324424,2019-11-14,3,14,318,0,498.0
324514,2019-11-15,4,15,319,0,520.0
324604,2019-11-16,5,16,320,0,554.0
324694,2019-11-17,6,17,321,0,611.0
324784,2019-11-18,0,18,322,0,537.0
324874,2019-11-19,1,19,323,0,505.0
324964,2019-11-20,2,20,324,0,504.0
325054,2019-11-21,3,21,325,0,506.0
325144,2019-11-22,4,22,326,0,533.0
325234,2019-11-23,5,23,327,0,571.0
325324,2019-11-24,6,24,328,0,629.0
325414,2019-11-25,0,25,329,0,543.0
325504,2019-11-26,1,26,330,0,517.0
325594,2019-11-27,2,27,331,0,513.0
325684,2019-11-28,3,28,332,0,515.0
325774,2019-11-29,4,29,333,0,548.0
325864,2019-11-30,5,30,334,0,581.0
325954,2019-12-01,6,1,335,0,645.0
326044,2019-12-02,0,2,336,0,564.0
326134,2019-12-03,1,3,337,0,537.0
326224,2019-12-04,2,4,338,0,530.0
326314,2019-12-05,3,5,339,0,536.0
326404,2019-12-06,4,6,340,0,561.0
326494,2019-12-07,5,7,341,0,600.0
326584,2019-12-08,6,8,342,0,662.0
326674,2019-12-09,0,9,343,0,581.0
326764,2019-12-10,1,10,344,0,548.0
326854,2019-12-11,2,11,345,0,548.0
326944,2019-12-12,3,12,346,0,551.0
327034,2019-12-13,4,13,347,0,578.0
327124,2019-12-14,5,14,348,0,616.0
327214,2019-12-15,6,15,349,0,672.0
327304,2019-12-16,0,16,350,0,591.0
327394,2019-12-17,1,17,351,0,559.0
327484,2019-12-18,2,18,352,0,560.0
327574,2019-12-19,3,19,353,0,563.0
327664,2019-12-20,4,20,354,0,586.0
327754,2019-12-21,5,21,355,0,633.0
327844,2019-12-22,6,22,356,0,701.0
327934,2019-12-23,0,23,357,0,603.0
328024,2019-12-24,1,24,358,0,580.0
328114,2019-12-25,2,25,359,1,600.0
328204,2019-12-26,3,26,360,1,607.0
328294,2019-12-27,4,27,361,0,664.0
328384,2019-12-28,5,28,362,0,730.0
328474,2019-12-29,6,29,363,0,911.0
328564,2019-12-30,0,30,364,0,808.0
328654,2019-12-31,1,31,365,0,754.0
