id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285346,2018-09-06,3,6,249,0,23.0
285436,2018-09-07,4,7,250,0,25.0
285526,2018-09-08,5,8,251,0,26.0
285616,2018-09-09,6,9,252,0,28.0
285706,2018-09-10,0,10,253,0,25.0
285796,2018-09-11,1,11,254,0,23.0
285886,2018-09-12,2,12,255,0,23.0
285976,2018-09-13,3,13,256,0,24.0
286066,2018-09-14,4,14,257,0,25.0
286156,2018-09-15,5,15,258,0,26.0
286246,2018-09-16,6,16,259,0,28.0
286336,2018-09-17,0,17,260,0,25.0
286426,2018-09-18,1,18,261,0,23.0
286516,2018-09-19,2,19,262,0,24.0
286606,2018-09-20,3,20,263,0,24.0
286696,2018-09-21,4,21,264,0,25.0
286786,2018-09-22,5,22,265,0,26.0
286876,2018-09-23,6,23,266,0,29.0
286966,2018-09-24,0,24,267,0,25.0
287056,2018-09-25,1,25,268,0,23.0
287146,2018-09-26,2,26,269,0,24.0
287236,2018-09-27,3,27,270,0,24.0
287326,2018-09-28,4,28,271,0,25.0
287416,2018-09-29,5,29,272,0,26.0
287506,2018-09-30,6,30,273,0,29.0
287596,2018-10-01,0,1,274,0,25.0
287686,2018-10-02,1,2,275,0,24.0
287776,2018-10-03,2,3,276,0,24.0
287866,2018-10-04,3,4,277,0,23.0
287956,2018-10-05,4,5,278,0,25.0
288046,2018-10-06,5,6,279,0,26.0
288136,2018-10-07,6,7,280,0,29.0
288226,2018-10-08,0,8,281,0,25.0
288316,2018-10-09,1,9,282,0,24.0
288406,2018-10-10,2,10,283,1,24.0
288496,2018-10-11,3,11,284,0,24.0
288586,2018-10-12,4,12,285,0,25.0
288676,2018-10-13,5,13,286,0,27.0
288766,2018-10-14,6,14,287,0,30.0
288856,2018-10-15,0,15,288,0,26.0
288946,2018-10-16,1,16,289,0,25.0
289036,2018-10-17,2,17,290,0,25.0
289126,2018-10-18,3,18,291,0,24.0
289216,2018-10-19,4,19,292,0,25.0
289306,2018-10-20,5,20,293,1,27.0
289396,2018-10-21,6,21,294,0,29.0
289486,2018-10-22,0,22,295,0,26.0
289576,2018-10-23,1,23,296,0,25.0
289666,2018-10-24,2,24,297,0,25.0
289756,2018-10-25,3,25,298,0,25.0
289846,2018-10-26,4,26,299,0,26.0
289936,2018-10-27,5,27,300,0,27.0
290026,2018-10-28,6,28,301,0,29.0
290116,2018-10-29,0,29,302,0,25.0
290206,2018-10-30,1,30,303,0,24.0
290296,2018-10-31,2,31,304,0,24.0
290386,2018-11-01,3,1,305,0,24.0
290476,2018-11-02,4,2,306,0,25.0
290566,2018-11-03,5,3,307,0,26.0
290656,2018-11-04,6,4,308,0,29.0
290746,2018-11-05,0,5,309,0,25.0
290836,2018-11-06,1,6,310,0,24.0
290926,2018-11-07,2,7,311,0,24.0
291016,2018-11-08,3,8,312,0,24.0
291106,2018-11-09,4,9,313,0,25.0
291196,2018-11-10,5,10,314,0,26.0
291286,2018-11-11,6,11,315,0,29.0
291376,2018-11-12,0,12,316,0,25.0
291466,2018-11-13,1,13,317,0,24.0
291556,2018-11-14,2,14,318,0,24.0
291646,2018-11-15,3,15,319,0,24.0
291736,2018-11-16,4,16,320,0,25.0
291826,2018-11-17,5,17,321,0,27.0
291916,2018-11-18,6,18,322,0,29.0
292006,2018-11-19,0,19,323,0,25.0
292096,2018-11-20,1,20,324,0,24.0
292186,2018-11-21,2,21,325,0,24.0
292276,2018-11-22,3,22,326,0,24.0
292366,2018-11-23,4,23,327,0,25.0
292456,2018-11-24,5,24,328,0,27.0
292546,2018-11-25,6,25,329,0,29.0
292636,2018-11-26,0,26,330,0,26.0
292726,2018-11-27,1,27,331,0,24.0
292816,2018-11-28,2,28,332,0,24.0
292906,2018-11-29,3,29,333,0,24.0
292996,2018-11-30,4,30,334,0,25.0
293086,2018-12-01,5,1,335,0,27.0
293176,2018-12-02,6,2,336,0,29.0
293266,2018-12-03,0,3,337,0,26.0
293356,2018-12-04,1,4,338,0,24.0
293446,2018-12-05,2,5,339,0,24.0
293536,2018-12-06,3,6,340,0,24.0
293626,2018-12-07,4,7,341,0,25.0
293716,2018-12-08,5,8,342,0,27.0
293806,2018-12-09,6,9,343,0,29.0
293896,2018-12-10,0,10,344,0,26.0
293986,2018-12-11,1,11,345,0,24.0
294076,2018-12-12,2,12,346,1,24.0
294166,2018-12-13,3,13,347,0,24.0
294256,2018-12-14,4,14,348,0,25.0
294346,2018-12-15,5,15,349,0,27.0
294436,2018-12-16,6,16,350,0,30.0
294526,2018-12-17,0,17,351,0,27.0
294616,2018-12-18,1,18,352,0,25.0
294706,2018-12-19,2,19,353,0,25.0
294796,2018-12-20,3,20,354,0,24.0
294886,2018-12-21,4,21,355,0,25.0
294976,2018-12-22,5,22,356,0,27.0
295066,2018-12-23,6,23,357,0,29.0
295156,2018-12-24,0,24,358,0,26.0
295246,2018-12-25,1,25,359,1,25.0
295336,2018-12-26,2,26,360,1,26.0
295426,2018-12-27,3,27,361,0,27.0
295516,2018-12-28,4,28,362,0,29.0
295606,2018-12-29,5,29,363,0,36.0
295696,2018-12-30,6,30,364,0,39.0
295786,2018-12-31,0,31,365,0,34.0
295876,2019-01-01,1,1,1,1,32.0
295966,2019-01-02,2,2,2,0,32.0
296056,2019-01-03,3,3,3,0,29.0
296146,2019-01-04,4,4,4,0,30.0
296236,2019-01-05,5,5,5,0,32.0
296326,2019-01-06,6,6,6,0,34.0
296416,2019-01-07,0,7,7,0,29.0
296506,2019-01-08,1,8,8,0,27.0
296596,2019-01-09,2,9,9,0,27.0
296686,2019-01-10,3,10,10,0,26.0
296776,2019-01-11,4,11,11,0,28.0
296866,2019-01-12,5,12,12,0,30.0
296956,2019-01-13,6,13,13,0,32.0
297046,2019-01-14,0,14,14,0,28.0
297136,2019-01-15,1,15,15,0,26.0
297226,2019-01-16,2,16,16,0,26.0
297316,2019-01-17,3,17,17,0,26.0
297406,2019-01-18,4,18,18,0,28.0
297496,2019-01-19,5,19,19,0,29.0
297586,2019-01-20,6,20,20,0,32.0
297676,2019-01-21,0,21,21,0,28.0
297766,2019-01-22,1,22,22,0,26.0
297856,2019-01-23,2,23,23,0,26.0
297946,2019-01-24,3,24,24,0,26.0
298036,2019-01-25,4,25,25,0,28.0
298126,2019-01-26,5,26,26,0,29.0
298216,2019-01-27,6,27,27,0,32.0
298306,2019-01-28,0,28,28,0,28.0
298396,2019-01-29,1,29,29,0,26.0
298486,2019-01-30,2,30,30,0,26.0
298576,2019-01-31,3,31,31,0,26.0
298666,2019-02-01,4,1,32,0,28.0
298756,2019-02-02,5,2,33,0,29.0
298846,2019-02-03,6,3,34,0,32.0
298936,2019-02-04,0,4,35,0,28.0
299026,2019-02-05,1,5,36,0,26.0
299116,2019-02-06,2,6,37,0,27.0
299206,2019-02-07,3,7,38,0,27.0
299296,2019-02-08,4,8,39,0,28.0
299386,2019-02-09,5,9,40,0,30.0
299476,2019-02-10,6,10,41,0,32.0
299566,2019-02-11,0,11,42,0,28.0
299656,2019-02-12,1,12,43,0,27.0
299746,2019-02-13,2,13,44,0,27.0
299836,2019-02-14,3,14,45,0,27.0
299926,2019-02-15,4,15,46,0,28.0
300016,2019-02-16,5,16,47,0,29.0
300106,2019-02-17,6,17,48,0,32.0
300196,2019-02-18,0,18,49,0,28.0
300286,2019-02-19,1,19,50,0,27.0
300376,2019-02-20,2,20,51,0,26.0
300466,2019-02-21,3,21,52,0,26.0
300556,2019-02-22,4,22,53,0,28.0
300646,2019-02-23,5,23,54,0,29.0
300736,2019-02-24,6,24,55,0,32.0
300826,2019-02-25,0,25,56,0,28.0
300916,2019-02-26,1,26,57,0,27.0
301006,2019-02-27,2,27,58,0,27.0
301096,2019-02-28,3,28,59,0,27.0
301186,2019-03-01,4,1,60,0,28.0
301276,2019-03-02,5,2,61,0,29.0
301366,2019-03-03,6,3,62,0,32.0
301456,2019-03-04,0,4,63,0,28.0
301546,2019-03-05,1,5,64,0,27.0
301636,2019-03-06,2,6,65,0,27.0
301726,2019-03-07,3,7,66,0,27.0
301816,2019-03-08,4,8,67,0,28.0
301906,2019-03-09,5,9,68,0,29.0
301996,2019-03-10,6,10,69,0,32.0
302086,2019-03-11,0,11,70,0,28.0
302176,2019-03-12,1,12,71,0,27.0
302266,2019-03-13,2,13,72,0,27.0
302356,2019-03-14,3,14,73,0,27.0
302446,2019-03-15,4,15,74,0,28.0
302536,2019-03-16,5,16,75,0,30.0
302626,2019-03-17,6,17,76,0,32.0
302716,2019-03-18,0,18,77,0,29.0
302806,2019-03-19,1,19,78,0,27.0
302896,2019-03-20,2,20,79,0,27.0
302986,2019-03-21,3,21,80,0,27.0
303076,2019-03-22,4,22,81,0,28.0
303166,2019-03-23,5,23,82,0,30.0
303256,2019-03-24,6,24,83,0,33.0
303346,2019-03-25,0,25,84,0,29.0
303436,2019-03-26,1,26,85,0,27.0
303526,2019-03-27,2,27,86,0,27.0
303616,2019-03-28,3,28,87,0,27.0
303706,2019-03-29,4,29,88,0,29.0
303796,2019-03-30,5,30,89,0,30.0
303886,2019-03-31,6,31,90,0,33.0
303976,2019-04-01,0,1,91,0,29.0
304066,2019-04-02,1,2,92,0,28.0
304156,2019-04-03,2,3,93,0,27.0
304246,2019-04-04,3,4,94,0,27.0
304336,2019-04-05,4,5,95,0,29.0
304426,2019-04-06,5,6,96,0,30.0
304516,2019-04-07,6,7,97,0,33.0
304606,2019-04-08,0,8,98,0,29.0
304696,2019-04-09,1,9,99,0,28.0
304786,2019-04-10,2,10,100,0,27.0
304876,2019-04-11,3,11,101,0,27.0
304966,2019-04-12,4,12,102,0,29.0
305056,2019-04-13,5,13,103,0,30.0
305146,2019-04-14,6,14,104,0,33.0
305236,2019-04-15,0,15,105,0,29.0
305326,2019-04-16,1,16,106,0,27.0
305416,2019-04-17,2,17,107,0,27.0
305506,2019-04-18,3,18,108,0,27.0
305596,2019-04-19,4,19,109,1,28.0
305686,2019-04-20,5,20,110,0,30.0
305776,2019-04-21,6,21,111,0,33.0
305866,2019-04-22,0,22,112,1,29.0
305956,2019-04-23,1,23,113,0,28.0
306046,2019-04-24,2,24,114,0,27.0
306136,2019-04-25,3,25,115,0,27.0
306226,2019-04-26,4,26,116,0,29.0
306316,2019-04-27,5,27,117,0,30.0
306406,2019-04-28,6,28,118,0,33.0
306496,2019-04-29,0,29,119,0,29.0
306586,2019-04-30,1,30,120,0,27.0
306676,2019-05-01,2,1,121,1,27.0
306766,2019-05-02,3,2,122,0,27.0
306856,2019-05-03,4,3,123,0,29.0
306946,2019-05-04,5,4,124,0,31.0
307036,2019-05-05,6,5,125,0,35.0
307126,2019-05-06,0,6,126,0,30.0
307216,2019-05-07,1,7,127,0,28.0
307306,2019-05-08,2,8,128,0,28.0
307396,2019-05-09,3,9,129,0,28.0
307486,2019-05-10,4,10,130,0,28.0
307576,2019-05-11,5,11,131,0,30.0
307666,2019-05-12,6,12,132,0,32.0
307756,2019-05-13,0,13,133,0,29.0
307846,2019-05-14,1,14,134,0,27.0
307936,2019-05-15,2,15,135,0,27.0
308026,2019-05-16,3,16,136,0,27.0
308116,2019-05-17,4,17,137,0,28.0
308206,2019-05-18,5,18,138,0,30.0
308296,2019-05-19,6,19,139,0,33.0
308386,2019-05-20,0,20,140,0,28.0
308476,2019-05-21,1,21,141,0,27.0
308566,2019-05-22,2,22,142,0,27.0
308656,2019-05-23,3,23,143,0,27.0
308746,2019-05-24,4,24,144,0,28.0
308836,2019-05-25,5,25,145,0,30.0
308926,2019-05-26,6,26,146,0,33.0
309016,2019-05-27,0,27,147,0,29.0
309106,2019-05-28,1,28,148,0,27.0
309196,2019-05-29,2,29,149,0,27.0
309286,2019-05-30,3,30,150,0,27.0
309376,2019-05-31,4,31,151,0,28.0
309466,2019-06-01,5,1,152,1,30.0
309556,2019-06-02,6,2,153,0,33.0
309646,2019-06-03,0,3,154,0,29.0
309736,2019-06-04,1,4,155,0,28.0
309826,2019-06-05,2,5,156,0,29.0
309916,2019-06-06,3,6,157,0,29.0
310006,2019-06-07,4,7,158,0,30.0
310096,2019-06-08,5,8,159,0,31.0
310186,2019-06-09,6,9,160,0,34.0
310276,2019-06-10,0,10,161,0,29.0
310366,2019-06-11,1,11,162,0,27.0
310456,2019-06-12,2,12,163,0,27.0
310546,2019-06-13,3,13,164,0,27.0
310636,2019-06-14,4,14,165,0,28.0
310726,2019-06-15,5,15,166,0,30.0
310816,2019-06-16,6,16,167,0,33.0
310906,2019-06-17,0,17,168,0,29.0
310996,2019-06-18,1,18,169,0,27.0
311086,2019-06-19,2,19,170,0,27.0
311176,2019-06-20,3,20,171,0,27.0
311266,2019-06-21,4,21,172,0,28.0
311356,2019-06-22,5,22,173,0,30.0
311446,2019-06-23,6,23,174,0,33.0
311536,2019-06-24,0,24,175,0,29.0
311626,2019-06-25,1,25,176,0,27.0
311716,2019-06-26,2,26,177,0,27.0
311806,2019-06-27,3,27,178,0,27.0
311896,2019-06-28,4,28,179,0,29.0
311986,2019-06-29,5,29,180,0,30.0
312076,2019-06-30,6,30,181,0,33.0
312166,2019-07-01,0,1,182,0,29.0
312256,2019-07-02,1,2,183,0,28.0
312346,2019-07-03,2,3,184,0,27.0
312436,2019-07-04,3,4,185,0,27.0
312526,2019-07-05,4,5,186,0,28.0
312616,2019-07-06,5,6,187,0,30.0
312706,2019-07-07,6,7,188,0,33.0
312796,2019-07-08,0,8,189,0,29.0
312886,2019-07-09,1,9,190,0,27.0
312976,2019-07-10,2,10,191,0,28.0
313066,2019-07-11,3,11,192,0,28.0
313156,2019-07-12,4,12,193,0,29.0
313246,2019-07-13,5,13,194,0,30.0
313336,2019-07-14,6,14,195,0,33.0
313426,2019-07-15,0,15,196,0,29.0
313516,2019-07-16,1,16,197,0,27.0
313606,2019-07-17,2,17,198,0,27.0
313696,2019-07-18,3,18,199,0,27.0
313786,2019-07-19,4,19,200,0,29.0
313876,2019-07-20,5,20,201,0,30.0
313966,2019-07-21,6,21,202,0,33.0
314056,2019-07-22,0,22,203,0,29.0
314146,2019-07-23,1,23,204,0,28.0
314236,2019-07-24,2,24,205,0,27.0
314326,2019-07-25,3,25,206,0,27.0
314416,2019-07-26,4,26,207,0,29.0
314506,2019-07-27,5,27,208,0,30.0
314596,2019-07-28,6,28,209,0,33.0
314686,2019-07-29,0,29,210,0,29.0
314776,2019-07-30,1,30,211,0,27.0
314866,2019-07-31,2,31,212,0,27.0
314956,2019-08-01,3,1,213,0,27.0
315046,2019-08-02,4,2,214,0,28.0
315136,2019-08-03,5,3,215,0,30.0
315226,2019-08-04,6,4,216,0,33.0
315316,2019-08-05,0,5,217,0,29.0
315406,2019-08-06,1,6,218,0,27.0
315496,2019-08-07,2,7,219,0,27.0
315586,2019-08-08,3,8,220,0,27.0
315676,2019-08-09,4,9,221,0,28.0
315766,2019-08-10,5,10,222,0,30.0
315856,2019-08-11,6,11,223,0,33.0
315946,2019-08-12,0,12,224,0,28.0
316036,2019-08-13,1,13,225,0,27.0
316126,2019-08-14,2,14,226,0,27.0
316216,2019-08-15,3,15,227,0,27.0
316306,2019-08-16,4,16,228,0,28.0
316396,2019-08-17,5,17,229,0,30.0
316486,2019-08-18,6,18,230,0,32.0
316576,2019-08-19,0,19,231,0,29.0
316666,2019-08-20,1,20,232,0,27.0
316756,2019-08-21,2,21,233,0,27.0
316846,2019-08-22,3,22,234,0,27.0
316936,2019-08-23,4,23,235,0,28.0
317026,2019-08-24,5,24,236,0,30.0
317116,2019-08-25,6,25,237,0,32.0
317206,2019-08-26,0,26,238,0,28.0
317296,2019-08-27,1,27,239,0,27.0
317386,2019-08-28,2,28,240,0,27.0
317476,2019-08-29,3,29,241,0,27.0
317566,2019-08-30,4,30,242,0,28.0
317656,2019-08-31,5,31,243,0,29.0
317746,2019-09-01,6,1,244,0,33.0
317836,2019-09-02,0,2,245,0,29.0
317926,2019-09-03,1,3,246,0,27.0
318016,2019-09-04,2,4,247,0,27.0
318106,2019-09-05,3,5,248,0,27.0
318196,2019-09-06,4,6,249,0,28.0
318286,2019-09-07,5,7,250,0,30.0
318376,2019-09-08,6,8,251,0,33.0
318466,2019-09-09,0,9,252,0,28.0
318556,2019-09-10,1,10,253,0,27.0
318646,2019-09-11,2,11,254,0,27.0
318736,2019-09-12,3,12,255,0,27.0
318826,2019-09-13,4,13,256,0,28.0
318916,2019-09-14,5,14,257,0,30.0
319006,2019-09-15,6,15,258,0,33.0
319096,2019-09-16,0,16,259,0,29.0
319186,2019-09-17,1,17,260,0,27.0
319276,2019-09-18,2,18,261,0,27.0
319366,2019-09-19,3,19,262,0,27.0
319456,2019-09-20,4,20,263,0,28.0
319546,2019-09-21,5,21,264,0,30.0
319636,2019-09-22,6,22,265,0,32.0
319726,2019-09-23,0,23,266,0,28.0
319816,2019-09-24,1,24,267,0,27.0
319906,2019-09-25,2,25,268,0,26.0
319996,2019-09-26,3,26,269,0,26.0
320086,2019-09-27,4,27,270,0,28.0
320176,2019-09-28,5,28,271,0,29.0
320266,2019-09-29,6,29,272,0,32.0
320356,2019-09-30,0,30,273,0,28.0
320446,2019-10-01,1,1,274,0,26.0
320536,2019-10-02,2,2,275,0,26.0
320626,2019-10-03,3,3,276,0,26.0
320716,2019-10-04,4,4,277,0,28.0
320806,2019-10-05,5,5,278,0,29.0
320896,2019-10-06,6,6,279,0,32.0
320986,2019-10-07,0,7,280,0,28.0
321076,2019-10-08,1,8,281,0,27.0
321166,2019-10-09,2,9,282,0,27.0
321256,2019-10-10,3,10,283,1,27.0
321346,2019-10-11,4,11,284,0,28.0
321436,2019-10-12,5,12,285,0,30.0
321526,2019-10-13,6,13,286,0,34.0
321616,2019-10-14,0,14,287,0,30.0
321706,2019-10-15,1,15,288,0,28.0
321796,2019-10-16,2,16,289,0,28.0
321886,2019-10-17,3,17,290,0,27.0
321976,2019-10-18,4,18,291,0,28.0
322066,2019-10-19,5,19,292,0,29.0
322156,2019-10-20,6,20,293,1,32.0
322246,2019-10-21,0,21,294,1,28.0
322336,2019-10-22,1,22,295,0,27.0
322426,2019-10-23,2,23,296,0,27.0
322516,2019-10-24,3,24,297,0,28.0
322606,2019-10-25,4,25,298,0,29.0
322696,2019-10-26,5,26,299,0,31.0
322786,2019-10-27,6,27,300,0,33.0
322876,2019-10-28,0,28,301,0,28.0
322966,2019-10-29,1,29,302,0,27.0
323056,2019-10-30,2,30,303,0,26.0
323146,2019-10-31,3,31,304,0,26.0
323236,2019-11-01,4,1,305,0,27.0
323326,2019-11-02,5,2,306,0,29.0
323416,2019-11-03,6,3,307,0,31.0
323506,2019-11-04,0,4,308,0,28.0
323596,2019-11-05,1,5,309,0,26.0
323686,2019-11-06,2,6,310,0,26.0
323776,2019-11-07,3,7,311,0,26.0
323866,2019-11-08,4,8,312,0,27.0
323956,2019-11-09,5,9,313,0,29.0
324046,2019-11-10,6,10,314,0,31.0
324136,2019-11-11,0,11,315,0,28.0
324226,2019-11-12,1,12,316,0,26.0
324316,2019-11-13,2,13,317,0,26.0
324406,2019-11-14,3,14,318,0,26.0
324496,2019-11-15,4,15,319,0,27.0
324586,2019-11-16,5,16,320,0,29.0
324676,2019-11-17,6,17,321,0,31.0
324766,2019-11-18,0,18,322,0,27.0
324856,2019-11-19,1,19,323,0,26.0
324946,2019-11-20,2,20,324,0,26.0
325036,2019-11-21,3,21,325,0,26.0
325126,2019-11-22,4,22,326,0,27.0
325216,2019-11-23,5,23,327,0,29.0
325306,2019-11-24,6,24,328,0,32.0
325396,2019-11-25,0,25,329,0,28.0
325486,2019-11-26,1,26,330,0,26.0
325576,2019-11-27,2,27,331,0,26.0
325666,2019-11-28,3,28,332,0,26.0
325756,2019-11-29,4,29,333,0,27.0
325846,2019-11-30,5,30,334,0,28.0
325936,2019-12-01,6,1,335,0,31.0
326026,2019-12-02,0,2,336,0,27.0
326116,2019-12-03,1,3,337,0,26.0
326206,2019-12-04,2,4,338,0,26.0
326296,2019-12-05,3,5,339,0,26.0
326386,2019-12-06,4,6,340,0,27.0
326476,2019-12-07,5,7,341,0,28.0
326566,2019-12-08,6,8,342,0,31.0
326656,2019-12-09,0,9,343,0,27.0
326746,2019-12-10,1,10,344,0,25.0
326836,2019-12-11,2,11,345,0,25.0
326926,2019-12-12,3,12,346,1,25.0
327016,2019-12-13,4,13,347,0,27.0
327106,2019-12-14,5,14,348,0,29.0
327196,2019-12-15,6,15,349,0,32.0
327286,2019-12-16,0,16,350,0,28.0
327376,2019-12-17,1,17,351,0,27.0
327466,2019-12-18,2,18,352,0,27.0
327556,2019-12-19,3,19,353,0,26.0
327646,2019-12-20,4,20,354,0,28.0
327736,2019-12-21,5,21,355,0,28.0
327826,2019-12-22,6,22,356,0,31.0
327916,2019-12-23,0,23,357,0,27.0
328006,2019-12-24,1,24,358,0,26.0
328096,2019-12-25,2,25,359,1,26.0
328186,2019-12-26,3,26,360,1,26.0
328276,2019-12-27,4,27,361,0,29.0
328366,2019-12-28,5,28,362,0,31.0
328456,2019-12-29,6,29,363,0,40.0
328546,2019-12-30,0,30,364,0,35.0
328636,2019-12-31,1,31,365,0,33.0
