id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285335,2018-09-06,3,6,249,0,135.0
285425,2018-09-07,4,7,250,0,142.0
285515,2018-09-08,5,8,251,0,152.0
285605,2018-09-09,6,9,252,0,166.0
285695,2018-09-10,0,10,253,0,144.0
285785,2018-09-11,1,11,254,0,136.0
285875,2018-09-12,2,12,255,0,137.0
285965,2018-09-13,3,13,256,0,137.0
286055,2018-09-14,4,14,257,0,144.0
286145,2018-09-15,5,15,258,0,154.0
286235,2018-09-16,6,16,259,0,169.0
286325,2018-09-17,0,17,260,0,145.0
286415,2018-09-18,1,18,261,0,139.0
286505,2018-09-19,2,19,262,0,138.0
286595,2018-09-20,3,20,263,0,139.0
286685,2018-09-21,4,21,264,0,146.0
286775,2018-09-22,5,22,265,0,157.0
286865,2018-09-23,6,23,266,0,171.0
286955,2018-09-24,0,24,267,0,149.0
287045,2018-09-25,1,25,268,0,141.0
287135,2018-09-26,2,26,269,0,141.0
287225,2018-09-27,3,27,270,0,141.0
287315,2018-09-28,4,28,271,0,149.0
287405,2018-09-29,5,29,272,0,158.0
287495,2018-09-30,6,30,273,0,174.0
287585,2018-10-01,0,1,274,0,152.0
287675,2018-10-02,1,2,275,0,143.0
287765,2018-10-03,2,3,276,0,144.0
287855,2018-10-04,3,4,277,0,145.0
287945,2018-10-05,4,5,278,0,152.0
288035,2018-10-06,5,6,279,0,160.0
288125,2018-10-07,6,7,280,0,176.0
288215,2018-10-08,0,8,281,0,155.0
288305,2018-10-09,1,9,282,0,146.0
288395,2018-10-10,2,10,283,0,146.0
288485,2018-10-11,3,11,284,0,147.0
288575,2018-10-12,4,12,285,0,154.0
288665,2018-10-13,5,13,286,0,162.0
288755,2018-10-14,6,14,287,0,180.0
288845,2018-10-15,0,15,288,0,157.0
288935,2018-10-16,1,16,289,0,148.0
289025,2018-10-17,2,17,290,0,149.0
289115,2018-10-18,3,18,291,0,149.0
289205,2018-10-19,4,19,292,0,156.0
289295,2018-10-20,5,20,293,0,164.0
289385,2018-10-21,6,21,294,0,181.0
289475,2018-10-22,0,22,295,0,159.0
289565,2018-10-23,1,23,296,0,150.0
289655,2018-10-24,2,24,297,0,150.0
289745,2018-10-25,3,25,298,0,150.0
289835,2018-10-26,4,26,299,0,157.0
289925,2018-10-27,5,27,300,0,168.0
290015,2018-10-28,6,28,301,0,184.0
290105,2018-10-29,0,29,302,0,160.0
290195,2018-10-30,1,30,303,0,153.0
290285,2018-10-31,2,31,304,0,152.0
290375,2018-11-01,3,1,305,1,152.0
290465,2018-11-02,4,2,306,0,161.0
290555,2018-11-03,5,3,307,0,171.0
290645,2018-11-04,6,4,308,0,194.0
290735,2018-11-05,0,5,309,0,168.0
290825,2018-11-06,1,6,310,0,161.0
290915,2018-11-07,2,7,311,0,160.0
291005,2018-11-08,3,8,312,0,160.0
291095,2018-11-09,4,9,313,0,164.0
291185,2018-11-10,5,10,314,0,171.0
291275,2018-11-11,6,11,315,0,189.0
291365,2018-11-12,0,12,316,0,164.0
291455,2018-11-13,1,13,317,0,156.0
291545,2018-11-14,2,14,318,0,156.0
291635,2018-11-15,3,15,319,0,157.0
291725,2018-11-16,4,16,320,0,164.0
291815,2018-11-17,5,17,321,0,174.0
291905,2018-11-18,6,18,322,0,190.0
291995,2018-11-19,0,19,323,0,165.0
292085,2018-11-20,1,20,324,0,157.0
292175,2018-11-21,2,21,325,0,158.0
292265,2018-11-22,3,22,326,0,157.0
292355,2018-11-23,4,23,327,0,166.0
292445,2018-11-24,5,24,328,0,174.0
292535,2018-11-25,6,25,329,0,194.0
292625,2018-11-26,0,26,330,0,168.0
292715,2018-11-27,1,27,331,0,157.0
292805,2018-11-28,2,28,332,0,158.0
292895,2018-11-29,3,29,333,0,159.0
292985,2018-11-30,4,30,334,0,165.0
293075,2018-12-01,5,1,335,0,176.0
293165,2018-12-02,6,2,336,0,191.0
293255,2018-12-03,0,3,337,0,169.0
293345,2018-12-04,1,4,338,0,159.0
293435,2018-12-05,2,5,339,0,160.0
293525,2018-12-06,3,6,340,0,161.0
293615,2018-12-07,4,7,341,0,167.0
293705,2018-12-08,5,8,342,1,177.0
293795,2018-12-09,6,9,343,0,196.0
293885,2018-12-10,0,10,344,0,173.0
293975,2018-12-11,1,11,345,0,167.0
294065,2018-12-12,2,12,346,0,168.0
294155,2018-12-13,3,13,347,0,168.0
294245,2018-12-14,4,14,348,0,173.0
294335,2018-12-15,5,15,349,0,181.0
294425,2018-12-16,6,16,350,0,194.0
294515,2018-12-17,0,17,351,0,168.0
294605,2018-12-18,1,18,352,0,160.0
294695,2018-12-19,2,19,353,0,158.0
294785,2018-12-20,3,20,354,0,157.0
294875,2018-12-21,4,21,355,0,166.0
294965,2018-12-22,5,22,356,0,179.0
295055,2018-12-23,6,23,357,0,195.0
295145,2018-12-24,0,24,358,0,176.0
295235,2018-12-25,1,25,359,1,170.0
295325,2018-12-26,2,26,360,1,174.0
295415,2018-12-27,3,27,361,0,179.0
295505,2018-12-28,4,28,362,0,194.0
295595,2018-12-29,5,29,363,0,235.0
295685,2018-12-30,6,30,364,0,257.0
295775,2018-12-31,0,31,365,0,221.0
295865,2019-01-01,1,1,1,1,199.0
295955,2019-01-02,2,2,2,0,192.0
296045,2019-01-03,3,3,3,0,168.0
296135,2019-01-04,4,4,4,0,173.0
296225,2019-01-05,5,5,5,0,184.0
296315,2019-01-06,6,6,6,1,198.0
296405,2019-01-07,0,7,7,0,172.0
296495,2019-01-08,1,8,8,0,163.0
296585,2019-01-09,2,9,9,0,164.0
296675,2019-01-10,3,10,10,0,165.0
296765,2019-01-11,4,11,11,0,172.0
296855,2019-01-12,5,12,12,0,182.0
296945,2019-01-13,6,13,13,0,195.0
297035,2019-01-14,0,14,14,0,168.0
297125,2019-01-15,1,15,15,0,158.0
297215,2019-01-16,2,16,16,0,158.0
297305,2019-01-17,3,17,17,0,156.0
297395,2019-01-18,4,18,18,0,164.0
297485,2019-01-19,5,19,19,0,174.0
297575,2019-01-20,6,20,20,0,189.0
297665,2019-01-21,0,21,21,0,164.0
297755,2019-01-22,1,22,22,0,157.0
297845,2019-01-23,2,23,23,0,157.0
297935,2019-01-24,3,24,24,0,156.0
298025,2019-01-25,4,25,25,0,163.0
298115,2019-01-26,5,26,26,0,173.0
298205,2019-01-27,6,27,27,0,189.0
298295,2019-01-28,0,28,28,0,164.0
298385,2019-01-29,1,29,29,0,155.0
298475,2019-01-30,2,30,30,0,155.0
298565,2019-01-31,3,31,31,0,156.0
298655,2019-02-01,4,1,32,0,163.0
298745,2019-02-02,5,2,33,0,173.0
298835,2019-02-03,6,3,34,0,187.0
298925,2019-02-04,0,4,35,0,162.0
299015,2019-02-05,1,5,36,0,154.0
299105,2019-02-06,2,6,37,0,154.0
299195,2019-02-07,3,7,38,0,154.0
299285,2019-02-08,4,8,39,0,161.0
299375,2019-02-09,5,9,40,0,169.0
299465,2019-02-10,6,10,41,0,184.0
299555,2019-02-11,0,11,42,0,162.0
299645,2019-02-12,1,12,43,0,153.0
299735,2019-02-13,2,13,44,0,152.0
299825,2019-02-14,3,14,45,0,151.0
299915,2019-02-15,4,15,46,0,159.0
300005,2019-02-16,5,16,47,0,167.0
300095,2019-02-17,6,17,48,0,184.0
300185,2019-02-18,0,18,49,0,159.0
300275,2019-02-19,1,19,50,0,151.0
300365,2019-02-20,2,20,51,0,150.0
300455,2019-02-21,3,21,52,0,151.0
300545,2019-02-22,4,22,53,0,158.0
300635,2019-02-23,5,23,54,0,167.0
300725,2019-02-24,6,24,55,0,182.0
300815,2019-02-25,0,25,56,0,157.0
300905,2019-02-26,1,26,57,0,150.0
300995,2019-02-27,2,27,58,0,149.0
301085,2019-02-28,3,28,59,0,150.0
301175,2019-03-01,4,1,60,0,155.0
301265,2019-03-02,5,2,61,0,164.0
301355,2019-03-03,6,3,62,0,179.0
301445,2019-03-04,0,4,63,0,154.0
301535,2019-03-05,1,5,64,0,147.0
301625,2019-03-06,2,6,65,0,147.0
301715,2019-03-07,3,7,66,0,146.0
301805,2019-03-08,4,8,67,0,155.0
301895,2019-03-09,5,9,68,0,161.0
301985,2019-03-10,6,10,69,0,176.0
302075,2019-03-11,0,11,70,0,156.0
302165,2019-03-12,1,12,71,0,144.0
302255,2019-03-13,2,13,72,0,144.0
302345,2019-03-14,3,14,73,0,144.0
302435,2019-03-15,4,15,74,0,150.0
302525,2019-03-16,5,16,75,0,157.0
302615,2019-03-17,6,17,76,0,174.0
302705,2019-03-18,0,18,77,0,151.0
302795,2019-03-19,1,19,78,0,143.0
302885,2019-03-20,2,20,79,0,143.0
302975,2019-03-21,3,21,80,0,143.0
303065,2019-03-22,4,22,81,0,150.0
303155,2019-03-23,5,23,82,0,156.0
303245,2019-03-24,6,24,83,0,171.0
303335,2019-03-25,0,25,84,0,149.0
303425,2019-03-26,1,26,85,0,141.0
303515,2019-03-27,2,27,86,0,141.0
303605,2019-03-28,3,28,87,0,140.0
303695,2019-03-29,4,29,88,0,146.0
303785,2019-03-30,5,30,89,0,155.0
303875,2019-03-31,6,31,90,0,170.0
303965,2019-04-01,0,1,91,0,148.0
304055,2019-04-02,1,2,92,0,141.0
304145,2019-04-03,2,3,93,0,140.0
304235,2019-04-04,3,4,94,0,141.0
304325,2019-04-05,4,5,95,0,147.0
304415,2019-04-06,5,6,96,0,154.0
304505,2019-04-07,6,7,97,0,169.0
304595,2019-04-08,0,8,98,0,147.0
304685,2019-04-09,1,9,99,0,139.0
304775,2019-04-10,2,10,100,0,139.0
304865,2019-04-11,3,11,101,0,137.0
304955,2019-04-12,4,12,102,0,143.0
305045,2019-04-13,5,13,103,0,151.0
305135,2019-04-14,6,14,104,0,165.0
305225,2019-04-15,0,15,105,0,142.0
305315,2019-04-16,1,16,106,0,135.0
305405,2019-04-17,2,17,107,0,132.0
305495,2019-04-18,3,18,108,0,133.0
305585,2019-04-19,4,19,109,0,139.0
305675,2019-04-20,5,20,110,0,145.0
305765,2019-04-21,6,21,111,1,161.0
305855,2019-04-22,0,22,112,1,140.0
305945,2019-04-23,1,23,113,0,132.0
306035,2019-04-24,2,24,114,0,134.0
306125,2019-04-25,3,25,115,1,132.0
306215,2019-04-26,4,26,116,0,140.0
306305,2019-04-27,5,27,117,0,148.0
306395,2019-04-28,6,28,118,0,165.0
306485,2019-04-29,0,29,119,0,143.0
306575,2019-04-30,1,30,120,0,136.0
306665,2019-05-01,2,1,121,1,136.0
306755,2019-05-02,3,2,122,0,134.0
306845,2019-05-03,4,3,123,0,141.0
306935,2019-05-04,5,4,124,0,148.0
307025,2019-05-05,6,5,125,0,163.0
307115,2019-05-06,0,6,126,0,139.0
307205,2019-05-07,1,7,127,0,132.0
307295,2019-05-08,2,8,128,0,130.0
307385,2019-05-09,3,9,129,0,128.0
307475,2019-05-10,4,10,130,0,135.0
307565,2019-05-11,5,11,131,0,140.0
307655,2019-05-12,6,12,132,0,154.0
307745,2019-05-13,0,13,133,0,132.0
307835,2019-05-14,1,14,134,0,126.0
307925,2019-05-15,2,15,135,0,125.0
308015,2019-05-16,3,16,136,0,126.0
308105,2019-05-17,4,17,137,0,132.0
308195,2019-05-18,5,18,138,0,138.0
308285,2019-05-19,6,19,139,0,151.0
308375,2019-05-20,0,20,140,0,132.0
308465,2019-05-21,1,21,141,0,124.0
308555,2019-05-22,2,22,142,0,126.0
308645,2019-05-23,3,23,143,0,124.0
308735,2019-05-24,4,24,144,0,129.0
308825,2019-05-25,5,25,145,0,137.0
308915,2019-05-26,6,26,146,0,150.0
309005,2019-05-27,0,27,147,0,131.0
309095,2019-05-28,1,28,148,0,124.0
309185,2019-05-29,2,29,149,0,123.0
309275,2019-05-30,3,30,150,0,124.0
309365,2019-05-31,4,31,151,0,129.0
309455,2019-06-01,5,1,152,0,137.0
309545,2019-06-02,6,2,153,1,149.0
309635,2019-06-03,0,3,154,0,132.0
309725,2019-06-04,1,4,155,0,125.0
309815,2019-06-05,2,5,156,0,125.0
309905,2019-06-06,3,6,157,0,128.0
309995,2019-06-07,4,7,158,0,135.0
310085,2019-06-08,5,8,159,0,140.0
310175,2019-06-09,6,9,160,0,154.0
310265,2019-06-10,0,10,161,0,131.0
310355,2019-06-11,1,11,162,0,123.0
310445,2019-06-12,2,12,163,0,123.0
310535,2019-06-13,3,13,164,0,122.0
310625,2019-06-14,4,14,165,0,128.0
310715,2019-06-15,5,15,166,0,135.0
310805,2019-06-16,6,16,167,0,147.0
310895,2019-06-17,0,17,168,0,128.0
310985,2019-06-18,1,18,169,0,120.0
311075,2019-06-19,2,19,170,0,121.0
311165,2019-06-20,3,20,171,0,120.0
311255,2019-06-21,4,21,172,0,127.0
311345,2019-06-22,5,22,173,0,134.0
311435,2019-06-23,6,23,174,0,147.0
311525,2019-06-24,0,24,175,0,128.0
311615,2019-06-25,1,25,176,0,121.0
311705,2019-06-26,2,26,177,0,121.0
311795,2019-06-27,3,27,178,0,121.0
311885,2019-06-28,4,28,179,0,127.0
311975,2019-06-29,5,29,180,0,133.0
312065,2019-06-30,6,30,181,0,147.0
312155,2019-07-01,0,1,182,0,129.0
312245,2019-07-02,1,2,183,0,121.0
312335,2019-07-03,2,3,184,0,121.0
312425,2019-07-04,3,4,185,0,121.0
312515,2019-07-05,4,5,186,0,128.0
312605,2019-07-06,5,6,187,0,134.0
312695,2019-07-07,6,7,188,0,146.0
312785,2019-07-08,0,8,189,0,127.0
312875,2019-07-09,1,9,190,0,122.0
312965,2019-07-10,2,10,191,0,121.0
313055,2019-07-11,3,11,192,0,121.0
313145,2019-07-12,4,12,193,0,127.0
313235,2019-07-13,5,13,194,0,136.0
313325,2019-07-14,6,14,195,0,148.0
313415,2019-07-15,0,15,196,0,129.0
313505,2019-07-16,1,16,197,0,122.0
313595,2019-07-17,2,17,198,0,122.0
313685,2019-07-18,3,18,199,0,123.0
313775,2019-07-19,4,19,200,0,128.0
313865,2019-07-20,5,20,201,0,136.0
313955,2019-07-21,6,21,202,0,150.0
314045,2019-07-22,0,22,203,0,129.0
314135,2019-07-23,1,23,204,0,122.0
314225,2019-07-24,2,24,205,0,122.0
314315,2019-07-25,3,25,206,0,122.0
314405,2019-07-26,4,26,207,0,130.0
314495,2019-07-27,5,27,208,0,136.0
314585,2019-07-28,6,28,209,0,151.0
314675,2019-07-29,0,29,210,0,130.0
314765,2019-07-30,1,30,211,0,123.0
314855,2019-07-31,2,31,212,0,123.0
314945,2019-08-01,3,1,213,0,123.0
315035,2019-08-02,4,2,214,0,130.0
315125,2019-08-03,5,3,215,0,138.0
315215,2019-08-04,6,4,216,0,152.0
315305,2019-08-05,0,5,217,0,131.0
315395,2019-08-06,1,6,218,0,124.0
315485,2019-08-07,2,7,219,0,126.0
315575,2019-08-08,3,8,220,0,125.0
315665,2019-08-09,4,9,221,0,133.0
315755,2019-08-10,5,10,222,0,139.0
315845,2019-08-11,6,11,223,0,153.0
315935,2019-08-12,0,12,224,0,134.0
316025,2019-08-13,1,13,225,0,126.0
316115,2019-08-14,2,14,226,0,126.0
316205,2019-08-15,3,15,227,1,126.0
316295,2019-08-16,4,16,228,0,134.0
316385,2019-08-17,5,17,229,0,143.0
316475,2019-08-18,6,18,230,0,159.0
316565,2019-08-19,0,19,231,0,137.0
316655,2019-08-20,1,20,232,0,132.0
316745,2019-08-21,2,21,233,0,132.0
316835,2019-08-22,3,22,234,0,131.0
316925,2019-08-23,4,23,235,0,136.0
317015,2019-08-24,5,24,236,0,143.0
317105,2019-08-25,6,25,237,0,157.0
317195,2019-08-26,0,26,238,0,136.0
317285,2019-08-27,1,27,239,0,131.0
317375,2019-08-28,2,28,240,0,129.0
317465,2019-08-29,3,29,241,0,129.0
317555,2019-08-30,4,30,242,0,136.0
317645,2019-08-31,5,31,243,0,145.0
317735,2019-09-01,6,1,244,0,159.0
317825,2019-09-02,0,2,245,0,138.0
317915,2019-09-03,1,3,246,0,131.0
318005,2019-09-04,2,4,247,0,132.0
318095,2019-09-05,3,5,248,0,132.0
318185,2019-09-06,4,6,249,0,139.0
318275,2019-09-07,5,7,250,0,147.0
318365,2019-09-08,6,8,251,0,161.0
318455,2019-09-09,0,9,252,0,142.0
318545,2019-09-10,1,10,253,0,133.0
318635,2019-09-11,2,11,254,0,133.0
318725,2019-09-12,3,12,255,0,134.0
318815,2019-09-13,4,13,256,0,140.0
318905,2019-09-14,5,14,257,0,150.0
318995,2019-09-15,6,15,258,0,165.0
319085,2019-09-16,0,16,259,0,142.0
319175,2019-09-17,1,17,260,0,136.0
319265,2019-09-18,2,18,261,0,137.0
319355,2019-09-19,3,19,262,0,136.0
319445,2019-09-20,4,20,263,0,143.0
319535,2019-09-21,5,21,264,0,152.0
319625,2019-09-22,6,22,265,0,168.0
319715,2019-09-23,0,23,266,0,145.0
319805,2019-09-24,1,24,267,0,137.0
319895,2019-09-25,2,25,268,0,138.0
319985,2019-09-26,3,26,269,0,137.0
320075,2019-09-27,4,27,270,0,145.0
320165,2019-09-28,5,28,271,0,154.0
320255,2019-09-29,6,29,272,0,168.0
320345,2019-09-30,0,30,273,0,148.0
320435,2019-10-01,1,1,274,0,140.0
320525,2019-10-02,2,2,275,0,140.0
320615,2019-10-03,3,3,276,0,141.0
320705,2019-10-04,4,4,277,0,148.0
320795,2019-10-05,5,5,278,0,156.0
320885,2019-10-06,6,6,279,0,171.0
320975,2019-10-07,0,7,280,0,151.0
321065,2019-10-08,1,8,281,0,142.0
321155,2019-10-09,2,9,282,0,142.0
321245,2019-10-10,3,10,283,0,143.0
321335,2019-10-11,4,11,284,0,150.0
321425,2019-10-12,5,12,285,0,159.0
321515,2019-10-13,6,13,286,0,173.0
321605,2019-10-14,0,14,287,0,152.0
321695,2019-10-15,1,15,288,0,143.0
321785,2019-10-16,2,16,289,0,144.0
321875,2019-10-17,3,17,290,0,144.0
321965,2019-10-18,4,18,291,0,152.0
322055,2019-10-19,5,19,292,0,160.0
322145,2019-10-20,6,20,293,0,176.0
322235,2019-10-21,0,21,294,0,154.0
322325,2019-10-22,1,22,295,0,146.0
322415,2019-10-23,2,23,296,0,146.0
322505,2019-10-24,3,24,297,0,146.0
322595,2019-10-25,4,25,298,0,153.0
322685,2019-10-26,5,26,299,0,162.0
322775,2019-10-27,6,27,300,0,179.0
322865,2019-10-28,0,28,301,0,155.0
322955,2019-10-29,1,29,302,0,149.0
323045,2019-10-30,2,30,303,0,148.0
323135,2019-10-31,3,31,304,0,148.0
323225,2019-11-01,4,1,305,1,156.0
323315,2019-11-02,5,2,306,0,167.0
323405,2019-11-03,6,3,307,0,185.0
323495,2019-11-04,0,4,308,0,165.0
323585,2019-11-05,1,5,309,0,159.0
323675,2019-11-06,2,6,310,0,158.0
323765,2019-11-07,3,7,311,0,157.0
323855,2019-11-08,4,8,312,0,163.0
323945,2019-11-09,5,9,313,0,169.0
324035,2019-11-10,6,10,314,0,184.0
324125,2019-11-11,0,11,315,0,161.0
324215,2019-11-12,1,12,316,0,151.0
324305,2019-11-13,2,13,317,0,152.0
324395,2019-11-14,3,14,318,0,153.0
324485,2019-11-15,4,15,319,0,161.0
324575,2019-11-16,5,16,320,0,168.0
324665,2019-11-17,6,17,321,0,187.0
324755,2019-11-18,0,18,322,0,161.0
324845,2019-11-19,1,19,323,0,152.0
324935,2019-11-20,2,20,324,0,153.0
325025,2019-11-21,3,21,325,0,154.0
325115,2019-11-22,4,22,326,0,161.0
325205,2019-11-23,5,23,327,0,169.0
325295,2019-11-24,6,24,328,0,184.0
325385,2019-11-25,0,25,329,0,163.0
325475,2019-11-26,1,26,330,0,154.0
325565,2019-11-27,2,27,331,0,153.0
325655,2019-11-28,3,28,332,0,154.0
325745,2019-11-29,4,29,333,0,161.0
325835,2019-11-30,5,30,334,0,169.0
325925,2019-12-01,6,1,335,0,186.0
326015,2019-12-02,0,2,336,0,163.0
326105,2019-12-03,1,3,337,0,155.0
326195,2019-12-04,2,4,338,0,155.0
326285,2019-12-05,3,5,339,0,155.0
326375,2019-12-06,4,6,340,0,163.0
326465,2019-12-07,5,7,341,0,173.0
326555,2019-12-08,6,8,342,1,189.0
326645,2019-12-09,0,9,343,0,169.0
326735,2019-12-10,1,10,344,0,159.0
326825,2019-12-11,2,11,345,0,162.0
326915,2019-12-12,3,12,346,0,163.0
327005,2019-12-13,4,13,347,0,169.0
327095,2019-12-14,5,14,348,0,178.0
327185,2019-12-15,6,15,349,0,194.0
327275,2019-12-16,0,16,350,0,168.0
327365,2019-12-17,1,17,351,0,157.0
327455,2019-12-18,2,18,352,0,157.0
327545,2019-12-19,3,19,353,0,157.0
327635,2019-12-20,4,20,354,0,164.0
327725,2019-12-21,5,21,355,0,174.0
327815,2019-12-22,6,22,356,0,194.0
327905,2019-12-23,0,23,357,0,169.0
327995,2019-12-24,1,24,358,0,162.0
328085,2019-12-25,2,25,359,1,167.0
328175,2019-12-26,3,26,360,1,169.0
328265,2019-12-27,4,27,361,0,185.0
328355,2019-12-28,5,28,362,0,201.0
328445,2019-12-29,6,29,363,0,249.0
328535,2019-12-30,0,30,364,0,223.0
328625,2019-12-31,1,31,365,0,205.0
