id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228263,2016-12-11,6,11,346,0,761.0
228353,2016-12-12,0,12,347,0,705.0
228443,2016-12-13,1,13,348,0,633.0
228533,2016-12-14,2,14,349,0,665.0
228623,2016-12-15,3,15,350,0,580.0
228713,2016-12-16,4,16,351,0,606.0
228803,2016-12-17,5,17,352,0,711.0
228893,2016-12-18,6,18,353,0,731.0
228983,2016-12-19,0,19,354,0,558.0
229073,2016-12-20,1,20,355,0,562.0
229163,2016-12-21,2,21,356,0,570.0
229253,2016-12-22,3,22,357,0,619.0
229343,2016-12-23,4,23,358,0,568.0
229433,2016-12-24,5,24,359,1,621.0
229523,2016-12-25,6,25,360,1,746.0
229613,2016-12-26,0,26,361,1,653.0
229703,2016-12-27,1,27,362,0,711.0
229793,2016-12-28,2,28,363,0,790.0
229883,2016-12-29,3,29,364,0,757.0
229973,2016-12-30,4,30,365,0,844.0
230063,2016-12-31,5,31,366,0,846.0
230153,2017-01-01,6,1,1,1,973.0
230243,2017-01-02,0,2,2,0,670.0
230333,2017-01-03,1,3,3,0,654.0
230423,2017-01-04,2,4,4,0,652.0
230513,2017-01-05,3,5,5,0,648.0
230603,2017-01-06,4,6,6,1,688.0
230693,2017-01-07,5,7,7,0,723.0
230783,2017-01-08,6,8,8,0,790.0
230873,2017-01-09,0,9,9,0,646.0
230963,2017-01-10,1,10,10,0,641.0
231053,2017-01-11,2,11,11,0,642.0
231143,2017-01-12,3,12,12,0,626.0
231233,2017-01-13,4,13,13,0,653.0
231323,2017-01-14,5,14,14,0,679.0
231413,2017-01-15,6,15,15,0,748.0
231503,2017-01-16,0,16,16,0,600.0
231593,2017-01-17,1,17,17,0,592.0
231683,2017-01-18,2,18,18,0,591.0
231773,2017-01-19,3,19,19,0,590.0
231863,2017-01-20,4,20,20,0,626.0
231953,2017-01-21,5,21,21,0,658.0
232043,2017-01-22,6,22,22,0,728.0
232133,2017-01-23,0,23,23,0,581.0
232223,2017-01-24,1,24,24,0,577.0
232313,2017-01-25,2,25,25,0,577.0
232403,2017-01-26,3,26,26,0,571.0
232493,2017-01-27,4,27,27,0,610.0
232583,2017-01-28,5,28,28,0,646.0
232673,2017-01-29,6,29,29,0,706.0
232763,2017-01-30,0,30,30,0,575.0
232853,2017-01-31,1,31,31,0,566.0
232943,2017-02-01,2,1,32,0,573.0
233033,2017-02-02,3,2,33,0,571.0
233123,2017-02-03,4,3,34,0,603.0
233213,2017-02-04,5,4,35,0,633.0
233303,2017-02-05,6,5,36,0,699.0
233393,2017-02-06,0,6,37,0,554.0
233483,2017-02-07,1,7,38,0,558.0
233573,2017-02-08,2,8,39,0,558.0
233663,2017-02-09,3,9,40,0,555.0
233753,2017-02-10,4,10,41,0,590.0
233843,2017-02-11,5,11,42,0,616.0
233933,2017-02-12,6,12,43,0,684.0
234023,2017-02-13,0,13,44,0,547.0
234113,2017-02-14,1,14,45,0,549.0
234203,2017-02-15,2,15,46,0,544.0
234293,2017-02-16,3,16,47,0,545.0
234383,2017-02-17,4,17,48,0,575.0
234473,2017-02-18,5,18,49,0,610.0
234563,2017-02-19,6,19,50,0,675.0
234653,2017-02-20,0,20,51,0,541.0
234743,2017-02-21,1,21,52,0,537.0
234833,2017-02-22,2,22,53,0,539.0
234923,2017-02-23,3,23,54,0,536.0
235013,2017-02-24,4,24,55,0,566.0
235103,2017-02-25,5,25,56,0,598.0
235193,2017-02-26,6,26,57,0,664.0
235283,2017-02-27,0,27,58,0,531.0
235373,2017-02-28,1,28,59,0,529.0
235463,2017-03-01,2,1,60,0,526.0
235553,2017-03-02,3,2,61,0,524.0
235643,2017-03-03,4,3,62,0,558.0
235733,2017-03-04,5,4,63,0,588.0
235823,2017-03-05,6,5,64,0,651.0
235913,2017-03-06,0,6,65,0,523.0
236003,2017-03-07,1,7,66,0,525.0
236093,2017-03-08,2,8,67,0,521.0
236183,2017-03-09,3,9,68,0,521.0
236273,2017-03-10,4,10,69,0,557.0
236363,2017-03-11,5,11,70,0,583.0
236453,2017-03-12,6,12,71,0,653.0
236543,2017-03-13,0,13,72,0,523.0
236633,2017-03-14,1,14,73,0,518.0
236723,2017-03-15,2,15,74,0,517.0
236813,2017-03-16,3,16,75,0,517.0
236903,2017-03-17,4,17,76,0,551.0
236993,2017-03-18,5,18,77,0,581.0
237083,2017-03-19,6,19,78,0,646.0
237173,2017-03-20,0,20,79,0,516.0
237263,2017-03-21,1,21,80,0,513.0
237353,2017-03-22,2,22,81,0,514.0
237443,2017-03-23,3,23,82,0,518.0
237533,2017-03-24,4,24,83,0,545.0
237623,2017-03-25,5,25,84,0,580.0
237713,2017-03-26,6,26,85,0,639.0
237803,2017-03-27,0,27,86,0,515.0
237893,2017-03-28,1,28,87,0,517.0
237983,2017-03-29,2,29,88,0,520.0
238073,2017-03-30,3,30,89,0,522.0
238163,2017-03-31,4,31,90,0,560.0
238253,2017-04-01,5,1,91,0,591.0
238343,2017-04-02,6,2,92,0,657.0
238433,2017-04-03,0,3,93,0,528.0
238523,2017-04-04,1,4,94,0,535.0
238613,2017-04-05,2,5,95,0,531.0
238703,2017-04-06,3,6,96,0,529.0
238793,2017-04-07,4,7,97,0,568.0
238883,2017-04-08,5,8,98,0,603.0
238973,2017-04-09,6,9,99,0,665.0
239063,2017-04-10,0,10,100,0,537.0
239153,2017-04-11,1,11,101,0,534.0
239243,2017-04-12,2,12,102,0,528.0
239333,2017-04-13,3,13,103,0,529.0
239423,2017-04-14,4,14,104,1,555.0
239513,2017-04-15,5,15,105,0,586.0
239603,2017-04-16,6,16,106,1,650.0
239693,2017-04-17,0,17,107,1,518.0
239783,2017-04-18,1,18,108,0,519.0
239873,2017-04-19,2,19,109,0,528.0
239963,2017-04-20,3,20,110,0,527.0
240053,2017-04-21,4,21,111,0,559.0
240143,2017-04-22,5,22,112,0,594.0
240233,2017-04-23,6,23,113,0,668.0
240323,2017-04-24,0,24,114,0,535.0
240413,2017-04-25,1,25,115,0,537.0
240503,2017-04-26,2,26,116,0,543.0
240593,2017-04-27,3,27,117,0,541.0
240683,2017-04-28,4,28,118,0,569.0
240773,2017-04-29,5,29,119,0,602.0
240863,2017-04-30,6,30,120,0,665.0
240953,2017-05-01,0,1,121,1,534.0
241043,2017-05-02,1,2,122,0,535.0
241133,2017-05-03,2,3,123,0,542.0
241223,2017-05-04,3,4,124,0,553.0
241313,2017-05-05,4,5,125,0,586.0
241403,2017-05-06,5,6,126,0,627.0
241493,2017-05-07,6,7,127,0,684.0
241583,2017-05-08,0,8,128,0,548.0
241673,2017-05-09,1,9,129,0,545.0
241763,2017-05-10,2,10,130,0,546.0
241853,2017-05-11,3,11,131,0,543.0
241943,2017-05-12,4,12,132,0,578.0
242033,2017-05-13,5,13,133,0,609.0
242123,2017-05-14,6,14,134,0,673.0
242213,2017-05-15,0,15,135,0,542.0
242303,2017-05-16,1,16,136,0,549.0
242393,2017-05-17,2,17,137,0,554.0
242483,2017-05-18,3,18,138,0,556.0
242573,2017-05-19,4,19,139,0,594.0
242663,2017-05-20,5,20,140,0,626.0
242753,2017-05-21,6,21,141,0,700.0
242843,2017-05-22,0,22,142,0,560.0
242933,2017-05-23,1,23,143,0,558.0
243023,2017-05-24,2,24,144,0,563.0
243113,2017-05-25,3,25,145,1,562.0
243203,2017-05-26,4,26,146,0,602.0
243293,2017-05-27,5,27,147,0,641.0
243383,2017-05-28,6,28,148,0,707.0
243473,2017-05-29,0,29,149,0,571.0
243563,2017-05-30,1,30,150,0,572.0
243653,2017-05-31,2,31,151,0,580.0
243743,2017-06-01,3,1,152,0,575.0
243833,2017-06-02,4,2,153,0,617.0
243923,2017-06-03,5,3,154,0,651.0
244013,2017-06-04,6,4,155,1,717.0
244103,2017-06-05,0,5,156,0,582.0
244193,2017-06-06,1,6,157,0,583.0
244283,2017-06-07,2,7,158,0,584.0
244373,2017-06-08,3,8,159,0,590.0
244463,2017-06-09,4,9,160,0,614.0
244553,2017-06-10,5,10,161,0,658.0
244643,2017-06-11,6,11,162,0,733.0
244733,2017-06-12,0,12,163,0,587.0
244823,2017-06-13,1,13,164,0,595.0
244913,2017-06-14,2,14,165,0,593.0
245003,2017-06-15,3,15,166,0,600.0
245093,2017-06-16,4,16,167,0,637.0
245183,2017-06-17,5,17,168,0,675.0
245273,2017-06-18,6,18,169,0,751.0
245363,2017-06-19,0,19,170,0,604.0
245453,2017-06-20,1,20,171,0,603.0
245543,2017-06-21,2,21,172,0,612.0
245633,2017-06-22,3,22,173,0,617.0
245723,2017-06-23,4,23,174,1,663.0
245813,2017-06-24,5,24,175,1,709.0
245903,2017-06-25,6,25,176,0,793.0
245993,2017-06-26,0,26,177,0,640.0
246083,2017-06-27,1,27,178,0,650.0
246173,2017-06-28,2,28,179,0,658.0
246263,2017-06-29,3,29,180,0,654.0
246353,2017-06-30,4,30,181,0,681.0
246443,2017-07-01,5,1,182,0,716.0
246533,2017-07-02,6,2,183,0,798.0
246623,2017-07-03,0,3,184,0,637.0
246713,2017-07-04,1,4,185,0,635.0
246803,2017-07-05,2,5,186,0,636.0
246893,2017-07-06,3,6,187,0,634.0
246983,2017-07-07,4,7,188,0,670.0
247073,2017-07-08,5,8,189,0,707.0
247163,2017-07-09,6,9,190,0,790.0
247253,2017-07-10,0,10,191,0,634.0
247343,2017-07-11,1,11,192,0,638.0
247433,2017-07-12,2,12,193,0,637.0
247523,2017-07-13,3,13,194,0,641.0
247613,2017-07-14,4,14,195,0,687.0
247703,2017-07-15,5,15,196,0,724.0
247793,2017-07-16,6,16,197,0,796.0
247883,2017-07-17,0,17,198,0,646.0
247973,2017-07-18,1,18,199,0,650.0
248063,2017-07-19,2,19,200,0,655.0
248153,2017-07-20,3,20,201,0,656.0
248243,2017-07-21,4,21,202,0,699.0
248333,2017-07-22,5,22,203,0,746.0
248423,2017-07-23,6,23,204,0,828.0
248513,2017-07-24,0,24,205,0,660.0
248603,2017-07-25,1,25,206,0,660.0
248693,2017-07-26,2,26,207,0,663.0
248783,2017-07-27,3,27,208,0,666.0
248873,2017-07-28,4,28,209,0,708.0
248963,2017-07-29,5,29,210,0,749.0
249053,2017-07-30,6,30,211,0,843.0
249143,2017-07-31,0,31,212,0,673.0
249233,2017-08-01,1,1,213,0,675.0
249323,2017-08-02,2,2,214,0,676.0
249413,2017-08-03,3,3,215,0,676.0
249503,2017-08-04,4,4,216,0,720.0
249593,2017-08-05,5,5,217,0,758.0
249683,2017-08-06,6,6,218,0,844.0
249773,2017-08-07,0,7,219,0,688.0
249863,2017-08-08,1,8,220,0,683.0
249953,2017-08-09,2,9,221,0,685.0
250043,2017-08-10,3,10,222,0,686.0
250133,2017-08-11,4,11,223,0,735.0
250223,2017-08-12,5,12,224,0,769.0
250313,2017-08-13,6,13,225,0,859.0
250403,2017-08-14,0,14,226,0,689.0
250493,2017-08-15,1,15,227,0,693.0
250583,2017-08-16,2,16,228,0,691.0
250673,2017-08-17,3,17,229,0,696.0
250763,2017-08-18,4,18,230,0,743.0
250853,2017-08-19,5,19,231,0,785.0
250943,2017-08-20,6,20,232,0,871.0
251033,2017-08-21,0,21,233,0,702.0
251123,2017-08-22,1,22,234,0,703.0
251213,2017-08-23,2,23,235,0,697.0
251303,2017-08-24,3,24,236,0,703.0
251393,2017-08-25,4,25,237,0,749.0
251483,2017-08-26,5,26,238,0,792.0
251573,2017-08-27,6,27,239,0,876.0
251663,2017-08-28,0,28,240,0,704.0
251753,2017-08-29,1,29,241,0,703.0
251843,2017-08-30,2,30,242,0,711.0
251933,2017-08-31,3,31,243,0,713.0
252023,2017-09-01,4,1,244,0,759.0
252113,2017-09-02,5,2,245,0,803.0
252203,2017-09-03,6,3,246,0,891.0
252293,2017-09-04,0,4,247,0,714.0
252383,2017-09-05,1,5,248,0,719.0
252473,2017-09-06,2,6,249,0,714.0
252563,2017-09-07,3,7,250,0,718.0
252653,2017-09-08,4,8,251,0,763.0
252743,2017-09-09,5,9,252,0,803.0
252833,2017-09-10,6,10,253,0,899.0
252923,2017-09-11,0,11,254,0,724.0
253013,2017-09-12,1,12,255,0,722.0
253103,2017-09-13,2,13,256,0,726.0
253193,2017-09-14,3,14,257,0,724.0
253283,2017-09-15,4,15,258,0,772.0
253373,2017-09-16,5,16,259,0,810.0
253463,2017-09-17,6,17,260,0,893.0
253553,2017-09-18,0,18,261,0,725.0
253643,2017-09-19,1,19,262,0,731.0
253733,2017-09-20,2,20,263,0,724.0
253823,2017-09-21,3,21,264,0,729.0
253913,2017-09-22,4,22,265,0,768.0
254003,2017-09-23,5,23,266,0,817.0
254093,2017-09-24,6,24,267,0,905.0
254183,2017-09-25,0,25,268,0,730.0
254273,2017-09-26,1,26,269,0,720.0
254363,2017-09-27,2,27,270,0,724.0
254453,2017-09-28,3,28,271,0,726.0
254543,2017-09-29,4,29,272,0,772.0
254633,2017-09-30,5,30,273,0,819.0
254723,2017-10-01,6,1,274,0,910.0
254813,2017-10-02,0,2,275,0,734.0
254903,2017-10-03,1,3,276,0,730.0
254993,2017-10-04,2,4,277,0,735.0
255083,2017-10-05,3,5,278,0,732.0
255173,2017-10-06,4,6,279,0,774.0
255263,2017-10-07,5,7,280,0,818.0
255353,2017-10-08,6,8,281,0,906.0
255443,2017-10-09,0,9,282,0,731.0
255533,2017-10-10,1,10,283,0,727.0
255623,2017-10-11,2,11,284,0,726.0
255713,2017-10-12,3,12,285,0,729.0
255803,2017-10-13,4,13,286,0,772.0
255893,2017-10-14,5,14,287,0,810.0
255983,2017-10-15,6,15,288,0,896.0
256073,2017-10-16,0,16,289,0,725.0
256163,2017-10-17,1,17,290,0,720.0
256253,2017-10-18,2,18,291,0,721.0
256343,2017-10-19,3,19,292,0,726.0
256433,2017-10-20,4,20,293,0,766.0
256523,2017-10-21,5,21,294,0,806.0
256613,2017-10-22,6,22,295,0,896.0
256703,2017-10-23,0,23,296,0,719.0
256793,2017-10-24,1,24,297,0,728.0
256883,2017-10-25,2,25,298,0,716.0
256973,2017-10-26,3,26,299,0,714.0
257063,2017-10-27,4,27,300,0,761.0
257153,2017-10-28,5,28,301,0,801.0
257243,2017-10-29,6,29,302,0,892.0
257333,2017-10-30,0,30,303,0,715.0
257423,2017-10-31,1,31,304,0,716.0
257513,2017-11-01,2,1,305,0,708.0
257603,2017-11-02,3,2,306,0,717.0
257693,2017-11-03,4,3,307,0,760.0
257783,2017-11-04,5,4,308,1,803.0
257873,2017-11-05,6,5,309,0,900.0
257963,2017-11-06,0,6,310,0,726.0
258053,2017-11-07,1,7,311,0,727.0
258143,2017-11-08,2,8,312,0,718.0
258233,2017-11-09,3,9,313,0,724.0
258323,2017-11-10,4,10,314,0,762.0
258413,2017-11-11,5,11,315,0,798.0
258503,2017-11-12,6,12,316,0,882.0
258593,2017-11-13,0,13,317,0,705.0
258683,2017-11-14,1,14,318,0,700.0
258773,2017-11-15,2,15,319,0,700.0
258863,2017-11-16,3,16,320,0,692.0
258953,2017-11-17,4,17,321,0,739.0
259043,2017-11-18,5,18,322,0,771.0
259133,2017-11-19,6,19,323,0,848.0
259223,2017-11-20,0,20,324,0,690.0
259313,2017-11-21,1,21,325,0,685.0
259403,2017-11-22,2,22,326,0,684.0
259493,2017-11-23,3,23,327,0,684.0
259583,2017-11-24,4,24,328,0,722.0
259673,2017-11-25,5,25,329,0,766.0
259763,2017-11-26,6,26,330,0,845.0
259853,2017-11-27,0,27,331,0,688.0
259943,2017-11-28,1,28,332,0,677.0
260033,2017-11-29,2,29,333,0,677.0
260123,2017-11-30,3,30,334,0,679.0
260213,2017-12-01,4,1,335,0,712.0
260303,2017-12-02,5,2,336,0,751.0
260393,2017-12-03,6,3,337,0,834.0
260483,2017-12-04,0,4,338,0,669.0
260573,2017-12-05,1,5,339,0,676.0
260663,2017-12-06,2,6,340,1,677.0
260753,2017-12-07,3,7,341,0,676.0
260843,2017-12-08,4,8,342,0,724.0
260933,2017-12-09,5,9,343,0,777.0
261023,2017-12-10,6,10,344,0,869.0
261113,2017-12-11,0,11,345,0,697.0
261203,2017-12-12,1,12,346,0,690.0
261293,2017-12-13,2,13,347,0,682.0
261383,2017-12-14,3,14,348,0,668.0
261473,2017-12-15,4,15,349,0,702.0
261563,2017-12-16,5,16,350,0,734.0
261653,2017-12-17,6,17,351,0,812.0
261743,2017-12-18,0,18,352,0,653.0
261833,2017-12-19,1,19,353,0,637.0
261923,2017-12-20,2,20,354,0,629.0
262013,2017-12-21,3,21,355,0,628.0
262103,2017-12-22,4,22,356,0,672.0
262193,2017-12-23,5,23,357,0,709.0
262283,2017-12-24,6,24,358,1,792.0
262373,2017-12-25,0,25,359,1,654.0
262463,2017-12-26,1,26,360,1,662.0
262553,2017-12-27,2,27,361,0,689.0
262643,2017-12-28,3,28,362,0,803.0
262733,2017-12-29,4,29,363,0,883.0
262823,2017-12-30,5,30,364,0,936.0
262913,2017-12-31,6,31,365,0,1019.0
263003,2018-01-01,0,1,1,1,841.0
263093,2018-01-02,1,2,2,0,716.0
263183,2018-01-03,2,3,3,0,691.0
263273,2018-01-04,3,4,4,0,688.0
263363,2018-01-05,4,5,5,0,733.0
263453,2018-01-06,5,6,6,1,766.0
263543,2018-01-07,6,7,7,0,838.0
263633,2018-01-08,0,8,8,0,678.0
263723,2018-01-09,1,9,9,0,674.0
263813,2018-01-10,2,10,10,0,675.0
263903,2018-01-11,3,11,11,0,665.0
263993,2018-01-12,4,12,12,0,703.0
264083,2018-01-13,5,13,13,0,725.0
264173,2018-01-14,6,14,14,0,788.0
264263,2018-01-15,0,15,15,0,634.0
264353,2018-01-16,1,16,16,0,628.0
264443,2018-01-17,2,17,17,0,623.0
264533,2018-01-18,3,18,18,0,623.0
264623,2018-01-19,4,19,19,0,652.0
264713,2018-01-20,5,20,20,0,695.0
264803,2018-01-21,6,21,21,0,774.0
264893,2018-01-22,0,22,22,0,616.0
264983,2018-01-23,1,23,23,0,613.0
265073,2018-01-24,2,24,24,0,610.0
265163,2018-01-25,3,25,25,0,606.0
265253,2018-01-26,4,26,26,0,640.0
265343,2018-01-27,5,27,27,0,679.0
265433,2018-01-28,6,28,28,0,759.0
265523,2018-01-29,0,29,29,0,604.0
265613,2018-01-30,1,30,30,0,605.0
265703,2018-01-31,2,31,31,0,603.0
265793,2018-02-01,3,1,32,0,598.0
265883,2018-02-02,4,2,33,0,638.0
265973,2018-02-03,5,3,34,0,663.0
266063,2018-02-04,6,4,35,0,739.0
266153,2018-02-05,0,5,36,0,590.0
266243,2018-02-06,1,6,37,0,585.0
266333,2018-02-07,2,7,38,0,583.0
266423,2018-02-08,3,8,39,0,587.0
266513,2018-02-09,4,9,40,0,626.0
266603,2018-02-10,5,10,41,0,659.0
266693,2018-02-11,6,11,42,0,725.0
266783,2018-02-12,0,12,43,0,574.0
266873,2018-02-13,1,13,44,0,582.0
266963,2018-02-14,2,14,45,0,577.0
267053,2018-02-15,3,15,46,0,578.0
267143,2018-02-16,4,16,47,0,608.0
267233,2018-02-17,5,17,48,0,640.0
267323,2018-02-18,6,18,49,0,715.0
267413,2018-02-19,0,19,50,0,569.0
267503,2018-02-20,1,20,51,0,573.0
267593,2018-02-21,2,21,52,0,571.0
267683,2018-02-22,3,22,53,0,571.0
267773,2018-02-23,4,23,54,0,605.0
267863,2018-02-24,5,24,55,0,633.0
267953,2018-02-25,6,25,56,0,705.0
268043,2018-02-26,0,26,57,0,560.0
268133,2018-02-27,1,27,58,0,567.0
268223,2018-02-28,2,28,59,0,785.0
268313,2018-03-01,3,1,60,0,444.0
268403,2018-03-02,4,2,61,0,580.0
268493,2018-03-03,5,3,62,0,615.0
268583,2018-03-04,6,4,63,0,682.0
268673,2018-03-05,0,5,64,0,589.0
268763,2018-03-06,1,6,65,0,556.0
268853,2018-03-07,2,7,66,0,561.0
268943,2018-03-08,3,8,67,0,554.0
269033,2018-03-09,4,9,68,0,579.0
269123,2018-03-10,5,10,69,0,611.0
269213,2018-03-11,6,11,70,0,674.0
269303,2018-03-12,0,12,71,0,582.0
269393,2018-03-13,1,13,72,0,551.0
269483,2018-03-14,2,14,73,0,551.0
269573,2018-03-15,3,15,74,0,549.0
269663,2018-03-16,4,16,75,0,573.0
269753,2018-03-17,5,17,76,0,604.0
269843,2018-03-18,6,18,77,0,665.0
269933,2018-03-19,0,19,78,0,578.0
270023,2018-03-20,1,20,79,0,545.0
270113,2018-03-21,2,21,80,0,539.0
270203,2018-03-22,3,22,81,0,543.0
270293,2018-03-23,4,23,82,0,568.0
270383,2018-03-24,5,24,83,0,598.0
270473,2018-03-25,6,25,84,0,671.0
270563,2018-03-26,0,26,85,0,573.0
270653,2018-03-27,1,27,86,0,547.0
270743,2018-03-28,2,28,87,0,547.0
270833,2018-03-29,3,29,88,0,551.0
270923,2018-03-30,4,30,89,1,580.0
271013,2018-03-31,5,31,90,0,616.0
271103,2018-04-01,6,1,91,1,690.0
271193,2018-04-02,0,2,92,1,594.0
271283,2018-04-03,1,3,93,0,564.0
271373,2018-04-04,2,4,94,0,570.0
271463,2018-04-05,3,5,95,0,568.0
271553,2018-04-06,4,6,96,0,597.0
271643,2018-04-07,5,7,97,0,630.0
271733,2018-04-08,6,8,98,0,700.0
271823,2018-04-09,0,9,99,0,606.0
271913,2018-04-10,1,10,100,0,572.0
272003,2018-04-11,2,11,101,0,569.0
272093,2018-04-12,3,12,102,0,564.0
272183,2018-04-13,4,13,103,0,590.0
272273,2018-04-14,5,14,104,0,618.0
272363,2018-04-15,6,15,105,0,680.0
272453,2018-04-16,0,16,106,0,585.0
272543,2018-04-17,1,17,107,0,556.0
272633,2018-04-18,2,18,108,0,550.0
272723,2018-04-19,3,19,109,0,556.0
272813,2018-04-20,4,20,110,0,582.0
272903,2018-04-21,5,21,111,0,615.0
272993,2018-04-22,6,22,112,0,684.0
273083,2018-04-23,0,23,113,0,591.0
273173,2018-04-24,1,24,114,0,567.0
273263,2018-04-25,2,25,115,0,566.0
273353,2018-04-26,3,26,116,0,573.0
273443,2018-04-27,4,27,117,0,600.0
273533,2018-04-28,5,28,118,0,630.0
273623,2018-04-29,6,29,119,0,693.0
273713,2018-04-30,0,30,120,0,596.0
273803,2018-05-01,1,1,121,1,566.0
273893,2018-05-02,2,2,122,0,569.0
273983,2018-05-03,3,3,123,0,581.0
274073,2018-05-04,4,4,124,0,615.0
274163,2018-05-05,5,5,125,0,657.0
274253,2018-05-06,6,6,126,0,729.0
274343,2018-05-07,0,7,127,0,611.0
274433,2018-05-08,1,8,128,0,585.0
274523,2018-05-09,2,9,129,0,587.0
274613,2018-05-10,3,10,130,1,583.0
274703,2018-05-11,4,11,131,0,607.0
274793,2018-05-12,5,12,132,0,650.0
274883,2018-05-13,6,13,133,0,714.0
274973,2018-05-14,0,14,134,0,619.0
275063,2018-05-15,1,15,135,0,586.0
275153,2018-05-16,2,16,136,0,591.0
275243,2018-05-17,3,17,137,0,591.0
275333,2018-05-18,4,18,138,0,623.0
275423,2018-05-19,5,19,139,0,663.0
275513,2018-05-20,6,20,140,1,730.0
275603,2018-05-21,0,21,141,0,631.0
275693,2018-05-22,1,22,142,0,597.0
275783,2018-05-23,2,23,143,0,602.0
275873,2018-05-24,3,24,144,0,603.0
275963,2018-05-25,4,25,145,0,630.0
276053,2018-05-26,5,26,146,0,674.0
276143,2018-05-27,6,27,147,0,743.0
276233,2018-05-28,0,28,148,0,636.0
276323,2018-05-29,1,29,149,0,610.0
276413,2018-05-30,2,30,150,0,611.0
276503,2018-05-31,3,31,151,0,612.0
276593,2018-06-01,4,1,152,0,644.0
276683,2018-06-02,5,2,153,0,678.0
276773,2018-06-03,6,3,154,0,749.0
276863,2018-06-04,0,4,155,0,650.0
276953,2018-06-05,1,5,156,0,622.0
277043,2018-06-06,2,6,157,0,621.0
277133,2018-06-07,3,7,158,0,621.0
277223,2018-06-08,4,8,159,0,659.0
277313,2018-06-09,5,9,160,0,693.0
277403,2018-06-10,6,10,161,0,758.0
277493,2018-06-11,0,11,162,0,663.0
277583,2018-06-12,1,12,163,0,632.0
277673,2018-06-13,2,13,164,0,633.0
277763,2018-06-14,3,14,165,0,636.0
277853,2018-06-15,4,15,166,0,668.0
277943,2018-06-16,5,16,167,0,708.0
278033,2018-06-17,6,17,168,0,782.0
278123,2018-06-18,0,18,169,0,683.0
278213,2018-06-19,1,19,170,0,646.0
278303,2018-06-20,2,20,171,0,645.0
278393,2018-06-21,3,21,172,0,654.0
278483,2018-06-22,4,22,173,1,693.0
278573,2018-06-23,5,23,174,1,739.0
278663,2018-06-24,6,24,175,0,824.0
278753,2018-06-25,0,25,176,0,723.0
278843,2018-06-26,1,26,177,0,687.0
278933,2018-06-27,2,27,178,0,696.0
279023,2018-06-28,3,28,179,0,699.0
279113,2018-06-29,4,29,180,0,730.0
279203,2018-06-30,5,30,181,0,762.0
279293,2018-07-01,6,1,182,0,834.0
279383,2018-07-02,0,2,183,0,721.0
279473,2018-07-03,1,3,184,0,680.0
279563,2018-07-04,2,4,185,0,673.0
279653,2018-07-05,3,5,186,0,676.0
279743,2018-07-06,4,6,187,0,707.0
279833,2018-07-07,5,7,188,0,748.0
279923,2018-07-08,6,8,189,0,823.0
280013,2018-07-09,0,9,190,0,719.0
280103,2018-07-10,1,10,191,0,681.0
280193,2018-07-11,2,11,192,0,693.0
280283,2018-07-12,3,12,193,0,686.0
280373,2018-07-13,4,13,194,0,720.0
280463,2018-07-14,5,14,195,0,764.0
280553,2018-07-15,6,15,196,0,842.0
280643,2018-07-16,0,16,197,0,735.0
280733,2018-07-17,1,17,198,0,697.0
280823,2018-07-18,2,18,199,0,700.0
280913,2018-07-19,3,19,200,0,699.0
281003,2018-07-20,4,20,201,0,732.0
281093,2018-07-21,5,21,202,0,782.0
281183,2018-07-22,6,22,203,0,866.0
281273,2018-07-23,0,23,204,0,753.0
281363,2018-07-24,1,24,205,0,714.0
281453,2018-07-25,2,25,206,0,712.0
281543,2018-07-26,3,26,207,0,714.0
281633,2018-07-27,4,27,208,0,747.0
281723,2018-07-28,5,28,209,0,796.0
281813,2018-07-29,6,29,210,0,875.0
281903,2018-07-30,0,30,211,0,764.0
281993,2018-07-31,1,31,212,0,726.0
282083,2018-08-01,2,1,213,0,722.0
282173,2018-08-02,3,2,214,0,725.0
282263,2018-08-03,4,3,215,0,763.0
282353,2018-08-04,5,4,216,0,805.0
282443,2018-08-05,6,5,217,0,885.0
282533,2018-08-06,0,6,218,0,777.0
282623,2018-08-07,1,7,219,0,738.0
282713,2018-08-08,2,8,220,0,741.0
282803,2018-08-09,3,9,221,0,735.0
282893,2018-08-10,4,10,222,0,770.0
282983,2018-08-11,5,11,223,0,820.0
283073,2018-08-12,6,12,224,0,901.0
283163,2018-08-13,0,13,225,0,789.0
283253,2018-08-14,1,14,226,0,743.0
283343,2018-08-15,2,15,227,0,745.0
283433,2018-08-16,3,16,228,0,746.0
283523,2018-08-17,4,17,229,0,780.0
283613,2018-08-18,5,18,230,0,830.0
283703,2018-08-19,6,19,231,0,914.0
283793,2018-08-20,0,20,232,0,801.0
283883,2018-08-21,1,21,233,0,754.0
283973,2018-08-22,2,22,234,0,753.0
284063,2018-08-23,3,23,235,0,755.0
284153,2018-08-24,4,24,236,0,791.0
284243,2018-08-25,5,25,237,0,846.0
284333,2018-08-26,6,26,238,0,914.0
284423,2018-08-27,0,27,239,0,803.0
284513,2018-08-28,1,28,240,0,763.0
284603,2018-08-29,2,29,241,0,762.0
284693,2018-08-30,3,30,242,0,767.0
284783,2018-08-31,4,31,243,0,800.0
284873,2018-09-01,5,1,244,0,847.0
284963,2018-09-02,6,2,245,0,929.0
285053,2018-09-03,0,3,246,0,808.0
285143,2018-09-04,1,4,247,0,767.0
285233,2018-09-05,2,5,248,0,763.0
