id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218456,2016-08-24,2,24,237,0,1483.0
218546,2016-08-25,3,25,238,0,1456.0
218636,2016-08-26,4,26,239,0,1569.0
218726,2016-08-27,5,27,240,0,1753.0
218816,2016-08-28,6,28,241,0,1728.0
218906,2016-08-29,0,29,242,0,1406.0
218996,2016-08-30,1,30,243,0,1451.0
219086,2016-08-31,2,31,244,0,1399.0
219176,2016-09-01,3,1,245,0,1513.0
219266,2016-09-02,4,2,246,0,1666.0
219356,2016-09-03,5,3,247,0,1678.0
219446,2016-09-04,6,4,248,0,1674.0
219536,2016-09-05,0,5,249,0,1444.0
219626,2016-09-06,1,6,250,0,1464.0
219716,2016-09-07,2,7,251,0,1302.0
219806,2016-09-08,3,8,252,0,1446.0
219896,2016-09-09,4,9,253,0,1616.0
219986,2016-09-10,5,10,254,0,1678.0
220076,2016-09-11,6,11,255,0,1673.0
220166,2016-09-12,0,12,256,0,1374.0
220256,2016-09-13,1,13,257,0,1459.0
220346,2016-09-14,2,14,258,0,1353.0
220436,2016-09-15,3,15,259,0,1389.0
220526,2016-09-16,4,16,260,0,1611.0
220616,2016-09-17,5,17,261,0,1661.0
220706,2016-09-18,6,18,262,0,1855.0
220796,2016-09-19,0,19,263,0,1568.0
220886,2016-09-20,1,20,264,0,1436.0
220976,2016-09-21,2,21,265,0,1272.0
221066,2016-09-22,3,22,266,0,1406.0
221156,2016-09-23,4,23,267,0,1550.0
221246,2016-09-24,5,24,268,0,1658.0
221336,2016-09-25,6,25,269,0,1604.0
221426,2016-09-26,0,26,270,0,1638.0
221516,2016-09-27,1,27,271,0,1359.0
221606,2016-09-28,2,28,272,0,1504.0
221696,2016-09-29,3,29,273,0,1569.0
221786,2016-09-30,4,30,274,0,1516.0
221876,2016-10-01,5,1,275,0,1818.0
221966,2016-10-02,6,2,276,0,1854.0
222056,2016-10-03,0,3,277,0,1373.0
222146,2016-10-04,1,4,278,0,1577.0
222236,2016-10-05,2,5,279,0,1459.0
222326,2016-10-06,3,6,280,0,1477.0
222416,2016-10-07,4,7,281,0,1456.0
222506,2016-10-08,5,8,282,0,1601.0
222596,2016-10-09,6,9,283,0,1727.0
222686,2016-10-10,0,10,284,0,1474.0
222776,2016-10-11,1,11,285,0,1505.0
222866,2016-10-12,2,12,286,0,1513.0
222956,2016-10-13,3,13,287,0,1396.0
223046,2016-10-14,4,14,288,0,1589.0
223136,2016-10-15,5,15,289,0,1578.0
223226,2016-10-16,6,16,290,0,1814.0
223316,2016-10-17,0,17,291,0,1564.0
223406,2016-10-18,1,18,292,0,1499.0
223496,2016-10-19,2,19,293,0,1623.0
223586,2016-10-20,3,20,294,0,1329.0
223676,2016-10-21,4,21,295,0,1652.0
223766,2016-10-22,5,22,296,0,1507.0
223856,2016-10-23,6,23,297,0,1875.0
223946,2016-10-24,0,24,298,0,1515.0
224036,2016-10-25,1,25,299,0,1517.0
224126,2016-10-26,2,26,300,0,1424.0
224216,2016-10-27,3,27,301,0,1465.0
224306,2016-10-28,4,28,302,0,1492.0
224396,2016-10-29,5,29,303,0,1684.0
224486,2016-10-30,6,30,304,0,1769.0
224576,2016-10-31,0,31,305,0,1576.0
224666,2016-11-01,1,1,306,0,1419.0
224756,2016-11-02,2,2,307,0,1503.0
224846,2016-11-03,3,3,308,0,1459.0
224936,2016-11-04,4,4,309,0,1739.0
225026,2016-11-05,5,5,310,1,1803.0
225116,2016-11-06,6,6,311,0,1756.0
225206,2016-11-07,0,7,312,0,1551.0
225296,2016-11-08,1,8,313,0,1648.0
225386,2016-11-09,2,9,314,0,1692.0
225476,2016-11-10,3,10,315,0,1616.0
225566,2016-11-11,4,11,316,0,1698.0
225656,2016-11-12,5,12,317,0,1799.0
225746,2016-11-13,6,13,318,0,2068.0
225836,2016-11-14,0,14,319,0,1622.0
225926,2016-11-15,1,15,320,0,1590.0
226016,2016-11-16,2,16,321,0,1599.0
226106,2016-11-17,3,17,322,0,1642.0
226196,2016-11-18,4,18,323,0,1630.0
226286,2016-11-19,5,19,324,0,1747.0
226376,2016-11-20,6,20,325,0,1860.0
226466,2016-11-21,0,21,326,0,1465.0
226556,2016-11-22,1,22,327,0,1461.0
226646,2016-11-23,2,23,328,0,1563.0
226736,2016-11-24,3,24,329,0,1508.0
226826,2016-11-25,4,25,330,0,1592.0
226916,2016-11-26,5,26,331,0,1700.0
227006,2016-11-27,6,27,332,0,1960.0
227096,2016-11-28,0,28,333,0,1504.0
227186,2016-11-29,1,29,334,0,1456.0
227276,2016-11-30,2,30,335,0,1562.0
227366,2016-12-01,3,1,336,0,1526.0
227456,2016-12-02,4,2,337,0,1514.0
227546,2016-12-03,5,3,338,0,1771.0
227636,2016-12-04,6,4,339,0,2046.0
227726,2016-12-05,0,5,340,0,1414.0
227816,2016-12-06,1,6,341,1,1497.0
227906,2016-12-07,2,7,342,0,1584.0
227996,2016-12-08,3,8,343,0,1566.0
228086,2016-12-09,4,9,344,0,1782.0
228176,2016-12-10,5,10,345,0,1895.0
228266,2016-12-11,6,11,346,0,2161.0
228356,2016-12-12,0,12,347,0,1458.0
228446,2016-12-13,1,13,348,0,1644.0
228536,2016-12-14,2,14,349,0,1631.0
228626,2016-12-15,3,15,350,0,1611.0
228716,2016-12-16,4,16,351,0,1735.0
228806,2016-12-17,5,17,352,0,1736.0
228896,2016-12-18,6,18,353,0,1865.0
228986,2016-12-19,0,19,354,0,1542.0
229076,2016-12-20,1,20,355,0,1549.0
229166,2016-12-21,2,21,356,0,1474.0
229256,2016-12-22,3,22,357,0,1528.0
229346,2016-12-23,4,23,358,0,1745.0
229436,2016-12-24,5,24,359,1,1671.0
229526,2016-12-25,6,25,360,1,2036.0
229616,2016-12-26,0,26,361,1,1726.0
229706,2016-12-27,1,27,362,0,1852.0
229796,2016-12-28,2,28,363,0,1961.0
229886,2016-12-29,3,29,364,0,2366.0
229976,2016-12-30,4,30,365,0,2303.0
230066,2016-12-31,5,31,366,0,2481.0
230156,2017-01-01,6,1,1,1,2596.0
230246,2017-01-02,0,2,2,0,1786.0
230336,2017-01-03,1,3,3,0,1760.0
230426,2017-01-04,2,4,4,0,1755.0
230516,2017-01-05,3,5,5,0,1754.0
230606,2017-01-06,4,6,6,1,1853.0
230696,2017-01-07,5,7,7,0,1943.0
230786,2017-01-08,6,8,8,0,2146.0
230876,2017-01-09,0,9,9,0,1744.0
230966,2017-01-10,1,10,10,0,1746.0
231056,2017-01-11,2,11,11,0,1740.0
231146,2017-01-12,3,12,12,0,1740.0
231236,2017-01-13,4,13,13,0,1803.0
231326,2017-01-14,5,14,14,0,1880.0
231416,2017-01-15,6,15,15,0,2071.0
231506,2017-01-16,0,16,16,0,1660.0
231596,2017-01-17,1,17,17,0,1669.0
231686,2017-01-18,2,18,18,0,1660.0
231776,2017-01-19,3,19,19,0,1671.0
231866,2017-01-20,4,20,20,0,1781.0
231956,2017-01-21,5,21,21,0,1877.0
232046,2017-01-22,6,22,22,0,2084.0
232136,2017-01-23,0,23,23,0,1680.0
232226,2017-01-24,1,24,24,0,1685.0
232316,2017-01-25,2,25,25,0,1688.0
232406,2017-01-26,3,26,26,0,1668.0
232496,2017-01-27,4,27,27,0,1771.0
232586,2017-01-28,5,28,28,0,1885.0
232676,2017-01-29,6,29,29,0,2093.0
232766,2017-01-30,0,30,30,0,1674.0
232856,2017-01-31,1,31,31,0,1678.0
232946,2017-02-01,2,1,32,0,1692.0
233036,2017-02-02,3,2,33,0,1696.0
233126,2017-02-03,4,3,34,0,1805.0
233216,2017-02-04,5,4,35,0,1898.0
233306,2017-02-05,6,5,36,0,2110.0
233396,2017-02-06,0,6,37,0,1691.0
233486,2017-02-07,1,7,38,0,1693.0
233576,2017-02-08,2,8,39,0,1701.0
233666,2017-02-09,3,9,40,0,1691.0
233756,2017-02-10,4,10,41,0,1799.0
233846,2017-02-11,5,11,42,0,1879.0
233936,2017-02-12,6,12,43,0,2078.0
234026,2017-02-13,0,13,44,0,1687.0
234116,2017-02-14,1,14,45,0,1680.0
234206,2017-02-15,2,15,46,0,1691.0
234296,2017-02-16,3,16,47,0,1684.0
234386,2017-02-17,4,17,48,0,1793.0
234476,2017-02-18,5,18,49,0,1891.0
234566,2017-02-19,6,19,50,0,2092.0
234656,2017-02-20,0,20,51,0,1683.0
234746,2017-02-21,1,21,52,0,1680.0
234836,2017-02-22,2,22,53,0,1691.0
234926,2017-02-23,3,23,54,0,1691.0
235016,2017-02-24,4,24,55,0,1799.0
235106,2017-02-25,5,25,56,0,1882.0
235196,2017-02-26,6,26,57,0,2094.0
235286,2017-02-27,0,27,58,0,1699.0
235376,2017-02-28,1,28,59,0,1695.0
235466,2017-03-01,2,1,60,0,1698.0
235556,2017-03-02,3,2,61,0,1690.0
235646,2017-03-03,4,3,62,0,1798.0
235736,2017-03-04,5,4,63,0,1900.0
235826,2017-03-05,6,5,64,0,2124.0
235916,2017-03-06,0,6,65,0,1715.0
236006,2017-03-07,1,7,66,0,1720.0
236096,2017-03-08,2,8,67,0,1712.0
236186,2017-03-09,3,9,68,0,1705.0
236276,2017-03-10,4,10,69,0,1816.0
236366,2017-03-11,5,11,70,0,1914.0
236456,2017-03-12,6,12,71,0,2135.0
236546,2017-03-13,0,13,72,0,1717.0
236636,2017-03-14,1,14,73,0,1719.0
236726,2017-03-15,2,15,74,0,1720.0
236816,2017-03-16,3,16,75,0,1708.0
236906,2017-03-17,4,17,76,0,1819.0
236996,2017-03-18,5,18,77,0,1907.0
237086,2017-03-19,6,19,78,0,2107.0
237176,2017-03-20,0,20,79,0,1706.0
237266,2017-03-21,1,21,80,0,1700.0
237356,2017-03-22,2,22,81,0,1705.0
237446,2017-03-23,3,23,82,0,1716.0
237536,2017-03-24,4,24,83,0,1805.0
237626,2017-03-25,5,25,84,0,1895.0
237716,2017-03-26,6,26,85,0,2111.0
237806,2017-03-27,0,27,86,0,1694.0
237896,2017-03-28,1,28,87,0,1700.0
237986,2017-03-29,2,29,88,0,1725.0
238076,2017-03-30,3,30,89,0,1745.0
238166,2017-03-31,4,31,90,0,1866.0
238256,2017-04-01,5,1,91,0,1978.0
238346,2017-04-02,6,2,92,0,2180.0
238436,2017-04-03,0,3,93,0,1753.0
238526,2017-04-04,1,4,94,0,1760.0
238616,2017-04-05,2,5,95,0,1757.0
238706,2017-04-06,3,6,96,0,1770.0
238796,2017-04-07,4,7,97,0,1854.0
238886,2017-04-08,5,8,98,0,1994.0
238976,2017-04-09,6,9,99,0,2202.0
239066,2017-04-10,0,10,100,0,1772.0
239156,2017-04-11,1,11,101,0,1784.0
239246,2017-04-12,2,12,102,0,1771.0
239336,2017-04-13,3,13,103,0,1772.0
239426,2017-04-14,4,14,104,1,1847.0
239516,2017-04-15,5,15,105,0,1970.0
239606,2017-04-16,6,16,106,1,2170.0
239696,2017-04-17,0,17,107,1,1743.0
239786,2017-04-18,1,18,108,0,1747.0
239876,2017-04-19,2,19,109,0,1755.0
239966,2017-04-20,3,20,110,0,1746.0
240056,2017-04-21,4,21,111,0,1857.0
240146,2017-04-22,5,22,112,0,1964.0
240236,2017-04-23,6,23,113,0,2172.0
240326,2017-04-24,0,24,114,0,1749.0
240416,2017-04-25,1,25,115,0,1743.0
240506,2017-04-26,2,26,116,0,1754.0
240596,2017-04-27,3,27,117,0,1739.0
240686,2017-04-28,4,28,118,0,1837.0
240776,2017-04-29,5,29,119,0,1941.0
240866,2017-04-30,6,30,120,0,2143.0
240956,2017-05-01,0,1,121,1,1712.0
241046,2017-05-02,1,2,122,0,1727.0
241136,2017-05-03,2,3,123,0,1748.0
241226,2017-05-04,3,4,124,0,1766.0
241316,2017-05-05,4,5,125,0,1886.0
241406,2017-05-06,5,6,126,0,1990.0
241496,2017-05-07,6,7,127,0,2195.0
241586,2017-05-08,0,8,128,0,1753.0
241676,2017-05-09,1,9,129,0,1744.0
241766,2017-05-10,2,10,130,0,1728.0
241856,2017-05-11,3,11,131,0,1716.0
241946,2017-05-12,4,12,132,0,1831.0
242036,2017-05-13,5,13,133,0,1922.0
242126,2017-05-14,6,14,134,0,2128.0
242216,2017-05-15,0,15,135,0,1726.0
242306,2017-05-16,1,16,136,0,1737.0
242396,2017-05-17,2,17,137,0,1736.0
242486,2017-05-18,3,18,138,0,1736.0
242576,2017-05-19,4,19,139,0,1862.0
242666,2017-05-20,5,20,140,0,1965.0
242756,2017-05-21,6,21,141,0,2175.0
242846,2017-05-22,0,22,142,0,1767.0
242936,2017-05-23,1,23,143,0,1775.0
243026,2017-05-24,2,24,144,0,1778.0
243116,2017-05-25,3,25,145,1,1767.0
243206,2017-05-26,4,26,146,0,1878.0
243296,2017-05-27,5,27,147,0,1979.0
243386,2017-05-28,6,28,148,0,2190.0
243476,2017-05-29,0,29,149,0,1784.0
243566,2017-05-30,1,30,150,0,1764.0
243656,2017-05-31,2,31,151,0,1763.0
243746,2017-06-01,3,1,152,0,1771.0
243836,2017-06-02,4,2,153,0,1837.0
243926,2017-06-03,5,3,154,0,1955.0
244016,2017-06-04,6,4,155,1,2131.0
244106,2017-06-05,0,5,156,0,1731.0
244196,2017-06-06,1,6,157,0,1726.0
244286,2017-06-07,2,7,158,0,1745.0
244376,2017-06-08,3,8,159,0,1747.0
244466,2017-06-09,4,9,160,0,1834.0
244556,2017-06-10,5,10,161,0,1930.0
244646,2017-06-11,6,11,162,0,2132.0
244736,2017-06-12,0,12,163,0,1721.0
244826,2017-06-13,1,13,164,0,1723.0
244916,2017-06-14,2,14,165,0,1721.0
245006,2017-06-15,3,15,166,0,1729.0
245096,2017-06-16,4,16,167,0,1846.0
245186,2017-06-17,5,17,168,0,1954.0
245276,2017-06-18,6,18,169,0,2164.0
245366,2017-06-19,0,19,170,0,1741.0
245456,2017-06-20,1,20,171,0,1736.0
245546,2017-06-21,2,21,172,0,1753.0
245636,2017-06-22,3,22,173,0,1770.0
245726,2017-06-23,4,23,174,1,1883.0
245816,2017-06-24,5,24,175,1,2011.0
245906,2017-06-25,6,25,176,0,2241.0
245996,2017-06-26,0,26,177,0,1799.0
246086,2017-06-27,1,27,178,0,1823.0
246176,2017-06-28,2,28,179,0,1816.0
246266,2017-06-29,3,29,180,0,1819.0
246356,2017-06-30,4,30,181,0,1898.0
246446,2017-07-01,5,1,182,0,1983.0
246536,2017-07-02,6,2,183,0,2185.0
246626,2017-07-03,0,3,184,0,1736.0
246716,2017-07-04,1,4,185,0,1708.0
246806,2017-07-05,2,5,186,0,1718.0
246896,2017-07-06,3,6,187,0,1715.0
246986,2017-07-07,4,7,188,0,1819.0
247076,2017-07-08,5,8,189,0,1917.0
247166,2017-07-09,6,9,190,0,2138.0
247256,2017-07-10,0,10,191,0,1708.0
247346,2017-07-11,1,11,192,0,1716.0
247436,2017-07-12,2,12,193,0,1718.0
247526,2017-07-13,3,13,194,0,1724.0
247616,2017-07-14,4,14,195,0,1832.0
247706,2017-07-15,5,15,196,0,1935.0
247796,2017-07-16,6,16,197,0,2143.0
247886,2017-07-17,0,17,198,0,1728.0
247976,2017-07-18,1,18,199,0,1737.0
248066,2017-07-19,2,19,200,0,1725.0
248156,2017-07-20,3,20,201,0,1728.0
248246,2017-07-21,4,21,202,0,1825.0
248336,2017-07-22,5,22,203,0,1936.0
248426,2017-07-23,6,23,204,0,2124.0
248516,2017-07-24,0,24,205,0,1711.0
248606,2017-07-25,1,25,206,0,1717.0
248696,2017-07-26,2,26,207,0,1710.0
248786,2017-07-27,3,27,208,0,1705.0
248876,2017-07-28,4,28,209,0,1804.0
248966,2017-07-29,5,29,210,0,1913.0
249056,2017-07-30,6,30,211,0,2116.0
249146,2017-07-31,0,31,212,0,1710.0
249236,2017-08-01,1,1,213,0,1711.0
249326,2017-08-02,2,2,214,0,1703.0
249416,2017-08-03,3,3,215,0,1699.0
249506,2017-08-04,4,4,216,0,1805.0
249596,2017-08-05,5,5,217,0,1924.0
249686,2017-08-06,6,6,218,0,2124.0
249776,2017-08-07,0,7,219,0,1713.0
249866,2017-08-08,1,8,220,0,1704.0
249956,2017-08-09,2,9,221,0,1694.0
250046,2017-08-10,3,10,222,0,1702.0
250136,2017-08-11,4,11,223,0,1809.0
250226,2017-08-12,5,12,224,0,1924.0
250316,2017-08-13,6,13,225,0,2122.0
250406,2017-08-14,0,14,226,0,1710.0
250496,2017-08-15,1,15,227,0,1709.0
250586,2017-08-16,2,16,228,0,1715.0
250676,2017-08-17,3,17,229,0,1698.0
250766,2017-08-18,4,18,230,0,1822.0
250856,2017-08-19,5,19,231,0,1893.0
250946,2017-08-20,6,20,232,0,2108.0
251036,2017-08-21,0,21,233,0,1683.0
251126,2017-08-22,1,22,234,0,1701.0
251216,2017-08-23,2,23,235,0,1697.0
251306,2017-08-24,3,24,236,0,1692.0
251396,2017-08-25,4,25,237,0,1805.0
251486,2017-08-26,5,26,238,0,1907.0
251576,2017-08-27,6,27,239,0,2122.0
251666,2017-08-28,0,28,240,0,1697.0
251756,2017-08-29,1,29,241,0,1699.0
251846,2017-08-30,2,30,242,0,1701.0
251936,2017-08-31,3,31,243,0,1706.0
252026,2017-09-01,4,1,244,0,1811.0
252116,2017-09-02,5,2,245,0,1917.0
252206,2017-09-03,6,3,246,0,2098.0
252296,2017-09-04,0,4,247,0,1697.0
252386,2017-09-05,1,5,248,0,1696.0
252476,2017-09-06,2,6,249,0,1703.0
252566,2017-09-07,3,7,250,0,1704.0
252656,2017-09-08,4,8,251,0,1793.0
252746,2017-09-09,5,9,252,0,1900.0
252836,2017-09-10,6,10,253,0,2123.0
252926,2017-09-11,0,11,254,0,1701.0
253016,2017-09-12,1,12,255,0,1687.0
253106,2017-09-13,2,13,256,0,1706.0
253196,2017-09-14,3,14,257,0,1691.0
253286,2017-09-15,4,15,258,0,1812.0
253376,2017-09-16,5,16,259,0,1901.0
253466,2017-09-17,6,17,260,0,2114.0
253556,2017-09-18,0,18,261,0,1711.0
253646,2017-09-19,1,19,262,0,1706.0
253736,2017-09-20,2,20,263,0,1711.0
253826,2017-09-21,3,21,264,0,1688.0
253916,2017-09-22,4,22,265,0,1782.0
254006,2017-09-23,5,23,266,0,1889.0
254096,2017-09-24,6,24,267,0,2090.0
254186,2017-09-25,0,25,268,0,1674.0
254276,2017-09-26,1,26,269,0,1661.0
254366,2017-09-27,2,27,270,0,1678.0
254456,2017-09-28,3,28,271,0,1678.0
254546,2017-09-29,4,29,272,0,1791.0
254636,2017-09-30,5,30,273,0,1881.0
254726,2017-10-01,6,1,274,0,2078.0
254816,2017-10-02,0,2,275,0,1682.0
254906,2017-10-03,1,3,276,0,1679.0
254996,2017-10-04,2,4,277,0,1675.0
255086,2017-10-05,3,5,278,0,1677.0
255176,2017-10-06,4,6,279,0,1771.0
255266,2017-10-07,5,7,280,0,1873.0
255356,2017-10-08,6,8,281,0,2074.0
255446,2017-10-09,0,9,282,0,1669.0
255536,2017-10-10,1,10,283,0,1677.0
255626,2017-10-11,2,11,284,0,1678.0
255716,2017-10-12,3,12,285,0,1675.0
255806,2017-10-13,4,13,286,0,1787.0
255896,2017-10-14,5,14,287,0,1887.0
255986,2017-10-15,6,15,288,0,2079.0
256076,2017-10-16,0,16,289,0,1670.0
256166,2017-10-17,1,17,290,0,1675.0
256256,2017-10-18,2,18,291,0,1659.0
256346,2017-10-19,3,19,292,0,1663.0
256436,2017-10-20,4,20,293,0,1772.0
256526,2017-10-21,5,21,294,0,1856.0
256616,2017-10-22,6,22,295,0,2061.0
256706,2017-10-23,0,23,296,0,1672.0
256796,2017-10-24,1,24,297,0,1671.0
256886,2017-10-25,2,25,298,0,1667.0
256976,2017-10-26,3,26,299,0,1659.0
257066,2017-10-27,4,27,300,0,1764.0
257156,2017-10-28,5,28,301,0,1864.0
257246,2017-10-29,6,29,302,0,2055.0
257336,2017-10-30,0,30,303,0,1667.0
257426,2017-10-31,1,31,304,0,1667.0
257516,2017-11-01,2,1,305,0,1674.0
257606,2017-11-02,3,2,306,0,1686.0
257696,2017-11-03,4,3,307,0,1792.0
257786,2017-11-04,5,4,308,1,1887.0
257876,2017-11-05,6,5,309,0,2108.0
257966,2017-11-06,0,6,310,0,1701.0
258056,2017-11-07,1,7,311,0,1709.0
258146,2017-11-08,2,8,312,0,1685.0
258236,2017-11-09,3,9,313,0,1697.0
258326,2017-11-10,4,10,314,0,1799.0
258416,2017-11-11,5,11,315,0,1874.0
258506,2017-11-12,6,12,316,0,2067.0
258596,2017-11-13,0,13,317,0,1643.0
258686,2017-11-14,1,14,318,0,1658.0
258776,2017-11-15,2,15,319,0,1651.0
258866,2017-11-16,3,16,320,0,1629.0
258956,2017-11-17,4,17,321,0,1760.0
259046,2017-11-18,5,18,322,0,1845.0
259136,2017-11-19,6,19,323,0,2038.0
259226,2017-11-20,0,20,324,0,1641.0
259316,2017-11-21,1,21,325,0,1646.0
259406,2017-11-22,2,22,326,0,1626.0
259496,2017-11-23,3,23,327,0,1651.0
259586,2017-11-24,4,24,328,0,1738.0
259676,2017-11-25,5,25,329,0,1824.0
259766,2017-11-26,6,26,330,0,2032.0
259856,2017-11-27,0,27,331,0,1643.0
259946,2017-11-28,1,28,332,0,1637.0
260036,2017-11-29,2,29,333,0,1639.0
260126,2017-11-30,3,30,334,0,1637.0
260216,2017-12-01,4,1,335,0,1730.0
260306,2017-12-02,5,2,336,0,1836.0
260396,2017-12-03,6,3,337,0,2038.0
260486,2017-12-04,0,4,338,0,1638.0
260576,2017-12-05,1,5,339,0,1644.0
260666,2017-12-06,2,6,340,1,1643.0
260756,2017-12-07,3,7,341,0,1658.0
260846,2017-12-08,4,8,342,0,1774.0
260936,2017-12-09,5,9,343,0,1898.0
261026,2017-12-10,6,10,344,0,2112.0
261116,2017-12-11,0,11,345,0,1700.0
261206,2017-12-12,1,12,346,0,1683.0
261296,2017-12-13,2,13,347,0,1657.0
261386,2017-12-14,3,14,348,0,1652.0
261476,2017-12-15,4,15,349,0,1732.0
261566,2017-12-16,5,16,350,0,1813.0
261656,2017-12-17,6,17,351,0,2010.0
261746,2017-12-18,0,18,352,0,1622.0
261836,2017-12-19,1,19,353,0,1612.0
261926,2017-12-20,2,20,354,0,1594.0
262016,2017-12-21,3,21,355,0,1610.0
262106,2017-12-22,4,22,356,0,1706.0
262196,2017-12-23,5,23,357,0,1816.0
262286,2017-12-24,6,24,358,1,2035.0
262376,2017-12-25,0,25,359,1,1663.0
262466,2017-12-26,1,26,360,1,1714.0
262556,2017-12-27,2,27,361,0,1787.0
262646,2017-12-28,3,28,362,0,2111.0
262736,2017-12-29,4,29,363,0,2296.0
262826,2017-12-30,5,30,364,0,2470.0
262916,2017-12-31,6,31,365,0,2665.0
263006,2018-01-01,0,1,1,1,2197.0
263096,2018-01-02,1,2,2,0,1882.0
263186,2018-01-03,2,3,3,0,1849.0
263276,2018-01-04,3,4,4,0,1804.0
263366,2018-01-05,4,5,5,0,1918.0
263456,2018-01-06,5,6,6,1,2017.0
263546,2018-01-07,6,7,7,0,2221.0
263636,2018-01-08,0,8,8,0,1777.0
263726,2018-01-09,1,9,9,0,1783.0
263816,2018-01-10,2,10,10,0,1781.0
263906,2018-01-11,3,11,11,0,1766.0
263996,2018-01-12,4,12,12,0,1867.0
264086,2018-01-13,5,13,13,0,1939.0
264176,2018-01-14,6,14,14,0,2118.0
264266,2018-01-15,0,15,15,0,1706.0
264356,2018-01-16,1,16,16,0,1686.0
264446,2018-01-17,2,17,17,0,1685.0
264536,2018-01-18,3,18,18,0,1697.0
264626,2018-01-19,4,19,19,0,1787.0
264716,2018-01-20,5,20,20,0,1901.0
264806,2018-01-21,6,21,21,0,2104.0
264896,2018-01-22,0,22,22,0,1684.0
264986,2018-01-23,1,23,23,0,1691.0
265076,2018-01-24,2,24,24,0,1699.0
265166,2018-01-25,3,25,25,0,1692.0
265256,2018-01-26,4,26,26,0,1780.0
265346,2018-01-27,5,27,27,0,1883.0
265436,2018-01-28,6,28,28,0,2112.0
265526,2018-01-29,0,29,29,0,1686.0
265616,2018-01-30,1,30,30,0,1694.0
265706,2018-01-31,2,31,31,0,1695.0
265796,2018-02-01,3,1,32,0,1698.0
265886,2018-02-02,4,2,33,0,1802.0
265976,2018-02-03,5,3,34,0,1904.0
266066,2018-02-04,6,4,35,0,2102.0
266156,2018-02-05,0,5,36,0,1685.0
266246,2018-02-06,1,6,37,0,1669.0
266336,2018-02-07,2,7,38,0,1678.0
266426,2018-02-08,3,8,39,0,1682.0
266516,2018-02-09,4,9,40,0,1784.0
266606,2018-02-10,5,10,41,0,1885.0
266696,2018-02-11,6,11,42,0,2081.0
266786,2018-02-12,0,12,43,0,1672.0
266876,2018-02-13,1,13,44,0,1671.0
266966,2018-02-14,2,14,45,0,1681.0
267056,2018-02-15,3,15,46,0,1675.0
267146,2018-02-16,4,16,47,0,1785.0
267236,2018-02-17,5,17,48,0,1870.0
267326,2018-02-18,6,18,49,0,2081.0
267416,2018-02-19,0,19,50,0,1673.0
267506,2018-02-20,1,20,51,0,1678.0
267596,2018-02-21,2,21,52,0,1659.0
267686,2018-02-22,3,22,53,0,1675.0
267776,2018-02-23,4,23,54,0,1778.0
267866,2018-02-24,5,24,55,0,1883.0
267956,2018-02-25,6,25,56,0,2081.0
268046,2018-02-26,0,26,57,0,1664.0
268136,2018-02-27,1,27,58,0,1680.0
268226,2018-02-28,2,28,59,0,1442.0
268316,2018-03-01,3,1,60,0,1307.0
268406,2018-03-02,4,2,61,0,1736.0
268496,2018-03-03,5,3,62,0,1860.0
268586,2018-03-04,6,4,63,0,2034.0
268676,2018-03-05,0,5,64,0,1769.0
268766,2018-03-06,1,6,65,0,1683.0
268856,2018-03-07,2,7,66,0,1678.0
268946,2018-03-08,3,8,67,0,1675.0
269036,2018-03-09,4,9,68,0,1746.0
269126,2018-03-10,5,10,69,0,1861.0
269216,2018-03-11,6,11,70,0,2022.0
269306,2018-03-12,0,12,71,0,1762.0
269396,2018-03-13,1,13,72,0,1660.0
269486,2018-03-14,2,14,73,0,1663.0
269576,2018-03-15,3,15,74,0,1662.0
269666,2018-03-16,4,16,75,0,1725.0
269756,2018-03-17,5,17,76,0,1844.0
269846,2018-03-18,6,18,77,0,2019.0
269936,2018-03-19,0,19,78,0,1755.0
270026,2018-03-20,1,20,79,0,1670.0
270116,2018-03-21,2,21,80,0,1669.0
270206,2018-03-22,3,22,81,0,1663.0
270296,2018-03-23,4,23,82,0,1756.0
270386,2018-03-24,5,24,83,0,1847.0
270476,2018-03-25,6,25,84,0,2004.0
270566,2018-03-26,0,26,85,0,1727.0
270656,2018-03-27,1,27,86,0,1646.0
270746,2018-03-28,2,28,87,0,1652.0
270836,2018-03-29,3,29,88,0,1676.0
270926,2018-03-30,4,30,89,1,1775.0
271016,2018-03-31,5,31,90,0,1899.0
271106,2018-04-01,6,1,91,1,2119.0
271196,2018-04-02,0,2,92,1,1844.0
271286,2018-04-03,1,3,93,0,1757.0
271376,2018-04-04,2,4,94,0,1779.0
271466,2018-04-05,3,5,95,0,1756.0
271556,2018-04-06,4,6,96,0,1850.0
271646,2018-04-07,5,7,97,0,1942.0
271736,2018-04-08,6,8,98,0,2141.0
271826,2018-04-09,0,9,99,0,1846.0
271916,2018-04-10,1,10,100,0,1743.0
272006,2018-04-11,2,11,101,0,1734.0
272096,2018-04-12,3,12,102,0,1699.0
272186,2018-04-13,4,13,103,0,1774.0
272276,2018-04-14,5,14,104,0,1856.0
272366,2018-04-15,6,15,105,0,2039.0
272456,2018-04-16,0,16,106,0,1766.0
272546,2018-04-17,1,17,107,0,1654.0
272636,2018-04-18,2,18,108,0,1656.0
272726,2018-04-19,3,19,109,0,1663.0
272816,2018-04-20,4,20,110,0,1741.0
272906,2018-04-21,5,21,111,0,1851.0
272996,2018-04-22,6,22,112,0,2040.0
