id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
170848,2015-03-14,5,14,73,0,578.0
170938,2015-03-15,6,15,74,0,631.0
171028,2015-03-16,0,16,75,0,583.0
171118,2015-03-17,1,17,76,0,565.0
171208,2015-03-18,2,18,77,0,516.0
171298,2015-03-19,3,19,78,0,571.0
171388,2015-03-20,4,20,79,0,570.0
171478,2015-03-21,5,21,80,0,614.0
171568,2015-03-22,6,22,81,0,693.0
171658,2015-03-23,0,23,82,0,497.0
171748,2015-03-24,1,24,83,0,556.0
171838,2015-03-25,2,25,84,0,552.0
171928,2015-03-26,3,26,85,0,487.0
172018,2015-03-27,4,27,86,0,616.0
172108,2015-03-28,5,28,87,0,639.0
172198,2015-03-29,6,29,88,0,692.0
172288,2015-03-30,0,30,89,0,519.0
172378,2015-03-31,1,31,90,0,561.0
172468,2015-04-01,2,1,91,0,539.0
172558,2015-04-02,3,2,92,0,530.0
172648,2015-04-03,4,3,93,1,533.0
172738,2015-04-04,5,4,94,0,634.0
172828,2015-04-05,6,5,95,1,704.0
172918,2015-04-06,0,6,96,1,567.0
173008,2015-04-07,1,7,97,0,607.0
173098,2015-04-08,2,8,98,0,646.0
173188,2015-04-09,3,9,99,0,627.0
173278,2015-04-10,4,10,100,0,649.0
173368,2015-04-11,5,11,101,0,655.0
173458,2015-04-12,6,12,102,0,717.0
173548,2015-04-13,0,13,103,0,534.0
173638,2015-04-14,1,14,104,0,559.0
173728,2015-04-15,2,15,105,0,526.0
173818,2015-04-16,3,16,106,0,540.0
173908,2015-04-17,4,17,107,0,529.0
173998,2015-04-18,5,18,108,0,538.0
174088,2015-04-19,6,19,109,0,722.0
174178,2015-04-20,0,20,110,0,484.0
174268,2015-04-21,1,21,111,0,531.0
174358,2015-04-22,2,22,112,0,528.0
174448,2015-04-23,3,23,113,0,547.0
174538,2015-04-24,4,24,114,0,535.0
174628,2015-04-25,5,25,115,0,575.0
174718,2015-04-26,6,26,116,0,635.0
174808,2015-04-27,0,27,117,0,565.0
174898,2015-04-28,1,28,118,0,506.0
174988,2015-04-29,2,29,119,0,530.0
175078,2015-04-30,3,30,120,0,582.0
175168,2015-05-01,4,1,121,1,633.0
175258,2015-05-02,5,2,122,0,615.0
175348,2015-05-03,6,3,123,0,756.0
175438,2015-05-04,0,4,124,0,599.0
175528,2015-05-05,1,5,125,0,612.0
175618,2015-05-06,2,6,126,0,606.0
175708,2015-05-07,3,7,127,0,568.0
175798,2015-05-08,4,8,128,0,580.0
175888,2015-05-09,5,9,129,0,684.0
175978,2015-05-10,6,10,130,0,732.0
176068,2015-05-11,0,11,131,0,576.0
176158,2015-05-12,1,12,132,0,571.0
176248,2015-05-13,2,13,133,0,594.0
176338,2015-05-14,3,14,134,1,588.0
176428,2015-05-15,4,15,135,0,593.0
176518,2015-05-16,5,16,136,0,783.0
176608,2015-05-17,6,17,137,0,786.0
176698,2015-05-18,0,18,138,0,625.0
176788,2015-05-19,1,19,139,0,636.0
176878,2015-05-20,2,20,140,0,596.0
176968,2015-05-21,3,21,141,0,661.0
177058,2015-05-22,4,22,142,0,643.0
177148,2015-05-23,5,23,143,0,578.0
177238,2015-05-24,6,24,144,1,734.0
177328,2015-05-25,0,25,145,0,576.0
177418,2015-05-26,1,26,146,0,632.0
177508,2015-05-27,2,27,147,0,634.0
177598,2015-05-28,3,28,148,0,600.0
177688,2015-05-29,4,29,149,0,642.0
177778,2015-05-30,5,30,150,0,670.0
177868,2015-05-31,6,31,151,0,693.0
177958,2015-06-01,0,1,152,0,597.0
178048,2015-06-02,1,2,153,0,605.0
178138,2015-06-03,2,3,154,0,668.0
178228,2015-06-04,3,4,155,0,655.0
178318,2015-06-05,4,5,156,0,655.0
178408,2015-06-06,5,6,157,0,684.0
178498,2015-06-07,6,7,158,0,725.0
178588,2015-06-08,0,8,159,0,609.0
178678,2015-06-09,1,9,160,0,601.0
178768,2015-06-10,2,10,161,0,612.0
178858,2015-06-11,3,11,162,0,578.0
178948,2015-06-12,4,12,163,0,702.0
179038,2015-06-13,5,13,164,0,695.0
179128,2015-06-14,6,14,165,0,693.0
179218,2015-06-15,0,15,166,0,660.0
179308,2015-06-16,1,16,167,0,605.0
179398,2015-06-17,2,17,168,0,615.0
179488,2015-06-18,3,18,169,0,588.0
179578,2015-06-19,4,19,170,1,669.0
179668,2015-06-20,5,20,171,1,753.0
179758,2015-06-21,6,21,172,0,859.0
179848,2015-06-22,0,22,173,0,682.0
179938,2015-06-23,1,23,174,0,747.0
180028,2015-06-24,2,24,175,0,693.0
180118,2015-06-25,3,25,176,0,757.0
180208,2015-06-26,4,26,177,0,734.0
180298,2015-06-27,5,27,178,0,764.0
180388,2015-06-28,6,28,179,0,836.0
180478,2015-06-29,0,29,180,0,703.0
180568,2015-06-30,1,30,181,0,634.0
180658,2015-07-01,2,1,182,0,659.0
180748,2015-07-02,3,2,183,0,688.0
180838,2015-07-03,4,3,184,0,683.0
180928,2015-07-04,5,4,185,0,762.0
181018,2015-07-05,6,5,186,0,822.0
181108,2015-07-06,0,6,187,0,649.0
181198,2015-07-07,1,7,188,0,651.0
181288,2015-07-08,2,8,189,0,653.0
181378,2015-07-09,3,9,190,0,685.0
181468,2015-07-10,4,10,191,0,710.0
181558,2015-07-11,5,11,192,0,755.0
181648,2015-07-12,6,12,193,0,794.0
181738,2015-07-13,0,13,194,0,638.0
181828,2015-07-14,1,14,195,0,653.0
181918,2015-07-15,2,15,196,0,668.0
182008,2015-07-16,3,16,197,0,657.0
182098,2015-07-17,4,17,198,0,750.0
182188,2015-07-18,5,18,199,0,732.0
182278,2015-07-19,6,19,200,0,820.0
182368,2015-07-20,0,20,201,0,660.0
182458,2015-07-21,1,21,202,0,677.0
182548,2015-07-22,2,22,203,0,684.0
182638,2015-07-23,3,23,204,0,655.0
182728,2015-07-24,4,24,205,0,792.0
182818,2015-07-25,5,25,206,0,780.0
182908,2015-07-26,6,26,207,0,833.0
182998,2015-07-27,0,27,208,0,726.0
183088,2015-07-28,1,28,209,0,644.0
183178,2015-07-29,2,29,210,0,655.0
183268,2015-07-30,3,30,211,0,671.0
183358,2015-07-31,4,31,212,0,723.0
183448,2015-08-01,5,1,213,0,714.0
183538,2015-08-02,6,2,214,0,881.0
183628,2015-08-03,0,3,215,0,680.0
183718,2015-08-04,1,4,216,0,671.0
183808,2015-08-05,2,5,217,0,676.0
183898,2015-08-06,3,6,218,0,655.0
183988,2015-08-07,4,7,219,0,736.0
184078,2015-08-08,5,8,220,0,827.0
184168,2015-08-09,6,9,221,0,891.0
184258,2015-08-10,0,10,222,0,669.0
184348,2015-08-11,1,11,223,0,751.0
184438,2015-08-12,2,12,224,0,713.0
184528,2015-08-13,3,13,225,0,656.0
184618,2015-08-14,4,14,226,0,748.0
184708,2015-08-15,5,15,227,0,751.0
184798,2015-08-16,6,16,228,0,956.0
184888,2015-08-17,0,17,229,0,708.0
184978,2015-08-18,1,18,230,0,755.0
185068,2015-08-19,2,19,231,0,699.0
185158,2015-08-20,3,20,232,0,754.0
185248,2015-08-21,4,21,233,0,763.0
185338,2015-08-22,5,22,234,0,830.0
185428,2015-08-23,6,23,235,0,928.0
185518,2015-08-24,0,24,236,0,703.0
185608,2015-08-25,1,25,237,0,816.0
185698,2015-08-26,2,26,238,0,756.0
185788,2015-08-27,3,27,239,0,714.0
185878,2015-08-28,4,28,240,0,745.0
185968,2015-08-29,5,29,241,0,788.0
186058,2015-08-30,6,30,242,0,957.0
186148,2015-08-31,0,31,243,0,724.0
186238,2015-09-01,1,1,244,0,731.0
186328,2015-09-02,2,2,245,0,765.0
186418,2015-09-03,3,3,246,0,762.0
186508,2015-09-04,4,4,247,0,757.0
186598,2015-09-05,5,5,248,0,900.0
186688,2015-09-06,6,6,249,0,888.0
186778,2015-09-07,0,7,250,0,824.0
186868,2015-09-08,1,8,251,0,776.0
186958,2015-09-09,2,9,252,0,753.0
187048,2015-09-10,3,10,253,0,801.0
187138,2015-09-11,4,11,254,0,794.0
187228,2015-09-12,5,12,255,0,794.0
187318,2015-09-13,6,13,256,0,915.0
187408,2015-09-14,0,14,257,0,727.0
187498,2015-09-15,1,15,258,0,768.0
187588,2015-09-16,2,16,259,0,818.0
187678,2015-09-17,3,17,260,0,715.0
187768,2015-09-18,4,18,261,0,730.0
187858,2015-09-19,5,19,262,0,845.0
187948,2015-09-20,6,20,263,0,944.0
188038,2015-09-21,0,21,264,0,762.0
188128,2015-09-22,1,22,265,0,746.0
188218,2015-09-23,2,23,266,0,786.0
188308,2015-09-24,3,24,267,0,790.0
188398,2015-09-25,4,25,268,0,770.0
188488,2015-09-26,5,26,269,0,820.0
188578,2015-09-27,6,27,270,0,865.0
188668,2015-09-28,0,28,271,0,792.0
188758,2015-09-29,1,29,272,0,816.0
188848,2015-09-30,2,30,273,0,682.0
188938,2015-10-01,3,1,274,0,756.0
189028,2015-10-02,4,2,275,0,877.0
189118,2015-10-03,5,3,276,0,821.0
189208,2015-10-04,6,4,277,0,912.0
189298,2015-10-05,0,5,278,0,787.0
189388,2015-10-06,1,6,279,0,720.0
189478,2015-10-07,2,7,280,0,697.0
189568,2015-10-08,3,8,281,0,799.0
189658,2015-10-09,4,9,282,0,831.0
189748,2015-10-10,5,10,283,0,853.0
189838,2015-10-11,6,11,284,0,910.0
189928,2015-10-12,0,12,285,0,734.0
190018,2015-10-13,1,13,286,0,738.0
190108,2015-10-14,2,14,287,0,709.0
190198,2015-10-15,3,15,288,0,771.0
190288,2015-10-16,4,16,289,0,829.0
190378,2015-10-17,5,17,290,0,805.0
190468,2015-10-18,6,18,291,0,835.0
190558,2015-10-19,0,19,292,0,733.0
190648,2015-10-20,1,20,293,0,782.0
190738,2015-10-21,2,21,294,0,783.0
190828,2015-10-22,3,22,295,0,806.0
190918,2015-10-23,4,23,296,0,784.0
191008,2015-10-24,5,24,297,0,846.0
191098,2015-10-25,6,25,298,0,916.0
191188,2015-10-26,0,26,299,0,708.0
191278,2015-10-27,1,27,300,0,716.0
191368,2015-10-28,2,28,301,0,702.0
191458,2015-10-29,3,29,302,0,676.0
191548,2015-10-30,4,30,303,0,826.0
191638,2015-10-31,5,31,304,1,870.0
191728,2015-11-01,6,1,305,0,819.0
191818,2015-11-02,0,2,306,0,724.0
191908,2015-11-03,1,3,307,0,716.0
191998,2015-11-04,2,4,308,0,792.0
192088,2015-11-05,3,5,309,0,862.0
192178,2015-11-06,4,6,310,0,852.0
192268,2015-11-07,5,7,311,0,743.0
192358,2015-11-08,6,8,312,0,902.0
192448,2015-11-09,0,9,313,0,745.0
192538,2015-11-10,1,10,314,0,689.0
192628,2015-11-11,2,11,315,0,678.0
192718,2015-11-12,3,12,316,0,733.0
192808,2015-11-13,4,13,317,0,799.0
192898,2015-11-14,5,14,318,0,858.0
192988,2015-11-15,6,15,319,0,879.0
193078,2015-11-16,0,16,320,0,719.0
193168,2015-11-17,1,17,321,0,716.0
193258,2015-11-18,2,18,322,0,727.0
193348,2015-11-19,3,19,323,0,679.0
193438,2015-11-20,4,20,324,0,744.0
193528,2015-11-21,5,21,325,0,807.0
193618,2015-11-22,6,22,326,0,856.0
193708,2015-11-23,0,23,327,0,769.0
193798,2015-11-24,1,24,328,0,721.0
193888,2015-11-25,2,25,329,0,707.0
193978,2015-11-26,3,26,330,0,683.0
194068,2015-11-27,4,27,331,0,731.0
194158,2015-11-28,5,28,332,0,712.0
194248,2015-11-29,6,29,333,0,987.0
194338,2015-11-30,0,30,334,0,708.0
194428,2015-12-01,1,1,335,0,647.0
194518,2015-12-02,2,2,336,0,662.0
194608,2015-12-03,3,3,337,0,721.0
194698,2015-12-04,4,4,338,0,751.0
194788,2015-12-05,5,5,339,0,754.0
194878,2015-12-06,6,6,340,1,911.0
194968,2015-12-07,0,7,341,0,722.0
195058,2015-12-08,1,8,342,0,700.0
195148,2015-12-09,2,9,343,0,779.0
195238,2015-12-10,3,10,344,0,763.0
195328,2015-12-11,4,11,345,0,879.0
195418,2015-12-12,5,12,346,0,798.0
195508,2015-12-13,6,13,347,0,857.0
195598,2015-12-14,0,14,348,0,650.0
195688,2015-12-15,1,15,349,0,710.0
195778,2015-12-16,2,16,350,0,610.0
195868,2015-12-17,3,17,351,0,668.0
195958,2015-12-18,4,18,352,0,767.0
196048,2015-12-19,5,19,353,0,713.0
196138,2015-12-20,6,20,354,0,764.0
196228,2015-12-21,0,21,355,0,612.0
196318,2015-12-22,1,22,356,0,593.0
196408,2015-12-23,2,23,357,0,635.0
196498,2015-12-24,3,24,358,1,688.0
196588,2015-12-25,4,25,359,1,723.0
196678,2015-12-26,5,26,360,1,872.0
196768,2015-12-27,6,27,361,0,883.0
196858,2015-12-28,0,28,362,0,918.0
196948,2015-12-29,1,29,363,0,926.0
197038,2015-12-30,2,30,364,0,856.0
197128,2015-12-31,3,31,365,0,849.0
197218,2016-01-01,4,1,1,1,901.0
197308,2016-01-02,5,2,2,0,835.0
197398,2016-01-03,6,3,3,0,931.0
197488,2016-01-04,0,4,4,0,760.0
197578,2016-01-05,1,5,5,0,746.0
197668,2016-01-06,2,6,6,1,673.0
197758,2016-01-07,3,7,7,0,725.0
197848,2016-01-08,4,8,8,0,750.0
197938,2016-01-09,5,9,9,0,788.0
198028,2016-01-10,6,10,10,0,979.0
198118,2016-01-11,0,11,11,0,652.0
198208,2016-01-12,1,12,12,0,744.0
198298,2016-01-13,2,13,13,0,684.0
198388,2016-01-14,3,14,14,0,716.0
198478,2016-01-15,4,15,15,0,746.0
198568,2016-01-16,5,16,16,0,718.0
198658,2016-01-17,6,17,17,0,840.0
198748,2016-01-18,0,18,18,0,627.0
198838,2016-01-19,1,19,19,0,626.0
198928,2016-01-20,2,20,20,0,692.0
199018,2016-01-21,3,21,21,0,671.0
199108,2016-01-22,4,22,22,0,693.0
199198,2016-01-23,5,23,23,0,684.0
199288,2016-01-24,6,24,24,0,687.0
199378,2016-01-25,0,25,25,0,626.0
199468,2016-01-26,1,26,26,0,627.0
199558,2016-01-27,2,27,27,0,635.0
199648,2016-01-28,3,28,28,0,658.0
199738,2016-01-29,4,29,29,0,658.0
199828,2016-01-30,5,30,30,0,699.0
199918,2016-01-31,6,31,31,0,810.0
200008,2016-02-01,0,1,32,0,595.0
200098,2016-02-02,1,2,33,0,607.0
200188,2016-02-03,2,3,34,0,577.0
200278,2016-02-04,3,4,35,0,543.0
200368,2016-02-05,4,5,36,0,629.0
200458,2016-02-06,5,6,37,0,676.0
200548,2016-02-07,6,7,38,0,758.0
200638,2016-02-08,0,8,39,0,562.0
200728,2016-02-09,1,9,40,0,612.0
200818,2016-02-10,2,10,41,0,646.0
200908,2016-02-11,3,11,42,0,582.0
200998,2016-02-12,4,12,43,0,624.0
201088,2016-02-13,5,13,44,0,673.0
201178,2016-02-14,6,14,45,0,738.0
201268,2016-02-15,0,15,46,0,638.0
201358,2016-02-16,1,16,47,0,547.0
201448,2016-02-17,2,17,48,0,569.0
201538,2016-02-18,3,18,49,0,608.0
201628,2016-02-19,4,19,50,0,608.0
201718,2016-02-20,5,20,51,0,685.0
201808,2016-02-21,6,21,52,0,715.0
201898,2016-02-22,0,22,53,0,565.0
201988,2016-02-23,1,23,54,0,536.0
202078,2016-02-24,2,24,55,0,606.0
202168,2016-02-25,3,25,56,0,547.0
202258,2016-02-26,4,26,57,0,557.0
202348,2016-02-27,5,27,58,0,649.0
202438,2016-02-28,6,28,59,0,672.0
202528,2016-02-29,0,29,60,0,543.0
202618,2016-03-01,1,1,61,0,554.0
202708,2016-03-02,2,2,62,0,582.0
202798,2016-03-03,3,3,63,0,614.0
202888,2016-03-04,4,4,64,0,623.0
202978,2016-03-05,5,5,65,0,573.0
203068,2016-03-06,6,6,66,0,721.0
203158,2016-03-07,0,7,67,0,537.0
203248,2016-03-08,1,8,68,0,542.0
203338,2016-03-09,2,9,69,0,529.0
203428,2016-03-10,3,10,70,0,556.0
203518,2016-03-11,4,11,71,0,574.0
203608,2016-03-12,5,12,72,0,566.0
203698,2016-03-13,6,13,73,0,705.0
203788,2016-03-14,0,14,74,0,576.0
203878,2016-03-15,1,15,75,0,556.0
203968,2016-03-16,2,16,76,0,587.0
204058,2016-03-17,3,17,77,0,496.0
204148,2016-03-18,4,18,78,0,600.0
204238,2016-03-19,5,19,79,0,622.0
204328,2016-03-20,6,20,80,0,658.0
204418,2016-03-21,0,21,81,0,573.0
204508,2016-03-22,1,22,82,0,506.0
204598,2016-03-23,2,23,83,0,532.0
204688,2016-03-24,3,24,84,0,541.0
204778,2016-03-25,4,25,85,1,588.0
204868,2016-03-26,5,26,86,0,623.0
204958,2016-03-27,6,27,87,1,664.0
205048,2016-03-28,0,28,88,1,624.0
205138,2016-03-29,1,29,89,0,646.0
205228,2016-03-30,2,30,90,0,636.0
205318,2016-03-31,3,31,91,0,647.0
205408,2016-04-01,4,1,92,0,753.0
205498,2016-04-02,5,2,93,0,703.0
205588,2016-04-03,6,3,94,0,787.0
205678,2016-04-04,0,4,95,0,548.0
205768,2016-04-05,1,5,96,0,565.0
205858,2016-04-06,2,6,97,0,561.0
205948,2016-04-07,3,7,98,0,550.0
206038,2016-04-08,4,8,99,0,627.0
206128,2016-04-09,5,9,100,0,626.0
206218,2016-04-10,6,10,101,0,696.0
206308,2016-04-11,0,11,102,0,554.0
206398,2016-04-12,1,12,103,0,556.0
206488,2016-04-13,2,13,104,0,611.0
206578,2016-04-14,3,14,105,0,548.0
206668,2016-04-15,4,15,106,0,584.0
206758,2016-04-16,5,16,107,0,672.0
206848,2016-04-17,6,17,108,0,667.0
206938,2016-04-18,0,18,109,0,590.0
207028,2016-04-19,1,19,110,0,556.0
207118,2016-04-20,2,20,111,0,599.0
207208,2016-04-21,3,21,112,0,566.0
207298,2016-04-22,4,22,113,0,599.0
207388,2016-04-23,5,23,114,0,622.0
207478,2016-04-24,6,24,115,0,661.0
207568,2016-04-25,0,25,116,0,547.0
207658,2016-04-26,1,26,117,0,538.0
207748,2016-04-27,2,27,118,0,567.0
207838,2016-04-28,3,28,119,0,605.0
207928,2016-04-29,4,29,120,0,558.0
208018,2016-04-30,5,30,121,0,641.0
208108,2016-05-01,6,1,122,1,685.0
208198,2016-05-02,0,2,123,0,591.0
208288,2016-05-03,1,3,124,0,571.0
208378,2016-05-04,2,4,125,0,598.0
208468,2016-05-05,3,5,126,1,671.0
208558,2016-05-06,4,6,127,0,653.0
208648,2016-05-07,5,7,128,0,717.0
208738,2016-05-08,6,8,129,0,808.0
208828,2016-05-09,0,9,130,0,643.0
208918,2016-05-10,1,10,131,0,575.0
209008,2016-05-11,2,11,132,0,636.0
209098,2016-05-12,3,12,133,0,627.0
209188,2016-05-13,4,13,134,0,596.0
209278,2016-05-14,5,14,135,0,645.0
209368,2016-05-15,6,15,136,1,700.0
209458,2016-05-16,0,16,137,0,583.0
209548,2016-05-17,1,17,138,0,592.0
209638,2016-05-18,2,18,139,0,648.0
209728,2016-05-19,3,19,140,0,646.0
209818,2016-05-20,4,20,141,0,684.0
209908,2016-05-21,5,21,142,0,611.0
209998,2016-05-22,6,22,143,0,739.0
210088,2016-05-23,0,23,144,0,613.0
210178,2016-05-24,1,24,145,0,630.0
210268,2016-05-25,2,25,146,0,569.0
210358,2016-05-26,3,26,147,0,636.0
210448,2016-05-27,4,27,148,0,659.0
210538,2016-05-28,5,28,149,0,681.0
210628,2016-05-29,6,29,150,0,750.0
210718,2016-05-30,0,30,151,0,598.0
210808,2016-05-31,1,31,152,0,596.0
210898,2016-06-01,2,1,153,0,597.0
210988,2016-06-02,3,2,154,0,630.0
211078,2016-06-03,4,3,155,0,648.0
211168,2016-06-04,5,4,156,0,727.0
211258,2016-06-05,6,5,157,0,852.0
211348,2016-06-06,0,6,158,0,604.0
211438,2016-06-07,1,7,159,0,658.0
211528,2016-06-08,2,8,160,0,620.0
211618,2016-06-09,3,9,161,0,593.0
211708,2016-06-10,4,10,162,0,668.0
211798,2016-06-11,5,11,163,0,658.0
211888,2016-06-12,6,12,164,0,723.0
211978,2016-06-13,0,13,165,0,637.0
212068,2016-06-14,1,14,166,0,593.0
212158,2016-06-15,2,15,167,0,617.0
212248,2016-06-16,3,16,168,0,635.0
212338,2016-06-17,4,17,169,0,671.0
212428,2016-06-18,5,18,170,0,645.0
212518,2016-06-19,6,19,171,0,773.0
212608,2016-06-20,0,20,172,0,617.0
212698,2016-06-21,1,21,173,0,662.0
212788,2016-06-22,2,22,174,0,677.0
212878,2016-06-23,3,23,175,0,674.0
212968,2016-06-24,4,24,176,1,744.0
213058,2016-06-25,5,25,177,1,696.0
213148,2016-06-26,6,26,178,0,899.0
213238,2016-06-27,0,27,179,0,705.0
213328,2016-06-28,1,28,180,0,693.0
213418,2016-06-29,2,29,181,0,761.0
213508,2016-06-30,3,30,182,0,766.0
213598,2016-07-01,4,1,183,0,809.0
213688,2016-07-02,5,2,184,0,842.0
213778,2016-07-03,6,3,185,0,778.0
213868,2016-07-04,0,4,186,0,722.0
213958,2016-07-05,1,5,187,0,637.0
214048,2016-07-06,2,6,188,0,650.0
214138,2016-07-07,3,7,189,0,678.0
214228,2016-07-08,4,8,190,0,754.0
214318,2016-07-09,5,9,191,0,768.0
214408,2016-07-10,6,10,192,0,796.0
214498,2016-07-11,0,11,193,0,672.0
214588,2016-07-12,1,12,194,0,721.0
214678,2016-07-13,2,13,195,0,680.0
214768,2016-07-14,3,14,196,0,726.0
214858,2016-07-15,4,15,197,0,689.0
214948,2016-07-16,5,16,198,0,829.0
215038,2016-07-17,6,17,199,0,808.0
215128,2016-07-18,0,18,200,0,663.0
215218,2016-07-19,1,19,201,0,700.0
215308,2016-07-20,2,20,202,0,733.0
215398,2016-07-21,3,21,203,0,745.0
215488,2016-07-22,4,22,204,0,695.0
215578,2016-07-23,5,23,205,0,764.0
215668,2016-07-24,6,24,206,0,918.0
215758,2016-07-25,0,25,207,0,657.0
215848,2016-07-26,1,26,208,0,710.0
215938,2016-07-27,2,27,209,0,750.0
216028,2016-07-28,3,28,210,0,713.0
216118,2016-07-29,4,29,211,0,769.0
216208,2016-07-30,5,30,212,0,834.0
216298,2016-07-31,6,31,213,0,843.0
216388,2016-08-01,0,1,214,0,834.0
216478,2016-08-02,1,2,215,0,682.0
216568,2016-08-03,2,3,216,0,669.0
216658,2016-08-04,3,4,217,0,698.0
216748,2016-08-05,4,5,218,0,847.0
216838,2016-08-06,5,6,219,0,772.0
216928,2016-08-07,6,7,220,0,927.0
217018,2016-08-08,0,8,221,0,686.0
217108,2016-08-09,1,9,222,0,731.0
217198,2016-08-10,2,10,223,0,803.0
217288,2016-08-11,3,11,224,0,704.0
217378,2016-08-12,4,12,225,0,810.0
217468,2016-08-13,5,13,226,0,818.0
217558,2016-08-14,6,14,227,0,1053.0
217648,2016-08-15,0,15,228,0,749.0
217738,2016-08-16,1,16,229,0,738.0
217828,2016-08-17,2,17,230,0,736.0
217918,2016-08-18,3,18,231,0,763.0
218008,2016-08-19,4,19,232,0,839.0
218098,2016-08-20,5,20,233,0,861.0
218188,2016-08-21,6,21,234,0,893.0
218278,2016-08-22,0,22,235,0,778.0
218368,2016-08-23,1,23,236,0,763.0
218458,2016-08-24,2,24,237,0,820.0
218548,2016-08-25,3,25,238,0,761.0
218638,2016-08-26,4,26,239,0,835.0
218728,2016-08-27,5,27,240,0,854.0
218818,2016-08-28,6,28,241,0,904.0
218908,2016-08-29,0,29,242,0,717.0
218998,2016-08-30,1,30,243,0,749.0
219088,2016-08-31,2,31,244,0,763.0
219178,2016-09-01,3,1,245,0,755.0
219268,2016-09-02,4,2,246,0,871.0
219358,2016-09-03,5,3,247,0,844.0
219448,2016-09-04,6,4,248,0,918.0
219538,2016-09-05,0,5,249,0,806.0
219628,2016-09-06,1,6,250,0,703.0
219718,2016-09-07,2,7,251,0,766.0
219808,2016-09-08,3,8,252,0,727.0
219898,2016-09-09,4,9,253,0,853.0
219988,2016-09-10,5,10,254,0,795.0
220078,2016-09-11,6,11,255,0,921.0
220168,2016-09-12,0,12,256,0,876.0
220258,2016-09-13,1,13,257,0,799.0
220348,2016-09-14,2,14,258,0,819.0
220438,2016-09-15,3,15,259,0,819.0
220528,2016-09-16,4,16,260,0,876.0
220618,2016-09-17,5,17,261,0,867.0
220708,2016-09-18,6,18,262,0,938.0
220798,2016-09-19,0,19,263,0,792.0
220888,2016-09-20,1,20,264,0,679.0
220978,2016-09-21,2,21,265,0,776.0
221068,2016-09-22,3,22,266,0,770.0
221158,2016-09-23,4,23,267,0,766.0
221248,2016-09-24,5,24,268,0,930.0
221338,2016-09-25,6,25,269,0,920.0
221428,2016-09-26,0,26,270,0,823.0
221518,2016-09-27,1,27,271,0,795.0
221608,2016-09-28,2,28,272,0,846.0
221698,2016-09-29,3,29,273,0,855.0
221788,2016-09-30,4,30,274,0,813.0
221878,2016-10-01,5,1,275,0,904.0
221968,2016-10-02,6,2,276,0,925.0
222058,2016-10-03,0,3,277,0,835.0
222148,2016-10-04,1,4,278,0,833.0
222238,2016-10-05,2,5,279,0,820.0
222328,2016-10-06,3,6,280,0,754.0
222418,2016-10-07,4,7,281,0,829.0
222508,2016-10-08,5,8,282,0,919.0
222598,2016-10-09,6,9,283,0,918.0
222688,2016-10-10,0,10,284,0,770.0
222778,2016-10-11,1,11,285,0,793.0
222868,2016-10-12,2,12,286,0,741.0
222958,2016-10-13,3,13,287,0,823.0
223048,2016-10-14,4,14,288,0,793.0
223138,2016-10-15,5,15,289,0,1007.0
223228,2016-10-16,6,16,290,0,977.0
223318,2016-10-17,0,17,291,0,823.0
223408,2016-10-18,1,18,292,0,785.0
223498,2016-10-19,2,19,293,0,755.0
223588,2016-10-20,3,20,294,0,779.0
223678,2016-10-21,4,21,295,0,819.0
223768,2016-10-22,5,22,296,0,954.0
223858,2016-10-23,6,23,297,0,967.0
223948,2016-10-24,0,24,298,0,680.0
224038,2016-10-25,1,25,299,0,805.0
224128,2016-10-26,2,26,300,0,783.0
224218,2016-10-27,3,27,301,0,790.0
224308,2016-10-28,4,28,302,0,760.0
224398,2016-10-29,5,29,303,0,998.0
224488,2016-10-30,6,30,304,0,907.0
224578,2016-10-31,0,31,305,0,794.0
224668,2016-11-01,1,1,306,0,800.0
224758,2016-11-02,2,2,307,0,744.0
224848,2016-11-03,3,3,308,0,739.0
224938,2016-11-04,4,4,309,0,787.0
225028,2016-11-05,5,5,310,1,893.0
225118,2016-11-06,6,6,311,0,1003.0
225208,2016-11-07,0,7,312,0,759.0
225298,2016-11-08,1,8,313,0,824.0
225388,2016-11-09,2,9,314,0,849.0
225478,2016-11-10,3,10,315,0,836.0
225568,2016-11-11,4,11,316,0,918.0
225658,2016-11-12,5,12,317,0,863.0
225748,2016-11-13,6,13,318,0,972.0
225838,2016-11-14,0,14,319,0,740.0
225928,2016-11-15,1,15,320,0,747.0
226018,2016-11-16,2,16,321,0,784.0
226108,2016-11-17,3,17,322,0,739.0
226198,2016-11-18,4,18,323,0,738.0
226288,2016-11-19,5,19,324,0,817.0
226378,2016-11-20,6,20,325,0,1008.0
226468,2016-11-21,0,21,326,0,805.0
226558,2016-11-22,1,22,327,0,740.0
226648,2016-11-23,2,23,328,0,742.0
226738,2016-11-24,3,24,329,0,776.0
226828,2016-11-25,4,25,330,0,815.0
226918,2016-11-26,5,26,331,0,880.0
227008,2016-11-27,6,27,332,0,923.0
227098,2016-11-28,0,28,333,0,711.0
227188,2016-11-29,1,29,334,0,684.0
227278,2016-11-30,2,30,335,0,737.0
227368,2016-12-01,3,1,336,0,765.0
227458,2016-12-02,4,2,337,0,758.0
227548,2016-12-03,5,3,338,0,805.0
227638,2016-12-04,6,4,339,0,902.0
227728,2016-12-05,0,5,340,0,700.0
227818,2016-12-06,1,6,341,1,748.0
