id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
225479,2016-11-10,3,10,315,0,770.0
225569,2016-11-11,4,11,316,0,717.0
225659,2016-11-12,5,12,317,0,776.0
225749,2016-11-13,6,13,318,0,810.0
225839,2016-11-14,0,14,319,0,661.0
225929,2016-11-15,1,15,320,0,609.0
226019,2016-11-16,2,16,321,0,680.0
226109,2016-11-17,3,17,322,0,664.0
226199,2016-11-18,4,18,323,0,697.0
226289,2016-11-19,5,19,324,0,779.0
226379,2016-11-20,6,20,325,0,944.0
226469,2016-11-21,0,21,326,0,764.0
226559,2016-11-22,1,22,327,0,727.0
226649,2016-11-23,2,23,328,0,634.0
226739,2016-11-24,3,24,329,0,741.0
226829,2016-11-25,4,25,330,0,669.0
226919,2016-11-26,5,26,331,0,767.0
227009,2016-11-27,6,27,332,0,907.0
227099,2016-11-28,0,28,333,0,730.0
227189,2016-11-29,1,29,334,0,742.0
227279,2016-11-30,2,30,335,0,699.0
227369,2016-12-01,3,1,336,0,668.0
227459,2016-12-02,4,2,337,0,740.0
227549,2016-12-03,5,3,338,0,873.0
227639,2016-12-04,6,4,339,0,926.0
227729,2016-12-05,0,5,340,0,671.0
227819,2016-12-06,1,6,341,1,741.0
227909,2016-12-07,2,7,342,0,772.0
227999,2016-12-08,3,8,343,0,746.0
228089,2016-12-09,4,9,344,0,857.0
228179,2016-12-10,5,10,345,0,855.0
228269,2016-12-11,6,11,346,0,991.0
228359,2016-12-12,0,12,347,0,801.0
228449,2016-12-13,1,13,348,0,769.0
228539,2016-12-14,2,14,349,0,791.0
228629,2016-12-15,3,15,350,0,728.0
228719,2016-12-16,4,16,351,0,801.0
228809,2016-12-17,5,17,352,0,841.0
228899,2016-12-18,6,18,353,0,930.0
228989,2016-12-19,0,19,354,0,729.0
229079,2016-12-20,1,20,355,0,706.0
229169,2016-12-21,2,21,356,0,750.0
229259,2016-12-22,3,22,357,0,734.0
229349,2016-12-23,4,23,358,0,801.0
229439,2016-12-24,5,24,359,1,886.0
229529,2016-12-25,6,25,360,1,909.0
229619,2016-12-26,0,26,361,1,892.0
229709,2016-12-27,1,27,362,0,966.0
229799,2016-12-28,2,28,363,0,1046.0
229889,2016-12-29,3,29,364,0,1149.0
229979,2016-12-30,4,30,365,0,1321.0
230069,2016-12-31,5,31,366,0,1238.0
230159,2017-01-01,6,1,1,1,1352.0
230249,2017-01-02,0,2,2,0,937.0
230339,2017-01-03,1,3,3,0,931.0
230429,2017-01-04,2,4,4,0,926.0
230519,2017-01-05,3,5,5,0,929.0
230609,2017-01-06,4,6,6,1,995.0
230699,2017-01-07,5,7,7,0,1034.0
230789,2017-01-08,6,8,8,0,1151.0
230879,2017-01-09,0,9,9,0,940.0
230969,2017-01-10,1,10,10,0,939.0
231059,2017-01-11,2,11,11,0,938.0
231149,2017-01-12,3,12,12,0,936.0
231239,2017-01-13,4,13,13,0,983.0
231329,2017-01-14,5,14,14,0,1020.0
231419,2017-01-15,6,15,15,0,1133.0
231509,2017-01-16,0,16,16,0,913.0
231599,2017-01-17,1,17,17,0,907.0
231689,2017-01-18,2,18,18,0,915.0
231779,2017-01-19,3,19,19,0,911.0
231869,2017-01-20,4,20,20,0,970.0
231959,2017-01-21,5,21,21,0,1038.0
232049,2017-01-22,6,22,22,0,1144.0
232139,2017-01-23,0,23,23,0,930.0
232229,2017-01-24,1,24,24,0,933.0
232319,2017-01-25,2,25,25,0,930.0
232409,2017-01-26,3,26,26,0,930.0
232499,2017-01-27,4,27,27,0,1000.0
232589,2017-01-28,5,28,28,0,1058.0
232679,2017-01-29,6,29,29,0,1163.0
232769,2017-01-30,0,30,30,0,945.0
232859,2017-01-31,1,31,31,0,944.0
232949,2017-02-01,2,1,32,0,951.0
233039,2017-02-02,3,2,33,0,964.0
233129,2017-02-03,4,3,34,0,1019.0
233219,2017-02-04,5,4,35,0,1079.0
233309,2017-02-05,6,5,36,0,1194.0
233399,2017-02-06,0,6,37,0,957.0
233489,2017-02-07,1,7,38,0,965.0
233579,2017-02-08,2,8,39,0,972.0
233669,2017-02-09,3,9,40,0,978.0
233759,2017-02-10,4,10,41,0,1044.0
233849,2017-02-11,5,11,42,0,1092.0
233939,2017-02-12,6,12,43,0,1196.0
234029,2017-02-13,0,13,44,0,974.0
234119,2017-02-14,1,14,45,0,982.0
234209,2017-02-15,2,15,46,0,976.0
234299,2017-02-16,3,16,47,0,979.0
234389,2017-02-17,4,17,48,0,1046.0
234479,2017-02-18,5,18,49,0,1100.0
234569,2017-02-19,6,19,50,0,1235.0
234659,2017-02-20,0,20,51,0,996.0
234749,2017-02-21,1,21,52,0,996.0
234839,2017-02-22,2,22,53,0,992.0
234929,2017-02-23,3,23,54,0,1006.0
235019,2017-02-24,4,24,55,0,1068.0
235109,2017-02-25,5,25,56,0,1122.0
235199,2017-02-26,6,26,57,0,1251.0
235289,2017-02-27,0,27,58,0,1012.0
235379,2017-02-28,1,28,59,0,1011.0
235469,2017-03-01,2,1,60,0,1002.0
235559,2017-03-02,3,2,61,0,1008.0
235649,2017-03-03,4,3,62,0,1075.0
235739,2017-03-04,5,4,63,0,1137.0
235829,2017-03-05,6,5,64,0,1253.0
235919,2017-03-06,0,6,65,0,1005.0
236009,2017-03-07,1,7,66,0,1022.0
236099,2017-03-08,2,8,67,0,1014.0
236189,2017-03-09,3,9,68,0,1011.0
236279,2017-03-10,4,10,69,0,1085.0
236369,2017-03-11,5,11,70,0,1142.0
236459,2017-03-12,6,12,71,0,1263.0
236549,2017-03-13,0,13,72,0,1017.0
236639,2017-03-14,1,14,73,0,1028.0
236729,2017-03-15,2,15,74,0,1019.0
236819,2017-03-16,3,16,75,0,1027.0
236909,2017-03-17,4,17,76,0,1091.0
236999,2017-03-18,5,18,77,0,1155.0
237089,2017-03-19,6,19,78,0,1286.0
237179,2017-03-20,0,20,79,0,1037.0
237269,2017-03-21,1,21,80,0,1037.0
237359,2017-03-22,2,22,81,0,1029.0
237449,2017-03-23,3,23,82,0,1045.0
237539,2017-03-24,4,24,83,0,1098.0
237629,2017-03-25,5,25,84,0,1161.0
237719,2017-03-26,6,26,85,0,1281.0
237809,2017-03-27,0,27,86,0,1039.0
237899,2017-03-28,1,28,87,0,1039.0
237989,2017-03-29,2,29,88,0,1051.0
238079,2017-03-30,3,30,89,0,1058.0
238169,2017-03-31,4,31,90,0,1127.0
238259,2017-04-01,5,1,91,0,1191.0
238349,2017-04-02,6,2,92,0,1319.0
238439,2017-04-03,0,3,93,0,1065.0
238529,2017-04-04,1,4,94,0,1069.0
238619,2017-04-05,2,5,95,0,1064.0
238709,2017-04-06,3,6,96,0,1065.0
238799,2017-04-07,4,7,97,0,1124.0
238889,2017-04-08,5,8,98,0,1185.0
238979,2017-04-09,6,9,99,0,1310.0
239069,2017-04-10,0,10,100,0,1064.0
239159,2017-04-11,1,11,101,0,1058.0
239249,2017-04-12,2,12,102,0,1050.0
239339,2017-04-13,3,13,103,0,1047.0
239429,2017-04-14,4,14,104,1,1109.0
239519,2017-04-15,5,15,105,0,1167.0
239609,2017-04-16,6,16,106,1,1298.0
239699,2017-04-17,0,17,107,1,1036.0
239789,2017-04-18,1,18,108,0,1042.0
239879,2017-04-19,2,19,109,0,1052.0
239969,2017-04-20,3,20,110,0,1047.0
240059,2017-04-21,4,21,111,0,1111.0
240149,2017-04-22,5,22,112,0,1174.0
240239,2017-04-23,6,23,113,0,1302.0
240329,2017-04-24,0,24,114,0,1057.0
240419,2017-04-25,1,25,115,0,1053.0
240509,2017-04-26,2,26,116,0,1056.0
240599,2017-04-27,3,27,117,0,1041.0
240689,2017-04-28,4,28,118,0,1095.0
240779,2017-04-29,5,29,119,0,1146.0
240869,2017-04-30,6,30,120,0,1270.0
240959,2017-05-01,0,1,121,1,1013.0
241049,2017-05-02,1,2,122,0,1013.0
241139,2017-05-03,2,3,123,0,1025.0
241229,2017-05-04,3,4,124,0,1036.0
241319,2017-05-05,4,5,125,0,1100.0
241409,2017-05-06,5,6,126,0,1169.0
241499,2017-05-07,6,7,127,0,1283.0
241589,2017-05-08,0,8,128,0,1029.0
241679,2017-05-09,1,9,129,0,1017.0
241769,2017-05-10,2,10,130,0,1009.0
241859,2017-05-11,3,11,131,0,1005.0
241949,2017-05-12,4,12,132,0,1066.0
242039,2017-05-13,5,13,133,0,1118.0
242129,2017-05-14,6,14,134,0,1228.0
242219,2017-05-15,0,15,135,0,994.0
242309,2017-05-16,1,16,136,0,996.0
242399,2017-05-17,2,17,137,0,991.0
242489,2017-05-18,3,18,138,0,992.0
242579,2017-05-19,4,19,139,0,1057.0
242669,2017-05-20,5,20,140,0,1111.0
242759,2017-05-21,6,21,141,0,1223.0
242849,2017-05-22,0,22,142,0,984.0
242939,2017-05-23,1,23,143,0,985.0
243029,2017-05-24,2,24,144,0,984.0
243119,2017-05-25,3,25,145,1,977.0
243209,2017-05-26,4,26,146,0,1035.0
243299,2017-05-27,5,27,147,0,1098.0
243389,2017-05-28,6,28,148,0,1191.0
243479,2017-05-29,0,29,149,0,968.0
243569,2017-05-30,1,30,150,0,968.0
243659,2017-05-31,2,31,151,0,962.0
243749,2017-06-01,3,1,152,0,961.0
243839,2017-06-02,4,2,153,0,1017.0
243929,2017-06-03,5,3,154,0,1080.0
244019,2017-06-04,6,4,155,1,1177.0
244109,2017-06-05,0,5,156,0,948.0
244199,2017-06-06,1,6,157,0,940.0
244289,2017-06-07,2,7,158,0,935.0
244379,2017-06-08,3,8,159,0,941.0
244469,2017-06-09,4,9,160,0,987.0
244559,2017-06-10,5,10,161,0,1038.0
244649,2017-06-11,6,11,162,0,1150.0
244739,2017-06-12,0,12,163,0,918.0
244829,2017-06-13,1,13,164,0,917.0
244919,2017-06-14,2,14,165,0,917.0
245009,2017-06-15,3,15,166,0,913.0
245099,2017-06-16,4,16,167,0,962.0
245189,2017-06-17,5,17,168,0,1016.0
245279,2017-06-18,6,18,169,0,1127.0
245369,2017-06-19,0,19,170,0,897.0
245459,2017-06-20,1,20,171,0,898.0
245549,2017-06-21,2,21,172,0,903.0
245639,2017-06-22,3,22,173,0,904.0
245729,2017-06-23,4,23,174,1,963.0
245819,2017-06-24,5,24,175,1,1028.0
245909,2017-06-25,6,25,176,0,1150.0
245999,2017-06-26,0,26,177,0,915.0
246089,2017-06-27,1,27,178,0,918.0
246179,2017-06-28,2,28,179,0,921.0
246269,2017-06-29,3,29,180,0,908.0
246359,2017-06-30,4,30,181,0,950.0
246449,2017-07-01,5,1,182,0,992.0
246539,2017-07-02,6,2,183,0,1093.0
246629,2017-07-03,0,3,184,0,866.0
246719,2017-07-04,1,4,185,0,856.0
246809,2017-07-05,2,5,186,0,849.0
246899,2017-07-06,3,6,187,0,843.0
246989,2017-07-07,4,7,188,0,888.0
247079,2017-07-08,5,8,189,0,938.0
247169,2017-07-09,6,9,190,0,1045.0
247259,2017-07-10,0,10,191,0,827.0
247349,2017-07-11,1,11,192,0,829.0
247439,2017-07-12,2,12,193,0,824.0
247529,2017-07-13,3,13,194,0,828.0
247619,2017-07-14,4,14,195,0,869.0
247709,2017-07-15,5,15,196,0,908.0
247799,2017-07-16,6,16,197,0,1002.0
247889,2017-07-17,0,17,198,0,815.0
247979,2017-07-18,1,18,199,0,806.0
248069,2017-07-19,2,19,200,0,807.0
248159,2017-07-20,3,20,201,0,801.0
248249,2017-07-21,4,21,202,0,847.0
248339,2017-07-22,5,22,203,0,896.0
248429,2017-07-23,6,23,204,0,997.0
248519,2017-07-24,0,24,205,0,792.0
248609,2017-07-25,1,25,206,0,785.0
248699,2017-07-26,2,26,207,0,785.0
248789,2017-07-27,3,27,208,0,781.0
248879,2017-07-28,4,28,209,0,823.0
248969,2017-07-29,5,29,210,0,868.0
249059,2017-07-30,6,30,211,0,955.0
249149,2017-07-31,0,31,212,0,767.0
249239,2017-08-01,1,1,213,0,763.0
249329,2017-08-02,2,2,214,0,756.0
249419,2017-08-03,3,3,215,0,761.0
249509,2017-08-04,4,4,216,0,804.0
249599,2017-08-05,5,5,217,0,841.0
249689,2017-08-06,6,6,218,0,936.0
249779,2017-08-07,0,7,219,0,756.0
249869,2017-08-08,1,8,220,0,745.0
249959,2017-08-09,2,9,221,0,738.0
250049,2017-08-10,3,10,222,0,738.0
250139,2017-08-11,4,11,223,0,790.0
250229,2017-08-12,5,12,224,0,821.0
250319,2017-08-13,6,13,225,0,921.0
250409,2017-08-14,0,14,226,0,729.0
250499,2017-08-15,1,15,227,0,733.0
250589,2017-08-16,2,16,228,0,728.0
250679,2017-08-17,3,17,229,0,728.0
250769,2017-08-18,4,18,230,0,767.0
250859,2017-08-19,5,19,231,0,815.0
250949,2017-08-20,6,20,232,0,900.0
251039,2017-08-21,0,21,233,0,716.0
251129,2017-08-22,1,22,234,0,712.0
251219,2017-08-23,2,23,235,0,711.0
251309,2017-08-24,3,24,236,0,713.0
251399,2017-08-25,4,25,237,0,754.0
251489,2017-08-26,5,26,238,0,794.0
251579,2017-08-27,6,27,239,0,879.0
251669,2017-08-28,0,28,240,0,702.0
251759,2017-08-29,1,29,241,0,698.0
251849,2017-08-30,2,30,242,0,702.0
251939,2017-08-31,3,31,243,0,702.0
252029,2017-09-01,4,1,244,0,744.0
252119,2017-09-02,5,2,245,0,789.0
252209,2017-09-03,6,3,246,0,869.0
252299,2017-09-04,0,4,247,0,695.0
252389,2017-09-05,1,5,248,0,692.0
252479,2017-09-06,2,6,249,0,688.0
252569,2017-09-07,3,7,250,0,688.0
252659,2017-09-08,4,8,251,0,732.0
252749,2017-09-09,5,9,252,0,773.0
252839,2017-09-10,6,10,253,0,856.0
252929,2017-09-11,0,11,254,0,682.0
253019,2017-09-12,1,12,255,0,681.0
253109,2017-09-13,2,13,256,0,690.0
253199,2017-09-14,3,14,257,0,680.0
253289,2017-09-15,4,15,258,0,723.0
253379,2017-09-16,5,16,259,0,768.0
253469,2017-09-17,6,17,260,0,848.0
253559,2017-09-18,0,18,261,0,680.0
253649,2017-09-19,1,19,262,0,683.0
253739,2017-09-20,2,20,263,0,681.0
253829,2017-09-21,3,21,264,0,679.0
253919,2017-09-22,4,22,265,0,721.0
254009,2017-09-23,5,23,266,0,762.0
254099,2017-09-24,6,24,267,0,843.0
254189,2017-09-25,0,25,268,0,676.0
254279,2017-09-26,1,26,269,0,674.0
254369,2017-09-27,2,27,270,0,678.0
254459,2017-09-28,3,28,271,0,679.0
254549,2017-09-29,4,29,272,0,716.0
254639,2017-09-30,5,30,273,0,767.0
254729,2017-10-01,6,1,274,0,845.0
254819,2017-10-02,0,2,275,0,676.0
254909,2017-10-03,1,3,276,0,683.0
254999,2017-10-04,2,4,277,0,683.0
255089,2017-10-05,3,5,278,0,682.0
255179,2017-10-06,4,6,279,0,721.0
255269,2017-10-07,5,7,280,0,759.0
255359,2017-10-08,6,8,281,0,842.0
255449,2017-10-09,0,9,282,0,675.0
255539,2017-10-10,1,10,283,0,681.0
255629,2017-10-11,2,11,284,0,676.0
255719,2017-10-12,3,12,285,0,682.0
255809,2017-10-13,4,13,286,0,725.0
255899,2017-10-14,5,14,287,0,768.0
255989,2017-10-15,6,15,288,0,849.0
256079,2017-10-16,0,16,289,0,686.0
256169,2017-10-17,1,17,290,0,688.0
256259,2017-10-18,2,18,291,0,689.0
256349,2017-10-19,3,19,292,0,687.0
256439,2017-10-20,4,20,293,0,731.0
256529,2017-10-21,5,21,294,0,775.0
256619,2017-10-22,6,22,295,0,852.0
256709,2017-10-23,0,23,296,0,689.0
256799,2017-10-24,1,24,297,0,693.0
256889,2017-10-25,2,25,298,0,688.0
256979,2017-10-26,3,26,299,0,690.0
257069,2017-10-27,4,27,300,0,739.0
257159,2017-10-28,5,28,301,0,784.0
257249,2017-10-29,6,29,302,0,863.0
257339,2017-10-30,0,30,303,0,702.0
257429,2017-10-31,1,31,304,0,700.0
257519,2017-11-01,2,1,305,0,703.0
257609,2017-11-02,3,2,306,0,711.0
257699,2017-11-03,4,3,307,0,758.0
257789,2017-11-04,5,4,308,1,804.0
257879,2017-11-05,6,5,309,0,899.0
257969,2017-11-06,0,6,310,0,732.0
258059,2017-11-07,1,7,311,0,737.0
258149,2017-11-08,2,8,312,0,738.0
258239,2017-11-09,3,9,313,0,737.0
258329,2017-11-10,4,10,314,0,784.0
258419,2017-11-11,5,11,315,0,828.0
258509,2017-11-12,6,12,316,0,913.0
258599,2017-11-13,0,13,317,0,730.0
258689,2017-11-14,1,14,318,0,728.0
258779,2017-11-15,2,15,319,0,728.0
258869,2017-11-16,3,16,320,0,726.0
258959,2017-11-17,4,17,321,0,787.0
259049,2017-11-18,5,18,322,0,820.0
259139,2017-11-19,6,19,323,0,909.0
259229,2017-11-20,0,20,324,0,738.0
259319,2017-11-21,1,21,325,0,739.0
259409,2017-11-22,2,22,326,0,748.0
259499,2017-11-23,3,23,327,0,751.0
259589,2017-11-24,4,24,328,0,791.0
259679,2017-11-25,5,25,329,0,847.0
259769,2017-11-26,6,26,330,0,931.0
259859,2017-11-27,0,27,331,0,756.0
259949,2017-11-28,1,28,332,0,755.0
260039,2017-11-29,2,29,333,0,761.0
260129,2017-11-30,3,30,334,0,765.0
260219,2017-12-01,4,1,335,0,817.0
260309,2017-12-02,5,2,336,0,871.0
260399,2017-12-03,6,3,337,0,968.0
260489,2017-12-04,0,4,338,0,781.0
260579,2017-12-05,1,5,339,0,781.0
260669,2017-12-06,2,6,340,1,783.0
260759,2017-12-07,3,7,341,0,796.0
260849,2017-12-08,4,8,342,0,857.0
260939,2017-12-09,5,9,343,0,922.0
261029,2017-12-10,6,10,344,0,1035.0
261119,2017-12-11,0,11,345,0,838.0
261209,2017-12-12,1,12,346,0,833.0
261299,2017-12-13,2,13,347,0,829.0
261389,2017-12-14,3,14,348,0,818.0
261479,2017-12-15,4,15,349,0,866.0
261569,2017-12-16,5,16,350,0,915.0
261659,2017-12-17,6,17,351,0,1012.0
261749,2017-12-18,0,18,352,0,822.0
261839,2017-12-19,1,19,353,0,807.0
261929,2017-12-20,2,20,354,0,816.0
262019,2017-12-21,3,21,355,0,827.0
262109,2017-12-22,4,22,356,0,875.0
262199,2017-12-23,5,23,357,0,937.0
262289,2017-12-24,6,24,358,1,1047.0
262379,2017-12-25,0,25,359,1,864.0
262469,2017-12-26,1,26,360,1,894.0
262559,2017-12-27,2,27,361,0,930.0
262649,2017-12-28,3,28,362,0,1101.0
262739,2017-12-29,4,29,363,0,1201.0
262829,2017-12-30,5,30,364,0,1300.0
262919,2017-12-31,6,31,365,0,1394.0
263009,2018-01-01,0,1,1,1,1173.0
263099,2018-01-02,1,2,2,0,1001.0
263189,2018-01-03,2,3,3,0,988.0
263279,2018-01-04,3,4,4,0,986.0
263369,2018-01-05,4,5,5,0,1036.0
263459,2018-01-06,5,6,6,1,1112.0
263549,2018-01-07,6,7,7,0,1202.0
263639,2018-01-08,0,8,8,0,981.0
263729,2018-01-09,1,9,9,0,986.0
263819,2018-01-10,2,10,10,0,987.0
263909,2018-01-11,3,11,11,0,986.0
263999,2018-01-12,4,12,12,0,1046.0
264089,2018-01-13,5,13,13,0,1087.0
264179,2018-01-14,6,14,14,0,1187.0
264269,2018-01-15,0,15,15,0,953.0
264359,2018-01-16,1,16,16,0,960.0
264449,2018-01-17,2,17,17,0,959.0
264539,2018-01-18,3,18,18,0,962.0
264629,2018-01-19,4,19,19,0,1022.0
264719,2018-01-20,5,20,20,0,1095.0
264809,2018-01-21,6,21,21,0,1213.0
264899,2018-01-22,0,22,22,0,980.0
264989,2018-01-23,1,23,23,0,987.0
265079,2018-01-24,2,24,24,0,993.0
265169,2018-01-25,3,25,25,0,988.0
265259,2018-01-26,4,26,26,0,1051.0
265349,2018-01-27,5,27,27,0,1126.0
265439,2018-01-28,6,28,28,0,1243.0
265529,2018-01-29,0,29,29,0,1003.0
265619,2018-01-30,1,30,30,0,1009.0
265709,2018-01-31,2,31,31,0,1006.0
265799,2018-02-01,3,1,32,0,1010.0
265889,2018-02-02,4,2,33,0,1078.0
265979,2018-02-03,5,3,34,0,1134.0
266069,2018-02-04,6,4,35,0,1268.0
266159,2018-02-05,0,5,36,0,1023.0
266249,2018-02-06,1,6,37,0,1014.0
266339,2018-02-07,2,7,38,0,1025.0
266429,2018-02-08,3,8,39,0,1025.0
266519,2018-02-09,4,9,40,0,1094.0
266609,2018-02-10,5,10,41,0,1168.0
266699,2018-02-11,6,11,42,0,1268.0
266789,2018-02-12,0,12,43,0,1025.0
266879,2018-02-13,1,13,44,0,1035.0
266969,2018-02-14,2,14,45,0,1034.0
267059,2018-02-15,3,15,46,0,1041.0
267149,2018-02-16,4,16,47,0,1096.0
267239,2018-02-17,5,17,48,0,1174.0
267329,2018-02-18,6,18,49,0,1304.0
267419,2018-02-19,0,19,50,0,1053.0
267509,2018-02-20,1,20,51,0,1054.0
267599,2018-02-21,2,21,52,0,1054.0
267689,2018-02-22,3,22,53,0,1056.0
267779,2018-02-23,4,23,54,0,1117.0
267869,2018-02-24,5,24,55,0,1182.0
267959,2018-02-25,6,25,56,0,1304.0
268049,2018-02-26,0,26,57,0,1056.0
268139,2018-02-27,1,27,58,0,1063.0
268229,2018-02-28,2,28,59,0,1048.0
268319,2018-03-01,3,1,60,0,833.0
268409,2018-03-02,4,2,61,0,1119.0
268499,2018-03-03,5,3,62,0,1189.0
268589,2018-03-04,6,4,63,0,1309.0
268679,2018-03-05,0,5,64,0,1136.0
268769,2018-03-06,1,6,65,0,1082.0
268859,2018-03-07,2,7,66,0,1077.0
268949,2018-03-08,3,8,67,0,1080.0
269039,2018-03-09,4,9,68,0,1125.0
269129,2018-03-10,5,10,69,0,1198.0
269219,2018-03-11,6,11,70,0,1313.0
269309,2018-03-12,0,12,71,0,1150.0
269399,2018-03-13,1,13,72,0,1093.0
269489,2018-03-14,2,14,73,0,1090.0
269579,2018-03-15,3,15,74,0,1085.0
269669,2018-03-16,4,16,75,0,1144.0
269759,2018-03-17,5,17,76,0,1216.0
269849,2018-03-18,6,18,77,0,1320.0
269939,2018-03-19,0,19,78,0,1160.0
270029,2018-03-20,1,20,79,0,1097.0
270119,2018-03-21,2,21,80,0,1097.0
270209,2018-03-22,3,22,81,0,1095.0
270299,2018-03-23,4,23,82,0,1150.0
270389,2018-03-24,5,24,83,0,1203.0
270479,2018-03-25,6,25,84,0,1325.0
270569,2018-03-26,0,26,85,0,1152.0
270659,2018-03-27,1,27,86,0,1086.0
270749,2018-03-28,2,28,87,0,1095.0
270839,2018-03-29,3,29,88,0,1106.0
270929,2018-03-30,4,30,89,1,1166.0
271019,2018-03-31,5,31,90,0,1245.0
271109,2018-04-01,6,1,91,1,1380.0
271199,2018-04-02,0,2,92,1,1194.0
271289,2018-04-03,1,3,93,0,1134.0
271379,2018-04-04,2,4,94,0,1155.0
271469,2018-04-05,3,5,95,0,1156.0
271559,2018-04-06,4,6,96,0,1218.0
271649,2018-04-07,5,7,97,0,1276.0
271739,2018-04-08,6,8,98,0,1406.0
271829,2018-04-09,0,9,99,0,1220.0
271919,2018-04-10,1,10,100,0,1159.0
272009,2018-04-11,2,11,101,0,1140.0
272099,2018-04-12,3,12,102,0,1135.0
272189,2018-04-13,4,13,103,0,1171.0
272279,2018-04-14,5,14,104,0,1244.0
272369,2018-04-15,6,15,105,0,1338.0
272459,2018-04-16,0,16,106,0,1168.0
272549,2018-04-17,1,17,107,0,1099.0
272639,2018-04-18,2,18,108,0,1088.0
272729,2018-04-19,3,19,109,0,1099.0
272819,2018-04-20,4,20,110,0,1142.0
272909,2018-04-21,5,21,111,0,1211.0
272999,2018-04-22,6,22,112,0,1326.0
273089,2018-04-23,0,23,113,0,1162.0
273179,2018-04-24,1,24,114,0,1101.0
273269,2018-04-25,2,25,115,0,1099.0
273359,2018-04-26,3,26,116,0,1098.0
273449,2018-04-27,4,27,117,0,1148.0
273539,2018-04-28,5,28,118,0,1205.0
273629,2018-04-29,6,29,119,0,1314.0
273719,2018-04-30,0,30,120,0,1143.0
273809,2018-05-01,1,1,121,1,1080.0
273899,2018-05-02,2,2,122,0,1070.0
273989,2018-05-03,3,3,123,0,1093.0
274079,2018-05-04,4,4,124,0,1159.0
274169,2018-05-05,5,5,125,0,1232.0
274259,2018-05-06,6,6,126,0,1354.0
274349,2018-05-07,0,7,127,0,1157.0
274439,2018-05-08,1,8,128,0,1088.0
274529,2018-05-09,2,9,129,0,1084.0
274619,2018-05-10,3,10,130,1,1077.0
274709,2018-05-11,4,11,131,0,1121.0
274799,2018-05-12,5,12,132,0,1187.0
274889,2018-05-13,6,13,133,0,1295.0
274979,2018-05-14,0,14,134,0,1124.0
275069,2018-05-15,1,15,135,0,1065.0
275159,2018-05-16,2,16,136,0,1066.0
275249,2018-05-17,3,17,137,0,1069.0
275339,2018-05-18,4,18,138,0,1116.0
275429,2018-05-19,5,19,139,0,1180.0
275519,2018-05-20,6,20,140,1,1286.0
275609,2018-05-21,0,21,141,0,1119.0
275699,2018-05-22,1,22,142,0,1053.0
275789,2018-05-23,2,23,143,0,1048.0
275879,2018-05-24,3,24,144,0,1048.0
275969,2018-05-25,4,25,145,0,1096.0
276059,2018-05-26,5,26,146,0,1150.0
276149,2018-05-27,6,27,147,0,1259.0
276239,2018-05-28,0,28,148,0,1079.0
276329,2018-05-29,1,29,149,0,1020.0
276419,2018-05-30,2,30,150,0,1010.0
276509,2018-05-31,3,31,151,0,1014.0
276599,2018-06-01,4,1,152,0,1066.0
276689,2018-06-02,5,2,153,0,1117.0
276779,2018-06-03,6,3,154,0,1235.0
276869,2018-06-04,0,4,155,0,1057.0
276959,2018-06-05,1,5,156,0,1003.0
277049,2018-06-06,2,6,157,0,998.0
277139,2018-06-07,3,7,158,0,996.0
277229,2018-06-08,4,8,159,0,1049.0
277319,2018-06-09,5,9,160,0,1090.0
277409,2018-06-10,6,10,161,0,1202.0
277499,2018-06-11,0,11,162,0,1034.0
277589,2018-06-12,1,12,163,0,975.0
277679,2018-06-13,2,13,164,0,978.0
277769,2018-06-14,3,14,165,0,968.0
277859,2018-06-15,4,15,166,0,1014.0
277949,2018-06-16,5,16,167,0,1072.0
278039,2018-06-17,6,17,168,0,1169.0
278129,2018-06-18,0,18,169,0,1017.0
278219,2018-06-19,1,19,170,0,955.0
278309,2018-06-20,2,20,171,0,953.0
278399,2018-06-21,3,21,172,0,956.0
278489,2018-06-22,4,22,173,1,1003.0
278579,2018-06-23,5,23,174,1,1069.0
278669,2018-06-24,6,24,175,0,1185.0
278759,2018-06-25,0,25,176,0,1033.0
278849,2018-06-26,1,26,177,0,981.0
278939,2018-06-27,2,27,178,0,982.0
279029,2018-06-28,3,28,179,0,984.0
279119,2018-06-29,4,29,180,0,1023.0
279209,2018-06-30,5,30,181,0,1072.0
279299,2018-07-01,6,1,182,0,1151.0
279389,2018-07-02,0,2,183,0,997.0
279479,2018-07-03,1,3,184,0,924.0
279569,2018-07-04,2,4,185,0,920.0
279659,2018-07-05,3,5,186,0,910.0
279749,2018-07-06,4,6,187,0,951.0
279839,2018-07-07,5,7,188,0,1004.0
279929,2018-07-08,6,8,189,0,1094.0
280019,2018-07-09,0,9,190,0,949.0
280109,2018-07-10,1,10,191,0,892.0
280199,2018-07-11,2,11,192,0,893.0
280289,2018-07-12,3,12,193,0,892.0
280379,2018-07-13,4,13,194,0,925.0
280469,2018-07-14,5,14,195,0,985.0
280559,2018-07-15,6,15,196,0,1068.0
280649,2018-07-16,0,16,197,0,923.0
280739,2018-07-17,1,17,198,0,877.0
280829,2018-07-18,2,18,199,0,872.0
280919,2018-07-19,3,19,200,0,867.0
281009,2018-07-20,4,20,201,0,905.0
281099,2018-07-21,5,21,202,0,952.0
281189,2018-07-22,6,22,203,0,1050.0
281279,2018-07-23,0,23,204,0,901.0
