id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
283987,2018-08-22,2,22,234,0,832.0
284077,2018-08-23,3,23,235,0,819.0
284167,2018-08-24,4,24,236,0,855.0
284257,2018-08-25,5,25,237,0,895.0
284347,2018-08-26,6,26,238,0,984.0
284437,2018-08-27,0,27,239,0,861.0
284527,2018-08-28,1,28,240,0,815.0
284617,2018-08-29,2,29,241,0,804.0
284707,2018-08-30,3,30,242,0,808.0
284797,2018-08-31,4,31,243,0,854.0
284887,2018-09-01,5,1,244,0,898.0
284977,2018-09-02,6,2,245,0,986.0
285067,2018-09-03,0,3,246,0,854.0
285157,2018-09-04,1,4,247,0,809.0
285247,2018-09-05,2,5,248,0,809.0
285337,2018-09-06,3,6,249,0,811.0
285427,2018-09-07,4,7,250,0,840.0
285517,2018-09-08,5,8,251,0,899.0
285607,2018-09-09,6,9,252,0,985.0
285697,2018-09-10,0,10,253,0,853.0
285787,2018-09-11,1,11,254,0,809.0
285877,2018-09-12,2,12,255,0,812.0
285967,2018-09-13,3,13,256,0,803.0
286057,2018-09-14,4,14,257,0,844.0
286147,2018-09-15,5,15,258,0,892.0
286237,2018-09-16,6,16,259,0,983.0
286327,2018-09-17,0,17,260,0,860.0
286417,2018-09-18,1,18,261,0,815.0
286507,2018-09-19,2,19,262,0,805.0
286597,2018-09-20,3,20,263,0,806.0
286687,2018-09-21,4,21,264,0,850.0
286777,2018-09-22,5,22,265,0,899.0
286867,2018-09-23,6,23,266,0,984.0
286957,2018-09-24,0,24,267,0,857.0
287047,2018-09-25,1,25,268,0,808.0
287137,2018-09-26,2,26,269,0,804.0
287227,2018-09-27,3,27,270,0,807.0
287317,2018-09-28,4,28,271,0,841.0
287407,2018-09-29,5,29,272,0,885.0
287497,2018-09-30,6,30,273,0,976.0
287587,2018-10-01,0,1,274,0,853.0
287677,2018-10-02,1,2,275,0,801.0
287767,2018-10-03,2,3,276,0,801.0
287857,2018-10-04,3,4,277,0,804.0
287947,2018-10-05,4,5,278,0,840.0
288037,2018-10-06,5,6,279,0,889.0
288127,2018-10-07,6,7,280,0,973.0
288217,2018-10-08,0,8,281,0,850.0
288307,2018-10-09,1,9,282,0,806.0
288397,2018-10-10,2,10,283,0,803.0
288487,2018-10-11,3,11,284,0,804.0
288577,2018-10-12,4,12,285,0,839.0
288667,2018-10-13,5,13,286,0,891.0
288757,2018-10-14,6,14,287,0,979.0
288847,2018-10-15,0,15,288,0,850.0
288937,2018-10-16,1,16,289,0,807.0
289027,2018-10-17,2,17,290,0,801.0
289117,2018-10-18,3,18,291,0,799.0
289207,2018-10-19,4,19,292,0,839.0
289297,2018-10-20,5,20,293,0,877.0
289387,2018-10-21,6,21,294,0,973.0
289477,2018-10-22,0,22,295,0,840.0
289567,2018-10-23,1,23,296,0,804.0
289657,2018-10-24,2,24,297,0,799.0
289747,2018-10-25,3,25,298,0,795.0
289837,2018-10-26,4,26,299,0,835.0
289927,2018-10-27,5,27,300,0,884.0
290017,2018-10-28,6,28,301,0,967.0
290107,2018-10-29,0,29,302,0,845.0
290197,2018-10-30,1,30,303,0,794.0
290287,2018-10-31,2,31,304,0,795.0
290377,2018-11-01,3,1,305,1,794.0
290467,2018-11-02,4,2,306,0,842.0
290557,2018-11-03,5,3,307,0,903.0
290647,2018-11-04,6,4,308,0,1002.0
290737,2018-11-05,0,5,309,0,881.0
290827,2018-11-06,1,6,310,0,835.0
290917,2018-11-07,2,7,311,0,830.0
291007,2018-11-08,3,8,312,0,818.0
291097,2018-11-09,4,9,313,0,841.0
291187,2018-11-10,5,10,314,0,884.0
291277,2018-11-11,6,11,315,0,968.0
291367,2018-11-12,0,12,316,0,834.0
291457,2018-11-13,1,13,317,0,800.0
291547,2018-11-14,2,14,318,0,795.0
291637,2018-11-15,3,15,319,0,799.0
291727,2018-11-16,4,16,320,0,832.0
291817,2018-11-17,5,17,321,0,883.0
291907,2018-11-18,6,18,322,0,963.0
291997,2018-11-19,0,19,323,0,831.0
292087,2018-11-20,1,20,324,0,788.0
292177,2018-11-21,2,21,325,0,794.0
292267,2018-11-22,3,22,326,0,787.0
292357,2018-11-23,4,23,327,0,831.0
292447,2018-11-24,5,24,328,0,872.0
292537,2018-11-25,6,25,329,0,967.0
292627,2018-11-26,0,26,330,0,831.0
292717,2018-11-27,1,27,331,0,788.0
292807,2018-11-28,2,28,332,0,790.0
292897,2018-11-29,3,29,333,0,792.0
292987,2018-11-30,4,30,334,0,825.0
293077,2018-12-01,5,1,335,0,871.0
293167,2018-12-02,6,2,336,0,961.0
293257,2018-12-03,0,3,337,0,831.0
293347,2018-12-04,1,4,338,0,785.0
293437,2018-12-05,2,5,339,0,792.0
293527,2018-12-06,3,6,340,0,795.0
293617,2018-12-07,4,7,341,0,832.0
293707,2018-12-08,5,8,342,1,878.0
293797,2018-12-09,6,9,343,0,978.0
293887,2018-12-10,0,10,344,0,845.0
293977,2018-12-11,1,11,345,0,820.0
294067,2018-12-12,2,12,346,0,824.0
294157,2018-12-13,3,13,347,0,821.0
294247,2018-12-14,4,14,348,0,857.0
294337,2018-12-15,5,15,349,0,892.0
294427,2018-12-16,6,16,350,0,963.0
294517,2018-12-17,0,17,351,0,828.0
294607,2018-12-18,1,18,352,0,794.0
294697,2018-12-19,2,19,353,0,789.0
294787,2018-12-20,3,20,354,0,797.0
294877,2018-12-21,4,21,355,0,837.0
294967,2018-12-22,5,22,356,0,903.0
295057,2018-12-23,6,23,357,0,988.0
295147,2018-12-24,0,24,358,0,864.0
295237,2018-12-25,1,25,359,1,834.0
295327,2018-12-26,2,26,360,1,848.0
295417,2018-12-27,3,27,361,0,878.0
295507,2018-12-28,4,28,362,0,944.0
295597,2018-12-29,5,29,363,0,1135.0
295687,2018-12-30,6,30,364,0,1263.0
295777,2018-12-31,0,31,365,0,1072.0
295867,2019-01-01,1,1,1,1,972.0
295957,2019-01-02,2,2,2,0,927.0
296047,2019-01-03,3,3,3,0,819.0
296137,2019-01-04,4,4,4,0,844.0
296227,2019-01-05,5,5,5,0,901.0
296317,2019-01-06,6,6,6,1,978.0
296407,2019-01-07,0,7,7,0,853.0
296497,2019-01-08,1,8,8,0,808.0
296587,2019-01-09,2,9,9,0,810.0
296677,2019-01-10,3,10,10,0,818.0
296767,2019-01-11,4,11,11,0,855.0
296857,2019-01-12,5,12,12,0,897.0
296947,2019-01-13,6,13,13,0,971.0
297037,2019-01-14,0,14,14,0,831.0
297127,2019-01-15,1,15,15,0,781.0
297217,2019-01-16,2,16,16,0,781.0
297307,2019-01-17,3,17,17,0,781.0
297397,2019-01-18,4,18,18,0,812.0
297487,2019-01-19,5,19,19,0,867.0
297577,2019-01-20,6,20,20,0,948.0
297667,2019-01-21,0,21,21,0,822.0
297757,2019-01-22,1,22,22,0,775.0
297847,2019-01-23,2,23,23,0,783.0
297937,2019-01-24,3,24,24,0,778.0
298027,2019-01-25,4,25,25,0,817.0
298117,2019-01-26,5,26,26,0,865.0
298207,2019-01-27,6,27,27,0,956.0
298297,2019-01-28,0,28,28,0,819.0
298387,2019-01-29,1,29,29,0,777.0
298477,2019-01-30,2,30,30,0,782.0
298567,2019-01-31,3,31,31,0,781.0
298657,2019-02-01,4,1,32,0,824.0
298747,2019-02-02,5,2,33,0,869.0
298837,2019-02-03,6,3,34,0,950.0
298927,2019-02-04,0,4,35,0,825.0
299017,2019-02-05,1,5,36,0,784.0
299107,2019-02-06,2,6,37,0,782.0
299197,2019-02-07,3,7,38,0,780.0
299287,2019-02-08,4,8,39,0,823.0
299377,2019-02-09,5,9,40,0,866.0
299467,2019-02-10,6,10,41,0,965.0
299557,2019-02-11,0,11,42,0,832.0
299647,2019-02-12,1,12,43,0,790.0
299737,2019-02-13,2,13,44,0,790.0
299827,2019-02-14,3,14,45,0,786.0
299917,2019-02-15,4,15,46,0,828.0
300007,2019-02-16,5,16,47,0,876.0
300097,2019-02-17,6,17,48,0,958.0
300187,2019-02-18,0,18,49,0,833.0
300277,2019-02-19,1,19,50,0,789.0
300367,2019-02-20,2,20,51,0,787.0
300457,2019-02-21,3,21,52,0,792.0
300547,2019-02-22,4,22,53,0,829.0
300637,2019-02-23,5,23,54,0,885.0
300727,2019-02-24,6,24,55,0,965.0
300817,2019-02-25,0,25,56,0,839.0
300907,2019-02-26,1,26,57,0,799.0
300997,2019-02-27,2,27,58,0,788.0
301087,2019-02-28,3,28,59,0,792.0
301177,2019-03-01,4,1,60,0,834.0
301267,2019-03-02,5,2,61,0,883.0
301357,2019-03-03,6,3,62,0,967.0
301447,2019-03-04,0,4,63,0,836.0
301537,2019-03-05,1,5,64,0,797.0
301627,2019-03-06,2,6,65,0,792.0
301717,2019-03-07,3,7,66,0,795.0
301807,2019-03-08,4,8,67,0,836.0
301897,2019-03-09,5,9,68,0,882.0
301987,2019-03-10,6,10,69,0,970.0
302077,2019-03-11,0,11,70,0,842.0
302167,2019-03-12,1,12,71,0,800.0
302257,2019-03-13,2,13,72,0,798.0
302347,2019-03-14,3,14,73,0,801.0
302437,2019-03-15,4,15,74,0,837.0
302527,2019-03-16,5,16,75,0,884.0
302617,2019-03-17,6,17,76,0,971.0
302707,2019-03-18,0,18,77,0,839.0
302797,2019-03-19,1,19,78,0,801.0
302887,2019-03-20,2,20,79,0,803.0
302977,2019-03-21,3,21,80,0,802.0
303067,2019-03-22,4,22,81,0,851.0
303157,2019-03-23,5,23,82,0,893.0
303247,2019-03-24,6,24,83,0,977.0
303337,2019-03-25,0,25,84,0,843.0
303427,2019-03-26,1,26,85,0,805.0
303517,2019-03-27,2,27,86,0,806.0
303607,2019-03-28,3,28,87,0,805.0
303697,2019-03-29,4,29,88,0,847.0
303787,2019-03-30,5,30,89,0,895.0
303877,2019-03-31,6,31,90,0,978.0
303967,2019-04-01,0,1,91,0,855.0
304057,2019-04-02,1,2,92,0,810.0
304147,2019-04-03,2,3,93,0,817.0
304237,2019-04-04,3,4,94,0,814.0
304327,2019-04-05,4,5,95,0,860.0
304417,2019-04-06,5,6,96,0,902.0
304507,2019-04-07,6,7,97,0,992.0
304597,2019-04-08,0,8,98,0,864.0
304687,2019-04-09,1,9,99,0,813.0
304777,2019-04-10,2,10,100,0,815.0
304867,2019-04-11,3,11,101,0,814.0
304957,2019-04-12,4,12,102,0,851.0
305047,2019-04-13,5,13,103,0,909.0
305137,2019-04-14,6,14,104,0,992.0
305227,2019-04-15,0,15,105,0,859.0
305317,2019-04-16,1,16,106,0,813.0
305407,2019-04-17,2,17,107,0,806.0
305497,2019-04-18,3,18,108,0,809.0
305587,2019-04-19,4,19,109,0,850.0
305677,2019-04-20,5,20,110,0,894.0
305767,2019-04-21,6,21,111,1,994.0
305857,2019-04-22,0,22,112,1,861.0
305947,2019-04-23,1,23,113,0,815.0
306037,2019-04-24,2,24,114,0,826.0
306127,2019-04-25,3,25,115,1,831.0
306217,2019-04-26,4,26,116,0,873.0
306307,2019-04-27,5,27,117,0,925.0
306397,2019-04-28,6,28,118,0,1028.0
306487,2019-04-29,0,29,119,0,891.0
306577,2019-04-30,1,30,120,0,859.0
306667,2019-05-01,2,1,121,1,853.0
306757,2019-05-02,3,2,122,0,846.0
306847,2019-05-03,4,3,123,0,891.0
306937,2019-05-04,5,4,124,0,940.0
307027,2019-05-05,6,5,125,0,1035.0
307117,2019-05-06,0,6,126,0,891.0
307207,2019-05-07,1,7,127,0,845.0
307297,2019-05-08,2,8,128,0,844.0
307387,2019-05-09,3,9,129,0,824.0
307477,2019-05-10,4,10,130,0,872.0
307567,2019-05-11,5,11,131,0,908.0
307657,2019-05-12,6,12,132,0,997.0
307747,2019-05-13,0,13,133,0,857.0
307837,2019-05-14,1,14,134,0,822.0
307927,2019-05-15,2,15,135,0,822.0
308017,2019-05-16,3,16,136,0,820.0
308107,2019-05-17,4,17,137,0,859.0
308197,2019-05-18,5,18,138,0,913.0
308287,2019-05-19,6,19,139,0,998.0
308377,2019-05-20,0,20,140,0,865.0
308467,2019-05-21,1,21,141,0,823.0
308557,2019-05-22,2,22,142,0,825.0
308647,2019-05-23,3,23,143,0,829.0
308737,2019-05-24,4,24,144,0,868.0
308827,2019-05-25,5,25,145,0,916.0
308917,2019-05-26,6,26,146,0,1005.0
309007,2019-05-27,0,27,147,0,872.0
309097,2019-05-28,1,28,148,0,832.0
309187,2019-05-29,2,29,149,0,835.0
309277,2019-05-30,3,30,150,0,832.0
309367,2019-05-31,4,31,151,0,866.0
309457,2019-06-01,5,1,152,0,926.0
309547,2019-06-02,6,2,153,1,1006.0
309637,2019-06-03,0,3,154,0,894.0
309727,2019-06-04,1,4,155,0,856.0
309817,2019-06-05,2,5,156,0,860.0
309907,2019-06-06,3,6,157,0,872.0
309997,2019-06-07,4,7,158,0,919.0
310087,2019-06-08,5,8,159,0,961.0
310177,2019-06-09,6,9,160,0,1051.0
310267,2019-06-10,0,10,161,0,901.0
310357,2019-06-11,1,11,162,0,850.0
310447,2019-06-12,2,12,163,0,845.0
310537,2019-06-13,3,13,164,0,854.0
310627,2019-06-14,4,14,165,0,887.0
310717,2019-06-15,5,15,166,0,935.0
310807,2019-06-16,6,16,167,0,1020.0
310897,2019-06-17,0,17,168,0,888.0
310987,2019-06-18,1,18,169,0,842.0
311077,2019-06-19,2,19,170,0,843.0
311167,2019-06-20,3,20,171,0,841.0
311257,2019-06-21,4,21,172,0,884.0
311347,2019-06-22,5,22,173,0,936.0
311437,2019-06-23,6,23,174,0,1023.0
311527,2019-06-24,0,24,175,0,893.0
311617,2019-06-25,1,25,176,0,846.0
311707,2019-06-26,2,26,177,0,843.0
311797,2019-06-27,3,27,178,0,845.0
311887,2019-06-28,4,28,179,0,890.0
311977,2019-06-29,5,29,180,0,943.0
312067,2019-06-30,6,30,181,0,1037.0
312157,2019-07-01,0,1,182,0,907.0
312247,2019-07-02,1,2,183,0,852.0
312337,2019-07-03,2,3,184,0,852.0
312427,2019-07-04,3,4,185,0,854.0
312517,2019-07-05,4,5,186,0,905.0
312607,2019-07-06,5,6,187,0,952.0
312697,2019-07-07,6,7,188,0,1044.0
312787,2019-07-08,0,8,189,0,903.0
312877,2019-07-09,1,9,190,0,871.0
312967,2019-07-10,2,10,191,0,860.0
313057,2019-07-11,3,11,192,0,859.0
313147,2019-07-12,4,12,193,0,908.0
313237,2019-07-13,5,13,194,0,958.0
313327,2019-07-14,6,14,195,0,1051.0
313417,2019-07-15,0,15,196,0,914.0
313507,2019-07-16,1,16,197,0,863.0
313597,2019-07-17,2,17,198,0,861.0
313687,2019-07-18,3,18,199,0,864.0
313777,2019-07-19,4,19,200,0,906.0
313867,2019-07-20,5,20,201,0,961.0
313957,2019-07-21,6,21,202,0,1044.0
314047,2019-07-22,0,22,203,0,912.0
314137,2019-07-23,1,23,204,0,865.0
314227,2019-07-24,2,24,205,0,859.0
314317,2019-07-25,3,25,206,0,867.0
314407,2019-07-26,4,26,207,0,907.0
314497,2019-07-27,5,27,208,0,960.0
314587,2019-07-28,6,28,209,0,1057.0
314677,2019-07-29,0,29,210,0,917.0
314767,2019-07-30,1,30,211,0,870.0
314857,2019-07-31,2,31,212,0,875.0
314947,2019-08-01,3,1,213,0,865.0
315037,2019-08-02,4,2,214,0,911.0
315127,2019-08-03,5,3,215,0,967.0
315217,2019-08-04,6,4,216,0,1065.0
315307,2019-08-05,0,5,217,0,924.0
315397,2019-08-06,1,6,218,0,873.0
315487,2019-08-07,2,7,219,0,874.0
315577,2019-08-08,3,8,220,0,867.0
315667,2019-08-09,4,9,221,0,917.0
315757,2019-08-10,5,10,222,0,964.0
315847,2019-08-11,6,11,223,0,1058.0
315937,2019-08-12,0,12,224,0,918.0
316027,2019-08-13,1,13,225,0,877.0
316117,2019-08-14,2,14,226,0,875.0
316207,2019-08-15,3,15,227,1,877.0
316297,2019-08-16,4,16,228,0,924.0
316387,2019-08-17,5,17,229,0,980.0
316477,2019-08-18,6,18,230,0,1095.0
316567,2019-08-19,0,19,231,0,957.0
316657,2019-08-20,1,20,232,0,924.0
316747,2019-08-21,2,21,233,0,903.0
316837,2019-08-22,3,22,234,0,894.0
316927,2019-08-23,4,23,235,0,927.0
317017,2019-08-24,5,24,236,0,974.0
317107,2019-08-25,6,25,237,0,1066.0
317197,2019-08-26,0,26,238,0,928.0
317287,2019-08-27,1,27,239,0,885.0
317377,2019-08-28,2,28,240,0,875.0
317467,2019-08-29,3,29,241,0,874.0
317557,2019-08-30,4,30,242,0,923.0
317647,2019-08-31,5,31,243,0,976.0
317737,2019-09-01,6,1,244,0,1064.0
317827,2019-09-02,0,2,245,0,924.0
317917,2019-09-03,1,3,246,0,882.0
318007,2019-09-04,2,4,247,0,888.0
318097,2019-09-05,3,5,248,0,884.0
318187,2019-09-06,4,6,249,0,929.0
318277,2019-09-07,5,7,250,0,971.0
318367,2019-09-08,6,8,251,0,1079.0
318457,2019-09-09,0,9,252,0,946.0
318547,2019-09-10,1,10,253,0,894.0
318637,2019-09-11,2,11,254,0,890.0
318727,2019-09-12,3,12,255,0,890.0
318817,2019-09-13,4,13,256,0,938.0
318907,2019-09-14,5,14,257,0,983.0
318997,2019-09-15,6,15,258,0,1086.0
319087,2019-09-16,0,16,259,0,948.0
319177,2019-09-17,1,17,260,0,904.0
319267,2019-09-18,2,18,261,0,898.0
319357,2019-09-19,3,19,262,0,893.0
319447,2019-09-20,4,20,263,0,927.0
319537,2019-09-21,5,21,264,0,987.0
319627,2019-09-22,6,22,265,0,1094.0
319717,2019-09-23,0,23,266,0,943.0
319807,2019-09-24,1,24,267,0,896.0
319897,2019-09-25,2,25,268,0,892.0
319987,2019-09-26,3,26,269,0,890.0
320077,2019-09-27,4,27,270,0,933.0
320167,2019-09-28,5,28,271,0,981.0
320257,2019-09-29,6,29,272,0,1079.0
320347,2019-09-30,0,30,273,0,944.0
320437,2019-10-01,1,1,274,0,894.0
320527,2019-10-02,2,2,275,0,890.0
320617,2019-10-03,3,3,276,0,898.0
320707,2019-10-04,4,4,277,0,935.0
320797,2019-10-05,5,5,278,0,1004.0
320887,2019-10-06,6,6,279,0,1087.0
320977,2019-10-07,0,7,280,0,945.0
321067,2019-10-08,1,8,281,0,901.0
321157,2019-10-09,2,9,282,0,900.0
321247,2019-10-10,3,10,283,0,889.0
321337,2019-10-11,4,11,284,0,931.0
321427,2019-10-12,5,12,285,0,984.0
321517,2019-10-13,6,13,286,0,1085.0
321607,2019-10-14,0,14,287,0,941.0
321697,2019-10-15,1,15,288,0,891.0
321787,2019-10-16,2,16,289,0,896.0
321877,2019-10-17,3,17,290,0,891.0
321967,2019-10-18,4,18,291,0,929.0
322057,2019-10-19,5,19,292,0,989.0
322147,2019-10-20,6,20,293,0,1072.0
322237,2019-10-21,0,21,294,0,937.0
322327,2019-10-22,1,22,295,0,879.0
322417,2019-10-23,2,23,296,0,888.0
322507,2019-10-24,3,24,297,0,885.0
322597,2019-10-25,4,25,298,0,917.0
322687,2019-10-26,5,26,299,0,965.0
322777,2019-10-27,6,27,300,0,1069.0
322867,2019-10-28,0,28,301,0,931.0
322957,2019-10-29,1,29,302,0,881.0
323047,2019-10-30,2,30,303,0,883.0
323137,2019-10-31,3,31,304,0,885.0
323227,2019-11-01,4,1,305,1,927.0
323317,2019-11-02,5,2,306,0,998.0
323407,2019-11-03,6,3,307,0,1093.0
323497,2019-11-04,0,4,308,0,966.0
323587,2019-11-05,1,5,309,0,928.0
323677,2019-11-06,2,6,310,0,924.0
323767,2019-11-07,3,7,311,0,921.0
323857,2019-11-08,4,8,312,0,951.0
323947,2019-11-09,5,9,313,0,990.0
324037,2019-11-10,6,10,314,0,1079.0
324127,2019-11-11,0,11,315,0,935.0
324217,2019-11-12,1,12,316,0,884.0
324307,2019-11-13,2,13,317,0,890.0
324397,2019-11-14,3,14,318,0,888.0
324487,2019-11-15,4,15,319,0,925.0
324577,2019-11-16,5,16,320,0,975.0
324667,2019-11-17,6,17,321,0,1083.0
324757,2019-11-18,0,18,322,0,931.0
324847,2019-11-19,1,19,323,0,885.0
324937,2019-11-20,2,20,324,0,888.0
325027,2019-11-21,3,21,325,0,879.0
325117,2019-11-22,4,22,326,0,920.0
325207,2019-11-23,5,23,327,0,975.0
325297,2019-11-24,6,24,328,0,1063.0
325387,2019-11-25,0,25,329,0,946.0
325477,2019-11-26,1,26,330,0,885.0
325567,2019-11-27,2,27,331,0,882.0
325657,2019-11-28,3,28,332,0,885.0
325747,2019-11-29,4,29,333,0,932.0
325837,2019-11-30,5,30,334,0,971.0
325927,2019-12-01,6,1,335,0,1070.0
326017,2019-12-02,0,2,336,0,935.0
326107,2019-12-03,1,3,337,0,879.0
326197,2019-12-04,2,4,338,0,879.0
326287,2019-12-05,3,5,339,0,881.0
326377,2019-12-06,4,6,340,0,921.0
326467,2019-12-07,5,7,341,0,972.0
326557,2019-12-08,6,8,342,1,1077.0
326647,2019-12-09,0,9,343,0,941.0
326737,2019-12-10,1,10,344,0,905.0
326827,2019-12-11,2,11,345,0,918.0
326917,2019-12-12,3,12,346,0,927.0
327007,2019-12-13,4,13,347,0,978.0
327097,2019-12-14,5,14,348,0,1020.0
327187,2019-12-15,6,15,349,0,1108.0
327277,2019-12-16,0,16,350,0,961.0
327367,2019-12-17,1,17,351,0,908.0
327457,2019-12-18,2,18,352,0,903.0
327547,2019-12-19,3,19,353,0,897.0
327637,2019-12-20,4,20,354,0,940.0
327727,2019-12-21,5,21,355,0,989.0
327817,2019-12-22,6,22,356,0,1095.0
327907,2019-12-23,0,23,357,0,948.0
327997,2019-12-24,1,24,358,0,901.0
328087,2019-12-25,2,25,359,1,906.0
328177,2019-12-26,3,26,360,1,927.0
328267,2019-12-27,4,27,361,0,1003.0
328357,2019-12-28,5,28,362,0,1102.0
328447,2019-12-29,6,29,363,0,1390.0
328537,2019-12-30,0,30,364,0,1234.0
328627,2019-12-31,1,31,365,0,1148.0
