id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273134,2018-04-23,0,23,113,0,1937.0
273224,2018-04-24,1,24,114,0,1838.0
273314,2018-04-25,2,25,115,0,1838.0
273404,2018-04-26,3,26,116,0,1824.0
273494,2018-04-27,4,27,117,0,1913.0
273584,2018-04-28,5,28,118,0,2005.0
273674,2018-04-29,6,29,119,0,2168.0
273764,2018-04-30,0,30,120,0,1887.0
273854,2018-05-01,1,1,121,1,1774.0
273944,2018-05-02,2,2,122,0,1765.0
274034,2018-05-03,3,3,123,0,1797.0
274124,2018-05-04,4,4,124,0,1899.0
274214,2018-05-05,5,5,125,0,2028.0
274304,2018-05-06,6,6,126,0,2224.0
274394,2018-05-07,0,7,127,0,1917.0
274484,2018-05-08,1,8,128,0,1807.0
274574,2018-05-09,2,9,129,0,1783.0
274664,2018-05-10,3,10,130,1,1782.0
274754,2018-05-11,4,11,131,0,1849.0
274844,2018-05-12,5,12,132,0,1946.0
274934,2018-05-13,6,13,133,0,2131.0
275024,2018-05-14,0,14,134,0,1849.0
275114,2018-05-15,1,15,135,0,1747.0
275204,2018-05-16,2,16,136,0,1748.0
275294,2018-05-17,3,17,137,1,1763.0
275384,2018-05-18,4,18,138,0,1870.0
275474,2018-05-19,5,19,139,0,1987.0
275564,2018-05-20,6,20,140,1,2199.0
275654,2018-05-21,0,21,141,1,1919.0
275744,2018-05-22,1,22,142,0,1839.0
275834,2018-05-23,2,23,143,0,1801.0
275924,2018-05-24,3,24,144,0,1784.0
276014,2018-05-25,4,25,145,0,1853.0
276104,2018-05-26,5,26,146,0,1916.0
276194,2018-05-27,6,27,147,0,2108.0
276284,2018-05-28,0,28,148,0,1821.0
276374,2018-05-29,1,29,149,0,1722.0
276464,2018-05-30,2,30,150,0,1702.0
276554,2018-05-31,3,31,151,0,1708.0
276644,2018-06-01,4,1,152,0,1777.0
276734,2018-06-02,5,2,153,0,1868.0
276824,2018-06-03,6,3,154,0,2049.0
276914,2018-06-04,0,4,155,0,1763.0
277004,2018-06-05,1,5,156,0,1660.0
277094,2018-06-06,2,6,157,0,1646.0
277184,2018-06-07,3,7,158,0,1641.0
277274,2018-06-08,4,8,159,0,1712.0
277364,2018-06-09,5,9,160,0,1807.0
277454,2018-06-10,6,10,161,0,1990.0
277544,2018-06-11,0,11,162,0,1709.0
277634,2018-06-12,1,12,163,0,1620.0
277724,2018-06-13,2,13,164,0,1624.0
277814,2018-06-14,3,14,165,0,1615.0
277904,2018-06-15,4,15,166,0,1683.0
277994,2018-06-16,5,16,167,0,1785.0
278084,2018-06-17,6,17,168,0,1930.0
278174,2018-06-18,0,18,169,0,1675.0
278264,2018-06-19,1,19,170,0,1577.0
278354,2018-06-20,2,20,171,0,1576.0
278444,2018-06-21,3,21,172,0,1559.0
278534,2018-06-22,4,22,173,0,1630.0
278624,2018-06-23,5,23,174,0,1716.0
278714,2018-06-24,6,24,175,0,1884.0
278804,2018-06-25,0,25,176,0,1624.0
278894,2018-06-26,1,26,177,0,1556.0
278984,2018-06-27,2,27,178,0,1541.0
279074,2018-06-28,3,28,179,0,1533.0
279164,2018-06-29,4,29,180,0,1605.0
279254,2018-06-30,5,30,181,0,1701.0
279344,2018-07-01,6,1,182,0,1850.0
279434,2018-07-02,0,2,183,0,1603.0
279524,2018-07-03,1,3,184,0,1501.0
279614,2018-07-04,2,4,185,0,1518.0
279704,2018-07-05,3,5,186,0,1497.0
279794,2018-07-06,4,6,187,0,1563.0
279884,2018-07-07,5,7,188,0,1654.0
279974,2018-07-08,6,8,189,0,1804.0
280064,2018-07-09,0,9,190,0,1565.0
280154,2018-07-10,1,10,191,0,1467.0
280244,2018-07-11,2,11,192,0,1469.0
280334,2018-07-12,3,12,193,0,1478.0
280424,2018-07-13,4,13,194,0,1533.0
280514,2018-07-14,5,14,195,0,1622.0
280604,2018-07-15,6,15,196,0,1769.0
280694,2018-07-16,0,16,197,0,1526.0
280784,2018-07-17,1,17,198,0,1444.0
280874,2018-07-18,2,18,199,0,1441.0
280964,2018-07-19,3,19,200,0,1438.0
281054,2018-07-20,4,20,201,0,1506.0
281144,2018-07-21,5,21,202,0,1588.0
281234,2018-07-22,6,22,203,0,1736.0
281324,2018-07-23,0,23,204,0,1492.0
281414,2018-07-24,1,24,205,0,1413.0
281504,2018-07-25,2,25,206,0,1404.0
281594,2018-07-26,3,26,207,0,1402.0
281684,2018-07-27,4,27,208,0,1467.0
281774,2018-07-28,5,28,209,0,1539.0
281864,2018-07-29,6,29,210,0,1677.0
281954,2018-07-30,0,30,211,0,1434.0
282044,2018-07-31,1,31,212,0,1357.0
282134,2018-08-01,2,1,213,0,1356.0
282224,2018-08-02,3,2,214,0,1342.0
282314,2018-08-03,4,3,215,0,1400.0
282404,2018-08-04,5,4,216,0,1498.0
282494,2018-08-05,6,5,217,0,1631.0
282584,2018-08-06,0,6,218,0,1415.0
282674,2018-08-07,1,7,219,0,1336.0
282764,2018-08-08,2,8,220,0,1333.0
282854,2018-08-09,3,9,221,0,1320.0
282944,2018-08-10,4,10,222,0,1383.0
283034,2018-08-11,5,11,223,0,1451.0
283124,2018-08-12,6,12,224,0,1592.0
283214,2018-08-13,0,13,225,0,1384.0
283304,2018-08-14,1,14,226,0,1310.0
283394,2018-08-15,2,15,227,0,1299.0
283484,2018-08-16,3,16,228,0,1292.0
283574,2018-08-17,4,17,229,0,1365.0
283664,2018-08-18,5,18,230,0,1421.0
283754,2018-08-19,6,19,231,0,1562.0
283844,2018-08-20,0,20,232,0,1357.0
283934,2018-08-21,1,21,233,0,1274.0
284024,2018-08-22,2,22,234,0,1271.0
284114,2018-08-23,3,23,235,0,1264.0
284204,2018-08-24,4,24,236,0,1334.0
284294,2018-08-25,5,25,237,0,1386.0
284384,2018-08-26,6,26,238,0,1534.0
284474,2018-08-27,0,27,239,0,1326.0
284564,2018-08-28,1,28,240,0,1255.0
284654,2018-08-29,2,29,241,0,1250.0
284744,2018-08-30,3,30,242,0,1247.0
284834,2018-08-31,4,31,243,0,1310.0
284924,2018-09-01,5,1,244,0,1379.0
285014,2018-09-02,6,2,245,0,1517.0
285104,2018-09-03,0,3,246,0,1305.0
285194,2018-09-04,1,4,247,0,1231.0
285284,2018-09-05,2,5,248,0,1231.0
285374,2018-09-06,3,6,249,0,1235.0
285464,2018-09-07,4,7,250,0,1288.0
285554,2018-09-08,5,8,251,0,1367.0
285644,2018-09-09,6,9,252,0,1498.0
285734,2018-09-10,0,10,253,0,1284.0
285824,2018-09-11,1,11,254,0,1226.0
285914,2018-09-12,2,12,255,0,1226.0
286004,2018-09-13,3,13,256,0,1215.0
286094,2018-09-14,4,14,257,0,1271.0
286184,2018-09-15,5,15,258,0,1364.0
286274,2018-09-16,6,16,259,0,1480.0
286364,2018-09-17,0,17,260,0,1274.0
286454,2018-09-18,1,18,261,0,1212.0
286544,2018-09-19,2,19,262,0,1204.0
286634,2018-09-20,3,20,263,0,1216.0
286724,2018-09-21,4,21,264,0,1262.0
286814,2018-09-22,5,22,265,0,1340.0
286904,2018-09-23,6,23,266,0,1456.0
286994,2018-09-24,0,24,267,0,1265.0
287084,2018-09-25,1,25,268,0,1208.0
287174,2018-09-26,2,26,269,0,1187.0
287264,2018-09-27,3,27,270,0,1210.0
287354,2018-09-28,4,28,271,0,1266.0
287444,2018-09-29,5,29,272,0,1339.0
287534,2018-09-30,6,30,273,0,1456.0
287624,2018-10-01,0,1,274,0,1264.0
287714,2018-10-02,1,2,275,0,1207.0
287804,2018-10-03,2,3,276,0,1210.0
287894,2018-10-04,3,4,277,0,1215.0
287984,2018-10-05,4,5,278,0,1264.0
288074,2018-10-06,5,6,279,0,1337.0
288164,2018-10-07,6,7,280,0,1473.0
288254,2018-10-08,0,8,281,0,1276.0
288344,2018-10-09,1,9,282,0,1213.0
288434,2018-10-10,2,10,283,0,1211.0
288524,2018-10-11,3,11,284,0,1214.0
288614,2018-10-12,4,12,285,0,1276.0
288704,2018-10-13,5,13,286,0,1348.0
288794,2018-10-14,6,14,287,0,1480.0
288884,2018-10-15,0,15,288,0,1288.0
288974,2018-10-16,1,16,289,0,1226.0
289064,2018-10-17,2,17,290,0,1216.0
289154,2018-10-18,3,18,291,0,1217.0
289244,2018-10-19,4,19,292,0,1282.0
289334,2018-10-20,5,20,293,0,1362.0
289424,2018-10-21,6,21,294,0,1494.0
289514,2018-10-22,0,22,295,0,1296.0
289604,2018-10-23,1,23,296,0,1237.0
289694,2018-10-24,2,24,297,0,1235.0
289784,2018-10-25,3,25,298,0,1229.0
289874,2018-10-26,4,26,299,0,1292.0
289964,2018-10-27,5,27,300,0,1365.0
290054,2018-10-28,6,28,301,0,1503.0
290144,2018-10-29,0,29,302,0,1310.0
290234,2018-10-30,1,30,303,0,1244.0
290324,2018-10-31,2,31,304,0,1251.0
290414,2018-11-01,3,1,305,0,1254.0
290504,2018-11-02,4,2,306,0,1314.0
290594,2018-11-03,5,3,307,0,1390.0
290684,2018-11-04,6,4,308,0,1534.0
290774,2018-11-05,0,5,309,0,1330.0
290864,2018-11-06,1,6,310,0,1276.0
290954,2018-11-07,2,7,311,0,1258.0
291044,2018-11-08,3,8,312,0,1269.0
291134,2018-11-09,4,9,313,0,1330.0
291224,2018-11-10,5,10,314,0,1422.0
291314,2018-11-11,6,11,315,0,1558.0
291404,2018-11-12,0,12,316,0,1346.0
291494,2018-11-13,1,13,317,0,1295.0
291584,2018-11-14,2,14,318,0,1285.0
291674,2018-11-15,3,15,319,0,1290.0
291764,2018-11-16,4,16,320,0,1357.0
291854,2018-11-17,5,17,321,0,1443.0
291944,2018-11-18,6,18,322,0,1591.0
292034,2018-11-19,0,19,323,0,1378.0
292124,2018-11-20,1,20,324,0,1318.0
292214,2018-11-21,2,21,325,0,1316.0
292304,2018-11-22,3,22,326,0,1329.0
292394,2018-11-23,4,23,327,0,1375.0
292484,2018-11-24,5,24,328,0,1475.0
292574,2018-11-25,6,25,329,0,1631.0
292664,2018-11-26,0,26,330,0,1396.0
292754,2018-11-27,1,27,331,0,1338.0
292844,2018-11-28,2,28,332,0,1343.0
292934,2018-11-29,3,29,333,0,1360.0
293024,2018-11-30,4,30,334,0,1422.0
293114,2018-12-01,5,1,335,0,1507.0
293204,2018-12-02,6,2,336,0,1666.0
293294,2018-12-03,0,3,337,0,1449.0
293384,2018-12-04,1,4,338,0,1384.0
293474,2018-12-05,2,5,339,0,1390.0
293564,2018-12-06,3,6,340,0,1384.0
293654,2018-12-07,4,7,341,0,1448.0
293744,2018-12-08,5,8,342,0,1543.0
293834,2018-12-09,6,9,343,0,1690.0
293924,2018-12-10,0,10,344,0,1476.0
294014,2018-12-11,1,11,345,0,1398.0
294104,2018-12-12,2,12,346,0,1414.0
294194,2018-12-13,3,13,347,0,1427.0
294284,2018-12-14,4,14,348,0,1490.0
294374,2018-12-15,5,15,349,0,1585.0
294464,2018-12-16,6,16,350,0,1762.0
294554,2018-12-17,0,17,351,0,1521.0
294644,2018-12-18,1,18,352,0,1443.0
294734,2018-12-19,2,19,353,0,1472.0
294824,2018-12-20,3,20,354,0,1451.0
294914,2018-12-21,4,21,355,0,1531.0
295004,2018-12-22,5,22,356,0,1646.0
295094,2018-12-23,6,23,357,0,1808.0
295184,2018-12-24,0,24,358,0,1590.0
295274,2018-12-25,1,25,359,1,1523.0
295364,2018-12-26,2,26,360,1,1553.0
295454,2018-12-27,3,27,361,0,1619.0
295544,2018-12-28,4,28,362,0,1766.0
295634,2018-12-29,5,29,363,0,2138.0
295724,2018-12-30,6,30,364,0,2372.0
295814,2018-12-31,0,31,365,0,2059.0
295904,2019-01-01,1,1,1,1,1781.0
295994,2019-01-02,2,2,2,0,1699.0
296084,2019-01-03,3,3,3,0,1499.0
296174,2019-01-04,4,4,4,0,1569.0
296264,2019-01-05,5,5,5,0,1661.0
296354,2019-01-06,6,6,6,0,1833.0
296444,2019-01-07,0,7,7,0,1564.0
296534,2019-01-08,1,8,8,0,1467.0
296624,2019-01-09,2,9,9,0,1473.0
296714,2019-01-10,3,10,10,0,1465.0
296804,2019-01-11,4,11,11,0,1537.0
296894,2019-01-12,5,12,12,0,1635.0
296984,2019-01-13,6,13,13,0,1802.0
297074,2019-01-14,0,14,14,0,1582.0
297164,2019-01-15,1,15,15,0,1496.0
297254,2019-01-16,2,16,16,0,1505.0
297344,2019-01-17,3,17,17,0,1512.0
297434,2019-01-18,4,18,18,0,1580.0
297524,2019-01-19,5,19,19,0,1686.0
297614,2019-01-20,6,20,20,0,1849.0
297704,2019-01-21,0,21,21,0,1603.0
297794,2019-01-22,1,22,22,0,1539.0
297884,2019-01-23,2,23,23,0,1532.0
297974,2019-01-24,3,24,24,0,1537.0
298064,2019-01-25,4,25,25,0,1616.0
298154,2019-01-26,5,26,26,0,1699.0
298244,2019-01-27,6,27,27,0,1871.0
298334,2019-01-28,0,28,28,0,1637.0
298424,2019-01-29,1,29,29,0,1552.0
298514,2019-01-30,2,30,30,0,1552.0
298604,2019-01-31,3,31,31,0,1555.0
298694,2019-02-01,4,1,32,0,1641.0
298784,2019-02-02,5,2,33,0,1738.0
298874,2019-02-03,6,3,34,0,1911.0
298964,2019-02-04,0,4,35,0,1653.0
299054,2019-02-05,1,5,36,0,1571.0
299144,2019-02-06,2,6,37,0,1569.0
299234,2019-02-07,3,7,38,0,1578.0
299324,2019-02-08,4,8,39,0,1644.0
299414,2019-02-09,5,9,40,0,1745.0
299504,2019-02-10,6,10,41,0,1919.0
299594,2019-02-11,0,11,42,0,1671.0
299684,2019-02-12,1,12,43,0,1587.0
299774,2019-02-13,2,13,44,0,1590.0
299864,2019-02-14,3,14,45,0,1596.0
299954,2019-02-15,4,15,46,0,1688.0
300044,2019-02-16,5,16,47,0,1775.0
300134,2019-02-17,6,17,48,0,1958.0
300224,2019-02-18,0,18,49,0,1707.0
300314,2019-02-19,1,19,50,0,1617.0
300404,2019-02-20,2,20,51,0,1639.0
300494,2019-02-21,3,21,52,0,1636.0
300584,2019-02-22,4,22,53,0,1713.0
300674,2019-02-23,5,23,54,0,1808.0
300764,2019-02-24,6,24,55,0,1988.0
300854,2019-02-25,0,25,56,0,1731.0
300944,2019-02-26,1,26,57,0,1648.0
301034,2019-02-27,2,27,58,0,1667.0
301124,2019-02-28,3,28,59,0,1662.0
301214,2019-03-01,4,1,60,0,1736.0
301304,2019-03-02,5,2,61,0,1825.0
301394,2019-03-03,6,3,62,0,2013.0
301484,2019-03-04,0,4,63,0,1761.0
301574,2019-03-05,1,5,64,0,1669.0
301664,2019-03-06,2,6,65,0,1662.0
301754,2019-03-07,3,7,66,0,1656.0
301844,2019-03-08,4,8,67,0,1747.0
301934,2019-03-09,5,9,68,0,1856.0
302024,2019-03-10,6,10,69,0,2027.0
302114,2019-03-11,0,11,70,0,1765.0
302204,2019-03-12,1,12,71,0,1670.0
302294,2019-03-13,2,13,72,0,1665.0
302384,2019-03-14,3,14,73,0,1658.0
302474,2019-03-15,4,15,74,0,1760.0
302564,2019-03-16,5,16,75,0,1843.0
302654,2019-03-17,6,17,76,0,2025.0
302744,2019-03-18,0,18,77,0,1765.0
302834,2019-03-19,1,19,78,0,1689.0
302924,2019-03-20,2,20,79,0,1686.0
303014,2019-03-21,3,21,80,0,1700.0
303104,2019-03-22,4,22,81,0,1775.0
303194,2019-03-23,5,23,82,0,1869.0
303284,2019-03-24,6,24,83,0,2067.0
303374,2019-03-25,0,25,84,0,1816.0
303464,2019-03-26,1,26,85,0,1724.0
303554,2019-03-27,2,27,86,0,1730.0
303644,2019-03-28,3,28,87,0,1744.0
303734,2019-03-29,4,29,88,0,1834.0
303824,2019-03-30,5,30,89,0,1956.0
303914,2019-03-31,6,31,90,0,2120.0
304004,2019-04-01,0,1,91,0,1864.0
304094,2019-04-02,1,2,92,0,1772.0
304184,2019-04-03,2,3,93,0,1765.0
304274,2019-04-04,3,4,94,0,1774.0
304364,2019-04-05,4,5,95,0,1848.0
304454,2019-04-06,5,6,96,0,1965.0
304544,2019-04-07,6,7,97,0,2131.0
304634,2019-04-08,0,8,98,0,1881.0
304724,2019-04-09,1,9,99,0,1769.0
304814,2019-04-10,2,10,100,0,1761.0
304904,2019-04-11,3,11,101,0,1748.0
304994,2019-04-12,4,12,102,0,1820.0
305084,2019-04-13,5,13,103,0,1905.0
305174,2019-04-14,6,14,104,0,2075.0
305264,2019-04-15,0,15,105,0,1802.0
305354,2019-04-16,1,16,106,0,1693.0
305444,2019-04-17,2,17,107,0,1693.0
305534,2019-04-18,3,18,108,1,1682.0
305624,2019-04-19,4,19,109,1,1763.0
305714,2019-04-20,5,20,110,0,1862.0
305804,2019-04-21,6,21,111,1,2067.0
305894,2019-04-22,0,22,112,1,1799.0
305984,2019-04-23,1,23,113,0,1715.0
306074,2019-04-24,2,24,114,0,1724.0
306164,2019-04-25,3,25,115,0,1722.0
306254,2019-04-26,4,26,116,0,1802.0
306344,2019-04-27,5,27,117,0,1895.0
306434,2019-04-28,6,28,118,0,2056.0
306524,2019-04-29,0,29,119,0,1769.0
306614,2019-04-30,1,30,120,0,1674.0
306704,2019-05-01,2,1,121,1,1676.0
306794,2019-05-02,3,2,122,0,1657.0
306884,2019-05-03,4,3,123,0,1763.0
306974,2019-05-04,5,4,124,0,1879.0
307064,2019-05-05,6,5,125,0,2091.0
307154,2019-05-06,0,6,126,0,1797.0
307244,2019-05-07,1,7,127,0,1707.0
307334,2019-05-08,2,8,128,0,1692.0
307424,2019-05-09,3,9,129,0,1675.0
307514,2019-05-10,4,10,130,0,1742.0
307604,2019-05-11,5,11,131,0,1822.0
307694,2019-05-12,6,12,132,0,1989.0
307784,2019-05-13,0,13,133,0,1720.0
307874,2019-05-14,1,14,134,0,1640.0
307964,2019-05-15,2,15,135,0,1641.0
308054,2019-05-16,3,16,136,0,1642.0
308144,2019-05-17,4,17,137,1,1728.0
308234,2019-05-18,5,18,138,0,1845.0
308324,2019-05-19,6,19,139,0,2046.0
308414,2019-05-20,0,20,140,0,1781.0
308504,2019-05-21,1,21,141,0,1705.0
308594,2019-05-22,2,22,142,0,1707.0
308684,2019-05-23,3,23,143,0,1682.0
308774,2019-05-24,4,24,144,0,1736.0
308864,2019-05-25,5,25,145,0,1806.0
308954,2019-05-26,6,26,146,0,1941.0
309044,2019-05-27,0,27,147,0,1677.0
309134,2019-05-28,1,28,148,0,1609.0
309224,2019-05-29,2,29,149,0,1579.0
309314,2019-05-30,3,30,150,1,1580.0
309404,2019-05-31,4,31,151,0,1672.0
309494,2019-06-01,5,1,152,0,1743.0
309584,2019-06-02,6,2,153,0,1905.0
309674,2019-06-03,0,3,154,0,1648.0
309764,2019-06-04,1,4,155,0,1569.0
309854,2019-06-05,2,5,156,0,1557.0
309944,2019-06-06,3,6,157,0,1541.0
310034,2019-06-07,4,7,158,0,1600.0
310124,2019-06-08,5,8,159,0,1682.0
310214,2019-06-09,6,9,160,1,1849.0
310304,2019-06-10,0,10,161,1,1602.0
310394,2019-06-11,1,11,162,0,1517.0
310484,2019-06-12,2,12,163,0,1532.0
310574,2019-06-13,3,13,164,0,1516.0
310664,2019-06-14,4,14,165,0,1591.0
310754,2019-06-15,5,15,166,0,1683.0
310844,2019-06-16,6,16,167,0,1829.0
310934,2019-06-17,0,17,168,0,1551.0
311024,2019-06-18,1,18,169,0,1471.0
311114,2019-06-19,2,19,170,0,1466.0
311204,2019-06-20,3,20,171,0,1461.0
311294,2019-06-21,4,21,172,0,1530.0
311384,2019-06-22,5,22,173,0,1624.0
311474,2019-06-23,6,23,174,0,1757.0
311564,2019-06-24,0,24,175,0,1519.0
311654,2019-06-25,1,25,176,0,1437.0
311744,2019-06-26,2,26,177,0,1447.0
311834,2019-06-27,3,27,178,0,1436.0
311924,2019-06-28,4,28,179,0,1493.0
312014,2019-06-29,5,29,180,0,1590.0
312104,2019-06-30,6,30,181,0,1724.0
312194,2019-07-01,0,1,182,0,1487.0
312284,2019-07-02,1,2,183,0,1406.0
312374,2019-07-03,2,3,184,0,1401.0
312464,2019-07-04,3,4,185,0,1405.0
312554,2019-07-05,4,5,186,0,1470.0
312644,2019-07-06,5,6,187,0,1545.0
312734,2019-07-07,6,7,188,0,1684.0
312824,2019-07-08,0,8,189,0,1438.0
312914,2019-07-09,1,9,190,0,1372.0
313004,2019-07-10,2,10,191,0,1366.0
313094,2019-07-11,3,11,192,0,1359.0
313184,2019-07-12,4,12,193,0,1428.0
313274,2019-07-13,5,13,194,0,1510.0
313364,2019-07-14,6,14,195,0,1657.0
313454,2019-07-15,0,15,196,0,1407.0
313544,2019-07-16,1,16,197,0,1328.0
313634,2019-07-17,2,17,198,0,1324.0
313724,2019-07-18,3,18,199,0,1330.0
313814,2019-07-19,4,19,200,0,1386.0
313904,2019-07-20,5,20,201,0,1471.0
313994,2019-07-21,6,21,202,0,1606.0
314084,2019-07-22,0,22,203,0,1385.0
314174,2019-07-23,1,23,204,0,1309.0
314264,2019-07-24,2,24,205,0,1319.0
314354,2019-07-25,3,25,206,0,1301.0
314444,2019-07-26,4,26,207,0,1353.0
314534,2019-07-27,5,27,208,0,1430.0
314624,2019-07-28,6,28,209,0,1552.0
314714,2019-07-29,0,29,210,0,1344.0
314804,2019-07-30,1,30,211,0,1261.0
314894,2019-07-31,2,31,212,0,1248.0
314984,2019-08-01,3,1,213,0,1253.0
315074,2019-08-02,4,2,214,0,1312.0
315164,2019-08-03,5,3,215,0,1365.0
315254,2019-08-04,6,4,216,0,1524.0
315344,2019-08-05,0,5,217,0,1308.0
315434,2019-08-06,1,6,218,0,1225.0
315524,2019-08-07,2,7,219,0,1226.0
315614,2019-08-08,3,8,220,0,1243.0
315704,2019-08-09,4,9,221,0,1282.0
315794,2019-08-10,5,10,222,0,1349.0
315884,2019-08-11,6,11,223,0,1480.0
315974,2019-08-12,0,12,224,0,1283.0
316064,2019-08-13,1,13,225,0,1202.0
316154,2019-08-14,2,14,226,0,1211.0
316244,2019-08-15,3,15,227,0,1190.0
316334,2019-08-16,4,16,228,0,1248.0
316424,2019-08-17,5,17,229,0,1322.0
316514,2019-08-18,6,18,230,0,1445.0
316604,2019-08-19,0,19,231,0,1241.0
316694,2019-08-20,1,20,232,0,1188.0
316784,2019-08-21,2,21,233,0,1183.0
316874,2019-08-22,3,22,234,0,1181.0
316964,2019-08-23,4,23,235,0,1221.0
317054,2019-08-24,5,24,236,0,1302.0
317144,2019-08-25,6,25,237,0,1418.0
317234,2019-08-26,0,26,238,0,1226.0
317324,2019-08-27,1,27,239,0,1163.0
317414,2019-08-28,2,28,240,0,1164.0
317504,2019-08-29,3,29,241,0,1156.0
317594,2019-08-30,4,30,242,0,1199.0
317684,2019-08-31,5,31,243,0,1285.0
317774,2019-09-01,6,1,244,0,1400.0
317864,2019-09-02,0,2,245,0,1211.0
317954,2019-09-03,1,3,246,0,1145.0
318044,2019-09-04,2,4,247,0,1145.0
318134,2019-09-05,3,5,248,0,1142.0
318224,2019-09-06,4,6,249,0,1185.0
318314,2019-09-07,5,7,250,0,1257.0
318404,2019-09-08,6,8,251,0,1377.0
318494,2019-09-09,0,9,252,0,1194.0
318584,2019-09-10,1,10,253,0,1128.0
318674,2019-09-11,2,11,254,0,1126.0
318764,2019-09-12,3,12,255,0,1124.0
318854,2019-09-13,4,13,256,0,1168.0
318944,2019-09-14,5,14,257,0,1251.0
319034,2019-09-15,6,15,258,0,1361.0
319124,2019-09-16,0,16,259,0,1177.0
319214,2019-09-17,1,17,260,0,1117.0
319304,2019-09-18,2,18,261,0,1119.0
319394,2019-09-19,3,19,262,0,1110.0
319484,2019-09-20,4,20,263,0,1176.0
319574,2019-09-21,5,21,264,0,1235.0
319664,2019-09-22,6,22,265,0,1352.0
319754,2019-09-23,0,23,266,0,1176.0
319844,2019-09-24,1,24,267,0,1112.0
319934,2019-09-25,2,25,268,0,1109.0
320024,2019-09-26,3,26,269,0,1109.0
320114,2019-09-27,4,27,270,0,1165.0
320204,2019-09-28,5,28,271,0,1238.0
320294,2019-09-29,6,29,272,0,1345.0
320384,2019-09-30,0,30,273,0,1158.0
320474,2019-10-01,1,1,274,0,1110.0
320564,2019-10-02,2,2,275,0,1118.0
320654,2019-10-03,3,3,276,0,1108.0
320744,2019-10-04,4,4,277,0,1165.0
320834,2019-10-05,5,5,278,0,1237.0
320924,2019-10-06,6,6,279,0,1346.0
321014,2019-10-07,0,7,280,0,1178.0
321104,2019-10-08,1,8,281,0,1105.0
321194,2019-10-09,2,9,282,0,1107.0
321284,2019-10-10,3,10,283,0,1112.0
321374,2019-10-11,4,11,284,0,1167.0
321464,2019-10-12,5,12,285,0,1233.0
321554,2019-10-13,6,13,286,0,1356.0
321644,2019-10-14,0,14,287,0,1175.0
321734,2019-10-15,1,15,288,0,1115.0
321824,2019-10-16,2,16,289,0,1121.0
321914,2019-10-17,3,17,290,0,1120.0
322004,2019-10-18,4,18,291,0,1168.0
322094,2019-10-19,5,19,292,0,1252.0
322184,2019-10-20,6,20,293,0,1357.0
322274,2019-10-21,0,21,294,0,1179.0
322364,2019-10-22,1,22,295,0,1132.0
322454,2019-10-23,2,23,296,0,1132.0
322544,2019-10-24,3,24,297,0,1133.0
322634,2019-10-25,4,25,298,0,1181.0
322724,2019-10-26,5,26,299,0,1260.0
322814,2019-10-27,6,27,300,0,1381.0
322904,2019-10-28,0,28,301,0,1198.0
322994,2019-10-29,1,29,302,0,1142.0
323084,2019-10-30,2,30,303,0,1144.0
323174,2019-10-31,3,31,304,0,1149.0
323264,2019-11-01,4,1,305,0,1203.0
323354,2019-11-02,5,2,306,0,1279.0
323444,2019-11-03,6,3,307,0,1399.0
323534,2019-11-04,0,4,308,0,1223.0
323624,2019-11-05,1,5,309,0,1158.0
323714,2019-11-06,2,6,310,0,1164.0
323804,2019-11-07,3,7,311,0,1168.0
323894,2019-11-08,4,8,312,0,1227.0
323984,2019-11-09,5,9,313,0,1313.0
324074,2019-11-10,6,10,314,0,1427.0
324164,2019-11-11,0,11,315,0,1247.0
324254,2019-11-12,1,12,316,0,1183.0
324344,2019-11-13,2,13,317,0,1196.0
324434,2019-11-14,3,14,318,0,1191.0
324524,2019-11-15,4,15,319,0,1245.0
324614,2019-11-16,5,16,320,0,1328.0
324704,2019-11-17,6,17,321,0,1459.0
324794,2019-11-18,0,18,322,0,1284.0
324884,2019-11-19,1,19,323,0,1208.0
324974,2019-11-20,2,20,324,0,1211.0
325064,2019-11-21,3,21,325,0,1215.0
325154,2019-11-22,4,22,326,0,1277.0
325244,2019-11-23,5,23,327,0,1357.0
325334,2019-11-24,6,24,328,0,1501.0
325424,2019-11-25,0,25,329,0,1301.0
325514,2019-11-26,1,26,330,0,1239.0
325604,2019-11-27,2,27,331,0,1227.0
325694,2019-11-28,3,28,332,0,1231.0
325784,2019-11-29,4,29,333,0,1310.0
325874,2019-11-30,5,30,334,0,1382.0
325964,2019-12-01,6,1,335,0,1531.0
326054,2019-12-02,0,2,336,0,1343.0
326144,2019-12-03,1,3,337,0,1274.0
326234,2019-12-04,2,4,338,0,1253.0
326324,2019-12-05,3,5,339,0,1267.0
326414,2019-12-06,4,6,340,0,1325.0
326504,2019-12-07,5,7,341,0,1408.0
326594,2019-12-08,6,8,342,0,1562.0
326684,2019-12-09,0,9,343,0,1369.0
326774,2019-12-10,1,10,344,0,1294.0
326864,2019-12-11,2,11,345,0,1293.0
326954,2019-12-12,3,12,346,0,1309.0
327044,2019-12-13,4,13,347,0,1372.0
327134,2019-12-14,5,14,348,0,1463.0
327224,2019-12-15,6,15,349,0,1602.0
327314,2019-12-16,0,16,350,0,1413.0
327404,2019-12-17,1,17,351,0,1336.0
327494,2019-12-18,2,18,352,0,1341.0
327584,2019-12-19,3,19,353,0,1347.0
327674,2019-12-20,4,20,354,0,1398.0
