id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273141,2018-04-23,0,23,113,0,1990.0
273231,2018-04-24,1,24,114,0,1882.0
273321,2018-04-25,2,25,115,0,1884.0
273411,2018-04-26,3,26,116,0,1878.0
273501,2018-04-27,4,27,117,0,1947.0
273591,2018-04-28,5,28,118,0,2072.0
273681,2018-04-29,6,29,119,0,2278.0
273771,2018-04-30,0,30,120,0,1969.0
273861,2018-05-01,1,1,121,1,1875.0
273951,2018-05-02,2,2,122,0,1877.0
274041,2018-05-03,3,3,123,0,1909.0
274131,2018-05-04,4,4,124,0,2034.0
274221,2018-05-05,5,5,125,0,2192.0
274311,2018-05-06,6,6,126,0,2412.0
274401,2018-05-07,0,7,127,0,2085.0
274491,2018-05-08,1,8,128,0,1977.0
274581,2018-05-09,2,9,129,0,1945.0
274671,2018-05-10,3,10,130,0,1914.0
274761,2018-05-11,4,11,131,0,1989.0
274851,2018-05-12,5,12,132,0,2088.0
274941,2018-05-13,6,13,133,0,2288.0
275031,2018-05-14,0,14,134,0,1972.0
275121,2018-05-15,1,15,135,0,1881.0
275211,2018-05-16,2,16,136,0,1876.0
275301,2018-05-17,3,17,137,0,1880.0
275391,2018-05-18,4,18,138,0,1972.0
275481,2018-05-19,5,19,139,0,2098.0
275571,2018-05-20,6,20,140,0,2304.0
275661,2018-05-21,0,21,141,0,1986.0
275751,2018-05-22,1,22,142,0,1880.0
275841,2018-05-23,2,23,143,0,1872.0
275931,2018-05-24,3,24,144,0,1880.0
276021,2018-05-25,4,25,145,0,1968.0
276111,2018-05-26,5,26,146,0,2084.0
276201,2018-05-27,6,27,147,0,2303.0
276291,2018-05-28,0,28,148,0,2000.0
276381,2018-05-29,1,29,149,1,1901.0
276471,2018-05-30,2,30,150,0,1885.0
276561,2018-05-31,3,31,151,0,1891.0
276651,2018-06-01,4,1,152,0,1983.0
276741,2018-06-02,5,2,153,0,2100.0
276831,2018-06-03,6,3,154,0,2322.0
276921,2018-06-04,0,4,155,0,2009.0
277011,2018-06-05,1,5,156,0,1910.0
277101,2018-06-06,2,6,157,0,1908.0
277191,2018-06-07,3,7,158,0,1902.0
277281,2018-06-08,4,8,159,0,1988.0
277371,2018-06-09,5,9,160,0,2085.0
277461,2018-06-10,6,10,161,0,2280.0
277551,2018-06-11,0,11,162,0,1966.0
277641,2018-06-12,1,12,163,0,1857.0
277731,2018-06-13,2,13,164,0,1871.0
277821,2018-06-14,3,14,165,0,1884.0
277911,2018-06-15,4,15,166,1,1968.0
278001,2018-06-16,5,16,167,0,2058.0
278091,2018-06-17,6,17,168,0,2259.0
278181,2018-06-18,0,18,169,0,1962.0
278271,2018-06-19,1,19,170,0,1880.0
278361,2018-06-20,2,20,171,0,1868.0
278451,2018-06-21,3,21,172,0,1869.0
278541,2018-06-22,4,22,173,0,1970.0
278631,2018-06-23,5,23,174,0,2078.0
278721,2018-06-24,6,24,175,0,2275.0
278811,2018-06-25,0,25,176,0,1985.0
278901,2018-06-26,1,26,177,0,1873.0
278991,2018-06-27,2,27,178,0,1872.0
279081,2018-06-28,3,28,179,0,1863.0
279171,2018-06-29,4,29,180,0,1979.0
279261,2018-06-30,5,30,181,0,2077.0
279351,2018-07-01,6,1,182,0,2303.0
279441,2018-07-02,0,2,183,0,1990.0
279531,2018-07-03,1,3,184,0,1896.0
279621,2018-07-04,2,4,185,0,1884.0
279711,2018-07-05,3,5,186,0,1895.0
279801,2018-07-06,4,6,187,0,1981.0
279891,2018-07-07,5,7,188,0,2083.0
279981,2018-07-08,6,8,189,0,2296.0
280071,2018-07-09,0,9,190,0,2000.0
280161,2018-07-10,1,10,191,0,1905.0
280251,2018-07-11,2,11,192,0,1909.0
280341,2018-07-12,3,12,193,0,1922.0
280431,2018-07-13,4,13,194,0,2007.0
280521,2018-07-14,5,14,195,0,2129.0
280611,2018-07-15,6,15,196,0,2342.0
280701,2018-07-16,0,16,197,0,2019.0
280791,2018-07-17,1,17,198,0,1914.0
280881,2018-07-18,2,18,199,0,1920.0
280971,2018-07-19,3,19,200,0,1928.0
281061,2018-07-20,4,20,201,0,2008.0
281151,2018-07-21,5,21,202,0,2129.0
281241,2018-07-22,6,22,203,0,2355.0
281331,2018-07-23,0,23,204,0,2056.0
281421,2018-07-24,1,24,205,0,1940.0
281511,2018-07-25,2,25,206,0,1948.0
281601,2018-07-26,3,26,207,0,1925.0
281691,2018-07-27,4,27,208,0,2007.0
281781,2018-07-28,5,28,209,0,2113.0
281871,2018-07-29,6,29,210,0,2293.0
281961,2018-07-30,0,30,211,0,2011.0
282051,2018-07-31,1,31,212,0,1888.0
282141,2018-08-01,2,1,213,0,1912.0
282231,2018-08-02,3,2,214,0,1928.0
282321,2018-08-03,4,3,215,0,1999.0
282411,2018-08-04,5,4,216,0,2119.0
282501,2018-08-05,6,5,217,0,2316.0
282591,2018-08-06,0,6,218,0,2019.0
282681,2018-08-07,1,7,219,0,1892.0
282771,2018-08-08,2,8,220,0,1913.0
282861,2018-08-09,3,9,221,1,1916.0
282951,2018-08-10,4,10,222,0,2019.0
283041,2018-08-11,5,11,223,0,2180.0
283131,2018-08-12,6,12,224,0,2427.0
283221,2018-08-13,0,13,225,0,2135.0
283311,2018-08-14,1,14,226,0,2030.0
283401,2018-08-15,2,15,227,0,2030.0
283491,2018-08-16,3,16,228,0,1987.0
283581,2018-08-17,4,17,229,0,2051.0
283671,2018-08-18,5,18,230,0,2143.0
283761,2018-08-19,6,19,231,0,2353.0
283851,2018-08-20,0,20,232,0,2020.0
283941,2018-08-21,1,21,233,0,1926.0
284031,2018-08-22,2,22,234,1,1928.0
284121,2018-08-23,3,23,235,0,1942.0
284211,2018-08-24,4,24,236,0,2031.0
284301,2018-08-25,5,25,237,0,2159.0
284391,2018-08-26,6,26,238,0,2373.0
284481,2018-08-27,0,27,239,0,2040.0
284571,2018-08-28,1,28,240,0,1929.0
284661,2018-08-29,2,29,241,0,1934.0
284751,2018-08-30,3,30,242,0,1935.0
284841,2018-08-31,4,31,243,0,2012.0
284931,2018-09-01,5,1,244,0,2153.0
285021,2018-09-02,6,2,245,0,2370.0
285111,2018-09-03,0,3,246,0,2052.0
285201,2018-09-04,1,4,247,0,1937.0
285291,2018-09-05,2,5,248,0,1947.0
285381,2018-09-06,3,6,249,0,1959.0
285471,2018-09-07,4,7,250,0,2040.0
285561,2018-09-08,5,8,251,0,2132.0
285651,2018-09-09,6,9,252,0,2365.0
285741,2018-09-10,0,10,253,0,2037.0
285831,2018-09-11,1,11,254,0,1927.0
285921,2018-09-12,2,12,255,0,1928.0
286011,2018-09-13,3,13,256,0,1943.0
286101,2018-09-14,4,14,257,0,2045.0
286191,2018-09-15,5,15,258,0,2164.0
286281,2018-09-16,6,16,259,0,2410.0
286371,2018-09-17,0,17,260,0,2091.0
286461,2018-09-18,1,18,261,0,1984.0
286551,2018-09-19,2,19,262,0,1996.0
286641,2018-09-20,3,20,263,0,1991.0
286731,2018-09-21,4,21,264,0,2062.0
286821,2018-09-22,5,22,265,0,2175.0
286911,2018-09-23,6,23,266,0,2397.0
287001,2018-09-24,0,24,267,0,2079.0
287091,2018-09-25,1,25,268,0,1985.0
287181,2018-09-26,2,26,269,0,2006.0
287271,2018-09-27,3,27,270,0,2013.0
287361,2018-09-28,4,28,271,0,2092.0
287451,2018-09-29,5,29,272,0,2201.0
287541,2018-09-30,6,30,273,0,2420.0
287631,2018-10-01,0,1,274,0,2077.0
287721,2018-10-02,1,2,275,0,1965.0
287811,2018-10-03,2,3,276,0,1953.0
287901,2018-10-04,3,4,277,0,1935.0
287991,2018-10-05,4,5,278,0,2055.0
288081,2018-10-06,5,6,279,0,2170.0
288171,2018-10-07,6,7,280,0,2392.0
288261,2018-10-08,0,8,281,0,2080.0
288351,2018-10-09,1,9,282,0,1985.0
288441,2018-10-10,2,10,283,0,1990.0
288531,2018-10-11,3,11,284,0,1989.0
288621,2018-10-12,4,12,285,0,2074.0
288711,2018-10-13,5,13,286,0,2189.0
288801,2018-10-14,6,14,287,0,2389.0
288891,2018-10-15,0,15,288,0,2074.0
288981,2018-10-16,1,16,289,0,1963.0
289071,2018-10-17,2,17,290,0,1973.0
289161,2018-10-18,3,18,291,0,1980.0
289251,2018-10-19,4,19,292,0,2067.0
289341,2018-10-20,5,20,293,0,2196.0
289431,2018-10-21,6,21,294,0,2408.0
289521,2018-10-22,0,22,295,0,2088.0
289611,2018-10-23,1,23,296,0,1967.0
289701,2018-10-24,2,24,297,0,1969.0
289791,2018-10-25,3,25,298,0,1977.0
289881,2018-10-26,4,26,299,0,2085.0
289971,2018-10-27,5,27,300,0,2183.0
290061,2018-10-28,6,28,301,0,2407.0
290151,2018-10-29,0,29,302,0,2101.0
290241,2018-10-30,1,30,303,0,1998.0
290331,2018-10-31,2,31,304,0,1992.0
290421,2018-11-01,3,1,305,0,2008.0
290511,2018-11-02,4,2,306,0,2111.0
290601,2018-11-03,5,3,307,0,2224.0
290691,2018-11-04,6,4,308,0,2444.0
290781,2018-11-05,0,5,309,0,2151.0
290871,2018-11-06,1,6,310,1,2015.0
290961,2018-11-07,2,7,311,0,2053.0
291051,2018-11-08,3,8,312,0,2041.0
291141,2018-11-09,4,9,313,0,2148.0
291231,2018-11-10,5,10,314,0,2254.0
291321,2018-11-11,6,11,315,0,2479.0
291411,2018-11-12,0,12,316,0,2161.0
291501,2018-11-13,1,13,317,0,2045.0
291591,2018-11-14,2,14,318,0,2038.0
291681,2018-11-15,3,15,319,0,2047.0
291771,2018-11-16,4,16,320,0,2129.0
291861,2018-11-17,5,17,321,0,2244.0
291951,2018-11-18,6,18,322,0,2451.0
292041,2018-11-19,0,19,323,0,2131.0
292131,2018-11-20,1,20,324,0,2011.0
292221,2018-11-21,2,21,325,0,2011.0
292311,2018-11-22,3,22,326,0,2007.0
292401,2018-11-23,4,23,327,0,2087.0
292491,2018-11-24,5,24,328,0,2228.0
292581,2018-11-25,6,25,329,0,2427.0
292671,2018-11-26,0,26,330,0,2116.0
292761,2018-11-27,1,27,331,0,1999.0
292851,2018-11-28,2,28,332,0,2000.0
292941,2018-11-29,3,29,333,0,1991.0
293031,2018-11-30,4,30,334,0,2095.0
293121,2018-12-01,5,1,335,0,2220.0
293211,2018-12-02,6,2,336,0,2433.0
293301,2018-12-03,0,3,337,0,2119.0
293391,2018-12-04,1,4,338,0,2013.0
293481,2018-12-05,2,5,339,0,2017.0
293571,2018-12-06,3,6,340,0,2005.0
293661,2018-12-07,4,7,341,0,2085.0
293751,2018-12-08,5,8,342,0,2217.0
293841,2018-12-09,6,9,343,0,2429.0
293931,2018-12-10,0,10,344,0,2128.0
294021,2018-12-11,1,11,345,0,1997.0
294111,2018-12-12,2,12,346,0,2019.0
294201,2018-12-13,3,13,347,0,1985.0
294291,2018-12-14,4,14,348,0,2080.0
294381,2018-12-15,5,15,349,0,2198.0
294471,2018-12-16,6,16,350,0,2424.0
294561,2018-12-17,0,17,351,0,2131.0
294651,2018-12-18,1,18,352,0,1990.0
294741,2018-12-19,2,19,353,0,2004.0
294831,2018-12-20,3,20,354,0,2023.0
294921,2018-12-21,4,21,355,0,2105.0
295011,2018-12-22,5,22,356,0,2249.0
295101,2018-12-23,6,23,357,0,2454.0
295191,2018-12-24,0,24,358,0,2159.0
295281,2018-12-25,1,25,359,1,2067.0
295371,2018-12-26,2,26,360,0,2117.0
295461,2018-12-27,3,27,361,0,2188.0
295551,2018-12-28,4,28,362,0,2350.0
295641,2018-12-29,5,29,363,0,2869.0
295731,2018-12-30,6,30,364,0,3129.0
295821,2018-12-31,0,31,365,0,2699.0
295911,2019-01-01,1,1,1,1,2433.0
296001,2019-01-02,2,2,2,0,2402.0
296091,2019-01-03,3,3,3,0,2126.0
296181,2019-01-04,4,4,4,0,2206.0
296271,2019-01-05,5,5,5,0,2350.0
296361,2019-01-06,6,6,6,0,2589.0
296451,2019-01-07,0,7,7,0,2211.0
296541,2019-01-08,1,8,8,0,2072.0
296631,2019-01-09,2,9,9,0,2058.0
296721,2019-01-10,3,10,10,0,2038.0
296811,2019-01-11,4,11,11,0,2131.0
296901,2019-01-12,5,12,12,0,2231.0
296991,2019-01-13,6,13,13,0,2471.0
297081,2019-01-14,0,14,14,0,2134.0
297171,2019-01-15,1,15,15,0,2016.0
297261,2019-01-16,2,16,16,0,2019.0
297351,2019-01-17,3,17,17,0,2021.0
297441,2019-01-18,4,18,18,0,2116.0
297531,2019-01-19,5,19,19,0,2216.0
297621,2019-01-20,6,20,20,0,2450.0
297711,2019-01-21,0,21,21,0,2141.0
297801,2019-01-22,1,22,22,0,2016.0
297891,2019-01-23,2,23,23,0,2025.0
297981,2019-01-24,3,24,24,0,2021.0
298071,2019-01-25,4,25,25,0,2129.0
298161,2019-01-26,5,26,26,0,2264.0
298251,2019-01-27,6,27,27,0,2463.0
298341,2019-01-28,0,28,28,0,2163.0
298431,2019-01-29,1,29,29,0,2058.0
298521,2019-01-30,2,30,30,0,2056.0
298611,2019-01-31,3,31,31,0,2043.0
298701,2019-02-01,4,1,32,0,2158.0
298791,2019-02-02,5,2,33,0,2278.0
298881,2019-02-03,6,3,34,0,2509.0
298971,2019-02-04,0,4,35,0,2200.0
299061,2019-02-05,1,5,36,1,2095.0
299151,2019-02-06,2,6,37,1,2120.0
299241,2019-02-07,3,7,38,0,2114.0
299331,2019-02-08,4,8,39,0,2157.0
299421,2019-02-09,5,9,40,0,2303.0
299511,2019-02-10,6,10,41,0,2502.0
299601,2019-02-11,0,11,42,0,2187.0
299691,2019-02-12,1,12,43,0,2082.0
299781,2019-02-13,2,13,44,0,2115.0
299871,2019-02-14,3,14,45,0,2122.0
299961,2019-02-15,4,15,46,0,2214.0
300051,2019-02-16,5,16,47,0,2344.0
300141,2019-02-17,6,17,48,0,2553.0
300231,2019-02-18,0,18,49,0,2241.0
300321,2019-02-19,1,19,50,0,2110.0
300411,2019-02-20,2,20,51,0,2119.0
300501,2019-02-21,3,21,52,0,2099.0
300591,2019-02-22,4,22,53,0,2199.0
300681,2019-02-23,5,23,54,0,2330.0
300771,2019-02-24,6,24,55,0,2559.0
300861,2019-02-25,0,25,56,0,2224.0
300951,2019-02-26,1,26,57,0,2082.0
301041,2019-02-27,2,27,58,0,2092.0
301131,2019-02-28,3,28,59,0,2072.0
301221,2019-03-01,4,1,60,0,2165.0
301311,2019-03-02,5,2,61,0,2291.0
301401,2019-03-03,6,3,62,0,2500.0
301491,2019-03-04,0,4,63,0,2191.0
301581,2019-03-05,1,5,64,0,2060.0
301671,2019-03-06,2,6,65,0,2082.0
301761,2019-03-07,3,7,66,0,2047.0
301851,2019-03-08,4,8,67,0,2154.0
301941,2019-03-09,5,9,68,0,2275.0
302031,2019-03-10,6,10,69,0,2489.0
302121,2019-03-11,0,11,70,0,2150.0
302211,2019-03-12,1,12,71,0,2048.0
302301,2019-03-13,2,13,72,0,2066.0
302391,2019-03-14,3,14,73,0,2068.0
302481,2019-03-15,4,15,74,0,2153.0
302571,2019-03-16,5,16,75,0,2299.0
302661,2019-03-17,6,17,76,0,2519.0
302751,2019-03-18,0,18,77,0,2212.0
302841,2019-03-19,1,19,78,0,2078.0
302931,2019-03-20,2,20,79,0,2072.0
303021,2019-03-21,3,21,80,0,2087.0
303111,2019-03-22,4,22,81,0,2178.0
303201,2019-03-23,5,23,82,0,2292.0
303291,2019-03-24,6,24,83,0,2512.0
303381,2019-03-25,0,25,84,0,2189.0
303471,2019-03-26,1,26,85,0,2074.0
303561,2019-03-27,2,27,86,0,2084.0
303651,2019-03-28,3,28,87,0,2095.0
303741,2019-03-29,4,29,88,0,2173.0
303831,2019-03-30,5,30,89,0,2329.0
303921,2019-03-31,6,31,90,0,2553.0
304011,2019-04-01,0,1,91,0,2228.0
304101,2019-04-02,1,2,92,0,2113.0
304191,2019-04-03,2,3,93,0,2106.0
304281,2019-04-04,3,4,94,0,2081.0
304371,2019-04-05,4,5,95,0,2171.0
304461,2019-04-06,5,6,96,0,2312.0
304551,2019-04-07,6,7,97,0,2537.0
304641,2019-04-08,0,8,98,0,2201.0
304731,2019-04-09,1,9,99,0,2102.0
304821,2019-04-10,2,10,100,0,2090.0
304911,2019-04-11,3,11,101,0,2096.0
305001,2019-04-12,4,12,102,0,2182.0
305091,2019-04-13,5,13,103,0,2301.0
305181,2019-04-14,6,14,104,0,2541.0
305271,2019-04-15,0,15,105,0,2196.0
305361,2019-04-16,1,16,106,0,2101.0
305451,2019-04-17,2,17,107,0,2098.0
305541,2019-04-18,3,18,108,0,2092.0
305631,2019-04-19,4,19,109,1,2191.0
305721,2019-04-20,5,20,110,0,2291.0
305811,2019-04-21,6,21,111,0,2533.0
305901,2019-04-22,0,22,112,0,2200.0
305991,2019-04-23,1,23,113,0,2102.0
306081,2019-04-24,2,24,114,0,2100.0
306171,2019-04-25,3,25,115,0,2096.0
306261,2019-04-26,4,26,116,0,2185.0
306351,2019-04-27,5,27,117,0,2300.0
306441,2019-04-28,6,28,118,0,2511.0
306531,2019-04-29,0,29,119,0,2193.0
306621,2019-04-30,1,30,120,0,2078.0
306711,2019-05-01,2,1,121,1,2095.0
306801,2019-05-02,3,2,122,0,2099.0
306891,2019-05-03,4,3,123,0,2232.0
306981,2019-05-04,5,4,124,0,2399.0
307071,2019-05-05,6,5,125,0,2677.0
307161,2019-05-06,0,6,126,0,2322.0
307251,2019-05-07,1,7,127,0,2192.0
307341,2019-05-08,2,8,128,0,2184.0
307431,2019-05-09,3,9,129,0,2153.0
307521,2019-05-10,4,10,130,0,2200.0
307611,2019-05-11,5,11,131,0,2312.0
307701,2019-05-12,6,12,132,0,2504.0
307791,2019-05-13,0,13,133,0,2186.0
307881,2019-05-14,1,14,134,0,2072.0
307971,2019-05-15,2,15,135,0,2108.0
308061,2019-05-16,3,16,136,0,2100.0
308151,2019-05-17,4,17,137,0,2198.0
308241,2019-05-18,5,18,138,0,2312.0
308331,2019-05-19,6,19,139,1,2546.0
308421,2019-05-20,0,20,140,1,2225.0
308511,2019-05-21,1,21,141,0,2108.0
308601,2019-05-22,2,22,142,0,2097.0
308691,2019-05-23,3,23,143,0,2076.0
308781,2019-05-24,4,24,144,0,2194.0
308871,2019-05-25,5,25,145,0,2304.0
308961,2019-05-26,6,26,146,0,2534.0
309051,2019-05-27,0,27,147,0,2219.0
309141,2019-05-28,1,28,148,0,2083.0
309231,2019-05-29,2,29,149,0,2096.0
309321,2019-05-30,3,30,150,0,2080.0
309411,2019-05-31,4,31,151,0,2167.0
309501,2019-06-01,5,1,152,0,2285.0
309591,2019-06-02,6,2,153,0,2541.0
309681,2019-06-03,0,3,154,0,2183.0
309771,2019-06-04,1,4,155,0,2070.0
309861,2019-06-05,2,5,156,1,2076.0
309951,2019-06-06,3,6,157,0,2072.0
310041,2019-06-07,4,7,158,0,2182.0
310131,2019-06-08,5,8,159,0,2318.0
310221,2019-06-09,6,9,160,0,2540.0
310311,2019-06-10,0,10,161,0,2208.0
310401,2019-06-11,1,11,162,0,2092.0
310491,2019-06-12,2,12,163,0,2079.0
310581,2019-06-13,3,13,164,0,2094.0
310671,2019-06-14,4,14,165,0,2187.0
310761,2019-06-15,5,15,166,0,2307.0
310851,2019-06-16,6,16,167,0,2534.0
310941,2019-06-17,0,17,168,0,2220.0
311031,2019-06-18,1,18,169,0,2092.0
311121,2019-06-19,2,19,170,0,2113.0
311211,2019-06-20,3,20,171,0,2102.0
311301,2019-06-21,4,21,172,0,2196.0
311391,2019-06-22,5,22,173,0,2321.0
311481,2019-06-23,6,23,174,0,2531.0
311571,2019-06-24,0,24,175,0,2196.0
311661,2019-06-25,1,25,176,0,2078.0
311751,2019-06-26,2,26,177,0,2073.0
311841,2019-06-27,3,27,178,0,2067.0
311931,2019-06-28,4,28,179,0,2152.0
312021,2019-06-29,5,29,180,0,2293.0
312111,2019-06-30,6,30,181,0,2508.0
312201,2019-07-01,0,1,182,0,2199.0
312291,2019-07-02,1,2,183,0,2090.0
312381,2019-07-03,2,3,184,0,2092.0
312471,2019-07-04,3,4,185,0,2086.0
312561,2019-07-05,4,5,186,0,2167.0
312651,2019-07-06,5,6,187,0,2308.0
312741,2019-07-07,6,7,188,0,2529.0
312831,2019-07-08,0,8,189,0,2215.0
312921,2019-07-09,1,9,190,0,2097.0
313011,2019-07-10,2,10,191,0,2116.0
313101,2019-07-11,3,11,192,0,2116.0
313191,2019-07-12,4,12,193,0,2206.0
313281,2019-07-13,5,13,194,0,2316.0
313371,2019-07-14,6,14,195,0,2541.0
313461,2019-07-15,0,15,196,0,2196.0
313551,2019-07-16,1,16,197,0,2080.0
313641,2019-07-17,2,17,198,0,2093.0
313731,2019-07-18,3,18,199,0,2084.0
313821,2019-07-19,4,19,200,0,2198.0
313911,2019-07-20,5,20,201,0,2303.0
314001,2019-07-21,6,21,202,0,2548.0
314091,2019-07-22,0,22,203,0,2237.0
314181,2019-07-23,1,23,204,0,2124.0
314271,2019-07-24,2,24,205,0,2110.0
314361,2019-07-25,3,25,206,0,2112.0
314451,2019-07-26,4,26,207,0,2181.0
314541,2019-07-27,5,27,208,0,2294.0
314631,2019-07-28,6,28,209,0,2515.0
314721,2019-07-29,0,29,210,0,2178.0
314811,2019-07-30,1,30,211,0,2088.0
314901,2019-07-31,2,31,212,0,2078.0
314991,2019-08-01,3,1,213,0,2091.0
315081,2019-08-02,4,2,214,0,2188.0
315171,2019-08-03,5,3,215,0,2303.0
315261,2019-08-04,6,4,216,0,2526.0
315351,2019-08-05,0,5,217,0,2191.0
315441,2019-08-06,1,6,218,0,2083.0
315531,2019-08-07,2,7,219,0,2082.0
315621,2019-08-08,3,8,220,0,2065.0
315711,2019-08-09,4,9,221,1,2162.0
315801,2019-08-10,5,10,222,0,2297.0
315891,2019-08-11,6,11,223,1,2570.0
315981,2019-08-12,0,12,224,1,2258.0
316071,2019-08-13,1,13,225,0,2194.0
316161,2019-08-14,2,14,226,0,2184.0
316251,2019-08-15,3,15,227,0,2190.0
316341,2019-08-16,4,16,228,0,2241.0
316431,2019-08-17,5,17,229,0,2353.0
316521,2019-08-18,6,18,230,0,2526.0
316611,2019-08-19,0,19,231,0,2208.0
316701,2019-08-20,1,20,232,0,2055.0
316791,2019-08-21,2,21,233,0,2068.0
316881,2019-08-22,3,22,234,0,2067.0
316971,2019-08-23,4,23,235,0,2183.0
317061,2019-08-24,5,24,236,0,2308.0
317151,2019-08-25,6,25,237,0,2526.0
317241,2019-08-26,0,26,238,0,2197.0
317331,2019-08-27,1,27,239,0,2068.0
317421,2019-08-28,2,28,240,0,2086.0
317511,2019-08-29,3,29,241,0,2060.0
317601,2019-08-30,4,30,242,0,2159.0
317691,2019-08-31,5,31,243,0,2270.0
317781,2019-09-01,6,1,244,0,2502.0
317871,2019-09-02,0,2,245,0,2187.0
317961,2019-09-03,1,3,246,0,2060.0
318051,2019-09-04,2,4,247,0,2047.0
318141,2019-09-05,3,5,248,0,2061.0
318231,2019-09-06,4,6,249,0,2175.0
318321,2019-09-07,5,7,250,0,2280.0
318411,2019-09-08,6,8,251,0,2490.0
318501,2019-09-09,0,9,252,0,2169.0
318591,2019-09-10,1,10,253,0,2056.0
318681,2019-09-11,2,11,254,0,2064.0
318771,2019-09-12,3,12,255,0,2067.0
318861,2019-09-13,4,13,256,0,2172.0
318951,2019-09-14,5,14,257,0,2296.0
319041,2019-09-15,6,15,258,0,2525.0
319131,2019-09-16,0,16,259,0,2227.0
319221,2019-09-17,1,17,260,0,2105.0
319311,2019-09-18,2,18,261,0,2130.0
319401,2019-09-19,3,19,262,0,2118.0
319491,2019-09-20,4,20,263,0,2160.0
319581,2019-09-21,5,21,264,0,2297.0
319671,2019-09-22,6,22,265,0,2477.0
319761,2019-09-23,0,23,266,0,2168.0
319851,2019-09-24,1,24,267,0,2056.0
319941,2019-09-25,2,25,268,0,2060.0
320031,2019-09-26,3,26,269,0,2044.0
320121,2019-09-27,4,27,270,0,2141.0
320211,2019-09-28,5,28,271,0,2267.0
320301,2019-09-29,6,29,272,0,2467.0
320391,2019-09-30,0,30,273,0,2163.0
320481,2019-10-01,1,1,274,0,2036.0
320571,2019-10-02,2,2,275,0,2030.0
320661,2019-10-03,3,3,276,0,2023.0
320751,2019-10-04,4,4,277,0,2120.0
320841,2019-10-05,5,5,278,0,2234.0
320931,2019-10-06,6,6,279,0,2470.0
321021,2019-10-07,0,7,280,0,2153.0
321111,2019-10-08,1,8,281,0,2041.0
321201,2019-10-09,2,9,282,0,2053.0
321291,2019-10-10,3,10,283,0,2054.0
321381,2019-10-11,4,11,284,0,2148.0
321471,2019-10-12,5,12,285,0,2265.0
321561,2019-10-13,6,13,286,0,2470.0
321651,2019-10-14,0,14,287,0,2151.0
321741,2019-10-15,1,15,288,0,2032.0
321831,2019-10-16,2,16,289,0,2026.0
321921,2019-10-17,3,17,290,0,2020.0
322011,2019-10-18,4,18,291,0,2118.0
322101,2019-10-19,5,19,292,0,2231.0
322191,2019-10-20,6,20,293,0,2453.0
322281,2019-10-21,0,21,294,0,2150.0
322371,2019-10-22,1,22,295,0,2015.0
322461,2019-10-23,2,23,296,0,2024.0
322551,2019-10-24,3,24,297,0,2020.0
322641,2019-10-25,4,25,298,0,2122.0
322731,2019-10-26,5,26,299,0,2258.0
322821,2019-10-27,6,27,300,1,2452.0
322911,2019-10-28,0,28,301,1,2138.0
323001,2019-10-29,1,29,302,0,2032.0
323091,2019-10-30,2,30,303,0,2029.0
323181,2019-10-31,3,31,304,0,2028.0
323271,2019-11-01,4,1,305,0,2129.0
323361,2019-11-02,5,2,306,0,2251.0
323451,2019-11-03,6,3,307,0,2472.0
323541,2019-11-04,0,4,308,0,2148.0
323631,2019-11-05,1,5,309,0,2037.0
323721,2019-11-06,2,6,310,0,2016.0
323811,2019-11-07,3,7,311,0,2038.0
323901,2019-11-08,4,8,312,0,2124.0
323991,2019-11-09,5,9,313,0,2241.0
324081,2019-11-10,6,10,314,0,2452.0
324171,2019-11-11,0,11,315,0,2142.0
324261,2019-11-12,1,12,316,0,2024.0
324351,2019-11-13,2,13,317,0,2022.0
324441,2019-11-14,3,14,318,0,2003.0
324531,2019-11-15,4,15,319,0,2120.0
324621,2019-11-16,5,16,320,0,2235.0
324711,2019-11-17,6,17,321,0,2435.0
324801,2019-11-18,0,18,322,0,2131.0
324891,2019-11-19,1,19,323,0,2014.0
324981,2019-11-20,2,20,324,0,2009.0
325071,2019-11-21,3,21,325,0,2007.0
325161,2019-11-22,4,22,326,0,2085.0
325251,2019-11-23,5,23,327,0,2195.0
325341,2019-11-24,6,24,328,0,2436.0
325431,2019-11-25,0,25,329,0,2107.0
325521,2019-11-26,1,26,330,0,1985.0
325611,2019-11-27,2,27,331,0,2000.0
325701,2019-11-28,3,28,332,0,1989.0
325791,2019-11-29,4,29,333,0,2070.0
325881,2019-11-30,5,30,334,0,2196.0
325971,2019-12-01,6,1,335,0,2394.0
326061,2019-12-02,0,2,336,0,2071.0
326151,2019-12-03,1,3,337,0,1975.0
326241,2019-12-04,2,4,338,0,1967.0
326331,2019-12-05,3,5,339,0,1974.0
326421,2019-12-06,4,6,340,0,2053.0
326511,2019-12-07,5,7,341,0,2162.0
326601,2019-12-08,6,8,342,0,2387.0
326691,2019-12-09,0,9,343,0,2073.0
326781,2019-12-10,1,10,344,0,1970.0
326871,2019-12-11,2,11,345,0,1956.0
326961,2019-12-12,3,12,346,0,1964.0
327051,2019-12-13,4,13,347,0,2040.0
327141,2019-12-14,5,14,348,0,2155.0
327231,2019-12-15,6,15,349,0,2383.0
327321,2019-12-16,0,16,350,0,2055.0
327411,2019-12-17,1,17,351,0,1954.0
327501,2019-12-18,2,18,352,0,1953.0
327591,2019-12-19,3,19,353,0,1953.0
327681,2019-12-20,4,20,354,0,2057.0
