id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
226438,2016-11-20,6,20,325,0,1104.0
226528,2016-11-21,0,21,326,0,896.0
226618,2016-11-22,1,22,327,0,1041.0
226708,2016-11-23,2,23,328,0,943.0
226798,2016-11-24,3,24,329,0,1006.0
226888,2016-11-25,4,25,330,0,933.0
226978,2016-11-26,5,26,331,0,1128.0
227068,2016-11-27,6,27,332,0,1262.0
227158,2016-11-28,0,28,333,0,998.0
227248,2016-11-29,1,29,334,0,954.0
227338,2016-11-30,2,30,335,0,965.0
227428,2016-12-01,3,1,336,0,1005.0
227518,2016-12-02,4,2,337,0,987.0
227608,2016-12-03,5,3,338,0,1082.0
227698,2016-12-04,6,4,339,0,1071.0
227788,2016-12-05,0,5,340,0,917.0
227878,2016-12-06,1,6,341,0,950.0
227968,2016-12-07,2,7,342,0,919.0
228058,2016-12-08,3,8,343,0,995.0
228148,2016-12-09,4,9,344,0,1054.0
228238,2016-12-10,5,10,345,0,925.0
228328,2016-12-11,6,11,346,0,1112.0
228418,2016-12-12,0,12,347,0,895.0
228508,2016-12-13,1,13,348,0,796.0
228598,2016-12-14,2,14,349,0,958.0
228688,2016-12-15,3,15,350,0,858.0
228778,2016-12-16,4,16,351,0,937.0
228868,2016-12-17,5,17,352,0,1022.0
228958,2016-12-18,6,18,353,0,1126.0
229048,2016-12-19,0,19,354,0,905.0
229138,2016-12-20,1,20,355,0,874.0
229228,2016-12-21,2,21,356,0,911.0
229318,2016-12-22,3,22,357,0,951.0
229408,2016-12-23,4,23,358,0,977.0
229498,2016-12-24,5,24,359,0,916.0
229588,2016-12-25,6,25,360,1,1129.0
229678,2016-12-26,0,26,361,1,927.0
229768,2016-12-27,1,27,362,0,1079.0
229858,2016-12-28,2,28,363,0,1050.0
229948,2016-12-29,3,29,364,0,1133.0
230038,2016-12-30,4,30,365,0,1253.0
230128,2016-12-31,5,31,366,0,1242.0
230218,2017-01-01,6,1,1,1,1470.0
230308,2017-01-02,0,2,2,1,1012.0
230398,2017-01-03,1,3,3,0,1003.0
230488,2017-01-04,2,4,4,0,1004.0
230578,2017-01-05,3,5,5,0,997.0
230668,2017-01-06,4,6,6,0,1061.0
230758,2017-01-07,5,7,7,0,1114.0
230848,2017-01-08,6,8,8,0,1204.0
230938,2017-01-09,0,9,9,0,961.0
231028,2017-01-10,1,10,10,0,951.0
231118,2017-01-11,2,11,11,0,958.0
231208,2017-01-12,3,12,12,0,933.0
231298,2017-01-13,4,13,13,0,1001.0
231388,2017-01-14,5,14,14,0,1052.0
231478,2017-01-15,6,15,15,0,1163.0
231568,2017-01-16,0,16,16,0,933.0
231658,2017-01-17,1,17,17,0,933.0
231748,2017-01-18,2,18,18,0,926.0
231838,2017-01-19,3,19,19,0,923.0
231928,2017-01-20,4,20,20,0,983.0
232018,2017-01-21,5,21,21,0,1031.0
232108,2017-01-22,6,22,22,0,1140.0
232198,2017-01-23,0,23,23,0,908.0
232288,2017-01-24,1,24,24,0,902.0
232378,2017-01-25,2,25,25,0,908.0
232468,2017-01-26,3,26,26,0,908.0
232558,2017-01-27,4,27,27,0,962.0
232648,2017-01-28,5,28,28,1,1022.0
232738,2017-01-29,6,29,29,1,1121.0
232828,2017-01-30,0,30,30,1,902.0
232918,2017-01-31,1,31,31,0,892.0
233008,2017-02-01,2,1,32,0,902.0
233098,2017-02-02,3,2,33,0,904.0
233188,2017-02-03,4,3,34,0,959.0
233278,2017-02-04,5,4,35,0,1004.0
233368,2017-02-05,6,5,36,0,1114.0
233458,2017-02-06,0,6,37,0,897.0
233548,2017-02-07,1,7,38,0,894.0
233638,2017-02-08,2,8,39,0,890.0
233728,2017-02-09,3,9,40,0,885.0
233818,2017-02-10,4,10,41,0,934.0
233908,2017-02-11,5,11,42,0,988.0
233998,2017-02-12,6,12,43,0,1097.0
234088,2017-02-13,0,13,44,0,886.0
234178,2017-02-14,1,14,45,0,886.0
234268,2017-02-15,2,15,46,0,882.0
234358,2017-02-16,3,16,47,0,881.0
234448,2017-02-17,4,17,48,0,919.0
234538,2017-02-18,5,18,49,0,985.0
234628,2017-02-19,6,19,50,0,1078.0
234718,2017-02-20,0,20,51,0,869.0
234808,2017-02-21,1,21,52,0,861.0
234898,2017-02-22,2,22,53,0,860.0
234988,2017-02-23,3,23,54,0,856.0
235078,2017-02-24,4,24,55,0,902.0
235168,2017-02-25,5,25,56,0,960.0
235258,2017-02-26,6,26,57,0,1055.0
235348,2017-02-27,0,27,58,0,842.0
235438,2017-02-28,1,28,59,0,830.0
235528,2017-03-01,2,1,60,0,830.0
235618,2017-03-02,3,2,61,0,827.0
235708,2017-03-03,4,3,62,0,875.0
235798,2017-03-04,5,4,63,0,928.0
235888,2017-03-05,6,5,64,0,1022.0
235978,2017-03-06,0,6,65,0,818.0
236068,2017-03-07,1,7,66,0,814.0
236158,2017-03-08,2,8,67,0,817.0
236248,2017-03-09,3,9,68,0,819.0
236338,2017-03-10,4,10,69,0,869.0
236428,2017-03-11,5,11,70,0,913.0
236518,2017-03-12,6,12,71,0,1010.0
236608,2017-03-13,0,13,72,0,811.0
236698,2017-03-14,1,14,73,0,808.0
236788,2017-03-15,2,15,74,0,803.0
236878,2017-03-16,3,16,75,0,805.0
236968,2017-03-17,4,17,76,0,856.0
237058,2017-03-18,5,18,77,0,910.0
237148,2017-03-19,6,19,78,0,1000.0
237238,2017-03-20,0,20,79,0,800.0
237328,2017-03-21,1,21,80,0,800.0
237418,2017-03-22,2,22,81,0,803.0
237508,2017-03-23,3,23,82,0,801.0
237598,2017-03-24,4,24,83,0,851.0
237688,2017-03-25,5,25,84,0,900.0
237778,2017-03-26,6,26,85,0,998.0
237868,2017-03-27,0,27,86,0,800.0
237958,2017-03-28,1,28,87,0,809.0
238048,2017-03-29,2,29,88,0,802.0
238138,2017-03-30,3,30,89,0,807.0
238228,2017-03-31,4,31,90,0,859.0
238318,2017-04-01,5,1,91,0,907.0
238408,2017-04-02,6,2,92,0,1005.0
238498,2017-04-03,0,3,93,0,807.0
238588,2017-04-04,1,4,94,0,809.0
238678,2017-04-05,2,5,95,0,807.0
238768,2017-04-06,3,6,96,0,805.0
238858,2017-04-07,4,7,97,0,863.0
238948,2017-04-08,5,8,98,0,915.0
239038,2017-04-09,6,9,99,0,1010.0
239128,2017-04-10,0,10,100,0,807.0
239218,2017-04-11,1,11,101,0,813.0
239308,2017-04-12,2,12,102,0,805.0
239398,2017-04-13,3,13,103,0,807.0
239488,2017-04-14,4,14,104,1,855.0
239578,2017-04-15,5,15,105,0,905.0
239668,2017-04-16,6,16,106,0,1004.0
239758,2017-04-17,0,17,107,0,801.0
239848,2017-04-18,1,18,108,0,804.0
239938,2017-04-19,2,19,109,0,814.0
240028,2017-04-20,3,20,110,0,812.0
240118,2017-04-21,4,21,111,0,864.0
240208,2017-04-22,5,22,112,0,918.0
240298,2017-04-23,6,23,113,0,1032.0
240388,2017-04-24,0,24,114,0,823.0
240478,2017-04-25,1,25,115,0,825.0
240568,2017-04-26,2,26,116,0,833.0
240658,2017-04-27,3,27,117,0,828.0
240748,2017-04-28,4,28,118,0,877.0
240838,2017-04-29,5,29,119,0,927.0
240928,2017-04-30,6,30,120,0,1029.0
241018,2017-05-01,0,1,121,1,825.0
241108,2017-05-02,1,2,122,0,832.0
241198,2017-05-03,2,3,123,0,841.0
241288,2017-05-04,3,4,124,0,858.0
241378,2017-05-05,4,5,125,0,915.0
241468,2017-05-06,5,6,126,0,981.0
241558,2017-05-07,6,7,127,0,1082.0
241648,2017-05-08,0,8,128,0,867.0
241738,2017-05-09,1,9,129,0,858.0
241828,2017-05-10,2,10,130,1,855.0
241918,2017-05-11,3,11,131,0,850.0
242008,2017-05-12,4,12,132,0,894.0
242098,2017-05-13,5,13,133,0,948.0
242188,2017-05-14,6,14,134,0,1048.0
242278,2017-05-15,0,15,135,0,844.0
242368,2017-05-16,1,16,136,0,848.0
242458,2017-05-17,2,17,137,0,855.0
242548,2017-05-18,3,18,138,0,859.0
242638,2017-05-19,4,19,139,0,917.0
242728,2017-05-20,5,20,140,0,973.0
242818,2017-05-21,6,21,141,0,1082.0
242908,2017-05-22,0,22,142,0,865.0
242998,2017-05-23,1,23,143,0,851.0
243088,2017-05-24,2,24,144,0,868.0
243178,2017-05-25,3,25,145,0,868.0
243268,2017-05-26,4,26,146,0,929.0
243358,2017-05-27,5,27,147,0,994.0
243448,2017-05-28,6,28,148,0,1098.0
243538,2017-05-29,0,29,149,0,882.0
243628,2017-05-30,1,30,150,0,880.0
243718,2017-05-31,2,31,151,0,889.0
243808,2017-06-01,3,1,152,0,877.0
243898,2017-06-02,4,2,153,0,947.0
243988,2017-06-03,5,3,154,0,999.0
244078,2017-06-04,6,4,155,0,1104.0
244168,2017-06-05,0,5,156,0,894.0
244258,2017-06-06,1,6,157,0,897.0
244348,2017-06-07,2,7,158,0,906.0
244438,2017-06-08,3,8,159,0,912.0
244528,2017-06-09,4,9,160,0,960.0
244618,2017-06-10,5,10,161,0,1024.0
244708,2017-06-11,6,11,162,0,1136.0
244798,2017-06-12,0,12,163,0,907.0
244888,2017-06-13,1,13,164,0,919.0
244978,2017-06-14,2,14,165,0,918.0
245068,2017-06-15,3,15,166,0,930.0
245158,2017-06-16,4,16,167,0,980.0
245248,2017-06-17,5,17,168,0,1036.0
245338,2017-06-18,6,18,169,0,1146.0
245428,2017-06-19,0,19,170,0,931.0
245518,2017-06-20,1,20,171,0,934.0
245608,2017-06-21,2,21,172,0,940.0
245698,2017-06-22,3,22,173,0,939.0
245788,2017-06-23,4,23,174,0,1002.0
245878,2017-06-24,5,24,175,0,1053.0
245968,2017-06-25,6,25,176,1,1169.0
246058,2017-06-26,0,26,177,1,945.0
246148,2017-06-27,1,27,178,0,952.0
246238,2017-06-28,2,28,179,0,959.0
246328,2017-06-29,3,29,180,0,971.0
246418,2017-06-30,4,30,181,0,1017.0
246508,2017-07-01,5,1,182,0,1084.0
246598,2017-07-02,6,2,183,0,1214.0
246688,2017-07-03,0,3,184,0,975.0
246778,2017-07-04,1,4,185,0,978.0
246868,2017-07-05,2,5,186,0,979.0
246958,2017-07-06,3,6,187,0,983.0
247048,2017-07-07,4,7,188,0,1042.0
247138,2017-07-08,5,8,189,0,1099.0
247228,2017-07-09,6,9,190,0,1232.0
247318,2017-07-10,0,10,191,0,992.0
247408,2017-07-11,1,11,192,0,995.0
247498,2017-07-12,2,12,193,0,1011.0
247588,2017-07-13,3,13,194,0,1012.0
247678,2017-07-14,4,14,195,0,1086.0
247768,2017-07-15,5,15,196,0,1143.0
247858,2017-07-16,6,16,197,0,1250.0
247948,2017-07-17,0,17,198,0,1011.0
248038,2017-07-18,1,18,199,0,1020.0
248128,2017-07-19,2,19,200,0,1027.0
248218,2017-07-20,3,20,201,0,1026.0
248308,2017-07-21,4,21,202,0,1101.0
248398,2017-07-22,5,22,203,0,1174.0
248488,2017-07-23,6,23,204,0,1304.0
248578,2017-07-24,0,24,205,0,1038.0
248668,2017-07-25,1,25,206,0,1045.0
248758,2017-07-26,2,26,207,0,1037.0
248848,2017-07-27,3,27,208,0,1044.0
248938,2017-07-28,4,28,209,0,1115.0
249028,2017-07-29,5,29,210,0,1167.0
249118,2017-07-30,6,30,211,0,1313.0
249208,2017-07-31,0,31,212,0,1053.0
249298,2017-08-01,1,1,213,0,1060.0
249388,2017-08-02,2,2,214,0,1069.0
249478,2017-08-03,3,3,215,0,1063.0
249568,2017-08-04,4,4,216,0,1142.0
249658,2017-08-05,5,5,217,0,1189.0
249748,2017-08-06,6,6,218,0,1320.0
249838,2017-08-07,0,7,219,0,1067.0
249928,2017-08-08,1,8,220,0,1068.0
250018,2017-08-09,2,9,221,1,1075.0
250108,2017-08-10,3,10,222,0,1084.0
250198,2017-08-11,4,11,223,0,1176.0
250288,2017-08-12,5,12,224,0,1245.0
250378,2017-08-13,6,13,225,0,1407.0
250468,2017-08-14,0,14,226,0,1138.0
250558,2017-08-15,1,15,227,0,1139.0
250648,2017-08-16,2,16,228,0,1119.0
250738,2017-08-17,3,17,229,0,1112.0
250828,2017-08-18,4,18,230,0,1170.0
250918,2017-08-19,5,19,231,0,1236.0
251008,2017-08-20,6,20,232,0,1360.0
251098,2017-08-21,0,21,233,0,1105.0
251188,2017-08-22,1,22,234,0,1107.0
251278,2017-08-23,2,23,235,0,1103.0
251368,2017-08-24,3,24,236,0,1118.0
251458,2017-08-25,4,25,237,0,1186.0
251548,2017-08-26,5,26,238,0,1250.0
251638,2017-08-27,6,27,239,0,1372.0
251728,2017-08-28,0,28,240,0,1106.0
251818,2017-08-29,1,29,241,0,1099.0
251908,2017-08-30,2,30,242,0,1114.0
251998,2017-08-31,3,31,243,0,1114.0
252088,2017-09-01,4,1,244,1,1193.0
252178,2017-09-02,5,2,245,0,1257.0
252268,2017-09-03,6,3,246,0,1394.0
252358,2017-09-04,0,4,247,0,1123.0
252448,2017-09-05,1,5,248,0,1128.0
252538,2017-09-06,2,6,249,0,1136.0
252628,2017-09-07,3,7,250,0,1128.0
252718,2017-09-08,4,8,251,0,1189.0
252808,2017-09-09,5,9,252,0,1258.0
252898,2017-09-10,6,10,253,0,1397.0
252988,2017-09-11,0,11,254,0,1129.0
253078,2017-09-12,1,12,255,0,1130.0
253168,2017-09-13,2,13,256,0,1132.0
253258,2017-09-14,3,14,257,0,1139.0
253348,2017-09-15,4,15,258,0,1211.0
253438,2017-09-16,5,16,259,0,1277.0
253528,2017-09-17,6,17,260,0,1405.0
253618,2017-09-18,0,18,261,0,1140.0
253708,2017-09-19,1,19,262,0,1147.0
253798,2017-09-20,2,20,263,0,1133.0
253888,2017-09-21,3,21,264,0,1138.0
253978,2017-09-22,4,22,265,0,1199.0
254068,2017-09-23,5,23,266,0,1263.0
254158,2017-09-24,6,24,267,0,1398.0
254248,2017-09-25,0,25,268,0,1141.0
254338,2017-09-26,1,26,269,0,1127.0
254428,2017-09-27,2,27,270,0,1140.0
254518,2017-09-28,3,28,271,0,1138.0
254608,2017-09-29,4,29,272,0,1203.0
254698,2017-09-30,5,30,273,0,1274.0
254788,2017-10-01,6,1,274,0,1423.0
254878,2017-10-02,0,2,275,0,1144.0
254968,2017-10-03,1,3,276,0,1132.0
255058,2017-10-04,2,4,277,0,1142.0
255148,2017-10-05,3,5,278,0,1143.0
255238,2017-10-06,4,6,279,0,1223.0
255328,2017-10-07,5,7,280,0,1290.0
255418,2017-10-08,6,8,281,0,1433.0
255508,2017-10-09,0,9,282,0,1167.0
255598,2017-10-10,1,10,283,0,1155.0
255688,2017-10-11,2,11,284,0,1160.0
255778,2017-10-12,3,12,285,0,1146.0
255868,2017-10-13,4,13,286,0,1211.0
255958,2017-10-14,5,14,287,0,1258.0
256048,2017-10-15,6,15,288,0,1397.0
256138,2017-10-16,0,16,289,0,1130.0
256228,2017-10-17,1,17,290,0,1122.0
256318,2017-10-18,2,18,291,1,1134.0
256408,2017-10-19,3,19,292,0,1142.0
256498,2017-10-20,4,20,293,0,1205.0
256588,2017-10-21,5,21,294,0,1273.0
256678,2017-10-22,6,22,295,0,1406.0
256768,2017-10-23,0,23,296,0,1126.0
256858,2017-10-24,1,24,297,0,1135.0
256948,2017-10-25,2,25,298,0,1131.0
257038,2017-10-26,3,26,299,0,1131.0
257128,2017-10-27,4,27,300,0,1192.0
257218,2017-10-28,5,28,301,0,1251.0
257308,2017-10-29,6,29,302,0,1407.0
257398,2017-10-30,0,30,303,0,1127.0
257488,2017-10-31,1,31,304,0,1123.0
257578,2017-11-01,2,1,305,0,1117.0
257668,2017-11-02,3,2,306,0,1130.0
257758,2017-11-03,4,3,307,0,1193.0
257848,2017-11-04,5,4,308,0,1249.0
257938,2017-11-05,6,5,309,0,1399.0
258028,2017-11-06,0,6,310,0,1111.0
258118,2017-11-07,1,7,311,0,1127.0
258208,2017-11-08,2,8,312,0,1116.0
258298,2017-11-09,3,9,313,0,1122.0
258388,2017-11-10,4,10,314,0,1182.0
258478,2017-11-11,5,11,315,0,1245.0
258568,2017-11-12,6,12,316,0,1379.0
258658,2017-11-13,0,13,317,0,1112.0
258748,2017-11-14,1,14,318,0,1101.0
258838,2017-11-15,2,15,319,0,1103.0
258928,2017-11-16,3,16,320,0,1100.0
259018,2017-11-17,4,17,321,0,1160.0
259108,2017-11-18,5,18,322,0,1224.0
259198,2017-11-19,6,19,323,0,1348.0
259288,2017-11-20,0,20,324,0,1086.0
259378,2017-11-21,1,21,325,0,1080.0
259468,2017-11-22,2,22,326,0,1074.0
259558,2017-11-23,3,23,327,0,1065.0
259648,2017-11-24,4,24,328,0,1128.0
259738,2017-11-25,5,25,329,0,1197.0
259828,2017-11-26,6,26,330,0,1313.0
259918,2017-11-27,0,27,331,0,1062.0
260008,2017-11-28,1,28,332,0,1048.0
260098,2017-11-29,2,29,333,0,1048.0
260188,2017-11-30,3,30,334,0,1056.0
260278,2017-12-01,4,1,335,0,1108.0
260368,2017-12-02,5,2,336,0,1173.0
260458,2017-12-03,6,3,337,0,1293.0
260548,2017-12-04,0,4,338,0,1035.0
260638,2017-12-05,1,5,339,0,1043.0
260728,2017-12-06,2,6,340,0,1044.0
260818,2017-12-07,3,7,341,0,1028.0
260908,2017-12-08,4,8,342,0,1093.0
260998,2017-12-09,5,9,343,0,1155.0
261088,2017-12-10,6,10,344,0,1280.0
261178,2017-12-11,0,11,345,0,1020.0
261268,2017-12-12,1,12,346,0,1015.0
261358,2017-12-13,2,13,347,0,1017.0
261448,2017-12-14,3,14,348,0,1004.0
261538,2017-12-15,4,15,349,0,1067.0
261628,2017-12-16,5,16,350,0,1129.0
261718,2017-12-17,6,17,351,0,1252.0
261808,2017-12-18,0,18,352,0,1000.0
261898,2017-12-19,1,19,353,0,994.0
261988,2017-12-20,2,20,354,0,991.0
262078,2017-12-21,3,21,355,0,985.0
262168,2017-12-22,4,22,356,0,1044.0
262258,2017-12-23,5,23,357,0,1102.0
262348,2017-12-24,6,24,358,0,1229.0
262438,2017-12-25,0,25,359,1,1001.0
262528,2017-12-26,1,26,360,0,1001.0
262618,2017-12-27,2,27,361,0,1038.0
262708,2017-12-28,3,28,362,0,1190.0
262798,2017-12-29,4,29,363,0,1306.0
262888,2017-12-30,5,30,364,0,1374.0
262978,2017-12-31,6,31,365,0,1515.0
263068,2018-01-01,0,1,1,1,1275.0
263158,2018-01-02,1,2,2,0,1097.0
263248,2018-01-03,2,3,3,0,1071.0
263338,2018-01-04,3,4,4,0,1073.0
263428,2018-01-05,4,5,5,0,1145.0
263518,2018-01-06,5,6,6,0,1201.0
263608,2018-01-07,6,7,7,0,1324.0
263698,2018-01-08,0,8,8,0,1046.0
263788,2018-01-09,1,9,9,0,1028.0
263878,2018-01-10,2,10,10,0,1018.0
263968,2018-01-11,3,11,11,0,1005.0
264058,2018-01-12,4,12,12,0,1057.0
264148,2018-01-13,5,13,13,0,1116.0
264238,2018-01-14,6,14,14,0,1229.0
264328,2018-01-15,0,15,15,0,985.0
264418,2018-01-16,1,16,16,0,980.0
264508,2018-01-17,2,17,17,0,982.0
264598,2018-01-18,3,18,18,0,978.0
264688,2018-01-19,4,19,19,0,1030.0
264778,2018-01-20,5,20,20,0,1100.0
264868,2018-01-21,6,21,21,0,1223.0
264958,2018-01-22,0,22,22,0,977.0
265048,2018-01-23,1,23,23,0,974.0
265138,2018-01-24,2,24,24,0,964.0
265228,2018-01-25,3,25,25,0,961.0
265318,2018-01-26,4,26,26,0,1026.0
265408,2018-01-27,5,27,27,0,1076.0
265498,2018-01-28,6,28,28,0,1204.0
265588,2018-01-29,0,29,29,0,961.0
265678,2018-01-30,1,30,30,0,961.0
265768,2018-01-31,2,31,31,0,957.0
265858,2018-02-01,3,1,32,0,951.0
265948,2018-02-02,4,2,33,0,1015.0
266038,2018-02-03,5,3,34,0,1061.0
266128,2018-02-04,6,4,35,0,1179.0
266218,2018-02-05,0,5,36,0,952.0
266308,2018-02-06,1,6,37,0,954.0
266398,2018-02-07,2,7,38,0,945.0
266488,2018-02-08,3,8,39,0,945.0
266578,2018-02-09,4,9,40,0,1005.0
266668,2018-02-10,5,10,41,0,1051.0
266758,2018-02-11,6,11,42,0,1165.0
266848,2018-02-12,0,12,43,0,930.0
266938,2018-02-13,1,13,44,0,945.0
267028,2018-02-14,2,14,45,0,939.0
267118,2018-02-15,3,15,46,0,941.0
267208,2018-02-16,4,16,47,1,990.0
267298,2018-02-17,5,17,48,1,1034.0
267388,2018-02-18,6,18,49,0,1158.0
267478,2018-02-19,0,19,50,0,923.0
267568,2018-02-20,1,20,51,0,929.0
267658,2018-02-21,2,21,52,0,931.0
267748,2018-02-22,3,22,53,0,928.0
267838,2018-02-23,4,23,54,0,981.0
267928,2018-02-24,5,24,55,0,1025.0
268018,2018-02-25,6,25,56,0,1143.0
268108,2018-02-26,0,26,57,0,905.0
268198,2018-02-27,1,27,58,0,910.0
268288,2018-02-28,2,28,59,0,858.0
268378,2018-03-01,3,1,60,0,1016.0
268468,2018-03-02,4,2,61,0,929.0
268558,2018-03-03,5,3,62,0,979.0
268648,2018-03-04,6,4,63,0,1088.0
268738,2018-03-05,0,5,64,0,935.0
268828,2018-03-06,1,6,65,0,885.0
268918,2018-03-07,2,7,66,0,881.0
269008,2018-03-08,3,8,67,0,880.0
269098,2018-03-09,4,9,68,0,923.0
269188,2018-03-10,5,10,69,0,967.0
269278,2018-03-11,6,11,70,0,1065.0
269368,2018-03-12,0,12,71,0,914.0
269458,2018-03-13,1,13,72,0,869.0
269548,2018-03-14,2,14,73,0,873.0
269638,2018-03-15,3,15,74,0,866.0
269728,2018-03-16,4,16,75,0,910.0
269818,2018-03-17,5,17,76,0,959.0
269908,2018-03-18,6,18,77,0,1055.0
269998,2018-03-19,0,19,78,0,911.0
270088,2018-03-20,1,20,79,0,861.0
270178,2018-03-21,2,21,80,0,855.0
270268,2018-03-22,3,22,81,0,864.0
270358,2018-03-23,4,23,82,0,895.0
270448,2018-03-24,5,24,83,0,953.0
270538,2018-03-25,6,25,84,0,1048.0
270628,2018-03-26,0,26,85,0,904.0
270718,2018-03-27,1,27,86,0,861.0
270808,2018-03-28,2,28,87,0,868.0
270898,2018-03-29,3,29,88,0,861.0
270988,2018-03-30,4,30,89,1,907.0
271078,2018-03-31,5,31,90,0,951.0
271168,2018-04-01,6,1,91,0,1059.0
271258,2018-04-02,0,2,92,0,909.0
271348,2018-04-03,1,3,93,0,864.0
271438,2018-04-04,2,4,94,0,863.0
271528,2018-04-05,3,5,95,0,866.0
271618,2018-04-06,4,6,96,0,910.0
271708,2018-04-07,5,7,97,0,963.0
271798,2018-04-08,6,8,98,0,1062.0
271888,2018-04-09,0,9,99,0,919.0
271978,2018-04-10,1,10,100,0,863.0
272068,2018-04-11,2,11,101,0,870.0
272158,2018-04-12,3,12,102,0,868.0
272248,2018-04-13,4,13,103,0,912.0
272338,2018-04-14,5,14,104,0,964.0
272428,2018-04-15,6,15,105,0,1059.0
272518,2018-04-16,0,16,106,0,917.0
272608,2018-04-17,1,17,107,0,871.0
272698,2018-04-18,2,18,108,0,866.0
272788,2018-04-19,3,19,109,0,875.0
272878,2018-04-20,4,20,110,0,918.0
272968,2018-04-21,5,21,111,0,972.0
273058,2018-04-22,6,22,112,0,1073.0
273148,2018-04-23,0,23,113,0,931.0
273238,2018-04-24,1,24,114,0,888.0
273328,2018-04-25,2,25,115,0,887.0
273418,2018-04-26,3,26,116,0,892.0
273508,2018-04-27,4,27,117,0,932.0
273598,2018-04-28,5,28,118,0,984.0
273688,2018-04-29,6,29,119,0,1082.0
273778,2018-04-30,0,30,120,0,932.0
273868,2018-05-01,1,1,121,1,888.0
273958,2018-05-02,2,2,122,0,898.0
274048,2018-05-03,3,3,123,0,915.0
274138,2018-05-04,4,4,124,0,970.0
274228,2018-05-05,5,5,125,0,1039.0
274318,2018-05-06,6,6,126,0,1155.0
274408,2018-05-07,0,7,127,0,977.0
274498,2018-05-08,1,8,128,0,935.0
274588,2018-05-09,2,9,129,0,931.0
274678,2018-05-10,3,10,130,0,919.0
274768,2018-05-11,4,11,131,0,956.0
274858,2018-05-12,5,12,132,0,1011.0
274948,2018-05-13,6,13,133,0,1115.0
275038,2018-05-14,0,14,134,0,968.0
275128,2018-05-15,1,15,135,0,919.0
275218,2018-05-16,2,16,136,0,916.0
275308,2018-05-17,3,17,137,0,916.0
275398,2018-05-18,4,18,138,0,970.0
275488,2018-05-19,5,19,139,0,1030.0
275578,2018-05-20,6,20,140,0,1142.0
275668,2018-05-21,0,21,141,0,980.0
275758,2018-05-22,1,22,142,0,929.0
275848,2018-05-23,2,23,143,0,926.0
275938,2018-05-24,3,24,144,0,936.0
276028,2018-05-25,4,25,145,0,983.0
276118,2018-05-26,5,26,146,0,1054.0
276208,2018-05-27,6,27,147,0,1168.0
276298,2018-05-28,0,28,148,0,1004.0
276388,2018-05-29,1,29,149,1,961.0
276478,2018-05-30,2,30,150,0,963.0
276568,2018-05-31,3,31,151,0,962.0
276658,2018-06-01,4,1,152,0,1012.0
276748,2018-06-02,5,2,153,0,1068.0
276838,2018-06-03,6,3,154,0,1178.0
276928,2018-06-04,0,4,155,0,1024.0
277018,2018-06-05,1,5,156,0,978.0
277108,2018-06-06,2,6,157,0,977.0
277198,2018-06-07,3,7,158,0,979.0
277288,2018-06-08,4,8,159,0,1030.0
277378,2018-06-09,5,9,160,0,1092.0
277468,2018-06-10,6,10,161,0,1193.0
277558,2018-06-11,0,11,162,0,1041.0
277648,2018-06-12,1,12,163,0,986.0
277738,2018-06-13,2,13,164,0,993.0
277828,2018-06-14,3,14,165,0,998.0
277918,2018-06-15,4,15,166,1,1047.0
278008,2018-06-16,5,16,167,0,1101.0
278098,2018-06-17,6,17,168,0,1216.0
278188,2018-06-18,0,18,169,0,1058.0
278278,2018-06-19,1,19,170,0,1009.0
278368,2018-06-20,2,20,171,0,1009.0
278458,2018-06-21,3,21,172,0,1013.0
278548,2018-06-22,4,22,173,0,1068.0
278638,2018-06-23,5,23,174,0,1124.0
278728,2018-06-24,6,24,175,0,1240.0
278818,2018-06-25,0,25,176,0,1080.0
278908,2018-06-26,1,26,177,0,1023.0
278998,2018-06-27,2,27,178,0,1029.0
279088,2018-06-28,3,28,179,0,1022.0
279178,2018-06-29,4,29,180,0,1095.0
279268,2018-06-30,5,30,181,0,1149.0
279358,2018-07-01,6,1,182,0,1270.0
279448,2018-07-02,0,2,183,0,1110.0
279538,2018-07-03,1,3,184,0,1058.0
279628,2018-07-04,2,4,185,0,1053.0
279718,2018-07-05,3,5,186,0,1061.0
279808,2018-07-06,4,6,187,0,1118.0
279898,2018-07-07,5,7,188,0,1180.0
279988,2018-07-08,6,8,189,0,1292.0
280078,2018-07-09,0,9,190,0,1135.0
280168,2018-07-10,1,10,191,0,1079.0
280258,2018-07-11,2,11,192,0,1092.0
280348,2018-07-12,3,12,193,0,1091.0
280438,2018-07-13,4,13,194,0,1137.0
280528,2018-07-14,5,14,195,0,1210.0
280618,2018-07-15,6,15,196,0,1333.0
280708,2018-07-16,0,16,197,0,1164.0
280798,2018-07-17,1,17,198,0,1100.0
280888,2018-07-18,2,18,199,0,1105.0
280978,2018-07-19,3,19,200,0,1106.0
281068,2018-07-20,4,20,201,0,1160.0
281158,2018-07-21,5,21,202,0,1244.0
281248,2018-07-22,6,22,203,0,1373.0
281338,2018-07-23,0,23,204,0,1201.0
281428,2018-07-24,1,24,205,0,1135.0
281518,2018-07-25,2,25,206,0,1135.0
281608,2018-07-26,3,26,207,0,1128.0
281698,2018-07-27,4,27,208,0,1180.0
281788,2018-07-28,5,28,209,0,1261.0
281878,2018-07-29,6,29,210,0,1372.0
281968,2018-07-30,0,30,211,0,1199.0
282058,2018-07-31,1,31,212,0,1146.0
