id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228315,2016-12-11,6,11,346,0,158.0
228405,2016-12-12,0,12,347,0,125.0
228495,2016-12-13,1,13,348,0,124.0
228585,2016-12-14,2,14,349,0,121.0
228675,2016-12-15,3,15,350,0,130.0
228765,2016-12-16,4,16,351,0,139.0
228855,2016-12-17,5,17,352,0,145.0
228945,2016-12-18,6,18,353,0,153.0
229035,2016-12-19,0,19,354,0,134.0
229125,2016-12-20,1,20,355,0,130.0
229215,2016-12-21,2,21,356,0,116.0
229305,2016-12-22,3,22,357,0,126.0
229395,2016-12-23,4,23,358,0,146.0
229485,2016-12-24,5,24,359,0,149.0
229575,2016-12-25,6,25,360,1,165.0
229665,2016-12-26,0,26,361,1,139.0
229755,2016-12-27,1,27,362,0,153.0
229845,2016-12-28,2,28,363,0,158.0
229935,2016-12-29,3,29,364,0,194.0
230025,2016-12-30,4,30,365,0,184.0
230115,2016-12-31,5,31,366,0,200.0
230205,2017-01-01,6,1,1,1,217.0
230295,2017-01-02,0,2,2,1,153.0
230385,2017-01-03,1,3,3,0,151.0
230475,2017-01-04,2,4,4,0,151.0
230565,2017-01-05,3,5,5,0,150.0
230655,2017-01-06,4,6,6,0,159.0
230745,2017-01-07,5,7,7,0,165.0
230835,2017-01-08,6,8,8,0,181.0
230925,2017-01-09,0,9,9,0,145.0
231015,2017-01-10,1,10,10,0,143.0
231105,2017-01-11,2,11,11,0,142.0
231195,2017-01-12,3,12,12,0,142.0
231285,2017-01-13,4,13,13,0,152.0
231375,2017-01-14,5,14,14,0,160.0
231465,2017-01-15,6,15,15,0,176.0
231555,2017-01-16,0,16,16,0,141.0
231645,2017-01-17,1,17,17,0,141.0
231735,2017-01-18,2,18,18,0,140.0
231825,2017-01-19,3,19,19,0,140.0
231915,2017-01-20,4,20,20,0,149.0
232005,2017-01-21,5,21,21,0,158.0
232095,2017-01-22,6,22,22,0,175.0
232185,2017-01-23,0,23,23,0,141.0
232275,2017-01-24,1,24,24,0,141.0
232365,2017-01-25,2,25,25,0,141.0
232455,2017-01-26,3,26,26,0,142.0
232545,2017-01-27,4,27,27,0,151.0
232635,2017-01-28,5,28,28,1,159.0
232725,2017-01-29,6,29,29,1,175.0
232815,2017-01-30,0,30,30,1,143.0
232905,2017-01-31,1,31,31,0,141.0
232995,2017-02-01,2,1,32,0,141.0
233085,2017-02-02,3,2,33,0,143.0
233175,2017-02-03,4,3,34,0,151.0
233265,2017-02-04,5,4,35,0,159.0
233355,2017-02-05,6,5,36,0,176.0
233445,2017-02-06,0,6,37,0,142.0
233535,2017-02-07,1,7,38,0,142.0
233625,2017-02-08,2,8,39,0,140.0
233715,2017-02-09,3,9,40,0,139.0
233805,2017-02-10,4,10,41,0,148.0
233895,2017-02-11,5,11,42,0,156.0
233985,2017-02-12,6,12,43,0,172.0
234075,2017-02-13,0,13,44,0,139.0
234165,2017-02-14,1,14,45,0,140.0
234255,2017-02-15,2,15,46,0,140.0
234345,2017-02-16,3,16,47,0,140.0
234435,2017-02-17,4,17,48,0,146.0
234525,2017-02-18,5,18,49,0,157.0
234615,2017-02-19,6,19,50,0,172.0
234705,2017-02-20,0,20,51,0,139.0
234795,2017-02-21,1,21,52,0,138.0
234885,2017-02-22,2,22,53,0,138.0
234975,2017-02-23,3,23,54,0,137.0
235065,2017-02-24,4,24,55,0,144.0
235155,2017-02-25,5,25,56,0,154.0
235245,2017-02-26,6,26,57,0,169.0
235335,2017-02-27,0,27,58,0,136.0
235425,2017-02-28,1,28,59,0,134.0
235515,2017-03-01,2,1,60,0,134.0
235605,2017-03-02,3,2,61,0,134.0
235695,2017-03-03,4,3,62,0,140.0
235785,2017-03-04,5,4,63,0,150.0
235875,2017-03-05,6,5,64,0,165.0
235965,2017-03-06,0,6,65,0,133.0
236055,2017-03-07,1,7,66,0,132.0
236145,2017-03-08,2,8,67,0,131.0
236235,2017-03-09,3,9,68,0,131.0
236325,2017-03-10,4,10,69,0,141.0
236415,2017-03-11,5,11,70,0,146.0
236505,2017-03-12,6,12,71,0,161.0
236595,2017-03-13,0,13,72,0,131.0
236685,2017-03-14,1,14,73,0,130.0
236775,2017-03-15,2,15,74,0,129.0
236865,2017-03-16,3,16,75,0,130.0
236955,2017-03-17,4,17,76,0,137.0
237045,2017-03-18,5,18,77,0,145.0
237135,2017-03-19,6,19,78,0,160.0
237225,2017-03-20,0,20,79,0,129.0
237315,2017-03-21,1,21,80,0,129.0
237405,2017-03-22,2,22,81,0,129.0
237495,2017-03-23,3,23,82,0,127.0
237585,2017-03-24,4,24,83,0,135.0
237675,2017-03-25,5,25,84,0,142.0
237765,2017-03-26,6,26,85,0,158.0
237855,2017-03-27,0,27,86,0,126.0
237945,2017-03-28,1,28,87,0,126.0
238035,2017-03-29,2,29,88,0,126.0
238125,2017-03-30,3,30,89,0,127.0
238215,2017-03-31,4,31,90,0,134.0
238305,2017-04-01,5,1,91,0,141.0
238395,2017-04-02,6,2,92,0,156.0
238485,2017-04-03,0,3,93,0,127.0
238575,2017-04-04,1,4,94,0,125.0
238665,2017-04-05,2,5,95,0,126.0
238755,2017-04-06,3,6,96,0,127.0
238845,2017-04-07,4,7,97,0,133.0
238935,2017-04-08,5,8,98,0,140.0
239025,2017-04-09,6,9,99,0,155.0
239115,2017-04-10,0,10,100,0,123.0
239205,2017-04-11,1,11,101,0,123.0
239295,2017-04-12,2,12,102,0,122.0
239385,2017-04-13,3,13,103,0,122.0
239475,2017-04-14,4,14,104,1,129.0
239565,2017-04-15,5,15,105,0,137.0
239655,2017-04-16,6,16,106,0,150.0
239745,2017-04-17,0,17,107,0,120.0
239835,2017-04-18,1,18,108,0,121.0
239925,2017-04-19,2,19,109,0,120.0
240015,2017-04-20,3,20,110,0,120.0
240105,2017-04-21,4,21,111,0,129.0
240195,2017-04-22,5,22,112,0,136.0
240285,2017-04-23,6,23,113,0,152.0
240375,2017-04-24,0,24,114,0,119.0
240465,2017-04-25,1,25,115,0,120.0
240555,2017-04-26,2,26,116,0,120.0
240645,2017-04-27,3,27,117,0,119.0
240735,2017-04-28,4,28,118,0,127.0
240825,2017-04-29,5,29,119,0,132.0
240915,2017-04-30,6,30,120,0,147.0
241005,2017-05-01,0,1,121,1,117.0
241095,2017-05-02,1,2,122,0,118.0
241185,2017-05-03,2,3,123,0,118.0
241275,2017-05-04,3,4,124,0,120.0
241365,2017-05-05,4,5,125,0,129.0
241455,2017-05-06,5,6,126,0,136.0
241545,2017-05-07,6,7,127,0,150.0
241635,2017-05-08,0,8,128,0,120.0
241725,2017-05-09,1,9,129,0,118.0
241815,2017-05-10,2,10,130,1,115.0
241905,2017-05-11,3,11,131,0,115.0
241995,2017-05-12,4,12,132,0,121.0
242085,2017-05-13,5,13,133,0,128.0
242175,2017-05-14,6,14,134,0,142.0
242265,2017-05-15,0,15,135,0,115.0
242355,2017-05-16,1,16,136,0,115.0
242445,2017-05-17,2,17,137,0,114.0
242535,2017-05-18,3,18,138,0,114.0
242625,2017-05-19,4,19,139,0,122.0
242715,2017-05-20,5,20,140,0,128.0
242805,2017-05-21,6,21,141,0,143.0
242895,2017-05-22,0,22,142,0,112.0
242985,2017-05-23,1,23,143,0,111.0
243075,2017-05-24,2,24,144,0,112.0
243165,2017-05-25,3,25,145,0,112.0
243255,2017-05-26,4,26,146,0,120.0
243345,2017-05-27,5,27,147,0,127.0
243435,2017-05-28,6,28,148,0,139.0
243525,2017-05-29,0,29,149,0,112.0
243615,2017-05-30,1,30,150,0,112.0
243705,2017-05-31,2,31,151,0,112.0
243795,2017-06-01,3,1,152,0,111.0
243885,2017-06-02,4,2,153,0,119.0
243975,2017-06-03,5,3,154,0,125.0
244065,2017-06-04,6,4,155,0,137.0
244155,2017-06-05,0,5,156,0,111.0
244245,2017-06-06,1,6,157,0,111.0
244335,2017-06-07,2,7,158,0,109.0
244425,2017-06-08,3,8,159,0,110.0
244515,2017-06-09,4,9,160,0,117.0
244605,2017-06-10,5,10,161,0,122.0
244695,2017-06-11,6,11,162,0,136.0
244785,2017-06-12,0,12,163,0,109.0
244875,2017-06-13,1,13,164,0,110.0
244965,2017-06-14,2,14,165,0,110.0
245055,2017-06-15,3,15,166,0,110.0
245145,2017-06-16,4,16,167,0,116.0
245235,2017-06-17,5,17,168,0,121.0
245325,2017-06-18,6,18,169,0,135.0
245415,2017-06-19,0,19,170,0,109.0
245505,2017-06-20,1,20,171,0,109.0
245595,2017-06-21,2,21,172,0,109.0
245685,2017-06-22,3,22,173,0,110.0
245775,2017-06-23,4,23,174,0,116.0
245865,2017-06-24,5,24,175,0,122.0
245955,2017-06-25,6,25,176,1,135.0
246045,2017-06-26,0,26,177,1,110.0
246135,2017-06-27,1,27,178,0,109.0
246225,2017-06-28,2,28,179,0,108.0
246315,2017-06-29,3,29,180,0,109.0
246405,2017-06-30,4,30,181,0,116.0
246495,2017-07-01,5,1,182,0,121.0
246585,2017-07-02,6,2,183,0,136.0
246675,2017-07-03,0,3,184,0,110.0
246765,2017-07-04,1,4,185,0,109.0
246855,2017-07-05,2,5,186,0,109.0
246945,2017-07-06,3,6,187,0,108.0
247035,2017-07-07,4,7,188,0,115.0
247125,2017-07-08,5,8,189,0,122.0
247215,2017-07-09,6,9,190,0,136.0
247305,2017-07-10,0,10,191,0,110.0
247395,2017-07-11,1,11,192,0,110.0
247485,2017-07-12,2,12,193,0,111.0
247575,2017-07-13,3,13,194,0,110.0
247665,2017-07-14,4,14,195,0,118.0
247755,2017-07-15,5,15,196,0,124.0
247845,2017-07-16,6,16,197,0,137.0
247935,2017-07-17,0,17,198,0,110.0
248025,2017-07-18,1,18,199,0,110.0
248115,2017-07-19,2,19,200,0,110.0
248205,2017-07-20,3,20,201,0,111.0
248295,2017-07-21,4,21,202,0,118.0
248385,2017-07-22,5,22,203,0,125.0
248475,2017-07-23,6,23,204,0,138.0
248565,2017-07-24,0,24,205,0,110.0
248655,2017-07-25,1,25,206,0,112.0
248745,2017-07-26,2,26,207,0,110.0
248835,2017-07-27,3,27,208,0,111.0
248925,2017-07-28,4,28,209,0,118.0
249015,2017-07-29,5,29,210,0,124.0
249105,2017-07-30,6,30,211,0,139.0
249195,2017-07-31,0,31,212,0,111.0
249285,2017-08-01,1,1,213,0,112.0
249375,2017-08-02,2,2,214,0,112.0
249465,2017-08-03,3,3,215,0,112.0
249555,2017-08-04,4,4,216,0,120.0
249645,2017-08-05,5,5,217,0,126.0
249735,2017-08-06,6,6,218,0,140.0
249825,2017-08-07,0,7,219,0,112.0
249915,2017-08-08,1,8,220,0,113.0
250005,2017-08-09,2,9,221,1,113.0
250095,2017-08-10,3,10,222,0,114.0
250185,2017-08-11,4,11,223,0,124.0
250275,2017-08-12,5,12,224,0,132.0
250365,2017-08-13,6,13,225,0,147.0
250455,2017-08-14,0,14,226,0,119.0
250545,2017-08-15,1,15,227,0,120.0
250635,2017-08-16,2,16,228,0,117.0
250725,2017-08-17,3,17,229,0,116.0
250815,2017-08-18,4,18,230,0,120.0
250905,2017-08-19,5,19,231,0,129.0
250995,2017-08-20,6,20,232,0,143.0
251085,2017-08-21,0,21,233,0,115.0
251175,2017-08-22,1,22,234,0,115.0
251265,2017-08-23,2,23,235,0,116.0
251355,2017-08-24,3,24,236,0,117.0
251445,2017-08-25,4,25,237,0,125.0
251535,2017-08-26,5,26,238,0,132.0
251625,2017-08-27,6,27,239,0,144.0
251715,2017-08-28,0,28,240,0,116.0
251805,2017-08-29,1,29,241,0,116.0
251895,2017-08-30,2,30,242,0,117.0
251985,2017-08-31,3,31,243,0,117.0
252075,2017-09-01,4,1,244,1,125.0
252165,2017-09-02,5,2,245,0,133.0
252255,2017-09-03,6,3,246,0,147.0
252345,2017-09-04,0,4,247,0,118.0
252435,2017-09-05,1,5,248,0,119.0
252525,2017-09-06,2,6,249,0,120.0
252615,2017-09-07,3,7,250,0,119.0
252705,2017-09-08,4,8,251,0,127.0
252795,2017-09-09,5,9,252,0,134.0
252885,2017-09-10,6,10,253,0,149.0
252975,2017-09-11,0,11,254,0,121.0
253065,2017-09-12,1,12,255,0,121.0
253155,2017-09-13,2,13,256,0,122.0
253245,2017-09-14,3,14,257,0,123.0
253335,2017-09-15,4,15,258,0,129.0
253425,2017-09-16,5,16,259,0,138.0
253515,2017-09-17,6,17,260,0,153.0
253605,2017-09-18,0,18,261,0,123.0
253695,2017-09-19,1,19,262,0,124.0
253785,2017-09-20,2,20,263,0,124.0
253875,2017-09-21,3,21,264,0,124.0
253965,2017-09-22,4,22,265,0,131.0
254055,2017-09-23,5,23,266,0,138.0
254145,2017-09-24,6,24,267,0,153.0
254235,2017-09-25,0,25,268,0,124.0
254325,2017-09-26,1,26,269,0,125.0
254415,2017-09-27,2,27,270,0,126.0
254505,2017-09-28,3,28,271,0,125.0
254595,2017-09-29,4,29,272,0,134.0
254685,2017-09-30,5,30,273,0,141.0
254775,2017-10-01,6,1,274,0,156.0
254865,2017-10-02,0,2,275,0,126.0
254955,2017-10-03,1,3,276,0,127.0
255045,2017-10-04,2,4,277,0,126.0
255135,2017-10-05,3,5,278,0,127.0
255225,2017-10-06,4,6,279,0,138.0
255315,2017-10-07,5,7,280,0,146.0
255405,2017-10-08,6,8,281,0,159.0
255495,2017-10-09,0,9,282,0,131.0
255585,2017-10-10,1,10,283,0,130.0
255675,2017-10-11,2,11,284,0,132.0
255765,2017-10-12,3,12,285,0,129.0
255855,2017-10-13,4,13,286,0,138.0
255945,2017-10-14,5,14,287,0,145.0
256035,2017-10-15,6,15,288,0,160.0
256125,2017-10-16,0,16,289,0,130.0
256215,2017-10-17,1,17,290,0,130.0
256305,2017-10-18,2,18,291,1,130.0
256395,2017-10-19,3,19,292,0,131.0
256485,2017-10-20,4,20,293,0,140.0
256575,2017-10-21,5,21,294,0,149.0
256665,2017-10-22,6,22,295,0,164.0
256755,2017-10-23,0,23,296,0,133.0
256845,2017-10-24,1,24,297,0,133.0
256935,2017-10-25,2,25,298,0,134.0
257025,2017-10-26,3,26,299,0,135.0
257115,2017-10-27,4,27,300,0,141.0
257205,2017-10-28,5,28,301,0,151.0
257295,2017-10-29,6,29,302,0,168.0
257385,2017-10-30,0,30,303,0,135.0
257475,2017-10-31,1,31,304,0,135.0
257565,2017-11-01,2,1,305,0,136.0
257655,2017-11-02,3,2,306,0,136.0
257745,2017-11-03,4,3,307,0,145.0
257835,2017-11-04,5,4,308,0,153.0
257925,2017-11-05,6,5,309,0,169.0
258015,2017-11-06,0,6,310,0,134.0
258105,2017-11-07,1,7,311,0,137.0
258195,2017-11-08,2,8,312,0,137.0
258285,2017-11-09,3,9,313,0,138.0
258375,2017-11-10,4,10,314,0,146.0
258465,2017-11-11,5,11,315,0,154.0
258555,2017-11-12,6,12,316,0,171.0
258645,2017-11-13,0,13,317,0,139.0
258735,2017-11-14,1,14,318,0,138.0
258825,2017-11-15,2,15,319,0,139.0
258915,2017-11-16,3,16,320,0,140.0
259005,2017-11-17,4,17,321,0,147.0
259095,2017-11-18,5,18,322,0,156.0
259185,2017-11-19,6,19,323,0,173.0
259275,2017-11-20,0,20,324,0,139.0
259365,2017-11-21,1,21,325,0,139.0
259455,2017-11-22,2,22,326,0,139.0
259545,2017-11-23,3,23,327,0,138.0
259635,2017-11-24,4,24,328,0,147.0
259725,2017-11-25,5,25,329,0,156.0
259815,2017-11-26,6,26,330,0,172.0
259905,2017-11-27,0,27,331,0,139.0
259995,2017-11-28,1,28,332,0,139.0
260085,2017-11-29,2,29,333,0,138.0
260175,2017-11-30,3,30,334,0,139.0
260265,2017-12-01,4,1,335,0,147.0
260355,2017-12-02,5,2,336,0,157.0
260445,2017-12-03,6,3,337,0,174.0
260535,2017-12-04,0,4,338,0,139.0
260625,2017-12-05,1,5,339,0,140.0
260715,2017-12-06,2,6,340,0,140.0
260805,2017-12-07,3,7,341,0,139.0
260895,2017-12-08,4,8,342,0,149.0
260985,2017-12-09,5,9,343,0,158.0
261075,2017-12-10,6,10,344,0,176.0
261165,2017-12-11,0,11,345,0,140.0
261255,2017-12-12,1,12,346,0,140.0
261345,2017-12-13,2,13,347,0,139.0
261435,2017-12-14,3,14,348,0,140.0
261525,2017-12-15,4,15,349,0,149.0
261615,2017-12-16,5,16,350,0,157.0
261705,2017-12-17,6,17,351,0,175.0
261795,2017-12-18,0,18,352,0,142.0
261885,2017-12-19,1,19,353,0,141.0
261975,2017-12-20,2,20,354,0,141.0
262065,2017-12-21,3,21,355,0,143.0
262155,2017-12-22,4,22,356,0,149.0
262245,2017-12-23,5,23,357,0,159.0
262335,2017-12-24,6,24,358,0,178.0
262425,2017-12-25,0,25,359,1,143.0
262515,2017-12-26,1,26,360,0,147.0
262605,2017-12-27,2,27,361,0,150.0
262695,2017-12-28,3,28,362,0,175.0
262785,2017-12-29,4,29,363,0,191.0
262875,2017-12-30,5,30,364,0,204.0
262965,2017-12-31,6,31,365,0,222.0
263055,2018-01-01,0,1,1,1,190.0
263145,2018-01-02,1,2,2,0,166.0
263235,2018-01-03,2,3,3,0,163.0
263325,2018-01-04,3,4,4,0,161.0
263415,2018-01-05,4,5,5,0,169.0
263505,2018-01-06,5,6,6,0,181.0
263595,2018-01-07,6,7,7,0,197.0
263685,2018-01-08,0,8,8,0,154.0
263775,2018-01-09,1,9,9,0,154.0
263865,2018-01-10,2,10,10,0,153.0
263955,2018-01-11,3,11,11,0,153.0
264045,2018-01-12,4,12,12,0,161.0
264135,2018-01-13,5,13,13,0,172.0
264225,2018-01-14,6,14,14,0,187.0
264315,2018-01-15,0,15,15,0,150.0
264405,2018-01-16,1,16,16,0,151.0
264495,2018-01-17,2,17,17,0,152.0
264585,2018-01-18,3,18,18,0,152.0
264675,2018-01-19,4,19,19,0,161.0
264765,2018-01-20,5,20,20,0,170.0
264855,2018-01-21,6,21,21,0,188.0
264945,2018-01-22,0,22,22,0,151.0
265035,2018-01-23,1,23,23,0,152.0
265125,2018-01-24,2,24,24,0,151.0
265215,2018-01-25,3,25,25,0,151.0
265305,2018-01-26,4,26,26,0,160.0
265395,2018-01-27,5,27,27,0,168.0
265485,2018-01-28,6,28,28,0,187.0
265575,2018-01-29,0,29,29,0,150.0
265665,2018-01-30,1,30,30,0,150.0
265755,2018-01-31,2,31,31,0,149.0
265845,2018-02-01,3,1,32,0,151.0
265935,2018-02-02,4,2,33,0,160.0
266025,2018-02-03,5,3,34,0,170.0
266115,2018-02-04,6,4,35,0,186.0
266205,2018-02-05,0,5,36,0,152.0
266295,2018-02-06,1,6,37,0,151.0
266385,2018-02-07,2,7,38,0,151.0
266475,2018-02-08,3,8,39,0,150.0
266565,2018-02-09,4,9,40,0,159.0
266655,2018-02-10,5,10,41,0,168.0
266745,2018-02-11,6,11,42,0,185.0
266835,2018-02-12,0,12,43,0,149.0
266925,2018-02-13,1,13,44,0,151.0
267015,2018-02-14,2,14,45,0,149.0
267105,2018-02-15,3,15,46,0,151.0
267195,2018-02-16,4,16,47,1,160.0
267285,2018-02-17,5,17,48,1,168.0
267375,2018-02-18,6,18,49,0,187.0
267465,2018-02-19,0,19,50,0,150.0
267555,2018-02-20,1,20,51,0,152.0
267645,2018-02-21,2,21,52,0,150.0
267735,2018-02-22,3,22,53,0,149.0
267825,2018-02-23,4,23,54,0,159.0
267915,2018-02-24,5,24,55,0,167.0
268005,2018-02-25,6,25,56,0,184.0
268095,2018-02-26,0,26,57,0,146.0
268185,2018-02-27,1,27,58,0,146.0
268275,2018-02-28,2,28,59,0,308.0
268365,2018-03-01,3,1,60,0,490.0
268455,2018-03-02,4,2,61,0,150.0
268545,2018-03-03,5,3,62,0,158.0
268635,2018-03-04,6,4,63,0,173.0
268725,2018-03-05,0,5,64,0,150.0
268815,2018-03-06,1,6,65,0,143.0
268905,2018-03-07,2,7,66,0,140.0
268995,2018-03-08,3,8,67,0,141.0
269085,2018-03-09,4,9,68,0,149.0
269175,2018-03-10,5,10,69,0,156.0
269265,2018-03-11,6,11,70,0,171.0
269355,2018-03-12,0,12,71,0,147.0
269445,2018-03-13,1,13,72,0,140.0
269535,2018-03-14,2,14,73,0,140.0
269625,2018-03-15,3,15,74,0,139.0
269715,2018-03-16,4,16,75,0,147.0
269805,2018-03-17,5,17,76,0,153.0
269895,2018-03-18,6,18,77,0,168.0
269985,2018-03-19,0,19,78,0,146.0
270075,2018-03-20,1,20,79,0,139.0
270165,2018-03-21,2,21,80,0,138.0
270255,2018-03-22,3,22,81,0,138.0
270345,2018-03-23,4,23,82,0,144.0
270435,2018-03-24,5,24,83,0,151.0
270525,2018-03-25,6,25,84,0,163.0
270615,2018-03-26,0,26,85,0,144.0
270705,2018-03-27,1,27,86,0,135.0
270795,2018-03-28,2,28,87,0,136.0
270885,2018-03-29,3,29,88,0,136.0
270975,2018-03-30,4,30,89,1,144.0
271065,2018-03-31,5,31,90,0,153.0
271155,2018-04-01,6,1,91,0,166.0
271245,2018-04-02,0,2,92,0,142.0
271335,2018-04-03,1,3,93,0,134.0
271425,2018-04-04,2,4,94,0,134.0
271515,2018-04-05,3,5,95,0,135.0
271605,2018-04-06,4,6,96,0,142.0
271695,2018-04-07,5,7,97,0,149.0
271785,2018-04-08,6,8,98,0,162.0
271875,2018-04-09,0,9,99,0,140.0
271965,2018-04-10,1,10,100,0,132.0
272055,2018-04-11,2,11,101,0,133.0
272145,2018-04-12,3,12,102,0,131.0
272235,2018-04-13,4,13,103,0,138.0
272325,2018-04-14,5,14,104,0,145.0
272415,2018-04-15,6,15,105,0,158.0
272505,2018-04-16,0,16,106,0,138.0
272595,2018-04-17,1,17,107,0,130.0
272685,2018-04-18,2,18,108,0,130.0
272775,2018-04-19,3,19,109,0,131.0
272865,2018-04-20,4,20,110,0,135.0
272955,2018-04-21,5,21,111,0,144.0
273045,2018-04-22,6,22,112,0,156.0
273135,2018-04-23,0,23,113,0,136.0
273225,2018-04-24,1,24,114,0,128.0
273315,2018-04-25,2,25,115,0,128.0
273405,2018-04-26,3,26,116,0,128.0
273495,2018-04-27,4,27,117,0,134.0
273585,2018-04-28,5,28,118,0,140.0
273675,2018-04-29,6,29,119,0,154.0
273765,2018-04-30,0,30,120,0,132.0
273855,2018-05-01,1,1,121,1,127.0
273945,2018-05-02,2,2,122,0,127.0
274035,2018-05-03,3,3,123,0,128.0
274125,2018-05-04,4,4,124,0,136.0
274215,2018-05-05,5,5,125,0,146.0
274305,2018-05-06,6,6,126,0,160.0
274395,2018-05-07,0,7,127,0,137.0
274485,2018-05-08,1,8,128,0,128.0
274575,2018-05-09,2,9,129,0,128.0
274665,2018-05-10,3,10,130,0,126.0
274755,2018-05-11,4,11,131,0,132.0
274845,2018-05-12,5,12,132,0,136.0
274935,2018-05-13,6,13,133,0,149.0
275025,2018-05-14,0,14,134,0,130.0
275115,2018-05-15,1,15,135,0,124.0
275205,2018-05-16,2,16,136,0,122.0
275295,2018-05-17,3,17,137,0,123.0
275385,2018-05-18,4,18,138,0,129.0
275475,2018-05-19,5,19,139,0,137.0
275565,2018-05-20,6,20,140,0,151.0
275655,2018-05-21,0,21,141,0,131.0
275745,2018-05-22,1,22,142,0,123.0
275835,2018-05-23,2,23,143,0,121.0
275925,2018-05-24,3,24,144,0,122.0
276015,2018-05-25,4,25,145,0,127.0
276105,2018-05-26,5,26,146,0,135.0
276195,2018-05-27,6,27,147,0,149.0
276285,2018-05-28,0,28,148,0,128.0
276375,2018-05-29,1,29,149,1,122.0
276465,2018-05-30,2,30,150,0,121.0
276555,2018-05-31,3,31,151,0,121.0
276645,2018-06-01,4,1,152,0,126.0
276735,2018-06-02,5,2,153,0,134.0
276825,2018-06-03,6,3,154,0,146.0
276915,2018-06-04,0,4,155,0,127.0
277005,2018-06-05,1,5,156,0,120.0
277095,2018-06-06,2,6,157,0,119.0
277185,2018-06-07,3,7,158,0,119.0
277275,2018-06-08,4,8,159,0,125.0
277365,2018-06-09,5,9,160,0,132.0
277455,2018-06-10,6,10,161,0,144.0
277545,2018-06-11,0,11,162,0,125.0
277635,2018-06-12,1,12,163,0,118.0
277725,2018-06-13,2,13,164,0,119.0
277815,2018-06-14,3,14,165,0,118.0
277905,2018-06-15,4,15,166,1,125.0
277995,2018-06-16,5,16,167,0,130.0
278085,2018-06-17,6,17,168,0,142.0
278175,2018-06-18,0,18,169,0,124.0
278265,2018-06-19,1,19,170,0,119.0
278355,2018-06-20,2,20,171,0,119.0
278445,2018-06-21,3,21,172,0,118.0
278535,2018-06-22,4,22,173,0,123.0
278625,2018-06-23,5,23,174,0,130.0
278715,2018-06-24,6,24,175,0,142.0
278805,2018-06-25,0,25,176,0,124.0
278895,2018-06-26,1,26,177,0,118.0
278985,2018-06-27,2,27,178,0,118.0
279075,2018-06-28,3,28,179,0,117.0
279165,2018-06-29,4,29,180,0,125.0
279255,2018-06-30,5,30,181,0,130.0
279345,2018-07-01,6,1,182,0,143.0
279435,2018-07-02,0,2,183,0,123.0
279525,2018-07-03,1,3,184,0,119.0
279615,2018-07-04,2,4,185,0,118.0
279705,2018-07-05,3,5,186,0,119.0
279795,2018-07-06,4,6,187,0,124.0
279885,2018-07-07,5,7,188,0,131.0
279975,2018-07-08,6,8,189,0,143.0
280065,2018-07-09,0,9,190,0,127.0
280155,2018-07-10,1,10,191,0,119.0
280245,2018-07-11,2,11,192,0,120.0
280335,2018-07-12,3,12,193,0,120.0
280425,2018-07-13,4,13,194,0,125.0
280515,2018-07-14,5,14,195,0,134.0
280605,2018-07-15,6,15,196,0,145.0
280695,2018-07-16,0,16,197,0,126.0
280785,2018-07-17,1,17,198,0,120.0
280875,2018-07-18,2,18,199,0,120.0
280965,2018-07-19,3,19,200,0,121.0
281055,2018-07-20,4,20,201,0,126.0
281145,2018-07-21,5,21,202,0,135.0
281235,2018-07-22,6,22,203,0,147.0
281325,2018-07-23,0,23,204,0,129.0
281415,2018-07-24,1,24,205,0,122.0
281505,2018-07-25,2,25,206,0,121.0
281595,2018-07-26,3,26,207,0,122.0
281685,2018-07-27,4,27,208,0,127.0
281775,2018-07-28,5,28,209,0,134.0
281865,2018-07-29,6,29,210,0,146.0
281955,2018-07-30,0,30,211,0,128.0
282045,2018-07-31,1,31,212,0,122.0
282135,2018-08-01,2,1,213,0,122.0
282225,2018-08-02,3,2,214,0,121.0
282315,2018-08-03,4,3,215,0,128.0
282405,2018-08-04,5,4,216,0,135.0
282495,2018-08-05,6,5,217,0,149.0
282585,2018-08-06,0,6,218,0,129.0
282675,2018-08-07,1,7,219,0,123.0
282765,2018-08-08,2,8,220,0,123.0
282855,2018-08-09,3,9,221,1,124.0
282945,2018-08-10,4,10,222,0,130.0
283035,2018-08-11,5,11,223,0,139.0
283125,2018-08-12,6,12,224,0,158.0
283215,2018-08-13,0,13,225,0,137.0
283305,2018-08-14,1,14,226,0,132.0
283395,2018-08-15,2,15,227,0,131.0
283485,2018-08-16,3,16,228,0,127.0
283575,2018-08-17,4,17,229,0,134.0
283665,2018-08-18,5,18,230,0,139.0
283755,2018-08-19,6,19,231,0,153.0
283845,2018-08-20,0,20,232,0,133.0
283935,2018-08-21,1,21,233,0,126.0
284025,2018-08-22,2,22,234,1,126.0
284115,2018-08-23,3,23,235,0,127.0
284205,2018-08-24,4,24,236,0,134.0
284295,2018-08-25,5,25,237,0,141.0
284385,2018-08-26,6,26,238,0,155.0
284475,2018-08-27,0,27,239,0,135.0
284565,2018-08-28,1,28,240,0,128.0
284655,2018-08-29,2,29,241,0,126.0
284745,2018-08-30,3,30,242,0,128.0
284835,2018-08-31,4,31,243,0,134.0
284925,2018-09-01,5,1,244,0,142.0
285015,2018-09-02,6,2,245,0,156.0
285105,2018-09-03,0,3,246,0,137.0
285195,2018-09-04,1,4,247,0,129.0
285285,2018-09-05,2,5,248,0,130.0
