id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285351,2018-09-06,3,6,249,0,48.0
285441,2018-09-07,4,7,250,0,50.0
285531,2018-09-08,5,8,251,0,53.0
285621,2018-09-09,6,9,252,0,58.0
285711,2018-09-10,0,10,253,0,50.0
285801,2018-09-11,1,11,254,0,48.0
285891,2018-09-12,2,12,255,0,48.0
285981,2018-09-13,3,13,256,0,48.0
286071,2018-09-14,4,14,257,0,51.0
286161,2018-09-15,5,15,258,0,53.0
286251,2018-09-16,6,16,259,0,58.0
286341,2018-09-17,0,17,260,0,51.0
286431,2018-09-18,1,18,261,0,48.0
286521,2018-09-19,2,19,262,0,49.0
286611,2018-09-20,3,20,263,0,49.0
286701,2018-09-21,4,21,264,0,50.0
286791,2018-09-22,5,22,265,0,53.0
286881,2018-09-23,6,23,266,0,58.0
286971,2018-09-24,0,24,267,0,51.0
287061,2018-09-25,1,25,268,0,48.0
287151,2018-09-26,2,26,269,0,49.0
287241,2018-09-27,3,27,270,0,48.0
287331,2018-09-28,4,28,271,0,51.0
287421,2018-09-29,5,29,272,0,54.0
287511,2018-09-30,6,30,273,0,59.0
287601,2018-10-01,0,1,274,0,51.0
287691,2018-10-02,1,2,275,0,48.0
287781,2018-10-03,2,3,276,0,48.0
287871,2018-10-04,3,4,277,0,48.0
287961,2018-10-05,4,5,278,0,50.0
288051,2018-10-06,5,6,279,0,53.0
288141,2018-10-07,6,7,280,0,58.0
288231,2018-10-08,0,8,281,0,51.0
288321,2018-10-09,1,9,282,0,48.0
288411,2018-10-10,2,10,283,1,49.0
288501,2018-10-11,3,11,284,0,49.0
288591,2018-10-12,4,12,285,0,51.0
288681,2018-10-13,5,13,286,0,55.0
288771,2018-10-14,6,14,287,0,61.0
288861,2018-10-15,0,15,288,0,53.0
288951,2018-10-16,1,16,289,0,50.0
289041,2018-10-17,2,17,290,0,49.0
289131,2018-10-18,3,18,291,0,49.0
289221,2018-10-19,4,19,292,0,51.0
289311,2018-10-20,5,20,293,1,54.0
289401,2018-10-21,6,21,294,0,59.0
289491,2018-10-22,0,22,295,0,52.0
289581,2018-10-23,1,23,296,0,50.0
289671,2018-10-24,2,24,297,0,51.0
289761,2018-10-25,3,25,298,0,51.0
289851,2018-10-26,4,26,299,0,53.0
289941,2018-10-27,5,27,300,0,55.0
290031,2018-10-28,6,28,301,0,60.0
290121,2018-10-29,0,29,302,0,52.0
290211,2018-10-30,1,30,303,0,49.0
290301,2018-10-31,2,31,304,0,49.0
290391,2018-11-01,3,1,305,0,49.0
290481,2018-11-02,4,2,306,0,52.0
290571,2018-11-03,5,3,307,0,54.0
290661,2018-11-04,6,4,308,0,59.0
290751,2018-11-05,0,5,309,0,51.0
290841,2018-11-06,1,6,310,0,48.0
290931,2018-11-07,2,7,311,0,49.0
291021,2018-11-08,3,8,312,0,48.0
291111,2018-11-09,4,9,313,0,51.0
291201,2018-11-10,5,10,314,0,54.0
291291,2018-11-11,6,11,315,0,59.0
291381,2018-11-12,0,12,316,0,52.0
291471,2018-11-13,1,13,317,0,49.0
291561,2018-11-14,2,14,318,0,49.0
291651,2018-11-15,3,15,319,0,49.0
291741,2018-11-16,4,16,320,0,51.0
291831,2018-11-17,5,17,321,0,55.0
291921,2018-11-18,6,18,322,0,59.0
292011,2018-11-19,0,19,323,0,52.0
292101,2018-11-20,1,20,324,0,49.0
292191,2018-11-21,2,21,325,0,49.0
292281,2018-11-22,3,22,326,0,49.0
292371,2018-11-23,4,23,327,0,51.0
292461,2018-11-24,5,24,328,0,54.0
292551,2018-11-25,6,25,329,0,60.0
292641,2018-11-26,0,26,330,0,52.0
292731,2018-11-27,1,27,331,0,49.0
292821,2018-11-28,2,28,332,0,49.0
292911,2018-11-29,3,29,333,0,49.0
293001,2018-11-30,4,30,334,0,51.0
293091,2018-12-01,5,1,335,0,54.0
293181,2018-12-02,6,2,336,0,60.0
293271,2018-12-03,0,3,337,0,52.0
293361,2018-12-04,1,4,338,0,49.0
293451,2018-12-05,2,5,339,0,49.0
293541,2018-12-06,3,6,340,0,49.0
293631,2018-12-07,4,7,341,0,50.0
293721,2018-12-08,5,8,342,0,54.0
293811,2018-12-09,6,9,343,0,59.0
293901,2018-12-10,0,10,344,0,52.0
293991,2018-12-11,1,11,345,0,48.0
294081,2018-12-12,2,12,346,1,49.0
294171,2018-12-13,3,13,347,0,49.0
294261,2018-12-14,4,14,348,0,51.0
294351,2018-12-15,5,15,349,0,55.0
294441,2018-12-16,6,16,350,0,61.0
294531,2018-12-17,0,17,351,0,55.0
294621,2018-12-18,1,18,352,0,50.0
294711,2018-12-19,2,19,353,0,50.0
294801,2018-12-20,3,20,354,0,50.0
294891,2018-12-21,4,21,355,0,51.0
294981,2018-12-22,5,22,356,0,54.0
295071,2018-12-23,6,23,357,0,59.0
295161,2018-12-24,0,24,358,0,53.0
295251,2018-12-25,1,25,359,1,51.0
295341,2018-12-26,2,26,360,1,52.0
295431,2018-12-27,3,27,361,0,54.0
295521,2018-12-28,4,28,362,0,58.0
295611,2018-12-29,5,29,363,0,72.0
295701,2018-12-30,6,30,364,0,79.0
295791,2018-12-31,0,31,365,0,69.0
295881,2019-01-01,1,1,1,1,65.0
295971,2019-01-02,2,2,2,0,66.0
296061,2019-01-03,3,3,3,0,58.0
296151,2019-01-04,4,4,4,0,60.0
296241,2019-01-05,5,5,5,0,64.0
296331,2019-01-06,6,6,6,0,69.0
296421,2019-01-07,0,7,7,0,58.0
296511,2019-01-08,1,8,8,0,54.0
296601,2019-01-09,2,9,9,0,54.0
296691,2019-01-10,3,10,10,0,53.0
296781,2019-01-11,4,11,11,0,57.0
296871,2019-01-12,5,12,12,0,60.0
296961,2019-01-13,6,13,13,0,66.0
297051,2019-01-14,0,14,14,0,57.0
297141,2019-01-15,1,15,15,0,54.0
297231,2019-01-16,2,16,16,0,54.0
297321,2019-01-17,3,17,17,0,54.0
297411,2019-01-18,4,18,18,0,57.0
297501,2019-01-19,5,19,19,0,60.0
297591,2019-01-20,6,20,20,0,65.0
297681,2019-01-21,0,21,21,0,57.0
297771,2019-01-22,1,22,22,0,54.0
297861,2019-01-23,2,23,23,0,54.0
297951,2019-01-24,3,24,24,0,54.0
298041,2019-01-25,4,25,25,0,56.0
298131,2019-01-26,5,26,26,0,59.0
298221,2019-01-27,6,27,27,0,65.0
298311,2019-01-28,0,28,28,0,56.0
298401,2019-01-29,1,29,29,0,54.0
298491,2019-01-30,2,30,30,0,54.0
298581,2019-01-31,3,31,31,0,53.0
298671,2019-02-01,4,1,32,0,56.0
298761,2019-02-02,5,2,33,0,59.0
298851,2019-02-03,6,3,34,0,65.0
298941,2019-02-04,0,4,35,0,57.0
299031,2019-02-05,1,5,36,0,54.0
299121,2019-02-06,2,6,37,0,54.0
299211,2019-02-07,3,7,38,0,54.0
299301,2019-02-08,4,8,39,0,56.0
299391,2019-02-09,5,9,40,0,60.0
299481,2019-02-10,6,10,41,0,65.0
299571,2019-02-11,0,11,42,0,57.0
299661,2019-02-12,1,12,43,0,54.0
299751,2019-02-13,2,13,44,0,54.0
299841,2019-02-14,3,14,45,0,54.0
299931,2019-02-15,4,15,46,0,56.0
300021,2019-02-16,5,16,47,0,59.0
300111,2019-02-17,6,17,48,0,65.0
300201,2019-02-18,0,18,49,0,58.0
300291,2019-02-19,1,19,50,0,54.0
300381,2019-02-20,2,20,51,0,54.0
300471,2019-02-21,3,21,52,0,54.0
300561,2019-02-22,4,22,53,0,57.0
300651,2019-02-23,5,23,54,0,60.0
300741,2019-02-24,6,24,55,0,66.0
300831,2019-02-25,0,25,56,0,58.0
300921,2019-02-26,1,26,57,0,55.0
301011,2019-02-27,2,27,58,0,55.0
301101,2019-02-28,3,28,59,0,55.0
301191,2019-03-01,4,1,60,0,57.0
301281,2019-03-02,5,2,61,0,60.0
301371,2019-03-03,6,3,62,0,66.0
301461,2019-03-04,0,4,63,0,58.0
301551,2019-03-05,1,5,64,0,55.0
301641,2019-03-06,2,6,65,0,55.0
301731,2019-03-07,3,7,66,0,55.0
301821,2019-03-08,4,8,67,0,57.0
301911,2019-03-09,5,9,68,0,60.0
302001,2019-03-10,6,10,69,0,66.0
302091,2019-03-11,0,11,70,0,58.0
302181,2019-03-12,1,12,71,0,54.0
302271,2019-03-13,2,13,72,0,54.0
302361,2019-03-14,3,14,73,0,54.0
302451,2019-03-15,4,15,74,0,57.0
302541,2019-03-16,5,16,75,0,60.0
302631,2019-03-17,6,17,76,0,66.0
302721,2019-03-18,0,18,77,0,58.0
302811,2019-03-19,1,19,78,0,55.0
302901,2019-03-20,2,20,79,0,55.0
302991,2019-03-21,3,21,80,0,55.0
303081,2019-03-22,4,22,81,0,58.0
303171,2019-03-23,5,23,82,0,61.0
303261,2019-03-24,6,24,83,0,67.0
303351,2019-03-25,0,25,84,0,59.0
303441,2019-03-26,1,26,85,0,55.0
303531,2019-03-27,2,27,86,0,56.0
303621,2019-03-28,3,28,87,0,56.0
303711,2019-03-29,4,29,88,0,58.0
303801,2019-03-30,5,30,89,0,62.0
303891,2019-03-31,6,31,90,0,68.0
303981,2019-04-01,0,1,91,0,60.0
304071,2019-04-02,1,2,92,0,56.0
304161,2019-04-03,2,3,93,0,56.0
304251,2019-04-04,3,4,94,0,56.0
304341,2019-04-05,4,5,95,0,58.0
304431,2019-04-06,5,6,96,0,61.0
304521,2019-04-07,6,7,97,0,67.0
304611,2019-04-08,0,8,98,0,59.0
304701,2019-04-09,1,9,99,0,56.0
304791,2019-04-10,2,10,100,0,56.0
304881,2019-04-11,3,11,101,0,56.0
304971,2019-04-12,4,12,102,0,58.0
305061,2019-04-13,5,13,103,0,61.0
305151,2019-04-14,6,14,104,0,66.0
305241,2019-04-15,0,15,105,0,57.0
305331,2019-04-16,1,16,106,0,54.0
305421,2019-04-17,2,17,107,0,54.0
305511,2019-04-18,3,18,108,0,54.0
305601,2019-04-19,4,19,109,1,56.0
305691,2019-04-20,5,20,110,0,60.0
305781,2019-04-21,6,21,111,0,66.0
305871,2019-04-22,0,22,112,1,59.0
305961,2019-04-23,1,23,113,0,56.0
306051,2019-04-24,2,24,114,0,56.0
306141,2019-04-25,3,25,115,0,57.0
306231,2019-04-26,4,26,116,0,60.0
306321,2019-04-27,5,27,117,0,63.0
306411,2019-04-28,6,28,118,0,68.0
306501,2019-04-29,0,29,119,0,60.0
306591,2019-04-30,1,30,120,0,56.0
306681,2019-05-01,2,1,121,1,56.0
306771,2019-05-02,3,2,122,0,55.0
306861,2019-05-03,4,3,123,0,59.0
306951,2019-05-04,5,4,124,0,63.0
307041,2019-05-05,6,5,125,0,70.0
307131,2019-05-06,0,6,126,0,61.0
307221,2019-05-07,1,7,127,0,58.0
307311,2019-05-08,2,8,128,0,57.0
307401,2019-05-09,3,9,129,0,56.0
307491,2019-05-10,4,10,130,0,57.0
307581,2019-05-11,5,11,131,0,60.0
307671,2019-05-12,6,12,132,0,65.0
307761,2019-05-13,0,13,133,0,57.0
307851,2019-05-14,1,14,134,0,55.0
307941,2019-05-15,2,15,135,0,55.0
308031,2019-05-16,3,16,136,0,55.0
308121,2019-05-17,4,17,137,0,58.0
308211,2019-05-18,5,18,138,0,60.0
308301,2019-05-19,6,19,139,0,66.0
308391,2019-05-20,0,20,140,0,57.0
308481,2019-05-21,1,21,141,0,54.0
308571,2019-05-22,2,22,142,0,54.0
308661,2019-05-23,3,23,143,0,55.0
308751,2019-05-24,4,24,144,0,57.0
308841,2019-05-25,5,25,145,0,60.0
308931,2019-05-26,6,26,146,0,66.0
309021,2019-05-27,0,27,147,0,58.0
309111,2019-05-28,1,28,148,0,55.0
309201,2019-05-29,2,29,149,0,55.0
309291,2019-05-30,3,30,150,0,55.0
309381,2019-05-31,4,31,151,0,57.0
309471,2019-06-01,5,1,152,1,60.0
309561,2019-06-02,6,2,153,0,67.0
309651,2019-06-03,0,3,154,0,59.0
309741,2019-06-04,1,4,155,0,57.0
309831,2019-06-05,2,5,156,0,58.0
309921,2019-06-06,3,6,157,0,58.0
310011,2019-06-07,4,7,158,0,61.0
310101,2019-06-08,5,8,159,0,64.0
310191,2019-06-09,6,9,160,0,68.0
310281,2019-06-10,0,10,161,0,59.0
310371,2019-06-11,1,11,162,0,56.0
310461,2019-06-12,2,12,163,0,55.0
310551,2019-06-13,3,13,164,0,56.0
310641,2019-06-14,4,14,165,0,58.0
310731,2019-06-15,5,15,166,0,61.0
310821,2019-06-16,6,16,167,0,66.0
310911,2019-06-17,0,17,168,0,58.0
311001,2019-06-18,1,18,169,0,55.0
311091,2019-06-19,2,19,170,0,55.0
311181,2019-06-20,3,20,171,0,55.0
311271,2019-06-21,4,21,172,0,57.0
311361,2019-06-22,5,22,173,0,60.0
311451,2019-06-23,6,23,174,0,66.0
311541,2019-06-24,0,24,175,0,58.0
311631,2019-06-25,1,25,176,0,55.0
311721,2019-06-26,2,26,177,0,55.0
311811,2019-06-27,3,27,178,0,55.0
311901,2019-06-28,4,28,179,0,58.0
311991,2019-06-29,5,29,180,0,61.0
312081,2019-06-30,6,30,181,0,68.0
312171,2019-07-01,0,1,182,0,60.0
312261,2019-07-02,1,2,183,0,57.0
312351,2019-07-03,2,3,184,0,56.0
312441,2019-07-04,3,4,185,0,56.0
312531,2019-07-05,4,5,186,0,58.0
312621,2019-07-06,5,6,187,0,61.0
312711,2019-07-07,6,7,188,0,67.0
312801,2019-07-08,0,8,189,0,59.0
312891,2019-07-09,1,9,190,0,56.0
312981,2019-07-10,2,10,191,0,56.0
313071,2019-07-11,3,11,192,0,57.0
313161,2019-07-12,4,12,193,0,58.0
313251,2019-07-13,5,13,194,0,61.0
313341,2019-07-14,6,14,195,0,67.0
313431,2019-07-15,0,15,196,0,58.0
313521,2019-07-16,1,16,197,0,55.0
313611,2019-07-17,2,17,198,0,55.0
313701,2019-07-18,3,18,199,0,55.0
313791,2019-07-19,4,19,200,0,58.0
313881,2019-07-20,5,20,201,0,61.0
313971,2019-07-21,6,21,202,0,68.0
314061,2019-07-22,0,22,203,0,59.0
314151,2019-07-23,1,23,204,0,56.0
314241,2019-07-24,2,24,205,0,56.0
314331,2019-07-25,3,25,206,0,55.0
314421,2019-07-26,4,26,207,0,57.0
314511,2019-07-27,5,27,208,0,61.0
314601,2019-07-28,6,28,209,0,66.0
314691,2019-07-29,0,29,210,0,58.0
314781,2019-07-30,1,30,211,0,55.0
314871,2019-07-31,2,31,212,0,55.0
314961,2019-08-01,3,1,213,0,54.0
315051,2019-08-02,4,2,214,0,58.0
315141,2019-08-03,5,3,215,0,61.0
315231,2019-08-04,6,4,216,0,67.0
315321,2019-08-05,0,5,217,0,58.0
315411,2019-08-06,1,6,218,0,55.0
315501,2019-08-07,2,7,219,0,55.0
315591,2019-08-08,3,8,220,0,55.0
315681,2019-08-09,4,9,221,0,57.0
315771,2019-08-10,5,10,222,0,61.0
315861,2019-08-11,6,11,223,0,67.0
315951,2019-08-12,0,12,224,0,58.0
316041,2019-08-13,1,13,225,0,55.0
316131,2019-08-14,2,14,226,0,55.0
316221,2019-08-15,3,15,227,0,55.0
316311,2019-08-16,4,16,228,0,57.0
316401,2019-08-17,5,17,229,0,60.0
316491,2019-08-18,6,18,230,0,66.0
316581,2019-08-19,0,19,231,0,58.0
316671,2019-08-20,1,20,232,0,55.0
316761,2019-08-21,2,21,233,0,55.0
316851,2019-08-22,3,22,234,0,55.0
316941,2019-08-23,4,23,235,0,58.0
317031,2019-08-24,5,24,236,0,60.0
317121,2019-08-25,6,25,237,0,66.0
317211,2019-08-26,0,26,238,0,58.0
317301,2019-08-27,1,27,239,0,54.0
317391,2019-08-28,2,28,240,0,55.0
317481,2019-08-29,3,29,241,0,54.0
317571,2019-08-30,4,30,242,0,57.0
317661,2019-08-31,5,31,243,0,59.0
317751,2019-09-01,6,1,244,0,66.0
317841,2019-09-02,0,2,245,0,58.0
317931,2019-09-03,1,3,246,0,55.0
318021,2019-09-04,2,4,247,0,54.0
318111,2019-09-05,3,5,248,0,55.0
318201,2019-09-06,4,6,249,0,57.0
318291,2019-09-07,5,7,250,0,60.0
318381,2019-09-08,6,8,251,0,67.0
318471,2019-09-09,0,9,252,0,58.0
318561,2019-09-10,1,10,253,0,55.0
318651,2019-09-11,2,11,254,0,55.0
318741,2019-09-12,3,12,255,0,55.0
318831,2019-09-13,4,13,256,0,58.0
318921,2019-09-14,5,14,257,0,61.0
319011,2019-09-15,6,15,258,0,66.0
319101,2019-09-16,0,16,259,0,58.0
319191,2019-09-17,1,17,260,0,55.0
319281,2019-09-18,2,18,261,0,55.0
319371,2019-09-19,3,19,262,0,55.0
319461,2019-09-20,4,20,263,0,57.0
319551,2019-09-21,5,21,264,0,60.0
319641,2019-09-22,6,22,265,0,65.0
319731,2019-09-23,0,23,266,0,58.0
319821,2019-09-24,1,24,267,0,54.0
319911,2019-09-25,2,25,268,0,54.0
320001,2019-09-26,3,26,269,0,54.0
320091,2019-09-27,4,27,270,0,56.0
320181,2019-09-28,5,28,271,0,59.0
320271,2019-09-29,6,29,272,0,65.0
320361,2019-09-30,0,30,273,0,58.0
320451,2019-10-01,1,1,274,0,54.0
320541,2019-10-02,2,2,275,0,54.0
320631,2019-10-03,3,3,276,0,54.0
320721,2019-10-04,4,4,277,0,56.0
320811,2019-10-05,5,5,278,0,59.0
320901,2019-10-06,6,6,279,0,65.0
320991,2019-10-07,0,7,280,0,58.0
321081,2019-10-08,1,8,281,0,55.0
321171,2019-10-09,2,9,282,0,55.0
321261,2019-10-10,3,10,283,1,55.0
321351,2019-10-11,4,11,284,0,58.0
321441,2019-10-12,5,12,285,0,61.0
321531,2019-10-13,6,13,286,0,68.0
321621,2019-10-14,0,14,287,0,61.0
321711,2019-10-15,1,15,288,0,57.0
321801,2019-10-16,2,16,289,0,56.0
321891,2019-10-17,3,17,290,0,55.0
321981,2019-10-18,4,18,291,0,57.0
322071,2019-10-19,5,19,292,0,59.0
322161,2019-10-20,6,20,293,1,65.0
322251,2019-10-21,0,21,294,1,58.0
322341,2019-10-22,1,22,295,0,54.0
322431,2019-10-23,2,23,296,0,56.0
322521,2019-10-24,3,24,297,0,56.0
322611,2019-10-25,4,25,298,0,59.0
322701,2019-10-26,5,26,299,0,62.0
322791,2019-10-27,6,27,300,0,67.0
322881,2019-10-28,0,28,301,0,58.0
322971,2019-10-29,1,29,302,0,54.0
323061,2019-10-30,2,30,303,0,54.0
323151,2019-10-31,3,31,304,0,54.0
323241,2019-11-01,4,1,305,0,56.0
323331,2019-11-02,5,2,306,0,59.0
323421,2019-11-03,6,3,307,0,64.0
323511,2019-11-04,0,4,308,0,57.0
323601,2019-11-05,1,5,309,0,53.0
323691,2019-11-06,2,6,310,0,53.0
323781,2019-11-07,3,7,311,0,53.0
323871,2019-11-08,4,8,312,0,55.0
323961,2019-11-09,5,9,313,0,58.0
324051,2019-11-10,6,10,314,0,64.0
324141,2019-11-11,0,11,315,0,56.0
324231,2019-11-12,1,12,316,0,53.0
324321,2019-11-13,2,13,317,0,53.0
324411,2019-11-14,3,14,318,0,53.0
324501,2019-11-15,4,15,319,0,55.0
324591,2019-11-16,5,16,320,0,58.0
324681,2019-11-17,6,17,321,0,64.0
324771,2019-11-18,0,18,322,0,56.0
324861,2019-11-19,1,19,323,0,52.0
324951,2019-11-20,2,20,324,0,53.0
325041,2019-11-21,3,21,325,0,53.0
325131,2019-11-22,4,22,326,0,55.0
325221,2019-11-23,5,23,327,0,58.0
325311,2019-11-24,6,24,328,0,64.0
325401,2019-11-25,0,25,329,0,56.0
325491,2019-11-26,1,26,330,0,52.0
325581,2019-11-27,2,27,331,0,53.0
325671,2019-11-28,3,28,332,0,53.0
325761,2019-11-29,4,29,333,0,55.0
325851,2019-11-30,5,30,334,0,58.0
325941,2019-12-01,6,1,335,0,63.0
326031,2019-12-02,0,2,336,0,55.0
326121,2019-12-03,1,3,337,0,53.0
326211,2019-12-04,2,4,338,0,52.0
326301,2019-12-05,3,5,339,0,52.0
326391,2019-12-06,4,6,340,0,55.0
326481,2019-12-07,5,7,341,0,57.0
326571,2019-12-08,6,8,342,0,63.0
326661,2019-12-09,0,9,343,0,56.0
326751,2019-12-10,1,10,344,0,52.0
326841,2019-12-11,2,11,345,0,52.0
326931,2019-12-12,3,12,346,1,52.0
327021,2019-12-13,4,13,347,0,55.0
327111,2019-12-14,5,14,348,0,59.0
327201,2019-12-15,6,15,349,0,66.0
327291,2019-12-16,0,16,350,0,58.0
327381,2019-12-17,1,17,351,0,55.0
327471,2019-12-18,2,18,352,0,54.0
327561,2019-12-19,3,19,353,0,54.0
327651,2019-12-20,4,20,354,0,56.0
327741,2019-12-21,5,21,355,0,57.0
327831,2019-12-22,6,22,356,0,63.0
327921,2019-12-23,0,23,357,0,55.0
328011,2019-12-24,1,24,358,0,52.0
328101,2019-12-25,2,25,359,1,52.0
328191,2019-12-26,3,26,360,1,53.0
328281,2019-12-27,4,27,361,0,58.0
328371,2019-12-28,5,28,362,0,64.0
328461,2019-12-29,6,29,363,0,81.0
328551,2019-12-30,0,30,364,0,72.0
328641,2019-12-31,1,31,365,0,67.0
