id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
316890,2019-08-23,4,23,235,0,91.0
316980,2019-08-24,5,24,236,0,97.0
317070,2019-08-25,6,25,237,0,106.0
317160,2019-08-26,0,26,238,0,93.0
317250,2019-08-27,1,27,239,0,89.0
317340,2019-08-28,2,28,240,0,88.0
317430,2019-08-29,3,29,241,0,89.0
317520,2019-08-30,4,30,242,0,93.0
317610,2019-08-31,5,31,243,0,99.0
317700,2019-09-01,6,1,244,0,108.0
317790,2019-09-02,0,2,245,1,94.0
317880,2019-09-03,1,3,246,0,89.0
317970,2019-09-04,2,4,247,0,90.0
318060,2019-09-05,3,5,248,0,91.0
318150,2019-09-06,4,6,249,0,96.0
318240,2019-09-07,5,7,250,0,102.0
318330,2019-09-08,6,8,251,0,111.0
318420,2019-09-09,0,9,252,0,99.0
318510,2019-09-10,1,10,253,0,93.0
318600,2019-09-11,2,11,254,0,93.0
318690,2019-09-12,3,12,255,0,94.0
318780,2019-09-13,4,13,256,0,97.0
318870,2019-09-14,5,14,257,0,102.0
318960,2019-09-15,6,15,258,0,112.0
319050,2019-09-16,0,16,259,0,97.0
319140,2019-09-17,1,17,260,0,92.0
319230,2019-09-18,2,18,261,0,93.0
319320,2019-09-19,3,19,262,0,93.0
319410,2019-09-20,4,20,263,0,97.0
319500,2019-09-21,5,21,264,0,103.0
319590,2019-09-22,6,22,265,0,113.0
319680,2019-09-23,0,23,266,0,99.0
319770,2019-09-24,1,24,267,0,93.0
319860,2019-09-25,2,25,268,0,93.0
319950,2019-09-26,3,26,269,0,94.0
320040,2019-09-27,4,27,270,0,98.0
320130,2019-09-28,5,28,271,0,105.0
320220,2019-09-29,6,29,272,0,115.0
320310,2019-09-30,0,30,273,0,101.0
320400,2019-10-01,1,1,274,0,95.0
320490,2019-10-02,2,2,275,0,95.0
320580,2019-10-03,3,3,276,0,96.0
320670,2019-10-04,4,4,277,0,101.0
320760,2019-10-05,5,5,278,0,106.0
320850,2019-10-06,6,6,279,0,116.0
320940,2019-10-07,0,7,280,0,103.0
321030,2019-10-08,1,8,281,0,97.0
321120,2019-10-09,2,9,282,0,96.0
321210,2019-10-10,3,10,283,0,97.0
321300,2019-10-11,4,11,284,0,101.0
321390,2019-10-12,5,12,285,0,108.0
321480,2019-10-13,6,13,286,0,118.0
321570,2019-10-14,0,14,287,0,103.0
321660,2019-10-15,1,15,288,0,98.0
321750,2019-10-16,2,16,289,0,97.0
321840,2019-10-17,3,17,290,0,98.0
321930,2019-10-18,4,18,291,0,103.0
322020,2019-10-19,5,19,292,0,109.0
322110,2019-10-20,6,20,293,0,120.0
322200,2019-10-21,0,21,294,0,105.0
322290,2019-10-22,1,22,295,0,100.0
322380,2019-10-23,2,23,296,0,99.0
322470,2019-10-24,3,24,297,0,99.0
322560,2019-10-25,4,25,298,0,105.0
322650,2019-10-26,5,26,299,0,111.0
322740,2019-10-27,6,27,300,0,121.0
322830,2019-10-28,0,28,301,0,106.0
322920,2019-10-29,1,29,302,0,101.0
323010,2019-10-30,2,30,303,0,101.0
323100,2019-10-31,3,31,304,0,101.0
323190,2019-11-01,4,1,305,0,106.0
323280,2019-11-02,5,2,306,0,112.0
323370,2019-11-03,6,3,307,0,123.0
323460,2019-11-04,0,4,308,0,109.0
323550,2019-11-05,1,5,309,0,103.0
323640,2019-11-06,2,6,310,0,103.0
323730,2019-11-07,3,7,311,0,102.0
323820,2019-11-08,4,8,312,0,108.0
323910,2019-11-09,5,9,313,0,114.0
324000,2019-11-10,6,10,314,0,125.0
324090,2019-11-11,0,11,315,0,109.0
324180,2019-11-12,1,12,316,0,103.0
324270,2019-11-13,2,13,317,0,103.0
324360,2019-11-14,3,14,318,0,104.0
324450,2019-11-15,4,15,319,0,109.0
324540,2019-11-16,5,16,320,0,114.0
324630,2019-11-17,6,17,321,0,125.0
324720,2019-11-18,0,18,322,0,110.0
324810,2019-11-19,1,19,323,0,104.0
324900,2019-11-20,2,20,324,0,104.0
324990,2019-11-21,3,21,325,0,104.0
325080,2019-11-22,4,22,326,0,110.0
325170,2019-11-23,5,23,327,0,116.0
325260,2019-11-24,6,24,328,0,126.0
325350,2019-11-25,0,25,329,0,110.0
325440,2019-11-26,1,26,330,0,105.0
325530,2019-11-27,2,27,331,0,104.0
325620,2019-11-28,3,28,332,0,104.0
325710,2019-11-29,4,29,333,0,110.0
325800,2019-11-30,5,30,334,0,115.0
325890,2019-12-01,6,1,335,0,126.0
325980,2019-12-02,0,2,336,0,110.0
326070,2019-12-03,1,3,337,0,106.0
326160,2019-12-04,2,4,338,0,105.0
326250,2019-12-05,3,5,339,0,105.0
326340,2019-12-06,4,6,340,0,111.0
326430,2019-12-07,5,7,341,0,118.0
326520,2019-12-08,6,8,342,0,128.0
326610,2019-12-09,0,9,343,0,113.0
326700,2019-12-10,1,10,344,0,107.0
326790,2019-12-11,2,11,345,0,107.0
326880,2019-12-12,3,12,346,0,106.0
326970,2019-12-13,4,13,347,0,110.0
327060,2019-12-14,5,14,348,0,116.0
327150,2019-12-15,6,15,349,0,129.0
327240,2019-12-16,0,16,350,0,113.0
327330,2019-12-17,1,17,351,0,106.0
327420,2019-12-18,2,18,352,0,107.0
327510,2019-12-19,3,19,353,0,107.0
327600,2019-12-20,4,20,354,0,111.0
327690,2019-12-21,5,21,355,0,119.0
327780,2019-12-22,6,22,356,0,131.0
327870,2019-12-23,0,23,357,0,115.0
327960,2019-12-24,1,24,358,0,110.0
328050,2019-12-25,2,25,359,1,112.0
328140,2019-12-26,3,26,360,0,114.0
328230,2019-12-27,4,27,361,0,124.0
328320,2019-12-28,5,28,362,0,135.0
328410,2019-12-29,6,29,363,0,167.0
328500,2019-12-30,0,30,364,0,149.0
328590,2019-12-31,1,31,365,0,138.0
