id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273232,2018-04-24,1,24,114,0,1673.0
273322,2018-04-25,2,25,115,0,1673.0
273412,2018-04-26,3,26,116,0,1664.0
273502,2018-04-27,4,27,117,0,1750.0
273592,2018-04-28,5,28,118,0,1840.0
273682,2018-04-29,6,29,119,0,2019.0
273772,2018-04-30,0,30,120,0,1741.0
273862,2018-05-01,1,1,121,1,1661.0
273952,2018-05-02,2,2,122,0,1670.0
274042,2018-05-03,3,3,123,0,1673.0
274132,2018-05-04,4,4,124,0,1785.0
274222,2018-05-05,5,5,125,0,1925.0
274312,2018-05-06,6,6,126,0,2102.0
274402,2018-05-07,0,7,127,0,1794.0
274492,2018-05-08,1,8,128,0,1710.0
274582,2018-05-09,2,9,129,0,1679.0
274672,2018-05-10,3,10,130,0,1660.0
274762,2018-05-11,4,11,131,0,1733.0
274852,2018-05-12,5,12,132,0,1824.0
274942,2018-05-13,6,13,133,0,1997.0
275032,2018-05-14,0,14,134,0,1737.0
275122,2018-05-15,1,15,135,0,1656.0
275212,2018-05-16,2,16,136,0,1640.0
275302,2018-05-17,3,17,137,0,1637.0
275392,2018-05-18,4,18,138,0,1724.0
275482,2018-05-19,5,19,139,0,1827.0
275572,2018-05-20,6,20,140,0,2012.0
275662,2018-05-21,0,21,141,0,1724.0
275752,2018-05-22,1,22,142,0,1638.0
275842,2018-05-23,2,23,143,0,1633.0
275932,2018-05-24,3,24,144,0,1639.0
276022,2018-05-25,4,25,145,0,1717.0
276112,2018-05-26,5,26,146,0,1833.0
276202,2018-05-27,6,27,147,0,2024.0
276292,2018-05-28,0,28,148,0,1725.0
276382,2018-05-29,1,29,149,1,1642.0
276472,2018-05-30,2,30,150,0,1626.0
276562,2018-05-31,3,31,151,0,1632.0
276652,2018-06-01,4,1,152,0,1712.0
276742,2018-06-02,5,2,153,0,1821.0
276832,2018-06-03,6,3,154,0,2003.0
276922,2018-06-04,0,4,155,0,1725.0
277012,2018-06-05,1,5,156,0,1633.0
277102,2018-06-06,2,6,157,0,1624.0
277192,2018-06-07,3,7,158,0,1630.0
277282,2018-06-08,4,8,159,0,1706.0
277372,2018-06-09,5,9,160,0,1810.0
277462,2018-06-10,6,10,161,0,1978.0
277552,2018-06-11,0,11,162,0,1710.0
277642,2018-06-12,1,12,163,0,1618.0
277732,2018-06-13,2,13,164,0,1619.0
277822,2018-06-14,3,14,165,0,1612.0
277912,2018-06-15,4,15,166,1,1691.0
278002,2018-06-16,5,16,167,0,1796.0
278092,2018-06-17,6,17,168,0,1985.0
278182,2018-06-18,0,18,169,0,1710.0
278272,2018-06-19,1,19,170,0,1626.0
278362,2018-06-20,2,20,171,0,1616.0
278452,2018-06-21,3,21,172,0,1625.0
278542,2018-06-22,4,22,173,0,1696.0
278632,2018-06-23,5,23,174,0,1781.0
278722,2018-06-24,6,24,175,0,1954.0
278812,2018-06-25,0,25,176,0,1696.0
278902,2018-06-26,1,26,177,0,1613.0
278992,2018-06-27,2,27,178,0,1614.0
279082,2018-06-28,3,28,179,0,1606.0
279172,2018-06-29,4,29,180,0,1695.0
279262,2018-06-30,5,30,181,0,1780.0
279352,2018-07-01,6,1,182,0,1952.0
279442,2018-07-02,0,2,183,0,1709.0
279532,2018-07-03,1,3,184,0,1611.0
279622,2018-07-04,2,4,185,0,1601.0
279712,2018-07-05,3,5,186,0,1590.0
279802,2018-07-06,4,6,187,0,1672.0
279892,2018-07-07,5,7,188,0,1775.0
279982,2018-07-08,6,8,189,0,1953.0
280072,2018-07-09,0,9,190,0,1710.0
280162,2018-07-10,1,10,191,0,1611.0
280252,2018-07-11,2,11,192,0,1618.0
280342,2018-07-12,3,12,193,0,1623.0
280432,2018-07-13,4,13,194,0,1700.0
280522,2018-07-14,5,14,195,0,1798.0
280612,2018-07-15,6,15,196,0,1961.0
280702,2018-07-16,0,16,197,0,1697.0
280792,2018-07-17,1,17,198,0,1612.0
280882,2018-07-18,2,18,199,0,1607.0
280972,2018-07-19,3,19,200,0,1609.0
281062,2018-07-20,4,20,201,0,1681.0
281152,2018-07-21,5,21,202,0,1778.0
281242,2018-07-22,6,22,203,0,1956.0
281332,2018-07-23,0,23,204,0,1703.0
281422,2018-07-24,1,24,205,0,1609.0
281512,2018-07-25,2,25,206,0,1614.0
281602,2018-07-26,3,26,207,0,1583.0
281692,2018-07-27,4,27,208,0,1659.0
281782,2018-07-28,5,28,209,0,1758.0
281872,2018-07-29,6,29,210,0,1933.0
281962,2018-07-30,0,30,211,0,1682.0
282052,2018-07-31,1,31,212,0,1579.0
282142,2018-08-01,2,1,213,0,1576.0
282232,2018-08-02,3,2,214,0,1583.0
282322,2018-08-03,4,3,215,0,1659.0
282412,2018-08-04,5,4,216,0,1766.0
282502,2018-08-05,6,5,217,0,1930.0
282592,2018-08-06,0,6,218,0,1665.0
282682,2018-08-07,1,7,219,0,1579.0
282772,2018-08-08,2,8,220,0,1579.0
282862,2018-08-09,3,9,221,1,1592.0
282952,2018-08-10,4,10,222,0,1681.0
283042,2018-08-11,5,11,223,0,1804.0
283132,2018-08-12,6,12,224,0,2007.0
283222,2018-08-13,0,13,225,0,1758.0
283312,2018-08-14,1,14,226,0,1670.0
283402,2018-08-15,2,15,227,0,1658.0
283492,2018-08-16,3,16,228,0,1623.0
283582,2018-08-17,4,17,229,0,1683.0
283672,2018-08-18,5,18,230,0,1764.0
283762,2018-08-19,6,19,231,0,1931.0
283852,2018-08-20,0,20,232,0,1659.0
283942,2018-08-21,1,21,233,0,1585.0
284032,2018-08-22,2,22,234,1,1590.0
284122,2018-08-23,3,23,235,0,1583.0
284212,2018-08-24,4,24,236,0,1673.0
284302,2018-08-25,5,25,237,0,1765.0
284392,2018-08-26,6,26,238,0,1929.0
284482,2018-08-27,0,27,239,0,1664.0
284572,2018-08-28,1,28,240,0,1581.0
284662,2018-08-29,2,29,241,0,1563.0
284752,2018-08-30,3,30,242,0,1569.0
284842,2018-08-31,4,31,243,0,1645.0
284932,2018-09-01,5,1,244,0,1740.0
285022,2018-09-02,6,2,245,0,1913.0
285112,2018-09-03,0,3,246,0,1654.0
285202,2018-09-04,1,4,247,0,1569.0
285292,2018-09-05,2,5,248,0,1567.0
285382,2018-09-06,3,6,249,0,1587.0
285472,2018-09-07,4,7,250,0,1640.0
285562,2018-09-08,5,8,251,0,1729.0
285652,2018-09-09,6,9,252,0,1910.0
285742,2018-09-10,0,10,253,0,1647.0
285832,2018-09-11,1,11,254,0,1566.0
285922,2018-09-12,2,12,255,0,1573.0
286012,2018-09-13,3,13,256,0,1565.0
286102,2018-09-14,4,14,257,0,1645.0
286192,2018-09-15,5,15,258,0,1734.0
286282,2018-09-16,6,16,259,0,1918.0
286372,2018-09-17,0,17,260,0,1663.0
286462,2018-09-18,1,18,261,0,1580.0
286552,2018-09-19,2,19,262,0,1570.0
286642,2018-09-20,3,20,263,0,1567.0
286732,2018-09-21,4,21,264,0,1638.0
286822,2018-09-22,5,22,265,0,1724.0
286912,2018-09-23,6,23,266,0,1896.0
287002,2018-09-24,0,24,267,0,1649.0
287092,2018-09-25,1,25,268,0,1568.0
287182,2018-09-26,2,26,269,0,1556.0
287272,2018-09-27,3,27,270,0,1576.0
287362,2018-09-28,4,28,271,0,1643.0
287452,2018-09-29,5,29,272,0,1731.0
287542,2018-09-30,6,30,273,0,1897.0
287632,2018-10-01,0,1,274,0,1656.0
287722,2018-10-02,1,2,275,0,1557.0
287812,2018-10-03,2,3,276,0,1537.0
287902,2018-10-04,3,4,277,0,1553.0
287992,2018-10-05,4,5,278,0,1620.0
288082,2018-10-06,5,6,279,0,1726.0
288172,2018-10-07,6,7,280,0,1902.0
288262,2018-10-08,0,8,281,0,1653.0
288352,2018-10-09,1,9,282,0,1573.0
288442,2018-10-10,2,10,283,0,1576.0
288532,2018-10-11,3,11,284,0,1583.0
288622,2018-10-12,4,12,285,0,1643.0
288712,2018-10-13,5,13,286,0,1738.0
288802,2018-10-14,6,14,287,0,1897.0
288892,2018-10-15,0,15,288,0,1652.0
288982,2018-10-16,1,16,289,0,1565.0
289072,2018-10-17,2,17,290,0,1558.0
289162,2018-10-18,3,18,291,0,1556.0
289252,2018-10-19,4,19,292,0,1631.0
289342,2018-10-20,5,20,293,0,1714.0
289432,2018-10-21,6,21,294,0,1902.0
289522,2018-10-22,0,22,295,0,1639.0
289612,2018-10-23,1,23,296,0,1560.0
289702,2018-10-24,2,24,297,0,1546.0
289792,2018-10-25,3,25,298,0,1554.0
289882,2018-10-26,4,26,299,0,1632.0
289972,2018-10-27,5,27,300,0,1713.0
290062,2018-10-28,6,28,301,0,1877.0
290152,2018-10-29,0,29,302,0,1644.0
290242,2018-10-30,1,30,303,0,1552.0
290332,2018-10-31,2,31,304,0,1547.0
290422,2018-11-01,3,1,305,0,1556.0
290512,2018-11-02,4,2,306,0,1632.0
290602,2018-11-03,5,3,307,0,1739.0
290692,2018-11-04,6,4,308,0,1903.0
290782,2018-11-05,0,5,309,0,1665.0
290872,2018-11-06,1,6,310,1,1559.0
290962,2018-11-07,2,7,311,0,1580.0
291052,2018-11-08,3,8,312,0,1573.0
291142,2018-11-09,4,9,313,0,1647.0
291232,2018-11-10,5,10,314,0,1738.0
291322,2018-11-11,6,11,315,0,1912.0
291412,2018-11-12,0,12,316,0,1649.0
291502,2018-11-13,1,13,317,0,1572.0
291592,2018-11-14,2,14,318,0,1560.0
291682,2018-11-15,3,15,319,0,1560.0
291772,2018-11-16,4,16,320,0,1630.0
291862,2018-11-17,5,17,321,0,1721.0
291952,2018-11-18,6,18,322,0,1894.0
292042,2018-11-19,0,19,323,0,1639.0
292132,2018-11-20,1,20,324,0,1545.0
292222,2018-11-21,2,21,325,0,1558.0
292312,2018-11-22,3,22,326,0,1536.0
292402,2018-11-23,4,23,327,0,1620.0
292492,2018-11-24,5,24,328,0,1704.0
292582,2018-11-25,6,25,329,0,1868.0
292672,2018-11-26,0,26,330,0,1615.0
292762,2018-11-27,1,27,331,0,1532.0
292852,2018-11-28,2,28,332,0,1527.0
292942,2018-11-29,3,29,333,0,1526.0
293032,2018-11-30,4,30,334,0,1605.0
293122,2018-12-01,5,1,335,0,1686.0
293212,2018-12-02,6,2,336,0,1872.0
293302,2018-12-03,0,3,337,0,1614.0
293392,2018-12-04,1,4,338,0,1522.0
293482,2018-12-05,2,5,339,0,1534.0
293572,2018-12-06,3,6,340,0,1537.0
293662,2018-12-07,4,7,341,0,1603.0
293752,2018-12-08,5,8,342,0,1703.0
293842,2018-12-09,6,9,343,0,1869.0
293932,2018-12-10,0,10,344,0,1614.0
294022,2018-12-11,1,11,345,0,1532.0
294112,2018-12-12,2,12,346,0,1526.0
294202,2018-12-13,3,13,347,0,1522.0
294292,2018-12-14,4,14,348,0,1607.0
294382,2018-12-15,5,15,349,0,1702.0
294472,2018-12-16,6,16,350,0,1867.0
294562,2018-12-17,0,17,351,0,1621.0
294652,2018-12-18,1,18,352,0,1551.0
294742,2018-12-19,2,19,353,0,1551.0
294832,2018-12-20,3,20,354,0,1571.0
294922,2018-12-21,4,21,355,0,1648.0
295012,2018-12-22,5,22,356,0,1747.0
295102,2018-12-23,6,23,357,0,1916.0
295192,2018-12-24,0,24,358,0,1675.0
295282,2018-12-25,1,25,359,1,1606.0
295372,2018-12-26,2,26,360,0,1628.0
295462,2018-12-27,3,27,361,0,1684.0
295552,2018-12-28,4,28,362,0,1796.0
295642,2018-12-29,5,29,363,0,2158.0
295732,2018-12-30,6,30,364,0,2380.0
295822,2018-12-31,0,31,365,0,2020.0
295912,2019-01-01,1,1,1,1,1849.0
296002,2019-01-02,2,2,2,0,1795.0
296092,2019-01-03,3,3,3,0,1594.0
296182,2019-01-04,4,4,4,0,1654.0
296272,2019-01-05,5,5,5,0,1763.0
296362,2019-01-06,6,6,6,0,1933.0
296452,2019-01-07,0,7,7,0,1670.0
296542,2019-01-08,1,8,8,0,1558.0
296632,2019-01-09,2,9,9,0,1554.0
296722,2019-01-10,3,10,10,0,1540.0
296812,2019-01-11,4,11,11,0,1608.0
296902,2019-01-12,5,12,12,0,1697.0
296992,2019-01-13,6,13,13,0,1889.0
297082,2019-01-14,0,14,14,0,1631.0
297172,2019-01-15,1,15,15,0,1547.0
297262,2019-01-16,2,16,16,0,1543.0
297352,2019-01-17,3,17,17,0,1541.0
297442,2019-01-18,4,18,18,0,1604.0
297532,2019-01-19,5,19,19,0,1710.0
297622,2019-01-20,6,20,20,0,1882.0
297712,2019-01-21,0,21,21,0,1627.0
297802,2019-01-22,1,22,22,0,1531.0
297892,2019-01-23,2,23,23,0,1535.0
297982,2019-01-24,3,24,24,0,1528.0
298072,2019-01-25,4,25,25,0,1614.0
298162,2019-01-26,5,26,26,0,1721.0
298252,2019-01-27,6,27,27,0,1896.0
298342,2019-01-28,0,28,28,0,1635.0
298432,2019-01-29,1,29,29,0,1554.0
298522,2019-01-30,2,30,30,0,1550.0
298612,2019-01-31,3,31,31,0,1539.0
298702,2019-02-01,4,1,32,0,1629.0
298792,2019-02-02,5,2,33,0,1726.0
298882,2019-02-03,6,3,34,0,1902.0
298972,2019-02-04,0,4,35,0,1638.0
299062,2019-02-05,1,5,36,1,1575.0
299152,2019-02-06,2,6,37,1,1582.0
299242,2019-02-07,3,7,38,0,1575.0
299332,2019-02-08,4,8,39,0,1672.0
299422,2019-02-09,5,9,40,0,1766.0
299512,2019-02-10,6,10,41,0,1955.0
299602,2019-02-11,0,11,42,0,1692.0
299692,2019-02-12,1,12,43,0,1611.0
299782,2019-02-13,2,13,44,0,1626.0
299872,2019-02-14,3,14,45,0,1609.0
299962,2019-02-15,4,15,46,0,1689.0
300052,2019-02-16,5,16,47,0,1776.0
300142,2019-02-17,6,17,48,0,1928.0
300232,2019-02-18,0,18,49,0,1676.0
300322,2019-02-19,1,19,50,0,1584.0
300412,2019-02-20,2,20,51,0,1592.0
300502,2019-02-21,3,21,52,0,1586.0
300592,2019-02-22,4,22,53,0,1663.0
300682,2019-02-23,5,23,54,0,1760.0
300772,2019-02-24,6,24,55,0,1918.0
300862,2019-02-25,0,25,56,0,1665.0
300952,2019-02-26,1,26,57,0,1570.0
301042,2019-02-27,2,27,58,0,1562.0
301132,2019-02-28,3,28,59,0,1554.0
301222,2019-03-01,4,1,60,0,1640.0
301312,2019-03-02,5,2,61,0,1738.0
301402,2019-03-03,6,3,62,0,1896.0
301492,2019-03-04,0,4,63,0,1646.0
301582,2019-03-05,1,5,64,0,1565.0
301672,2019-03-06,2,6,65,0,1562.0
301762,2019-03-07,3,7,66,0,1555.0
301852,2019-03-08,4,8,67,0,1635.0
301942,2019-03-09,5,9,68,0,1735.0
302032,2019-03-10,6,10,69,0,1903.0
302122,2019-03-11,0,11,70,0,1639.0
302212,2019-03-12,1,12,71,0,1558.0
302302,2019-03-13,2,13,72,0,1562.0
302392,2019-03-14,3,14,73,0,1572.0
302482,2019-03-15,4,15,74,0,1629.0
302572,2019-03-16,5,16,75,0,1740.0
302662,2019-03-17,6,17,76,0,1914.0
302752,2019-03-18,0,18,77,0,1659.0
302842,2019-03-19,1,19,78,0,1565.0
302932,2019-03-20,2,20,79,0,1582.0
303022,2019-03-21,3,21,80,0,1578.0
303112,2019-03-22,4,22,81,0,1664.0
303202,2019-03-23,5,23,82,0,1756.0
303292,2019-03-24,6,24,83,0,1914.0
303382,2019-03-25,0,25,84,0,1646.0
303472,2019-03-26,1,26,85,0,1578.0
303562,2019-03-27,2,27,86,0,1580.0
303652,2019-03-28,3,28,87,0,1589.0
303742,2019-03-29,4,29,88,0,1665.0
303832,2019-03-30,5,30,89,0,1777.0
303922,2019-03-31,6,31,90,0,1943.0
304012,2019-04-01,0,1,91,0,1693.0
304102,2019-04-02,1,2,92,0,1603.0
304192,2019-04-03,2,3,93,0,1612.0
304282,2019-04-04,3,4,94,0,1602.0
304372,2019-04-05,4,5,95,0,1684.0
304462,2019-04-06,5,6,96,0,1788.0
304552,2019-04-07,6,7,97,0,1967.0
304642,2019-04-08,0,8,98,0,1710.0
304732,2019-04-09,1,9,99,0,1617.0
304822,2019-04-10,2,10,100,0,1610.0
304912,2019-04-11,3,11,101,0,1618.0
305002,2019-04-12,4,12,102,0,1666.0
305092,2019-04-13,5,13,103,0,1773.0
305182,2019-04-14,6,14,104,0,1938.0
305272,2019-04-15,0,15,105,0,1682.0
305362,2019-04-16,1,16,106,0,1594.0
305452,2019-04-17,2,17,107,0,1584.0
305542,2019-04-18,3,18,108,0,1588.0
305632,2019-04-19,4,19,109,1,1674.0
305722,2019-04-20,5,20,110,0,1760.0
305812,2019-04-21,6,21,111,0,1966.0
305902,2019-04-22,0,22,112,0,1694.0
305992,2019-04-23,1,23,113,0,1613.0
306082,2019-04-24,2,24,114,0,1618.0
306172,2019-04-25,3,25,115,0,1618.0
306262,2019-04-26,4,26,116,0,1689.0
306352,2019-04-27,5,27,117,0,1775.0
306442,2019-04-28,6,28,118,0,1967.0
306532,2019-04-29,0,29,119,0,1690.0
306622,2019-04-30,1,30,120,0,1609.0
306712,2019-05-01,2,1,121,1,1606.0
306802,2019-05-02,3,2,122,0,1622.0
306892,2019-05-03,4,3,123,0,1720.0
306982,2019-05-04,5,4,124,0,1839.0
307072,2019-05-05,6,5,125,0,2045.0
307162,2019-05-06,0,6,126,0,1771.0
307252,2019-05-07,1,7,127,0,1689.0
307342,2019-05-08,2,8,128,0,1683.0
307432,2019-05-09,3,9,129,0,1651.0
307522,2019-05-10,4,10,130,0,1723.0
307612,2019-05-11,5,11,131,0,1801.0
307702,2019-05-12,6,12,132,0,1972.0
307792,2019-05-13,0,13,133,0,1697.0
307882,2019-05-14,1,14,134,0,1627.0
307972,2019-05-15,2,15,135,0,1634.0
308062,2019-05-16,3,16,136,0,1622.0
308152,2019-05-17,4,17,137,0,1699.0
308242,2019-05-18,5,18,138,0,1815.0
308332,2019-05-19,6,19,139,1,1991.0
308422,2019-05-20,0,20,140,1,1724.0
308512,2019-05-21,1,21,141,0,1645.0
308602,2019-05-22,2,22,142,0,1647.0
308692,2019-05-23,3,23,143,0,1637.0
308782,2019-05-24,4,24,144,0,1729.0
308872,2019-05-25,5,25,145,0,1827.0
308962,2019-05-26,6,26,146,0,1999.0
309052,2019-05-27,0,27,147,0,1749.0
309142,2019-05-28,1,28,148,0,1658.0
309232,2019-05-29,2,29,149,0,1662.0
309322,2019-05-30,3,30,150,0,1650.0
309412,2019-05-31,4,31,151,0,1724.0
309502,2019-06-01,5,1,152,0,1833.0
309592,2019-06-02,6,2,153,0,1994.0
309682,2019-06-03,0,3,154,0,1755.0
309772,2019-06-04,1,4,155,0,1664.0
309862,2019-06-05,2,5,156,1,1657.0
309952,2019-06-06,3,6,157,0,1656.0
310042,2019-06-07,4,7,158,0,1746.0
310132,2019-06-08,5,8,159,0,1838.0
310222,2019-06-09,6,9,160,0,2013.0
310312,2019-06-10,0,10,161,0,1748.0
310402,2019-06-11,1,11,162,0,1662.0
310492,2019-06-12,2,12,163,0,1656.0
310582,2019-06-13,3,13,164,0,1676.0
310672,2019-06-14,4,14,165,0,1746.0
310762,2019-06-15,5,15,166,0,1845.0
310852,2019-06-16,6,16,167,0,1998.0
310942,2019-06-17,0,17,168,0,1737.0
311032,2019-06-18,1,18,169,0,1651.0
311122,2019-06-19,2,19,170,0,1663.0
311212,2019-06-20,3,20,171,0,1657.0
311302,2019-06-21,4,21,172,0,1737.0
311392,2019-06-22,5,22,173,0,1833.0
311482,2019-06-23,6,23,174,0,2002.0
311572,2019-06-24,0,24,175,0,1741.0
311662,2019-06-25,1,25,176,0,1658.0
311752,2019-06-26,2,26,177,0,1655.0
311842,2019-06-27,3,27,178,0,1658.0
311932,2019-06-28,4,28,179,0,1731.0
312022,2019-06-29,5,29,180,0,1857.0
312112,2019-06-30,6,30,181,0,2022.0
312202,2019-07-01,0,1,182,0,1768.0
312292,2019-07-02,1,2,183,0,1670.0
312382,2019-07-03,2,3,184,0,1676.0
312472,2019-07-04,3,4,185,0,1663.0
312562,2019-07-05,4,5,186,0,1759.0
312652,2019-07-06,5,6,187,0,1862.0
312742,2019-07-07,6,7,188,0,2045.0
312832,2019-07-08,0,8,189,0,1773.0
312922,2019-07-09,1,9,190,0,1714.0
313012,2019-07-10,2,10,191,0,1690.0
313102,2019-07-11,3,11,192,0,1700.0
313192,2019-07-12,4,12,193,0,1798.0
313282,2019-07-13,5,13,194,0,1892.0
313372,2019-07-14,6,14,195,0,2084.0
313462,2019-07-15,0,15,196,0,1812.0
313552,2019-07-16,1,16,197,0,1710.0
313642,2019-07-17,2,17,198,0,1700.0
313732,2019-07-18,3,18,199,0,1695.0
313822,2019-07-19,4,19,200,0,1783.0
313912,2019-07-20,5,20,201,0,1884.0
314002,2019-07-21,6,21,202,0,2048.0
314092,2019-07-22,0,22,203,0,1804.0
314182,2019-07-23,1,23,204,0,1710.0
314272,2019-07-24,2,24,205,0,1701.0
314362,2019-07-25,3,25,206,0,1714.0
314452,2019-07-26,4,26,207,0,1773.0
314542,2019-07-27,5,27,208,0,1883.0
314632,2019-07-28,6,28,209,0,2066.0
314722,2019-07-29,0,29,210,0,1792.0
314812,2019-07-30,1,30,211,0,1710.0
314902,2019-07-31,2,31,212,0,1724.0
314992,2019-08-01,3,1,213,0,1707.0
315082,2019-08-02,4,2,214,0,1800.0
315172,2019-08-03,5,3,215,0,1898.0
315262,2019-08-04,6,4,216,0,2095.0
315352,2019-08-05,0,5,217,0,1812.0
315442,2019-08-06,1,6,218,0,1720.0
315532,2019-08-07,2,7,219,0,1707.0
315622,2019-08-08,3,8,220,0,1709.0
315712,2019-08-09,4,9,221,1,1807.0
315802,2019-08-10,5,10,222,0,1924.0
315892,2019-08-11,6,11,223,1,2140.0
315982,2019-08-12,0,12,224,1,1887.0
316072,2019-08-13,1,13,225,0,1821.0
316162,2019-08-14,2,14,226,0,1831.0
316252,2019-08-15,3,15,227,0,1822.0
316342,2019-08-16,4,16,228,0,1864.0
316432,2019-08-17,5,17,229,0,1935.0
316522,2019-08-18,6,18,230,0,2109.0
316612,2019-08-19,0,19,231,0,1812.0
316702,2019-08-20,1,20,232,0,1723.0
316792,2019-08-21,2,21,233,0,1723.0
316882,2019-08-22,3,22,234,0,1726.0
316972,2019-08-23,4,23,235,0,1810.0
317062,2019-08-24,5,24,236,0,1933.0
317152,2019-08-25,6,25,237,0,2125.0
317242,2019-08-26,0,26,238,0,1840.0
317332,2019-08-27,1,27,239,0,1732.0
317422,2019-08-28,2,28,240,0,1725.0
317512,2019-08-29,3,29,241,0,1734.0
317602,2019-08-30,4,30,242,0,1822.0
317692,2019-08-31,5,31,243,0,1912.0
317782,2019-09-01,6,1,244,0,2104.0
317872,2019-09-02,0,2,245,0,1819.0
317962,2019-09-03,1,3,246,0,1741.0
318052,2019-09-04,2,4,247,0,1754.0
318142,2019-09-05,3,5,248,0,1752.0
318232,2019-09-06,4,6,249,0,1853.0
318322,2019-09-07,5,7,250,0,1929.0
318412,2019-09-08,6,8,251,0,2104.0
318502,2019-09-09,0,9,252,0,1847.0
318592,2019-09-10,1,10,253,0,1746.0
318682,2019-09-11,2,11,254,0,1738.0
318772,2019-09-12,3,12,255,0,1747.0
318862,2019-09-13,4,13,256,0,1850.0
318952,2019-09-14,5,14,257,0,1947.0
319042,2019-09-15,6,15,258,0,2144.0
319132,2019-09-16,0,16,259,0,1868.0
319222,2019-09-17,1,17,260,0,1779.0
319312,2019-09-18,2,18,261,0,1772.0
319402,2019-09-19,3,19,262,0,1778.0
319492,2019-09-20,4,20,263,0,1818.0
319582,2019-09-21,5,21,264,0,1920.0
319672,2019-09-22,6,22,265,0,2118.0
319762,2019-09-23,0,23,266,0,1823.0
319852,2019-09-24,1,24,267,0,1734.0
319942,2019-09-25,2,25,268,0,1732.0
320032,2019-09-26,3,26,269,0,1730.0
320122,2019-09-27,4,27,270,0,1833.0
320212,2019-09-28,5,28,271,0,1924.0
320302,2019-09-29,6,29,272,0,2129.0
320392,2019-09-30,0,30,273,0,1849.0
320482,2019-10-01,1,1,274,0,1750.0
320572,2019-10-02,2,2,275,0,1740.0
320662,2019-10-03,3,3,276,0,1749.0
320752,2019-10-04,4,4,277,0,1827.0
320842,2019-10-05,5,5,278,0,1964.0
320932,2019-10-06,6,6,279,0,2153.0
321022,2019-10-07,0,7,280,0,1884.0
321112,2019-10-08,1,8,281,0,1790.0
321202,2019-10-09,2,9,282,0,1798.0
321292,2019-10-10,3,10,283,0,1776.0
321382,2019-10-11,4,11,284,0,1864.0
321472,2019-10-12,5,12,285,0,1953.0
321562,2019-10-13,6,13,286,0,2156.0
321652,2019-10-14,0,14,287,0,1863.0
321742,2019-10-15,1,15,288,0,1768.0
321832,2019-10-16,2,16,289,0,1768.0
321922,2019-10-17,3,17,290,0,1766.0
322012,2019-10-18,4,18,291,0,1844.0
322102,2019-10-19,5,19,292,0,1956.0
322192,2019-10-20,6,20,293,0,2135.0
322282,2019-10-21,0,21,294,0,1860.0
322372,2019-10-22,1,22,295,0,1751.0
322462,2019-10-23,2,23,296,0,1763.0
322552,2019-10-24,3,24,297,0,1752.0
322642,2019-10-25,4,25,298,0,1828.0
322732,2019-10-26,5,26,299,0,1933.0
322822,2019-10-27,6,27,300,1,2105.0
322912,2019-10-28,0,28,301,1,1841.0
323002,2019-10-29,1,29,302,0,1754.0
323092,2019-10-30,2,30,303,0,1764.0
323182,2019-10-31,3,31,304,0,1759.0
323272,2019-11-01,4,1,305,0,1857.0
323362,2019-11-02,5,2,306,0,1986.0
323452,2019-11-03,6,3,307,0,2145.0
323542,2019-11-04,0,4,308,0,1873.0
323632,2019-11-05,1,5,309,0,1785.0
323722,2019-11-06,2,6,310,0,1763.0
323812,2019-11-07,3,7,311,0,1786.0
323902,2019-11-08,4,8,312,0,1855.0
323992,2019-11-09,5,9,313,0,1975.0
324082,2019-11-10,6,10,314,0,2145.0
324172,2019-11-11,0,11,315,0,1867.0
324262,2019-11-12,1,12,316,0,1775.0
324352,2019-11-13,2,13,317,0,1773.0
324442,2019-11-14,3,14,318,0,1773.0
324532,2019-11-15,4,15,319,0,1842.0
324622,2019-11-16,5,16,320,0,1955.0
324712,2019-11-17,6,17,321,0,2144.0
324802,2019-11-18,0,18,322,0,1865.0
324892,2019-11-19,1,19,323,0,1778.0
324982,2019-11-20,2,20,324,0,1783.0
325072,2019-11-21,3,21,325,0,1761.0
325162,2019-11-22,4,22,326,0,1831.0
325252,2019-11-23,5,23,327,0,1933.0
325342,2019-11-24,6,24,328,0,2115.0
325432,2019-11-25,0,25,329,0,1854.0
325522,2019-11-26,1,26,330,0,1738.0
325612,2019-11-27,2,27,331,0,1739.0
325702,2019-11-28,3,28,332,0,1734.0
325792,2019-11-29,4,29,333,0,1818.0
325882,2019-11-30,5,30,334,0,1917.0
325972,2019-12-01,6,1,335,0,2101.0
326062,2019-12-02,0,2,336,0,1843.0
326152,2019-12-03,1,3,337,0,1728.0
326242,2019-12-04,2,4,338,0,1732.0
326332,2019-12-05,3,5,339,0,1736.0
326422,2019-12-06,4,6,340,0,1815.0
326512,2019-12-07,5,7,341,0,1914.0
326602,2019-12-08,6,8,342,0,2135.0
326692,2019-12-09,0,9,343,0,1834.0
326782,2019-12-10,1,10,344,0,1762.0
326872,2019-12-11,2,11,345,0,1753.0
326962,2019-12-12,3,12,346,0,1748.0
327052,2019-12-13,4,13,347,0,1836.0
327142,2019-12-14,5,14,348,0,1932.0
327232,2019-12-15,6,15,349,0,2130.0
327322,2019-12-16,0,16,350,0,1868.0
327412,2019-12-17,1,17,351,0,1776.0
327502,2019-12-18,2,18,352,0,1760.0
327592,2019-12-19,3,19,353,0,1764.0
327682,2019-12-20,4,20,354,0,1851.0
327772,2019-12-21,5,21,355,0,1955.0
