id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171219,2015-03-18,2,18,77,0,599.0
171309,2015-03-19,3,19,78,0,552.0
171399,2015-03-20,4,20,79,0,592.0
171489,2015-03-21,5,21,80,0,691.0
171579,2015-03-22,6,22,81,0,639.0
171669,2015-03-23,0,23,82,0,515.0
171759,2015-03-24,1,24,83,0,555.0
171849,2015-03-25,2,25,84,0,487.0
171939,2015-03-26,3,26,85,0,536.0
172029,2015-03-27,4,27,86,0,573.0
172119,2015-03-28,5,28,87,0,664.0
172209,2015-03-29,6,29,88,0,666.0
172299,2015-03-30,0,30,89,0,555.0
172389,2015-03-31,1,31,90,0,513.0
172479,2015-04-01,2,1,91,0,540.0
172569,2015-04-02,3,2,92,0,557.0
172659,2015-04-03,4,3,93,0,600.0
172749,2015-04-04,5,4,94,0,565.0
172839,2015-04-05,6,5,95,1,654.0
172929,2015-04-06,0,6,96,1,568.0
173019,2015-04-07,1,7,97,0,553.0
173109,2015-04-08,2,8,98,0,543.0
173199,2015-04-09,3,9,99,0,568.0
173289,2015-04-10,4,10,100,0,680.0
173379,2015-04-11,5,11,101,0,699.0
173469,2015-04-12,6,12,102,0,683.0
173559,2015-04-13,0,13,103,0,544.0
173649,2015-04-14,1,14,104,0,587.0
173739,2015-04-15,2,15,105,0,555.0
173829,2015-04-16,3,16,106,0,526.0
173919,2015-04-17,4,17,107,0,573.0
174009,2015-04-18,5,18,108,0,532.0
174099,2015-04-19,6,19,109,0,689.0
174189,2015-04-20,0,20,110,0,505.0
174279,2015-04-21,1,21,111,0,529.0
174369,2015-04-22,2,22,112,0,545.0
174459,2015-04-23,3,23,113,0,522.0
174549,2015-04-24,4,24,114,0,530.0
174639,2015-04-25,5,25,115,1,594.0
174729,2015-04-26,6,26,116,0,639.0
174819,2015-04-27,0,27,117,0,550.0
174909,2015-04-28,1,28,118,0,544.0
174999,2015-04-29,2,29,119,0,549.0
175089,2015-04-30,3,30,120,0,550.0
175179,2015-05-01,4,1,121,1,562.0
175269,2015-05-02,5,2,122,0,604.0
175359,2015-05-03,6,3,123,0,715.0
175449,2015-05-04,0,4,124,0,542.0
175539,2015-05-05,1,5,125,0,591.0
175629,2015-05-06,2,6,126,0,525.0
175719,2015-05-07,3,7,127,0,536.0
175809,2015-05-08,4,8,128,0,568.0
175899,2015-05-09,5,9,129,0,621.0
175989,2015-05-10,6,10,130,0,698.0
176079,2015-05-11,0,11,131,0,554.0
176169,2015-05-12,1,12,132,0,539.0
176259,2015-05-13,2,13,133,0,531.0
176349,2015-05-14,3,14,134,0,509.0
176439,2015-05-15,4,15,135,0,585.0
176529,2015-05-16,5,16,136,0,556.0
176619,2015-05-17,6,17,137,0,646.0
176709,2015-05-18,0,18,138,0,523.0
176799,2015-05-19,1,19,139,0,560.0
176889,2015-05-20,2,20,140,0,549.0
176979,2015-05-21,3,21,141,0,526.0
177069,2015-05-22,4,22,142,0,588.0
177159,2015-05-23,5,23,143,0,516.0
177249,2015-05-24,6,24,144,0,647.0
177339,2015-05-25,0,25,145,0,493.0
177429,2015-05-26,1,26,146,0,497.0
177519,2015-05-27,2,27,147,0,489.0
177609,2015-05-28,3,28,148,0,488.0
177699,2015-05-29,4,29,149,0,529.0
177789,2015-05-30,5,30,150,0,548.0
177879,2015-05-31,6,31,151,0,606.0
177969,2015-06-01,0,1,152,0,486.0
178059,2015-06-02,1,2,153,1,508.0
178149,2015-06-03,2,3,154,0,554.0
178239,2015-06-04,3,4,155,0,546.0
178329,2015-06-05,4,5,156,0,598.0
178419,2015-06-06,5,6,157,0,604.0
178509,2015-06-07,6,7,158,0,705.0
178599,2015-06-08,0,8,159,0,519.0
178689,2015-06-09,1,9,160,0,487.0
178779,2015-06-10,2,10,161,0,453.0
178869,2015-06-11,3,11,162,0,447.0
178959,2015-06-12,4,12,163,0,490.0
179049,2015-06-13,5,13,164,0,553.0
179139,2015-06-14,6,14,165,0,592.0
179229,2015-06-15,0,15,166,0,497.0
179319,2015-06-16,1,16,167,0,481.0
179409,2015-06-17,2,17,168,0,446.0
179499,2015-06-18,3,18,169,0,457.0
179589,2015-06-19,4,19,170,0,497.0
179679,2015-06-20,5,20,171,0,563.0
179769,2015-06-21,6,21,172,0,584.0
179859,2015-06-22,0,22,173,0,454.0
179949,2015-06-23,1,23,174,0,494.0
180039,2015-06-24,2,24,175,0,516.0
180129,2015-06-25,3,25,176,0,490.0
180219,2015-06-26,4,26,177,0,495.0
180309,2015-06-27,5,27,178,0,522.0
180399,2015-06-28,6,28,179,0,575.0
180489,2015-06-29,0,29,180,0,465.0
180579,2015-06-30,1,30,181,0,423.0
180669,2015-07-01,2,1,182,0,446.0
180759,2015-07-02,3,2,183,0,453.0
180849,2015-07-03,4,3,184,0,459.0
180939,2015-07-04,5,4,185,0,474.0
181029,2015-07-05,6,5,186,0,555.0
181119,2015-07-06,0,6,187,0,462.0
181209,2015-07-07,1,7,188,0,442.0
181299,2015-07-08,2,8,189,0,470.0
181389,2015-07-09,3,9,190,0,421.0
181479,2015-07-10,4,10,191,0,465.0
181569,2015-07-11,5,11,192,0,537.0
181659,2015-07-12,6,12,193,0,518.0
181749,2015-07-13,0,13,194,0,473.0
181839,2015-07-14,1,14,195,0,454.0
181929,2015-07-15,2,15,196,0,458.0
182019,2015-07-16,3,16,197,0,423.0
182109,2015-07-17,4,17,198,0,452.0
182199,2015-07-18,5,18,199,0,438.0
182289,2015-07-19,6,19,200,0,540.0
182379,2015-07-20,0,20,201,0,428.0
182469,2015-07-21,1,21,202,0,416.0
182559,2015-07-22,2,22,203,0,405.0
182649,2015-07-23,3,23,204,0,451.0
182739,2015-07-24,4,24,205,0,404.0
182829,2015-07-25,5,25,206,0,466.0
182919,2015-07-26,6,26,207,0,522.0
183009,2015-07-27,0,27,208,0,472.0
183099,2015-07-28,1,28,209,0,432.0
183189,2015-07-29,2,29,210,0,439.0
183279,2015-07-30,3,30,211,0,412.0
183369,2015-07-31,4,31,212,0,436.0
183459,2015-08-01,5,1,213,0,463.0
183549,2015-08-02,6,2,214,0,470.0
183639,2015-08-03,0,3,215,0,391.0
183729,2015-08-04,1,4,216,0,389.0
183819,2015-08-05,2,5,217,0,403.0
183909,2015-08-06,3,6,218,0,424.0
183999,2015-08-07,4,7,219,0,437.0
184089,2015-08-08,5,8,220,0,459.0
184179,2015-08-09,6,9,221,0,481.0
184269,2015-08-10,0,10,222,0,378.0
184359,2015-08-11,1,11,223,0,380.0
184449,2015-08-12,2,12,224,0,412.0
184539,2015-08-13,3,13,225,0,385.0
184629,2015-08-14,4,14,226,0,415.0
184719,2015-08-15,5,15,227,1,418.0
184809,2015-08-16,6,16,228,0,546.0
184899,2015-08-17,0,17,229,0,411.0
184989,2015-08-18,1,18,230,0,412.0
185079,2015-08-19,2,19,231,0,434.0
185169,2015-08-20,3,20,232,0,382.0
185259,2015-08-21,4,21,233,0,400.0
185349,2015-08-22,5,22,234,0,429.0
185439,2015-08-23,6,23,235,0,436.0
185529,2015-08-24,0,24,236,0,388.0
185619,2015-08-25,1,25,237,0,366.0
185709,2015-08-26,2,26,238,0,356.0
185799,2015-08-27,3,27,239,0,392.0
185889,2015-08-28,4,28,240,0,386.0
185979,2015-08-29,5,29,241,0,389.0
186069,2015-08-30,6,30,242,0,460.0
186159,2015-08-31,0,31,243,0,366.0
186249,2015-09-01,1,1,244,0,339.0
186339,2015-09-02,2,2,245,0,361.0
186429,2015-09-03,3,3,246,0,341.0
186519,2015-09-04,4,4,247,0,395.0
186609,2015-09-05,5,5,248,0,445.0
186699,2015-09-06,6,6,249,0,453.0
186789,2015-09-07,0,7,250,0,386.0
186879,2015-09-08,1,8,251,0,362.0
186969,2015-09-09,2,9,252,0,337.0
187059,2015-09-10,3,10,253,0,340.0
187149,2015-09-11,4,11,254,0,377.0
187239,2015-09-12,5,12,255,0,364.0
187329,2015-09-13,6,13,256,0,417.0
187419,2015-09-14,0,14,257,0,358.0
187509,2015-09-15,1,15,258,0,367.0
187599,2015-09-16,2,16,259,0,356.0
187689,2015-09-17,3,17,260,0,349.0
187779,2015-09-18,4,18,261,0,366.0
187869,2015-09-19,5,19,262,0,404.0
187959,2015-09-20,6,20,263,0,449.0
188049,2015-09-21,0,21,264,0,350.0
188139,2015-09-22,1,22,265,0,390.0
188229,2015-09-23,2,23,266,0,327.0
188319,2015-09-24,3,24,267,0,334.0
188409,2015-09-25,4,25,268,0,375.0
188499,2015-09-26,5,26,269,0,386.0
188589,2015-09-27,6,27,270,0,446.0
188679,2015-09-28,0,28,271,0,342.0
188769,2015-09-29,1,29,272,0,364.0
188859,2015-09-30,2,30,273,0,363.0
188949,2015-10-01,3,1,274,0,381.0
189039,2015-10-02,4,2,275,0,385.0
189129,2015-10-03,5,3,276,0,451.0
189219,2015-10-04,6,4,277,0,455.0
189309,2015-10-05,0,5,278,0,351.0
189399,2015-10-06,1,6,279,0,363.0
189489,2015-10-07,2,7,280,0,352.0
189579,2015-10-08,3,8,281,0,362.0
189669,2015-10-09,4,9,282,0,380.0
189759,2015-10-10,5,10,283,0,434.0
189849,2015-10-11,6,11,284,0,403.0
189939,2015-10-12,0,12,285,0,337.0
190029,2015-10-13,1,13,286,0,353.0
190119,2015-10-14,2,14,287,0,348.0
190209,2015-10-15,3,15,288,0,364.0
190299,2015-10-16,4,16,289,0,381.0
190389,2015-10-17,5,17,290,0,438.0
190479,2015-10-18,6,18,291,0,451.0
190569,2015-10-19,0,19,292,0,351.0
190659,2015-10-20,1,20,293,0,353.0
190749,2015-10-21,2,21,294,0,366.0
190839,2015-10-22,3,22,295,0,356.0
190929,2015-10-23,4,23,296,0,361.0
191019,2015-10-24,5,24,297,0,399.0
191109,2015-10-25,6,25,298,0,409.0
191199,2015-10-26,0,26,299,0,341.0
191289,2015-10-27,1,27,300,0,355.0
191379,2015-10-28,2,28,301,0,385.0
191469,2015-10-29,3,29,302,0,339.0
191559,2015-10-30,4,30,303,0,386.0
191649,2015-10-31,5,31,304,0,456.0
191739,2015-11-01,6,1,305,1,451.0
191829,2015-11-02,0,2,306,0,379.0
191919,2015-11-03,1,3,307,0,394.0
192009,2015-11-04,2,4,308,0,390.0
192099,2015-11-05,3,5,309,0,431.0
192189,2015-11-06,4,6,310,0,431.0
192279,2015-11-07,5,7,311,0,458.0
192369,2015-11-08,6,8,312,0,477.0
192459,2015-11-09,0,9,313,0,387.0
192549,2015-11-10,1,10,314,0,352.0
192639,2015-11-11,2,11,315,0,369.0
192729,2015-11-12,3,12,316,0,364.0
192819,2015-11-13,4,13,317,0,381.0
192909,2015-11-14,5,14,318,0,455.0
192999,2015-11-15,6,15,319,0,500.0
193089,2015-11-16,0,16,320,0,374.0
193179,2015-11-17,1,17,321,0,364.0
193269,2015-11-18,2,18,322,0,425.0
193359,2015-11-19,3,19,323,0,371.0
193449,2015-11-20,4,20,324,0,385.0
193539,2015-11-21,5,21,325,0,440.0
193629,2015-11-22,6,22,326,0,525.0
193719,2015-11-23,0,23,327,0,385.0
193809,2015-11-24,1,24,328,0,414.0
193899,2015-11-25,2,25,329,0,395.0
193989,2015-11-26,3,26,330,0,372.0
194079,2015-11-27,4,27,331,0,423.0
194169,2015-11-28,5,28,332,0,426.0
194259,2015-11-29,6,29,333,0,528.0
194349,2015-11-30,0,30,334,0,384.0
194439,2015-12-01,1,1,335,0,408.0
194529,2015-12-02,2,2,336,0,445.0
194619,2015-12-03,3,3,337,0,392.0
194709,2015-12-04,4,4,338,0,427.0
194799,2015-12-05,5,5,339,0,458.0
194889,2015-12-06,6,6,340,0,496.0
194979,2015-12-07,0,7,341,0,404.0
195069,2015-12-08,1,8,342,1,428.0
195159,2015-12-09,2,9,343,0,385.0
195249,2015-12-10,3,10,344,0,470.0
195339,2015-12-11,4,11,345,0,484.0
195429,2015-12-12,5,12,346,0,504.0
195519,2015-12-13,6,13,347,0,553.0
195609,2015-12-14,0,14,348,0,438.0
195699,2015-12-15,1,15,349,0,421.0
195789,2015-12-16,2,16,350,0,457.0
195879,2015-12-17,3,17,351,0,417.0
195969,2015-12-18,4,18,352,0,514.0
196059,2015-12-19,5,19,353,0,456.0
196149,2015-12-20,6,20,354,0,580.0
196239,2015-12-21,0,21,355,0,477.0
196329,2015-12-22,1,22,356,0,478.0
196419,2015-12-23,2,23,357,0,488.0
196509,2015-12-24,3,24,358,0,425.0
196599,2015-12-25,4,25,359,1,479.0
196689,2015-12-26,5,26,360,1,511.0
196779,2015-12-27,6,27,361,0,604.0
196869,2015-12-28,0,28,362,0,585.0
196959,2015-12-29,1,29,363,0,654.0
197049,2015-12-30,2,30,364,0,586.0
197139,2015-12-31,3,31,365,0,626.0
197229,2016-01-01,4,1,1,1,609.0
197319,2016-01-02,5,2,2,0,597.0
197409,2016-01-03,6,3,3,0,673.0
197499,2016-01-04,0,4,4,0,489.0
197589,2016-01-05,1,5,5,0,539.0
197679,2016-01-06,2,6,6,1,537.0
197769,2016-01-07,3,7,7,0,495.0
197859,2016-01-08,4,8,8,0,540.0
197949,2016-01-09,5,9,9,0,585.0
198039,2016-01-10,6,10,10,0,627.0
198129,2016-01-11,0,11,11,0,588.0
198219,2016-01-12,1,12,12,0,536.0
198309,2016-01-13,2,13,13,0,494.0
198399,2016-01-14,3,14,14,0,519.0
198489,2016-01-15,4,15,15,0,527.0
198579,2016-01-16,5,16,16,0,567.0
198669,2016-01-17,6,17,17,0,647.0
198759,2016-01-18,0,18,18,0,495.0
198849,2016-01-19,1,19,19,0,503.0
198939,2016-01-20,2,20,20,0,505.0
199029,2016-01-21,3,21,21,0,525.0
199119,2016-01-22,4,22,22,0,557.0
199209,2016-01-23,5,23,23,0,612.0
199299,2016-01-24,6,24,24,0,630.0
199389,2016-01-25,0,25,25,0,482.0
199479,2016-01-26,1,26,26,0,499.0
199569,2016-01-27,2,27,27,0,523.0
199659,2016-01-28,3,28,28,0,545.0
199749,2016-01-29,4,29,29,0,531.0
199839,2016-01-30,5,30,30,0,626.0
199929,2016-01-31,6,31,31,0,695.0
200019,2016-02-01,0,1,32,0,501.0
200109,2016-02-02,1,2,33,0,482.0
200199,2016-02-03,2,3,34,0,517.0
200289,2016-02-04,3,4,35,0,516.0
200379,2016-02-05,4,5,36,0,561.0
200469,2016-02-06,5,6,37,0,572.0
200559,2016-02-07,6,7,38,0,695.0
200649,2016-02-08,0,8,39,0,545.0
200739,2016-02-09,1,9,40,0,526.0
200829,2016-02-10,2,10,41,0,580.0
200919,2016-02-11,3,11,42,0,525.0
201009,2016-02-12,4,12,43,0,552.0
201099,2016-02-13,5,13,44,0,582.0
201189,2016-02-14,6,14,45,0,705.0
201279,2016-02-15,0,15,46,0,537.0
201369,2016-02-16,1,16,47,0,538.0
201459,2016-02-17,2,17,48,0,566.0
201549,2016-02-18,3,18,49,0,527.0
201639,2016-02-19,4,19,50,0,544.0
201729,2016-02-20,5,20,51,0,600.0
201819,2016-02-21,6,21,52,0,656.0
201909,2016-02-22,0,22,53,0,565.0
201999,2016-02-23,1,23,54,0,567.0
202089,2016-02-24,2,24,55,0,503.0
202179,2016-02-25,3,25,56,0,491.0
202269,2016-02-26,4,26,57,0,537.0
202359,2016-02-27,5,27,58,0,597.0
202449,2016-02-28,6,28,59,0,654.0
202539,2016-02-29,0,29,60,0,558.0
202629,2016-03-01,1,1,61,0,558.0
202719,2016-03-02,2,2,62,0,603.0
202809,2016-03-03,3,3,63,0,522.0
202899,2016-03-04,4,4,64,0,599.0
202989,2016-03-05,5,5,65,0,594.0
203079,2016-03-06,6,6,66,0,716.0
203169,2016-03-07,0,7,67,0,549.0
203259,2016-03-08,1,8,68,0,588.0
203349,2016-03-09,2,9,69,0,621.0
203439,2016-03-10,3,10,70,0,549.0
203529,2016-03-11,4,11,71,0,546.0
203619,2016-03-12,5,12,72,0,647.0
203709,2016-03-13,6,13,73,0,688.0
203799,2016-03-14,0,14,74,0,565.0
203889,2016-03-15,1,15,75,0,587.0
203979,2016-03-16,2,16,76,0,554.0
204069,2016-03-17,3,17,77,0,568.0
204159,2016-03-18,4,18,78,0,589.0
204249,2016-03-19,5,19,79,0,630.0
204339,2016-03-20,6,20,80,0,730.0
204429,2016-03-21,0,21,81,0,574.0
204519,2016-03-22,1,22,82,0,539.0
204609,2016-03-23,2,23,83,0,548.0
204699,2016-03-24,3,24,84,0,598.0
204789,2016-03-25,4,25,85,0,563.0
204879,2016-03-26,5,26,86,0,601.0
204969,2016-03-27,6,27,87,1,662.0
205059,2016-03-28,0,28,88,1,581.0
205149,2016-03-29,1,29,89,0,547.0
205239,2016-03-30,2,30,90,0,593.0
205329,2016-03-31,3,31,91,0,662.0
205419,2016-04-01,4,1,92,0,692.0
205509,2016-04-02,5,2,93,0,684.0
205599,2016-04-03,6,3,94,0,788.0
205689,2016-04-04,0,4,95,0,593.0
205779,2016-04-05,1,5,96,0,600.0
205869,2016-04-06,2,6,97,0,549.0
205959,2016-04-07,3,7,98,0,603.0
206049,2016-04-08,4,8,99,0,594.0
206139,2016-04-09,5,9,100,0,655.0
206229,2016-04-10,6,10,101,0,663.0
206319,2016-04-11,0,11,102,0,587.0
206409,2016-04-12,1,12,103,0,549.0
206499,2016-04-13,2,13,104,0,554.0
206589,2016-04-14,3,14,105,0,566.0
206679,2016-04-15,4,15,106,0,569.0
206769,2016-04-16,5,16,107,0,575.0
206859,2016-04-17,6,17,108,0,670.0
206949,2016-04-18,0,18,109,0,560.0
207039,2016-04-19,1,19,110,0,554.0
207129,2016-04-20,2,20,111,0,588.0
207219,2016-04-21,3,21,112,0,552.0
207309,2016-04-22,4,22,113,0,621.0
207399,2016-04-23,5,23,114,0,580.0
207489,2016-04-24,6,24,115,0,761.0
207579,2016-04-25,0,25,116,1,561.0
207669,2016-04-26,1,26,117,0,579.0
207759,2016-04-27,2,27,118,0,582.0
207849,2016-04-28,3,28,119,0,522.0
207939,2016-04-29,4,29,120,0,657.0
208029,2016-04-30,5,30,121,0,719.0
208119,2016-05-01,6,1,122,1,752.0
208209,2016-05-02,0,2,123,0,600.0
208299,2016-05-03,1,3,124,0,563.0
208389,2016-05-04,2,4,125,0,618.0
208479,2016-05-05,3,5,126,0,636.0
208569,2016-05-06,4,6,127,0,628.0
208659,2016-05-07,5,7,128,0,635.0
208749,2016-05-08,6,8,129,0,750.0
208839,2016-05-09,0,9,130,0,564.0
208929,2016-05-10,1,10,131,0,520.0
209019,2016-05-11,2,11,132,0,520.0
209109,2016-05-12,3,12,133,0,552.0
209199,2016-05-13,4,13,134,0,562.0
209289,2016-05-14,5,14,135,0,601.0
209379,2016-05-15,6,15,136,0,704.0
209469,2016-05-16,0,16,137,0,558.0
209559,2016-05-17,1,17,138,0,543.0
209649,2016-05-18,2,18,139,0,478.0
209739,2016-05-19,3,19,140,0,562.0
209829,2016-05-20,4,20,141,0,578.0
209919,2016-05-21,5,21,142,0,575.0
210009,2016-05-22,6,22,143,0,642.0
210099,2016-05-23,0,23,144,0,545.0
210189,2016-05-24,1,24,145,0,526.0
210279,2016-05-25,2,25,146,0,508.0
210369,2016-05-26,3,26,147,0,518.0
210459,2016-05-27,4,27,148,0,567.0
210549,2016-05-28,5,28,149,0,579.0
210639,2016-05-29,6,29,150,0,661.0
210729,2016-05-30,0,30,151,0,512.0
210819,2016-05-31,1,31,152,0,475.0
210909,2016-06-01,2,1,153,0,489.0
210999,2016-06-02,3,2,154,1,548.0
211089,2016-06-03,4,3,155,0,530.0
211179,2016-06-04,5,4,156,0,586.0
211269,2016-06-05,6,5,157,0,647.0
211359,2016-06-06,0,6,158,0,529.0
211449,2016-06-07,1,7,159,0,520.0
211539,2016-06-08,2,8,160,0,517.0
211629,2016-06-09,3,9,161,0,567.0
211719,2016-06-10,4,10,162,0,536.0
211809,2016-06-11,5,11,163,0,572.0
211899,2016-06-12,6,12,164,0,667.0
211989,2016-06-13,0,13,165,0,486.0
212079,2016-06-14,1,14,166,0,454.0
212169,2016-06-15,2,15,167,0,502.0
212259,2016-06-16,3,16,168,0,477.0
212349,2016-06-17,4,17,169,0,503.0
212439,2016-06-18,5,18,170,0,542.0
212529,2016-06-19,6,19,171,0,643.0
212619,2016-06-20,0,20,172,0,447.0
212709,2016-06-21,1,21,173,0,494.0
212799,2016-06-22,2,22,174,0,484.0
212889,2016-06-23,3,23,175,0,504.0
212979,2016-06-24,4,24,176,0,489.0
213069,2016-06-25,5,25,177,0,559.0
213159,2016-06-26,6,26,178,0,582.0
213249,2016-06-27,0,27,179,0,496.0
213339,2016-06-28,1,28,180,0,467.0
213429,2016-06-29,2,29,181,0,425.0
213519,2016-06-30,3,30,182,0,506.0
213609,2016-07-01,4,1,183,0,503.0
213699,2016-07-02,5,2,184,0,515.0
213789,2016-07-03,6,3,185,0,583.0
213879,2016-07-04,0,4,186,0,476.0
213969,2016-07-05,1,5,187,0,448.0
214059,2016-07-06,2,6,188,0,469.0
214149,2016-07-07,3,7,189,0,503.0
214239,2016-07-08,4,8,190,0,498.0
214329,2016-07-09,5,9,191,0,527.0
214419,2016-07-10,6,10,192,0,549.0
214509,2016-07-11,0,11,193,0,446.0
214599,2016-07-12,1,12,194,0,443.0
214689,2016-07-13,2,13,195,0,415.0
214779,2016-07-14,3,14,196,0,462.0
214869,2016-07-15,4,15,197,0,497.0
214959,2016-07-16,5,16,198,0,520.0
215049,2016-07-17,6,17,199,0,577.0
215139,2016-07-18,0,18,200,0,448.0
215229,2016-07-19,1,19,201,0,435.0
215319,2016-07-20,2,20,202,0,448.0
215409,2016-07-21,3,21,203,0,389.0
215499,2016-07-22,4,22,204,0,425.0
215589,2016-07-23,5,23,205,0,508.0
215679,2016-07-24,6,24,206,0,529.0
215769,2016-07-25,0,25,207,0,405.0
215859,2016-07-26,1,26,208,0,452.0
215949,2016-07-27,2,27,209,0,419.0
216039,2016-07-28,3,28,210,0,422.0
216129,2016-07-29,4,29,211,0,414.0
216219,2016-07-30,5,30,212,0,504.0
216309,2016-07-31,6,31,213,0,503.0
216399,2016-08-01,0,1,214,0,414.0
216489,2016-08-02,1,2,215,0,435.0
216579,2016-08-03,2,3,216,0,431.0
216669,2016-08-04,3,4,217,0,414.0
216759,2016-08-05,4,5,218,0,422.0
216849,2016-08-06,5,6,219,0,448.0
216939,2016-08-07,6,7,220,0,545.0
217029,2016-08-08,0,8,221,0,420.0
217119,2016-08-09,1,9,222,0,436.0
217209,2016-08-10,2,10,223,0,399.0
217299,2016-08-11,3,11,224,0,382.0
217389,2016-08-12,4,12,225,0,391.0
217479,2016-08-13,5,13,226,0,436.0
217569,2016-08-14,6,14,227,0,516.0
217659,2016-08-15,0,15,228,1,389.0
217749,2016-08-16,1,16,229,0,405.0
217839,2016-08-17,2,17,230,0,375.0
217929,2016-08-18,3,18,231,0,429.0
218019,2016-08-19,4,19,232,0,449.0
218109,2016-08-20,5,20,233,0,479.0
218199,2016-08-21,6,21,234,0,533.0
218289,2016-08-22,0,22,235,0,396.0
218379,2016-08-23,1,23,236,0,435.0
218469,2016-08-24,2,24,237,0,394.0
218559,2016-08-25,3,25,238,0,381.0
218649,2016-08-26,4,26,239,0,459.0
218739,2016-08-27,5,27,240,0,428.0
218829,2016-08-28,6,28,241,0,474.0
218919,2016-08-29,0,29,242,0,404.0
219009,2016-08-30,1,30,243,0,401.0
219099,2016-08-31,2,31,244,0,377.0
219189,2016-09-01,3,1,245,0,400.0
219279,2016-09-02,4,2,246,0,394.0
219369,2016-09-03,5,3,247,0,420.0
219459,2016-09-04,6,4,248,0,485.0
219549,2016-09-05,0,5,249,0,384.0
219639,2016-09-06,1,6,250,0,364.0
219729,2016-09-07,2,7,251,0,373.0
219819,2016-09-08,3,8,252,0,351.0
219909,2016-09-09,4,9,253,0,412.0
219999,2016-09-10,5,10,254,0,417.0
220089,2016-09-11,6,11,255,0,485.0
220179,2016-09-12,0,12,256,0,335.0
220269,2016-09-13,1,13,257,0,342.0
220359,2016-09-14,2,14,258,0,375.0
220449,2016-09-15,3,15,259,0,351.0
220539,2016-09-16,4,16,260,0,400.0
220629,2016-09-17,5,17,261,0,489.0
220719,2016-09-18,6,18,262,0,466.0
220809,2016-09-19,0,19,263,0,341.0
220899,2016-09-20,1,20,264,0,349.0
220989,2016-09-21,2,21,265,0,343.0
221079,2016-09-22,3,22,266,0,370.0
221169,2016-09-23,4,23,267,0,415.0
221259,2016-09-24,5,24,268,0,422.0
221349,2016-09-25,6,25,269,0,445.0
221439,2016-09-26,0,26,270,0,368.0
221529,2016-09-27,1,27,271,0,378.0
221619,2016-09-28,2,28,272,0,383.0
221709,2016-09-29,3,29,273,0,369.0
221799,2016-09-30,4,30,274,0,378.0
221889,2016-10-01,5,1,275,0,407.0
221979,2016-10-02,6,2,276,0,438.0
222069,2016-10-03,0,3,277,0,375.0
222159,2016-10-04,1,4,278,0,359.0
222249,2016-10-05,2,5,279,0,373.0
222339,2016-10-06,3,6,280,0,327.0
222429,2016-10-07,4,7,281,0,408.0
222519,2016-10-08,5,8,282,0,442.0
222609,2016-10-09,6,9,283,0,460.0
222699,2016-10-10,0,10,284,0,391.0
222789,2016-10-11,1,11,285,0,363.0
222879,2016-10-12,2,12,286,0,364.0
222969,2016-10-13,3,13,287,0,377.0
223059,2016-10-14,4,14,288,0,385.0
223149,2016-10-15,5,15,289,0,420.0
223239,2016-10-16,6,16,290,0,457.0
223329,2016-10-17,0,17,291,0,373.0
223419,2016-10-18,1,18,292,0,369.0
223509,2016-10-19,2,19,293,0,399.0
223599,2016-10-20,3,20,294,0,361.0
223689,2016-10-21,4,21,295,0,386.0
223779,2016-10-22,5,22,296,0,441.0
223869,2016-10-23,6,23,297,0,438.0
223959,2016-10-24,0,24,298,0,397.0
224049,2016-10-25,1,25,299,0,380.0
224139,2016-10-26,2,26,300,0,379.0
224229,2016-10-27,3,27,301,0,410.0
224319,2016-10-28,4,28,302,0,390.0
224409,2016-10-29,5,29,303,0,419.0
224499,2016-10-30,6,30,304,0,476.0
224589,2016-10-31,0,31,305,0,384.0
224679,2016-11-01,1,1,306,1,426.0
224769,2016-11-02,2,2,307,0,382.0
224859,2016-11-03,3,3,308,0,439.0
224949,2016-11-04,4,4,309,0,408.0
225039,2016-11-05,5,5,310,0,440.0
225129,2016-11-06,6,6,311,0,503.0
225219,2016-11-07,0,7,312,0,396.0
225309,2016-11-08,1,8,313,0,409.0
225399,2016-11-09,2,9,314,0,423.0
225489,2016-11-10,3,10,315,0,392.0
225579,2016-11-11,4,11,316,0,442.0
225669,2016-11-12,5,12,317,0,461.0
225759,2016-11-13,6,13,318,0,540.0
225849,2016-11-14,0,14,319,0,410.0
225939,2016-11-15,1,15,320,0,356.0
226029,2016-11-16,2,16,321,0,377.0
226119,2016-11-17,3,17,322,0,416.0
226209,2016-11-18,4,18,323,0,409.0
226299,2016-11-19,5,19,324,0,465.0
226389,2016-11-20,6,20,325,0,528.0
226479,2016-11-21,0,21,326,0,425.0
226569,2016-11-22,1,22,327,0,432.0
226659,2016-11-23,2,23,328,0,382.0
226749,2016-11-24,3,24,329,0,469.0
226839,2016-11-25,4,25,330,0,418.0
226929,2016-11-26,5,26,331,0,477.0
227019,2016-11-27,6,27,332,0,492.0
227109,2016-11-28,0,28,333,0,416.0
227199,2016-11-29,1,29,334,0,455.0
227289,2016-11-30,2,30,335,0,413.0
227379,2016-12-01,3,1,336,0,444.0
227469,2016-12-02,4,2,337,0,480.0
227559,2016-12-03,5,3,338,0,480.0
227649,2016-12-04,6,4,339,0,549.0
227739,2016-12-05,0,5,340,0,490.0
227829,2016-12-06,1,6,341,0,465.0
227919,2016-12-07,2,7,342,0,429.0
228009,2016-12-08,3,8,343,1,467.0
228099,2016-12-09,4,9,344,0,480.0
228189,2016-12-10,5,10,345,0,523.0
