id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285358,2018-09-06,3,6,249,0,30.0
285448,2018-09-07,4,7,250,0,31.0
285538,2018-09-08,5,8,251,0,33.0
285628,2018-09-09,6,9,252,0,36.0
285718,2018-09-10,0,10,253,0,32.0
285808,2018-09-11,1,11,254,0,30.0
285898,2018-09-12,2,12,255,0,30.0
285988,2018-09-13,3,13,256,0,30.0
286078,2018-09-14,4,14,257,0,32.0
286168,2018-09-15,5,15,258,0,33.0
286258,2018-09-16,6,16,259,0,36.0
286348,2018-09-17,0,17,260,0,32.0
286438,2018-09-18,1,18,261,0,30.0
286528,2018-09-19,2,19,262,0,30.0
286618,2018-09-20,3,20,263,0,30.0
286708,2018-09-21,4,21,264,0,31.0
286798,2018-09-22,5,22,265,0,33.0
286888,2018-09-23,6,23,266,0,37.0
286978,2018-09-24,0,24,267,0,32.0
287068,2018-09-25,1,25,268,0,30.0
287158,2018-09-26,2,26,269,0,30.0
287248,2018-09-27,3,27,270,0,30.0
287338,2018-09-28,4,28,271,0,32.0
287428,2018-09-29,5,29,272,0,34.0
287518,2018-09-30,6,30,273,0,37.0
287608,2018-10-01,0,1,274,0,32.0
287698,2018-10-02,1,2,275,0,30.0
287788,2018-10-03,2,3,276,0,30.0
287878,2018-10-04,3,4,277,0,30.0
287968,2018-10-05,4,5,278,0,31.0
288058,2018-10-06,5,6,279,0,33.0
288148,2018-10-07,6,7,280,0,37.0
288238,2018-10-08,0,8,281,0,32.0
288328,2018-10-09,1,9,282,0,30.0
288418,2018-10-10,2,10,283,1,30.0
288508,2018-10-11,3,11,284,0,31.0
288598,2018-10-12,4,12,285,0,32.0
288688,2018-10-13,5,13,286,0,34.0
288778,2018-10-14,6,14,287,0,38.0
288868,2018-10-15,0,15,288,0,33.0
288958,2018-10-16,1,16,289,0,31.0
289048,2018-10-17,2,17,290,0,31.0
289138,2018-10-18,3,18,291,0,30.0
289228,2018-10-19,4,19,292,0,32.0
289318,2018-10-20,5,20,293,1,33.0
289408,2018-10-21,6,21,294,0,37.0
289498,2018-10-22,0,22,295,0,32.0
289588,2018-10-23,1,23,296,0,31.0
289678,2018-10-24,2,24,297,0,31.0
289768,2018-10-25,3,25,298,0,31.0
289858,2018-10-26,4,26,299,0,32.0
289948,2018-10-27,5,27,300,0,34.0
290038,2018-10-28,6,28,301,0,36.0
290128,2018-10-29,0,29,302,0,32.0
290218,2018-10-30,1,30,303,0,30.0
290308,2018-10-31,2,31,304,0,30.0
290398,2018-11-01,3,1,305,0,30.0
290488,2018-11-02,4,2,306,0,31.0
290578,2018-11-03,5,3,307,0,32.0
290668,2018-11-04,6,4,308,0,35.0
290758,2018-11-05,0,5,309,0,31.0
290848,2018-11-06,1,6,310,0,29.0
290938,2018-11-07,2,7,311,0,29.0
291028,2018-11-08,3,8,312,0,29.0
291118,2018-11-09,4,9,313,0,31.0
291208,2018-11-10,5,10,314,0,32.0
291298,2018-11-11,6,11,315,0,35.0
291388,2018-11-12,0,12,316,0,31.0
291478,2018-11-13,1,13,317,0,29.0
291568,2018-11-14,2,14,318,0,29.0
291658,2018-11-15,3,15,319,0,29.0
291748,2018-11-16,4,16,320,0,30.0
291838,2018-11-17,5,17,321,0,32.0
291928,2018-11-18,6,18,322,0,34.0
292018,2018-11-19,0,19,323,0,30.0
292108,2018-11-20,1,20,324,0,29.0
292198,2018-11-21,2,21,325,0,28.0
292288,2018-11-22,3,22,326,0,29.0
292378,2018-11-23,4,23,327,0,30.0
292468,2018-11-24,5,24,328,0,31.0
292558,2018-11-25,6,25,329,0,34.0
292648,2018-11-26,0,26,330,0,30.0
292738,2018-11-27,1,27,331,0,28.0
292828,2018-11-28,2,28,332,0,28.0
292918,2018-11-29,3,29,333,0,28.0
293008,2018-11-30,4,30,334,0,29.0
293098,2018-12-01,5,1,335,0,31.0
293188,2018-12-02,6,2,336,0,34.0
293278,2018-12-03,0,3,337,0,30.0
293368,2018-12-04,1,4,338,0,28.0
293458,2018-12-05,2,5,339,0,28.0
293548,2018-12-06,3,6,340,0,28.0
293638,2018-12-07,4,7,341,0,29.0
293728,2018-12-08,5,8,342,0,30.0
293818,2018-12-09,6,9,343,0,33.0
293908,2018-12-10,0,10,344,0,29.0
293998,2018-12-11,1,11,345,0,27.0
294088,2018-12-12,2,12,346,1,27.0
294178,2018-12-13,3,13,347,0,27.0
294268,2018-12-14,4,14,348,0,29.0
294358,2018-12-15,5,15,349,0,31.0
294448,2018-12-16,6,16,350,0,34.0
294538,2018-12-17,0,17,351,0,30.0
294628,2018-12-18,1,18,352,0,28.0
294718,2018-12-19,2,19,353,0,28.0
294808,2018-12-20,3,20,354,0,27.0
294898,2018-12-21,4,21,355,0,28.0
294988,2018-12-22,5,22,356,0,29.0
295078,2018-12-23,6,23,357,0,32.0
295168,2018-12-24,0,24,358,0,28.0
295258,2018-12-25,1,25,359,1,27.0
295348,2018-12-26,2,26,360,1,27.0
295438,2018-12-27,3,27,361,0,28.0
295528,2018-12-28,4,28,362,0,31.0
295618,2018-12-29,5,29,363,0,37.0
295708,2018-12-30,6,30,364,0,41.0
295798,2018-12-31,0,31,365,0,35.0
295888,2019-01-01,1,1,1,1,34.0
295978,2019-01-02,2,2,2,0,34.0
296068,2019-01-03,3,3,3,0,30.0
296158,2019-01-04,4,4,4,0,31.0
296248,2019-01-05,5,5,5,0,33.0
296338,2019-01-06,6,6,6,0,36.0
296428,2019-01-07,0,7,7,0,30.0
296518,2019-01-08,1,8,8,0,28.0
296608,2019-01-09,2,9,9,0,27.0
296698,2019-01-10,3,10,10,0,27.0
296788,2019-01-11,4,11,11,0,28.0
296878,2019-01-12,5,12,12,0,30.0
296968,2019-01-13,6,13,13,0,33.0
297058,2019-01-14,0,14,14,0,29.0
297148,2019-01-15,1,15,15,0,27.0
297238,2019-01-16,2,16,16,0,27.0
297328,2019-01-17,3,17,17,0,27.0
297418,2019-01-18,4,18,18,0,28.0
297508,2019-01-19,5,19,19,0,29.0
297598,2019-01-20,6,20,20,0,32.0
297688,2019-01-21,0,21,21,0,28.0
297778,2019-01-22,1,22,22,0,26.0
297868,2019-01-23,2,23,23,0,26.0
297958,2019-01-24,3,24,24,0,26.0
298048,2019-01-25,4,25,25,0,27.0
298138,2019-01-26,5,26,26,0,29.0
298228,2019-01-27,6,27,27,0,31.0
298318,2019-01-28,0,28,28,0,27.0
298408,2019-01-29,1,29,29,0,25.0
298498,2019-01-30,2,30,30,0,25.0
298588,2019-01-31,3,31,31,0,25.0
298678,2019-02-01,4,1,32,0,26.0
298768,2019-02-02,5,2,33,0,28.0
298858,2019-02-03,6,3,34,0,31.0
298948,2019-02-04,0,4,35,0,27.0
299038,2019-02-05,1,5,36,0,25.0
299128,2019-02-06,2,6,37,0,25.0
299218,2019-02-07,3,7,38,0,25.0
299308,2019-02-08,4,8,39,0,26.0
299398,2019-02-09,5,9,40,0,27.0
299488,2019-02-10,6,10,41,0,30.0
299578,2019-02-11,0,11,42,0,26.0
299668,2019-02-12,1,12,43,0,25.0
299758,2019-02-13,2,13,44,0,24.0
299848,2019-02-14,3,14,45,0,24.0
299938,2019-02-15,4,15,46,0,25.0
300028,2019-02-16,5,16,47,0,27.0
300118,2019-02-17,6,17,48,0,29.0
300208,2019-02-18,0,18,49,0,25.0
300298,2019-02-19,1,19,50,0,24.0
300388,2019-02-20,2,20,51,0,24.0
300478,2019-02-21,3,21,52,0,24.0
300568,2019-02-22,4,22,53,0,25.0
300658,2019-02-23,5,23,54,0,27.0
300748,2019-02-24,6,24,55,0,29.0
300838,2019-02-25,0,25,56,0,25.0
300928,2019-02-26,1,26,57,0,24.0
301018,2019-02-27,2,27,58,0,24.0
301108,2019-02-28,3,28,59,0,24.0
301198,2019-03-01,4,1,60,0,25.0
301288,2019-03-02,5,2,61,0,26.0
301378,2019-03-03,6,3,62,0,28.0
301468,2019-03-04,0,4,63,0,25.0
301558,2019-03-05,1,5,64,0,23.0
301648,2019-03-06,2,6,65,0,23.0
301738,2019-03-07,3,7,66,0,23.0
301828,2019-03-08,4,8,67,0,24.0
301918,2019-03-09,5,9,68,0,25.0
302008,2019-03-10,6,10,69,0,28.0
302098,2019-03-11,0,11,70,0,24.0
302188,2019-03-12,1,12,71,0,23.0
302278,2019-03-13,2,13,72,0,23.0
302368,2019-03-14,3,14,73,0,23.0
302458,2019-03-15,4,15,74,0,24.0
302548,2019-03-16,5,16,75,0,26.0
302638,2019-03-17,6,17,76,0,28.0
302728,2019-03-18,0,18,77,0,24.0
302818,2019-03-19,1,19,78,0,23.0
302908,2019-03-20,2,20,79,0,23.0
302998,2019-03-21,3,21,80,0,23.0
303088,2019-03-22,4,22,81,0,24.0
303178,2019-03-23,5,23,82,0,26.0
303268,2019-03-24,6,24,83,0,28.0
303358,2019-03-25,0,25,84,0,25.0
303448,2019-03-26,1,26,85,0,24.0
303538,2019-03-27,2,27,86,0,23.0
303628,2019-03-28,3,28,87,0,23.0
303718,2019-03-29,4,29,88,0,25.0
303808,2019-03-30,5,30,89,0,26.0
303898,2019-03-31,6,31,90,0,28.0
303988,2019-04-01,0,1,91,0,25.0
304078,2019-04-02,1,2,92,0,24.0
304168,2019-04-03,2,3,93,0,23.0
304258,2019-04-04,3,4,94,0,24.0
304348,2019-04-05,4,5,95,0,25.0
304438,2019-04-06,5,6,96,0,26.0
304528,2019-04-07,6,7,97,0,28.0
304618,2019-04-08,0,8,98,0,25.0
304708,2019-04-09,1,9,99,0,24.0
304798,2019-04-10,2,10,100,0,24.0
304888,2019-04-11,3,11,101,0,24.0
304978,2019-04-12,4,12,102,0,25.0
305068,2019-04-13,5,13,103,0,26.0
305158,2019-04-14,6,14,104,0,28.0
305248,2019-04-15,0,15,105,0,25.0
305338,2019-04-16,1,16,106,0,23.0
305428,2019-04-17,2,17,107,0,23.0
305518,2019-04-18,3,18,108,0,23.0
305608,2019-04-19,4,19,109,1,24.0
305698,2019-04-20,5,20,110,0,26.0
305788,2019-04-21,6,21,111,0,28.0
305878,2019-04-22,0,22,112,1,25.0
305968,2019-04-23,1,23,113,0,24.0
306058,2019-04-24,2,24,114,0,24.0
306148,2019-04-25,3,25,115,0,24.0
306238,2019-04-26,4,26,116,0,25.0
306328,2019-04-27,5,27,117,0,26.0
306418,2019-04-28,6,28,118,0,29.0
306508,2019-04-29,0,29,119,0,25.0
306598,2019-04-30,1,30,120,0,24.0
306688,2019-05-01,2,1,121,1,24.0
306778,2019-05-02,3,2,122,0,24.0
306868,2019-05-03,4,3,123,0,25.0
306958,2019-05-04,5,4,124,0,27.0
307048,2019-05-05,6,5,125,0,30.0
307138,2019-05-06,0,6,126,0,26.0
307228,2019-05-07,1,7,127,0,25.0
307318,2019-05-08,2,8,128,0,25.0
307408,2019-05-09,3,9,129,0,24.0
307498,2019-05-10,4,10,130,0,25.0
307588,2019-05-11,5,11,131,0,27.0
307678,2019-05-12,6,12,132,0,29.0
307768,2019-05-13,0,13,133,0,25.0
307858,2019-05-14,1,14,134,0,24.0
307948,2019-05-15,2,15,135,0,24.0
308038,2019-05-16,3,16,136,0,24.0
308128,2019-05-17,4,17,137,0,25.0
308218,2019-05-18,5,18,138,0,27.0
308308,2019-05-19,6,19,139,0,30.0
308398,2019-05-20,0,20,140,0,26.0
308488,2019-05-21,1,21,141,0,24.0
308578,2019-05-22,2,22,142,0,25.0
308668,2019-05-23,3,23,143,0,25.0
308758,2019-05-24,4,24,144,0,25.0
308848,2019-05-25,5,25,145,0,27.0
308938,2019-05-26,6,26,146,0,30.0
309028,2019-05-27,0,27,147,0,26.0
309118,2019-05-28,1,28,148,0,25.0
309208,2019-05-29,2,29,149,0,25.0
309298,2019-05-30,3,30,150,0,25.0
309388,2019-05-31,4,31,151,0,26.0
309478,2019-06-01,5,1,152,1,28.0
309568,2019-06-02,6,2,153,0,31.0
309658,2019-06-03,0,3,154,0,27.0
309748,2019-06-04,1,4,155,0,26.0
309838,2019-06-05,2,5,156,0,27.0
309928,2019-06-06,3,6,157,0,27.0
310018,2019-06-07,4,7,158,0,28.0
310108,2019-06-08,5,8,159,0,30.0
310198,2019-06-09,6,9,160,0,32.0
310288,2019-06-10,0,10,161,0,27.0
310378,2019-06-11,1,11,162,0,26.0
310468,2019-06-12,2,12,163,0,26.0
310558,2019-06-13,3,13,164,0,26.0
310648,2019-06-14,4,14,165,0,28.0
310738,2019-06-15,5,15,166,0,29.0
310828,2019-06-16,6,16,167,0,32.0
310918,2019-06-17,0,17,168,0,28.0
311008,2019-06-18,1,18,169,0,27.0
311098,2019-06-19,2,19,170,0,27.0
311188,2019-06-20,3,20,171,0,27.0
311278,2019-06-21,4,21,172,0,28.0
311368,2019-06-22,5,22,173,0,30.0
311458,2019-06-23,6,23,174,0,33.0
311548,2019-06-24,0,24,175,0,29.0
311638,2019-06-25,1,25,176,0,27.0
311728,2019-06-26,2,26,177,0,27.0
311818,2019-06-27,3,27,178,0,27.0
311908,2019-06-28,4,28,179,0,29.0
311998,2019-06-29,5,29,180,0,30.0
312088,2019-06-30,6,30,181,0,34.0
312178,2019-07-01,0,1,182,0,29.0
312268,2019-07-02,1,2,183,0,28.0
312358,2019-07-03,2,3,184,0,28.0
312448,2019-07-04,3,4,185,0,28.0
312538,2019-07-05,4,5,186,0,29.0
312628,2019-07-06,5,6,187,0,31.0
312718,2019-07-07,6,7,188,0,34.0
312808,2019-07-08,0,8,189,0,30.0
312898,2019-07-09,1,9,190,0,29.0
312988,2019-07-10,2,10,191,0,29.0
313078,2019-07-11,3,11,192,0,29.0
313168,2019-07-12,4,12,193,0,30.0
313258,2019-07-13,5,13,194,0,32.0
313348,2019-07-14,6,14,195,0,35.0
313438,2019-07-15,0,15,196,0,31.0
313528,2019-07-16,1,16,197,0,29.0
313618,2019-07-17,2,17,198,0,29.0
313708,2019-07-18,3,18,199,0,29.0
313798,2019-07-19,4,19,200,0,30.0
313888,2019-07-20,5,20,201,0,32.0
313978,2019-07-21,6,21,202,0,35.0
314068,2019-07-22,0,22,203,0,31.0
314158,2019-07-23,1,23,204,0,30.0
314248,2019-07-24,2,24,205,0,30.0
314338,2019-07-25,3,25,206,0,29.0
314428,2019-07-26,4,26,207,0,31.0
314518,2019-07-27,5,27,208,0,33.0
314608,2019-07-28,6,28,209,0,36.0
314698,2019-07-29,0,29,210,0,31.0
314788,2019-07-30,1,30,211,0,30.0
314878,2019-07-31,2,31,212,0,30.0
314968,2019-08-01,3,1,213,0,30.0
315058,2019-08-02,4,2,214,0,32.0
315148,2019-08-03,5,3,215,0,33.0
315238,2019-08-04,6,4,216,0,37.0
315328,2019-08-05,0,5,217,0,32.0
315418,2019-08-06,1,6,218,0,30.0
315508,2019-08-07,2,7,219,0,30.0
315598,2019-08-08,3,8,220,0,30.0
315688,2019-08-09,4,9,221,0,32.0
315778,2019-08-10,5,10,222,0,34.0
315868,2019-08-11,6,11,223,0,37.0
315958,2019-08-12,0,12,224,0,33.0
316048,2019-08-13,1,13,225,0,31.0
316138,2019-08-14,2,14,226,0,31.0
316228,2019-08-15,3,15,227,0,31.0
316318,2019-08-16,4,16,228,0,32.0
316408,2019-08-17,5,17,229,0,34.0
316498,2019-08-18,6,18,230,0,38.0
316588,2019-08-19,0,19,231,0,33.0
316678,2019-08-20,1,20,232,0,31.0
316768,2019-08-21,2,21,233,0,31.0
316858,2019-08-22,3,22,234,0,31.0
316948,2019-08-23,4,23,235,0,33.0
317038,2019-08-24,5,24,236,0,34.0
317128,2019-08-25,6,25,237,0,38.0
317218,2019-08-26,0,26,238,0,33.0
317308,2019-08-27,1,27,239,0,31.0
317398,2019-08-28,2,28,240,0,31.0
317488,2019-08-29,3,29,241,0,31.0
317578,2019-08-30,4,30,242,0,33.0
317668,2019-08-31,5,31,243,0,35.0
317758,2019-09-01,6,1,244,0,38.0
317848,2019-09-02,0,2,245,0,34.0
317938,2019-09-03,1,3,246,0,32.0
318028,2019-09-04,2,4,247,0,32.0
318118,2019-09-05,3,5,248,0,32.0
318208,2019-09-06,4,6,249,0,33.0
318298,2019-09-07,5,7,250,0,35.0
318388,2019-09-08,6,8,251,0,39.0
318478,2019-09-09,0,9,252,0,34.0
318568,2019-09-10,1,10,253,0,32.0
318658,2019-09-11,2,11,254,0,32.0
318748,2019-09-12,3,12,255,0,32.0
318838,2019-09-13,4,13,256,0,33.0
318928,2019-09-14,5,14,257,0,36.0
319018,2019-09-15,6,15,258,0,39.0
319108,2019-09-16,0,16,259,0,34.0
319198,2019-09-17,1,17,260,0,32.0
319288,2019-09-18,2,18,261,0,32.0
319378,2019-09-19,3,19,262,0,32.0
319468,2019-09-20,4,20,263,0,34.0
319558,2019-09-21,5,21,264,0,35.0
319648,2019-09-22,6,22,265,0,39.0
319738,2019-09-23,0,23,266,0,34.0
319828,2019-09-24,1,24,267,0,32.0
319918,2019-09-25,2,25,268,0,32.0
320008,2019-09-26,3,26,269,0,32.0
320098,2019-09-27,4,27,270,0,34.0
320188,2019-09-28,5,28,271,0,35.0
320278,2019-09-29,6,29,272,0,39.0
320368,2019-09-30,0,30,273,0,34.0
320458,2019-10-01,1,1,274,0,32.0
320548,2019-10-02,2,2,275,0,32.0
320638,2019-10-03,3,3,276,0,32.0
320728,2019-10-04,4,4,277,0,33.0
320818,2019-10-05,5,5,278,0,35.0
320908,2019-10-06,6,6,279,0,39.0
320998,2019-10-07,0,7,280,0,34.0
321088,2019-10-08,1,8,281,0,32.0
321178,2019-10-09,2,9,282,0,32.0
321268,2019-10-10,3,10,283,1,33.0
321358,2019-10-11,4,11,284,0,34.0
321448,2019-10-12,5,12,285,0,36.0
321538,2019-10-13,6,13,286,0,40.0
321628,2019-10-14,0,14,287,0,35.0
321718,2019-10-15,1,15,288,0,33.0
321808,2019-10-16,2,16,289,0,33.0
321898,2019-10-17,3,17,290,0,33.0
321988,2019-10-18,4,18,291,0,34.0
322078,2019-10-19,5,19,292,0,36.0
322168,2019-10-20,6,20,293,1,39.0
322258,2019-10-21,0,21,294,1,34.0
322348,2019-10-22,1,22,295,0,32.0
322438,2019-10-23,2,23,296,0,33.0
322528,2019-10-24,3,24,297,0,33.0
322618,2019-10-25,4,25,298,0,35.0
322708,2019-10-26,5,26,299,0,37.0
322798,2019-10-27,6,27,300,0,39.0
322888,2019-10-28,0,28,301,0,34.0
322978,2019-10-29,1,29,302,0,32.0
323068,2019-10-30,2,30,303,0,32.0
323158,2019-10-31,3,31,304,0,32.0
323248,2019-11-01,4,1,305,0,33.0
323338,2019-11-02,5,2,306,0,35.0
323428,2019-11-03,6,3,307,0,38.0
323518,2019-11-04,0,4,308,0,33.0
323608,2019-11-05,1,5,309,0,31.0
323698,2019-11-06,2,6,310,0,31.0
323788,2019-11-07,3,7,311,0,31.0
323878,2019-11-08,4,8,312,0,32.0
323968,2019-11-09,5,9,313,0,34.0
324058,2019-11-10,6,10,314,0,38.0
324148,2019-11-11,0,11,315,0,33.0
324238,2019-11-12,1,12,316,0,31.0
324328,2019-11-13,2,13,317,0,31.0
324418,2019-11-14,3,14,318,0,31.0
324508,2019-11-15,4,15,319,0,33.0
324598,2019-11-16,5,16,320,0,34.0
324688,2019-11-17,6,17,321,0,38.0
324778,2019-11-18,0,18,322,0,33.0
324868,2019-11-19,1,19,323,0,31.0
324958,2019-11-20,2,20,324,0,31.0
325048,2019-11-21,3,21,325,0,31.0
325138,2019-11-22,4,22,326,0,32.0
325228,2019-11-23,5,23,327,0,34.0
325318,2019-11-24,6,24,328,0,37.0
325408,2019-11-25,0,25,329,0,32.0
325498,2019-11-26,1,26,330,0,30.0
325588,2019-11-27,2,27,331,0,30.0
325678,2019-11-28,3,28,332,0,30.0
325768,2019-11-29,4,29,333,0,31.0
325858,2019-11-30,5,30,334,0,33.0
325948,2019-12-01,6,1,335,0,36.0
326038,2019-12-02,0,2,336,0,31.0
326128,2019-12-03,1,3,337,0,30.0
326218,2019-12-04,2,4,338,0,30.0
326308,2019-12-05,3,5,339,0,29.0
326398,2019-12-06,4,6,340,0,31.0
326488,2019-12-07,5,7,341,0,33.0
326578,2019-12-08,6,8,342,0,36.0
326668,2019-12-09,0,9,343,0,31.0
326758,2019-12-10,1,10,344,0,29.0
326848,2019-12-11,2,11,345,0,29.0
326938,2019-12-12,3,12,346,1,29.0
327028,2019-12-13,4,13,347,0,31.0
327118,2019-12-14,5,14,348,0,33.0
327208,2019-12-15,6,15,349,0,36.0
327298,2019-12-16,0,16,350,0,32.0
327388,2019-12-17,1,17,351,0,30.0
327478,2019-12-18,2,18,352,0,30.0
327568,2019-12-19,3,19,353,0,30.0
327658,2019-12-20,4,20,354,0,30.0
327748,2019-12-21,5,21,355,0,32.0
327838,2019-12-22,6,22,356,0,35.0
327928,2019-12-23,0,23,357,0,30.0
328018,2019-12-24,1,24,358,0,28.0
328108,2019-12-25,2,25,359,1,28.0
328198,2019-12-26,3,26,360,1,29.0
328288,2019-12-27,4,27,361,0,31.0
328378,2019-12-28,5,28,362,0,34.0
328468,2019-12-29,6,29,363,0,43.0
328558,2019-12-30,0,30,364,0,38.0
328648,2019-12-31,1,31,365,0,35.0
