id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285380,2018-09-06,3,6,249,0,264.0
285470,2018-09-07,4,7,250,0,277.0
285560,2018-09-08,5,8,251,0,293.0
285650,2018-09-09,6,9,252,0,321.0
285740,2018-09-10,0,10,253,0,279.0
285830,2018-09-11,1,11,254,0,264.0
285920,2018-09-12,2,12,255,0,266.0
286010,2018-09-13,3,13,256,0,267.0
286100,2018-09-14,4,14,257,0,281.0
286190,2018-09-15,5,15,258,0,301.0
286280,2018-09-16,6,16,259,0,331.0
286370,2018-09-17,0,17,260,0,283.0
286460,2018-09-18,1,18,261,0,271.0
286550,2018-09-19,2,19,262,0,272.0
286640,2018-09-20,3,20,263,0,272.0
286730,2018-09-21,4,21,264,0,284.0
286820,2018-09-22,5,22,265,0,303.0
286910,2018-09-23,6,23,266,0,330.0
287000,2018-09-24,0,24,267,0,288.0
287090,2018-09-25,1,25,268,0,276.0
287180,2018-09-26,2,26,269,0,274.0
287270,2018-09-27,3,27,270,0,277.0
287360,2018-09-28,4,28,271,0,292.0
287450,2018-09-29,5,29,272,0,309.0
287540,2018-09-30,6,30,273,0,336.0
287630,2018-10-01,0,1,274,0,295.0
287720,2018-10-02,1,2,275,0,278.0
287810,2018-10-03,2,3,276,0,277.0
287900,2018-10-04,3,4,277,0,279.0
287990,2018-10-05,4,5,278,0,293.0
288080,2018-10-06,5,6,279,0,311.0
288170,2018-10-07,6,7,280,0,344.0
288260,2018-10-08,0,8,281,0,302.0
288350,2018-10-09,1,9,282,0,285.0
288440,2018-10-10,2,10,283,0,287.0
288530,2018-10-11,3,11,284,0,288.0
288620,2018-10-12,4,12,285,0,300.0
288710,2018-10-13,5,13,286,0,315.0
288800,2018-10-14,6,14,287,0,347.0
288890,2018-10-15,0,15,288,0,304.0
288980,2018-10-16,1,16,289,0,286.0
289070,2018-10-17,2,17,290,0,289.0
289160,2018-10-18,3,18,291,0,289.0
289250,2018-10-19,4,19,292,0,303.0
289340,2018-10-20,5,20,293,0,322.0
289430,2018-10-21,6,21,294,0,353.0
289520,2018-10-22,0,22,295,0,309.0
289610,2018-10-23,1,23,296,0,290.0
289700,2018-10-24,2,24,297,0,290.0
289790,2018-10-25,3,25,298,0,294.0
289880,2018-10-26,4,26,299,0,306.0
289970,2018-10-27,5,27,300,0,327.0
290060,2018-10-28,6,28,301,0,357.0
290150,2018-10-29,0,29,302,0,313.0
290240,2018-10-30,1,30,303,0,299.0
290330,2018-10-31,2,31,304,0,296.0
290420,2018-11-01,3,1,305,0,298.0
290510,2018-11-02,4,2,306,0,314.0
290600,2018-11-03,5,3,307,0,332.0
290690,2018-11-04,6,4,308,0,367.0
290780,2018-11-05,0,5,309,0,317.0
290870,2018-11-06,1,6,310,1,300.0
290960,2018-11-07,2,7,311,0,305.0
291050,2018-11-08,3,8,312,0,306.0
291140,2018-11-09,4,9,313,0,322.0
291230,2018-11-10,5,10,314,0,337.0
291320,2018-11-11,6,11,315,0,371.0
291410,2018-11-12,0,12,316,0,325.0
291500,2018-11-13,1,13,317,0,307.0
291590,2018-11-14,2,14,318,0,305.0
291680,2018-11-15,3,15,319,0,307.0
291770,2018-11-16,4,16,320,0,322.0
291860,2018-11-17,5,17,321,0,338.0
291950,2018-11-18,6,18,322,0,372.0
292040,2018-11-19,0,19,323,0,324.0
292130,2018-11-20,1,20,324,0,305.0
292220,2018-11-21,2,21,325,0,308.0
292310,2018-11-22,3,22,326,0,305.0
292400,2018-11-23,4,23,327,0,323.0
292490,2018-11-24,5,24,328,0,340.0
292580,2018-11-25,6,25,329,0,373.0
292670,2018-11-26,0,26,330,0,325.0
292760,2018-11-27,1,27,331,0,307.0
292850,2018-11-28,2,28,332,0,308.0
292940,2018-11-29,3,29,333,0,307.0
293030,2018-11-30,4,30,334,0,324.0
293120,2018-12-01,5,1,335,0,343.0
293210,2018-12-02,6,2,336,0,372.0
293300,2018-12-03,0,3,337,0,328.0
293390,2018-12-04,1,4,338,0,310.0
293480,2018-12-05,2,5,339,0,311.0
293570,2018-12-06,3,6,340,0,311.0
293660,2018-12-07,4,7,341,0,320.0
293750,2018-12-08,5,8,342,0,342.0
293840,2018-12-09,6,9,343,0,372.0
293930,2018-12-10,0,10,344,0,328.0
294020,2018-12-11,1,11,345,0,312.0
294110,2018-12-12,2,12,346,0,308.0
294200,2018-12-13,3,13,347,0,309.0
294290,2018-12-14,4,14,348,0,321.0
294380,2018-12-15,5,15,349,0,342.0
294470,2018-12-16,6,16,350,0,369.0
294560,2018-12-17,0,17,351,0,323.0
294650,2018-12-18,1,18,352,0,307.0
294740,2018-12-19,2,19,353,0,307.0
294830,2018-12-20,3,20,354,0,307.0
294920,2018-12-21,4,21,355,0,324.0
295010,2018-12-22,5,22,356,0,344.0
295100,2018-12-23,6,23,357,0,371.0
295190,2018-12-24,0,24,358,0,333.0
295280,2018-12-25,1,25,359,1,320.0
295370,2018-12-26,2,26,360,0,325.0
295460,2018-12-27,3,27,361,0,338.0
295550,2018-12-28,4,28,362,0,363.0
295640,2018-12-29,5,29,363,0,443.0
295730,2018-12-30,6,30,364,0,479.0
295820,2018-12-31,0,31,365,0,415.0
295910,2019-01-01,1,1,1,1,381.0
296000,2019-01-02,2,2,2,0,374.0
296090,2019-01-03,3,3,3,0,331.0
296180,2019-01-04,4,4,4,0,344.0
296270,2019-01-05,5,5,5,0,366.0
296360,2019-01-06,6,6,6,0,395.0
296450,2019-01-07,0,7,7,0,339.0
296540,2019-01-08,1,8,8,0,317.0
296630,2019-01-09,2,9,9,0,316.0
296720,2019-01-10,3,10,10,0,313.0
296810,2019-01-11,4,11,11,0,326.0
296900,2019-01-12,5,12,12,0,342.0
296990,2019-01-13,6,13,13,0,375.0
297080,2019-01-14,0,14,14,0,327.0
297170,2019-01-15,1,15,15,0,308.0
297260,2019-01-16,2,16,16,0,308.0
297350,2019-01-17,3,17,17,0,307.0
297440,2019-01-18,4,18,18,0,322.0
297530,2019-01-19,5,19,19,0,340.0
297620,2019-01-20,6,20,20,0,373.0
297710,2019-01-21,0,21,21,0,324.0
297800,2019-01-22,1,22,22,0,309.0
297890,2019-01-23,2,23,23,0,307.0
297980,2019-01-24,3,24,24,0,307.0
298070,2019-01-25,4,25,25,0,323.0
298160,2019-01-26,5,26,26,0,343.0
298250,2019-01-27,6,27,27,0,373.0
298340,2019-01-28,0,28,28,0,327.0
298430,2019-01-29,1,29,29,0,309.0
298520,2019-01-30,2,30,30,0,307.0
298610,2019-01-31,3,31,31,0,308.0
298700,2019-02-01,4,1,32,0,324.0
298790,2019-02-02,5,2,33,0,342.0
298880,2019-02-03,6,3,34,0,374.0
298970,2019-02-04,0,4,35,0,324.0
299060,2019-02-05,1,5,36,1,309.0
299150,2019-02-06,2,6,37,1,311.0
299240,2019-02-07,3,7,38,0,313.0
299330,2019-02-08,4,8,39,0,326.0
299420,2019-02-09,5,9,40,0,342.0
299510,2019-02-10,6,10,41,0,369.0
299600,2019-02-11,0,11,42,0,325.0
299690,2019-02-12,1,12,43,0,307.0
299780,2019-02-13,2,13,44,0,308.0
299870,2019-02-14,3,14,45,0,306.0
299960,2019-02-15,4,15,46,0,322.0
300050,2019-02-16,5,16,47,0,339.0
300140,2019-02-17,6,17,48,0,369.0
300230,2019-02-18,0,18,49,0,319.0
300320,2019-02-19,1,19,50,0,303.0
300410,2019-02-20,2,20,51,0,301.0
300500,2019-02-21,3,21,52,0,302.0
300590,2019-02-22,4,22,53,0,316.0
300680,2019-02-23,5,23,54,0,334.0
300770,2019-02-24,6,24,55,0,363.0
300860,2019-02-25,0,25,56,0,315.0
300950,2019-02-26,1,26,57,0,300.0
301040,2019-02-27,2,27,58,0,299.0
301130,2019-02-28,3,28,59,0,297.0
301220,2019-03-01,4,1,60,0,308.0
301310,2019-03-02,5,2,61,0,324.0
301400,2019-03-03,6,3,62,0,352.0
301490,2019-03-04,0,4,63,0,305.0
301580,2019-03-05,1,5,64,0,291.0
301670,2019-03-06,2,6,65,0,290.0
301760,2019-03-07,3,7,66,0,287.0
301850,2019-03-08,4,8,67,0,303.0
301940,2019-03-09,5,9,68,0,318.0
302030,2019-03-10,6,10,69,0,346.0
302120,2019-03-11,0,11,70,0,305.0
302210,2019-03-12,1,12,71,0,282.0
302300,2019-03-13,2,13,72,0,282.0
302390,2019-03-14,3,14,73,0,284.0
302480,2019-03-15,4,15,74,0,293.0
302570,2019-03-16,5,16,75,0,310.0
302660,2019-03-17,6,17,76,0,343.0
302750,2019-03-18,0,18,77,0,298.0
302840,2019-03-19,1,19,78,0,279.0
302930,2019-03-20,2,20,79,0,282.0
303020,2019-03-21,3,21,80,0,280.0
303110,2019-03-22,4,22,81,0,294.0
303200,2019-03-23,5,23,82,0,308.0
303290,2019-03-24,6,24,83,0,338.0
303380,2019-03-25,0,25,84,0,293.0
303470,2019-03-26,1,26,85,0,280.0
303560,2019-03-27,2,27,86,0,277.0
303650,2019-03-28,3,28,87,0,277.0
303740,2019-03-29,4,29,88,0,287.0
303830,2019-03-30,5,30,89,0,307.0
303920,2019-03-31,6,31,90,0,336.0
304010,2019-04-01,0,1,91,0,291.0
304100,2019-04-02,1,2,92,0,276.0
304190,2019-04-03,2,3,93,0,274.0
304280,2019-04-04,3,4,94,0,275.0
304370,2019-04-05,4,5,95,0,286.0
304460,2019-04-06,5,6,96,0,304.0
304550,2019-04-07,6,7,97,0,334.0
304640,2019-04-08,0,8,98,0,289.0
304730,2019-04-09,1,9,99,0,273.0
304820,2019-04-10,2,10,100,0,272.0
304910,2019-04-11,3,11,101,0,271.0
305000,2019-04-12,4,12,102,0,280.0
305090,2019-04-13,5,13,103,0,296.0
305180,2019-04-14,6,14,104,0,323.0
305270,2019-04-15,0,15,105,0,279.0
305360,2019-04-16,1,16,106,0,266.0
305450,2019-04-17,2,17,107,0,261.0
305540,2019-04-18,3,18,108,0,262.0
305630,2019-04-19,4,19,109,1,275.0
305720,2019-04-20,5,20,110,0,287.0
305810,2019-04-21,6,21,111,0,318.0
305900,2019-04-22,0,22,112,0,275.0
305990,2019-04-23,1,23,113,0,262.0
306080,2019-04-24,2,24,114,0,263.0
306170,2019-04-25,3,25,115,0,259.0
306260,2019-04-26,4,26,116,0,274.0
306350,2019-04-27,5,27,117,0,287.0
306440,2019-04-28,6,28,118,0,314.0
306530,2019-04-29,0,29,119,0,272.0
306620,2019-04-30,1,30,120,0,255.0
306710,2019-05-01,2,1,121,1,257.0
306800,2019-05-02,3,2,122,0,258.0
306890,2019-05-03,4,3,123,0,273.0
306980,2019-05-04,5,4,124,0,291.0
307070,2019-05-05,6,5,125,0,324.0
307160,2019-05-06,0,6,126,0,278.0
307250,2019-05-07,1,7,127,0,264.0
307340,2019-05-08,2,8,128,0,260.0
307430,2019-05-09,3,9,129,0,258.0
307520,2019-05-10,4,10,130,0,269.0
307610,2019-05-11,5,11,131,0,280.0
307700,2019-05-12,6,12,132,0,304.0
307790,2019-05-13,0,13,133,0,262.0
307880,2019-05-14,1,14,134,0,249.0
307970,2019-05-15,2,15,135,0,248.0
308060,2019-05-16,3,16,136,0,248.0
308150,2019-05-17,4,17,137,0,260.0
308240,2019-05-18,5,18,138,0,274.0
308330,2019-05-19,6,19,139,1,301.0
308420,2019-05-20,0,20,140,1,263.0
308510,2019-05-21,1,21,141,0,247.0
308600,2019-05-22,2,22,142,0,250.0
308690,2019-05-23,3,23,143,0,244.0
308780,2019-05-24,4,24,144,0,257.0
308870,2019-05-25,5,25,145,0,272.0
308960,2019-05-26,6,26,146,0,299.0
309050,2019-05-27,0,27,147,0,261.0
309140,2019-05-28,1,28,148,0,246.0
309230,2019-05-29,2,29,149,0,243.0
309320,2019-05-30,3,30,150,0,244.0
309410,2019-05-31,4,31,151,0,256.0
309500,2019-06-01,5,1,152,0,270.0
309590,2019-06-02,6,2,153,0,296.0
309680,2019-06-03,0,3,154,0,259.0
309770,2019-06-04,1,4,155,0,243.0
309860,2019-06-05,2,5,156,1,241.0
309950,2019-06-06,3,6,157,0,242.0
310040,2019-06-07,4,7,158,0,255.0
310130,2019-06-08,5,8,159,0,266.0
310220,2019-06-09,6,9,160,0,293.0
310310,2019-06-10,0,10,161,0,254.0
310400,2019-06-11,1,11,162,0,239.0
310490,2019-06-12,2,12,163,0,240.0
310580,2019-06-13,3,13,164,0,239.0
310670,2019-06-14,4,14,165,0,252.0
310760,2019-06-15,5,15,166,0,266.0
310850,2019-06-16,6,16,167,0,290.0
310940,2019-06-17,0,17,168,0,251.0
311030,2019-06-18,1,18,169,0,236.0
311120,2019-06-19,2,19,170,0,239.0
311210,2019-06-20,3,20,171,0,238.0
311300,2019-06-21,4,21,172,0,250.0
311390,2019-06-22,5,22,173,0,264.0
311480,2019-06-23,6,23,174,0,291.0
311570,2019-06-24,0,24,175,0,251.0
311660,2019-06-25,1,25,176,0,237.0
311750,2019-06-26,2,26,177,0,238.0
311840,2019-06-27,3,27,178,0,239.0
311930,2019-06-28,4,28,179,0,247.0
312020,2019-06-29,5,29,180,0,263.0
312110,2019-06-30,6,30,181,0,288.0
312200,2019-07-01,0,1,182,0,252.0
312290,2019-07-02,1,2,183,0,238.0
312380,2019-07-03,2,3,184,0,240.0
312470,2019-07-04,3,4,185,0,238.0
312560,2019-07-05,4,5,186,0,250.0
312650,2019-07-06,5,6,187,0,265.0
312740,2019-07-07,6,7,188,0,288.0
312830,2019-07-08,0,8,189,0,252.0
312920,2019-07-09,1,9,190,0,240.0
313010,2019-07-10,2,10,191,0,240.0
313100,2019-07-11,3,11,192,0,240.0
313190,2019-07-12,4,12,193,0,253.0
313280,2019-07-13,5,13,194,0,268.0
313370,2019-07-14,6,14,195,0,294.0
313460,2019-07-15,0,15,196,0,255.0
313550,2019-07-16,1,16,197,0,240.0
313640,2019-07-17,2,17,198,0,240.0
313730,2019-07-18,3,18,199,0,242.0
313820,2019-07-19,4,19,200,0,253.0
313910,2019-07-20,5,20,201,0,267.0
314000,2019-07-21,6,21,202,0,295.0
314090,2019-07-22,0,22,203,0,257.0
314180,2019-07-23,1,23,204,0,243.0
314270,2019-07-24,2,24,205,0,241.0
314360,2019-07-25,3,25,206,0,242.0
314450,2019-07-26,4,26,207,0,255.0
314540,2019-07-27,5,27,208,0,268.0
314630,2019-07-28,6,28,209,0,296.0
314720,2019-07-29,0,29,210,0,254.0
314810,2019-07-30,1,30,211,0,242.0
314900,2019-07-31,2,31,212,0,243.0
314990,2019-08-01,3,1,213,0,243.0
315080,2019-08-02,4,2,214,0,257.0
315170,2019-08-03,5,3,215,0,272.0
315260,2019-08-04,6,4,216,0,300.0
315350,2019-08-05,0,5,217,0,257.0
315440,2019-08-06,1,6,218,0,245.0
315530,2019-08-07,2,7,219,0,246.0
315620,2019-08-08,3,8,220,0,246.0
315710,2019-08-09,4,9,221,1,262.0
315800,2019-08-10,5,10,222,0,277.0
315890,2019-08-11,6,11,223,1,308.0
315980,2019-08-12,0,12,224,1,273.0
316070,2019-08-13,1,13,225,0,260.0
316160,2019-08-14,2,14,226,0,262.0
316250,2019-08-15,3,15,227,0,262.0
316340,2019-08-16,4,16,228,0,270.0
316430,2019-08-17,5,17,229,0,281.0
316520,2019-08-18,6,18,230,0,305.0
316610,2019-08-19,0,19,231,0,260.0
316700,2019-08-20,1,20,232,0,248.0
316790,2019-08-21,2,21,233,0,253.0
316880,2019-08-22,3,22,234,0,252.0
316970,2019-08-23,4,23,235,0,265.0
317060,2019-08-24,5,24,236,0,284.0
317150,2019-08-25,6,25,237,0,311.0
317240,2019-08-26,0,26,238,0,269.0
317330,2019-08-27,1,27,239,0,256.0
317420,2019-08-28,2,28,240,0,255.0
317510,2019-08-29,3,29,241,0,256.0
317600,2019-08-30,4,30,242,0,269.0
317690,2019-08-31,5,31,243,0,284.0
317780,2019-09-01,6,1,244,0,314.0
317870,2019-09-02,0,2,245,0,273.0
317960,2019-09-03,1,3,246,0,258.0
318050,2019-09-04,2,4,247,0,261.0
318140,2019-09-05,3,5,248,0,260.0
318230,2019-09-06,4,6,249,0,276.0
318320,2019-09-07,5,7,250,0,290.0
318410,2019-09-08,6,8,251,0,314.0
318500,2019-09-09,0,9,252,0,278.0
318590,2019-09-10,1,10,253,0,260.0
318680,2019-09-11,2,11,254,0,263.0
318770,2019-09-12,3,12,255,0,265.0
318860,2019-09-13,4,13,256,0,278.0
318950,2019-09-14,5,14,257,0,298.0
319040,2019-09-15,6,15,258,0,327.0
319130,2019-09-16,0,16,259,0,283.0
319220,2019-09-17,1,17,260,0,270.0
319310,2019-09-18,2,18,261,0,272.0
319400,2019-09-19,3,19,262,0,273.0
319490,2019-09-20,4,20,263,0,284.0
319580,2019-09-21,5,21,264,0,298.0
319670,2019-09-22,6,22,265,0,328.0
319760,2019-09-23,0,23,266,0,283.0
319850,2019-09-24,1,24,267,0,269.0
319940,2019-09-25,2,25,268,0,271.0
320030,2019-09-26,3,26,269,0,269.0
320120,2019-09-27,4,27,270,0,287.0
320210,2019-09-28,5,28,271,0,304.0
320300,2019-09-29,6,29,272,0,332.0
320390,2019-09-30,0,30,273,0,290.0
320480,2019-10-01,1,1,274,0,275.0
320570,2019-10-02,2,2,275,0,273.0
320660,2019-10-03,3,3,276,0,274.0
320750,2019-10-04,4,4,277,0,289.0
320840,2019-10-05,5,5,278,0,305.0
320930,2019-10-06,6,6,279,0,339.0
321020,2019-10-07,0,7,280,0,301.0
321110,2019-10-08,1,8,281,0,282.0
321200,2019-10-09,2,9,282,0,281.0
321290,2019-10-10,3,10,283,0,285.0
321380,2019-10-11,4,11,284,0,298.0
321470,2019-10-12,5,12,285,0,314.0
321560,2019-10-13,6,13,286,0,343.0
321650,2019-10-14,0,14,287,0,298.0
321740,2019-10-15,1,15,288,0,282.0
321830,2019-10-16,2,16,289,0,282.0
321920,2019-10-17,3,17,290,0,283.0
322010,2019-10-18,4,18,291,0,299.0
322100,2019-10-19,5,19,292,0,315.0
322190,2019-10-20,6,20,293,0,349.0
322280,2019-10-21,0,21,294,0,304.0
322370,2019-10-22,1,22,295,0,289.0
322460,2019-10-23,2,23,296,0,288.0
322550,2019-10-24,3,24,297,0,287.0
322640,2019-10-25,4,25,298,0,304.0
322730,2019-10-26,5,26,299,0,322.0
322820,2019-10-27,6,27,300,1,353.0
322910,2019-10-28,0,28,301,1,306.0
323000,2019-10-29,1,29,302,0,297.0
323090,2019-10-30,2,30,303,0,297.0
323180,2019-10-31,3,31,304,0,296.0
323270,2019-11-01,4,1,305,0,313.0
323360,2019-11-02,5,2,306,0,332.0
323450,2019-11-03,6,3,307,0,365.0
323540,2019-11-04,0,4,308,0,318.0
323630,2019-11-05,1,5,309,0,305.0
323720,2019-11-06,2,6,310,0,300.0
323810,2019-11-07,3,7,311,0,303.0
323900,2019-11-08,4,8,312,0,318.0
323990,2019-11-09,5,9,313,0,336.0
324080,2019-11-10,6,10,314,0,366.0
324170,2019-11-11,0,11,315,0,319.0
324260,2019-11-12,1,12,316,0,302.0
324350,2019-11-13,2,13,317,0,301.0
324440,2019-11-14,3,14,318,0,304.0
324530,2019-11-15,4,15,319,0,317.0
324620,2019-11-16,5,16,320,0,335.0
324710,2019-11-17,6,17,321,0,370.0
324800,2019-11-18,0,18,322,0,321.0
324890,2019-11-19,1,19,323,0,305.0
324980,2019-11-20,2,20,324,0,305.0
325070,2019-11-21,3,21,325,0,307.0
325160,2019-11-22,4,22,326,0,320.0
325250,2019-11-23,5,23,327,0,335.0
325340,2019-11-24,6,24,328,0,366.0
325430,2019-11-25,0,25,329,0,320.0
325520,2019-11-26,1,26,330,0,303.0
325610,2019-11-27,2,27,331,0,302.0
325700,2019-11-28,3,28,332,0,301.0
325790,2019-11-29,4,29,333,0,316.0
325880,2019-11-30,5,30,334,0,334.0
325970,2019-12-01,6,1,335,0,365.0
326060,2019-12-02,0,2,336,0,320.0
326150,2019-12-03,1,3,337,0,305.0
326240,2019-12-04,2,4,338,0,303.0
326330,2019-12-05,3,5,339,0,304.0
326420,2019-12-06,4,6,340,0,320.0
326510,2019-12-07,5,7,341,0,340.0
326600,2019-12-08,6,8,342,0,372.0
326690,2019-12-09,0,9,343,0,329.0
326780,2019-12-10,1,10,344,0,308.0
326870,2019-12-11,2,11,345,0,307.0
326960,2019-12-12,3,12,346,0,306.0
327050,2019-12-13,4,13,347,0,316.0
327140,2019-12-14,5,14,348,0,335.0
327230,2019-12-15,6,15,349,0,370.0
327320,2019-12-16,0,16,350,0,325.0
327410,2019-12-17,1,17,351,0,305.0
327500,2019-12-18,2,18,352,0,306.0
327590,2019-12-19,3,19,353,0,309.0
327680,2019-12-20,4,20,354,0,324.0
327770,2019-12-21,5,21,355,0,345.0
327860,2019-12-22,6,22,356,0,380.0
327950,2019-12-23,0,23,357,0,334.0
328040,2019-12-24,1,24,358,0,319.0
328130,2019-12-25,2,25,359,1,326.0
328220,2019-12-26,3,26,360,0,330.0
328310,2019-12-27,4,27,361,0,360.0
328400,2019-12-28,5,28,362,0,388.0
328490,2019-12-29,6,29,363,0,482.0
328580,2019-12-30,0,30,364,0,428.0
328670,2019-12-31,1,31,365,0,393.0
