id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171184,2015-03-18,2,18,77,0,381.0
171274,2015-03-19,3,19,78,0,383.0
171364,2015-03-20,4,20,79,0,400.0
171454,2015-03-21,5,21,80,0,434.0
171544,2015-03-22,6,22,81,0,473.0
171634,2015-03-23,0,23,82,0,407.0
171724,2015-03-24,1,24,83,0,398.0
171814,2015-03-25,2,25,84,0,357.0
171904,2015-03-26,3,26,85,0,380.0
171994,2015-03-27,4,27,86,0,377.0
172084,2015-03-28,5,28,87,0,455.0
172174,2015-03-29,6,29,88,0,475.0
172264,2015-03-30,0,30,89,0,403.0
172354,2015-03-31,1,31,90,0,416.0
172444,2015-04-01,2,1,91,0,404.0
172534,2015-04-02,3,2,92,0,409.0
172624,2015-04-03,4,3,93,1,415.0
172714,2015-04-04,5,4,94,0,413.0
172804,2015-04-05,6,5,95,0,473.0
172894,2015-04-06,0,6,96,0,397.0
172984,2015-04-07,1,7,97,0,412.0
173074,2015-04-08,2,8,98,0,367.0
173164,2015-04-09,3,9,99,0,369.0
173254,2015-04-10,4,10,100,0,411.0
173344,2015-04-11,5,11,101,0,450.0
173434,2015-04-12,6,12,102,0,472.0
173524,2015-04-13,0,13,103,0,358.0
173614,2015-04-14,1,14,104,0,391.0
173704,2015-04-15,2,15,105,0,383.0
173794,2015-04-16,3,16,106,0,406.0
173884,2015-04-17,4,17,107,0,391.0
173974,2015-04-18,5,18,108,0,435.0
174064,2015-04-19,6,19,109,0,447.0
174154,2015-04-20,0,20,110,0,365.0
174244,2015-04-21,1,21,111,0,385.0
174334,2015-04-22,2,22,112,0,395.0
174424,2015-04-23,3,23,113,0,380.0
174514,2015-04-24,4,24,114,0,410.0
174604,2015-04-25,5,25,115,0,456.0
174694,2015-04-26,6,26,116,0,483.0
174784,2015-04-27,0,27,117,0,368.0
174874,2015-04-28,1,28,118,0,382.0
174964,2015-04-29,2,29,119,0,363.0
175054,2015-04-30,3,30,120,0,418.0
175144,2015-05-01,4,1,121,0,401.0
175234,2015-05-02,5,2,122,0,437.0
175324,2015-05-03,6,3,123,0,510.0
175414,2015-05-04,0,4,124,0,394.0
175504,2015-05-05,1,5,125,0,396.0
175594,2015-05-06,2,6,126,0,333.0
175684,2015-05-07,3,7,127,0,388.0
175774,2015-05-08,4,8,128,0,380.0
175864,2015-05-09,5,9,129,0,412.0
175954,2015-05-10,6,10,130,0,442.0
176044,2015-05-11,0,11,131,0,380.0
176134,2015-05-12,1,12,132,0,380.0
176224,2015-05-13,2,13,133,0,340.0
176314,2015-05-14,3,14,134,0,345.0
176404,2015-05-15,4,15,135,0,393.0
176494,2015-05-16,5,16,136,0,438.0
176584,2015-05-17,6,17,137,0,440.0
176674,2015-05-18,0,18,138,0,363.0
176764,2015-05-19,1,19,139,0,353.0
176854,2015-05-20,2,20,140,0,385.0
176944,2015-05-21,3,21,141,0,361.0
177034,2015-05-22,4,22,142,0,382.0
177124,2015-05-23,5,23,143,0,427.0
177214,2015-05-24,6,24,144,0,417.0
177304,2015-05-25,0,25,145,0,371.0
177394,2015-05-26,1,26,146,0,349.0
177484,2015-05-27,2,27,147,0,393.0
177574,2015-05-28,3,28,148,0,331.0
177664,2015-05-29,4,29,149,0,387.0
177754,2015-05-30,5,30,150,0,379.0
177844,2015-05-31,6,31,151,0,439.0
177934,2015-06-01,0,1,152,0,386.0
178024,2015-06-02,1,2,153,0,370.0
178114,2015-06-03,2,3,154,0,364.0
178204,2015-06-04,3,4,155,0,362.0
178294,2015-06-05,4,5,156,0,378.0
178384,2015-06-06,5,6,157,0,415.0
178474,2015-06-07,6,7,158,0,403.0
178564,2015-06-08,0,8,159,0,341.0
178654,2015-06-09,1,9,160,0,350.0
178744,2015-06-10,2,10,161,0,378.0
178834,2015-06-11,3,11,162,0,346.0
178924,2015-06-12,4,12,163,0,364.0
179014,2015-06-13,5,13,164,0,386.0
179104,2015-06-14,6,14,165,0,411.0
179194,2015-06-15,0,15,166,0,358.0
179284,2015-06-16,1,16,167,0,345.0
179374,2015-06-17,2,17,168,0,336.0
179464,2015-06-18,3,18,169,0,314.0
179554,2015-06-19,4,19,170,0,344.0
179644,2015-06-20,5,20,171,0,378.0
179734,2015-06-21,6,21,172,0,386.0
179824,2015-06-22,0,22,173,0,353.0
179914,2015-06-23,1,23,174,0,338.0
180004,2015-06-24,2,24,175,0,327.0
180094,2015-06-25,3,25,176,0,331.0
180184,2015-06-26,4,26,177,0,335.0
180274,2015-06-27,5,27,178,0,402.0
180364,2015-06-28,6,28,179,0,365.0
180454,2015-06-29,0,29,180,0,334.0
180544,2015-06-30,1,30,181,0,345.0
180634,2015-07-01,2,1,182,1,331.0
180724,2015-07-02,3,2,183,0,322.0
180814,2015-07-03,4,3,184,0,368.0
180904,2015-07-04,5,4,185,0,381.0
180994,2015-07-05,6,5,186,0,448.0
181084,2015-07-06,0,6,187,0,369.0
181174,2015-07-07,1,7,188,0,352.0
181264,2015-07-08,2,8,189,0,339.0
181354,2015-07-09,3,9,190,0,353.0
181444,2015-07-10,4,10,191,0,348.0
181534,2015-07-11,5,11,192,0,363.0
181624,2015-07-12,6,12,193,0,401.0
181714,2015-07-13,0,13,194,0,319.0
181804,2015-07-14,1,14,195,0,299.0
181894,2015-07-15,2,15,196,0,282.0
181984,2015-07-16,3,16,197,0,301.0
182074,2015-07-17,4,17,198,0,316.0
182164,2015-07-18,5,18,199,0,352.0
182254,2015-07-19,6,19,200,0,399.0
182344,2015-07-20,0,20,201,0,316.0
182434,2015-07-21,1,21,202,0,293.0
182524,2015-07-22,2,22,203,0,309.0
182614,2015-07-23,3,23,204,0,308.0
182704,2015-07-24,4,24,205,0,329.0
182794,2015-07-25,5,25,206,0,358.0
182884,2015-07-26,6,26,207,0,351.0
182974,2015-07-27,0,27,208,0,302.0
183064,2015-07-28,1,28,209,0,288.0
183154,2015-07-29,2,29,210,0,316.0
183244,2015-07-30,3,30,211,0,293.0
183334,2015-07-31,4,31,212,0,311.0
183424,2015-08-01,5,1,213,0,315.0
183514,2015-08-02,6,2,214,0,314.0
183604,2015-08-03,0,3,215,0,282.0
183694,2015-08-04,1,4,216,0,291.0
183784,2015-08-05,2,5,217,0,292.0
183874,2015-08-06,3,6,218,0,268.0
183964,2015-08-07,4,7,219,0,278.0
184054,2015-08-08,5,8,220,0,317.0
184144,2015-08-09,6,9,221,0,347.0
184234,2015-08-10,0,10,222,0,278.0
184324,2015-08-11,1,11,223,0,277.0
184414,2015-08-12,2,12,224,0,273.0
184504,2015-08-13,3,13,225,0,294.0
184594,2015-08-14,4,14,226,0,298.0
184684,2015-08-15,5,15,227,0,304.0
184774,2015-08-16,6,16,228,0,370.0
184864,2015-08-17,0,17,229,0,269.0
184954,2015-08-18,1,18,230,0,289.0
185044,2015-08-19,2,19,231,0,260.0
185134,2015-08-20,3,20,232,0,268.0
185224,2015-08-21,4,21,233,0,291.0
185314,2015-08-22,5,22,234,0,280.0
185404,2015-08-23,6,23,235,0,332.0
185494,2015-08-24,0,24,236,0,265.0
185584,2015-08-25,1,25,237,0,249.0
185674,2015-08-26,2,26,238,0,276.0
185764,2015-08-27,3,27,239,0,272.0
185854,2015-08-28,4,28,240,0,293.0
185944,2015-08-29,5,29,241,0,293.0
186034,2015-08-30,6,30,242,0,349.0
186124,2015-08-31,0,31,243,0,266.0
186214,2015-09-01,1,1,244,0,252.0
186304,2015-09-02,2,2,245,0,252.0
186394,2015-09-03,3,3,246,0,254.0
186484,2015-09-04,4,4,247,0,282.0
186574,2015-09-05,5,5,248,0,287.0
186664,2015-09-06,6,6,249,0,325.0
186754,2015-09-07,0,7,250,1,266.0
186844,2015-09-08,1,8,251,0,242.0
186934,2015-09-09,2,9,252,0,272.0
187024,2015-09-10,3,10,253,0,252.0
187114,2015-09-11,4,11,254,0,288.0
187204,2015-09-12,5,12,255,0,311.0
187294,2015-09-13,6,13,256,0,337.0
187384,2015-09-14,0,14,257,0,254.0
187474,2015-09-15,1,15,258,0,272.0
187564,2015-09-16,2,16,259,0,247.0
187654,2015-09-17,3,17,260,0,254.0
187744,2015-09-18,4,18,261,0,301.0
187834,2015-09-19,5,19,262,0,293.0
187924,2015-09-20,6,20,263,0,314.0
188014,2015-09-21,0,21,264,0,273.0
188104,2015-09-22,1,22,265,0,226.0
188194,2015-09-23,2,23,266,0,266.0
188284,2015-09-24,3,24,267,0,261.0
188374,2015-09-25,4,25,268,0,282.0
188464,2015-09-26,5,26,269,0,272.0
188554,2015-09-27,6,27,270,0,324.0
188644,2015-09-28,0,28,271,0,251.0
188734,2015-09-29,1,29,272,0,248.0
188824,2015-09-30,2,30,273,0,290.0
188914,2015-10-01,3,1,274,0,252.0
189004,2015-10-02,4,2,275,0,286.0
189094,2015-10-03,5,3,276,0,311.0
189184,2015-10-04,6,4,277,0,327.0
189274,2015-10-05,0,5,278,0,258.0
189364,2015-10-06,1,6,279,0,275.0
189454,2015-10-07,2,7,280,0,279.0
189544,2015-10-08,3,8,281,0,272.0
189634,2015-10-09,4,9,282,0,267.0
189724,2015-10-10,5,10,283,0,276.0
189814,2015-10-11,6,11,284,0,295.0
189904,2015-10-12,0,12,285,0,231.0
189994,2015-10-13,1,13,286,0,252.0
190084,2015-10-14,2,14,287,0,251.0
190174,2015-10-15,3,15,288,0,265.0
190264,2015-10-16,4,16,289,0,255.0
190354,2015-10-17,5,17,290,0,295.0
190444,2015-10-18,6,18,291,0,332.0
190534,2015-10-19,0,19,292,0,252.0
190624,2015-10-20,1,20,293,0,251.0
190714,2015-10-21,2,21,294,0,258.0
190804,2015-10-22,3,22,295,0,253.0
190894,2015-10-23,4,23,296,0,259.0
190984,2015-10-24,5,24,297,0,294.0
191074,2015-10-25,6,25,298,0,317.0
191164,2015-10-26,0,26,299,0,258.0
191254,2015-10-27,1,27,300,0,267.0
191344,2015-10-28,2,28,301,0,284.0
191434,2015-10-29,3,29,302,0,255.0
191524,2015-10-30,4,30,303,0,282.0
191614,2015-10-31,5,31,304,0,292.0
191704,2015-11-01,6,1,305,0,320.0
191794,2015-11-02,0,2,306,0,278.0
191884,2015-11-03,1,3,307,0,255.0
191974,2015-11-04,2,4,308,0,251.0
192064,2015-11-05,3,5,309,0,276.0
192154,2015-11-06,4,6,310,0,273.0
192244,2015-11-07,5,7,311,0,301.0
192334,2015-11-08,6,8,312,0,357.0
192424,2015-11-09,0,9,313,0,289.0
192514,2015-11-10,1,10,314,0,261.0
192604,2015-11-11,2,11,315,0,280.0
192694,2015-11-12,3,12,316,0,277.0
192784,2015-11-13,4,13,317,0,287.0
192874,2015-11-14,5,14,318,0,310.0
192964,2015-11-15,6,15,319,0,326.0
193054,2015-11-16,0,16,320,0,263.0
193144,2015-11-17,1,17,321,0,257.0
193234,2015-11-18,2,18,322,0,265.0
193324,2015-11-19,3,19,323,0,266.0
193414,2015-11-20,4,20,324,0,299.0
193504,2015-11-21,5,21,325,0,326.0
193594,2015-11-22,6,22,326,0,369.0
193684,2015-11-23,0,23,327,0,290.0
193774,2015-11-24,1,24,328,0,293.0
193864,2015-11-25,2,25,329,0,258.0
193954,2015-11-26,3,26,330,0,290.0
194044,2015-11-27,4,27,331,0,291.0
194134,2015-11-28,5,28,332,0,293.0
194224,2015-11-29,6,29,333,0,366.0
194314,2015-11-30,0,30,334,0,292.0
194404,2015-12-01,1,1,335,0,286.0
194494,2015-12-02,2,2,336,0,272.0
194584,2015-12-03,3,3,337,0,309.0
194674,2015-12-04,4,4,338,0,331.0
194764,2015-12-05,5,5,339,0,331.0
194854,2015-12-06,6,6,340,0,365.0
194944,2015-12-07,0,7,341,0,269.0
195034,2015-12-08,1,8,342,0,307.0
195124,2015-12-09,2,9,343,0,282.0
195214,2015-12-10,3,10,344,0,311.0
195304,2015-12-11,4,11,345,0,328.0
195394,2015-12-12,5,12,346,0,348.0
195484,2015-12-13,6,13,347,0,368.0
195574,2015-12-14,0,14,348,0,312.0
195664,2015-12-15,1,15,349,0,302.0
195754,2015-12-16,2,16,350,0,309.0
195844,2015-12-17,3,17,351,0,309.0
195934,2015-12-18,4,18,352,0,326.0
196024,2015-12-19,5,19,353,0,368.0
196114,2015-12-20,6,20,354,0,391.0
196204,2015-12-21,0,21,355,0,292.0
196294,2015-12-22,1,22,356,0,296.0
196384,2015-12-23,2,23,357,0,300.0
196474,2015-12-24,3,24,358,0,338.0
196564,2015-12-25,4,25,359,1,357.0
196654,2015-12-26,5,26,360,0,360.0
196744,2015-12-27,6,27,361,0,457.0
196834,2015-12-28,0,28,362,0,366.0
196924,2015-12-29,1,29,363,0,421.0
197014,2015-12-30,2,30,364,0,423.0
197104,2015-12-31,3,31,365,0,397.0
197194,2016-01-01,4,1,1,1,404.0
197284,2016-01-02,5,2,2,0,410.0
197374,2016-01-03,6,3,3,0,392.0
197464,2016-01-04,0,4,4,0,348.0
197554,2016-01-05,1,5,5,0,338.0
197644,2016-01-06,2,6,6,0,336.0
197734,2016-01-07,3,7,7,0,378.0
197824,2016-01-08,4,8,8,0,366.0
197914,2016-01-09,5,9,9,0,400.0
198004,2016-01-10,6,10,10,0,434.0
198094,2016-01-11,0,11,11,0,355.0
198184,2016-01-12,1,12,12,0,313.0
198274,2016-01-13,2,13,13,0,330.0
198364,2016-01-14,3,14,14,0,324.0
198454,2016-01-15,4,15,15,0,331.0
198544,2016-01-16,5,16,16,0,401.0
198634,2016-01-17,6,17,17,0,417.0
198724,2016-01-18,0,18,18,0,338.0
198814,2016-01-19,1,19,19,0,334.0
198904,2016-01-20,2,20,20,0,371.0
198994,2016-01-21,3,21,21,0,323.0
199084,2016-01-22,4,22,22,0,379.0
199174,2016-01-23,5,23,23,0,355.0
199264,2016-01-24,6,24,24,0,413.0
199354,2016-01-25,0,25,25,0,354.0
199444,2016-01-26,1,26,26,0,361.0
199534,2016-01-27,2,27,27,0,385.0
199624,2016-01-28,3,28,28,0,393.0
199714,2016-01-29,4,29,29,0,361.0
199804,2016-01-30,5,30,30,0,388.0
199894,2016-01-31,6,31,31,0,456.0
199984,2016-02-01,0,1,32,0,342.0
200074,2016-02-02,1,2,33,0,361.0
200164,2016-02-03,2,3,34,0,329.0
200254,2016-02-04,3,4,35,0,331.0
200344,2016-02-05,4,5,36,0,377.0
200434,2016-02-06,5,6,37,0,379.0
200524,2016-02-07,6,7,38,0,415.0
200614,2016-02-08,0,8,39,0,359.0
200704,2016-02-09,1,9,40,0,351.0
200794,2016-02-10,2,10,41,0,350.0
200884,2016-02-11,3,11,42,0,353.0
200974,2016-02-12,4,12,43,0,362.0
201064,2016-02-13,5,13,44,0,414.0
201154,2016-02-14,6,14,45,0,423.0
201244,2016-02-15,0,15,46,0,347.0
201334,2016-02-16,1,16,47,0,330.0
201424,2016-02-17,2,17,48,0,381.0
201514,2016-02-18,3,18,49,0,396.0
201604,2016-02-19,4,19,50,0,379.0
201694,2016-02-20,5,20,51,0,440.0
201784,2016-02-21,6,21,52,0,472.0
201874,2016-02-22,0,22,53,0,368.0
201964,2016-02-23,1,23,54,0,349.0
202054,2016-02-24,2,24,55,0,364.0
202144,2016-02-25,3,25,56,0,407.0
202234,2016-02-26,4,26,57,0,407.0
202324,2016-02-27,5,27,58,0,413.0
202414,2016-02-28,6,28,59,0,471.0
202504,2016-02-29,0,29,60,0,389.0
202594,2016-03-01,1,1,61,0,413.0
202684,2016-03-02,2,2,62,0,377.0
202774,2016-03-03,3,3,63,0,394.0
202864,2016-03-04,4,4,64,0,370.0
202954,2016-03-05,5,5,65,0,396.0
203044,2016-03-06,6,6,66,0,458.0
203134,2016-03-07,0,7,67,0,397.0
203224,2016-03-08,1,8,68,0,374.0
203314,2016-03-09,2,9,69,0,362.0
203404,2016-03-10,3,10,70,0,369.0
203494,2016-03-11,4,11,71,0,408.0
203584,2016-03-12,5,12,72,0,446.0
203674,2016-03-13,6,13,73,0,484.0
203764,2016-03-14,0,14,74,0,383.0
203854,2016-03-15,1,15,75,0,377.0
203944,2016-03-16,2,16,76,0,375.0
204034,2016-03-17,3,17,77,0,373.0
204124,2016-03-18,4,18,78,0,407.0
204214,2016-03-19,5,19,79,0,402.0
204304,2016-03-20,6,20,80,0,475.0
204394,2016-03-21,0,21,81,0,371.0
204484,2016-03-22,1,22,82,0,390.0
204574,2016-03-23,2,23,83,0,374.0
204664,2016-03-24,3,24,84,0,359.0
204754,2016-03-25,4,25,85,1,416.0
204844,2016-03-26,5,26,86,0,395.0
204934,2016-03-27,6,27,87,0,489.0
205024,2016-03-28,0,28,88,0,390.0
205114,2016-03-29,1,29,89,0,420.0
205204,2016-03-30,2,30,90,0,373.0
205294,2016-03-31,3,31,91,0,381.0
205384,2016-04-01,4,1,92,0,434.0
205474,2016-04-02,5,2,93,0,395.0
205564,2016-04-03,6,3,94,0,515.0
205654,2016-04-04,0,4,95,0,380.0
205744,2016-04-05,1,5,96,0,381.0
205834,2016-04-06,2,6,97,0,401.0
205924,2016-04-07,3,7,98,0,402.0
206014,2016-04-08,4,8,99,0,410.0
206104,2016-04-09,5,9,100,0,416.0
206194,2016-04-10,6,10,101,0,461.0
206284,2016-04-11,0,11,102,0,388.0
206374,2016-04-12,1,12,103,0,394.0
206464,2016-04-13,2,13,104,0,350.0
206554,2016-04-14,3,14,105,0,369.0
206644,2016-04-15,4,15,106,0,445.0
206734,2016-04-16,5,16,107,0,415.0
206824,2016-04-17,6,17,108,0,431.0
206914,2016-04-18,0,18,109,0,387.0
207004,2016-04-19,1,19,110,0,410.0
207094,2016-04-20,2,20,111,0,377.0
207184,2016-04-21,3,21,112,0,386.0
207274,2016-04-22,4,22,113,0,368.0
207364,2016-04-23,5,23,114,0,442.0
207454,2016-04-24,6,24,115,0,498.0
207544,2016-04-25,0,25,116,0,358.0
207634,2016-04-26,1,26,117,0,344.0
207724,2016-04-27,2,27,118,0,362.0
207814,2016-04-28,3,28,119,0,361.0
207904,2016-04-29,4,29,120,0,358.0
207994,2016-04-30,5,30,121,0,439.0
208084,2016-05-01,6,1,122,0,443.0
208174,2016-05-02,0,2,123,0,373.0
208264,2016-05-03,1,3,124,0,377.0
208354,2016-05-04,2,4,125,0,361.0
208444,2016-05-05,3,5,126,0,360.0
208534,2016-05-06,4,6,127,0,398.0
208624,2016-05-07,5,7,128,0,405.0
208714,2016-05-08,6,8,129,0,474.0
208804,2016-05-09,0,9,130,0,388.0
208894,2016-05-10,1,10,131,0,338.0
208984,2016-05-11,2,11,132,0,376.0
209074,2016-05-12,3,12,133,0,318.0
209164,2016-05-13,4,13,134,0,417.0
209254,2016-05-14,5,14,135,0,417.0
209344,2016-05-15,6,15,136,0,460.0
209434,2016-05-16,0,16,137,0,376.0
209524,2016-05-17,1,17,138,0,326.0
209614,2016-05-18,2,18,139,0,355.0
209704,2016-05-19,3,19,140,0,361.0
209794,2016-05-20,4,20,141,0,400.0
209884,2016-05-21,5,21,142,0,374.0
209974,2016-05-22,6,22,143,0,479.0
210064,2016-05-23,0,23,144,0,340.0
210154,2016-05-24,1,24,145,0,330.0
210244,2016-05-25,2,25,146,0,357.0
210334,2016-05-26,3,26,147,0,343.0
210424,2016-05-27,4,27,148,0,338.0
210514,2016-05-28,5,28,149,0,378.0
210604,2016-05-29,6,29,150,0,410.0
210694,2016-05-30,0,30,151,0,358.0
210784,2016-05-31,1,31,152,0,343.0
210874,2016-06-01,2,1,153,0,351.0
210964,2016-06-02,3,2,154,0,381.0
211054,2016-06-03,4,3,155,0,354.0
211144,2016-06-04,5,4,156,0,390.0
211234,2016-06-05,6,5,157,0,411.0
211324,2016-06-06,0,6,158,0,339.0
211414,2016-06-07,1,7,159,0,330.0
211504,2016-06-08,2,8,160,0,324.0
211594,2016-06-09,3,9,161,0,320.0
211684,2016-06-10,4,10,162,0,352.0
211774,2016-06-11,5,11,163,0,401.0
211864,2016-06-12,6,12,164,0,452.0
211954,2016-06-13,0,13,165,0,332.0
212044,2016-06-14,1,14,166,0,311.0
212134,2016-06-15,2,15,167,0,336.0
212224,2016-06-16,3,16,168,0,355.0
212314,2016-06-17,4,17,169,0,343.0
212404,2016-06-18,5,18,170,0,371.0
212494,2016-06-19,6,19,171,0,432.0
212584,2016-06-20,0,20,172,0,321.0
212674,2016-06-21,1,21,173,0,308.0
212764,2016-06-22,2,22,174,0,315.0
212854,2016-06-23,3,23,175,0,300.0
212944,2016-06-24,4,24,176,0,322.0
213034,2016-06-25,5,25,177,0,389.0
213124,2016-06-26,6,26,178,0,393.0
213214,2016-06-27,0,27,179,0,338.0
213304,2016-06-28,1,28,180,0,314.0
213394,2016-06-29,2,29,181,0,311.0
213484,2016-06-30,3,30,182,0,295.0
213574,2016-07-01,4,1,183,1,340.0
213664,2016-07-02,5,2,184,0,339.0
213754,2016-07-03,6,3,185,0,438.0
213844,2016-07-04,0,4,186,0,316.0
213934,2016-07-05,1,5,187,0,346.0
214024,2016-07-06,2,6,188,0,319.0
214114,2016-07-07,3,7,189,0,326.0
214204,2016-07-08,4,8,190,0,322.0
214294,2016-07-09,5,9,191,0,347.0
214384,2016-07-10,6,10,192,0,372.0
214474,2016-07-11,0,11,193,0,312.0
214564,2016-07-12,1,12,194,0,298.0
214654,2016-07-13,2,13,195,0,288.0
214744,2016-07-14,3,14,196,0,295.0
214834,2016-07-15,4,15,197,0,312.0
214924,2016-07-16,5,16,198,0,320.0
215014,2016-07-17,6,17,199,0,371.0
215104,2016-07-18,0,18,200,0,276.0
215194,2016-07-19,1,19,201,0,309.0
215284,2016-07-20,2,20,202,0,277.0
215374,2016-07-21,3,21,203,0,290.0
215464,2016-07-22,4,22,204,0,295.0
215554,2016-07-23,5,23,205,0,355.0
215644,2016-07-24,6,24,206,0,395.0
215734,2016-07-25,0,25,207,0,288.0
215824,2016-07-26,1,26,208,0,276.0
215914,2016-07-27,2,27,209,0,283.0
216004,2016-07-28,3,28,210,0,269.0
216094,2016-07-29,4,29,211,0,280.0
216184,2016-07-30,5,30,212,0,314.0
216274,2016-07-31,6,31,213,0,360.0
216364,2016-08-01,0,1,214,0,281.0
216454,2016-08-02,1,2,215,0,276.0
216544,2016-08-03,2,3,216,0,287.0
216634,2016-08-04,3,4,217,0,266.0
216724,2016-08-05,4,5,218,0,301.0
216814,2016-08-06,5,6,219,0,318.0
216904,2016-08-07,6,7,220,0,341.0
216994,2016-08-08,0,8,221,0,259.0
217084,2016-08-09,1,9,222,0,277.0
217174,2016-08-10,2,10,223,0,275.0
217264,2016-08-11,3,11,224,0,274.0
217354,2016-08-12,4,12,225,0,286.0
217444,2016-08-13,5,13,226,0,297.0
217534,2016-08-14,6,14,227,0,322.0
217624,2016-08-15,0,15,228,0,269.0
217714,2016-08-16,1,16,229,0,270.0
217804,2016-08-17,2,17,230,0,249.0
217894,2016-08-18,3,18,231,0,267.0
217984,2016-08-19,4,19,232,0,270.0
218074,2016-08-20,5,20,233,0,295.0
218164,2016-08-21,6,21,234,0,323.0
218254,2016-08-22,0,22,235,0,255.0
218344,2016-08-23,1,23,236,0,268.0
218434,2016-08-24,2,24,237,0,246.0
218524,2016-08-25,3,25,238,0,258.0
218614,2016-08-26,4,26,239,0,274.0
218704,2016-08-27,5,27,240,0,295.0
218794,2016-08-28,6,28,241,0,316.0
218884,2016-08-29,0,29,242,0,257.0
218974,2016-08-30,1,30,243,0,260.0
219064,2016-08-31,2,31,244,0,257.0
219154,2016-09-01,3,1,245,0,243.0
219244,2016-09-02,4,2,246,0,295.0
219334,2016-09-03,5,3,247,0,310.0
219424,2016-09-04,6,4,248,0,315.0
219514,2016-09-05,0,5,249,1,261.0
219604,2016-09-06,1,6,250,0,253.0
219694,2016-09-07,2,7,251,0,266.0
219784,2016-09-08,3,8,252,0,276.0
219874,2016-09-09,4,9,253,0,295.0
219964,2016-09-10,5,10,254,0,291.0
220054,2016-09-11,6,11,255,0,344.0
220144,2016-09-12,0,12,256,0,244.0
220234,2016-09-13,1,13,257,0,257.0
220324,2016-09-14,2,14,258,0,251.0
220414,2016-09-15,3,15,259,0,211.0
220504,2016-09-16,4,16,260,0,267.0
220594,2016-09-17,5,17,261,0,255.0
220684,2016-09-18,6,18,262,0,322.0
220774,2016-09-19,0,19,263,0,253.0
220864,2016-09-20,1,20,264,0,272.0
220954,2016-09-21,2,21,265,0,250.0
221044,2016-09-22,3,22,266,0,244.0
221134,2016-09-23,4,23,267,0,266.0
221224,2016-09-24,5,24,268,0,270.0
221314,2016-09-25,6,25,269,0,306.0
221404,2016-09-26,0,26,270,0,246.0
221494,2016-09-27,1,27,271,0,253.0
221584,2016-09-28,2,28,272,0,252.0
221674,2016-09-29,3,29,273,0,252.0
221764,2016-09-30,4,30,274,0,260.0
221854,2016-10-01,5,1,275,0,283.0
221944,2016-10-02,6,2,276,0,322.0
222034,2016-10-03,0,3,277,0,231.0
222124,2016-10-04,1,4,278,0,248.0
222214,2016-10-05,2,5,279,0,257.0
222304,2016-10-06,3,6,280,0,255.0
222394,2016-10-07,4,7,281,0,274.0
222484,2016-10-08,5,8,282,0,283.0
222574,2016-10-09,6,9,283,0,325.0
222664,2016-10-10,0,10,284,0,249.0
222754,2016-10-11,1,11,285,0,271.0
222844,2016-10-12,2,12,286,0,248.0
222934,2016-10-13,3,13,287,0,259.0
223024,2016-10-14,4,14,288,0,269.0
223114,2016-10-15,5,15,289,0,301.0
223204,2016-10-16,6,16,290,0,365.0
223294,2016-10-17,0,17,291,0,259.0
223384,2016-10-18,1,18,292,0,265.0
223474,2016-10-19,2,19,293,0,242.0
223564,2016-10-20,3,20,294,0,258.0
223654,2016-10-21,4,21,295,0,283.0
223744,2016-10-22,5,22,296,0,295.0
223834,2016-10-23,6,23,297,0,331.0
223924,2016-10-24,0,24,298,0,241.0
224014,2016-10-25,1,25,299,0,247.0
224104,2016-10-26,2,26,300,0,249.0
224194,2016-10-27,3,27,301,0,245.0
224284,2016-10-28,4,28,302,0,284.0
224374,2016-10-29,5,29,303,0,281.0
224464,2016-10-30,6,30,304,0,310.0
224554,2016-10-31,0,31,305,0,284.0
224644,2016-11-01,1,1,306,0,267.0
224734,2016-11-02,2,2,307,0,263.0
224824,2016-11-03,3,3,308,0,280.0
224914,2016-11-04,4,4,309,0,287.0
225004,2016-11-05,5,5,310,0,300.0
225094,2016-11-06,6,6,311,0,349.0
225184,2016-11-07,0,7,312,0,276.0
225274,2016-11-08,1,8,313,0,275.0
225364,2016-11-09,2,9,314,0,274.0
225454,2016-11-10,3,10,315,0,263.0
225544,2016-11-11,4,11,316,0,273.0
225634,2016-11-12,5,12,317,0,338.0
225724,2016-11-13,6,13,318,0,332.0
225814,2016-11-14,0,14,319,0,272.0
225904,2016-11-15,1,15,320,0,276.0
225994,2016-11-16,2,16,321,0,294.0
226084,2016-11-17,3,17,322,0,303.0
226174,2016-11-18,4,18,323,0,297.0
226264,2016-11-19,5,19,324,0,290.0
226354,2016-11-20,6,20,325,0,355.0
226444,2016-11-21,0,21,326,0,289.0
226534,2016-11-22,1,22,327,0,278.0
226624,2016-11-23,2,23,328,0,273.0
226714,2016-11-24,3,24,329,0,291.0
226804,2016-11-25,4,25,330,0,289.0
226894,2016-11-26,5,26,331,0,305.0
226984,2016-11-27,6,27,332,0,340.0
227074,2016-11-28,0,28,333,0,303.0
227164,2016-11-29,1,29,334,0,288.0
227254,2016-11-30,2,30,335,0,286.0
227344,2016-12-01,3,1,336,0,287.0
227434,2016-12-02,4,2,337,0,308.0
227524,2016-12-03,5,3,338,0,315.0
227614,2016-12-04,6,4,339,0,390.0
227704,2016-12-05,0,5,340,0,295.0
227794,2016-12-06,1,6,341,0,298.0
227884,2016-12-07,2,7,342,0,315.0
227974,2016-12-08,3,8,343,0,284.0
228064,2016-12-09,4,9,344,0,292.0
228154,2016-12-10,5,10,345,0,365.0
