id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228287,2016-12-11,6,11,346,0,19.0
228377,2016-12-12,0,12,347,1,15.0
228467,2016-12-13,1,13,348,0,15.0
228557,2016-12-14,2,14,349,0,15.0
228647,2016-12-15,3,15,350,0,17.0
228737,2016-12-16,4,16,351,0,18.0
228827,2016-12-17,5,17,352,0,18.0
228917,2016-12-18,6,18,353,0,18.0
229007,2016-12-19,0,19,354,0,16.0
229097,2016-12-20,1,20,355,0,15.0
229187,2016-12-21,2,21,356,0,15.0
229277,2016-12-22,3,22,357,0,13.0
229367,2016-12-23,4,23,358,0,15.0
229457,2016-12-24,5,24,359,0,17.0
229547,2016-12-25,6,25,360,1,19.0
229637,2016-12-26,0,26,361,1,17.0
229727,2016-12-27,1,27,362,1,18.0
229817,2016-12-28,2,28,363,0,20.0
229907,2016-12-29,3,29,364,0,19.0
229997,2016-12-30,4,30,365,0,20.0
230087,2016-12-31,5,31,366,0,23.0
230177,2017-01-01,6,1,1,1,26.0
230267,2017-01-02,0,2,2,1,18.0
230357,2017-01-03,1,3,3,0,18.0
230447,2017-01-04,2,4,4,0,18.0
230537,2017-01-05,3,5,5,0,18.0
230627,2017-01-06,4,6,6,0,19.0
230717,2017-01-07,5,7,7,0,20.0
230807,2017-01-08,6,8,8,0,21.0
230897,2017-01-09,0,9,9,0,17.0
230987,2017-01-10,1,10,10,0,17.0
231077,2017-01-11,2,11,11,0,17.0
231167,2017-01-12,3,12,12,0,17.0
231257,2017-01-13,4,13,13,0,18.0
231347,2017-01-14,5,14,14,0,19.0
231437,2017-01-15,6,15,15,0,21.0
231527,2017-01-16,0,16,16,0,17.0
231617,2017-01-17,1,17,17,0,17.0
231707,2017-01-18,2,18,18,0,17.0
231797,2017-01-19,3,19,19,0,17.0
231887,2017-01-20,4,20,20,0,18.0
231977,2017-01-21,5,21,21,0,19.0
232067,2017-01-22,6,22,22,0,21.0
232157,2017-01-23,0,23,23,0,17.0
232247,2017-01-24,1,24,24,0,17.0
232337,2017-01-25,2,25,25,0,17.0
232427,2017-01-26,3,26,26,0,17.0
232517,2017-01-27,4,27,27,0,18.0
232607,2017-01-28,5,28,28,0,19.0
232697,2017-01-29,6,29,29,0,21.0
232787,2017-01-30,0,30,30,0,17.0
232877,2017-01-31,1,31,31,0,17.0
232967,2017-02-01,2,1,32,0,17.0
233057,2017-02-02,3,2,33,0,17.0
233147,2017-02-03,4,3,34,0,18.0
233237,2017-02-04,5,4,35,0,19.0
233327,2017-02-05,6,5,36,0,21.0
233417,2017-02-06,0,6,37,0,17.0
233507,2017-02-07,1,7,38,0,17.0
233597,2017-02-08,2,8,39,0,17.0
233687,2017-02-09,3,9,40,0,17.0
233777,2017-02-10,4,10,41,0,18.0
233867,2017-02-11,5,11,42,0,19.0
233957,2017-02-12,6,12,43,0,21.0
234047,2017-02-13,0,13,44,0,17.0
234137,2017-02-14,1,14,45,0,17.0
234227,2017-02-15,2,15,46,0,17.0
234317,2017-02-16,3,16,47,0,17.0
234407,2017-02-17,4,17,48,0,18.0
234497,2017-02-18,5,18,49,0,19.0
234587,2017-02-19,6,19,50,0,21.0
234677,2017-02-20,0,20,51,0,17.0
234767,2017-02-21,1,21,52,0,17.0
234857,2017-02-22,2,22,53,0,17.0
234947,2017-02-23,3,23,54,0,17.0
235037,2017-02-24,4,24,55,0,18.0
235127,2017-02-25,5,25,56,0,19.0
235217,2017-02-26,6,26,57,0,21.0
235307,2017-02-27,0,27,58,0,17.0
235397,2017-02-28,1,28,59,0,17.0
235487,2017-03-01,2,1,60,0,17.0
235577,2017-03-02,3,2,61,0,17.0
235667,2017-03-03,4,3,62,0,18.0
235757,2017-03-04,5,4,63,0,19.0
235847,2017-03-05,6,5,64,0,21.0
235937,2017-03-06,0,6,65,0,17.0
236027,2017-03-07,1,7,66,0,17.0
236117,2017-03-08,2,8,67,0,17.0
236207,2017-03-09,3,9,68,0,17.0
236297,2017-03-10,4,10,69,0,18.0
236387,2017-03-11,5,11,70,0,19.0
236477,2017-03-12,6,12,71,0,21.0
236567,2017-03-13,0,13,72,0,17.0
236657,2017-03-14,1,14,73,0,17.0
236747,2017-03-15,2,15,74,0,17.0
236837,2017-03-16,3,16,75,0,17.0
236927,2017-03-17,4,17,76,0,18.0
237017,2017-03-18,5,18,77,0,19.0
237107,2017-03-19,6,19,78,0,21.0
237197,2017-03-20,0,20,79,0,17.0
237287,2017-03-21,1,21,80,0,17.0
237377,2017-03-22,2,22,81,0,17.0
237467,2017-03-23,3,23,82,0,17.0
237557,2017-03-24,4,24,83,0,18.0
237647,2017-03-25,5,25,84,0,19.0
237737,2017-03-26,6,26,85,0,21.0
237827,2017-03-27,0,27,86,0,17.0
237917,2017-03-28,1,28,87,0,17.0
238007,2017-03-29,2,29,88,0,17.0
238097,2017-03-30,3,30,89,0,18.0
238187,2017-03-31,4,31,90,0,19.0
238277,2017-04-01,5,1,91,0,20.0
238367,2017-04-02,6,2,92,0,22.0
238457,2017-04-03,0,3,93,0,18.0
238547,2017-04-04,1,4,94,0,18.0
238637,2017-04-05,2,5,95,0,18.0
238727,2017-04-06,3,6,96,0,18.0
238817,2017-04-07,4,7,97,0,19.0
238907,2017-04-08,5,8,98,0,20.0
238997,2017-04-09,6,9,99,0,22.0
239087,2017-04-10,0,10,100,0,18.0
239177,2017-04-11,1,11,101,0,18.0
239267,2017-04-12,2,12,102,0,18.0
239357,2017-04-13,3,13,103,0,18.0
239447,2017-04-14,4,14,104,1,19.0
239537,2017-04-15,5,15,105,0,20.0
239627,2017-04-16,6,16,106,0,22.0
239717,2017-04-17,0,17,107,1,17.0
239807,2017-04-18,1,18,108,0,18.0
239897,2017-04-19,2,19,109,0,18.0
239987,2017-04-20,3,20,110,0,18.0
240077,2017-04-21,4,21,111,0,19.0
240167,2017-04-22,5,22,112,0,20.0
240257,2017-04-23,6,23,113,0,22.0
240347,2017-04-24,0,24,114,0,18.0
240437,2017-04-25,1,25,115,0,18.0
240527,2017-04-26,2,26,116,0,18.0
240617,2017-04-27,3,27,117,0,18.0
240707,2017-04-28,4,28,118,0,19.0
240797,2017-04-29,5,29,119,0,20.0
240887,2017-04-30,6,30,120,0,22.0
240977,2017-05-01,0,1,121,1,18.0
241067,2017-05-02,1,2,122,0,18.0
241157,2017-05-03,2,3,123,0,18.0
241247,2017-05-04,3,4,124,0,18.0
241337,2017-05-05,4,5,125,0,19.0
241427,2017-05-06,5,6,126,0,21.0
241517,2017-05-07,6,7,127,0,23.0
241607,2017-05-08,0,8,128,0,18.0
241697,2017-05-09,1,9,129,0,18.0
241787,2017-05-10,2,10,130,0,18.0
241877,2017-05-11,3,11,131,0,18.0
241967,2017-05-12,4,12,132,0,19.0
242057,2017-05-13,5,13,133,0,20.0
242147,2017-05-14,6,14,134,0,22.0
242237,2017-05-15,0,15,135,0,18.0
242327,2017-05-16,1,16,136,0,18.0
242417,2017-05-17,2,17,137,0,18.0
242507,2017-05-18,3,18,138,0,18.0
242597,2017-05-19,4,19,139,0,19.0
242687,2017-05-20,5,20,140,0,20.0
242777,2017-05-21,6,21,141,0,22.0
242867,2017-05-22,0,22,142,0,18.0
242957,2017-05-23,1,23,143,0,18.0
243047,2017-05-24,2,24,144,0,18.0
243137,2017-05-25,3,25,145,0,18.0
243227,2017-05-26,4,26,146,0,19.0
243317,2017-05-27,5,27,147,0,20.0
243407,2017-05-28,6,28,148,0,22.0
243497,2017-05-29,0,29,149,0,18.0
243587,2017-05-30,1,30,150,0,18.0
243677,2017-05-31,2,31,151,0,18.0
243767,2017-06-01,3,1,152,1,18.0
243857,2017-06-02,4,2,153,0,19.0
243947,2017-06-03,5,3,154,0,20.0
244037,2017-06-04,6,4,155,0,23.0
244127,2017-06-05,0,5,156,0,19.0
244217,2017-06-06,1,6,157,0,19.0
244307,2017-06-07,2,7,158,0,19.0
244397,2017-06-08,3,8,159,0,19.0
244487,2017-06-09,4,9,160,0,19.0
244577,2017-06-10,5,10,161,0,20.0
244667,2017-06-11,6,11,162,0,23.0
244757,2017-06-12,0,12,163,0,18.0
244847,2017-06-13,1,13,164,0,18.0
244937,2017-06-14,2,14,165,0,18.0
245027,2017-06-15,3,15,166,0,18.0
245117,2017-06-16,4,16,167,0,19.0
245207,2017-06-17,5,17,168,0,20.0
245297,2017-06-18,6,18,169,0,23.0
245387,2017-06-19,0,19,170,0,18.0
245477,2017-06-20,1,20,171,0,18.0
245567,2017-06-21,2,21,172,0,18.0
245657,2017-06-22,3,22,173,0,18.0
245747,2017-06-23,4,23,174,0,19.0
245837,2017-06-24,5,24,175,0,20.0
245927,2017-06-25,6,25,176,0,23.0
246017,2017-06-26,0,26,177,0,18.0
246107,2017-06-27,1,27,178,0,18.0
246197,2017-06-28,2,28,179,0,18.0
246287,2017-06-29,3,29,180,0,18.0
246377,2017-06-30,4,30,181,0,20.0
246467,2017-07-01,5,1,182,0,21.0
246557,2017-07-02,6,2,183,0,23.0
246647,2017-07-03,0,3,184,0,18.0
246737,2017-07-04,1,4,185,0,18.0
246827,2017-07-05,2,5,186,0,18.0
246917,2017-07-06,3,6,187,0,18.0
247007,2017-07-07,4,7,188,0,20.0
247097,2017-07-08,5,8,189,0,21.0
247187,2017-07-09,6,9,190,0,23.0
247277,2017-07-10,0,10,191,0,19.0
247367,2017-07-11,1,11,192,0,19.0
247457,2017-07-12,2,12,193,0,19.0
247547,2017-07-13,3,13,194,0,19.0
247637,2017-07-14,4,14,195,0,20.0
247727,2017-07-15,5,15,196,0,21.0
247817,2017-07-16,6,16,197,0,23.0
247907,2017-07-17,0,17,198,0,19.0
247997,2017-07-18,1,18,199,0,19.0
248087,2017-07-19,2,19,200,0,19.0
248177,2017-07-20,3,20,201,0,19.0
248267,2017-07-21,4,21,202,0,20.0
248357,2017-07-22,5,22,203,0,21.0
248447,2017-07-23,6,23,204,0,23.0
248537,2017-07-24,0,24,205,0,19.0
248627,2017-07-25,1,25,206,0,19.0
248717,2017-07-26,2,26,207,0,19.0
248807,2017-07-27,3,27,208,0,19.0
248897,2017-07-28,4,28,209,0,20.0
248987,2017-07-29,5,29,210,0,21.0
249077,2017-07-30,6,30,211,0,23.0
249167,2017-07-31,0,31,212,0,19.0
249257,2017-08-01,1,1,213,0,19.0
249347,2017-08-02,2,2,214,0,19.0
249437,2017-08-03,3,3,215,0,19.0
249527,2017-08-04,4,4,216,0,20.0
249617,2017-08-05,5,5,217,0,21.0
249707,2017-08-06,6,6,218,0,23.0
249797,2017-08-07,0,7,219,0,19.0
249887,2017-08-08,1,8,220,0,19.0
249977,2017-08-09,2,9,221,0,19.0
250067,2017-08-10,3,10,222,0,19.0
250157,2017-08-11,4,11,223,0,20.0
250247,2017-08-12,5,12,224,0,21.0
250337,2017-08-13,6,13,225,0,23.0
250427,2017-08-14,0,14,226,0,19.0
250517,2017-08-15,1,15,227,0,19.0
250607,2017-08-16,2,16,228,0,19.0
250697,2017-08-17,3,17,229,0,19.0
250787,2017-08-18,4,18,230,0,20.0
250877,2017-08-19,5,19,231,0,21.0
250967,2017-08-20,6,20,232,0,23.0
251057,2017-08-21,0,21,233,0,19.0
251147,2017-08-22,1,22,234,0,19.0
251237,2017-08-23,2,23,235,0,19.0
251327,2017-08-24,3,24,236,0,19.0
251417,2017-08-25,4,25,237,0,20.0
251507,2017-08-26,5,26,238,0,21.0
251597,2017-08-27,6,27,239,0,23.0
251687,2017-08-28,0,28,240,0,19.0
251777,2017-08-29,1,29,241,0,19.0
251867,2017-08-30,2,30,242,0,19.0
251957,2017-08-31,3,31,243,0,19.0
252047,2017-09-01,4,1,244,0,20.0
252137,2017-09-02,5,2,245,0,21.0
252227,2017-09-03,6,3,246,0,24.0
252317,2017-09-04,0,4,247,0,19.0
252407,2017-09-05,1,5,248,0,19.0
252497,2017-09-06,2,6,249,0,19.0
252587,2017-09-07,3,7,250,0,19.0
252677,2017-09-08,4,8,251,0,20.0
252767,2017-09-09,5,9,252,0,21.0
252857,2017-09-10,6,10,253,0,23.0
252947,2017-09-11,0,11,254,0,19.0
253037,2017-09-12,1,12,255,0,19.0
253127,2017-09-13,2,13,256,0,19.0
253217,2017-09-14,3,14,257,0,19.0
253307,2017-09-15,4,15,258,0,20.0
253397,2017-09-16,5,16,259,0,21.0
253487,2017-09-17,6,17,260,0,24.0
253577,2017-09-18,0,18,261,0,19.0
253667,2017-09-19,1,19,262,0,19.0
253757,2017-09-20,2,20,263,0,19.0
253847,2017-09-21,3,21,264,0,19.0
253937,2017-09-22,4,22,265,0,20.0
254027,2017-09-23,5,23,266,0,21.0
254117,2017-09-24,6,24,267,0,24.0
254207,2017-09-25,0,25,268,0,19.0
254297,2017-09-26,1,26,269,0,19.0
254387,2017-09-27,2,27,270,0,19.0
254477,2017-09-28,3,28,271,0,19.0
254567,2017-09-29,4,29,272,0,21.0
254657,2017-09-30,5,30,273,0,22.0
254747,2017-10-01,6,1,274,0,24.0
254837,2017-10-02,0,2,275,0,19.0
254927,2017-10-03,1,3,276,0,19.0
255017,2017-10-04,2,4,277,0,19.0
255107,2017-10-05,3,5,278,0,19.0
255197,2017-10-06,4,6,279,0,20.0
255287,2017-10-07,5,7,280,0,22.0
255377,2017-10-08,6,8,281,0,24.0
255467,2017-10-09,0,9,282,0,19.0
255557,2017-10-10,1,10,283,0,19.0
255647,2017-10-11,2,11,284,0,20.0
255737,2017-10-12,3,12,285,0,20.0
255827,2017-10-13,4,13,286,0,21.0
255917,2017-10-14,5,14,287,0,23.0
256007,2017-10-15,6,15,288,0,25.0
256097,2017-10-16,0,16,289,0,20.0
256187,2017-10-17,1,17,290,0,20.0
256277,2017-10-18,2,18,291,0,19.0
256367,2017-10-19,3,19,292,0,19.0
256457,2017-10-20,4,20,293,1,20.0
256547,2017-10-21,5,21,294,0,22.0
256637,2017-10-22,6,22,295,0,24.0
256727,2017-10-23,0,23,296,0,20.0
256817,2017-10-24,1,24,297,0,20.0
256907,2017-10-25,2,25,298,0,20.0
256997,2017-10-26,3,26,299,0,20.0
257087,2017-10-27,4,27,300,0,21.0
257177,2017-10-28,5,28,301,0,22.0
257267,2017-10-29,6,29,302,0,24.0
257357,2017-10-30,0,30,303,0,19.0
257447,2017-10-31,1,31,304,0,19.0
257537,2017-11-01,2,1,305,0,19.0
257627,2017-11-02,3,2,306,0,19.0
257717,2017-11-03,4,3,307,0,20.0
257807,2017-11-04,5,4,308,0,22.0
257897,2017-11-05,6,5,309,0,24.0
257987,2017-11-06,0,6,310,0,19.0
258077,2017-11-07,1,7,311,0,19.0
258167,2017-11-08,2,8,312,0,19.0
258257,2017-11-09,3,9,313,0,19.0
258347,2017-11-10,4,10,314,0,21.0
258437,2017-11-11,5,11,315,0,22.0
258527,2017-11-12,6,12,316,0,24.0
258617,2017-11-13,0,13,317,0,19.0
258707,2017-11-14,1,14,318,0,19.0
258797,2017-11-15,2,15,319,0,19.0
258887,2017-11-16,3,16,320,0,19.0
258977,2017-11-17,4,17,321,0,20.0
259067,2017-11-18,5,18,322,0,22.0
259157,2017-11-19,6,19,323,0,24.0
259247,2017-11-20,0,20,324,0,19.0
259337,2017-11-21,1,21,325,0,19.0
259427,2017-11-22,2,22,326,0,19.0
259517,2017-11-23,3,23,327,0,19.0
259607,2017-11-24,4,24,328,0,20.0
259697,2017-11-25,5,25,329,0,21.0
259787,2017-11-26,6,26,330,0,23.0
259877,2017-11-27,0,27,331,0,19.0
259967,2017-11-28,1,28,332,0,19.0
260057,2017-11-29,2,29,333,0,19.0
260147,2017-11-30,3,30,334,0,19.0
260237,2017-12-01,4,1,335,0,20.0
260327,2017-12-02,5,2,336,0,21.0
260417,2017-12-03,6,3,337,0,24.0
260507,2017-12-04,0,4,338,0,19.0
260597,2017-12-05,1,5,339,0,19.0
260687,2017-12-06,2,6,340,0,19.0
260777,2017-12-07,3,7,341,0,19.0
260867,2017-12-08,4,8,342,0,20.0
260957,2017-12-09,5,9,343,0,21.0
261047,2017-12-10,6,10,344,0,24.0
261137,2017-12-11,0,11,345,0,19.0
261227,2017-12-12,1,12,346,1,19.0
261317,2017-12-13,2,13,347,0,19.0
261407,2017-12-14,3,14,348,0,20.0
261497,2017-12-15,4,15,349,0,21.0
261587,2017-12-16,5,16,350,0,23.0
261677,2017-12-17,6,17,351,0,25.0
261767,2017-12-18,0,18,352,0,20.0
261857,2017-12-19,1,19,353,0,19.0
261947,2017-12-20,2,20,354,0,19.0
262037,2017-12-21,3,21,355,0,19.0
262127,2017-12-22,4,22,356,0,20.0
262217,2017-12-23,5,23,357,0,21.0
262307,2017-12-24,6,24,358,0,24.0
262397,2017-12-25,0,25,359,1,20.0
262487,2017-12-26,1,26,360,1,20.0
262577,2017-12-27,2,27,361,0,20.0
262667,2017-12-28,3,28,362,0,24.0
262757,2017-12-29,4,29,363,0,26.0
262847,2017-12-30,5,30,364,0,28.0
262937,2017-12-31,6,31,365,0,31.0
263027,2018-01-01,0,1,1,1,26.0
263117,2018-01-02,1,2,2,0,23.0
263207,2018-01-03,2,3,3,0,23.0
263297,2018-01-04,3,4,4,0,23.0
263387,2018-01-05,4,5,5,0,24.0
263477,2018-01-06,5,6,6,0,25.0
263567,2018-01-07,6,7,7,0,27.0
263657,2018-01-08,0,8,8,0,21.0
263747,2018-01-09,1,9,9,0,21.0
263837,2018-01-10,2,10,10,0,21.0
263927,2018-01-11,3,11,11,0,21.0
264017,2018-01-12,4,12,12,0,22.0
264107,2018-01-13,5,13,13,0,23.0
264197,2018-01-14,6,14,14,0,25.0
264287,2018-01-15,0,15,15,0,21.0
264377,2018-01-16,1,16,16,0,20.0
264467,2018-01-17,2,17,17,0,21.0
264557,2018-01-18,3,18,18,0,20.0
264647,2018-01-19,4,19,19,0,22.0
264737,2018-01-20,5,20,20,0,23.0
264827,2018-01-21,6,21,21,0,26.0
264917,2018-01-22,0,22,22,0,21.0
265007,2018-01-23,1,23,23,0,20.0
265097,2018-01-24,2,24,24,0,20.0
265187,2018-01-25,3,25,25,0,20.0
265277,2018-01-26,4,26,26,0,22.0
265367,2018-01-27,5,27,27,0,23.0
265457,2018-01-28,6,28,28,0,25.0
265547,2018-01-29,0,29,29,0,21.0
265637,2018-01-30,1,30,30,0,21.0
265727,2018-01-31,2,31,31,0,21.0
265817,2018-02-01,3,1,32,0,21.0
265907,2018-02-02,4,2,33,0,22.0
265997,2018-02-03,5,3,34,0,23.0
266087,2018-02-04,6,4,35,0,26.0
266177,2018-02-05,0,5,36,0,20.0
266267,2018-02-06,1,6,37,0,21.0
266357,2018-02-07,2,7,38,0,20.0
266447,2018-02-08,3,8,39,0,20.0
266537,2018-02-09,4,9,40,0,22.0
266627,2018-02-10,5,10,41,0,23.0
266717,2018-02-11,6,11,42,0,25.0
266807,2018-02-12,0,12,43,0,21.0
266897,2018-02-13,1,13,44,0,20.0
266987,2018-02-14,2,14,45,0,20.0
267077,2018-02-15,3,15,46,0,20.0
267167,2018-02-16,4,16,47,0,22.0
267257,2018-02-17,5,17,48,0,23.0
267347,2018-02-18,6,18,49,0,25.0
267437,2018-02-19,0,19,50,0,21.0
267527,2018-02-20,1,20,51,0,20.0
267617,2018-02-21,2,21,52,0,20.0
267707,2018-02-22,3,22,53,0,20.0
267797,2018-02-23,4,23,54,0,22.0
267887,2018-02-24,5,24,55,0,23.0
267977,2018-02-25,6,25,56,0,25.0
268067,2018-02-26,0,26,57,0,21.0
268157,2018-02-27,1,27,58,0,20.0
268247,2018-02-28,2,28,59,0,143.0
268337,2018-03-01,3,1,60,0,226.0
268427,2018-03-02,4,2,61,0,21.0
268517,2018-03-03,5,3,62,0,22.0
268607,2018-03-04,6,4,63,0,25.0
268697,2018-03-05,0,5,64,0,22.0
268787,2018-03-06,1,6,65,0,20.0
268877,2018-03-07,2,7,66,0,21.0
268967,2018-03-08,3,8,67,0,20.0
269057,2018-03-09,4,9,68,0,21.0
269147,2018-03-10,5,10,69,0,23.0
269237,2018-03-11,6,11,70,0,25.0
269327,2018-03-12,0,12,71,0,21.0
269417,2018-03-13,1,13,72,0,20.0
269507,2018-03-14,2,14,73,0,20.0
269597,2018-03-15,3,15,74,0,20.0
269687,2018-03-16,4,16,75,0,21.0
269777,2018-03-17,5,17,76,0,22.0
269867,2018-03-18,6,18,77,0,24.0
269957,2018-03-19,0,19,78,0,21.0
270047,2018-03-20,1,20,79,0,20.0
270137,2018-03-21,2,21,80,0,20.0
270227,2018-03-22,3,22,81,0,20.0
270317,2018-03-23,4,23,82,0,21.0
270407,2018-03-24,5,24,83,0,23.0
270497,2018-03-25,6,25,84,0,24.0
270587,2018-03-26,0,26,85,0,21.0
270677,2018-03-27,1,27,86,0,20.0
270767,2018-03-28,2,28,87,0,20.0
270857,2018-03-29,3,29,88,0,20.0
270947,2018-03-30,4,30,89,1,22.0
271037,2018-03-31,5,31,90,0,23.0
271127,2018-04-01,6,1,91,0,25.0
271217,2018-04-02,0,2,92,1,22.0
271307,2018-04-03,1,3,93,0,21.0
271397,2018-04-04,2,4,94,0,21.0
271487,2018-04-05,3,5,95,0,21.0
271577,2018-04-06,4,6,96,0,22.0
271667,2018-04-07,5,7,97,0,23.0
271757,2018-04-08,6,8,98,0,25.0
271847,2018-04-09,0,9,99,0,22.0
271937,2018-04-10,1,10,100,0,21.0
272027,2018-04-11,2,11,101,0,20.0
272117,2018-04-12,3,12,102,0,20.0
272207,2018-04-13,4,13,103,0,21.0
272297,2018-04-14,5,14,104,0,22.0
272387,2018-04-15,6,15,105,0,24.0
272477,2018-04-16,0,16,106,0,21.0
272567,2018-04-17,1,17,107,0,20.0
272657,2018-04-18,2,18,108,0,20.0
272747,2018-04-19,3,19,109,0,20.0
272837,2018-04-20,4,20,110,0,21.0
272927,2018-04-21,5,21,111,0,22.0
273017,2018-04-22,6,22,112,0,24.0
273107,2018-04-23,0,23,113,0,21.0
273197,2018-04-24,1,24,114,0,20.0
273287,2018-04-25,2,25,115,0,20.0
273377,2018-04-26,3,26,116,0,20.0
273467,2018-04-27,4,27,117,0,21.0
273557,2018-04-28,5,28,118,0,22.0
273647,2018-04-29,6,29,119,0,25.0
273737,2018-04-30,0,30,120,0,21.0
273827,2018-05-01,1,1,121,1,20.0
273917,2018-05-02,2,2,122,0,20.0
274007,2018-05-03,3,3,123,0,20.0
274097,2018-05-04,4,4,124,0,22.0
274187,2018-05-05,5,5,125,0,23.0
274277,2018-05-06,6,6,126,0,25.0
274367,2018-05-07,0,7,127,0,22.0
274457,2018-05-08,1,8,128,0,20.0
274547,2018-05-09,2,9,129,0,20.0
274637,2018-05-10,3,10,130,0,20.0
274727,2018-05-11,4,11,131,0,21.0
274817,2018-05-12,5,12,132,0,22.0
274907,2018-05-13,6,13,133,0,24.0
274997,2018-05-14,0,14,134,0,21.0
275087,2018-05-15,1,15,135,0,20.0
275177,2018-05-16,2,16,136,0,20.0
275267,2018-05-17,3,17,137,0,20.0
275357,2018-05-18,4,18,138,0,20.0
275447,2018-05-19,5,19,139,0,22.0
275537,2018-05-20,6,20,140,0,24.0
275627,2018-05-21,0,21,141,0,20.0
275717,2018-05-22,1,22,142,0,19.0
275807,2018-05-23,2,23,143,0,20.0
275897,2018-05-24,3,24,144,0,20.0
275987,2018-05-25,4,25,145,0,20.0
276077,2018-05-26,5,26,146,0,22.0
276167,2018-05-27,6,27,147,0,24.0
276257,2018-05-28,0,28,148,0,21.0
276347,2018-05-29,1,29,149,0,20.0
276437,2018-05-30,2,30,150,0,20.0
276527,2018-05-31,3,31,151,0,19.0
276617,2018-06-01,4,1,152,1,20.0
276707,2018-06-02,5,2,153,0,22.0
276797,2018-06-03,6,3,154,0,24.0
276887,2018-06-04,0,4,155,0,21.0
276977,2018-06-05,1,5,156,0,20.0
277067,2018-06-06,2,6,157,0,20.0
277157,2018-06-07,3,7,158,0,20.0
277247,2018-06-08,4,8,159,0,21.0
277337,2018-06-09,5,9,160,0,22.0
277427,2018-06-10,6,10,161,0,24.0
277517,2018-06-11,0,11,162,0,21.0
277607,2018-06-12,1,12,163,0,20.0
277697,2018-06-13,2,13,164,0,19.0
277787,2018-06-14,3,14,165,0,19.0
277877,2018-06-15,4,15,166,0,20.0
277967,2018-06-16,5,16,167,0,22.0
278057,2018-06-17,6,17,168,0,24.0
278147,2018-06-18,0,18,169,0,21.0
278237,2018-06-19,1,19,170,0,19.0
278327,2018-06-20,2,20,171,0,19.0
278417,2018-06-21,3,21,172,0,20.0
278507,2018-06-22,4,22,173,0,20.0
278597,2018-06-23,5,23,174,0,21.0
278687,2018-06-24,6,24,175,0,23.0
278777,2018-06-25,0,25,176,0,20.0
278867,2018-06-26,1,26,177,0,19.0
278957,2018-06-27,2,27,178,0,19.0
279047,2018-06-28,3,28,179,0,20.0
279137,2018-06-29,4,29,180,0,20.0
279227,2018-06-30,5,30,181,0,22.0
279317,2018-07-01,6,1,182,0,24.0
279407,2018-07-02,0,2,183,0,21.0
279497,2018-07-03,1,3,184,0,19.0
279587,2018-07-04,2,4,185,0,20.0
279677,2018-07-05,3,5,186,0,19.0
279767,2018-07-06,4,6,187,0,20.0
279857,2018-07-07,5,7,188,0,22.0
279947,2018-07-08,6,8,189,0,24.0
280037,2018-07-09,0,9,190,0,21.0
280127,2018-07-10,1,10,191,0,19.0
280217,2018-07-11,2,11,192,0,20.0
280307,2018-07-12,3,12,193,0,19.0
280397,2018-07-13,4,13,194,0,20.0
280487,2018-07-14,5,14,195,0,22.0
280577,2018-07-15,6,15,196,0,24.0
280667,2018-07-16,0,16,197,0,20.0
280757,2018-07-17,1,17,198,0,19.0
280847,2018-07-18,2,18,199,0,19.0
280937,2018-07-19,3,19,200,0,19.0
281027,2018-07-20,4,20,201,0,20.0
281117,2018-07-21,5,21,202,0,21.0
281207,2018-07-22,6,22,203,0,23.0
281297,2018-07-23,0,23,204,0,20.0
281387,2018-07-24,1,24,205,0,19.0
281477,2018-07-25,2,25,206,0,19.0
281567,2018-07-26,3,26,207,0,19.0
281657,2018-07-27,4,27,208,0,20.0
281747,2018-07-28,5,28,209,0,21.0
281837,2018-07-29,6,29,210,0,23.0
281927,2018-07-30,0,30,211,0,20.0
282017,2018-07-31,1,31,212,0,19.0
282107,2018-08-01,2,1,213,0,19.0
282197,2018-08-02,3,2,214,0,19.0
282287,2018-08-03,4,3,215,0,20.0
282377,2018-08-04,5,4,216,0,21.0
282467,2018-08-05,6,5,217,0,23.0
282557,2018-08-06,0,6,218,0,20.0
282647,2018-08-07,1,7,219,0,19.0
282737,2018-08-08,2,8,220,0,19.0
282827,2018-08-09,3,9,221,0,19.0
282917,2018-08-10,4,10,222,0,20.0
283007,2018-08-11,5,11,223,0,21.0
283097,2018-08-12,6,12,224,0,23.0
283187,2018-08-13,0,13,225,0,20.0
283277,2018-08-14,1,14,226,0,19.0
283367,2018-08-15,2,15,227,0,19.0
283457,2018-08-16,3,16,228,0,19.0
283547,2018-08-17,4,17,229,0,19.0
283637,2018-08-18,5,18,230,0,21.0
283727,2018-08-19,6,19,231,0,23.0
283817,2018-08-20,0,20,232,0,20.0
283907,2018-08-21,1,21,233,0,19.0
283997,2018-08-22,2,22,234,0,19.0
284087,2018-08-23,3,23,235,0,19.0
284177,2018-08-24,4,24,236,0,20.0
284267,2018-08-25,5,25,237,0,21.0
284357,2018-08-26,6,26,238,0,23.0
284447,2018-08-27,0,27,239,0,20.0
284537,2018-08-28,1,28,240,0,19.0
284627,2018-08-29,2,29,241,0,19.0
284717,2018-08-30,3,30,242,0,19.0
284807,2018-08-31,4,31,243,0,20.0
284897,2018-09-01,5,1,244,0,21.0
284987,2018-09-02,6,2,245,0,23.0
285077,2018-09-03,0,3,246,0,20.0
285167,2018-09-04,1,4,247,0,19.0
285257,2018-09-05,2,5,248,0,19.0
