id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
171195,2015-03-18,2,18,77,0,81.0
171285,2015-03-19,3,19,78,0,86.0
171375,2015-03-20,4,20,79,0,89.0
171465,2015-03-21,5,21,80,0,96.0
171555,2015-03-22,6,22,81,0,103.0
171645,2015-03-23,0,23,82,0,91.0
171735,2015-03-24,1,24,83,0,84.0
171825,2015-03-25,2,25,84,0,87.0
171915,2015-03-26,3,26,85,0,84.0
172005,2015-03-27,4,27,86,0,96.0
172095,2015-03-28,5,28,87,0,84.0
172185,2015-03-29,6,29,88,0,105.0
172275,2015-03-30,0,30,89,0,87.0
172365,2015-03-31,1,31,90,0,82.0
172455,2015-04-01,2,1,91,0,86.0
172545,2015-04-02,3,2,92,0,82.0
172635,2015-04-03,4,3,93,1,87.0
172725,2015-04-04,5,4,94,0,103.0
172815,2015-04-05,6,5,95,1,107.0
172905,2015-04-06,0,6,96,1,92.0
172995,2015-04-07,1,7,97,0,97.0
173085,2015-04-08,2,8,98,0,108.0
173175,2015-04-09,3,9,99,0,98.0
173265,2015-04-10,4,10,100,0,104.0
173355,2015-04-11,5,11,101,0,105.0
173445,2015-04-12,6,12,102,0,122.0
173535,2015-04-13,0,13,103,0,86.0
173625,2015-04-14,1,14,104,0,86.0
173715,2015-04-15,2,15,105,0,85.0
173805,2015-04-16,3,16,106,0,83.0
173895,2015-04-17,4,17,107,0,89.0
173985,2015-04-18,5,18,108,0,91.0
174075,2015-04-19,6,19,109,0,103.0
174165,2015-04-20,0,20,110,0,77.0
174255,2015-04-21,1,21,111,0,76.0
174345,2015-04-22,2,22,112,0,79.0
174435,2015-04-23,3,23,113,0,77.0
174525,2015-04-24,4,24,114,0,84.0
174615,2015-04-25,5,25,115,0,79.0
174705,2015-04-26,6,26,116,0,89.0
174795,2015-04-27,0,27,117,0,76.0
174885,2015-04-28,1,28,118,0,74.0
174975,2015-04-29,2,29,119,0,81.0
175065,2015-04-30,3,30,120,0,76.0
175155,2015-05-01,4,1,121,1,74.0
175245,2015-05-02,5,2,122,0,89.0
175335,2015-05-03,6,3,123,0,104.0
175425,2015-05-04,0,4,124,0,81.0
175515,2015-05-05,1,5,125,0,82.0
175605,2015-05-06,2,6,126,0,83.0
175695,2015-05-07,3,7,127,0,73.0
175785,2015-05-08,4,8,128,0,77.0
175875,2015-05-09,5,9,129,0,88.0
175965,2015-05-10,6,10,130,0,91.0
176055,2015-05-11,0,11,131,0,75.0
176145,2015-05-12,1,12,132,0,72.0
176235,2015-05-13,2,13,133,0,83.0
176325,2015-05-14,3,14,134,1,70.0
176415,2015-05-15,4,15,135,0,87.0
176505,2015-05-16,5,16,136,0,92.0
176595,2015-05-17,6,17,137,0,98.0
176685,2015-05-18,0,18,138,0,82.0
176775,2015-05-19,1,19,139,0,78.0
176865,2015-05-20,2,20,140,0,75.0
176955,2015-05-21,3,21,141,0,85.0
177045,2015-05-22,4,22,142,0,81.0
177135,2015-05-23,5,23,143,0,87.0
177225,2015-05-24,6,24,144,1,100.0
177315,2015-05-25,0,25,145,0,71.0
177405,2015-05-26,1,26,146,0,77.0
177495,2015-05-27,2,27,147,0,79.0
177585,2015-05-28,3,28,148,0,80.0
177675,2015-05-29,4,29,149,0,88.0
177765,2015-05-30,5,30,150,0,88.0
177855,2015-05-31,6,31,151,0,96.0
177945,2015-06-01,0,1,152,0,75.0
178035,2015-06-02,1,2,153,0,76.0
178125,2015-06-03,2,3,154,0,81.0
178215,2015-06-04,3,4,155,0,75.0
178305,2015-06-05,4,5,156,0,80.0
178395,2015-06-06,5,6,157,0,80.0
178485,2015-06-07,6,7,158,0,90.0
178575,2015-06-08,0,8,159,0,77.0
178665,2015-06-09,1,9,160,0,65.0
178755,2015-06-10,2,10,161,0,74.0
178845,2015-06-11,3,11,162,0,72.0
178935,2015-06-12,4,12,163,0,73.0
179025,2015-06-13,5,13,164,0,72.0
179115,2015-06-14,6,14,165,0,89.0
179205,2015-06-15,0,15,166,0,66.0
179295,2015-06-16,1,16,167,0,72.0
179385,2015-06-17,2,17,168,0,69.0
179475,2015-06-18,3,18,169,0,67.0
179565,2015-06-19,4,19,170,1,72.0
179655,2015-06-20,5,20,171,1,80.0
179745,2015-06-21,6,21,172,0,90.0
179835,2015-06-22,0,22,173,0,80.0
179925,2015-06-23,1,23,174,0,84.0
180015,2015-06-24,2,24,175,0,86.0
180105,2015-06-25,3,25,176,0,86.0
180195,2015-06-26,4,26,177,0,86.0
180285,2015-06-27,5,27,178,0,91.0
180375,2015-06-28,6,28,179,0,92.0
180465,2015-06-29,0,29,180,0,70.0
180555,2015-06-30,1,30,181,0,69.0
180645,2015-07-01,2,1,182,0,71.0
180735,2015-07-02,3,2,183,0,68.0
180825,2015-07-03,4,3,184,0,73.0
180915,2015-07-04,5,4,185,0,87.0
181005,2015-07-05,6,5,186,0,87.0
181095,2015-07-06,0,6,187,0,68.0
181185,2015-07-07,1,7,188,0,67.0
181275,2015-07-08,2,8,189,0,74.0
181365,2015-07-09,3,9,190,0,73.0
181455,2015-07-10,4,10,191,0,76.0
181545,2015-07-11,5,11,192,0,84.0
181635,2015-07-12,6,12,193,0,91.0
181725,2015-07-13,0,13,194,0,73.0
181815,2015-07-14,1,14,195,0,77.0
181905,2015-07-15,2,15,196,0,67.0
181995,2015-07-16,3,16,197,0,74.0
182085,2015-07-17,4,17,198,0,78.0
182175,2015-07-18,5,18,199,0,81.0
182265,2015-07-19,6,19,200,0,89.0
182355,2015-07-20,0,20,201,0,82.0
182445,2015-07-21,1,21,202,0,74.0
182535,2015-07-22,2,22,203,0,75.0
182625,2015-07-23,3,23,204,0,78.0
182715,2015-07-24,4,24,205,0,76.0
182805,2015-07-25,5,25,206,0,88.0
182895,2015-07-26,6,26,207,0,101.0
182985,2015-07-27,0,27,208,0,77.0
183075,2015-07-28,1,28,209,0,69.0
183165,2015-07-29,2,29,210,0,72.0
183255,2015-07-30,3,30,211,0,80.0
183345,2015-07-31,4,31,212,0,82.0
183435,2015-08-01,5,1,213,0,89.0
183525,2015-08-02,6,2,214,0,92.0
183615,2015-08-03,0,3,215,0,76.0
183705,2015-08-04,1,4,216,0,72.0
183795,2015-08-05,2,5,217,0,71.0
183885,2015-08-06,3,6,218,0,75.0
183975,2015-08-07,4,7,219,0,80.0
184065,2015-08-08,5,8,220,0,82.0
184155,2015-08-09,6,9,221,0,91.0
184245,2015-08-10,0,10,222,0,76.0
184335,2015-08-11,1,11,223,0,76.0
184425,2015-08-12,2,12,224,0,77.0
184515,2015-08-13,3,13,225,0,74.0
184605,2015-08-14,4,14,226,0,82.0
184695,2015-08-15,5,15,227,0,86.0
184785,2015-08-16,6,16,228,0,92.0
184875,2015-08-17,0,17,229,0,69.0
184965,2015-08-18,1,18,230,0,73.0
185055,2015-08-19,2,19,231,0,71.0
185145,2015-08-20,3,20,232,0,83.0
185235,2015-08-21,4,21,233,0,81.0
185325,2015-08-22,5,22,234,0,87.0
185415,2015-08-23,6,23,235,0,93.0
185505,2015-08-24,0,24,236,0,76.0
185595,2015-08-25,1,25,237,0,74.0
185685,2015-08-26,2,26,238,0,75.0
185775,2015-08-27,3,27,239,0,79.0
185865,2015-08-28,4,28,240,0,79.0
185955,2015-08-29,5,29,241,0,82.0
186045,2015-08-30,6,30,242,0,95.0
186135,2015-08-31,0,31,243,0,78.0
186225,2015-09-01,1,1,244,0,80.0
186315,2015-09-02,2,2,245,0,75.0
186405,2015-09-03,3,3,246,0,80.0
186495,2015-09-04,4,4,247,0,79.0
186585,2015-09-05,5,5,248,0,86.0
186675,2015-09-06,6,6,249,0,100.0
186765,2015-09-07,0,7,250,0,76.0
186855,2015-09-08,1,8,251,0,84.0
186945,2015-09-09,2,9,252,0,74.0
187035,2015-09-10,3,10,253,0,78.0
187125,2015-09-11,4,11,254,0,85.0
187215,2015-09-12,5,12,255,0,91.0
187305,2015-09-13,6,13,256,0,101.0
187395,2015-09-14,0,14,257,0,81.0
187485,2015-09-15,1,15,258,0,80.0
187575,2015-09-16,2,16,259,0,90.0
187665,2015-09-17,3,17,260,0,83.0
187755,2015-09-18,4,18,261,0,95.0
187845,2015-09-19,5,19,262,0,90.0
187935,2015-09-20,6,20,263,0,105.0
188025,2015-09-21,0,21,264,0,81.0
188115,2015-09-22,1,22,265,0,82.0
188205,2015-09-23,2,23,266,0,87.0
188295,2015-09-24,3,24,267,0,88.0
188385,2015-09-25,4,25,268,0,90.0
188475,2015-09-26,5,26,269,0,95.0
188565,2015-09-27,6,27,270,0,104.0
188655,2015-09-28,0,28,271,0,89.0
188745,2015-09-29,1,29,272,0,81.0
188835,2015-09-30,2,30,273,0,81.0
188925,2015-10-01,3,1,274,0,84.0
189015,2015-10-02,4,2,275,0,96.0
189105,2015-10-03,5,3,276,0,91.0
189195,2015-10-04,6,4,277,0,102.0
189285,2015-10-05,0,5,278,0,85.0
189375,2015-10-06,1,6,279,0,86.0
189465,2015-10-07,2,7,280,0,87.0
189555,2015-10-08,3,8,281,0,83.0
189645,2015-10-09,4,9,282,0,92.0
189735,2015-10-10,5,10,283,0,92.0
189825,2015-10-11,6,11,284,0,116.0
189915,2015-10-12,0,12,285,0,82.0
190005,2015-10-13,1,13,286,0,75.0
190095,2015-10-14,2,14,287,0,87.0
190185,2015-10-15,3,15,288,0,83.0
190275,2015-10-16,4,16,289,0,96.0
190365,2015-10-17,5,17,290,0,101.0
190455,2015-10-18,6,18,291,0,105.0
190545,2015-10-19,0,19,292,0,84.0
190635,2015-10-20,1,20,293,0,90.0
190725,2015-10-21,2,21,294,0,85.0
190815,2015-10-22,3,22,295,0,90.0
190905,2015-10-23,4,23,296,0,93.0
190995,2015-10-24,5,24,297,0,94.0
191085,2015-10-25,6,25,298,0,106.0
191175,2015-10-26,0,26,299,0,88.0
191265,2015-10-27,1,27,300,0,85.0
191355,2015-10-28,2,28,301,0,88.0
191445,2015-10-29,3,29,302,0,86.0
191535,2015-10-30,4,30,303,0,97.0
191625,2015-10-31,5,31,304,1,102.0
191715,2015-11-01,6,1,305,0,114.0
191805,2015-11-02,0,2,306,0,95.0
191895,2015-11-03,1,3,307,0,103.0
191985,2015-11-04,2,4,308,0,102.0
192075,2015-11-05,3,5,309,0,96.0
192165,2015-11-06,4,6,310,0,96.0
192255,2015-11-07,5,7,311,0,96.0
192345,2015-11-08,6,8,312,0,117.0
192435,2015-11-09,0,9,313,0,90.0
192525,2015-11-10,1,10,314,0,91.0
192615,2015-11-11,2,11,315,0,95.0
192705,2015-11-12,3,12,316,0,96.0
192795,2015-11-13,4,13,317,0,92.0
192885,2015-11-14,5,14,318,0,93.0
192975,2015-11-15,6,15,319,0,109.0
193065,2015-11-16,0,16,320,0,88.0
193155,2015-11-17,1,17,321,0,84.0
193245,2015-11-18,2,18,322,0,91.0
193335,2015-11-19,3,19,323,0,91.0
193425,2015-11-20,4,20,324,0,87.0
193515,2015-11-21,5,21,325,0,98.0
193605,2015-11-22,6,22,326,0,120.0
193695,2015-11-23,0,23,327,0,90.0
193785,2015-11-24,1,24,328,0,90.0
193875,2015-11-25,2,25,329,0,96.0
193965,2015-11-26,3,26,330,0,90.0
194055,2015-11-27,4,27,331,0,99.0
194145,2015-11-28,5,28,332,0,102.0
194235,2015-11-29,6,29,333,0,114.0
194325,2015-11-30,0,30,334,0,95.0
194415,2015-12-01,1,1,335,0,91.0
194505,2015-12-02,2,2,336,0,102.0
194595,2015-12-03,3,3,337,0,92.0
194685,2015-12-04,4,4,338,0,94.0
194775,2015-12-05,5,5,339,0,112.0
194865,2015-12-06,6,6,340,1,120.0
194955,2015-12-07,0,7,341,0,93.0
195045,2015-12-08,1,8,342,0,101.0
195135,2015-12-09,2,9,343,0,106.0
195225,2015-12-10,3,10,344,0,102.0
195315,2015-12-11,4,11,345,0,106.0
195405,2015-12-12,5,12,346,0,116.0
195495,2015-12-13,6,13,347,0,117.0
195585,2015-12-14,0,14,348,0,95.0
195675,2015-12-15,1,15,349,0,100.0
195765,2015-12-16,2,16,350,0,88.0
195855,2015-12-17,3,17,351,0,98.0
195945,2015-12-18,4,18,352,0,91.0
196035,2015-12-19,5,19,353,0,104.0
196125,2015-12-20,6,20,354,0,111.0
196215,2015-12-21,0,21,355,0,90.0
196305,2015-12-22,1,22,356,0,88.0
196395,2015-12-23,2,23,357,0,93.0
196485,2015-12-24,3,24,358,1,96.0
196575,2015-12-25,4,25,359,1,105.0
196665,2015-12-26,5,26,360,1,128.0
196755,2015-12-27,6,27,361,0,130.0
196845,2015-12-28,0,28,362,0,128.0
196935,2015-12-29,1,29,363,0,127.0
197025,2015-12-30,2,30,364,0,140.0
197115,2015-12-31,3,31,365,0,120.0
197205,2016-01-01,4,1,1,1,138.0
197295,2016-01-02,5,2,2,0,128.0
197385,2016-01-03,6,3,3,0,139.0
197475,2016-01-04,0,4,4,0,109.0
197565,2016-01-05,1,5,5,0,109.0
197655,2016-01-06,2,6,6,1,111.0
197745,2016-01-07,3,7,7,0,116.0
197835,2016-01-08,4,8,8,0,112.0
197925,2016-01-09,5,9,9,0,120.0
198015,2016-01-10,6,10,10,0,135.0
198105,2016-01-11,0,11,11,0,111.0
198195,2016-01-12,1,12,12,0,103.0
198285,2016-01-13,2,13,13,0,105.0
198375,2016-01-14,3,14,14,0,86.0
198465,2016-01-15,4,15,15,0,99.0
198555,2016-01-16,5,16,16,0,102.0
198645,2016-01-17,6,17,17,0,116.0
198735,2016-01-18,0,18,18,0,95.0
198825,2016-01-19,1,19,19,0,93.0
198915,2016-01-20,2,20,20,0,96.0
199005,2016-01-21,3,21,21,0,98.0
199095,2016-01-22,4,22,22,0,95.0
199185,2016-01-23,5,23,23,0,112.0
199275,2016-01-24,6,24,24,0,119.0
199365,2016-01-25,0,25,25,0,94.0
199455,2016-01-26,1,26,26,0,95.0
199545,2016-01-27,2,27,27,0,92.0
199635,2016-01-28,3,28,28,0,94.0
199725,2016-01-29,4,29,29,0,121.0
199815,2016-01-30,5,30,30,0,111.0
199905,2016-01-31,6,31,31,0,116.0
199995,2016-02-01,0,1,32,0,89.0
200085,2016-02-02,1,2,33,0,97.0
200175,2016-02-03,2,3,34,0,89.0
200265,2016-02-04,3,4,35,0,100.0
200355,2016-02-05,4,5,36,0,96.0
200445,2016-02-06,5,6,37,0,109.0
200535,2016-02-07,6,7,38,0,117.0
200625,2016-02-08,0,8,39,0,102.0
200715,2016-02-09,1,9,40,0,96.0
200805,2016-02-10,2,10,41,0,91.0
200895,2016-02-11,3,11,42,0,94.0
200985,2016-02-12,4,12,43,0,101.0
201075,2016-02-13,5,13,44,0,111.0
201165,2016-02-14,6,14,45,0,117.0
201255,2016-02-15,0,15,46,0,99.0
201345,2016-02-16,1,16,47,0,89.0
201435,2016-02-17,2,17,48,0,87.0
201525,2016-02-18,3,18,49,0,95.0
201615,2016-02-19,4,19,50,0,100.0
201705,2016-02-20,5,20,51,0,93.0
201795,2016-02-21,6,21,52,0,121.0
201885,2016-02-22,0,22,53,0,83.0
201975,2016-02-23,1,23,54,0,105.0
202065,2016-02-24,2,24,55,0,92.0
202155,2016-02-25,3,25,56,0,93.0
202245,2016-02-26,4,26,57,0,95.0
202335,2016-02-27,5,27,58,0,107.0
202425,2016-02-28,6,28,59,0,117.0
202515,2016-02-29,0,29,60,0,94.0
202605,2016-03-01,1,1,61,0,92.0
202695,2016-03-02,2,2,62,0,96.0
202785,2016-03-03,3,3,63,0,95.0
202875,2016-03-04,4,4,64,0,97.0
202965,2016-03-05,5,5,65,0,110.0
203055,2016-03-06,6,6,66,0,112.0
203145,2016-03-07,0,7,67,0,95.0
203235,2016-03-08,1,8,68,0,89.0
203325,2016-03-09,2,9,69,0,86.0
203415,2016-03-10,3,10,70,0,97.0
203505,2016-03-11,4,11,71,0,103.0
203595,2016-03-12,5,12,72,0,92.0
203685,2016-03-13,6,13,73,0,105.0
203775,2016-03-14,0,14,74,0,88.0
203865,2016-03-15,1,15,75,0,79.0
203955,2016-03-16,2,16,76,0,89.0
204045,2016-03-17,3,17,77,0,84.0
204135,2016-03-18,4,18,78,0,94.0
204225,2016-03-19,5,19,79,0,100.0
204315,2016-03-20,6,20,80,0,116.0
204405,2016-03-21,0,21,81,0,87.0
204495,2016-03-22,1,22,82,0,91.0
204585,2016-03-23,2,23,83,0,85.0
204675,2016-03-24,3,24,84,0,87.0
204765,2016-03-25,4,25,85,1,90.0
204855,2016-03-26,5,26,86,0,99.0
204945,2016-03-27,6,27,87,1,106.0
205035,2016-03-28,0,28,88,1,95.0
205125,2016-03-29,1,29,89,0,100.0
205215,2016-03-30,2,30,90,0,95.0
205305,2016-03-31,3,31,91,0,107.0
205395,2016-04-01,4,1,92,0,113.0
205485,2016-04-02,5,2,93,0,111.0
205575,2016-04-03,6,3,94,0,117.0
205665,2016-04-04,0,4,95,0,88.0
205755,2016-04-05,1,5,96,0,93.0
205845,2016-04-06,2,6,97,0,82.0
205935,2016-04-07,3,7,98,0,86.0
206025,2016-04-08,4,8,99,0,83.0
206115,2016-04-09,5,9,100,0,93.0
206205,2016-04-10,6,10,101,0,113.0
206295,2016-04-11,0,11,102,0,89.0
206385,2016-04-12,1,12,103,0,79.0
206475,2016-04-13,2,13,104,0,85.0
206565,2016-04-14,3,14,105,0,85.0
206655,2016-04-15,4,15,106,0,93.0
206745,2016-04-16,5,16,107,0,93.0
206835,2016-04-17,6,17,108,0,103.0
206925,2016-04-18,0,18,109,0,88.0
207015,2016-04-19,1,19,110,0,85.0
207105,2016-04-20,2,20,111,0,87.0
207195,2016-04-21,3,21,112,0,87.0
207285,2016-04-22,4,22,113,0,88.0
207375,2016-04-23,5,23,114,0,90.0
207465,2016-04-24,6,24,115,0,100.0
207555,2016-04-25,0,25,116,0,72.0
207645,2016-04-26,1,26,117,0,82.0
207735,2016-04-27,2,27,118,0,80.0
207825,2016-04-28,3,28,119,0,81.0
207915,2016-04-29,4,29,120,0,89.0
208005,2016-04-30,5,30,121,0,94.0
208095,2016-05-01,6,1,122,1,99.0
208185,2016-05-02,0,2,123,0,81.0
208275,2016-05-03,1,3,124,0,86.0
208365,2016-05-04,2,4,125,0,78.0
208455,2016-05-05,3,5,126,1,90.0
208545,2016-05-06,4,6,127,0,95.0
208635,2016-05-07,5,7,128,0,98.0
208725,2016-05-08,6,8,129,0,99.0
208815,2016-05-09,0,9,130,0,87.0
208905,2016-05-10,1,10,131,0,81.0
208995,2016-05-11,2,11,132,0,85.0
209085,2016-05-12,3,12,133,0,70.0
209175,2016-05-13,4,13,134,0,85.0
209265,2016-05-14,5,14,135,0,91.0
209355,2016-05-15,6,15,136,1,105.0
209445,2016-05-16,0,16,137,0,77.0
209535,2016-05-17,1,17,138,0,77.0
209625,2016-05-18,2,18,139,0,86.0
209715,2016-05-19,3,19,140,0,83.0
209805,2016-05-20,4,20,141,0,91.0
209895,2016-05-21,5,21,142,0,91.0
209985,2016-05-22,6,22,143,0,103.0
210075,2016-05-23,0,23,144,0,77.0
210165,2016-05-24,1,24,145,0,82.0
210255,2016-05-25,2,25,146,0,72.0
210345,2016-05-26,3,26,147,0,76.0
210435,2016-05-27,4,27,148,0,83.0
210525,2016-05-28,5,28,149,0,90.0
210615,2016-05-29,6,29,150,0,102.0
210705,2016-05-30,0,30,151,0,73.0
210795,2016-05-31,1,31,152,0,72.0
210885,2016-06-01,2,1,153,0,73.0
210975,2016-06-02,3,2,154,0,80.0
211065,2016-06-03,4,3,155,0,79.0
211155,2016-06-04,5,4,156,0,83.0
211245,2016-06-05,6,5,157,0,85.0
211335,2016-06-06,0,6,158,0,77.0
211425,2016-06-07,1,7,159,0,76.0
211515,2016-06-08,2,8,160,0,79.0
211605,2016-06-09,3,9,161,0,71.0
211695,2016-06-10,4,10,162,0,79.0
211785,2016-06-11,5,11,163,0,82.0
211875,2016-06-12,6,12,164,0,102.0
211965,2016-06-13,0,13,165,0,72.0
212055,2016-06-14,1,14,166,0,77.0
212145,2016-06-15,2,15,167,0,70.0
212235,2016-06-16,3,16,168,0,75.0
212325,2016-06-17,4,17,169,0,79.0
212415,2016-06-18,5,18,170,0,85.0
212505,2016-06-19,6,19,171,0,93.0
212595,2016-06-20,0,20,172,0,79.0
212685,2016-06-21,1,21,173,0,77.0
212775,2016-06-22,2,22,174,0,70.0
212865,2016-06-23,3,23,175,0,73.0
212955,2016-06-24,4,24,176,1,76.0
213045,2016-06-25,5,25,177,1,89.0
213135,2016-06-26,6,26,178,0,91.0
213225,2016-06-27,0,27,179,0,85.0
213315,2016-06-28,1,28,180,0,93.0
213405,2016-06-29,2,29,181,0,91.0
213495,2016-06-30,3,30,182,0,86.0
213585,2016-07-01,4,1,183,0,90.0
213675,2016-07-02,5,2,184,0,90.0
213765,2016-07-03,6,3,185,0,93.0
213855,2016-07-04,0,4,186,0,73.0
213945,2016-07-05,1,5,187,0,74.0
214035,2016-07-06,2,6,188,0,74.0
214125,2016-07-07,3,7,189,0,76.0
214215,2016-07-08,4,8,190,0,74.0
214305,2016-07-09,5,9,191,0,81.0
214395,2016-07-10,6,10,192,0,97.0
214485,2016-07-11,0,11,193,0,75.0
214575,2016-07-12,1,12,194,0,79.0
214665,2016-07-13,2,13,195,0,72.0
214755,2016-07-14,3,14,196,0,78.0
214845,2016-07-15,4,15,197,0,80.0
214935,2016-07-16,5,16,198,0,91.0
215025,2016-07-17,6,17,199,0,94.0
215115,2016-07-18,0,18,200,0,78.0
215205,2016-07-19,1,19,201,0,86.0
215295,2016-07-20,2,20,202,0,79.0
215385,2016-07-21,3,21,203,0,80.0
215475,2016-07-22,4,22,204,0,75.0
215565,2016-07-23,5,23,205,0,88.0
215655,2016-07-24,6,24,206,0,90.0
215745,2016-07-25,0,25,207,0,77.0
215835,2016-07-26,1,26,208,0,76.0
215925,2016-07-27,2,27,209,0,73.0
216015,2016-07-28,3,28,210,0,81.0
216105,2016-07-29,4,29,211,0,74.0
216195,2016-07-30,5,30,212,0,83.0
216285,2016-07-31,6,31,213,0,95.0
216375,2016-08-01,0,1,214,0,71.0
216465,2016-08-02,1,2,215,0,79.0
216555,2016-08-03,2,3,216,0,76.0
216645,2016-08-04,3,4,217,0,71.0
216735,2016-08-05,4,5,218,0,79.0
216825,2016-08-06,5,6,219,0,92.0
216915,2016-08-07,6,7,220,0,89.0
217005,2016-08-08,0,8,221,0,81.0
217095,2016-08-09,1,9,222,0,73.0
217185,2016-08-10,2,10,223,0,81.0
217275,2016-08-11,3,11,224,0,79.0
217365,2016-08-12,4,12,225,0,85.0
217455,2016-08-13,5,13,226,0,93.0
217545,2016-08-14,6,14,227,0,97.0
217635,2016-08-15,0,15,228,0,81.0
217725,2016-08-16,1,16,229,0,85.0
217815,2016-08-17,2,17,230,0,80.0
217905,2016-08-18,3,18,231,0,75.0
217995,2016-08-19,4,19,232,0,90.0
218085,2016-08-20,5,20,233,0,85.0
218175,2016-08-21,6,21,234,0,96.0
218265,2016-08-22,0,22,235,0,75.0
218355,2016-08-23,1,23,236,0,86.0
218445,2016-08-24,2,24,237,0,85.0
218535,2016-08-25,3,25,238,0,73.0
218625,2016-08-26,4,26,239,0,88.0
218715,2016-08-27,5,27,240,0,100.0
218805,2016-08-28,6,28,241,0,90.0
218895,2016-08-29,0,29,242,0,86.0
218985,2016-08-30,1,30,243,0,83.0
219075,2016-08-31,2,31,244,0,67.0
219165,2016-09-01,3,1,245,0,82.0
219255,2016-09-02,4,2,246,0,88.0
219345,2016-09-03,5,3,247,0,84.0
219435,2016-09-04,6,4,248,0,105.0
219525,2016-09-05,0,5,249,0,81.0
219615,2016-09-06,1,6,250,0,86.0
219705,2016-09-07,2,7,251,0,82.0
219795,2016-09-08,3,8,252,0,81.0
219885,2016-09-09,4,9,253,0,85.0
219975,2016-09-10,5,10,254,0,94.0
220065,2016-09-11,6,11,255,0,105.0
220155,2016-09-12,0,12,256,0,85.0
220245,2016-09-13,1,13,257,0,85.0
220335,2016-09-14,2,14,258,0,82.0
220425,2016-09-15,3,15,259,0,81.0
220515,2016-09-16,4,16,260,0,86.0
220605,2016-09-17,5,17,261,0,91.0
220695,2016-09-18,6,18,262,0,108.0
220785,2016-09-19,0,19,263,0,86.0
220875,2016-09-20,1,20,264,0,82.0
220965,2016-09-21,2,21,265,0,88.0
221055,2016-09-22,3,22,266,0,89.0
221145,2016-09-23,4,23,267,0,94.0
221235,2016-09-24,5,24,268,0,85.0
221325,2016-09-25,6,25,269,0,97.0
221415,2016-09-26,0,26,270,0,77.0
221505,2016-09-27,1,27,271,0,87.0
221595,2016-09-28,2,28,272,0,96.0
221685,2016-09-29,3,29,273,0,87.0
221775,2016-09-30,4,30,274,0,99.0
221865,2016-10-01,5,1,275,0,100.0
221955,2016-10-02,6,2,276,0,114.0
222045,2016-10-03,0,3,277,0,84.0
222135,2016-10-04,1,4,278,0,84.0
222225,2016-10-05,2,5,279,0,87.0
222315,2016-10-06,3,6,280,0,84.0
222405,2016-10-07,4,7,281,0,84.0
222495,2016-10-08,5,8,282,0,95.0
222585,2016-10-09,6,9,283,0,112.0
222675,2016-10-10,0,10,284,0,80.0
222765,2016-10-11,1,11,285,0,91.0
222855,2016-10-12,2,12,286,0,90.0
222945,2016-10-13,3,13,287,0,87.0
223035,2016-10-14,4,14,288,0,93.0
223125,2016-10-15,5,15,289,0,105.0
223215,2016-10-16,6,16,290,0,115.0
223305,2016-10-17,0,17,291,0,95.0
223395,2016-10-18,1,18,292,0,100.0
223485,2016-10-19,2,19,293,0,89.0
223575,2016-10-20,3,20,294,0,95.0
223665,2016-10-21,4,21,295,0,96.0
223755,2016-10-22,5,22,296,0,101.0
223845,2016-10-23,6,23,297,0,112.0
223935,2016-10-24,0,24,298,0,83.0
224025,2016-10-25,1,25,299,0,94.0
224115,2016-10-26,2,26,300,0,92.0
224205,2016-10-27,3,27,301,0,90.0
224295,2016-10-28,4,28,302,0,92.0
224385,2016-10-29,5,29,303,0,99.0
224475,2016-10-30,6,30,304,0,105.0
224565,2016-10-31,0,31,305,0,84.0
224655,2016-11-01,1,1,306,0,99.0
224745,2016-11-02,2,2,307,0,91.0
224835,2016-11-03,3,3,308,0,90.0
224925,2016-11-04,4,4,309,0,97.0
225015,2016-11-05,5,5,310,1,105.0
225105,2016-11-06,6,6,311,0,123.0
225195,2016-11-07,0,7,312,0,102.0
225285,2016-11-08,1,8,313,0,101.0
225375,2016-11-09,2,9,314,0,96.0
225465,2016-11-10,3,10,315,0,110.0
225555,2016-11-11,4,11,316,0,109.0
225645,2016-11-12,5,12,317,0,106.0
225735,2016-11-13,6,13,318,0,124.0
225825,2016-11-14,0,14,319,0,92.0
225915,2016-11-15,1,15,320,0,91.0
226005,2016-11-16,2,16,321,0,91.0
226095,2016-11-17,3,17,322,0,81.0
226185,2016-11-18,4,18,323,0,105.0
226275,2016-11-19,5,19,324,0,116.0
226365,2016-11-20,6,20,325,0,122.0
226455,2016-11-21,0,21,326,0,96.0
226545,2016-11-22,1,22,327,0,89.0
226635,2016-11-23,2,23,328,0,101.0
226725,2016-11-24,3,24,329,0,105.0
226815,2016-11-25,4,25,330,0,104.0
226905,2016-11-26,5,26,331,0,115.0
226995,2016-11-27,6,27,332,0,111.0
227085,2016-11-28,0,28,333,0,91.0
227175,2016-11-29,1,29,334,0,100.0
227265,2016-11-30,2,30,335,0,95.0
227355,2016-12-01,3,1,336,0,95.0
227445,2016-12-02,4,2,337,0,100.0
227535,2016-12-03,5,3,338,0,103.0
227625,2016-12-04,6,4,339,0,115.0
227715,2016-12-05,0,5,340,0,93.0
227805,2016-12-06,1,6,341,1,98.0
227895,2016-12-07,2,7,342,0,101.0
227985,2016-12-08,3,8,343,0,94.0
228075,2016-12-09,4,9,344,0,112.0
228165,2016-12-10,5,10,345,0,118.0
