id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228273,2016-12-11,6,11,346,0,261.0
228363,2016-12-12,0,12,347,0,232.0
228453,2016-12-13,1,13,348,0,220.0
228543,2016-12-14,2,14,349,0,223.0
228633,2016-12-15,3,15,350,0,196.0
228723,2016-12-16,4,16,351,0,234.0
228813,2016-12-17,5,17,352,0,232.0
228903,2016-12-18,6,18,353,0,256.0
228993,2016-12-19,0,19,354,0,209.0
229083,2016-12-20,1,20,355,0,200.0
229173,2016-12-21,2,21,356,0,202.0
229263,2016-12-22,3,22,357,0,214.0
229353,2016-12-23,4,23,358,0,214.0
229443,2016-12-24,5,24,359,0,231.0
229533,2016-12-25,6,25,360,1,280.0
229623,2016-12-26,0,26,361,1,232.0
229713,2016-12-27,1,27,362,0,217.0
229803,2016-12-28,2,28,363,0,260.0
229893,2016-12-29,3,29,364,0,284.0
229983,2016-12-30,4,30,365,0,279.0
230073,2016-12-31,5,31,366,0,283.0
230163,2017-01-01,6,1,1,1,336.0
230253,2017-01-02,0,2,2,0,231.0
230343,2017-01-03,1,3,3,0,226.0
230433,2017-01-04,2,4,4,0,224.0
230523,2017-01-05,3,5,5,0,223.0
230613,2017-01-06,4,6,6,1,235.0
230703,2017-01-07,5,7,7,0,248.0
230793,2017-01-08,6,8,8,0,272.0
230883,2017-01-09,0,9,9,0,219.0
230973,2017-01-10,1,10,10,0,219.0
231063,2017-01-11,2,11,11,0,221.0
231153,2017-01-12,3,12,12,0,215.0
231243,2017-01-13,4,13,13,0,225.0
231333,2017-01-14,5,14,14,0,234.0
231423,2017-01-15,6,15,15,0,257.0
231513,2017-01-16,0,16,16,0,206.0
231603,2017-01-17,1,17,17,0,205.0
231693,2017-01-18,2,18,18,0,203.0
231783,2017-01-19,3,19,19,0,204.0
231873,2017-01-20,4,20,20,0,215.0
231963,2017-01-21,5,21,21,0,227.0
232053,2017-01-22,6,22,22,0,251.0
232143,2017-01-23,0,23,23,0,202.0
232233,2017-01-24,1,24,24,0,199.0
232323,2017-01-25,2,25,25,0,199.0
232413,2017-01-26,3,26,26,0,198.0
232503,2017-01-27,4,27,27,0,211.0
232593,2017-01-28,5,28,28,0,222.0
232683,2017-01-29,6,29,29,0,243.0
232773,2017-01-30,0,30,30,0,198.0
232863,2017-01-31,1,31,31,0,195.0
232953,2017-02-01,2,1,32,0,197.0
233043,2017-02-02,3,2,33,0,196.0
233133,2017-02-03,4,3,34,0,207.0
233223,2017-02-04,5,4,35,0,218.0
233313,2017-02-05,6,5,36,0,240.0
233403,2017-02-06,0,6,37,0,192.0
233493,2017-02-07,1,7,38,0,192.0
233583,2017-02-08,2,8,39,0,192.0
233673,2017-02-09,3,9,40,0,192.0
233763,2017-02-10,4,10,41,0,203.0
233853,2017-02-11,5,11,42,0,214.0
233943,2017-02-12,6,12,43,0,238.0
234033,2017-02-13,0,13,44,0,189.0
234123,2017-02-14,1,14,45,0,189.0
234213,2017-02-15,2,15,46,0,188.0
234303,2017-02-16,3,16,47,0,189.0
234393,2017-02-17,4,17,48,0,198.0
234483,2017-02-18,5,18,49,0,211.0
234573,2017-02-19,6,19,50,0,232.0
234663,2017-02-20,0,20,51,0,186.0
234753,2017-02-21,1,21,52,0,186.0
234843,2017-02-22,2,22,53,0,186.0
234933,2017-02-23,3,23,54,0,186.0
235023,2017-02-24,4,24,55,0,196.0
235113,2017-02-25,5,25,56,0,208.0
235203,2017-02-26,6,26,57,0,230.0
235293,2017-02-27,0,27,58,0,183.0
235383,2017-02-28,1,28,59,0,183.0
235473,2017-03-01,2,1,60,0,182.0
235563,2017-03-02,3,2,61,0,182.0
235653,2017-03-03,4,3,62,0,193.0
235743,2017-03-04,5,4,63,0,204.0
235833,2017-03-05,6,5,64,0,225.0
235923,2017-03-06,0,6,65,0,180.0
236013,2017-03-07,1,7,66,0,181.0
236103,2017-03-08,2,8,67,0,181.0
236193,2017-03-09,3,9,68,0,181.0
236283,2017-03-10,4,10,69,0,192.0
236373,2017-03-11,5,11,70,0,203.0
236463,2017-03-12,6,12,71,0,224.0
236553,2017-03-13,0,13,72,0,180.0
236643,2017-03-14,1,14,73,0,178.0
236733,2017-03-15,2,15,74,0,179.0
236823,2017-03-16,3,16,75,0,178.0
236913,2017-03-17,4,17,76,0,189.0
237003,2017-03-18,5,18,77,0,200.0
237093,2017-03-19,6,19,78,0,222.0
237183,2017-03-20,0,20,79,0,177.0
237273,2017-03-21,1,21,80,0,177.0
237363,2017-03-22,2,22,81,0,178.0
237453,2017-03-23,3,23,82,0,177.0
237543,2017-03-24,4,24,83,0,188.0
237633,2017-03-25,5,25,84,0,200.0
237723,2017-03-26,6,26,85,0,220.0
237813,2017-03-27,0,27,86,0,178.0
237903,2017-03-28,1,28,87,0,178.0
237993,2017-03-29,2,29,88,0,177.0
238083,2017-03-30,3,30,89,0,177.0
238173,2017-03-31,4,31,90,0,189.0
238263,2017-04-01,5,1,91,0,200.0
238353,2017-04-02,6,2,92,0,221.0
238443,2017-04-03,0,3,93,0,179.0
238533,2017-04-04,1,4,94,0,180.0
238623,2017-04-05,2,5,95,0,180.0
238713,2017-04-06,3,6,96,0,179.0
238803,2017-04-07,4,7,97,0,191.0
238893,2017-04-08,5,8,98,0,204.0
238983,2017-04-09,6,9,99,0,224.0
239073,2017-04-10,0,10,100,0,181.0
239163,2017-04-11,1,11,101,0,180.0
239253,2017-04-12,2,12,102,0,180.0
239343,2017-04-13,3,13,103,0,180.0
239433,2017-04-14,4,14,104,0,191.0
239523,2017-04-15,5,15,105,0,201.0
239613,2017-04-16,6,16,106,1,222.0
239703,2017-04-17,0,17,107,1,177.0
239793,2017-04-18,1,18,108,0,178.0
239883,2017-04-19,2,19,109,0,179.0
239973,2017-04-20,3,20,110,0,179.0
240063,2017-04-21,4,21,111,0,190.0
240153,2017-04-22,5,22,112,0,203.0
240243,2017-04-23,6,23,113,0,226.0
240333,2017-04-24,0,24,114,0,181.0
240423,2017-04-25,1,25,115,1,183.0
240513,2017-04-26,2,26,116,0,186.0
240603,2017-04-27,3,27,117,0,186.0
240693,2017-04-28,4,28,118,0,199.0
240783,2017-04-29,5,29,119,0,213.0
240873,2017-04-30,6,30,120,0,238.0
240963,2017-05-01,0,1,121,1,190.0
241053,2017-05-02,1,2,122,0,189.0
241143,2017-05-03,2,3,123,0,189.0
241233,2017-05-04,3,4,124,0,191.0
241323,2017-05-05,4,5,125,0,202.0
241413,2017-05-06,5,6,126,0,215.0
241503,2017-05-07,6,7,127,0,236.0
241593,2017-05-08,0,8,128,0,189.0
241683,2017-05-09,1,9,129,0,185.0
241773,2017-05-10,2,10,130,0,187.0
241863,2017-05-11,3,11,131,0,185.0
241953,2017-05-12,4,12,132,0,197.0
242043,2017-05-13,5,13,133,0,209.0
242133,2017-05-14,6,14,134,0,231.0
242223,2017-05-15,0,15,135,0,186.0
242313,2017-05-16,1,16,136,0,187.0
242403,2017-05-17,2,17,137,0,188.0
242493,2017-05-18,3,18,138,0,189.0
242583,2017-05-19,4,19,139,0,200.0
242673,2017-05-20,5,20,140,0,213.0
242763,2017-05-21,6,21,141,0,237.0
242853,2017-05-22,0,22,142,0,191.0
242943,2017-05-23,1,23,143,0,189.0
243033,2017-05-24,2,24,144,0,191.0
243123,2017-05-25,3,25,145,0,191.0
243213,2017-05-26,4,26,146,0,204.0
243303,2017-05-27,5,27,147,0,217.0
243393,2017-05-28,6,28,148,0,242.0
243483,2017-05-29,0,29,149,0,195.0
243573,2017-05-30,1,30,150,0,195.0
243663,2017-05-31,2,31,151,0,196.0
243753,2017-06-01,3,1,152,0,195.0
243843,2017-06-02,4,2,153,1,209.0
243933,2017-06-03,5,3,154,0,223.0
244023,2017-06-04,6,4,155,0,251.0
244113,2017-06-05,0,5,156,0,205.0
244203,2017-06-06,1,6,157,0,208.0
244293,2017-06-07,2,7,158,0,209.0
244383,2017-06-08,3,8,159,0,210.0
244473,2017-06-09,4,9,160,0,219.0
244563,2017-06-10,5,10,161,0,229.0
244653,2017-06-11,6,11,162,0,254.0
244743,2017-06-12,0,12,163,0,202.0
244833,2017-06-13,1,13,164,0,204.0
244923,2017-06-14,2,14,165,0,203.0
245013,2017-06-15,3,15,166,0,205.0
245103,2017-06-16,4,16,167,0,217.0
245193,2017-06-17,5,17,168,0,231.0
245283,2017-06-18,6,18,169,0,255.0
245373,2017-06-19,0,19,170,0,206.0
245463,2017-06-20,1,20,171,0,206.0
245553,2017-06-21,2,21,172,0,208.0
245643,2017-06-22,3,22,173,0,209.0
245733,2017-06-23,4,23,174,0,222.0
245823,2017-06-24,5,24,175,0,236.0
245913,2017-06-25,6,25,176,0,261.0
246003,2017-06-26,0,26,177,0,210.0
246093,2017-06-27,1,27,178,0,211.0
246183,2017-06-28,2,28,179,0,215.0
246273,2017-06-29,3,29,180,0,214.0
246363,2017-06-30,4,30,181,0,226.0
246453,2017-07-01,5,1,182,0,241.0
246543,2017-07-02,6,2,183,0,269.0
246633,2017-07-03,0,3,184,0,215.0
246723,2017-07-04,1,4,185,0,218.0
246813,2017-07-05,2,5,186,0,219.0
246903,2017-07-06,3,6,187,0,219.0
246993,2017-07-07,4,7,188,0,231.0
247083,2017-07-08,5,8,189,0,244.0
247173,2017-07-09,6,9,190,0,274.0
247263,2017-07-10,0,10,191,0,221.0
247353,2017-07-11,1,11,192,0,220.0
247443,2017-07-12,2,12,193,0,222.0
247533,2017-07-13,3,13,194,0,223.0
247623,2017-07-14,4,14,195,0,238.0
247713,2017-07-15,5,15,196,0,251.0
247803,2017-07-16,6,16,197,0,276.0
247893,2017-07-17,0,17,198,0,224.0
247983,2017-07-18,1,18,199,0,225.0
248073,2017-07-19,2,19,200,0,226.0
248163,2017-07-20,3,20,201,0,226.0
248253,2017-07-21,4,21,202,0,241.0
248343,2017-07-22,5,22,203,0,255.0
248433,2017-07-23,6,23,204,0,285.0
248523,2017-07-24,0,24,205,0,227.0
248613,2017-07-25,1,25,206,0,228.0
248703,2017-07-26,2,26,207,0,229.0
248793,2017-07-27,3,27,208,0,231.0
248883,2017-07-28,4,28,209,0,246.0
248973,2017-07-29,5,29,210,0,258.0
249063,2017-07-30,6,30,211,0,290.0
249153,2017-07-31,0,31,212,0,233.0
249243,2017-08-01,1,1,213,0,233.0
249333,2017-08-02,2,2,214,0,234.0
249423,2017-08-03,3,3,215,0,235.0
249513,2017-08-04,4,4,216,0,250.0
249603,2017-08-05,5,5,217,0,261.0
249693,2017-08-06,6,6,218,0,291.0
249783,2017-08-07,0,7,219,0,237.0
249873,2017-08-08,1,8,220,0,235.0
249963,2017-08-09,2,9,221,0,237.0
250053,2017-08-10,3,10,222,0,237.0
250143,2017-08-11,4,11,223,0,253.0
250233,2017-08-12,5,12,224,0,263.0
250323,2017-08-13,6,13,225,0,298.0
250413,2017-08-14,0,14,226,0,238.0
250503,2017-08-15,1,15,227,1,240.0
250593,2017-08-16,2,16,228,0,242.0
250683,2017-08-17,3,17,229,0,247.0
250773,2017-08-18,4,18,230,0,265.0
250863,2017-08-19,5,19,231,0,285.0
250953,2017-08-20,6,20,232,0,317.0
251043,2017-08-21,0,21,233,0,253.0
251133,2017-08-22,1,22,234,0,251.0
251223,2017-08-23,2,23,235,0,246.0
251313,2017-08-24,3,24,236,0,246.0
251403,2017-08-25,4,25,237,0,260.0
251493,2017-08-26,5,26,238,0,275.0
251583,2017-08-27,6,27,239,0,306.0
251673,2017-08-28,0,28,240,0,245.0
251763,2017-08-29,1,29,241,0,242.0
251853,2017-08-30,2,30,242,0,246.0
251943,2017-08-31,3,31,243,0,248.0
252033,2017-09-01,4,1,244,0,263.0
252123,2017-09-02,5,2,245,0,279.0
252213,2017-09-03,6,3,246,0,309.0
252303,2017-09-04,0,4,247,0,249.0
252393,2017-09-05,1,5,248,0,250.0
252483,2017-09-06,2,6,249,0,249.0
252573,2017-09-07,3,7,250,0,248.0
252663,2017-09-08,4,8,251,0,265.0
252753,2017-09-09,5,9,252,0,280.0
252843,2017-09-10,6,10,253,0,311.0
252933,2017-09-11,0,11,254,0,250.0
253023,2017-09-12,1,12,255,0,250.0
253113,2017-09-13,2,13,256,0,248.0
253203,2017-09-14,3,14,257,0,250.0
253293,2017-09-15,4,15,258,0,266.0
253383,2017-09-16,5,16,259,0,280.0
253473,2017-09-17,6,17,260,0,310.0
253563,2017-09-18,0,18,261,0,251.0
253653,2017-09-19,1,19,262,0,250.0
253743,2017-09-20,2,20,263,0,248.0
253833,2017-09-21,3,21,264,0,252.0
253923,2017-09-22,4,22,265,0,267.0
254013,2017-09-23,5,23,266,0,281.0
254103,2017-09-24,6,24,267,0,311.0
254193,2017-09-25,0,25,268,0,252.0
254283,2017-09-26,1,26,269,0,250.0
254373,2017-09-27,2,27,270,0,250.0
254463,2017-09-28,3,28,271,0,250.0
254553,2017-09-29,4,29,272,0,264.0
254643,2017-09-30,5,30,273,0,282.0
254733,2017-10-01,6,1,274,0,314.0
254823,2017-10-02,0,2,275,0,252.0
254913,2017-10-03,1,3,276,0,251.0
255003,2017-10-04,2,4,277,0,251.0
255093,2017-10-05,3,5,278,0,252.0
255183,2017-10-06,4,6,279,0,267.0
255273,2017-10-07,5,7,280,0,281.0
255363,2017-10-08,6,8,281,0,314.0
255453,2017-10-09,0,9,282,0,253.0
255543,2017-10-10,1,10,283,0,251.0
255633,2017-10-11,2,11,284,0,251.0
255723,2017-10-12,3,12,285,0,251.0
255813,2017-10-13,4,13,286,0,265.0
255903,2017-10-14,5,14,287,0,279.0
255993,2017-10-15,6,15,288,0,308.0
256083,2017-10-16,0,16,289,0,251.0
256173,2017-10-17,1,17,290,0,248.0
256263,2017-10-18,2,18,291,0,249.0
256353,2017-10-19,3,19,292,0,251.0
256443,2017-10-20,4,20,293,0,263.0
256533,2017-10-21,5,21,294,0,278.0
256623,2017-10-22,6,22,295,0,309.0
256713,2017-10-23,0,23,296,0,249.0
256803,2017-10-24,1,24,297,0,251.0
256893,2017-10-25,2,25,298,0,248.0
256983,2017-10-26,3,26,299,0,247.0
257073,2017-10-27,4,27,300,0,263.0
257163,2017-10-28,5,28,301,0,277.0
257253,2017-10-29,6,29,302,0,310.0
257343,2017-10-30,0,30,303,0,248.0
257433,2017-10-31,1,31,304,0,248.0
257523,2017-11-01,2,1,305,1,244.0
257613,2017-11-02,3,2,306,0,249.0
257703,2017-11-03,4,3,307,0,264.0
257793,2017-11-04,5,4,308,0,283.0
257883,2017-11-05,6,5,309,0,318.0
257973,2017-11-06,0,6,310,0,255.0
258063,2017-11-07,1,7,311,0,253.0
258153,2017-11-08,2,8,312,0,249.0
258243,2017-11-09,3,9,313,0,246.0
258333,2017-11-10,4,10,314,0,257.0
258423,2017-11-11,5,11,315,0,271.0
258513,2017-11-12,6,12,316,0,300.0
258603,2017-11-13,0,13,317,0,243.0
258693,2017-11-14,1,14,318,0,240.0
258783,2017-11-15,2,15,319,0,242.0
258873,2017-11-16,3,16,320,0,240.0
258963,2017-11-17,4,17,321,0,255.0
259053,2017-11-18,5,18,322,0,267.0
259143,2017-11-19,6,19,323,0,294.0
259233,2017-11-20,0,20,324,0,238.0
259323,2017-11-21,1,21,325,0,237.0
259413,2017-11-22,2,22,326,0,237.0
259503,2017-11-23,3,23,327,0,235.0
259593,2017-11-24,4,24,328,0,248.0
259683,2017-11-25,5,25,329,0,266.0
259773,2017-11-26,6,26,330,0,292.0
259863,2017-11-27,0,27,331,0,235.0
259953,2017-11-28,1,28,332,0,233.0
260043,2017-11-29,2,29,333,0,233.0
260133,2017-11-30,3,30,334,0,233.0
260223,2017-12-01,4,1,335,0,246.0
260313,2017-12-02,5,2,336,0,258.0
260403,2017-12-03,6,3,337,0,286.0
260493,2017-12-04,0,4,338,0,230.0
260583,2017-12-05,1,5,339,0,232.0
260673,2017-12-06,2,6,340,0,232.0
260763,2017-12-07,3,7,341,0,229.0
260853,2017-12-08,4,8,342,1,242.0
260943,2017-12-09,5,9,343,0,261.0
261033,2017-12-10,6,10,344,0,289.0
261123,2017-12-11,0,11,345,0,236.0
261213,2017-12-12,1,12,346,0,238.0
261303,2017-12-13,2,13,347,0,238.0
261393,2017-12-14,3,14,348,0,233.0
261483,2017-12-15,4,15,349,0,244.0
261573,2017-12-16,5,16,350,0,255.0
261663,2017-12-17,6,17,351,0,280.0
261753,2017-12-18,0,18,352,0,225.0
261843,2017-12-19,1,19,353,0,222.0
261933,2017-12-20,2,20,354,0,219.0
262023,2017-12-21,3,21,355,0,218.0
262113,2017-12-22,4,22,356,0,234.0
262203,2017-12-23,5,23,357,0,246.0
262293,2017-12-24,6,24,358,0,274.0
262383,2017-12-25,0,25,359,1,227.0
262473,2017-12-26,1,26,360,1,226.0
262563,2017-12-27,2,27,361,0,233.0
262653,2017-12-28,3,28,362,0,270.0
262743,2017-12-29,4,29,363,0,296.0
262833,2017-12-30,5,30,364,0,314.0
262923,2017-12-31,6,31,365,0,346.0
263013,2018-01-01,0,1,1,1,287.0
263103,2018-01-02,1,2,2,0,244.0
263193,2018-01-03,2,3,3,0,236.0
263283,2018-01-04,3,4,4,0,234.0
263373,2018-01-05,4,5,5,0,250.0
263463,2018-01-06,5,6,6,1,260.0
263553,2018-01-07,6,7,7,0,287.0
263643,2018-01-08,0,8,8,0,234.0
263733,2018-01-09,1,9,9,0,229.0
263823,2018-01-10,2,10,10,0,231.0
263913,2018-01-11,3,11,11,0,228.0
264003,2018-01-12,4,12,12,0,239.0
264093,2018-01-13,5,13,13,0,248.0
264183,2018-01-14,6,14,14,0,269.0
264273,2018-01-15,0,15,15,0,216.0
264363,2018-01-16,1,16,16,0,213.0
264453,2018-01-17,2,17,17,0,214.0
264543,2018-01-18,3,18,18,0,212.0
264633,2018-01-19,4,19,19,0,223.0
264723,2018-01-20,5,20,20,0,236.0
264813,2018-01-21,6,21,21,0,262.0
264903,2018-01-22,0,22,22,0,210.0
264993,2018-01-23,1,23,23,0,210.0
265083,2018-01-24,2,24,24,0,207.0
265173,2018-01-25,3,25,25,0,207.0
265263,2018-01-26,4,26,26,0,220.0
265353,2018-01-27,5,27,27,0,232.0
265443,2018-01-28,6,28,28,0,256.0
265533,2018-01-29,0,29,29,0,204.0
265623,2018-01-30,1,30,30,0,206.0
265713,2018-01-31,2,31,31,0,206.0
265803,2018-02-01,3,1,32,0,203.0
265893,2018-02-02,4,2,33,0,217.0
265983,2018-02-03,5,3,34,0,226.0
266073,2018-02-04,6,4,35,0,252.0
266163,2018-02-05,0,5,36,0,201.0
266253,2018-02-06,1,6,37,0,201.0
266343,2018-02-07,2,7,38,0,200.0
266433,2018-02-08,3,8,39,0,200.0
266523,2018-02-09,4,9,40,0,214.0
266613,2018-02-10,5,10,41,0,224.0
266703,2018-02-11,6,11,42,0,247.0
266793,2018-02-12,0,12,43,0,198.0
266883,2018-02-13,1,13,44,0,198.0
266973,2018-02-14,2,14,45,0,197.0
267063,2018-02-15,3,15,46,0,196.0
267153,2018-02-16,4,16,47,0,208.0
267243,2018-02-17,5,17,48,0,219.0
267333,2018-02-18,6,18,49,0,243.0
267423,2018-02-19,0,19,50,0,194.0
267513,2018-02-20,1,20,51,0,194.0
267603,2018-02-21,2,21,52,0,196.0
267693,2018-02-22,3,22,53,0,195.0
267783,2018-02-23,4,23,54,0,207.0
267873,2018-02-24,5,24,55,0,217.0
267963,2018-02-25,6,25,56,0,242.0
268053,2018-02-26,0,26,57,0,193.0
268143,2018-02-27,1,27,58,0,192.0
268233,2018-02-28,2,28,59,0,307.0
268323,2018-03-01,3,1,60,0,409.0
268413,2018-03-02,4,2,61,0,200.0
268503,2018-03-03,5,3,62,0,212.0
268593,2018-03-04,6,4,63,0,233.0
268683,2018-03-05,0,5,64,0,202.0
268773,2018-03-06,1,6,65,0,190.0
268863,2018-03-07,2,7,66,0,190.0
268953,2018-03-08,3,8,67,0,189.0
269043,2018-03-09,4,9,68,0,198.0
269133,2018-03-10,5,10,69,0,208.0
269223,2018-03-11,6,11,70,0,229.0
269313,2018-03-12,0,12,71,0,198.0
269403,2018-03-13,1,13,72,0,187.0
269493,2018-03-14,2,14,73,0,188.0
269583,2018-03-15,3,15,74,0,188.0
269673,2018-03-16,4,16,75,0,196.0
269763,2018-03-17,5,17,76,0,206.0
269853,2018-03-18,6,18,77,0,226.0
269943,2018-03-19,0,19,78,0,198.0
270033,2018-03-20,1,20,79,0,186.0
270123,2018-03-21,2,21,80,0,185.0
270213,2018-03-22,3,22,81,0,187.0
270303,2018-03-23,4,23,82,0,194.0
270393,2018-03-24,5,24,83,0,206.0
270483,2018-03-25,6,25,84,0,229.0
270573,2018-03-26,0,26,85,0,196.0
270663,2018-03-27,1,27,86,0,187.0
270753,2018-03-28,2,28,87,0,187.0
270843,2018-03-29,3,29,88,0,187.0
270933,2018-03-30,4,30,89,0,195.0
271023,2018-03-31,5,31,90,0,205.0
271113,2018-04-01,6,1,91,1,229.0
271203,2018-04-02,0,2,92,1,197.0
271293,2018-04-03,1,3,93,0,187.0
271383,2018-04-04,2,4,94,0,188.0
271473,2018-04-05,3,5,95,0,189.0
271563,2018-04-06,4,6,96,0,198.0
271653,2018-04-07,5,7,97,0,209.0
271743,2018-04-08,6,8,98,0,231.0
271833,2018-04-09,0,9,99,0,201.0
271923,2018-04-10,1,10,100,0,190.0
272013,2018-04-11,2,11,101,0,189.0
272103,2018-04-12,3,12,102,0,190.0
272193,2018-04-13,4,13,103,0,199.0
272283,2018-04-14,5,14,104,0,211.0
272373,2018-04-15,6,15,105,0,231.0
272463,2018-04-16,0,16,106,0,199.0
272553,2018-04-17,1,17,107,0,188.0
272643,2018-04-18,2,18,108,0,188.0
272733,2018-04-19,3,19,109,0,189.0
272823,2018-04-20,4,20,110,0,198.0
272913,2018-04-21,5,21,111,0,210.0
273003,2018-04-22,6,22,112,0,232.0
273093,2018-04-23,0,23,113,0,200.0
273183,2018-04-24,1,24,114,0,191.0
273273,2018-04-25,2,25,115,1,192.0
273363,2018-04-26,3,26,116,0,195.0
273453,2018-04-27,4,27,117,0,205.0
273543,2018-04-28,5,28,118,0,219.0
273633,2018-04-29,6,29,119,0,243.0
273723,2018-04-30,0,30,120,0,211.0
273813,2018-05-01,1,1,121,1,200.0
273903,2018-05-02,2,2,122,0,199.0
273993,2018-05-03,3,3,123,0,201.0
274083,2018-05-04,4,4,124,0,210.0
274173,2018-05-05,5,5,125,0,224.0
274263,2018-05-06,6,6,126,0,246.0
274353,2018-05-07,0,7,127,0,208.0
274443,2018-05-08,1,8,128,0,199.0
274533,2018-05-09,2,9,129,0,197.0
274623,2018-05-10,3,10,130,0,197.0
274713,2018-05-11,4,11,131,0,205.0
274803,2018-05-12,5,12,132,0,218.0
274893,2018-05-13,6,13,133,0,240.0
274983,2018-05-14,0,14,134,0,210.0
275073,2018-05-15,1,15,135,0,198.0
275163,2018-05-16,2,16,136,0,199.0
275253,2018-05-17,3,17,137,0,198.0
275343,2018-05-18,4,18,138,0,209.0
275433,2018-05-19,5,19,139,0,221.0
275523,2018-05-20,6,20,140,0,245.0
275613,2018-05-21,0,21,141,0,212.0
275703,2018-05-22,1,22,142,0,200.0
275793,2018-05-23,2,23,143,0,201.0
275883,2018-05-24,3,24,144,0,202.0
275973,2018-05-25,4,25,145,0,211.0
276063,2018-05-26,5,26,146,0,226.0
276153,2018-05-27,6,27,147,0,248.0
276243,2018-05-28,0,28,148,0,216.0
276333,2018-05-29,1,29,149,0,206.0
276423,2018-05-30,2,30,150,0,207.0
276513,2018-05-31,3,31,151,0,205.0
276603,2018-06-01,4,1,152,0,218.0
276693,2018-06-02,5,2,153,1,230.0
276783,2018-06-03,6,3,154,0,256.0
276873,2018-06-04,0,4,155,0,227.0
276963,2018-06-05,1,5,156,0,218.0
277053,2018-06-06,2,6,157,0,221.0
277143,2018-06-07,3,7,158,0,221.0
277233,2018-06-08,4,8,159,0,231.0
277323,2018-06-09,5,9,160,0,244.0
277413,2018-06-10,6,10,161,0,263.0
277503,2018-06-11,0,11,162,0,229.0
277593,2018-06-12,1,12,163,0,215.0
277683,2018-06-13,2,13,164,0,216.0
277773,2018-06-14,3,14,165,0,217.0
277863,2018-06-15,4,15,166,0,227.0
277953,2018-06-16,5,16,167,0,240.0
278043,2018-06-17,6,17,168,0,265.0
278133,2018-06-18,0,18,169,0,231.0
278223,2018-06-19,1,19,170,0,218.0
278313,2018-06-20,2,20,171,0,218.0
278403,2018-06-21,3,21,172,0,220.0
278493,2018-06-22,4,22,173,0,232.0
278583,2018-06-23,5,23,174,0,245.0
278673,2018-06-24,6,24,175,0,271.0
278763,2018-06-25,0,25,176,0,236.0
278853,2018-06-26,1,26,177,0,222.0
278943,2018-06-27,2,27,178,0,225.0
279033,2018-06-28,3,28,179,0,225.0
279123,2018-06-29,4,29,180,0,236.0
279213,2018-06-30,5,30,181,0,250.0
279303,2018-07-01,6,1,182,0,278.0
279393,2018-07-02,0,2,183,0,240.0
279483,2018-07-03,1,3,184,0,228.0
279573,2018-07-04,2,4,185,0,229.0
279663,2018-07-05,3,5,186,0,232.0
279753,2018-07-06,4,6,187,0,243.0
279843,2018-07-07,5,7,188,0,256.0
279933,2018-07-08,6,8,189,0,282.0
280023,2018-07-09,0,9,190,0,246.0
280113,2018-07-10,1,10,191,0,234.0
280203,2018-07-11,2,11,192,0,236.0
280293,2018-07-12,3,12,193,0,235.0
280383,2018-07-13,4,13,194,0,246.0
280473,2018-07-14,5,14,195,0,261.0
280563,2018-07-15,6,15,196,0,289.0
280653,2018-07-16,0,16,197,0,252.0
280743,2018-07-17,1,17,198,0,238.0
280833,2018-07-18,2,18,199,0,240.0
280923,2018-07-19,3,19,200,0,239.0
281013,2018-07-20,4,20,201,0,251.0
281103,2018-07-21,5,21,202,0,267.0
281193,2018-07-22,6,22,203,0,294.0
281283,2018-07-23,0,23,204,0,257.0
281373,2018-07-24,1,24,205,0,243.0
281463,2018-07-25,2,25,206,0,243.0
281553,2018-07-26,3,26,207,0,244.0
281643,2018-07-27,4,27,208,0,256.0
281733,2018-07-28,5,28,209,0,274.0
281823,2018-07-29,6,29,210,0,300.0
281913,2018-07-30,0,30,211,0,261.0
282003,2018-07-31,1,31,212,0,249.0
282093,2018-08-01,2,1,213,0,247.0
282183,2018-08-02,3,2,214,0,249.0
282273,2018-08-03,4,3,215,0,262.0
282363,2018-08-04,5,4,216,0,277.0
282453,2018-08-05,6,5,217,0,303.0
282543,2018-08-06,0,6,218,0,264.0
282633,2018-08-07,1,7,219,0,251.0
282723,2018-08-08,2,8,220,0,252.0
282813,2018-08-09,3,9,221,0,252.0
282903,2018-08-10,4,10,222,0,263.0
282993,2018-08-11,5,11,223,0,280.0
283083,2018-08-12,6,12,224,0,307.0
283173,2018-08-13,0,13,225,0,270.0
283263,2018-08-14,1,14,226,0,254.0
283353,2018-08-15,2,15,227,1,255.0
283443,2018-08-16,3,16,228,0,258.0
283533,2018-08-17,4,17,229,0,273.0
283623,2018-08-18,5,18,230,0,292.0
283713,2018-08-19,6,19,231,0,327.0
283803,2018-08-20,0,20,232,0,287.0
283893,2018-08-21,1,21,233,0,268.0
283983,2018-08-22,2,22,234,0,266.0
284073,2018-08-23,3,23,235,0,264.0
284163,2018-08-24,4,24,236,0,275.0
284253,2018-08-25,5,25,237,0,291.0
284343,2018-08-26,6,26,238,0,316.0
284433,2018-08-27,0,27,239,0,278.0
284523,2018-08-28,1,28,240,0,263.0
284613,2018-08-29,2,29,241,0,260.0
284703,2018-08-30,3,30,242,0,263.0
284793,2018-08-31,4,31,243,0,275.0
284883,2018-09-01,5,1,244,0,291.0
284973,2018-09-02,6,2,245,0,320.0
285063,2018-09-03,0,3,246,0,278.0
285153,2018-09-04,1,4,247,0,265.0
285243,2018-09-05,2,5,248,0,263.0
