id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
289990,2018-10-28,6,28,301,0,293.0
290080,2018-10-29,0,29,302,0,253.0
290170,2018-10-30,1,30,303,0,241.0
290260,2018-10-31,2,31,304,0,240.0
290350,2018-11-01,3,1,305,0,241.0
290440,2018-11-02,4,2,306,0,253.0
290530,2018-11-03,5,3,307,0,268.0
290620,2018-11-04,6,4,308,0,299.0
290710,2018-11-05,0,5,309,0,256.0
290800,2018-11-06,1,6,310,0,245.0
290890,2018-11-07,2,7,311,0,244.0
290980,2018-11-08,3,8,312,0,246.0
291070,2018-11-09,4,9,313,0,259.0
291160,2018-11-10,5,10,314,0,273.0
291250,2018-11-11,6,11,315,0,300.0
291340,2018-11-12,0,12,316,0,262.0
291430,2018-11-13,1,13,317,0,248.0
291520,2018-11-14,2,14,318,0,248.0
291610,2018-11-15,3,15,319,0,250.0
291700,2018-11-16,4,16,320,0,261.0
291790,2018-11-17,5,17,321,0,276.0
291880,2018-11-18,6,18,322,0,304.0
291970,2018-11-19,0,19,323,0,264.0
292060,2018-11-20,1,20,324,0,248.0
292150,2018-11-21,2,21,325,0,249.0
292240,2018-11-22,3,22,326,0,250.0
292330,2018-11-23,4,23,327,0,264.0
292420,2018-11-24,5,24,328,0,277.0
292510,2018-11-25,6,25,329,0,305.0
292600,2018-11-26,0,26,330,0,265.0
292690,2018-11-27,1,27,331,0,248.0
292780,2018-11-28,2,28,332,0,250.0
292870,2018-11-29,3,29,333,0,251.0
292960,2018-11-30,4,30,334,0,263.0
293050,2018-12-01,5,1,335,0,281.0
293140,2018-12-02,6,2,336,0,303.0
293230,2018-12-03,0,3,337,0,269.0
293320,2018-12-04,1,4,338,0,253.0
293410,2018-12-05,2,5,339,0,255.0
293500,2018-12-06,3,6,340,0,253.0
293590,2018-12-07,4,7,341,0,265.0
293680,2018-12-08,5,8,342,0,280.0
293770,2018-12-09,6,9,343,0,309.0
293860,2018-12-10,0,10,344,0,268.0
293950,2018-12-11,1,11,345,0,256.0
294040,2018-12-12,2,12,346,0,254.0
294130,2018-12-13,3,13,347,0,254.0
294220,2018-12-14,4,14,348,0,263.0
294310,2018-12-15,5,15,349,0,280.0
294400,2018-12-16,6,16,350,0,304.0
294490,2018-12-17,0,17,351,0,265.0
294580,2018-12-18,1,18,352,0,254.0
294670,2018-12-19,2,19,353,0,251.0
294760,2018-12-20,3,20,354,0,248.0
294850,2018-12-21,4,21,355,0,265.0
294940,2018-12-22,5,22,356,0,283.0
295030,2018-12-23,6,23,357,0,312.0
295120,2018-12-24,0,24,358,0,280.0
295210,2018-12-25,1,25,359,1,272.0
295300,2018-12-26,2,26,360,0,274.0
295390,2018-12-27,3,27,361,0,282.0
295480,2018-12-28,4,28,362,0,303.0
295570,2018-12-29,5,29,363,0,366.0
295660,2018-12-30,6,30,364,0,398.0
295750,2018-12-31,0,31,365,0,343.0
295840,2019-01-01,1,1,1,1,312.0
295930,2019-01-02,2,2,2,0,305.0
296020,2019-01-03,3,3,3,0,268.0
296110,2019-01-04,4,4,4,0,281.0
296200,2019-01-05,5,5,5,0,298.0
296290,2019-01-06,6,6,6,0,323.0
296380,2019-01-07,0,7,7,0,280.0
296470,2019-01-08,1,8,8,0,263.0
296560,2019-01-09,2,9,9,0,261.0
296650,2019-01-10,3,10,10,0,257.0
296740,2019-01-11,4,11,11,0,270.0
296830,2019-01-12,5,12,12,0,285.0
296920,2019-01-13,6,13,13,0,310.0
297010,2019-01-14,0,14,14,0,270.0
297100,2019-01-15,1,15,15,0,255.0
297190,2019-01-16,2,16,16,0,255.0
297280,2019-01-17,3,17,17,0,252.0
297370,2019-01-18,4,18,18,0,265.0
297460,2019-01-19,5,19,19,0,281.0
297550,2019-01-20,6,20,20,0,307.0
297640,2019-01-21,0,21,21,0,267.0
297730,2019-01-22,1,22,22,0,254.0
297820,2019-01-23,2,23,23,0,253.0
297910,2019-01-24,3,24,24,0,253.0
298000,2019-01-25,4,25,25,0,266.0
298090,2019-01-26,5,26,26,0,282.0
298180,2019-01-27,6,27,27,0,308.0
298270,2019-01-28,0,28,28,0,266.0
298360,2019-01-29,1,29,29,0,252.0
298450,2019-01-30,2,30,30,0,252.0
298540,2019-01-31,3,31,31,0,253.0
298630,2019-02-01,4,1,32,0,265.0
298720,2019-02-02,5,2,33,0,281.0
298810,2019-02-03,6,3,34,0,306.0
298900,2019-02-04,0,4,35,0,262.0
298990,2019-02-05,1,5,36,0,248.0
299080,2019-02-06,2,6,37,0,250.0
299170,2019-02-07,3,7,38,0,250.0
299260,2019-02-08,4,8,39,0,263.0
299350,2019-02-09,5,9,40,0,276.0
299440,2019-02-10,6,10,41,0,298.0
299530,2019-02-11,0,11,42,0,261.0
299620,2019-02-12,1,12,43,0,247.0
299710,2019-02-13,2,13,44,0,247.0
299800,2019-02-14,3,14,45,0,245.0
299890,2019-02-15,4,15,46,0,258.0
299980,2019-02-16,5,16,47,0,273.0
300070,2019-02-17,6,17,48,0,299.0
300160,2019-02-18,0,18,49,0,257.0
300250,2019-02-19,1,19,50,0,245.0
300340,2019-02-20,2,20,51,0,242.0
300430,2019-02-21,3,21,52,0,245.0
300520,2019-02-22,4,22,53,0,258.0
300610,2019-02-23,5,23,54,0,271.0
300700,2019-02-24,6,24,55,0,294.0
300790,2019-02-25,0,25,56,0,254.0
300880,2019-02-26,1,26,57,0,242.0
300970,2019-02-27,2,27,58,0,242.0
301060,2019-02-28,3,28,59,0,243.0
301150,2019-03-01,4,1,60,0,252.0
301240,2019-03-02,5,2,61,0,267.0
301330,2019-03-03,6,3,62,0,290.0
301420,2019-03-04,0,4,63,0,249.0
301510,2019-03-05,1,5,64,0,238.0
301600,2019-03-06,2,6,65,0,237.0
301690,2019-03-07,3,7,66,0,237.0
301780,2019-03-08,4,8,67,0,251.0
301870,2019-03-09,5,9,68,0,262.0
301960,2019-03-10,6,10,69,0,286.0
302050,2019-03-11,0,11,70,0,252.0
302140,2019-03-12,1,12,71,0,233.0
302230,2019-03-13,2,13,72,0,234.0
302320,2019-03-14,3,14,73,0,234.0
302410,2019-03-15,4,15,74,0,244.0
302500,2019-03-16,5,16,75,0,257.0
302590,2019-03-17,6,17,76,0,285.0
302680,2019-03-18,0,18,77,0,246.0
302770,2019-03-19,1,19,78,0,231.0
302860,2019-03-20,2,20,79,0,232.0
302950,2019-03-21,3,21,80,0,230.0
303040,2019-03-22,4,22,81,0,241.0
303130,2019-03-23,5,23,82,0,253.0
303220,2019-03-24,6,24,83,0,279.0
303310,2019-03-25,0,25,84,0,241.0
303400,2019-03-26,1,26,85,0,229.0
303490,2019-03-27,2,27,86,0,227.0
303580,2019-03-28,3,28,87,0,226.0
303670,2019-03-29,4,29,88,0,237.0
303760,2019-03-30,5,30,89,0,249.0
303850,2019-03-31,6,31,90,0,275.0
303940,2019-04-01,0,1,91,0,236.0
304030,2019-04-02,1,2,92,0,225.0
304120,2019-04-03,2,3,93,0,224.0
304210,2019-04-04,3,4,94,0,225.0
304300,2019-04-05,4,5,95,0,234.0
304390,2019-04-06,5,6,96,0,248.0
304480,2019-04-07,6,7,97,0,275.0
304570,2019-04-08,0,8,98,0,234.0
304660,2019-04-09,1,9,99,0,220.0
304750,2019-04-10,2,10,100,0,222.0
304840,2019-04-11,3,11,101,0,220.0
304930,2019-04-12,4,12,102,0,228.0
305020,2019-04-13,5,13,103,0,241.0
305110,2019-04-14,6,14,104,0,264.0
305200,2019-04-15,0,15,105,0,228.0
305290,2019-04-16,1,16,106,0,217.0
305380,2019-04-17,2,17,107,0,214.0
305470,2019-04-18,3,18,108,0,215.0
305560,2019-04-19,4,19,109,1,227.0
305650,2019-04-20,5,20,110,0,236.0
305740,2019-04-21,6,21,111,0,261.0
305830,2019-04-22,0,22,112,0,225.0
305920,2019-04-23,1,23,113,0,212.0
306010,2019-04-24,2,24,114,0,214.0
306100,2019-04-25,3,25,115,0,212.0
306190,2019-04-26,4,26,116,0,224.0
306280,2019-04-27,5,27,117,0,234.0
306370,2019-04-28,6,28,118,0,256.0
306460,2019-04-29,0,29,119,0,221.0
306550,2019-04-30,1,30,120,0,209.0
306640,2019-05-01,2,1,121,0,210.0
306730,2019-05-02,3,2,122,0,210.0
306820,2019-05-03,4,3,123,0,221.0
306910,2019-05-04,5,4,124,0,229.0
307000,2019-05-05,6,5,125,0,253.0
307090,2019-05-06,0,6,126,0,217.0
307180,2019-05-07,1,7,127,0,206.0
307270,2019-05-08,2,8,128,0,205.0
307360,2019-05-09,3,9,129,0,206.0
307450,2019-05-10,4,10,130,0,217.0
307540,2019-05-11,5,11,131,0,227.0
307630,2019-05-12,6,12,132,0,249.0
307720,2019-05-13,0,13,133,0,214.0
307810,2019-05-14,1,14,134,0,204.0
307900,2019-05-15,2,15,135,0,202.0
307990,2019-05-16,3,16,136,0,203.0
308080,2019-05-17,4,17,137,0,213.0
308170,2019-05-18,5,18,138,0,224.0
308260,2019-05-19,6,19,139,0,245.0
308350,2019-05-20,0,20,140,0,213.0
308440,2019-05-21,1,21,141,0,201.0
308530,2019-05-22,2,22,142,0,203.0
308620,2019-05-23,3,23,143,0,199.0
308710,2019-05-24,4,24,144,0,208.0
308800,2019-05-25,5,25,145,0,222.0
308890,2019-05-26,6,26,146,0,243.0
308980,2019-05-27,0,27,147,0,212.0
309070,2019-05-28,1,28,148,0,200.0
309160,2019-05-29,2,29,149,0,196.0
309250,2019-05-30,3,30,150,0,199.0
309340,2019-05-31,4,31,151,0,209.0
309430,2019-06-01,5,1,152,0,220.0
309520,2019-06-02,6,2,153,0,242.0
309610,2019-06-03,0,3,154,0,210.0
309700,2019-06-04,1,4,155,0,199.0
309790,2019-06-05,2,5,156,0,196.0
309880,2019-06-06,3,6,157,0,197.0
309970,2019-06-07,4,7,158,0,208.0
310060,2019-06-08,5,8,159,0,217.0
310150,2019-06-09,6,9,160,0,240.0
310240,2019-06-10,0,10,161,0,207.0
310330,2019-06-11,1,11,162,0,196.0
310420,2019-06-12,2,12,163,0,197.0
310510,2019-06-13,3,13,164,0,196.0
310600,2019-06-14,4,14,165,0,207.0
310690,2019-06-15,5,15,166,0,219.0
310780,2019-06-16,6,16,167,0,239.0
310870,2019-06-17,0,17,168,0,207.0
310960,2019-06-18,1,18,169,0,195.0
311050,2019-06-19,2,19,170,0,195.0
311140,2019-06-20,3,20,171,0,195.0
311230,2019-06-21,4,21,172,0,205.0
311320,2019-06-22,5,22,173,0,217.0
311410,2019-06-23,6,23,174,0,241.0
311500,2019-06-24,0,24,175,0,207.0
311590,2019-06-25,1,25,176,0,194.0
311680,2019-06-26,2,26,177,0,196.0
311770,2019-06-27,3,27,178,0,196.0
311860,2019-06-28,4,28,179,0,206.0
311950,2019-06-29,5,29,180,0,217.0
312040,2019-06-30,6,30,181,0,239.0
312130,2019-07-01,0,1,182,1,207.0
312220,2019-07-02,1,2,183,0,196.0
312310,2019-07-03,2,3,184,0,200.0
312400,2019-07-04,3,4,185,0,203.0
312490,2019-07-05,4,5,186,0,215.0
312580,2019-07-06,5,6,187,0,228.0
312670,2019-07-07,6,7,188,0,248.0
312760,2019-07-08,0,8,189,0,212.0
312850,2019-07-09,1,9,190,0,199.0
312940,2019-07-10,2,10,191,0,198.0
313030,2019-07-11,3,11,192,0,195.0
313120,2019-07-12,4,12,193,0,206.0
313210,2019-07-13,5,13,194,0,219.0
313300,2019-07-14,6,14,195,0,240.0
313390,2019-07-15,0,15,196,0,208.0
313480,2019-07-16,1,16,197,0,197.0
313570,2019-07-17,2,17,198,0,197.0
313660,2019-07-18,3,18,199,0,198.0
313750,2019-07-19,4,19,200,0,206.0
313840,2019-07-20,5,20,201,0,219.0
313930,2019-07-21,6,21,202,0,241.0
314020,2019-07-22,0,22,203,0,207.0
314110,2019-07-23,1,23,204,0,197.0
314200,2019-07-24,2,24,205,0,196.0
314290,2019-07-25,3,25,206,0,197.0
314380,2019-07-26,4,26,207,0,209.0
314470,2019-07-27,5,27,208,0,219.0
314560,2019-07-28,6,28,209,0,243.0
314650,2019-07-29,0,29,210,0,209.0
314740,2019-07-30,1,30,211,0,198.0
314830,2019-07-31,2,31,212,0,199.0
314920,2019-08-01,3,1,213,0,199.0
315010,2019-08-02,4,2,214,0,210.0
315100,2019-08-03,5,3,215,0,222.0
315190,2019-08-04,6,4,216,0,244.0
315280,2019-08-05,0,5,217,0,210.0
315370,2019-08-06,1,6,218,0,200.0
315460,2019-08-07,2,7,219,0,201.0
315550,2019-08-08,3,8,220,0,202.0
315640,2019-08-09,4,9,221,0,215.0
315730,2019-08-10,5,10,222,0,227.0
315820,2019-08-11,6,11,223,0,248.0
315910,2019-08-12,0,12,224,0,216.0
316000,2019-08-13,1,13,225,0,203.0
316090,2019-08-14,2,14,226,0,203.0
316180,2019-08-15,3,15,227,0,204.0
316270,2019-08-16,4,16,228,0,215.0
316360,2019-08-17,5,17,229,0,227.0
316450,2019-08-18,6,18,230,0,250.0
316540,2019-08-19,0,19,231,0,213.0
316630,2019-08-20,1,20,232,0,204.0
316720,2019-08-21,2,21,233,0,207.0
316810,2019-08-22,3,22,234,0,208.0
316900,2019-08-23,4,23,235,0,217.0
316990,2019-08-24,5,24,236,0,230.0
317080,2019-08-25,6,25,237,0,252.0
317170,2019-08-26,0,26,238,0,220.0
317260,2019-08-27,1,27,239,0,210.0
317350,2019-08-28,2,28,240,0,208.0
317440,2019-08-29,3,29,241,0,209.0
317530,2019-08-30,4,30,242,0,220.0
317620,2019-08-31,5,31,243,0,234.0
317710,2019-09-01,6,1,244,0,258.0
317800,2019-09-02,0,2,245,1,224.0
317890,2019-09-03,1,3,246,0,212.0
317980,2019-09-04,2,4,247,0,213.0
318070,2019-09-05,3,5,248,0,215.0
318160,2019-09-06,4,6,249,0,229.0
318250,2019-09-07,5,7,250,0,244.0
318340,2019-09-08,6,8,251,0,267.0
318430,2019-09-09,0,9,252,0,236.0
318520,2019-09-10,1,10,253,0,221.0
318610,2019-09-11,2,11,254,0,221.0
318700,2019-09-12,3,12,255,0,223.0
318790,2019-09-13,4,13,256,0,230.0
318880,2019-09-14,5,14,257,0,244.0
318970,2019-09-15,6,15,258,0,267.0
319060,2019-09-16,0,16,259,0,229.0
319150,2019-09-17,1,17,260,0,218.0
319240,2019-09-18,2,18,261,0,220.0
319330,2019-09-19,3,19,262,0,220.0
319420,2019-09-20,4,20,263,0,231.0
319510,2019-09-21,5,21,264,0,245.0
319600,2019-09-22,6,22,265,0,272.0
319690,2019-09-23,0,23,266,0,235.0
319780,2019-09-24,1,24,267,0,222.0
319870,2019-09-25,2,25,268,0,222.0
319960,2019-09-26,3,26,269,0,223.0
320050,2019-09-27,4,27,270,0,235.0
320140,2019-09-28,5,28,271,0,250.0
320230,2019-09-29,6,29,272,0,275.0
320320,2019-09-30,0,30,273,0,238.0
320410,2019-10-01,1,1,274,0,226.0
320500,2019-10-02,2,2,275,0,226.0
320590,2019-10-03,3,3,276,0,228.0
320680,2019-10-04,4,4,277,0,240.0
320770,2019-10-05,5,5,278,0,253.0
320860,2019-10-06,6,6,279,0,279.0
320950,2019-10-07,0,7,280,0,246.0
321040,2019-10-08,1,8,281,0,230.0
321130,2019-10-09,2,9,282,0,229.0
321220,2019-10-10,3,10,283,0,232.0
321310,2019-10-11,4,11,284,0,242.0
321400,2019-10-12,5,12,285,0,257.0
321490,2019-10-13,6,13,286,0,282.0
321580,2019-10-14,0,14,287,0,245.0
321670,2019-10-15,1,15,288,0,232.0
321760,2019-10-16,2,16,289,0,232.0
321850,2019-10-17,3,17,290,0,235.0
321940,2019-10-18,4,18,291,0,247.0
322030,2019-10-19,5,19,292,0,262.0
322120,2019-10-20,6,20,293,0,289.0
322210,2019-10-21,0,21,294,0,251.0
322300,2019-10-22,1,22,295,0,238.0
322390,2019-10-23,2,23,296,0,237.0
322480,2019-10-24,3,24,297,0,237.0
322570,2019-10-25,4,25,298,0,250.0
322660,2019-10-26,5,26,299,0,266.0
322750,2019-10-27,6,27,300,0,293.0
322840,2019-10-28,0,28,301,0,253.0
322930,2019-10-29,1,29,302,0,243.0
323020,2019-10-30,2,30,303,0,241.0
323110,2019-10-31,3,31,304,0,241.0
323200,2019-11-01,4,1,305,0,255.0
323290,2019-11-02,5,2,306,0,270.0
323380,2019-11-03,6,3,307,0,297.0
323470,2019-11-04,0,4,308,0,260.0
323560,2019-11-05,1,5,309,0,247.0
323650,2019-11-06,2,6,310,0,246.0
323740,2019-11-07,3,7,311,0,244.0
323830,2019-11-08,4,8,312,0,258.0
323920,2019-11-09,5,9,313,0,273.0
324010,2019-11-10,6,10,314,0,299.0
324100,2019-11-11,0,11,315,0,260.0
324190,2019-11-12,1,12,316,0,246.0
324280,2019-11-13,2,13,317,0,246.0
324370,2019-11-14,3,14,318,0,249.0
324460,2019-11-15,4,15,319,0,262.0
324550,2019-11-16,5,16,320,0,274.0
324640,2019-11-17,6,17,321,0,303.0
324730,2019-11-18,0,18,322,0,263.0
324820,2019-11-19,1,19,323,0,248.0
324910,2019-11-20,2,20,324,0,249.0
325000,2019-11-21,3,21,325,0,250.0
325090,2019-11-22,4,22,326,0,265.0
325180,2019-11-23,5,23,327,0,277.0
325270,2019-11-24,6,24,328,0,302.0
325360,2019-11-25,0,25,329,0,263.0
325450,2019-11-26,1,26,330,0,251.0
325540,2019-11-27,2,27,331,0,249.0
325630,2019-11-28,3,28,332,0,248.0
325720,2019-11-29,4,29,333,0,263.0
325810,2019-11-30,5,30,334,0,275.0
325900,2019-12-01,6,1,335,0,304.0
325990,2019-12-02,0,2,336,0,263.0
326080,2019-12-03,1,3,337,0,253.0
326170,2019-12-04,2,4,338,0,251.0
326260,2019-12-05,3,5,339,0,251.0
326350,2019-12-06,4,6,340,0,265.0
326440,2019-12-07,5,7,341,0,283.0
326530,2019-12-08,6,8,342,0,309.0
326620,2019-12-09,0,9,343,0,271.0
326710,2019-12-10,1,10,344,0,254.0
326800,2019-12-11,2,11,345,0,255.0
326890,2019-12-12,3,12,346,0,254.0
326980,2019-12-13,4,13,347,0,263.0
327070,2019-12-14,5,14,348,0,279.0
327160,2019-12-15,6,15,349,0,309.0
327250,2019-12-16,0,16,350,0,270.0
327340,2019-12-17,1,17,351,0,254.0
327430,2019-12-18,2,18,352,0,256.0
327520,2019-12-19,3,19,353,0,256.0
327610,2019-12-20,4,20,354,0,268.0
327700,2019-12-21,5,21,355,0,285.0
327790,2019-12-22,6,22,356,0,316.0
327880,2019-12-23,0,23,357,0,276.0
327970,2019-12-24,1,24,358,0,264.0
328060,2019-12-25,2,25,359,1,270.0
328150,2019-12-26,3,26,360,0,273.0
328240,2019-12-27,4,27,361,0,296.0
328330,2019-12-28,5,28,362,0,321.0
328420,2019-12-29,6,29,363,0,399.0
328510,2019-12-30,0,30,364,0,354.0
328600,2019-12-31,1,31,365,0,327.0
