id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
302090,2019-03-11,0,11,70,0,8.0
302180,2019-03-12,1,12,71,0,7.0
302270,2019-03-13,2,13,72,0,7.0
302360,2019-03-14,3,14,73,0,7.0
302450,2019-03-15,4,15,74,0,8.0
302540,2019-03-16,5,16,75,0,8.0
302630,2019-03-17,6,17,76,0,9.0
302720,2019-03-18,0,18,77,0,8.0
302810,2019-03-19,1,19,78,0,7.0
302900,2019-03-20,2,20,79,0,7.0
302990,2019-03-21,3,21,80,0,7.0
303080,2019-03-22,4,22,81,0,8.0
303170,2019-03-23,5,23,82,0,8.0
303260,2019-03-24,6,24,83,0,9.0
303350,2019-03-25,0,25,84,0,8.0
303440,2019-03-26,1,26,85,0,7.0
303530,2019-03-27,2,27,86,0,7.0
303620,2019-03-28,3,28,87,0,7.0
303710,2019-03-29,4,29,88,0,8.0
303800,2019-03-30,5,30,89,0,8.0
303890,2019-03-31,6,31,90,0,9.0
303980,2019-04-01,0,1,91,0,8.0
304070,2019-04-02,1,2,92,0,7.0
304160,2019-04-03,2,3,93,0,7.0
304250,2019-04-04,3,4,94,0,7.0
304340,2019-04-05,4,5,95,0,8.0
304430,2019-04-06,5,6,96,0,8.0
304520,2019-04-07,6,7,97,0,9.0
304610,2019-04-08,0,8,98,0,8.0
304700,2019-04-09,1,9,99,0,7.0
304790,2019-04-10,2,10,100,0,7.0
304880,2019-04-11,3,11,101,0,7.0
304970,2019-04-12,4,12,102,0,7.0
305060,2019-04-13,5,13,103,0,8.0
305150,2019-04-14,6,14,104,0,8.0
305240,2019-04-15,0,15,105,0,7.0
305330,2019-04-16,1,16,106,0,7.0
305420,2019-04-17,2,17,107,0,7.0
305510,2019-04-18,3,18,108,0,7.0
305600,2019-04-19,4,19,109,1,7.0
305690,2019-04-20,5,20,110,0,8.0
305780,2019-04-21,6,21,111,0,8.0
305870,2019-04-22,0,22,112,1,7.0
305960,2019-04-23,1,23,113,0,7.0
306050,2019-04-24,2,24,114,0,7.0
306140,2019-04-25,3,25,115,0,7.0
306230,2019-04-26,4,26,116,0,7.0
306320,2019-04-27,5,27,117,0,8.0
306410,2019-04-28,6,28,118,0,8.0
306500,2019-04-29,0,29,119,0,7.0
306590,2019-04-30,1,30,120,0,7.0
306680,2019-05-01,2,1,121,1,7.0
306770,2019-05-02,3,2,122,0,7.0
306860,2019-05-03,4,3,123,0,7.0
306950,2019-05-04,5,4,124,0,8.0
307040,2019-05-05,6,5,125,0,8.0
307130,2019-05-06,0,6,126,0,7.0
307220,2019-05-07,1,7,127,0,7.0
307310,2019-05-08,2,8,128,0,7.0
307400,2019-05-09,3,9,129,0,7.0
307490,2019-05-10,4,10,130,0,7.0
307580,2019-05-11,5,11,131,0,7.0
307670,2019-05-12,6,12,132,0,8.0
307760,2019-05-13,0,13,133,0,7.0
307850,2019-05-14,1,14,134,0,7.0
307940,2019-05-15,2,15,135,0,6.0
308030,2019-05-16,3,16,136,0,6.0
308120,2019-05-17,4,17,137,0,7.0
308210,2019-05-18,5,18,138,0,7.0
308300,2019-05-19,6,19,139,0,8.0
308390,2019-05-20,0,20,140,0,7.0
308480,2019-05-21,1,21,141,0,6.0
308570,2019-05-22,2,22,142,0,6.0
308660,2019-05-23,3,23,143,0,6.0
308750,2019-05-24,4,24,144,0,7.0
308840,2019-05-25,5,25,145,0,7.0
308930,2019-05-26,6,26,146,0,8.0
309020,2019-05-27,0,27,147,0,7.0
309110,2019-05-28,1,28,148,0,6.0
309200,2019-05-29,2,29,149,0,6.0
309290,2019-05-30,3,30,150,0,6.0
309380,2019-05-31,4,31,151,0,7.0
309470,2019-06-01,5,1,152,1,7.0
309560,2019-06-02,6,2,153,0,8.0
309650,2019-06-03,0,3,154,0,7.0
309740,2019-06-04,1,4,155,0,6.0
309830,2019-06-05,2,5,156,0,6.0
309920,2019-06-06,3,6,157,0,7.0
310010,2019-06-07,4,7,158,0,7.0
310100,2019-06-08,5,8,159,0,7.0
310190,2019-06-09,6,9,160,0,8.0
310280,2019-06-10,0,10,161,0,7.0
310370,2019-06-11,1,11,162,0,6.0
310460,2019-06-12,2,12,163,0,6.0
310550,2019-06-13,3,13,164,0,6.0
310640,2019-06-14,4,14,165,0,7.0
310730,2019-06-15,5,15,166,0,7.0
310820,2019-06-16,6,16,167,0,8.0
310910,2019-06-17,0,17,168,0,7.0
311000,2019-06-18,1,18,169,0,6.0
311090,2019-06-19,2,19,170,0,6.0
311180,2019-06-20,3,20,171,0,6.0
311270,2019-06-21,4,21,172,0,7.0
311360,2019-06-22,5,22,173,0,7.0
311450,2019-06-23,6,23,174,0,8.0
311540,2019-06-24,0,24,175,0,7.0
311630,2019-06-25,1,25,176,0,6.0
311720,2019-06-26,2,26,177,0,6.0
311810,2019-06-27,3,27,178,0,6.0
311900,2019-06-28,4,28,179,0,7.0
311990,2019-06-29,5,29,180,0,7.0
312080,2019-06-30,6,30,181,0,8.0
312170,2019-07-01,0,1,182,0,7.0
312260,2019-07-02,1,2,183,0,6.0
312350,2019-07-03,2,3,184,0,6.0
312440,2019-07-04,3,4,185,0,6.0
312530,2019-07-05,4,5,186,0,7.0
312620,2019-07-06,5,6,187,0,7.0
312710,2019-07-07,6,7,188,0,8.0
312800,2019-07-08,0,8,189,0,7.0
312890,2019-07-09,1,9,190,0,6.0
312980,2019-07-10,2,10,191,0,6.0
313070,2019-07-11,3,11,192,0,6.0
313160,2019-07-12,4,12,193,0,7.0
313250,2019-07-13,5,13,194,0,7.0
313340,2019-07-14,6,14,195,0,8.0
313430,2019-07-15,0,15,196,0,7.0
313520,2019-07-16,1,16,197,0,6.0
313610,2019-07-17,2,17,198,0,6.0
313700,2019-07-18,3,18,199,0,6.0
313790,2019-07-19,4,19,200,0,7.0
313880,2019-07-20,5,20,201,0,7.0
313970,2019-07-21,6,21,202,0,8.0
314060,2019-07-22,0,22,203,0,7.0
314150,2019-07-23,1,23,204,0,6.0
314240,2019-07-24,2,24,205,0,6.0
314330,2019-07-25,3,25,206,0,6.0
314420,2019-07-26,4,26,207,0,7.0
314510,2019-07-27,5,27,208,0,7.0
314600,2019-07-28,6,28,209,0,8.0
314690,2019-07-29,0,29,210,0,7.0
314780,2019-07-30,1,30,211,0,6.0
314870,2019-07-31,2,31,212,0,6.0
314960,2019-08-01,3,1,213,0,6.0
315050,2019-08-02,4,2,214,0,7.0
315140,2019-08-03,5,3,215,0,7.0
315230,2019-08-04,6,4,216,0,8.0
315320,2019-08-05,0,5,217,0,7.0
315410,2019-08-06,1,6,218,0,6.0
315500,2019-08-07,2,7,219,0,6.0
315590,2019-08-08,3,8,220,0,6.0
315680,2019-08-09,4,9,221,0,7.0
315770,2019-08-10,5,10,222,0,7.0
315860,2019-08-11,6,11,223,0,8.0
315950,2019-08-12,0,12,224,0,7.0
316040,2019-08-13,1,13,225,0,7.0
316130,2019-08-14,2,14,226,0,7.0
316220,2019-08-15,3,15,227,0,7.0
316310,2019-08-16,4,16,228,0,7.0
316400,2019-08-17,5,17,229,0,7.0
316490,2019-08-18,6,18,230,0,8.0
316580,2019-08-19,0,19,231,0,7.0
316670,2019-08-20,1,20,232,0,6.0
316760,2019-08-21,2,21,233,0,7.0
316850,2019-08-22,3,22,234,0,7.0
316940,2019-08-23,4,23,235,0,7.0
317030,2019-08-24,5,24,236,0,7.0
317120,2019-08-25,6,25,237,0,8.0
317210,2019-08-26,0,26,238,0,7.0
317300,2019-08-27,1,27,239,0,7.0
317390,2019-08-28,2,28,240,0,7.0
317480,2019-08-29,3,29,241,0,7.0
317570,2019-08-30,4,30,242,0,7.0
317660,2019-08-31,5,31,243,0,7.0
317750,2019-09-01,6,1,244,0,8.0
317840,2019-09-02,0,2,245,0,7.0
317930,2019-09-03,1,3,246,0,7.0
318020,2019-09-04,2,4,247,0,7.0
318110,2019-09-05,3,5,248,0,7.0
318200,2019-09-06,4,6,249,0,7.0
318290,2019-09-07,5,7,250,0,8.0
318380,2019-09-08,6,8,251,0,8.0
318470,2019-09-09,0,9,252,0,7.0
318560,2019-09-10,1,10,253,0,7.0
318650,2019-09-11,2,11,254,0,7.0
318740,2019-09-12,3,12,255,0,7.0
318830,2019-09-13,4,13,256,0,7.0
318920,2019-09-14,5,14,257,0,8.0
319010,2019-09-15,6,15,258,0,8.0
319100,2019-09-16,0,16,259,0,7.0
319190,2019-09-17,1,17,260,0,7.0
319280,2019-09-18,2,18,261,0,7.0
319370,2019-09-19,3,19,262,0,7.0
319460,2019-09-20,4,20,263,0,7.0
319550,2019-09-21,5,21,264,0,8.0
319640,2019-09-22,6,22,265,0,9.0
319730,2019-09-23,0,23,266,0,7.0
319820,2019-09-24,1,24,267,0,7.0
319910,2019-09-25,2,25,268,0,7.0
320000,2019-09-26,3,26,269,0,7.0
320090,2019-09-27,4,27,270,0,7.0
320180,2019-09-28,5,28,271,0,8.0
320270,2019-09-29,6,29,272,0,9.0
320360,2019-09-30,0,30,273,0,8.0
320450,2019-10-01,1,1,274,0,7.0
320540,2019-10-02,2,2,275,0,7.0
320630,2019-10-03,3,3,276,0,7.0
320720,2019-10-04,4,4,277,0,8.0
320810,2019-10-05,5,5,278,0,8.0
320900,2019-10-06,6,6,279,0,9.0
320990,2019-10-07,0,7,280,0,8.0
321080,2019-10-08,1,8,281,0,7.0
321170,2019-10-09,2,9,282,0,7.0
321260,2019-10-10,3,10,283,1,7.0
321350,2019-10-11,4,11,284,0,8.0
321440,2019-10-12,5,12,285,0,8.0
321530,2019-10-13,6,13,286,0,9.0
321620,2019-10-14,0,14,287,0,8.0
321710,2019-10-15,1,15,288,0,8.0
321800,2019-10-16,2,16,289,0,8.0
321890,2019-10-17,3,17,290,0,8.0
321980,2019-10-18,4,18,291,0,8.0
322070,2019-10-19,5,19,292,0,8.0
322160,2019-10-20,6,20,293,1,9.0
322250,2019-10-21,0,21,294,1,8.0
322340,2019-10-22,1,22,295,0,8.0
322430,2019-10-23,2,23,296,0,8.0
322520,2019-10-24,3,24,297,0,8.0
322610,2019-10-25,4,25,298,0,8.0
322700,2019-10-26,5,26,299,0,9.0
322790,2019-10-27,6,27,300,0,9.0
322880,2019-10-28,0,28,301,0,8.0
322970,2019-10-29,1,29,302,0,8.0
323060,2019-10-30,2,30,303,0,8.0
323150,2019-10-31,3,31,304,0,8.0
323240,2019-11-01,4,1,305,0,8.0
323330,2019-11-02,5,2,306,0,9.0
323420,2019-11-03,6,3,307,0,9.0
323510,2019-11-04,0,4,308,0,8.0
323600,2019-11-05,1,5,309,0,8.0
323690,2019-11-06,2,6,310,0,8.0
323780,2019-11-07,3,7,311,0,8.0
323870,2019-11-08,4,8,312,0,8.0
323960,2019-11-09,5,9,313,0,9.0
324050,2019-11-10,6,10,314,0,9.0
324140,2019-11-11,0,11,315,0,8.0
324230,2019-11-12,1,12,316,0,8.0
324320,2019-11-13,2,13,317,0,8.0
324410,2019-11-14,3,14,318,0,8.0
324500,2019-11-15,4,15,319,0,8.0
324590,2019-11-16,5,16,320,0,9.0
324680,2019-11-17,6,17,321,0,10.0
324770,2019-11-18,0,18,322,0,8.0
324860,2019-11-19,1,19,323,0,8.0
324950,2019-11-20,2,20,324,0,8.0
325040,2019-11-21,3,21,325,0,8.0
325130,2019-11-22,4,22,326,0,8.0
325220,2019-11-23,5,23,327,0,9.0
325310,2019-11-24,6,24,328,0,10.0
325400,2019-11-25,0,25,329,0,8.0
325490,2019-11-26,1,26,330,0,8.0
325580,2019-11-27,2,27,331,0,8.0
325670,2019-11-28,3,28,332,0,8.0
325760,2019-11-29,4,29,333,0,8.0
325850,2019-11-30,5,30,334,0,9.0
325940,2019-12-01,6,1,335,0,10.0
326030,2019-12-02,0,2,336,0,8.0
326120,2019-12-03,1,3,337,0,8.0
326210,2019-12-04,2,4,338,0,8.0
326300,2019-12-05,3,5,339,0,8.0
326390,2019-12-06,4,6,340,0,8.0
326480,2019-12-07,5,7,341,0,9.0
326570,2019-12-08,6,8,342,0,10.0
326660,2019-12-09,0,9,343,0,8.0
326750,2019-12-10,1,10,344,0,8.0
326840,2019-12-11,2,11,345,0,8.0
326930,2019-12-12,3,12,346,1,8.0
327020,2019-12-13,4,13,347,0,8.0
327110,2019-12-14,5,14,348,0,9.0
327200,2019-12-15,6,15,349,0,10.0
327290,2019-12-16,0,16,350,0,9.0
327380,2019-12-17,1,17,351,0,8.0
327470,2019-12-18,2,18,352,0,8.0
327560,2019-12-19,3,19,353,0,8.0
327650,2019-12-20,4,20,354,0,9.0
327740,2019-12-21,5,21,355,0,9.0
327830,2019-12-22,6,22,356,0,10.0
327920,2019-12-23,0,23,357,0,9.0
328010,2019-12-24,1,24,358,0,8.0
328100,2019-12-25,2,25,359,1,8.0
328190,2019-12-26,3,26,360,1,8.0
328280,2019-12-27,4,27,361,0,9.0
328370,2019-12-28,5,28,362,0,10.0
328460,2019-12-29,6,29,363,0,13.0
328550,2019-12-30,0,30,364,0,12.0
328640,2019-12-31,1,31,365,0,11.0
