id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285359,2018-09-06,3,6,249,0,25.0
285449,2018-09-07,4,7,250,0,26.0
285539,2018-09-08,5,8,251,0,27.0
285629,2018-09-09,6,9,252,0,30.0
285719,2018-09-10,0,10,253,0,25.0
285809,2018-09-11,1,11,254,0,24.0
285899,2018-09-12,2,12,255,0,24.0
285989,2018-09-13,3,13,256,0,24.0
286079,2018-09-14,4,14,257,0,25.0
286169,2018-09-15,5,15,258,0,27.0
286259,2018-09-16,6,16,259,0,29.0
286349,2018-09-17,0,17,260,0,26.0
286439,2018-09-18,1,18,261,0,24.0
286529,2018-09-19,2,19,262,0,24.0
286619,2018-09-20,3,20,263,0,24.0
286709,2018-09-21,4,21,264,0,25.0
286799,2018-09-22,5,22,265,0,26.0
286889,2018-09-23,6,23,266,0,29.0
286979,2018-09-24,0,24,267,0,25.0
287069,2018-09-25,1,25,268,0,24.0
287159,2018-09-26,2,26,269,0,24.0
287249,2018-09-27,3,27,270,0,24.0
287339,2018-09-28,4,28,271,0,25.0
287429,2018-09-29,5,29,272,0,27.0
287519,2018-09-30,6,30,273,0,29.0
287609,2018-10-01,0,1,274,0,25.0
287699,2018-10-02,1,2,275,0,24.0
287789,2018-10-03,2,3,276,0,24.0
287879,2018-10-04,3,4,277,0,24.0
287969,2018-10-05,4,5,278,0,25.0
288059,2018-10-06,5,6,279,0,26.0
288149,2018-10-07,6,7,280,0,29.0
288239,2018-10-08,0,8,281,0,25.0
288329,2018-10-09,1,9,282,0,24.0
288419,2018-10-10,2,10,283,1,24.0
288509,2018-10-11,3,11,284,0,24.0
288599,2018-10-12,4,12,285,0,25.0
288689,2018-10-13,5,13,286,0,27.0
288779,2018-10-14,6,14,287,0,30.0
288869,2018-10-15,0,15,288,0,27.0
288959,2018-10-16,1,16,289,0,25.0
289049,2018-10-17,2,17,290,0,25.0
289139,2018-10-18,3,18,291,0,24.0
289229,2018-10-19,4,19,292,0,25.0
289319,2018-10-20,5,20,293,1,27.0
289409,2018-10-21,6,21,294,0,30.0
289499,2018-10-22,0,22,295,0,26.0
289589,2018-10-23,1,23,296,0,25.0
289679,2018-10-24,2,24,297,0,25.0
289769,2018-10-25,3,25,298,0,25.0
289859,2018-10-26,4,26,299,0,26.0
289949,2018-10-27,5,27,300,0,28.0
290039,2018-10-28,6,28,301,0,30.0
290129,2018-10-29,0,29,302,0,26.0
290219,2018-10-30,1,30,303,0,25.0
290309,2018-10-31,2,31,304,0,25.0
290399,2018-11-01,3,1,305,0,25.0
290489,2018-11-02,4,2,306,0,26.0
290579,2018-11-03,5,3,307,0,27.0
290669,2018-11-04,6,4,308,0,30.0
290759,2018-11-05,0,5,309,0,26.0
290849,2018-11-06,1,6,310,0,25.0
290939,2018-11-07,2,7,311,0,25.0
291029,2018-11-08,3,8,312,0,25.0
291119,2018-11-09,4,9,313,0,26.0
291209,2018-11-10,5,10,314,0,28.0
291299,2018-11-11,6,11,315,0,31.0
291389,2018-11-12,0,12,316,0,27.0
291479,2018-11-13,1,13,317,0,26.0
291569,2018-11-14,2,14,318,0,25.0
291659,2018-11-15,3,15,319,0,25.0
291749,2018-11-16,4,16,320,0,26.0
291839,2018-11-17,5,17,321,0,28.0
291929,2018-11-18,6,18,322,0,31.0
292019,2018-11-19,0,19,323,0,27.0
292109,2018-11-20,1,20,324,0,26.0
292199,2018-11-21,2,21,325,0,26.0
292289,2018-11-22,3,22,326,0,26.0
292379,2018-11-23,4,23,327,0,27.0
292469,2018-11-24,5,24,328,0,29.0
292559,2018-11-25,6,25,329,0,32.0
292649,2018-11-26,0,26,330,0,28.0
292739,2018-11-27,1,27,331,0,26.0
292829,2018-11-28,2,28,332,0,27.0
292919,2018-11-29,3,29,333,0,27.0
293009,2018-11-30,4,30,334,0,28.0
293099,2018-12-01,5,1,335,0,30.0
293189,2018-12-02,6,2,336,0,33.0
293279,2018-12-03,0,3,337,0,28.0
293369,2018-12-04,1,4,338,0,27.0
293459,2018-12-05,2,5,339,0,27.0
293549,2018-12-06,3,6,340,0,27.0
293639,2018-12-07,4,7,341,0,28.0
293729,2018-12-08,5,8,342,0,30.0
293819,2018-12-09,6,9,343,0,33.0
293909,2018-12-10,0,10,344,0,29.0
293999,2018-12-11,1,11,345,0,27.0
294089,2018-12-12,2,12,346,1,28.0
294179,2018-12-13,3,13,347,0,28.0
294269,2018-12-14,4,14,348,0,30.0
294359,2018-12-15,5,15,349,0,32.0
294449,2018-12-16,6,16,350,0,36.0
294539,2018-12-17,0,17,351,0,32.0
294629,2018-12-18,1,18,352,0,30.0
294719,2018-12-19,2,19,353,0,30.0
294809,2018-12-20,3,20,354,0,29.0
294899,2018-12-21,4,21,355,0,30.0
294989,2018-12-22,5,22,356,0,32.0
295079,2018-12-23,6,23,357,0,35.0
295169,2018-12-24,0,24,358,0,32.0
295259,2018-12-25,1,25,359,1,30.0
295349,2018-12-26,2,26,360,1,31.0
295439,2018-12-27,3,27,361,0,32.0
295529,2018-12-28,4,28,362,0,35.0
295619,2018-12-29,5,29,363,0,42.0
295709,2018-12-30,6,30,364,0,47.0
295799,2018-12-31,0,31,365,0,41.0
295889,2019-01-01,1,1,1,1,39.0
295979,2019-01-02,2,2,2,0,39.0
296069,2019-01-03,3,3,3,0,35.0
296159,2019-01-04,4,4,4,0,37.0
296249,2019-01-05,5,5,5,0,40.0
296339,2019-01-06,6,6,6,0,43.0
296429,2019-01-07,0,7,7,0,37.0
296519,2019-01-08,1,8,8,0,34.0
296609,2019-01-09,2,9,9,0,34.0
296699,2019-01-10,3,10,10,0,33.0
296789,2019-01-11,4,11,11,0,35.0
296879,2019-01-12,5,12,12,0,37.0
296969,2019-01-13,6,13,13,0,41.0
297059,2019-01-14,0,14,14,0,36.0
297149,2019-01-15,1,15,15,0,34.0
297239,2019-01-16,2,16,16,0,34.0
297329,2019-01-17,3,17,17,0,34.0
297419,2019-01-18,4,18,18,0,36.0
297509,2019-01-19,5,19,19,0,38.0
297599,2019-01-20,6,20,20,0,42.0
297689,2019-01-21,0,21,21,0,36.0
297779,2019-01-22,1,22,22,0,35.0
297869,2019-01-23,2,23,23,0,35.0
297959,2019-01-24,3,24,24,0,35.0
298049,2019-01-25,4,25,25,0,37.0
298139,2019-01-26,5,26,26,0,39.0
298229,2019-01-27,6,27,27,0,43.0
298319,2019-01-28,0,28,28,0,37.0
298409,2019-01-29,1,29,29,0,35.0
298499,2019-01-30,2,30,30,0,35.0
298589,2019-01-31,3,31,31,0,35.0
298679,2019-02-01,4,1,32,0,37.0
298769,2019-02-02,5,2,33,0,39.0
298859,2019-02-03,6,3,34,0,43.0
298949,2019-02-04,0,4,35,0,38.0
299039,2019-02-05,1,5,36,0,36.0
299129,2019-02-06,2,6,37,0,36.0
299219,2019-02-07,3,7,38,0,36.0
299309,2019-02-08,4,8,39,0,37.0
299399,2019-02-09,5,9,40,0,40.0
299489,2019-02-10,6,10,41,0,43.0
299579,2019-02-11,0,11,42,0,38.0
299669,2019-02-12,1,12,43,0,36.0
299759,2019-02-13,2,13,44,0,36.0
299849,2019-02-14,3,14,45,0,36.0
299939,2019-02-15,4,15,46,0,38.0
300029,2019-02-16,5,16,47,0,40.0
300119,2019-02-17,6,17,48,0,45.0
300209,2019-02-18,0,18,49,0,39.0
300299,2019-02-19,1,19,50,0,37.0
300389,2019-02-20,2,20,51,0,37.0
300479,2019-02-21,3,21,52,0,37.0
300569,2019-02-22,4,22,53,0,39.0
300659,2019-02-23,5,23,54,0,41.0
300749,2019-02-24,6,24,55,0,45.0
300839,2019-02-25,0,25,56,0,40.0
300929,2019-02-26,1,26,57,0,38.0
301019,2019-02-27,2,27,58,0,38.0
301109,2019-02-28,3,28,59,0,38.0
301199,2019-03-01,4,1,60,0,40.0
301289,2019-03-02,5,2,61,0,41.0
301379,2019-03-03,6,3,62,0,46.0
301469,2019-03-04,0,4,63,0,40.0
301559,2019-03-05,1,5,64,0,38.0
301649,2019-03-06,2,6,65,0,38.0
301739,2019-03-07,3,7,66,0,38.0
301829,2019-03-08,4,8,67,0,40.0
301919,2019-03-09,5,9,68,0,42.0
302009,2019-03-10,6,10,69,0,46.0
302099,2019-03-11,0,11,70,0,41.0
302189,2019-03-12,1,12,71,0,38.0
302279,2019-03-13,2,13,72,0,38.0
302369,2019-03-14,3,14,73,0,38.0
302459,2019-03-15,4,15,74,0,40.0
302549,2019-03-16,5,16,75,0,42.0
302639,2019-03-17,6,17,76,0,46.0
302729,2019-03-18,0,18,77,0,40.0
302819,2019-03-19,1,19,78,0,38.0
302909,2019-03-20,2,20,79,0,38.0
302999,2019-03-21,3,21,80,0,38.0
303089,2019-03-22,4,22,81,0,40.0
303179,2019-03-23,5,23,82,0,42.0
303269,2019-03-24,6,24,83,0,47.0
303359,2019-03-25,0,25,84,0,41.0
303449,2019-03-26,1,26,85,0,39.0
303539,2019-03-27,2,27,86,0,39.0
303629,2019-03-28,3,28,87,0,39.0
303719,2019-03-29,4,29,88,0,41.0
303809,2019-03-30,5,30,89,0,44.0
303899,2019-03-31,6,31,90,0,47.0
303989,2019-04-01,0,1,91,0,41.0
304079,2019-04-02,1,2,92,0,39.0
304169,2019-04-03,2,3,93,0,39.0
304259,2019-04-04,3,4,94,0,40.0
304349,2019-04-05,4,5,95,0,41.0
304439,2019-04-06,5,6,96,0,44.0
304529,2019-04-07,6,7,97,0,47.0
304619,2019-04-08,0,8,98,0,42.0
304709,2019-04-09,1,9,99,0,39.0
304799,2019-04-10,2,10,100,0,39.0
304889,2019-04-11,3,11,101,0,39.0
304979,2019-04-12,4,12,102,0,41.0
305069,2019-04-13,5,13,103,0,43.0
305159,2019-04-14,6,14,104,0,46.0
305249,2019-04-15,0,15,105,0,41.0
305339,2019-04-16,1,16,106,0,38.0
305429,2019-04-17,2,17,107,0,38.0
305519,2019-04-18,3,18,108,0,38.0
305609,2019-04-19,4,19,109,1,40.0
305699,2019-04-20,5,20,110,0,42.0
305789,2019-04-21,6,21,111,0,47.0
305879,2019-04-22,0,22,112,1,41.0
305969,2019-04-23,1,23,113,0,39.0
306059,2019-04-24,2,24,114,0,39.0
306149,2019-04-25,3,25,115,0,39.0
306239,2019-04-26,4,26,116,0,41.0
306329,2019-04-27,5,27,117,0,43.0
306419,2019-04-28,6,28,118,0,47.0
306509,2019-04-29,0,29,119,0,41.0
306599,2019-04-30,1,30,120,0,38.0
306689,2019-05-01,2,1,121,1,38.0
306779,2019-05-02,3,2,122,0,38.0
306869,2019-05-03,4,3,123,0,40.0
306959,2019-05-04,5,4,124,0,43.0
307049,2019-05-05,6,5,125,0,48.0
307139,2019-05-06,0,6,126,0,42.0
307229,2019-05-07,1,7,127,0,39.0
307319,2019-05-08,2,8,128,0,39.0
307409,2019-05-09,3,9,129,0,38.0
307499,2019-05-10,4,10,130,0,39.0
307589,2019-05-11,5,11,131,0,41.0
307679,2019-05-12,6,12,132,0,45.0
307769,2019-05-13,0,13,133,0,39.0
307859,2019-05-14,1,14,134,0,37.0
307949,2019-05-15,2,15,135,0,36.0
308039,2019-05-16,3,16,136,0,36.0
308129,2019-05-17,4,17,137,0,38.0
308219,2019-05-18,5,18,138,0,40.0
308309,2019-05-19,6,19,139,0,44.0
308399,2019-05-20,0,20,140,0,38.0
308489,2019-05-21,1,21,141,0,36.0
308579,2019-05-22,2,22,142,0,36.0
308669,2019-05-23,3,23,143,0,36.0
308759,2019-05-24,4,24,144,0,38.0
308849,2019-05-25,5,25,145,0,40.0
308939,2019-05-26,6,26,146,0,44.0
309029,2019-05-27,0,27,147,0,38.0
309119,2019-05-28,1,28,148,0,36.0
309209,2019-05-29,2,29,149,0,35.0
309299,2019-05-30,3,30,150,0,35.0
309389,2019-05-31,4,31,151,0,37.0
309479,2019-06-01,5,1,152,1,39.0
309569,2019-06-02,6,2,153,0,43.0
309659,2019-06-03,0,3,154,0,38.0
309749,2019-06-04,1,4,155,0,36.0
309839,2019-06-05,2,5,156,0,37.0
309929,2019-06-06,3,6,157,0,37.0
310019,2019-06-07,4,7,158,0,38.0
310109,2019-06-08,5,8,159,0,40.0
310199,2019-06-09,6,9,160,0,43.0
310289,2019-06-10,0,10,161,0,37.0
310379,2019-06-11,1,11,162,0,34.0
310469,2019-06-12,2,12,163,0,34.0
310559,2019-06-13,3,13,164,0,34.0
310649,2019-06-14,4,14,165,0,35.0
310739,2019-06-15,5,15,166,0,38.0
310829,2019-06-16,6,16,167,0,41.0
310919,2019-06-17,0,17,168,0,35.0
311009,2019-06-18,1,18,169,0,33.0
311099,2019-06-19,2,19,170,0,33.0
311189,2019-06-20,3,20,171,0,33.0
311279,2019-06-21,4,21,172,0,35.0
311369,2019-06-22,5,22,173,0,37.0
311459,2019-06-23,6,23,174,0,40.0
311549,2019-06-24,0,24,175,0,35.0
311639,2019-06-25,1,25,176,0,33.0
311729,2019-06-26,2,26,177,0,33.0
311819,2019-06-27,3,27,178,0,33.0
311909,2019-06-28,4,28,179,0,34.0
311999,2019-06-29,5,29,180,0,36.0
312089,2019-06-30,6,30,181,0,40.0
312179,2019-07-01,0,1,182,0,34.0
312269,2019-07-02,1,2,183,0,32.0
312359,2019-07-03,2,3,184,0,32.0
312449,2019-07-04,3,4,185,0,32.0
312539,2019-07-05,4,5,186,0,33.0
312629,2019-07-06,5,6,187,0,35.0
312719,2019-07-07,6,7,188,0,38.0
312809,2019-07-08,0,8,189,0,33.0
312899,2019-07-09,1,9,190,0,31.0
312989,2019-07-10,2,10,191,0,32.0
313079,2019-07-11,3,11,192,0,32.0
313169,2019-07-12,4,12,193,0,33.0
313259,2019-07-13,5,13,194,0,34.0
313349,2019-07-14,6,14,195,0,38.0
313439,2019-07-15,0,15,196,0,32.0
313529,2019-07-16,1,16,197,0,30.0
313619,2019-07-17,2,17,198,0,30.0
313709,2019-07-18,3,18,199,0,31.0
313799,2019-07-19,4,19,200,0,32.0
313889,2019-07-20,5,20,201,0,34.0
313979,2019-07-21,6,21,202,0,37.0
314069,2019-07-22,0,22,203,0,32.0
314159,2019-07-23,1,23,204,0,30.0
314249,2019-07-24,2,24,205,0,30.0
314339,2019-07-25,3,25,206,0,30.0
314429,2019-07-26,4,26,207,0,31.0
314519,2019-07-27,5,27,208,0,33.0
314609,2019-07-28,6,28,209,0,35.0
314699,2019-07-29,0,29,210,0,31.0
314789,2019-07-30,1,30,211,0,29.0
314879,2019-07-31,2,31,212,0,29.0
314969,2019-08-01,3,1,213,0,29.0
315059,2019-08-02,4,2,214,0,30.0
315149,2019-08-03,5,3,215,0,31.0
315239,2019-08-04,6,4,216,0,35.0
315329,2019-08-05,0,5,217,0,30.0
315419,2019-08-06,1,6,218,0,28.0
315509,2019-08-07,2,7,219,0,28.0
315599,2019-08-08,3,8,220,0,28.0
315689,2019-08-09,4,9,221,0,29.0
315779,2019-08-10,5,10,222,0,31.0
315869,2019-08-11,6,11,223,0,34.0
315959,2019-08-12,0,12,224,0,30.0
316049,2019-08-13,1,13,225,0,28.0
316139,2019-08-14,2,14,226,0,28.0
316229,2019-08-15,3,15,227,0,27.0
316319,2019-08-16,4,16,228,0,29.0
316409,2019-08-17,5,17,229,0,30.0
316499,2019-08-18,6,18,230,0,33.0
316589,2019-08-19,0,19,231,0,29.0
316679,2019-08-20,1,20,232,0,27.0
316769,2019-08-21,2,21,233,0,27.0
316859,2019-08-22,3,22,234,0,27.0
316949,2019-08-23,4,23,235,0,28.0
317039,2019-08-24,5,24,236,0,30.0
317129,2019-08-25,6,25,237,0,33.0
317219,2019-08-26,0,26,238,0,28.0
317309,2019-08-27,1,27,239,0,27.0
317399,2019-08-28,2,28,240,0,27.0
317489,2019-08-29,3,29,241,0,27.0
317579,2019-08-30,4,30,242,0,28.0
317669,2019-08-31,5,31,243,0,29.0
317759,2019-09-01,6,1,244,0,32.0
317849,2019-09-02,0,2,245,0,28.0
317939,2019-09-03,1,3,246,0,27.0
318029,2019-09-04,2,4,247,0,27.0
318119,2019-09-05,3,5,248,0,26.0
318209,2019-09-06,4,6,249,0,27.0
318299,2019-09-07,5,7,250,0,29.0
318389,2019-09-08,6,8,251,0,32.0
318479,2019-09-09,0,9,252,0,27.0
318569,2019-09-10,1,10,253,0,26.0
318659,2019-09-11,2,11,254,0,26.0
318749,2019-09-12,3,12,255,0,26.0
318839,2019-09-13,4,13,256,0,27.0
318929,2019-09-14,5,14,257,0,29.0
319019,2019-09-15,6,15,258,0,31.0
319109,2019-09-16,0,16,259,0,27.0
319199,2019-09-17,1,17,260,0,26.0
319289,2019-09-18,2,18,261,0,26.0
319379,2019-09-19,3,19,262,0,26.0
319469,2019-09-20,4,20,263,0,27.0
319559,2019-09-21,5,21,264,0,28.0
319649,2019-09-22,6,22,265,0,31.0
319739,2019-09-23,0,23,266,0,27.0
319829,2019-09-24,1,24,267,0,25.0
319919,2019-09-25,2,25,268,0,25.0
320009,2019-09-26,3,26,269,0,25.0
320099,2019-09-27,4,27,270,0,27.0
320189,2019-09-28,5,28,271,0,28.0
320279,2019-09-29,6,29,272,0,31.0
320369,2019-09-30,0,30,273,0,27.0
320459,2019-10-01,1,1,274,0,26.0
320549,2019-10-02,2,2,275,0,26.0
320639,2019-10-03,3,3,276,0,26.0
320729,2019-10-04,4,4,277,0,27.0
320819,2019-10-05,5,5,278,0,28.0
320909,2019-10-06,6,6,279,0,31.0
320999,2019-10-07,0,7,280,0,27.0
321089,2019-10-08,1,8,281,0,26.0
321179,2019-10-09,2,9,282,0,25.0
321269,2019-10-10,3,10,283,1,26.0
321359,2019-10-11,4,11,284,0,27.0
321449,2019-10-12,5,12,285,0,29.0
321539,2019-10-13,6,13,286,0,32.0
321629,2019-10-14,0,14,287,0,28.0
321719,2019-10-15,1,15,288,0,27.0
321809,2019-10-16,2,16,289,0,27.0
321899,2019-10-17,3,17,290,0,26.0
321989,2019-10-18,4,18,291,0,27.0
322079,2019-10-19,5,19,292,0,29.0
322169,2019-10-20,6,20,293,1,31.0
322259,2019-10-21,0,21,294,1,27.0
322349,2019-10-22,1,22,295,0,26.0
322439,2019-10-23,2,23,296,0,27.0
322529,2019-10-24,3,24,297,0,27.0
322619,2019-10-25,4,25,298,0,28.0
322709,2019-10-26,5,26,299,0,30.0
322799,2019-10-27,6,27,300,0,32.0
322889,2019-10-28,0,28,301,0,28.0
322979,2019-10-29,1,29,302,0,26.0
323069,2019-10-30,2,30,303,0,26.0
323159,2019-10-31,3,31,304,0,26.0
323249,2019-11-01,4,1,305,0,28.0
323339,2019-11-02,5,2,306,0,29.0
323429,2019-11-03,6,3,307,0,32.0
323519,2019-11-04,0,4,308,0,28.0
323609,2019-11-05,1,5,309,0,26.0
323699,2019-11-06,2,6,310,0,27.0
323789,2019-11-07,3,7,311,0,27.0
323879,2019-11-08,4,8,312,0,28.0
323969,2019-11-09,5,9,313,0,30.0
324059,2019-11-10,6,10,314,0,33.0
324149,2019-11-11,0,11,315,0,29.0
324239,2019-11-12,1,12,316,0,27.0
324329,2019-11-13,2,13,317,0,27.0
324419,2019-11-14,3,14,318,0,27.0
324509,2019-11-15,4,15,319,0,28.0
324599,2019-11-16,5,16,320,0,30.0
324689,2019-11-17,6,17,321,0,33.0
324779,2019-11-18,0,18,322,0,29.0
324869,2019-11-19,1,19,323,0,27.0
324959,2019-11-20,2,20,324,0,28.0
325049,2019-11-21,3,21,325,0,28.0
325139,2019-11-22,4,22,326,0,29.0
325229,2019-11-23,5,23,327,0,31.0
325319,2019-11-24,6,24,328,0,34.0
325409,2019-11-25,0,25,329,0,30.0
325499,2019-11-26,1,26,330,0,28.0
325589,2019-11-27,2,27,331,0,28.0
325679,2019-11-28,3,28,332,0,28.0
325769,2019-11-29,4,29,333,0,30.0
325859,2019-11-30,5,30,334,0,32.0
325949,2019-12-01,6,1,335,0,35.0
326039,2019-12-02,0,2,336,0,31.0
326129,2019-12-03,1,3,337,0,29.0
326219,2019-12-04,2,4,338,0,29.0
326309,2019-12-05,3,5,339,0,29.0
326399,2019-12-06,4,6,340,0,30.0
326489,2019-12-07,5,7,341,0,32.0
326579,2019-12-08,6,8,342,0,36.0
326669,2019-12-09,0,9,343,0,31.0
326759,2019-12-10,1,10,344,0,29.0
326849,2019-12-11,2,11,345,0,29.0
326939,2019-12-12,3,12,346,1,30.0
327029,2019-12-13,4,13,347,0,32.0
327119,2019-12-14,5,14,348,0,34.0
327209,2019-12-15,6,15,349,0,38.0
327299,2019-12-16,0,16,350,0,34.0
327389,2019-12-17,1,17,351,0,32.0
327479,2019-12-18,2,18,352,0,32.0
327569,2019-12-19,3,19,353,0,31.0
327659,2019-12-20,4,20,354,0,33.0
327749,2019-12-21,5,21,355,0,34.0
327839,2019-12-22,6,22,356,0,38.0
327929,2019-12-23,0,23,357,0,33.0
328019,2019-12-24,1,24,358,0,31.0
328109,2019-12-25,2,25,359,1,32.0
328199,2019-12-26,3,26,360,1,33.0
328289,2019-12-27,4,27,361,0,36.0
328379,2019-12-28,5,28,362,0,39.0
328469,2019-12-29,6,29,363,0,50.0
328559,2019-12-30,0,30,364,0,44.0
328649,2019-12-31,1,31,365,0,41.0
