id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
219043,2016-08-30,1,30,243,0,1178.0
219133,2016-08-31,2,31,244,0,1264.0
219223,2016-09-01,3,1,245,0,1178.0
219313,2016-09-02,4,2,246,0,1262.0
219403,2016-09-03,5,3,247,0,1281.0
219493,2016-09-04,6,4,248,0,1420.0
219583,2016-09-05,0,5,249,0,1306.0
219673,2016-09-06,1,6,250,0,1270.0
219763,2016-09-07,2,7,251,0,1226.0
219853,2016-09-08,3,8,252,0,1309.0
219943,2016-09-09,4,9,253,0,1365.0
220033,2016-09-10,5,10,254,0,1398.0
220123,2016-09-11,6,11,255,0,1544.0
220213,2016-09-12,0,12,256,0,1241.0
220303,2016-09-13,1,13,257,0,1425.0
220393,2016-09-14,2,14,258,0,1292.0
220483,2016-09-15,3,15,259,0,1289.0
220573,2016-09-16,4,16,260,0,1358.0
220663,2016-09-17,5,17,261,0,1385.0
220753,2016-09-18,6,18,262,0,1611.0
220843,2016-09-19,0,19,263,0,1289.0
220933,2016-09-20,1,20,264,0,1234.0
221023,2016-09-21,2,21,265,0,1246.0
221113,2016-09-22,3,22,266,0,1368.0
221203,2016-09-23,4,23,267,0,1215.0
221293,2016-09-24,5,24,268,0,1442.0
221383,2016-09-25,6,25,269,0,1397.0
221473,2016-09-26,0,26,270,0,1328.0
221563,2016-09-27,1,27,271,0,1191.0
221653,2016-09-28,2,28,272,0,1209.0
221743,2016-09-29,3,29,273,0,1270.0
221833,2016-09-30,4,30,274,0,1293.0
221923,2016-10-01,5,1,275,0,1489.0
222013,2016-10-02,6,2,276,0,1573.0
222103,2016-10-03,0,3,277,0,1257.0
222193,2016-10-04,1,4,278,0,1228.0
222283,2016-10-05,2,5,279,0,1297.0
222373,2016-10-06,3,6,280,0,1360.0
222463,2016-10-07,4,7,281,0,1382.0
222553,2016-10-08,5,8,282,0,1411.0
222643,2016-10-09,6,9,283,0,1539.0
222733,2016-10-10,0,10,284,0,1260.0
222823,2016-10-11,1,11,285,0,1149.0
222913,2016-10-12,2,12,286,0,1265.0
223003,2016-10-13,3,13,287,0,1355.0
223093,2016-10-14,4,14,288,0,1308.0
223183,2016-10-15,5,15,289,0,1489.0
223273,2016-10-16,6,16,290,0,1475.0
223363,2016-10-17,0,17,291,0,1295.0
223453,2016-10-18,1,18,292,0,1164.0
223543,2016-10-19,2,19,293,0,1167.0
223633,2016-10-20,3,20,294,0,1318.0
223723,2016-10-21,4,21,295,0,1375.0
223813,2016-10-22,5,22,296,0,1406.0
223903,2016-10-23,6,23,297,0,1570.0
223993,2016-10-24,0,24,298,0,1307.0
224083,2016-10-25,1,25,299,0,1319.0
224173,2016-10-26,2,26,300,0,1369.0
224263,2016-10-27,3,27,301,0,1171.0
224353,2016-10-28,4,28,302,0,1261.0
224443,2016-10-29,5,29,303,0,1420.0
224533,2016-10-30,6,30,304,0,1573.0
224623,2016-10-31,0,31,305,0,1226.0
224713,2016-11-01,1,1,306,0,1325.0
224803,2016-11-02,2,2,307,0,1219.0
224893,2016-11-03,3,3,308,0,1295.0
224983,2016-11-04,4,4,309,0,1388.0
225073,2016-11-05,5,5,310,0,1179.0
225163,2016-11-06,6,6,311,0,1665.0
225253,2016-11-07,0,7,312,0,1264.0
225343,2016-11-08,1,8,313,0,1072.0
225433,2016-11-09,2,9,314,0,1250.0
225523,2016-11-10,3,10,315,0,1218.0
225613,2016-11-11,4,11,316,0,1421.0
225703,2016-11-12,5,12,317,0,1381.0
225793,2016-11-13,6,13,318,0,1610.0
225883,2016-11-14,0,14,319,0,1092.0
225973,2016-11-15,1,15,320,0,1245.0
226063,2016-11-16,2,16,321,0,1263.0
226153,2016-11-17,3,17,322,0,1149.0
226243,2016-11-18,4,18,323,0,1155.0
226333,2016-11-19,5,19,324,0,1248.0
226423,2016-11-20,6,20,325,0,1331.0
226513,2016-11-21,0,21,326,0,1111.0
226603,2016-11-22,1,22,327,0,1198.0
226693,2016-11-23,2,23,328,0,1218.0
226783,2016-11-24,3,24,329,0,1180.0
226873,2016-11-25,4,25,330,0,1186.0
226963,2016-11-26,5,26,331,0,1390.0
227053,2016-11-27,6,27,332,0,1395.0
227143,2016-11-28,0,28,333,0,1159.0
227233,2016-11-29,1,29,334,0,1198.0
227323,2016-11-30,2,30,335,0,1125.0
227413,2016-12-01,3,1,336,0,1137.0
227503,2016-12-02,4,2,337,0,1338.0
227593,2016-12-03,5,3,338,0,1282.0
227683,2016-12-04,6,4,339,0,1529.0
227773,2016-12-05,0,5,340,0,1214.0
227863,2016-12-06,1,6,341,0,1137.0
227953,2016-12-07,2,7,342,0,1246.0
228043,2016-12-08,3,8,343,0,1088.0
228133,2016-12-09,4,9,344,0,1143.0
228223,2016-12-10,5,10,345,0,1327.0
228313,2016-12-11,6,11,346,0,1351.0
228403,2016-12-12,0,12,347,0,1190.0
228493,2016-12-13,1,13,348,0,1170.0
228583,2016-12-14,2,14,349,0,1174.0
228673,2016-12-15,3,15,350,0,1172.0
228763,2016-12-16,4,16,351,0,1201.0
228853,2016-12-17,5,17,352,0,1129.0
228943,2016-12-18,6,18,353,0,1511.0
229033,2016-12-19,0,19,354,0,1200.0
229123,2016-12-20,1,20,355,0,1134.0
229213,2016-12-21,2,21,356,0,1102.0
229303,2016-12-22,3,22,357,0,1189.0
229393,2016-12-23,4,23,358,0,1089.0
229483,2016-12-24,5,24,359,0,1202.0
229573,2016-12-25,6,25,360,1,1413.0
229663,2016-12-26,0,26,361,1,1218.0
229753,2016-12-27,1,27,362,0,1217.0
229843,2016-12-28,2,28,363,0,1285.0
229933,2016-12-29,3,29,364,0,1509.0
230023,2016-12-30,4,30,365,0,1598.0
230113,2016-12-31,5,31,366,0,1690.0
230203,2017-01-01,6,1,1,1,1866.0
230293,2017-01-02,0,2,2,0,1286.0
230383,2017-01-03,1,3,3,0,1260.0
230473,2017-01-04,2,4,4,0,1259.0
230563,2017-01-05,3,5,5,0,1241.0
230653,2017-01-06,4,6,6,0,1315.0
230743,2017-01-07,5,7,7,0,1373.0
230833,2017-01-08,6,8,8,0,1491.0
230923,2017-01-09,0,9,9,0,1198.0
231013,2017-01-10,1,10,10,0,1183.0
231103,2017-01-11,2,11,11,0,1187.0
231193,2017-01-12,3,12,12,0,1165.0
231283,2017-01-13,4,13,13,0,1233.0
231373,2017-01-14,5,14,14,0,1299.0
231463,2017-01-15,6,15,15,0,1434.0
231553,2017-01-16,0,16,16,0,1153.0
231643,2017-01-17,1,17,17,0,1143.0
231733,2017-01-18,2,18,18,0,1138.0
231823,2017-01-19,3,19,19,0,1142.0
231913,2017-01-20,4,20,20,0,1205.0
232003,2017-01-21,5,21,21,0,1263.0
232093,2017-01-22,6,22,22,0,1405.0
232183,2017-01-23,0,23,23,0,1117.0
232273,2017-01-24,1,24,24,0,1108.0
232363,2017-01-25,2,25,25,0,1114.0
232453,2017-01-26,3,26,26,0,1105.0
232543,2017-01-27,4,27,27,0,1173.0
232633,2017-01-28,5,28,28,0,1234.0
232723,2017-01-29,6,29,29,0,1357.0
232813,2017-01-30,0,30,30,0,1101.0
232903,2017-01-31,1,31,31,0,1084.0
232993,2017-02-01,2,1,32,0,1099.0
233083,2017-02-02,3,2,33,0,1095.0
233173,2017-02-03,4,3,34,0,1160.0
233263,2017-02-04,5,4,35,0,1215.0
233353,2017-02-05,6,5,36,0,1336.0
233443,2017-02-06,0,6,37,0,1074.0
233533,2017-02-07,1,7,38,0,1076.0
233623,2017-02-08,2,8,39,0,1070.0
233713,2017-02-09,3,9,40,0,1058.0
233803,2017-02-10,4,10,41,0,1125.0
233893,2017-02-11,5,11,42,0,1187.0
233983,2017-02-12,6,12,43,0,1311.0
234073,2017-02-13,0,13,44,0,1057.0
234163,2017-02-14,1,14,45,0,1052.0
234253,2017-02-15,2,15,46,0,1047.0
234343,2017-02-16,3,16,47,0,1048.0
234433,2017-02-17,4,17,48,0,1106.0
234523,2017-02-18,5,18,49,0,1175.0
234613,2017-02-19,6,19,50,0,1288.0
234703,2017-02-20,0,20,51,0,1040.0
234793,2017-02-21,1,21,52,0,1038.0
234883,2017-02-22,2,22,53,0,1032.0
234973,2017-02-23,3,23,54,0,1034.0
235063,2017-02-24,4,24,55,0,1092.0
235153,2017-02-25,5,25,56,0,1158.0
235243,2017-02-26,6,26,57,0,1286.0
235333,2017-02-27,0,27,58,0,1030.0
235423,2017-02-28,1,28,59,0,1024.0
235513,2017-03-01,2,1,60,0,1015.0
235603,2017-03-02,3,2,61,0,1013.0
235693,2017-03-03,4,3,62,0,1081.0
235783,2017-03-04,5,4,63,0,1137.0
235873,2017-03-05,6,5,64,0,1257.0
235963,2017-03-06,0,6,65,0,1005.0
236053,2017-03-07,1,7,66,0,1008.0
236143,2017-03-08,2,8,67,0,1000.0
236233,2017-03-09,3,9,68,0,1010.0
236323,2017-03-10,4,10,69,0,1075.0
236413,2017-03-11,5,11,70,0,1126.0
236503,2017-03-12,6,12,71,0,1256.0
236593,2017-03-13,0,13,72,0,1011.0
236683,2017-03-14,1,14,73,0,1001.0
236773,2017-03-15,2,15,74,0,1001.0
236863,2017-03-16,3,16,75,0,997.0
236953,2017-03-17,4,17,76,0,1059.0
237043,2017-03-18,5,18,77,0,1125.0
237133,2017-03-19,6,19,78,0,1245.0
237223,2017-03-20,0,20,79,0,1001.0
237313,2017-03-21,1,21,80,0,995.0
237403,2017-03-22,2,22,81,0,993.0
237493,2017-03-23,3,23,82,0,992.0
237583,2017-03-24,4,24,83,0,1052.0
237673,2017-03-25,5,25,84,0,1119.0
237763,2017-03-26,6,26,85,0,1237.0
237853,2017-03-27,0,27,86,0,1002.0
237943,2017-03-28,1,28,87,0,1013.0
238033,2017-03-29,2,29,88,0,1013.0
238123,2017-03-30,3,30,89,0,1018.0
238213,2017-03-31,4,31,90,0,1083.0
238303,2017-04-01,5,1,91,0,1156.0
238393,2017-04-02,6,2,92,0,1285.0
238483,2017-04-03,0,3,93,0,1034.0
238573,2017-04-04,1,4,94,0,1041.0
238663,2017-04-05,2,5,95,0,1040.0
238753,2017-04-06,3,6,96,0,1036.0
238843,2017-04-07,4,7,97,0,1108.0
238933,2017-04-08,5,8,98,0,1175.0
239023,2017-04-09,6,9,99,0,1298.0
239113,2017-04-10,0,10,100,0,1041.0
239203,2017-04-11,1,11,101,0,1039.0
239293,2017-04-12,2,12,102,0,1026.0
239383,2017-04-13,3,13,103,1,1030.0
239473,2017-04-14,4,14,104,1,1083.0
239563,2017-04-15,5,15,105,0,1135.0
239653,2017-04-16,6,16,106,1,1254.0
239743,2017-04-17,0,17,107,1,1008.0
239833,2017-04-18,1,18,108,0,1015.0
239923,2017-04-19,2,19,109,0,1021.0
240013,2017-04-20,3,20,110,0,1026.0
240103,2017-04-21,4,21,111,0,1093.0
240193,2017-04-22,5,22,112,0,1164.0
240283,2017-04-23,6,23,113,0,1306.0
240373,2017-04-24,0,24,114,0,1053.0
240463,2017-04-25,1,25,115,0,1054.0
240553,2017-04-26,2,26,116,0,1059.0
240643,2017-04-27,3,27,117,0,1056.0
240733,2017-04-28,4,28,118,0,1114.0
240823,2017-04-29,5,29,119,0,1168.0
240913,2017-04-30,6,30,120,0,1290.0
241003,2017-05-01,0,1,121,1,1035.0
241093,2017-05-02,1,2,122,0,1039.0
241183,2017-05-03,2,3,123,0,1048.0
241273,2017-05-04,3,4,124,0,1068.0
241363,2017-05-05,4,5,125,0,1138.0
241453,2017-05-06,5,6,126,0,1212.0
241543,2017-05-07,6,7,127,0,1334.0
241633,2017-05-08,0,8,128,0,1071.0
241723,2017-05-09,1,9,129,0,1051.0
241813,2017-05-10,2,10,130,0,1055.0
241903,2017-05-11,3,11,131,0,1052.0
241993,2017-05-12,4,12,132,0,1114.0
242083,2017-05-13,5,13,133,0,1179.0
242173,2017-05-14,6,14,134,0,1299.0
242263,2017-05-15,0,15,135,0,1050.0
242353,2017-05-16,1,16,136,0,1058.0
242443,2017-05-17,2,17,137,1,1074.0
242533,2017-05-18,3,18,138,0,1093.0
242623,2017-05-19,4,19,139,0,1173.0
242713,2017-05-20,5,20,140,0,1250.0
242803,2017-05-21,6,21,141,0,1405.0
242893,2017-05-22,0,22,142,0,1143.0
242983,2017-05-23,1,23,143,0,1118.0
243073,2017-05-24,2,24,144,0,1121.0
243163,2017-05-25,3,25,145,1,1110.0
243253,2017-05-26,4,26,146,0,1172.0
243343,2017-05-27,5,27,147,0,1252.0
243433,2017-05-28,6,28,148,0,1389.0
243523,2017-05-29,0,29,149,0,1122.0
243613,2017-05-30,1,30,150,0,1121.0
243703,2017-05-31,2,31,151,0,1136.0
243793,2017-06-01,3,1,152,0,1117.0
243883,2017-06-02,4,2,153,0,1202.0
243973,2017-06-03,5,3,154,0,1261.0
244063,2017-06-04,6,4,155,1,1407.0
244153,2017-06-05,0,5,156,1,1136.0
244243,2017-06-06,1,6,157,0,1136.0
244333,2017-06-07,2,7,158,0,1137.0
244423,2017-06-08,3,8,159,0,1144.0
244513,2017-06-09,4,9,160,0,1204.0
244603,2017-06-10,5,10,161,0,1274.0
244693,2017-06-11,6,11,162,0,1417.0
244783,2017-06-12,0,12,163,0,1143.0
244873,2017-06-13,1,13,164,0,1154.0
244963,2017-06-14,2,14,165,0,1155.0
245053,2017-06-15,3,15,166,0,1164.0
245143,2017-06-16,4,16,167,0,1237.0
245233,2017-06-17,5,17,168,0,1301.0
245323,2017-06-18,6,18,169,0,1442.0
245413,2017-06-19,0,19,170,0,1162.0
245503,2017-06-20,1,20,171,0,1162.0
245593,2017-06-21,2,21,172,0,1161.0
245683,2017-06-22,3,22,173,0,1164.0
245773,2017-06-23,4,23,174,0,1238.0
245863,2017-06-24,5,24,175,0,1312.0
245953,2017-06-25,6,25,176,0,1449.0
246043,2017-06-26,0,26,177,0,1177.0
246133,2017-06-27,1,27,178,0,1183.0
246223,2017-06-28,2,28,179,0,1194.0
246313,2017-06-29,3,29,180,0,1196.0
246403,2017-06-30,4,30,181,0,1264.0
246493,2017-07-01,5,1,182,0,1345.0
246583,2017-07-02,6,2,183,0,1500.0
246673,2017-07-03,0,3,184,0,1209.0
246763,2017-07-04,1,4,185,0,1222.0
246853,2017-07-05,2,5,186,0,1219.0
246943,2017-07-06,3,6,187,0,1219.0
247033,2017-07-07,4,7,188,0,1298.0
247123,2017-07-08,5,8,189,0,1367.0
247213,2017-07-09,6,9,190,0,1533.0
247303,2017-07-10,0,10,191,0,1229.0
247393,2017-07-11,1,11,192,0,1231.0
247483,2017-07-12,2,12,193,0,1239.0
247573,2017-07-13,3,13,194,0,1249.0
247663,2017-07-14,4,14,195,0,1332.0
247753,2017-07-15,5,15,196,0,1404.0
247843,2017-07-16,6,16,197,0,1541.0
247933,2017-07-17,0,17,198,0,1243.0
248023,2017-07-18,1,18,199,0,1252.0
248113,2017-07-19,2,19,200,0,1265.0
248203,2017-07-20,3,20,201,0,1269.0
248293,2017-07-21,4,21,202,0,1358.0
248383,2017-07-22,5,22,203,0,1434.0
248473,2017-07-23,6,23,204,0,1597.0
248563,2017-07-24,0,24,205,0,1278.0
248653,2017-07-25,1,25,206,0,1280.0
248743,2017-07-26,2,26,207,0,1287.0
248833,2017-07-27,3,27,208,0,1292.0
248923,2017-07-28,4,28,209,0,1373.0
249013,2017-07-29,5,29,210,0,1447.0
249103,2017-07-30,6,30,211,0,1612.0
249193,2017-07-31,0,31,212,0,1292.0
249283,2017-08-01,1,1,213,0,1299.0
249373,2017-08-02,2,2,214,0,1307.0
249463,2017-08-03,3,3,215,0,1298.0
249553,2017-08-04,4,4,216,0,1403.0
249643,2017-08-05,5,5,217,0,1461.0
249733,2017-08-06,6,6,218,0,1630.0
249823,2017-08-07,0,7,219,0,1316.0
249913,2017-08-08,1,8,220,0,1322.0
250003,2017-08-09,2,9,221,0,1325.0
250093,2017-08-10,3,10,222,0,1323.0
250183,2017-08-11,4,11,223,0,1414.0
250273,2017-08-12,5,12,224,0,1475.0
250363,2017-08-13,6,13,225,0,1661.0
250453,2017-08-14,0,14,226,0,1336.0
250543,2017-08-15,1,15,227,0,1340.0
250633,2017-08-16,2,16,228,0,1333.0
250723,2017-08-17,3,17,229,0,1355.0
250813,2017-08-18,4,18,230,0,1431.0
250903,2017-08-19,5,19,231,0,1518.0
250993,2017-08-20,6,20,232,0,1677.0
251083,2017-08-21,0,21,233,0,1361.0
251173,2017-08-22,1,22,234,0,1364.0
251263,2017-08-23,2,23,235,0,1348.0
251353,2017-08-24,3,24,236,0,1369.0
251443,2017-08-25,4,25,237,0,1441.0
251533,2017-08-26,5,26,238,0,1536.0
251623,2017-08-27,6,27,239,0,1695.0
251713,2017-08-28,0,28,240,0,1370.0
251803,2017-08-29,1,29,241,0,1362.0
251893,2017-08-30,2,30,242,0,1371.0
251983,2017-08-31,3,31,243,0,1382.0
252073,2017-09-01,4,1,244,0,1468.0
252163,2017-09-02,5,2,245,0,1549.0
252253,2017-09-03,6,3,246,0,1715.0
252343,2017-09-04,0,4,247,0,1378.0
252433,2017-09-05,1,5,248,0,1387.0
252523,2017-09-06,2,6,249,0,1382.0
252613,2017-09-07,3,7,250,0,1383.0
252703,2017-09-08,4,8,251,0,1479.0
252793,2017-09-09,5,9,252,0,1558.0
252883,2017-09-10,6,10,253,0,1729.0
252973,2017-09-11,0,11,254,0,1396.0
253063,2017-09-12,1,12,255,0,1397.0
253153,2017-09-13,2,13,256,0,1391.0
253243,2017-09-14,3,14,257,0,1395.0
253333,2017-09-15,4,15,258,0,1487.0
253423,2017-09-16,5,16,259,0,1567.0
253513,2017-09-17,6,17,260,0,1723.0
253603,2017-09-18,0,18,261,0,1398.0
253693,2017-09-19,1,19,262,0,1394.0
253783,2017-09-20,2,20,263,0,1402.0
253873,2017-09-21,3,21,264,0,1400.0
253963,2017-09-22,4,22,265,0,1486.0
254053,2017-09-23,5,23,266,0,1566.0
254143,2017-09-24,6,24,267,0,1738.0
254233,2017-09-25,0,25,268,0,1407.0
254323,2017-09-26,1,26,269,0,1386.0
254413,2017-09-27,2,27,270,0,1398.0
254503,2017-09-28,3,28,271,0,1396.0
254593,2017-09-29,4,29,272,0,1472.0
254683,2017-09-30,5,30,273,0,1564.0
254773,2017-10-01,6,1,274,0,1740.0
254863,2017-10-02,0,2,275,0,1406.0
254953,2017-10-03,1,3,276,0,1393.0
255043,2017-10-04,2,4,277,0,1398.0
255133,2017-10-05,3,5,278,0,1404.0
255223,2017-10-06,4,6,279,0,1488.0
255313,2017-10-07,5,7,280,0,1576.0
255403,2017-10-08,6,8,281,0,1750.0
255493,2017-10-09,0,9,282,0,1414.0
255583,2017-10-10,1,10,283,0,1404.0
255673,2017-10-11,2,11,284,0,1404.0
255763,2017-10-12,3,12,285,0,1410.0
255853,2017-10-13,4,13,286,0,1490.0
255943,2017-10-14,5,14,287,0,1557.0
256033,2017-10-15,6,15,288,0,1733.0
256123,2017-10-16,0,16,289,0,1400.0
256213,2017-10-17,1,17,290,0,1387.0
256303,2017-10-18,2,18,291,0,1396.0
256393,2017-10-19,3,19,292,0,1407.0
256483,2017-10-20,4,20,293,0,1474.0
256573,2017-10-21,5,21,294,0,1557.0
256663,2017-10-22,6,22,295,0,1732.0
256753,2017-10-23,0,23,296,0,1392.0
256843,2017-10-24,1,24,297,0,1404.0
256933,2017-10-25,2,25,298,0,1385.0
257023,2017-10-26,3,26,299,0,1383.0
257113,2017-10-27,4,27,300,0,1471.0
257203,2017-10-28,5,28,301,0,1538.0
257293,2017-10-29,6,29,302,0,1723.0
257383,2017-10-30,0,30,303,0,1385.0
257473,2017-10-31,1,31,304,0,1384.0
257563,2017-11-01,2,1,305,0,1369.0
257653,2017-11-02,3,2,306,0,1382.0
257743,2017-11-03,4,3,307,0,1450.0
257833,2017-11-04,5,4,308,0,1527.0
257923,2017-11-05,6,5,309,0,1693.0
258013,2017-11-06,0,6,310,0,1362.0
258103,2017-11-07,1,7,311,0,1354.0
258193,2017-11-08,2,8,312,0,1346.0
258283,2017-11-09,3,9,313,0,1354.0
258373,2017-11-10,4,10,314,0,1429.0
258463,2017-11-11,5,11,315,0,1512.0
258553,2017-11-12,6,12,316,0,1665.0
258643,2017-11-13,0,13,317,0,1350.0
258733,2017-11-14,1,14,318,0,1340.0
258823,2017-11-15,2,15,319,0,1335.0
258913,2017-11-16,3,16,320,0,1343.0
259003,2017-11-17,4,17,321,0,1423.0
259093,2017-11-18,5,18,322,0,1497.0
259183,2017-11-19,6,19,323,0,1641.0
259273,2017-11-20,0,20,324,0,1331.0
259363,2017-11-21,1,21,325,0,1315.0
259453,2017-11-22,2,22,326,0,1320.0
259543,2017-11-23,3,23,327,0,1306.0
259633,2017-11-24,4,24,328,0,1390.0
259723,2017-11-25,5,25,329,0,1485.0
259813,2017-11-26,6,26,330,0,1620.0
259903,2017-11-27,0,27,331,0,1314.0
259993,2017-11-28,1,28,332,0,1296.0
260083,2017-11-29,2,29,333,0,1309.0
260173,2017-11-30,3,30,334,0,1304.0
260263,2017-12-01,4,1,335,0,1376.0
260353,2017-12-02,5,2,336,0,1456.0
260443,2017-12-03,6,3,337,0,1605.0
260533,2017-12-04,0,4,338,0,1283.0
260623,2017-12-05,1,5,339,0,1293.0
260713,2017-12-06,2,6,340,0,1297.0
260803,2017-12-07,3,7,341,0,1281.0
260893,2017-12-08,4,8,342,0,1353.0
260983,2017-12-09,5,9,343,0,1439.0
261073,2017-12-10,6,10,344,0,1582.0
261163,2017-12-11,0,11,345,0,1269.0
261253,2017-12-12,1,12,346,0,1262.0
261343,2017-12-13,2,13,347,0,1269.0
261433,2017-12-14,3,14,348,0,1249.0
261523,2017-12-15,4,15,349,0,1320.0
261613,2017-12-16,5,16,350,0,1407.0
261703,2017-12-17,6,17,351,0,1547.0
261793,2017-12-18,0,18,352,0,1241.0
261883,2017-12-19,1,19,353,0,1232.0
261973,2017-12-20,2,20,354,0,1217.0
262063,2017-12-21,3,21,355,0,1210.0
262153,2017-12-22,4,22,356,0,1295.0
262243,2017-12-23,5,23,357,0,1370.0
262333,2017-12-24,6,24,358,0,1510.0
262423,2017-12-25,0,25,359,1,1242.0
262513,2017-12-26,1,26,360,1,1237.0
262603,2017-12-27,2,27,361,0,1288.0
262693,2017-12-28,3,28,362,0,1497.0
262783,2017-12-29,4,29,363,0,1640.0
262873,2017-12-30,5,30,364,0,1745.0
262963,2017-12-31,6,31,365,0,1917.0
263053,2018-01-01,0,1,1,1,1615.0
263143,2018-01-02,1,2,2,0,1378.0
263233,2018-01-03,2,3,3,0,1336.0
263323,2018-01-04,3,4,4,0,1330.0
263413,2018-01-05,4,5,5,0,1408.0
263503,2018-01-06,5,6,6,0,1475.0
263593,2018-01-07,6,7,7,0,1608.0
263683,2018-01-08,0,8,8,0,1284.0
263773,2018-01-09,1,9,9,0,1262.0
263863,2018-01-10,2,10,10,0,1253.0
263953,2018-01-11,3,11,11,0,1241.0
264043,2018-01-12,4,12,12,0,1318.0
264133,2018-01-13,5,13,13,0,1382.0
264223,2018-01-14,6,14,14,0,1524.0
264313,2018-01-15,0,15,15,0,1222.0
264403,2018-01-16,1,16,16,0,1214.0
264493,2018-01-17,2,17,17,0,1209.0
264583,2018-01-18,3,18,18,0,1206.0
264673,2018-01-19,4,19,19,0,1274.0
264763,2018-01-20,5,20,20,0,1351.0
264853,2018-01-21,6,21,21,0,1496.0
264943,2018-01-22,0,22,22,0,1201.0
265033,2018-01-23,1,23,23,0,1194.0
265123,2018-01-24,2,24,24,0,1181.0
265213,2018-01-25,3,25,25,0,1178.0
265303,2018-01-26,4,26,26,0,1249.0
265393,2018-01-27,5,27,27,0,1316.0
265483,2018-01-28,6,28,28,0,1460.0
265573,2018-01-29,0,29,29,0,1169.0
265663,2018-01-30,1,30,30,0,1173.0
265753,2018-01-31,2,31,31,0,1171.0
265843,2018-02-01,3,1,32,0,1165.0
265933,2018-02-02,4,2,33,0,1242.0
266023,2018-02-03,5,3,34,0,1297.0
266113,2018-02-04,6,4,35,0,1438.0
266203,2018-02-05,0,5,36,0,1151.0
266293,2018-02-06,1,6,37,0,1150.0
266383,2018-02-07,2,7,38,0,1144.0
266473,2018-02-08,3,8,39,0,1143.0
266563,2018-02-09,4,9,40,0,1214.0
266653,2018-02-10,5,10,41,0,1277.0
266743,2018-02-11,6,11,42,0,1411.0
266833,2018-02-12,0,12,43,0,1121.0
266923,2018-02-13,1,13,44,0,1139.0
267013,2018-02-14,2,14,45,0,1124.0
267103,2018-02-15,3,15,46,0,1128.0
267193,2018-02-16,4,16,47,0,1188.0
267283,2018-02-17,5,17,48,0,1252.0
267373,2018-02-18,6,18,49,0,1391.0
267463,2018-02-19,0,19,50,0,1105.0
267553,2018-02-20,1,20,51,0,1116.0
267643,2018-02-21,2,21,52,0,1109.0
267733,2018-02-22,3,22,53,0,1099.0
267823,2018-02-23,4,23,54,0,1172.0
267913,2018-02-24,5,24,55,0,1226.0
268003,2018-02-25,6,25,56,0,1366.0
268093,2018-02-26,0,26,57,0,1091.0
268183,2018-02-27,1,27,58,0,1097.0
268273,2018-02-28,2,28,59,0,1064.0
268363,2018-03-01,3,1,60,0,1265.0
268453,2018-03-02,4,2,61,0,1131.0
268543,2018-03-03,5,3,62,0,1205.0
268633,2018-03-04,6,4,63,0,1331.0
268723,2018-03-05,0,5,64,0,1149.0
268813,2018-03-06,1,6,65,0,1078.0
268903,2018-03-07,2,7,66,0,1086.0
268993,2018-03-08,3,8,67,0,1075.0
269083,2018-03-09,4,9,68,0,1133.0
269173,2018-03-10,5,10,69,0,1190.0
269263,2018-03-11,6,11,70,0,1309.0
269353,2018-03-12,0,12,71,0,1132.0
269443,2018-03-13,1,13,72,0,1071.0
269533,2018-03-14,2,14,73,0,1074.0
269623,2018-03-15,3,15,74,0,1075.0
269713,2018-03-16,4,16,75,0,1119.0
269803,2018-03-17,5,17,76,0,1180.0
269893,2018-03-18,6,18,77,0,1300.0
269983,2018-03-19,0,19,78,0,1129.0
270073,2018-03-20,1,20,79,0,1066.0
270163,2018-03-21,2,21,80,0,1059.0
270253,2018-03-22,3,22,81,0,1065.0
270343,2018-03-23,4,23,82,0,1105.0
270433,2018-03-24,5,24,83,0,1177.0
270523,2018-03-25,6,25,84,0,1313.0
270613,2018-03-26,0,26,85,0,1130.0
270703,2018-03-27,1,27,86,0,1079.0
270793,2018-03-28,2,28,87,0,1085.0
270883,2018-03-29,3,29,88,1,1087.0
270973,2018-03-30,4,30,89,1,1147.0
271063,2018-03-31,5,31,90,0,1208.0
271153,2018-04-01,6,1,91,1,1358.0
271243,2018-04-02,0,2,92,1,1175.0
271333,2018-04-03,1,3,93,0,1113.0
271423,2018-04-04,2,4,94,0,1121.0
271513,2018-04-05,3,5,95,0,1126.0
271603,2018-04-06,4,6,96,0,1176.0
271693,2018-04-07,5,7,97,0,1245.0
271783,2018-04-08,6,8,98,0,1375.0
271873,2018-04-09,0,9,99,0,1192.0
271963,2018-04-10,1,10,100,0,1117.0
272053,2018-04-11,2,11,101,0,1117.0
272143,2018-04-12,3,12,102,0,1102.0
272233,2018-04-13,4,13,103,0,1159.0
272323,2018-04-14,5,14,104,0,1211.0
272413,2018-04-15,6,15,105,0,1320.0
272503,2018-04-16,0,16,106,0,1137.0
272593,2018-04-17,1,17,107,0,1080.0
272683,2018-04-18,2,18,108,0,1076.0
272773,2018-04-19,3,19,109,0,1077.0
272863,2018-04-20,4,20,110,0,1134.0
272953,2018-04-21,5,21,111,0,1208.0
273043,2018-04-22,6,22,112,0,1339.0
273133,2018-04-23,0,23,113,0,1160.0
273223,2018-04-24,1,24,114,0,1112.0
273313,2018-04-25,2,25,115,0,1115.0
273403,2018-04-26,3,26,116,0,1122.0
273493,2018-04-27,4,27,117,0,1176.0
273583,2018-04-28,5,28,118,0,1234.0
