id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228278,2016-12-11,6,11,346,0,572.0
228368,2016-12-12,0,12,347,0,450.0
228458,2016-12-13,1,13,348,0,488.0
228548,2016-12-14,2,14,349,0,397.0
228638,2016-12-15,3,15,350,0,446.0
228728,2016-12-16,4,16,351,0,434.0
228818,2016-12-17,5,17,352,0,427.0
228908,2016-12-18,6,18,353,0,515.0
228998,2016-12-19,0,19,354,0,438.0
229088,2016-12-20,1,20,355,0,419.0
229178,2016-12-21,2,21,356,0,422.0
229268,2016-12-22,3,22,357,0,417.0
229358,2016-12-23,4,23,358,0,412.0
229448,2016-12-24,5,24,359,0,473.0
229538,2016-12-25,6,25,360,1,507.0
229628,2016-12-26,0,26,361,1,392.0
229718,2016-12-27,1,27,362,0,454.0
229808,2016-12-28,2,28,363,0,542.0
229898,2016-12-29,3,29,364,0,496.0
229988,2016-12-30,4,30,365,0,636.0
230078,2016-12-31,5,31,366,0,565.0
230168,2017-01-01,6,1,1,1,678.0
230258,2017-01-02,0,2,2,0,462.0
230348,2017-01-03,1,3,3,0,456.0
230438,2017-01-04,2,4,4,0,452.0
230528,2017-01-05,3,5,5,0,449.0
230618,2017-01-06,4,6,6,1,474.0
230708,2017-01-07,5,7,7,0,499.0
230798,2017-01-08,6,8,8,0,548.0
230888,2017-01-09,0,9,9,0,441.0
230978,2017-01-10,1,10,10,0,442.0
231068,2017-01-11,2,11,11,0,445.0
231158,2017-01-12,3,12,12,0,434.0
231248,2017-01-13,4,13,13,0,456.0
231338,2017-01-14,5,14,14,0,473.0
231428,2017-01-15,6,15,15,0,520.0
231518,2017-01-16,0,16,16,0,416.0
231608,2017-01-17,1,17,17,0,415.0
231698,2017-01-18,2,18,18,0,410.0
231788,2017-01-19,3,19,19,0,411.0
231878,2017-01-20,4,20,20,0,436.0
231968,2017-01-21,5,21,21,0,458.0
232058,2017-01-22,6,22,22,0,508.0
232148,2017-01-23,0,23,23,0,406.0
232238,2017-01-24,1,24,24,0,402.0
232328,2017-01-25,2,25,25,0,403.0
232418,2017-01-26,3,26,26,0,400.0
232508,2017-01-27,4,27,27,0,427.0
232598,2017-01-28,5,28,28,0,448.0
232688,2017-01-29,6,29,29,0,493.0
232778,2017-01-30,0,30,30,0,399.0
232868,2017-01-31,1,31,31,0,395.0
232958,2017-02-01,2,1,32,0,398.0
233048,2017-02-02,3,2,33,0,397.0
233138,2017-02-03,4,3,34,0,419.0
233228,2017-02-04,5,4,35,0,440.0
233318,2017-02-05,6,5,36,0,485.0
233408,2017-02-06,0,6,37,0,388.0
233498,2017-02-07,1,7,38,0,389.0
233588,2017-02-08,2,8,39,0,388.0
233678,2017-02-09,3,9,40,0,387.0
233768,2017-02-10,4,10,41,0,411.0
233858,2017-02-11,5,11,42,0,433.0
233948,2017-02-12,6,12,43,0,479.0
234038,2017-02-13,0,13,44,0,381.0
234128,2017-02-14,1,14,45,0,381.0
234218,2017-02-15,2,15,46,0,379.0
234308,2017-02-16,3,16,47,0,380.0
234398,2017-02-17,4,17,48,0,400.0
234488,2017-02-18,5,18,49,0,425.0
234578,2017-02-19,6,19,50,0,467.0
234668,2017-02-20,0,20,51,0,375.0
234758,2017-02-21,1,21,52,0,376.0
234848,2017-02-22,2,22,53,0,375.0
234938,2017-02-23,3,23,54,0,375.0
235028,2017-02-24,4,24,55,0,396.0
235118,2017-02-25,5,25,56,0,421.0
235208,2017-02-26,6,26,57,0,465.0
235298,2017-02-27,0,27,58,0,370.0
235388,2017-02-28,1,28,59,0,370.0
235478,2017-03-01,2,1,60,0,368.0
235568,2017-03-02,3,2,61,0,368.0
235658,2017-03-03,4,3,62,0,391.0
235748,2017-03-04,5,4,63,0,411.0
235838,2017-03-05,6,5,64,0,454.0
235928,2017-03-06,0,6,65,0,364.0
236018,2017-03-07,1,7,66,0,363.0
236108,2017-03-08,2,8,67,0,364.0
236198,2017-03-09,3,9,68,0,363.0
236288,2017-03-10,4,10,69,0,386.0
236378,2017-03-11,5,11,70,0,407.0
236468,2017-03-12,6,12,71,0,453.0
236558,2017-03-13,0,13,72,0,362.0
236648,2017-03-14,1,14,73,0,359.0
236738,2017-03-15,2,15,74,0,360.0
236828,2017-03-16,3,16,75,0,359.0
236918,2017-03-17,4,17,76,0,382.0
237008,2017-03-18,5,18,77,0,405.0
237098,2017-03-19,6,19,78,0,451.0
237188,2017-03-20,0,20,79,0,359.0
237278,2017-03-21,1,21,80,0,358.0
237368,2017-03-22,2,22,81,0,361.0
237458,2017-03-23,3,23,82,0,359.0
237548,2017-03-24,4,24,83,0,381.0
237638,2017-03-25,5,25,84,0,405.0
237728,2017-03-26,6,26,85,0,446.0
237818,2017-03-27,0,27,86,0,360.0
237908,2017-03-28,1,28,87,0,361.0
237998,2017-03-29,2,29,88,0,359.0
238088,2017-03-30,3,30,89,0,360.0
238178,2017-03-31,4,31,90,0,383.0
238268,2017-04-01,5,1,91,0,405.0
238358,2017-04-02,6,2,92,0,450.0
238448,2017-04-03,0,3,93,0,363.0
238538,2017-04-04,1,4,94,0,365.0
238628,2017-04-05,2,5,95,0,365.0
238718,2017-04-06,3,6,96,0,361.0
238808,2017-04-07,4,7,97,0,387.0
238898,2017-04-08,5,8,98,0,411.0
238988,2017-04-09,6,9,99,0,454.0
239078,2017-04-10,0,10,100,0,364.0
239168,2017-04-11,1,11,101,0,363.0
239258,2017-04-12,2,12,102,0,362.0
239348,2017-04-13,3,13,103,0,362.0
239438,2017-04-14,4,14,104,0,384.0
239528,2017-04-15,5,15,105,0,406.0
239618,2017-04-16,6,16,106,1,449.0
239708,2017-04-17,0,17,107,1,356.0
239798,2017-04-18,1,18,108,0,359.0
239888,2017-04-19,2,19,109,0,362.0
239978,2017-04-20,3,20,110,0,361.0
240068,2017-04-21,4,21,111,0,385.0
240158,2017-04-22,5,22,112,0,410.0
240248,2017-04-23,6,23,113,0,459.0
240338,2017-04-24,0,24,114,0,368.0
240428,2017-04-25,1,25,115,1,372.0
240518,2017-04-26,2,26,116,0,378.0
240608,2017-04-27,3,27,117,0,378.0
240698,2017-04-28,4,28,118,0,404.0
240788,2017-04-29,5,29,119,0,431.0
240878,2017-04-30,6,30,120,0,483.0
240968,2017-05-01,0,1,121,1,385.0
241058,2017-05-02,1,2,122,0,383.0
241148,2017-05-03,2,3,123,0,385.0
241238,2017-05-04,3,4,124,0,388.0
241328,2017-05-05,4,5,125,0,411.0
241418,2017-05-06,5,6,126,0,436.0
241508,2017-05-07,6,7,127,0,478.0
241598,2017-05-08,0,8,128,0,382.0
241688,2017-05-09,1,9,129,0,376.0
241778,2017-05-10,2,10,130,0,380.0
241868,2017-05-11,3,11,131,0,376.0
241958,2017-05-12,4,12,132,0,400.0
242048,2017-05-13,5,13,133,0,424.0
242138,2017-05-14,6,14,134,0,467.0
242228,2017-05-15,0,15,135,0,375.0
242318,2017-05-16,1,16,136,0,380.0
242408,2017-05-17,2,17,137,0,381.0
242498,2017-05-18,3,18,138,0,382.0
242588,2017-05-19,4,19,139,0,405.0
242678,2017-05-20,5,20,140,0,432.0
242768,2017-05-21,6,21,141,0,480.0
242858,2017-05-22,0,22,142,0,386.0
242948,2017-05-23,1,23,143,0,383.0
243038,2017-05-24,2,24,144,0,387.0
243128,2017-05-25,3,25,145,0,387.0
243218,2017-05-26,4,26,146,0,413.0
243308,2017-05-27,5,27,147,0,438.0
243398,2017-05-28,6,28,148,0,488.0
243488,2017-05-29,0,29,149,0,393.0
243578,2017-05-30,1,30,150,0,395.0
243668,2017-05-31,2,31,151,0,397.0
243758,2017-06-01,3,1,152,0,399.0
243848,2017-06-02,4,2,153,1,427.0
243938,2017-06-03,5,3,154,0,455.0
244028,2017-06-04,6,4,155,0,510.0
244118,2017-06-05,0,5,156,0,417.0
244208,2017-06-06,1,6,157,0,425.0
244298,2017-06-07,2,7,158,0,425.0
244388,2017-06-08,3,8,159,0,425.0
244478,2017-06-09,4,9,160,0,444.0
244568,2017-06-10,5,10,161,0,465.0
244658,2017-06-11,6,11,162,0,514.0
244748,2017-06-12,0,12,163,0,409.0
244838,2017-06-13,1,13,164,0,414.0
244928,2017-06-14,2,14,165,0,411.0
245018,2017-06-15,3,15,166,0,416.0
245108,2017-06-16,4,16,167,0,440.0
245198,2017-06-17,5,17,168,0,468.0
245288,2017-06-18,6,18,169,0,517.0
245378,2017-06-19,0,19,170,0,417.0
245468,2017-06-20,1,20,171,0,418.0
245558,2017-06-21,2,21,172,0,421.0
245648,2017-06-22,3,22,173,0,423.0
245738,2017-06-23,4,23,174,0,449.0
245828,2017-06-24,5,24,175,0,476.0
245918,2017-06-25,6,25,176,0,525.0
246008,2017-06-26,0,26,177,0,422.0
246098,2017-06-27,1,27,178,0,426.0
246188,2017-06-28,2,28,179,0,432.0
246278,2017-06-29,3,29,180,0,432.0
246368,2017-06-30,4,30,181,0,456.0
246458,2017-07-01,5,1,182,0,488.0
246548,2017-07-02,6,2,183,0,545.0
246638,2017-07-03,0,3,184,0,436.0
246728,2017-07-04,1,4,185,0,441.0
246818,2017-07-05,2,5,186,0,442.0
246908,2017-07-06,3,6,187,0,443.0
246998,2017-07-07,4,7,188,0,468.0
247088,2017-07-08,5,8,189,0,495.0
247178,2017-07-09,6,9,190,0,554.0
247268,2017-07-10,0,10,191,0,447.0
247358,2017-07-11,1,11,192,0,446.0
247448,2017-07-12,2,12,193,0,448.0
247538,2017-07-13,3,13,194,0,451.0
247628,2017-07-14,4,14,195,0,482.0
247718,2017-07-15,5,15,196,0,508.0
247808,2017-07-16,6,16,197,0,557.0
247898,2017-07-17,0,17,198,0,452.0
247988,2017-07-18,1,18,199,0,455.0
248078,2017-07-19,2,19,200,0,457.0
248168,2017-07-20,3,20,201,0,459.0
248258,2017-07-21,4,21,202,0,489.0
248348,2017-07-22,5,22,203,0,519.0
248438,2017-07-23,6,23,204,0,579.0
248528,2017-07-24,0,24,205,0,462.0
248618,2017-07-25,1,25,206,0,464.0
248708,2017-07-26,2,26,207,0,466.0
248798,2017-07-27,3,27,208,0,468.0
248888,2017-07-28,4,28,209,0,499.0
248978,2017-07-29,5,29,210,0,524.0
249068,2017-07-30,6,30,211,0,587.0
249158,2017-07-31,0,31,212,0,470.0
249248,2017-08-01,1,1,213,0,471.0
249338,2017-08-02,2,2,214,0,473.0
249428,2017-08-03,3,3,215,0,474.0
249518,2017-08-04,4,4,216,0,506.0
249608,2017-08-05,5,5,217,0,530.0
249698,2017-08-06,6,6,218,0,588.0
249788,2017-08-07,0,7,219,0,480.0
249878,2017-08-08,1,8,220,0,477.0
249968,2017-08-09,2,9,221,0,480.0
250058,2017-08-10,3,10,222,0,479.0
250148,2017-08-11,4,11,223,0,513.0
250238,2017-08-12,5,12,224,0,534.0
250328,2017-08-13,6,13,225,0,601.0
250418,2017-08-14,0,14,226,0,482.0
250508,2017-08-15,1,15,227,1,485.0
250598,2017-08-16,2,16,228,0,489.0
250688,2017-08-17,3,17,229,0,498.0
250778,2017-08-18,4,18,230,0,534.0
250868,2017-08-19,5,19,231,0,573.0
250958,2017-08-20,6,20,232,0,639.0
251048,2017-08-21,0,21,233,0,509.0
251138,2017-08-22,1,22,234,0,505.0
251228,2017-08-23,2,23,235,0,497.0
251318,2017-08-24,3,24,236,0,497.0
251408,2017-08-25,4,25,237,0,525.0
251498,2017-08-26,5,26,238,0,557.0
251588,2017-08-27,6,27,239,0,619.0
251678,2017-08-28,0,28,240,0,494.0
251768,2017-08-29,1,29,241,0,490.0
251858,2017-08-30,2,30,242,0,497.0
251948,2017-08-31,3,31,243,0,501.0
252038,2017-09-01,4,1,244,0,532.0
252128,2017-09-02,5,2,245,0,563.0
252218,2017-09-03,6,3,246,0,624.0
252308,2017-09-04,0,4,247,0,501.0
252398,2017-09-05,1,5,248,0,505.0
252488,2017-09-06,2,6,249,0,502.0
252578,2017-09-07,3,7,250,0,501.0
252668,2017-09-08,4,8,251,0,536.0
252758,2017-09-09,5,9,252,0,566.0
252848,2017-09-10,6,10,253,0,627.0
252938,2017-09-11,0,11,254,0,506.0
253028,2017-09-12,1,12,255,0,505.0
253118,2017-09-13,2,13,256,0,502.0
253208,2017-09-14,3,14,257,0,506.0
253298,2017-09-15,4,15,258,0,538.0
253388,2017-09-16,5,16,259,0,568.0
253478,2017-09-17,6,17,260,0,628.0
253568,2017-09-18,0,18,261,0,509.0
253658,2017-09-19,1,19,262,0,508.0
253748,2017-09-20,2,20,263,0,505.0
253838,2017-09-21,3,21,264,0,511.0
253928,2017-09-22,4,22,265,0,542.0
254018,2017-09-23,5,23,266,0,569.0
254108,2017-09-24,6,24,267,0,629.0
254198,2017-09-25,0,25,268,0,510.0
254288,2017-09-26,1,26,269,0,506.0
254378,2017-09-27,2,27,270,0,506.0
254468,2017-09-28,3,28,271,0,506.0
254558,2017-09-29,4,29,272,0,535.0
254648,2017-09-30,5,30,273,0,570.0
254738,2017-10-01,6,1,274,0,635.0
254828,2017-10-02,0,2,275,0,510.0
254918,2017-10-03,1,3,276,0,509.0
255008,2017-10-04,2,4,277,0,509.0
255098,2017-10-05,3,5,278,0,510.0
255188,2017-10-06,4,6,279,0,541.0
255278,2017-10-07,5,7,280,0,569.0
255368,2017-10-08,6,8,281,0,635.0
255458,2017-10-09,0,9,282,0,513.0
255548,2017-10-10,1,10,283,0,508.0
255638,2017-10-11,2,11,284,0,509.0
255728,2017-10-12,3,12,285,0,508.0
255818,2017-10-13,4,13,286,0,538.0
255908,2017-10-14,5,14,287,0,564.0
255998,2017-10-15,6,15,288,0,624.0
256088,2017-10-16,0,16,289,0,506.0
256178,2017-10-17,1,17,290,0,500.0
256268,2017-10-18,2,18,291,0,504.0
256358,2017-10-19,3,19,292,0,507.0
256448,2017-10-20,4,20,293,0,532.0
256538,2017-10-21,5,21,294,0,564.0
256628,2017-10-22,6,22,295,0,624.0
256718,2017-10-23,0,23,296,0,502.0
256808,2017-10-24,1,24,297,0,508.0
256898,2017-10-25,2,25,298,0,501.0
256988,2017-10-26,3,26,299,0,500.0
257078,2017-10-27,4,27,300,0,532.0
257168,2017-10-28,5,28,301,0,560.0
257258,2017-10-29,6,29,302,0,626.0
257348,2017-10-30,0,30,303,0,499.0
257438,2017-10-31,1,31,304,0,500.0
257528,2017-11-01,2,1,305,1,493.0
257618,2017-11-02,3,2,306,0,502.0
257708,2017-11-03,4,3,307,0,534.0
257798,2017-11-04,5,4,308,0,571.0
257888,2017-11-05,6,5,309,0,642.0
257978,2017-11-06,0,6,310,0,515.0
258068,2017-11-07,1,7,311,0,512.0
258158,2017-11-08,2,8,312,0,503.0
258248,2017-11-09,3,9,313,0,497.0
258338,2017-11-10,4,10,314,0,521.0
258428,2017-11-11,5,11,315,0,549.0
258518,2017-11-12,6,12,316,0,605.0
258608,2017-11-13,0,13,317,0,491.0
258698,2017-11-14,1,14,318,0,486.0
258788,2017-11-15,2,15,319,0,487.0
258878,2017-11-16,3,16,320,0,484.0
258968,2017-11-17,4,17,321,0,517.0
259058,2017-11-18,5,18,322,0,541.0
259148,2017-11-19,6,19,323,0,595.0
259238,2017-11-20,0,20,324,0,483.0
259328,2017-11-21,1,21,325,0,480.0
259418,2017-11-22,2,22,326,0,480.0
259508,2017-11-23,3,23,327,0,475.0
259598,2017-11-24,4,24,328,0,500.0
259688,2017-11-25,5,25,329,0,538.0
259778,2017-11-26,6,26,330,0,588.0
259868,2017-11-27,0,27,331,0,474.0
259958,2017-11-28,1,28,332,0,470.0
260048,2017-11-29,2,29,333,0,471.0
260138,2017-11-30,3,30,334,0,470.0
260228,2017-12-01,4,1,335,0,496.0
260318,2017-12-02,5,2,336,0,523.0
260408,2017-12-03,6,3,337,0,579.0
260498,2017-12-04,0,4,338,0,465.0
260588,2017-12-05,1,5,339,0,470.0
260678,2017-12-06,2,6,340,0,470.0
260768,2017-12-07,3,7,341,0,463.0
260858,2017-12-08,4,8,342,1,489.0
260948,2017-12-09,5,9,343,0,526.0
261038,2017-12-10,6,10,344,0,581.0
261128,2017-12-11,0,11,345,0,475.0
261218,2017-12-12,1,12,346,0,480.0
261308,2017-12-13,2,13,347,0,479.0
261398,2017-12-14,3,14,348,0,470.0
261488,2017-12-15,4,15,349,0,491.0
261578,2017-12-16,5,16,350,0,512.0
261668,2017-12-17,6,17,351,0,563.0
261758,2017-12-18,0,18,352,0,452.0
261848,2017-12-19,1,19,353,0,445.0
261938,2017-12-20,2,20,354,0,441.0
262028,2017-12-21,3,21,355,0,438.0
262118,2017-12-22,4,22,356,0,470.0
262208,2017-12-23,5,23,357,0,496.0
262298,2017-12-24,6,24,358,0,550.0
262388,2017-12-25,0,25,359,1,452.0
262478,2017-12-26,1,26,360,1,453.0
262568,2017-12-27,2,27,361,0,468.0
262658,2017-12-28,3,28,362,0,542.0
262748,2017-12-29,4,29,363,0,597.0
262838,2017-12-30,5,30,364,0,635.0
262928,2017-12-31,6,31,365,0,700.0
263018,2018-01-01,0,1,1,1,577.0
263108,2018-01-02,1,2,2,0,492.0
263198,2018-01-03,2,3,3,0,477.0
263288,2018-01-04,3,4,4,0,473.0
263378,2018-01-05,4,5,5,0,505.0
263468,2018-01-06,5,6,6,1,525.0
263558,2018-01-07,6,7,7,0,580.0
263648,2018-01-08,0,8,8,0,468.0
263738,2018-01-09,1,9,9,0,463.0
263828,2018-01-10,2,10,10,0,465.0
263918,2018-01-11,3,11,11,0,460.0
264008,2018-01-12,4,12,12,0,484.0
264098,2018-01-13,5,13,13,0,501.0
264188,2018-01-14,6,14,14,0,544.0
264278,2018-01-15,0,15,15,0,433.0
264368,2018-01-16,1,16,16,0,432.0
264458,2018-01-17,2,17,17,0,431.0
264548,2018-01-18,3,18,18,0,428.0
264638,2018-01-19,4,19,19,0,451.0
264728,2018-01-20,5,20,20,0,479.0
264818,2018-01-21,6,21,21,0,531.0
264908,2018-01-22,0,22,22,0,424.0
264998,2018-01-23,1,23,23,0,425.0
265088,2018-01-24,2,24,24,0,418.0
265178,2018-01-25,3,25,25,0,417.0
265268,2018-01-26,4,26,26,0,443.0
265358,2018-01-27,5,27,27,0,468.0
265448,2018-01-28,6,28,28,0,519.0
265538,2018-01-29,0,29,29,0,413.0
265628,2018-01-30,1,30,30,0,417.0
265718,2018-01-31,2,31,31,0,417.0
265808,2018-02-01,3,1,32,0,412.0
265898,2018-02-02,4,2,33,0,439.0
265988,2018-02-03,5,3,34,0,458.0
266078,2018-02-04,6,4,35,0,510.0
266168,2018-02-05,0,5,36,0,407.0
266258,2018-02-06,1,6,37,0,407.0
266348,2018-02-07,2,7,38,0,404.0
266438,2018-02-08,3,8,39,0,406.0
266528,2018-02-09,4,9,40,0,432.0
266618,2018-02-10,5,10,41,0,455.0
266708,2018-02-11,6,11,42,0,501.0
266798,2018-02-12,0,12,43,0,399.0
266888,2018-02-13,1,13,44,0,401.0
266978,2018-02-14,2,14,45,0,397.0
267068,2018-02-15,3,15,46,0,397.0
267158,2018-02-16,4,16,47,0,420.0
267248,2018-02-17,5,17,48,0,442.0
267338,2018-02-18,6,18,49,0,492.0
267428,2018-02-19,0,19,50,0,391.0
267518,2018-02-20,1,20,51,0,392.0
267608,2018-02-21,2,21,52,0,395.0
267698,2018-02-22,3,22,53,0,393.0
267788,2018-02-23,4,23,54,0,418.0
267878,2018-02-24,5,24,55,0,438.0
267968,2018-02-25,6,25,56,0,488.0
268058,2018-02-26,0,26,57,0,389.0
268148,2018-02-27,1,27,58,0,388.0
268238,2018-02-28,2,28,59,0,399.0
268328,2018-03-01,3,1,60,0,465.0
268418,2018-03-02,4,2,61,0,404.0
268508,2018-03-03,5,3,62,0,427.0
268598,2018-03-04,6,4,63,0,471.0
268688,2018-03-05,0,5,64,0,406.0
268778,2018-03-06,1,6,65,0,383.0
268868,2018-03-07,2,7,66,0,383.0
268958,2018-03-08,3,8,67,0,382.0
269048,2018-03-09,4,9,68,0,400.0
269138,2018-03-10,5,10,69,0,420.0
269228,2018-03-11,6,11,70,0,465.0
269318,2018-03-12,0,12,71,0,400.0
269408,2018-03-13,1,13,72,0,378.0
269498,2018-03-14,2,14,73,0,379.0
269588,2018-03-15,3,15,74,0,380.0
269678,2018-03-16,4,16,75,0,397.0
269768,2018-03-17,5,17,76,0,417.0
269858,2018-03-18,6,18,77,0,459.0
269948,2018-03-19,0,19,78,0,400.0
270038,2018-03-20,1,20,79,0,376.0
270128,2018-03-21,2,21,80,0,373.0
270218,2018-03-22,3,22,81,0,377.0
270308,2018-03-23,4,23,82,0,391.0
270398,2018-03-24,5,24,83,0,417.0
270488,2018-03-25,6,25,84,0,460.0
270578,2018-03-26,0,26,85,0,394.0
270668,2018-03-27,1,27,86,0,377.0
270758,2018-03-28,2,28,87,0,376.0
270848,2018-03-29,3,29,88,0,377.0
270938,2018-03-30,4,30,89,0,394.0
271028,2018-03-31,5,31,90,0,415.0
271118,2018-04-01,6,1,91,1,463.0
271208,2018-04-02,0,2,92,1,398.0
271298,2018-04-03,1,3,93,0,379.0
271388,2018-04-04,2,4,94,0,381.0
271478,2018-04-05,3,5,95,0,382.0
271568,2018-04-06,4,6,96,0,399.0
271658,2018-04-07,5,7,97,0,423.0
271748,2018-04-08,6,8,98,0,468.0
271838,2018-04-09,0,9,99,0,406.0
271928,2018-04-10,1,10,100,0,382.0
272018,2018-04-11,2,11,101,0,382.0
272108,2018-04-12,3,12,102,0,383.0
272198,2018-04-13,4,13,103,0,402.0
272288,2018-04-14,5,14,104,0,426.0
272378,2018-04-15,6,15,105,0,468.0
272468,2018-04-16,0,16,106,0,403.0
272558,2018-04-17,1,17,107,0,381.0
272648,2018-04-18,2,18,108,0,379.0
272738,2018-04-19,3,19,109,0,382.0
272828,2018-04-20,4,20,110,0,400.0
272918,2018-04-21,5,21,111,0,427.0
273008,2018-04-22,6,22,112,0,472.0
273098,2018-04-23,0,23,113,0,408.0
273188,2018-04-24,1,24,114,0,391.0
273278,2018-04-25,2,25,115,1,392.0
273368,2018-04-26,3,26,116,0,397.0
273458,2018-04-27,4,27,117,0,419.0
273548,2018-04-28,5,28,118,0,447.0
273638,2018-04-29,6,29,119,0,494.0
273728,2018-04-30,0,30,120,0,429.0
273818,2018-05-01,1,1,121,1,406.0
273908,2018-05-02,2,2,122,0,403.0
273998,2018-05-03,3,3,123,0,407.0
274088,2018-05-04,4,4,124,0,426.0
274178,2018-05-05,5,5,125,0,454.0
274268,2018-05-06,6,6,126,0,499.0
274358,2018-05-07,0,7,127,0,421.0
274448,2018-05-08,1,8,128,0,403.0
274538,2018-05-09,2,9,129,0,399.0
274628,2018-05-10,3,10,130,0,399.0
274718,2018-05-11,4,11,131,0,414.0
274808,2018-05-12,5,12,132,0,442.0
274898,2018-05-13,6,13,133,0,485.0
274988,2018-05-14,0,14,134,0,422.0
275078,2018-05-15,1,15,135,0,399.0
275168,2018-05-16,2,16,136,0,400.0
275258,2018-05-17,3,17,137,0,399.0
275348,2018-05-18,4,18,138,0,421.0
275438,2018-05-19,5,19,139,0,445.0
275528,2018-05-20,6,20,140,0,494.0
275618,2018-05-21,0,21,141,0,425.0
275708,2018-05-22,1,22,142,0,403.0
275798,2018-05-23,2,23,143,0,405.0
275888,2018-05-24,3,24,144,0,406.0
275978,2018-05-25,4,25,145,0,427.0
276068,2018-05-26,5,26,146,0,456.0
276158,2018-05-27,6,27,147,0,501.0
276248,2018-05-28,0,28,148,0,437.0
276338,2018-05-29,1,29,149,0,417.0
276428,2018-05-30,2,30,150,0,419.0
276518,2018-05-31,3,31,151,0,416.0
276608,2018-06-01,4,1,152,0,440.0
276698,2018-06-02,5,2,153,1,464.0
276788,2018-06-03,6,3,154,0,517.0
276878,2018-06-04,0,4,155,0,457.0
276968,2018-06-05,1,5,156,0,440.0
277058,2018-06-06,2,6,157,0,445.0
277148,2018-06-07,3,7,158,0,445.0
277238,2018-06-08,4,8,159,0,465.0
277328,2018-06-09,5,9,160,0,492.0
277418,2018-06-10,6,10,161,0,530.0
277508,2018-06-11,0,11,162,0,463.0
277598,2018-06-12,1,12,163,0,435.0
277688,2018-06-13,2,13,164,0,437.0
277778,2018-06-14,3,14,165,0,438.0
277868,2018-06-15,4,15,166,0,458.0
277958,2018-06-16,5,16,167,0,484.0
278048,2018-06-17,6,17,168,0,536.0
278138,2018-06-18,0,18,169,0,467.0
278228,2018-06-19,1,19,170,0,442.0
278318,2018-06-20,2,20,171,0,441.0
278408,2018-06-21,3,21,172,0,445.0
278498,2018-06-22,4,22,173,0,470.0
278588,2018-06-23,5,23,174,0,496.0
278678,2018-06-24,6,24,175,0,549.0
278768,2018-06-25,0,25,176,0,478.0
278858,2018-06-26,1,26,177,0,451.0
278948,2018-06-27,2,27,178,0,454.0
279038,2018-06-28,3,28,179,0,455.0
279128,2018-06-29,4,29,180,0,479.0
279218,2018-06-30,5,30,181,0,506.0
279308,2018-07-01,6,1,182,0,562.0
279398,2018-07-02,0,2,183,0,487.0
279488,2018-07-03,1,3,184,0,462.0
279578,2018-07-04,2,4,185,0,464.0
279668,2018-07-05,3,5,186,0,468.0
279758,2018-07-06,4,6,187,0,491.0
279848,2018-07-07,5,7,188,0,518.0
279938,2018-07-08,6,8,189,0,569.0
280028,2018-07-09,0,9,190,0,498.0
280118,2018-07-10,1,10,191,0,474.0
280208,2018-07-11,2,11,192,0,478.0
280298,2018-07-12,3,12,193,0,475.0
280388,2018-07-13,4,13,194,0,498.0
280478,2018-07-14,5,14,195,0,527.0
280568,2018-07-15,6,15,196,0,582.0
280658,2018-07-16,0,16,197,0,508.0
280748,2018-07-17,1,17,198,0,481.0
280838,2018-07-18,2,18,199,0,484.0
280928,2018-07-19,3,19,200,0,482.0
281018,2018-07-20,4,20,201,0,508.0
281108,2018-07-21,5,21,202,0,542.0
281198,2018-07-22,6,22,203,0,595.0
281288,2018-07-23,0,23,204,0,520.0
281378,2018-07-24,1,24,205,0,492.0
281468,2018-07-25,2,25,206,0,494.0
281558,2018-07-26,3,26,207,0,496.0
281648,2018-07-27,4,27,208,0,519.0
281738,2018-07-28,5,28,209,0,554.0
281828,2018-07-29,6,29,210,0,606.0
281918,2018-07-30,0,30,211,0,527.0
282008,2018-07-31,1,31,212,0,502.0
282098,2018-08-01,2,1,213,0,498.0
282188,2018-08-02,3,2,214,0,502.0
282278,2018-08-03,4,3,215,0,529.0
282368,2018-08-04,5,4,216,0,559.0
282458,2018-08-05,6,5,217,0,611.0
282548,2018-08-06,0,6,218,0,533.0
282638,2018-08-07,1,7,219,0,506.0
282728,2018-08-08,2,8,220,0,509.0
282818,2018-08-09,3,9,221,0,508.0
282908,2018-08-10,4,10,222,0,532.0
282998,2018-08-11,5,11,223,0,567.0
283088,2018-08-12,6,12,224,0,620.0
283178,2018-08-13,0,13,225,0,545.0
283268,2018-08-14,1,14,226,0,512.0
283358,2018-08-15,2,15,227,1,515.0
283448,2018-08-16,3,16,228,0,523.0
283538,2018-08-17,4,17,229,0,551.0
283628,2018-08-18,5,18,230,0,590.0
283718,2018-08-19,6,19,231,0,659.0
283808,2018-08-20,0,20,232,0,577.0
283898,2018-08-21,1,21,233,0,538.0
283988,2018-08-22,2,22,234,0,534.0
284078,2018-08-23,3,23,235,0,530.0
284168,2018-08-24,4,24,236,0,551.0
284258,2018-08-25,5,25,237,0,585.0
284348,2018-08-26,6,26,238,0,634.0
284438,2018-08-27,0,27,239,0,558.0
284528,2018-08-28,1,28,240,0,528.0
284618,2018-08-29,2,29,241,0,524.0
284708,2018-08-30,3,30,242,0,530.0
284798,2018-08-31,4,31,243,0,556.0
284888,2018-09-01,5,1,244,0,587.0
284978,2018-09-02,6,2,245,0,645.0
285068,2018-09-03,0,3,246,0,560.0
285158,2018-09-04,1,4,247,0,533.0
285248,2018-09-05,2,5,248,0,530.0
