id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
56174,2011-09-17,5,17,260,0,823.0
56264,2011-09-18,6,18,261,0,860.0
56354,2011-09-19,0,19,262,0,800.0
56444,2011-09-20,1,20,263,0,719.0
56534,2011-09-21,2,21,264,0,768.0
56624,2011-09-22,3,22,265,0,758.0
56714,2011-09-23,4,23,266,0,780.0
56804,2011-09-24,5,24,267,0,739.0
56894,2011-09-25,6,25,268,0,912.0
56984,2011-09-26,0,26,269,0,716.0
57074,2011-09-27,1,27,270,0,721.0
57164,2011-09-28,2,28,271,0,734.0
57254,2011-09-29,3,29,272,0,684.0
57344,2011-09-30,4,30,273,0,817.0
57434,2011-10-01,5,1,274,0,793.0
57524,2011-10-02,6,2,275,0,903.0
57614,2011-10-03,0,3,276,0,757.0
57704,2011-10-04,1,4,277,0,684.0
57794,2011-10-05,2,5,278,0,746.0
57884,2011-10-06,3,6,279,0,677.0
57974,2011-10-07,4,7,280,0,740.0
58064,2011-10-08,5,8,281,0,762.0
58154,2011-10-09,6,9,282,0,993.0
58244,2011-10-10,0,10,283,0,752.0
58334,2011-10-11,1,11,284,0,710.0
58424,2011-10-12,2,12,285,0,733.0
58514,2011-10-13,3,13,286,0,727.0
58604,2011-10-14,4,14,287,0,833.0
58694,2011-10-15,5,15,288,0,884.0
58784,2011-10-16,6,16,289,0,926.0
58874,2011-10-17,0,17,290,0,669.0
58964,2011-10-18,1,18,291,0,786.0
59054,2011-10-19,2,19,292,0,753.0
59144,2011-10-20,3,20,293,0,777.0
59234,2011-10-21,4,21,294,0,733.0
59324,2011-10-22,5,22,295,0,780.0
59414,2011-10-23,6,23,296,0,941.0
59504,2011-10-24,0,24,297,0,802.0
59594,2011-10-25,1,25,298,0,744.0
59684,2011-10-26,2,26,299,0,773.0
59774,2011-10-27,3,27,300,0,791.0
59864,2011-10-28,4,28,301,0,770.0
59954,2011-10-29,5,29,302,0,762.0
60044,2011-10-30,6,30,303,0,914.0
60134,2011-10-31,0,31,304,0,752.0
60224,2011-11-01,1,1,305,0,774.0
60314,2011-11-02,2,2,306,0,803.0
60404,2011-11-03,3,3,307,0,708.0
60494,2011-11-04,4,4,308,0,769.0
60584,2011-11-05,5,5,309,0,823.0
60674,2011-11-06,6,6,310,0,911.0
60764,2011-11-07,0,7,311,0,748.0
60854,2011-11-08,1,8,312,0,754.0
60944,2011-11-09,2,9,313,0,763.0
61034,2011-11-10,3,10,314,0,799.0
61124,2011-11-11,4,11,315,0,860.0
61214,2011-11-12,5,12,316,0,858.0
61304,2011-11-13,6,13,317,0,885.0
61394,2011-11-14,0,14,318,0,822.0
61484,2011-11-15,1,15,319,0,756.0
61574,2011-11-16,2,16,320,0,791.0
61664,2011-11-17,3,17,321,0,786.0
61754,2011-11-18,4,18,322,0,811.0
61844,2011-11-19,5,19,323,0,888.0
61934,2011-11-20,6,20,324,0,1048.0
62024,2011-11-21,0,21,325,0,841.0
62114,2011-11-22,1,22,326,0,765.0
62204,2011-11-23,2,23,327,0,810.0
62294,2011-11-24,3,24,328,0,770.0
62384,2011-11-25,4,25,329,0,857.0
62474,2011-11-26,5,26,330,0,930.0
62564,2011-11-27,6,27,331,0,1074.0
62654,2011-11-28,0,28,332,0,782.0
62744,2011-11-29,1,29,333,0,782.0
62834,2011-11-30,2,30,334,0,814.0
62924,2011-12-01,3,1,335,0,795.0
63014,2011-12-02,4,2,336,0,785.0
63104,2011-12-03,5,3,337,0,850.0
63194,2011-12-04,6,4,338,0,1058.0
63284,2011-12-05,0,5,339,0,811.0
63374,2011-12-06,1,6,340,0,743.0
63464,2011-12-07,2,7,341,0,784.0
63554,2011-12-08,3,8,342,0,878.0
63644,2011-12-09,4,9,343,0,895.0
63734,2011-12-10,5,10,344,0,941.0
63824,2011-12-11,6,11,345,0,932.0
63914,2011-12-12,0,12,346,0,834.0
64004,2011-12-13,1,13,347,0,806.0
64094,2011-12-14,2,14,348,0,896.0
64184,2011-12-15,3,15,349,0,895.0
64274,2011-12-16,4,16,350,0,840.0
64364,2011-12-17,5,17,351,0,869.0
64454,2011-12-18,6,18,352,0,1096.0
64544,2011-12-19,0,19,353,0,882.0
64634,2011-12-20,1,20,354,0,863.0
64724,2011-12-21,2,21,355,0,884.0
64814,2011-12-22,3,22,356,0,880.0
64904,2011-12-23,4,23,357,0,899.0
64994,2011-12-24,5,24,358,0,947.0
65084,2011-12-25,6,25,359,1,1118.0
65174,2011-12-26,0,26,360,1,966.0
65264,2011-12-27,1,27,361,0,959.0
65354,2011-12-28,2,28,362,0,1222.0
65444,2011-12-29,3,29,363,0,1228.0
65534,2011-12-30,4,30,364,0,1287.0
65624,2011-12-31,5,31,365,0,1337.0
65714,2012-01-01,6,1,1,1,1423.0
65804,2012-01-02,0,2,2,1,969.0
65894,2012-01-03,1,3,3,0,965.0
65984,2012-01-04,2,4,4,0,1058.0
66074,2012-01-05,3,5,5,0,1018.0
66164,2012-01-06,4,6,6,0,1147.0
66254,2012-01-07,5,7,7,0,1228.0
66344,2012-01-08,6,8,8,0,1348.0
66434,2012-01-09,0,9,9,0,1002.0
66524,2012-01-10,1,10,10,0,963.0
66614,2012-01-11,2,11,11,0,957.0
66704,2012-01-12,3,12,12,0,945.0
66794,2012-01-13,4,13,13,0,1063.0
66884,2012-01-14,5,14,14,0,1161.0
66974,2012-01-15,6,15,15,0,1090.0
67064,2012-01-16,0,16,16,0,1019.0
67154,2012-01-17,1,17,17,0,931.0
67244,2012-01-18,2,18,18,0,946.0
67334,2012-01-19,3,19,19,0,953.0
67424,2012-01-20,4,20,20,0,1002.0
67514,2012-01-21,5,21,21,0,1144.0
67604,2012-01-22,6,22,22,0,1296.0
67694,2012-01-23,0,23,23,0,1011.0
67784,2012-01-24,1,24,24,0,926.0
67874,2012-01-25,2,25,25,0,989.0
67964,2012-01-26,3,26,26,0,1000.0
68054,2012-01-27,4,27,27,0,1038.0
68144,2012-01-28,5,28,28,0,1029.0
68234,2012-01-29,6,29,29,0,1389.0
68324,2012-01-30,0,30,30,0,1009.0
68414,2012-01-31,1,31,31,0,1015.0
68504,2012-02-01,2,1,32,0,906.0
68594,2012-02-02,3,2,33,0,921.0
68684,2012-02-03,4,3,34,0,1205.0
68774,2012-02-04,5,4,35,0,1195.0
68864,2012-02-05,6,5,36,0,1359.0
68954,2012-02-06,0,6,37,0,1116.0
69044,2012-02-07,1,7,38,0,1058.0
69134,2012-02-08,2,8,39,0,1022.0
69224,2012-02-09,3,9,40,0,1066.0
69314,2012-02-10,4,10,41,0,1106.0
69404,2012-02-11,5,11,42,0,1052.0
69494,2012-02-12,6,12,43,0,1318.0
69584,2012-02-13,0,13,44,0,1006.0
69674,2012-02-14,1,14,45,0,1008.0
69764,2012-02-15,2,15,46,0,1003.0
69854,2012-02-16,3,16,47,0,944.0
69944,2012-02-17,4,17,48,0,1153.0
70034,2012-02-18,5,18,49,0,1222.0
70124,2012-02-19,6,19,50,0,1303.0
70214,2012-02-20,0,20,51,0,1077.0
70304,2012-02-21,1,21,52,0,1101.0
70394,2012-02-22,2,22,53,0,1025.0
70484,2012-02-23,3,23,54,0,1006.0
70574,2012-02-24,4,24,55,0,1074.0
70664,2012-02-25,5,25,56,0,1162.0
70754,2012-02-26,6,26,57,0,1256.0
70844,2012-02-27,0,27,58,0,1002.0
70934,2012-02-28,1,28,59,0,1082.0
71024,2012-02-29,2,29,60,0,1099.0
71114,2012-03-01,3,1,61,0,1070.0
71204,2012-03-02,4,2,62,0,1135.0
71294,2012-03-03,5,3,63,0,1290.0
71384,2012-03-04,6,4,64,0,1307.0
71474,2012-03-05,0,5,65,0,1127.0
71564,2012-03-06,1,6,66,0,1048.0
71654,2012-03-07,2,7,67,0,1052.0
71744,2012-03-08,3,8,68,0,1071.0
71834,2012-03-09,4,9,69,0,1256.0
71924,2012-03-10,5,10,70,0,1251.0
72014,2012-03-11,6,11,71,0,1414.0
72104,2012-03-12,0,12,72,0,1083.0
72194,2012-03-13,1,13,73,0,1080.0
72284,2012-03-14,2,14,74,0,1122.0
72374,2012-03-15,3,15,75,0,1117.0
72464,2012-03-16,4,16,76,0,1132.0
72554,2012-03-17,5,17,77,0,1300.0
72644,2012-03-18,6,18,78,0,1375.0
72734,2012-03-19,0,19,79,0,1019.0
72824,2012-03-20,1,20,80,0,1179.0
72914,2012-03-21,2,21,81,0,1070.0
73004,2012-03-22,3,22,82,0,1120.0
73094,2012-03-23,4,23,83,0,1203.0
73184,2012-03-24,5,24,84,0,1166.0
73274,2012-03-25,6,25,85,0,1329.0
73364,2012-03-26,0,26,86,0,1078.0
73454,2012-03-27,1,27,87,0,1160.0
73544,2012-03-28,2,28,88,0,1075.0
73634,2012-03-29,3,29,89,0,1027.0
73724,2012-03-30,4,30,90,0,1291.0
73814,2012-03-31,5,31,91,0,1179.0
73904,2012-04-01,6,1,92,0,1389.0
73994,2012-04-02,0,2,93,0,1131.0
74084,2012-04-03,1,3,94,0,978.0
74174,2012-04-04,2,4,95,0,1043.0
74264,2012-04-05,3,5,96,0,1032.0
74354,2012-04-06,4,6,97,1,1176.0
74444,2012-04-07,5,7,98,0,1250.0
74534,2012-04-08,6,8,99,0,1493.0
74624,2012-04-09,0,9,100,0,1047.0
74714,2012-04-10,1,10,101,0,1080.0
74804,2012-04-11,2,11,102,0,997.0
74894,2012-04-12,3,12,103,0,1152.0
74984,2012-04-13,4,13,104,0,1245.0
75074,2012-04-14,5,14,105,0,1214.0
75164,2012-04-15,6,15,106,0,1339.0
75254,2012-04-16,0,16,107,0,1101.0
75344,2012-04-17,1,17,108,0,1061.0
75434,2012-04-18,2,18,109,0,1060.0
75524,2012-04-19,3,19,110,0,1030.0
75614,2012-04-20,4,20,111,0,1162.0
75704,2012-04-21,5,21,112,0,1192.0
75794,2012-04-22,6,22,113,0,1338.0
75884,2012-04-23,0,23,114,0,1133.0
75974,2012-04-24,1,24,115,0,1117.0
76064,2012-04-25,2,25,116,0,1078.0
76154,2012-04-26,3,26,117,0,1063.0
76244,2012-04-27,4,27,118,0,1241.0
76334,2012-04-28,5,28,119,0,1187.0
76424,2012-04-29,6,29,120,0,1445.0
76514,2012-04-30,0,30,121,0,1123.0
76604,2012-05-01,1,1,122,0,1068.0
76694,2012-05-02,2,2,123,0,1075.0
76784,2012-05-03,3,3,124,0,1052.0
76874,2012-05-04,4,4,125,0,1118.0
76964,2012-05-05,5,5,126,0,1272.0
77054,2012-05-06,6,6,127,0,1335.0
77144,2012-05-07,0,7,128,0,1050.0
77234,2012-05-08,1,8,129,0,1134.0
77324,2012-05-09,2,9,130,0,1059.0
77414,2012-05-10,3,10,131,0,1051.0
77504,2012-05-11,4,11,132,0,1203.0
77594,2012-05-12,5,12,133,0,1174.0
77684,2012-05-13,6,13,134,0,1267.0
77774,2012-05-14,0,14,135,0,1034.0
77864,2012-05-15,1,15,136,0,1070.0
77954,2012-05-16,2,16,137,0,1036.0
78044,2012-05-17,3,17,138,0,1136.0
78134,2012-05-18,4,18,139,0,1140.0
78224,2012-05-19,5,19,140,0,1087.0
78314,2012-05-20,6,20,141,0,1315.0
78404,2012-05-21,0,21,142,0,997.0
78494,2012-05-22,1,22,143,0,1063.0
78584,2012-05-23,2,23,144,0,1026.0
78674,2012-05-24,3,24,145,0,999.0
78764,2012-05-25,4,25,146,0,1086.0
78854,2012-05-26,5,26,147,0,1086.0
78944,2012-05-27,6,27,148,0,1177.0
79034,2012-05-28,0,28,149,0,1080.0
79124,2012-05-29,1,29,150,0,1069.0
79214,2012-05-30,2,30,151,0,996.0
79304,2012-05-31,3,31,152,0,1004.0
79394,2012-06-01,4,1,153,0,1064.0
79484,2012-06-02,5,2,154,0,1182.0
79574,2012-06-03,6,3,155,0,1357.0
79664,2012-06-04,0,4,156,0,905.0
79754,2012-06-05,1,5,157,0,960.0
79844,2012-06-06,2,6,158,0,997.0
79934,2012-06-07,3,7,159,0,1016.0
80024,2012-06-08,4,8,160,0,1073.0
80114,2012-06-09,5,9,161,0,1184.0
80204,2012-06-10,6,10,162,0,1191.0
80294,2012-06-11,0,11,163,0,1016.0
80384,2012-06-12,1,12,164,0,953.0
80474,2012-06-13,2,13,165,0,934.0
80564,2012-06-14,3,14,166,0,891.0
80654,2012-06-15,4,15,167,0,1078.0
80744,2012-06-16,5,16,168,0,1023.0
80834,2012-06-17,6,17,169,0,1146.0
80924,2012-06-18,0,18,170,0,908.0
81014,2012-06-19,1,19,171,0,967.0
81104,2012-06-20,2,20,172,0,904.0
81194,2012-06-21,3,21,173,0,938.0
81284,2012-06-22,4,22,174,0,1026.0
81374,2012-06-23,5,23,175,0,985.0
81464,2012-06-24,6,24,176,0,1157.0
81554,2012-06-25,0,25,177,0,968.0
81644,2012-06-26,1,26,178,0,998.0
81734,2012-06-27,2,27,179,0,900.0
81824,2012-06-28,3,28,180,0,872.0
81914,2012-06-29,4,29,181,0,978.0
82004,2012-06-30,5,30,182,0,1054.0
82094,2012-07-01,6,1,183,1,1205.0
82184,2012-07-02,0,2,184,0,956.0
82274,2012-07-03,1,3,185,0,903.0
82364,2012-07-04,2,4,186,0,1035.0
82454,2012-07-05,3,5,187,0,1156.0
82544,2012-07-06,4,6,188,0,1146.0
82634,2012-07-07,5,7,189,0,1183.0
82724,2012-07-08,6,8,190,0,1212.0
82814,2012-07-09,0,9,191,0,961.0
82904,2012-07-10,1,10,192,0,883.0
82994,2012-07-11,2,11,193,0,834.0
83084,2012-07-12,3,12,194,0,916.0
83174,2012-07-13,4,13,195,0,942.0
83264,2012-07-14,5,14,196,0,958.0
83354,2012-07-15,6,15,197,0,1074.0
83444,2012-07-16,0,16,198,0,828.0
83534,2012-07-17,1,17,199,0,841.0
83624,2012-07-18,2,18,200,0,799.0
83714,2012-07-19,3,19,201,0,821.0
83804,2012-07-20,4,20,202,0,875.0
83894,2012-07-21,5,21,203,0,884.0
83984,2012-07-22,6,22,204,0,1090.0
84074,2012-07-23,0,23,205,0,860.0
84164,2012-07-24,1,24,206,0,780.0
84254,2012-07-25,2,25,207,0,896.0
84344,2012-07-26,3,26,208,0,790.0
84434,2012-07-27,4,27,209,0,903.0
84524,2012-07-28,5,28,210,0,941.0
84614,2012-07-29,6,29,211,0,1081.0
84704,2012-07-30,0,30,212,0,819.0
84794,2012-07-31,1,31,213,0,821.0
84884,2012-08-01,2,1,214,0,800.0
84974,2012-08-02,3,2,215,0,877.0
85064,2012-08-03,4,3,216,0,954.0
85154,2012-08-04,5,4,217,0,877.0
85244,2012-08-05,6,5,218,0,1022.0
85334,2012-08-06,0,6,219,0,838.0
85424,2012-08-07,1,7,220,0,786.0
85514,2012-08-08,2,8,221,0,841.0
85604,2012-08-09,3,9,222,0,775.0
85694,2012-08-10,4,10,223,0,909.0
85784,2012-08-11,5,11,224,0,864.0
85874,2012-08-12,6,12,225,0,1014.0
85964,2012-08-13,0,13,226,0,756.0
86054,2012-08-14,1,14,227,0,781.0
86144,2012-08-15,2,15,228,0,829.0
86234,2012-08-16,3,16,229,0,776.0
86324,2012-08-17,4,17,230,0,806.0
86414,2012-08-18,5,18,231,0,792.0
86504,2012-08-19,6,19,232,0,936.0
86594,2012-08-20,0,20,233,0,814.0
86684,2012-08-21,1,21,234,0,776.0
86774,2012-08-22,2,22,235,0,783.0
86864,2012-08-23,3,23,236,0,761.0
86954,2012-08-24,4,24,237,0,818.0
87044,2012-08-25,5,25,238,0,839.0
87134,2012-08-26,6,26,239,0,925.0
87224,2012-08-27,0,27,240,0,745.0
87314,2012-08-28,1,28,241,0,784.0
87404,2012-08-29,2,29,242,0,728.0
87494,2012-08-30,3,30,243,0,783.0
87584,2012-08-31,4,31,244,0,774.0
87674,2012-09-01,5,1,245,0,865.0
87764,2012-09-02,6,2,246,0,962.0
87854,2012-09-03,0,3,247,1,732.0
87944,2012-09-04,1,4,248,0,707.0
88034,2012-09-05,2,5,249,0,784.0
88124,2012-09-06,3,6,250,0,800.0
88214,2012-09-07,4,7,251,0,814.0
88304,2012-09-08,5,8,252,0,842.0
88394,2012-09-09,6,9,253,0,953.0
88484,2012-09-10,0,10,254,0,778.0
88574,2012-09-11,1,11,255,0,791.0
88664,2012-09-12,2,12,256,0,719.0
88754,2012-09-13,3,13,257,0,736.0
88844,2012-09-14,4,14,258,0,747.0
88934,2012-09-15,5,15,259,0,775.0
89024,2012-09-16,6,16,260,0,815.0
89114,2012-09-17,0,17,261,0,742.0
89204,2012-09-18,1,18,262,0,681.0
89294,2012-09-19,2,19,263,0,716.0
89384,2012-09-20,3,20,264,0,702.0
89474,2012-09-21,4,21,265,0,707.0
89564,2012-09-22,5,22,266,0,780.0
89654,2012-09-23,6,23,267,0,858.0
89744,2012-09-24,0,24,268,0,734.0
89834,2012-09-25,1,25,269,0,698.0
89924,2012-09-26,2,26,270,0,700.0
90014,2012-09-27,3,27,271,0,677.0
90104,2012-09-28,4,28,272,0,745.0
90194,2012-09-29,5,29,273,0,825.0
90284,2012-09-30,6,30,274,0,852.0
90374,2012-10-01,0,1,275,0,698.0
90464,2012-10-02,1,2,276,0,688.0
90554,2012-10-03,2,3,277,0,707.0
90644,2012-10-04,3,4,278,0,696.0
90734,2012-10-05,4,5,279,0,711.0
90824,2012-10-06,5,6,280,0,742.0
90914,2012-10-07,6,7,281,0,867.0
91004,2012-10-08,0,8,282,0,695.0
91094,2012-10-09,1,9,283,0,720.0
91184,2012-10-10,2,10,284,0,718.0
91274,2012-10-11,3,11,285,0,622.0
91364,2012-10-12,4,12,286,0,811.0
91454,2012-10-13,5,13,287,0,857.0
91544,2012-10-14,6,14,288,0,842.0
91634,2012-10-15,0,15,289,0,579.0
91724,2012-10-16,1,16,290,0,717.0
91814,2012-10-17,2,17,291,0,745.0
91904,2012-10-18,3,18,292,0,725.0
91994,2012-10-19,4,19,293,0,786.0
92084,2012-10-20,5,20,294,0,816.0
92174,2012-10-21,6,21,295,0,870.0
92264,2012-10-22,0,22,296,0,712.0
92354,2012-10-23,1,23,297,0,695.0
92444,2012-10-24,2,24,298,0,688.0
92534,2012-10-25,3,25,299,0,719.0
92624,2012-10-26,4,26,300,0,779.0
92714,2012-10-27,5,27,301,0,775.0
92804,2012-10-28,6,28,302,0,852.0
92894,2012-10-29,0,29,303,0,740.0
92984,2012-10-30,1,30,304,0,675.0
93074,2012-10-31,2,31,305,0,725.0
93164,2012-11-01,3,1,306,0,706.0
93254,2012-11-02,4,2,307,0,737.0
93344,2012-11-03,5,3,308,0,800.0
93434,2012-11-04,6,4,309,0,891.0
93524,2012-11-05,0,5,310,0,733.0
93614,2012-11-06,1,6,311,0,718.0
93704,2012-11-07,2,7,312,0,716.0
93794,2012-11-08,3,8,313,0,734.0
93884,2012-11-09,4,9,314,0,756.0
93974,2012-11-10,5,10,315,0,842.0
94064,2012-11-11,6,11,316,0,912.0
94154,2012-11-12,0,12,317,0,710.0
94244,2012-11-13,1,13,318,0,774.0
94334,2012-11-14,2,14,319,0,792.0
94424,2012-11-15,3,15,320,0,780.0
94514,2012-11-16,4,16,321,0,783.0
94604,2012-11-17,5,17,322,0,864.0
94694,2012-11-18,6,18,323,0,1006.0
94784,2012-11-19,0,19,324,0,749.0
94874,2012-11-20,1,20,325,0,753.0
94964,2012-11-21,2,21,326,0,700.0
95054,2012-11-22,3,22,327,0,778.0
95144,2012-11-23,4,23,328,0,761.0
95234,2012-11-24,5,24,329,0,837.0
95324,2012-11-25,6,25,330,0,934.0
95414,2012-11-26,0,26,331,0,752.0
95504,2012-11-27,1,27,332,0,795.0
95594,2012-11-28,2,28,333,0,795.0
95684,2012-11-29,3,29,334,0,786.0
95774,2012-11-30,4,30,335,0,782.0
95864,2012-12-01,5,1,336,0,836.0
95954,2012-12-02,6,2,337,0,991.0
96044,2012-12-03,0,3,338,0,860.0
96134,2012-12-04,1,4,339,0,758.0
96224,2012-12-05,2,5,340,0,741.0
96314,2012-12-06,3,6,341,0,772.0
96404,2012-12-07,4,7,342,0,954.0
96494,2012-12-08,5,8,343,0,911.0
96584,2012-12-09,6,9,344,0,1042.0
96674,2012-12-10,0,10,345,0,755.0
96764,2012-12-11,1,11,346,0,802.0
96854,2012-12-12,2,12,347,0,714.0
96944,2012-12-13,3,13,348,0,871.0
97034,2012-12-14,4,14,349,0,909.0
97124,2012-12-15,5,15,350,0,1002.0
97214,2012-12-16,6,16,351,0,1085.0
97304,2012-12-17,0,17,352,0,817.0
97394,2012-12-18,1,18,353,0,983.0
97484,2012-12-19,2,19,354,0,836.0
97574,2012-12-20,3,20,355,0,815.0
97664,2012-12-21,4,21,356,0,931.0
97754,2012-12-22,5,22,357,0,1027.0
97844,2012-12-23,6,23,358,0,1145.0
97934,2012-12-24,0,24,359,0,859.0
98024,2012-12-25,1,25,360,1,933.0
98114,2012-12-26,2,26,361,0,901.0
98204,2012-12-27,3,27,362,0,955.0
98294,2012-12-28,4,28,363,0,1136.0
98384,2012-12-29,5,29,364,0,1355.0
98474,2012-12-30,6,30,365,0,1455.0
98564,2012-12-31,0,31,366,0,1127.0
98654,2013-01-01,1,1,1,1,972.0
98744,2013-01-02,2,2,2,0,1058.0
98834,2013-01-03,3,3,3,0,1016.0
98924,2013-01-04,4,4,4,0,991.0
99014,2013-01-05,5,5,5,0,1126.0
99104,2013-01-06,6,6,6,0,1167.0
99194,2013-01-07,0,7,7,0,934.0
99284,2013-01-08,1,8,8,0,988.0
99374,2013-01-09,2,9,9,0,867.0
99464,2013-01-10,3,10,10,0,935.0
99554,2013-01-11,4,11,11,0,1042.0
99644,2013-01-12,5,12,12,0,1121.0
99734,2013-01-13,6,13,13,0,1169.0
99824,2013-01-14,0,14,14,0,938.0
99914,2013-01-15,1,15,15,0,992.0
100004,2013-01-16,2,16,16,0,1018.0
100094,2013-01-17,3,17,17,0,1056.0
100184,2013-01-18,4,18,18,0,993.0
100274,2013-01-19,5,19,19,0,1161.0
100364,2013-01-20,6,20,20,0,1094.0
100454,2013-01-21,0,21,21,0,1144.0
100544,2013-01-22,1,22,22,0,922.0
100634,2013-01-23,2,23,23,0,1000.0
100724,2013-01-24,3,24,24,0,998.0
100814,2013-01-25,4,25,25,0,956.0
100904,2013-01-26,5,26,26,0,1027.0
100994,2013-01-27,6,27,27,0,1133.0
101084,2013-01-28,0,28,28,0,1017.0
101174,2013-01-29,1,29,29,0,1032.0
101264,2013-01-30,2,30,30,0,955.0
101354,2013-01-31,3,31,31,0,990.0
101444,2013-02-01,4,1,32,0,1077.0
101534,2013-02-02,5,2,33,0,1185.0
101624,2013-02-03,6,3,34,0,1242.0
101714,2013-02-04,0,4,35,0,989.0
101804,2013-02-05,1,5,36,0,1023.0
101894,2013-02-06,2,6,37,0,1038.0
101984,2013-02-07,3,7,38,0,1034.0
102074,2013-02-08,4,8,39,0,1106.0
102164,2013-02-09,5,9,40,0,1145.0
102254,2013-02-10,6,10,41,0,1225.0
102344,2013-02-11,0,11,42,0,1070.0
102434,2013-02-12,1,12,43,0,1065.0
102524,2013-02-13,2,13,44,0,1086.0
102614,2013-02-14,3,14,45,0,1080.0
102704,2013-02-15,4,15,46,0,1020.0
102794,2013-02-16,5,16,47,0,1087.0
102884,2013-02-17,6,17,48,0,1218.0
102974,2013-02-18,0,18,49,0,1006.0
103064,2013-02-19,1,19,50,0,1012.0
103154,2013-02-20,2,20,51,0,1018.0
103244,2013-02-21,3,21,52,0,977.0
103334,2013-02-22,4,22,53,0,1142.0
103424,2013-02-23,5,23,54,0,1138.0
103514,2013-02-24,6,24,55,0,1335.0
103604,2013-02-25,0,25,56,0,969.0
103694,2013-02-26,1,26,57,0,1042.0
103784,2013-02-27,2,27,58,0,1084.0
103874,2013-02-28,3,28,59,0,1042.0
103964,2013-03-01,4,1,60,0,1276.0
104054,2013-03-02,5,2,61,0,1071.0
104144,2013-03-03,6,3,62,0,1400.0
104234,2013-03-04,0,4,63,0,1182.0
104324,2013-03-05,1,5,64,0,1009.0
104414,2013-03-06,2,6,65,0,1116.0
104504,2013-03-07,3,7,66,0,1072.0
104594,2013-03-08,4,8,67,0,1074.0
104684,2013-03-09,5,9,68,0,1231.0
104774,2013-03-10,6,10,69,0,1290.0
104864,2013-03-11,0,11,70,0,1003.0
104954,2013-03-12,1,12,71,0,1116.0
105044,2013-03-13,2,13,72,0,997.0
105134,2013-03-14,3,14,73,0,1027.0
105224,2013-03-15,4,15,74,0,1149.0
105314,2013-03-16,5,16,75,0,1245.0
105404,2013-03-17,6,17,76,0,1313.0
105494,2013-03-18,0,18,77,0,1182.0
105584,2013-03-19,1,19,78,0,1030.0
105674,2013-03-20,2,20,79,0,1096.0
105764,2013-03-21,3,21,80,0,1103.0
105854,2013-03-22,4,22,81,0,1244.0
105944,2013-03-23,5,23,82,0,1262.0
106034,2013-03-24,6,24,83,0,1334.0
106124,2013-03-25,0,25,84,0,1102.0
106214,2013-03-26,1,26,85,0,1133.0
106304,2013-03-27,2,27,86,0,1045.0
106394,2013-03-28,3,28,87,0,1210.0
106484,2013-03-29,4,29,88,1,1132.0
106574,2013-03-30,5,30,89,0,1228.0
106664,2013-03-31,6,31,90,0,1352.0
106754,2013-04-01,0,1,91,0,1154.0
106844,2013-04-02,1,2,92,0,1105.0
106934,2013-04-03,2,3,93,0,1035.0
107024,2013-04-04,3,4,94,0,1105.0
107114,2013-04-05,4,5,95,0,1089.0
107204,2013-04-06,5,6,96,0,1234.0
107294,2013-04-07,6,7,97,0,1329.0
107384,2013-04-08,0,8,98,0,1126.0
107474,2013-04-09,1,9,99,0,1083.0
107564,2013-04-10,2,10,100,0,1133.0
107654,2013-04-11,3,11,101,0,1038.0
107744,2013-04-12,4,12,102,0,1217.0
107834,2013-04-13,5,13,103,0,1154.0
107924,2013-04-14,6,14,104,0,1317.0
108014,2013-04-15,0,15,105,0,1164.0
108104,2013-04-16,1,16,106,0,1046.0
108194,2013-04-17,2,17,107,0,1011.0
108284,2013-04-18,3,18,108,0,1021.0
108374,2013-04-19,4,19,109,0,1182.0
108464,2013-04-20,5,20,110,0,1209.0
108554,2013-04-21,6,21,111,0,1304.0
108644,2013-04-22,0,22,112,0,991.0
108734,2013-04-23,1,23,113,0,1057.0
108824,2013-04-24,2,24,114,0,1020.0
108914,2013-04-25,3,25,115,0,1061.0
109004,2013-04-26,4,26,116,0,1119.0
109094,2013-04-27,5,27,117,0,1159.0
109184,2013-04-28,6,28,118,0,1333.0
109274,2013-04-29,0,29,119,0,1039.0
109364,2013-04-30,1,30,120,0,1051.0
109454,2013-05-01,2,1,121,0,1009.0
109544,2013-05-02,3,2,122,0,992.0
109634,2013-05-03,4,3,123,0,1123.0
109724,2013-05-04,5,4,124,0,1264.0
109814,2013-05-05,6,5,125,0,1390.0
109904,2013-05-06,0,6,126,0,1125.0
109994,2013-05-07,1,7,127,0,1101.0
110084,2013-05-08,2,8,128,0,1084.0
110174,2013-05-09,3,9,129,0,987.0
110264,2013-05-10,4,10,130,0,1174.0
110354,2013-05-11,5,11,131,0,1206.0
110444,2013-05-12,6,12,132,0,1246.0
110534,2013-05-13,0,13,133,0,1009.0
110624,2013-05-14,1,14,134,0,1003.0
110714,2013-05-15,2,15,135,0,1030.0
110804,2013-05-16,3,16,136,0,1077.0
110894,2013-05-17,4,17,137,0,1147.0
110984,2013-05-18,5,18,138,0,1114.0
111074,2013-05-19,6,19,139,0,1292.0
111164,2013-05-20,0,20,140,0,949.0
111254,2013-05-21,1,21,141,0,994.0
111344,2013-05-22,2,22,142,0,1022.0
111434,2013-05-23,3,23,143,0,1067.0
111524,2013-05-24,4,24,144,0,1045.0
111614,2013-05-25,5,25,145,0,1077.0
111704,2013-05-26,6,26,146,0,1214.0
111794,2013-05-27,0,27,147,0,987.0
111884,2013-05-28,1,28,148,0,1017.0
111974,2013-05-29,2,29,149,0,986.0
