id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
293365,2018-12-04,1,4,338,0,9.0
293455,2018-12-05,2,5,339,0,9.0
293545,2018-12-06,3,6,340,0,9.0
293635,2018-12-07,4,7,341,0,9.0
293725,2018-12-08,5,8,342,0,10.0
293815,2018-12-09,6,9,343,0,11.0
293905,2018-12-10,0,10,344,0,9.0
293995,2018-12-11,1,11,345,0,9.0
294085,2018-12-12,2,12,346,1,9.0
294175,2018-12-13,3,13,347,0,9.0
294265,2018-12-14,4,14,348,0,9.0
294355,2018-12-15,5,15,349,0,10.0
294445,2018-12-16,6,16,350,0,11.0
294535,2018-12-17,0,17,351,0,10.0
294625,2018-12-18,1,18,352,0,9.0
294715,2018-12-19,2,19,353,0,9.0
294805,2018-12-20,3,20,354,0,9.0
294895,2018-12-21,4,21,355,0,9.0
294985,2018-12-22,5,22,356,0,10.0
295075,2018-12-23,6,23,357,0,11.0
295165,2018-12-24,0,24,358,0,10.0
295255,2018-12-25,1,25,359,1,9.0
295345,2018-12-26,2,26,360,1,9.0
295435,2018-12-27,3,27,361,0,10.0
295525,2018-12-28,4,28,362,0,11.0
295615,2018-12-29,5,29,363,0,13.0
295705,2018-12-30,6,30,364,0,14.0
295795,2018-12-31,0,31,365,0,12.0
295885,2019-01-01,1,1,1,1,12.0
295975,2019-01-02,2,2,2,0,12.0
296065,2019-01-03,3,3,3,0,10.0
296155,2019-01-04,4,4,4,0,11.0
296245,2019-01-05,5,5,5,0,12.0
296335,2019-01-06,6,6,6,0,12.0
296425,2019-01-07,0,7,7,0,11.0
296515,2019-01-08,1,8,8,0,10.0
296605,2019-01-09,2,9,9,0,10.0
296695,2019-01-10,3,10,10,0,10.0
296785,2019-01-11,4,11,11,0,10.0
296875,2019-01-12,5,12,12,0,11.0
296965,2019-01-13,6,13,13,0,11.0
297055,2019-01-14,0,14,14,0,10.0
297145,2019-01-15,1,15,15,0,9.0
297235,2019-01-16,2,16,16,0,10.0
297325,2019-01-17,3,17,17,0,9.0
297415,2019-01-18,4,18,18,0,10.0
297505,2019-01-19,5,19,19,0,11.0
297595,2019-01-20,6,20,20,0,11.0
297685,2019-01-21,0,21,21,0,10.0
297775,2019-01-22,1,22,22,0,9.0
297865,2019-01-23,2,23,23,0,9.0
297955,2019-01-24,3,24,24,0,9.0
298045,2019-01-25,4,25,25,0,10.0
298135,2019-01-26,5,26,26,0,10.0
298225,2019-01-27,6,27,27,0,11.0
298315,2019-01-28,0,28,28,0,10.0
298405,2019-01-29,1,29,29,0,9.0
298495,2019-01-30,2,30,30,0,9.0
298585,2019-01-31,3,31,31,0,9.0
298675,2019-02-01,4,1,32,0,10.0
298765,2019-02-02,5,2,33,0,10.0
298855,2019-02-03,6,3,34,0,11.0
298945,2019-02-04,0,4,35,0,10.0
299035,2019-02-05,1,5,36,0,9.0
299125,2019-02-06,2,6,37,0,9.0
299215,2019-02-07,3,7,38,0,9.0
299305,2019-02-08,4,8,39,0,10.0
299395,2019-02-09,5,9,40,0,10.0
299485,2019-02-10,6,10,41,0,11.0
299575,2019-02-11,0,11,42,0,10.0
299665,2019-02-12,1,12,43,0,9.0
299755,2019-02-13,2,13,44,0,9.0
299845,2019-02-14,3,14,45,0,9.0
299935,2019-02-15,4,15,46,0,10.0
300025,2019-02-16,5,16,47,0,10.0
300115,2019-02-17,6,17,48,0,11.0
300205,2019-02-18,0,18,49,0,10.0
300295,2019-02-19,1,19,50,0,9.0
300385,2019-02-20,2,20,51,0,9.0
300475,2019-02-21,3,21,52,0,9.0
300565,2019-02-22,4,22,53,0,9.0
300655,2019-02-23,5,23,54,0,10.0
300745,2019-02-24,6,24,55,0,11.0
300835,2019-02-25,0,25,56,0,9.0
300925,2019-02-26,1,26,57,0,9.0
301015,2019-02-27,2,27,58,0,9.0
301105,2019-02-28,3,28,59,0,9.0
301195,2019-03-01,4,1,60,0,9.0
301285,2019-03-02,5,2,61,0,10.0
301375,2019-03-03,6,3,62,0,11.0
301465,2019-03-04,0,4,63,0,9.0
301555,2019-03-05,1,5,64,0,9.0
301645,2019-03-06,2,6,65,0,9.0
301735,2019-03-07,3,7,66,0,9.0
301825,2019-03-08,4,8,67,0,9.0
301915,2019-03-09,5,9,68,0,10.0
302005,2019-03-10,6,10,69,0,11.0
302095,2019-03-11,0,11,70,0,9.0
302185,2019-03-12,1,12,71,0,9.0
302275,2019-03-13,2,13,72,0,9.0
302365,2019-03-14,3,14,73,0,9.0
302455,2019-03-15,4,15,74,0,9.0
302545,2019-03-16,5,16,75,0,9.0
302635,2019-03-17,6,17,76,0,11.0
302725,2019-03-18,0,18,77,0,9.0
302815,2019-03-19,1,19,78,0,9.0
302905,2019-03-20,2,20,79,0,9.0
302995,2019-03-21,3,21,80,0,9.0
303085,2019-03-22,4,22,81,0,9.0
303175,2019-03-23,5,23,82,0,9.0
303265,2019-03-24,6,24,83,0,10.0
303355,2019-03-25,0,25,84,0,9.0
303445,2019-03-26,1,26,85,0,8.0
303535,2019-03-27,2,27,86,0,8.0
303625,2019-03-28,3,28,87,0,8.0
303715,2019-03-29,4,29,88,0,9.0
303805,2019-03-30,5,30,89,0,9.0
303895,2019-03-31,6,31,90,0,10.0
303985,2019-04-01,0,1,91,0,9.0
304075,2019-04-02,1,2,92,0,9.0
304165,2019-04-03,2,3,93,0,8.0
304255,2019-04-04,3,4,94,0,9.0
304345,2019-04-05,4,5,95,0,9.0
304435,2019-04-06,5,6,96,0,9.0
304525,2019-04-07,6,7,97,0,10.0
304615,2019-04-08,0,8,98,0,9.0
304705,2019-04-09,1,9,99,0,8.0
304795,2019-04-10,2,10,100,0,8.0
304885,2019-04-11,3,11,101,0,8.0
304975,2019-04-12,4,12,102,0,9.0
305065,2019-04-13,5,13,103,0,9.0
305155,2019-04-14,6,14,104,0,10.0
305245,2019-04-15,0,15,105,0,9.0
305335,2019-04-16,1,16,106,0,8.0
305425,2019-04-17,2,17,107,0,8.0
305515,2019-04-18,3,18,108,0,8.0
305605,2019-04-19,4,19,109,1,8.0
305695,2019-04-20,5,20,110,0,9.0
305785,2019-04-21,6,21,111,0,10.0
305875,2019-04-22,0,22,112,1,9.0
305965,2019-04-23,1,23,113,0,8.0
306055,2019-04-24,2,24,114,0,8.0
306145,2019-04-25,3,25,115,0,8.0
306235,2019-04-26,4,26,116,0,8.0
306325,2019-04-27,5,27,117,0,9.0
306415,2019-04-28,6,28,118,0,10.0
306505,2019-04-29,0,29,119,0,8.0
306595,2019-04-30,1,30,120,0,8.0
306685,2019-05-01,2,1,121,1,8.0
306775,2019-05-02,3,2,122,0,8.0
306865,2019-05-03,4,3,123,0,8.0
306955,2019-05-04,5,4,124,0,9.0
307045,2019-05-05,6,5,125,0,10.0
307135,2019-05-06,0,6,126,0,9.0
307225,2019-05-07,1,7,127,0,8.0
307315,2019-05-08,2,8,128,0,8.0
307405,2019-05-09,3,9,129,0,8.0
307495,2019-05-10,4,10,130,0,8.0
307585,2019-05-11,5,11,131,0,8.0
307675,2019-05-12,6,12,132,0,9.0
307765,2019-05-13,0,13,133,0,8.0
307855,2019-05-14,1,14,134,0,8.0
307945,2019-05-15,2,15,135,0,7.0
308035,2019-05-16,3,16,136,0,8.0
308125,2019-05-17,4,17,137,0,8.0
308215,2019-05-18,5,18,138,0,8.0
308305,2019-05-19,6,19,139,0,9.0
308395,2019-05-20,0,20,140,0,8.0
308485,2019-05-21,1,21,141,0,7.0
308575,2019-05-22,2,22,142,0,7.0
308665,2019-05-23,3,23,143,0,7.0
308755,2019-05-24,4,24,144,0,8.0
308845,2019-05-25,5,25,145,0,8.0
308935,2019-05-26,6,26,146,0,9.0
309025,2019-05-27,0,27,147,0,8.0
309115,2019-05-28,1,28,148,0,7.0
309205,2019-05-29,2,29,149,0,7.0
309295,2019-05-30,3,30,150,0,7.0
309385,2019-05-31,4,31,151,0,8.0
309475,2019-06-01,5,1,152,1,8.0
309565,2019-06-02,6,2,153,0,9.0
309655,2019-06-03,0,3,154,0,8.0
309745,2019-06-04,1,4,155,0,8.0
309835,2019-06-05,2,5,156,0,8.0
309925,2019-06-06,3,6,157,0,8.0
310015,2019-06-07,4,7,158,0,8.0
310105,2019-06-08,5,8,159,0,8.0
310195,2019-06-09,6,9,160,0,9.0
310285,2019-06-10,0,10,161,0,8.0
310375,2019-06-11,1,11,162,0,7.0
310465,2019-06-12,2,12,163,0,7.0
310555,2019-06-13,3,13,164,0,7.0
310645,2019-06-14,4,14,165,0,8.0
310735,2019-06-15,5,15,166,0,8.0
310825,2019-06-16,6,16,167,0,9.0
310915,2019-06-17,0,17,168,0,8.0
311005,2019-06-18,1,18,169,0,7.0
311095,2019-06-19,2,19,170,0,7.0
311185,2019-06-20,3,20,171,0,7.0
311275,2019-06-21,4,21,172,0,8.0
311365,2019-06-22,5,22,173,0,8.0
311455,2019-06-23,6,23,174,0,9.0
311545,2019-06-24,0,24,175,0,8.0
311635,2019-06-25,1,25,176,0,7.0
311725,2019-06-26,2,26,177,0,7.0
311815,2019-06-27,3,27,178,0,7.0
311905,2019-06-28,4,28,179,0,8.0
311995,2019-06-29,5,29,180,0,8.0
312085,2019-06-30,6,30,181,0,9.0
312175,2019-07-01,0,1,182,0,8.0
312265,2019-07-02,1,2,183,0,7.0
312355,2019-07-03,2,3,184,0,7.0
312445,2019-07-04,3,4,185,0,7.0
312535,2019-07-05,4,5,186,0,8.0
312625,2019-07-06,5,6,187,0,8.0
312715,2019-07-07,6,7,188,0,9.0
312805,2019-07-08,0,8,189,0,8.0
312895,2019-07-09,1,9,190,0,7.0
312985,2019-07-10,2,10,191,0,7.0
313075,2019-07-11,3,11,192,0,7.0
313165,2019-07-12,4,12,193,0,8.0
313255,2019-07-13,5,13,194,0,8.0
313345,2019-07-14,6,14,195,0,9.0
313435,2019-07-15,0,15,196,0,8.0
313525,2019-07-16,1,16,197,0,7.0
313615,2019-07-17,2,17,198,0,7.0
313705,2019-07-18,3,18,199,0,7.0
313795,2019-07-19,4,19,200,0,8.0
313885,2019-07-20,5,20,201,0,8.0
313975,2019-07-21,6,21,202,0,9.0
314065,2019-07-22,0,22,203,0,8.0
314155,2019-07-23,1,23,204,0,7.0
314245,2019-07-24,2,24,205,0,7.0
314335,2019-07-25,3,25,206,0,7.0
314425,2019-07-26,4,26,207,0,8.0
314515,2019-07-27,5,27,208,0,8.0
314605,2019-07-28,6,28,209,0,9.0
314695,2019-07-29,0,29,210,0,8.0
314785,2019-07-30,1,30,211,0,7.0
314875,2019-07-31,2,31,212,0,8.0
314965,2019-08-01,3,1,213,0,7.0
315055,2019-08-02,4,2,214,0,8.0
315145,2019-08-03,5,3,215,0,8.0
315235,2019-08-04,6,4,216,0,9.0
315325,2019-08-05,0,5,217,0,8.0
315415,2019-08-06,1,6,218,0,8.0
315505,2019-08-07,2,7,219,0,8.0
315595,2019-08-08,3,8,220,0,8.0
315685,2019-08-09,4,9,221,0,8.0
315775,2019-08-10,5,10,222,0,8.0
315865,2019-08-11,6,11,223,0,9.0
315955,2019-08-12,0,12,224,0,8.0
316045,2019-08-13,1,13,225,0,8.0
316135,2019-08-14,2,14,226,0,8.0
316225,2019-08-15,3,15,227,0,8.0
316315,2019-08-16,4,16,228,0,8.0
316405,2019-08-17,5,17,229,0,8.0
316495,2019-08-18,6,18,230,0,9.0
316585,2019-08-19,0,19,231,0,8.0
316675,2019-08-20,1,20,232,0,8.0
316765,2019-08-21,2,21,233,0,8.0
316855,2019-08-22,3,22,234,0,8.0
316945,2019-08-23,4,23,235,0,8.0
317035,2019-08-24,5,24,236,0,9.0
317125,2019-08-25,6,25,237,0,9.0
317215,2019-08-26,0,26,238,0,8.0
317305,2019-08-27,1,27,239,0,8.0
317395,2019-08-28,2,28,240,0,8.0
317485,2019-08-29,3,29,241,0,8.0
317575,2019-08-30,4,30,242,0,8.0
317665,2019-08-31,5,31,243,0,9.0
317755,2019-09-01,6,1,244,0,10.0
317845,2019-09-02,0,2,245,0,8.0
317935,2019-09-03,1,3,246,0,8.0
318025,2019-09-04,2,4,247,0,8.0
318115,2019-09-05,3,5,248,0,8.0
318205,2019-09-06,4,6,249,0,8.0
318295,2019-09-07,5,7,250,0,9.0
318385,2019-09-08,6,8,251,0,10.0
318475,2019-09-09,0,9,252,0,9.0
318565,2019-09-10,1,10,253,0,8.0
318655,2019-09-11,2,11,254,0,8.0
318745,2019-09-12,3,12,255,0,8.0
318835,2019-09-13,4,13,256,0,9.0
318925,2019-09-14,5,14,257,0,9.0
319015,2019-09-15,6,15,258,0,10.0
319105,2019-09-16,0,16,259,0,9.0
319195,2019-09-17,1,17,260,0,8.0
319285,2019-09-18,2,18,261,0,8.0
319375,2019-09-19,3,19,262,0,8.0
319465,2019-09-20,4,20,263,0,9.0
319555,2019-09-21,5,21,264,0,9.0
319645,2019-09-22,6,22,265,0,10.0
319735,2019-09-23,0,23,266,0,9.0
319825,2019-09-24,1,24,267,0,8.0
319915,2019-09-25,2,25,268,0,8.0
320005,2019-09-26,3,26,269,0,8.0
320095,2019-09-27,4,27,270,0,9.0
320185,2019-09-28,5,28,271,0,9.0
320275,2019-09-29,6,29,272,0,10.0
320365,2019-09-30,0,30,273,0,9.0
320455,2019-10-01,1,1,274,0,8.0
320545,2019-10-02,2,2,275,0,8.0
320635,2019-10-03,3,3,276,0,9.0
320725,2019-10-04,4,4,277,0,9.0
320815,2019-10-05,5,5,278,0,9.0
320905,2019-10-06,6,6,279,0,10.0
320995,2019-10-07,0,7,280,0,9.0
321085,2019-10-08,1,8,281,0,9.0
321175,2019-10-09,2,9,282,0,9.0
321265,2019-10-10,3,10,283,1,9.0
321355,2019-10-11,4,11,284,0,9.0
321445,2019-10-12,5,12,285,0,10.0
321535,2019-10-13,6,13,286,0,11.0
321625,2019-10-14,0,14,287,0,10.0
321715,2019-10-15,1,15,288,0,9.0
321805,2019-10-16,2,16,289,0,9.0
321895,2019-10-17,3,17,290,0,9.0
321985,2019-10-18,4,18,291,0,9.0
322075,2019-10-19,5,19,292,0,10.0
322165,2019-10-20,6,20,293,1,11.0
322255,2019-10-21,0,21,294,1,9.0
322345,2019-10-22,1,22,295,0,9.0
322435,2019-10-23,2,23,296,0,9.0
322525,2019-10-24,3,24,297,0,9.0
322615,2019-10-25,4,25,298,0,10.0
322705,2019-10-26,5,26,299,0,10.0
322795,2019-10-27,6,27,300,0,11.0
322885,2019-10-28,0,28,301,0,10.0
322975,2019-10-29,1,29,302,0,9.0
323065,2019-10-30,2,30,303,0,9.0
323155,2019-10-31,3,31,304,0,9.0
323245,2019-11-01,4,1,305,0,10.0
323335,2019-11-02,5,2,306,0,10.0
323425,2019-11-03,6,3,307,0,11.0
323515,2019-11-04,0,4,308,0,10.0
323605,2019-11-05,1,5,309,0,9.0
323695,2019-11-06,2,6,310,0,9.0
323785,2019-11-07,3,7,311,0,9.0
323875,2019-11-08,4,8,312,0,10.0
323965,2019-11-09,5,9,313,0,10.0
324055,2019-11-10,6,10,314,0,11.0
324145,2019-11-11,0,11,315,0,10.0
324235,2019-11-12,1,12,316,0,9.0
324325,2019-11-13,2,13,317,0,9.0
324415,2019-11-14,3,14,318,0,9.0
324505,2019-11-15,4,15,319,0,10.0
324595,2019-11-16,5,16,320,0,10.0
324685,2019-11-17,6,17,321,0,11.0
324775,2019-11-18,0,18,322,0,10.0
324865,2019-11-19,1,19,323,0,9.0
324955,2019-11-20,2,20,324,0,9.0
325045,2019-11-21,3,21,325,0,9.0
325135,2019-11-22,4,22,326,0,10.0
325225,2019-11-23,5,23,327,0,10.0
325315,2019-11-24,6,24,328,0,11.0
325405,2019-11-25,0,25,329,0,10.0
325495,2019-11-26,1,26,330,0,9.0
325585,2019-11-27,2,27,331,0,9.0
325675,2019-11-28,3,28,332,0,9.0
325765,2019-11-29,4,29,333,0,10.0
325855,2019-11-30,5,30,334,0,10.0
325945,2019-12-01,6,1,335,0,11.0
326035,2019-12-02,0,2,336,0,10.0
326125,2019-12-03,1,3,337,0,9.0
326215,2019-12-04,2,4,338,0,9.0
326305,2019-12-05,3,5,339,0,9.0
326395,2019-12-06,4,6,340,0,10.0
326485,2019-12-07,5,7,341,0,10.0
326575,2019-12-08,6,8,342,0,11.0
326665,2019-12-09,0,9,343,0,10.0
326755,2019-12-10,1,10,344,0,9.0
326845,2019-12-11,2,11,345,0,9.0
326935,2019-12-12,3,12,346,1,9.0
327025,2019-12-13,4,13,347,0,10.0
327115,2019-12-14,5,14,348,0,11.0
327205,2019-12-15,6,15,349,0,12.0
327295,2019-12-16,0,16,350,0,11.0
327385,2019-12-17,1,17,351,0,10.0
327475,2019-12-18,2,18,352,0,10.0
327565,2019-12-19,3,19,353,0,10.0
327655,2019-12-20,4,20,354,0,10.0
327745,2019-12-21,5,21,355,0,11.0
327835,2019-12-22,6,22,356,0,12.0
327925,2019-12-23,0,23,357,0,10.0
328015,2019-12-24,1,24,358,0,10.0
328105,2019-12-25,2,25,359,1,10.0
328195,2019-12-26,3,26,360,1,10.0
328285,2019-12-27,4,27,361,0,11.0
328375,2019-12-28,5,28,362,0,12.0
328465,2019-12-29,6,29,363,0,15.0
328555,2019-12-30,0,30,364,0,14.0
328645,2019-12-31,1,31,365,0,12.0
