id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273132,2018-04-23,0,23,113,0,2587.0
273222,2018-04-24,1,24,114,0,2471.0
273312,2018-04-25,2,25,115,0,2481.0
273402,2018-04-26,3,26,116,0,2468.0
273492,2018-04-27,4,27,117,0,2599.0
273582,2018-04-28,5,28,118,0,2733.0
273672,2018-04-29,6,29,119,0,2969.0
273762,2018-04-30,0,30,120,0,2558.0
273852,2018-05-01,1,1,121,1,2425.0
273942,2018-05-02,2,2,122,0,2424.0
274032,2018-05-03,3,3,123,0,2444.0
274122,2018-05-04,4,4,124,0,2599.0
274212,2018-05-05,5,5,125,0,2805.0
274302,2018-05-06,6,6,126,0,3047.0
274392,2018-05-07,0,7,127,0,2608.0
274482,2018-05-08,1,8,128,0,2478.0
274572,2018-05-09,2,9,129,0,2431.0
274662,2018-05-10,3,10,130,1,2434.0
274752,2018-05-11,4,11,131,0,2541.0
274842,2018-05-12,5,12,132,0,2691.0
274932,2018-05-13,6,13,133,0,2934.0
275022,2018-05-14,0,14,134,0,2559.0
275112,2018-05-15,1,15,135,0,2428.0
275202,2018-05-16,2,16,136,0,2414.0
275292,2018-05-17,3,17,137,1,2431.0
275382,2018-05-18,4,18,138,0,2582.0
275472,2018-05-19,5,19,139,0,2756.0
275562,2018-05-20,6,20,140,1,3040.0
275652,2018-05-21,0,21,141,1,2638.0
275742,2018-05-22,1,22,142,0,2543.0
275832,2018-05-23,2,23,143,0,2518.0
275922,2018-05-24,3,24,144,0,2501.0
276012,2018-05-25,4,25,145,0,2586.0
276102,2018-05-26,5,26,146,0,2716.0
276192,2018-05-27,6,27,147,0,2983.0
276282,2018-05-28,0,28,148,0,2567.0
276372,2018-05-29,1,29,149,0,2432.0
276462,2018-05-30,2,30,150,0,2413.0
276552,2018-05-31,3,31,151,0,2428.0
276642,2018-06-01,4,1,152,0,2526.0
276732,2018-06-02,5,2,153,0,2669.0
276822,2018-06-03,6,3,154,0,2924.0
276912,2018-06-04,0,4,155,0,2538.0
277002,2018-06-05,1,5,156,0,2384.0
277092,2018-06-06,2,6,157,0,2366.0
277182,2018-06-07,3,7,158,0,2363.0
277272,2018-06-08,4,8,159,0,2471.0
277362,2018-06-09,5,9,160,0,2628.0
277452,2018-06-10,6,10,161,0,2886.0
277542,2018-06-11,0,11,162,0,2504.0
277632,2018-06-12,1,12,163,0,2392.0
277722,2018-06-13,2,13,164,0,2392.0
277812,2018-06-14,3,14,165,0,2386.0
277902,2018-06-15,4,15,166,0,2499.0
277992,2018-06-16,5,16,167,0,2668.0
278082,2018-06-17,6,17,168,0,2922.0
278172,2018-06-18,0,18,169,0,2529.0
278262,2018-06-19,1,19,170,0,2379.0
278352,2018-06-20,2,20,171,0,2373.0
278442,2018-06-21,3,21,172,0,2363.0
278532,2018-06-22,4,22,173,0,2476.0
278622,2018-06-23,5,23,174,0,2584.0
278712,2018-06-24,6,24,175,0,2842.0
278802,2018-06-25,0,25,176,0,2465.0
278892,2018-06-26,1,26,177,0,2350.0
278982,2018-06-27,2,27,178,0,2361.0
279072,2018-06-28,3,28,179,0,2355.0
279162,2018-06-29,4,29,180,0,2469.0
279252,2018-06-30,5,30,181,0,2614.0
279342,2018-07-01,6,1,182,0,2855.0
279432,2018-07-02,0,2,183,0,2489.0
279522,2018-07-03,1,3,184,0,2355.0
279612,2018-07-04,2,4,185,0,2362.0
279702,2018-07-05,3,5,186,0,2344.0
279792,2018-07-06,4,6,187,0,2450.0
279882,2018-07-07,5,7,188,0,2612.0
279972,2018-07-08,6,8,189,0,2848.0
280062,2018-07-09,0,9,190,0,2490.0
280152,2018-07-10,1,10,191,0,2330.0
280242,2018-07-11,2,11,192,0,2339.0
280332,2018-07-12,3,12,193,0,2343.0
280422,2018-07-13,4,13,194,0,2470.0
280512,2018-07-14,5,14,195,0,2600.0
280602,2018-07-15,6,15,196,0,2828.0
280692,2018-07-16,0,16,197,0,2452.0
280782,2018-07-17,1,17,198,0,2318.0
280872,2018-07-18,2,18,199,0,2316.0
280962,2018-07-19,3,19,200,0,2335.0
281052,2018-07-20,4,20,201,0,2451.0
281142,2018-07-21,5,21,202,0,2598.0
281232,2018-07-22,6,22,203,0,2825.0
281322,2018-07-23,0,23,204,0,2458.0
281412,2018-07-24,1,24,205,0,2335.0
281502,2018-07-25,2,25,206,0,2335.0
281592,2018-07-26,3,26,207,0,2327.0
281682,2018-07-27,4,27,208,0,2432.0
281772,2018-07-28,5,28,209,0,2571.0
281862,2018-07-29,6,29,210,0,2839.0
281952,2018-07-30,0,30,211,0,2441.0
282042,2018-07-31,1,31,212,0,2309.0
282132,2018-08-01,2,1,213,0,2296.0
282222,2018-08-02,3,2,214,0,2303.0
282312,2018-08-03,4,3,215,0,2401.0
282402,2018-08-04,5,4,216,0,2582.0
282492,2018-08-05,6,5,217,0,2808.0
282582,2018-08-06,0,6,218,0,2425.0
282672,2018-08-07,1,7,219,0,2300.0
282762,2018-08-08,2,8,220,0,2299.0
282852,2018-08-09,3,9,221,0,2311.0
282942,2018-08-10,4,10,222,0,2407.0
283032,2018-08-11,5,11,223,0,2552.0
283122,2018-08-12,6,12,224,0,2789.0
283212,2018-08-13,0,13,225,0,2422.0
283302,2018-08-14,1,14,226,0,2289.0
283392,2018-08-15,2,15,227,0,2285.0
283482,2018-08-16,3,16,228,0,2273.0
283572,2018-08-17,4,17,229,0,2409.0
283662,2018-08-18,5,18,230,0,2536.0
283752,2018-08-19,6,19,231,0,2782.0
283842,2018-08-20,0,20,232,0,2400.0
283932,2018-08-21,1,21,233,0,2284.0
284022,2018-08-22,2,22,234,0,2297.0
284112,2018-08-23,3,23,235,0,2275.0
284202,2018-08-24,4,24,236,0,2407.0
284292,2018-08-25,5,25,237,0,2516.0
284382,2018-08-26,6,26,238,0,2781.0
284472,2018-08-27,0,27,239,0,2409.0
284562,2018-08-28,1,28,240,0,2296.0
284652,2018-08-29,2,29,241,0,2274.0
284742,2018-08-30,3,30,242,0,2271.0
284832,2018-08-31,4,31,243,0,2401.0
284922,2018-09-01,5,1,244,0,2521.0
285012,2018-09-02,6,2,245,0,2768.0
285102,2018-09-03,0,3,246,0,2393.0
285192,2018-09-04,1,4,247,0,2269.0
285282,2018-09-05,2,5,248,0,2265.0
285372,2018-09-06,3,6,249,0,2271.0
285462,2018-09-07,4,7,250,0,2369.0
285552,2018-09-08,5,8,251,0,2522.0
285642,2018-09-09,6,9,252,0,2772.0
285732,2018-09-10,0,10,253,0,2395.0
285822,2018-09-11,1,11,254,0,2273.0
285912,2018-09-12,2,12,255,0,2280.0
286002,2018-09-13,3,13,256,0,2258.0
286092,2018-09-14,4,14,257,0,2376.0
286182,2018-09-15,5,15,258,0,2511.0
286272,2018-09-16,6,16,259,0,2772.0
286362,2018-09-17,0,17,260,0,2415.0
286452,2018-09-18,1,18,261,0,2295.0
286542,2018-09-19,2,19,262,0,2264.0
286632,2018-09-20,3,20,263,0,2292.0
286722,2018-09-21,4,21,264,0,2386.0
286812,2018-09-22,5,22,265,0,2528.0
286902,2018-09-23,6,23,266,0,2770.0
286992,2018-09-24,0,24,267,0,2425.0
287082,2018-09-25,1,25,268,0,2285.0
287172,2018-09-26,2,26,269,0,2261.0
287262,2018-09-27,3,27,270,0,2277.0
287352,2018-09-28,4,28,271,0,2372.0
287442,2018-09-29,5,29,272,0,2490.0
287532,2018-09-30,6,30,273,0,2737.0
287622,2018-10-01,0,1,274,0,2388.0
287712,2018-10-02,1,2,275,0,2258.0
287802,2018-10-03,2,3,276,0,2242.0
287892,2018-10-04,3,4,277,0,2260.0
287982,2018-10-05,4,5,278,0,2359.0
288072,2018-10-06,5,6,279,0,2501.0
288162,2018-10-07,6,7,280,0,2757.0
288252,2018-10-08,0,8,281,0,2397.0
288342,2018-10-09,1,9,282,0,2269.0
288432,2018-10-10,2,10,283,0,2266.0
288522,2018-10-11,3,11,284,0,2269.0
288612,2018-10-12,4,12,285,0,2376.0
288702,2018-10-13,5,13,286,0,2520.0
288792,2018-10-14,6,14,287,0,2762.0
288882,2018-10-15,0,15,288,0,2415.0
288972,2018-10-16,1,16,289,0,2290.0
289062,2018-10-17,2,17,290,0,2278.0
289152,2018-10-18,3,18,291,0,2272.0
289242,2018-10-19,4,19,292,0,2382.0
289332,2018-10-20,5,20,293,0,2488.0
289422,2018-10-21,6,21,294,0,2754.0
289512,2018-10-22,0,22,295,0,2392.0
289602,2018-10-23,1,23,296,0,2273.0
289692,2018-10-24,2,24,297,0,2254.0
289782,2018-10-25,3,25,298,0,2245.0
289872,2018-10-26,4,26,299,0,2350.0
289962,2018-10-27,5,27,300,0,2481.0
290052,2018-10-28,6,28,301,0,2705.0
290142,2018-10-29,0,29,302,0,2366.0
290232,2018-10-30,1,30,303,0,2232.0
290322,2018-10-31,2,31,304,0,2236.0
290412,2018-11-01,3,1,305,0,2244.0
290502,2018-11-02,4,2,306,0,2349.0
290592,2018-11-03,5,3,307,0,2493.0
290682,2018-11-04,6,4,308,0,2736.0
290772,2018-11-05,0,5,309,0,2372.0
290862,2018-11-06,1,6,310,0,2249.0
290952,2018-11-07,2,7,311,0,2240.0
291042,2018-11-08,3,8,312,0,2236.0
291132,2018-11-09,4,9,313,0,2342.0
291222,2018-11-10,5,10,314,0,2478.0
291312,2018-11-11,6,11,315,0,2737.0
291402,2018-11-12,0,12,316,0,2346.0
291492,2018-11-13,1,13,317,0,2252.0
291582,2018-11-14,2,14,318,0,2248.0
291672,2018-11-15,3,15,319,0,2237.0
291762,2018-11-16,4,16,320,0,2363.0
291852,2018-11-17,5,17,321,0,2491.0
291942,2018-11-18,6,18,322,0,2734.0
292032,2018-11-19,0,19,323,0,2355.0
292122,2018-11-20,1,20,324,0,2221.0
292212,2018-11-21,2,21,325,0,2232.0
292302,2018-11-22,3,22,326,0,2218.0
292392,2018-11-23,4,23,327,0,2337.0
292482,2018-11-24,5,24,328,0,2470.0
292572,2018-11-25,6,25,329,0,2723.0
292662,2018-11-26,0,26,330,0,2340.0
292752,2018-11-27,1,27,331,0,2220.0
292842,2018-11-28,2,28,332,0,2214.0
292932,2018-11-29,3,29,333,0,2240.0
293022,2018-11-30,4,30,334,0,2327.0
293112,2018-12-01,5,1,335,0,2457.0
293202,2018-12-02,6,2,336,0,2723.0
293292,2018-12-03,0,3,337,0,2347.0
293382,2018-12-04,1,4,338,0,2200.0
293472,2018-12-05,2,5,339,0,2222.0
293562,2018-12-06,3,6,340,0,2237.0
293652,2018-12-07,4,7,341,0,2342.0
293742,2018-12-08,5,8,342,0,2471.0
293832,2018-12-09,6,9,343,0,2719.0
293922,2018-12-10,0,10,344,0,2341.0
294012,2018-12-11,1,11,345,0,2232.0
294102,2018-12-12,2,12,346,0,2225.0
294192,2018-12-13,3,13,347,0,2225.0
294282,2018-12-14,4,14,348,0,2331.0
294372,2018-12-15,5,15,349,0,2460.0
294462,2018-12-16,6,16,350,0,2702.0
294552,2018-12-17,0,17,351,0,2335.0
294642,2018-12-18,1,18,352,0,2236.0
294732,2018-12-19,2,19,353,0,2252.0
294822,2018-12-20,3,20,354,0,2256.0
294912,2018-12-21,4,21,355,0,2373.0
295002,2018-12-22,5,22,356,0,2539.0
295092,2018-12-23,6,23,357,0,2777.0
295182,2018-12-24,0,24,358,0,2421.0
295272,2018-12-25,1,25,359,1,2339.0
295362,2018-12-26,2,26,360,1,2370.0
295452,2018-12-27,3,27,361,0,2456.0
295542,2018-12-28,4,28,362,0,2659.0
295632,2018-12-29,5,29,363,0,3182.0
295722,2018-12-30,6,30,364,0,3531.0
295812,2018-12-31,0,31,365,0,2996.0
295902,2019-01-01,1,1,1,1,2621.0
295992,2019-01-02,2,2,2,0,2480.0
296082,2019-01-03,3,3,3,0,2185.0
296172,2019-01-04,4,4,4,0,2255.0
296262,2019-01-05,5,5,5,0,2382.0
296352,2019-01-06,6,6,6,0,2602.0
296442,2019-01-07,0,7,7,0,2231.0
296532,2019-01-08,1,8,8,0,2092.0
296622,2019-01-09,2,9,9,0,2099.0
296712,2019-01-10,3,10,10,0,2079.0
296802,2019-01-11,4,11,11,0,2174.0
296892,2019-01-12,5,12,12,0,2310.0
296982,2019-01-13,6,13,13,0,2543.0
297072,2019-01-14,0,14,14,0,2213.0
297162,2019-01-15,1,15,15,0,2097.0
297252,2019-01-16,2,16,16,0,2095.0
297342,2019-01-17,3,17,17,0,2087.0
297432,2019-01-18,4,18,18,0,2181.0
297522,2019-01-19,5,19,19,0,2338.0
297612,2019-01-20,6,20,20,0,2559.0
297702,2019-01-21,0,21,21,0,2215.0
297792,2019-01-22,1,22,22,0,2097.0
297882,2019-01-23,2,23,23,0,2096.0
297972,2019-01-24,3,24,24,0,2084.0
298062,2019-01-25,4,25,25,0,2193.0
298152,2019-01-26,5,26,26,0,2313.0
298242,2019-01-27,6,27,27,0,2554.0
298332,2019-01-28,0,28,28,0,2194.0
298422,2019-01-29,1,29,29,0,2083.0
298512,2019-01-30,2,30,30,0,2093.0
298602,2019-01-31,3,31,31,0,2077.0
298692,2019-02-01,4,1,32,0,2203.0
298782,2019-02-02,5,2,33,0,2325.0
298872,2019-02-03,6,3,34,0,2553.0
298962,2019-02-04,0,4,35,0,2205.0
299052,2019-02-05,1,5,36,0,2092.0
299142,2019-02-06,2,6,37,0,2099.0
299232,2019-02-07,3,7,38,0,2095.0
299322,2019-02-08,4,8,39,0,2194.0
299412,2019-02-09,5,9,40,0,2303.0
299502,2019-02-10,6,10,41,0,2570.0
299592,2019-02-11,0,11,42,0,2216.0
299682,2019-02-12,1,12,43,0,2102.0
299772,2019-02-13,2,13,44,0,2124.0
299862,2019-02-14,3,14,45,0,2100.0
299952,2019-02-15,4,15,46,0,2209.0
300042,2019-02-16,5,16,47,0,2333.0
300132,2019-02-17,6,17,48,0,2564.0
300222,2019-02-18,0,18,49,0,2223.0
300312,2019-02-19,1,19,50,0,2108.0
300402,2019-02-20,2,20,51,0,2122.0
300492,2019-02-21,3,21,52,0,2133.0
300582,2019-02-22,4,22,53,0,2221.0
300672,2019-02-23,5,23,54,0,2373.0
300762,2019-02-24,6,24,55,0,2578.0
300852,2019-02-25,0,25,56,0,2240.0
300942,2019-02-26,1,26,57,0,2133.0
301032,2019-02-27,2,27,58,0,2121.0
301122,2019-02-28,3,28,59,0,2121.0
301212,2019-03-01,4,1,60,0,2215.0
301302,2019-03-02,5,2,61,0,2349.0
301392,2019-03-03,6,3,62,0,2588.0
301482,2019-03-04,0,4,63,0,2235.0
301572,2019-03-05,1,5,64,0,2134.0
301662,2019-03-06,2,6,65,0,2114.0
301752,2019-03-07,3,7,66,0,2128.0
301842,2019-03-08,4,8,67,0,2221.0
301932,2019-03-09,5,9,68,0,2364.0
302022,2019-03-10,6,10,69,0,2598.0
302112,2019-03-11,0,11,70,0,2238.0
302202,2019-03-12,1,12,71,0,2136.0
302292,2019-03-13,2,13,72,0,2140.0
302382,2019-03-14,3,14,73,0,2142.0
302472,2019-03-15,4,15,74,0,2241.0
302562,2019-03-16,5,16,75,0,2362.0
302652,2019-03-17,6,17,76,0,2596.0
302742,2019-03-18,0,18,77,0,2253.0
302832,2019-03-19,1,19,78,0,2132.0
302922,2019-03-20,2,20,79,0,2154.0
303012,2019-03-21,3,21,80,0,2149.0
303102,2019-03-22,4,22,81,0,2257.0
303192,2019-03-23,5,23,82,0,2390.0
303282,2019-03-24,6,24,83,0,2608.0
303372,2019-03-25,0,25,84,0,2269.0
303462,2019-03-26,1,26,85,0,2175.0
303552,2019-03-27,2,27,86,0,2193.0
303642,2019-03-28,3,28,87,0,2221.0
303732,2019-03-29,4,29,88,0,2344.0
303822,2019-03-30,5,30,89,0,2492.0
303912,2019-03-31,6,31,90,0,2719.0
304002,2019-04-01,0,1,91,0,2392.0
304092,2019-04-02,1,2,92,0,2263.0
304182,2019-04-03,2,3,93,0,2265.0
304272,2019-04-04,3,4,94,0,2257.0
304362,2019-04-05,4,5,95,0,2370.0
304452,2019-04-06,5,6,96,0,2498.0
304542,2019-04-07,6,7,97,0,2746.0
304632,2019-04-08,0,8,98,0,2391.0
304722,2019-04-09,1,9,99,0,2260.0
304812,2019-04-10,2,10,100,0,2238.0
304902,2019-04-11,3,11,101,0,2233.0
304992,2019-04-12,4,12,102,0,2306.0
305082,2019-04-13,5,13,103,0,2467.0
305172,2019-04-14,6,14,104,0,2662.0
305262,2019-04-15,0,15,105,0,2304.0
305352,2019-04-16,1,16,106,0,2172.0
305442,2019-04-17,2,17,107,0,2165.0
305532,2019-04-18,3,18,108,1,2182.0
305622,2019-04-19,4,19,109,1,2294.0
305712,2019-04-20,5,20,110,0,2428.0
305802,2019-04-21,6,21,111,1,2704.0
305892,2019-04-22,0,22,112,1,2347.0
305982,2019-04-23,1,23,113,0,2235.0
306072,2019-04-24,2,24,114,0,2255.0
306162,2019-04-25,3,25,115,0,2258.0
306252,2019-04-26,4,26,116,0,2351.0
306342,2019-04-27,5,27,117,0,2482.0
306432,2019-04-28,6,28,118,0,2728.0
306522,2019-04-29,0,29,119,0,2332.0
306612,2019-04-30,1,30,120,0,2212.0
306702,2019-05-01,2,1,121,1,2196.0
306792,2019-05-02,3,2,122,0,2209.0
306882,2019-05-03,4,3,123,0,2347.0
306972,2019-05-04,5,4,124,0,2498.0
307062,2019-05-05,6,5,125,0,2766.0
307152,2019-05-06,0,6,126,0,2395.0
307242,2019-05-07,1,7,127,0,2274.0
307332,2019-05-08,2,8,128,0,2265.0
307422,2019-05-09,3,9,129,0,2216.0
307512,2019-05-10,4,10,130,0,2336.0
307602,2019-05-11,5,11,131,0,2448.0
307692,2019-05-12,6,12,132,0,2683.0
307782,2019-05-13,0,13,133,0,2317.0
307872,2019-05-14,1,14,134,0,2215.0
307962,2019-05-15,2,15,135,0,2238.0
308052,2019-05-16,3,16,136,0,2241.0
308142,2019-05-17,4,17,137,1,2364.0
308232,2019-05-18,5,18,138,0,2540.0
308322,2019-05-19,6,19,139,0,2809.0
308412,2019-05-20,0,20,140,0,2435.0
308502,2019-05-21,1,21,141,0,2342.0
308592,2019-05-22,2,22,142,0,2367.0
308682,2019-05-23,3,23,143,0,2332.0
308772,2019-05-24,4,24,144,0,2429.0
308862,2019-05-25,5,25,145,0,2525.0
308952,2019-05-26,6,26,146,0,2732.0
309042,2019-05-27,0,27,147,0,2390.0
309132,2019-05-28,1,28,148,0,2292.0
309222,2019-05-29,2,29,149,0,2300.0
309312,2019-05-30,3,30,150,1,2285.0
309402,2019-05-31,4,31,151,0,2396.0
309492,2019-06-01,5,1,152,0,2527.0
309582,2019-06-02,6,2,153,0,2739.0
309672,2019-06-03,0,3,154,0,2404.0
309762,2019-06-04,1,4,155,0,2291.0
309852,2019-06-05,2,5,156,0,2266.0
309942,2019-06-06,3,6,157,0,2253.0
310032,2019-06-07,4,7,158,0,2372.0
310122,2019-06-08,5,8,159,0,2481.0
310212,2019-06-09,6,9,160,1,2728.0
310302,2019-06-10,0,10,161,1,2381.0
310392,2019-06-11,1,11,162,0,2268.0
310482,2019-06-12,2,12,163,0,2287.0
310572,2019-06-13,3,13,164,0,2309.0
310662,2019-06-14,4,14,165,0,2411.0
310752,2019-06-15,5,15,166,0,2535.0
310842,2019-06-16,6,16,167,0,2772.0
310932,2019-06-17,0,17,168,0,2390.0
311022,2019-06-18,1,18,169,0,2286.0
311112,2019-06-19,2,19,170,0,2278.0
311202,2019-06-20,3,20,171,0,2271.0
311292,2019-06-21,4,21,172,0,2361.0
311382,2019-06-22,5,22,173,0,2502.0
311472,2019-06-23,6,23,174,0,2721.0
311562,2019-06-24,0,24,175,0,2374.0
311652,2019-06-25,1,25,176,0,2262.0
311742,2019-06-26,2,26,177,0,2266.0
311832,2019-06-27,3,27,178,0,2263.0
311922,2019-06-28,4,28,179,0,2370.0
312012,2019-06-29,5,29,180,0,2523.0
312102,2019-06-30,6,30,181,0,2766.0
312192,2019-07-01,0,1,182,0,2410.0
312282,2019-07-02,1,2,183,0,2268.0
312372,2019-07-03,2,3,184,0,2280.0
312462,2019-07-04,3,4,185,0,2275.0
312552,2019-07-05,4,5,186,0,2397.0
312642,2019-07-06,5,6,187,0,2524.0
312732,2019-07-07,6,7,188,0,2787.0
312822,2019-07-08,0,8,189,0,2410.0
312912,2019-07-09,1,9,190,0,2329.0
313002,2019-07-10,2,10,191,0,2287.0
313092,2019-07-11,3,11,192,0,2296.0
313182,2019-07-12,4,12,193,0,2424.0
313272,2019-07-13,5,13,194,0,2572.0
313362,2019-07-14,6,14,195,0,2814.0
313452,2019-07-15,0,15,196,0,2451.0
313542,2019-07-16,1,16,197,0,2318.0
313632,2019-07-17,2,17,198,0,2299.0
313722,2019-07-18,3,18,199,0,2295.0
313812,2019-07-19,4,19,200,0,2422.0
313902,2019-07-20,5,20,201,0,2568.0
313992,2019-07-21,6,21,202,0,2795.0
314082,2019-07-22,0,22,203,0,2443.0
314172,2019-07-23,1,23,204,0,2309.0
314262,2019-07-24,2,24,205,0,2315.0
314352,2019-07-25,3,25,206,0,2319.0
314442,2019-07-26,4,26,207,0,2427.0
314532,2019-07-27,5,27,208,0,2575.0
314622,2019-07-28,6,28,209,0,2814.0
314712,2019-07-29,0,29,210,0,2457.0
314802,2019-07-30,1,30,211,0,2322.0
314892,2019-07-31,2,31,212,0,2348.0
314982,2019-08-01,3,1,213,0,2320.0
315072,2019-08-02,4,2,214,0,2446.0
315162,2019-08-03,5,3,215,0,2572.0
315252,2019-08-04,6,4,216,0,2861.0
315342,2019-08-05,0,5,217,0,2474.0
315432,2019-08-06,1,6,218,0,2349.0
315522,2019-08-07,2,7,219,0,2335.0
315612,2019-08-08,3,8,220,0,2335.0
315702,2019-08-09,4,9,221,0,2454.0
315792,2019-08-10,5,10,222,0,2581.0
315882,2019-08-11,6,11,223,0,2825.0
315972,2019-08-12,0,12,224,0,2456.0
316062,2019-08-13,1,13,225,0,2341.0
316152,2019-08-14,2,14,226,0,2348.0
316242,2019-08-15,3,15,227,0,2338.0
316332,2019-08-16,4,16,228,0,2429.0
316422,2019-08-17,5,17,229,0,2582.0
316512,2019-08-18,6,18,230,0,2828.0
316602,2019-08-19,0,19,231,0,2454.0
316692,2019-08-20,1,20,232,0,2340.0
316782,2019-08-21,2,21,233,0,2332.0
316872,2019-08-22,3,22,234,0,2330.0
316962,2019-08-23,4,23,235,0,2430.0
317052,2019-08-24,5,24,236,0,2590.0
317142,2019-08-25,6,25,237,0,2831.0
317232,2019-08-26,0,26,238,0,2484.0
317322,2019-08-27,1,27,239,0,2341.0
317412,2019-08-28,2,28,240,0,2337.0
317502,2019-08-29,3,29,241,0,2341.0
317592,2019-08-30,4,30,242,0,2452.0
317682,2019-08-31,5,31,243,0,2589.0
317772,2019-09-01,6,1,244,0,2828.0
317862,2019-09-02,0,2,245,0,2455.0
317952,2019-09-03,1,3,246,0,2330.0
318042,2019-09-04,2,4,247,0,2343.0
318132,2019-09-05,3,5,248,0,2333.0
318222,2019-09-06,4,6,249,0,2446.0
318312,2019-09-07,5,7,250,0,2574.0
318402,2019-09-08,6,8,251,0,2856.0
318492,2019-09-09,0,9,252,0,2512.0
318582,2019-09-10,1,10,253,0,2370.0
318672,2019-09-11,2,11,254,0,2363.0
318762,2019-09-12,3,12,255,0,2371.0
318852,2019-09-13,4,13,256,0,2496.0
318942,2019-09-14,5,14,257,0,2619.0
319032,2019-09-15,6,15,258,0,2904.0
319122,2019-09-16,0,16,259,0,2539.0
319212,2019-09-17,1,17,260,0,2406.0
319302,2019-09-18,2,18,261,0,2397.0
319392,2019-09-19,3,19,262,0,2373.0
319482,2019-09-20,4,20,263,0,2466.0
319572,2019-09-21,5,21,264,0,2581.0
319662,2019-09-22,6,22,265,0,2871.0
319752,2019-09-23,0,23,266,0,2472.0
319842,2019-09-24,1,24,267,0,2358.0
319932,2019-09-25,2,25,268,0,2344.0
320022,2019-09-26,3,26,269,0,2333.0
320112,2019-09-27,4,27,270,0,2467.0
320202,2019-09-28,5,28,271,0,2589.0
320292,2019-09-29,6,29,272,0,2855.0
320382,2019-09-30,0,30,273,0,2493.0
320472,2019-10-01,1,1,274,0,2355.0
320562,2019-10-02,2,2,275,0,2363.0
320652,2019-10-03,3,3,276,0,2380.0
320742,2019-10-04,4,4,277,0,2481.0
320832,2019-10-05,5,5,278,0,2672.0
320922,2019-10-06,6,6,279,0,2903.0
321012,2019-10-07,0,7,280,0,2550.0
321102,2019-10-08,1,8,281,0,2420.0
321192,2019-10-09,2,9,282,0,2415.0
321282,2019-10-10,3,10,283,0,2388.0
321372,2019-10-11,4,11,284,0,2494.0
321462,2019-10-12,5,12,285,0,2638.0
321552,2019-10-13,6,13,286,0,2911.0
321642,2019-10-14,0,14,287,0,2534.0
321732,2019-10-15,1,15,288,0,2405.0
321822,2019-10-16,2,16,289,0,2404.0
321912,2019-10-17,3,17,290,0,2391.0
322002,2019-10-18,4,18,291,0,2492.0
322092,2019-10-19,5,19,292,0,2646.0
322182,2019-10-20,6,20,293,0,2862.0
322272,2019-10-21,0,21,294,0,2492.0
322362,2019-10-22,1,22,295,0,2378.0
322452,2019-10-23,2,23,296,0,2394.0
322542,2019-10-24,3,24,297,0,2382.0
322632,2019-10-25,4,25,298,0,2468.0
322722,2019-10-26,5,26,299,0,2600.0
322812,2019-10-27,6,27,300,0,2854.0
322902,2019-10-28,0,28,301,0,2483.0
322992,2019-10-29,1,29,302,0,2355.0
323082,2019-10-30,2,30,303,0,2366.0
323172,2019-10-31,3,31,304,0,2363.0
323262,2019-11-01,4,1,305,0,2482.0
323352,2019-11-02,5,2,306,0,2651.0
323442,2019-11-03,6,3,307,0,2854.0
323532,2019-11-04,0,4,308,0,2514.0
323622,2019-11-05,1,5,309,0,2374.0
323712,2019-11-06,2,6,310,0,2381.0
323802,2019-11-07,3,7,311,0,2373.0
323892,2019-11-08,4,8,312,0,2471.0
323982,2019-11-09,5,9,313,0,2627.0
324072,2019-11-10,6,10,314,0,2868.0
324162,2019-11-11,0,11,315,0,2505.0
324252,2019-11-12,1,12,316,0,2365.0
324342,2019-11-13,2,13,317,0,2380.0
324432,2019-11-14,3,14,318,0,2387.0
324522,2019-11-15,4,15,319,0,2461.0
324612,2019-11-16,5,16,320,0,2631.0
324702,2019-11-17,6,17,321,0,2884.0
324792,2019-11-18,0,18,322,0,2503.0
324882,2019-11-19,1,19,323,0,2380.0
324972,2019-11-20,2,20,324,0,2393.0
325062,2019-11-21,3,21,325,0,2355.0
325152,2019-11-22,4,22,326,0,2471.0
325242,2019-11-23,5,23,327,0,2601.0
325332,2019-11-24,6,24,328,0,2858.0
325422,2019-11-25,0,25,329,0,2516.0
325512,2019-11-26,1,26,330,0,2339.0
325602,2019-11-27,2,27,331,0,2342.0
325692,2019-11-28,3,28,332,0,2331.0
325782,2019-11-29,4,29,333,0,2481.0
325872,2019-11-30,5,30,334,0,2579.0
325962,2019-12-01,6,1,335,0,2850.0
326052,2019-12-02,0,2,336,0,2504.0
326142,2019-12-03,1,3,337,0,2348.0
326232,2019-12-04,2,4,338,0,2346.0
326322,2019-12-05,3,5,339,0,2355.0
326412,2019-12-06,4,6,340,0,2468.0
326502,2019-12-07,5,7,341,0,2605.0
326592,2019-12-08,6,8,342,0,2889.0
326682,2019-12-09,0,9,343,0,2492.0
326772,2019-12-10,1,10,344,0,2377.0
326862,2019-12-11,2,11,345,0,2379.0
326952,2019-12-12,3,12,346,0,2370.0
327042,2019-12-13,4,13,347,0,2505.0
327132,2019-12-14,5,14,348,0,2622.0
327222,2019-12-15,6,15,349,0,2888.0
327312,2019-12-16,0,16,350,0,2550.0
327402,2019-12-17,1,17,351,0,2404.0
327492,2019-12-18,2,18,352,0,2390.0
327582,2019-12-19,3,19,353,0,2407.0
327672,2019-12-20,4,20,354,0,2502.0
