id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
223422,2016-10-18,1,18,292,0,811.0
223512,2016-10-19,2,19,293,0,827.0
223602,2016-10-20,3,20,294,0,811.0
223692,2016-10-21,4,21,295,0,840.0
223782,2016-10-22,5,22,296,0,917.0
223872,2016-10-23,6,23,297,0,992.0
223962,2016-10-24,0,24,298,0,865.0
224052,2016-10-25,1,25,299,0,919.0
224142,2016-10-26,2,26,300,0,842.0
224232,2016-10-27,3,27,301,0,855.0
224322,2016-10-28,4,28,302,0,803.0
224412,2016-10-29,5,29,303,0,921.0
224502,2016-10-30,6,30,304,0,1009.0
224592,2016-10-31,0,31,305,0,816.0
224682,2016-11-01,1,1,306,1,829.0
224772,2016-11-02,2,2,307,0,794.0
224862,2016-11-03,3,3,308,0,846.0
224952,2016-11-04,4,4,309,0,938.0
225042,2016-11-05,5,5,310,0,1082.0
225132,2016-11-06,6,6,311,0,1231.0
225222,2016-11-07,0,7,312,0,869.0
225312,2016-11-08,1,8,313,0,818.0
225402,2016-11-09,2,9,314,0,791.0
225492,2016-11-10,3,10,315,0,830.0
225582,2016-11-11,4,11,316,0,897.0
225672,2016-11-12,5,12,317,0,926.0
225762,2016-11-13,6,13,318,0,1076.0
225852,2016-11-14,0,14,319,0,785.0
225942,2016-11-15,1,15,320,0,858.0
226032,2016-11-16,2,16,321,0,828.0
226122,2016-11-17,3,17,322,0,796.0
226212,2016-11-18,4,18,323,0,893.0
226302,2016-11-19,5,19,324,0,848.0
226392,2016-11-20,6,20,325,0,1044.0
226482,2016-11-21,0,21,326,0,766.0
226572,2016-11-22,1,22,327,0,841.0
226662,2016-11-23,2,23,328,0,794.0
226752,2016-11-24,3,24,329,0,845.0
226842,2016-11-25,4,25,330,0,797.0
226932,2016-11-26,5,26,331,0,927.0
227022,2016-11-27,6,27,332,0,1047.0
227112,2016-11-28,0,28,333,0,822.0
227202,2016-11-29,1,29,334,0,766.0
227292,2016-11-30,2,30,335,0,849.0
227382,2016-12-01,3,1,336,0,861.0
227472,2016-12-02,4,2,337,0,828.0
227562,2016-12-03,5,3,338,0,859.0
227652,2016-12-04,6,4,339,0,995.0
227742,2016-12-05,0,5,340,0,814.0
227832,2016-12-06,1,6,341,0,822.0
227922,2016-12-07,2,7,342,0,801.0
228012,2016-12-08,3,8,343,1,853.0
228102,2016-12-09,4,9,344,0,826.0
228192,2016-12-10,5,10,345,0,933.0
228282,2016-12-11,6,11,346,0,1083.0
228372,2016-12-12,0,12,347,0,926.0
228462,2016-12-13,1,13,348,0,828.0
228552,2016-12-14,2,14,349,0,853.0
228642,2016-12-15,3,15,350,0,827.0
228732,2016-12-16,4,16,351,0,898.0
228822,2016-12-17,5,17,352,0,907.0
228912,2016-12-18,6,18,353,0,995.0
229002,2016-12-19,0,19,354,0,800.0
229092,2016-12-20,1,20,355,0,830.0
229182,2016-12-21,2,21,356,0,862.0
229272,2016-12-22,3,22,357,0,823.0
229362,2016-12-23,4,23,358,0,879.0
229452,2016-12-24,5,24,359,0,837.0
229542,2016-12-25,6,25,360,1,1070.0
229632,2016-12-26,0,26,361,1,842.0
229722,2016-12-27,1,27,362,0,930.0
229812,2016-12-28,2,28,363,0,1037.0
229902,2016-12-29,3,29,364,0,1109.0
229992,2016-12-30,4,30,365,0,1202.0
230082,2016-12-31,5,31,366,0,1282.0
230172,2017-01-01,6,1,1,1,1373.0
230262,2017-01-02,0,2,2,0,950.0
230352,2017-01-03,1,3,3,0,936.0
230442,2017-01-04,2,4,4,0,925.0
230532,2017-01-05,3,5,5,0,928.0
230622,2017-01-06,4,6,6,1,978.0
230712,2017-01-07,5,7,7,0,1030.0
230802,2017-01-08,6,8,8,0,1142.0
230892,2017-01-09,0,9,9,0,917.0
230982,2017-01-10,1,10,10,0,920.0
231072,2017-01-11,2,11,11,0,911.0
231162,2017-01-12,3,12,12,0,905.0
231252,2017-01-13,4,13,13,0,952.0
231342,2017-01-14,5,14,14,0,990.0
231432,2017-01-15,6,15,15,0,1093.0
231522,2017-01-16,0,16,16,0,871.0
231612,2017-01-17,1,17,17,0,877.0
231702,2017-01-18,2,18,18,0,874.0
231792,2017-01-19,3,19,19,0,876.0
231882,2017-01-20,4,20,20,0,927.0
231972,2017-01-21,5,21,21,0,981.0
232062,2017-01-22,6,22,22,0,1094.0
232152,2017-01-23,0,23,23,0,878.0
232242,2017-01-24,1,24,24,0,874.0
232332,2017-01-25,2,25,25,0,873.0
232422,2017-01-26,3,26,26,0,883.0
232512,2017-01-27,4,27,27,0,930.0
232602,2017-01-28,5,28,28,0,974.0
232692,2017-01-29,6,29,29,0,1094.0
232782,2017-01-30,0,30,30,0,875.0
232872,2017-01-31,1,31,31,0,881.0
232962,2017-02-01,2,1,32,0,874.0
233052,2017-02-02,3,2,33,0,888.0
233142,2017-02-03,4,3,34,0,937.0
233232,2017-02-04,5,4,35,0,998.0
233322,2017-02-05,6,5,36,0,1106.0
233412,2017-02-06,0,6,37,0,885.0
233502,2017-02-07,1,7,38,0,887.0
233592,2017-02-08,2,8,39,0,879.0
233682,2017-02-09,3,9,40,0,893.0
233772,2017-02-10,4,10,41,0,944.0
233862,2017-02-11,5,11,42,0,997.0
233952,2017-02-12,6,12,43,0,1114.0
234042,2017-02-13,0,13,44,0,891.0
234132,2017-02-14,1,14,45,0,893.0
234222,2017-02-15,2,15,46,0,899.0
234312,2017-02-16,3,16,47,0,898.0
234402,2017-02-17,4,17,48,0,952.0
234492,2017-02-18,5,18,49,0,1005.0
234582,2017-02-19,6,19,50,0,1114.0
234672,2017-02-20,0,20,51,0,894.0
234762,2017-02-21,1,21,52,0,894.0
234852,2017-02-22,2,22,53,0,897.0
234942,2017-02-23,3,23,54,0,894.0
235032,2017-02-24,4,24,55,0,948.0
235122,2017-02-25,5,25,56,0,1005.0
235212,2017-02-26,6,26,57,0,1106.0
235302,2017-02-27,0,27,58,0,886.0
235392,2017-02-28,1,28,59,0,893.0
235482,2017-03-01,2,1,60,0,898.0
235572,2017-03-02,3,2,61,0,897.0
235662,2017-03-03,4,3,62,0,947.0
235752,2017-03-04,5,4,63,0,1007.0
235842,2017-03-05,6,5,64,0,1107.0
235932,2017-03-06,0,6,65,0,896.0
236022,2017-03-07,1,7,66,0,893.0
236112,2017-03-08,2,8,67,0,900.0
236202,2017-03-09,3,9,68,0,902.0
236292,2017-03-10,4,10,69,0,954.0
236382,2017-03-11,5,11,70,0,1014.0
236472,2017-03-12,6,12,71,0,1122.0
236562,2017-03-13,0,13,72,0,902.0
236652,2017-03-14,1,14,73,0,897.0
236742,2017-03-15,2,15,74,0,903.0
236832,2017-03-16,3,16,75,0,900.0
236922,2017-03-17,4,17,76,0,957.0
237012,2017-03-18,5,18,77,0,1006.0
237102,2017-03-19,6,19,78,0,1133.0
237192,2017-03-20,0,20,79,0,899.0
237282,2017-03-21,1,21,80,0,909.0
237372,2017-03-22,2,22,81,0,912.0
237462,2017-03-23,3,23,82,0,903.0
237552,2017-03-24,4,24,83,0,957.0
237642,2017-03-25,5,25,84,0,1015.0
237732,2017-03-26,6,26,85,0,1124.0
237822,2017-03-27,0,27,86,0,905.0
237912,2017-03-28,1,28,87,0,910.0
238002,2017-03-29,2,29,88,0,903.0
238092,2017-03-30,3,30,89,0,910.0
238182,2017-03-31,4,31,90,0,969.0
238272,2017-04-01,5,1,91,0,1020.0
238362,2017-04-02,6,2,92,0,1136.0
238452,2017-04-03,0,3,93,0,917.0
238542,2017-04-04,1,4,94,0,921.0
238632,2017-04-05,2,5,95,0,917.0
238722,2017-04-06,3,6,96,0,919.0
238812,2017-04-07,4,7,97,0,977.0
238902,2017-04-08,5,8,98,0,1032.0
238992,2017-04-09,6,9,99,0,1141.0
239082,2017-04-10,0,10,100,0,921.0
239172,2017-04-11,1,11,101,0,912.0
239262,2017-04-12,2,12,102,0,929.0
239352,2017-04-13,3,13,103,0,919.0
239442,2017-04-14,4,14,104,0,976.0
239532,2017-04-15,5,15,105,0,1030.0
239622,2017-04-16,6,16,106,1,1134.0
239712,2017-04-17,0,17,107,1,907.0
239802,2017-04-18,1,18,108,0,913.0
239892,2017-04-19,2,19,109,0,918.0
239982,2017-04-20,3,20,110,0,921.0
240072,2017-04-21,4,21,111,0,983.0
240162,2017-04-22,5,22,112,0,1035.0
240252,2017-04-23,6,23,113,0,1149.0
240342,2017-04-24,0,24,114,0,930.0
240432,2017-04-25,1,25,115,1,932.0
240522,2017-04-26,2,26,116,0,939.0
240612,2017-04-27,3,27,117,0,947.0
240702,2017-04-28,4,28,118,0,1011.0
240792,2017-04-29,5,29,119,0,1075.0
240882,2017-04-30,6,30,120,0,1201.0
240972,2017-05-01,0,1,121,1,961.0
241062,2017-05-02,1,2,122,0,955.0
241152,2017-05-03,2,3,123,0,954.0
241242,2017-05-04,3,4,124,0,951.0
241332,2017-05-05,4,5,125,0,1015.0
241422,2017-05-06,5,6,126,0,1074.0
241512,2017-05-07,6,7,127,0,1193.0
241602,2017-05-08,0,8,128,0,941.0
241692,2017-05-09,1,9,129,0,931.0
241782,2017-05-10,2,10,130,0,929.0
241872,2017-05-11,3,11,131,0,926.0
241962,2017-05-12,4,12,132,0,981.0
242052,2017-05-13,5,13,133,0,1039.0
242142,2017-05-14,6,14,134,0,1158.0
242232,2017-05-15,0,15,135,0,930.0
242322,2017-05-16,1,16,136,0,930.0
242412,2017-05-17,2,17,137,0,934.0
242502,2017-05-18,3,18,138,0,934.0
242592,2017-05-19,4,19,139,0,983.0
242682,2017-05-20,5,20,140,0,1045.0
242772,2017-05-21,6,21,141,0,1161.0
242862,2017-05-22,0,22,142,0,933.0
242952,2017-05-23,1,23,143,0,932.0
243042,2017-05-24,2,24,144,0,930.0
243132,2017-05-25,3,25,145,0,931.0
243222,2017-05-26,4,26,146,0,992.0
243312,2017-05-27,5,27,147,0,1049.0
243402,2017-05-28,6,28,148,0,1172.0
243492,2017-05-29,0,29,149,0,941.0
243582,2017-05-30,1,30,150,0,939.0
243672,2017-05-31,2,31,151,0,935.0
243762,2017-06-01,3,1,152,0,935.0
243852,2017-06-02,4,2,153,1,999.0
243942,2017-06-03,5,3,154,0,1072.0
244032,2017-06-04,6,4,155,0,1194.0
244122,2017-06-05,0,5,156,0,971.0
244212,2017-06-06,1,6,157,0,987.0
244302,2017-06-07,2,7,158,0,979.0
244392,2017-06-08,3,8,159,0,978.0
244482,2017-06-09,4,9,160,0,1035.0
244572,2017-06-10,5,10,161,0,1082.0
244662,2017-06-11,6,11,162,0,1180.0
244752,2017-06-12,0,12,163,0,954.0
244842,2017-06-13,1,13,164,0,957.0
244932,2017-06-14,2,14,165,0,953.0
245022,2017-06-15,3,15,166,0,949.0
245112,2017-06-16,4,16,167,0,1008.0
245202,2017-06-17,5,17,168,0,1072.0
245292,2017-06-18,6,18,169,0,1180.0
245382,2017-06-19,0,19,170,0,951.0
245472,2017-06-20,1,20,171,0,954.0
245562,2017-06-21,2,21,172,0,954.0
245652,2017-06-22,3,22,173,0,960.0
245742,2017-06-23,4,23,174,0,1014.0
245832,2017-06-24,5,24,175,0,1082.0
245922,2017-06-25,6,25,176,0,1184.0
246012,2017-06-26,0,26,177,0,957.0
246102,2017-06-27,1,27,178,0,958.0
246192,2017-06-28,2,28,179,0,964.0
246282,2017-06-29,3,29,180,0,962.0
246372,2017-06-30,4,30,181,0,1027.0
246462,2017-07-01,5,1,182,0,1087.0
246552,2017-07-02,6,2,183,0,1195.0
246642,2017-07-03,0,3,184,0,964.0
246732,2017-07-04,1,4,185,0,972.0
246822,2017-07-05,2,5,186,0,972.0
246912,2017-07-06,3,6,187,0,973.0
247002,2017-07-07,4,7,188,0,1027.0
247092,2017-07-08,5,8,189,0,1091.0
247182,2017-07-09,6,9,190,0,1188.0
247272,2017-07-10,0,10,191,0,966.0
247362,2017-07-11,1,11,192,0,969.0
247452,2017-07-12,2,12,193,0,965.0
247542,2017-07-13,3,13,194,0,968.0
247632,2017-07-14,4,14,195,0,1030.0
247722,2017-07-15,5,15,196,0,1085.0
247812,2017-07-16,6,16,197,0,1202.0
247902,2017-07-17,0,17,198,0,972.0
247992,2017-07-18,1,18,199,0,976.0
248082,2017-07-19,2,19,200,0,973.0
248172,2017-07-20,3,20,201,0,972.0
248262,2017-07-21,4,21,202,0,1030.0
248352,2017-07-22,5,22,203,0,1086.0
248442,2017-07-23,6,23,204,0,1203.0
248532,2017-07-24,0,24,205,0,974.0
248622,2017-07-25,1,25,206,0,976.0
248712,2017-07-26,2,26,207,0,973.0
248802,2017-07-27,3,27,208,0,978.0
248892,2017-07-28,4,28,209,0,1039.0
248982,2017-07-29,5,29,210,0,1092.0
249072,2017-07-30,6,30,211,0,1217.0
249162,2017-07-31,0,31,212,0,977.0
249252,2017-08-01,1,1,213,0,980.0
249342,2017-08-02,2,2,214,0,978.0
249432,2017-08-03,3,3,215,0,989.0
249522,2017-08-04,4,4,216,0,1043.0
249612,2017-08-05,5,5,217,0,1100.0
249702,2017-08-06,6,6,218,0,1208.0
249792,2017-08-07,0,7,219,0,983.0
249882,2017-08-08,1,8,220,0,985.0
249972,2017-08-09,2,9,221,0,982.0
250062,2017-08-10,3,10,222,0,981.0
250152,2017-08-11,4,11,223,0,1040.0
250242,2017-08-12,5,12,224,0,1098.0
250332,2017-08-13,6,13,225,0,1220.0
250422,2017-08-14,0,14,226,0,983.0
250512,2017-08-15,1,15,227,1,981.0
250602,2017-08-16,2,16,228,0,989.0
250692,2017-08-17,3,17,229,0,1004.0
250782,2017-08-18,4,18,230,0,1076.0
250872,2017-08-19,5,19,231,0,1159.0
250962,2017-08-20,6,20,232,0,1287.0
251052,2017-08-21,0,21,233,0,1024.0
251142,2017-08-22,1,22,234,0,1011.0
251232,2017-08-23,2,23,235,0,1009.0
251322,2017-08-24,3,24,236,0,996.0
251412,2017-08-25,4,25,237,0,1054.0
251502,2017-08-26,5,26,238,0,1111.0
251592,2017-08-27,6,27,239,0,1236.0
251682,2017-08-28,0,28,240,0,1003.0
251772,2017-08-29,1,29,241,0,994.0
251862,2017-08-30,2,30,242,0,996.0
251952,2017-08-31,3,31,243,0,997.0
252042,2017-09-01,4,1,244,0,1047.0
252132,2017-09-02,5,2,245,0,1117.0
252222,2017-09-03,6,3,246,0,1246.0
252312,2017-09-04,0,4,247,0,1003.0
252402,2017-09-05,1,5,248,0,1004.0
252492,2017-09-06,2,6,249,0,998.0
252582,2017-09-07,3,7,250,0,993.0
252672,2017-09-08,4,8,251,0,1063.0
252762,2017-09-09,5,9,252,0,1126.0
252852,2017-09-10,6,10,253,0,1233.0
252942,2017-09-11,0,11,254,0,999.0
253032,2017-09-12,1,12,255,0,1004.0
253122,2017-09-13,2,13,256,0,994.0
253212,2017-09-14,3,14,257,0,998.0
253302,2017-09-15,4,15,258,0,1057.0
253392,2017-09-16,5,16,259,0,1123.0
253482,2017-09-17,6,17,260,0,1241.0
253572,2017-09-18,0,18,261,0,1003.0
253662,2017-09-19,1,19,262,0,995.0
253752,2017-09-20,2,20,263,0,996.0
253842,2017-09-21,3,21,264,0,1005.0
253932,2017-09-22,4,22,265,0,1066.0
254022,2017-09-23,5,23,266,0,1123.0
254112,2017-09-24,6,24,267,0,1242.0
254202,2017-09-25,0,25,268,0,1004.0
254292,2017-09-26,1,26,269,0,1011.0
254382,2017-09-27,2,27,270,0,1006.0
254472,2017-09-28,3,28,271,0,1009.0
254562,2017-09-29,4,29,272,0,1072.0
254652,2017-09-30,5,30,273,0,1135.0
254742,2017-10-01,6,1,274,0,1252.0
254832,2017-10-02,0,2,275,0,1015.0
254922,2017-10-03,1,3,276,0,1015.0
255012,2017-10-04,2,4,277,0,1020.0
255102,2017-10-05,3,5,278,0,1014.0
255192,2017-10-06,4,6,279,0,1071.0
255282,2017-10-07,5,7,280,0,1136.0
255372,2017-10-08,6,8,281,0,1256.0
255462,2017-10-09,0,9,282,0,1013.0
255552,2017-10-10,1,10,283,0,1011.0
255642,2017-10-11,2,11,284,0,1014.0
255732,2017-10-12,3,12,285,0,1012.0
255822,2017-10-13,4,13,286,0,1073.0
255912,2017-10-14,5,14,287,0,1134.0
256002,2017-10-15,6,15,288,0,1252.0
256092,2017-10-16,0,16,289,0,1009.0
256182,2017-10-17,1,17,290,0,1003.0
256272,2017-10-18,2,18,291,0,1003.0
256362,2017-10-19,3,19,292,0,998.0
256452,2017-10-20,4,20,293,0,1058.0
256542,2017-10-21,5,21,294,0,1126.0
256632,2017-10-22,6,22,295,0,1252.0
256722,2017-10-23,0,23,296,0,1016.0
256812,2017-10-24,1,24,297,0,1006.0
256902,2017-10-25,2,25,298,0,999.0
256992,2017-10-26,3,26,299,0,1002.0
257082,2017-10-27,4,27,300,0,1062.0
257172,2017-10-28,5,28,301,0,1123.0
257262,2017-10-29,6,29,302,0,1247.0
257352,2017-10-30,0,30,303,0,1001.0
257442,2017-10-31,1,31,304,0,1005.0
257532,2017-11-01,2,1,305,1,1013.0
257622,2017-11-02,3,2,306,0,1014.0
257712,2017-11-03,4,3,307,0,1083.0
257802,2017-11-04,5,4,308,0,1161.0
257892,2017-11-05,6,5,309,0,1300.0
257982,2017-11-06,0,6,310,0,1054.0
258072,2017-11-07,1,7,311,0,1044.0
258162,2017-11-08,2,8,312,0,1039.0
258252,2017-11-09,3,9,313,0,1021.0
258342,2017-11-10,4,10,314,0,1074.0
258432,2017-11-11,5,11,315,0,1134.0
258522,2017-11-12,6,12,316,0,1256.0
258612,2017-11-13,0,13,317,0,1026.0
258702,2017-11-14,1,14,318,0,1006.0
258792,2017-11-15,2,15,319,0,1017.0
258882,2017-11-16,3,16,320,0,1019.0
258972,2017-11-17,4,17,321,0,1064.0
259062,2017-11-18,5,18,322,0,1126.0
259152,2017-11-19,6,19,323,0,1244.0
259242,2017-11-20,0,20,324,0,998.0
259332,2017-11-21,1,21,325,0,1000.0
259422,2017-11-22,2,22,326,0,997.0
259512,2017-11-23,3,23,327,0,996.0
259602,2017-11-24,4,24,328,0,1059.0
259692,2017-11-25,5,25,329,0,1130.0
259782,2017-11-26,6,26,330,0,1242.0
259872,2017-11-27,0,27,331,0,1006.0
259962,2017-11-28,1,28,332,0,1010.0
260052,2017-11-29,2,29,333,0,1004.0
260142,2017-11-30,3,30,334,0,1000.0
260232,2017-12-01,4,1,335,0,1069.0
260322,2017-12-02,5,2,336,0,1119.0
260412,2017-12-03,6,3,337,0,1245.0
260502,2017-12-04,0,4,338,0,1005.0
260592,2017-12-05,1,5,339,0,1007.0
260682,2017-12-06,2,6,340,0,1004.0
260772,2017-12-07,3,7,341,0,1007.0
260862,2017-12-08,4,8,342,1,1061.0
260952,2017-12-09,5,9,343,0,1143.0
261042,2017-12-10,6,10,344,0,1273.0
261132,2017-12-11,0,11,345,0,1042.0
261222,2017-12-12,1,12,346,0,1060.0
261312,2017-12-13,2,13,347,0,1051.0
261402,2017-12-14,3,14,348,0,1048.0
261492,2017-12-15,4,15,349,0,1096.0
261582,2017-12-16,5,16,350,0,1144.0
261672,2017-12-17,6,17,351,0,1247.0
261762,2017-12-18,0,18,352,0,1012.0
261852,2017-12-19,1,19,353,0,986.0
261942,2017-12-20,2,20,354,0,996.0
262032,2017-12-21,3,21,355,0,991.0
262122,2017-12-22,4,22,356,0,1059.0
262212,2017-12-23,5,23,357,0,1118.0
262302,2017-12-24,6,24,358,0,1255.0
262392,2017-12-25,0,25,359,1,1030.0
262482,2017-12-26,1,26,360,1,1039.0
262572,2017-12-27,2,27,361,0,1078.0
262662,2017-12-28,3,28,362,0,1256.0
262752,2017-12-29,4,29,363,0,1370.0
262842,2017-12-30,5,30,364,0,1474.0
262932,2017-12-31,6,31,365,0,1612.0
263022,2018-01-01,0,1,1,1,1334.0
263112,2018-01-02,1,2,2,0,1149.0
263202,2018-01-03,2,3,3,0,1133.0
263292,2018-01-04,3,4,4,0,1103.0
263382,2018-01-05,4,5,5,0,1177.0
263472,2018-01-06,5,6,6,1,1232.0
263562,2018-01-07,6,7,7,0,1361.0
263652,2018-01-08,0,8,8,0,1094.0
263742,2018-01-09,1,9,9,0,1094.0
263832,2018-01-10,2,10,10,0,1099.0
263922,2018-01-11,3,11,11,0,1095.0
264012,2018-01-12,4,12,12,0,1154.0
264102,2018-01-13,5,13,13,0,1192.0
264192,2018-01-14,6,14,14,0,1307.0
264282,2018-01-15,0,15,15,0,1047.0
264372,2018-01-16,1,16,16,0,1037.0
264462,2018-01-17,2,17,17,0,1055.0
264552,2018-01-18,3,18,18,0,1032.0
264642,2018-01-19,4,19,19,0,1100.0
264732,2018-01-20,5,20,20,0,1169.0
264822,2018-01-21,6,21,21,0,1301.0
264912,2018-01-22,0,22,22,0,1048.0
265002,2018-01-23,1,23,23,0,1049.0
265092,2018-01-24,2,24,24,0,1042.0
265182,2018-01-25,3,25,25,0,1044.0
265272,2018-01-26,4,26,26,0,1108.0
265362,2018-01-27,5,27,27,0,1173.0
265452,2018-01-28,6,28,28,0,1289.0
265542,2018-01-29,0,29,29,0,1048.0
265632,2018-01-30,1,30,30,0,1045.0
265722,2018-01-31,2,31,31,0,1045.0
265812,2018-02-01,3,1,32,0,1046.0
265902,2018-02-02,4,2,33,0,1117.0
265992,2018-02-03,5,3,34,0,1179.0
266082,2018-02-04,6,4,35,0,1310.0
266172,2018-02-05,0,5,36,0,1048.0
266262,2018-02-06,1,6,37,0,1057.0
266352,2018-02-07,2,7,38,0,1053.0
266442,2018-02-08,3,8,39,0,1043.0
266532,2018-02-09,4,9,40,0,1109.0
266622,2018-02-10,5,10,41,0,1178.0
266712,2018-02-11,6,11,42,0,1301.0
266802,2018-02-12,0,12,43,0,1048.0
266892,2018-02-13,1,13,44,0,1043.0
266982,2018-02-14,2,14,45,0,1044.0
267072,2018-02-15,3,15,46,0,1044.0
267162,2018-02-16,4,16,47,0,1106.0
267252,2018-02-17,5,17,48,0,1170.0
267342,2018-02-18,6,18,49,0,1285.0
267432,2018-02-19,0,19,50,0,1040.0
267522,2018-02-20,1,20,51,0,1031.0
267612,2018-02-21,2,21,52,0,1037.0
267702,2018-02-22,3,22,53,0,1034.0
267792,2018-02-23,4,23,54,0,1102.0
267882,2018-02-24,5,24,55,0,1163.0
267972,2018-02-25,6,25,56,0,1286.0
268062,2018-02-26,0,26,57,0,1040.0
268152,2018-02-27,1,27,58,0,1031.0
268242,2018-02-28,2,28,59,0,1124.0
268332,2018-03-01,3,1,60,0,1332.0
268422,2018-03-02,4,2,61,0,1089.0
268512,2018-03-03,5,3,62,0,1139.0
268602,2018-03-04,6,4,63,0,1260.0
268692,2018-03-05,0,5,64,0,1083.0
268782,2018-03-06,1,6,65,0,1033.0
268872,2018-03-07,2,7,66,0,1038.0
268962,2018-03-08,3,8,67,0,1035.0
269052,2018-03-09,4,9,68,0,1084.0
269142,2018-03-10,5,10,69,0,1148.0
269232,2018-03-11,6,11,70,0,1260.0
269322,2018-03-12,0,12,71,0,1088.0
269412,2018-03-13,1,13,72,0,1036.0
269502,2018-03-14,2,14,73,0,1029.0
269592,2018-03-15,3,15,74,0,1031.0
269682,2018-03-16,4,16,75,0,1078.0
269772,2018-03-17,5,17,76,0,1135.0
269862,2018-03-18,6,18,77,0,1242.0
269952,2018-03-19,0,19,78,0,1080.0
270042,2018-03-20,1,20,79,0,1023.0
270132,2018-03-21,2,21,80,0,1032.0
270222,2018-03-22,3,22,81,0,1037.0
270312,2018-03-23,4,23,82,0,1078.0
270402,2018-03-24,5,24,83,0,1142.0
270492,2018-03-25,6,25,84,0,1239.0
270582,2018-03-26,0,26,85,0,1088.0
270672,2018-03-27,1,27,86,0,1026.0
270762,2018-03-28,2,28,87,0,1020.0
270852,2018-03-29,3,29,88,0,1018.0
270942,2018-03-30,4,30,89,0,1079.0
271032,2018-03-31,5,31,90,0,1135.0
271122,2018-04-01,6,1,91,1,1250.0
271212,2018-04-02,0,2,92,1,1093.0
271302,2018-04-03,1,3,93,0,1039.0
271392,2018-04-04,2,4,94,0,1029.0
271482,2018-04-05,3,5,95,0,1035.0
271572,2018-04-06,4,6,96,0,1079.0
271662,2018-04-07,5,7,97,0,1148.0
271752,2018-04-08,6,8,98,0,1256.0
271842,2018-04-09,0,9,99,0,1087.0
271932,2018-04-10,1,10,100,0,1027.0
272022,2018-04-11,2,11,101,0,1016.0
272112,2018-04-12,3,12,102,0,1027.0
272202,2018-04-13,4,13,103,0,1067.0
272292,2018-04-14,5,14,104,0,1131.0
272382,2018-04-15,6,15,105,0,1239.0
272472,2018-04-16,0,16,106,0,1065.0
272562,2018-04-17,1,17,107,0,1007.0
272652,2018-04-18,2,18,108,0,1003.0
272742,2018-04-19,3,19,109,0,1004.0
272832,2018-04-20,4,20,110,0,1049.0
272922,2018-04-21,5,21,111,0,1121.0
273012,2018-04-22,6,22,112,0,1228.0
273102,2018-04-23,0,23,113,0,1065.0
273192,2018-04-24,1,24,114,0,1015.0
273282,2018-04-25,2,25,115,1,1025.0
273372,2018-04-26,3,26,116,0,1032.0
273462,2018-04-27,4,27,117,0,1093.0
273552,2018-04-28,5,28,118,0,1160.0
273642,2018-04-29,6,29,119,0,1283.0
273732,2018-04-30,0,30,120,0,1115.0
273822,2018-05-01,1,1,121,1,1058.0
273912,2018-05-02,2,2,122,0,1044.0
274002,2018-05-03,3,3,123,0,1039.0
274092,2018-05-04,4,4,124,0,1094.0
274182,2018-05-05,5,5,125,0,1174.0
274272,2018-05-06,6,6,126,0,1270.0
274362,2018-05-07,0,7,127,0,1082.0
274452,2018-05-08,1,8,128,0,1029.0
274542,2018-05-09,2,9,129,0,1007.0
274632,2018-05-10,3,10,130,0,1012.0
274722,2018-05-11,4,11,131,0,1048.0
274812,2018-05-12,5,12,132,0,1111.0
274902,2018-05-13,6,13,133,0,1212.0
274992,2018-05-14,0,14,134,0,1057.0
275082,2018-05-15,1,15,135,0,1005.0
275172,2018-05-16,2,16,136,0,1002.0
275262,2018-05-17,3,17,137,0,1000.0
275352,2018-05-18,4,18,138,0,1048.0
275442,2018-05-19,5,19,139,0,1102.0
275532,2018-05-20,6,20,140,0,1215.0
275622,2018-05-21,0,21,141,0,1042.0
275712,2018-05-22,1,22,142,0,991.0
275802,2018-05-23,2,23,143,0,996.0
275892,2018-05-24,3,24,144,0,992.0
275982,2018-05-25,4,25,145,0,1037.0
276072,2018-05-26,5,26,146,0,1102.0
276162,2018-05-27,6,27,147,0,1208.0
276252,2018-05-28,0,28,148,0,1043.0
276342,2018-05-29,1,29,149,0,989.0
276432,2018-05-30,2,30,150,0,985.0
276522,2018-05-31,3,31,151,0,981.0
276612,2018-06-01,4,1,152,0,1035.0
276702,2018-06-02,5,2,153,1,1096.0
276792,2018-06-03,6,3,154,0,1217.0
276882,2018-06-04,0,4,155,0,1063.0
276972,2018-06-05,1,5,156,0,1017.0
277062,2018-06-06,2,6,157,0,1029.0
277152,2018-06-07,3,7,158,0,1030.0
277242,2018-06-08,4,8,159,0,1077.0
277332,2018-06-09,5,9,160,0,1137.0
277422,2018-06-10,6,10,161,0,1227.0
277512,2018-06-11,0,11,162,0,1056.0
277602,2018-06-12,1,12,163,0,992.0
277692,2018-06-13,2,13,164,0,994.0
277782,2018-06-14,3,14,165,0,982.0
277872,2018-06-15,4,15,166,0,1029.0
277962,2018-06-16,5,16,167,0,1095.0
278052,2018-06-17,6,17,168,0,1212.0
278142,2018-06-18,0,18,169,0,1042.0
278232,2018-06-19,1,19,170,0,983.0
278322,2018-06-20,2,20,171,0,981.0
278412,2018-06-21,3,21,172,0,986.0
278502,2018-06-22,4,22,173,0,1035.0
278592,2018-06-23,5,23,174,0,1084.0
278682,2018-06-24,6,24,175,0,1196.0
278772,2018-06-25,0,25,176,0,1033.0
278862,2018-06-26,1,26,177,0,980.0
278952,2018-06-27,2,27,178,0,984.0
