id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
278279,2018-06-19,1,19,170,0,1277.0
278369,2018-06-20,2,20,171,0,1273.0
278459,2018-06-21,3,21,172,0,1268.0
278549,2018-06-22,4,22,173,0,1319.0
278639,2018-06-23,5,23,174,0,1390.0
278729,2018-06-24,6,24,175,0,1522.0
278819,2018-06-25,0,25,176,0,1309.0
278909,2018-06-26,1,26,177,0,1247.0
278999,2018-06-27,2,27,178,0,1237.0
279089,2018-06-28,3,28,179,0,1227.0
279179,2018-06-29,4,29,180,0,1300.0
279269,2018-06-30,5,30,181,0,1369.0
279359,2018-07-01,6,1,182,0,1493.0
279449,2018-07-02,0,2,183,0,1299.0
279539,2018-07-03,1,3,184,0,1219.0
279629,2018-07-04,2,4,185,0,1222.0
279719,2018-07-05,3,5,186,0,1209.0
279809,2018-07-06,4,6,187,0,1270.0
279899,2018-07-07,5,7,188,0,1339.0
279989,2018-07-08,6,8,189,0,1464.0
280079,2018-07-09,0,9,190,0,1268.0
280169,2018-07-10,1,10,191,0,1196.0
280259,2018-07-11,2,11,192,0,1195.0
280349,2018-07-12,3,12,193,0,1202.0
280439,2018-07-13,4,13,194,0,1240.0
280529,2018-07-14,5,14,195,0,1324.0
280619,2018-07-15,6,15,196,0,1446.0
280709,2018-07-16,0,16,197,0,1243.0
280799,2018-07-17,1,17,198,0,1182.0
280889,2018-07-18,2,18,199,0,1175.0
280979,2018-07-19,3,19,200,0,1170.0
281069,2018-07-20,4,20,201,0,1221.0
281159,2018-07-21,5,21,202,0,1287.0
281249,2018-07-22,6,22,203,0,1420.0
281339,2018-07-23,0,23,204,0,1219.0
281429,2018-07-24,1,24,205,0,1149.0
281519,2018-07-25,2,25,206,0,1144.0
281609,2018-07-26,3,26,207,0,1130.0
281699,2018-07-27,4,27,208,0,1187.0
281789,2018-07-28,5,28,209,0,1252.0
281879,2018-07-29,6,29,210,0,1358.0
281969,2018-07-30,0,30,211,0,1175.0
282059,2018-07-31,1,31,212,0,1116.0
282149,2018-08-01,2,1,213,0,1114.0
282239,2018-08-02,3,2,214,0,1105.0
282329,2018-08-03,4,3,215,0,1151.0
282419,2018-08-04,5,4,216,0,1224.0
282509,2018-08-05,6,5,217,0,1334.0
282599,2018-08-06,0,6,218,0,1153.0
282689,2018-08-07,1,7,219,0,1089.0
282779,2018-08-08,2,8,220,0,1082.0
282869,2018-08-09,3,9,221,1,1075.0
282959,2018-08-10,4,10,222,0,1141.0
283049,2018-08-11,5,11,223,0,1212.0
283139,2018-08-12,6,12,224,0,1348.0
283229,2018-08-13,0,13,225,0,1181.0
283319,2018-08-14,1,14,226,0,1126.0
283409,2018-08-15,2,15,227,0,1110.0
283499,2018-08-16,3,16,228,0,1089.0
283589,2018-08-17,4,17,229,0,1121.0
283679,2018-08-18,5,18,230,0,1165.0
283769,2018-08-19,6,19,231,0,1281.0
283859,2018-08-20,0,20,232,0,1107.0
283949,2018-08-21,1,21,233,0,1044.0
284039,2018-08-22,2,22,234,1,1038.0
284129,2018-08-23,3,23,235,0,1038.0
284219,2018-08-24,4,24,236,0,1098.0
284309,2018-08-25,5,25,237,0,1151.0
284399,2018-08-26,6,26,238,0,1259.0
284489,2018-08-27,0,27,239,0,1087.0
284579,2018-08-28,1,28,240,0,1029.0
284669,2018-08-29,2,29,241,0,1019.0
284759,2018-08-30,3,30,242,0,1022.0
284849,2018-08-31,4,31,243,0,1065.0
284939,2018-09-01,5,1,244,0,1125.0
285029,2018-09-02,6,2,245,0,1241.0
285119,2018-09-03,0,3,246,0,1069.0
285209,2018-09-04,1,4,247,0,1010.0
285299,2018-09-05,2,5,248,0,1010.0
285389,2018-09-06,3,6,249,0,1020.0
285479,2018-09-07,4,7,250,0,1054.0
285569,2018-09-08,5,8,251,0,1105.0
285659,2018-09-09,6,9,252,0,1220.0
285749,2018-09-10,0,10,253,0,1048.0
285839,2018-09-11,1,11,254,0,1000.0
285929,2018-09-12,2,12,255,0,1003.0
286019,2018-09-13,3,13,256,0,993.0
286109,2018-09-14,4,14,257,0,1042.0
286199,2018-09-15,5,15,258,0,1112.0
286289,2018-09-16,6,16,259,0,1215.0
286379,2018-09-17,0,17,260,0,1049.0
286469,2018-09-18,1,18,261,0,998.0
286559,2018-09-19,2,19,262,0,1002.0
286649,2018-09-20,3,20,263,0,992.0
286739,2018-09-21,4,21,264,0,1039.0
286829,2018-09-22,5,22,265,0,1091.0
286919,2018-09-23,6,23,266,0,1192.0
287009,2018-09-24,0,24,267,0,1033.0
287099,2018-09-25,1,25,268,0,992.0
287189,2018-09-26,2,26,269,0,978.0
287279,2018-09-27,3,27,270,0,993.0
287369,2018-09-28,4,28,271,0,1042.0
287459,2018-09-29,5,29,272,0,1098.0
287549,2018-09-30,6,30,273,0,1198.0
287639,2018-10-01,0,1,274,0,1036.0
287729,2018-10-02,1,2,275,0,984.0
287819,2018-10-03,2,3,276,0,981.0
287909,2018-10-04,3,4,277,0,990.0
287999,2018-10-05,4,5,278,0,1029.0
288089,2018-10-06,5,6,279,0,1094.0
288179,2018-10-07,6,7,280,0,1204.0
288269,2018-10-08,0,8,281,0,1045.0
288359,2018-10-09,1,9,282,0,997.0
288449,2018-10-10,2,10,283,0,994.0
288539,2018-10-11,3,11,284,0,1002.0
288629,2018-10-12,4,12,285,0,1041.0
288719,2018-10-13,5,13,286,0,1099.0
288809,2018-10-14,6,14,287,0,1204.0
288899,2018-10-15,0,15,288,0,1044.0
288989,2018-10-16,1,16,289,0,993.0
289079,2018-10-17,2,17,290,0,990.0
289169,2018-10-18,3,18,291,0,991.0
289259,2018-10-19,4,19,292,0,1042.0
289349,2018-10-20,5,20,293,0,1114.0
289439,2018-10-21,6,21,294,0,1223.0
289529,2018-10-22,0,22,295,0,1052.0
289619,2018-10-23,1,23,296,0,1003.0
289709,2018-10-24,2,24,297,0,999.0
289799,2018-10-25,3,25,298,0,1003.0
289889,2018-10-26,4,26,299,0,1060.0
289979,2018-10-27,5,27,300,0,1114.0
290069,2018-10-28,6,28,301,0,1235.0
290159,2018-10-29,0,29,302,0,1078.0
290249,2018-10-30,1,30,303,0,1026.0
290339,2018-10-31,2,31,304,0,1028.0
290429,2018-11-01,3,1,305,0,1033.0
290519,2018-11-02,4,2,306,0,1084.0
290609,2018-11-03,5,3,307,0,1151.0
290699,2018-11-04,6,4,308,0,1265.0
290789,2018-11-05,0,5,309,0,1107.0
290879,2018-11-06,1,6,310,1,1042.0
290969,2018-11-07,2,7,311,0,1052.0
291059,2018-11-08,3,8,312,0,1057.0
291149,2018-11-09,4,9,313,0,1109.0
291239,2018-11-10,5,10,314,0,1183.0
291329,2018-11-11,6,11,315,0,1298.0
291419,2018-11-12,0,12,316,0,1126.0
291509,2018-11-13,1,13,317,0,1072.0
291599,2018-11-14,2,14,318,0,1054.0
291689,2018-11-15,3,15,319,0,1060.0
291779,2018-11-16,4,16,320,0,1110.0
291869,2018-11-17,5,17,321,0,1183.0
291959,2018-11-18,6,18,322,0,1305.0
292049,2018-11-19,0,19,323,0,1134.0
292139,2018-11-20,1,20,324,0,1080.0
292229,2018-11-21,2,21,325,0,1087.0
292319,2018-11-22,3,22,326,0,1079.0
292409,2018-11-23,4,23,327,0,1123.0
292499,2018-11-24,5,24,328,0,1203.0
292589,2018-11-25,6,25,329,0,1330.0
292679,2018-11-26,0,26,330,0,1144.0
292769,2018-11-27,1,27,331,0,1096.0
292859,2018-11-28,2,28,332,0,1097.0
292949,2018-11-29,3,29,333,0,1096.0
293039,2018-11-30,4,30,334,0,1164.0
293129,2018-12-01,5,1,335,0,1223.0
293219,2018-12-02,6,2,336,0,1353.0
293309,2018-12-03,0,3,337,0,1176.0
293399,2018-12-04,1,4,338,0,1127.0
293489,2018-12-05,2,5,339,0,1125.0
293579,2018-12-06,3,6,340,0,1124.0
293669,2018-12-07,4,7,341,0,1177.0
293759,2018-12-08,5,8,342,0,1260.0
293849,2018-12-09,6,9,343,0,1371.0
293939,2018-12-10,0,10,344,0,1199.0
294029,2018-12-11,1,11,345,0,1137.0
294119,2018-12-12,2,12,346,0,1148.0
294209,2018-12-13,3,13,347,0,1150.0
294299,2018-12-14,4,14,348,0,1210.0
294389,2018-12-15,5,15,349,0,1288.0
294479,2018-12-16,6,16,350,0,1425.0
294569,2018-12-17,0,17,351,0,1232.0
294659,2018-12-18,1,18,352,0,1176.0
294749,2018-12-19,2,19,353,0,1193.0
294839,2018-12-20,3,20,354,0,1185.0
294929,2018-12-21,4,21,355,0,1255.0
295019,2018-12-22,5,22,356,0,1333.0
295109,2018-12-23,6,23,357,0,1466.0
295199,2018-12-24,0,24,358,0,1290.0
295289,2018-12-25,1,25,359,1,1229.0
295379,2018-12-26,2,26,360,0,1252.0
295469,2018-12-27,3,27,361,0,1301.0
295559,2018-12-28,4,28,362,0,1401.0
295649,2018-12-29,5,29,363,0,1702.0
295739,2018-12-30,6,30,364,0,1873.0
295829,2018-12-31,0,31,365,0,1626.0
295919,2019-01-01,1,1,1,1,1481.0
296009,2019-01-02,2,2,2,0,1453.0
296099,2019-01-03,3,3,3,0,1293.0
296189,2019-01-04,4,4,4,0,1367.0
296279,2019-01-05,5,5,5,0,1455.0
296369,2019-01-06,6,6,6,0,1609.0
296459,2019-01-07,0,7,7,0,1380.0
296549,2019-01-08,1,8,8,0,1284.0
296639,2019-01-09,2,9,9,0,1280.0
296729,2019-01-10,3,10,10,0,1274.0
296819,2019-01-11,4,11,11,0,1334.0
296909,2019-01-12,5,12,12,0,1408.0
296999,2019-01-13,6,13,13,0,1562.0
297089,2019-01-14,0,14,14,0,1367.0
297179,2019-01-15,1,15,15,0,1293.0
297269,2019-01-16,2,16,16,0,1298.0
297359,2019-01-17,3,17,17,0,1314.0
297449,2019-01-18,4,18,18,0,1368.0
297539,2019-01-19,5,19,19,0,1455.0
297629,2019-01-20,6,20,20,0,1601.0
297719,2019-01-21,0,21,21,0,1389.0
297809,2019-01-22,1,22,22,0,1326.0
297899,2019-01-23,2,23,23,0,1324.0
297989,2019-01-24,3,24,24,0,1332.0
298079,2019-01-25,4,25,25,0,1407.0
298169,2019-01-26,5,26,26,0,1495.0
298259,2019-01-27,6,27,27,0,1638.0
298349,2019-01-28,0,28,28,0,1446.0
298439,2019-01-29,1,29,29,0,1370.0
298529,2019-01-30,2,30,30,0,1358.0
298619,2019-01-31,3,31,31,0,1359.0
298709,2019-02-01,4,1,32,0,1436.0
298799,2019-02-02,5,2,33,0,1526.0
298889,2019-02-03,6,3,34,0,1679.0
298979,2019-02-04,0,4,35,0,1455.0
299069,2019-02-05,1,5,36,1,1397.0
299159,2019-02-06,2,6,37,1,1399.0
299249,2019-02-07,3,7,38,0,1404.0
299339,2019-02-08,4,8,39,0,1467.0
299429,2019-02-09,5,9,40,0,1562.0
299519,2019-02-10,6,10,41,0,1707.0
299609,2019-02-11,0,11,42,0,1491.0
299699,2019-02-12,1,12,43,0,1422.0
299789,2019-02-13,2,13,44,0,1420.0
299879,2019-02-14,3,14,45,0,1434.0
299969,2019-02-15,4,15,46,0,1515.0
300059,2019-02-16,5,16,47,0,1589.0
300149,2019-02-17,6,17,48,0,1732.0
300239,2019-02-18,0,18,49,0,1517.0
300329,2019-02-19,1,19,50,0,1435.0
300419,2019-02-20,2,20,51,0,1449.0
300509,2019-02-21,3,21,52,0,1439.0
300599,2019-02-22,4,22,53,0,1513.0
300689,2019-02-23,5,23,54,0,1593.0
300779,2019-02-24,6,24,55,0,1750.0
300869,2019-02-25,0,25,56,0,1529.0
300959,2019-02-26,1,26,57,0,1443.0
301049,2019-02-27,2,27,58,0,1454.0
301139,2019-02-28,3,28,59,0,1441.0
301229,2019-03-01,4,1,60,0,1519.0
301319,2019-03-02,5,2,61,0,1591.0
301409,2019-03-03,6,3,62,0,1740.0
301499,2019-03-04,0,4,63,0,1532.0
301589,2019-03-05,1,5,64,0,1449.0
301679,2019-03-06,2,6,65,0,1448.0
301769,2019-03-07,3,7,66,0,1437.0
301859,2019-03-08,4,8,67,0,1528.0
301949,2019-03-09,5,9,68,0,1619.0
302039,2019-03-10,6,10,69,0,1763.0
302129,2019-03-11,0,11,70,0,1540.0
302219,2019-03-12,1,12,71,0,1444.0
302309,2019-03-13,2,13,72,0,1446.0
302399,2019-03-14,3,14,73,0,1444.0
302489,2019-03-15,4,15,74,0,1515.0
302579,2019-03-16,5,16,75,0,1602.0
302669,2019-03-17,6,17,76,0,1763.0
302759,2019-03-18,0,18,77,0,1529.0
302849,2019-03-19,1,19,78,0,1453.0
302939,2019-03-20,2,20,79,0,1454.0
303029,2019-03-21,3,21,80,0,1463.0
303119,2019-03-22,4,22,81,0,1534.0
303209,2019-03-23,5,23,82,0,1611.0
303299,2019-03-24,6,24,83,0,1772.0
303389,2019-03-25,0,25,84,0,1543.0
303479,2019-03-26,1,26,85,0,1469.0
303569,2019-03-27,2,27,86,0,1463.0
303659,2019-03-28,3,28,87,0,1483.0
303749,2019-03-29,4,29,88,0,1544.0
303839,2019-03-30,5,30,89,0,1657.0
303929,2019-03-31,6,31,90,0,1799.0
304019,2019-04-01,0,1,91,0,1568.0
304109,2019-04-02,1,2,92,0,1488.0
304199,2019-04-03,2,3,93,0,1491.0
304289,2019-04-04,3,4,94,0,1493.0
304379,2019-04-05,4,5,95,0,1552.0
304469,2019-04-06,5,6,96,0,1655.0
304559,2019-04-07,6,7,97,0,1795.0
304649,2019-04-08,0,8,98,0,1576.0
304739,2019-04-09,1,9,99,0,1484.0
304829,2019-04-10,2,10,100,0,1478.0
304919,2019-04-11,3,11,101,0,1480.0
305009,2019-04-12,4,12,102,0,1543.0
305099,2019-04-13,5,13,103,0,1621.0
305189,2019-04-14,6,14,104,0,1776.0
305279,2019-04-15,0,15,105,0,1553.0
305369,2019-04-16,1,16,106,0,1467.0
305459,2019-04-17,2,17,107,0,1468.0
305549,2019-04-18,3,18,108,0,1454.0
305639,2019-04-19,4,19,109,1,1530.0
305729,2019-04-20,5,20,110,0,1609.0
305819,2019-04-21,6,21,111,0,1778.0
305909,2019-04-22,0,22,112,0,1536.0
305999,2019-04-23,1,23,113,0,1462.0
306089,2019-04-24,2,24,114,0,1462.0
306179,2019-04-25,3,25,115,0,1458.0
306269,2019-04-26,4,26,116,0,1533.0
306359,2019-04-27,5,27,117,0,1607.0
306449,2019-04-28,6,28,118,0,1750.0
306539,2019-04-29,0,29,119,0,1518.0
306629,2019-04-30,1,30,120,0,1439.0
306719,2019-05-01,2,1,121,1,1450.0
306809,2019-05-02,3,2,122,0,1445.0
306899,2019-05-03,4,3,123,0,1532.0
306989,2019-05-04,5,4,124,0,1640.0
307079,2019-05-05,6,5,125,0,1816.0
307169,2019-05-06,0,6,126,0,1564.0
307259,2019-05-07,1,7,127,0,1483.0
307349,2019-05-08,2,8,128,0,1472.0
307439,2019-05-09,3,9,129,0,1458.0
307529,2019-05-10,4,10,130,0,1506.0
307619,2019-05-11,5,11,131,0,1575.0
307709,2019-05-12,6,12,132,0,1704.0
307799,2019-05-13,0,13,133,0,1474.0
307889,2019-05-14,1,14,134,0,1401.0
307979,2019-05-15,2,15,135,0,1406.0
308069,2019-05-16,3,16,136,0,1398.0
308159,2019-05-17,4,17,137,0,1464.0
308249,2019-05-18,5,18,138,0,1548.0
308339,2019-05-19,6,19,139,1,1710.0
308429,2019-05-20,0,20,140,1,1487.0
308519,2019-05-21,1,21,141,0,1410.0
308609,2019-05-22,2,22,142,0,1399.0
308699,2019-05-23,3,23,143,0,1390.0
308789,2019-05-24,4,24,144,0,1458.0
308879,2019-05-25,5,25,145,0,1537.0
308969,2019-05-26,6,26,146,0,1677.0
309059,2019-05-27,0,27,147,0,1451.0
309149,2019-05-28,1,28,148,0,1378.0
309239,2019-05-29,2,29,149,0,1358.0
309329,2019-05-30,3,30,150,0,1349.0
309419,2019-05-31,4,31,151,0,1423.0
309509,2019-06-01,5,1,152,0,1493.0
309599,2019-06-02,6,2,153,0,1631.0
309689,2019-06-03,0,3,154,0,1417.0
309779,2019-06-04,1,4,155,0,1336.0
309869,2019-06-05,2,5,156,1,1335.0
309959,2019-06-06,3,6,157,0,1328.0
310049,2019-06-07,4,7,158,0,1387.0
310139,2019-06-08,5,8,159,0,1467.0
310229,2019-06-09,6,9,160,0,1604.0
310319,2019-06-10,0,10,161,0,1389.0
310409,2019-06-11,1,11,162,0,1305.0
310499,2019-06-12,2,12,163,0,1307.0
310589,2019-06-13,3,13,164,0,1295.0
310679,2019-06-14,4,14,165,0,1355.0
310769,2019-06-15,5,15,166,0,1441.0
310859,2019-06-16,6,16,167,0,1553.0
310949,2019-06-17,0,17,168,0,1330.0
311039,2019-06-18,1,18,169,0,1255.0
311129,2019-06-19,2,19,170,0,1261.0
311219,2019-06-20,3,20,171,0,1255.0
311309,2019-06-21,4,21,172,0,1322.0
311399,2019-06-22,5,22,173,0,1398.0
311489,2019-06-23,6,23,174,0,1520.0
311579,2019-06-24,0,24,175,0,1312.0
311669,2019-06-25,1,25,176,0,1245.0
311759,2019-06-26,2,26,177,0,1248.0
311849,2019-06-27,3,27,178,0,1240.0
311939,2019-06-28,4,28,179,0,1285.0
312029,2019-06-29,5,29,180,0,1379.0
312119,2019-06-30,6,30,181,0,1484.0
312209,2019-07-01,0,1,182,0,1286.0
312299,2019-07-02,1,2,183,0,1222.0
312389,2019-07-03,2,3,184,0,1220.0
312479,2019-07-04,3,4,185,0,1214.0
312569,2019-07-05,4,5,186,0,1274.0
312659,2019-07-06,5,6,187,0,1345.0
312749,2019-07-07,6,7,188,0,1459.0
312839,2019-07-08,0,8,189,0,1253.0
312929,2019-07-09,1,9,190,0,1197.0
313019,2019-07-10,2,10,191,0,1200.0
313109,2019-07-11,3,11,192,0,1193.0
313199,2019-07-12,4,12,193,0,1254.0
313289,2019-07-13,5,13,194,0,1315.0
313379,2019-07-14,6,14,195,0,1450.0
313469,2019-07-15,0,15,196,0,1232.0
313559,2019-07-16,1,16,197,0,1160.0
313649,2019-07-17,2,17,198,0,1160.0
313739,2019-07-18,3,18,199,0,1163.0
313829,2019-07-19,4,19,200,0,1211.0
313919,2019-07-20,5,20,201,0,1279.0
314009,2019-07-21,6,21,202,0,1394.0
314099,2019-07-22,0,22,203,0,1205.0
314189,2019-07-23,1,23,204,0,1145.0
314279,2019-07-24,2,24,205,0,1151.0
314369,2019-07-25,3,25,206,0,1141.0
314459,2019-07-26,4,26,207,0,1172.0
314549,2019-07-27,5,27,208,0,1245.0
314639,2019-07-28,6,28,209,0,1354.0
314729,2019-07-29,0,29,210,0,1161.0
314819,2019-07-30,1,30,211,0,1107.0
314909,2019-07-31,2,31,212,0,1095.0
314999,2019-08-01,3,1,213,0,1100.0
315089,2019-08-02,4,2,214,0,1154.0
315179,2019-08-03,5,3,215,0,1204.0
315269,2019-08-04,6,4,216,0,1331.0
315359,2019-08-05,0,5,217,0,1140.0
315449,2019-08-06,1,6,218,0,1070.0
315539,2019-08-07,2,7,219,0,1067.0
315629,2019-08-08,3,8,220,0,1078.0
315719,2019-08-09,4,9,221,1,1124.0
315809,2019-08-10,5,10,222,0,1193.0
315899,2019-08-11,6,11,223,1,1324.0
315989,2019-08-12,0,12,224,1,1160.0
316079,2019-08-13,1,13,225,0,1104.0
316169,2019-08-14,2,14,226,0,1112.0
316259,2019-08-15,3,15,227,0,1092.0
316349,2019-08-16,4,16,228,0,1127.0
316439,2019-08-17,5,17,229,0,1169.0
316529,2019-08-18,6,18,230,0,1273.0
316619,2019-08-19,0,19,231,0,1081.0
316709,2019-08-20,1,20,232,0,1034.0
316799,2019-08-21,2,21,233,0,1032.0
316889,2019-08-22,3,22,234,0,1029.0
316979,2019-08-23,4,23,235,0,1073.0
317069,2019-08-24,5,24,236,0,1145.0
317159,2019-08-25,6,25,237,0,1256.0
317249,2019-08-26,0,26,238,0,1072.0
317339,2019-08-27,1,27,239,0,1013.0
317429,2019-08-28,2,28,240,0,1013.0
317519,2019-08-29,3,29,241,0,1004.0
317609,2019-08-30,4,30,242,0,1047.0
317699,2019-08-31,5,31,243,0,1118.0
317789,2019-09-01,6,1,244,0,1226.0
317879,2019-09-02,0,2,245,0,1057.0
317969,2019-09-03,1,3,246,0,1002.0
318059,2019-09-04,2,4,247,0,1004.0
318149,2019-09-05,3,5,248,0,1001.0
318239,2019-09-06,4,6,249,0,1049.0
318329,2019-09-07,5,7,250,0,1104.0
318419,2019-09-08,6,8,251,0,1196.0
318509,2019-09-09,0,9,252,0,1039.0
318599,2019-09-10,1,10,253,0,984.0
318689,2019-09-11,2,11,254,0,982.0
318779,2019-09-12,3,12,255,0,981.0
318869,2019-09-13,4,13,256,0,1026.0
318959,2019-09-14,5,14,257,0,1101.0
319049,2019-09-15,6,15,258,0,1192.0
319139,2019-09-16,0,16,259,0,1028.0
319229,2019-09-17,1,17,260,0,979.0
319319,2019-09-18,2,18,261,0,982.0
319409,2019-09-19,3,19,262,0,982.0
319499,2019-09-20,4,20,263,0,1026.0
319589,2019-09-21,5,21,264,0,1084.0
319679,2019-09-22,6,22,265,0,1177.0
319769,2019-09-23,0,23,266,0,1026.0
319859,2019-09-24,1,24,267,0,966.0
319949,2019-09-25,2,25,268,0,971.0
320039,2019-09-26,3,26,269,0,973.0
320129,2019-09-27,4,27,270,0,1025.0
320219,2019-09-28,5,28,271,0,1089.0
320309,2019-09-29,6,29,272,0,1183.0
320399,2019-09-30,0,30,273,0,1015.0
320489,2019-10-01,1,1,274,0,975.0
320579,2019-10-02,2,2,275,0,973.0
320669,2019-10-03,3,3,276,0,963.0
320759,2019-10-04,4,4,277,0,1017.0
320849,2019-10-05,5,5,278,0,1082.0
320939,2019-10-06,6,6,279,0,1184.0
321029,2019-10-07,0,7,280,0,1033.0
321119,2019-10-08,1,8,281,0,970.0
321209,2019-10-09,2,9,282,0,977.0
321299,2019-10-10,3,10,283,0,980.0
321389,2019-10-11,4,11,284,0,1033.0
321479,2019-10-12,5,12,285,0,1082.0
321569,2019-10-13,6,13,286,0,1187.0
321659,2019-10-14,0,14,287,0,1024.0
321749,2019-10-15,1,15,288,0,970.0
321839,2019-10-16,2,16,289,0,974.0
321929,2019-10-17,3,17,290,0,976.0
322019,2019-10-18,4,18,291,0,1021.0
322109,2019-10-19,5,19,292,0,1094.0
322199,2019-10-20,6,20,293,0,1192.0
322289,2019-10-21,0,21,294,0,1038.0
322379,2019-10-22,1,22,295,0,988.0
322469,2019-10-23,2,23,296,0,989.0
322559,2019-10-24,3,24,297,0,984.0
322649,2019-10-25,4,25,298,0,1036.0
322739,2019-10-26,5,26,299,0,1110.0
322829,2019-10-27,6,27,300,1,1209.0
322919,2019-10-28,0,28,301,1,1057.0
323009,2019-10-29,1,29,302,0,1010.0
323099,2019-10-30,2,30,303,0,1012.0
323189,2019-10-31,3,31,304,0,1012.0
323279,2019-11-01,4,1,305,0,1063.0
323369,2019-11-02,5,2,306,0,1133.0
323459,2019-11-03,6,3,307,0,1241.0
323549,2019-11-04,0,4,308,0,1079.0
323639,2019-11-05,1,5,309,0,1028.0
323729,2019-11-06,2,6,310,0,1019.0
323819,2019-11-07,3,7,311,0,1041.0
323909,2019-11-08,4,8,312,0,1093.0
323999,2019-11-09,5,9,313,0,1168.0
324089,2019-11-10,6,10,314,0,1265.0
324179,2019-11-11,0,11,315,0,1100.0
324269,2019-11-12,1,12,316,0,1051.0
324359,2019-11-13,2,13,317,0,1051.0
324449,2019-11-14,3,14,318,0,1044.0
324539,2019-11-15,4,15,319,0,1099.0
324629,2019-11-16,5,16,320,0,1165.0
324719,2019-11-17,6,17,321,0,1282.0
324809,2019-11-18,0,18,322,0,1134.0
324899,2019-11-19,1,19,323,0,1070.0
324989,2019-11-20,2,20,324,0,1064.0
325079,2019-11-21,3,21,325,0,1073.0
325169,2019-11-22,4,22,326,0,1117.0
325259,2019-11-23,5,23,327,0,1195.0
325349,2019-11-24,6,24,328,0,1317.0
325439,2019-11-25,0,25,329,0,1135.0
325529,2019-11-26,1,26,330,0,1087.0
325619,2019-11-27,2,27,331,0,1078.0
325709,2019-11-28,3,28,332,0,1081.0
325799,2019-11-29,4,29,333,0,1136.0
325889,2019-11-30,5,30,334,0,1214.0
325979,2019-12-01,6,1,335,0,1338.0
326069,2019-12-02,0,2,336,0,1172.0
326159,2019-12-03,1,3,337,0,1113.0
326249,2019-12-04,2,4,338,0,1100.0
326339,2019-12-05,3,5,339,0,1110.0
326429,2019-12-06,4,6,340,0,1159.0
326519,2019-12-07,5,7,341,0,1229.0
326609,2019-12-08,6,8,342,0,1370.0
326699,2019-12-09,0,9,343,0,1194.0
326789,2019-12-10,1,10,344,0,1136.0
326879,2019-12-11,2,11,345,0,1132.0
326969,2019-12-12,3,12,346,0,1141.0
327059,2019-12-13,4,13,347,0,1191.0
327149,2019-12-14,5,14,348,0,1273.0
327239,2019-12-15,6,15,349,0,1397.0
327329,2019-12-16,0,16,350,0,1221.0
327419,2019-12-17,1,17,351,0,1163.0
327509,2019-12-18,2,18,352,0,1163.0
327599,2019-12-19,3,19,353,0,1163.0
327689,2019-12-20,4,20,354,0,1221.0
327779,2019-12-21,5,21,355,0,1311.0
327869,2019-12-22,6,22,356,0,1444.0
327959,2019-12-23,0,23,357,0,1246.0
328049,2019-12-24,1,24,358,0,1207.0
328139,2019-12-25,2,25,359,1,1225.0
328229,2019-12-26,3,26,360,0,1248.0
328319,2019-12-27,4,27,361,0,1360.0
328409,2019-12-28,5,28,362,0,1474.0
328499,2019-12-29,6,29,363,0,1847.0
328589,2019-12-30,0,30,364,0,1626.0
328679,2019-12-31,1,31,365,0,1521.0
