id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228248,2016-12-11,6,11,346,0,720.0
228338,2016-12-12,0,12,347,0,552.0
228428,2016-12-13,1,13,348,0,584.0
228518,2016-12-14,2,14,349,0,572.0
228608,2016-12-15,3,15,350,0,636.0
228698,2016-12-16,4,16,351,0,627.0
228788,2016-12-17,5,17,352,0,644.0
228878,2016-12-18,6,18,353,0,705.0
228968,2016-12-19,0,19,354,0,574.0
229058,2016-12-20,1,20,355,0,560.0
229148,2016-12-21,2,21,356,0,567.0
229238,2016-12-22,3,22,357,0,506.0
229328,2016-12-23,4,23,358,0,609.0
229418,2016-12-24,5,24,359,0,674.0
229508,2016-12-25,6,25,360,1,706.0
229598,2016-12-26,0,26,361,1,616.0
229688,2016-12-27,1,27,362,0,612.0
229778,2016-12-28,2,28,363,0,733.0
229868,2016-12-29,3,29,364,0,746.0
229958,2016-12-30,4,30,365,0,836.0
230048,2016-12-31,5,31,366,0,749.0
230138,2017-01-01,6,1,1,1,926.0
230228,2017-01-02,0,2,2,1,641.0
230318,2017-01-03,1,3,3,0,634.0
230408,2017-01-04,2,4,4,0,639.0
230498,2017-01-05,3,5,5,0,632.0
230588,2017-01-06,4,6,6,0,665.0
230678,2017-01-07,5,7,7,0,700.0
230768,2017-01-08,6,8,8,0,762.0
230858,2017-01-09,0,9,9,0,604.0
230948,2017-01-10,1,10,10,0,595.0
231038,2017-01-11,2,11,11,0,600.0
231128,2017-01-12,3,12,12,0,587.0
231218,2017-01-13,4,13,13,0,621.0
231308,2017-01-14,5,14,14,0,656.0
231398,2017-01-15,6,15,15,0,725.0
231488,2017-01-16,0,16,16,0,582.0
231578,2017-01-17,1,17,17,0,579.0
231668,2017-01-18,2,18,18,0,574.0
231758,2017-01-19,3,19,19,0,576.0
231848,2017-01-20,4,20,20,0,608.0
231938,2017-01-21,5,21,21,0,642.0
232028,2017-01-22,6,22,22,0,708.0
232118,2017-01-23,0,23,23,0,567.0
232208,2017-01-24,1,24,24,0,561.0
232298,2017-01-25,2,25,25,0,562.0
232388,2017-01-26,3,26,26,0,563.0
232478,2017-01-27,4,27,27,0,595.0
232568,2017-01-28,5,28,28,0,625.0
232658,2017-01-29,6,29,29,0,686.0
232748,2017-01-30,0,30,30,0,557.0
232838,2017-01-31,1,31,31,0,550.0
232928,2017-02-01,2,1,32,0,555.0
233018,2017-02-02,3,2,33,0,551.0
233108,2017-02-03,4,3,34,0,584.0
233198,2017-02-04,5,4,35,0,609.0
233288,2017-02-05,6,5,36,0,675.0
233378,2017-02-06,0,6,37,0,543.0
233468,2017-02-07,1,7,38,0,543.0
233558,2017-02-08,2,8,39,0,544.0
233648,2017-02-09,3,9,40,0,539.0
233738,2017-02-10,4,10,41,0,572.0
233828,2017-02-11,5,11,42,0,601.0
233918,2017-02-12,6,12,43,0,668.0
234008,2017-02-13,0,13,44,0,534.0
234098,2017-02-14,1,14,45,0,532.0
234188,2017-02-15,2,15,46,0,527.0
234278,2017-02-16,3,16,47,0,530.0
234368,2017-02-17,4,17,48,0,558.0
234458,2017-02-18,5,18,49,0,594.0
234548,2017-02-19,6,19,50,0,655.0
234638,2017-02-20,0,20,51,0,524.0
234728,2017-02-21,1,21,52,0,525.0
234818,2017-02-22,2,22,53,0,526.0
234908,2017-02-23,3,23,54,0,519.0
234998,2017-02-24,4,24,55,0,551.0
235088,2017-02-25,5,25,56,0,587.0
235178,2017-02-26,6,26,57,0,646.0
235268,2017-02-27,0,27,58,0,517.0
235358,2017-02-28,1,28,59,0,517.0
235448,2017-03-01,2,1,60,0,512.0
235538,2017-03-02,3,2,61,0,513.0
235628,2017-03-03,4,3,62,0,546.0
235718,2017-03-04,5,4,63,0,572.0
235808,2017-03-05,6,5,64,0,635.0
235898,2017-03-06,0,6,65,0,506.0
235988,2017-03-07,1,7,66,0,506.0
236078,2017-03-08,2,8,67,0,506.0
236168,2017-03-09,3,9,68,0,505.0
236258,2017-03-10,4,10,69,0,538.0
236348,2017-03-11,5,11,70,0,566.0
236438,2017-03-12,6,12,71,0,628.0
236528,2017-03-13,0,13,72,0,505.0
236618,2017-03-14,1,14,73,0,502.0
236708,2017-03-15,2,15,74,0,501.0
236798,2017-03-16,3,16,75,0,503.0
236888,2017-03-17,4,17,76,0,534.0
236978,2017-03-18,5,18,77,0,566.0
237068,2017-03-19,6,19,78,0,625.0
237158,2017-03-20,0,20,79,0,498.0
237248,2017-03-21,1,21,80,0,496.0
237338,2017-03-22,2,22,81,0,499.0
237428,2017-03-23,3,23,82,0,498.0
237518,2017-03-24,4,24,83,0,534.0
237608,2017-03-25,5,25,84,0,562.0
237698,2017-03-26,6,26,85,0,622.0
237788,2017-03-27,0,27,86,0,501.0
237878,2017-03-28,1,28,87,0,502.0
237968,2017-03-29,2,29,88,0,502.0
238058,2017-03-30,3,30,89,0,499.0
238148,2017-03-31,4,31,90,0,532.0
238238,2017-04-01,5,1,91,0,560.0
238328,2017-04-02,6,2,92,0,623.0
238418,2017-04-03,0,3,93,0,500.0
238508,2017-04-04,1,4,94,0,502.0
238598,2017-04-05,2,5,95,0,502.0
238688,2017-04-06,3,6,96,0,500.0
238778,2017-04-07,4,7,97,0,537.0
238868,2017-04-08,5,8,98,0,563.0
238958,2017-04-09,6,9,99,0,618.0
239048,2017-04-10,0,10,100,0,499.0
239138,2017-04-11,1,11,101,0,501.0
239228,2017-04-12,2,12,102,0,496.0
239318,2017-04-13,3,13,103,0,497.0
239408,2017-04-14,4,14,104,1,531.0
239498,2017-04-15,5,15,105,0,560.0
239588,2017-04-16,6,16,106,0,621.0
239678,2017-04-17,0,17,107,0,498.0
239768,2017-04-18,1,18,108,0,499.0
239858,2017-04-19,2,19,109,0,507.0
239948,2017-04-20,3,20,110,0,502.0
240038,2017-04-21,4,21,111,0,536.0
240128,2017-04-22,5,22,112,0,565.0
240218,2017-04-23,6,23,113,0,632.0
240308,2017-04-24,0,24,114,0,505.0
240398,2017-04-25,1,25,115,0,507.0
240488,2017-04-26,2,26,116,0,512.0
240578,2017-04-27,3,27,117,0,508.0
240668,2017-04-28,4,28,118,0,540.0
240758,2017-04-29,5,29,119,0,569.0
240848,2017-04-30,6,30,120,0,637.0
240938,2017-05-01,0,1,121,0,509.0
241028,2017-05-02,1,2,122,0,512.0
241118,2017-05-03,2,3,123,0,514.0
241208,2017-05-04,3,4,124,0,513.0
241298,2017-05-05,4,5,125,0,543.0
241388,2017-05-06,5,6,126,0,579.0
241478,2017-05-07,6,7,127,0,638.0
241568,2017-05-08,0,8,128,0,518.0
241658,2017-05-09,1,9,129,0,522.0
241748,2017-05-10,2,10,130,0,526.0
241838,2017-05-11,3,11,131,0,523.0
241928,2017-05-12,4,12,132,0,556.0
242018,2017-05-13,5,13,133,0,589.0
242108,2017-05-14,6,14,134,0,652.0
242198,2017-05-15,0,15,135,0,522.0
242288,2017-05-16,1,16,136,0,526.0
242378,2017-05-17,2,17,137,0,531.0
242468,2017-05-18,3,18,138,0,533.0
242558,2017-05-19,4,19,139,0,564.0
242648,2017-05-20,5,20,140,0,599.0
242738,2017-05-21,6,21,141,0,671.0
242828,2017-05-22,0,22,142,0,536.0
242918,2017-05-23,1,23,143,0,531.0
243008,2017-05-24,2,24,144,0,537.0
243098,2017-05-25,3,25,145,0,540.0
243188,2017-05-26,4,26,146,0,576.0
243278,2017-05-27,5,27,147,0,613.0
243368,2017-05-28,6,28,148,0,679.0
243458,2017-05-29,0,29,149,0,543.0
243548,2017-05-30,1,30,150,0,546.0
243638,2017-05-31,2,31,151,0,555.0
243728,2017-06-01,3,1,152,0,547.0
243818,2017-06-02,4,2,153,0,593.0
243908,2017-06-03,5,3,154,0,621.0
243998,2017-06-04,6,4,155,0,696.0
244088,2017-06-05,0,5,156,0,555.0
244178,2017-06-06,1,6,157,0,558.0
244268,2017-06-07,2,7,158,0,563.0
244358,2017-06-08,3,8,159,0,566.0
244448,2017-06-09,4,9,160,0,594.0
244538,2017-06-10,5,10,161,0,635.0
244628,2017-06-11,6,11,162,0,708.0
244718,2017-06-12,0,12,163,0,570.0
244808,2017-06-13,1,13,164,0,574.0
244898,2017-06-14,2,14,165,0,574.0
244988,2017-06-15,3,15,166,0,581.0
245078,2017-06-16,4,16,167,0,612.0
245168,2017-06-17,5,17,168,0,652.0
245258,2017-06-18,6,18,169,0,719.0
245348,2017-06-19,0,19,170,0,582.0
245438,2017-06-20,1,20,171,0,583.0
245528,2017-06-21,2,21,172,0,587.0
245618,2017-06-22,3,22,173,0,586.0
245708,2017-06-23,4,23,174,0,630.0
245798,2017-06-24,5,24,175,0,665.0
245888,2017-06-25,6,25,176,0,727.0
245978,2017-06-26,0,26,177,0,592.0
246068,2017-06-27,1,27,178,0,592.0
246158,2017-06-28,2,28,179,0,603.0
246248,2017-06-29,3,29,180,0,600.0
246338,2017-06-30,4,30,181,0,637.0
246428,2017-07-01,5,1,182,1,678.0
246518,2017-07-02,6,2,183,0,764.0
246608,2017-07-03,0,3,184,0,625.0
246698,2017-07-04,1,4,185,0,642.0
246788,2017-07-05,2,5,186,0,649.0
246878,2017-07-06,3,6,187,0,648.0
246968,2017-07-07,4,7,188,0,686.0
247058,2017-07-08,5,8,189,0,713.0
247148,2017-07-09,6,9,190,0,782.0
247238,2017-07-10,0,10,191,0,627.0
247328,2017-07-11,1,11,192,0,618.0
247418,2017-07-12,2,12,193,0,623.0
247508,2017-07-13,3,13,194,0,623.0
247598,2017-07-14,4,14,195,0,668.0
247688,2017-07-15,5,15,196,0,706.0
247778,2017-07-16,6,16,197,0,780.0
247868,2017-07-17,0,17,198,0,634.0
247958,2017-07-18,1,18,199,0,634.0
248048,2017-07-19,2,19,200,0,635.0
248138,2017-07-20,3,20,201,0,637.0
248228,2017-07-21,4,21,202,0,678.0
248318,2017-07-22,5,22,203,0,716.0
248408,2017-07-23,6,23,204,0,803.0
248498,2017-07-24,0,24,205,0,641.0
248588,2017-07-25,1,25,206,0,642.0
248678,2017-07-26,2,26,207,0,647.0
248768,2017-07-27,3,27,208,0,646.0
248858,2017-07-28,4,28,209,0,693.0
248948,2017-07-29,5,29,210,0,730.0
249038,2017-07-30,6,30,211,0,816.0
249128,2017-07-31,0,31,212,0,656.0
249218,2017-08-01,1,1,213,0,655.0
249308,2017-08-02,2,2,214,0,660.0
249398,2017-08-03,3,3,215,0,656.0
249488,2017-08-04,4,4,216,0,702.0
249578,2017-08-05,5,5,217,0,734.0
249668,2017-08-06,6,6,218,0,822.0
249758,2017-08-07,0,7,219,0,663.0
249848,2017-08-08,1,8,220,0,666.0
249938,2017-08-09,2,9,221,0,670.0
250028,2017-08-10,3,10,222,0,672.0
250118,2017-08-11,4,11,223,0,719.0
250208,2017-08-12,5,12,224,0,748.0
250298,2017-08-13,6,13,225,0,841.0
250388,2017-08-14,0,14,226,0,674.0
250478,2017-08-15,1,15,227,0,678.0
250568,2017-08-16,2,16,228,0,677.0
250658,2017-08-17,3,17,229,0,681.0
250748,2017-08-18,4,18,230,0,727.0
250838,2017-08-19,5,19,231,0,771.0
250928,2017-08-20,6,20,232,0,850.0
251018,2017-08-21,0,21,233,0,686.0
251108,2017-08-22,1,22,234,0,691.0
251198,2017-08-23,2,23,235,0,682.0
251288,2017-08-24,3,24,236,0,689.0
251378,2017-08-25,4,25,237,0,730.0
251468,2017-08-26,5,26,238,0,775.0
251558,2017-08-27,6,27,239,0,858.0
251648,2017-08-28,0,28,240,0,689.0
251738,2017-08-29,1,29,241,0,686.0
251828,2017-08-30,2,30,242,0,694.0
251918,2017-08-31,3,31,243,0,699.0
252008,2017-09-01,4,1,244,0,746.0
252098,2017-09-02,5,2,245,0,785.0
252188,2017-09-03,6,3,246,0,876.0
252278,2017-09-04,0,4,247,1,704.0
252368,2017-09-05,1,5,248,0,710.0
252458,2017-09-06,2,6,249,0,716.0
252548,2017-09-07,3,7,250,0,718.0
252638,2017-09-08,4,8,251,0,764.0
252728,2017-09-09,5,9,252,0,809.0
252818,2017-09-10,6,10,253,0,902.0
252908,2017-09-11,0,11,254,0,726.0
252998,2017-09-12,1,12,255,0,725.0
253088,2017-09-13,2,13,256,0,713.0
253178,2017-09-14,3,14,257,0,712.0
253268,2017-09-15,4,15,258,0,753.0
253358,2017-09-16,5,16,259,0,786.0
253448,2017-09-17,6,17,260,0,869.0
253538,2017-09-18,0,18,261,0,706.0
253628,2017-09-19,1,19,262,0,706.0
253718,2017-09-20,2,20,263,0,701.0
253808,2017-09-21,3,21,264,0,709.0
253898,2017-09-22,4,22,265,0,753.0
253988,2017-09-23,5,23,266,0,795.0
254078,2017-09-24,6,24,267,0,880.0
254168,2017-09-25,0,25,268,0,712.0
254258,2017-09-26,1,26,269,0,709.0
254348,2017-09-27,2,27,270,0,704.0
254438,2017-09-28,3,28,271,0,707.0
254528,2017-09-29,4,29,272,0,752.0
254618,2017-09-30,5,30,273,0,795.0
254708,2017-10-01,6,1,274,0,886.0
254798,2017-10-02,0,2,275,0,714.0
254888,2017-10-03,1,3,276,0,709.0
254978,2017-10-04,2,4,277,0,712.0
255068,2017-10-05,3,5,278,0,712.0
255158,2017-10-06,4,6,279,0,753.0
255248,2017-10-07,5,7,280,0,794.0
255338,2017-10-08,6,8,281,0,882.0
255428,2017-10-09,0,9,282,0,714.0
255518,2017-10-10,1,10,283,0,707.0
255608,2017-10-11,2,11,284,0,705.0
255698,2017-10-12,3,12,285,0,708.0
255788,2017-10-13,4,13,286,0,747.0
255878,2017-10-14,5,14,287,0,782.0
255968,2017-10-15,6,15,288,0,870.0
256058,2017-10-16,0,16,289,0,703.0
256148,2017-10-17,1,17,290,0,701.0
256238,2017-10-18,2,18,291,0,704.0
256328,2017-10-19,3,19,292,0,712.0
256418,2017-10-20,4,20,293,0,744.0
256508,2017-10-21,5,21,294,0,788.0
256598,2017-10-22,6,22,295,0,870.0
256688,2017-10-23,0,23,296,0,698.0
256778,2017-10-24,1,24,297,0,705.0
256868,2017-10-25,2,25,298,0,699.0
256958,2017-10-26,3,26,299,0,701.0
257048,2017-10-27,4,27,300,0,743.0
257138,2017-10-28,5,28,301,0,783.0
257228,2017-10-29,6,29,302,0,873.0
257318,2017-10-30,0,30,303,0,697.0
257408,2017-10-31,1,31,304,0,697.0
257498,2017-11-01,2,1,305,0,689.0
257588,2017-11-02,3,2,306,0,693.0
257678,2017-11-03,4,3,307,0,734.0
257768,2017-11-04,5,4,308,0,774.0
257858,2017-11-05,6,5,309,0,860.0
257948,2017-11-06,0,6,310,0,693.0
258038,2017-11-07,1,7,311,0,686.0
258128,2017-11-08,2,8,312,0,684.0
258218,2017-11-09,3,9,313,0,689.0
258308,2017-11-10,4,10,314,0,728.0
258398,2017-11-11,5,11,315,0,766.0
258488,2017-11-12,6,12,316,0,846.0
258578,2017-11-13,0,13,317,0,688.0
258668,2017-11-14,1,14,318,0,680.0
258758,2017-11-15,2,15,319,0,681.0
258848,2017-11-16,3,16,320,0,674.0
258938,2017-11-17,4,17,321,0,716.0
259028,2017-11-18,5,18,322,0,756.0
259118,2017-11-19,6,19,323,0,830.0
259208,2017-11-20,0,20,324,0,674.0
259298,2017-11-21,1,21,325,0,666.0
259388,2017-11-22,2,22,326,0,672.0
259478,2017-11-23,3,23,327,0,664.0
259568,2017-11-24,4,24,328,0,702.0
259658,2017-11-25,5,25,329,0,746.0
259748,2017-11-26,6,26,330,0,823.0
259838,2017-11-27,0,27,331,0,661.0
259928,2017-11-28,1,28,332,0,654.0
260018,2017-11-29,2,29,333,0,659.0
260108,2017-11-30,3,30,334,0,658.0
260198,2017-12-01,4,1,335,0,695.0
260288,2017-12-02,5,2,336,0,728.0
260378,2017-12-03,6,3,337,0,810.0
260468,2017-12-04,0,4,338,0,649.0
260558,2017-12-05,1,5,339,0,654.0
260648,2017-12-06,2,6,340,0,652.0
260738,2017-12-07,3,7,341,0,646.0
260828,2017-12-08,4,8,342,0,683.0
260918,2017-12-09,5,9,343,0,724.0
261008,2017-12-10,6,10,344,0,799.0
261098,2017-12-11,0,11,345,0,643.0
261188,2017-12-12,1,12,346,0,641.0
261278,2017-12-13,2,13,347,0,642.0
261368,2017-12-14,3,14,348,0,633.0
261458,2017-12-15,4,15,349,0,673.0
261548,2017-12-16,5,16,350,0,709.0
261638,2017-12-17,6,17,351,0,786.0
261728,2017-12-18,0,18,352,0,634.0
261818,2017-12-19,1,19,353,0,624.0
261908,2017-12-20,2,20,354,0,616.0
261998,2017-12-21,3,21,355,0,614.0
262088,2017-12-22,4,22,356,0,656.0
262178,2017-12-23,5,23,357,0,693.0
262268,2017-12-24,6,24,358,0,768.0
262358,2017-12-25,0,25,359,1,631.0
262448,2017-12-26,1,26,360,0,630.0
262538,2017-12-27,2,27,361,0,648.0
262628,2017-12-28,3,28,362,0,747.0
262718,2017-12-29,4,29,363,0,819.0
262808,2017-12-30,5,30,364,0,867.0
262898,2017-12-31,6,31,365,0,962.0
262988,2018-01-01,0,1,1,1,763.0
263078,2018-01-02,1,2,2,0,656.0
263168,2018-01-03,2,3,3,0,641.0
263258,2018-01-04,3,4,4,0,643.0
263348,2018-01-05,4,5,5,0,685.0
263438,2018-01-06,5,6,6,0,711.0
263528,2018-01-07,6,7,7,0,783.0
263618,2018-01-08,0,8,8,0,629.0
263708,2018-01-09,1,9,9,0,612.0
263798,2018-01-10,2,10,10,0,604.0
263888,2018-01-11,3,11,11,0,600.0
263978,2018-01-12,4,12,12,0,633.0
264068,2018-01-13,5,13,13,0,661.0
264158,2018-01-14,6,14,14,0,729.0
264248,2018-01-15,0,15,15,0,587.0
264338,2018-01-16,1,16,16,0,582.0
264428,2018-01-17,2,17,17,0,581.0
264518,2018-01-18,3,18,18,0,577.0
264608,2018-01-19,4,19,19,0,608.0
264698,2018-01-20,5,20,20,0,646.0
264788,2018-01-21,6,21,21,0,720.0
264878,2018-01-22,0,22,22,0,575.0
264968,2018-01-23,1,23,23,0,574.0
265058,2018-01-24,2,24,24,0,567.0
265148,2018-01-25,3,25,25,0,565.0
265238,2018-01-26,4,26,26,0,602.0
265328,2018-01-27,5,27,27,0,632.0
265418,2018-01-28,6,28,28,0,698.0
265508,2018-01-29,0,29,29,0,557.0
265598,2018-01-30,1,30,30,0,559.0
265688,2018-01-31,2,31,31,0,559.0
265778,2018-02-01,3,1,32,0,554.0
265868,2018-02-02,4,2,33,0,593.0
265958,2018-02-03,5,3,34,0,617.0
266048,2018-02-04,6,4,35,0,683.0
266138,2018-02-05,0,5,36,0,548.0
266228,2018-02-06,1,6,37,0,550.0
266318,2018-02-07,2,7,38,0,544.0
266408,2018-02-08,3,8,39,0,547.0
266498,2018-02-09,4,9,40,0,582.0
266588,2018-02-10,5,10,41,0,611.0
266678,2018-02-11,6,11,42,0,674.0
266768,2018-02-12,0,12,43,0,537.0
266858,2018-02-13,1,13,44,0,544.0
266948,2018-02-14,2,14,45,0,538.0
267038,2018-02-15,3,15,46,0,535.0
267128,2018-02-16,4,16,47,0,567.0
267218,2018-02-17,5,17,48,0,597.0
267308,2018-02-18,6,18,49,0,665.0
267398,2018-02-19,0,19,50,0,528.0
267488,2018-02-20,1,20,51,0,529.0
267578,2018-02-21,2,21,52,0,533.0
267668,2018-02-22,3,22,53,0,531.0
267758,2018-02-23,4,23,54,0,559.0
267848,2018-02-24,5,24,55,0,588.0
267938,2018-02-25,6,25,56,0,658.0
268028,2018-02-26,0,26,57,0,521.0
268118,2018-02-27,1,27,58,0,524.0
268208,2018-02-28,2,28,59,0,499.0
268298,2018-03-01,3,1,60,0,406.0
268388,2018-03-02,4,2,61,0,545.0
268478,2018-03-03,5,3,62,0,576.0
268568,2018-03-04,6,4,63,0,636.0
268658,2018-03-05,0,5,64,0,550.0
268748,2018-03-06,1,6,65,0,516.0
268838,2018-03-07,2,7,66,0,519.0
268928,2018-03-08,3,8,67,0,514.0
269018,2018-03-09,4,9,68,0,539.0
269108,2018-03-10,5,10,69,0,567.0
269198,2018-03-11,6,11,70,0,626.0
269288,2018-03-12,0,12,71,0,538.0
269378,2018-03-13,1,13,72,0,510.0
269468,2018-03-14,2,14,73,0,513.0
269558,2018-03-15,3,15,74,0,510.0
269648,2018-03-16,4,16,75,0,535.0
269738,2018-03-17,5,17,76,0,565.0
269828,2018-03-18,6,18,77,0,621.0
269918,2018-03-19,0,19,78,0,538.0
270008,2018-03-20,1,20,79,0,505.0
270098,2018-03-21,2,21,80,0,502.0
270188,2018-03-22,3,22,81,0,507.0
270278,2018-03-23,4,23,82,0,526.0
270368,2018-03-24,5,24,83,0,565.0
270458,2018-03-25,6,25,84,0,619.0
270548,2018-03-26,0,26,85,0,534.0
270638,2018-03-27,1,27,86,0,508.0
270728,2018-03-28,2,28,87,0,508.0
270818,2018-03-29,3,29,88,0,510.0
270908,2018-03-30,4,30,89,1,529.0
270998,2018-03-31,5,31,90,0,554.0
271088,2018-04-01,6,1,91,0,616.0
271178,2018-04-02,0,2,92,0,533.0
271268,2018-04-03,1,3,93,0,503.0
271358,2018-04-04,2,4,94,0,504.0
271448,2018-04-05,3,5,95,0,506.0
271538,2018-04-06,4,6,96,0,532.0
271628,2018-04-07,5,7,97,0,565.0
271718,2018-04-08,6,8,98,0,617.0
271808,2018-04-09,0,9,99,0,533.0
271898,2018-04-10,1,10,100,0,505.0
271988,2018-04-11,2,11,101,0,508.0
272078,2018-04-12,3,12,102,0,506.0
272168,2018-04-13,4,13,103,0,533.0
272258,2018-04-14,5,14,104,0,564.0
272348,2018-04-15,6,15,105,0,617.0
272438,2018-04-16,0,16,106,0,536.0
272528,2018-04-17,1,17,107,0,510.0
272618,2018-04-18,2,18,108,0,508.0
272708,2018-04-19,3,19,109,0,513.0
272798,2018-04-20,4,20,110,0,538.0
272888,2018-04-21,5,21,111,0,569.0
272978,2018-04-22,6,22,112,0,626.0
273068,2018-04-23,0,23,113,0,540.0
273158,2018-04-24,1,24,114,0,515.0
273248,2018-04-25,2,25,115,0,517.0
273338,2018-04-26,3,26,116,0,522.0
273428,2018-04-27,4,27,117,0,544.0
273518,2018-04-28,5,28,118,0,577.0
273608,2018-04-29,6,29,119,0,629.0
273698,2018-04-30,0,30,120,0,547.0
273788,2018-05-01,1,1,121,0,518.0
273878,2018-05-02,2,2,122,0,524.0
273968,2018-05-03,3,3,123,0,528.0
274058,2018-05-04,4,4,124,0,548.0
274148,2018-05-05,5,5,125,0,584.0
274238,2018-05-06,6,6,126,0,643.0
274328,2018-05-07,0,7,127,0,546.0
274418,2018-05-08,1,8,128,0,530.0
274508,2018-05-09,2,9,129,0,535.0
274598,2018-05-10,3,10,130,0,533.0
274688,2018-05-11,4,11,131,0,555.0
274778,2018-05-12,5,12,132,0,595.0
274868,2018-05-13,6,13,133,0,653.0
274958,2018-05-14,0,14,134,0,571.0
275048,2018-05-15,1,15,135,0,538.0
275138,2018-05-16,2,16,136,0,540.0
275228,2018-05-17,3,17,137,0,538.0
275318,2018-05-18,4,18,138,0,569.0
275408,2018-05-19,5,19,139,0,600.0
275498,2018-05-20,6,20,140,0,662.0
275588,2018-05-21,0,21,141,0,575.0
275678,2018-05-22,1,22,142,0,543.0
275768,2018-05-23,2,23,143,0,546.0
275858,2018-05-24,3,24,144,0,546.0
275948,2018-05-25,4,25,145,0,576.0
276038,2018-05-26,5,26,146,0,615.0
276128,2018-05-27,6,27,147,0,677.0
276218,2018-05-28,0,28,148,0,585.0
276308,2018-05-29,1,29,149,0,555.0
276398,2018-05-30,2,30,150,0,560.0
276488,2018-05-31,3,31,151,0,562.0
276578,2018-06-01,4,1,152,0,589.0
276668,2018-06-02,5,2,153,0,625.0
276758,2018-06-03,6,3,154,0,689.0
276848,2018-06-04,0,4,155,0,608.0
276938,2018-06-05,1,5,156,0,573.0
277028,2018-06-06,2,6,157,0,574.0
277118,2018-06-07,3,7,158,0,576.0
277208,2018-06-08,4,8,159,0,605.0
277298,2018-06-09,5,9,160,0,641.0
277388,2018-06-10,6,10,161,0,702.0
277478,2018-06-11,0,11,162,0,616.0
277568,2018-06-12,1,12,163,0,587.0
277658,2018-06-13,2,13,164,0,586.0
277748,2018-06-14,3,14,165,0,589.0
277838,2018-06-15,4,15,166,0,617.0
277928,2018-06-16,5,16,167,0,648.0
278018,2018-06-17,6,17,168,0,721.0
278108,2018-06-18,0,18,169,0,630.0
278198,2018-06-19,1,19,170,0,594.0
278288,2018-06-20,2,20,171,0,596.0
278378,2018-06-21,3,21,172,0,596.0
278468,2018-06-22,4,22,173,0,629.0
278558,2018-06-23,5,23,174,0,667.0
278648,2018-06-24,6,24,175,0,738.0
278738,2018-06-25,0,25,176,0,637.0
278828,2018-06-26,1,26,177,0,606.0
278918,2018-06-27,2,27,178,0,608.0
279008,2018-06-28,3,28,179,0,610.0
279098,2018-06-29,4,29,180,0,644.0
279188,2018-06-30,5,30,181,0,679.0
279278,2018-07-01,6,1,182,1,752.0
279368,2018-07-02,0,2,183,0,660.0
279458,2018-07-03,1,3,184,0,637.0
279548,2018-07-04,2,4,185,0,648.0
279638,2018-07-05,3,5,186,0,658.0
279728,2018-07-06,4,6,187,0,691.0
279818,2018-07-07,5,7,188,0,729.0
279908,2018-07-08,6,8,189,0,790.0
279998,2018-07-09,0,9,190,0,679.0
280088,2018-07-10,1,10,191,0,641.0
280178,2018-07-11,2,11,192,0,641.0
280268,2018-07-12,3,12,193,0,638.0
280358,2018-07-13,4,13,194,0,666.0
280448,2018-07-14,5,14,195,0,707.0
280538,2018-07-15,6,15,196,0,782.0
280628,2018-07-16,0,16,197,0,687.0
280718,2018-07-17,1,17,198,0,649.0
280808,2018-07-18,2,18,199,0,650.0
280898,2018-07-19,3,19,200,0,646.0
280988,2018-07-20,4,20,201,0,679.0
281078,2018-07-21,5,21,202,0,725.0
281168,2018-07-22,6,22,203,0,797.0
281258,2018-07-23,0,23,204,0,699.0
281348,2018-07-24,1,24,205,0,659.0
281438,2018-07-25,2,25,206,0,659.0
281528,2018-07-26,3,26,207,0,661.0
281618,2018-07-27,4,27,208,0,690.0
281708,2018-07-28,5,28,209,0,742.0
281798,2018-07-29,6,29,210,0,814.0
281888,2018-07-30,0,30,211,0,708.0
281978,2018-07-31,1,31,212,0,679.0
282068,2018-08-01,2,1,213,0,672.0
282158,2018-08-02,3,2,214,0,677.0
282248,2018-08-03,4,3,215,0,708.0
282338,2018-08-04,5,4,216,0,749.0
282428,2018-08-05,6,5,217,0,818.0
282518,2018-08-06,0,6,218,0,721.0
282608,2018-08-07,1,7,219,0,679.0
282698,2018-08-08,2,8,220,0,691.0
282788,2018-08-09,3,9,221,0,687.0
282878,2018-08-10,4,10,222,0,722.0
282968,2018-08-11,5,11,223,0,769.0
283058,2018-08-12,6,12,224,0,840.0
283148,2018-08-13,0,13,225,0,737.0
283238,2018-08-14,1,14,226,0,693.0
283328,2018-08-15,2,15,227,0,696.0
283418,2018-08-16,3,16,228,0,698.0
283508,2018-08-17,4,17,229,0,729.0
283598,2018-08-18,5,18,230,0,773.0
283688,2018-08-19,6,19,231,0,854.0
283778,2018-08-20,0,20,232,0,744.0
283868,2018-08-21,1,21,233,0,703.0
283958,2018-08-22,2,22,234,0,707.0
284048,2018-08-23,3,23,235,0,705.0
284138,2018-08-24,4,24,236,0,742.0
284228,2018-08-25,5,25,237,0,786.0
284318,2018-08-26,6,26,238,0,854.0
284408,2018-08-27,0,27,239,0,749.0
284498,2018-08-28,1,28,240,0,711.0
284588,2018-08-29,2,29,241,0,710.0
284678,2018-08-30,3,30,242,0,713.0
284768,2018-08-31,4,31,243,0,749.0
284858,2018-09-01,5,1,244,0,792.0
284948,2018-09-02,6,2,245,0,866.0
285038,2018-09-03,0,3,246,1,758.0
285128,2018-09-04,1,4,247,0,720.0
285218,2018-09-05,2,5,248,0,718.0
