id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228265,2016-12-11,6,11,346,0,336.0
228355,2016-12-12,0,12,347,0,262.0
228445,2016-12-13,1,13,348,0,257.0
228535,2016-12-14,2,14,349,0,229.0
228625,2016-12-15,3,15,350,0,230.0
228715,2016-12-16,4,16,351,0,244.0
228805,2016-12-17,5,17,352,0,286.0
228895,2016-12-18,6,18,353,0,286.0
228985,2016-12-19,0,19,354,0,232.0
229075,2016-12-20,1,20,355,0,226.0
229165,2016-12-21,2,21,356,0,240.0
229255,2016-12-22,3,22,357,0,256.0
229345,2016-12-23,4,23,358,0,280.0
229435,2016-12-24,5,24,359,1,280.0
229525,2016-12-25,6,25,360,1,311.0
229615,2016-12-26,0,26,361,1,270.0
229705,2016-12-27,1,27,362,0,279.0
229795,2016-12-28,2,28,363,0,344.0
229885,2016-12-29,3,29,364,0,310.0
229975,2016-12-30,4,30,365,0,338.0
230065,2016-12-31,5,31,366,0,349.0
230155,2017-01-01,6,1,1,1,404.0
230245,2017-01-02,0,2,2,0,282.0
230335,2017-01-03,1,3,3,0,276.0
230425,2017-01-04,2,4,4,0,273.0
230515,2017-01-05,3,5,5,0,272.0
230605,2017-01-06,4,6,6,1,287.0
230695,2017-01-07,5,7,7,0,299.0
230785,2017-01-08,6,8,8,0,334.0
230875,2017-01-09,0,9,9,0,273.0
230965,2017-01-10,1,10,10,0,273.0
231055,2017-01-11,2,11,11,0,271.0
231145,2017-01-12,3,12,12,0,270.0
231235,2017-01-13,4,13,13,0,280.0
231325,2017-01-14,5,14,14,0,290.0
231415,2017-01-15,6,15,15,0,318.0
231505,2017-01-16,0,16,16,0,253.0
231595,2017-01-17,1,17,17,0,253.0
231685,2017-01-18,2,18,18,0,253.0
231775,2017-01-19,3,19,19,0,251.0
231865,2017-01-20,4,20,20,0,268.0
231955,2017-01-21,5,21,21,0,287.0
232045,2017-01-22,6,22,22,0,315.0
232135,2017-01-23,0,23,23,0,255.0
232225,2017-01-24,1,24,24,0,256.0
232315,2017-01-25,2,25,25,0,255.0
232405,2017-01-26,3,26,26,0,254.0
232495,2017-01-27,4,27,27,0,271.0
232585,2017-01-28,5,28,28,0,285.0
232675,2017-01-29,6,29,29,0,314.0
232765,2017-01-30,0,30,30,0,257.0
232855,2017-01-31,1,31,31,0,256.0
232945,2017-02-01,2,1,32,0,256.0
233035,2017-02-02,3,2,33,0,255.0
233125,2017-02-03,4,3,34,0,267.0
233215,2017-02-04,5,4,35,0,282.0
233305,2017-02-05,6,5,36,0,311.0
233395,2017-02-06,0,6,37,0,249.0
233485,2017-02-07,1,7,38,0,250.0
233575,2017-02-08,2,8,39,0,248.0
233665,2017-02-09,3,9,40,0,247.0
233755,2017-02-10,4,10,41,0,266.0
233845,2017-02-11,5,11,42,0,278.0
233935,2017-02-12,6,12,43,0,306.0
234025,2017-02-13,0,13,44,0,246.0
234115,2017-02-14,1,14,45,0,247.0
234205,2017-02-15,2,15,46,0,246.0
234295,2017-02-16,3,16,47,0,248.0
234385,2017-02-17,4,17,48,0,260.0
234475,2017-02-18,5,18,49,0,277.0
234565,2017-02-19,6,19,50,0,305.0
234655,2017-02-20,0,20,51,0,247.0
234745,2017-02-21,1,21,52,0,245.0
234835,2017-02-22,2,22,53,0,246.0
234925,2017-02-23,3,23,54,0,244.0
235015,2017-02-24,4,24,55,0,257.0
235105,2017-02-25,5,25,56,0,273.0
235195,2017-02-26,6,26,57,0,304.0
235285,2017-02-27,0,27,58,0,246.0
235375,2017-02-28,1,28,59,0,243.0
235465,2017-03-01,2,1,60,0,242.0
235555,2017-03-02,3,2,61,0,241.0
235645,2017-03-03,4,3,62,0,254.0
235735,2017-03-04,5,4,63,0,271.0
235825,2017-03-05,6,5,64,0,298.0
235915,2017-03-06,0,6,65,0,240.0
236005,2017-03-07,1,7,66,0,240.0
236095,2017-03-08,2,8,67,0,237.0
236185,2017-03-09,3,9,68,0,237.0
236275,2017-03-10,4,10,69,0,255.0
236365,2017-03-11,5,11,70,0,266.0
236455,2017-03-12,6,12,71,0,293.0
236545,2017-03-13,0,13,72,0,238.0
236635,2017-03-14,1,14,73,0,235.0
236725,2017-03-15,2,15,74,0,235.0
236815,2017-03-16,3,16,75,0,236.0
236905,2017-03-17,4,17,76,0,250.0
236995,2017-03-18,5,18,77,0,264.0
237085,2017-03-19,6,19,78,0,293.0
237175,2017-03-20,0,20,79,0,235.0
237265,2017-03-21,1,21,80,0,233.0
237355,2017-03-22,2,22,81,0,233.0
237445,2017-03-23,3,23,82,0,231.0
237535,2017-03-24,4,24,83,0,243.0
237625,2017-03-25,5,25,84,0,259.0
237715,2017-03-26,6,26,85,0,283.0
237805,2017-03-27,0,27,86,0,228.0
237895,2017-03-28,1,28,87,0,227.0
237985,2017-03-29,2,29,88,0,231.0
238075,2017-03-30,3,30,89,0,233.0
238165,2017-03-31,4,31,90,0,247.0
238255,2017-04-01,5,1,91,0,262.0
238345,2017-04-02,6,2,92,0,286.0
238435,2017-04-03,0,3,93,0,233.0
238525,2017-04-04,1,4,94,0,232.0
238615,2017-04-05,2,5,95,0,232.0
238705,2017-04-06,3,6,96,0,235.0
238795,2017-04-07,4,7,97,0,246.0
238885,2017-04-08,5,8,98,0,262.0
238975,2017-04-09,6,9,99,0,286.0
239065,2017-04-10,0,10,100,0,230.0
239155,2017-04-11,1,11,101,0,227.0
239245,2017-04-12,2,12,102,0,227.0
239335,2017-04-13,3,13,103,0,225.0
239425,2017-04-14,4,14,104,1,236.0
239515,2017-04-15,5,15,105,0,252.0
239605,2017-04-16,6,16,106,1,271.0
239695,2017-04-17,0,17,107,1,218.0
239785,2017-04-18,1,18,108,0,220.0
239875,2017-04-19,2,19,109,0,220.0
239965,2017-04-20,3,20,110,0,221.0
240055,2017-04-21,4,21,111,0,236.0
240145,2017-04-22,5,22,112,0,250.0
240235,2017-04-23,6,23,113,0,277.0
240325,2017-04-24,0,24,114,0,220.0
240415,2017-04-25,1,25,115,0,221.0
240505,2017-04-26,2,26,116,0,221.0
240595,2017-04-27,3,27,117,0,220.0
240685,2017-04-28,4,28,118,0,233.0
240775,2017-04-29,5,29,119,0,243.0
240865,2017-04-30,6,30,120,0,267.0
240955,2017-05-01,0,1,121,1,214.0
241045,2017-05-02,1,2,122,0,215.0
241135,2017-05-03,2,3,123,0,216.0
241225,2017-05-04,3,4,124,0,220.0
241315,2017-05-05,4,5,125,0,234.0
241405,2017-05-06,5,6,126,0,248.0
241495,2017-05-07,6,7,127,0,265.0
241585,2017-05-08,0,8,128,0,214.0
241675,2017-05-09,1,9,129,0,213.0
241765,2017-05-10,2,10,130,0,209.0
241855,2017-05-11,3,11,131,0,208.0
241945,2017-05-12,4,12,132,0,222.0
242035,2017-05-13,5,13,133,0,232.0
242125,2017-05-14,6,14,134,0,256.0
242215,2017-05-15,0,15,135,0,208.0
242305,2017-05-16,1,16,136,0,210.0
242395,2017-05-17,2,17,137,0,209.0
242485,2017-05-18,3,18,138,0,209.0
242575,2017-05-19,4,19,139,0,223.0
242665,2017-05-20,5,20,140,0,233.0
242755,2017-05-21,6,21,141,0,261.0
242845,2017-05-22,0,22,142,0,205.0
242935,2017-05-23,1,23,143,0,206.0
243025,2017-05-24,2,24,144,0,207.0
243115,2017-05-25,3,25,145,1,205.0
243205,2017-05-26,4,26,146,0,220.0
243295,2017-05-27,5,27,147,0,233.0
243385,2017-05-28,6,28,148,0,253.0
243475,2017-05-29,0,29,149,0,206.0
243565,2017-05-30,1,30,150,0,206.0
243655,2017-05-31,2,31,151,0,206.0
243745,2017-06-01,3,1,152,0,205.0
243835,2017-06-02,4,2,153,0,218.0
243925,2017-06-03,5,3,154,0,230.0
244015,2017-06-04,6,4,155,1,250.0
244105,2017-06-05,0,5,156,0,203.0
244195,2017-06-06,1,6,157,0,203.0
244285,2017-06-07,2,7,158,0,200.0
244375,2017-06-08,3,8,159,0,202.0
244465,2017-06-09,4,9,160,0,213.0
244555,2017-06-10,5,10,161,0,224.0
244645,2017-06-11,6,11,162,0,249.0
244735,2017-06-12,0,12,163,0,199.0
244825,2017-06-13,1,13,164,0,201.0
244915,2017-06-14,2,14,165,0,200.0
245005,2017-06-15,3,15,166,0,200.0
245095,2017-06-16,4,16,167,0,213.0
245185,2017-06-17,5,17,168,0,224.0
245275,2017-06-18,6,18,169,0,248.0
245365,2017-06-19,0,19,170,0,198.0
245455,2017-06-20,1,20,171,0,199.0
245545,2017-06-21,2,21,172,0,200.0
245635,2017-06-22,3,22,173,0,204.0
245725,2017-06-23,4,23,174,1,217.0
245815,2017-06-24,5,24,175,1,232.0
245905,2017-06-25,6,25,176,0,258.0
245995,2017-06-26,0,26,177,0,208.0
246085,2017-06-27,1,27,178,0,209.0
246175,2017-06-28,2,28,179,0,208.0
246265,2017-06-29,3,29,180,0,208.0
246355,2017-06-30,4,30,181,0,220.0
246445,2017-07-01,5,1,182,0,227.0
246535,2017-07-02,6,2,183,0,253.0
246625,2017-07-03,0,3,184,0,199.0
246715,2017-07-04,1,4,185,0,198.0
246805,2017-07-05,2,5,186,0,198.0
246895,2017-07-06,3,6,187,0,195.0
246985,2017-07-07,4,7,188,0,210.0
247075,2017-07-08,5,8,189,0,222.0
247165,2017-07-09,6,9,190,0,245.0
247255,2017-07-10,0,10,191,0,196.0
247345,2017-07-11,1,11,192,0,198.0
247435,2017-07-12,2,12,193,0,200.0
247525,2017-07-13,3,13,194,0,199.0
247615,2017-07-14,4,14,195,0,213.0
247705,2017-07-15,5,15,196,0,224.0
247795,2017-07-16,6,16,197,0,247.0
247885,2017-07-17,0,17,198,0,200.0
247975,2017-07-18,1,18,199,0,199.0
248065,2017-07-19,2,19,200,0,200.0
248155,2017-07-20,3,20,201,0,201.0
248245,2017-07-21,4,21,202,0,213.0
248335,2017-07-22,5,22,203,0,225.0
248425,2017-07-23,6,23,204,0,248.0
248515,2017-07-24,0,24,205,0,198.0
248605,2017-07-25,1,25,206,0,200.0
248695,2017-07-26,2,26,207,0,199.0
248785,2017-07-27,3,27,208,0,200.0
248875,2017-07-28,4,28,209,0,213.0
248965,2017-07-29,5,29,210,0,224.0
249055,2017-07-30,6,30,211,0,251.0
249145,2017-07-31,0,31,212,0,200.0
249235,2017-08-01,1,1,213,0,201.0
249325,2017-08-02,2,2,214,0,202.0
249415,2017-08-03,3,3,215,0,202.0
249505,2017-08-04,4,4,216,0,214.0
249595,2017-08-05,5,5,217,0,227.0
249685,2017-08-06,6,6,218,0,253.0
249775,2017-08-07,0,7,219,0,204.0
249865,2017-08-08,1,8,220,0,206.0
249955,2017-08-09,2,9,221,0,204.0
250045,2017-08-10,3,10,222,0,204.0
250135,2017-08-11,4,11,223,0,221.0
250225,2017-08-12,5,12,224,0,230.0
250315,2017-08-13,6,13,225,0,255.0
250405,2017-08-14,0,14,226,0,204.0
250495,2017-08-15,1,15,227,0,205.0
250585,2017-08-16,2,16,228,0,205.0
250675,2017-08-17,3,17,229,0,205.0
250765,2017-08-18,4,18,230,0,217.0
250855,2017-08-19,5,19,231,0,230.0
250945,2017-08-20,6,20,232,0,260.0
251035,2017-08-21,0,21,233,0,206.0
251125,2017-08-22,1,22,234,0,207.0
251215,2017-08-23,2,23,235,0,208.0
251305,2017-08-24,3,24,236,0,207.0
251395,2017-08-25,4,25,237,0,222.0
251485,2017-08-26,5,26,238,0,235.0
251575,2017-08-27,6,27,239,0,259.0
251665,2017-08-28,0,28,240,0,209.0
251755,2017-08-29,1,29,241,0,210.0
251845,2017-08-30,2,30,242,0,211.0
251935,2017-08-31,3,31,243,0,211.0
252025,2017-09-01,4,1,244,0,226.0
252115,2017-09-02,5,2,245,0,238.0
252205,2017-09-03,6,3,246,0,265.0
252295,2017-09-04,0,4,247,0,212.0
252385,2017-09-05,1,5,248,0,214.0
252475,2017-09-06,2,6,249,0,214.0
252565,2017-09-07,3,7,250,0,214.0
252655,2017-09-08,4,8,251,0,231.0
252745,2017-09-09,5,9,252,0,241.0
252835,2017-09-10,6,10,253,0,269.0
252925,2017-09-11,0,11,254,0,217.0
253015,2017-09-12,1,12,255,0,216.0
253105,2017-09-13,2,13,256,0,219.0
253195,2017-09-14,3,14,257,0,220.0
253285,2017-09-15,4,15,258,0,233.0
253375,2017-09-16,5,16,259,0,246.0
253465,2017-09-17,6,17,260,0,274.0
253555,2017-09-18,0,18,261,0,222.0
253645,2017-09-19,1,19,262,0,224.0
253735,2017-09-20,2,20,263,0,223.0
253825,2017-09-21,3,21,264,0,224.0
253915,2017-09-22,4,22,265,0,237.0
254005,2017-09-23,5,23,266,0,251.0
254095,2017-09-24,6,24,267,0,279.0
254185,2017-09-25,0,25,268,0,223.0
254275,2017-09-26,1,26,269,0,225.0
254365,2017-09-27,2,27,270,0,227.0
254455,2017-09-28,3,28,271,0,226.0
254545,2017-09-29,4,29,272,0,242.0
254635,2017-09-30,5,30,273,0,255.0
254725,2017-10-01,6,1,274,0,281.0
254815,2017-10-02,0,2,275,0,229.0
254905,2017-10-03,1,3,276,0,230.0
254995,2017-10-04,2,4,277,0,229.0
255085,2017-10-05,3,5,278,0,230.0
255175,2017-10-06,4,6,279,0,247.0
255265,2017-10-07,5,7,280,0,260.0
255355,2017-10-08,6,8,281,0,284.0
255445,2017-10-09,0,9,282,0,233.0
255535,2017-10-10,1,10,283,0,233.0
255625,2017-10-11,2,11,284,0,234.0
255715,2017-10-12,3,12,285,0,232.0
255805,2017-10-13,4,13,286,0,249.0
255895,2017-10-14,5,14,287,0,263.0
255985,2017-10-15,6,15,288,0,288.0
256075,2017-10-16,0,16,289,0,234.0
256165,2017-10-17,1,17,290,0,237.0
256255,2017-10-18,2,18,291,0,234.0
256345,2017-10-19,3,19,292,0,237.0
256435,2017-10-20,4,20,293,0,253.0
256525,2017-10-21,5,21,294,0,266.0
256615,2017-10-22,6,22,295,0,293.0
256705,2017-10-23,0,23,296,0,238.0
256795,2017-10-24,1,24,297,0,239.0
256885,2017-10-25,2,25,298,0,237.0
256975,2017-10-26,3,26,299,0,238.0
257065,2017-10-27,4,27,300,0,254.0
257155,2017-10-28,5,28,301,0,272.0
257245,2017-10-29,6,29,302,0,299.0
257335,2017-10-30,0,30,303,0,240.0
257425,2017-10-31,1,31,304,0,242.0
257515,2017-11-01,2,1,305,0,243.0
257605,2017-11-02,3,2,306,0,245.0
257695,2017-11-03,4,3,307,0,264.0
257785,2017-11-04,5,4,308,1,281.0
257875,2017-11-05,6,5,309,0,310.0
257965,2017-11-06,0,6,310,0,251.0
258055,2017-11-07,1,7,311,0,254.0
258145,2017-11-08,2,8,312,0,252.0
258235,2017-11-09,3,9,313,0,253.0
258325,2017-11-10,4,10,314,0,269.0
258415,2017-11-11,5,11,315,0,281.0
258505,2017-11-12,6,12,316,0,307.0
258595,2017-11-13,0,13,317,0,248.0
258685,2017-11-14,1,14,318,0,247.0
258775,2017-11-15,2,15,319,0,247.0
258865,2017-11-16,3,16,320,0,247.0
258955,2017-11-17,4,17,321,0,264.0
259045,2017-11-18,5,18,322,0,279.0
259135,2017-11-19,6,19,323,0,304.0
259225,2017-11-20,0,20,324,0,248.0
259315,2017-11-21,1,21,325,0,248.0
259405,2017-11-22,2,22,326,0,250.0
259495,2017-11-23,3,23,327,0,249.0
259585,2017-11-24,4,24,328,0,264.0
259675,2017-11-25,5,25,329,0,284.0
259765,2017-11-26,6,26,330,0,308.0
259855,2017-11-27,0,27,331,0,253.0
259945,2017-11-28,1,28,332,0,252.0
260035,2017-11-29,2,29,333,0,252.0
260125,2017-11-30,3,30,334,0,252.0
260215,2017-12-01,4,1,335,0,267.0
260305,2017-12-02,5,2,336,0,286.0
260395,2017-12-03,6,3,337,0,314.0
260485,2017-12-04,0,4,338,0,253.0
260575,2017-12-05,1,5,339,0,255.0
260665,2017-12-06,2,6,340,1,257.0
260755,2017-12-07,3,7,341,0,258.0
260845,2017-12-08,4,8,342,0,279.0
260935,2017-12-09,5,9,343,0,301.0
261025,2017-12-10,6,10,344,0,334.0
261115,2017-12-11,0,11,345,0,270.0
261205,2017-12-12,1,12,346,0,267.0
261295,2017-12-13,2,13,347,0,262.0
261385,2017-12-14,3,14,348,0,261.0
261475,2017-12-15,4,15,349,0,275.0
261565,2017-12-16,5,16,350,0,288.0
261655,2017-12-17,6,17,351,0,317.0
261745,2017-12-18,0,18,352,0,260.0
261835,2017-12-19,1,19,353,0,251.0
261925,2017-12-20,2,20,354,0,252.0
262015,2017-12-21,3,21,355,0,259.0
262105,2017-12-22,4,22,356,0,274.0
262195,2017-12-23,5,23,357,0,293.0
262285,2017-12-24,6,24,358,1,325.0
262375,2017-12-25,0,25,359,1,269.0
262465,2017-12-26,1,26,360,1,281.0
262555,2017-12-27,2,27,361,0,290.0
262645,2017-12-28,3,28,362,0,342.0
262735,2017-12-29,4,29,363,0,370.0
262825,2017-12-30,5,30,364,0,394.0
262915,2017-12-31,6,31,365,0,418.0
263005,2018-01-01,0,1,1,1,348.0
263095,2018-01-02,1,2,2,0,300.0
263185,2018-01-03,2,3,3,0,291.0
263275,2018-01-04,3,4,4,0,289.0
263365,2018-01-05,4,5,5,0,304.0
263455,2018-01-06,5,6,6,1,324.0
263545,2018-01-07,6,7,7,0,349.0
263635,2018-01-08,0,8,8,0,281.0
263725,2018-01-09,1,9,9,0,285.0
263815,2018-01-10,2,10,10,0,286.0
263905,2018-01-11,3,11,11,0,287.0
263995,2018-01-12,4,12,12,0,302.0
264085,2018-01-13,5,13,13,0,314.0
264175,2018-01-14,6,14,14,0,333.0
264265,2018-01-15,0,15,15,0,267.0
264355,2018-01-16,1,16,16,0,270.0
264445,2018-01-17,2,17,17,0,270.0
264535,2018-01-18,3,18,18,0,270.0
264625,2018-01-19,4,19,19,0,285.0
264715,2018-01-20,5,20,20,0,302.0
264805,2018-01-21,6,21,21,0,333.0
264895,2018-01-22,0,22,22,0,270.0
264985,2018-01-23,1,23,23,0,270.0
265075,2018-01-24,2,24,24,0,270.0
265165,2018-01-25,3,25,25,0,268.0
265255,2018-01-26,4,26,26,0,282.0
265345,2018-01-27,5,27,27,0,298.0
265435,2018-01-28,6,28,28,0,329.0
265525,2018-01-29,0,29,29,0,269.0
265615,2018-01-30,1,30,30,0,267.0
265705,2018-01-31,2,31,31,0,267.0
265795,2018-02-01,3,1,32,0,271.0
265885,2018-02-02,4,2,33,0,285.0
265975,2018-02-03,5,3,34,0,301.0
266065,2018-02-04,6,4,35,0,327.0
266155,2018-02-05,0,5,36,0,269.0
266245,2018-02-06,1,6,37,0,262.0
266335,2018-02-07,2,7,38,0,263.0
266425,2018-02-08,3,8,39,0,264.0
266515,2018-02-09,4,9,40,0,280.0
266605,2018-02-10,5,10,41,0,298.0
266695,2018-02-11,6,11,42,0,322.0
266785,2018-02-12,0,12,43,0,262.0
266875,2018-02-13,1,13,44,0,264.0
266965,2018-02-14,2,14,45,0,261.0
267055,2018-02-15,3,15,46,0,262.0
267145,2018-02-16,4,16,47,0,279.0
267235,2018-02-17,5,17,48,0,295.0
267325,2018-02-18,6,18,49,0,322.0
267415,2018-02-19,0,19,50,0,264.0
267505,2018-02-20,1,20,51,0,264.0
267595,2018-02-21,2,21,52,0,262.0
267685,2018-02-22,3,22,53,0,259.0
267775,2018-02-23,4,23,54,0,276.0
267865,2018-02-24,5,24,55,0,290.0
267955,2018-02-25,6,25,56,0,321.0
268045,2018-02-26,0,26,57,0,259.0
268135,2018-02-27,1,27,58,0,259.0
268225,2018-02-28,2,28,59,0,512.0
268315,2018-03-01,3,1,60,0,209.0
268405,2018-03-02,4,2,61,0,267.0
268495,2018-03-03,5,3,62,0,282.0
268585,2018-03-04,6,4,63,0,307.0
268675,2018-03-05,0,5,64,0,270.0
268765,2018-03-06,1,6,65,0,254.0
268855,2018-03-07,2,7,66,0,252.0
268945,2018-03-08,3,8,67,0,251.0
269035,2018-03-09,4,9,68,0,263.0
269125,2018-03-10,5,10,69,0,278.0
269215,2018-03-11,6,11,70,0,305.0
269305,2018-03-12,0,12,71,0,268.0
269395,2018-03-13,1,13,72,0,252.0
269485,2018-03-14,2,14,73,0,252.0
269575,2018-03-15,3,15,74,0,250.0
269665,2018-03-16,4,16,75,0,262.0
269755,2018-03-17,5,17,76,0,275.0
269845,2018-03-18,6,18,77,0,300.0
269935,2018-03-19,0,19,78,0,265.0
270025,2018-03-20,1,20,79,0,250.0
270115,2018-03-21,2,21,80,0,247.0
270205,2018-03-22,3,22,81,0,245.0
270295,2018-03-23,4,23,82,0,259.0
270385,2018-03-24,5,24,83,0,268.0
270475,2018-03-25,6,25,84,0,295.0
270565,2018-03-26,0,26,85,0,257.0
270655,2018-03-27,1,27,86,0,241.0
270745,2018-03-28,2,28,87,0,242.0
270835,2018-03-29,3,29,88,0,243.0
270925,2018-03-30,4,30,89,1,259.0
271015,2018-03-31,5,31,90,0,276.0
271105,2018-04-01,6,1,91,1,303.0
271195,2018-04-02,0,2,92,1,260.0
271285,2018-04-03,1,3,93,0,245.0
271375,2018-04-04,2,4,94,0,248.0
271465,2018-04-05,3,5,95,0,249.0
271555,2018-04-06,4,6,96,0,263.0
271645,2018-04-07,5,7,97,0,276.0
271735,2018-04-08,6,8,98,0,303.0
271825,2018-04-09,0,9,99,0,260.0
271915,2018-04-10,1,10,100,0,246.0
272005,2018-04-11,2,11,101,0,244.0
272095,2018-04-12,3,12,102,0,239.0
272185,2018-04-13,4,13,103,0,252.0
272275,2018-04-14,5,14,104,0,263.0
272365,2018-04-15,6,15,105,0,287.0
272455,2018-04-16,0,16,106,0,249.0
272545,2018-04-17,1,17,107,0,233.0
272635,2018-04-18,2,18,108,0,232.0
272725,2018-04-19,3,19,109,0,235.0
272815,2018-04-20,4,20,110,0,244.0
272905,2018-04-21,5,21,111,0,258.0
272995,2018-04-22,6,22,112,0,283.0
273085,2018-04-23,0,23,113,0,247.0
273175,2018-04-24,1,24,114,0,232.0
273265,2018-04-25,2,25,115,0,233.0
273355,2018-04-26,3,26,116,0,233.0
273445,2018-04-27,4,27,117,0,244.0
273535,2018-04-28,5,28,118,0,256.0
273625,2018-04-29,6,29,119,0,279.0
273715,2018-04-30,0,30,120,0,238.0
273805,2018-05-01,1,1,121,1,229.0
273895,2018-05-02,2,2,122,0,228.0
273985,2018-05-03,3,3,123,0,230.0
274075,2018-05-04,4,4,124,0,244.0
274165,2018-05-05,5,5,125,0,260.0
274255,2018-05-06,6,6,126,0,284.0
274345,2018-05-07,0,7,127,0,241.0
274435,2018-05-08,1,8,128,0,227.0
274525,2018-05-09,2,9,129,0,226.0
274615,2018-05-10,3,10,130,1,226.0
274705,2018-05-11,4,11,131,0,236.0
274795,2018-05-12,5,12,132,0,247.0
274885,2018-05-13,6,13,133,0,269.0
274975,2018-05-14,0,14,134,0,235.0
275065,2018-05-15,1,15,135,0,225.0
275155,2018-05-16,2,16,136,0,223.0
275245,2018-05-17,3,17,137,0,225.0
275335,2018-05-18,4,18,138,0,234.0
275425,2018-05-19,5,19,139,0,250.0
275515,2018-05-20,6,20,140,1,271.0
275605,2018-05-21,0,21,141,0,238.0
275695,2018-05-22,1,22,142,0,224.0
275785,2018-05-23,2,23,143,0,221.0
275875,2018-05-24,3,24,144,0,223.0
275965,2018-05-25,4,25,145,0,231.0
276055,2018-05-26,5,26,146,0,245.0
276145,2018-05-27,6,27,147,0,267.0
276235,2018-05-28,0,28,148,0,231.0
276325,2018-05-29,1,29,149,0,219.0
276415,2018-05-30,2,30,150,0,218.0
276505,2018-05-31,3,31,151,0,218.0
276595,2018-06-01,4,1,152,0,226.0
276685,2018-06-02,5,2,153,0,239.0
276775,2018-06-03,6,3,154,0,262.0
276865,2018-06-04,0,4,155,0,229.0
276955,2018-06-05,1,5,156,0,216.0
277045,2018-06-06,2,6,157,0,214.0
277135,2018-06-07,3,7,158,0,214.0
277225,2018-06-08,4,8,159,0,225.0
277315,2018-06-09,5,9,160,0,234.0
277405,2018-06-10,6,10,161,0,258.0
277495,2018-06-11,0,11,162,0,227.0
277585,2018-06-12,1,12,163,0,213.0
277675,2018-06-13,2,13,164,0,214.0
277765,2018-06-14,3,14,165,0,212.0
277855,2018-06-15,4,15,166,0,224.0
277945,2018-06-16,5,16,167,0,235.0
278035,2018-06-17,6,17,168,0,258.0
278125,2018-06-18,0,18,169,0,226.0
278215,2018-06-19,1,19,170,0,213.0
278305,2018-06-20,2,20,171,0,214.0
278395,2018-06-21,3,21,172,0,213.0
278485,2018-06-22,4,22,173,1,225.0
278575,2018-06-23,5,23,174,1,239.0
278665,2018-06-24,6,24,175,0,266.0
278755,2018-06-25,0,25,176,0,235.0
278845,2018-06-26,1,26,177,0,222.0
278935,2018-06-27,2,27,178,0,224.0
279025,2018-06-28,3,28,179,0,224.0
279115,2018-06-29,4,29,180,0,235.0
279205,2018-06-30,5,30,181,0,242.0
279295,2018-07-01,6,1,182,0,265.0
279385,2018-07-02,0,2,183,0,226.0
279475,2018-07-03,1,3,184,0,214.0
279565,2018-07-04,2,4,185,0,211.0
279655,2018-07-05,3,5,186,0,213.0
279745,2018-07-06,4,6,187,0,222.0
279835,2018-07-07,5,7,188,0,234.0
279925,2018-07-08,6,8,189,0,256.0
280015,2018-07-09,0,9,190,0,225.0
280105,2018-07-10,1,10,191,0,212.0
280195,2018-07-11,2,11,192,0,214.0
280285,2018-07-12,3,12,193,0,212.0
280375,2018-07-13,4,13,194,0,224.0
280465,2018-07-14,5,14,195,0,238.0
280555,2018-07-15,6,15,196,0,258.0
280645,2018-07-16,0,16,197,0,223.0
280735,2018-07-17,1,17,198,0,213.0
280825,2018-07-18,2,18,199,0,214.0
280915,2018-07-19,3,19,200,0,214.0
281005,2018-07-20,4,20,201,0,225.0
281095,2018-07-21,5,21,202,0,240.0
281185,2018-07-22,6,22,203,0,261.0
281275,2018-07-23,0,23,204,0,227.0
281365,2018-07-24,1,24,205,0,216.0
281455,2018-07-25,2,25,206,0,214.0
281545,2018-07-26,3,26,207,0,216.0
281635,2018-07-27,4,27,208,0,225.0
281725,2018-07-28,5,28,209,0,238.0
281815,2018-07-29,6,29,210,0,262.0
281905,2018-07-30,0,30,211,0,230.0
281995,2018-07-31,1,31,212,0,218.0
282085,2018-08-01,2,1,213,0,217.0
282175,2018-08-02,3,2,214,0,215.0
282265,2018-08-03,4,3,215,0,227.0
282355,2018-08-04,5,4,216,0,239.0
282445,2018-08-05,6,5,217,0,264.0
282535,2018-08-06,0,6,218,0,229.0
282625,2018-08-07,1,7,219,0,222.0
282715,2018-08-08,2,8,220,0,219.0
282805,2018-08-09,3,9,221,0,219.0
282895,2018-08-10,4,10,222,0,229.0
282985,2018-08-11,5,11,223,0,243.0
283075,2018-08-12,6,12,224,0,269.0
283165,2018-08-13,0,13,225,0,233.0
283255,2018-08-14,1,14,226,0,223.0
283345,2018-08-15,2,15,227,0,221.0
283435,2018-08-16,3,16,228,0,221.0
283525,2018-08-17,4,17,229,0,234.0
283615,2018-08-18,5,18,230,0,249.0
283705,2018-08-19,6,19,231,0,270.0
283795,2018-08-20,0,20,232,0,239.0
283885,2018-08-21,1,21,233,0,225.0
283975,2018-08-22,2,22,234,0,225.0
284065,2018-08-23,3,23,235,0,225.0
284155,2018-08-24,4,24,236,0,237.0
284245,2018-08-25,5,25,237,0,250.0
284335,2018-08-26,6,26,238,0,273.0
284425,2018-08-27,0,27,239,0,240.0
284515,2018-08-28,1,28,240,0,228.0
284605,2018-08-29,2,29,241,0,225.0
284695,2018-08-30,3,30,242,0,229.0
284785,2018-08-31,4,31,243,0,239.0
284875,2018-09-01,5,1,244,0,251.0
284965,2018-09-02,6,2,245,0,277.0
285055,2018-09-03,0,3,246,0,244.0
285145,2018-09-04,1,4,247,0,229.0
285235,2018-09-05,2,5,248,0,232.0
