id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273126,2018-04-23,0,23,113,0,2496.0
273216,2018-04-24,1,24,114,0,2373.0
273306,2018-04-25,2,25,115,0,2385.0
273396,2018-04-26,3,26,116,0,2367.0
273486,2018-04-27,4,27,117,0,2456.0
273576,2018-04-28,5,28,118,0,2617.0
273666,2018-04-29,6,29,119,0,2853.0
273756,2018-04-30,0,30,120,0,2439.0
273846,2018-05-01,1,1,121,1,2318.0
273936,2018-05-02,2,2,122,0,2305.0
274026,2018-05-03,3,3,123,0,2337.0
274116,2018-05-04,4,4,124,0,2465.0
274206,2018-05-05,5,5,125,0,2664.0
274296,2018-05-06,6,6,126,0,2910.0
274386,2018-05-07,0,7,127,0,2494.0
274476,2018-05-08,1,8,128,0,2373.0
274566,2018-05-09,2,9,129,0,2323.0
274656,2018-05-10,3,10,130,1,2325.0
274746,2018-05-11,4,11,131,0,2423.0
274836,2018-05-12,5,12,132,0,2601.0
274926,2018-05-13,6,13,133,0,2861.0
275016,2018-05-14,0,14,134,0,2466.0
275106,2018-05-15,1,15,135,0,2369.0
275196,2018-05-16,2,16,136,0,2385.0
275286,2018-05-17,3,17,137,1,2406.0
275376,2018-05-18,4,18,138,0,2545.0
275466,2018-05-19,5,19,139,0,2747.0
275556,2018-05-20,6,20,140,1,3028.0
275646,2018-05-21,0,21,141,1,2629.0
275736,2018-05-22,1,22,142,0,2539.0
275826,2018-05-23,2,23,143,0,2497.0
275916,2018-05-24,3,24,144,0,2472.0
276006,2018-05-25,4,25,145,0,2533.0
276096,2018-05-26,5,26,146,0,2648.0
276186,2018-05-27,6,27,147,0,2909.0
276276,2018-05-28,0,28,148,0,2544.0
276366,2018-05-29,1,29,149,0,2414.0
276456,2018-05-30,2,30,150,0,2385.0
276546,2018-05-31,3,31,151,0,2399.0
276636,2018-06-01,4,1,152,0,2478.0
276726,2018-06-02,5,2,153,0,2619.0
276816,2018-06-03,6,3,154,0,2868.0
276906,2018-06-04,0,4,155,0,2484.0
276996,2018-06-05,1,5,156,0,2347.0
277086,2018-06-06,2,6,157,0,2344.0
277176,2018-06-07,3,7,158,0,2326.0
277266,2018-06-08,4,8,159,0,2428.0
277356,2018-06-09,5,9,160,0,2572.0
277446,2018-06-10,6,10,161,0,2823.0
277536,2018-06-11,0,11,162,0,2440.0
277626,2018-06-12,1,12,163,0,2327.0
277716,2018-06-13,2,13,164,0,2338.0
277806,2018-06-14,3,14,165,0,2353.0
277896,2018-06-15,4,15,166,0,2449.0
277986,2018-06-16,5,16,167,0,2595.0
278076,2018-06-17,6,17,168,0,2816.0
278166,2018-06-18,0,18,169,0,2454.0
278256,2018-06-19,1,19,170,0,2322.0
278346,2018-06-20,2,20,171,0,2316.0
278436,2018-06-21,3,21,172,0,2305.0
278526,2018-06-22,4,22,173,0,2430.0
278616,2018-06-23,5,23,174,0,2560.0
278706,2018-06-24,6,24,175,0,2809.0
278796,2018-06-25,0,25,176,0,2448.0
278886,2018-06-26,1,26,177,0,2315.0
278976,2018-06-27,2,27,178,0,2322.0
279066,2018-06-28,3,28,179,0,2318.0
279156,2018-06-29,4,29,180,0,2438.0
279246,2018-06-30,5,30,181,0,2580.0
279336,2018-07-01,6,1,182,0,2846.0
279426,2018-07-02,0,2,183,0,2447.0
279516,2018-07-03,1,3,184,0,2331.0
279606,2018-07-04,2,4,185,0,2333.0
279696,2018-07-05,3,5,186,0,2340.0
279786,2018-07-06,4,6,187,0,2447.0
279876,2018-07-07,5,7,188,0,2590.0
279966,2018-07-08,6,8,189,0,2855.0
280056,2018-07-09,0,9,190,0,2484.0
280146,2018-07-10,1,10,191,0,2351.0
280236,2018-07-11,2,11,192,0,2356.0
280326,2018-07-12,3,12,193,0,2352.0
280416,2018-07-13,4,13,194,0,2478.0
280506,2018-07-14,5,14,195,0,2608.0
280596,2018-07-15,6,15,196,0,2867.0
280686,2018-07-16,0,16,197,0,2474.0
280776,2018-07-17,1,17,198,0,2337.0
280866,2018-07-18,2,18,199,0,2344.0
280956,2018-07-19,3,19,200,0,2353.0
281046,2018-07-20,4,20,201,0,2470.0
281136,2018-07-21,5,21,202,0,2615.0
281226,2018-07-22,6,22,203,0,2868.0
281316,2018-07-23,0,23,204,0,2491.0
281406,2018-07-24,1,24,205,0,2359.0
281496,2018-07-25,2,25,206,0,2358.0
281586,2018-07-26,3,26,207,0,2363.0
281676,2018-07-27,4,27,208,0,2472.0
281766,2018-07-28,5,28,209,0,2597.0
281856,2018-07-29,6,29,210,0,2837.0
281946,2018-07-30,0,30,211,0,2465.0
282036,2018-07-31,1,31,212,0,2326.0
282126,2018-08-01,2,1,213,0,2349.0
282216,2018-08-02,3,2,214,0,2361.0
282306,2018-08-03,4,3,215,0,2453.0
282396,2018-08-04,5,4,216,0,2619.0
282486,2018-08-05,6,5,217,0,2859.0
282576,2018-08-06,0,6,218,0,2494.0
282666,2018-08-07,1,7,219,0,2339.0
282756,2018-08-08,2,8,220,0,2360.0
282846,2018-08-09,3,9,221,0,2355.0
282936,2018-08-10,4,10,222,0,2454.0
283026,2018-08-11,5,11,223,0,2607.0
283116,2018-08-12,6,12,224,0,2854.0
283206,2018-08-13,0,13,225,0,2482.0
283296,2018-08-14,1,14,226,0,2353.0
283386,2018-08-15,2,15,227,0,2361.0
283476,2018-08-16,3,16,228,0,2344.0
283566,2018-08-17,4,17,229,0,2489.0
283656,2018-08-18,5,18,230,0,2616.0
283746,2018-08-19,6,19,231,0,2886.0
283836,2018-08-20,0,20,232,0,2482.0
283926,2018-08-21,1,21,233,0,2369.0
284016,2018-08-22,2,22,234,0,2372.0
284106,2018-08-23,3,23,235,0,2371.0
284196,2018-08-24,4,24,236,0,2484.0
284286,2018-08-25,5,25,237,0,2624.0
284376,2018-08-26,6,26,238,0,2912.0
284466,2018-08-27,0,27,239,0,2512.0
284556,2018-08-28,1,28,240,0,2388.0
284646,2018-08-29,2,29,241,0,2403.0
284736,2018-08-30,3,30,242,0,2389.0
284826,2018-08-31,4,31,243,0,2516.0
284916,2018-09-01,5,1,244,0,2655.0
285006,2018-09-02,6,2,245,0,2916.0
285096,2018-09-03,0,3,246,0,2518.0
285186,2018-09-04,1,4,247,0,2392.0
285276,2018-09-05,2,5,248,0,2398.0
285366,2018-09-06,3,6,249,0,2391.0
285456,2018-09-07,4,7,250,0,2502.0
285546,2018-09-08,5,8,251,0,2655.0
285636,2018-09-09,6,9,252,0,2923.0
285726,2018-09-10,0,10,253,0,2525.0
285816,2018-09-11,1,11,254,0,2391.0
285906,2018-09-12,2,12,255,0,2389.0
285996,2018-09-13,3,13,256,0,2388.0
286086,2018-09-14,4,14,257,0,2499.0
286176,2018-09-15,5,15,258,0,2651.0
286266,2018-09-16,6,16,259,0,2922.0
286356,2018-09-17,0,17,260,0,2527.0
286446,2018-09-18,1,18,261,0,2400.0
286536,2018-09-19,2,19,262,0,2396.0
286626,2018-09-20,3,20,263,0,2429.0
286716,2018-09-21,4,21,264,0,2508.0
286806,2018-09-22,5,22,265,0,2669.0
286896,2018-09-23,6,23,266,0,2915.0
286986,2018-09-24,0,24,267,0,2530.0
287076,2018-09-25,1,25,268,0,2399.0
287166,2018-09-26,2,26,269,0,2405.0
287256,2018-09-27,3,27,270,0,2410.0
287346,2018-09-28,4,28,271,0,2519.0
287436,2018-09-29,5,29,272,0,2658.0
287526,2018-09-30,6,30,273,0,2938.0
287616,2018-10-01,0,1,274,0,2528.0
287706,2018-10-02,1,2,275,0,2423.0
287796,2018-10-03,2,3,276,0,2408.0
287886,2018-10-04,3,4,277,0,2386.0
287976,2018-10-05,4,5,278,0,2538.0
288066,2018-10-06,5,6,279,0,2664.0
288156,2018-10-07,6,7,280,0,2938.0
288246,2018-10-08,0,8,281,0,2550.0
288336,2018-10-09,1,9,282,0,2423.0
288426,2018-10-10,2,10,283,0,2423.0
288516,2018-10-11,3,11,284,0,2411.0
288606,2018-10-12,4,12,285,0,2543.0
288696,2018-10-13,5,13,286,0,2687.0
288786,2018-10-14,6,14,287,0,2932.0
288876,2018-10-15,0,15,288,0,2557.0
288966,2018-10-16,1,16,289,0,2422.0
289056,2018-10-17,2,17,290,0,2422.0
289146,2018-10-18,3,18,291,0,2436.0
289236,2018-10-19,4,19,292,0,2548.0
289326,2018-10-20,5,20,293,0,2699.0
289416,2018-10-21,6,21,294,0,2953.0
289506,2018-10-22,0,22,295,0,2576.0
289596,2018-10-23,1,23,296,0,2428.0
289686,2018-10-24,2,24,297,0,2429.0
289776,2018-10-25,3,25,298,0,2419.0
289866,2018-10-26,4,26,299,0,2545.0
289956,2018-10-27,5,27,300,0,2690.0
290046,2018-10-28,6,28,301,0,2946.0
290136,2018-10-29,0,29,302,0,2564.0
290226,2018-10-30,1,30,303,0,2440.0
290316,2018-10-31,2,31,304,0,2436.0
290406,2018-11-01,3,1,305,0,2445.0
290496,2018-11-02,4,2,306,0,2564.0
290586,2018-11-03,5,3,307,0,2698.0
290676,2018-11-04,6,4,308,0,2972.0
290766,2018-11-05,0,5,309,0,2572.0
290856,2018-11-06,1,6,310,0,2448.0
290946,2018-11-07,2,7,311,0,2444.0
291036,2018-11-08,3,8,312,0,2436.0
291126,2018-11-09,4,9,313,0,2570.0
291216,2018-11-10,5,10,314,0,2708.0
291306,2018-11-11,6,11,315,0,3000.0
291396,2018-11-12,0,12,316,0,2577.0
291486,2018-11-13,1,13,317,0,2463.0
291576,2018-11-14,2,14,318,0,2458.0
291666,2018-11-15,3,15,319,0,2453.0
291756,2018-11-16,4,16,320,0,2587.0
291846,2018-11-17,5,17,321,0,2732.0
291936,2018-11-18,6,18,322,0,3005.0
292026,2018-11-19,0,19,323,0,2598.0
292116,2018-11-20,1,20,324,0,2465.0
292206,2018-11-21,2,21,325,0,2447.0
292296,2018-11-22,3,22,326,0,2464.0
292386,2018-11-23,4,23,327,0,2565.0
292476,2018-11-24,5,24,328,0,2746.0
292566,2018-11-25,6,25,329,0,3016.0
292656,2018-11-26,0,26,330,0,2597.0
292746,2018-11-27,1,27,331,0,2463.0
292836,2018-11-28,2,28,332,0,2454.0
292926,2018-11-29,3,29,333,0,2470.0
293016,2018-11-30,4,30,334,0,2583.0
293106,2018-12-01,5,1,335,0,2746.0
293196,2018-12-02,6,2,336,0,3023.0
293286,2018-12-03,0,3,337,0,2620.0
293376,2018-12-04,1,4,338,0,2480.0
293466,2018-12-05,2,5,339,0,2486.0
293556,2018-12-06,3,6,340,0,2478.0
293646,2018-12-07,4,7,341,0,2583.0
293736,2018-12-08,5,8,342,0,2722.0
293826,2018-12-09,6,9,343,0,2991.0
293916,2018-12-10,0,10,344,0,2612.0
294006,2018-12-11,1,11,345,0,2459.0
294096,2018-12-12,2,12,346,0,2480.0
294186,2018-12-13,3,13,347,0,2457.0
294276,2018-12-14,4,14,348,0,2565.0
294366,2018-12-15,5,15,349,0,2710.0
294456,2018-12-16,6,16,350,0,2993.0
294546,2018-12-17,0,17,351,0,2622.0
294636,2018-12-18,1,18,352,0,2453.0
294726,2018-12-19,2,19,353,0,2476.0
294816,2018-12-20,3,20,354,0,2469.0
294906,2018-12-21,4,21,355,0,2564.0
294996,2018-12-22,5,22,356,0,2763.0
295086,2018-12-23,6,23,357,0,3007.0
295176,2018-12-24,0,24,358,0,2632.0
295266,2018-12-25,1,25,359,1,2545.0
295356,2018-12-26,2,26,360,1,2606.0
295446,2018-12-27,3,27,361,0,2716.0
295536,2018-12-28,4,28,362,0,2968.0
295626,2018-12-29,5,29,363,0,3608.0
295716,2018-12-30,6,30,364,0,3968.0
295806,2018-12-31,0,31,365,0,3418.0
295896,2019-01-01,1,1,1,1,2937.0
295986,2019-01-02,2,2,2,0,2824.0
296076,2019-01-03,3,3,3,0,2481.0
296166,2019-01-04,4,4,4,0,2556.0
296256,2019-01-05,5,5,5,0,2698.0
296346,2019-01-06,6,6,6,0,2961.0
296436,2019-01-07,0,7,7,0,2512.0
296526,2019-01-08,1,8,8,0,2372.0
296616,2019-01-09,2,9,9,0,2370.0
296706,2019-01-10,3,10,10,0,2345.0
296796,2019-01-11,4,11,11,0,2458.0
296886,2019-01-12,5,12,12,0,2596.0
296976,2019-01-13,6,13,13,0,2861.0
297066,2019-01-14,0,14,14,0,2479.0
297156,2019-01-15,1,15,15,0,2340.0
297246,2019-01-16,2,16,16,0,2339.0
297336,2019-01-17,3,17,17,0,2331.0
297426,2019-01-18,4,18,18,0,2448.0
297516,2019-01-19,5,19,19,0,2569.0
297606,2019-01-20,6,20,20,0,2835.0
297696,2019-01-21,0,21,21,0,2466.0
297786,2019-01-22,1,22,22,0,2340.0
297876,2019-01-23,2,23,23,0,2341.0
297966,2019-01-24,3,24,24,0,2334.0
298056,2019-01-25,4,25,25,0,2456.0
298146,2019-01-26,5,26,26,0,2585.0
298236,2019-01-27,6,27,27,0,2831.0
298326,2019-01-28,0,28,28,0,2466.0
298416,2019-01-29,1,29,29,0,2356.0
298506,2019-01-30,2,30,30,0,2360.0
298596,2019-01-31,3,31,31,0,2347.0
298686,2019-02-01,4,1,32,0,2469.0
298776,2019-02-02,5,2,33,0,2594.0
298866,2019-02-03,6,3,34,0,2849.0
298956,2019-02-04,0,4,35,0,2488.0
299046,2019-02-05,1,5,36,0,2348.0
299136,2019-02-06,2,6,37,0,2367.0
299226,2019-02-07,3,7,38,0,2371.0
299316,2019-02-08,4,8,39,0,2461.0
299406,2019-02-09,5,9,40,0,2614.0
299496,2019-02-10,6,10,41,0,2854.0
299586,2019-02-11,0,11,42,0,2484.0
299676,2019-02-12,1,12,43,0,2356.0
299766,2019-02-13,2,13,44,0,2380.0
299856,2019-02-14,3,14,45,0,2375.0
299946,2019-02-15,4,15,46,0,2476.0
300036,2019-02-16,5,16,47,0,2625.0
300126,2019-02-17,6,17,48,0,2874.0
300216,2019-02-18,0,18,49,0,2504.0
300306,2019-02-19,1,19,50,0,2363.0
300396,2019-02-20,2,20,51,0,2370.0
300486,2019-02-21,3,21,52,0,2368.0
300576,2019-02-22,4,22,53,0,2465.0
300666,2019-02-23,5,23,54,0,2626.0
300756,2019-02-24,6,24,55,0,2873.0
300846,2019-02-25,0,25,56,0,2484.0
300936,2019-02-26,1,26,57,0,2354.0
301026,2019-02-27,2,27,58,0,2372.0
301116,2019-02-28,3,28,59,0,2376.0
301206,2019-03-01,4,1,60,0,2469.0
301296,2019-03-02,5,2,61,0,2628.0
301386,2019-03-03,6,3,62,0,2891.0
301476,2019-03-04,0,4,63,0,2509.0
301566,2019-03-05,1,5,64,0,2366.0
301656,2019-03-06,2,6,65,0,2379.0
301746,2019-03-07,3,7,66,0,2366.0
301836,2019-03-08,4,8,67,0,2469.0
301926,2019-03-09,5,9,68,0,2625.0
302016,2019-03-10,6,10,69,0,2870.0
302106,2019-03-11,0,11,70,0,2473.0
302196,2019-03-12,1,12,71,0,2368.0
302286,2019-03-13,2,13,72,0,2375.0
302376,2019-03-14,3,14,73,0,2371.0
302466,2019-03-15,4,15,74,0,2488.0
302556,2019-03-16,5,16,75,0,2649.0
302646,2019-03-17,6,17,76,0,2878.0
302736,2019-03-18,0,18,77,0,2526.0
302826,2019-03-19,1,19,78,0,2389.0
302916,2019-03-20,2,20,79,0,2377.0
303006,2019-03-21,3,21,80,0,2394.0
303096,2019-03-22,4,22,81,0,2496.0
303186,2019-03-23,5,23,82,0,2659.0
303276,2019-03-24,6,24,83,0,2907.0
303366,2019-03-25,0,25,84,0,2553.0
303456,2019-03-26,1,26,85,0,2431.0
303546,2019-03-27,2,27,86,0,2457.0
303636,2019-03-28,3,28,87,0,2477.0
303726,2019-03-29,4,29,88,0,2595.0
303816,2019-03-30,5,30,89,0,2781.0
303906,2019-03-31,6,31,90,0,3027.0
303996,2019-04-01,0,1,91,0,2656.0
304086,2019-04-02,1,2,92,0,2521.0
304176,2019-04-03,2,3,93,0,2494.0
304266,2019-04-04,3,4,94,0,2480.0
304356,2019-04-05,4,5,95,0,2585.0
304446,2019-04-06,5,6,96,0,2757.0
304536,2019-04-07,6,7,97,0,3005.0
304626,2019-04-08,0,8,98,0,2602.0
304716,2019-04-09,1,9,99,0,2490.0
304806,2019-04-10,2,10,100,0,2461.0
304896,2019-04-11,3,11,101,0,2452.0
304986,2019-04-12,4,12,102,0,2552.0
305076,2019-04-13,5,13,103,0,2711.0
305166,2019-04-14,6,14,104,0,2976.0
305256,2019-04-15,0,15,105,0,2544.0
305346,2019-04-16,1,16,106,0,2424.0
305436,2019-04-17,2,17,107,0,2423.0
305526,2019-04-18,3,18,108,1,2420.0
305616,2019-04-19,4,19,109,1,2526.0
305706,2019-04-20,5,20,110,0,2656.0
305796,2019-04-21,6,21,111,1,2951.0
305886,2019-04-22,0,22,112,1,2564.0
305976,2019-04-23,1,23,113,0,2450.0
306066,2019-04-24,2,24,114,0,2457.0
306156,2019-04-25,3,25,115,0,2454.0
306246,2019-04-26,4,26,116,0,2555.0
306336,2019-04-27,5,27,117,0,2697.0
306426,2019-04-28,6,28,118,0,2945.0
306516,2019-04-29,0,29,119,0,2547.0
306606,2019-04-30,1,30,120,0,2411.0
306696,2019-05-01,2,1,121,1,2411.0
306786,2019-05-02,3,2,122,0,2398.0
306876,2019-05-03,4,3,123,0,2552.0
306966,2019-05-04,5,4,124,0,2732.0
307056,2019-05-05,6,5,125,0,3051.0
307146,2019-05-06,0,6,126,0,2630.0
307236,2019-05-07,1,7,127,0,2483.0
307326,2019-05-08,2,8,128,0,2477.0
307416,2019-05-09,3,9,129,0,2436.0
307506,2019-05-10,4,10,130,0,2524.0
307596,2019-05-11,5,11,131,0,2660.0
307686,2019-05-12,6,12,132,0,2905.0
307776,2019-05-13,0,13,133,0,2530.0
307866,2019-05-14,1,14,134,0,2396.0
307956,2019-05-15,2,15,135,0,2397.0
308046,2019-05-16,3,16,136,0,2415.0
308136,2019-05-17,4,17,137,1,2553.0
308226,2019-05-18,5,18,138,0,2728.0
308316,2019-05-19,6,19,139,0,3031.0
308406,2019-05-20,0,20,140,0,2667.0
308496,2019-05-21,1,21,141,0,2572.0
308586,2019-05-22,2,22,142,0,2597.0
308676,2019-05-23,3,23,143,0,2564.0
308766,2019-05-24,4,24,144,0,2680.0
308856,2019-05-25,5,25,145,0,2780.0
308946,2019-05-26,6,26,146,0,3013.0
309036,2019-05-27,0,27,147,0,2632.0
309126,2019-05-28,1,28,148,0,2489.0
309216,2019-05-29,2,29,149,0,2487.0
309306,2019-05-30,3,30,150,1,2469.0
309396,2019-05-31,4,31,151,0,2568.0
309486,2019-06-01,5,1,152,0,2692.0
309576,2019-06-02,6,2,153,0,2965.0
309666,2019-06-03,0,3,154,0,2541.0
309756,2019-06-04,1,4,155,0,2423.0
309846,2019-06-05,2,5,156,0,2409.0
309936,2019-06-06,3,6,157,0,2400.0
310026,2019-06-07,4,7,158,0,2503.0
310116,2019-06-08,5,8,159,0,2667.0
310206,2019-06-09,6,9,160,1,2906.0
310296,2019-06-10,0,10,161,1,2537.0
310386,2019-06-11,1,11,162,0,2408.0
310476,2019-06-12,2,12,163,0,2401.0
310566,2019-06-13,3,13,164,0,2417.0
310656,2019-06-14,4,14,165,0,2535.0
310746,2019-06-15,5,15,166,0,2665.0
310836,2019-06-16,6,16,167,0,2966.0
310926,2019-06-17,0,17,168,0,2576.0
311016,2019-06-18,1,18,169,0,2438.0
311106,2019-06-19,2,19,170,0,2436.0
311196,2019-06-20,3,20,171,0,2422.0
311286,2019-06-21,4,21,172,0,2516.0
311376,2019-06-22,5,22,173,0,2667.0
311466,2019-06-23,6,23,174,0,2906.0
311556,2019-06-24,0,24,175,0,2540.0
311646,2019-06-25,1,25,176,0,2404.0
311736,2019-06-26,2,26,177,0,2411.0
311826,2019-06-27,3,27,178,0,2400.0
311916,2019-06-28,4,28,179,0,2503.0
312006,2019-06-29,5,29,180,0,2636.0
312096,2019-06-30,6,30,181,0,2894.0
312186,2019-07-01,0,1,182,0,2520.0
312276,2019-07-02,1,2,183,0,2380.0
312366,2019-07-03,2,3,184,0,2385.0
312456,2019-07-04,3,4,185,0,2389.0
312546,2019-07-05,4,5,186,0,2483.0
312636,2019-07-06,5,6,187,0,2639.0
312726,2019-07-07,6,7,188,0,2906.0
312816,2019-07-08,0,8,189,0,2535.0
312906,2019-07-09,1,9,190,0,2399.0
312996,2019-07-10,2,10,191,0,2409.0
313086,2019-07-11,3,11,192,0,2404.0
313176,2019-07-12,4,12,193,0,2508.0
313266,2019-07-13,5,13,194,0,2657.0
313356,2019-07-14,6,14,195,0,2907.0
313446,2019-07-15,0,15,196,0,2518.0
313536,2019-07-16,1,16,197,0,2393.0
313626,2019-07-17,2,17,198,0,2403.0
313716,2019-07-18,3,18,199,0,2376.0
313806,2019-07-19,4,19,200,0,2506.0
313896,2019-07-20,5,20,201,0,2653.0
313986,2019-07-21,6,21,202,0,2933.0
314076,2019-07-22,0,22,203,0,2540.0
314166,2019-07-23,1,23,204,0,2410.0
314256,2019-07-24,2,24,205,0,2410.0
314346,2019-07-25,3,25,206,0,2402.0
314436,2019-07-26,4,26,207,0,2512.0
314526,2019-07-27,5,27,208,0,2644.0
314616,2019-07-28,6,28,209,0,2892.0
314706,2019-07-29,0,29,210,0,2514.0
314796,2019-07-30,1,30,211,0,2382.0
314886,2019-07-31,2,31,212,0,2379.0
314976,2019-08-01,3,1,213,0,2393.0
315066,2019-08-02,4,2,214,0,2497.0
315156,2019-08-03,5,3,215,0,2632.0
315246,2019-08-04,6,4,216,0,2905.0
315336,2019-08-05,0,5,217,0,2507.0
315426,2019-08-06,1,6,218,0,2389.0
315516,2019-08-07,2,7,219,0,2393.0
315606,2019-08-08,3,8,220,0,2386.0
315696,2019-08-09,4,9,221,0,2488.0
315786,2019-08-10,5,10,222,0,2621.0
315876,2019-08-11,6,11,223,0,2884.0
315966,2019-08-12,0,12,224,0,2482.0
316056,2019-08-13,1,13,225,0,2380.0
316146,2019-08-14,2,14,226,0,2363.0
316236,2019-08-15,3,15,227,0,2372.0
316326,2019-08-16,4,16,228,0,2460.0
316416,2019-08-17,5,17,229,0,2646.0
316506,2019-08-18,6,18,230,0,2857.0
316596,2019-08-19,0,19,231,0,2523.0
316686,2019-08-20,1,20,232,0,2352.0
316776,2019-08-21,2,21,233,0,2366.0
316866,2019-08-22,3,22,234,0,2367.0
316956,2019-08-23,4,23,235,0,2487.0
317046,2019-08-24,5,24,236,0,2629.0
317136,2019-08-25,6,25,237,0,2866.0
317226,2019-08-26,0,26,238,0,2506.0
317316,2019-08-27,1,27,239,0,2368.0
317406,2019-08-28,2,28,240,0,2388.0
317496,2019-08-29,3,29,241,0,2369.0
317586,2019-08-30,4,30,242,0,2477.0
317676,2019-08-31,5,31,243,0,2620.0
317766,2019-09-01,6,1,244,0,2888.0
317856,2019-09-02,0,2,245,0,2520.0
317946,2019-09-03,1,3,246,0,2366.0
318036,2019-09-04,2,4,247,0,2352.0
318126,2019-09-05,3,5,248,0,2366.0
318216,2019-09-06,4,6,249,0,2472.0
318306,2019-09-07,5,7,250,0,2617.0
318396,2019-09-08,6,8,251,0,2893.0
318486,2019-09-09,0,9,252,0,2498.0
318576,2019-09-10,1,10,253,0,2372.0
318666,2019-09-11,2,11,254,0,2369.0
318756,2019-09-12,3,12,255,0,2367.0
318846,2019-09-13,4,13,256,0,2454.0
318936,2019-09-14,5,14,257,0,2592.0
319026,2019-09-15,6,15,258,0,2854.0
319116,2019-09-16,0,16,259,0,2492.0
319206,2019-09-17,1,17,260,0,2339.0
319296,2019-09-18,2,18,261,0,2357.0
319386,2019-09-19,3,19,262,0,2334.0
319476,2019-09-20,4,20,263,0,2466.0
319566,2019-09-21,5,21,264,0,2603.0
319656,2019-09-22,6,22,265,0,2840.0
319746,2019-09-23,0,23,266,0,2464.0
319836,2019-09-24,1,24,267,0,2353.0
319926,2019-09-25,2,25,268,0,2346.0
320016,2019-09-26,3,26,269,0,2328.0
320106,2019-09-27,4,27,270,0,2444.0
320196,2019-09-28,5,28,271,0,2597.0
320286,2019-09-29,6,29,272,0,2833.0
320376,2019-09-30,0,30,273,0,2482.0
320466,2019-10-01,1,1,274,0,2328.0
320556,2019-10-02,2,2,275,0,2341.0
320646,2019-10-03,3,3,276,0,2335.0
320736,2019-10-04,4,4,277,0,2436.0
320826,2019-10-05,5,5,278,0,2573.0
320916,2019-10-06,6,6,279,0,2828.0
321006,2019-10-07,0,7,280,0,2461.0
321096,2019-10-08,1,8,281,0,2333.0
321186,2019-10-09,2,9,282,0,2333.0
321276,2019-10-10,3,10,283,0,2330.0
321366,2019-10-11,4,11,284,0,2432.0
321456,2019-10-12,5,12,285,0,2591.0
321546,2019-10-13,6,13,286,0,2832.0
321636,2019-10-14,0,14,287,0,2460.0
321726,2019-10-15,1,15,288,0,2333.0
321816,2019-10-16,2,16,289,0,2329.0
321906,2019-10-17,3,17,290,0,2314.0
321996,2019-10-18,4,18,291,0,2432.0
322086,2019-10-19,5,19,292,0,2558.0
322176,2019-10-20,6,20,293,0,2804.0
322266,2019-10-21,0,21,294,0,2442.0
322356,2019-10-22,1,22,295,0,2313.0
322446,2019-10-23,2,23,296,0,2313.0
322536,2019-10-24,3,24,297,0,2313.0
322626,2019-10-25,4,25,298,0,2408.0
322716,2019-10-26,5,26,299,0,2560.0
322806,2019-10-27,6,27,300,0,2804.0
322896,2019-10-28,0,28,301,0,2415.0
322986,2019-10-29,1,29,302,0,2291.0
323076,2019-10-30,2,30,303,0,2287.0
323166,2019-10-31,3,31,304,0,2289.0
323256,2019-11-01,4,1,305,0,2402.0
323346,2019-11-02,5,2,306,0,2543.0
323436,2019-11-03,6,3,307,0,2794.0
323526,2019-11-04,0,4,308,0,2438.0
323616,2019-11-05,1,5,309,0,2301.0
323706,2019-11-06,2,6,310,0,2317.0
323796,2019-11-07,3,7,311,0,2305.0
323886,2019-11-08,4,8,312,0,2412.0
323976,2019-11-09,5,9,313,0,2551.0
324066,2019-11-10,6,10,314,0,2810.0
324156,2019-11-11,0,11,315,0,2451.0
324246,2019-11-12,1,12,316,0,2299.0
324336,2019-11-13,2,13,317,0,2305.0
324426,2019-11-14,3,14,318,0,2286.0
324516,2019-11-15,4,15,319,0,2405.0
324606,2019-11-16,5,16,320,0,2557.0
324696,2019-11-17,6,17,321,0,2787.0
324786,2019-11-18,0,18,322,0,2416.0
324876,2019-11-19,1,19,323,0,2283.0
324966,2019-11-20,2,20,324,0,2288.0
325056,2019-11-21,3,21,325,0,2276.0
325146,2019-11-22,4,22,326,0,2395.0
325236,2019-11-23,5,23,327,0,2527.0
325326,2019-11-24,6,24,328,0,2814.0
325416,2019-11-25,0,25,329,0,2434.0
325506,2019-11-26,1,26,330,0,2283.0
325596,2019-11-27,2,27,331,0,2295.0
325686,2019-11-28,3,28,332,0,2273.0
325776,2019-11-29,4,29,333,0,2397.0
325866,2019-11-30,5,30,334,0,2511.0
325956,2019-12-01,6,1,335,0,2769.0
326046,2019-12-02,0,2,336,0,2397.0
326136,2019-12-03,1,3,337,0,2293.0
326226,2019-12-04,2,4,338,0,2267.0
326316,2019-12-05,3,5,339,0,2279.0
326406,2019-12-06,4,6,340,0,2375.0
326496,2019-12-07,5,7,341,0,2497.0
326586,2019-12-08,6,8,342,0,2739.0
326676,2019-12-09,0,9,343,0,2384.0
326766,2019-12-10,1,10,344,0,2254.0
326856,2019-12-11,2,11,345,0,2243.0
326946,2019-12-12,3,12,346,0,2248.0
327036,2019-12-13,4,13,347,0,2356.0
327126,2019-12-14,5,14,348,0,2483.0
327216,2019-12-15,6,15,349,0,2748.0
327306,2019-12-16,0,16,350,0,2387.0
327396,2019-12-17,1,17,351,0,2262.0
327486,2019-12-18,2,18,352,0,2258.0
327576,2019-12-19,3,19,353,0,2270.0
327666,2019-12-20,4,20,354,0,2369.0
