id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218497,2016-08-24,2,24,237,0,1622.0
218587,2016-08-25,3,25,238,0,1497.0
218677,2016-08-26,4,26,239,0,1838.0
218767,2016-08-27,5,27,240,0,1829.0
218857,2016-08-28,6,28,241,0,1995.0
218947,2016-08-29,0,29,242,0,1556.0
219037,2016-08-30,1,30,243,0,1568.0
219127,2016-08-31,2,31,244,0,1485.0
219217,2016-09-01,3,1,245,0,1575.0
219307,2016-09-02,4,2,246,0,1601.0
219397,2016-09-03,5,3,247,0,1790.0
219487,2016-09-04,6,4,248,0,1892.0
219577,2016-09-05,0,5,249,0,1562.0
219667,2016-09-06,1,6,250,0,1646.0
219757,2016-09-07,2,7,251,0,1458.0
219847,2016-09-08,3,8,252,0,1487.0
219937,2016-09-09,4,9,253,0,1691.0
220027,2016-09-10,5,10,254,0,1830.0
220117,2016-09-11,6,11,255,0,1905.0
220207,2016-09-12,0,12,256,0,1558.0
220297,2016-09-13,1,13,257,0,1580.0
220387,2016-09-14,2,14,258,0,1596.0
220477,2016-09-15,3,15,259,0,1593.0
220567,2016-09-16,4,16,260,0,1711.0
220657,2016-09-17,5,17,261,0,1837.0
220747,2016-09-18,6,18,262,0,2006.0
220837,2016-09-19,0,19,263,0,1691.0
220927,2016-09-20,1,20,264,0,1494.0
221017,2016-09-21,2,21,265,0,1548.0
221107,2016-09-22,3,22,266,0,1543.0
221197,2016-09-23,4,23,267,0,1704.0
221287,2016-09-24,5,24,268,0,1663.0
221377,2016-09-25,6,25,269,0,1921.0
221467,2016-09-26,0,26,270,0,1597.0
221557,2016-09-27,1,27,271,0,1459.0
221647,2016-09-28,2,28,272,0,1407.0
221737,2016-09-29,3,29,273,0,1447.0
221827,2016-09-30,4,30,274,0,1612.0
221917,2016-10-01,5,1,275,0,1776.0
222007,2016-10-02,6,2,276,0,1842.0
222097,2016-10-03,0,3,277,0,1521.0
222187,2016-10-04,1,4,278,0,1637.0
222277,2016-10-05,2,5,279,0,1454.0
222367,2016-10-06,3,6,280,0,1506.0
222457,2016-10-07,4,7,281,0,1603.0
222547,2016-10-08,5,8,282,0,1842.0
222637,2016-10-09,6,9,283,0,1978.0
222727,2016-10-10,0,10,284,0,1614.0
222817,2016-10-11,1,11,285,0,1479.0
222907,2016-10-12,2,12,286,0,1597.0
222997,2016-10-13,3,13,287,0,1609.0
223087,2016-10-14,4,14,288,0,1654.0
223177,2016-10-15,5,15,289,0,1874.0
223267,2016-10-16,6,16,290,0,1991.0
223357,2016-10-17,0,17,291,0,1683.0
223447,2016-10-18,1,18,292,0,1630.0
223537,2016-10-19,2,19,293,0,1377.0
223627,2016-10-20,3,20,294,0,1504.0
223717,2016-10-21,4,21,295,0,1592.0
223807,2016-10-22,5,22,296,0,1700.0
223897,2016-10-23,6,23,297,0,1775.0
223987,2016-10-24,0,24,298,0,1532.0
224077,2016-10-25,1,25,299,0,1692.0
224167,2016-10-26,2,26,300,0,1578.0
224257,2016-10-27,3,27,301,0,1492.0
224347,2016-10-28,4,28,302,0,1769.0
224437,2016-10-29,5,29,303,0,1752.0
224527,2016-10-30,6,30,304,0,1848.0
224617,2016-10-31,0,31,305,0,1568.0
224707,2016-11-01,1,1,306,0,1583.0
224797,2016-11-02,2,2,307,0,1589.0
224887,2016-11-03,3,3,308,0,1507.0
224977,2016-11-04,4,4,309,0,1700.0
225067,2016-11-05,5,5,310,0,1802.0
225157,2016-11-06,6,6,311,0,1969.0
225247,2016-11-07,0,7,312,0,1646.0
225337,2016-11-08,1,8,313,0,1478.0
225427,2016-11-09,2,9,314,0,1607.0
225517,2016-11-10,3,10,315,0,1581.0
225607,2016-11-11,4,11,316,0,1548.0
225697,2016-11-12,5,12,317,0,1864.0
225787,2016-11-13,6,13,318,0,1756.0
225877,2016-11-14,0,14,319,0,1483.0
225967,2016-11-15,1,15,320,0,1596.0
226057,2016-11-16,2,16,321,0,1628.0
226147,2016-11-17,3,17,322,0,1585.0
226237,2016-11-18,4,18,323,0,1696.0
226327,2016-11-19,5,19,324,0,1658.0
226417,2016-11-20,6,20,325,0,1819.0
226507,2016-11-21,0,21,326,0,1540.0
226597,2016-11-22,1,22,327,0,1521.0
226687,2016-11-23,2,23,328,0,1492.0
226777,2016-11-24,3,24,329,0,1660.0
226867,2016-11-25,4,25,330,0,1784.0
226957,2016-11-26,5,26,331,0,1789.0
227047,2016-11-27,6,27,332,0,1975.0
227137,2016-11-28,0,28,333,0,1633.0
227227,2016-11-29,1,29,334,0,1480.0
227317,2016-11-30,2,30,335,0,1558.0
227407,2016-12-01,3,1,336,0,1526.0
227497,2016-12-02,4,2,337,0,1646.0
227587,2016-12-03,5,3,338,0,1702.0
227677,2016-12-04,6,4,339,0,1929.0
227767,2016-12-05,0,5,340,0,1494.0
227857,2016-12-06,1,6,341,0,1495.0
227947,2016-12-07,2,7,342,0,1554.0
228037,2016-12-08,3,8,343,0,1538.0
228127,2016-12-09,4,9,344,0,1654.0
228217,2016-12-10,5,10,345,0,1680.0
228307,2016-12-11,6,11,346,0,1942.0
228397,2016-12-12,0,12,347,0,1449.0
228487,2016-12-13,1,13,348,0,1608.0
228577,2016-12-14,2,14,349,0,1598.0
228667,2016-12-15,3,15,350,0,1556.0
228757,2016-12-16,4,16,351,0,1639.0
228847,2016-12-17,5,17,352,0,1789.0
228937,2016-12-18,6,18,353,0,1965.0
229027,2016-12-19,0,19,354,0,1567.0
229117,2016-12-20,1,20,355,0,1588.0
229207,2016-12-21,2,21,356,0,1478.0
229297,2016-12-22,3,22,357,0,1637.0
229387,2016-12-23,4,23,358,0,1531.0
229477,2016-12-24,5,24,359,0,1880.0
229567,2016-12-25,6,25,360,1,1926.0
229657,2016-12-26,0,26,361,1,1696.0
229747,2016-12-27,1,27,362,0,1854.0
229837,2016-12-28,2,28,363,0,1967.0
229927,2016-12-29,3,29,364,0,2111.0
230017,2016-12-30,4,30,365,0,2359.0
230107,2016-12-31,5,31,366,0,2070.0
230197,2017-01-01,6,1,1,1,2697.0
230287,2017-01-02,0,2,2,0,1872.0
230377,2017-01-03,1,3,3,0,1836.0
230467,2017-01-04,2,4,4,0,1822.0
230557,2017-01-05,3,5,5,0,1812.0
230647,2017-01-06,4,6,6,0,1922.0
230737,2017-01-07,5,7,7,0,2004.0
230827,2017-01-08,6,8,8,0,2194.0
230917,2017-01-09,0,9,9,0,1762.0
231007,2017-01-10,1,10,10,0,1741.0
231097,2017-01-11,2,11,11,0,1727.0
231187,2017-01-12,3,12,12,0,1731.0
231277,2017-01-13,4,13,13,0,1840.0
231367,2017-01-14,5,14,14,0,1949.0
231457,2017-01-15,6,15,15,0,2156.0
231547,2017-01-16,0,16,16,0,1724.0
231637,2017-01-17,1,17,17,0,1721.0
231727,2017-01-18,2,18,18,0,1733.0
231817,2017-01-19,3,19,19,0,1737.0
231907,2017-01-20,4,20,20,0,1837.0
231997,2017-01-21,5,21,21,0,1940.0
232087,2017-01-22,6,22,22,0,2166.0
232177,2017-01-23,0,23,23,0,1728.0
232267,2017-01-24,1,24,24,0,1728.0
232357,2017-01-25,2,25,25,0,1733.0
232447,2017-01-26,3,26,26,0,1742.0
232537,2017-01-27,4,27,27,0,1832.0
232627,2017-01-28,5,28,28,0,1931.0
232717,2017-01-29,6,29,29,0,2163.0
232807,2017-01-30,0,30,30,0,1732.0
232897,2017-01-31,1,31,31,0,1742.0
232987,2017-02-01,2,1,32,0,1739.0
233077,2017-02-02,3,2,33,0,1754.0
233167,2017-02-03,4,3,34,0,1862.0
233257,2017-02-04,5,4,35,0,1970.0
233347,2017-02-05,6,5,36,0,2178.0
233437,2017-02-06,0,6,37,0,1746.0
233527,2017-02-07,1,7,38,0,1750.0
233617,2017-02-08,2,8,39,0,1730.0
233707,2017-02-09,3,9,40,0,1751.0
233797,2017-02-10,4,10,41,0,1856.0
233887,2017-02-11,5,11,42,0,1957.0
233977,2017-02-12,6,12,43,0,2180.0
234067,2017-02-13,0,13,44,0,1750.0
234157,2017-02-14,1,14,45,0,1742.0
234247,2017-02-15,2,15,46,0,1753.0
234337,2017-02-16,3,16,47,0,1745.0
234427,2017-02-17,4,17,48,0,1858.0
234517,2017-02-18,5,18,49,0,1965.0
234607,2017-02-19,6,19,50,0,2176.0
234697,2017-02-20,0,20,51,0,1757.0
234787,2017-02-21,1,21,52,0,1752.0
234877,2017-02-22,2,22,53,0,1758.0
234967,2017-02-23,3,23,54,0,1761.0
235057,2017-02-24,4,24,55,0,1870.0
235147,2017-02-25,5,25,56,0,1972.0
235237,2017-02-26,6,26,57,0,2175.0
235327,2017-02-27,0,27,58,0,1760.0
235417,2017-02-28,1,28,59,0,1764.0
235507,2017-03-01,2,1,60,0,1765.0
235597,2017-03-02,3,2,61,0,1761.0
235687,2017-03-03,4,3,62,0,1875.0
235777,2017-03-04,5,4,63,0,1992.0
235867,2017-03-05,6,5,64,0,2189.0
235957,2017-03-06,0,6,65,0,1763.0
236047,2017-03-07,1,7,66,0,1757.0
236137,2017-03-08,2,8,67,0,1766.0
236227,2017-03-09,3,9,68,0,1777.0
236317,2017-03-10,4,10,69,0,1877.0
236407,2017-03-11,5,11,70,0,1982.0
236497,2017-03-12,6,12,71,0,2199.0
236587,2017-03-13,0,13,72,0,1787.0
236677,2017-03-14,1,14,73,0,1777.0
236767,2017-03-15,2,15,74,0,1787.0
236857,2017-03-16,3,16,75,0,1786.0
236947,2017-03-17,4,17,76,0,1900.0
237037,2017-03-18,5,18,77,0,2009.0
237127,2017-03-19,6,19,78,0,2238.0
237217,2017-03-20,0,20,79,0,1807.0
237307,2017-03-21,1,21,80,0,1816.0
237397,2017-03-22,2,22,81,0,1813.0
237487,2017-03-23,3,23,82,0,1795.0
237577,2017-03-24,4,24,83,0,1902.0
237667,2017-03-25,5,25,84,0,2014.0
237757,2017-03-26,6,26,85,0,2222.0
237847,2017-03-27,0,27,86,0,1806.0
237937,2017-03-28,1,28,87,0,1830.0
238027,2017-03-29,2,29,88,0,1823.0
238117,2017-03-30,3,30,89,0,1835.0
238207,2017-03-31,4,31,90,0,1950.0
238297,2017-04-01,5,1,91,0,2064.0
238387,2017-04-02,6,2,92,0,2290.0
238477,2017-04-03,0,3,93,0,1851.0
238567,2017-04-04,1,4,94,0,1860.0
238657,2017-04-05,2,5,95,0,1860.0
238747,2017-04-06,3,6,96,0,1872.0
238837,2017-04-07,4,7,97,0,2016.0
238927,2017-04-08,5,8,98,0,2129.0
239017,2017-04-09,6,9,99,0,2352.0
239107,2017-04-10,0,10,100,0,1892.0
239197,2017-04-11,1,11,101,0,1876.0
239287,2017-04-12,2,12,102,0,1883.0
239377,2017-04-13,3,13,103,1,1860.0
239467,2017-04-14,4,14,104,1,1957.0
239557,2017-04-15,5,15,105,0,2052.0
239647,2017-04-16,6,16,106,1,2252.0
239737,2017-04-17,0,17,107,1,1824.0
239827,2017-04-18,1,18,108,0,1844.0
239917,2017-04-19,2,19,109,0,1852.0
240007,2017-04-20,3,20,110,0,1870.0
240097,2017-04-21,4,21,111,0,2002.0
240187,2017-04-22,5,22,112,0,2106.0
240277,2017-04-23,6,23,113,0,2338.0
240367,2017-04-24,0,24,114,0,1894.0
240457,2017-04-25,1,25,115,0,1880.0
240547,2017-04-26,2,26,116,0,1870.0
240637,2017-04-27,3,27,117,0,1872.0
240727,2017-04-28,4,28,118,0,1972.0
240817,2017-04-29,5,29,119,0,2062.0
240907,2017-04-30,6,30,120,0,2273.0
240997,2017-05-01,0,1,121,1,1822.0
241087,2017-05-02,1,2,122,0,1834.0
241177,2017-05-03,2,3,123,0,1849.0
241267,2017-05-04,3,4,124,0,1867.0
241357,2017-05-05,4,5,125,0,2011.0
241447,2017-05-06,5,6,126,0,2136.0
241537,2017-05-07,6,7,127,0,2378.0
241627,2017-05-08,0,8,128,0,1880.0
241717,2017-05-09,1,9,129,0,1859.0
241807,2017-05-10,2,10,130,0,1848.0
241897,2017-05-11,3,11,131,0,1851.0
241987,2017-05-12,4,12,132,0,1959.0
242077,2017-05-13,5,13,133,0,2078.0
242167,2017-05-14,6,14,134,0,2310.0
242257,2017-05-15,0,15,135,0,1863.0
242347,2017-05-16,1,16,136,0,1866.0
242437,2017-05-17,2,17,137,1,1892.0
242527,2017-05-18,3,18,138,0,1912.0
242617,2017-05-19,4,19,139,0,2048.0
242707,2017-05-20,5,20,140,0,2176.0
242797,2017-05-21,6,21,141,0,2437.0
242887,2017-05-22,0,22,142,0,1979.0
242977,2017-05-23,1,23,143,0,1955.0
243067,2017-05-24,2,24,144,0,1939.0
243157,2017-05-25,3,25,145,1,1913.0
243247,2017-05-26,4,26,146,0,2016.0
243337,2017-05-27,5,27,147,0,2142.0
243427,2017-05-28,6,28,148,0,2388.0
243517,2017-05-29,0,29,149,0,1917.0
243607,2017-05-30,1,30,150,0,1902.0
243697,2017-05-31,2,31,151,0,1921.0
243787,2017-06-01,3,1,152,0,1889.0
243877,2017-06-02,4,2,153,0,2021.0
243967,2017-06-03,5,3,154,0,2126.0
244057,2017-06-04,6,4,155,1,2356.0
244147,2017-06-05,0,5,156,1,1888.0
244237,2017-06-06,1,6,157,0,1882.0
244327,2017-06-07,2,7,158,0,1864.0
244417,2017-06-08,3,8,159,0,1869.0
244507,2017-06-09,4,9,160,0,2007.0
244597,2017-06-10,5,10,161,0,2134.0
244687,2017-06-11,6,11,162,0,2348.0
244777,2017-06-12,0,12,163,0,1922.0
244867,2017-06-13,1,13,164,0,1922.0
244957,2017-06-14,2,14,165,0,1924.0
245047,2017-06-15,3,15,166,0,1905.0
245137,2017-06-16,4,16,167,0,2037.0
245227,2017-06-17,5,17,168,0,2137.0
245317,2017-06-18,6,18,169,0,2371.0
245407,2017-06-19,0,19,170,0,1904.0
245497,2017-06-20,1,20,171,0,1907.0
245587,2017-06-21,2,21,172,0,1891.0
245677,2017-06-22,3,22,173,0,1898.0
245767,2017-06-23,4,23,174,0,2003.0
245857,2017-06-24,5,24,175,0,2124.0
245947,2017-06-25,6,25,176,0,2333.0
246037,2017-06-26,0,26,177,0,1893.0
246127,2017-06-27,1,27,178,0,1888.0
246217,2017-06-28,2,28,179,0,1893.0
246307,2017-06-29,3,29,180,0,1892.0
246397,2017-06-30,4,30,181,0,2017.0
246487,2017-07-01,5,1,182,0,2125.0
246577,2017-07-02,6,2,183,0,2346.0
246667,2017-07-03,0,3,184,0,1895.0
246757,2017-07-04,1,4,185,0,1910.0
246847,2017-07-05,2,5,186,0,1903.0
246937,2017-07-06,3,6,187,0,1901.0
247027,2017-07-07,4,7,188,0,2024.0
247117,2017-07-08,5,8,189,0,2143.0
247207,2017-07-09,6,9,190,0,2350.0
247297,2017-07-10,0,10,191,0,1894.0
247387,2017-07-11,1,11,192,0,1914.0
247477,2017-07-12,2,12,193,0,1913.0
247567,2017-07-13,3,13,194,0,1925.0
247657,2017-07-14,4,14,195,0,2052.0
247747,2017-07-15,5,15,196,0,2156.0
247837,2017-07-16,6,16,197,0,2395.0
247927,2017-07-17,0,17,198,0,1934.0
248017,2017-07-18,1,18,199,0,1938.0
248107,2017-07-19,2,19,200,0,1943.0
248197,2017-07-20,3,20,201,0,1939.0
248287,2017-07-21,4,21,202,0,2061.0
248377,2017-07-22,5,22,203,0,2167.0
248467,2017-07-23,6,23,204,0,2393.0
248557,2017-07-24,0,24,205,0,1944.0
248647,2017-07-25,1,25,206,0,1930.0
248737,2017-07-26,2,26,207,0,1931.0
248827,2017-07-27,3,27,208,0,1934.0
248917,2017-07-28,4,28,209,0,2049.0
249007,2017-07-29,5,29,210,0,2155.0
249097,2017-07-30,6,30,211,0,2386.0
249187,2017-07-31,0,31,212,0,1911.0
249277,2017-08-01,1,1,213,0,1913.0
249367,2017-08-02,2,2,214,0,1919.0
249457,2017-08-03,3,3,215,0,1920.0
249547,2017-08-04,4,4,216,0,2055.0
249637,2017-08-05,5,5,217,0,2155.0
249727,2017-08-06,6,6,218,0,2385.0
249817,2017-08-07,0,7,219,0,1921.0
249907,2017-08-08,1,8,220,0,1944.0
249997,2017-08-09,2,9,221,0,1934.0
250087,2017-08-10,3,10,222,0,1927.0
250177,2017-08-11,4,11,223,0,2053.0
250267,2017-08-12,5,12,224,0,2163.0
250357,2017-08-13,6,13,225,0,2405.0
250447,2017-08-14,0,14,226,0,1938.0
250537,2017-08-15,1,15,227,0,1933.0
250627,2017-08-16,2,16,228,0,1918.0
250717,2017-08-17,3,17,229,0,1950.0
250807,2017-08-18,4,18,230,0,2055.0
250897,2017-08-19,5,19,231,0,2188.0
250987,2017-08-20,6,20,232,0,2403.0
251077,2017-08-21,0,21,233,0,1938.0
251167,2017-08-22,1,22,234,0,1943.0
251257,2017-08-23,2,23,235,0,1950.0
251347,2017-08-24,3,24,236,0,1956.0
251437,2017-08-25,4,25,237,0,2068.0
251527,2017-08-26,5,26,238,0,2190.0
251617,2017-08-27,6,27,239,0,2413.0
251707,2017-08-28,0,28,240,0,1965.0
251797,2017-08-29,1,29,241,0,1963.0
251887,2017-08-30,2,30,242,0,1944.0
251977,2017-08-31,3,31,243,0,1949.0
252067,2017-09-01,4,1,244,0,2055.0
252157,2017-09-02,5,2,245,0,2189.0
252247,2017-09-03,6,3,246,0,2434.0
252337,2017-09-04,0,4,247,0,1959.0
252427,2017-09-05,1,5,248,0,1962.0
252517,2017-09-06,2,6,249,0,1950.0
252607,2017-09-07,3,7,250,0,1955.0
252697,2017-09-08,4,8,251,0,2096.0
252787,2017-09-09,5,9,252,0,2213.0
252877,2017-09-10,6,10,253,0,2425.0
252967,2017-09-11,0,11,254,0,1959.0
253057,2017-09-12,1,12,255,0,1982.0
253147,2017-09-13,2,13,256,0,1963.0
253237,2017-09-14,3,14,257,0,1978.0
253327,2017-09-15,4,15,258,0,2102.0
253417,2017-09-16,5,16,259,0,2235.0
253507,2017-09-17,6,17,260,0,2462.0
253597,2017-09-18,0,18,261,0,1995.0
253687,2017-09-19,1,19,262,0,1974.0
253777,2017-09-20,2,20,263,0,1990.0
253867,2017-09-21,3,21,264,0,1981.0
253957,2017-09-22,4,22,265,0,2107.0
254047,2017-09-23,5,23,266,0,2217.0
254137,2017-09-24,6,24,267,0,2462.0
254227,2017-09-25,0,25,268,0,1979.0
254317,2017-09-26,1,26,269,0,1976.0
254407,2017-09-27,2,27,270,0,1970.0
254497,2017-09-28,3,28,271,0,1974.0
254587,2017-09-29,4,29,272,0,2095.0
254677,2017-09-30,5,30,273,0,2220.0
254767,2017-10-01,6,1,274,0,2449.0
254857,2017-10-02,0,2,275,0,1995.0
254947,2017-10-03,1,3,276,0,1981.0
255037,2017-10-04,2,4,277,0,1991.0
255127,2017-10-05,3,5,278,0,1981.0
255217,2017-10-06,4,6,279,0,2100.0
255307,2017-10-07,5,7,280,0,2236.0
255397,2017-10-08,6,8,281,0,2461.0
255487,2017-10-09,0,9,282,0,1979.0
255577,2017-10-10,1,10,283,0,1983.0
255667,2017-10-11,2,11,284,0,1979.0
255757,2017-10-12,3,12,285,0,1991.0
255847,2017-10-13,4,13,286,0,2118.0
255937,2017-10-14,5,14,287,0,2239.0
256027,2017-10-15,6,15,288,0,2492.0
256117,2017-10-16,0,16,289,0,2000.0
256207,2017-10-17,1,17,290,0,1991.0
256297,2017-10-18,2,18,291,0,1995.0
256387,2017-10-19,3,19,292,0,1992.0
256477,2017-10-20,4,20,293,0,2112.0
256567,2017-10-21,5,21,294,0,2239.0
256657,2017-10-22,6,22,295,0,2492.0
256747,2017-10-23,0,23,296,0,2007.0
256837,2017-10-24,1,24,297,0,1983.0
256927,2017-10-25,2,25,298,0,1974.0
257017,2017-10-26,3,26,299,0,1984.0
257107,2017-10-27,4,27,300,0,2107.0
257197,2017-10-28,5,28,301,0,2213.0
257287,2017-10-29,6,29,302,0,2463.0
257377,2017-10-30,0,30,303,0,1977.0
257467,2017-10-31,1,31,304,0,1982.0
257557,2017-11-01,2,1,305,0,2002.0
257647,2017-11-02,3,2,306,0,1987.0
257737,2017-11-03,4,3,307,0,2102.0
257827,2017-11-04,5,4,308,0,2227.0
257917,2017-11-05,6,5,309,0,2456.0
258007,2017-11-06,0,6,310,0,1990.0
258097,2017-11-07,1,7,311,0,1978.0
258187,2017-11-08,2,8,312,0,1984.0
258277,2017-11-09,3,9,313,0,1990.0
258367,2017-11-10,4,10,314,0,2112.0
258457,2017-11-11,5,11,315,0,2240.0
258547,2017-11-12,6,12,316,0,2466.0
258637,2017-11-13,0,13,317,0,2003.0
258727,2017-11-14,1,14,318,0,1977.0
258817,2017-11-15,2,15,319,0,1983.0
258907,2017-11-16,3,16,320,0,2013.0
258997,2017-11-17,4,17,321,0,2106.0
259087,2017-11-18,5,18,322,0,2239.0
259177,2017-11-19,6,19,323,0,2468.0
259267,2017-11-20,0,20,324,0,1973.0
259357,2017-11-21,1,21,325,0,1973.0
259447,2017-11-22,2,22,326,0,1976.0
259537,2017-11-23,3,23,327,0,1971.0
259627,2017-11-24,4,24,328,0,2114.0
259717,2017-11-25,5,25,329,0,2234.0
259807,2017-11-26,6,26,330,0,2448.0
259897,2017-11-27,0,27,331,0,1985.0
259987,2017-11-28,1,28,332,0,1981.0
260077,2017-11-29,2,29,333,0,1989.0
260167,2017-11-30,3,30,334,0,1978.0
260257,2017-12-01,4,1,335,0,2114.0
260347,2017-12-02,5,2,336,0,2219.0
260437,2017-12-03,6,3,337,0,2465.0
260527,2017-12-04,0,4,338,0,1975.0
260617,2017-12-05,1,5,339,0,1983.0
260707,2017-12-06,2,6,340,0,1978.0
260797,2017-12-07,3,7,341,0,1990.0
260887,2017-12-08,4,8,342,0,2094.0
260977,2017-12-09,5,9,343,0,2234.0
261067,2017-12-10,6,10,344,0,2471.0
261157,2017-12-11,0,11,345,0,1986.0
261247,2017-12-12,1,12,346,0,2000.0
261337,2017-12-13,2,13,347,0,1994.0
261427,2017-12-14,3,14,348,0,2001.0
261517,2017-12-15,4,15,349,0,2125.0
261607,2017-12-16,5,16,350,0,2255.0
261697,2017-12-17,6,17,351,0,2462.0
261787,2017-12-18,0,18,352,0,2004.0
261877,2017-12-19,1,19,353,0,1976.0
261967,2017-12-20,2,20,354,0,1976.0
262057,2017-12-21,3,21,355,0,1975.0
262147,2017-12-22,4,22,356,0,2096.0
262237,2017-12-23,5,23,357,0,2219.0
262327,2017-12-24,6,24,358,0,2470.0
262417,2017-12-25,0,25,359,1,2063.0
262507,2017-12-26,1,26,360,1,2051.0
262597,2017-12-27,2,27,361,0,2132.0
262687,2017-12-28,3,28,362,0,2488.0
262777,2017-12-29,4,29,363,0,2696.0
262867,2017-12-30,5,30,364,0,2897.0
262957,2017-12-31,6,31,365,0,3147.0
263047,2018-01-01,0,1,1,1,2696.0
263137,2018-01-02,1,2,2,0,2310.0
263227,2018-01-03,2,3,3,0,2264.0
263317,2018-01-04,3,4,4,0,2215.0
263407,2018-01-05,4,5,5,0,2332.0
263497,2018-01-06,5,6,6,0,2456.0
263587,2018-01-07,6,7,7,0,2675.0
263677,2018-01-08,0,8,8,0,2164.0
263767,2018-01-09,1,9,9,0,2136.0
263857,2018-01-10,2,10,10,0,2115.0
263947,2018-01-11,3,11,11,0,2107.0
264037,2018-01-12,4,12,12,0,2229.0
264127,2018-01-13,5,13,13,0,2338.0
264217,2018-01-14,6,14,14,0,2602.0
264307,2018-01-15,0,15,15,0,2134.0
264397,2018-01-16,1,16,16,0,2099.0
264487,2018-01-17,2,17,17,0,2112.0
264577,2018-01-18,3,18,18,0,2087.0
264667,2018-01-19,4,19,19,0,2225.0
264757,2018-01-20,5,20,20,0,2366.0
264847,2018-01-21,6,21,21,0,2616.0
264937,2018-01-22,0,22,22,0,2115.0
265027,2018-01-23,1,23,23,0,2100.0
265117,2018-01-24,2,24,24,0,2092.0
265207,2018-01-25,3,25,25,0,2096.0
265297,2018-01-26,4,26,26,0,2225.0
265387,2018-01-27,5,27,27,0,2354.0
265477,2018-01-28,6,28,28,0,2594.0
265567,2018-01-29,0,29,29,0,2114.0
265657,2018-01-30,1,30,30,0,2102.0
265747,2018-01-31,2,31,31,0,2103.0
265837,2018-02-01,3,1,32,0,2111.0
265927,2018-02-02,4,2,33,0,2253.0
266017,2018-02-03,5,3,34,0,2383.0
266107,2018-02-04,6,4,35,0,2623.0
266197,2018-02-05,0,5,36,0,2094.0
266287,2018-02-06,1,6,37,0,2112.0
266377,2018-02-07,2,7,38,0,2109.0
266467,2018-02-08,3,8,39,0,2080.0
266557,2018-02-09,4,9,40,0,2207.0
266647,2018-02-10,5,10,41,0,2348.0
266737,2018-02-11,6,11,42,0,2597.0
266827,2018-02-12,0,12,43,0,2087.0
266917,2018-02-13,1,13,44,0,2102.0
267007,2018-02-14,2,14,45,0,2096.0
267097,2018-02-15,3,15,46,0,2098.0
267187,2018-02-16,4,16,47,0,2218.0
267277,2018-02-17,5,17,48,0,2357.0
267367,2018-02-18,6,18,49,0,2586.0
267457,2018-02-19,0,19,50,0,2091.0
267547,2018-02-20,1,20,51,0,2088.0
267637,2018-02-21,2,21,52,0,2095.0
267727,2018-02-22,3,22,53,0,2089.0
267817,2018-02-23,4,23,54,0,2238.0
267907,2018-02-24,5,24,55,0,2353.0
267997,2018-02-25,6,25,56,0,2589.0
268087,2018-02-26,0,26,57,0,2104.0
268177,2018-02-27,1,27,58,0,2100.0
268267,2018-02-28,2,28,59,0,1668.0
268357,2018-03-01,3,1,60,0,1692.0
268447,2018-03-02,4,2,61,0,2191.0
268537,2018-03-03,5,3,62,0,2299.0
268627,2018-03-04,6,4,63,0,2535.0
268717,2018-03-05,0,5,64,0,2182.0
268807,2018-03-06,1,6,65,0,2075.0
268897,2018-03-07,2,7,66,0,2090.0
268987,2018-03-08,3,8,67,0,2077.0
269077,2018-03-09,4,9,68,0,2197.0
269167,2018-03-10,5,10,69,0,2323.0
269257,2018-03-11,6,11,70,0,2527.0
269347,2018-03-12,0,12,71,0,2199.0
269437,2018-03-13,1,13,72,0,2101.0
269527,2018-03-14,2,14,73,0,2085.0
269617,2018-03-15,3,15,74,0,2089.0
269707,2018-03-16,4,16,75,0,2192.0
269797,2018-03-17,5,17,76,0,2304.0
269887,2018-03-18,6,18,77,0,2517.0
269977,2018-03-19,0,19,78,0,2185.0
270067,2018-03-20,1,20,79,0,2081.0
270157,2018-03-21,2,21,80,0,2099.0
270247,2018-03-22,3,22,81,0,2087.0
270337,2018-03-23,4,23,82,0,2181.0
270427,2018-03-24,5,24,83,0,2308.0
270517,2018-03-25,6,25,84,0,2488.0
270607,2018-03-26,0,26,85,0,2195.0
270697,2018-03-27,1,27,86,0,2078.0
270787,2018-03-28,2,28,87,0,2086.0
270877,2018-03-29,3,29,88,1,2104.0
270967,2018-03-30,4,30,89,1,2247.0
271057,2018-03-31,5,31,90,0,2365.0
271147,2018-04-01,6,1,91,1,2630.0
271237,2018-04-02,0,2,92,1,2302.0
271327,2018-04-03,1,3,93,0,2196.0
271417,2018-04-04,2,4,94,0,2188.0
271507,2018-04-05,3,5,95,0,2211.0
271597,2018-04-06,4,6,96,0,2311.0
271687,2018-04-07,5,7,97,0,2448.0
271777,2018-04-08,6,8,98,0,2671.0
271867,2018-04-09,0,9,99,0,2297.0
271957,2018-04-10,1,10,100,0,2156.0
272047,2018-04-11,2,11,101,0,2127.0
272137,2018-04-12,3,12,102,0,2122.0
272227,2018-04-13,4,13,103,0,2208.0
272317,2018-04-14,5,14,104,0,2314.0
272407,2018-04-15,6,15,105,0,2517.0
272497,2018-04-16,0,16,106,0,2162.0
272587,2018-04-17,1,17,107,0,2056.0
272677,2018-04-18,2,18,108,0,2050.0
272767,2018-04-19,3,19,109,0,2044.0
272857,2018-04-20,4,20,110,0,2156.0
272947,2018-04-21,5,21,111,0,2294.0
273037,2018-04-22,6,22,112,0,2517.0
