id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228257,2016-12-11,6,11,346,0,665.0
228347,2016-12-12,0,12,347,0,504.0
228437,2016-12-13,1,13,348,0,521.0
228527,2016-12-14,2,14,349,0,522.0
228617,2016-12-15,3,15,350,0,486.0
228707,2016-12-16,4,16,351,0,507.0
228797,2016-12-17,5,17,352,0,582.0
228887,2016-12-18,6,18,353,0,548.0
228977,2016-12-19,0,19,354,0,494.0
229067,2016-12-20,1,20,355,0,435.0
229157,2016-12-21,2,21,356,0,463.0
229247,2016-12-22,3,22,357,0,480.0
229337,2016-12-23,4,23,358,0,493.0
229427,2016-12-24,5,24,359,1,582.0
229517,2016-12-25,6,25,360,1,646.0
229607,2016-12-26,0,26,361,1,567.0
229697,2016-12-27,1,27,362,0,585.0
229787,2016-12-28,2,28,363,0,657.0
229877,2016-12-29,3,29,364,0,722.0
229967,2016-12-30,4,30,365,0,702.0
230057,2016-12-31,5,31,366,0,777.0
230147,2017-01-01,6,1,1,1,827.0
230237,2017-01-02,0,2,2,0,572.0
230327,2017-01-03,1,3,3,0,561.0
230417,2017-01-04,2,4,4,0,556.0
230507,2017-01-05,3,5,5,0,554.0
230597,2017-01-06,4,6,6,1,589.0
230687,2017-01-07,5,7,7,0,616.0
230777,2017-01-08,6,8,8,0,682.0
230867,2017-01-09,0,9,9,0,554.0
230957,2017-01-10,1,10,10,0,552.0
231047,2017-01-11,2,11,11,0,547.0
231137,2017-01-12,3,12,12,0,544.0
231227,2017-01-13,4,13,13,0,572.0
231317,2017-01-14,5,14,14,0,594.0
231407,2017-01-15,6,15,15,0,658.0
231497,2017-01-16,0,16,16,0,522.0
231587,2017-01-17,1,17,17,0,522.0
231677,2017-01-18,2,18,18,0,527.0
231767,2017-01-19,3,19,19,0,522.0
231857,2017-01-20,4,20,20,0,560.0
231947,2017-01-21,5,21,21,0,591.0
232037,2017-01-22,6,22,22,0,658.0
232127,2017-01-23,0,23,23,0,525.0
232217,2017-01-24,1,24,24,0,529.0
232307,2017-01-25,2,25,25,0,526.0
232397,2017-01-26,3,26,26,0,528.0
232487,2017-01-27,4,27,27,0,560.0
232577,2017-01-28,5,28,28,0,591.0
232667,2017-01-29,6,29,29,0,659.0
232757,2017-01-30,0,30,30,0,525.0
232847,2017-01-31,1,31,31,0,528.0
232937,2017-02-01,2,1,32,0,527.0
233027,2017-02-02,3,2,33,0,532.0
233117,2017-02-03,4,3,34,0,563.0
233207,2017-02-04,5,4,35,0,597.0
233297,2017-02-05,6,5,36,0,660.0
233387,2017-02-06,0,6,37,0,525.0
233477,2017-02-07,1,7,38,0,528.0
233567,2017-02-08,2,8,39,0,528.0
233657,2017-02-09,3,9,40,0,537.0
233747,2017-02-10,4,10,41,0,567.0
233837,2017-02-11,5,11,42,0,594.0
233927,2017-02-12,6,12,43,0,661.0
234017,2017-02-13,0,13,44,0,530.0
234107,2017-02-14,1,14,45,0,531.0
234197,2017-02-15,2,15,46,0,534.0
234287,2017-02-16,3,16,47,0,533.0
234377,2017-02-17,4,17,48,0,566.0
234467,2017-02-18,5,18,49,0,599.0
234557,2017-02-19,6,19,50,0,668.0
234647,2017-02-20,0,20,51,0,538.0
234737,2017-02-21,1,21,52,0,534.0
234827,2017-02-22,2,22,53,0,540.0
234917,2017-02-23,3,23,54,0,536.0
235007,2017-02-24,4,24,55,0,568.0
235097,2017-02-25,5,25,56,0,599.0
235187,2017-02-26,6,26,57,0,658.0
235277,2017-02-27,0,27,58,0,533.0
235367,2017-02-28,1,28,59,0,535.0
235457,2017-03-01,2,1,60,0,539.0
235547,2017-03-02,3,2,61,0,535.0
235637,2017-03-03,4,3,62,0,568.0
235727,2017-03-04,5,4,63,0,605.0
235817,2017-03-05,6,5,64,0,666.0
235907,2017-03-06,0,6,65,0,539.0
235997,2017-03-07,1,7,66,0,537.0
236087,2017-03-08,2,8,67,0,538.0
236177,2017-03-09,3,9,68,0,539.0
236267,2017-03-10,4,10,69,0,573.0
236357,2017-03-11,5,11,70,0,607.0
236447,2017-03-12,6,12,71,0,674.0
236537,2017-03-13,0,13,72,0,543.0
236627,2017-03-14,1,14,73,0,538.0
236717,2017-03-15,2,15,74,0,542.0
236807,2017-03-16,3,16,75,0,542.0
236897,2017-03-17,4,17,76,0,577.0
236987,2017-03-18,5,18,77,0,606.0
237077,2017-03-19,6,19,78,0,680.0
237167,2017-03-20,0,20,79,0,541.0
237257,2017-03-21,1,21,80,0,543.0
237347,2017-03-22,2,22,81,0,542.0
237437,2017-03-23,3,23,82,0,543.0
237527,2017-03-24,4,24,83,0,570.0
237617,2017-03-25,5,25,84,0,608.0
237707,2017-03-26,6,26,85,0,673.0
237797,2017-03-27,0,27,86,0,543.0
237887,2017-03-28,1,28,87,0,547.0
237977,2017-03-29,2,29,88,0,550.0
238067,2017-03-30,3,30,89,0,553.0
238157,2017-03-31,4,31,90,0,593.0
238247,2017-04-01,5,1,91,0,624.0
238337,2017-04-02,6,2,92,0,693.0
238427,2017-04-03,0,3,93,0,558.0
238517,2017-04-04,1,4,94,0,562.0
238607,2017-04-05,2,5,95,0,557.0
238697,2017-04-06,3,6,96,0,562.0
238787,2017-04-07,4,7,97,0,601.0
238877,2017-04-08,5,8,98,0,635.0
238967,2017-04-09,6,9,99,0,702.0
239057,2017-04-10,0,10,100,0,569.0
239147,2017-04-11,1,11,101,0,563.0
239237,2017-04-12,2,12,102,0,568.0
239327,2017-04-13,3,13,103,0,560.0
239417,2017-04-14,4,14,104,1,591.0
239507,2017-04-15,5,15,105,0,622.0
239597,2017-04-16,6,16,106,1,684.0
239687,2017-04-17,0,17,107,1,549.0
239777,2017-04-18,1,18,108,0,550.0
239867,2017-04-19,2,19,109,0,559.0
239957,2017-04-20,3,20,110,0,560.0
240047,2017-04-21,4,21,111,0,597.0
240137,2017-04-22,5,22,112,0,627.0
240227,2017-04-23,6,23,113,0,698.0
240317,2017-04-24,0,24,114,0,563.0
240407,2017-04-25,1,25,115,0,559.0
240497,2017-04-26,2,26,116,0,561.0
240587,2017-04-27,3,27,117,0,561.0
240677,2017-04-28,4,28,118,0,593.0
240767,2017-04-29,5,29,119,0,624.0
240857,2017-04-30,6,30,120,0,688.0
240947,2017-05-01,0,1,121,1,554.0
241037,2017-05-02,1,2,122,0,555.0
241127,2017-05-03,2,3,123,0,562.0
241217,2017-05-04,3,4,124,0,568.0
241307,2017-05-05,4,5,125,0,610.0
241397,2017-05-06,5,6,126,0,651.0
241487,2017-05-07,6,7,127,0,716.0
241577,2017-05-08,0,8,128,0,566.0
241667,2017-05-09,1,9,129,0,567.0
241757,2017-05-10,2,10,130,0,562.0
241847,2017-05-11,3,11,131,0,562.0
241937,2017-05-12,4,12,132,0,598.0
242027,2017-05-13,5,13,133,0,631.0
242117,2017-05-14,6,14,134,0,701.0
242207,2017-05-15,0,15,135,0,564.0
242297,2017-05-16,1,16,136,0,565.0
242387,2017-05-17,2,17,137,0,570.0
242477,2017-05-18,3,18,138,0,568.0
242567,2017-05-19,4,19,139,0,604.0
242657,2017-05-20,5,20,140,0,633.0
242747,2017-05-21,6,21,141,0,708.0
242837,2017-05-22,0,22,142,0,565.0
242927,2017-05-23,1,23,143,0,568.0
243017,2017-05-24,2,24,144,0,569.0
243107,2017-05-25,3,25,145,1,567.0
243197,2017-05-26,4,26,146,0,607.0
243287,2017-05-27,5,27,147,0,641.0
243377,2017-05-28,6,28,148,0,712.0
243467,2017-05-29,0,29,149,0,572.0
243557,2017-05-30,1,30,150,0,568.0
243647,2017-05-31,2,31,151,0,572.0
243737,2017-06-01,3,1,152,0,568.0
243827,2017-06-02,4,2,153,0,606.0
243917,2017-06-03,5,3,154,0,643.0
244007,2017-06-04,6,4,155,1,705.0
244097,2017-06-05,0,5,156,0,569.0
244187,2017-06-06,1,6,157,0,570.0
244277,2017-06-07,2,7,158,0,566.0
244367,2017-06-08,3,8,159,0,572.0
244457,2017-06-09,4,9,160,0,605.0
244547,2017-06-10,5,10,161,0,648.0
244637,2017-06-11,6,11,162,0,707.0
244727,2017-06-12,0,12,163,0,577.0
244817,2017-06-13,1,13,164,0,578.0
244907,2017-06-14,2,14,165,0,577.0
244997,2017-06-15,3,15,166,0,576.0
245087,2017-06-16,4,16,167,0,615.0
245177,2017-06-17,5,17,168,0,654.0
245267,2017-06-18,6,18,169,0,718.0
245357,2017-06-19,0,19,170,0,579.0
245447,2017-06-20,1,20,171,0,580.0
245537,2017-06-21,2,21,172,0,586.0
245627,2017-06-22,3,22,173,0,590.0
245717,2017-06-23,4,23,174,1,632.0
245807,2017-06-24,5,24,175,1,678.0
245897,2017-06-25,6,25,176,0,746.0
245987,2017-06-26,0,26,177,0,604.0
246077,2017-06-27,1,27,178,0,608.0
246167,2017-06-28,2,28,179,0,612.0
246257,2017-06-29,3,29,180,0,607.0
246347,2017-06-30,4,30,181,0,638.0
246437,2017-07-01,5,1,182,0,665.0
246527,2017-07-02,6,2,183,0,727.0
246617,2017-07-03,0,3,184,0,582.0
246707,2017-07-04,1,4,185,0,579.0
246797,2017-07-05,2,5,186,0,577.0
246887,2017-07-06,3,6,187,0,578.0
246977,2017-07-07,4,7,188,0,612.0
247067,2017-07-08,5,8,189,0,652.0
247157,2017-07-09,6,9,190,0,706.0
247247,2017-07-10,0,10,191,0,573.0
247337,2017-07-11,1,11,192,0,581.0
247427,2017-07-12,2,12,193,0,577.0
247517,2017-07-13,3,13,194,0,581.0
247607,2017-07-14,4,14,195,0,621.0
247697,2017-07-15,5,15,196,0,654.0
247787,2017-07-16,6,16,197,0,724.0
247877,2017-07-17,0,17,198,0,585.0
247967,2017-07-18,1,18,199,0,585.0
248057,2017-07-19,2,19,200,0,586.0
248147,2017-07-20,3,20,201,0,582.0
248237,2017-07-21,4,21,202,0,618.0
248327,2017-07-22,5,22,203,0,659.0
248417,2017-07-23,6,23,204,0,724.0
248507,2017-07-24,0,24,205,0,583.0
248597,2017-07-25,1,25,206,0,581.0
248687,2017-07-26,2,26,207,0,581.0
248777,2017-07-27,3,27,208,0,584.0
248867,2017-07-28,4,28,209,0,618.0
248957,2017-07-29,5,29,210,0,654.0
249047,2017-07-30,6,30,211,0,731.0
249137,2017-07-31,0,31,212,0,583.0
249227,2017-08-01,1,1,213,0,584.0
249317,2017-08-02,2,2,214,0,584.0
249407,2017-08-03,3,3,215,0,590.0
249497,2017-08-04,4,4,216,0,622.0
249587,2017-08-05,5,5,217,0,661.0
249677,2017-08-06,6,6,218,0,728.0
249767,2017-08-07,0,7,219,0,590.0
249857,2017-08-08,1,8,220,0,591.0
249947,2017-08-09,2,9,221,0,587.0
250037,2017-08-10,3,10,222,0,588.0
250127,2017-08-11,4,11,223,0,624.0
250217,2017-08-12,5,12,224,0,662.0
250307,2017-08-13,6,13,225,0,732.0
250397,2017-08-14,0,14,226,0,589.0
250487,2017-08-15,1,15,227,0,586.0
250577,2017-08-16,2,16,228,0,585.0
250667,2017-08-17,3,17,229,0,587.0
250757,2017-08-18,4,18,230,0,626.0
250847,2017-08-19,5,19,231,0,660.0
250937,2017-08-20,6,20,232,0,733.0
251027,2017-08-21,0,21,233,0,587.0
251117,2017-08-22,1,22,234,0,586.0
251207,2017-08-23,2,23,235,0,590.0
251297,2017-08-24,3,24,236,0,589.0
251387,2017-08-25,4,25,237,0,629.0
251477,2017-08-26,5,26,238,0,658.0
251567,2017-08-27,6,27,239,0,731.0
251657,2017-08-28,0,28,240,0,592.0
251747,2017-08-29,1,29,241,0,593.0
251837,2017-08-30,2,30,242,0,591.0
251927,2017-08-31,3,31,243,0,589.0
252017,2017-09-01,4,1,244,0,623.0
252107,2017-09-02,5,2,245,0,663.0
252197,2017-09-03,6,3,246,0,743.0
252287,2017-09-04,0,4,247,0,597.0
252377,2017-09-05,1,5,248,0,597.0
252467,2017-09-06,2,6,249,0,593.0
252557,2017-09-07,3,7,250,0,597.0
252647,2017-09-08,4,8,251,0,634.0
252737,2017-09-09,5,9,252,0,668.0
252827,2017-09-10,6,10,253,0,740.0
252917,2017-09-11,0,11,254,0,597.0
253007,2017-09-12,1,12,255,0,599.0
253097,2017-09-13,2,13,256,0,600.0
253187,2017-09-14,3,14,257,0,600.0
253277,2017-09-15,4,15,258,0,639.0
253367,2017-09-16,5,16,259,0,676.0
253457,2017-09-17,6,17,260,0,746.0
253547,2017-09-18,0,18,261,0,604.0
253637,2017-09-19,1,19,262,0,605.0
253727,2017-09-20,2,20,263,0,601.0
253817,2017-09-21,3,21,264,0,605.0
253907,2017-09-22,4,22,265,0,639.0
253997,2017-09-23,5,23,266,0,678.0
254087,2017-09-24,6,24,267,0,750.0
254177,2017-09-25,0,25,268,0,601.0
254267,2017-09-26,1,26,269,0,602.0
254357,2017-09-27,2,27,270,0,597.0
254447,2017-09-28,3,28,271,0,602.0
254537,2017-09-29,4,29,272,0,641.0
254627,2017-09-30,5,30,273,0,676.0
254717,2017-10-01,6,1,274,0,742.0
254807,2017-10-02,0,2,275,0,600.0
254897,2017-10-03,1,3,276,0,598.0
254987,2017-10-04,2,4,277,0,604.0
255077,2017-10-05,3,5,278,0,600.0
255167,2017-10-06,4,6,279,0,636.0
255257,2017-10-07,5,7,280,0,676.0
255347,2017-10-08,6,8,281,0,744.0
255437,2017-10-09,0,9,282,0,596.0
255527,2017-10-10,1,10,283,0,599.0
255617,2017-10-11,2,11,284,0,598.0
255707,2017-10-12,3,12,285,0,600.0
255797,2017-10-13,4,13,286,0,641.0
255887,2017-10-14,5,14,287,0,679.0
255977,2017-10-15,6,15,288,0,750.0
256067,2017-10-16,0,16,289,0,604.0
256157,2017-10-17,1,17,290,0,604.0
256247,2017-10-18,2,18,291,0,601.0
256337,2017-10-19,3,19,292,0,600.0
256427,2017-10-20,4,20,293,0,642.0
256517,2017-10-21,5,21,294,0,677.0
256607,2017-10-22,6,22,295,0,753.0
256697,2017-10-23,0,23,296,0,606.0
256787,2017-10-24,1,24,297,0,601.0
256877,2017-10-25,2,25,298,0,596.0
256967,2017-10-26,3,26,299,0,598.0
257057,2017-10-27,4,27,300,0,640.0
257147,2017-10-28,5,28,301,0,676.0
257237,2017-10-29,6,29,302,0,746.0
257327,2017-10-30,0,30,303,0,599.0
257417,2017-10-31,1,31,304,0,602.0
257507,2017-11-01,2,1,305,0,608.0
257597,2017-11-02,3,2,306,0,606.0
257687,2017-11-03,4,3,307,0,647.0
257777,2017-11-04,5,4,308,1,686.0
257867,2017-11-05,6,5,309,0,763.0
257957,2017-11-06,0,6,310,0,620.0
258047,2017-11-07,1,7,311,0,620.0
258137,2017-11-08,2,8,312,0,619.0
258227,2017-11-09,3,9,313,0,621.0
258317,2017-11-10,4,10,314,0,659.0
258407,2017-11-11,5,11,315,0,691.0
258497,2017-11-12,6,12,316,0,761.0
258587,2017-11-13,0,13,317,0,609.0
258677,2017-11-14,1,14,318,0,599.0
258767,2017-11-15,2,15,319,0,603.0
258857,2017-11-16,3,16,320,0,601.0
258947,2017-11-17,4,17,321,0,638.0
259037,2017-11-18,5,18,322,0,674.0
259127,2017-11-19,6,19,323,0,742.0
259217,2017-11-20,0,20,324,0,598.0
259307,2017-11-21,1,21,325,0,598.0
259397,2017-11-22,2,22,326,0,598.0
259487,2017-11-23,3,23,327,0,600.0
259577,2017-11-24,4,24,328,0,639.0
259667,2017-11-25,5,25,329,0,675.0
259757,2017-11-26,6,26,330,0,741.0
259847,2017-11-27,0,27,331,0,605.0
259937,2017-11-28,1,28,332,0,601.0
260027,2017-11-29,2,29,333,0,600.0
260117,2017-11-30,3,30,334,0,600.0
260207,2017-12-01,4,1,335,0,640.0
260297,2017-12-02,5,2,336,0,672.0
260387,2017-12-03,6,3,337,0,747.0
260477,2017-12-04,0,4,338,0,603.0
260567,2017-12-05,1,5,339,0,602.0
260657,2017-12-06,2,6,340,1,603.0
260747,2017-12-07,3,7,341,0,610.0
260837,2017-12-08,4,8,342,0,651.0
260927,2017-12-09,5,9,343,0,703.0
261017,2017-12-10,6,10,344,0,785.0
261107,2017-12-11,0,11,345,0,632.0
261197,2017-12-12,1,12,346,0,630.0
261287,2017-12-13,2,13,347,0,620.0
261377,2017-12-14,3,14,348,0,617.0
261467,2017-12-15,4,15,349,0,653.0
261557,2017-12-16,5,16,350,0,683.0
261647,2017-12-17,6,17,351,0,747.0
261737,2017-12-18,0,18,352,0,610.0
261827,2017-12-19,1,19,353,0,595.0
261917,2017-12-20,2,20,354,0,598.0
262007,2017-12-21,3,21,355,0,599.0
262097,2017-12-22,4,22,356,0,639.0
262187,2017-12-23,5,23,357,0,678.0
262277,2017-12-24,6,24,358,1,765.0
262367,2017-12-25,0,25,359,1,630.0
262457,2017-12-26,1,26,360,1,644.0
262547,2017-12-27,2,27,361,0,670.0
262637,2017-12-28,3,28,362,0,788.0
262727,2017-12-29,4,29,363,0,855.0
262817,2017-12-30,5,30,364,0,916.0
262907,2017-12-31,6,31,365,0,984.0
262997,2018-01-01,0,1,1,1,812.0
263087,2018-01-02,1,2,2,0,701.0
263177,2018-01-03,2,3,3,0,687.0
263267,2018-01-04,3,4,4,0,671.0
263357,2018-01-05,4,5,5,0,713.0
263447,2018-01-06,5,6,6,1,752.0
263537,2018-01-07,6,7,7,0,821.0
263627,2018-01-08,0,8,8,0,660.0
263717,2018-01-09,1,9,9,0,668.0
263807,2018-01-10,2,10,10,0,666.0
263897,2018-01-11,3,11,11,0,662.0
263987,2018-01-12,4,12,12,0,698.0
264077,2018-01-13,5,13,13,0,722.0
264167,2018-01-14,6,14,14,0,792.0
264257,2018-01-15,0,15,15,0,638.0
264347,2018-01-16,1,16,16,0,632.0
264437,2018-01-17,2,17,17,0,638.0
264527,2018-01-18,3,18,18,0,632.0
264617,2018-01-19,4,19,19,0,669.0
264707,2018-01-20,5,20,20,0,710.0
264797,2018-01-21,6,21,21,0,790.0
264887,2018-01-22,0,22,22,0,634.0
264977,2018-01-23,1,23,23,0,632.0
265067,2018-01-24,2,24,24,0,633.0
265157,2018-01-25,3,25,25,0,631.0
265247,2018-01-26,4,26,26,0,668.0
265337,2018-01-27,5,27,27,0,709.0
265427,2018-01-28,6,28,28,0,785.0
265517,2018-01-29,0,29,29,0,635.0
265607,2018-01-30,1,30,30,0,632.0
265697,2018-01-31,2,31,31,0,633.0
265787,2018-02-01,3,1,32,0,635.0
265877,2018-02-02,4,2,33,0,678.0
265967,2018-02-03,5,3,34,0,715.0
266057,2018-02-04,6,4,35,0,789.0
266147,2018-02-05,0,5,36,0,629.0
266237,2018-02-06,1,6,37,0,629.0
266327,2018-02-07,2,7,38,0,630.0
266417,2018-02-08,3,8,39,0,626.0
266507,2018-02-09,4,9,40,0,667.0
266597,2018-02-10,5,10,41,0,708.0
266687,2018-02-11,6,11,42,0,778.0
266777,2018-02-12,0,12,43,0,623.0
266867,2018-02-13,1,13,44,0,626.0
266957,2018-02-14,2,14,45,0,628.0
267047,2018-02-15,3,15,46,0,629.0
267137,2018-02-16,4,16,47,0,665.0
267227,2018-02-17,5,17,48,0,706.0
267317,2018-02-18,6,18,49,0,777.0
267407,2018-02-19,0,19,50,0,631.0
267497,2018-02-20,1,20,51,0,629.0
267587,2018-02-21,2,21,52,0,630.0
267677,2018-02-22,3,22,53,0,631.0
267767,2018-02-23,4,23,54,0,671.0
267857,2018-02-24,5,24,55,0,704.0
267947,2018-02-25,6,25,56,0,777.0
268037,2018-02-26,0,26,57,0,627.0
268127,2018-02-27,1,27,58,0,629.0
268217,2018-02-28,2,28,59,0,604.0
268307,2018-03-01,3,1,60,0,488.0
268397,2018-03-02,4,2,61,0,656.0
268487,2018-03-03,5,3,62,0,686.0
268577,2018-03-04,6,4,63,0,762.0
268667,2018-03-05,0,5,64,0,655.0
268757,2018-03-06,1,6,65,0,626.0
268847,2018-03-07,2,7,66,0,632.0
268937,2018-03-08,3,8,67,0,624.0
269027,2018-03-09,4,9,68,0,654.0
269117,2018-03-10,5,10,69,0,694.0
269207,2018-03-11,6,11,70,0,759.0
269297,2018-03-12,0,12,71,0,660.0
269387,2018-03-13,1,13,72,0,628.0
269477,2018-03-14,2,14,73,0,623.0
269567,2018-03-15,3,15,74,0,622.0
269657,2018-03-16,4,16,75,0,654.0
269747,2018-03-17,5,17,76,0,689.0
269837,2018-03-18,6,18,77,0,752.0
269927,2018-03-19,0,19,78,0,653.0
270017,2018-03-20,1,20,79,0,620.0
270107,2018-03-21,2,21,80,0,624.0
270197,2018-03-22,3,22,81,0,623.0
270287,2018-03-23,4,23,82,0,658.0
270377,2018-03-24,5,24,83,0,689.0
270467,2018-03-25,6,25,84,0,750.0
270557,2018-03-26,0,26,85,0,660.0
270647,2018-03-27,1,27,86,0,623.0
270737,2018-03-28,2,28,87,0,624.0
270827,2018-03-29,3,29,88,0,630.0
270917,2018-03-30,4,30,89,1,671.0
271007,2018-03-31,5,31,90,0,712.0
271097,2018-04-01,6,1,91,1,781.0
271187,2018-04-02,0,2,92,1,681.0
271277,2018-04-03,1,3,93,0,649.0
271367,2018-04-04,2,4,94,0,650.0
271457,2018-04-05,3,5,95,0,649.0
271547,2018-04-06,4,6,96,0,682.0
271637,2018-04-07,5,7,97,0,724.0
271727,2018-04-08,6,8,98,0,787.0
271817,2018-04-09,0,9,99,0,677.0
271907,2018-04-10,1,10,100,0,643.0
271997,2018-04-11,2,11,101,0,634.0
272087,2018-04-12,3,12,102,0,634.0
272177,2018-04-13,4,13,103,0,659.0
272267,2018-04-14,5,14,104,0,693.0
272357,2018-04-15,6,15,105,0,755.0
272447,2018-04-16,0,16,106,0,649.0
272537,2018-04-17,1,17,107,0,614.0
272627,2018-04-18,2,18,108,0,611.0
272717,2018-04-19,3,19,109,0,616.0
272807,2018-04-20,4,20,110,0,644.0
272897,2018-04-21,5,21,111,0,684.0
272987,2018-04-22,6,22,112,0,746.0
273077,2018-04-23,0,23,113,0,649.0
273167,2018-04-24,1,24,114,0,619.0
273257,2018-04-25,2,25,115,0,623.0
273347,2018-04-26,3,26,116,0,625.0
273437,2018-04-27,4,27,117,0,657.0
273527,2018-04-28,5,28,118,0,689.0
273617,2018-04-29,6,29,119,0,756.0
273707,2018-04-30,0,30,120,0,650.0
273797,2018-05-01,1,1,121,1,619.0
273887,2018-05-02,2,2,122,0,615.0
273977,2018-05-03,3,3,123,0,621.0
274067,2018-05-04,4,4,124,0,661.0
274157,2018-05-05,5,5,125,0,709.0
274247,2018-05-06,6,6,126,0,774.0
274337,2018-05-07,0,7,127,0,653.0
274427,2018-05-08,1,8,128,0,622.0
274517,2018-05-09,2,9,129,0,616.0
274607,2018-05-10,3,10,130,1,615.0
274697,2018-05-11,4,11,131,0,643.0
274787,2018-05-12,5,12,132,0,685.0
274877,2018-05-13,6,13,133,0,747.0
274967,2018-05-14,0,14,134,0,650.0
275057,2018-05-15,1,15,135,0,618.0
275147,2018-05-16,2,16,136,0,617.0
275237,2018-05-17,3,17,137,0,617.0
275327,2018-05-18,4,18,138,0,646.0
275417,2018-05-19,5,19,139,0,685.0
275507,2018-05-20,6,20,140,1,750.0
275597,2018-05-21,0,21,141,0,647.0
275687,2018-05-22,1,22,142,0,614.0
275777,2018-05-23,2,23,143,0,617.0
275867,2018-05-24,3,24,144,0,617.0
275957,2018-05-25,4,25,145,0,644.0
276047,2018-05-26,5,26,146,0,686.0
276137,2018-05-27,6,27,147,0,754.0
276227,2018-05-28,0,28,148,0,643.0
276317,2018-05-29,1,29,149,0,609.0
276407,2018-05-30,2,30,150,0,606.0
276497,2018-05-31,3,31,151,0,608.0
276587,2018-06-01,4,1,152,0,637.0
276677,2018-06-02,5,2,153,0,672.0
276767,2018-06-03,6,3,154,0,741.0
276857,2018-06-04,0,4,155,0,636.0
276947,2018-06-05,1,5,156,0,604.0
277037,2018-06-06,2,6,157,0,602.0
277127,2018-06-07,3,7,158,0,603.0
277217,2018-06-08,4,8,159,0,637.0
277307,2018-06-09,5,9,160,0,668.0
277397,2018-06-10,6,10,161,0,735.0
277487,2018-06-11,0,11,162,0,638.0
277577,2018-06-12,1,12,163,0,607.0
277667,2018-06-13,2,13,164,0,609.0
277757,2018-06-14,3,14,165,0,604.0
277847,2018-06-15,4,15,166,0,634.0
277937,2018-06-16,5,16,167,0,675.0
278027,2018-06-17,6,17,168,0,744.0
278117,2018-06-18,0,18,169,0,644.0
278207,2018-06-19,1,19,170,0,606.0
278297,2018-06-20,2,20,171,0,606.0
278387,2018-06-21,3,21,172,0,610.0
278477,2018-06-22,4,22,173,1,642.0
278567,2018-06-23,5,23,174,1,678.0
278657,2018-06-24,6,24,175,0,751.0
278747,2018-06-25,0,25,176,0,657.0
278837,2018-06-26,1,26,177,0,624.0
278927,2018-06-27,2,27,178,0,633.0
279017,2018-06-28,3,28,179,0,634.0
279107,2018-06-29,4,29,180,0,662.0
279197,2018-06-30,5,30,181,0,694.0
279287,2018-07-01,6,1,182,0,751.0
279377,2018-07-02,0,2,183,0,652.0
279467,2018-07-03,1,3,184,0,609.0
279557,2018-07-04,2,4,185,0,604.0
279647,2018-07-05,3,5,186,0,597.0
279737,2018-07-06,4,6,187,0,622.0
279827,2018-07-07,5,7,188,0,661.0
279917,2018-07-08,6,8,189,0,723.0
280007,2018-07-09,0,9,190,0,629.0
280097,2018-07-10,1,10,191,0,589.0
280187,2018-07-11,2,11,192,0,597.0
280277,2018-07-12,3,12,193,0,593.0
280367,2018-07-13,4,13,194,0,625.0
280457,2018-07-14,5,14,195,0,661.0
280547,2018-07-15,6,15,196,0,719.0
280637,2018-07-16,0,16,197,0,622.0
280727,2018-07-17,1,17,198,0,592.0
280817,2018-07-18,2,18,199,0,593.0
280907,2018-07-19,3,19,200,0,592.0
280997,2018-07-20,4,20,201,0,618.0
281087,2018-07-21,5,21,202,0,653.0
281177,2018-07-22,6,22,203,0,719.0
281267,2018-07-23,0,23,204,0,622.0
281357,2018-07-24,1,24,205,0,586.0
281447,2018-07-25,2,25,206,0,590.0
281537,2018-07-26,3,26,207,0,584.0
281627,2018-07-27,4,27,208,0,611.0
281717,2018-07-28,5,28,209,0,647.0
281807,2018-07-29,6,29,210,0,716.0
281897,2018-07-30,0,30,211,0,622.0
281987,2018-07-31,1,31,212,0,588.0
282077,2018-08-01,2,1,213,0,585.0
282167,2018-08-02,3,2,214,0,583.0
282257,2018-08-03,4,3,215,0,614.0
282347,2018-08-04,5,4,216,0,649.0
282437,2018-08-05,6,5,217,0,716.0
282527,2018-08-06,0,6,218,0,617.0
282617,2018-08-07,1,7,219,0,590.0
282707,2018-08-08,2,8,220,0,584.0
282797,2018-08-09,3,9,221,0,585.0
282887,2018-08-10,4,10,222,0,611.0
282977,2018-08-11,5,11,223,0,649.0
283067,2018-08-12,6,12,224,0,712.0
283157,2018-08-13,0,13,225,0,616.0
283247,2018-08-14,1,14,226,0,581.0
283337,2018-08-15,2,15,227,0,582.0
283427,2018-08-16,3,16,228,0,579.0
283517,2018-08-17,4,17,229,0,607.0
283607,2018-08-18,5,18,230,0,647.0
283697,2018-08-19,6,19,231,0,706.0
283787,2018-08-20,0,20,232,0,612.0
283877,2018-08-21,1,21,233,0,578.0
283967,2018-08-22,2,22,234,0,582.0
284057,2018-08-23,3,23,235,0,576.0
284147,2018-08-24,4,24,236,0,607.0
284237,2018-08-25,5,25,237,0,641.0
284327,2018-08-26,6,26,238,0,703.0
284417,2018-08-27,0,27,239,0,611.0
284507,2018-08-28,1,28,240,0,581.0
284597,2018-08-29,2,29,241,0,577.0
284687,2018-08-30,3,30,242,0,578.0
284777,2018-08-31,4,31,243,0,608.0
284867,2018-09-01,5,1,244,0,643.0
284957,2018-09-02,6,2,245,0,705.0
285047,2018-09-03,0,3,246,0,611.0
285137,2018-09-04,1,4,247,0,579.0
285227,2018-09-05,2,5,248,0,580.0
