id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228319,2016-12-11,6,11,346,0,491.0
228409,2016-12-12,0,12,347,0,416.0
228499,2016-12-13,1,13,348,0,432.0
228589,2016-12-14,2,14,349,0,397.0
228679,2016-12-15,3,15,350,0,418.0
228769,2016-12-16,4,16,351,0,476.0
228859,2016-12-17,5,17,352,0,471.0
228949,2016-12-18,6,18,353,0,521.0
229039,2016-12-19,0,19,354,0,411.0
229129,2016-12-20,1,20,355,0,417.0
229219,2016-12-21,2,21,356,0,399.0
229309,2016-12-22,3,22,357,0,410.0
229399,2016-12-23,4,23,358,0,424.0
229489,2016-12-24,5,24,359,0,441.0
229579,2016-12-25,6,25,360,1,494.0
229669,2016-12-26,0,26,361,1,484.0
229759,2016-12-27,1,27,362,0,504.0
229849,2016-12-28,2,28,363,0,577.0
229939,2016-12-29,3,29,364,0,606.0
230029,2016-12-30,4,30,365,0,632.0
230119,2016-12-31,5,31,366,0,637.0
230209,2017-01-01,6,1,1,1,720.0
230299,2017-01-02,0,2,2,1,504.0
230389,2017-01-03,1,3,3,0,507.0
230479,2017-01-04,2,4,4,0,507.0
230569,2017-01-05,3,5,5,0,511.0
230659,2017-01-06,4,6,6,0,545.0
230749,2017-01-07,5,7,7,0,568.0
230839,2017-01-08,6,8,8,0,619.0
230929,2017-01-09,0,9,9,0,495.0
231019,2017-01-10,1,10,10,0,491.0
231109,2017-01-11,2,11,11,0,491.0
231199,2017-01-12,3,12,12,0,489.0
231289,2017-01-13,4,13,13,0,526.0
231379,2017-01-14,5,14,14,0,555.0
231469,2017-01-15,6,15,15,0,616.0
231559,2017-01-16,0,16,16,0,499.0
231649,2017-01-17,1,17,17,0,500.0
231739,2017-01-18,2,18,18,0,502.0
231829,2017-01-19,3,19,19,0,502.0
231919,2017-01-20,4,20,20,0,536.0
232009,2017-01-21,5,21,21,0,571.0
232099,2017-01-22,6,22,22,0,629.0
232189,2017-01-23,0,23,23,0,511.0
232279,2017-01-24,1,24,24,0,512.0
232369,2017-01-25,2,25,25,0,514.0
232459,2017-01-26,3,26,26,0,522.0
232549,2017-01-27,4,27,27,0,556.0
232639,2017-01-28,5,28,28,1,591.0
232729,2017-01-29,6,29,29,1,653.0
232819,2017-01-30,0,30,30,1,527.0
232909,2017-01-31,1,31,31,0,528.0
232999,2017-02-01,2,1,32,0,532.0
233089,2017-02-02,3,2,33,0,537.0
233179,2017-02-03,4,3,34,0,570.0
233269,2017-02-04,5,4,35,0,605.0
233359,2017-02-05,6,5,36,0,673.0
233449,2017-02-06,0,6,37,0,546.0
233539,2017-02-07,1,7,38,0,547.0
233629,2017-02-08,2,8,39,0,546.0
233719,2017-02-09,3,9,40,0,548.0
233809,2017-02-10,4,10,41,0,581.0
233899,2017-02-11,5,11,42,0,617.0
233989,2017-02-12,6,12,43,0,678.0
234079,2017-02-13,0,13,44,0,554.0
234169,2017-02-14,1,14,45,0,560.0
234259,2017-02-15,2,15,46,0,557.0
234349,2017-02-16,3,16,47,0,558.0
234439,2017-02-17,4,17,48,0,590.0
234529,2017-02-18,5,18,49,0,628.0
234619,2017-02-19,6,19,50,0,697.0
234709,2017-02-20,0,20,51,0,561.0
234799,2017-02-21,1,21,52,0,561.0
234889,2017-02-22,2,22,53,0,555.0
234979,2017-02-23,3,23,54,0,562.0
235069,2017-02-24,4,24,55,0,597.0
235159,2017-02-25,5,25,56,0,634.0
235249,2017-02-26,6,26,57,0,702.0
235339,2017-02-27,0,27,58,0,565.0
235429,2017-02-28,1,28,59,0,563.0
235519,2017-03-01,2,1,60,0,559.0
235609,2017-03-02,3,2,61,0,563.0
235699,2017-03-03,4,3,62,0,599.0
235789,2017-03-04,5,4,63,0,639.0
235879,2017-03-05,6,5,64,0,701.0
235969,2017-03-06,0,6,65,0,569.0
236059,2017-03-07,1,7,66,0,568.0
236149,2017-03-08,2,8,67,0,571.0
236239,2017-03-09,3,9,68,0,570.0
236329,2017-03-10,4,10,69,0,605.0
236419,2017-03-11,5,11,70,0,638.0
236509,2017-03-12,6,12,71,0,699.0
236599,2017-03-13,0,13,72,0,568.0
236689,2017-03-14,1,14,73,0,572.0
236779,2017-03-15,2,15,74,0,562.0
236869,2017-03-16,3,16,75,0,568.0
236959,2017-03-17,4,17,76,0,603.0
237049,2017-03-18,5,18,77,0,641.0
237139,2017-03-19,6,19,78,0,707.0
237229,2017-03-20,0,20,79,0,573.0
237319,2017-03-21,1,21,80,0,572.0
237409,2017-03-22,2,22,81,0,571.0
237499,2017-03-23,3,23,82,0,571.0
237589,2017-03-24,4,24,83,0,607.0
237679,2017-03-25,5,25,84,0,637.0
237769,2017-03-26,6,26,85,0,709.0
237859,2017-03-27,0,27,86,0,575.0
237949,2017-03-28,1,28,87,0,576.0
238039,2017-03-29,2,29,88,0,573.0
238129,2017-03-30,3,30,89,0,579.0
238219,2017-03-31,4,31,90,0,612.0
238309,2017-04-01,5,1,91,0,647.0
238399,2017-04-02,6,2,92,0,719.0
238489,2017-04-03,0,3,93,0,582.0
238579,2017-04-04,1,4,94,0,575.0
238669,2017-04-05,2,5,95,0,577.0
238759,2017-04-06,3,6,96,0,577.0
238849,2017-04-07,4,7,97,0,615.0
238939,2017-04-08,5,8,98,0,648.0
239029,2017-04-09,6,9,99,0,715.0
239119,2017-04-10,0,10,100,0,573.0
239209,2017-04-11,1,11,101,0,580.0
239299,2017-04-12,2,12,102,0,571.0
239389,2017-04-13,3,13,103,0,572.0
239479,2017-04-14,4,14,104,1,610.0
239569,2017-04-15,5,15,105,0,642.0
239659,2017-04-16,6,16,106,0,712.0
239749,2017-04-17,0,17,107,0,566.0
239839,2017-04-18,1,18,108,0,571.0
239929,2017-04-19,2,19,109,0,572.0
240019,2017-04-20,3,20,110,0,571.0
240109,2017-04-21,4,21,111,0,609.0
240199,2017-04-22,5,22,112,0,642.0
240289,2017-04-23,6,23,113,0,711.0
240379,2017-04-24,0,24,114,0,570.0
240469,2017-04-25,1,25,115,0,571.0
240559,2017-04-26,2,26,116,0,569.0
240649,2017-04-27,3,27,117,0,564.0
240739,2017-04-28,4,28,118,0,598.0
240829,2017-04-29,5,29,119,0,626.0
240919,2017-04-30,6,30,120,0,695.0
241009,2017-05-01,0,1,121,1,554.0
241099,2017-05-02,1,2,122,0,560.0
241189,2017-05-03,2,3,123,0,565.0
241279,2017-05-04,3,4,124,0,573.0
241369,2017-05-05,4,5,125,0,612.0
241459,2017-05-06,5,6,126,0,650.0
241549,2017-05-07,6,7,127,0,720.0
241639,2017-05-08,0,8,128,0,575.0
241729,2017-05-09,1,9,129,0,567.0
241819,2017-05-10,2,10,130,1,559.0
241909,2017-05-11,3,11,131,0,557.0
241999,2017-05-12,4,12,132,0,587.0
242089,2017-05-13,5,13,133,0,617.0
242179,2017-05-14,6,14,134,0,682.0
242269,2017-05-15,0,15,135,0,552.0
242359,2017-05-16,1,16,136,0,548.0
242449,2017-05-17,2,17,137,0,544.0
242539,2017-05-18,3,18,138,0,547.0
242629,2017-05-19,4,19,139,0,581.0
242719,2017-05-20,5,20,140,0,614.0
242809,2017-05-21,6,21,141,0,673.0
242899,2017-05-22,0,22,142,0,540.0
242989,2017-05-23,1,23,143,0,534.0
243079,2017-05-24,2,24,144,0,538.0
243169,2017-05-25,3,25,145,0,534.0
243259,2017-05-26,4,26,146,0,567.0
243349,2017-05-27,5,27,147,0,605.0
243439,2017-05-28,6,28,148,0,657.0
243529,2017-05-29,0,29,149,0,532.0
243619,2017-05-30,1,30,150,0,530.0
243709,2017-05-31,2,31,151,0,525.0
243799,2017-06-01,3,1,152,0,524.0
243889,2017-06-02,4,2,153,0,558.0
243979,2017-06-03,5,3,154,0,591.0
244069,2017-06-04,6,4,155,0,646.0
244159,2017-06-05,0,5,156,0,518.0
244249,2017-06-06,1,6,157,0,515.0
244339,2017-06-07,2,7,158,0,514.0
244429,2017-06-08,3,8,159,0,514.0
244519,2017-06-09,4,9,160,0,547.0
244609,2017-06-10,5,10,161,0,573.0
244699,2017-06-11,6,11,162,0,637.0
244789,2017-06-12,0,12,163,0,505.0
244879,2017-06-13,1,13,164,0,507.0
244969,2017-06-14,2,14,165,0,505.0
245059,2017-06-15,3,15,166,0,504.0
245149,2017-06-16,4,16,167,0,527.0
245239,2017-06-17,5,17,168,0,556.0
245329,2017-06-18,6,18,169,0,616.0
245419,2017-06-19,0,19,170,0,495.0
245509,2017-06-20,1,20,171,0,495.0
245599,2017-06-21,2,21,172,0,492.0
245689,2017-06-22,3,22,173,0,488.0
245779,2017-06-23,4,23,174,0,514.0
245869,2017-06-24,5,24,175,0,542.0
245959,2017-06-25,6,25,176,1,603.0
246049,2017-06-26,0,26,177,1,482.0
246139,2017-06-27,1,27,178,0,478.0
246229,2017-06-28,2,28,179,0,476.0
246319,2017-06-29,3,29,180,0,477.0
246409,2017-06-30,4,30,181,0,504.0
246499,2017-07-01,5,1,182,0,532.0
246589,2017-07-02,6,2,183,0,592.0
246679,2017-07-03,0,3,184,0,476.0
246769,2017-07-04,1,4,185,0,471.0
246859,2017-07-05,2,5,186,0,467.0
246949,2017-07-06,3,6,187,0,465.0
247039,2017-07-07,4,7,188,0,489.0
247129,2017-07-08,5,8,189,0,517.0
247219,2017-07-09,6,9,190,0,578.0
247309,2017-07-10,0,10,191,0,458.0
247399,2017-07-11,1,11,192,0,458.0
247489,2017-07-12,2,12,193,0,459.0
247579,2017-07-13,3,13,194,0,457.0
247669,2017-07-14,4,14,195,0,482.0
247759,2017-07-15,5,15,196,0,504.0
247849,2017-07-16,6,16,197,0,557.0
247939,2017-07-17,0,17,198,0,451.0
248029,2017-07-18,1,18,199,0,444.0
248119,2017-07-19,2,19,200,0,446.0
248209,2017-07-20,3,20,201,0,443.0
248299,2017-07-21,4,21,202,0,470.0
248389,2017-07-22,5,22,203,0,495.0
248479,2017-07-23,6,23,204,0,555.0
248569,2017-07-24,0,24,205,0,442.0
248659,2017-07-25,1,25,206,0,439.0
248749,2017-07-26,2,26,207,0,436.0
248839,2017-07-27,3,27,208,0,434.0
248929,2017-07-28,4,28,209,0,458.0
249019,2017-07-29,5,29,210,0,480.0
249109,2017-07-30,6,30,211,0,531.0
249199,2017-07-31,0,31,212,0,426.0
249289,2017-08-01,1,1,213,0,425.0
249379,2017-08-02,2,2,214,0,424.0
249469,2017-08-03,3,3,215,0,425.0
249559,2017-08-04,4,4,216,0,450.0
249649,2017-08-05,5,5,217,0,468.0
249739,2017-08-06,6,6,218,0,520.0
249829,2017-08-07,0,7,219,0,416.0
249919,2017-08-08,1,8,220,0,413.0
250009,2017-08-09,2,9,221,1,413.0
250099,2017-08-10,3,10,222,0,417.0
250189,2017-08-11,4,11,223,0,451.0
250279,2017-08-12,5,12,224,0,474.0
250369,2017-08-13,6,13,225,0,534.0
250459,2017-08-14,0,14,226,0,425.0
250549,2017-08-15,1,15,227,0,427.0
250639,2017-08-16,2,16,228,0,416.0
250729,2017-08-17,3,17,229,0,410.0
250819,2017-08-18,4,18,230,0,426.0
250909,2017-08-19,5,19,231,0,450.0
250999,2017-08-20,6,20,232,0,494.0
251089,2017-08-21,0,21,233,0,397.0
251179,2017-08-22,1,22,234,0,396.0
251269,2017-08-23,2,23,235,0,398.0
251359,2017-08-24,3,24,236,0,401.0
251449,2017-08-25,4,25,237,0,423.0
251539,2017-08-26,5,26,238,0,442.0
251629,2017-08-27,6,27,239,0,488.0
251719,2017-08-28,0,28,240,0,392.0
251809,2017-08-29,1,29,241,0,387.0
251899,2017-08-30,2,30,242,0,390.0
251989,2017-08-31,3,31,243,0,390.0
252079,2017-09-01,4,1,244,1,415.0
252169,2017-09-02,5,2,245,0,437.0
252259,2017-09-03,6,3,246,0,482.0
252349,2017-09-04,0,4,247,0,388.0
252439,2017-09-05,1,5,248,0,385.0
252529,2017-09-06,2,6,249,0,388.0
252619,2017-09-07,3,7,250,0,384.0
252709,2017-09-08,4,8,251,0,404.0
252799,2017-09-09,5,9,252,0,430.0
252889,2017-09-10,6,10,253,0,472.0
252979,2017-09-11,0,11,254,0,379.0
253069,2017-09-12,1,12,255,0,378.0
253159,2017-09-13,2,13,256,0,382.0
253249,2017-09-14,3,14,257,0,379.0
253339,2017-09-15,4,15,258,0,402.0
253429,2017-09-16,5,16,259,0,428.0
253519,2017-09-17,6,17,260,0,472.0
253609,2017-09-18,0,18,261,0,381.0
253699,2017-09-19,1,19,262,0,380.0
253789,2017-09-20,2,20,263,0,379.0
253879,2017-09-21,3,21,264,0,378.0
253969,2017-09-22,4,22,265,0,400.0
254059,2017-09-23,5,23,266,0,418.0
254149,2017-09-24,6,24,267,0,465.0
254239,2017-09-25,0,25,268,0,378.0
254329,2017-09-26,1,26,269,0,375.0
254419,2017-09-27,2,27,270,0,379.0
254509,2017-09-28,3,28,271,0,379.0
254599,2017-09-29,4,29,272,0,397.0
254689,2017-09-30,5,30,273,0,424.0
254779,2017-10-01,6,1,274,0,470.0
254869,2017-10-02,0,2,275,0,377.0
254959,2017-10-03,1,3,276,0,377.0
255049,2017-10-04,2,4,277,0,378.0
255139,2017-10-05,3,5,278,0,379.0
255229,2017-10-06,4,6,279,0,403.0
255319,2017-10-07,5,7,280,0,424.0
255409,2017-10-08,6,8,281,0,472.0
255499,2017-10-09,0,9,282,0,382.0
255589,2017-10-10,1,10,283,0,382.0
255679,2017-10-11,2,11,284,0,384.0
255769,2017-10-12,3,12,285,0,383.0
255859,2017-10-13,4,13,286,0,404.0
255949,2017-10-14,5,14,287,0,425.0
256039,2017-10-15,6,15,288,0,471.0
256129,2017-10-16,0,16,289,0,380.0
256219,2017-10-17,1,17,290,0,379.0
256309,2017-10-18,2,18,291,1,382.0
256399,2017-10-19,3,19,292,0,383.0
256489,2017-10-20,4,20,293,0,405.0
256579,2017-10-21,5,21,294,0,432.0
256669,2017-10-22,6,22,295,0,477.0
256759,2017-10-23,0,23,296,0,383.0
256849,2017-10-24,1,24,297,0,384.0
256939,2017-10-25,2,25,298,0,386.0
257029,2017-10-26,3,26,299,0,388.0
257119,2017-10-27,4,27,300,0,411.0
257209,2017-10-28,5,28,301,0,435.0
257299,2017-10-29,6,29,302,0,487.0
257389,2017-10-30,0,30,303,0,393.0
257479,2017-10-31,1,31,304,0,392.0
257569,2017-11-01,2,1,305,0,394.0
257659,2017-11-02,3,2,306,0,398.0
257749,2017-11-03,4,3,307,0,421.0
257839,2017-11-04,5,4,308,0,443.0
257929,2017-11-05,6,5,309,0,498.0
258019,2017-11-06,0,6,310,0,396.0
258109,2017-11-07,1,7,311,0,404.0
258199,2017-11-08,2,8,312,0,406.0
258289,2017-11-09,3,9,313,0,405.0
258379,2017-11-10,4,10,314,0,428.0
258469,2017-11-11,5,11,315,0,456.0
258559,2017-11-12,6,12,316,0,507.0
258649,2017-11-13,0,13,317,0,406.0
258739,2017-11-14,1,14,318,0,404.0
258829,2017-11-15,2,15,319,0,405.0
258919,2017-11-16,3,16,320,0,408.0
259009,2017-11-17,4,17,321,0,437.0
259099,2017-11-18,5,18,322,0,462.0
259189,2017-11-19,6,19,323,0,513.0
259279,2017-11-20,0,20,324,0,415.0
259369,2017-11-21,1,21,325,0,416.0
259459,2017-11-22,2,22,326,0,417.0
259549,2017-11-23,3,23,327,0,415.0
259639,2017-11-24,4,24,328,0,442.0
259729,2017-11-25,5,25,329,0,470.0
259819,2017-11-26,6,26,330,0,516.0
259909,2017-11-27,0,27,331,0,418.0
259999,2017-11-28,1,28,332,0,420.0
260089,2017-11-29,2,29,333,0,421.0
260179,2017-11-30,3,30,334,0,427.0
260269,2017-12-01,4,1,335,0,454.0
260359,2017-12-02,5,2,336,0,484.0
260449,2017-12-03,6,3,337,0,535.0
260539,2017-12-04,0,4,338,0,433.0
260629,2017-12-05,1,5,339,0,432.0
260719,2017-12-06,2,6,340,0,431.0
260809,2017-12-07,3,7,341,0,434.0
260899,2017-12-08,4,8,342,0,464.0
260989,2017-12-09,5,9,343,0,489.0
261079,2017-12-10,6,10,344,0,545.0
261169,2017-12-11,0,11,345,0,442.0
261259,2017-12-12,1,12,346,0,441.0
261349,2017-12-13,2,13,347,0,441.0
261439,2017-12-14,3,14,348,0,442.0
261529,2017-12-15,4,15,349,0,470.0
261619,2017-12-16,5,16,350,0,502.0
261709,2017-12-17,6,17,351,0,557.0
261799,2017-12-18,0,18,352,0,452.0
261889,2017-12-19,1,19,353,0,451.0
261979,2017-12-20,2,20,354,0,459.0
262069,2017-12-21,3,21,355,0,465.0
262159,2017-12-22,4,22,356,0,488.0
262249,2017-12-23,5,23,357,0,523.0
262339,2017-12-24,6,24,358,0,584.0
262429,2017-12-25,0,25,359,1,476.0
262519,2017-12-26,1,26,360,0,484.0
262609,2017-12-27,2,27,361,0,498.0
262699,2017-12-28,3,28,362,0,578.0
262789,2017-12-29,4,29,363,0,630.0
262879,2017-12-30,5,30,364,0,679.0
262969,2017-12-31,6,31,365,0,741.0
263059,2018-01-01,0,1,1,1,635.0
263149,2018-01-02,1,2,2,0,547.0
263239,2018-01-03,2,3,3,0,546.0
263329,2018-01-04,3,4,4,0,548.0
263419,2018-01-05,4,5,5,0,576.0
263509,2018-01-06,5,6,6,0,617.0
263599,2018-01-07,6,7,7,0,674.0
263689,2018-01-08,0,8,8,0,537.0
263779,2018-01-09,1,9,9,0,530.0
263869,2018-01-10,2,10,10,0,525.0
263959,2018-01-11,3,11,11,0,527.0
264049,2018-01-12,4,12,12,0,557.0
264139,2018-01-13,5,13,13,0,593.0
264229,2018-01-14,6,14,14,0,658.0
264319,2018-01-15,0,15,15,0,528.0
264409,2018-01-16,1,16,16,0,532.0
264499,2018-01-17,2,17,17,0,536.0
264589,2018-01-18,3,18,18,0,536.0
264679,2018-01-19,4,19,19,0,570.0
264769,2018-01-20,5,20,20,0,609.0
264859,2018-01-21,6,21,21,0,679.0
264949,2018-01-22,0,22,22,0,547.0
265039,2018-01-23,1,23,23,0,549.0
265129,2018-01-24,2,24,24,0,549.0
265219,2018-01-25,3,25,25,0,550.0
265309,2018-01-26,4,26,26,0,593.0
265399,2018-01-27,5,27,27,0,628.0
265489,2018-01-28,6,28,28,0,700.0
265579,2018-01-29,0,29,29,0,566.0
265669,2018-01-30,1,30,30,0,565.0
265759,2018-01-31,2,31,31,0,562.0
265849,2018-02-01,3,1,32,0,566.0
265939,2018-02-02,4,2,33,0,603.0
266029,2018-02-03,5,3,34,0,637.0
266119,2018-02-04,6,4,35,0,717.0
266209,2018-02-05,0,5,36,0,583.0
266299,2018-02-06,1,6,37,0,583.0
266389,2018-02-07,2,7,38,0,585.0
266479,2018-02-08,3,8,39,0,581.0
266569,2018-02-09,4,9,40,0,620.0
266659,2018-02-10,5,10,41,0,656.0
266749,2018-02-11,6,11,42,0,726.0
266839,2018-02-12,0,12,43,0,588.0
266929,2018-02-13,1,13,44,0,595.0
267019,2018-02-14,2,14,45,0,595.0
267109,2018-02-15,3,15,46,0,601.0
267199,2018-02-16,4,16,47,1,634.0
267289,2018-02-17,5,17,48,1,671.0
267379,2018-02-18,6,18,49,0,756.0
267469,2018-02-19,0,19,50,0,607.0
267559,2018-02-20,1,20,51,0,607.0
267649,2018-02-21,2,21,52,0,606.0
267739,2018-02-22,3,22,53,0,606.0
267829,2018-02-23,4,23,54,0,643.0
267919,2018-02-24,5,24,55,0,681.0
268009,2018-02-25,6,25,56,0,755.0
268099,2018-02-26,0,26,57,0,608.0
268189,2018-02-27,1,27,58,0,605.0
268279,2018-02-28,2,28,59,0,608.0
268369,2018-03-01,3,1,60,0,742.0
268459,2018-03-02,4,2,61,0,635.0
268549,2018-03-03,5,3,62,0,670.0
268639,2018-03-04,6,4,63,0,741.0
268729,2018-03-05,0,5,64,0,640.0
268819,2018-03-06,1,6,65,0,608.0
268909,2018-03-07,2,7,66,0,598.0
268999,2018-03-08,3,8,67,0,608.0
269089,2018-03-09,4,9,68,0,637.0
269179,2018-03-10,5,10,69,0,673.0
269269,2018-03-11,6,11,70,0,742.0
269359,2018-03-12,0,12,71,0,642.0
269449,2018-03-13,1,13,72,0,612.0
269539,2018-03-14,2,14,73,0,612.0
269629,2018-03-15,3,15,74,0,606.0
269719,2018-03-16,4,16,75,0,643.0
269809,2018-03-17,5,17,76,0,681.0
269899,2018-03-18,6,18,77,0,746.0
269989,2018-03-19,0,19,78,0,646.0
270079,2018-03-20,1,20,79,0,613.0
270169,2018-03-21,2,21,80,0,615.0
270259,2018-03-22,3,22,81,0,618.0
270349,2018-03-23,4,23,82,0,644.0
270439,2018-03-24,5,24,83,0,681.0
270529,2018-03-25,6,25,84,0,753.0
270619,2018-03-26,0,26,85,0,656.0
270709,2018-03-27,1,27,86,0,618.0
270799,2018-03-28,2,28,87,0,626.0
270889,2018-03-29,3,29,88,0,621.0
270979,2018-03-30,4,30,89,1,657.0
271069,2018-03-31,5,31,90,0,691.0
271159,2018-04-01,6,1,91,0,764.0
271249,2018-04-02,0,2,92,0,655.0
271339,2018-04-03,1,3,93,0,622.0
271429,2018-04-04,2,4,94,0,624.0
271519,2018-04-05,3,5,95,0,625.0
271609,2018-04-06,4,6,96,0,660.0
271699,2018-04-07,5,7,97,0,690.0
271789,2018-04-08,6,8,98,0,762.0
271879,2018-04-09,0,9,99,0,658.0
271969,2018-04-10,1,10,100,0,621.0
272059,2018-04-11,2,11,101,0,620.0
272149,2018-04-12,3,12,102,0,618.0
272239,2018-04-13,4,13,103,0,645.0
272329,2018-04-14,5,14,104,0,688.0
272419,2018-04-15,6,15,105,0,748.0
272509,2018-04-16,0,16,106,0,649.0
272599,2018-04-17,1,17,107,0,613.0
272689,2018-04-18,2,18,108,0,611.0
272779,2018-04-19,3,19,109,0,615.0
272869,2018-04-20,4,20,110,0,642.0
272959,2018-04-21,5,21,111,0,682.0
273049,2018-04-22,6,22,112,0,745.0
273139,2018-04-23,0,23,113,0,648.0
273229,2018-04-24,1,24,114,0,613.0
273319,2018-04-25,2,25,115,0,609.0
273409,2018-04-26,3,26,116,0,610.0
273499,2018-04-27,4,27,117,0,639.0
273589,2018-04-28,5,28,118,0,672.0
273679,2018-04-29,6,29,119,0,734.0
273769,2018-04-30,0,30,120,0,642.0
273859,2018-05-01,1,1,121,1,605.0
273949,2018-05-02,2,2,122,0,604.0
274039,2018-05-03,3,3,123,0,614.0
274129,2018-05-04,4,4,124,0,652.0
274219,2018-05-05,5,5,125,0,693.0
274309,2018-05-06,6,6,126,0,764.0
274399,2018-05-07,0,7,127,0,657.0
274489,2018-05-08,1,8,128,0,617.0
274579,2018-05-09,2,9,129,0,611.0
274669,2018-05-10,3,10,130,0,605.0
274759,2018-05-11,4,11,131,0,628.0
274849,2018-05-12,5,12,132,0,655.0
274939,2018-05-13,6,13,133,0,718.0
275029,2018-05-14,0,14,134,0,622.0
275119,2018-05-15,1,15,135,0,587.0
275209,2018-05-16,2,16,136,0,585.0
275299,2018-05-17,3,17,137,0,587.0
275389,2018-05-18,4,18,138,0,615.0
275479,2018-05-19,5,19,139,0,649.0
275569,2018-05-20,6,20,140,0,714.0
275659,2018-05-21,0,21,141,0,618.0
275749,2018-05-22,1,22,142,0,581.0
275839,2018-05-23,2,23,143,0,572.0
275929,2018-05-24,3,24,144,0,576.0
276019,2018-05-25,4,25,145,0,605.0
276109,2018-05-26,5,26,146,0,635.0
276199,2018-05-27,6,27,147,0,701.0
276289,2018-05-28,0,28,148,0,602.0
276379,2018-05-29,1,29,149,1,570.0
276469,2018-05-30,2,30,150,0,564.0
276559,2018-05-31,3,31,151,0,566.0
276649,2018-06-01,4,1,152,0,595.0
276739,2018-06-02,5,2,153,0,628.0
276829,2018-06-03,6,3,154,0,694.0
276919,2018-06-04,0,4,155,0,592.0
277009,2018-06-05,1,5,156,0,561.0
277099,2018-06-06,2,6,157,0,560.0
277189,2018-06-07,3,7,158,0,558.0
277279,2018-06-08,4,8,159,0,584.0
277369,2018-06-09,5,9,160,0,616.0
277459,2018-06-10,6,10,161,0,677.0
277549,2018-06-11,0,11,162,0,577.0
277639,2018-06-12,1,12,163,0,544.0
277729,2018-06-13,2,13,164,0,545.0
277819,2018-06-14,3,14,165,0,541.0
277909,2018-06-15,4,15,166,1,566.0
277999,2018-06-16,5,16,167,0,595.0
278089,2018-06-17,6,17,168,0,649.0
278179,2018-06-18,0,18,169,0,560.0
278269,2018-06-19,1,19,170,0,533.0
278359,2018-06-20,2,20,171,0,531.0
278449,2018-06-21,3,21,172,0,530.0
278539,2018-06-22,4,22,173,0,552.0
278629,2018-06-23,5,23,174,0,582.0
278719,2018-06-24,6,24,175,0,639.0
278809,2018-06-25,0,25,176,0,549.0
278899,2018-06-26,1,26,177,0,523.0
278989,2018-06-27,2,27,178,0,516.0
279079,2018-06-28,3,28,179,0,513.0
279169,2018-06-29,4,29,180,0,542.0
279259,2018-06-30,5,30,181,0,568.0
279349,2018-07-01,6,1,182,0,622.0
279439,2018-07-02,0,2,183,0,540.0
279529,2018-07-03,1,3,184,0,507.0
279619,2018-07-04,2,4,185,0,509.0
279709,2018-07-05,3,5,186,0,504.0
279799,2018-07-06,4,6,187,0,530.0
279889,2018-07-07,5,7,188,0,558.0
279979,2018-07-08,6,8,189,0,610.0
280069,2018-07-09,0,9,190,0,531.0
280159,2018-07-10,1,10,191,0,499.0
280249,2018-07-11,2,11,192,0,500.0
280339,2018-07-12,3,12,193,0,502.0
280429,2018-07-13,4,13,194,0,518.0
280519,2018-07-14,5,14,195,0,552.0
280609,2018-07-15,6,15,196,0,604.0
280699,2018-07-16,0,16,197,0,521.0
280789,2018-07-17,1,17,198,0,491.0
280879,2018-07-18,2,18,199,0,488.0
280969,2018-07-19,3,19,200,0,487.0
281059,2018-07-20,4,20,201,0,509.0
281149,2018-07-21,5,21,202,0,535.0
281239,2018-07-22,6,22,203,0,591.0
281329,2018-07-23,0,23,204,0,509.0
281419,2018-07-24,1,24,205,0,480.0
281509,2018-07-25,2,25,206,0,478.0
281599,2018-07-26,3,26,207,0,472.0
281689,2018-07-27,4,27,208,0,495.0
281779,2018-07-28,5,28,209,0,521.0
281869,2018-07-29,6,29,210,0,568.0
281959,2018-07-30,0,30,211,0,491.0
282049,2018-07-31,1,31,212,0,465.0
282139,2018-08-01,2,1,213,0,465.0
282229,2018-08-02,3,2,214,0,462.0
282319,2018-08-03,4,3,215,0,483.0
282409,2018-08-04,5,4,216,0,511.0
282499,2018-08-05,6,5,217,0,556.0
282589,2018-08-06,0,6,218,0,480.0
282679,2018-08-07,1,7,219,0,453.0
282769,2018-08-08,2,8,220,0,452.0
282859,2018-08-09,3,9,221,1,449.0
282949,2018-08-10,4,10,222,0,477.0
283039,2018-08-11,5,11,223,0,507.0
283129,2018-08-12,6,12,224,0,562.0
283219,2018-08-13,0,13,225,0,492.0
283309,2018-08-14,1,14,226,0,469.0
283399,2018-08-15,2,15,227,0,464.0
283489,2018-08-16,3,16,228,0,455.0
283579,2018-08-17,4,17,229,0,469.0
283669,2018-08-18,5,18,230,0,487.0
283759,2018-08-19,6,19,231,0,533.0
283849,2018-08-20,0,20,232,0,462.0
283939,2018-08-21,1,21,233,0,435.0
284029,2018-08-22,2,22,234,1,435.0
284119,2018-08-23,3,23,235,0,434.0
284209,2018-08-24,4,24,236,0,459.0
284299,2018-08-25,5,25,237,0,481.0
284389,2018-08-26,6,26,238,0,524.0
284479,2018-08-27,0,27,239,0,452.0
284569,2018-08-28,1,28,240,0,429.0
284659,2018-08-29,2,29,241,0,426.0
284749,2018-08-30,3,30,242,0,428.0
284839,2018-08-31,4,31,243,0,446.0
284929,2018-09-01,5,1,244,0,470.0
285019,2018-09-02,6,2,245,0,519.0
285109,2018-09-03,0,3,246,0,449.0
285199,2018-09-04,1,4,247,0,423.0
285289,2018-09-05,2,5,248,0,423.0
