id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
228166,2016-12-10,5,10,345,0,744.0
228256,2016-12-11,6,11,346,0,798.0
228346,2016-12-12,0,12,347,0,623.0
228436,2016-12-13,1,13,348,0,698.0
228526,2016-12-14,2,14,349,0,751.0
228616,2016-12-15,3,15,350,0,637.0
228706,2016-12-16,4,16,351,0,717.0
228796,2016-12-17,5,17,352,0,699.0
228886,2016-12-18,6,18,353,0,709.0
228976,2016-12-19,0,19,354,0,612.0
229066,2016-12-20,1,20,355,0,653.0
229156,2016-12-21,2,21,356,0,659.0
229246,2016-12-22,3,22,357,0,633.0
229336,2016-12-23,4,23,358,0,677.0
229426,2016-12-24,5,24,359,1,735.0
229516,2016-12-25,6,25,360,1,815.0
229606,2016-12-26,0,26,361,1,684.0
229696,2016-12-27,1,27,362,0,859.0
229786,2016-12-28,2,28,363,0,878.0
229876,2016-12-29,3,29,364,0,915.0
229966,2016-12-30,4,30,365,0,886.0
230056,2016-12-31,5,31,366,0,972.0
230146,2017-01-01,6,1,1,1,1089.0
230236,2017-01-02,0,2,2,0,747.0
230326,2017-01-03,1,3,3,0,737.0
230416,2017-01-04,2,4,4,0,732.0
230506,2017-01-05,3,5,5,0,731.0
230596,2017-01-06,4,6,6,1,773.0
230686,2017-01-07,5,7,7,0,811.0
230776,2017-01-08,6,8,8,0,897.0
230866,2017-01-09,0,9,9,0,728.0
230956,2017-01-10,1,10,10,0,732.0
231046,2017-01-11,2,11,11,0,729.0
231136,2017-01-12,3,12,12,0,728.0
231226,2017-01-13,4,13,13,0,754.0
231316,2017-01-14,5,14,14,0,786.0
231406,2017-01-15,6,15,15,0,869.0
231496,2017-01-16,0,16,16,0,692.0
231586,2017-01-17,1,17,17,0,698.0
231676,2017-01-18,2,18,18,0,695.0
231766,2017-01-19,3,19,19,0,696.0
231856,2017-01-20,4,20,20,0,744.0
231946,2017-01-21,5,21,21,0,784.0
232036,2017-01-22,6,22,22,0,870.0
232126,2017-01-23,0,23,23,0,699.0
232216,2017-01-24,1,24,24,0,703.0
232306,2017-01-25,2,25,25,0,702.0
232396,2017-01-26,3,26,26,0,696.0
232486,2017-01-27,4,27,27,0,740.0
232576,2017-01-28,5,28,28,0,789.0
232666,2017-01-29,6,29,29,0,877.0
232756,2017-01-30,0,30,30,0,701.0
232846,2017-01-31,1,31,31,0,704.0
232936,2017-02-01,2,1,32,0,710.0
233026,2017-02-02,3,2,33,0,708.0
233116,2017-02-03,4,3,34,0,753.0
233206,2017-02-04,5,4,35,0,795.0
233296,2017-02-05,6,5,36,0,883.0
233386,2017-02-06,0,6,37,0,706.0
233476,2017-02-07,1,7,38,0,708.0
233566,2017-02-08,2,8,39,0,712.0
233656,2017-02-09,3,9,40,0,708.0
233746,2017-02-10,4,10,41,0,753.0
233836,2017-02-11,5,11,42,0,788.0
233926,2017-02-12,6,12,43,0,870.0
234016,2017-02-13,0,13,44,0,703.0
234106,2017-02-14,1,14,45,0,702.0
234196,2017-02-15,2,15,46,0,709.0
234286,2017-02-16,3,16,47,0,705.0
234376,2017-02-17,4,17,48,0,751.0
234466,2017-02-18,5,18,49,0,796.0
234556,2017-02-19,6,19,50,0,882.0
234646,2017-02-20,0,20,51,0,706.0
234736,2017-02-21,1,21,52,0,704.0
234826,2017-02-22,2,22,53,0,710.0
234916,2017-02-23,3,23,54,0,709.0
235006,2017-02-24,4,24,55,0,752.0
235096,2017-02-25,5,25,56,0,789.0
235186,2017-02-26,6,26,57,0,876.0
235276,2017-02-27,0,27,58,0,709.0
235366,2017-02-28,1,28,59,0,708.0
235456,2017-03-01,2,1,60,0,712.0
235546,2017-03-02,3,2,61,0,707.0
235636,2017-03-03,4,3,62,0,752.0
235726,2017-03-04,5,4,63,0,796.0
235816,2017-03-05,6,5,64,0,890.0
235906,2017-03-06,0,6,65,0,712.0
235996,2017-03-07,1,7,66,0,716.0
236086,2017-03-08,2,8,67,0,712.0
236176,2017-03-09,3,9,68,0,708.0
236266,2017-03-10,4,10,69,0,752.0
236356,2017-03-11,5,11,70,0,796.0
236446,2017-03-12,6,12,71,0,889.0
236536,2017-03-13,0,13,72,0,712.0
236626,2017-03-14,1,14,73,0,717.0
236716,2017-03-15,2,15,74,0,720.0
236806,2017-03-16,3,16,75,0,717.0
236896,2017-03-17,4,17,76,0,761.0
236986,2017-03-18,5,18,77,0,799.0
237076,2017-03-19,6,19,78,0,881.0
237166,2017-03-20,0,20,79,0,709.0
237256,2017-03-21,1,21,80,0,709.0
237346,2017-03-22,2,22,81,0,712.0
237436,2017-03-23,3,23,82,0,717.0
237526,2017-03-24,4,24,83,0,755.0
237616,2017-03-25,5,25,84,0,797.0
237706,2017-03-26,6,26,85,0,888.0
237796,2017-03-27,0,27,86,0,711.0
237886,2017-03-28,1,28,87,0,715.0
237976,2017-03-29,2,29,88,0,723.0
238066,2017-03-30,3,30,89,0,732.0
238156,2017-03-31,4,31,90,0,780.0
238246,2017-04-01,5,1,91,0,830.0
238336,2017-04-02,6,2,92,0,914.0
238426,2017-04-03,0,3,93,0,732.0
238516,2017-04-04,1,4,94,0,736.0
238606,2017-04-05,2,5,95,0,733.0
238696,2017-04-06,3,6,96,0,740.0
238786,2017-04-07,4,7,97,0,776.0
238876,2017-04-08,5,8,98,0,835.0
238966,2017-04-09,6,9,99,0,924.0
239056,2017-04-10,0,10,100,0,746.0
239146,2017-04-11,1,11,101,0,750.0
239236,2017-04-12,2,12,102,0,746.0
239326,2017-04-13,3,13,103,0,746.0
239416,2017-04-14,4,14,104,1,774.0
239506,2017-04-15,5,15,105,0,825.0
239596,2017-04-16,6,16,106,1,910.0
239686,2017-04-17,0,17,107,1,730.0
239776,2017-04-18,1,18,108,0,731.0
239866,2017-04-19,2,19,109,0,736.0
239956,2017-04-20,3,20,110,0,732.0
240046,2017-04-21,4,21,111,0,777.0
240136,2017-04-22,5,22,112,0,821.0
240226,2017-04-23,6,23,113,0,909.0
240316,2017-04-24,0,24,114,0,732.0
240406,2017-04-25,1,25,115,0,730.0
240496,2017-04-26,2,26,116,0,735.0
240586,2017-04-27,3,27,117,0,730.0
240676,2017-04-28,4,28,118,0,769.0
240766,2017-04-29,5,29,119,0,810.0
240856,2017-04-30,6,30,120,0,895.0
240946,2017-05-01,0,1,121,1,714.0
241036,2017-05-02,1,2,122,0,722.0
241126,2017-05-03,2,3,123,0,732.0
241216,2017-05-04,3,4,124,0,739.0
241306,2017-05-05,4,5,125,0,788.0
241396,2017-05-06,5,6,126,0,833.0
241486,2017-05-07,6,7,127,0,921.0
241576,2017-05-08,0,8,128,0,734.0
241666,2017-05-09,1,9,129,0,730.0
241756,2017-05-10,2,10,130,0,727.0
241846,2017-05-11,3,11,131,0,724.0
241936,2017-05-12,4,12,132,0,774.0
242026,2017-05-13,5,13,133,0,813.0
242116,2017-05-14,6,14,134,0,902.0
242206,2017-05-15,0,15,135,0,733.0
242296,2017-05-16,1,16,136,0,736.0
242386,2017-05-17,2,17,137,0,735.0
242476,2017-05-18,3,18,138,0,735.0
242566,2017-05-19,4,19,139,0,784.0
242656,2017-05-20,5,20,140,0,824.0
242746,2017-05-21,6,21,141,0,909.0
242836,2017-05-22,0,22,142,0,731.0
242926,2017-05-23,1,23,143,0,734.0
243016,2017-05-24,2,24,144,0,734.0
243106,2017-05-25,3,25,145,1,732.0
243196,2017-05-26,4,26,146,0,777.0
243286,2017-05-27,5,27,147,0,820.0
243376,2017-05-28,6,28,148,0,909.0
243466,2017-05-29,0,29,149,0,733.0
243556,2017-05-30,1,30,150,0,727.0
243646,2017-05-31,2,31,151,0,729.0
243736,2017-06-01,3,1,152,0,735.0
243826,2017-06-02,4,2,153,0,766.0
243916,2017-06-03,5,3,154,0,814.0
244006,2017-06-04,6,4,155,1,892.0
244096,2017-06-05,0,5,156,0,720.0
244186,2017-06-06,1,6,157,0,720.0
244276,2017-06-07,2,7,158,0,725.0
244366,2017-06-08,3,8,159,0,729.0
244456,2017-06-09,4,9,160,0,765.0
244546,2017-06-10,5,10,161,0,812.0
244636,2017-06-11,6,11,162,0,894.0
244726,2017-06-12,0,12,163,0,722.0
244816,2017-06-13,1,13,164,0,722.0
244906,2017-06-14,2,14,165,0,723.0
244996,2017-06-15,3,15,166,0,726.0
245086,2017-06-16,4,16,167,0,775.0
245176,2017-06-17,5,17,168,0,820.0
245266,2017-06-18,6,18,169,0,908.0
245356,2017-06-19,0,19,170,0,731.0
245446,2017-06-20,1,20,171,0,727.0
245536,2017-06-21,2,21,172,0,735.0
245626,2017-06-22,3,22,173,0,740.0
245716,2017-06-23,4,23,174,1,787.0
245806,2017-06-24,5,24,175,1,840.0
245896,2017-06-25,6,25,176,0,935.0
245986,2017-06-26,0,26,177,0,750.0
246076,2017-06-27,1,27,178,0,758.0
246166,2017-06-28,2,28,179,0,756.0
246256,2017-06-29,3,29,180,0,757.0
246346,2017-06-30,4,30,181,0,790.0
246436,2017-07-01,5,1,182,0,828.0
246526,2017-07-02,6,2,183,0,910.0
246616,2017-07-03,0,3,184,0,724.0
246706,2017-07-04,1,4,185,0,713.0
246796,2017-07-05,2,5,186,0,718.0
246886,2017-07-06,3,6,187,0,718.0
246976,2017-07-07,4,7,188,0,762.0
247066,2017-07-08,5,8,189,0,805.0
247156,2017-07-09,6,9,190,0,896.0
247246,2017-07-10,0,10,191,0,719.0
247336,2017-07-11,1,11,192,0,722.0
247426,2017-07-12,2,12,193,0,720.0
247516,2017-07-13,3,13,194,0,721.0
247606,2017-07-14,4,14,195,0,766.0
247696,2017-07-15,5,15,196,0,808.0
247786,2017-07-16,6,16,197,0,897.0
247876,2017-07-17,0,17,198,0,721.0
247966,2017-07-18,1,18,199,0,725.0
248056,2017-07-19,2,19,200,0,721.0
248146,2017-07-20,3,20,201,0,723.0
248236,2017-07-21,4,21,202,0,765.0
248326,2017-07-22,5,22,203,0,813.0
248416,2017-07-23,6,23,204,0,894.0
248506,2017-07-24,0,24,205,0,720.0
248596,2017-07-25,1,25,206,0,722.0
248686,2017-07-26,2,26,207,0,719.0
248776,2017-07-27,3,27,208,0,716.0
248866,2017-07-28,4,28,209,0,758.0
248956,2017-07-29,5,29,210,0,803.0
249046,2017-07-30,6,30,211,0,889.0
249136,2017-07-31,0,31,212,0,719.0
249226,2017-08-01,1,1,213,0,717.0
249316,2017-08-02,2,2,214,0,714.0
249406,2017-08-03,3,3,215,0,712.0
249496,2017-08-04,4,4,216,0,755.0
249586,2017-08-05,5,5,217,0,805.0
249676,2017-08-06,6,6,218,0,891.0
249766,2017-08-07,0,7,219,0,717.0
249856,2017-08-08,1,8,220,0,713.0
249946,2017-08-09,2,9,221,0,710.0
250036,2017-08-10,3,10,222,0,712.0
250126,2017-08-11,4,11,223,0,756.0
250216,2017-08-12,5,12,224,0,803.0
250306,2017-08-13,6,13,225,0,885.0
250396,2017-08-14,0,14,226,0,713.0
250486,2017-08-15,1,15,227,0,713.0
250576,2017-08-16,2,16,228,0,713.0
250666,2017-08-17,3,17,229,0,707.0
250756,2017-08-18,4,18,230,0,758.0
250846,2017-08-19,5,19,231,0,787.0
250936,2017-08-20,6,20,232,0,877.0
251026,2017-08-21,0,21,233,0,701.0
251116,2017-08-22,1,22,234,0,710.0
251206,2017-08-23,2,23,235,0,707.0
251296,2017-08-24,3,24,236,0,707.0
251386,2017-08-25,4,25,237,0,753.0
251476,2017-08-26,5,26,238,0,795.0
251566,2017-08-27,6,27,239,0,885.0
251656,2017-08-28,0,28,240,0,708.0
251746,2017-08-29,1,29,241,0,711.0
251836,2017-08-30,2,30,242,0,710.0
251926,2017-08-31,3,31,243,0,713.0
252016,2017-09-01,4,1,244,0,758.0
252106,2017-09-02,5,2,245,0,802.0
252196,2017-09-03,6,3,246,0,877.0
252286,2017-09-04,0,4,247,0,711.0
252376,2017-09-05,1,5,248,0,711.0
252466,2017-09-06,2,6,249,0,712.0
252556,2017-09-07,3,7,250,0,713.0
252646,2017-09-08,4,8,251,0,748.0
252736,2017-09-09,5,9,252,0,791.0
252826,2017-09-10,6,10,253,0,884.0
252916,2017-09-11,0,11,254,0,709.0
253006,2017-09-12,1,12,255,0,704.0
253096,2017-09-13,2,13,256,0,710.0
253186,2017-09-14,3,14,257,0,706.0
253276,2017-09-15,4,15,258,0,753.0
253366,2017-09-16,5,16,259,0,790.0
253456,2017-09-17,6,17,260,0,876.0
253546,2017-09-18,0,18,261,0,703.0
253636,2017-09-19,1,19,262,0,705.0
253726,2017-09-20,2,20,263,0,709.0
253816,2017-09-21,3,21,264,0,703.0
253906,2017-09-22,4,22,265,0,743.0
253996,2017-09-23,5,23,266,0,794.0
254086,2017-09-24,6,24,267,0,878.0
254176,2017-09-25,0,25,268,0,702.0
254266,2017-09-26,1,26,269,0,698.0
254356,2017-09-27,2,27,270,0,704.0
254446,2017-09-28,3,28,271,0,704.0
254536,2017-09-29,4,29,272,0,751.0
254626,2017-09-30,5,30,273,0,792.0
254716,2017-10-01,6,1,274,0,876.0
254806,2017-10-02,0,2,275,0,708.0
254896,2017-10-03,1,3,276,0,710.0
254986,2017-10-04,2,4,277,0,708.0
255076,2017-10-05,3,5,278,0,709.0
255166,2017-10-06,4,6,279,0,746.0
255256,2017-10-07,5,7,280,0,791.0
255346,2017-10-08,6,8,281,0,872.0
255436,2017-10-09,0,9,282,0,701.0
255526,2017-10-10,1,10,283,0,706.0
255616,2017-10-11,2,11,284,0,707.0
255706,2017-10-12,3,12,285,0,705.0
255796,2017-10-13,4,13,286,0,751.0
255886,2017-10-14,5,14,287,0,795.0
255976,2017-10-15,6,15,288,0,873.0
256066,2017-10-16,0,16,289,0,699.0
256156,2017-10-17,1,17,290,0,704.0
256246,2017-10-18,2,18,291,0,695.0
256336,2017-10-19,3,19,292,0,699.0
256426,2017-10-20,4,20,293,0,743.0
256516,2017-10-21,5,21,294,0,782.0
256606,2017-10-22,6,22,295,0,866.0
256696,2017-10-23,0,23,296,0,701.0
256786,2017-10-24,1,24,297,0,703.0
256876,2017-10-25,2,25,298,0,703.0
256966,2017-10-26,3,26,299,0,700.0
257056,2017-10-27,4,27,300,0,743.0
257146,2017-10-28,5,28,301,0,784.0
257236,2017-10-29,6,29,302,0,861.0
257326,2017-10-30,0,30,303,0,696.0
257416,2017-10-31,1,31,304,0,697.0
257506,2017-11-01,2,1,305,0,698.0
257596,2017-11-02,3,2,306,0,702.0
257686,2017-11-03,4,3,307,0,743.0
257776,2017-11-04,5,4,308,1,783.0
257866,2017-11-05,6,5,309,0,875.0
257956,2017-11-06,0,6,310,0,706.0
258046,2017-11-07,1,7,311,0,711.0
258136,2017-11-08,2,8,312,0,705.0
258226,2017-11-09,3,9,313,0,710.0
258316,2017-11-10,4,10,314,0,751.0
258406,2017-11-11,5,11,315,0,783.0
258496,2017-11-12,6,12,316,0,862.0
258586,2017-11-13,0,13,317,0,684.0
258676,2017-11-14,1,14,318,0,691.0
258766,2017-11-15,2,15,319,0,689.0
258856,2017-11-16,3,16,320,0,683.0
258946,2017-11-17,4,17,321,0,732.0
259036,2017-11-18,5,18,322,0,767.0
259126,2017-11-19,6,19,323,0,847.0
259216,2017-11-20,0,20,324,0,680.0
259306,2017-11-21,1,21,325,0,681.0
259396,2017-11-22,2,22,326,0,676.0
259486,2017-11-23,3,23,327,0,687.0
259576,2017-11-24,4,24,328,0,725.0
259666,2017-11-25,5,25,329,0,762.0
259756,2017-11-26,6,26,330,0,849.0
259846,2017-11-27,0,27,331,0,684.0
259936,2017-11-28,1,28,332,0,682.0
260026,2017-11-29,2,29,333,0,682.0
260116,2017-11-30,3,30,334,0,681.0
260206,2017-12-01,4,1,335,0,721.0
260296,2017-12-02,5,2,336,0,764.0
260386,2017-12-03,6,3,337,0,850.0
260476,2017-12-04,0,4,338,0,681.0
260566,2017-12-05,1,5,339,0,682.0
260656,2017-12-06,2,6,340,1,683.0
260746,2017-12-07,3,7,341,0,690.0
260836,2017-12-08,4,8,342,0,740.0
260926,2017-12-09,5,9,343,0,792.0
261016,2017-12-10,6,10,344,0,884.0
261106,2017-12-11,0,11,345,0,710.0
261196,2017-12-12,1,12,346,0,704.0
261286,2017-12-13,2,13,347,0,694.0
261376,2017-12-14,3,14,348,0,692.0
261466,2017-12-15,4,15,349,0,726.0
261556,2017-12-16,5,16,350,0,759.0
261646,2017-12-17,6,17,351,0,843.0
261736,2017-12-18,0,18,352,0,679.0
261826,2017-12-19,1,19,353,0,672.0
261916,2017-12-20,2,20,354,0,669.0
262006,2017-12-21,3,21,355,0,677.0
262096,2017-12-22,4,22,356,0,715.0
262186,2017-12-23,5,23,357,0,762.0
262276,2017-12-24,6,24,358,1,855.0
262366,2017-12-25,0,25,359,1,703.0
262456,2017-12-26,1,26,360,1,725.0
262546,2017-12-27,2,27,361,0,759.0
262636,2017-12-28,3,28,362,0,892.0
262726,2017-12-29,4,29,363,0,965.0
262816,2017-12-30,5,30,364,0,1036.0
262906,2017-12-31,6,31,365,0,1113.0
262996,2018-01-01,0,1,1,1,915.0
263086,2018-01-02,1,2,2,0,781.0
263176,2018-01-03,2,3,3,0,769.0
263266,2018-01-04,3,4,4,0,749.0
263356,2018-01-05,4,5,5,0,793.0
263446,2018-01-06,5,6,6,1,836.0
263536,2018-01-07,6,7,7,0,921.0
263626,2018-01-08,0,8,8,0,735.0
263716,2018-01-09,1,9,9,0,738.0
263806,2018-01-10,2,10,10,0,743.0
263896,2018-01-11,3,11,11,0,739.0
263986,2018-01-12,4,12,12,0,779.0
264076,2018-01-13,5,13,13,0,809.0
264166,2018-01-14,6,14,14,0,886.0
264256,2018-01-15,0,15,15,0,712.0
264346,2018-01-16,1,16,16,0,703.0
264436,2018-01-17,2,17,17,0,706.0
264526,2018-01-18,3,18,18,0,709.0
264616,2018-01-19,4,19,19,0,748.0
264706,2018-01-20,5,20,20,0,797.0
264796,2018-01-21,6,21,21,0,880.0
264886,2018-01-22,0,22,22,0,705.0
264976,2018-01-23,1,23,23,0,707.0
265066,2018-01-24,2,24,24,0,712.0
265156,2018-01-25,3,25,25,0,709.0
265246,2018-01-26,4,26,26,0,749.0
265336,2018-01-27,5,27,27,0,793.0
265426,2018-01-28,6,28,28,0,889.0
265516,2018-01-29,0,29,29,0,709.0
265606,2018-01-30,1,30,30,0,711.0
265696,2018-01-31,2,31,31,0,711.0
265786,2018-02-01,3,1,32,0,711.0
265876,2018-02-02,4,2,33,0,754.0
265966,2018-02-03,5,3,34,0,797.0
266056,2018-02-04,6,4,35,0,878.0
266146,2018-02-05,0,5,36,0,703.0
266236,2018-02-06,1,6,37,0,697.0
266326,2018-02-07,2,7,38,0,700.0
266416,2018-02-08,3,8,39,0,702.0
266506,2018-02-09,4,9,40,0,744.0
266596,2018-02-10,5,10,41,0,787.0
266686,2018-02-11,6,11,42,0,868.0
266776,2018-02-12,0,12,43,0,696.0
266866,2018-02-13,1,13,44,0,696.0
266956,2018-02-14,2,14,45,0,700.0
267046,2018-02-15,3,15,46,0,697.0
267136,2018-02-16,4,16,47,0,743.0
267226,2018-02-17,5,17,48,0,780.0
267316,2018-02-18,6,18,49,0,866.0
267406,2018-02-19,0,19,50,0,696.0
267496,2018-02-20,1,20,51,0,698.0
267586,2018-02-21,2,21,52,0,697.0
267676,2018-02-22,3,22,53,0,701.0
267766,2018-02-23,4,23,54,0,745.0
267856,2018-02-24,5,24,55,0,786.0
267946,2018-02-25,6,25,56,0,869.0
268036,2018-02-26,0,26,57,0,694.0
268126,2018-02-27,1,27,58,0,700.0
268216,2018-02-28,2,28,59,0,661.0
268306,2018-03-01,3,1,60,0,545.0
268396,2018-03-02,4,2,61,0,725.0
268486,2018-03-03,5,3,62,0,775.0
268576,2018-03-04,6,4,63,0,849.0
268666,2018-03-05,0,5,64,0,736.0
268756,2018-03-06,1,6,65,0,699.0
268846,2018-03-07,2,7,66,0,696.0
268936,2018-03-08,3,8,67,0,694.0
269026,2018-03-09,4,9,68,0,726.0
269116,2018-03-10,5,10,69,0,772.0
269206,2018-03-11,6,11,70,0,843.0
269296,2018-03-12,0,12,71,0,733.0
269386,2018-03-13,1,13,72,0,693.0
269476,2018-03-14,2,14,73,0,694.0
269566,2018-03-15,3,15,74,0,693.0
269656,2018-03-16,4,16,75,0,721.0
269746,2018-03-17,5,17,76,0,769.0
269836,2018-03-18,6,18,77,0,841.0
269926,2018-03-19,0,19,78,0,729.0
270016,2018-03-20,1,20,79,0,693.0
270106,2018-03-21,2,21,80,0,691.0
270196,2018-03-22,3,22,81,0,686.0
270286,2018-03-23,4,23,82,0,726.0
270376,2018-03-24,5,24,83,0,763.0
270466,2018-03-25,6,25,84,0,840.0
270556,2018-03-26,0,26,85,0,719.0
270646,2018-03-27,1,27,86,0,688.0
270736,2018-03-28,2,28,87,0,692.0
270826,2018-03-29,3,29,88,0,700.0
270916,2018-03-30,4,30,89,1,742.0
271006,2018-03-31,5,31,90,0,798.0
271096,2018-04-01,6,1,91,1,892.0
271186,2018-04-02,0,2,92,1,774.0
271276,2018-04-03,1,3,93,0,742.0
271366,2018-04-04,2,4,94,0,752.0
271456,2018-04-05,3,5,95,0,739.0
271546,2018-04-06,4,6,96,0,778.0
271636,2018-04-07,5,7,97,0,819.0
271726,2018-04-08,6,8,98,0,901.0
271816,2018-04-09,0,9,99,0,774.0
271906,2018-04-10,1,10,100,0,734.0
271996,2018-04-11,2,11,101,0,733.0
272086,2018-04-12,3,12,102,0,716.0
272176,2018-04-13,4,13,103,0,747.0
272266,2018-04-14,5,14,104,0,781.0
272356,2018-04-15,6,15,105,0,857.0
272446,2018-04-16,0,16,106,0,737.0
272536,2018-04-17,1,17,107,0,693.0
272626,2018-04-18,2,18,108,0,694.0
272716,2018-04-19,3,19,109,0,696.0
272806,2018-04-20,4,20,110,0,730.0
272896,2018-04-21,5,21,111,0,777.0
272986,2018-04-22,6,22,112,0,855.0
273076,2018-04-23,0,23,113,0,741.0
273166,2018-04-24,1,24,114,0,706.0
273256,2018-04-25,2,25,115,0,708.0
273346,2018-04-26,3,26,116,0,706.0
273436,2018-04-27,4,27,117,0,734.0
273526,2018-04-28,5,28,118,0,778.0
273616,2018-04-29,6,29,119,0,854.0
273706,2018-04-30,0,30,120,0,732.0
273796,2018-05-01,1,1,121,1,698.0
273886,2018-05-02,2,2,122,0,692.0
273976,2018-05-03,3,3,123,0,704.0
274066,2018-05-04,4,4,124,0,748.0
274156,2018-05-05,5,5,125,0,801.0
274246,2018-05-06,6,6,126,0,883.0
274336,2018-05-07,0,7,127,0,750.0
274426,2018-05-08,1,8,128,0,716.0
274516,2018-05-09,2,9,129,0,711.0
274606,2018-05-10,3,10,130,1,705.0
274696,2018-05-11,4,11,131,0,735.0
274786,2018-05-12,5,12,132,0,783.0
274876,2018-05-13,6,13,133,0,854.0
274966,2018-05-14,0,14,134,0,732.0
275056,2018-05-15,1,15,135,0,702.0
275146,2018-05-16,2,16,136,0,708.0
275236,2018-05-17,3,17,137,0,708.0
275326,2018-05-18,4,18,138,0,739.0
275416,2018-05-19,5,19,139,0,787.0
275506,2018-05-20,6,20,140,1,858.0
275596,2018-05-21,0,21,141,0,740.0
275686,2018-05-22,1,22,142,0,704.0
275776,2018-05-23,2,23,143,0,708.0
275866,2018-05-24,3,24,144,0,706.0
275956,2018-05-25,4,25,145,0,736.0
276046,2018-05-26,5,26,146,0,777.0
276136,2018-05-27,6,27,147,0,854.0
276226,2018-05-28,0,28,148,0,744.0
276316,2018-05-29,1,29,149,0,708.0
276406,2018-05-30,2,30,150,0,703.0
276496,2018-05-31,3,31,151,0,704.0
276586,2018-06-01,4,1,152,0,738.0
276676,2018-06-02,5,2,153,0,776.0
276766,2018-06-03,6,3,154,0,859.0
276856,2018-06-04,0,4,155,0,737.0
276946,2018-06-05,1,5,156,0,701.0
277036,2018-06-06,2,6,157,0,705.0
277126,2018-06-07,3,7,158,0,701.0
277216,2018-06-08,4,8,159,0,738.0
277306,2018-06-09,5,9,160,0,767.0
277396,2018-06-10,6,10,161,0,844.0
277486,2018-06-11,0,11,162,0,728.0
277576,2018-06-12,1,12,163,0,691.0
277666,2018-06-13,2,13,164,0,695.0
277756,2018-06-14,3,14,165,0,696.0
277846,2018-06-15,4,15,166,0,730.0
277936,2018-06-16,5,16,167,0,769.0
278026,2018-06-17,6,17,168,0,846.0
278116,2018-06-18,0,18,169,0,736.0
278206,2018-06-19,1,19,170,0,695.0
278296,2018-06-20,2,20,171,0,695.0
278386,2018-06-21,3,21,172,0,698.0
278476,2018-06-22,4,22,173,1,743.0
278566,2018-06-23,5,23,174,1,793.0
278656,2018-06-24,6,24,175,0,880.0
278746,2018-06-25,0,25,176,0,771.0
278836,2018-06-26,1,26,177,0,728.0
278926,2018-06-27,2,27,178,0,737.0
279016,2018-06-28,3,28,179,0,739.0
279106,2018-06-29,4,29,180,0,768.0
279196,2018-06-30,5,30,181,0,802.0
279286,2018-07-01,6,1,182,0,877.0
279376,2018-07-02,0,2,183,0,755.0
279466,2018-07-03,1,3,184,0,711.0
279556,2018-07-04,2,4,185,0,703.0
279646,2018-07-05,3,5,186,0,704.0
279736,2018-07-06,4,6,187,0,735.0
279826,2018-07-07,5,7,188,0,772.0
279916,2018-07-08,6,8,189,0,852.0
280006,2018-07-09,0,9,190,0,740.0
280096,2018-07-10,1,10,191,0,702.0
280186,2018-07-11,2,11,192,0,706.0
280276,2018-07-12,3,12,193,0,703.0
280366,2018-07-13,4,13,194,0,740.0
280456,2018-07-14,5,14,195,0,782.0
280546,2018-07-15,6,15,196,0,857.0
280636,2018-07-16,0,16,197,0,741.0
280726,2018-07-17,1,17,198,0,702.0
280816,2018-07-18,2,18,199,0,702.0
280906,2018-07-19,3,19,200,0,701.0
280996,2018-07-20,4,20,201,0,732.0
281086,2018-07-21,5,21,202,0,771.0
281176,2018-07-22,6,22,203,0,855.0
281266,2018-07-23,0,23,204,0,743.0
281356,2018-07-24,1,24,205,0,699.0
281446,2018-07-25,2,25,206,0,702.0
281536,2018-07-26,3,26,207,0,702.0
281626,2018-07-27,4,27,208,0,734.0
281716,2018-07-28,5,28,209,0,772.0
281806,2018-07-29,6,29,210,0,845.0
281896,2018-07-30,0,30,211,0,743.0
281986,2018-07-31,1,31,212,0,699.0
282076,2018-08-01,2,1,213,0,704.0
282166,2018-08-02,3,2,214,0,705.0
282256,2018-08-03,4,3,215,0,738.0
282346,2018-08-04,5,4,216,0,775.0
282436,2018-08-05,6,5,217,0,856.0
282526,2018-08-06,0,6,218,0,744.0
282616,2018-08-07,1,7,219,0,707.0
282706,2018-08-08,2,8,220,0,706.0
282796,2018-08-09,3,9,221,0,705.0
282886,2018-08-10,4,10,222,0,738.0
282976,2018-08-11,5,11,223,0,785.0
283066,2018-08-12,6,12,224,0,863.0
283156,2018-08-13,0,13,225,0,746.0
283246,2018-08-14,1,14,226,0,705.0
283336,2018-08-15,2,15,227,0,708.0
283426,2018-08-16,3,16,228,0,704.0
283516,2018-08-17,4,17,229,0,739.0
283606,2018-08-18,5,18,230,0,785.0
283696,2018-08-19,6,19,231,0,861.0
283786,2018-08-20,0,20,232,0,745.0
283876,2018-08-21,1,21,233,0,706.0
283966,2018-08-22,2,22,234,0,706.0
284056,2018-08-23,3,23,235,0,706.0
284146,2018-08-24,4,24,236,0,738.0
284236,2018-08-25,5,25,237,0,787.0
284326,2018-08-26,6,26,238,0,866.0
284416,2018-08-27,0,27,239,0,750.0
284506,2018-08-28,1,28,240,0,709.0
284596,2018-08-29,2,29,241,0,713.0
284686,2018-08-30,3,30,242,0,712.0
284776,2018-08-31,4,31,243,0,745.0
284866,2018-09-01,5,1,244,0,789.0
284956,2018-09-02,6,2,245,0,868.0
285046,2018-09-03,0,3,246,0,752.0
285136,2018-09-04,1,4,247,0,714.0
