id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
285356,2018-09-06,3,6,249,0,56.0
285446,2018-09-07,4,7,250,0,59.0
285536,2018-09-08,5,8,251,0,62.0
285626,2018-09-09,6,9,252,0,68.0
285716,2018-09-10,0,10,253,0,60.0
285806,2018-09-11,1,11,254,0,57.0
285896,2018-09-12,2,12,255,0,57.0
285986,2018-09-13,3,13,256,0,58.0
286076,2018-09-14,4,14,257,0,61.0
286166,2018-09-15,5,15,258,0,64.0
286256,2018-09-16,6,16,259,0,70.0
286346,2018-09-17,0,17,260,0,61.0
286436,2018-09-18,1,18,261,0,58.0
286526,2018-09-19,2,19,262,0,58.0
286616,2018-09-20,3,20,263,0,58.0
286706,2018-09-21,4,21,264,0,60.0
286796,2018-09-22,5,22,265,0,63.0
286886,2018-09-23,6,23,266,0,69.0
286976,2018-09-24,0,24,267,0,60.0
287066,2018-09-25,1,25,268,0,57.0
287156,2018-09-26,2,26,269,0,57.0
287246,2018-09-27,3,27,270,0,57.0
287336,2018-09-28,4,28,271,0,60.0
287426,2018-09-29,5,29,272,0,63.0
287516,2018-09-30,6,30,273,0,69.0
287606,2018-10-01,0,1,274,0,60.0
287696,2018-10-02,1,2,275,0,57.0
287786,2018-10-03,2,3,276,0,57.0
287876,2018-10-04,3,4,277,0,56.0
287966,2018-10-05,4,5,278,0,59.0
288056,2018-10-06,5,6,279,0,62.0
288146,2018-10-07,6,7,280,0,69.0
288236,2018-10-08,0,8,281,0,60.0
288326,2018-10-09,1,9,282,0,57.0
288416,2018-10-10,2,10,283,1,58.0
288506,2018-10-11,3,11,284,0,58.0
288596,2018-10-12,4,12,285,0,61.0
288686,2018-10-13,5,13,286,0,65.0
288776,2018-10-14,6,14,287,0,73.0
288866,2018-10-15,0,15,288,0,63.0
288956,2018-10-16,1,16,289,0,59.0
289046,2018-10-17,2,17,290,0,59.0
289136,2018-10-18,3,18,291,0,58.0
289226,2018-10-19,4,19,292,0,61.0
289316,2018-10-20,5,20,293,1,64.0
289406,2018-10-21,6,21,294,0,71.0
289496,2018-10-22,0,22,295,0,62.0
289586,2018-10-23,1,23,296,0,60.0
289676,2018-10-24,2,24,297,0,60.0
289766,2018-10-25,3,25,298,0,60.0
289856,2018-10-26,4,26,299,0,62.0
289946,2018-10-27,5,27,300,0,65.0
290036,2018-10-28,6,28,301,0,71.0
290126,2018-10-29,0,29,302,0,61.0
290216,2018-10-30,1,30,303,0,57.0
290306,2018-10-31,2,31,304,0,57.0
290396,2018-11-01,3,1,305,0,58.0
290486,2018-11-02,4,2,306,0,60.0
290576,2018-11-03,5,3,307,0,63.0
290666,2018-11-04,6,4,308,0,69.0
290756,2018-11-05,0,5,309,0,60.0
290846,2018-11-06,1,6,310,0,57.0
290936,2018-11-07,2,7,311,0,57.0
291026,2018-11-08,3,8,312,0,57.0
291116,2018-11-09,4,9,313,0,60.0
291206,2018-11-10,5,10,314,0,63.0
291296,2018-11-11,6,11,315,0,70.0
291386,2018-11-12,0,12,316,0,61.0
291476,2018-11-13,1,13,317,0,58.0
291566,2018-11-14,2,14,318,0,58.0
291656,2018-11-15,3,15,319,0,58.0
291746,2018-11-16,4,16,320,0,61.0
291836,2018-11-17,5,17,321,0,65.0
291926,2018-11-18,6,18,322,0,71.0
292016,2018-11-19,0,19,323,0,61.0
292106,2018-11-20,1,20,324,0,59.0
292196,2018-11-21,2,21,325,0,58.0
292286,2018-11-22,3,22,326,0,58.0
292376,2018-11-23,4,23,327,0,61.0
292466,2018-11-24,5,24,328,0,64.0
292556,2018-11-25,6,25,329,0,71.0
292646,2018-11-26,0,26,330,0,61.0
292736,2018-11-27,1,27,331,0,58.0
292826,2018-11-28,2,28,332,0,58.0
292916,2018-11-29,3,29,333,0,58.0
293006,2018-11-30,4,30,334,0,61.0
293096,2018-12-01,5,1,335,0,64.0
293186,2018-12-02,6,2,336,0,70.0
293276,2018-12-03,0,3,337,0,61.0
293366,2018-12-04,1,4,338,0,58.0
293456,2018-12-05,2,5,339,0,58.0
293546,2018-12-06,3,6,340,0,58.0
293636,2018-12-07,4,7,341,0,60.0
293726,2018-12-08,5,8,342,0,64.0
293816,2018-12-09,6,9,343,0,70.0
293906,2018-12-10,0,10,344,0,61.0
293996,2018-12-11,1,11,345,0,57.0
294086,2018-12-12,2,12,346,1,58.0
294176,2018-12-13,3,13,347,0,58.0
294266,2018-12-14,4,14,348,0,61.0
294356,2018-12-15,5,15,349,0,65.0
294446,2018-12-16,6,16,350,0,73.0
294536,2018-12-17,0,17,351,0,64.0
294626,2018-12-18,1,18,352,0,59.0
294716,2018-12-19,2,19,353,0,59.0
294806,2018-12-20,3,20,354,0,59.0
294896,2018-12-21,4,21,355,0,61.0
294986,2018-12-22,5,22,356,0,65.0
295076,2018-12-23,6,23,357,0,71.0
295166,2018-12-24,0,24,358,0,63.0
295256,2018-12-25,1,25,359,1,60.0
295346,2018-12-26,2,26,360,1,62.0
295436,2018-12-27,3,27,361,0,64.0
295526,2018-12-28,4,28,362,0,69.0
295616,2018-12-29,5,29,363,0,85.0
295706,2018-12-30,6,30,364,0,93.0
295796,2018-12-31,0,31,365,0,81.0
295886,2019-01-01,1,1,1,1,76.0
295976,2019-01-02,2,2,2,0,77.0
296066,2019-01-03,3,3,3,0,68.0
296156,2019-01-04,4,4,4,0,71.0
296246,2019-01-05,5,5,5,0,75.0
296336,2019-01-06,6,6,6,0,81.0
296426,2019-01-07,0,7,7,0,69.0
296516,2019-01-08,1,8,8,0,64.0
296606,2019-01-09,2,9,9,0,63.0
296696,2019-01-10,3,10,10,0,62.0
296786,2019-01-11,4,11,11,0,66.0
296876,2019-01-12,5,12,12,0,70.0
296966,2019-01-13,6,13,13,0,77.0
297056,2019-01-14,0,14,14,0,67.0
297146,2019-01-15,1,15,15,0,63.0
297236,2019-01-16,2,16,16,0,64.0
297326,2019-01-17,3,17,17,0,64.0
297416,2019-01-18,4,18,18,0,68.0
297506,2019-01-19,5,19,19,0,71.0
297596,2019-01-20,6,20,20,0,78.0
297686,2019-01-21,0,21,21,0,68.0
297776,2019-01-22,1,22,22,0,64.0
297866,2019-01-23,2,23,23,0,64.0
297956,2019-01-24,3,24,24,0,64.0
298046,2019-01-25,4,25,25,0,67.0
298136,2019-01-26,5,26,26,0,70.0
298226,2019-01-27,6,27,27,0,77.0
298316,2019-01-28,0,28,28,0,67.0
298406,2019-01-29,1,29,29,0,63.0
298496,2019-01-30,2,30,30,0,64.0
298586,2019-01-31,3,31,31,0,63.0
298676,2019-02-01,4,1,32,0,67.0
298766,2019-02-02,5,2,33,0,70.0
298856,2019-02-03,6,3,34,0,77.0
298946,2019-02-04,0,4,35,0,68.0
299036,2019-02-05,1,5,36,0,64.0
299126,2019-02-06,2,6,37,0,64.0
299216,2019-02-07,3,7,38,0,64.0
299306,2019-02-08,4,8,39,0,65.0
299396,2019-02-09,5,9,40,0,70.0
299486,2019-02-10,6,10,41,0,76.0
299576,2019-02-11,0,11,42,0,67.0
299666,2019-02-12,1,12,43,0,64.0
299756,2019-02-13,2,13,44,0,64.0
299846,2019-02-14,3,14,45,0,64.0
299936,2019-02-15,4,15,46,0,67.0
300026,2019-02-16,5,16,47,0,71.0
300116,2019-02-17,6,17,48,0,78.0
300206,2019-02-18,0,18,49,0,69.0
300296,2019-02-19,1,19,50,0,65.0
300386,2019-02-20,2,20,51,0,65.0
300476,2019-02-21,3,21,52,0,65.0
300566,2019-02-22,4,22,53,0,67.0
300656,2019-02-23,5,23,54,0,71.0
300746,2019-02-24,6,24,55,0,78.0
300836,2019-02-25,0,25,56,0,69.0
300926,2019-02-26,1,26,57,0,64.0
301016,2019-02-27,2,27,58,0,64.0
301106,2019-02-28,3,28,59,0,64.0
301196,2019-03-01,4,1,60,0,67.0
301286,2019-03-02,5,2,61,0,71.0
301376,2019-03-03,6,3,62,0,77.0
301466,2019-03-04,0,4,63,0,68.0
301556,2019-03-05,1,5,64,0,64.0
301646,2019-03-06,2,6,65,0,64.0
301736,2019-03-07,3,7,66,0,64.0
301826,2019-03-08,4,8,67,0,66.0
301916,2019-03-09,5,9,68,0,70.0
302006,2019-03-10,6,10,69,0,77.0
302096,2019-03-11,0,11,70,0,67.0
302186,2019-03-12,1,12,71,0,63.0
302276,2019-03-13,2,13,72,0,64.0
302366,2019-03-14,3,14,73,0,64.0
302456,2019-03-15,4,15,74,0,67.0
302546,2019-03-16,5,16,75,0,71.0
302636,2019-03-17,6,17,76,0,78.0
302726,2019-03-18,0,18,77,0,69.0
302816,2019-03-19,1,19,78,0,65.0
302906,2019-03-20,2,20,79,0,65.0
302996,2019-03-21,3,21,80,0,65.0
303086,2019-03-22,4,22,81,0,68.0
303176,2019-03-23,5,23,82,0,72.0
303266,2019-03-24,6,24,83,0,79.0
303356,2019-03-25,0,25,84,0,69.0
303446,2019-03-26,1,26,85,0,65.0
303536,2019-03-27,2,27,86,0,66.0
303626,2019-03-28,3,28,87,0,66.0
303716,2019-03-29,4,29,88,0,68.0
303806,2019-03-30,5,30,89,0,73.0
303896,2019-03-31,6,31,90,0,80.0
303986,2019-04-01,0,1,91,0,70.0
304076,2019-04-02,1,2,92,0,66.0
304166,2019-04-03,2,3,93,0,66.0
304256,2019-04-04,3,4,94,0,66.0
304346,2019-04-05,4,5,95,0,68.0
304436,2019-04-06,5,6,96,0,72.0
304526,2019-04-07,6,7,97,0,79.0
304616,2019-04-08,0,8,98,0,69.0
304706,2019-04-09,1,9,99,0,66.0
304796,2019-04-10,2,10,100,0,65.0
304886,2019-04-11,3,11,101,0,65.0
304976,2019-04-12,4,12,102,0,68.0
305066,2019-04-13,5,13,103,0,71.0
305156,2019-04-14,6,14,104,0,77.0
305246,2019-04-15,0,15,105,0,67.0
305336,2019-04-16,1,16,106,0,64.0
305426,2019-04-17,2,17,107,0,63.0
305516,2019-04-18,3,18,108,0,64.0
305606,2019-04-19,4,19,109,1,66.0
305696,2019-04-20,5,20,110,0,70.0
305786,2019-04-21,6,21,111,0,77.0
305876,2019-04-22,0,22,112,1,69.0
305966,2019-04-23,1,23,113,0,65.0
306056,2019-04-24,2,24,114,0,66.0
306146,2019-04-25,3,25,115,0,66.0
306236,2019-04-26,4,26,116,0,70.0
306326,2019-04-27,5,27,117,0,74.0
306416,2019-04-28,6,28,118,0,80.0
306506,2019-04-29,0,29,119,0,71.0
306596,2019-04-30,1,30,120,0,67.0
306686,2019-05-01,2,1,121,1,66.0
306776,2019-05-02,3,2,122,0,66.0
306866,2019-05-03,4,3,123,0,70.0
306956,2019-05-04,5,4,124,0,75.0
307046,2019-05-05,6,5,125,0,82.0
307136,2019-05-06,0,6,126,0,72.0
307226,2019-05-07,1,7,127,0,68.0
307316,2019-05-08,2,8,128,0,67.0
307406,2019-05-09,3,9,129,0,66.0
307496,2019-05-10,4,10,130,0,67.0
307586,2019-05-11,5,11,131,0,70.0
307676,2019-05-12,6,12,132,0,76.0
307766,2019-05-13,0,13,133,0,67.0
307856,2019-05-14,1,14,134,0,64.0
307946,2019-05-15,2,15,135,0,65.0
308036,2019-05-16,3,16,136,0,65.0
308126,2019-05-17,4,17,137,0,68.0
308216,2019-05-18,5,18,138,0,71.0
308306,2019-05-19,6,19,139,0,78.0
308396,2019-05-20,0,20,140,0,68.0
308486,2019-05-21,1,21,141,0,64.0
308576,2019-05-22,2,22,142,0,64.0
308666,2019-05-23,3,23,143,0,64.0
308756,2019-05-24,4,24,144,0,67.0
308846,2019-05-25,5,25,145,0,71.0
308936,2019-05-26,6,26,146,0,78.0
309026,2019-05-27,0,27,147,0,68.0
309116,2019-05-28,1,28,148,0,64.0
309206,2019-05-29,2,29,149,0,65.0
309296,2019-05-30,3,30,150,0,65.0
309386,2019-05-31,4,31,151,0,67.0
309476,2019-06-01,5,1,152,1,71.0
309566,2019-06-02,6,2,153,0,80.0
309656,2019-06-03,0,3,154,0,69.0
309746,2019-06-04,1,4,155,0,67.0
309836,2019-06-05,2,5,156,0,68.0
309926,2019-06-06,3,6,157,0,68.0
310016,2019-06-07,4,7,158,0,71.0
310106,2019-06-08,5,8,159,0,75.0
310196,2019-06-09,6,9,160,0,80.0
310286,2019-06-10,0,10,161,0,69.0
310376,2019-06-11,1,11,162,0,65.0
310466,2019-06-12,2,12,163,0,65.0
310556,2019-06-13,3,13,164,0,65.0
310646,2019-06-14,4,14,165,0,67.0
310736,2019-06-15,5,15,166,0,71.0
310826,2019-06-16,6,16,167,0,78.0
310916,2019-06-17,0,17,168,0,69.0
311006,2019-06-18,1,18,169,0,65.0
311096,2019-06-19,2,19,170,0,65.0
311186,2019-06-20,3,20,171,0,65.0
311276,2019-06-21,4,21,172,0,68.0
311366,2019-06-22,5,22,173,0,71.0
311456,2019-06-23,6,23,174,0,78.0
311546,2019-06-24,0,24,175,0,69.0
311636,2019-06-25,1,25,176,0,65.0
311726,2019-06-26,2,26,177,0,65.0
311816,2019-06-27,3,27,178,0,65.0
311906,2019-06-28,4,28,179,0,68.0
311996,2019-06-29,5,29,180,0,71.0
312086,2019-06-30,6,30,181,0,79.0
312176,2019-07-01,0,1,182,0,69.0
312266,2019-07-02,1,2,183,0,66.0
312356,2019-07-03,2,3,184,0,65.0
312446,2019-07-04,3,4,185,0,65.0
312536,2019-07-05,4,5,186,0,67.0
312626,2019-07-06,5,6,187,0,72.0
312716,2019-07-07,6,7,188,0,79.0
312806,2019-07-08,0,8,189,0,70.0
312896,2019-07-09,1,9,190,0,66.0
312986,2019-07-10,2,10,191,0,67.0
313076,2019-07-11,3,11,192,0,67.0
313166,2019-07-12,4,12,193,0,69.0
313256,2019-07-13,5,13,194,0,73.0
313346,2019-07-14,6,14,195,0,80.0
313436,2019-07-15,0,15,196,0,70.0
313526,2019-07-16,1,16,197,0,65.0
313616,2019-07-17,2,17,198,0,65.0
313706,2019-07-18,3,18,199,0,65.0
313796,2019-07-19,4,19,200,0,69.0
313886,2019-07-20,5,20,201,0,72.0
313976,2019-07-21,6,21,202,0,80.0
314066,2019-07-22,0,22,203,0,70.0
314156,2019-07-23,1,23,204,0,66.0
314246,2019-07-24,2,24,205,0,66.0
314336,2019-07-25,3,25,206,0,65.0
314426,2019-07-26,4,26,207,0,68.0
314516,2019-07-27,5,27,208,0,71.0
314606,2019-07-28,6,28,209,0,78.0
314696,2019-07-29,0,29,210,0,69.0
314786,2019-07-30,1,30,211,0,65.0
314876,2019-07-31,2,31,212,0,65.0
314966,2019-08-01,3,1,213,0,64.0
315056,2019-08-02,4,2,214,0,68.0
315146,2019-08-03,5,3,215,0,71.0
315236,2019-08-04,6,4,216,0,78.0
315326,2019-08-05,0,5,217,0,69.0
315416,2019-08-06,1,6,218,0,64.0
315506,2019-08-07,2,7,219,0,65.0
315596,2019-08-08,3,8,220,0,64.0
315686,2019-08-09,4,9,221,0,67.0
315776,2019-08-10,5,10,222,0,71.0
315866,2019-08-11,6,11,223,0,79.0
315956,2019-08-12,0,12,224,0,69.0
316046,2019-08-13,1,13,225,0,65.0
316136,2019-08-14,2,14,226,0,65.0
316226,2019-08-15,3,15,227,0,65.0
316316,2019-08-16,4,16,228,0,68.0
316406,2019-08-17,5,17,229,0,71.0
316496,2019-08-18,6,18,230,0,78.0
316586,2019-08-19,0,19,231,0,69.0
316676,2019-08-20,1,20,232,0,64.0
316766,2019-08-21,2,21,233,0,64.0
316856,2019-08-22,3,22,234,0,64.0
316946,2019-08-23,4,23,235,0,68.0
317036,2019-08-24,5,24,236,0,71.0
317126,2019-08-25,6,25,237,0,78.0
317216,2019-08-26,0,26,238,0,68.0
317306,2019-08-27,1,27,239,0,64.0
317396,2019-08-28,2,28,240,0,65.0
317486,2019-08-29,3,29,241,0,64.0
317576,2019-08-30,4,30,242,0,67.0
317666,2019-08-31,5,31,243,0,70.0
317756,2019-09-01,6,1,244,0,78.0
317846,2019-09-02,0,2,245,0,69.0
317936,2019-09-03,1,3,246,0,65.0
318026,2019-09-04,2,4,247,0,64.0
318116,2019-09-05,3,5,248,0,65.0
318206,2019-09-06,4,6,249,0,68.0
318296,2019-09-07,5,7,250,0,72.0
318386,2019-09-08,6,8,251,0,79.0
318476,2019-09-09,0,9,252,0,68.0
318566,2019-09-10,1,10,253,0,64.0
318656,2019-09-11,2,11,254,0,65.0
318746,2019-09-12,3,12,255,0,65.0
318836,2019-09-13,4,13,256,0,67.0
318926,2019-09-14,5,14,257,0,71.0
319016,2019-09-15,6,15,258,0,78.0
319106,2019-09-16,0,16,259,0,69.0
319196,2019-09-17,1,17,260,0,65.0
319286,2019-09-18,2,18,261,0,65.0
319376,2019-09-19,3,19,262,0,65.0
319466,2019-09-20,4,20,263,0,67.0
319556,2019-09-21,5,21,264,0,71.0
319646,2019-09-22,6,22,265,0,76.0
319736,2019-09-23,0,23,266,0,68.0
319826,2019-09-24,1,24,267,0,64.0
319916,2019-09-25,2,25,268,0,63.0
320006,2019-09-26,3,26,269,0,63.0
320096,2019-09-27,4,27,270,0,65.0
320186,2019-09-28,5,28,271,0,70.0
320276,2019-09-29,6,29,272,0,76.0
320366,2019-09-30,0,30,273,0,68.0
320456,2019-10-01,1,1,274,0,63.0
320546,2019-10-02,2,2,275,0,63.0
320636,2019-10-03,3,3,276,0,63.0
320726,2019-10-04,4,4,277,0,66.0
320816,2019-10-05,5,5,278,0,69.0
320906,2019-10-06,6,6,279,0,76.0
320996,2019-10-07,0,7,280,0,68.0
321086,2019-10-08,1,8,281,0,64.0
321176,2019-10-09,2,9,282,0,64.0
321266,2019-10-10,3,10,283,1,65.0
321356,2019-10-11,4,11,284,0,68.0
321446,2019-10-12,5,12,285,0,72.0
321536,2019-10-13,6,13,286,0,80.0
321626,2019-10-14,0,14,287,0,72.0
321716,2019-10-15,1,15,288,0,67.0
321806,2019-10-16,2,16,289,0,67.0
321896,2019-10-17,3,17,290,0,66.0
321986,2019-10-18,4,18,291,0,67.0
322076,2019-10-19,5,19,292,0,70.0
322166,2019-10-20,6,20,293,1,77.0
322256,2019-10-21,0,21,294,1,69.0
322346,2019-10-22,1,22,295,0,63.0
322436,2019-10-23,2,23,296,0,65.0
322526,2019-10-24,3,24,297,0,66.0
322616,2019-10-25,4,25,298,0,69.0
322706,2019-10-26,5,26,299,0,73.0
322796,2019-10-27,6,27,300,0,78.0
322886,2019-10-28,0,28,301,0,68.0
322976,2019-10-29,1,29,302,0,63.0
323066,2019-10-30,2,30,303,0,63.0
323156,2019-10-31,3,31,304,0,63.0
323246,2019-11-01,4,1,305,0,66.0
323336,2019-11-02,5,2,306,0,70.0
323426,2019-11-03,6,3,307,0,76.0
323516,2019-11-04,0,4,308,0,67.0
323606,2019-11-05,1,5,309,0,62.0
323696,2019-11-06,2,6,310,0,63.0
323786,2019-11-07,3,7,311,0,62.0
323876,2019-11-08,4,8,312,0,65.0
323966,2019-11-09,5,9,313,0,69.0
324056,2019-11-10,6,10,314,0,75.0
324146,2019-11-11,0,11,315,0,67.0
324236,2019-11-12,1,12,316,0,62.0
324326,2019-11-13,2,13,317,0,62.0
324416,2019-11-14,3,14,318,0,62.0
324506,2019-11-15,4,15,319,0,65.0
324596,2019-11-16,5,16,320,0,69.0
324686,2019-11-17,6,17,321,0,75.0
324776,2019-11-18,0,18,322,0,66.0
324866,2019-11-19,1,19,323,0,62.0
324956,2019-11-20,2,20,324,0,63.0
325046,2019-11-21,3,21,325,0,63.0
325136,2019-11-22,4,22,326,0,65.0
325226,2019-11-23,5,23,327,0,68.0
325316,2019-11-24,6,24,328,0,75.0
325406,2019-11-25,0,25,329,0,66.0
325496,2019-11-26,1,26,330,0,61.0
325586,2019-11-27,2,27,331,0,62.0
325676,2019-11-28,3,28,332,0,62.0
325766,2019-11-29,4,29,333,0,64.0
325856,2019-11-30,5,30,334,0,68.0
325946,2019-12-01,6,1,335,0,74.0
326036,2019-12-02,0,2,336,0,66.0
326126,2019-12-03,1,3,337,0,62.0
326216,2019-12-04,2,4,338,0,62.0
326306,2019-12-05,3,5,339,0,62.0
326396,2019-12-06,4,6,340,0,65.0
326486,2019-12-07,5,7,341,0,67.0
326576,2019-12-08,6,8,342,0,75.0
326666,2019-12-09,0,9,343,0,66.0
326756,2019-12-10,1,10,344,0,62.0
326846,2019-12-11,2,11,345,0,62.0
326936,2019-12-12,3,12,346,1,62.0
327026,2019-12-13,4,13,347,0,65.0
327116,2019-12-14,5,14,348,0,69.0
327206,2019-12-15,6,15,349,0,77.0
327296,2019-12-16,0,16,350,0,68.0
327386,2019-12-17,1,17,351,0,65.0
327476,2019-12-18,2,18,352,0,64.0
327566,2019-12-19,3,19,353,0,63.0
327656,2019-12-20,4,20,354,0,65.0
327746,2019-12-21,5,21,355,0,67.0
327836,2019-12-22,6,22,356,0,74.0
327926,2019-12-23,0,23,357,0,65.0
328016,2019-12-24,1,24,358,0,61.0
328106,2019-12-25,2,25,359,1,62.0
328196,2019-12-26,3,26,360,1,63.0
328286,2019-12-27,4,27,361,0,69.0
328376,2019-12-28,5,28,362,0,76.0
328466,2019-12-29,6,29,363,0,96.0
328556,2019-12-30,0,30,364,0,85.0
328646,2019-12-31,1,31,365,0,79.0
