id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
218501,2016-08-24,2,24,237,0,2266.0
218591,2016-08-25,3,25,238,0,2371.0
218681,2016-08-26,4,26,239,0,2725.0
218771,2016-08-27,5,27,240,0,2722.0
218861,2016-08-28,6,28,241,0,2968.0
218951,2016-08-29,0,29,242,0,2310.0
219041,2016-08-30,1,30,243,0,2111.0
219131,2016-08-31,2,31,244,0,2268.0
219221,2016-09-01,3,1,245,0,2464.0
219311,2016-09-02,4,2,246,0,2706.0
219401,2016-09-03,5,3,247,0,2663.0
219491,2016-09-04,6,4,248,0,3178.0
219581,2016-09-05,0,5,249,0,2372.0
219671,2016-09-06,1,6,250,0,2198.0
219761,2016-09-07,2,7,251,0,2119.0
219851,2016-09-08,3,8,252,0,2212.0
219941,2016-09-09,4,9,253,0,2516.0
220031,2016-09-10,5,10,254,0,2843.0
220121,2016-09-11,6,11,255,0,3008.0
220211,2016-09-12,0,12,256,0,2231.0
220301,2016-09-13,1,13,257,0,2465.0
220391,2016-09-14,2,14,258,0,2109.0
220481,2016-09-15,3,15,259,0,2461.0
220571,2016-09-16,4,16,260,0,2176.0
220661,2016-09-17,5,17,261,0,2457.0
220751,2016-09-18,6,18,262,0,2952.0
220841,2016-09-19,0,19,263,0,2662.0
220931,2016-09-20,1,20,264,0,2541.0
221021,2016-09-21,2,21,265,0,2506.0
221111,2016-09-22,3,22,266,0,2287.0
221201,2016-09-23,4,23,267,0,2530.0
221291,2016-09-24,5,24,268,0,2664.0
221381,2016-09-25,6,25,269,0,2998.0
221471,2016-09-26,0,26,270,0,2448.0
221561,2016-09-27,1,27,271,0,2316.0
221651,2016-09-28,2,28,272,0,2172.0
221741,2016-09-29,3,29,273,0,2447.0
221831,2016-09-30,4,30,274,0,2538.0
221921,2016-10-01,5,1,275,0,2634.0
222011,2016-10-02,6,2,276,0,3095.0
222101,2016-10-03,0,3,277,0,2263.0
222191,2016-10-04,1,4,278,0,2506.0
222281,2016-10-05,2,5,279,0,2261.0
222371,2016-10-06,3,6,280,0,2391.0
222461,2016-10-07,4,7,281,0,2362.0
222551,2016-10-08,5,8,282,0,2578.0
222641,2016-10-09,6,9,283,0,2676.0
222731,2016-10-10,0,10,284,0,2358.0
222821,2016-10-11,1,11,285,0,2292.0
222911,2016-10-12,2,12,286,0,2519.0
223001,2016-10-13,3,13,287,0,2265.0
223091,2016-10-14,4,14,288,0,2564.0
223181,2016-10-15,5,15,289,0,2685.0
223271,2016-10-16,6,16,290,0,3117.0
223361,2016-10-17,0,17,291,0,2466.0
223451,2016-10-18,1,18,292,0,2357.0
223541,2016-10-19,2,19,293,0,2539.0
223631,2016-10-20,3,20,294,0,2287.0
223721,2016-10-21,4,21,295,0,2501.0
223811,2016-10-22,5,22,296,0,2575.0
223901,2016-10-23,6,23,297,0,2947.0
223991,2016-10-24,0,24,298,0,2291.0
224081,2016-10-25,1,25,299,0,2392.0
224171,2016-10-26,2,26,300,0,2496.0
224261,2016-10-27,3,27,301,0,2438.0
224351,2016-10-28,4,28,302,0,2564.0
224441,2016-10-29,5,29,303,0,2557.0
224531,2016-10-30,6,30,304,0,3128.0
224621,2016-10-31,0,31,305,0,2432.0
224711,2016-11-01,1,1,306,0,2469.0
224801,2016-11-02,2,2,307,0,2257.0
224891,2016-11-03,3,3,308,0,2458.0
224981,2016-11-04,4,4,309,0,2553.0
225071,2016-11-05,5,5,310,0,2627.0
225161,2016-11-06,6,6,311,0,3204.0
225251,2016-11-07,0,7,312,0,2470.0
225341,2016-11-08,1,8,313,0,2571.0
225431,2016-11-09,2,9,314,0,2450.0
225521,2016-11-10,3,10,315,0,2600.0
225611,2016-11-11,4,11,316,0,2475.0
225701,2016-11-12,5,12,317,0,2503.0
225791,2016-11-13,6,13,318,0,2815.0
225881,2016-11-14,0,14,319,0,2473.0
225971,2016-11-15,1,15,320,0,2315.0
226061,2016-11-16,2,16,321,0,2390.0
226151,2016-11-17,3,17,322,0,2634.0
226241,2016-11-18,4,18,323,0,2523.0
226331,2016-11-19,5,19,324,0,2881.0
226421,2016-11-20,6,20,325,0,2748.0
226511,2016-11-21,0,21,326,0,2463.0
226601,2016-11-22,1,22,327,0,2173.0
226691,2016-11-23,2,23,328,0,2418.0
226781,2016-11-24,3,24,329,0,2515.0
226871,2016-11-25,4,25,330,0,2784.0
226961,2016-11-26,5,26,331,0,2760.0
227051,2016-11-27,6,27,332,0,2787.0
227141,2016-11-28,0,28,333,0,2329.0
227231,2016-11-29,1,29,334,0,2322.0
227321,2016-11-30,2,30,335,0,2497.0
227411,2016-12-01,3,1,336,0,2406.0
227501,2016-12-02,4,2,337,0,2318.0
227591,2016-12-03,5,3,338,0,2795.0
227681,2016-12-04,6,4,339,0,2858.0
227771,2016-12-05,0,5,340,0,2547.0
227861,2016-12-06,1,6,341,0,2280.0
227951,2016-12-07,2,7,342,0,2557.0
228041,2016-12-08,3,8,343,0,2487.0
228131,2016-12-09,4,9,344,0,2764.0
228221,2016-12-10,5,10,345,0,2864.0
228311,2016-12-11,6,11,346,0,3220.0
228401,2016-12-12,0,12,347,0,2323.0
228491,2016-12-13,1,13,348,0,2553.0
228581,2016-12-14,2,14,349,0,2427.0
228671,2016-12-15,3,15,350,0,2359.0
228761,2016-12-16,4,16,351,0,2708.0
228851,2016-12-17,5,17,352,0,2577.0
228941,2016-12-18,6,18,353,0,3045.0
229031,2016-12-19,0,19,354,0,2534.0
229121,2016-12-20,1,20,355,0,2362.0
229211,2016-12-21,2,21,356,0,2409.0
229301,2016-12-22,3,22,357,0,2665.0
229391,2016-12-23,4,23,358,0,2366.0
229481,2016-12-24,5,24,359,0,2622.0
229571,2016-12-25,6,25,360,1,2750.0
229661,2016-12-26,0,26,361,1,2429.0
229751,2016-12-27,1,27,362,0,2819.0
229841,2016-12-28,2,28,363,0,3283.0
229931,2016-12-29,3,29,364,0,3341.0
230021,2016-12-30,4,30,365,0,3465.0
230111,2016-12-31,5,31,366,0,3459.0
230201,2017-01-01,6,1,1,1,4222.0
230291,2017-01-02,0,2,2,0,2921.0
230381,2017-01-03,1,3,3,0,2878.0
230471,2017-01-04,2,4,4,0,2863.0
230561,2017-01-05,3,5,5,0,2839.0
230651,2017-01-06,4,6,6,0,2999.0
230741,2017-01-07,5,7,7,0,3125.0
230831,2017-01-08,6,8,8,0,3426.0
230921,2017-01-09,0,9,9,0,2753.0
231011,2017-01-10,1,10,10,0,2726.0
231101,2017-01-11,2,11,11,0,2717.0
231191,2017-01-12,3,12,12,0,2734.0
231281,2017-01-13,4,13,13,0,2880.0
231371,2017-01-14,5,14,14,0,3054.0
231461,2017-01-15,6,15,15,0,3369.0
231551,2017-01-16,0,16,16,0,2713.0
231641,2017-01-17,1,17,17,0,2723.0
231731,2017-01-18,2,18,18,0,2695.0
231821,2017-01-19,3,19,19,0,2727.0
231911,2017-01-20,4,20,20,0,2893.0
232001,2017-01-21,5,21,21,0,3034.0
232091,2017-01-22,6,22,22,0,3395.0
232181,2017-01-23,0,23,23,0,2737.0
232271,2017-01-24,1,24,24,0,2722.0
232361,2017-01-25,2,25,25,0,2747.0
232451,2017-01-26,3,26,26,0,2718.0
232541,2017-01-27,4,27,27,0,2883.0
232631,2017-01-28,5,28,28,0,3053.0
232721,2017-01-29,6,29,29,0,3405.0
232811,2017-01-30,0,30,30,0,2733.0
232901,2017-01-31,1,31,31,0,2730.0
232991,2017-02-01,2,1,32,0,2752.0
233081,2017-02-02,3,2,33,0,2747.0
233171,2017-02-03,4,3,34,0,2930.0
233261,2017-02-04,5,4,35,0,3074.0
233351,2017-02-05,6,5,36,0,3421.0
233441,2017-02-06,0,6,37,0,2749.0
233531,2017-02-07,1,7,38,0,2755.0
233621,2017-02-08,2,8,39,0,2747.0
233711,2017-02-09,3,9,40,0,2715.0
233801,2017-02-10,4,10,41,0,2889.0
233891,2017-02-11,5,11,42,0,3048.0
233981,2017-02-12,6,12,43,0,3388.0
234071,2017-02-13,0,13,44,0,2757.0
234161,2017-02-14,1,14,45,0,2736.0
234251,2017-02-15,2,15,46,0,2763.0
234341,2017-02-16,3,16,47,0,2747.0
234431,2017-02-17,4,17,48,0,2931.0
234521,2017-02-18,5,18,49,0,3090.0
234611,2017-02-19,6,19,50,0,3409.0
234701,2017-02-20,0,20,51,0,2741.0
234791,2017-02-21,1,21,52,0,2761.0
234881,2017-02-22,2,22,53,0,2752.0
234971,2017-02-23,3,23,54,0,2761.0
235061,2017-02-24,4,24,55,0,2926.0
235151,2017-02-25,5,25,56,0,3055.0
235241,2017-02-26,6,26,57,0,3416.0
235331,2017-02-27,0,27,58,0,2750.0
235421,2017-02-28,1,28,59,0,2760.0
235511,2017-03-01,2,1,60,0,2754.0
235601,2017-03-02,3,2,61,0,2753.0
235691,2017-03-03,4,3,62,0,2939.0
235781,2017-03-04,5,4,63,0,3095.0
235871,2017-03-05,6,5,64,0,3466.0
235961,2017-03-06,0,6,65,0,2772.0
236051,2017-03-07,1,7,66,0,2772.0
236141,2017-03-08,2,8,67,0,2772.0
236231,2017-03-09,3,9,68,0,2773.0
236321,2017-03-10,4,10,69,0,2938.0
236411,2017-03-11,5,11,70,0,3093.0
236501,2017-03-12,6,12,71,0,3454.0
236591,2017-03-13,0,13,72,0,2779.0
236681,2017-03-14,1,14,73,0,2796.0
236771,2017-03-15,2,15,74,0,2808.0
236861,2017-03-16,3,16,75,0,2784.0
236951,2017-03-17,4,17,76,0,2953.0
237041,2017-03-18,5,18,77,0,3113.0
237131,2017-03-19,6,19,78,0,3441.0
237221,2017-03-20,0,20,79,0,2779.0
237311,2017-03-21,1,21,80,0,2789.0
237401,2017-03-22,2,22,81,0,2799.0
237491,2017-03-23,3,23,82,0,2788.0
237581,2017-03-24,4,24,83,0,2965.0
237671,2017-03-25,5,25,84,0,3105.0
237761,2017-03-26,6,26,85,0,3488.0
237851,2017-03-27,0,27,86,0,2795.0
237941,2017-03-28,1,28,87,0,2824.0
238031,2017-03-29,2,29,88,0,2842.0
238121,2017-03-30,3,30,89,0,2876.0
238211,2017-03-31,4,31,90,0,3052.0
238301,2017-04-01,5,1,91,0,3258.0
238391,2017-04-02,6,2,92,0,3612.0
238481,2017-04-03,0,3,93,0,2900.0
238571,2017-04-04,1,4,94,0,2913.0
238661,2017-04-05,2,5,95,0,2944.0
238751,2017-04-06,3,6,96,0,2956.0
238841,2017-04-07,4,7,97,0,3075.0
238931,2017-04-08,5,8,98,0,3297.0
239021,2017-04-09,6,9,99,0,3651.0
239111,2017-04-10,0,10,100,0,2910.0
239201,2017-04-11,1,11,101,0,2942.0
239291,2017-04-12,2,12,102,0,2904.0
239381,2017-04-13,3,13,103,1,2911.0
239471,2017-04-14,4,14,104,1,3022.0
239561,2017-04-15,5,15,105,0,3197.0
239651,2017-04-16,6,16,106,1,3529.0
239741,2017-04-17,0,17,107,1,2848.0
239831,2017-04-18,1,18,108,0,2870.0
239921,2017-04-19,2,19,109,0,2861.0
240011,2017-04-20,3,20,110,0,2871.0
240101,2017-04-21,4,21,111,0,3071.0
240191,2017-04-22,5,22,112,0,3244.0
240281,2017-04-23,6,23,113,0,3593.0
240371,2017-04-24,0,24,114,0,2908.0
240461,2017-04-25,1,25,115,0,2893.0
240551,2017-04-26,2,26,116,0,2886.0
240641,2017-04-27,3,27,117,0,2866.0
240731,2017-04-28,4,28,118,0,3027.0
240821,2017-04-29,5,29,119,0,3159.0
240911,2017-04-30,6,30,120,0,3499.0
241001,2017-05-01,0,1,121,1,2778.0
241091,2017-05-02,1,2,122,0,2826.0
241181,2017-05-03,2,3,123,0,2853.0
241271,2017-05-04,3,4,124,0,2875.0
241361,2017-05-05,4,5,125,0,3086.0
241451,2017-05-06,5,6,126,0,3240.0
241541,2017-05-07,6,7,127,0,3627.0
241631,2017-05-08,0,8,128,0,2888.0
241721,2017-05-09,1,9,129,0,2840.0
241811,2017-05-10,2,10,130,0,2826.0
241901,2017-05-11,3,11,131,0,2807.0
241991,2017-05-12,4,12,132,0,2977.0
242081,2017-05-13,5,13,133,0,3124.0
242171,2017-05-14,6,14,134,0,3477.0
242261,2017-05-15,0,15,135,0,2822.0
242351,2017-05-16,1,16,136,0,2813.0
242441,2017-05-17,2,17,137,1,2826.0
242531,2017-05-18,3,18,138,0,2867.0
242621,2017-05-19,4,19,139,0,3086.0
242711,2017-05-20,5,20,140,0,3298.0
242801,2017-05-21,6,21,141,0,3687.0
242891,2017-05-22,0,22,142,0,3046.0
242981,2017-05-23,1,23,143,0,3011.0
243071,2017-05-24,2,24,144,0,2991.0
243161,2017-05-25,3,25,145,1,2953.0
243251,2017-05-26,4,26,146,0,3088.0
243341,2017-05-27,5,27,147,0,3257.0
243431,2017-05-28,6,28,148,0,3637.0
243521,2017-05-29,0,29,149,0,2960.0
243611,2017-05-30,1,30,150,0,2911.0
243701,2017-05-31,2,31,151,0,2922.0
243791,2017-06-01,3,1,152,0,2915.0
243881,2017-06-02,4,2,153,0,3029.0
243971,2017-06-03,5,3,154,0,3206.0
244061,2017-06-04,6,4,155,1,3542.0
244151,2017-06-05,0,5,156,1,2865.0
244241,2017-06-06,1,6,157,0,2831.0
244331,2017-06-07,2,7,158,0,2857.0
244421,2017-06-08,3,8,159,0,2838.0
244511,2017-06-09,4,9,160,0,3016.0
244601,2017-06-10,5,10,161,0,3195.0
244691,2017-06-11,6,11,162,0,3536.0
244781,2017-06-12,0,12,163,0,2889.0
244871,2017-06-13,1,13,164,0,2869.0
244961,2017-06-14,2,14,165,0,2866.0
245051,2017-06-15,3,15,166,0,2843.0
245141,2017-06-16,4,16,167,0,3024.0
245231,2017-06-17,5,17,168,0,3153.0
245321,2017-06-18,6,18,169,0,3506.0
245411,2017-06-19,0,19,170,0,2828.0
245501,2017-06-20,1,20,171,0,2810.0
245591,2017-06-21,2,21,172,0,2805.0
245681,2017-06-22,3,22,173,0,2819.0
245771,2017-06-23,4,23,174,0,2956.0
245861,2017-06-24,5,24,175,0,3118.0
245951,2017-06-25,6,25,176,0,3459.0
246041,2017-06-26,0,26,177,0,2805.0
246131,2017-06-27,1,27,178,0,2800.0
246221,2017-06-28,2,28,179,0,2784.0
246311,2017-06-29,3,29,180,0,2803.0
246401,2017-06-30,4,30,181,0,2964.0
246491,2017-07-01,5,1,182,0,3138.0
246581,2017-07-02,6,2,183,0,3473.0
246671,2017-07-03,0,3,184,0,2803.0
246761,2017-07-04,1,4,185,0,2794.0
246851,2017-07-05,2,5,186,0,2804.0
246941,2017-07-06,3,6,187,0,2802.0
247031,2017-07-07,4,7,188,0,2982.0
247121,2017-07-08,5,8,189,0,3128.0
247211,2017-07-09,6,9,190,0,3512.0
247301,2017-07-10,0,10,191,0,2812.0
247391,2017-07-11,1,11,192,0,2807.0
247481,2017-07-12,2,12,193,0,2826.0
247571,2017-07-13,3,13,194,0,2828.0
247661,2017-07-14,4,14,195,0,2995.0
247751,2017-07-15,5,15,196,0,3156.0
247841,2017-07-16,6,16,197,0,3520.0
247931,2017-07-17,0,17,198,0,2799.0
248021,2017-07-18,1,18,199,0,2813.0
248111,2017-07-19,2,19,200,0,2803.0
248201,2017-07-20,3,20,201,0,2813.0
248291,2017-07-21,4,21,202,0,2989.0
248381,2017-07-22,5,22,203,0,3137.0
248471,2017-07-23,6,23,204,0,3484.0
248561,2017-07-24,0,24,205,0,2812.0
248651,2017-07-25,1,25,206,0,2817.0
248741,2017-07-26,2,26,207,0,2816.0
248831,2017-07-27,3,27,208,0,2800.0
248921,2017-07-28,4,28,209,0,2968.0
249011,2017-07-29,5,29,210,0,3134.0
249101,2017-07-30,6,30,211,0,3455.0
249191,2017-07-31,0,31,212,0,2788.0
249281,2017-08-01,1,1,213,0,2791.0
249371,2017-08-02,2,2,214,0,2794.0
249461,2017-08-03,3,3,215,0,2763.0
249551,2017-08-04,4,4,216,0,2982.0
249641,2017-08-05,5,5,217,0,3136.0
249731,2017-08-06,6,6,218,0,3494.0
249821,2017-08-07,0,7,219,0,2776.0
249911,2017-08-08,1,8,220,0,2796.0
250001,2017-08-09,2,9,221,0,2785.0
250091,2017-08-10,3,10,222,0,2781.0
250181,2017-08-11,4,11,223,0,2945.0
250271,2017-08-12,5,12,224,0,3120.0
250361,2017-08-13,6,13,225,0,3464.0
250451,2017-08-14,0,14,226,0,2795.0
250541,2017-08-15,1,15,227,0,2786.0
250631,2017-08-16,2,16,228,0,2783.0
250721,2017-08-17,3,17,229,0,2783.0
250811,2017-08-18,4,18,230,0,2949.0
250901,2017-08-19,5,19,231,0,3091.0
250991,2017-08-20,6,20,232,0,3430.0
251081,2017-08-21,0,21,233,0,2766.0
251171,2017-08-22,1,22,234,0,2803.0
251261,2017-08-23,2,23,235,0,2786.0
251351,2017-08-24,3,24,236,0,2787.0
251441,2017-08-25,4,25,237,0,2928.0
251531,2017-08-26,5,26,238,0,3125.0
251621,2017-08-27,6,27,239,0,3466.0
251711,2017-08-28,0,28,240,0,2789.0
251801,2017-08-29,1,29,241,0,2787.0
251891,2017-08-30,2,30,242,0,2770.0
251981,2017-08-31,3,31,243,0,2796.0
252071,2017-09-01,4,1,244,0,2964.0
252161,2017-09-02,5,2,245,0,3134.0
252251,2017-09-03,6,3,246,0,3424.0
252341,2017-09-04,0,4,247,0,2785.0
252431,2017-09-05,1,5,248,0,2776.0
252521,2017-09-06,2,6,249,0,2795.0
252611,2017-09-07,3,7,250,0,2787.0
252701,2017-09-08,4,8,251,0,2949.0
252791,2017-09-09,5,9,252,0,3130.0
252881,2017-09-10,6,10,253,0,3474.0
252971,2017-09-11,0,11,254,0,2787.0
253061,2017-09-12,1,12,255,0,2772.0
253151,2017-09-13,2,13,256,0,2766.0
253241,2017-09-14,3,14,257,0,2760.0
253331,2017-09-15,4,15,258,0,2939.0
253421,2017-09-16,5,16,259,0,3094.0
253511,2017-09-17,6,17,260,0,3440.0
253601,2017-09-18,0,18,261,0,2772.0
253691,2017-09-19,1,19,262,0,2739.0
253781,2017-09-20,2,20,263,0,2795.0
253871,2017-09-21,3,21,264,0,2744.0
253961,2017-09-22,4,22,265,0,2922.0
254051,2017-09-23,5,23,266,0,3070.0
254141,2017-09-24,6,24,267,0,3416.0
254231,2017-09-25,0,25,268,0,2739.0
254321,2017-09-26,1,26,269,0,2711.0
254411,2017-09-27,2,27,270,0,2751.0
254501,2017-09-28,3,28,271,0,2743.0
254591,2017-09-29,4,29,272,0,2902.0
254681,2017-09-30,5,30,273,0,3053.0
254771,2017-10-01,6,1,274,0,3391.0
254861,2017-10-02,0,2,275,0,2741.0
254951,2017-10-03,1,3,276,0,2735.0
255041,2017-10-04,2,4,277,0,2716.0
255131,2017-10-05,3,5,278,0,2742.0
255221,2017-10-06,4,6,279,0,2895.0
255311,2017-10-07,5,7,280,0,3067.0
255401,2017-10-08,6,8,281,0,3401.0
255491,2017-10-09,0,9,282,0,2730.0
255581,2017-10-10,1,10,283,0,2736.0
255671,2017-10-11,2,11,284,0,2745.0
255761,2017-10-12,3,12,285,0,2744.0
255851,2017-10-13,4,13,286,0,2921.0
255941,2017-10-14,5,14,287,0,3084.0
256031,2017-10-15,6,15,288,0,3429.0
256121,2017-10-16,0,16,289,0,2761.0
256211,2017-10-17,1,17,290,0,2760.0
256301,2017-10-18,2,18,291,0,2739.0
256391,2017-10-19,3,19,292,0,2743.0
256481,2017-10-20,4,20,293,0,2895.0
256571,2017-10-21,5,21,294,0,3049.0
256661,2017-10-22,6,22,295,0,3405.0
256751,2017-10-23,0,23,296,0,2752.0
256841,2017-10-24,1,24,297,0,2748.0
256931,2017-10-25,2,25,298,0,2748.0
257021,2017-10-26,3,26,299,0,2732.0
257111,2017-10-27,4,27,300,0,2887.0
257201,2017-10-28,5,28,301,0,3022.0
257291,2017-10-29,6,29,302,0,3357.0
257381,2017-10-30,0,30,303,0,2704.0
257471,2017-10-31,1,31,304,0,2692.0
257561,2017-11-01,2,1,305,0,2699.0
257651,2017-11-02,3,2,306,0,2703.0
257741,2017-11-03,4,3,307,0,2849.0
257831,2017-11-04,5,4,308,0,3003.0
257921,2017-11-05,6,5,309,0,3344.0
258011,2017-11-06,0,6,310,0,2691.0
258101,2017-11-07,1,7,311,0,2695.0
258191,2017-11-08,2,8,312,0,2675.0
258281,2017-11-09,3,9,313,0,2686.0
258371,2017-11-10,4,10,314,0,2851.0
258461,2017-11-11,5,11,315,0,3003.0
258551,2017-11-12,6,12,316,0,3321.0
258641,2017-11-13,0,13,317,0,2674.0
258731,2017-11-14,1,14,318,0,2700.0
258821,2017-11-15,2,15,319,0,2680.0
258911,2017-11-16,3,16,320,0,2691.0
259001,2017-11-17,4,17,321,0,2855.0
259091,2017-11-18,5,18,322,0,3019.0
259181,2017-11-19,6,19,323,0,3342.0
259271,2017-11-20,0,20,324,0,2684.0
259361,2017-11-21,1,21,325,0,2678.0
259451,2017-11-22,2,22,326,0,2657.0
259541,2017-11-23,3,23,327,0,2680.0
259631,2017-11-24,4,24,328,0,2842.0
259721,2017-11-25,5,25,329,0,2990.0
259811,2017-11-26,6,26,330,0,3313.0
259901,2017-11-27,0,27,331,0,2659.0
259991,2017-11-28,1,28,332,0,2652.0
260081,2017-11-29,2,29,333,0,2670.0
260171,2017-11-30,3,30,334,0,2656.0
260261,2017-12-01,4,1,335,0,2815.0
260351,2017-12-02,5,2,336,0,2986.0
260441,2017-12-03,6,3,337,0,3305.0
260531,2017-12-04,0,4,338,0,2639.0
260621,2017-12-05,1,5,339,0,2643.0
260711,2017-12-06,2,6,340,0,2635.0
260801,2017-12-07,3,7,341,0,2640.0
260891,2017-12-08,4,8,342,0,2798.0
260981,2017-12-09,5,9,343,0,2956.0
261071,2017-12-10,6,10,344,0,3266.0
261161,2017-12-11,0,11,345,0,2631.0
261251,2017-12-12,1,12,346,0,2627.0
261341,2017-12-13,2,13,347,0,2623.0
261431,2017-12-14,3,14,348,0,2631.0
261521,2017-12-15,4,15,349,0,2771.0
261611,2017-12-16,5,16,350,0,2945.0
261701,2017-12-17,6,17,351,0,3259.0
261791,2017-12-18,0,18,352,0,2634.0
261881,2017-12-19,1,19,353,0,2655.0
261971,2017-12-20,2,20,354,0,2612.0
262061,2017-12-21,3,21,355,0,2628.0
262151,2017-12-22,4,22,356,0,2783.0
262241,2017-12-23,5,23,357,0,2961.0
262331,2017-12-24,6,24,358,0,3297.0
262421,2017-12-25,0,25,359,1,2693.0
262511,2017-12-26,1,26,360,1,2745.0
262601,2017-12-27,2,27,361,0,2870.0
262691,2017-12-28,3,28,362,0,3363.0
262781,2017-12-29,4,29,363,0,3641.0
262871,2017-12-30,5,30,364,0,3920.0
262961,2017-12-31,6,31,365,0,4271.0
263051,2018-01-01,0,1,1,1,3596.0
263141,2018-01-02,1,2,2,0,3090.0
263231,2018-01-03,2,3,3,0,3040.0
263321,2018-01-04,3,4,4,0,2965.0
263411,2018-01-05,4,5,5,0,3127.0
263501,2018-01-06,5,6,6,0,3273.0
263591,2018-01-07,6,7,7,0,3602.0
263681,2018-01-08,0,8,8,0,2842.0
263771,2018-01-09,1,9,9,0,2824.0
263861,2018-01-10,2,10,10,0,2790.0
263951,2018-01-11,3,11,11,0,2778.0
264041,2018-01-12,4,12,12,0,2956.0
264131,2018-01-13,5,13,13,0,3110.0
264221,2018-01-14,6,14,14,0,3478.0
264311,2018-01-15,0,15,15,0,2795.0
264401,2018-01-16,1,16,16,0,2783.0
264491,2018-01-17,2,17,17,0,2777.0
264581,2018-01-18,3,18,18,0,2788.0
264671,2018-01-19,4,19,19,0,2959.0
264761,2018-01-20,5,20,20,0,3129.0
264851,2018-01-21,6,21,21,0,3450.0
264941,2018-01-22,0,22,22,0,2779.0
265031,2018-01-23,1,23,23,0,2788.0
265121,2018-01-24,2,24,24,0,2785.0
265211,2018-01-25,3,25,25,0,2793.0
265301,2018-01-26,4,26,26,0,2953.0
265391,2018-01-27,5,27,27,0,3108.0
265481,2018-01-28,6,28,28,0,3466.0
265571,2018-01-29,0,29,29,0,2775.0
265661,2018-01-30,1,30,30,0,2785.0
265751,2018-01-31,2,31,31,0,2782.0
265841,2018-02-01,3,1,32,0,2790.0
265931,2018-02-02,4,2,33,0,2953.0
266021,2018-02-03,5,3,34,0,3137.0
266111,2018-02-04,6,4,35,0,3463.0
266201,2018-02-05,0,5,36,0,2779.0
266291,2018-02-06,1,6,37,0,2784.0
266381,2018-02-07,2,7,38,0,2795.0
266471,2018-02-08,3,8,39,0,2778.0
266561,2018-02-09,4,9,40,0,2928.0
266651,2018-02-10,5,10,41,0,3091.0
266741,2018-02-11,6,11,42,0,3442.0
266831,2018-02-12,0,12,43,0,2763.0
266921,2018-02-13,1,13,44,0,2771.0
267011,2018-02-14,2,14,45,0,2769.0
267101,2018-02-15,3,15,46,0,2765.0
267191,2018-02-16,4,16,47,0,2938.0
267281,2018-02-17,5,17,48,0,3077.0
267371,2018-02-18,6,18,49,0,3421.0
267461,2018-02-19,0,19,50,0,2737.0
267551,2018-02-20,1,20,51,0,2750.0
267641,2018-02-21,2,21,52,0,2740.0
267731,2018-02-22,3,22,53,0,2734.0
267821,2018-02-23,4,23,54,0,2916.0
267911,2018-02-24,5,24,55,0,3071.0
268001,2018-02-25,6,25,56,0,3418.0
268091,2018-02-26,0,26,57,0,2740.0
268181,2018-02-27,1,27,58,0,2756.0
268271,2018-02-28,2,28,59,0,2172.0
268361,2018-03-01,3,1,60,0,2185.0
268451,2018-03-02,4,2,61,0,2859.0
268541,2018-03-03,5,3,62,0,3061.0
268631,2018-03-04,6,4,63,0,3358.0
268721,2018-03-05,0,5,64,0,2912.0
268811,2018-03-06,1,6,65,0,2757.0
268901,2018-03-07,2,7,66,0,2743.0
268991,2018-03-08,3,8,67,0,2747.0
269081,2018-03-09,4,9,68,0,2890.0
269171,2018-03-10,5,10,69,0,3052.0
269261,2018-03-11,6,11,70,0,3330.0
269351,2018-03-12,0,12,71,0,2888.0
269441,2018-03-13,1,13,72,0,2733.0
269531,2018-03-14,2,14,73,0,2735.0
269621,2018-03-15,3,15,74,0,2737.0
269711,2018-03-16,4,16,75,0,2837.0
269801,2018-03-17,5,17,76,0,3020.0
269891,2018-03-18,6,18,77,0,3336.0
269981,2018-03-19,0,19,78,0,2884.0
270071,2018-03-20,1,20,79,0,2751.0
270161,2018-03-21,2,21,80,0,2749.0
270251,2018-03-22,3,22,81,0,2734.0
270341,2018-03-23,4,23,82,0,2864.0
270431,2018-03-24,5,24,83,0,3036.0
270521,2018-03-25,6,25,84,0,3285.0
270611,2018-03-26,0,26,85,0,2848.0
270701,2018-03-27,1,27,86,0,2738.0
270791,2018-03-28,2,28,87,0,2768.0
270881,2018-03-29,3,29,88,1,2810.0
270971,2018-03-30,4,30,89,1,2981.0
271061,2018-03-31,5,31,90,0,3196.0
271151,2018-04-01,6,1,91,1,3574.0
271241,2018-04-02,0,2,92,1,3130.0
271331,2018-04-03,1,3,93,0,2987.0
271421,2018-04-04,2,4,94,0,3006.0
271511,2018-04-05,3,5,95,0,2990.0
271601,2018-04-06,4,6,96,0,3125.0
271691,2018-04-07,5,7,97,0,3282.0
271781,2018-04-08,6,8,98,0,3575.0
271871,2018-04-09,0,9,99,0,3080.0
271961,2018-04-10,1,10,100,0,2887.0
272051,2018-04-11,2,11,101,0,2882.0
272141,2018-04-12,3,12,102,0,2806.0
272231,2018-04-13,4,13,103,0,2940.0
272321,2018-04-14,5,14,104,0,3088.0
272411,2018-04-15,6,15,105,0,3343.0
272501,2018-04-16,0,16,106,0,2893.0
272591,2018-04-17,1,17,107,0,2741.0
272681,2018-04-18,2,18,108,0,2748.0
272771,2018-04-19,3,19,109,0,2731.0
272861,2018-04-20,4,20,110,0,2875.0
272951,2018-04-21,5,21,111,0,3082.0
273041,2018-04-22,6,22,112,0,3385.0
