id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
273551,2018-04-28,5,28,118,0,1317.0
273641,2018-04-29,6,29,119,0,1459.0
273731,2018-04-30,0,30,120,0,1278.0
273821,2018-05-01,1,1,121,1,1213.0
273911,2018-05-02,2,2,122,0,1189.0
274001,2018-05-03,3,3,123,0,1200.0
274091,2018-05-04,4,4,124,0,1255.0
274181,2018-05-05,5,5,125,0,1340.0
274271,2018-05-06,6,6,126,0,1456.0
274361,2018-05-07,0,7,127,0,1253.0
274451,2018-05-08,1,8,128,0,1190.0
274541,2018-05-09,2,9,129,0,1159.0
274631,2018-05-10,3,10,130,0,1158.0
274721,2018-05-11,4,11,131,0,1194.0
274811,2018-05-12,5,12,132,0,1266.0
274901,2018-05-13,6,13,133,0,1381.0
274991,2018-05-14,0,14,134,0,1194.0
275081,2018-05-15,1,15,135,0,1138.0
275171,2018-05-16,2,16,136,0,1140.0
275261,2018-05-17,3,17,137,0,1141.0
275351,2018-05-18,4,18,138,0,1189.0
275441,2018-05-19,5,19,139,0,1260.0
275531,2018-05-20,6,20,140,0,1388.0
275621,2018-05-21,0,21,141,0,1203.0
275711,2018-05-22,1,22,142,0,1144.0
275801,2018-05-23,2,23,143,0,1147.0
275891,2018-05-24,3,24,144,0,1144.0
275981,2018-05-25,4,25,145,0,1190.0
276071,2018-05-26,5,26,146,0,1263.0
276161,2018-05-27,6,27,147,0,1380.0
276251,2018-05-28,0,28,148,0,1223.0
276341,2018-05-29,1,29,149,0,1159.0
276431,2018-05-30,2,30,150,0,1154.0
276521,2018-05-31,3,31,151,0,1148.0
276611,2018-06-01,4,1,152,0,1205.0
276701,2018-06-02,5,2,153,1,1268.0
276791,2018-06-03,6,3,154,0,1414.0
276881,2018-06-04,0,4,155,0,1236.0
276971,2018-06-05,1,5,156,0,1185.0
277061,2018-06-06,2,6,157,0,1201.0
277151,2018-06-07,3,7,158,0,1196.0
277241,2018-06-08,4,8,159,0,1246.0
277331,2018-06-09,5,9,160,0,1308.0
277421,2018-06-10,6,10,161,0,1413.0
277511,2018-06-11,0,11,162,0,1213.0
277601,2018-06-12,1,12,163,0,1141.0
277691,2018-06-13,2,13,164,0,1149.0
277781,2018-06-14,3,14,165,0,1150.0
277871,2018-06-15,4,15,166,0,1202.0
277961,2018-06-16,5,16,167,0,1262.0
278051,2018-06-17,6,17,168,0,1384.0
278141,2018-06-18,0,18,169,0,1206.0
278231,2018-06-19,1,19,170,0,1146.0
278321,2018-06-20,2,20,171,0,1142.0
278411,2018-06-21,3,21,172,0,1145.0
278501,2018-06-22,4,22,173,0,1211.0
278591,2018-06-23,5,23,174,0,1273.0
278681,2018-06-24,6,24,175,0,1402.0
278771,2018-06-25,0,25,176,0,1218.0
278861,2018-06-26,1,26,177,0,1144.0
278951,2018-06-27,2,27,178,0,1144.0
279041,2018-06-28,3,28,179,0,1148.0
279131,2018-06-29,4,29,180,0,1204.0
279221,2018-06-30,5,30,181,0,1275.0
279311,2018-07-01,6,1,182,0,1412.0
279401,2018-07-02,0,2,183,0,1214.0
279491,2018-07-03,1,3,184,0,1156.0
279581,2018-07-04,2,4,185,0,1157.0
279671,2018-07-05,3,5,186,0,1168.0
279761,2018-07-06,4,6,187,0,1218.0
279851,2018-07-07,5,7,188,0,1279.0
279941,2018-07-08,6,8,189,0,1410.0
280031,2018-07-09,0,9,190,0,1226.0
280121,2018-07-10,1,10,191,0,1169.0
280211,2018-07-11,2,11,192,0,1160.0
280301,2018-07-12,3,12,193,0,1162.0
280391,2018-07-13,4,13,194,0,1220.0
280481,2018-07-14,5,14,195,0,1288.0
280571,2018-07-15,6,15,196,0,1416.0
280661,2018-07-16,0,16,197,0,1229.0
280751,2018-07-17,1,17,198,0,1171.0
280841,2018-07-18,2,18,199,0,1172.0
280931,2018-07-19,3,19,200,0,1169.0
281021,2018-07-20,4,20,201,0,1225.0
281111,2018-07-21,5,21,202,0,1286.0
281201,2018-07-22,6,22,203,0,1414.0
281291,2018-07-23,0,23,204,0,1234.0
281381,2018-07-24,1,24,205,0,1163.0
281471,2018-07-25,2,25,206,0,1171.0
281561,2018-07-26,3,26,207,0,1172.0
281651,2018-07-27,4,27,208,0,1226.0
281741,2018-07-28,5,28,209,0,1290.0
281831,2018-07-29,6,29,210,0,1405.0
281921,2018-07-30,0,30,211,0,1229.0
282011,2018-07-31,1,31,212,0,1164.0
282101,2018-08-01,2,1,213,0,1170.0
282191,2018-08-02,3,2,214,0,1176.0
282281,2018-08-03,4,3,215,0,1232.0
282371,2018-08-04,5,4,216,0,1297.0
282461,2018-08-05,6,5,217,0,1424.0
282551,2018-08-06,0,6,218,0,1242.0
282641,2018-08-07,1,7,219,0,1173.0
282731,2018-08-08,2,8,220,0,1168.0
282821,2018-08-09,3,9,221,0,1170.0
282911,2018-08-10,4,10,222,0,1220.0
283001,2018-08-11,5,11,223,0,1296.0
283091,2018-08-12,6,12,224,0,1417.0
283181,2018-08-13,0,13,225,0,1243.0
283271,2018-08-14,1,14,226,0,1171.0
283361,2018-08-15,2,15,227,1,1179.0
283451,2018-08-16,3,16,228,0,1189.0
283541,2018-08-17,4,17,229,0,1258.0
283631,2018-08-18,5,18,230,0,1342.0
283721,2018-08-19,6,19,231,0,1494.0
283811,2018-08-20,0,20,232,0,1304.0
283901,2018-08-21,1,21,233,0,1219.0
283991,2018-08-22,2,22,234,0,1207.0
284081,2018-08-23,3,23,235,0,1197.0
284171,2018-08-24,4,24,236,0,1237.0
284261,2018-08-25,5,25,237,0,1307.0
284351,2018-08-26,6,26,238,0,1442.0
284441,2018-08-27,0,27,239,0,1263.0
284531,2018-08-28,1,28,240,0,1185.0
284621,2018-08-29,2,29,241,0,1181.0
284711,2018-08-30,3,30,242,0,1183.0
284801,2018-08-31,4,31,243,0,1244.0
284891,2018-09-01,5,1,244,0,1309.0
284981,2018-09-02,6,2,245,0,1440.0
285071,2018-09-03,0,3,246,0,1251.0
285161,2018-09-04,1,4,247,0,1188.0
285251,2018-09-05,2,5,248,0,1190.0
285341,2018-09-06,3,6,249,0,1187.0
285431,2018-09-07,4,7,250,0,1236.0
285521,2018-09-08,5,8,251,0,1315.0
285611,2018-09-09,6,9,252,0,1446.0
285701,2018-09-10,0,10,253,0,1254.0
285791,2018-09-11,1,11,254,0,1187.0
285881,2018-09-12,2,12,255,0,1184.0
285971,2018-09-13,3,13,256,0,1183.0
286061,2018-09-14,4,14,257,0,1238.0
286151,2018-09-15,5,15,258,0,1308.0
286241,2018-09-16,6,16,259,0,1441.0
286331,2018-09-17,0,17,260,0,1255.0
286421,2018-09-18,1,18,261,0,1190.0
286511,2018-09-19,2,19,262,0,1186.0
286601,2018-09-20,3,20,263,0,1190.0
286691,2018-09-21,4,21,264,0,1246.0
286781,2018-09-22,5,22,265,0,1323.0
286871,2018-09-23,6,23,266,0,1446.0
286961,2018-09-24,0,24,267,0,1253.0
287051,2018-09-25,1,25,268,0,1190.0
287141,2018-09-26,2,26,269,0,1199.0
287231,2018-09-27,3,27,270,0,1192.0
287321,2018-09-28,4,28,271,0,1247.0
287411,2018-09-29,5,29,272,0,1315.0
287501,2018-09-30,6,30,273,0,1460.0
287591,2018-10-01,0,1,274,0,1262.0
287681,2018-10-02,1,2,275,0,1200.0
287771,2018-10-03,2,3,276,0,1201.0
287861,2018-10-04,3,4,277,0,1187.0
287951,2018-10-05,4,5,278,0,1261.0
288041,2018-10-06,5,6,279,0,1324.0
288131,2018-10-07,6,7,280,0,1456.0
288221,2018-10-08,0,8,281,0,1274.0
288311,2018-10-09,1,9,282,0,1209.0
288401,2018-10-10,2,10,283,0,1204.0
288491,2018-10-11,3,11,284,0,1197.0
288581,2018-10-12,4,12,285,0,1254.0
288671,2018-10-13,5,13,286,0,1327.0
288761,2018-10-14,6,14,287,0,1456.0
288851,2018-10-15,0,15,288,0,1264.0
288941,2018-10-16,1,16,289,0,1199.0
289031,2018-10-17,2,17,290,0,1196.0
289121,2018-10-18,3,18,291,0,1199.0
289211,2018-10-19,4,19,292,0,1250.0
289301,2018-10-20,5,20,293,0,1323.0
289391,2018-10-21,6,21,294,0,1452.0
289481,2018-10-22,0,22,295,0,1263.0
289571,2018-10-23,1,23,296,0,1196.0
289661,2018-10-24,2,24,297,0,1198.0
289751,2018-10-25,3,25,298,0,1190.0
289841,2018-10-26,4,26,299,0,1252.0
289931,2018-10-27,5,27,300,0,1324.0
290021,2018-10-28,6,28,301,0,1465.0
290111,2018-10-29,0,29,302,0,1274.0
290201,2018-10-30,1,30,303,0,1210.0
290291,2018-10-31,2,31,304,0,1210.0
290381,2018-11-01,3,1,305,1,1207.0
290471,2018-11-02,4,2,306,0,1277.0
290561,2018-11-03,5,3,307,0,1355.0
290651,2018-11-04,6,4,308,0,1520.0
290741,2018-11-05,0,5,309,0,1338.0
290831,2018-11-06,1,6,310,0,1269.0
290921,2018-11-07,2,7,311,0,1267.0
291011,2018-11-08,3,8,312,0,1250.0
291101,2018-11-09,4,9,313,0,1292.0
291191,2018-11-10,5,10,314,0,1350.0
291281,2018-11-11,6,11,315,0,1486.0
291371,2018-11-12,0,12,316,0,1286.0
291461,2018-11-13,1,13,317,0,1230.0
291551,2018-11-14,2,14,318,0,1223.0
291641,2018-11-15,3,15,319,0,1232.0
291731,2018-11-16,4,16,320,0,1281.0
291821,2018-11-17,5,17,321,0,1362.0
291911,2018-11-18,6,18,322,0,1486.0
292001,2018-11-19,0,19,323,0,1288.0
292091,2018-11-20,1,20,324,0,1221.0
292181,2018-11-21,2,21,325,0,1216.0
292271,2018-11-22,3,22,326,0,1221.0
292361,2018-11-23,4,23,327,0,1269.0
292451,2018-11-24,5,24,328,0,1352.0
292541,2018-11-25,6,25,329,0,1501.0
292631,2018-11-26,0,26,330,0,1297.0
292721,2018-11-27,1,27,331,0,1227.0
292811,2018-11-28,2,28,332,0,1232.0
292901,2018-11-29,3,29,333,0,1227.0
292991,2018-11-30,4,30,334,0,1279.0
293081,2018-12-01,5,1,335,0,1361.0
293171,2018-12-02,6,2,336,0,1494.0
293261,2018-12-03,0,3,337,0,1300.0
293351,2018-12-04,1,4,338,0,1236.0
293441,2018-12-05,2,5,339,0,1239.0
293531,2018-12-06,3,6,340,0,1230.0
293621,2018-12-07,4,7,341,0,1281.0
293711,2018-12-08,5,8,342,1,1351.0
293801,2018-12-09,6,9,343,0,1503.0
293891,2018-12-10,0,10,344,0,1324.0
293981,2018-12-11,1,11,345,0,1268.0
294071,2018-12-12,2,12,346,0,1298.0
294161,2018-12-13,3,13,347,0,1279.0
294251,2018-12-14,4,14,348,0,1330.0
294341,2018-12-15,5,15,349,0,1382.0
294431,2018-12-16,6,16,350,0,1498.0
294521,2018-12-17,0,17,351,0,1308.0
294611,2018-12-18,1,18,352,0,1223.0
294701,2018-12-19,2,19,353,0,1218.0
294791,2018-12-20,3,20,354,0,1220.0
294881,2018-12-21,4,21,355,0,1266.0
294971,2018-12-22,5,22,356,0,1370.0
295061,2018-12-23,6,23,357,0,1491.0
295151,2018-12-24,0,24,358,0,1314.0
295241,2018-12-25,1,25,359,1,1263.0
295331,2018-12-26,2,26,360,1,1297.0
295421,2018-12-27,3,27,361,0,1346.0
295511,2018-12-28,4,28,362,0,1453.0
295601,2018-12-29,5,29,363,0,1784.0
295691,2018-12-30,6,30,364,0,1964.0
295781,2018-12-31,0,31,365,0,1696.0
295871,2019-01-01,1,1,1,1,1510.0
295961,2019-01-02,2,2,2,0,1464.0
296051,2019-01-03,3,3,3,0,1291.0
296141,2019-01-04,4,4,4,0,1318.0
296231,2019-01-05,5,5,5,0,1412.0
296321,2019-01-06,6,6,6,1,1542.0
296411,2019-01-07,0,7,7,0,1329.0
296501,2019-01-08,1,8,8,0,1267.0
296591,2019-01-09,2,9,9,0,1270.0
296681,2019-01-10,3,10,10,0,1277.0
296771,2019-01-11,4,11,11,0,1340.0
296861,2019-01-12,5,12,12,0,1403.0
296951,2019-01-13,6,13,13,0,1529.0
297041,2019-01-14,0,14,14,0,1305.0
297131,2019-01-15,1,15,15,0,1225.0
297221,2019-01-16,2,16,16,0,1225.0
297311,2019-01-17,3,17,17,0,1226.0
297401,2019-01-18,4,18,18,0,1278.0
297491,2019-01-19,5,19,19,0,1341.0
297581,2019-01-20,6,20,20,0,1479.0
297671,2019-01-21,0,21,21,0,1291.0
297761,2019-01-22,1,22,22,0,1218.0
297851,2019-01-23,2,23,23,0,1230.0
297941,2019-01-24,3,24,24,0,1225.0
298031,2019-01-25,4,25,25,0,1285.0
298121,2019-01-26,5,26,26,0,1358.0
298211,2019-01-27,6,27,27,0,1488.0
298301,2019-01-28,0,28,28,0,1293.0
298391,2019-01-29,1,29,29,0,1233.0
298481,2019-01-30,2,30,30,0,1236.0
298571,2019-01-31,3,31,31,0,1228.0
298661,2019-02-01,4,1,32,0,1286.0
298751,2019-02-02,5,2,33,0,1353.0
298841,2019-02-03,6,3,34,0,1480.0
298931,2019-02-04,0,4,35,0,1301.0
299021,2019-02-05,1,5,36,0,1227.0
299111,2019-02-06,2,6,37,0,1231.0
299201,2019-02-07,3,7,38,0,1231.0
299291,2019-02-08,4,8,39,0,1286.0
299381,2019-02-09,5,9,40,0,1373.0
299471,2019-02-10,6,10,41,0,1498.0
299561,2019-02-11,0,11,42,0,1309.0
299651,2019-02-12,1,12,43,0,1246.0
299741,2019-02-13,2,13,44,0,1241.0
299831,2019-02-14,3,14,45,0,1244.0
299921,2019-02-15,4,15,46,0,1293.0
300011,2019-02-16,5,16,47,0,1370.0
300101,2019-02-17,6,17,48,0,1496.0
300191,2019-02-18,0,18,49,0,1311.0
300281,2019-02-19,1,19,50,0,1233.0
300371,2019-02-20,2,20,51,0,1229.0
300461,2019-02-21,3,21,52,0,1233.0
300551,2019-02-22,4,22,53,0,1285.0
300641,2019-02-23,5,23,54,0,1366.0
300731,2019-02-24,6,24,55,0,1500.0
300821,2019-02-25,0,25,56,0,1305.0
300911,2019-02-26,1,26,57,0,1232.0
301001,2019-02-27,2,27,58,0,1229.0
301091,2019-02-28,3,28,59,0,1236.0
301181,2019-03-01,4,1,60,0,1291.0
301271,2019-03-02,5,2,61,0,1371.0
301361,2019-03-03,6,3,62,0,1501.0
301451,2019-03-04,0,4,63,0,1311.0
301541,2019-03-05,1,5,64,0,1236.0
301631,2019-03-06,2,6,65,0,1246.0
301721,2019-03-07,3,7,66,0,1237.0
301811,2019-03-08,4,8,67,0,1295.0
301901,2019-03-09,5,9,68,0,1365.0
301991,2019-03-10,6,10,69,0,1494.0
302081,2019-03-11,0,11,70,0,1302.0
302171,2019-03-12,1,12,71,0,1236.0
302261,2019-03-13,2,13,72,0,1238.0
302351,2019-03-14,3,14,73,0,1237.0
302441,2019-03-15,4,15,74,0,1299.0
302531,2019-03-16,5,16,75,0,1375.0
302621,2019-03-17,6,17,76,0,1498.0
302711,2019-03-18,0,18,77,0,1317.0
302801,2019-03-19,1,19,78,0,1249.0
302891,2019-03-20,2,20,79,0,1238.0
302981,2019-03-21,3,21,80,0,1251.0
303071,2019-03-22,4,22,81,0,1309.0
303161,2019-03-23,5,23,82,0,1383.0
303251,2019-03-24,6,24,83,0,1514.0
303341,2019-03-25,0,25,84,0,1333.0
303431,2019-03-26,1,26,85,0,1254.0
303521,2019-03-27,2,27,86,0,1266.0
303611,2019-03-28,3,28,87,0,1262.0
303701,2019-03-29,4,29,88,0,1317.0
303791,2019-03-30,5,30,89,0,1404.0
303881,2019-03-31,6,31,90,0,1535.0
303971,2019-04-01,0,1,91,0,1348.0
304061,2019-04-02,1,2,92,0,1278.0
304151,2019-04-03,2,3,93,0,1274.0
304241,2019-04-04,3,4,94,0,1262.0
304331,2019-04-05,4,5,95,0,1316.0
304421,2019-04-06,5,6,96,0,1394.0
304511,2019-04-07,6,7,97,0,1522.0
304601,2019-04-08,0,8,98,0,1328.0
304691,2019-04-09,1,9,99,0,1262.0
304781,2019-04-10,2,10,100,0,1260.0
304871,2019-04-11,3,11,101,0,1252.0
304961,2019-04-12,4,12,102,0,1317.0
305051,2019-04-13,5,13,103,0,1379.0
305141,2019-04-14,6,14,104,0,1522.0
305231,2019-04-15,0,15,105,0,1313.0
305321,2019-04-16,1,16,106,0,1257.0
305411,2019-04-17,2,17,107,0,1250.0
305501,2019-04-18,3,18,108,0,1249.0
305591,2019-04-19,4,19,109,0,1310.0
305681,2019-04-20,5,20,110,0,1375.0
305771,2019-04-21,6,21,111,1,1522.0
305861,2019-04-22,0,22,112,1,1330.0
305951,2019-04-23,1,23,113,0,1269.0
306041,2019-04-24,2,24,114,0,1270.0
306131,2019-04-25,3,25,115,1,1276.0
306221,2019-04-26,4,26,116,0,1344.0
306311,2019-04-27,5,27,117,0,1426.0
306401,2019-04-28,6,28,118,0,1571.0
306491,2019-04-29,0,29,119,0,1379.0
306581,2019-04-30,1,30,120,0,1328.0
306671,2019-05-01,2,1,121,1,1320.0
306761,2019-05-02,3,2,122,0,1297.0
306851,2019-05-03,4,3,123,0,1367.0
306941,2019-05-04,5,4,124,0,1447.0
307031,2019-05-05,6,5,125,0,1601.0
307121,2019-05-06,0,6,126,0,1378.0
307211,2019-05-07,1,7,127,0,1298.0
307301,2019-05-08,2,8,128,0,1294.0
307391,2019-05-09,3,9,129,0,1268.0
307481,2019-05-10,4,10,130,0,1318.0
307571,2019-05-11,5,11,131,0,1377.0
307661,2019-05-12,6,12,132,0,1501.0
307751,2019-05-13,0,13,133,0,1308.0
307841,2019-05-14,1,14,134,0,1242.0
307931,2019-05-15,2,15,135,0,1265.0
308021,2019-05-16,3,16,136,0,1265.0
308111,2019-05-17,4,17,137,0,1321.0
308201,2019-05-18,5,18,138,0,1385.0
308291,2019-05-19,6,19,139,0,1512.0
308381,2019-05-20,0,20,140,0,1331.0
308471,2019-05-21,1,21,141,0,1259.0
308561,2019-05-22,2,22,142,0,1255.0
308651,2019-05-23,3,23,143,0,1248.0
308741,2019-05-24,4,24,144,0,1306.0
308831,2019-05-25,5,25,145,0,1366.0
308921,2019-05-26,6,26,146,0,1497.0
309011,2019-05-27,0,27,147,0,1306.0
309101,2019-05-28,1,28,148,0,1238.0
309191,2019-05-29,2,29,149,0,1249.0
309281,2019-05-30,3,30,150,0,1245.0
309371,2019-05-31,4,31,151,0,1290.0
309461,2019-06-01,5,1,152,0,1370.0
309551,2019-06-02,6,2,153,1,1514.0
309641,2019-06-03,0,3,154,0,1320.0
309731,2019-06-04,1,4,155,0,1272.0
309821,2019-06-05,2,5,156,0,1288.0
309911,2019-06-06,3,6,157,0,1299.0
310001,2019-06-07,4,7,158,0,1364.0
310091,2019-06-08,5,8,159,0,1443.0
310181,2019-06-09,6,9,160,0,1564.0
310271,2019-06-10,0,10,161,0,1345.0
310361,2019-06-11,1,11,162,0,1268.0
310451,2019-06-12,2,12,163,0,1255.0
310541,2019-06-13,3,13,164,0,1259.0
310631,2019-06-14,4,14,165,0,1309.0
310721,2019-06-15,5,15,166,0,1379.0
310811,2019-06-16,6,16,167,0,1511.0
310901,2019-06-17,0,17,168,0,1326.0
310991,2019-06-18,1,18,169,0,1248.0
311081,2019-06-19,2,19,170,0,1252.0
311171,2019-06-20,3,20,171,0,1250.0
311261,2019-06-21,4,21,172,0,1311.0
311351,2019-06-22,5,22,173,0,1390.0
311441,2019-06-23,6,23,174,0,1522.0
311531,2019-06-24,0,24,175,0,1334.0
311621,2019-06-25,1,25,176,0,1257.0
311711,2019-06-26,2,26,177,0,1253.0
311801,2019-06-27,3,27,178,0,1249.0
311891,2019-06-28,4,28,179,0,1312.0
311981,2019-06-29,5,29,180,0,1377.0
312071,2019-06-30,6,30,181,0,1520.0
312161,2019-07-01,0,1,182,0,1331.0
312251,2019-07-02,1,2,183,0,1258.0
312341,2019-07-03,2,3,184,0,1252.0
312431,2019-07-04,3,4,185,0,1256.0
312521,2019-07-05,4,5,186,0,1311.0
312611,2019-07-06,5,6,187,0,1388.0
312701,2019-07-07,6,7,188,0,1522.0
312791,2019-07-08,0,8,189,0,1332.0
312881,2019-07-09,1,9,190,0,1256.0
312971,2019-07-10,2,10,191,0,1269.0
313061,2019-07-11,3,11,192,0,1259.0
313151,2019-07-12,4,12,193,0,1312.0
313241,2019-07-13,5,13,194,0,1383.0
313331,2019-07-14,6,14,195,0,1518.0
313421,2019-07-15,0,15,196,0,1319.0
313511,2019-07-16,1,16,197,0,1249.0
313601,2019-07-17,2,17,198,0,1264.0
313691,2019-07-18,3,18,199,0,1260.0
313781,2019-07-19,4,19,200,0,1318.0
313871,2019-07-20,5,20,201,0,1385.0
313961,2019-07-21,6,21,202,0,1529.0
314051,2019-07-22,0,22,203,0,1334.0
314141,2019-07-23,1,23,204,0,1263.0
314231,2019-07-24,2,24,205,0,1255.0
314321,2019-07-25,3,25,206,0,1260.0
314411,2019-07-26,4,26,207,0,1315.0
314501,2019-07-27,5,27,208,0,1381.0
314591,2019-07-28,6,28,209,0,1517.0
314681,2019-07-29,0,29,210,0,1317.0
314771,2019-07-30,1,30,211,0,1251.0
314861,2019-07-31,2,31,212,0,1243.0
314951,2019-08-01,3,1,213,0,1247.0
315041,2019-08-02,4,2,214,0,1299.0
315131,2019-08-03,5,3,215,0,1377.0
315221,2019-08-04,6,4,216,0,1508.0
315311,2019-08-05,0,5,217,0,1315.0
315401,2019-08-06,1,6,218,0,1247.0
315491,2019-08-07,2,7,219,0,1260.0
315581,2019-08-08,3,8,220,0,1244.0
315671,2019-08-09,4,9,221,0,1303.0
315761,2019-08-10,5,10,222,0,1371.0
315851,2019-08-11,6,11,223,0,1514.0
315941,2019-08-12,0,12,224,0,1312.0
316031,2019-08-13,1,13,225,0,1256.0
316121,2019-08-14,2,14,226,0,1240.0
316211,2019-08-15,3,15,227,1,1251.0
316301,2019-08-16,4,16,228,0,1316.0
316391,2019-08-17,5,17,229,0,1412.0
316481,2019-08-18,6,18,230,0,1554.0
316571,2019-08-19,0,19,231,0,1372.0
316661,2019-08-20,1,20,232,0,1297.0
316751,2019-08-21,2,21,233,0,1280.0
316841,2019-08-22,3,22,234,0,1268.0
316931,2019-08-23,4,23,235,0,1321.0
317021,2019-08-24,5,24,236,0,1376.0
317111,2019-08-25,6,25,237,0,1503.0
317201,2019-08-26,0,26,238,0,1306.0
317291,2019-08-27,1,27,239,0,1243.0
317381,2019-08-28,2,28,240,0,1239.0
317471,2019-08-29,3,29,241,0,1223.0
317561,2019-08-30,4,30,242,0,1290.0
317651,2019-08-31,5,31,243,0,1370.0
317741,2019-09-01,6,1,244,0,1510.0
317831,2019-09-02,0,2,245,0,1323.0
317921,2019-09-03,1,3,246,0,1249.0
318011,2019-09-04,2,4,247,0,1244.0
318101,2019-09-05,3,5,248,0,1253.0
318191,2019-09-06,4,6,249,0,1313.0
318281,2019-09-07,5,7,250,0,1388.0
318371,2019-09-08,6,8,251,0,1537.0
318461,2019-09-09,0,9,252,0,1329.0
318551,2019-09-10,1,10,253,0,1262.0
318641,2019-09-11,2,11,254,0,1262.0
318731,2019-09-12,3,12,255,0,1254.0
318821,2019-09-13,4,13,256,0,1300.0
318911,2019-09-14,5,14,257,0,1370.0
319001,2019-09-15,6,15,258,0,1499.0
319091,2019-09-16,0,16,259,0,1310.0
319181,2019-09-17,1,17,260,0,1238.0
319271,2019-09-18,2,18,261,0,1239.0
319361,2019-09-19,3,19,262,0,1228.0
319451,2019-09-20,4,20,263,0,1280.0
319541,2019-09-21,5,21,264,0,1373.0
319631,2019-09-22,6,22,265,0,1499.0
319721,2019-09-23,0,23,266,0,1307.0
319811,2019-09-24,1,24,267,0,1239.0
319901,2019-09-25,2,25,268,0,1235.0
319991,2019-09-26,3,26,269,0,1226.0
320081,2019-09-27,4,27,270,0,1274.0
320171,2019-09-28,5,28,271,0,1350.0
320261,2019-09-29,6,29,272,0,1476.0
320351,2019-09-30,0,30,273,0,1303.0
320441,2019-10-01,1,1,274,0,1219.0
320531,2019-10-02,2,2,275,0,1220.0
320621,2019-10-03,3,3,276,0,1223.0
320711,2019-10-04,4,4,277,0,1274.0
320801,2019-10-05,5,5,278,0,1343.0
320891,2019-10-06,6,6,279,0,1480.0
320981,2019-10-07,0,7,280,0,1288.0
321071,2019-10-08,1,8,281,0,1225.0
321161,2019-10-09,2,9,282,0,1226.0
321251,2019-10-10,3,10,283,0,1221.0
321341,2019-10-11,4,11,284,0,1271.0
321431,2019-10-12,5,12,285,0,1344.0
321521,2019-10-13,6,13,286,0,1475.0
321611,2019-10-14,0,14,287,0,1293.0
321701,2019-10-15,1,15,288,0,1217.0
321791,2019-10-16,2,16,289,0,1220.0
321881,2019-10-17,3,17,290,0,1210.0
321971,2019-10-18,4,18,291,0,1269.0
322061,2019-10-19,5,19,292,0,1332.0
322151,2019-10-20,6,20,293,0,1461.0
322241,2019-10-21,0,21,294,0,1280.0
322331,2019-10-22,1,22,295,0,1195.0
322421,2019-10-23,2,23,296,0,1203.0
322511,2019-10-24,3,24,297,0,1204.0
322601,2019-10-25,4,25,298,0,1253.0
322691,2019-10-26,5,26,299,0,1331.0
322781,2019-10-27,6,27,300,0,1457.0
322871,2019-10-28,0,28,301,0,1273.0
322961,2019-10-29,1,29,302,0,1204.0
323051,2019-10-30,2,30,303,0,1202.0
323141,2019-10-31,3,31,304,0,1206.0
323231,2019-11-01,4,1,305,1,1262.0
323321,2019-11-02,5,2,306,0,1349.0
323411,2019-11-03,6,3,307,0,1494.0
323501,2019-11-04,0,4,308,0,1329.0
323591,2019-11-05,1,5,309,0,1274.0
323681,2019-11-06,2,6,310,0,1273.0
323771,2019-11-07,3,7,311,0,1261.0
323861,2019-11-08,4,8,312,0,1304.0
323951,2019-11-09,5,9,313,0,1349.0
324041,2019-11-10,6,10,314,0,1466.0
324131,2019-11-11,0,11,315,0,1280.0
324221,2019-11-12,1,12,316,0,1203.0
324311,2019-11-13,2,13,317,0,1208.0
324401,2019-11-14,3,14,318,0,1193.0
324491,2019-11-15,4,15,319,0,1266.0
324581,2019-11-16,5,16,320,0,1328.0
324671,2019-11-17,6,17,321,0,1453.0
324761,2019-11-18,0,18,322,0,1264.0
324851,2019-11-19,1,19,323,0,1188.0
324941,2019-11-20,2,20,324,0,1192.0
325031,2019-11-21,3,21,325,0,1188.0
325121,2019-11-22,4,22,326,0,1241.0
325211,2019-11-23,5,23,327,0,1312.0
325301,2019-11-24,6,24,328,0,1452.0
325391,2019-11-25,0,25,329,0,1279.0
325481,2019-11-26,1,26,330,0,1194.0
325571,2019-11-27,2,27,331,0,1203.0
325661,2019-11-28,3,28,332,0,1197.0
325751,2019-11-29,4,29,333,0,1250.0
325841,2019-11-30,5,30,334,0,1313.0
325931,2019-12-01,6,1,335,0,1444.0
326021,2019-12-02,0,2,336,0,1251.0
326111,2019-12-03,1,3,337,0,1192.0
326201,2019-12-04,2,4,338,0,1189.0
326291,2019-12-05,3,5,339,0,1190.0
326381,2019-12-06,4,6,340,0,1242.0
326471,2019-12-07,5,7,341,0,1309.0
326561,2019-12-08,6,8,342,1,1441.0
326651,2019-12-09,0,9,343,0,1278.0
326741,2019-12-10,1,10,344,0,1213.0
326831,2019-12-11,2,11,345,0,1235.0
326921,2019-12-12,3,12,346,0,1250.0
327011,2019-12-13,4,13,347,0,1300.0
327101,2019-12-14,5,14,348,0,1360.0
327191,2019-12-15,6,15,349,0,1476.0
327281,2019-12-16,0,16,350,0,1261.0
327371,2019-12-17,1,17,351,0,1184.0
327461,2019-12-18,2,18,352,0,1187.0
327551,2019-12-19,3,19,353,0,1172.0
327641,2019-12-20,4,20,354,0,1231.0
327731,2019-12-21,5,21,355,0,1288.0
327821,2019-12-22,6,22,356,0,1437.0
327911,2019-12-23,0,23,357,0,1242.0
328001,2019-12-24,1,24,358,0,1180.0
328091,2019-12-25,2,25,359,1,1194.0
