id,date,country,store,product,num_sold
135760,2014-02-17,Italy,Premium Sticker Mart,Holographic Goose,176.0
135850,2014-02-18,Italy,Premium Sticker Mart,Holographic Goose,174.0
135940,2014-02-19,Italy,Premium Sticker Mart,Holographic Goose,164.0
136030,2014-02-20,Italy,Premium Sticker Mart,Holographic Goose,165.0
136120,2014-02-21,Italy,Premium Sticker Mart,Holographic Goose,171.0
136210,2014-02-22,Italy,Premium Sticker Mart,Holographic Goose,189.0
136300,2014-02-23,Italy,Premium Sticker Mart,Holographic Goose,211.0
136390,2014-02-24,Italy,Premium Sticker Mart,Holographic Goose,175.0
136480,2014-02-25,Italy,Premium Sticker Mart,Holographic Goose,159.0
136570,2014-02-26,Italy,Premium Sticker Mart,Holographic Goose,173.0
136660,2014-02-27,Italy,Premium Sticker Mart,Holographic Goose,184.0
136750,2014-02-28,Italy,Premium Sticker Mart,Holographic Goose,178.0
136840,2014-03-01,Italy,Premium Sticker Mart,Holographic Goose,201.0
136930,2014-03-02,Italy,Premium Sticker Mart,Holographic Goose,206.0
137020,2014-03-03,Italy,Premium Sticker Mart,Holographic Goose,180.0
137110,2014-03-04,Italy,Premium Sticker Mart,Holographic Goose,165.0
137200,2014-03-05,Italy,Premium Sticker Mart,Holographic Goose,168.0
137290,2014-03-06,Italy,Premium Sticker Mart,Holographic Goose,166.0
137380,2014-03-07,Italy,Premium Sticker Mart,Holographic Goose,172.0
137470,2014-03-08,Italy,Premium Sticker Mart,Holographic Goose,198.0
137560,2014-03-09,Italy,Premium Sticker Mart,Holographic Goose,241.0
137650,2014-03-10,Italy,Premium Sticker Mart,Holographic Goose,170.0
137740,2014-03-11,Italy,Premium Sticker Mart,Holographic Goose,150.0
137830,2014-03-12,Italy,Premium Sticker Mart,Holographic Goose,164.0
137920,2014-03-13,Italy,Premium Sticker Mart,Holographic Goose,159.0
138010,2014-03-14,Italy,Premium Sticker Mart,Holographic Goose,184.0
138100,2014-03-15,Italy,Premium Sticker Mart,Holographic Goose,185.0
138190,2014-03-16,Italy,Premium Sticker Mart,Holographic Goose,194.0
138280,2014-03-17,Italy,Premium Sticker Mart,Holographic Goose,167.0
138370,2014-03-18,Italy,Premium Sticker Mart,Holographic Goose,170.0
138460,2014-03-19,Italy,Premium Sticker Mart,Holographic Goose,174.0
138550,2014-03-20,Italy,Premium Sticker Mart,Holographic Goose,167.0
138640,2014-03-21,Italy,Premium Sticker Mart,Holographic Goose,172.0
138730,2014-03-22,Italy,Premium Sticker Mart,Holographic Goose,176.0
138820,2014-03-23,Italy,Premium Sticker Mart,Holographic Goose,191.0
138910,2014-03-24,Italy,Premium Sticker Mart,Holographic Goose,162.0
139000,2014-03-25,Italy,Premium Sticker Mart,Holographic Goose,167.0
139090,2014-03-26,Italy,Premium Sticker Mart,Holographic Goose,169.0
139180,2014-03-27,Italy,Premium Sticker Mart,Holographic Goose,154.0
139270,2014-03-28,Italy,Premium Sticker Mart,Holographic Goose,162.0
139360,2014-03-29,Italy,Premium Sticker Mart,Holographic Goose,195.0
139450,2014-03-30,Italy,Premium Sticker Mart,Holographic Goose,179.0
139540,2014-03-31,Italy,Premium Sticker Mart,Holographic Goose,155.0
139630,2014-04-01,Italy,Premium Sticker Mart,Holographic Goose,156.0
139720,2014-04-02,Italy,Premium Sticker Mart,Holographic Goose,171.0
139810,2014-04-03,Italy,Premium Sticker Mart,Holographic Goose,171.0
139900,2014-04-04,Italy,Premium Sticker Mart,Holographic Goose,176.0
139990,2014-04-05,Italy,Premium Sticker Mart,Holographic Goose,172.0
140080,2014-04-06,Italy,Premium Sticker Mart,Holographic Goose,209.0
140170,2014-04-07,Italy,Premium Sticker Mart,Holographic Goose,150.0
140260,2014-04-08,Italy,Premium Sticker Mart,Holographic Goose,163.0
140350,2014-04-09,Italy,Premium Sticker Mart,Holographic Goose,154.0
140440,2014-04-10,Italy,Premium Sticker Mart,Holographic Goose,153.0
140530,2014-04-11,Italy,Premium Sticker Mart,Holographic Goose,163.0
140620,2014-04-12,Italy,Premium Sticker Mart,Holographic Goose,171.0
140710,2014-04-13,Italy,Premium Sticker Mart,Holographic Goose,200.0
140800,2014-04-14,Italy,Premium Sticker Mart,Holographic Goose,143.0
140890,2014-04-15,Italy,Premium Sticker Mart,Holographic Goose,155.0
140980,2014-04-16,Italy,Premium Sticker Mart,Holographic Goose,155.0
141070,2014-04-17,Italy,Premium Sticker Mart,Holographic Goose,178.0
141160,2014-04-18,Italy,Premium Sticker Mart,Holographic Goose,162.0
141250,2014-04-19,Italy,Premium Sticker Mart,Holographic Goose,180.0
141340,2014-04-20,Italy,Premium Sticker Mart,Holographic Goose,187.0
141430,2014-04-21,Italy,Premium Sticker Mart,Holographic Goose,160.0
141520,2014-04-22,Italy,Premium Sticker Mart,Holographic Goose,152.0
141610,2014-04-23,Italy,Premium Sticker Mart,Holographic Goose,157.0
141700,2014-04-24,Italy,Premium Sticker Mart,Holographic Goose,166.0
141790,2014-04-25,Italy,Premium Sticker Mart,Holographic Goose,177.0
141880,2014-04-26,Italy,Premium Sticker Mart,Holographic Goose,193.0
141970,2014-04-27,Italy,Premium Sticker Mart,Holographic Goose,207.0
142060,2014-04-28,Italy,Premium Sticker Mart,Holographic Goose,180.0
142150,2014-04-29,Italy,Premium Sticker Mart,Holographic Goose,165.0
142240,2014-04-30,Italy,Premium Sticker Mart,Holographic Goose,162.0
142330,2014-05-01,Italy,Premium Sticker Mart,Holographic Goose,171.0
142420,2014-05-02,Italy,Premium Sticker Mart,Holographic Goose,193.0
142510,2014-05-03,Italy,Premium Sticker Mart,Holographic Goose,170.0
142600,2014-05-04,Italy,Premium Sticker Mart,Holographic Goose,202.0
142690,2014-05-05,Italy,Premium Sticker Mart,Holographic Goose,169.0
142780,2014-05-06,Italy,Premium Sticker Mart,Holographic Goose,167.0
142870,2014-05-07,Italy,Premium Sticker Mart,Holographic Goose,164.0
142960,2014-05-08,Italy,Premium Sticker Mart,Holographic Goose,158.0
143050,2014-05-09,Italy,Premium Sticker Mart,Holographic Goose,153.0
143140,2014-05-10,Italy,Premium Sticker Mart,Holographic Goose,165.0
143230,2014-05-11,Italy,Premium Sticker Mart,Holographic Goose,185.0
143320,2014-05-12,Italy,Premium Sticker Mart,Holographic Goose,154.0
143410,2014-05-13,Italy,Premium Sticker Mart,Holographic Goose,155.0
143500,2014-05-14,Italy,Premium Sticker Mart,Holographic Goose,143.0
143590,2014-05-15,Italy,Premium Sticker Mart,Holographic Goose,141.0
143680,2014-05-16,Italy,Premium Sticker Mart,Holographic Goose,139.0
143770,2014-05-17,Italy,Premium Sticker Mart,Holographic Goose,157.0
143860,2014-05-18,Italy,Premium Sticker Mart,Holographic Goose,176.0
143950,2014-05-19,Italy,Premium Sticker Mart,Holographic Goose,151.0
144040,2014-05-20,Italy,Premium Sticker Mart,Holographic Goose,152.0
144130,2014-05-21,Italy,Premium Sticker Mart,Holographic Goose,136.0
144220,2014-05-22,Italy,Premium Sticker Mart,Holographic Goose,146.0
144310,2014-05-23,Italy,Premium Sticker Mart,Holographic Goose,148.0
144400,2014-05-24,Italy,Premium Sticker Mart,Holographic Goose,179.0
144490,2014-05-25,Italy,Premium Sticker Mart,Holographic Goose,174.0
144580,2014-05-26,Italy,Premium Sticker Mart,Holographic Goose,140.0
144670,2014-05-27,Italy,Premium Sticker Mart,Holographic Goose,153.0
144760,2014-05-28,Italy,Premium Sticker Mart,Holographic Goose,147.0
144850,2014-05-29,Italy,Premium Sticker Mart,Holographic Goose,155.0
144940,2014-05-30,Italy,Premium Sticker Mart,Holographic Goose,145.0
145030,2014-05-31,Italy,Premium Sticker Mart,Holographic Goose,161.0
145120,2014-06-01,Italy,Premium Sticker Mart,Holographic Goose,153.0
145210,2014-06-02,Italy,Premium Sticker Mart,Holographic Goose,136.0
145300,2014-06-03,Italy,Premium Sticker Mart,Holographic Goose,144.0
145390,2014-06-04,Italy,Premium Sticker Mart,Holographic Goose,160.0
145480,2014-06-05,Italy,Premium Sticker Mart,Holographic Goose,167.0
145570,2014-06-06,Italy,Premium Sticker Mart,Holographic Goose,163.0
145660,2014-06-07,Italy,Premium Sticker Mart,Holographic Goose,161.0
145750,2014-06-08,Italy,Premium Sticker Mart,Holographic Goose,192.0
145840,2014-06-09,Italy,Premium Sticker Mart,Holographic Goose,150.0
145930,2014-06-10,Italy,Premium Sticker Mart,Holographic Goose,157.0
146020,2014-06-11,Italy,Premium Sticker Mart,Holographic Goose,145.0
146110,2014-06-12,Italy,Premium Sticker Mart,Holographic Goose,141.0
146200,2014-06-13,Italy,Premium Sticker Mart,Holographic Goose,149.0
146290,2014-06-14,Italy,Premium Sticker Mart,Holographic Goose,154.0
146380,2014-06-15,Italy,Premium Sticker Mart,Holographic Goose,160.0
146470,2014-06-16,Italy,Premium Sticker Mart,Holographic Goose,141.0
146560,2014-06-17,Italy,Premium Sticker Mart,Holographic Goose,141.0
146650,2014-06-18,Italy,Premium Sticker Mart,Holographic Goose,146.0
146740,2014-06-19,Italy,Premium Sticker Mart,Holographic Goose,130.0
146830,2014-06-20,Italy,Premium Sticker Mart,Holographic Goose,141.0
146920,2014-06-21,Italy,Premium Sticker Mart,Holographic Goose,161.0
147010,2014-06-22,Italy,Premium Sticker Mart,Holographic Goose,176.0
147100,2014-06-23,Italy,Premium Sticker Mart,Holographic Goose,135.0
147190,2014-06-24,Italy,Premium Sticker Mart,Holographic Goose,145.0
147280,2014-06-25,Italy,Premium Sticker Mart,Holographic Goose,145.0
147370,2014-06-26,Italy,Premium Sticker Mart,Holographic Goose,146.0
147460,2014-06-27,Italy,Premium Sticker Mart,Holographic Goose,158.0
147550,2014-06-28,Italy,Premium Sticker Mart,Holographic Goose,149.0
147640,2014-06-29,Italy,Premium Sticker Mart,Holographic Goose,194.0
147730,2014-06-30,Italy,Premium Sticker Mart,Holographic Goose,144.0
147820,2014-07-01,Italy,Premium Sticker Mart,Holographic Goose,144.0
147910,2014-07-02,Italy,Premium Sticker Mart,Holographic Goose,143.0
148000,2014-07-03,Italy,Premium Sticker Mart,Holographic Goose,147.0
148090,2014-07-04,Italy,Premium Sticker Mart,Holographic Goose,174.0
148180,2014-07-05,Italy,Premium Sticker Mart,Holographic Goose,170.0
148270,2014-07-06,Italy,Premium Sticker Mart,Holographic Goose,171.0
148360,2014-07-07,Italy,Premium Sticker Mart,Holographic Goose,139.0
148450,2014-07-08,Italy,Premium Sticker Mart,Holographic Goose,129.0
148540,2014-07-09,Italy,Premium Sticker Mart,Holographic Goose,145.0
148630,2014-07-10,Italy,Premium Sticker Mart,Holographic Goose,141.0
148720,2014-07-11,Italy,Premium Sticker Mart,Holographic Goose,141.0
148810,2014-07-12,Italy,Premium Sticker Mart,Holographic Goose,162.0
148900,2014-07-13,Italy,Premium Sticker Mart,Holographic Goose,182.0
148990,2014-07-14,Italy,Premium Sticker Mart,Holographic Goose,156.0
149080,2014-07-15,Italy,Premium Sticker Mart,Holographic Goose,154.0
149170,2014-07-16,Italy,Premium Sticker Mart,Holographic Goose,140.0
149260,2014-07-17,Italy,Premium Sticker Mart,Holographic Goose,133.0
149350,2014-07-18,Italy,Premium Sticker Mart,Holographic Goose,146.0
149440,2014-07-19,Italy,Premium Sticker Mart,Holographic Goose,158.0
149530,2014-07-20,Italy,Premium Sticker Mart,Holographic Goose,179.0
149620,2014-07-21,Italy,Premium Sticker Mart,Holographic Goose,139.0
149710,2014-07-22,Italy,Premium Sticker Mart,Holographic Goose,142.0
149800,2014-07-23,Italy,Premium Sticker Mart,Holographic Goose,147.0
149890,2014-07-24,Italy,Premium Sticker Mart,Holographic Goose,142.0
149980,2014-07-25,Italy,Premium Sticker Mart,Holographic Goose,163.0
150070,2014-07-26,Italy,Premium Sticker Mart,Holographic Goose,157.0
150160,2014-07-27,Italy,Premium Sticker Mart,Holographic Goose,178.0
150250,2014-07-28,Italy,Premium Sticker Mart,Holographic Goose,135.0
150340,2014-07-29,Italy,Premium Sticker Mart,Holographic Goose,143.0
150430,2014-07-30,Italy,Premium Sticker Mart,Holographic Goose,147.0
150520,2014-07-31,Italy,Premium Sticker Mart,Holographic Goose,131.0
150610,2014-08-01,Italy,Premium Sticker Mart,Holographic Goose,142.0
150700,2014-08-02,Italy,Premium Sticker Mart,Holographic Goose,160.0
150790,2014-08-03,Italy,Premium Sticker Mart,Holographic Goose,184.0
150880,2014-08-04,Italy,Premium Sticker Mart,Holographic Goose,143.0
150970,2014-08-05,Italy,Premium Sticker Mart,Holographic Goose,141.0
151060,2014-08-06,Italy,Premium Sticker Mart,Holographic Goose,145.0
151150,2014-08-07,Italy,Premium Sticker Mart,Holographic Goose,144.0
151240,2014-08-08,Italy,Premium Sticker Mart,Holographic Goose,145.0
151330,2014-08-09,Italy,Premium Sticker Mart,Holographic Goose,172.0
151420,2014-08-10,Italy,Premium Sticker Mart,Holographic Goose,197.0
151510,2014-08-11,Italy,Premium Sticker Mart,Holographic Goose,143.0
151600,2014-08-12,Italy,Premium Sticker Mart,Holographic Goose,145.0
151690,2014-08-13,Italy,Premium Sticker Mart,Holographic Goose,148.0
151780,2014-08-14,Italy,Premium Sticker Mart,Holographic Goose,154.0
151870,2014-08-15,Italy,Premium Sticker Mart,Holographic Goose,152.0
151960,2014-08-16,Italy,Premium Sticker Mart,Holographic Goose,152.0
152050,2014-08-17,Italy,Premium Sticker Mart,Holographic Goose,173.0
152140,2014-08-18,Italy,Premium Sticker Mart,Holographic Goose,146.0
152230,2014-08-19,Italy,Premium Sticker Mart,Holographic Goose,156.0
152320,2014-08-20,Italy,Premium Sticker Mart,Holographic Goose,165.0
152410,2014-08-21,Italy,Premium Sticker Mart,Holographic Goose,151.0
152500,2014-08-22,Italy,Premium Sticker Mart,Holographic Goose,156.0
152590,2014-08-23,Italy,Premium Sticker Mart,Holographic Goose,172.0
152680,2014-08-24,Italy,Premium Sticker Mart,Holographic Goose,181.0
152770,2014-08-25,Italy,Premium Sticker Mart,Holographic Goose,141.0
152860,2014-08-26,Italy,Premium Sticker Mart,Holographic Goose,153.0
152950,2014-08-27,Italy,Premium Sticker Mart,Holographic Goose,142.0
153040,2014-08-28,Italy,Premium Sticker Mart,Holographic Goose,157.0
153130,2014-08-29,Italy,Premium Sticker Mart,Holographic Goose,163.0
153220,2014-08-30,Italy,Premium Sticker Mart,Holographic Goose,168.0
153310,2014-08-31,Italy,Premium Sticker Mart,Holographic Goose,178.0
153400,2014-09-01,Italy,Premium Sticker Mart,Holographic Goose,157.0
153490,2014-09-02,Italy,Premium Sticker Mart,Holographic Goose,146.0
153580,2014-09-03,Italy,Premium Sticker Mart,Holographic Goose,158.0
153670,2014-09-04,Italy,Premium Sticker Mart,Holographic Goose,152.0
153760,2014-09-05,Italy,Premium Sticker Mart,Holographic Goose,159.0
153850,2014-09-06,Italy,Premium Sticker Mart,Holographic Goose,158.0
153940,2014-09-07,Italy,Premium Sticker Mart,Holographic Goose,188.0
154030,2014-09-08,Italy,Premium Sticker Mart,Holographic Goose,149.0
154120,2014-09-09,Italy,Premium Sticker Mart,Holographic Goose,150.0
154210,2014-09-10,Italy,Premium Sticker Mart,Holographic Goose,156.0
154300,2014-09-11,Italy,Premium Sticker Mart,Holographic Goose,144.0
154390,2014-09-12,Italy,Premium Sticker Mart,Holographic Goose,163.0
154480,2014-09-13,Italy,Premium Sticker Mart,Holographic Goose,177.0
154570,2014-09-14,Italy,Premium Sticker Mart,Holographic Goose,194.0
154660,2014-09-15,Italy,Premium Sticker Mart,Holographic Goose,157.0
154750,2014-09-16,Italy,Premium Sticker Mart,Holographic Goose,148.0
154840,2014-09-17,Italy,Premium Sticker Mart,Holographic Goose,151.0
154930,2014-09-18,Italy,Premium Sticker Mart,Holographic Goose,173.0
155020,2014-09-19,Italy,Premium Sticker Mart,Holographic Goose,168.0
155110,2014-09-20,Italy,Premium Sticker Mart,Holographic Goose,174.0
155200,2014-09-21,Italy,Premium Sticker Mart,Holographic Goose,206.0
155290,2014-09-22,Italy,Premium Sticker Mart,Holographic Goose,146.0
155380,2014-09-23,Italy,Premium Sticker Mart,Holographic Goose,181.0
155470,2014-09-24,Italy,Premium Sticker Mart,Holographic Goose,146.0
155560,2014-09-25,Italy,Premium Sticker Mart,Holographic Goose,159.0
155650,2014-09-26,Italy,Premium Sticker Mart,Holographic Goose,165.0
155740,2014-09-27,Italy,Premium Sticker Mart,Holographic Goose,178.0
155830,2014-09-28,Italy,Premium Sticker Mart,Holographic Goose,185.0
155920,2014-09-29,Italy,Premium Sticker Mart,Holographic Goose,157.0
156010,2014-09-30,Italy,Premium Sticker Mart,Holographic Goose,161.0
156100,2014-10-01,Italy,Premium Sticker Mart,Holographic Goose,174.0
156190,2014-10-02,Italy,Premium Sticker Mart,Holographic Goose,169.0
156280,2014-10-03,Italy,Premium Sticker Mart,Holographic Goose,168.0
156370,2014-10-04,Italy,Premium Sticker Mart,Holographic Goose,180.0
156460,2014-10-05,Italy,Premium Sticker Mart,Holographic Goose,214.0
156550,2014-10-06,Italy,Premium Sticker Mart,Holographic Goose,152.0
156640,2014-10-07,Italy,Premium Sticker Mart,Holographic Goose,171.0
156730,2014-10-08,Italy,Premium Sticker Mart,Holographic Goose,173.0
156820,2014-10-09,Italy,Premium Sticker Mart,Holographic Goose,163.0
156910,2014-10-10,Italy,Premium Sticker Mart,Holographic Goose,193.0
157000,2014-10-11,Italy,Premium Sticker Mart,Holographic Goose,194.0
157090,2014-10-12,Italy,Premium Sticker Mart,Holographic Goose,198.0
157180,2014-10-13,Italy,Premium Sticker Mart,Holographic Goose,164.0
157270,2014-10-14,Italy,Premium Sticker Mart,Holographic Goose,163.0
157360,2014-10-15,Italy,Premium Sticker Mart,Holographic Goose,165.0
157450,2014-10-16,Italy,Premium Sticker Mart,Holographic Goose,158.0
157540,2014-10-17,Italy,Premium Sticker Mart,Holographic Goose,171.0
157630,2014-10-18,Italy,Premium Sticker Mart,Holographic Goose,189.0
157720,2014-10-19,Italy,Premium Sticker Mart,Holographic Goose,220.0
157810,2014-10-20,Italy,Premium Sticker Mart,Holographic Goose,171.0
157900,2014-10-21,Italy,Premium Sticker Mart,Holographic Goose,174.0
157990,2014-10-22,Italy,Premium Sticker Mart,Holographic Goose,172.0
158080,2014-10-23,Italy,Premium Sticker Mart,Holographic Goose,166.0
158170,2014-10-24,Italy,Premium Sticker Mart,Holographic Goose,185.0
158260,2014-10-25,Italy,Premium Sticker Mart,Holographic Goose,198.0
158350,2014-10-26,Italy,Premium Sticker Mart,Holographic Goose,218.0
158440,2014-10-27,Italy,Premium Sticker Mart,Holographic Goose,167.0
158530,2014-10-28,Italy,Premium Sticker Mart,Holographic Goose,183.0
158620,2014-10-29,Italy,Premium Sticker Mart,Holographic Goose,165.0
158710,2014-10-30,Italy,Premium Sticker Mart,Holographic Goose,186.0
158800,2014-10-31,Italy,Premium Sticker Mart,Holographic Goose,183.0
158890,2014-11-01,Italy,Premium Sticker Mart,Holographic Goose,196.0
158980,2014-11-02,Italy,Premium Sticker Mart,Holographic Goose,231.0
159070,2014-11-03,Italy,Premium Sticker Mart,Holographic Goose,191.0
159160,2014-11-04,Italy,Premium Sticker Mart,Holographic Goose,195.0
159250,2014-11-05,Italy,Premium Sticker Mart,Holographic Goose,175.0
159340,2014-11-06,Italy,Premium Sticker Mart,Holographic Goose,193.0
159430,2014-11-07,Italy,Premium Sticker Mart,Holographic Goose,193.0
159520,2014-11-08,Italy,Premium Sticker Mart,Holographic Goose,209.0
159610,2014-11-09,Italy,Premium Sticker Mart,Holographic Goose,210.0
159700,2014-11-10,Italy,Premium Sticker Mart,Holographic Goose,177.0
159790,2014-11-11,Italy,Premium Sticker Mart,Holographic Goose,170.0
159880,2014-11-12,Italy,Premium Sticker Mart,Holographic Goose,168.0
159970,2014-11-13,Italy,Premium Sticker Mart,Holographic Goose,175.0
160060,2014-11-14,Italy,Premium Sticker Mart,Holographic Goose,185.0
160150,2014-11-15,Italy,Premium Sticker Mart,Holographic Goose,194.0
160240,2014-11-16,Italy,Premium Sticker Mart,Holographic Goose,215.0
160330,2014-11-17,Italy,Premium Sticker Mart,Holographic Goose,170.0
160420,2014-11-18,Italy,Premium Sticker Mart,Holographic Goose,158.0
160510,2014-11-19,Italy,Premium Sticker Mart,Holographic Goose,180.0
160600,2014-11-20,Italy,Premium Sticker Mart,Holographic Goose,175.0
160690,2014-11-21,Italy,Premium Sticker Mart,Holographic Goose,180.0
160780,2014-11-22,Italy,Premium Sticker Mart,Holographic Goose,195.0
160870,2014-11-23,Italy,Premium Sticker Mart,Holographic Goose,210.0
160960,2014-11-24,Italy,Premium Sticker Mart,Holographic Goose,192.0
161050,2014-11-25,Italy,Premium Sticker Mart,Holographic Goose,172.0
161140,2014-11-26,Italy,Premium Sticker Mart,Holographic Goose,175.0
161230,2014-11-27,Italy,Premium Sticker Mart,Holographic Goose,170.0
161320,2014-11-28,Italy,Premium Sticker Mart,Holographic Goose,207.0
161410,2014-11-29,Italy,Premium Sticker Mart,Holographic Goose,221.0
161500,2014-11-30,Italy,Premium Sticker Mart,Holographic Goose,225.0
161590,2014-12-01,Italy,Premium Sticker Mart,Holographic Goose,188.0
161680,2014-12-02,Italy,Premium Sticker Mart,Holographic Goose,181.0
161770,2014-12-03,Italy,Premium Sticker Mart,Holographic Goose,191.0
161860,2014-12-04,Italy,Premium Sticker Mart,Holographic Goose,186.0
161950,2014-12-05,Italy,Premium Sticker Mart,Holographic Goose,186.0
162040,2014-12-06,Italy,Premium Sticker Mart,Holographic Goose,206.0
162130,2014-12-07,Italy,Premium Sticker Mart,Holographic Goose,216.0
162220,2014-12-08,Italy,Premium Sticker Mart,Holographic Goose,184.0
162310,2014-12-09,Italy,Premium Sticker Mart,Holographic Goose,188.0
162400,2014-12-10,Italy,Premium Sticker Mart,Holographic Goose,190.0
162490,2014-12-11,Italy,Premium Sticker Mart,Holographic Goose,201.0
162580,2014-12-12,Italy,Premium Sticker Mart,Holographic Goose,192.0
162670,2014-12-13,Italy,Premium Sticker Mart,Holographic Goose,202.0
162760,2014-12-14,Italy,Premium Sticker Mart,Holographic Goose,254.0
162850,2014-12-15,Italy,Premium Sticker Mart,Holographic Goose,194.0
162940,2014-12-16,Italy,Premium Sticker Mart,Holographic Goose,174.0
163030,2014-12-17,Italy,Premium Sticker Mart,Holographic Goose,173.0
163120,2014-12-18,Italy,Premium Sticker Mart,Holographic Goose,176.0
163210,2014-12-19,Italy,Premium Sticker Mart,Holographic Goose,185.0
163300,2014-12-20,Italy,Premium Sticker Mart,Holographic Goose,219.0
163390,2014-12-21,Italy,Premium Sticker Mart,Holographic Goose,231.0
163480,2014-12-22,Italy,Premium Sticker Mart,Holographic Goose,186.0
163570,2014-12-23,Italy,Premium Sticker Mart,Holographic Goose,189.0
163660,2014-12-24,Italy,Premium Sticker Mart,Holographic Goose,201.0
163750,2014-12-25,Italy,Premium Sticker Mart,Holographic Goose,195.0
163840,2014-12-26,Italy,Premium Sticker Mart,Holographic Goose,197.0
163930,2014-12-27,Italy,Premium Sticker Mart,Holographic Goose,254.0
164020,2014-12-28,Italy,Premium Sticker Mart,Holographic Goose,295.0
164110,2014-12-29,Italy,Premium Sticker Mart,Holographic Goose,246.0
164200,2014-12-30,Italy,Premium Sticker Mart,Holographic Goose,268.0
164290,2014-12-31,Italy,Premium Sticker Mart,Holographic Goose,240.0
164380,2015-01-01,Italy,Premium Sticker Mart,Holographic Goose,180.0
164470,2015-01-02,Italy,Premium Sticker Mart,Holographic Goose,200.0
164560,2015-01-03,Italy,Premium Sticker Mart,Holographic Goose,198.0
164650,2015-01-04,Italy,Premium Sticker Mart,Holographic Goose,193.0
164740,2015-01-05,Italy,Premium Sticker Mart,Holographic Goose,155.0
164830,2015-01-06,Italy,Premium Sticker Mart,Holographic Goose,152.0
164920,2015-01-07,Italy,Premium Sticker Mart,Holographic Goose,160.0
165010,2015-01-08,Italy,Premium Sticker Mart,Holographic Goose,173.0
165100,2015-01-09,Italy,Premium Sticker Mart,Holographic Goose,192.0
165190,2015-01-10,Italy,Premium Sticker Mart,Holographic Goose,186.0
165280,2015-01-11,Italy,Premium Sticker Mart,Holographic Goose,202.0
165370,2015-01-12,Italy,Premium Sticker Mart,Holographic Goose,153.0
165460,2015-01-13,Italy,Premium Sticker Mart,Holographic Goose,167.0
165550,2015-01-14,Italy,Premium Sticker Mart,Holographic Goose,157.0
165640,2015-01-15,Italy,Premium Sticker Mart,Holographic Goose,155.0
165730,2015-01-16,Italy,Premium Sticker Mart,Holographic Goose,153.0
165820,2015-01-17,Italy,Premium Sticker Mart,Holographic Goose,176.0
165910,2015-01-18,Italy,Premium Sticker Mart,Holographic Goose,166.0
166000,2015-01-19,Italy,Premium Sticker Mart,Holographic Goose,157.0
166090,2015-01-20,Italy,Premium Sticker Mart,Holographic Goose,170.0
166180,2015-01-21,Italy,Premium Sticker Mart,Holographic Goose,151.0
166270,2015-01-22,Italy,Premium Sticker Mart,Holographic Goose,158.0
166360,2015-01-23,Italy,Premium Sticker Mart,Holographic Goose,169.0
166450,2015-01-24,Italy,Premium Sticker Mart,Holographic Goose,175.0
166540,2015-01-25,Italy,Premium Sticker Mart,Holographic Goose,177.0
166630,2015-01-26,Italy,Premium Sticker Mart,Holographic Goose,170.0
166720,2015-01-27,Italy,Premium Sticker Mart,Holographic Goose,139.0
166810,2015-01-28,Italy,Premium Sticker Mart,Holographic Goose,150.0
166900,2015-01-29,Italy,Premium Sticker Mart,Holographic Goose,147.0
166990,2015-01-30,Italy,Premium Sticker Mart,Holographic Goose,152.0
167080,2015-01-31,Italy,Premium Sticker Mart,Holographic Goose,170.0
167170,2015-02-01,Italy,Premium Sticker Mart,Holographic Goose,211.0
167260,2015-02-02,Italy,Premium Sticker Mart,Holographic Goose,160.0
167350,2015-02-03,Italy,Premium Sticker Mart,Holographic Goose,151.0
167440,2015-02-04,Italy,Premium Sticker Mart,Holographic Goose,163.0
167530,2015-02-05,Italy,Premium Sticker Mart,Holographic Goose,163.0
167620,2015-02-06,Italy,Premium Sticker Mart,Holographic Goose,158.0
167710,2015-02-07,Italy,Premium Sticker Mart,Holographic Goose,175.0
167800,2015-02-08,Italy,Premium Sticker Mart,Holographic Goose,186.0
167890,2015-02-09,Italy,Premium Sticker Mart,Holographic Goose,144.0
167980,2015-02-10,Italy,Premium Sticker Mart,Holographic Goose,163.0
168070,2015-02-11,Italy,Premium Sticker Mart,Holographic Goose,156.0
168160,2015-02-12,Italy,Premium Sticker Mart,Holographic Goose,154.0
168250,2015-02-13,Italy,Premium Sticker Mart,Holographic Goose,151.0
168340,2015-02-14,Italy,Premium Sticker Mart,Holographic Goose,165.0
168430,2015-02-15,Italy,Premium Sticker Mart,Holographic Goose,185.0
168520,2015-02-16,Italy,Premium Sticker Mart,Holographic Goose,167.0
168610,2015-02-17,Italy,Premium Sticker Mart,Holographic Goose,161.0
168700,2015-02-18,Italy,Premium Sticker Mart,Holographic Goose,152.0
168790,2015-02-19,Italy,Premium Sticker Mart,Holographic Goose,145.0
168880,2015-02-20,Italy,Premium Sticker Mart,Holographic Goose,168.0
168970,2015-02-21,Italy,Premium Sticker Mart,Holographic Goose,178.0
169060,2015-02-22,Italy,Premium Sticker Mart,Holographic Goose,191.0
169150,2015-02-23,Italy,Premium Sticker Mart,Holographic Goose,149.0
169240,2015-02-24,Italy,Premium Sticker Mart,Holographic Goose,149.0
169330,2015-02-25,Italy,Premium Sticker Mart,Holographic Goose,157.0
169420,2015-02-26,Italy,Premium Sticker Mart,Holographic Goose,156.0
169510,2015-02-27,Italy,Premium Sticker Mart,Holographic Goose,145.0
169600,2015-02-28,Italy,Premium Sticker Mart,Holographic Goose,164.0
